state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
VA,2020-11-23,"1,378","1,378","1,378",67.98,67.98,67.98,"2,027","2,027","2,027"
VT,2020-11-23,57,44,70,54.81,9.85,99.77,104,83,125
WA,2020-11-23,858,858,858,68.59,68.59,68.59,"1,251","1,251","1,251"
WV,2020-11-23,488,488,488,78.71,78.71,78.71,620,620,620
WY,2020-11-23,57,56,58,47.90,44.19,51.61,119,116,122
MO,2020-11-24,"1,556","1,556","1,556",84.57,84.57,84.57,"1,840","1,840","1,840"
MT,2020-11-24,161,161,161,68.80,68.80,68.80,234,234,234
NC,2020-11-24,"1,894","1,894","1,894",80.22,80.22,80.22,"2,361","2,361","2,361"
ND,2020-11-24,124,124,124,89.21,89.21,89.21,139,139,139
NE,2020-11-24,442,441,442,77.59,77.33,77.85,569,569,569
NH,2020-11-24,176,176,176,62.19,62.19,62.19,283,283,283
NJ,2020-11-24,"1,540","1,540","1,540",67.87,67.87,67.87,"2,269","2,269","2,269"
NM,2020-11-24,372,372,372,94.42,94.42,94.42,394,388,400
NY,2020-11-24,"4,196","4,195","4,196",61.03,61.03,61.03,"6,875","6,875","6,875"
OH,2020-11-24,"3,049","3,049","3,049",76.92,76.92,76.92,"3,964","3,964","3,964"
OK,2020-11-24,924,924,924,87.83,87.62,88.05,"1,052","1,051","1,053"
OR,2020-11-24,521,520,522,67.31,67.31,67.31,774,774,774
PA,2020-11-24,"3,238","3,238","3,238",82.75,82.75,82.75,"3,913","3,913","3,913"
RI,2020-11-24,149,149,149,91.98,91.98,91.98,162,162,162
SC,2020-11-24,963,963,963,76.31,76.31,76.31,"1,262","1,262","1,262"
SD,2020-11-24,172,172,172,81.52,81.52,81.52,211,211,211
TN,2020-11-24,"1,890","1,890","1,890",86.14,86.14,86.14,"2,194","2,194","2,194"
TX,2020-11-24,"6,222","6,206","6,238",89.09,88.90,89.29,"6,996","6,988","7,003"
UT,2020-11-24,459,459,459,70.94,70.94,70.94,647,647,647
VA,2020-11-24,"1,421","1,421","1,421",70.17,70.17,70.17,"2,025","2,025","2,025"
VT,2020-11-24,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-11-24,908,908,908,73.17,73.17,73.17,"1,241","1,241","1,241"
WV,2020-11-24,491,491,491,79.19,79.19,79.19,620,606,634
WY,2020-11-24,61,61,61,51.26,51.26,51.26,119,119,119
MO,2020-11-25,"1,582","1,582","1,582",86.35,86.35,86.35,"1,832","1,832","1,832"
MT,2020-11-25,166,165,168,70.70,69.22,72.18,236,234,237
NC,2020-11-25,"1,867","1,867","1,867",79.14,79.14,79.14,"2,359","2,359","2,359"
ND,2020-11-25,136,135,137,94.44,92.80,96.09,144,144,144
NE,2020-11-25,431,431,431,75.61,75.61,75.61,570,570,570
NH,2020-11-25,176,176,176,62.41,62.41,62.41,282,282,282
NJ,2020-11-25,"1,492","1,492","1,492",65.67,65.67,65.67,"2,272","2,272","2,272"
NM,2020-11-25,395,394,396,99.50,99.50,99.50,397,397,397
NY,2020-11-25,"4,209","4,209","4,209",59.97,59.97,59.97,"7,019","7,019","7,019"
OH,2020-11-25,"3,012","3,012","3,012",75.15,75.15,75.15,"4,008","4,008","4,008"
OK,2020-11-25,918,916,919,86.88,86.22,87.55,"1,056","1,053","1,059"
OR,2020-11-25,530,527,532,66.77,66.77,66.77,793,793,793
PA,2020-11-25,"3,238","3,237","3,239",82.37,82.21,82.53,"3,931","3,928","3,934"
RI,2020-11-25,145,145,145,91.77,91.77,91.77,158,158,158
SC,2020-11-25,942,942,942,74.88,74.88,74.88,"1,258","1,258","1,258"
SD,2020-11-25,187,187,187,84.23,84.23,84.23,222,222,222
TN,2020-11-25,"1,857","1,857","1,857",85.30,85.30,85.30,"2,177","2,177","2,177"
TX,2020-11-25,"6,276","6,249","6,304",89.29,88.36,90.23,"7,037","7,013","7,061"
UT,2020-11-25,478,476,480,73.77,73.77,73.77,648,648,648
VA,2020-11-25,"1,381","1,381","1,381",68.43,68.43,68.43,"2,018","2,018","2,018"
VT,2020-11-25,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-11-25,914,908,920,72.31,71.01,73.61,"1,264","1,258","1,270"
WV,2020-11-25,489,489,489,78.87,78.87,78.87,620,620,620
WY,2020-11-25,64,64,64,53.78,51.45,56.11,119,117,121
MO,2020-11-26,"1,504","1,502","1,507",84.71,84.71,84.71,"1,776","1,776","1,776"
MT,2020-11-26,166,166,166,69.75,69.75,69.75,238,238,238
NC,2020-11-26,"1,802","1,802","1,802",76.42,76.42,76.42,"2,358","2,358","2,358"
ND,2020-11-26,129,129,129,90.21,90.21,90.21,143,143,143
NE,2020-11-26,437,437,437,76.94,76.63,77.24,568,567,569
NH,2020-11-26,163,163,163,57.80,57.80,57.80,282,282,282
NJ,2020-11-26,"1,504","1,504","1,504",66.43,66.43,66.43,"2,264","2,264","2,264"
NM,2020-11-26,390,389,391,99.24,98.62,99.85,393,393,393
NY,2020-11-26,"4,082","4,082","4,082",58.14,58.14,58.14,"7,021","7,021","7,021"
OH,2020-11-26,"2,945","2,943","2,947",73.51,73.51,73.51,"4,006","4,006","4,006"
OK,2020-11-26,876,876,876,83.11,83.08,83.14,"1,054","1,054","1,054"
OR,2020-11-26,511,511,511,64.36,64.36,64.36,794,794,794
PA,2020-11-26,"3,143","3,142","3,145",81.04,80.81,81.26,"3,879","3,874","3,884"
RI,2020-11-26,143,143,143,89.94,89.94,89.94,159,159,159
SC,2020-11-26,924,924,924,73.22,73.22,73.22,"1,262","1,262","1,262"
SD,2020-11-26,164,164,164,79.23,79.23,79.23,207,207,207
TN,2020-11-26,"1,795","1,793","1,797",83.02,83.02,83.02,"2,162","2,162","2,162"
TX,2020-11-26,"6,200","6,144","6,257",87.88,85.67,90.08,"7,067","7,012","7,122"
UT,2020-11-26,454,454,454,69.42,69.42,69.42,654,654,654
VA,2020-11-26,"1,341","1,341","1,341",66.35,66.35,66.35,"2,021","2,021","2,021"
VT,2020-11-26,54,54,54,51.92,51.92,51.92,104,104,104
WA,2020-11-26,893,893,893,70.70,70.70,70.70,"1,263","1,263","1,263"
WV,2020-11-26,479,479,479,77.26,77.26,77.26,620,620,620
WY,2020-11-26,60,60,60,50.54,49.36,51.72,119,118,120
MO,2020-11-27,"1,516","1,513","1,518",84.85,84.85,84.85,"1,786","1,786","1,786"
MT,2020-11-27,161,161,161,67.93,67.93,67.93,237,237,237
NC,2020-11-27,"1,786","1,784","1,789",75.73,75.33,76.13,"2,359","2,355","2,363"
ND,2020-11-27,126,126,126,91.97,91.97,91.97,137,137,137
NE,2020-11-27,401,401,401,69.74,69.74,69.74,575,575,575
NH,2020-11-27,168,168,168,59.57,59.57,59.57,282,282,282
NJ,2020-11-27,"1,461","1,461","1,461",64.22,64.22,64.22,"2,275","2,270","2,280"
NM,2020-11-27,394,382,407,99.37,92.97,105.77,397,396,398
NY,2020-11-27,"3,952","3,951","3,952",56.59,56.59,56.59,"6,983","6,983","6,983"
OH,2020-11-27,"2,891","2,891","2,891",72.33,72.16,72.50,"3,997","3,993","4,001"
OK,2020-11-27,866,866,866,82.71,82.71,82.71,"1,047","1,047","1,047"
OR,2020-11-27,486,485,486,62.08,62.08,62.08,782,782,782
PA,2020-11-27,"3,111","3,086","3,136",80.24,78.15,82.34,"3,877","3,844","3,910"
RI,2020-11-27,141,141,141,87.58,87.58,87.58,161,161,161
SC,2020-11-27,893,893,893,70.76,70.76,70.76,"1,262","1,262","1,262"
SD,2020-11-27,169,169,169,83.25,83.25,83.25,203,203,203
TN,2020-11-27,"1,800","1,800","1,800",83.06,83.06,83.06,"2,167","2,167","2,167"
TX,2020-11-27,"6,022","5,985","6,060",87.73,86.16,89.31,"6,874","6,831","6,918"
UT,2020-11-27,425,425,425,65.59,65.59,65.59,648,648,648
VA,2020-11-27,"1,328","1,328","1,328",65.61,65.61,65.61,"2,024","2,024","2,024"
VT,2020-11-27,53,53,53,50.96,50.96,50.96,104,104,104
WA,2020-11-27,860,860,860,68.31,68.31,68.31,"1,259","1,257","1,261"
WV,2020-11-27,480,480,480,77.42,77.42,77.42,620,620,620
WY,2020-11-27,57,54,59,47.65,38.78,56.52,119,114,124
MO,2020-11-28,"1,526","1,526","1,526",84.68,84.68,84.68,"1,802","1,802","1,802"
MT,2020-11-28,159,159,159,67.37,67.37,67.37,236,236,236
NC,2020-11-28,"1,850","1,848","1,851",76.15,75.90,76.40,"2,429","2,426","2,432"
ND,2020-11-28,128,128,128,90.14,90.14,90.14,142,142,142
NE,2020-11-28,415,415,415,71.55,71.41,71.70,580,580,580
NH,2020-11-28,173,172,174,61.35,61.35,61.35,282,282,282
NJ,2020-11-28,"1,470","1,470","1,470",64.62,64.62,64.62,"2,275","2,269","2,281"
NM,2020-11-28,404,382,427,100.87,89.68,112.07,401,397,405
NY,2020-11-28,"3,932","3,932","3,932",55.96,55.96,55.96,"7,026","7,026","7,026"
OH,2020-11-28,"2,940","2,940","2,940",73.26,73.03,73.49,"4,013","4,008","4,018"
OK,2020-11-28,893,893,893,83.93,83.93,83.93,"1,064","1,064","1,064"
OR,2020-11-28,492,490,493,61.67,61.67,61.67,797,797,797
PA,2020-11-28,"3,151","3,117","3,184",81.24,78.47,84.02,"3,878","3,835","3,921"
RI,2020-11-28,138,138,138,89.61,89.61,89.61,154,154,154
SC,2020-11-28,904,903,906,71.79,71.79,71.79,"1,260","1,260","1,260"
SD,2020-11-28,166,166,166,81.37,81.37,81.37,204,204,204
TN,2020-11-28,"1,776","1,776","1,776",81.96,81.96,81.96,"2,167","2,167","2,167"
TX,2020-11-28,"6,076","6,041","6,112",86.40,85.16,87.64,"7,043","7,012","7,075"
UT,2020-11-28,432,432,432,68.46,68.46,68.46,631,631,631
VA,2020-11-28,"1,316","1,307","1,324",65.22,65.22,65.22,"2,017","2,017","2,017"
VT,2020-11-28,60,60,60,57.69,57.69,57.69,104,104,104
WA,2020-11-28,881,881,881,70.37,70.37,70.37,"1,252","1,252","1,252"
WV,2020-11-28,490,490,490,79.03,79.03,79.03,620,620,620
WY,2020-11-28,59,51,67,49.38,26.17,72.59,119,109,129
MO,2020-11-29,"1,526","1,524","1,529",84.38,84.03,84.74,"1,809","1,807","1,811"
MT,2020-11-29,164,163,165,68.91,67.51,70.30,238,238,238
NC,2020-11-29,"1,849","1,848","1,851",76.17,75.92,76.42,"2,428","2,425","2,431"
ND,2020-11-29,120,114,127,92.69,77.67,107.71,130,123,137
NE,2020-11-29,416,413,419,72.10,70.73,73.47,577,574,580
NH,2020-11-29,167,167,167,59.01,59.01,59.01,283,283,283
NJ,2020-11-29,"1,499","1,499","1,499",65.72,65.72,65.72,"2,281","2,274","2,288"
NM,2020-11-29,397,396,398,98.51,97.72,99.30,403,402,404
NY,2020-11-29,"3,904","3,899","3,909",55.76,55.46,56.06,"7,002","6,991","7,013"
OH,2020-11-29,"2,906","2,906","2,906",72.04,71.81,72.27,"4,034","4,029","4,039"
OK,2020-11-29,901,901,901,85.08,85.08,85.08,"1,059","1,059","1,059"
OR,2020-11-29,492,492,492,64.40,64.40,64.40,764,764,764
PA,2020-11-29,"3,159","3,125","3,192",80.95,78.20,83.70,"3,902","3,859","3,945"
RI,2020-11-29,132,132,132,85.71,85.71,85.71,154,154,154
SC,2020-11-29,944,944,944,74.98,74.98,74.98,"1,259","1,259","1,259"
SD,2020-11-29,174,174,174,83.25,83.25,83.25,209,209,209
TN,2020-11-29,"1,814","1,814","1,814",83.52,83.52,83.52,"2,172","2,172","2,172"
TX,2020-11-29,"6,081","6,042","6,120",88.37,86.92,89.81,"6,891","6,856","6,927"
UT,2020-11-29,444,444,444,70.36,70.36,70.36,631,631,631
VA,2020-11-29,"1,336","1,336","1,336",66.17,66.17,66.17,"2,019","2,019","2,019"
VT,2020-11-29,63,63,63,60.58,60.58,60.58,104,104,104
WA,2020-11-29,906,897,916,67.30,62.82,71.77,"1,347","1,313","1,381"
WV,2020-11-29,494,493,496,79.76,79.76,79.76,620,620,620
WY,2020-11-29,59,49,68,49.43,22.93,75.93,119,108,130
MO,2020-11-30,"1,524","1,524","1,524",84.57,84.57,84.57,"1,802","1,802","1,802"
MT,2020-11-30,167,167,167,72.61,72.61,72.61,230,230,230
NC,2020-11-30,"1,910","1,908","1,913",78.62,78.62,78.62,"2,430","2,430","2,430"
ND,2020-11-30,119,119,119,88.81,88.81,88.81,134,134,134
NE,2020-11-30,402,402,402,70.40,70.40,70.40,571,571,571
NH,2020-11-30,161,161,161,57.09,57.09,57.09,282,282,282
NJ,2020-11-30,"1,521","1,521","1,521",66.13,66.13,66.13,"2,300","2,293","2,307"
NM,2020-11-30,406,406,406,103.31,103.31,103.31,393,393,393
NY,2020-11-30,"3,966","3,961","3,970",56.57,56.34,56.80,"7,010","7,003","7,017"
OH,2020-11-30,"2,979","2,975","2,983",74.20,73.83,74.56,"4,015","4,009","4,021"
OK,2020-11-30,900,898,902,84.43,83.87,84.99,"1,066","1,064","1,068"
OR,2020-11-30,485,485,485,64.24,64.24,64.24,755,755,755
PA,2020-11-30,"3,237","3,206","3,268",82.79,80.26,85.32,"3,910","3,871","3,949"
RI,2020-11-30,139,139,139,85.28,85.28,85.28,163,163,163
SC,2020-11-30,986,986,986,79.26,79.26,79.26,"1,244","1,244","1,244"
SD,2020-11-30,166,166,166,83.42,83.42,83.42,199,199,199
TN,2020-11-30,"1,821","1,821","1,821",83.76,83.76,83.76,"2,174","2,174","2,174"
TX,2020-11-30,"6,171","6,152","6,190",88.85,88.57,89.14,"6,954","6,946","6,962"
UT,2020-11-30,431,431,431,66.00,66.00,66.00,653,653,653
VA,2020-11-30,"1,384","1,384","1,384",68.31,68.31,68.31,"2,026","2,026","2,026"
VT,2020-11-30,64,64,64,61.54,61.54,61.54,104,104,104
WA,2020-11-30,896,896,896,69.89,69.89,69.89,"1,282","1,282","1,282"
WV,2020-11-30,491,491,491,79.19,79.19,79.19,620,620,620
WY,2020-11-30,64,56,72,53.96,32.86,75.06,119,110,128
MO,2020-12-01,"1,565","1,565","1,565",86.32,86.32,86.32,"1,813","1,813","1,813"
MT,2020-12-01,172,172,172,71.67,71.67,71.67,240,240,240
NC,2020-12-01,"1,989","1,989","1,989",81.42,81.42,81.42,"2,443","2,443","2,443"
ND,2020-12-01,126,126,126,91.30,91.30,91.30,138,138,138
NE,2020-12-01,430,427,433,75.17,73.80,76.55,572,569,575
NH,2020-12-01,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-12-01,"1,591","1,591","1,591",67.44,67.44,67.44,"2,359","2,352","2,366"
NM,2020-12-01,414,411,417,103.76,102.46,105.06,399,399,399
NY,2020-12-01,"4,217","4,215","4,219",59.80,59.69,59.91,"7,052","7,049","7,055"
OH,2020-12-01,"3,131","3,130","3,132",78.29,78.25,78.34,"3,999","3,999","3,999"
OK,2020-12-01,937,937,937,85.88,85.88,85.88,"1,091","1,091","1,091"
OR,2020-12-01,511,510,512,66.45,66.45,66.45,769,769,769
PA,2020-12-01,"3,306","3,281","3,332",83.60,81.54,85.66,"3,955","3,923","3,987"
RI,2020-12-01,147,147,147,90.74,90.74,90.74,162,162,162
SC,2020-12-01,"1,020","1,020","1,020",80.95,80.95,80.95,"1,260","1,260","1,260"
SD,2020-12-01,175,175,175,84.13,84.13,84.13,208,208,208
TN,2020-12-01,"1,862","1,862","1,862",86.04,86.04,86.04,"2,164","2,164","2,164"
TX,2020-12-01,"6,313","6,285","6,341",90.25,89.36,91.14,"7,001","6,979","7,024"
UT,2020-12-01,462,462,462,70.75,70.75,70.75,653,653,653
VA,2020-12-01,"1,432","1,432","1,432",70.82,70.82,70.82,"2,022","2,022","2,022"
VT,2020-12-01,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-01,947,947,947,74.16,74.16,74.16,"1,277","1,277","1,277"
WV,2020-12-01,486,486,486,78.39,78.39,78.39,620,620,620
WY,2020-12-01,65,64,65,54.50,51.55,57.45,119,117,121
MO,2020-12-02,"1,560","1,541","1,579",86.98,83.86,90.10,"1,794","1,772","1,815"
MT,2020-12-02,169,169,169,72.84,72.84,72.84,232,232,232
NC,2020-12-02,"1,979","1,979","1,979",81.01,81.01,81.01,"2,443","2,443","2,443"
ND,2020-12-02,140,140,140,88.05,88.05,88.05,159,159,159
NE,2020-12-02,436,436,436,75.69,75.69,75.69,576,576,576
NH,2020-12-02,174,174,174,61.70,61.70,61.70,282,282,282
NJ,2020-12-02,"1,611","1,611","1,611",68.79,68.27,69.30,"2,342","2,335","2,349"
NM,2020-12-02,405,402,408,101.25,101.25,101.25,400,400,400
NY,2020-12-02,"4,353","4,350","4,356",61.51,61.38,61.64,"7,077","7,073","7,081"
OH,2020-12-02,"3,128","3,128","3,128",78.53,78.53,78.53,"3,983","3,983","3,983"
OK,2020-12-02,935,935,935,86.18,86.18,86.18,"1,085","1,085","1,085"
OR,2020-12-02,512,512,512,66.11,66.11,66.11,774,768,781
PA,2020-12-02,"3,371","3,368","3,374",84.42,84.17,84.67,"3,993","3,989","3,997"
RI,2020-12-02,147,147,147,90.74,90.74,90.74,162,162,162
SC,2020-12-02,"1,019","1,019","1,019",80.68,80.68,80.68,"1,263","1,263","1,263"
SD,2020-12-02,181,181,181,87.02,87.02,87.02,208,208,208
TN,2020-12-02,"1,882","1,882","1,882",86.29,86.29,86.29,"2,181","2,181","2,181"
TX,2020-12-02,"6,450","6,412","6,487",89.52,88.15,90.89,"7,211","7,174","7,248"
UT,2020-12-02,466,466,466,71.80,71.80,71.80,649,649,649
VA,2020-12-02,"1,428","1,428","1,429",70.82,70.82,70.82,"2,017","2,017","2,017"
VT,2020-12-02,66,66,66,63.46,63.46,63.46,104,104,104
WA,2020-12-02,944,939,949,73.01,71.75,74.27,"1,293","1,287","1,299"
WV,2020-12-02,504,463,544,81.21,81.21,81.21,620,620,620
WY,2020-12-02,68,68,68,57.14,57.14,57.14,119,119,119
MO,2020-12-03,"1,543","1,521","1,565",86.49,82.82,90.16,"1,784","1,760","1,808"
MT,2020-12-03,172,172,172,72.88,72.88,72.88,236,236,236
NC,2020-12-03,"1,948","1,791","2,105",79.28,59.08,99.49,"2,457","2,261","2,653"
ND,2020-12-03,140,140,140,92.72,92.72,92.72,151,151,151
NE,2020-12-03,430,398,462,75.84,57.01,94.67,567,523,611
NH,2020-12-03,182,181,183,64.54,63.43,65.65,282,281,283
NJ,2020-12-03,"1,600","1,496","1,704",68.64,53.58,83.70,"2,331","2,183","2,479"
NM,2020-12-03,399,396,402,99.01,99.01,99.01,403,403,403
NY,2020-12-03,"4,360","4,354","4,366",61.43,61.13,61.74,"7,097","7,087","7,107"
OH,2020-12-03,"3,086","3,041","3,131",76.33,71.28,81.38,"4,043","3,942","4,144"
OK,2020-12-03,947,925,969,86.88,80.01,93.75,"1,090","1,059","1,121"
OR,2020-12-03,524,515,533,66.92,63.19,70.65,783,771,795
PA,2020-12-03,"3,383","3,342","3,424",84.13,80.77,87.49,"4,021","3,966","4,076"
RI,2020-12-03,146,146,146,91.25,91.25,91.25,160,160,160
SC,2020-12-03,999,937,"1,061",79.22,63.83,94.62,"1,261","1,185","1,337"
SD,2020-12-03,177,177,177,84.29,84.29,84.29,210,210,210
TN,2020-12-03,"1,892","1,867","1,917",89.58,89.58,89.58,"2,112","2,112","2,112"
TX,2020-12-03,"6,432","6,252","6,612",83.54,76.63,90.46,"7,705","7,508","7,902"
UT,2020-12-03,459,459,459,70.29,70.29,70.29,653,653,653
VA,2020-12-03,"1,422","1,382","1,462",71.28,64.77,77.79,"1,995","1,942","2,048"
VT,2020-12-03,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-03,964,923,"1,005",73.20,62.22,84.17,"1,317","1,253","1,381"
WV,2020-12-03,500,500,500,80.65,80.65,80.65,620,606,634
WY,2020-12-03,63,60,66,54.78,46.45,63.12,115,110,120
WI,2020-11-03,"1,073","1,073","1,073",66.81,66.81,66.81,"1,606","1,606","1,606"
WI,2020-11-04,"1,107","1,107","1,107",69.32,69.32,69.32,"1,597","1,597","1,597"
WI,2020-11-05,"1,128","1,111","1,145",70.43,66.90,73.96,"1,602","1,578","1,625"
WI,2020-11-06,"1,128","1,119","1,136",70.07,68.43,71.72,"1,609","1,598","1,620"
WI,2020-11-07,"1,093","1,084","1,102",68.27,66.30,70.24,"1,601","1,588","1,614"
WI,2020-11-08,"1,054","1,045","1,064",65.91,63.88,67.93,"1,600","1,587","1,613"
WI,2020-11-09,"1,034","1,026","1,042",64.38,62.70,66.06,"1,606","1,595","1,617"
WI,2020-11-10,"1,120","1,120","1,120",69.18,69.18,69.18,"1,619","1,619","1,619"
WI,2020-11-11,"1,138","1,136","1,140",70.16,69.74,70.59,"1,622","1,619","1,625"
WI,2020-11-12,"1,153","1,150","1,156",70.78,70.78,70.78,"1,629","1,629","1,629"
WI,2020-11-13,"1,134","1,131","1,136",69.73,69.27,70.19,"1,626","1,623","1,629"
WI,2020-11-14,"1,090","1,087","1,092",66.88,66.45,67.31,"1,629","1,628","1,630"
WI,2020-11-15,"1,091","1,089","1,094",67.03,66.55,67.51,"1,628","1,625","1,631"
WI,2020-11-16,"1,084","1,083","1,085",67.54,67.08,68.00,"1,605","1,601","1,609"
WI,2020-11-17,"1,146","1,145","1,146",70.82,70.69,70.94,"1,618","1,617","1,618"
WI,2020-11-18,"1,138","1,138","1,138",70.07,70.07,70.07,"1,624","1,624","1,624"
WI,2020-11-19,"1,135","1,135","1,135",69.85,69.85,69.85,"1,625","1,625","1,625"
WI,2020-11-20,"1,134","1,133","1,136",69.92,69.65,70.20,"1,622","1,622","1,623"
WI,2020-11-21,"1,107","1,107","1,107",68.04,68.04,68.04,"1,627","1,627","1,627"
WI,2020-11-22,"1,078","1,077","1,079",66.38,66.11,66.65,"1,624","1,622","1,626"
WI,2020-11-23,"1,045","1,045","1,045",64.31,64.31,64.31,"1,625","1,625","1,625"
WI,2020-11-24,"1,096","1,095","1,096",67.29,67.29,67.29,"1,628","1,628","1,628"
WI,2020-11-25,"1,097","1,097","1,097",67.59,67.59,67.59,"1,623","1,623","1,623"
WI,2020-11-26,"1,064","1,063","1,065",65.72,65.72,65.72,"1,619","1,619","1,619"
WI,2020-11-27,"1,031","1,030","1,032",63.80,63.65,63.95,"1,616","1,616","1,616"
WI,2020-11-28,"1,073","1,073","1,073",66.15,66.15,66.15,"1,622","1,622","1,622"
WI,2020-11-29,"1,073","1,071","1,075",66.11,65.86,66.36,"1,623","1,623","1,623"
WI,2020-11-30,"1,072","1,071","1,073",66.01,66.01,66.01,"1,624","1,624","1,624"
WI,2020-12-01,"1,092","1,082","1,103",67.11,67.11,67.11,"1,628","1,628","1,628"
WI,2020-12-02,"1,107","1,106","1,108",68.21,68.21,68.21,"1,623","1,623","1,623"
WI,2020-12-03,"1,117","1,095","1,139",68.40,63.94,72.87,"1,633","1,603","1,663"
