state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WA,2020-12-09,"1,149","1,149","1,149",9.15,9.15,9.15,"12,557","12,557","12,557"
WI,2020-12-09,"1,762","1,761","1,762",14.53,14.53,14.53,"12,397","12,397","12,397"
WV,2020-12-09,715,714,716,14.14,14.14,14.14,"5,056","5,056","5,056"
WY,2020-12-09,198,198,198,14.06,14.06,14.06,"1,419","1,419","1,419"
NC,2020-12-10,"2,768","2,763","2,773",12.96,12.96,12.96,"21,492","21,492","21,492"
OH,2020-12-10,"5,529","5,509","5,549",18.64,18.64,18.64,"29,657","29,657","29,657"
OR,2020-12-10,686,686,686,10.50,10.50,10.50,"6,531","6,531","6,531"
RI,2020-12-10,504,504,504,24.50,24.50,24.50,"2,058","1,828","2,287"
TX,2020-12-10,"9,737","9,700","9,774",15.30,14.96,15.65,"63,622","63,384","63,860"
WA,2020-12-10,"1,099","1,099","1,099",8.74,8.74,8.74,"12,581","12,581","12,581"
WI,2020-12-10,"1,684","1,684","1,684",13.91,13.91,13.91,"12,378","12,378","12,378"
WV,2020-12-10,725,725,725,14.51,14.51,14.51,"4,998","4,998","4,998"
WY,2020-12-10,204,202,207,14.52,13.20,15.85,"1,419","1,400","1,438"
NC,2020-12-11,"2,730","2,724","2,735",12.75,12.75,12.75,"21,528","21,528","21,528"
OH,2020-12-11,"5,492","5,473","5,511",18.29,18.29,18.29,"30,022","30,022","30,022"
OR,2020-12-11,690,690,690,10.73,10.73,10.73,"6,429","6,429","6,429"
RI,2020-12-11,513,513,513,21.97,21.97,21.97,"2,335","2,117","2,553"
TX,2020-12-11,"9,673","9,652","9,694",15.13,14.86,15.39,"63,946","63,706","64,186"
WA,2020-12-11,"1,120","1,120","1,121",8.95,8.95,8.95,"12,513","12,513","12,513"
WI,2020-12-11,"1,669","1,667","1,671",13.82,13.82,13.82,"12,346","12,346","12,346"
WV,2020-12-11,728,728,728,14.51,14.51,14.51,"5,016","5,016","5,016"
WY,2020-12-11,190,189,191,13.48,13.01,13.94,"1,421","1,413","1,429"
NC,2020-12-12,"2,704","2,699","2,709",12.72,12.72,12.72,"21,382","21,382","21,382"
OH,2020-12-12,"5,274","5,257","5,290",17.62,17.62,17.62,"29,924","29,924","29,924"
OR,2020-12-12,669,669,669,10.50,10.50,10.50,"6,369","6,369","6,369"
RI,2020-12-12,504,504,504,21.41,21.41,21.41,"2,354","2,140","2,568"
TX,2020-12-12,"9,727","9,703","9,751",15.41,14.95,15.87,"63,120","62,747","63,493"
WA,2020-12-12,"1,109","1,109","1,109",8.85,8.85,8.85,"12,524","12,524","12,524"
WI,2020-12-12,"1,572","1,570","1,573",13.04,13.04,13.04,"12,324","12,324","12,324"
WV,2020-12-12,755,754,756,14.98,14.98,14.98,"5,040","5,040","5,040"
WY,2020-12-12,196,173,219,13.90,3.64,24.16,"1,421","1,318","1,524"
NC,2020-12-13,"2,774","2,773","2,776",13.02,12.97,13.08,"21,419","21,411","21,427"
OH,2020-12-13,"5,368","5,354","5,382",18.20,18.20,18.20,"29,493","29,493","29,493"
OR,2020-12-13,633,633,633,9.77,9.77,9.77,"6,480","6,480","6,480"
RI,2020-12-13,495,495,495,21.13,21.13,21.13,"2,343","2,134","2,552"
TX,2020-12-13,"9,780","9,764","9,796",15.71,15.51,15.92,"62,235","62,030","62,441"
WA,2020-12-13,"1,136","1,135","1,138",9.15,9.15,9.15,"12,427","12,427","12,427"
WI,2020-12-13,"1,621","1,615","1,626",13.41,13.41,13.41,"12,360","12,360","12,360"
WV,2020-12-13,770,770,770,15.29,15.29,15.29,"5,037","5,037","5,037"
WY,2020-12-13,183,182,184,12.99,12.22,13.75,"1,420","1,409","1,431"
NC,2020-12-14,"2,875","2,875","2,875",13.48,13.48,13.48,"21,445","21,386","21,504"
OH,2020-12-14,"5,472","5,470","5,474",18.35,18.35,18.35,"29,814","29,814","29,814"
OR,2020-12-14,647,645,649,10.16,10.16,10.16,"6,368","6,368","6,368"
RI,2020-12-14,506,506,506,21.70,13.73,29.67,"2,332","2,132","2,532"
TX,2020-12-14,"10,049","10,021","10,077",16.05,15.62,16.49,"62,600","62,308","62,892"
WA,2020-12-14,"1,142","1,142","1,142",9.20,9.20,9.20,"12,409","12,409","12,409"
WI,2020-12-14,"1,671","1,670","1,672",13.85,13.85,13.85,"12,331","12,252","12,410"
WV,2020-12-14,783,783,783,15.64,15.64,15.64,"5,007","5,007","5,007"
WY,2020-12-14,180,180,181,12.81,12.81,12.81,"1,420","1,415","1,425"
NC,2020-12-15,"2,978","2,978","2,978",14.03,14.03,14.03,"21,348","21,278","21,418"
OH,2020-12-15,"5,633","5,629","5,637",19.51,19.43,19.59,"28,870","28,850","28,890"
OR,2020-12-15,668,668,668,10.43,10.43,10.43,"6,402","6,402","6,402"
RI,2020-12-15,529,529,529,22.52,15.03,30.01,"2,349","2,164","2,534"
TX,2020-12-15,"10,070","10,055","10,086",15.76,15.44,16.08,"63,894","63,653","64,134"
WA,2020-12-15,"1,144","1,144","1,144",9.21,9.21,9.21,"12,428","12,428","12,428"
WI,2020-12-15,"1,642","1,642","1,642",13.61,13.61,13.61,"12,337","12,243","12,431"
WV,2020-12-15,802,802,802,15.97,15.97,15.97,"5,022","5,022","5,022"
WY,2020-12-15,177,177,177,12.54,12.54,12.54,"1,422","1,416","1,428"
NC,2020-12-16,"3,029","3,024","3,034",14.16,14.16,14.16,"21,504","21,425","21,583"
OH,2020-12-16,"5,520","5,520","5,520",19.03,19.03,19.03,"29,011","29,005","29,017"
OR,2020-12-16,672,672,672,10.10,10.10,10.10,"6,655","6,655","6,655"
RI,2020-12-16,520,520,520,21.96,21.96,21.96,"2,368","2,205","2,531"
TX,2020-12-16,"10,164","10,162","10,165",15.76,15.30,16.23,"64,479","64,102","64,855"
WA,2020-12-16,"1,190","1,190","1,190",9.53,9.53,9.53,"12,481","12,481","12,481"
WI,2020-12-16,"1,569","1,565","1,573",13.10,12.85,13.35,"12,248","12,138","12,358"
WV,2020-12-16,806,805,806,16.05,16.05,16.05,"5,018","5,018","5,018"
WY,2020-12-16,178,177,179,12.62,11.85,13.38,"1,422","1,409","1,435"
NC,2020-12-17,"2,986","2,986","2,986",13.97,13.97,13.97,"21,488","21,403","21,573"
OH,2020-12-17,"5,350","5,350","5,350",18.24,18.24,18.24,"29,333","29,333","29,333"
OR,2020-12-17,670,668,671,10.09,9.54,10.64,"6,636","6,581","6,691"
RI,2020-12-17,505,505,505,21.53,16.08,26.98,"2,346","2,208","2,484"
TX,2020-12-17,"10,216","10,209","10,223",15.65,15.39,15.90,"65,290","65,088","65,493"
WA,2020-12-17,"1,155","1,154","1,156",9.16,9.16,9.16,"12,608","12,608","12,608"
WI,2020-12-17,"1,512","1,510","1,514",12.36,12.36,12.36,"12,500","12,385","12,615"
WV,2020-12-17,780,780,781,15.57,15.57,15.57,"5,013","5,013","5,013"
WY,2020-12-17,172,172,172,12.19,12.19,12.19,"1,422","1,415","1,429"
NC,2020-12-18,"2,958","2,953","2,962",13.88,13.70,14.07,"21,418","21,320","21,516"
OH,2020-12-18,"5,291","5,289","5,293",18.30,18.30,18.30,"28,916","28,916","28,916"
OR,2020-12-18,677,677,677,10.21,10.21,10.21,"6,633","6,633","6,633"
RI,2020-12-18,492,492,492,20.46,20.46,20.46,"2,405","2,405","2,405"
TX,2020-12-18,"10,364","10,344","10,383",15.91,15.64,16.18,"65,130","64,947","65,314"
WA,2020-12-18,"1,147","1,147","1,147",9.07,9.07,9.07,"12,650","12,650","12,650"
WI,2020-12-18,"1,484","1,481","1,488",12.14,12.14,12.14,"12,494","12,374","12,614"
WV,2020-12-18,740,740,740,14.82,14.82,14.82,"4,993","4,993","4,993"
WY,2020-12-18,165,165,165,11.69,11.69,11.69,"1,422","1,415","1,429"
NC,2020-12-19,"2,907","2,901","2,913",13.63,13.48,13.79,"21,444","21,352","21,536"
OH,2020-12-19,"5,094","5,080","5,108",17.67,17.40,17.95,"28,819","28,765","28,873"
OR,2020-12-19,663,647,679,10.06,8.24,11.88,"6,590","6,491","6,689"
RI,2020-12-19,461,461,461,19.97,19.97,19.97,"2,308","2,308","2,308"
TX,2020-12-19,"10,345","10,344","10,346",16.22,16.04,16.41,"63,764","63,618","63,910"
WA,2020-12-19,"1,140","1,137","1,142",9.06,9.06,9.06,"12,581","12,581","12,581"
WI,2020-12-19,"1,398","1,396","1,401",11.36,11.36,11.36,"12,585","12,462","12,708"
WV,2020-12-19,718,717,719,14.45,14.45,14.45,"4,968","4,968","4,968"
WY,2020-12-19,158,158,158,11.20,11.20,11.20,"1,422","1,415","1,429"
NC,2020-12-20,"2,930","2,924","2,935",13.81,13.65,13.97,"21,328","21,232","21,424"
OH,2020-12-20,"5,042","5,029","5,056",17.55,17.27,17.83,"28,730","28,676","28,784"
OR,2020-12-20,636,636,636,9.75,9.69,9.80,"6,525","6,519","6,531"
RI,2020-12-20,488,488,488,20.44,20.44,20.44,"2,387","2,387","2,387"
TX,2020-12-20,"10,504","10,493","10,515",16.68,16.48,16.88,"62,982","62,845","63,119"
WA,2020-12-20,"1,193","1,176","1,210",9.43,7.83,11.03,"12,648","12,370","12,926"
WI,2020-12-20,"1,388","1,384","1,391",11.30,11.12,11.47,"12,553","12,427","12,679"
WV,2020-12-20,720,720,721,14.43,14.43,14.43,"4,992","4,992","4,992"
WY,2020-12-20,162,162,162,11.48,11.00,11.97,"1,422","1,410","1,434"
NC,2020-12-21,"3,054","3,052","3,057",14.33,14.26,14.40,"21,314","21,219","21,409"
OH,2020-12-21,"5,104","5,102","5,107",17.67,17.67,17.67,"28,890","28,890","28,890"
OR,2020-12-21,626,624,629,9.59,9.59,9.59,"6,530","6,530","6,530"
RI,2020-12-21,483,483,483,20.97,20.97,20.97,"2,303","2,303","2,303"
TX,2020-12-21,"10,769","10,749","10,789",16.96,16.74,17.19,"63,490","63,361","63,618"
WA,2020-12-21,"1,155","1,152","1,158",9.29,8.37,10.22,"12,430","12,245","12,615"
WI,2020-12-21,"1,436","1,432","1,439",11.76,11.76,11.76,"12,202","12,074","12,330"
WV,2020-12-21,764,764,764,15.22,15.22,15.22,"5,020","5,020","5,020"
WY,2020-12-21,160,160,160,11.34,11.34,11.34,"1,411","1,403","1,419"
NC,2020-12-22,"3,128","3,128","3,128",14.64,14.64,14.64,"21,362","21,265","21,459"
OH,2020-12-22,"5,126","5,105","5,147",17.82,17.34,18.30,"28,764","28,653","28,875"
OR,2020-12-22,608,601,615,9.27,8.39,10.15,"6,560","6,507","6,613"
RI,2020-12-22,479,479,479,20.28,20.28,20.28,"2,362","2,362","2,362"
TX,2020-12-22,"10,821","10,547","11,095",17.84,14.88,20.79,"60,658","59,195","62,121"
WA,2020-12-22,"1,147","1,106","1,188",9.22,5.80,12.63,"12,445","11,905","12,985"
WI,2020-12-22,"1,433","1,429","1,437",11.70,11.70,11.70,"12,245","12,114","12,376"
WV,2020-12-22,762,762,762,15.13,15.13,15.13,"5,035","5,035","5,035"
WY,2020-12-22,151,149,153,10.70,9.24,12.16,"1,411","1,386","1,436"
