state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
ND,2020-12-30,120,120,120,56.87,56.87,56.87,211,211,211
NE,2020-12-30,399,399,399,69.76,69.76,69.76,572,572,572
NH,2020-12-30,175,174,176,61.62,61.62,61.62,284,284,284
NJ,2020-12-30,"1,678","1,678","1,678",68.86,68.86,68.86,"2,437","2,437","2,437"
NM,2020-12-30,407,407,407,96.90,96.90,96.90,420,420,420
NV,2020-12-30,823,823,823,87.00,87.00,87.00,946,946,946
NY,2020-12-30,"3,662","3,661","3,663",67.99,67.81,68.16,"5,386","5,381","5,392"
OH,2020-12-30,"3,104","3,102","3,105",74.80,74.73,74.88,"4,149","4,149","4,149"
OK,2020-12-30,959,959,959,89.13,89.13,89.13,"1,076","1,076","1,076"
OR,2020-12-30,529,529,529,67.99,67.99,67.99,778,777,779
PA,2020-12-30,"3,266","3,266","3,266",81.77,81.77,81.77,"3,994","3,986","4,002"
RI,2020-12-30,145,145,145,90.06,90.06,90.06,161,161,161
SC,2020-12-30,"1,071","1,071","1,071",84.53,84.53,84.53,"1,267","1,267","1,267"
SD,2020-12-30,147,147,147,61.76,61.76,61.76,238,238,238
TN,2020-12-30,"1,902","1,900","1,905",88.57,88.57,88.57,"2,148","2,148","2,148"
TX,2020-12-30,"6,862","6,798","6,927",92.10,90.78,93.42,"7,451","7,407","7,495"
UT,2020-12-30,414,413,415,66.24,66.24,66.24,625,625,625
VA,2020-12-30,"1,446","1,446","1,446",74.23,74.23,74.23,"1,948","1,948","1,948"
VT,2020-12-30,64,64,64,62.14,62.14,62.14,103,103,103
WA,2020-12-30,959,958,960,72.51,72.37,72.66,"1,322","1,322","1,323"
WV,2020-12-30,509,509,509,83.72,83.72,83.72,608,608,608
WY,2020-12-30,55,55,55,43.31,43.31,43.31,127,127,127
MO,2020-12-31,"1,510","1,510","1,510",82.56,82.56,82.56,"1,829","1,829","1,829"
MS,2020-12-31,735,735,735,85.76,85.76,85.76,857,857,857
MT,2020-12-31,148,148,148,67.89,67.89,67.89,218,218,218
NC,2020-12-31,"2,026","2,025","2,028",81.87,81.65,82.10,"2,475","2,473","2,477"
ND,2020-12-31,120,120,120,57.14,57.14,57.14,210,210,210
NE,2020-12-31,370,370,370,66.07,66.07,66.07,560,560,560
NH,2020-12-31,178,177,179,63.57,63.57,63.57,280,280,280
NJ,2020-12-31,"1,679","1,679","1,679",68.90,68.90,68.90,"2,437","2,437","2,437"
NM,2020-12-31,400,396,404,95.47,95.47,95.47,419,419,419
NV,2020-12-31,808,808,808,85.59,85.59,85.59,944,944,944
NY,2020-12-31,"3,664","3,664","3,664",68.41,68.41,68.41,"5,356","5,352","5,360"
OH,2020-12-31,"3,031","3,031","3,031",74.29,74.29,74.29,"4,080","4,080","4,080"
OK,2020-12-31,953,953,953,88.40,88.40,88.40,"1,078","1,078","1,078"
OR,2020-12-31,515,515,515,65.27,65.27,65.27,789,789,789
PA,2020-12-31,"3,148","3,135","3,161",80.70,80.70,80.70,"3,901","3,901","3,901"
RI,2020-12-31,140,140,140,88.05,88.05,88.05,159,159,159
SC,2020-12-31,"1,044","1,044","1,044",82.92,82.92,82.92,"1,259","1,259","1,259"
SD,2020-12-31,145,145,145,60.17,60.17,60.17,241,241,241
TN,2020-12-31,"1,884","1,884","1,884",87.87,87.87,87.87,"2,144","2,144","2,144"
TX,2020-12-31,"6,833","6,787","6,880",91.14,90.74,91.55,"7,497","7,450","7,544"
UT,2020-12-31,404,404,404,64.64,64.64,64.64,625,625,625
VA,2020-12-31,"1,460","1,460","1,460",74.80,74.80,74.80,"1,952","1,952","1,952"
VT,2020-12-31,66,66,67,63.94,63.94,63.94,104,104,104
WA,2020-12-31,983,983,983,73.63,73.63,73.63,"1,335","1,335","1,335"
WV,2020-12-31,518,518,518,84.64,84.64,84.64,612,612,612
WY,2020-12-31,49,49,49,38.58,38.58,38.58,127,127,127
MO,2021-01-01,"1,486","1,484","1,488",81.83,81.83,81.83,"1,816","1,816","1,816"
MS,2021-01-01,724,724,724,84.48,84.48,84.48,857,857,857
MT,2021-01-01,144,144,144,66.36,66.36,66.36,217,217,217
NC,2021-01-01,"2,035","2,033","2,037",82.18,81.89,82.47,"2,476","2,473","2,479"
ND,2021-01-01,111,111,111,53.37,53.37,53.37,208,208,208
NE,2021-01-01,344,344,345,61.74,61.31,62.17,558,558,558
NH,2021-01-01,189,189,189,67.26,67.26,67.26,281,281,281
NJ,2021-01-01,"1,626","1,626","1,626",66.69,66.69,66.69,"2,438","2,438","2,438"
NM,2021-01-01,389,389,389,92.62,92.62,92.62,420,420,420
NV,2021-01-01,793,793,793,84.45,84.45,84.45,939,939,939
NY,2021-01-01,"3,632","3,632","3,632",67.77,67.77,67.77,"5,359","5,359","5,359"
OH,2021-01-01,"2,991","2,991","2,991",72.32,72.32,72.32,"4,136","4,136","4,136"
OK,2021-01-01,921,921,921,86.20,85.43,86.96,"1,068","1,064","1,073"
OR,2021-01-01,516,516,516,66.67,66.67,66.67,774,774,774
PA,2021-01-01,"3,104","3,084","3,123",80.57,79.43,81.71,"3,852","3,851","3,853"
RI,2021-01-01,135,135,135,88.24,88.24,88.24,153,153,153
SC,2021-01-01,"1,034","1,034","1,034",82.46,82.46,82.46,"1,254","1,254","1,254"
SD,2021-01-01,132,132,132,55.70,55.70,55.70,237,237,237
TN,2021-01-01,"1,787","1,787","1,787",83.90,83.90,83.90,"2,130","2,130","2,130"
TX,2021-01-01,"6,774","6,708","6,840",90.33,88.52,92.14,"7,499","7,432","7,566"
UT,2021-01-01,443,442,444,70.77,70.77,70.77,626,626,626
VA,2021-01-01,"1,419","1,419","1,419",72.81,72.81,72.81,"1,949","1,949","1,949"
VT,2021-01-01,59,59,59,56.73,56.73,56.73,104,104,104
WA,2021-01-01,951,950,952,70.50,70.50,70.50,"1,349","1,349","1,349"
WV,2021-01-01,509,509,509,83.17,83.17,83.17,612,612,612
WY,2021-01-01,53,53,53,41.73,41.73,41.73,127,127,127
MO,2021-01-02,"1,434","1,434","1,434",79.36,79.36,79.36,"1,807","1,807","1,807"
MS,2021-01-02,715,715,715,83.53,83.53,83.53,856,856,856
MT,2021-01-02,131,131,131,60.37,60.37,60.37,217,217,217
NC,2021-01-02,"2,023","2,021","2,025",81.98,81.68,82.27,"2,468","2,465","2,471"
ND,2021-01-02,111,111,111,51.87,51.87,51.87,214,214,214
NE,2021-01-02,340,340,340,61.04,61.04,61.04,557,557,557
NH,2021-01-02,186,186,186,65.96,65.96,65.96,282,282,282
NJ,2021-01-02,"1,605","1,605","1,605",65.67,65.67,65.67,"2,444","2,444","2,444"
NM,2021-01-02,376,374,377,90.26,88.81,91.72,416,414,418
NV,2021-01-02,802,740,863,83.53,63.24,103.83,960,883,"1,036"
NY,2021-01-02,"3,581","3,581","3,581",66.64,66.64,66.64,"5,374","5,374","5,374"
OH,2021-01-02,"2,967","2,967","2,967",72.28,72.28,72.28,"4,105","4,105","4,105"
OK,2021-01-02,934,934,934,86.64,86.64,86.64,"1,078","1,078","1,078"
OR,2021-01-02,490,489,491,64.14,64.14,64.14,764,764,764
PA,2021-01-02,"3,004","3,002","3,005",78.01,77.84,78.19,"3,850","3,847","3,853"
RI,2021-01-02,132,132,132,87.42,87.42,87.42,151,151,151
SC,2021-01-02,"1,029","1,029","1,029",81.67,81.67,81.67,"1,260","1,260","1,260"
SD,2021-01-02,132,132,133,56.62,55.01,58.24,234,232,236
TN,2021-01-02,"1,800","1,799","1,801",84.29,84.29,84.29,"2,136","2,136","2,136"
TX,2021-01-02,"6,677","6,628","6,725",89.80,89.27,90.33,"7,435","7,387","7,484"
UT,2021-01-02,407,407,407,65.02,65.02,65.02,626,626,626
VA,2021-01-02,"1,408","1,408","1,408",72.47,72.47,72.47,"1,943","1,943","1,943"
VT,2021-01-02,59,59,59,56.73,56.73,56.73,104,104,104
WA,2021-01-02,949,949,949,69.93,69.93,69.93,"1,357","1,357","1,357"
WV,2021-01-02,497,497,497,81.21,81.21,81.21,612,612,612
WY,2021-01-02,46,46,46,36.22,36.22,36.22,127,127,127
MO,2021-01-03,"1,448","1,448","1,448",80.49,80.49,80.49,"1,799","1,799","1,799"
MS,2021-01-03,722,718,725,85.08,83.58,86.59,848,843,853
MT,2021-01-03,131,130,132,60.93,60.93,60.93,215,215,215
NC,2021-01-03,"2,050","2,047","2,054",83.00,82.64,83.36,"2,470","2,468","2,472"
ND,2021-01-03,108,108,108,50.94,50.94,50.94,212,212,212
NE,2021-01-03,348,348,348,62.25,62.25,62.25,559,559,559
NH,2021-01-03,186,186,186,65.96,65.96,65.96,282,282,282
NJ,2021-01-03,"1,591","1,591","1,591",65.12,65.12,65.12,"2,443","2,443","2,443"
NM,2021-01-03,363,363,363,88.54,88.54,88.54,410,410,410
NV,2021-01-03,792,792,792,82.85,82.85,82.85,956,956,956
NY,2021-01-03,"3,599","3,599","3,599",66.93,66.93,66.93,"5,377","5,377","5,377"
OH,2021-01-03,"3,039","3,039","3,039",73.53,73.53,73.53,"4,133","4,133","4,133"
OK,2021-01-03,916,916,916,86.25,86.24,86.26,"1,062","1,062","1,062"
OR,2021-01-03,506,504,509,67.04,66.01,68.07,756,753,758
PA,2021-01-03,"3,055","3,032","3,078",79.15,77.25,81.04,"3,860","3,831","3,889"
RI,2021-01-03,133,133,133,81.10,81.10,81.10,164,164,164
SC,2021-01-03,"1,060","1,060","1,060",84.13,84.13,84.13,"1,260","1,260","1,260"
SD,2021-01-03,145,145,145,62.23,62.23,62.23,233,233,233
TN,2021-01-03,"1,809","1,808","1,810",85.15,85.15,85.15,"2,124","2,124","2,124"
TX,2021-01-03,"6,733","6,683","6,783",90.69,90.23,91.15,"7,424","7,375","7,474"
UT,2021-01-03,404,402,405,64.25,64.25,64.25,628,628,628
VA,2021-01-03,"1,462","1,462","1,462",74.90,74.90,74.90,"1,952","1,952","1,952"
VT,2021-01-03,59,59,59,56.73,56.73,56.73,104,104,104
WA,2021-01-03,957,957,957,71.26,71.26,71.26,"1,343","1,343","1,343"
WV,2021-01-03,525,525,525,85.78,85.78,85.78,612,612,612
WY,2021-01-03,46,44,47,35.83,31.30,40.35,127,126,128
MO,2021-01-04,"1,517","1,516","1,518",83.77,83.77,83.77,"1,811","1,811","1,811"
MS,2021-01-04,736,736,736,85.88,85.88,85.88,857,857,857
MT,2021-01-04,119,119,119,55.09,55.09,55.09,216,216,216
NC,2021-01-04,"2,093","2,093","2,093",84.50,84.50,84.50,"2,477","2,477","2,477"
ND,2021-01-04,99,99,99,47.60,47.60,47.60,208,208,208
NE,2021-01-04,378,378,378,66.67,66.67,66.67,567,567,567
NH,2021-01-04,183,183,183,64.44,64.44,64.44,284,284,284
NJ,2021-01-04,"1,666","1,666","1,666",67.89,67.89,67.89,"2,454","2,454","2,454"
NM,2021-01-04,375,374,376,91.24,91.24,91.24,411,411,411
NV,2021-01-04,795,733,856,82.29,62.13,102.45,966,889,"1,042"
NY,2021-01-04,"3,697","3,697","3,697",68.48,68.35,68.60,"5,399","5,395","5,403"
OH,2021-01-04,"3,068","3,068","3,068",74.07,74.07,74.07,"4,142","4,142","4,142"
OK,2021-01-04,948,948,948,88.68,88.68,88.68,"1,069","1,069","1,069"
OR,2021-01-04,503,503,503,66.53,66.53,66.53,756,756,756
PA,2021-01-04,"3,064","3,036","3,092",80.17,77.92,82.42,"3,822","3,789","3,855"
RI,2021-01-04,137,137,137,85.62,85.62,85.62,160,160,160
SC,2021-01-04,"1,065","1,065","1,065",84.73,84.73,84.73,"1,257","1,257","1,257"
SD,2021-01-04,148,148,148,62.45,62.45,62.45,237,237,237
TN,2021-01-04,"1,835","1,835","1,835",85.75,85.75,85.75,"2,140","2,140","2,140"
TX,2021-01-04,"6,750","6,700","6,800",90.50,90.00,91.00,"7,459","7,408","7,509"
UT,2021-01-04,407,407,407,65.12,65.12,65.12,625,625,625
VA,2021-01-04,"1,473","1,473","1,473",74.70,74.70,74.70,"1,972","1,972","1,972"
VT,2021-01-04,57,57,57,54.81,54.81,54.81,104,104,104
WA,2021-01-04,963,963,963,72.57,72.57,72.57,"1,327","1,327","1,327"
WV,2021-01-04,520,520,520,84.83,84.83,84.83,613,613,613
WY,2021-01-04,50,50,50,39.37,39.37,39.37,127,127,127
MO,2021-01-05,"1,538","1,537","1,539",83.23,83.23,83.23,"1,848","1,848","1,848"
MS,2021-01-05,738,738,738,86.72,86.72,86.72,851,851,851
MT,2021-01-05,133,133,133,61.86,61.86,61.86,215,215,215
NC,2021-01-05,"2,135","2,135","2,135",85.85,85.85,85.85,"2,487","2,487","2,487"
ND,2021-01-05,101,101,101,49.75,49.75,49.75,203,203,203
NE,2021-01-05,382,381,383,67.85,67.19,68.51,563,562,564
NH,2021-01-05,191,191,191,67.25,67.25,67.25,284,284,284
NJ,2021-01-05,"1,692","1,692","1,692",68.81,68.81,68.81,"2,459","2,459","2,459"
NM,2021-01-05,374,374,374,90.78,90.78,90.78,412,412,412
NV,2021-01-05,794,733,856,81.28,61.36,101.19,977,901,"1,054"
NY,2021-01-05,"3,790","3,788","3,792",69.91,69.70,70.12,"5,421","5,415","5,427"
OH,2021-01-05,"3,229","3,229","3,229",78.49,78.49,78.49,"4,114","4,114","4,114"
OK,2021-01-05,965,965,965,89.43,89.43,89.43,"1,079","1,079","1,079"
OR,2021-01-05,522,505,538,67.73,59.98,75.47,770,743,797
PA,2021-01-05,"3,180","3,152","3,208",81.92,79.70,84.14,"3,882","3,849","3,915"
RI,2021-01-05,141,141,141,89.24,89.24,89.24,158,158,158
SC,2021-01-05,"1,124","1,124","1,124",88.30,88.30,88.30,"1,273","1,273","1,273"
SD,2021-01-05,149,149,149,62.87,62.87,62.87,237,237,237
TN,2021-01-05,"1,871","1,871","1,871",87.76,87.76,87.76,"2,132","2,132","2,132"
TX,2021-01-05,"6,965","6,916","7,015",91.84,91.50,92.18,"7,584","7,535","7,634"
UT,2021-01-05,446,444,447,70.83,70.83,70.83,629,629,629
VA,2021-01-05,"1,505","1,503","1,507",76.59,76.30,76.88,"1,965","1,963","1,967"
VT,2021-01-05,63,63,63,60.58,60.58,60.58,104,104,104
WA,2021-01-05,988,988,988,75.25,75.25,75.25,"1,313","1,313","1,313"
WV,2021-01-05,518,518,518,84.64,84.64,84.64,612,612,612
WY,2021-01-05,56,55,56,44.05,41.12,46.97,126,124,128
MO,2021-01-06,"1,533","1,533","1,533",83.36,83.36,83.36,"1,839","1,839","1,839"
MS,2021-01-06,751,741,761,87.12,83.09,91.16,862,848,876
MT,2021-01-06,144,144,144,66.98,66.98,66.98,215,215,215
NC,2021-01-06,"2,138","2,136","2,139",85.84,85.60,86.08,"2,490","2,488","2,492"
ND,2021-01-06,111,111,111,54.41,54.41,54.41,204,204,204
NE,2021-01-06,394,394,394,69.49,69.49,69.49,567,567,567
NH,2021-01-06,196,187,205,69.26,52.79,85.72,283,258,308
NJ,2021-01-06,"1,696","1,696","1,696",68.72,68.72,68.72,"2,468","2,468","2,468"
NM,2021-01-06,393,390,396,93.57,93.57,93.57,420,420,420
NV,2021-01-06,804,804,804,82.72,82.72,82.72,972,972,972
NY,2021-01-06,"3,837","3,835","3,839",70.53,70.29,70.78,"5,440","5,433","5,447"
OH,2021-01-06,"3,220","3,210","3,230",77.91,77.15,78.67,"4,133","4,121","4,145"
OK,2021-01-06,984,978,990,90.77,88.45,93.10,"1,084","1,073","1,095"
OR,2021-01-06,538,537,538,69.53,69.53,69.53,773,773,773
PA,2021-01-06,"3,152","3,123","3,181",81.62,79.37,83.87,"3,862","3,829","3,895"
RI,2021-01-06,139,139,139,91.45,91.45,91.45,152,152,152
SC,2021-01-06,"1,129","1,129","1,129",87.05,87.05,87.05,"1,297","1,297","1,297"
SD,2021-01-06,156,156,156,65.82,65.82,65.82,237,237,237
TN,2021-01-06,"1,888","1,888","1,888",88.18,88.18,88.18,"2,141","2,141","2,141"
TX,2021-01-06,"7,003","6,954","7,052",91.70,91.45,91.95,"7,637","7,588","7,686"
UT,2021-01-06,448,448,448,71.68,71.68,71.68,625,625,625
VA,2021-01-06,"1,515","1,513","1,517",77.26,76.87,77.64,"1,961","1,958","1,964"
VT,2021-01-06,68,68,68,65.38,65.38,65.38,104,104,104
WA,2021-01-06,982,980,984,74.85,74.48,75.22,"1,312","1,311","1,313"
WV,2021-01-06,512,511,513,83.25,79.78,86.72,615,603,627
WY,2021-01-06,64,64,64,50.39,50.39,50.39,127,127,127
MO,2021-01-07,"1,522","1,522","1,522",82.85,82.85,82.85,"1,837","1,837","1,837"
MS,2021-01-07,746,711,781,86.14,74.31,97.98,866,828,904
MT,2021-01-07,142,142,142,66.36,66.36,66.36,214,214,214
NC,2021-01-07,"2,135","2,135","2,135",86.05,86.05,86.05,"2,481","2,481","2,481"
ND,2021-01-07,117,117,117,55.98,55.98,55.98,209,209,209
NE,2021-01-07,396,389,402,70.37,70.37,70.37,562,562,562
NH,2021-01-07,198,189,207,69.96,53.45,86.48,283,258,308
NJ,2021-01-07,"1,670","1,670","1,670",68.27,68.27,68.27,"2,446","2,446","2,446"
NM,2021-01-07,404,402,407,93.42,93.42,93.42,433,433,433
NV,2021-01-07,796,796,796,83.79,83.79,83.79,950,950,950
NY,2021-01-07,"3,781","3,778","3,784",69.39,69.11,69.67,"5,449","5,441","5,457"
OH,2021-01-07,"3,185","3,185","3,185",76.78,76.78,76.78,"4,148","4,148","4,148"
OK,2021-01-07,984,976,992,89.37,86.39,92.36,"1,101","1,086","1,116"
OR,2021-01-07,528,528,529,67.97,67.75,68.20,778,777,778
PA,2021-01-07,"3,144","3,105","3,183",81.45,78.40,84.50,"3,860","3,815","3,905"
RI,2021-01-07,148,145,151,94.27,94.27,94.27,157,157,157
SC,2021-01-07,"1,129","1,125","1,133",86.58,85.62,87.54,"1,304","1,299","1,309"
SD,2021-01-07,171,171,171,71.25,71.25,71.25,240,240,240
TN,2021-01-07,"1,873","1,873","1,873",87.73,87.73,87.73,"2,135","2,135","2,135"
TX,2021-01-07,"7,310","7,257","7,362",91.98,91.52,92.43,"7,947","7,894","8,000"
UT,2021-01-07,444,444,444,70.81,70.81,70.81,627,627,627
VA,2021-01-07,"1,475","1,472","1,478",75.33,74.81,75.85,"1,958","1,954","1,962"
VT,2021-01-07,69,69,69,66.35,66.35,66.35,104,104,104
WA,2021-01-07,978,977,979,73.42,73.08,73.77,"1,332","1,330","1,334"
WV,2021-01-07,510,509,510,82.85,78.35,87.34,615,600,630
WY,2021-01-07,64,63,64,50.00,47.59,52.41,127,126,128
MO,2021-01-08,"1,551","1,551","1,551",83.93,83.91,83.95,"1,848","1,848","1,848"
MS,2021-01-08,740,690,790,86.75,69.25,104.26,853,798,908
MT,2021-01-08,142,134,150,66.67,55.19,78.14,213,203,223
NC,2021-01-08,"2,104","1,964","2,244",85.67,68.05,103.29,"2,456","2,289","2,623"
ND,2021-01-08,109,102,116,51.90,41.47,62.34,210,202,218
NE,2021-01-08,388,362,414,69.78,54.36,85.20,556,520,592
NH,2021-01-08,193,193,193,68.20,68.20,68.20,283,283,283
NJ,2021-01-08,"1,708","1,708","1,708",68.98,68.98,68.98,"2,476","2,476","2,476"
NM,2021-01-08,389,385,393,91.10,87.24,94.97,427,420,434
NV,2021-01-08,799,735,863,83.75,62.27,105.24,954,873,"1,035"
NY,2021-01-08,"3,809","3,791","3,827",69.89,68.72,71.06,"5,450","5,421","5,479"
OH,2021-01-08,"3,150","3,150","3,150",76.01,76.01,76.01,"4,144","4,144","4,144"
OK,2021-01-08,972,953,991,88.52,82.93,94.12,"1,098","1,073","1,123"
OR,2021-01-08,518,496,540,66.24,57.25,75.23,782,755,809
PA,2021-01-08,"3,119","3,062","3,176",81.01,76.44,85.59,"3,850","3,782","3,918"
RI,2021-01-08,151,151,151,91.52,91.52,91.52,165,165,165
SC,2021-01-08,"1,107","1,053","1,161",85.02,72.34,97.70,"1,302","1,239","1,365"
SD,2021-01-08,161,161,161,67.93,67.93,67.93,237,237,237
TN,2021-01-08,"1,840","1,822","1,858",83.11,83.11,83.11,"2,214","2,214","2,214"
TX,2021-01-08,"7,339","7,148","7,530",89.91,83.28,96.53,"8,163","7,958","8,368"
UT,2021-01-08,445,445,445,71.09,71.09,71.09,626,626,626
VA,2021-01-08,"1,479","1,454","1,504",76.04,72.04,80.04,"1,945","1,915","1,975"
VT,2021-01-08,74,74,74,71.15,71.15,71.15,104,104,104
WA,2021-01-08,996,944,"1,048",74.77,61.71,87.84,"1,332","1,260","1,404"
WV,2021-01-08,499,499,499,81.14,81.14,81.14,615,598,632
WY,2021-01-08,59,59,59,46.46,46.46,46.46,127,127,127
WI,2020-12-09,"1,038","1,038","1,038",64.71,64.71,64.71,"1,604","1,604","1,604"
WI,2020-12-10,"1,069","1,068","1,070",66.65,66.65,66.65,"1,604","1,604","1,604"
WI,2020-12-11,"1,046","1,045","1,048",64.92,64.92,64.92,"1,612","1,612","1,612"
WI,2020-12-12,"1,041","1,041","1,041",64.62,64.62,64.62,"1,611","1,611","1,611"
WI,2020-12-13,999,998,"1,000",62.32,62.32,62.32,"1,603","1,603","1,603"
WI,2020-12-14,"1,003","1,002","1,004",62.65,62.65,62.65,"1,601","1,601","1,601"
WI,2020-12-15,"1,040","1,039","1,042",64.61,64.32,64.90,"1,610","1,608","1,613"
WI,2020-12-16,"1,042","1,041","1,044",64.71,64.24,65.18,"1,611","1,607","1,615"
WI,2020-12-17,"1,036","1,034","1,039",64.31,63.83,64.79,"1,612","1,609","1,614"
WI,2020-12-18,"1,039","1,037","1,040",64.61,64.16,65.07,"1,608","1,604","1,611"
WI,2020-12-19,998,995,"1,000",62.11,62.11,62.11,"1,606","1,606","1,606"
WI,2020-12-20,936,936,936,58.72,58.72,58.72,"1,594","1,594","1,594"
WI,2020-12-21,941,939,943,58.83,58.83,58.83,"1,599","1,599","1,599"
WI,2020-12-22,984,981,986,61.55,61.55,61.55,"1,598","1,598","1,598"
WI,2020-12-23,996,994,998,62.07,62.07,62.07,"1,605","1,605","1,605"
WI,2020-12-24,918,913,922,56.81,56.81,56.81,"1,615","1,615","1,615"
WI,2020-12-25,890,890,890,55.21,55.21,55.21,"1,612","1,612","1,612"
WI,2020-12-26,885,877,893,54.93,54.93,54.93,"1,611","1,611","1,611"
WI,2020-12-27,885,885,885,54.76,54.76,54.76,"1,616","1,616","1,616"
WI,2020-12-28,900,900,900,55.83,55.83,55.83,"1,612","1,612","1,612"
WI,2020-12-29,948,943,953,58.55,58.55,58.55,"1,619","1,619","1,619"
WI,2020-12-30,967,966,968,59.62,59.62,59.62,"1,622","1,622","1,622"
WI,2020-12-31,943,943,943,58.39,58.39,58.39,"1,615","1,615","1,615"
WI,2021-01-01,914,913,914,56.49,56.49,56.49,"1,617","1,617","1,617"
WI,2021-01-02,913,913,913,56.53,56.53,56.53,"1,615","1,615","1,615"
WI,2021-01-03,921,921,921,57.10,57.10,57.10,"1,613","1,613","1,613"
WI,2021-01-04,900,900,900,55.90,55.90,55.90,"1,610","1,610","1,610"
WI,2021-01-05,972,972,972,60.26,60.26,60.26,"1,613","1,613","1,613"
WI,2021-01-06,984,984,984,60.97,60.97,60.97,"1,614","1,614","1,614"
WI,2021-01-07,953,943,963,58.72,58.72,58.72,"1,623","1,623","1,623"
WI,2021-01-08,951,943,959,58.85,56.93,60.77,"1,616","1,600","1,632"
