state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
VT,2020-10-16,802,802,802,68.14,68.14,68.14,"1,177","1,177","1,177"
WA,2020-10-16,"8,361","8,354","8,368",64.13,63.83,64.44,"10,308","10,291","10,325"
WI,2020-10-16,"8,336","8,320","8,352",68.14,67.71,68.57,"12,234","12,213","12,256"
WV,2020-10-16,"3,951","3,951","3,951",74.25,74.25,74.25,"5,321","5,321","5,321"
WY,2020-10-16,619,600,637,43.73,36.93,50.53,"1,415","1,356","1,474"
NC,2020-10-17,"16,020","16,010","16,031",74.91,74.72,75.09,"21,387","21,369","21,405"
NM,2020-10-17,"2,031","1,911","2,152",62.73,50.56,74.90,"3,238","3,080","3,396"
OH,2020-10-17,"18,518","18,495","18,540",67.88,67.47,68.28,"27,281","27,222","27,340"
OR,2020-10-17,"4,595","4,538","4,652",73.43,70.40,76.46,"6,258","6,179","6,337"
RI,2020-10-17,"1,573","1,573","1,573",81.08,81.08,81.08,"1,940","1,940","1,940"
SD,2020-10-17,"1,227","1,222","1,232",56.73,32.49,80.97,"2,163","1,815","2,511"
TX,2020-10-17,"41,940","41,665","42,215",73.95,72.51,75.39,"56,715","56,404","57,026"
VT,2020-10-17,789,789,789,67.03,67.03,67.03,"1,177","1,177","1,177"
WA,2020-10-17,"8,298","8,267","8,329",63.71,62.61,64.81,"10,321","10,268","10,373"
WI,2020-10-17,"7,826","7,708","7,943",64.33,61.19,67.46,"12,166","12,014","12,317"
WV,2020-10-17,"3,757","3,757","3,757",71.05,71.05,71.05,"5,288","5,288","5,288"
WY,2020-10-17,580,567,593,40.99,35.91,46.07,"1,415","1,369","1,461"
NC,2020-10-18,"15,622","15,622","15,622",73.16,73.16,73.16,"21,352","21,352","21,352"
NM,2020-10-18,"1,980","1,906","2,054",61.17,53.17,69.17,"3,236","3,124","3,349"
OH,2020-10-18,"17,778","17,756","17,799",65.21,64.90,65.52,"27,262","27,221","27,304"
OR,2020-10-18,"4,498","4,468","4,528",71.98,69.76,74.21,"6,248","6,178","6,319"
RI,2020-10-18,"1,612","1,612","1,612",83.05,83.05,83.05,"1,941","1,941","1,941"
SD,2020-10-18,"1,212","1,208","1,217",56.00,36.56,75.45,"2,165","1,884","2,446"
TX,2020-10-18,"40,717","40,557","40,877",72.51,71.71,73.31,"56,154","55,979","56,329"
VT,2020-10-18,777,777,777,66.02,66.02,66.02,"1,177","1,177","1,177"
WA,2020-10-18,"7,907","7,878","7,937",60.38,59.29,61.46,"10,285","10,233","10,338"
WI,2020-10-18,"7,493","7,376","7,610",61.84,58.70,64.98,"12,118","11,967","12,269"
WV,2020-10-18,"3,532","3,532","3,532",66.92,66.92,66.92,"5,278","5,278","5,278"
WY,2020-10-18,559,482,636,39.52,18.02,61.01,"1,415","1,272","1,558"
NC,2020-10-19,"15,870","15,869","15,871",74.30,74.27,74.33,"21,359","21,356","21,362"
NM,2020-10-19,"2,084","2,074","2,093",64.86,63.84,65.87,"3,212","3,199","3,226"
OH,2020-10-19,"18,043","18,043","18,043",65.97,65.97,65.97,"27,351","27,351","27,351"
OR,2020-10-19,"4,277","4,229","4,325",67.60,63.55,71.64,"6,327","6,189","6,466"
RI,2020-10-19,"1,618","1,618","1,618",84.31,84.31,84.31,"1,919","1,919","1,919"
SD,2020-10-19,"1,360","1,359","1,362",60.68,59.33,62.04,"2,242","2,223","2,261"
TX,2020-10-19,"41,185","41,028","41,342",73.33,72.34,74.32,"56,162","55,899","56,425"
VT,2020-10-19,749,749,749,63.64,63.64,63.64,"1,177","1,177","1,177"
WA,2020-10-19,"7,907","7,879","7,934",60.30,59.10,61.50,"10,334","10,269","10,400"
WI,2020-10-19,"7,604","7,599","7,609",62.43,62.27,62.58,"12,181","12,171","12,191"
WV,2020-10-19,"3,571","3,571","3,571",67.21,67.21,67.21,"5,313","5,313","5,313"
WY,2020-10-19,554,536,572,39.14,33.43,44.85,"1,415","1,370","1,460"
NC,2020-10-20,"16,475","16,469","16,481",76.89,76.73,77.05,"21,426","21,408","21,444"
NM,2020-10-20,"2,202","2,134","2,269",68.57,62.66,74.48,"3,211","3,152","3,270"
OH,2020-10-20,"19,200","19,180","19,220",69.84,69.63,70.06,"27,490","27,469","27,511"
OR,2020-10-20,"4,715","4,708","4,722",72.00,70.76,73.23,"6,549","6,503","6,596"
RI,2020-10-20,"1,714","1,714","1,714",86.87,86.87,86.87,"1,973","1,973","1,973"
SD,2020-10-20,"1,439","1,437","1,441",63.62,63.62,63.62,"2,262","2,262","2,262"
TX,2020-10-20,"44,208","44,051","44,364",76.28,75.52,77.03,"57,958","57,793","58,123"
VT,2020-10-20,785,785,785,66.69,66.69,66.69,"1,177","1,177","1,177"
WA,2020-10-20,"8,295","8,024","8,566",64.59,53.07,76.12,"10,250","9,646","10,854"
WI,2020-10-20,"8,116","8,107","8,125",66.80,66.54,67.06,"12,150","12,136","12,164"
WV,2020-10-20,"3,828","3,828","3,828",71.97,71.97,71.97,"5,319","5,319","5,319"
WY,2020-10-20,565,563,567,39.95,39.03,40.86,"1,415","1,406","1,424"
NC,2020-10-21,"16,634","16,625","16,643",77.82,77.65,77.99,"21,375","21,359","21,391"
NM,2020-10-21,"2,223","1,951","2,495",68.83,43.07,94.58,"3,230","2,922","3,539"
OH,2020-10-21,"19,542","19,514","19,570",71.00,70.63,71.36,"27,524","27,480","27,569"
OR,2020-10-21,"4,846","4,839","4,853",73.56,72.92,74.19,"6,588","6,566","6,611"
RI,2020-10-21,"1,744","1,744","1,744",87.68,87.68,87.68,"1,989","1,989","1,989"
SD,2020-10-21,"1,465","1,465","1,465",65.05,65.05,65.05,"2,252","2,252","2,252"
TX,2020-10-21,"44,955","44,862","45,047",76.88,76.40,77.36,"58,473","58,354","58,591"
VT,2020-10-21,754,754,754,64.06,64.06,64.06,"1,177","1,177","1,177"
WA,2020-10-21,"8,801","8,466","9,136",67.44,53.37,81.52,"10,454","9,709","11,200"
WI,2020-10-21,"8,270","8,245","8,294",67.42,66.83,68.00,"12,266","12,242","12,290"
WV,2020-10-21,"3,902","3,902","3,902",73.19,73.19,73.19,"5,331","5,331","5,331"
WY,2020-10-21,600,597,602,42.37,41.22,43.52,"1,415","1,404","1,426"
NC,2020-10-22,"16,562","16,561","16,564",77.34,77.31,77.37,"21,415","21,412","21,418"
NM,2020-10-22,"2,186","2,180","2,192",67.72,67.22,68.22,"3,228","3,223","3,233"
OH,2020-10-22,"19,400","19,334","19,466",69.95,69.03,70.87,"27,733","27,612","27,853"
OR,2020-10-22,"4,838","4,831","4,846",72.33,71.86,72.80,"6,689","6,674","6,704"
RI,2020-10-22,"1,789","1,789","1,789",92.03,92.03,92.03,"1,944","1,944","1,944"
SD,2020-10-22,"1,455","1,452","1,458",65.63,65.09,66.16,"2,217","2,211","2,223"
TX,2020-10-22,"45,524","45,243","45,805",77.19,75.77,78.60,"58,980","58,665","59,294"
VT,2020-10-22,745,745,745,63.84,63.84,63.84,"1,167","1,167","1,167"
WA,2020-10-22,"8,845","8,574","9,116",67.19,55.67,78.71,"10,501","9,883","11,119"
WI,2020-10-22,"8,242","8,229","8,255",67.41,67.07,67.76,"12,226","12,208","12,244"
WV,2020-10-22,"3,954","3,954","3,954",73.29,73.29,73.29,"5,395","5,395","5,395"
WY,2020-10-22,577,557,598,40.81,33.98,47.64,"1,415","1,358","1,472"
NC,2020-10-23,"16,319","16,319","16,319",76.31,76.31,76.31,"21,384","21,384","21,384"
NM,2020-10-23,"2,137","2,003","2,271",66.73,53.43,80.02,"3,202","3,036","3,369"
OH,2020-10-23,"19,519","19,518","19,520",69.39,69.09,69.68,"28,131","28,081","28,181"
OR,2020-10-23,"4,859","4,851","4,868",74.00,73.47,74.53,"6,567","6,550","6,583"
RI,2020-10-23,"1,763","1,763","1,763",90.46,90.46,90.46,"1,949","1,949","1,949"
SD,2020-10-23,"1,521","1,518","1,524",65.73,65.17,66.29,"2,314","2,307","2,321"
TX,2020-10-23,"44,533","44,441","44,626",75.96,75.49,76.42,"58,628","58,510","58,746"
VT,2020-10-23,778,778,778,65.71,65.71,65.71,"1,184","1,184","1,184"
WA,2020-10-23,"8,814","8,764","8,865",67.34,64.93,69.76,"10,490","10,355","10,625"
WI,2020-10-23,"8,270","8,131","8,410",67.56,63.86,71.26,"12,242","12,060","12,423"
WV,2020-10-23,"3,904","3,904","3,904",72.47,72.47,72.47,"5,387","5,387","5,387"
WY,2020-10-23,565,562,569,39.96,38.01,41.90,"1,415","1,395","1,435"
NC,2020-10-24,"15,794","15,764","15,823",73.94,73.52,74.36,"21,360","21,326","21,394"
NM,2020-10-24,"2,089","2,016","2,162",66.22,58.28,74.16,"3,155","3,048","3,262"
OH,2020-10-24,"18,830","18,815","18,845",65.68,65.51,65.85,"28,667","28,648","28,687"
OR,2020-10-24,"4,696","4,596","4,796",71.31,66.45,76.16,"6,586","6,458","6,713"
RI,2020-10-24,"1,697","1,697","1,697",86.94,86.94,86.94,"1,952","1,952","1,952"
SD,2020-10-24,"1,460","1,456","1,464",63.29,62.27,64.30,"2,307","2,294","2,320"
TX,2020-10-24,"42,977","42,896","43,058",74.64,74.23,75.04,"57,580","57,476","57,683"
VT,2020-10-24,745,745,745,63.03,63.03,63.03,"1,182","1,182","1,182"
WA,2020-10-24,"8,253","8,218","8,288",62.72,61.72,63.73,"10,448","10,386","10,509"
WI,2020-10-24,"7,920","7,848","7,992",64.94,62.96,66.92,"12,196","12,095","12,296"
WV,2020-10-24,"3,723","3,723","3,723",69.71,69.71,69.71,"5,341","5,341","5,341"
WY,2020-10-24,572,556,588,40.44,34.60,46.28,"1,415","1,364","1,466"
NC,2020-10-25,"15,550","15,542","15,558",73.00,72.89,73.12,"21,300","21,290","21,310"
NM,2020-10-25,"2,059","1,921","2,198",64.98,53.84,76.12,"3,169","3,118","3,221"
OH,2020-10-25,"18,095","18,069","18,121",63.81,63.52,64.09,"28,360","28,329","28,390"
OR,2020-10-25,"4,594","4,550","4,639",70.35,67.84,72.87,"6,530","6,455","6,605"
RI,2020-10-25,"1,635","1,635","1,635",84.63,84.63,84.63,"1,932","1,932","1,932"
SD,2020-10-25,"1,476","1,472","1,480",63.98,63.32,64.63,"2,307","2,300","2,314"
TX,2020-10-25,"41,303","41,100","41,506",72.80,71.75,73.85,"56,735","56,515","56,956"
VT,2020-10-25,723,723,723,61.17,61.17,61.17,"1,182","1,182","1,182"
WA,2020-10-25,"7,985","7,713","8,257",60.87,49.63,72.10,"10,390","9,787","10,992"
WI,2020-10-25,"7,595","7,525","7,664",61.90,59.99,63.81,"12,270","12,172","12,368"
WV,2020-10-25,"3,553","3,552","3,554",66.70,66.70,66.70,"5,327","5,327","5,327"
WY,2020-10-25,559,525,594,39.54,28.10,50.98,"1,415","1,321","1,509"
NC,2020-10-26,"15,789","15,789","15,789",74.03,74.03,74.03,"21,328","21,328","21,328"
NM,2020-10-26,"2,084","2,071","2,098",65.26,63.49,67.04,"3,194","3,165","3,222"
OH,2020-10-26,"18,311","18,299","18,323",64.62,64.48,64.77,"28,336","28,319","28,353"
OR,2020-10-26,"4,498","4,493","4,503",69.19,68.80,69.58,"6,501","6,487","6,514"
RI,2020-10-26,"1,632","1,632","1,632",85.40,85.40,85.40,"1,911","1,911","1,911"
SD,2020-10-26,"1,514","1,511","1,517",65.63,65.07,66.19,"2,307","2,300","2,314"
TX,2020-10-26,"41,359","41,286","41,433",72.47,72.13,72.81,"57,072","56,989","57,156"
VT,2020-10-26,728,728,728,61.59,61.59,61.59,"1,182","1,182","1,182"
WA,2020-10-26,"7,917","7,868","7,967",60.05,58.23,61.86,"10,431","10,340","10,522"
WI,2020-10-26,"7,657","7,632","7,682",62.71,62.06,63.36,"12,210","12,180","12,240"
WV,2020-10-26,"3,531","3,531","3,531",65.75,65.75,65.75,"5,370","5,370","5,370"
WY,2020-10-26,575,499,652,40.65,19.94,61.36,"1,415","1,282","1,548"
NC,2020-10-27,"16,286","16,257","16,316",76.00,75.65,76.35,"21,430","21,413","21,447"
NM,2020-10-27,"2,183","2,174","2,192",68.00,66.50,69.49,"3,211","3,185","3,237"
OH,2020-10-27,"19,577","19,553","19,601",69.15,68.89,69.41,"28,312","28,285","28,339"
OR,2020-10-27,"4,677","4,643","4,712",71.39,69.32,73.45,"6,552","6,488","6,616"
RI,2020-10-27,"1,693","1,693","1,693",86.82,86.82,86.82,"1,950","1,950","1,950"
SD,2020-10-27,"1,639","1,639","1,639",70.25,70.25,70.25,"2,333","2,333","2,333"
TX,2020-10-27,"43,369","43,307","43,430",74.91,74.55,75.26,"57,898","57,801","57,994"
VT,2020-10-27,769,769,769,65.06,65.06,65.06,"1,182","1,182","1,182"
WA,2020-10-27,"8,295","8,024","8,566",62.52,51.42,73.62,"10,556","9,954","11,157"
WI,2020-10-27,"8,288","8,150","8,426",67.51,63.94,71.08,"12,278","12,107","12,449"
WV,2020-10-27,"3,791","3,791","3,791",70.35,70.35,70.35,"5,389","5,389","5,389"
WY,2020-10-27,603,596,611,42.64,39.43,45.84,"1,415","1,385","1,445"
NC,2020-10-28,"16,432","16,428","16,435",76.68,76.60,76.75,"21,430","21,422","21,438"
NM,2020-10-28,"2,212","2,202","2,222",69.04,68.12,69.95,"3,204","3,193","3,215"
OH,2020-10-28,"19,848","19,848","19,848",69.84,69.84,69.84,"28,421","28,421","28,421"
OR,2020-10-28,"4,796","4,562","5,030",72.24,60.99,83.49,"6,639","6,342","6,936"
RI,2020-10-28,"1,768","1,768","1,768",89.02,89.02,89.02,"1,986","1,986","1,986"
SD,2020-10-28,"1,600","1,591","1,608",68.27,66.59,69.95,"2,343","2,322","2,364"
TX,2020-10-28,"43,447","43,172","43,722",75.33,73.58,77.08,"57,673","57,218","58,129"
VT,2020-10-28,805,805,805,68.10,68.10,68.10,"1,182","1,182","1,182"
WA,2020-10-28,"8,636","8,445","8,826",63.64,56.01,71.26,"10,768","10,350","11,187"
WI,2020-10-28,"8,406","8,387","8,425",68.88,68.43,69.32,"12,205","12,188","12,222"
WV,2020-10-28,"3,904","3,904","3,904",72.26,72.26,72.26,"5,403","5,403","5,403"
WY,2020-10-28,632,614,649,44.52,37.97,51.07,"1,419","1,362","1,476"
NC,2020-10-29,"16,504","16,504","16,504",77.11,77.11,77.11,"21,402","21,402","21,402"
NM,2020-10-29,"2,193","2,126","2,259",66.71,61.41,72.00,"3,287","3,250","3,324"
OH,2020-10-29,"19,760","19,695","19,825",69.68,68.78,70.57,"28,360","28,240","28,480"
OR,2020-10-29,"4,760","4,746","4,773",72.21,71.38,73.05,"6,591","6,565","6,617"
RI,2020-10-29,"1,715","1,715","1,715",85.96,85.96,85.96,"1,995","1,995","1,995"
SD,2020-10-29,"1,621","1,621","1,621",69.27,69.27,69.27,"2,340","2,340","2,340"
TX,2020-10-29,"43,416","43,086","43,745",75.26,73.28,77.23,"57,691","57,197","58,185"
VT,2020-10-29,794,569,"1,019",67.17,6.45,127.90,"1,182",901,"1,463"
WA,2020-10-29,"8,565","8,260","8,870",63.55,51.25,75.85,"10,706","10,034","11,379"
WI,2020-10-29,"8,356","8,335","8,376",68.37,67.86,68.87,"12,222","12,200","12,244"
WV,2020-10-29,"3,891","3,891","3,891",72.07,72.07,72.07,"5,399","5,399","5,399"
WY,2020-10-29,633,621,645,44.62,40.17,49.08,"1,419","1,380","1,458"
NC,2020-10-30,"16,075","16,069","16,081",75.32,75.13,75.51,"21,343","21,321","21,365"
NM,2020-10-30,"2,178","2,111","2,246",67.17,62.07,72.27,"3,243","3,232","3,254"
OH,2020-10-30,"19,441","19,421","19,461",68.82,68.61,69.03,"28,251","28,230","28,272"
OR,2020-10-30,"4,676","4,676","4,676",70.90,70.90,70.90,"6,595","6,595","6,595"
RI,2020-10-30,"1,674","1,674","1,674",88.15,88.15,88.15,"1,899","1,899","1,899"
SD,2020-10-30,"1,623","1,623","1,623",69.39,69.39,69.39,"2,339","2,330","2,348"
TX,2020-10-30,"44,416","44,338","44,493",77.38,76.03,78.73,"57,398","56,967","57,829"
VT,2020-10-30,792,513,"1,071",67.01,-8.20,142.21,"1,182",834,"1,530"
WA,2020-10-30,"8,555","8,339","8,771",63.31,54.64,71.98,"10,739","10,264","11,214"
WI,2020-10-30,"8,330","8,321","8,340",68.07,67.70,68.44,"12,238","12,215","12,261"
WV,2020-10-30,"3,905","3,905","3,905",72.21,72.21,72.21,"5,408","5,408","5,408"
WY,2020-10-30,638,636,640,44.96,43.31,46.62,"1,419","1,402","1,436"
NC,2020-10-31,"15,461","15,452","15,470",72.78,72.62,72.95,"21,243","21,227","21,259"
NM,2020-10-31,"2,110","2,087","2,132",65.23,62.70,67.77,"3,234","3,197","3,271"
OH,2020-10-31,"18,536","18,521","18,551",66.19,66.01,66.36,"28,006","27,987","28,025"
OR,2020-10-31,"4,608","4,559","4,657",70.73,68.36,73.11,"6,515","6,454","6,576"
RI,2020-10-31,"1,653","1,653","1,653",81.91,81.91,81.91,"2,018","2,018","2,018"
SD,2020-10-31,"1,584","1,576","1,592",67.55,65.54,69.56,"2,345","2,319","2,371"
TX,2020-10-31,"42,727","41,385","44,069",75.88,68.70,83.07,"56,306","54,801","57,811"
VT,2020-10-31,753,445,"1,061",63.71,-19.66,147.07,"1,182",798,"1,566"
WA,2020-10-31,"8,346","8,053","8,639",61.46,49.00,73.92,"10,725","10,018","11,432"
WI,2020-10-31,"8,039","7,948","8,130",65.85,62.78,68.93,"12,208","12,022","12,393"
WV,2020-10-31,"3,740","3,740","3,740",70.61,70.61,70.61,"5,297","5,297","5,297"
WY,2020-10-31,597,576,617,42.05,35.72,48.37,"1,419","1,370","1,468"
NC,2020-11-01,"15,049","15,040","15,058",70.78,70.65,70.91,"21,261","21,251","21,271"
NM,2020-11-01,"2,014","1,895","2,134",62.31,52.64,71.97,"3,233","3,186","3,280"
OH,2020-11-01,"17,872","17,843","17,902",63.95,63.64,64.26,"27,946","27,916","27,976"
OR,2020-11-01,"4,405","4,334","4,477",68.37,64.77,71.98,"6,443","6,349","6,537"
RI,2020-11-01,"1,540","1,446","1,635",83.56,68.68,98.44,"1,844","1,744","1,943"
SD,2020-11-01,"1,578","1,571","1,585",67.32,65.95,68.69,"2,344","2,328","2,360"
TX,2020-11-01,"41,309","41,202","41,416",72.91,72.36,73.46,"56,656","56,512","56,799"
VT,2020-11-01,738,415,"1,061",62.44,-25.24,150.12,"1,182",779,"1,585"
WA,2020-11-01,"8,000","7,729","8,272",59.16,45.78,72.54,"10,647","9,842","11,452"
WI,2020-11-01,"7,907","7,815","8,000",65.01,61.89,68.13,"12,162","11,975","12,350"
WV,2020-11-01,"3,610","3,610","3,610",67.91,67.91,67.91,"5,316","5,316","5,316"
WY,2020-11-01,542,518,566,38.00,30.34,45.65,"1,426","1,364","1,488"
NC,2020-11-02,"15,586","15,586","15,586",73.00,73.00,73.00,"21,351","21,351","21,351"
NM,2020-11-02,"2,076","2,051","2,101",64.23,61.12,67.34,"3,232","3,183","3,281"
OH,2020-11-02,"18,176","18,169","18,183",64.95,64.88,65.03,"27,983","27,975","27,991"
OR,2020-11-02,"4,396","4,396","4,396",67.66,67.66,67.66,"6,497","6,497","6,497"
RI,2020-11-02,"1,600","1,600","1,600",82.26,82.26,82.26,"1,945","1,945","1,945"
SD,2020-11-02,"1,604","1,601","1,607",68.58,67.86,69.29,"2,339","2,330","2,348"
TX,2020-11-02,"41,715","41,641","41,790",72.96,72.62,73.30,"57,210","57,096","57,325"
VT,2020-11-02,738,401,"1,075",62.44,-29.16,154.03,"1,182",761,"1,603"
WA,2020-11-02,"7,814","7,773","7,856",58.08,45.53,70.63,"10,607","9,736","11,478"
WI,2020-11-02,"8,006","7,996","8,016",65.14,65.14,65.14,"12,291","12,291","12,291"
WV,2020-11-02,"3,679","3,679","3,679",71.02,71.02,71.02,"5,180","5,180","5,180"
WY,2020-11-02,548,548,548,38.43,38.43,38.43,"1,426","1,426","1,426"
NC,2020-11-03,"16,031","15,980","16,082",74.91,74.14,75.69,"21,400","21,333","21,467"
NM,2020-11-03,"1,740","1,710","1,770",64.23,58.97,69.49,"2,709","2,633","2,785"
OH,2020-11-03,"19,486","19,486","19,486",68.49,68.49,68.49,"28,450","28,450","28,450"
OR,2020-11-03,"4,616","4,616","4,616",70.55,70.55,70.55,"6,543","6,543","6,543"
RI,2020-11-03,"1,662","1,662","1,662",85.58,85.58,85.58,"1,942","1,942","1,942"
SD,2020-11-03,"1,628","1,617","1,639",69.42,67.45,71.39,"2,345","2,322","2,368"
TX,2020-11-03,"42,028","40,587","43,469",71.38,63.75,79.01,"58,910","57,178","60,642"
VT,2020-11-03,748,396,"1,100",63.28,-32.03,158.60,"1,182",743,"1,621"
WA,2020-11-03,"8,148","7,878","8,418",61.45,48.50,74.40,"10,025","9,119","10,931"
WI,2020-11-03,"8,455","8,348","8,562",69.11,66.23,71.99,"12,234","12,090","12,378"
WV,2020-11-03,"3,812","3,812","3,812",73.79,73.79,73.79,"5,166","5,166","5,166"
WY,2020-11-03,554,550,558,38.85,37.33,40.37,"1,426","1,413","1,439"
