state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NY,2020-08-14,"4,731","4,632","4,829",58.84,54.73,62.95,"8,039","7,910","8,168"
NY,2020-08-15,"4,612","4,511","4,713",57.41,53.13,61.70,"8,033","7,890","8,176"
NY,2020-08-16,"4,499","4,399","4,599",55.94,51.74,60.13,"8,043","7,907","8,180"
NY,2020-08-17,"4,438","4,339","4,537",55.84,51.63,60.05,"7,948","7,818","8,078"
NY,2020-08-18,"4,677","4,578","4,776",58.85,54.71,62.99,"7,948","7,817","8,078"
NY,2020-08-19,"4,687","4,589","4,786",59.00,54.88,63.12,"7,945","7,815","8,075"
NY,2020-08-20,"4,717","4,618","4,815",59.24,55.15,63.32,"7,962","7,833","8,091"
NY,2020-08-21,"4,880","4,781","4,979",61.45,57.30,65.61,"7,941","7,810","8,072"
NY,2020-08-22,"4,738","4,636","4,841",59.81,55.54,64.09,"7,922","7,787","8,057"
NY,2020-08-23,"4,559","4,445","4,672",57.01,52.12,61.91,"7,996","7,834","8,157"
NY,2020-08-24,"4,499","4,400","4,597",56.31,52.20,60.42,"7,989","7,860","8,119"
NY,2020-08-25,"4,740","4,642","4,839",59.07,54.99,63.14,"8,026","7,896","8,155"
NY,2020-08-26,"4,822","4,724","4,920",60.07,56.05,64.10,"8,027","7,898","8,156"
NY,2020-08-27,"4,794","4,696","4,892",59.76,55.72,63.80,"8,022","7,893","8,151"
PR,2020-07-28,599,566,632,62.46,50.19,74.73,959,906,"1,012"
PR,2020-07-29,615,601,629,62.87,52.59,73.14,978,919,"1,038"
PR,2020-07-30,607,593,621,60.85,50.90,70.81,998,938,"1,057"
PR,2020-07-31,560,546,575,55.13,45.53,64.72,"1,017",957,"1,076"
PR,2020-08-01,578,564,591,55.79,52.24,59.34,"1,035","1,035","1,036"
PR,2020-08-02,561,547,575,55.75,51.85,59.66,"1,006",999,"1,012"
PR,2020-08-03,563,549,577,57.08,53.40,60.76,986,986,987
PR,2020-08-04,576,570,581,58.03,55.86,60.20,992,982,"1,002"
PR,2020-08-05,597,597,597,61.98,60.80,63.17,964,956,971
PR,2020-08-06,583,583,583,60.02,58.86,61.17,971,964,979
PR,2020-08-07,603,599,607,61.24,59.68,62.80,984,977,992
PR,2020-08-08,598,598,598,58.97,58.93,59.02,"1,015","1,014","1,015"
PR,2020-08-09,601,600,602,55.91,55.23,56.58,"1,075","1,070","1,080"
PR,2020-08-10,581,581,581,58.80,58.76,58.85,987,987,988
PR,2020-08-11,602,593,612,63.34,59.22,67.47,951,931,971
PR,2020-08-12,585,585,585,60.73,60.68,60.77,963,963,964
PR,2020-08-13,598,594,602,61.52,59.99,63.05,972,965,980
PR,2020-08-14,617,606,629,62.34,58.17,66.52,990,972,"1,008"
PR,2020-08-15,604,596,613,59.99,56.25,63.73,"1,008",988,"1,028"
PR,2020-08-16,601,600,602,56.65,55.97,57.34,"1,061","1,057","1,066"
PR,2020-08-17,600,599,601,59.00,58.73,59.26,"1,018","1,017","1,018"
PR,2020-08-18,595,592,598,60.47,59.13,61.80,984,984,984
PR,2020-08-19,577,577,577,57.64,56.20,59.09,"1,001",993,"1,009"
PR,2020-08-20,578,578,579,56.97,55.17,58.76,"1,016","1,005","1,026"
PR,2020-08-21,607,607,607,58.53,56.71,60.35,"1,037","1,028","1,046"
PR,2020-08-22,610,610,611,56.69,55.11,58.26,"1,077","1,068","1,086"
PR,2020-08-23,620,620,620,58.77,57.39,60.15,"1,055","1,047","1,063"
PR,2020-08-24,601,599,603,58.56,56.91,60.22,"1,026","1,019","1,034"
PR,2020-08-25,587,585,589,58.15,55.96,60.35,"1,010","1,002","1,018"
PR,2020-08-26,596,591,600,57.87,55.27,60.47,"1,029","1,018","1,040"
PR,2020-08-27,618,618,618,59.59,58.07,61.12,"1,037","1,029","1,045"
OR,2020-07-28,474,469,479,82.29,79.71,84.87,576,570,582
OR,2020-07-29,476,472,479,81.98,79.69,84.27,580,574,586
OR,2020-07-30,468,466,470,82.25,80.87,83.63,569,565,573
OR,2020-07-31,480,478,482,84.66,83.47,85.84,567,564,570
OR,2020-08-01,448,442,455,77.13,73.44,80.82,582,572,591
OR,2020-08-02,432,425,438,75.04,71.39,78.69,575,566,584
OR,2020-08-03,425,424,426,74.69,73.58,75.81,569,566,572
OR,2020-08-04,454,451,457,79.09,77.66,80.52,574,571,577
OR,2020-08-05,461,460,462,80.45,79.35,81.56,573,570,576
OR,2020-08-06,450,449,451,78.95,77.73,80.17,570,566,574
OR,2020-08-07,440,436,444,75.99,74.51,77.48,579,579,579
OR,2020-08-08,452,446,459,77.30,71.73,82.86,585,569,602
OR,2020-08-09,434,409,458,72.39,58.69,86.09,599,565,633
OR,2020-08-10,441,437,445,72.57,68.26,76.88,607,593,622
OR,2020-08-11,458,456,461,72.98,71.98,73.99,628,627,629
OR,2020-08-12,444,444,444,71.04,71.04,71.04,625,625,625
OR,2020-08-13,446,425,468,70.25,62.07,78.43,635,632,639
OR,2020-08-14,451,430,473,70.87,62.74,79.00,637,633,640
OR,2020-08-15,452,425,479,72.08,59.60,84.57,627,600,653
OR,2020-08-16,442,419,465,70.72,61.62,79.82,625,615,636
OR,2020-08-17,433,412,455,70.11,61.71,78.50,618,616,620
OR,2020-08-18,457,435,478,72.25,64.19,80.31,632,632,632
OR,2020-08-19,479,458,501,76.84,68.87,84.81,624,621,627
OR,2020-08-20,467,445,488,75.29,67.24,83.34,620,619,621
OR,2020-08-21,459,435,483,74.46,63.77,85.14,616,596,636
OR,2020-08-22,456,433,479,74.35,65.22,83.48,613,603,623
OR,2020-08-23,448,426,471,74.36,65.08,83.63,603,593,613
OR,2020-08-24,437,415,459,73.07,64.29,81.86,598,592,604
OR,2020-08-25,468,459,478,76.80,73.19,80.40,610,607,612
OR,2020-08-26,465,454,476,73.34,66.65,80.04,634,614,654
OR,2020-08-27,487,487,487,78.93,78.93,78.93,617,617,617
TX,2020-07-28,"6,894","6,784","7,004",94.48,91.10,97.86,"7,297","7,246","7,348"
TX,2020-07-29,"6,884","6,774","6,994",97.98,94.11,101.84,"7,026","6,948","7,105"
TX,2020-07-30,"6,965","6,842","7,089",97.30,93.11,101.50,"7,158","7,075","7,242"
TX,2020-07-31,"6,859","6,746","6,973",96.86,93.35,100.36,"7,082","7,036","7,128"
TX,2020-08-01,"6,838","6,729","6,946",95.24,91.79,98.70,"7,179","7,123","7,235"
TX,2020-08-02,"6,793","6,686","6,900",94.21,90.86,97.55,"7,211","7,161","7,260"
TX,2020-08-03,"6,788","6,675","6,900",95.89,92.39,99.40,"7,078","7,032","7,125"
TX,2020-08-04,"6,810","6,705","6,915",97.71,94.34,101.09,"6,969","6,919","7,020"
TX,2020-08-05,"6,872","6,759","6,985",97.38,93.93,100.84,"7,057","7,014","7,099"
TX,2020-08-06,"6,896","6,788","7,005",97.10,93.56,100.65,"7,102","7,041","7,164"
TX,2020-08-07,"6,767","6,652","6,882",96.98,93.32,100.63,"6,978","6,927","7,030"
TX,2020-08-08,"6,714","6,600","6,828",96.41,92.78,100.04,"6,964","6,914","7,014"
TX,2020-08-09,"6,512","6,404","6,621",94.19,90.66,97.71,"6,914","6,864","6,964"
TX,2020-08-10,"6,361","6,256","6,465",93.55,90.10,97.01,"6,799","6,751","6,847"
TX,2020-08-11,"6,449","6,337","6,562",93.80,90.15,97.46,"6,876","6,828","6,923"
TX,2020-08-12,"6,493","6,380","6,605",93.85,90.32,97.38,"6,918","6,879","6,957"
TX,2020-08-13,"6,597","6,530","6,663",81.67,79.04,84.30,"8,077","7,993","8,161"
TX,2020-08-14,"6,514","6,484","6,543",81.88,80.72,83.04,"7,955","7,919","7,992"
TX,2020-08-15,"6,594","6,565","6,623",81.66,80.53,82.80,"8,075","8,039","8,111"
TX,2020-08-16,"6,365","6,331","6,398",80.05,78.75,81.36,"7,951","7,910","7,991"
TX,2020-08-17,"6,508","6,480","6,537",79.45,78.34,80.56,"8,191","8,155","8,228"
TX,2020-08-18,"6,515","6,486","6,545",80.98,79.73,82.24,"8,045","8,003","8,087"
TX,2020-08-19,"6,573","6,545","6,602",81.19,80.01,82.36,"8,097","8,057","8,136"
TX,2020-08-20,"6,654","6,626","6,683",81.35,80.21,82.48,"8,180","8,143","8,217"
TX,2020-08-21,"6,727","6,538","6,915",81.80,75.09,88.52,"8,223","8,023","8,423"
TX,2020-08-22,"6,279","6,249","6,309",80.09,78.78,81.40,"7,840","7,797","7,883"
TX,2020-08-23,"6,074","6,032","6,116",79.30,77.61,80.99,"7,659","7,609","7,709"
TX,2020-08-24,"6,114","6,084","6,145",79.13,77.88,80.37,"7,727","7,689","7,765"
TX,2020-08-25,"6,393","6,360","6,426",81.08,79.74,82.41,"7,885","7,844","7,926"
TX,2020-08-26,"6,486","6,457","6,515",81.37,80.19,82.55,"7,970","7,933","8,008"
TX,2020-08-27,"7,088","6,976","7,200",75.65,71.95,79.34,"9,370","9,238","9,502"
RI,2020-07-28,212,212,212,89.08,89.08,89.08,238,216,260
RI,2020-07-29,210,210,210,88.98,88.98,88.98,236,214,258
RI,2020-07-30,203,203,203,85.65,85.65,85.65,237,215,259
RI,2020-07-31,214,214,214,89.92,89.92,89.92,238,238,238
RI,2020-08-01,212,212,212,90.99,90.99,90.99,233,233,233
RI,2020-08-02,212,210,213,84.43,81.90,86.96,250,248,253
RI,2020-08-03,184,184,184,78.63,78.63,78.63,234,234,234
RI,2020-08-04,203,203,203,87.88,87.88,87.88,231,231,231
RI,2020-08-05,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-06,203,203,203,85.65,85.65,85.65,237,237,237
RI,2020-08-07,201,201,201,87.39,87.39,87.39,230,230,230
RI,2020-08-08,216,216,216,88.89,88.89,88.89,243,243,243
RI,2020-08-09,213,213,213,88.38,88.38,88.38,241,241,241
RI,2020-08-10,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-11,219,219,219,90.12,90.12,90.12,243,243,243
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
RI,2020-08-13,226,226,226,91.13,91.13,91.13,248,248,248
RI,2020-08-14,238,217,259,94.63,70.39,118.88,252,229,274
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
RI,2020-08-26,220,220,220,93.62,93.62,93.62,235,233,237
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
SC,2020-07-28,"1,154","1,154","1,154",80.42,80.42,80.42,"1,435","1,435","1,435"
SC,2020-07-29,"1,169","1,169","1,169",81.18,81.18,81.18,"1,440","1,440","1,440"
SC,2020-07-30,"1,138","1,138","1,138",78.65,78.65,78.65,"1,447","1,447","1,447"
SC,2020-07-31,"1,134","1,134","1,134",77.72,77.72,77.72,"1,459","1,459","1,459"
SC,2020-08-01,"1,126","1,090","1,163",78.13,70.25,86.00,"1,442","1,397","1,486"
SC,2020-08-02,"1,128","1,092","1,164",78.67,70.78,86.57,"1,433","1,389","1,478"
SC,2020-08-03,"1,124","1,124","1,124",78.38,78.38,78.38,"1,434","1,434","1,434"
SC,2020-08-04,"1,132","1,132","1,132",78.45,78.45,78.45,"1,443","1,443","1,443"
SC,2020-08-05,"1,116","1,116","1,117",76.53,76.53,76.53,"1,459","1,459","1,459"
SC,2020-08-06,"1,112","1,112","1,112",76.16,76.16,76.16,"1,460","1,460","1,460"
SC,2020-08-07,"1,105","1,105","1,105",75.63,75.63,75.63,"1,461","1,461","1,461"
SC,2020-08-08,"1,085","1,083","1,087",74.45,74.10,74.79,"1,457","1,456","1,458"
SC,2020-08-09,"1,059","1,058","1,060",73.34,73.11,73.56,"1,444","1,443","1,446"
SC,2020-08-10,"1,104","1,102","1,106",75.77,75.31,76.23,"1,457","1,454","1,460"
SC,2020-08-11,"1,117","1,117","1,117",76.45,76.45,76.45,"1,461","1,461","1,461"
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
SC,2020-08-13,"1,140","1,134","1,147",78.33,77.36,79.30,"1,456","1,455","1,457"
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
SC,2020-08-16,"1,082","1,073","1,091",74.93,72.84,77.02,"1,444","1,432","1,456"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
SC,2020-08-18,"1,122","1,121","1,122",77.03,77.03,77.03,"1,456","1,456","1,456"
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
SC,2020-08-20,"1,146","1,146","1,146",77.91,77.91,77.91,"1,471","1,471","1,471"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
SC,2020-08-22,"1,072","1,071","1,073",72.93,72.93,72.93,"1,470","1,470","1,470"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
SD,2020-07-28,127,127,127,44.10,44.09,44.10,288,288,288
SD,2020-07-29,127,127,127,44.10,44.09,44.10,288,288,288
SD,2020-07-30,121,121,121,42.01,41.54,42.49,288,288,288
SD,2020-07-31,144,143,146,50.17,48.81,51.54,288,288,288
SD,2020-08-01,137,136,138,47.69,46.04,49.33,288,285,291
SD,2020-08-02,121,120,122,41.90,40.32,43.47,288,285,291
SD,2020-08-03,133,132,134,46.18,44.76,47.61,288,288,288
SD,2020-08-04,130,130,131,45.31,44.60,46.02,288,287,289
SD,2020-08-05,140,140,140,48.44,48.43,48.46,289,289,289
SD,2020-08-06,140,140,141,48.62,47.33,49.90,289,287,291
SD,2020-08-07,138,138,138,47.42,47.42,47.42,291,291,291
SD,2020-08-08,147,145,148,50.95,49.02,52.89,288,285,291
SD,2020-08-09,138,138,139,48.26,46.60,49.92,287,284,290
SD,2020-08-10,139,138,139,48.34,47.19,49.50,287,285,289
SD,2020-08-11,144,144,144,50.17,50.17,50.17,287,287,287
SD,2020-08-12,145,145,145,50.52,49.97,51.08,287,286,288
SD,2020-08-13,153,153,153,53.31,53.31,53.31,287,287,287
SD,2020-08-14,148,148,148,51.57,51.23,51.90,287,286,288
SD,2020-08-15,139,138,140,48.10,46.39,49.80,289,286,292
SD,2020-08-16,132,131,133,45.67,44.05,47.30,289,286,292
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
SD,2020-08-18,144,143,144,50.00,49.67,50.33,287,286,288
SD,2020-08-19,140,139,140,48.61,48.47,48.74,287,287,287
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
SD,2020-08-21,144,144,145,50.35,50.02,50.68,287,286,288
SD,2020-08-22,132,131,133,46.11,44.47,47.75,287,284,290
SD,2020-08-23,135,128,142,46.92,38.27,55.57,287,277,297
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
SD,2020-08-26,152,145,158,52.60,44.31,60.90,288,278,298
SD,2020-08-27,147,147,147,51.04,50.14,51.95,288,286,290
TN,2020-07-28,"1,839","1,835","1,843",71.09,70.51,71.66,"2,587","2,580","2,594"
TN,2020-07-29,"2,088","2,062","2,114",72.25,70.09,74.41,"2,890","2,883","2,897"
TN,2020-07-30,"2,124","2,098","2,151",73.56,71.42,75.71,"2,888","2,881","2,895"
TN,2020-07-31,"2,132","2,128","2,135",72.21,71.69,72.72,"2,952","2,945","2,959"
TN,2020-08-01,"2,072","2,069","2,075",70.17,69.89,70.44,"2,953","2,953","2,953"
TN,2020-08-02,"2,058","2,055","2,061",69.93,69.68,70.18,"2,943","2,943","2,943"
TN,2020-08-03,"2,068","2,040","2,096",70.17,67.85,72.49,"2,947","2,940","2,954"
TN,2020-08-04,"2,117","2,091","2,143",71.64,69.52,73.76,"2,955","2,948","2,962"
TN,2020-08-05,"2,161","2,157","2,165",73.13,72.63,73.64,"2,955","2,948","2,962"
TN,2020-08-06,"2,126","2,100","2,152",71.94,69.82,74.06,"2,955","2,948","2,962"
TN,2020-08-07,"2,090","2,064","2,116",70.99,68.85,73.13,"2,944","2,937","2,951"
TN,2020-08-08,"2,042","2,016","2,068",69.24,67.12,71.36,"2,949","2,949","2,949"
TN,2020-08-09,"2,051","2,025","2,077",69.35,67.24,71.46,"2,958","2,958","2,958"
TN,2020-08-10,"2,032","2,029","2,036",68.89,68.39,69.40,"2,950","2,943","2,957"
TN,2020-08-11,"2,102","2,098","2,106",71.20,70.70,71.70,"2,952","2,945","2,959"
TN,2020-08-12,"2,083","2,056","2,109",70.59,68.45,72.74,"2,950","2,943","2,957"
TN,2020-08-13,"2,080","2,054","2,106",70.40,68.26,72.54,"2,955","2,948","2,962"
TN,2020-08-14,"2,122","2,119","2,125",71.83,71.59,72.08,"2,954","2,954","2,954"
TN,2020-08-15,"2,099","2,096","2,102",71.03,70.79,71.28,"2,955","2,955","2,955"
TN,2020-08-16,"2,058","2,047","2,070",69.78,68.87,70.69,"2,950","2,950","2,950"
TN,2020-08-17,"2,093","2,067","2,119",70.77,68.69,72.84,"2,958","2,958","2,958"
TN,2020-08-18,"2,126","2,100","2,151",71.95,67.50,76.40,"2,954","2,954","2,954"
TN,2020-08-19,"2,137","2,111","2,163",72.19,70.13,74.25,"2,960","2,960","2,960"
TN,2020-08-20,"2,072","2,071","2,073",70.33,70.14,70.52,"2,946","2,946","2,946"
TN,2020-08-21,"2,089","2,063","2,115",70.85,68.35,73.36,"2,948","2,936","2,960"
TN,2020-08-22,"2,003","1,959","2,046",67.72,62.30,73.15,"2,957","2,957","2,957"
TN,2020-08-23,"2,013","1,988","2,039",67.79,65.67,69.91,"2,970","2,970","2,970"
TN,2020-08-24,"2,031","2,005","2,057",68.88,66.66,71.10,"2,949","2,949","2,949"
TN,2020-08-25,"2,078","2,077","2,079",70.46,70.33,70.60,"2,949","2,949","2,949"
TN,2020-08-26,"2,093","2,067","2,119",71.02,68.94,73.10,"2,947","2,947","2,947"
TN,2020-08-27,"2,078","1,968","2,188",70.54,58.56,82.51,"2,946","2,806","3,086"
UT,2020-07-28,574,573,575,56.50,54.71,58.28,"1,016","1,004","1,028"
UT,2020-07-29,602,601,603,59.08,58.01,60.14,"1,019","1,012","1,026"
UT,2020-07-30,623,622,624,59.90,58.86,60.95,"1,040","1,033","1,047"
UT,2020-07-31,616,612,620,59.69,58.26,61.12,"1,032","1,026","1,038"
UT,2020-08-01,606,601,611,59.06,57.43,60.70,"1,026","1,018","1,034"
UT,2020-08-02,593,592,594,58.42,57.90,58.94,"1,015","1,012","1,018"
UT,2020-08-03,563,563,563,55.69,55.69,55.69,"1,011","1,011","1,011"
UT,2020-08-04,590,589,591,57.17,56.93,57.41,"1,032","1,031","1,033"
UT,2020-08-05,615,614,616,60.53,60.29,60.78,"1,016","1,015","1,017"
UT,2020-08-06,607,607,607,59.80,59.80,59.80,"1,015","1,015","1,015"
UT,2020-08-07,611,611,611,60.02,60.02,60.02,"1,018","1,018","1,018"
UT,2020-08-08,608,607,609,59.60,59.08,60.12,"1,020","1,017","1,023"
UT,2020-08-09,608,606,609,59.71,59.13,60.29,"1,018","1,015","1,021"
UT,2020-08-10,559,558,560,55.26,54.94,55.58,"1,012","1,011","1,013"
UT,2020-08-11,579,579,579,57.33,57.33,57.33,"1,010","1,010","1,010"
UT,2020-08-12,584,584,585,57.81,57.58,58.05,"1,011","1,010","1,012"
UT,2020-08-13,611,611,611,59.90,59.90,59.90,"1,020","1,020","1,020"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
UT,2020-08-15,608,607,609,59.38,58.91,59.84,"1,024","1,021","1,027"
UT,2020-08-16,586,585,587,57.73,57.27,58.20,"1,015","1,012","1,018"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
UT,2020-08-18,569,569,569,56.28,56.19,56.37,"1,011","1,010","1,012"
UT,2020-08-19,574,574,574,56.44,56.35,56.53,"1,017","1,016","1,018"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
UT,2020-08-22,602,601,602,58.76,58.29,59.22,"1,024","1,021","1,027"
UT,2020-08-23,585,585,586,56.88,56.44,57.33,"1,029","1,026","1,032"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
UT,2020-08-25,547,546,548,54.10,53.54,54.67,"1,011","1,008","1,014"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VT,2020-07-28,30,29,31,52.63,47.79,57.47,57,56,58
VT,2020-07-29,32,32,32,56.14,56.14,56.14,57,57,57
VT,2020-07-30,35,35,35,61.40,61.40,61.40,57,57,57
VT,2020-07-31,37,37,37,64.91,64.91,64.91,57,57,57
VT,2020-08-01,30,27,33,52.05,34.51,69.59,57,53,61
VT,2020-08-02,25,22,28,44.44,26.56,62.33,57,53,61
VT,2020-08-03,27,27,27,47.37,47.37,47.37,57,57,57
VT,2020-08-04,33,33,33,57.89,57.89,57.89,57,57,57
VT,2020-08-05,30,30,30,52.63,52.63,52.63,57,57,57
VT,2020-08-06,30,28,33,53.51,29.47,77.55,57,53,61
VT,2020-08-07,37,37,37,64.91,64.91,64.91,57,57,57
VT,2020-08-08,31,28,34,54.09,36.63,71.55,57,53,61
VT,2020-08-09,25,22,28,43.27,25.29,61.26,57,53,61
VT,2020-08-10,24,24,25,42.98,36.23,49.73,57,56,58
VT,2020-08-11,23,20,26,40.35,22.81,57.89,57,53,61
VT,2020-08-12,32,29,35,56.14,38.43,73.85,57,53,61
VT,2020-08-13,39,36,42,68.42,51.94,84.90,57,53,61
VT,2020-08-14,31,31,31,54.39,50.45,58.32,57,55,59
VT,2020-08-15,31,27,35,54.09,30.96,77.23,57,51,63
VT,2020-08-16,32,29,35,55.56,38.14,72.97,57,53,61
VT,2020-08-17,31,31,31,54.39,49.57,59.21,57,55,59
VT,2020-08-18,31,30,32,54.39,50.42,58.35,57,56,58
VT,2020-08-19,31,30,32,54.39,46.69,62.08,57,55,59
VT,2020-08-20,28,25,31,49.12,28.67,69.58,57,53,61
VT,2020-08-21,26,25,27,45.61,40.83,50.40,57,56,58
VT,2020-08-22,32,29,35,56.14,38.75,73.53,57,53,61
VT,2020-08-23,34,31,37,59.65,42.34,76.96,57,53,61
VT,2020-08-24,33,32,34,57.89,50.96,64.83,57,56,58
VT,2020-08-25,38,35,41,66.67,48.90,84.43,57,53,61
VT,2020-08-26,36,33,39,63.16,45.16,81.16,57,53,61
VT,2020-08-27,37,36,38,64.91,57.24,72.58,57,55,59
WA,2020-07-28,"1,048","1,022","1,074",90.74,85.28,96.19,"1,155","1,140","1,170"
WA,2020-07-29,"1,051","1,025","1,077",90.60,85.64,95.57,"1,160","1,150","1,170"
WA,2020-07-30,"1,030","1,005","1,056",89.30,84.16,94.44,"1,154","1,142","1,166"
WA,2020-07-31,"1,031","1,006","1,056",88.60,83.80,93.39,"1,164","1,157","1,171"
WA,2020-08-01,978,957,999,84.32,78.03,90.62,"1,160","1,130","1,190"
WA,2020-08-02,999,990,"1,007",85.94,83.33,88.54,"1,162","1,149","1,175"
WA,2020-08-03,996,995,997,85.71,84.59,86.84,"1,162","1,155","1,169"
WA,2020-08-04,"1,051","1,048","1,054",90.53,89.18,91.87,"1,161","1,154","1,168"
WA,2020-08-05,985,984,986,84.91,83.84,85.99,"1,160","1,154","1,166"
WA,2020-08-06,"1,047","1,047","1,047",90.18,89.19,91.18,"1,161","1,155","1,167"
WA,2020-08-07,"1,040","1,036","1,043",89.70,88.31,91.10,"1,159","1,152","1,166"
WA,2020-08-08,"1,000",979,"1,020",86.25,81.98,90.52,"1,159","1,146","1,172"
WA,2020-08-09,992,985,"1,000",85.78,83.64,87.92,"1,157","1,147","1,167"
WA,2020-08-10,"1,003",996,"1,011",86.19,83.72,88.66,"1,164","1,152","1,176"
WA,2020-08-11,"1,000",997,"1,002",85.79,84.96,86.63,"1,165","1,161","1,169"
WA,2020-08-12,"1,048","1,030","1,067",89.92,86.43,93.42,"1,166","1,160","1,172"
WA,2020-08-13,"1,093","1,056","1,129",93.80,86.96,100.65,"1,165","1,160","1,170"
WA,2020-08-14,"1,077","1,041","1,114",92.87,86.28,99.46,"1,160","1,153","1,167"
WA,2020-08-15,"1,033",997,"1,070",88.92,82.12,95.72,"1,162","1,154","1,170"
WA,2020-08-16,"1,010",974,"1,047",86.94,80.09,93.79,"1,162","1,154","1,170"
WA,2020-08-17,994,954,"1,035",85.80,78.13,93.47,"1,159","1,152","1,166"
WA,2020-08-18,"1,012",975,"1,048",86.99,80.13,93.85,"1,163","1,155","1,171"
WA,2020-08-19,"1,036","1,000","1,072",88.65,81.97,95.33,"1,168","1,162","1,175"
WA,2020-08-20,"1,058","1,022","1,094",90.36,83.82,96.89,"1,171","1,170","1,172"
WA,2020-08-21,"1,058","1,021","1,095",90.87,84.15,97.60,"1,164","1,158","1,170"
WA,2020-08-22,"1,050","1,013","1,088",89.63,82.70,96.55,"1,172","1,161","1,183"
WA,2020-08-23,"1,048","1,011","1,085",90.04,83.08,97.00,"1,164","1,153","1,175"
WA,2020-08-24,"1,011",975,"1,047",86.57,79.77,93.38,"1,168","1,162","1,174"
WA,2020-08-25,"1,037","1,018","1,056",88.78,83.07,94.49,"1,168","1,140","1,196"
WA,2020-08-26,"1,063","1,056","1,070",90.62,87.95,93.30,"1,173","1,158","1,188"
WA,2020-08-27,"1,127","1,126","1,128",96.24,95.98,96.50,"1,171","1,170","1,172"
WY,2020-07-28,43,43,43,38.74,38.74,38.74,111,111,111
WY,2020-07-29,46,46,46,41.07,41.07,41.07,112,112,112
WY,2020-07-30,50,50,50,44.64,44.64,44.64,112,112,112
WY,2020-07-31,60,60,60,52.63,52.63,52.63,114,112,116
WY,2020-08-01,56,56,56,49.12,49.12,49.12,114,111,117
WY,2020-08-02,55,55,55,48.25,48.25,48.25,114,111,117
WY,2020-08-03,45,45,45,41.28,41.28,41.28,109,109,109
WY,2020-08-04,49,49,49,40.83,40.83,40.83,120,120,120
WY,2020-08-05,52,52,52,43.33,43.33,43.33,120,120,120
WY,2020-08-06,51,51,51,42.50,42.50,42.50,120,120,120
WY,2020-08-07,52,52,52,42.28,42.28,42.28,123,122,124
WY,2020-08-08,46,46,46,40.00,40.00,40.00,115,115,115
WY,2020-08-09,52,52,52,43.70,43.70,43.70,119,119,119
