state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MN,2021/07/18,590,590,590,68.52,68.52,68.52,861,861,861,POINT (-94.198308 46.349153)
MS,2021/07/18,610,583,637,73.49,63.09,83.9,830,796,864,POINT (-89.65344 32.713378)
MT,2021/07/18,138,137,139,62.73,62.73,62.73,220,220,220,POINT (-109.645127 47.033521)
ND,2021/07/18,110,110,110,55.84,55.84,55.84,197,197,197,POINT (-100.46931 47.446305)
NE,2021/07/18,327,327,327,58.5,58.5,58.5,559,559,559,POINT (-99.810595 41.527099)
NH,2021/07/18,168,168,168,59.15,59.15,59.15,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/18,1164,1164,1164,39.96,39.96,39.96,2913,2913,2913,POINT (-74.655514 40.110253)
NV,2021/07/18,713,713,713,79.58,79.58,79.58,896,896,896,POINT (-114.916992 39.283294)
NY,2021/07/18,3128,3127,3129,60.35,60.35,60.35,5183,5183,5183,POINT (-75.59655 42.921241)
OK,2021/07/18,724,717,730,76.08,74,78.15,951,944,958,POINT (-97.508297 35.583449)
PA,2021/07/18,2576,2562,2589,72.13,70.9,73.37,3571,3553,3589,POINT (-77.838886 40.896694)
SC,2021/07/18,820,820,821,66.16,65.85,66.46,1240,1238,1242,POINT (-80.864614 33.878572)
TN,2021/07/18,1524,1523,1525,64.77,64.77,64.77,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/07/18,388,388,388,63.09,63.09,63.09,615,615,615,POINT (-111.678222 39.323779)
VA,2021/07/18,1212,1209,1216,64.18,63.66,64.69,1889,1886,1892,POINT (-78.666382 37.510861)
AK,2021/07/19,86,86,86,65.15,65.15,65.15,132,132,132,POINT (-151.631889 63.631126)
AZ,2021/07/19,1034,1033,1035,48.46,48.27,48.66,2134,2131,2136,POINT (-111.664616 34.293239)
CA,2021/07/19,4580,4572,4588,69.35,68.94,69.76,6604,6592,6616,POINT (-119.662127 37.211164)
CO,2021/07/19,842,842,842,64.47,64.47,64.47,1306,1306,1306,POINT (-105.547832 38.998552)
DE,2021/07/19,144,144,144,79.12,79.12,79.12,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/19,5127,5127,5127,79.5,79.5,79.5,6449,6449,6449,POINT (-82.420978 28.260731)
GA,2021/07/19,1994,1993,1995,75.9,75.6,76.21,2627,2623,2631,POINT (-83.426574 32.638481)
HI,2021/07/19,143,143,143,65.6,65.6,65.6,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/19,410,410,410,63.37,63.37,63.37,647,645,649,POINT (-93.500061 42.074659)
IL,2021/07/19,1930,1926,1934,58.73,58.27,59.2,3286,3280,3292,POINT (-89.148632 40.124144)
KY,2021/07/19,1041,1027,1055,59.11,59.11,59.11,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/07/19,899,897,901,68.37,68.37,68.37,1315,1315,1315,POINT (-71.481104 42.151077)
ME,2021/07/19,226,226,226,71.97,71.97,71.97,314,314,314,POINT (-69.06137 45.117911)
MN,2021/07/19,602,602,603,68.39,68.39,68.39,881,881,881,POINT (-94.198308 46.349153)
MS,2021/07/19,620,590,650,74.88,63.29,86.47,828,790,866,POINT (-89.65344 32.713378)
MT,2021/07/19,137,137,137,62.56,62.56,62.56,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/19,117,117,117,60,60,60,195,195,195,POINT (-100.46931 47.446305)
NE,2021/07/19,351,351,351,61.9,61.9,61.9,567,567,567,POINT (-99.810595 41.527099)
NH,2021/07/19,175,175,175,61.62,61.62,61.62,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/19,1170,1170,1170,39.95,39.95,39.95,2929,2929,2929,POINT (-74.655514 40.110253)
NV,2021/07/19,705,700,710,78.42,78.42,78.42,899,899,899,POINT (-114.916992 39.283294)
NY,2021/07/19,3132,3132,3132,60.38,60.38,60.38,5187,5187,5187,POINT (-75.59655 42.921241)
OK,2021/07/19,717,717,717,75.16,75.16,75.16,954,954,954,POINT (-97.508297 35.583449)
PA,2021/07/19,2652,2650,2654,74.06,73.8,74.32,3581,3576,3586,POINT (-77.838886 40.896694)
SC,2021/07/19,836,836,836,67.37,67.37,67.37,1241,1233,1249,POINT (-80.864614 33.878572)
TN,2021/07/19,1585,1585,1585,67.71,67.71,67.71,2345,2345,2345,POINT (-86.343226 35.842998)
UT,2021/07/19,380,379,382,61.67,61.67,61.67,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/19,1237,1233,1241,65.39,64.76,66.02,1892,1888,1896,POINT (-78.666382 37.510861)
AK,2021/07/20,99,99,99,74.44,74.44,74.44,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/07/20,1080,1067,1094,49.99,47.86,52.12,2161,2143,2180,POINT (-111.664616 34.293239)
CA,2021/07/20,4725,4718,4732,71.11,70.66,71.56,6645,6631,6659,POINT (-119.662127 37.211164)
CO,2021/07/20,863,863,863,65.93,65.91,65.95,1309,1309,1309,POINT (-105.547832 38.998552)
DE,2021/07/20,148,148,148,81.32,81.32,81.32,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/20,5363,5349,5377,82.66,82.2,83.12,6488,6488,6488,POINT (-82.420978 28.260731)
GA,2021/07/20,2069,2068,2070,79.36,79.03,79.7,2607,2602,2612,POINT (-83.426574 32.638481)
HI,2021/07/20,150,149,151,68.81,68.81,68.81,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/20,423,423,423,64.78,64.78,64.78,653,651,655,POINT (-93.500061 42.074659)
IL,2021/07/20,2067,2062,2072,62.77,62.28,63.26,3293,3286,3300,POINT (-89.148632 40.124144)
KY,2021/07/20,1103,1103,1103,62.63,62.63,62.63,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/07/20,974,974,974,72.26,72.26,72.26,1348,1348,1348,POINT (-71.481104 42.151077)
ME,2021/07/20,246,246,246,78.34,78.34,78.34,314,314,314,POINT (-69.06137 45.117911)
MN,2021/07/20,657,657,657,73.57,73.57,73.57,893,893,893,POINT (-94.198308 46.349153)
MS,2021/07/20,629,598,660,75.6,63.72,87.49,832,793,871,POINT (-89.65344 32.713378)
MT,2021/07/20,144,144,144,65.45,65.45,65.45,220,220,220,POINT (-109.645127 47.033521)
ND,2021/07/20,120,120,120,60.91,60.91,60.91,197,197,197,POINT (-100.46931 47.446305)
NE,2021/07/20,359,359,359,63.88,63.88,63.88,562,562,562,POINT (-99.810595 41.527099)
NH,2021/07/20,189,185,193,66.32,66.32,66.32,285,285,285,POINT (-71.57139 43.680429)
NJ,2021/07/20,1253,1253,1253,42.75,42.75,42.75,2931,2931,2931,POINT (-74.655514 40.110253)
NV,2021/07/20,711,711,711,78.74,78.74,78.74,903,903,903,POINT (-114.916992 39.283294)
NY,2021/07/20,3258,3252,3264,62.8,62.41,63.18,5188,5180,5196,POINT (-75.59655 42.921241)
OK,2021/07/20,778,778,779,81.01,80.84,81.18,961,961,961,POINT (-97.508297 35.583449)
PA,2021/07/20,2769,2742,2796,76.75,74.25,79.25,3608,3570,3646,POINT (-77.838886 40.896694)
SC,2021/07/20,887,881,893,71.47,69.62,73.33,1241,1230,1252,POINT (-80.864614 33.878572)
TN,2021/07/20,1603,1603,1603,68.01,68.01,68.01,2361,2361,2361,POINT (-86.343226 35.842998)
UT,2021/07/20,402,401,403,65.58,64.84,66.32,613,611,615,POINT (-111.678222 39.323779)
VA,2021/07/20,1295,1292,1298,68.85,68.3,69.39,1881,1877,1885,POINT (-78.666382 37.510861)
AK,2021/07/21,92,92,92,69.17,69.17,69.17,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/07/21,1166,1163,1169,53.8,53.41,54.19,2167,2164,2171,POINT (-111.664616 34.293239)
CA,2021/07/21,4804,4786,4823,71.97,71.08,72.85,6676,6653,6699,POINT (-119.662127 37.211164)
CO,2021/07/21,850,850,850,65.33,65.33,65.33,1301,1301,1301,POINT (-105.547832 38.998552)
DE,2021/07/21,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/21,5408,5408,5408,82.94,82.94,82.94,6520,6520,6520,POINT (-82.420978 28.260731)
GA,2021/07/21,2097,2096,2098,80.01,79.67,80.34,2621,2616,2626,POINT (-83.426574 32.638481)
HI,2021/07/21,150,150,150,68.81,68.81,68.81,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/21,428,428,428,65.54,65.54,65.54,653,651,655,POINT (-93.500061 42.074659)
IL,2021/07/21,2147,2142,2152,65.12,64.61,65.63,3297,3290,3304,POINT (-89.148632 40.124144)
KY,2021/07/21,1114,1109,1119,63.22,63.22,63.22,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/07/21,1018,1018,1018,75.13,75.13,75.13,1355,1355,1355,POINT (-71.481104 42.151077)
ME,2021/07/21,241,241,241,77.24,77.24,77.24,312,312,312,POINT (-69.06137 45.117911)
MN,2021/07/21,662,662,663,74.35,74.19,74.52,891,891,891,POINT (-94.198308 46.349153)
MS,2021/07/21,635,601,669,76.6,63.27,89.93,829,784,874,POINT (-89.65344 32.713378)
MT,2021/07/21,156,156,156,71.23,71.23,71.23,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/21,112,98,126,56.28,34.12,78.44,199,182,216,POINT (-100.46931 47.446305)
NE,2021/07/21,379,379,379,67.32,66.87,67.76,563,561,565,POINT (-99.810595 41.527099)
NH,2021/07/21,183,183,183,64.44,64.44,64.44,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/21,1226,1226,1226,41.84,41.84,41.84,2930,2930,2930,POINT (-74.655514 40.110253)
NV,2021/07/21,709,708,710,78.95,78.95,78.95,898,898,898,POINT (-114.916992 39.283294)
NY,2021/07/21,3262,3239,3285,62.61,61.22,64,5210,5183,5237,POINT (-75.59655 42.921241)
OK,2021/07/21,760,736,783,79.03,73.45,84.61,961,954,968,POINT (-97.508297 35.583449)
PA,2021/07/21,2825,2811,2839,77.51,75.99,79.03,3645,3619,3671,POINT (-77.838886 40.896694)
SC,2021/07/21,909,895,923,73.13,68.67,77.59,1243,1217,1269,POINT (-80.864614 33.878572)
TN,2021/07/21,1607,1607,1607,68.09,68.09,68.09,2364,2364,2364,POINT (-86.343226 35.842998)
UT,2021/07/21,434,431,436,70.26,69.16,71.36,617,614,620,POINT (-111.678222 39.323779)
VA,2021/07/21,1281,1260,1302,68.07,64.23,71.9,1882,1850,1914,POINT (-78.666382 37.510861)
AK,2021/07/22,94,90,98,71.21,60.12,82.31,132,125,139,POINT (-151.631889 63.631126)
AZ,2021/07/22,1136,1133,1139,52.16,51.56,52.76,2178,2172,2184,POINT (-111.664616 34.293239)
CA,2021/07/22,4818,4816,4821,71.7,71.44,71.97,6720,6710,6730,POINT (-119.662127 37.211164)
CO,2021/07/22,851,848,854,65.16,64.33,65.99,1306,1301,1311,POINT (-105.547832 38.998552)
DE,2021/07/22,155,114,196,85.16,12.99,157.34,182,130,234,POINT (-75.452394 38.994926)
FL,2021/07/22,5479,5479,5479,84.34,84.34,84.34,6496,6496,6496,POINT (-82.420978 28.260731)
GA,2021/07/22,2119,2097,2141,82,79.31,84.7,2584,2556,2612,POINT (-83.426574 32.638481)
HI,2021/07/22,145,144,146,66.51,64.86,68.17,218,216,220,POINT (-157.854309 21.361013)
IA,2021/07/22,437,437,437,66.11,66.11,66.11,661,659,663,POINT (-93.500061 42.074659)
IL,2021/07/22,2115,2108,2122,64.19,63.18,65.2,3295,3278,3312,POINT (-89.148632 40.124144)
KY,2021/07/22,1121,1121,1121,63.62,63.62,63.62,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/07/22,978,978,978,73.2,73.2,73.2,1336,1336,1336,POINT (-71.481104 42.151077)
ME,2021/07/22,237,237,237,75.96,75.96,75.96,312,312,312,POINT (-69.06137 45.117911)
MN,2021/07/22,666,665,668,74.39,74.39,74.39,896,896,896,POINT (-94.198308 46.349153)
MS,2021/07/22,640,587,693,77.86,57.74,97.98,822,757,887,POINT (-89.65344 32.713378)
MT,2021/07/22,138,137,139,62.73,61.23,64.23,220,218,222,POINT (-109.645127 47.033521)
ND,2021/07/22,118,109,127,59.3,44.64,73.95,199,188,210,POINT (-100.46931 47.446305)
NE,2021/07/22,392,392,392,69.26,69.14,69.37,566,566,566,POINT (-99.810595 41.527099)
NH,2021/07/22,182,182,182,64.08,64.08,64.08,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/22,1220,1220,1220,41.84,41.84,41.84,2916,2916,2916,POINT (-74.655514 40.110253)
NV,2021/07/22,694,693,694,76.97,76.97,76.97,901,901,901,POINT (-114.916992 39.283294)
NY,2021/07/22,3196,3171,3221,61.34,59.81,62.87,5210,5180,5240,POINT (-75.59655 42.921241)
OK,2021/07/22,760,750,770,79,75.33,82.67,962,947,977,POINT (-97.508297 35.583449)
PA,2021/07/22,2820,2796,2844,78.17,75.79,80.55,3607,3569,3645,POINT (-77.838886 40.896694)
SC,2021/07/22,902,882,922,72.51,66.43,78.58,1244,1209,1279,POINT (-80.864614 33.878572)
TN,2021/07/22,1628,1628,1628,69.16,69.16,69.16,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/07/22,434,432,436,70.45,69.37,71.54,616,613,619,POINT (-111.678222 39.323779)
VA,2021/07/22,1288,1261,1315,69.14,64,74.27,1863,1821,1905,POINT (-78.666382 37.510861)
AK,2021/07/23,95,80,110,71.97,37.19,106.75,132,114,150,POINT (-151.631889 63.631126)
AZ,2021/07/23,1118,1087,1149,51.54,46.27,56.82,2169,2116,2222,POINT (-111.664616 34.293239)
CA,2021/07/23,4920,4868,4972,73.17,70.45,75.89,6724,6644,6804,POINT (-119.662127 37.211164)
CO,2021/07/23,870,836,904,66.26,57.38,75.14,1313,1263,1363,POINT (-105.547832 38.998552)
DE,2021/07/23,154,99,209,84.62,-11.32,180.55,182,113,251,POINT (-75.452394 38.994926)
FL,2021/07/23,5489,5356,5622,84.84,78.51,91.16,6470,6312,6628,POINT (-82.420978 28.260731)
GA,2021/07/23,2100,2080,2120,81.68,79.06,84.3,2571,2543,2599,POINT (-83.426574 32.638481)
HI,2021/07/23,158,138,178,72.15,32.86,111.43,219,177,261,POINT (-157.854309 21.361013)
IA,2021/07/23,440,437,443,67.38,65.32,69.45,653,646,660,POINT (-93.500061 42.074659)
IL,2021/07/23,2038,2019,2057,61.85,59.65,64.06,3295,3261,3329,POINT (-89.148632 40.124144)
KY,2021/07/23,1116,1116,1116,63.34,63.34,63.34,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/07/23,970,970,970,72.44,72.44,72.44,1339,1339,1339,POINT (-71.481104 42.151077)
ME,2021/07/23,232,231,233,75.08,74.3,75.86,309,308,310,POINT (-69.06137 45.117911)
MN,2021/07/23,643,643,643,72.9,72.81,73,882,881,883,POINT (-94.198308 46.349153)
MS,2021/07/23,645,579,711,78.18,53.32,103.04,825,745,905,POINT (-89.65344 32.713378)
MT,2021/07/23,134,125,143,60.91,47.6,74.22,220,208,232,POINT (-109.645127 47.033521)
ND,2021/07/23,117,106,128,58.79,40.8,76.79,199,186,212,POINT (-100.46931 47.446305)
NE,2021/07/23,392,392,392,69.63,69.17,70.08,563,561,565,POINT (-99.810595 41.527099)
NH,2021/07/23,186,186,186,65.26,65.26,65.26,285,285,285,POINT (-71.57139 43.680429)
NJ,2021/07/23,1233,1229,1237,42.05,42.05,42.05,2932,2932,2932,POINT (-74.655514 40.110253)
NV,2021/07/23,686,686,686,77.34,77.34,77.34,887,887,887,POINT (-114.916992 39.283294)
NY,2021/07/23,3189,3150,3228,61.26,58.61,63.9,5206,5145,5267,POINT (-75.59655 42.921241)
OK,2021/07/23,769,735,803,79.94,69.35,90.52,962,924,1000,POINT (-97.508297 35.583449)
PA,2021/07/23,2719,2682,2756,75.74,72.34,79.13,3590,3540,3640,POINT (-77.838886 40.896694)
SC,2021/07/23,882,820,944,71.3,54.7,87.9,1237,1152,1322,POINT (-80.864614 33.878572)
TN,2021/07/23,1644,1635,1653,70.08,70.08,70.08,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/07/23,420,418,422,68.18,67.06,69.3,616,613,619,POINT (-111.678222 39.323779)
VA,2021/07/23,1305,1260,1350,70.24,62.08,78.39,1858,1794,1922,POINT (-78.666382 37.510861)
MO,2021/06/23,1424,1424,1424,82.65,82.65,82.65,1723,1723,1723,POINT (-92.477244 38.3675)
NC,2021/06/23,1837,1837,1837,77.81,77.81,77.81,2361,2361,2361,POINT (-79.130883 35.52603)
NM,2021/06/23,314,314,314,78.3,78.3,78.3,401,401,401,POINT (-106.108388 34.421369)
OH,2021/06/23,2638,2638,2638,64.61,64.61,64.61,4083,4083,4083,POINT (-82.70936 40.415534)
OR,2021/06/23,543,543,543,67.54,67.54,67.54,804,799,809,POINT (-120.605279 43.940449)
RI,2021/06/23,124,124,124,85.52,85.52,85.52,145,145,145,POINT (-71.534637 41.572574)
SD,2021/06/23,122,122,122,54.71,54.71,54.71,223,223,223,POINT (-100.230491 44.43614)
TX,2021/06/23,5429,5423,5435,85.38,85.1,85.65,6359,6353,6365,POINT (-99.317341 31.447238)
VT,2021/06/23,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/23,891,891,891,71.62,71.62,71.62,1244,1244,1244,POINT (-120.592492 47.411715)
WI,2021/06/23,864,864,864,54.89,54.89,54.89,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/23,440,440,440,72.25,72.25,72.25,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/23,60,60,60,47.24,46.16,48.33,127,126,128,POINT (-107.55145 42.999627)
MO,2021/06/24,1380,1380,1380,81.32,81.32,81.32,1697,1697,1697,POINT (-92.477244 38.3675)
NC,2021/06/24,1821,1819,1823,77.06,77.06,77.06,2363,2363,2363,POINT (-79.130883 35.52603)
NM,2021/06/24,304,303,306,77.68,77.68,77.68,392,392,392,POINT (-106.108388 34.421369)
OH,2021/06/24,2651,2650,2652,64.56,64.56,64.56,4106,4106,4106,POINT (-82.70936 40.415534)
OR,2021/06/24,535,535,535,67.3,67.3,67.3,795,790,800,POINT (-120.605279 43.940449)
RI,2021/06/24,114,114,114,79.17,79.17,79.17,144,144,144,POINT (-71.534637 41.572574)
SD,2021/06/24,122,122,122,54.95,54.95,54.95,222,222,222,POINT (-100.230491 44.43614)
TX,2021/06/24,5411,5411,5411,86.74,86.74,86.74,6238,6238,6238,POINT (-99.317341 31.447238)
VT,2021/06/24,73,73,73,74.49,74.49,74.49,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/24,912,911,913,73.34,73.19,73.49,1244,1243,1244,POINT (-120.592492 47.411715)
WI,2021/06/24,891,891,891,56.29,56.29,56.29,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/06/24,448,448,448,73.44,73.44,73.44,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/24,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/25,1386,1384,1387,82.08,82.08,82.08,1688,1688,1688,POINT (-92.477244 38.3675)
NC,2021/06/25,1758,1752,1764,75.58,75.58,75.58,2326,2326,2326,POINT (-79.130883 35.52603)
NM,2021/06/25,308,308,308,77.97,77.97,77.97,395,395,395,POINT (-106.108388 34.421369)
OH,2021/06/25,2586,2585,2587,63.35,63.35,63.35,4082,4082,4082,POINT (-82.70936 40.415534)
OR,2021/06/25,538,537,538,66.69,66.45,66.92,806,801,811,POINT (-120.605279 43.940449)
RI,2021/06/25,110,110,110,80.29,80.29,80.29,137,137,137,POINT (-71.534637 41.572574)
SD,2021/06/25,128,128,128,57.66,57.66,57.66,222,222,222,POINT (-100.230491 44.43614)
TX,2021/06/25,5248,5182,5313,85.95,82.89,89.01,6106,6039,6172,POINT (-99.317341 31.447238)
VT,2021/06/25,72,72,72,75.79,75.79,75.79,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/25,887,887,887,72,72,72,1232,1232,1232,POINT (-120.592492 47.411715)
WI,2021/06/25,838,838,838,52.94,52.94,52.94,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/06/25,427,427,427,70.11,70.11,70.11,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/25,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/26,1352,1352,1352,80.86,80.86,80.86,1672,1672,1672,POINT (-92.477244 38.3675)
NC,2021/06/26,1737,1735,1739,74.26,74.26,74.26,2339,2339,2339,POINT (-79.130883 35.52603)
NM,2021/06/26,315,315,315,79.95,79.95,79.95,394,394,394,POINT (-106.108388 34.421369)
OH,2021/06/26,2515,2510,2520,61.55,61.12,61.99,4086,4078,4094,POINT (-82.70936 40.415534)
OR,2021/06/26,505,505,505,65.33,65.33,65.33,773,769,777,POINT (-120.605279 43.940449)
RI,2021/06/26,110,110,110,81.48,81.48,81.48,135,135,135,POINT (-71.534637 41.572574)
SD,2021/06/26,124,124,124,54.87,54.87,54.87,226,226,226,POINT (-100.230491 44.43614)
TX,2021/06/26,5196,5194,5197,83.88,83.83,83.93,6194,6193,6195,POINT (-99.317341 31.447238)
VT,2021/06/26,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/26,885,885,885,71.6,71.6,71.6,1236,1236,1236,POINT (-120.592492 47.411715)
WI,2021/06/26,834,833,835,52.78,52.78,52.78,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/26,421,421,421,69.24,69.24,69.24,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/26,54,54,54,42.52,40.88,44.16,127,125,129,POINT (-107.55145 42.999627)
MO,2021/06/27,1302,1300,1303,78.36,78.36,78.36,1661,1661,1661,POINT (-92.477244 38.3675)
NC,2021/06/27,1712,1712,1712,73.7,73.7,73.7,2323,2323,2323,POINT (-79.130883 35.52603)
NM,2021/06/27,308,308,308,80,80,80,385,385,385,POINT (-106.108388 34.421369)
OH,2021/06/27,2352,2342,2361,57.93,57.21,58.66,4059,4049,4069,POINT (-82.70936 40.415534)
OR,2021/06/27,496,496,497,63.82,63.82,63.82,778,774,782,POINT (-120.605279 43.940449)
RI,2021/06/27,108,108,108,80,80,80,135,135,135,POINT (-71.534637 41.572574)
SD,2021/06/27,110,109,112,49.11,49.11,49.11,225,225,225,POINT (-100.230491 44.43614)
TX,2021/06/27,5090,5084,5095,82.89,82.58,83.2,6140,6132,6148,POINT (-99.317341 31.447238)
VT,2021/06/27,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/27,866,865,868,70.45,70.45,70.45,1230,1230,1230,POINT (-120.592492 47.411715)
WI,2021/06/27,796,796,796,50.57,50.57,50.57,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/27,427,427,427,70.23,70.23,70.23,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/27,45,44,46,35.43,32.89,37.98,127,125,129,POINT (-107.55145 42.999627)
MO,2021/06/28,1314,1314,1314,78.45,78.45,78.45,1675,1675,1675,POINT (-92.477244 38.3675)
NC,2021/06/28,1769,1769,1769,75.89,75.89,75.89,2331,2331,2331,POINT (-79.130883 35.52603)
NM,2021/06/28,300,297,302,77.79,77.79,77.79,385,385,385,POINT (-106.108388 34.421369)
OH,2021/06/28,2420,2412,2428,59.37,58.71,60.03,4076,4065,4087,POINT (-82.70936 40.415534)
OR,2021/06/28,497,467,527,63.39,63.39,63.39,784,780,788,POINT (-120.605279 43.940449)
RI,2021/06/28,109,109,109,80.15,80.15,80.15,136,136,136,POINT (-71.534637 41.572574)
SD,2021/06/28,117,117,117,51.77,51.77,51.77,226,226,226,POINT (-100.230491 44.43614)
TX,2021/06/28,5006,4991,5020,82.21,81.51,82.92,6088,6072,6105,POINT (-99.317341 31.447238)
VT,2021/06/28,66,66,66,68.04,68.04,68.04,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/28,816,777,854,66.25,66.25,66.25,1231,1231,1231,POINT (-120.592492 47.411715)
WI,2021/06/28,822,819,824,51.86,51.86,51.86,1584,1584,1584,POINT (-89.732969 44.639954)
WV,2021/06/28,428,428,428,70.28,70.16,70.4,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/28,52,52,52,40.94,40.94,40.94,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/29,1376,1376,1376,81.32,81.32,81.32,1692,1692,1692,POINT (-92.477244 38.3675)
NC,2021/06/29,1821,1820,1822,77.92,77.92,77.92,2337,2337,2337,POINT (-79.130883 35.52603)
NM,2021/06/29,315,315,315,78.75,78.75,78.75,400,400,400,POINT (-106.108388 34.421369)
OH,2021/06/29,2652,2645,2659,65.02,64.45,65.59,4079,4069,4089,POINT (-82.70936 40.415534)
OR,2021/06/29,570,570,570,72.06,72.06,72.06,791,787,795,POINT (-120.605279 43.940449)
RI,2021/06/29,113,113,113,81.88,81.88,81.88,138,138,138,POINT (-71.534637 41.572574)
SD,2021/06/29,113,113,113,50.67,50.67,50.67,223,223,223,POINT (-100.230491 44.43614)
TX,2021/06/29,5243,5242,5244,86.35,86.3,86.39,6072,6071,6073,POINT (-99.317341 31.447238)
VT,2021/06/29,70,70,70,72.16,72.16,72.16,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/29,940,921,959,74.96,74.96,74.96,1254,1254,1254,POINT (-120.592492 47.411715)
WI,2021/06/29,866,863,868,54.13,54.13,54.13,1599,1599,1599,POINT (-89.732969 44.639954)
WV,2021/06/29,460,460,460,75.53,75.53,75.53,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/29,54,52,55,42.13,42.13,42.13,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/30,1408,1407,1409,83.61,83.61,83.61,1684,1684,1684,POINT (-92.477244 38.3675)
NC,2021/06/30,1839,1838,1840,78.29,78.29,78.29,2349,2349,2349,POINT (-79.130883 35.52603)
NM,2021/06/30,303,303,303,77.69,77.69,77.69,390,390,390,POINT (-106.108388 34.421369)
OH,2021/06/30,2704,2699,2709,66.44,65.99,66.88,4070,4062,4078,POINT (-82.70936 40.415534)
OR,2021/06/30,573,573,573,70.83,69.98,71.68,809,805,813,POINT (-120.605279 43.940449)
RI,2021/06/30,171,171,171,108.92,108.92,108.92,157,157,157,POINT (-71.534637 41.572574)
SD,2021/06/30,103,103,103,47.47,47.47,47.47,217,217,217,POINT (-100.230491 44.43614)
TX,2021/06/30,5274,5273,5274,85.65,85.65,85.65,6157,6157,6157,POINT (-99.317341 31.447238)
VT,2021/06/30,63,63,63,64.95,64.95,64.95,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/30,989,989,989,75.15,75.15,75.15,1316,1316,1316,POINT (-120.592492 47.411715)
WI,2021/06/30,868,865,870,54.25,54.25,54.25,1599,1599,1599,POINT (-89.732969 44.639954)
WV,2021/06/30,452,452,452,74.22,74.22,74.22,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/30,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
MO,2021/07/01,1430,1429,1432,85.05,84.79,85.31,1682,1680,1684,POINT (-92.477244 38.3675)
NC,2021/07/01,1772,1772,1772,74.77,74.77,74.77,2370,2370,2370,POINT (-79.130883 35.52603)
NM,2021/07/01,319,319,319,79.55,79.55,79.55,401,401,401,POINT (-106.108388 34.421369)
OH,2021/07/01,2634,2623,2644,64.85,64.85,64.85,4061,4061,4061,POINT (-82.70936 40.415534)
OR,2021/07/01,549,544,555,68.68,66.13,71.23,800,791,809,POINT (-120.605279 43.940449)
