state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ND,2020-12-01,451,451,451,22.34,22.11,22.57,"2,019","2,014","2,024"
NE,2020-12-01,898,897,899,19.44,19.33,19.54,"4,700","4,696","4,704"
NH,2020-12-01,181,181,181,6.53,6.53,6.53,"2,771","2,771","2,771"
NJ,2020-12-01,"3,386","3,386","3,386",17.38,17.38,17.38,"19,478","19,478","19,478"
NM,2020-12-01,865,864,866,23.29,23.29,23.29,"3,714","3,690","3,738"
NV,2020-12-01,"1,645","1,617","1,673",22.80,22.80,22.80,"7,384","7,366","7,402"
NY,2020-12-01,"4,915","4,915","4,915",10.51,10.51,10.51,"46,785","46,785","46,785"
OH,2020-12-01,"5,549","5,534","5,564",18.93,18.57,19.29,"29,370","29,251","29,489"
OK,2020-12-01,"1,657","1,655","1,659",18.08,17.94,18.21,"9,308","9,297","9,319"
OR,2020-12-01,670,670,670,10.21,10.21,10.21,"6,559","6,559","6,559"
PA,2020-12-01,"5,939","5,899","5,978",18.55,17.70,19.40,"32,315","32,084","32,546"
RI,2020-12-01,468,468,468,23.72,23.72,23.72,"1,973","1,973","1,973"
SC,2020-12-01,989,987,991,10.17,10.17,10.17,"9,723","9,723","9,723"
SD,2020-12-01,513,513,513,21.79,21.79,21.79,"2,354","2,354","2,354"
TN,2020-12-01,"2,598","2,597","2,599",16.36,16.36,16.36,"16,358","16,321","16,395"
TX,2020-12-01,"9,718","9,702","9,734",15.38,15.17,15.59,"63,240","63,070","63,409"
UT,2020-12-01,570,570,570,10.92,10.92,10.92,"5,220","5,220","5,220"
VA,2020-12-01,"1,756","1,755","1,756",10.29,10.29,10.29,"17,063","17,063","17,063"
VT,2020-12-01,36,36,36,3.08,3.08,3.08,"1,169","1,169","1,169"
WA,2020-12-01,"1,048","1,048","1,048",8.47,8.47,8.47,"12,371","12,371","12,371"
WV,2020-12-01,693,693,693,13.66,13.66,13.66,"5,072","5,072","5,072"
WY,2020-12-01,247,245,249,18.30,16.42,20.17,"1,360","1,332","1,388"
MO,2020-12-02,"2,646","2,645","2,648",18.39,18.39,18.39,"14,392","14,392","14,392"
MS,2020-12-02,"1,086","1,086","1,086",13.47,13.47,13.47,"8,063","8,063","8,063"
MT,2020-12-02,431,431,431,15.05,15.05,15.05,"2,863","2,863","2,863"
NC,2020-12-02,"2,412","2,404","2,420",11.25,11.25,11.25,"21,563","21,563","21,563"
ND,2020-12-02,430,430,430,21.35,21.07,21.63,"2,014","2,008","2,020"
NE,2020-12-02,886,884,887,18.99,18.99,18.99,"4,743","4,743","4,743"
NH,2020-12-02,185,185,185,6.68,6.68,6.68,"2,770","2,770","2,770"
NJ,2020-12-02,"3,402","3,402","3,402",17.32,17.32,17.32,"19,640","19,640","19,640"
NM,2020-12-02,846,846,846,22.54,21.96,23.11,"3,754","3,731","3,777"
NV,2020-12-02,"1,642","1,614","1,670",22.81,22.81,22.81,"7,380","7,380","7,380"
NY,2020-12-02,"5,040","5,040","5,040",10.71,10.71,10.71,"47,054","47,008","47,100"
OH,2020-12-02,"5,529","5,515","5,543",18.94,18.63,19.26,"29,248","29,143","29,353"
OK,2020-12-02,"1,652","1,650","1,653",18.01,18.01,18.01,"9,309","9,309","9,309"
OR,2020-12-02,665,665,665,10.11,10.11,10.11,"6,575","6,575","6,575"
PA,2020-12-02,"6,041","6,040","6,042",18.91,18.87,18.95,"32,239","32,225","32,253"
RI,2020-12-02,452,452,452,22.37,22.37,22.37,"2,021","2,021","2,021"
SC,2020-12-02,"1,023","1,023","1,023",10.53,10.49,10.58,"9,712","9,705","9,719"
SD,2020-12-02,510,510,510,21.52,21.52,21.52,"2,370","2,370","2,370"
TN,2020-12-02,"2,584","2,583","2,585",16.10,16.10,16.10,"16,527","16,488","16,566"
TX,2020-12-02,"9,660","9,643","9,678",15.09,14.61,15.57,"64,132","63,739","64,526"
UT,2020-12-02,587,587,587,11.23,11.23,11.23,"5,225","5,225","5,225"
VA,2020-12-02,"1,791","1,791","1,791",10.48,10.48,10.48,"17,089","17,089","17,089"
VT,2020-12-02,35,35,35,2.99,2.99,2.99,"1,169","1,169","1,169"
WA,2020-12-02,"1,066","1,066","1,066",8.59,8.59,8.59,"12,408","12,408","12,408"
WV,2020-12-02,678,678,678,13.34,13.34,13.34,"5,081","5,081","5,081"
WY,2020-12-02,241,241,241,17.85,17.85,17.85,"1,360","1,360","1,360"
MO,2020-12-03,"2,635","2,635","2,635",18.31,18.31,18.31,"14,388","14,388","14,388"
MS,2020-12-03,"1,116","1,116","1,116",13.87,13.87,13.87,"8,049","8,049","8,049"
MT,2020-12-03,398,398,398,13.92,13.92,13.92,"2,859","2,859","2,859"
NC,2020-12-03,"2,462","2,452","2,473",11.55,11.55,11.55,"21,444","21,444","21,444"
ND,2020-12-03,426,426,426,20.84,20.62,21.06,"2,044","2,039","2,049"
NE,2020-12-03,856,855,857,18.27,18.27,18.27,"4,765","4,765","4,765"
NH,2020-12-03,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-12-03,"3,419","3,419","3,419",17.44,17.44,17.44,"19,606","19,606","19,606"
NM,2020-12-03,862,862,862,22.90,22.33,23.47,"3,764","3,742","3,786"
NV,2020-12-03,"1,663","1,635","1,691",23.12,23.12,23.12,"7,376","7,376","7,376"
NY,2020-12-03,"5,002","5,001","5,003",10.61,10.61,10.61,"47,165","47,165","47,165"
OH,2020-12-03,"5,537","5,523","5,551",18.97,18.71,19.22,"29,254","29,169","29,339"
OK,2020-12-03,"1,626","1,626","1,627",17.73,17.73,17.73,"9,317","9,317","9,317"
OR,2020-12-03,644,644,644,9.79,9.79,9.79,"6,579","6,579","6,579"
PA,2020-12-03,"6,048","6,048","6,048",18.92,18.83,19.01,"32,274","32,241","32,307"
RI,2020-12-03,450,450,450,22.65,22.65,22.65,"1,987","1,987","1,987"
SC,2020-12-03,"1,002","1,002","1,002",10.32,10.32,10.32,"9,707","9,707","9,707"
SD,2020-12-03,488,488,488,20.63,20.63,20.63,"2,366","2,366","2,366"
TN,2020-12-03,"2,609","2,609","2,609",16.27,16.27,16.27,"16,507","16,466","16,548"
TX,2020-12-03,"9,501","9,481","9,521",14.81,14.57,15.06,"64,243","64,059","64,427"
UT,2020-12-03,585,585,585,11.20,11.20,11.20,"5,224","5,224","5,224"
VA,2020-12-03,"1,770","1,770","1,770",10.35,10.35,10.35,"17,096","17,096","17,096"
VT,2020-12-03,36,36,36,3.07,3.07,3.07,"1,173","1,173","1,173"
WA,2020-12-03,"1,048","1,046","1,049",8.19,8.19,8.19,"12,794","12,794","12,794"
WV,2020-12-03,681,680,682,13.36,13.36,13.36,"5,098","5,098","5,098"
WY,2020-12-03,235,235,235,17.41,17.41,17.41,"1,360","1,360","1,360"
MO,2020-12-04,"2,552","2,550","2,555",17.88,17.88,17.88,"14,272","14,272","14,272"
MS,2020-12-04,"1,109","1,109","1,109",13.80,13.80,13.80,"8,036","8,036","8,036"
MT,2020-12-04,412,412,412,14.41,14.41,14.41,"2,860","2,860","2,860"
NC,2020-12-04,"2,420","2,409","2,432",11.43,11.43,11.43,"21,297","21,297","21,297"
ND,2020-12-04,400,398,403,19.68,19.68,19.68,"2,035","2,035","2,035"
NE,2020-12-04,831,830,832,17.89,17.89,17.89,"4,725","4,725","4,725"
NH,2020-12-04,162,162,162,5.85,5.85,5.85,"2,770","2,770","2,770"
NJ,2020-12-04,"3,375","3,374","3,376",17.19,17.19,17.19,"19,635","19,635","19,635"
NM,2020-12-04,821,797,845,21.74,18.96,24.52,"3,777","3,755","3,799"
NV,2020-12-04,"1,784","1,758","1,810",24.71,24.71,24.71,"7,392","7,392","7,392"
NY,2020-12-04,"5,067","5,067","5,067",10.73,10.73,10.73,"47,236","47,236","47,236"
OH,2020-12-04,"5,470","5,456","5,484",18.71,18.58,18.84,"29,295","29,253","29,337"
OK,2020-12-04,"1,641","1,641","1,641",17.80,17.70,17.91,"9,358","9,346","9,370"
OR,2020-12-04,646,645,646,9.84,9.84,9.84,"6,560","6,560","6,560"
PA,2020-12-04,"6,029","6,028","6,030",18.78,18.67,18.89,"32,431","32,390","32,472"
RI,2020-12-04,430,430,430,21.43,21.43,21.43,"2,007","2,007","2,007"
SC,2020-12-04,"1,017","1,017","1,017",10.48,10.48,10.48,"9,707","9,707","9,707"
SD,2020-12-04,485,483,487,20.46,20.46,20.46,"2,371","2,371","2,371"
TN,2020-12-04,"2,593","2,592","2,594",16.15,16.15,16.15,"16,537","16,496","16,578"
TX,2020-12-04,"9,355","9,345","9,364",14.52,14.34,14.71,"64,562","64,393","64,732"
UT,2020-12-04,606,606,607,11.63,11.63,11.63,"5,213","5,213","5,213"
VA,2020-12-04,"1,771","1,771","1,771",10.37,10.37,10.37,"17,082","17,082","17,082"
VT,2020-12-04,33,33,33,2.81,2.81,2.81,"1,173","1,173","1,173"
WA,2020-12-04,"1,038","1,038","1,039",8.15,8.15,8.15,"12,735","12,735","12,735"
WV,2020-12-04,673,673,673,13.25,13.25,13.25,"5,081","5,081","5,081"
WY,2020-12-04,221,219,223,16.37,13.50,19.24,"1,360","1,313","1,407"
MO,2020-12-05,"2,561","2,560","2,562",18.33,18.33,18.33,"13,972","13,972","13,972"
MS,2020-12-05,"1,088","1,088","1,088",13.70,13.70,13.70,"7,943","7,943","7,943"
MT,2020-12-05,386,386,386,13.50,13.50,13.50,"2,860","2,860","2,860"
NC,2020-12-05,"2,431","2,421","2,441",11.53,11.53,11.53,"21,219","21,219","21,219"
ND,2020-12-05,380,366,393,18.75,14.04,23.47,"2,024","1,940","2,107"
NE,2020-12-05,761,761,761,16.47,16.47,16.47,"4,700","4,700","4,700"
NH,2020-12-05,182,182,182,6.57,6.57,6.57,"2,771","2,771","2,771"
NJ,2020-12-05,"3,366","3,366","3,366",17.31,17.31,17.31,"19,445","19,445","19,445"
NM,2020-12-05,838,801,876,23.43,19.02,27.84,"3,578","3,552","3,604"
NV,2020-12-05,"1,710","1,684","1,736",23.73,23.73,23.73,"7,377","7,377","7,377"
NY,2020-12-05,"5,377","5,377","5,377",11.44,11.44,11.44,"47,014","47,014","47,014"
OH,2020-12-05,"5,294","5,281","5,308",18.18,18.18,18.18,"29,191","29,191","29,191"
OK,2020-12-05,"1,588","1,585","1,590",17.28,17.11,17.44,"9,330","9,321","9,339"
OR,2020-12-05,662,662,662,10.34,10.34,10.34,"6,403","6,403","6,403"
PA,2020-12-05,"6,112","6,110","6,115",19.06,18.94,19.18,"32,396","32,355","32,437"
RI,2020-12-05,436,436,436,21.62,21.62,21.62,"2,017","2,017","2,017"
SC,2020-12-05,"1,005","1,004","1,006",10.39,10.39,10.39,"9,673","9,673","9,673"
SD,2020-12-05,467,467,467,19.72,19.72,19.72,"2,368","2,368","2,368"
TN,2020-12-05,"2,608","2,581","2,635",16.28,16.28,16.28,"16,506","16,465","16,547"
TX,2020-12-05,"9,118","9,081","9,155",14.43,14.02,14.85,"63,320","63,070","63,569"
UT,2020-12-05,581,581,581,11.14,11.14,11.14,"5,214","5,214","5,214"
VA,2020-12-05,"1,745","1,745","1,745",10.21,10.21,10.21,"17,090","17,090","17,090"
VT,2020-12-05,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
WA,2020-12-05,"1,064","1,064","1,064",8.42,8.42,8.42,"12,641","12,641","12,641"
WV,2020-12-05,649,649,649,12.86,12.86,12.86,"5,047","5,047","5,047"
WY,2020-12-05,217,192,242,15.85,4.93,26.77,"1,379","1,279","1,480"
MO,2020-12-06,"2,510","2,509","2,511",18.25,18.25,18.25,"13,750","13,750","13,750"
MS,2020-12-06,"1,136","1,136","1,136",14.40,14.40,14.40,"7,891","7,891","7,891"
MT,2020-12-06,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
NC,2020-12-06,"2,519","2,510","2,528",11.92,11.92,11.92,"21,257","21,257","21,257"
ND,2020-12-06,377,377,377,18.67,18.23,19.12,"2,019","2,009","2,029"
NE,2020-12-06,778,775,780,16.93,16.62,17.24,"4,672","4,662","4,682"
NH,2020-12-06,204,203,204,7.34,7.34,7.34,"2,771","2,771","2,771"
NJ,2020-12-06,"3,455","3,455","3,455",17.84,17.84,17.84,"19,366","19,366","19,366"
NM,2020-12-06,850,843,858,22.57,21.52,23.61,"3,769","3,742","3,796"
NV,2020-12-06,"1,777","1,751","1,803",24.65,24.65,24.65,"7,378","7,378","7,378"
NY,2020-12-06,"5,421","5,421","5,421",11.54,11.54,11.54,"46,976","46,976","46,976"
OH,2020-12-06,"5,367","5,353","5,380",18.34,18.34,18.34,"29,324","29,324","29,324"
OK,2020-12-06,"1,601","1,598","1,604",17.54,17.39,17.69,"9,266","9,262","9,270"
OR,2020-12-06,676,676,676,10.65,10.65,10.65,"6,348","6,348","6,348"
PA,2020-12-06,"6,157","6,157","6,157",19.24,19.15,19.33,"32,337","32,304","32,370"
RI,2020-12-06,448,448,448,21.85,21.85,21.85,"2,050","2,050","2,050"
SC,2020-12-06,"1,058","1,058","1,058",10.96,10.96,10.96,"9,651","9,651","9,651"
SD,2020-12-06,462,462,462,19.62,19.62,19.62,"2,355","2,355","2,355"
TN,2020-12-06,"2,656","2,656","2,656",16.66,16.66,16.66,"16,428","16,387","16,469"
TX,2020-12-06,"9,215","9,207","9,224",14.80,14.68,14.91,"62,427","62,316","62,539"
UT,2020-12-06,577,577,577,11.07,11.07,11.07,"5,213","5,213","5,213"
VA,2020-12-06,"1,818","1,816","1,819",10.65,10.65,10.65,"17,058","17,058","17,058"
VT,2020-12-06,24,24,24,2.05,2.05,2.05,"1,173","1,173","1,173"
WA,2020-12-06,"1,095","1,093","1,097",8.74,8.74,8.74,"12,530","12,530","12,530"
WV,2020-12-06,647,647,647,12.78,12.78,12.78,"5,062","5,062","5,062"
WY,2020-12-06,210,184,235,15.09,4.34,25.83,"1,399","1,304","1,494"
MO,2020-12-07,"2,573","2,573","2,573",18.38,18.38,18.38,"14,001","14,001","14,001"
MS,2020-12-07,"1,149","1,149","1,149",14.48,14.48,14.48,"7,937","7,937","7,937"
MT,2020-12-07,390,390,391,13.66,13.66,13.66,"2,858","2,858","2,858"
NC,2020-12-07,"2,590","2,590","2,591",12.20,12.20,12.20,"21,368","21,368","21,368"
ND,2020-12-07,392,391,393,19.54,19.54,19.54,"2,006","2,006","2,006"
NE,2020-12-07,829,829,829,17.92,17.92,17.92,"4,705","4,705","4,705"
NH,2020-12-07,230,229,231,8.30,8.30,8.30,"2,771","2,771","2,771"
NJ,2020-12-07,"3,591","3,590","3,592",18.49,18.49,18.49,"19,420","19,420","19,420"
NM,2020-12-07,848,844,853,22.42,21.68,23.15,"3,784","3,763","3,805"
NV,2020-12-07,"1,837","1,813","1,861",24.92,24.92,24.92,"7,371","7,371","7,371"
NY,2020-12-07,"5,707","5,707","5,707",12.16,12.16,12.16,"46,923","46,923","46,923"
OH,2020-12-07,"5,491","5,478","5,503",18.74,18.74,18.74,"29,301","29,301","29,301"
OK,2020-12-07,"1,605","1,603","1,607",17.42,17.31,17.54,"9,351","9,346","9,356"
OR,2020-12-07,667,666,668,10.54,10.54,10.54,"6,331","6,331","6,331"
PA,2020-12-07,"6,407","6,407","6,407",20.07,20.07,20.07,"32,253","32,253","32,253"
RI,2020-12-07,459,459,459,23.18,23.18,23.18,"1,980","1,980","1,980"
SC,2020-12-07,"1,133","1,133","1,133",11.74,11.74,11.74,"9,653","9,653","9,653"
SD,2020-12-07,459,459,459,19.53,19.53,19.53,"2,350","2,350","2,350"
TN,2020-12-07,"2,718","2,717","2,720",16.99,16.99,16.99,"16,472","16,431","16,513"
TX,2020-12-07,"9,458","9,454","9,462",15.13,15.03,15.24,"62,649","62,558","62,740"
UT,2020-12-07,574,574,574,11.01,11.01,11.01,"5,213","5,213","5,213"
VA,2020-12-07,"1,878","1,877","1,880",10.97,10.97,10.97,"17,118","17,118","17,118"
VT,2020-12-07,34,34,34,2.90,2.90,2.90,"1,174","1,174","1,174"
WA,2020-12-07,"1,131","1,131","1,131",9.03,9.01,9.05,"12,530","12,527","12,532"
WV,2020-12-07,691,691,691,13.65,13.65,13.65,"5,061","5,061","5,061"
WY,2020-12-07,207,207,207,14.70,14.70,14.70,"1,419","1,419","1,419"
MO,2020-12-08,"2,711","2,711","2,711",18.94,18.94,18.94,"14,310","14,310","14,310"
MS,2020-12-08,"1,185","1,185","1,185",14.80,14.80,14.80,"8,005","8,005","8,005"
MT,2020-12-08,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
NC,2020-12-08,"2,697","2,697","2,697",12.67,12.67,12.67,"21,419","21,419","21,419"
ND,2020-12-08,388,387,390,18.93,18.50,19.36,"2,052","2,046","2,058"
NE,2020-12-08,835,835,835,17.82,17.76,17.89,"4,765","4,761","4,769"
NH,2020-12-08,250,250,250,9.02,9.02,9.02,"2,771","2,771","2,771"
NJ,2020-12-08,"3,672","3,672","3,672",18.81,18.81,18.81,"19,524","19,524","19,524"
NM,2020-12-08,866,829,904,24.23,19.97,28.50,"3,575","3,561","3,589"
NV,2020-12-08,"1,843","1,819","1,867",24.95,24.95,24.95,"7,386","7,386","7,386"
NY,2020-12-08,"5,898","5,896","5,899",12.54,12.54,12.54,"47,024","47,024","47,024"
OH,2020-12-08,"5,564","5,551","5,576",18.81,18.60,19.01,"29,581","29,562","29,600"
OK,2020-12-08,"1,623","1,622","1,624",17.50,17.39,17.61,"9,415","9,406","9,424"
OR,2020-12-08,660,660,660,10.34,10.34,10.34,"6,382","6,382","6,382"
PA,2020-12-08,"6,622","6,622","6,622",20.63,20.63,20.63,"32,430","32,430","32,430"
RI,2020-12-08,498,498,498,24.27,24.27,24.27,"2,052","2,052","2,052"
SC,2020-12-08,"1,180","1,180","1,180",12.20,12.20,12.20,"9,674","9,674","9,674"
SD,2020-12-08,475,475,475,20.08,20.08,20.08,"2,366","2,366","2,366"
TN,2020-12-08,"2,763","2,763","2,763",17.23,17.23,17.23,"16,509","16,468","16,550"
TX,2020-12-08,"9,616","9,601","9,631",15.26,15.01,15.51,"63,169","62,996","63,342"
UT,2020-12-08,574,574,574,11.01,11.01,11.01,"5,214","5,214","5,214"
VA,2020-12-08,"1,920","1,920","1,920",11.23,11.23,11.23,"17,098","17,098","17,098"
VT,2020-12-08,32,32,32,2.73,2.73,2.73,"1,172","1,172","1,172"
WA,2020-12-08,"1,145","1,145","1,145",9.16,9.16,9.16,"12,502","12,502","12,502"
WV,2020-12-08,698,698,698,13.79,13.79,13.79,"5,060","5,060","5,060"
WY,2020-12-08,211,186,236,14.99,4.45,25.52,"1,419","1,326","1,512"
MO,2020-12-09,"2,613","2,613","2,613",18.07,18.07,18.07,"14,464","14,464","14,464"
MS,2020-12-09,"1,204","1,204","1,205",14.93,14.93,14.93,"8,070","8,070","8,070"
MT,2020-12-09,388,388,388,13.59,13.59,13.59,"2,855","2,855","2,855"
NC,2020-12-09,"2,712","2,712","2,712",12.66,12.66,12.66,"21,555","21,555","21,555"
ND,2020-12-09,378,378,378,18.58,18.58,18.58,"2,034","2,034","2,034"
NE,2020-12-09,826,826,826,17.64,17.64,17.64,"4,763","4,763","4,763"
NH,2020-12-09,247,247,247,8.92,8.92,8.92,"2,770","2,770","2,770"
NJ,2020-12-09,"3,678","3,678","3,678",18.80,18.80,18.80,"19,560","19,560","19,560"
NM,2020-12-09,843,805,880,23.27,23.27,23.27,"3,622","3,622","3,622"
NV,2020-12-09,"1,862","1,839","1,885",25.25,25.25,25.25,"7,374","7,374","7,374"
NY,2020-12-09,"5,972","5,966","5,978",12.75,12.65,12.85,"46,835","46,789","46,881"
OH,2020-12-09,"5,539","5,526","5,551",18.71,18.51,18.91,"29,601","29,582","29,620"
OK,2020-12-09,"1,634","1,634","1,634",17.49,17.49,17.49,"9,480","9,480","9,480"
OR,2020-12-09,688,688,689,10.63,10.63,10.63,"6,478","6,478","6,478"
PA,2020-12-09,"6,781","6,781","6,781",21.20,21.11,21.30,"32,321","32,288","32,354"
RI,2020-12-09,529,529,529,24.92,24.92,24.92,"2,123","2,123","2,123"
SC,2020-12-09,"1,191","1,191","1,191",12.25,12.25,12.25,"9,721","9,721","9,721"
SD,2020-12-09,464,463,465,19.69,19.69,19.69,"2,356","2,356","2,356"
TN,2020-12-09,"2,742","2,714","2,770",17.10,17.10,17.10,"16,525","16,484","16,566"
TX,2020-12-09,"9,590","9,585","9,594",15.29,14.82,15.75,"62,880","62,508","63,253"
UT,2020-12-09,545,545,545,10.45,10.45,10.45,"5,214","5,214","5,214"
VA,2020-12-09,"1,957","1,957","1,957",11.45,11.45,11.45,"17,099","17,099","17,099"
VT,2020-12-09,23,23,23,1.96,1.96,1.96,"1,174","1,174","1,174"
WA,2020-12-09,"1,149","1,149","1,149",9.15,9.15,9.15,"12,557","12,557","12,557"
WV,2020-12-09,715,714,716,14.09,14.09,14.09,"5,076","5,076","5,076"
WY,2020-12-09,198,198,198,14.06,14.06,14.06,"1,419","1,419","1,419"
MO,2020-12-10,"2,587","2,587","2,587",17.33,17.33,17.33,"14,931","14,931","14,931"
MS,2020-12-10,"1,201","1,201","1,201",14.96,14.96,14.96,"8,029","8,029","8,029"
MT,2020-12-10,389,389,389,13.54,13.54,13.54,"2,874","2,874","2,874"
NC,2020-12-10,"2,768","2,764","2,772",12.96,12.96,12.96,"21,492","21,492","21,492"
ND,2020-12-10,366,364,367,17.74,17.74,17.74,"2,060","2,060","2,060"
NE,2020-12-10,807,807,807,17.18,17.10,17.26,"4,778","4,774","4,782"
NH,2020-12-10,254,253,255,9.17,9.17,9.17,"2,770","2,770","2,770"
NJ,2020-12-10,"3,703","3,702","3,704",18.87,18.87,18.87,"19,624","19,624","19,624"
NM,2020-12-10,873,873,873,22.87,22.87,22.87,"3,818","3,818","3,818"
NV,2020-12-10,"1,922","1,899","1,945",25.94,25.94,25.94,"7,408","7,408","7,408"
NY,2020-12-10,"6,119","6,119","6,119",13.02,13.02,13.02,"46,979","46,979","46,979"
OH,2020-12-10,"5,529","5,517","5,541",18.64,18.64,18.64,"29,657","29,657","29,657"
OK,2020-12-10,"1,621","1,619","1,623",17.28,17.16,17.39,"9,523","9,517","9,529"
OR,2020-12-10,686,686,686,10.50,10.50,10.50,"6,531","6,531","6,531"
PA,2020-12-10,"6,824","6,823","6,824",21.37,21.25,21.49,"32,274","32,232","32,316"
RI,2020-12-10,504,504,504,24.50,21.83,27.16,"2,058","2,002","2,113"
SC,2020-12-10,"1,213","1,213","1,213",12.44,12.44,12.44,"9,750","9,750","9,750"
SD,2020-12-10,440,440,440,18.62,18.62,18.62,"2,363","2,363","2,363"
TN,2020-12-10,"2,778","2,731","2,825",17.34,17.34,17.34,"16,503","16,462","16,544"
TX,2020-12-10,"9,704","9,678","9,730",15.27,14.99,15.56,"63,687","63,529","63,844"
UT,2020-12-10,571,570,572,10.95,10.95,10.95,"5,213","5,213","5,213"
VA,2020-12-10,"2,002","2,002","2,002",11.69,11.69,11.69,"17,124","17,124","17,124"
VT,2020-12-10,22,22,22,1.88,1.88,1.88,"1,173","1,173","1,173"
WA,2020-12-10,"1,099","1,099","1,099",8.74,8.74,8.74,"12,581","12,581","12,581"
WV,2020-12-10,725,725,725,14.45,14.45,14.45,"5,018","5,018","5,018"
WY,2020-12-10,204,202,207,14.52,13.25,15.79,"1,419","1,401","1,437"
MO,2020-12-11,"2,586","2,586","2,587",17.31,17.31,17.31,"14,946","14,946","14,946"
MS,2020-12-11,"1,225","1,217","1,233",15.38,14.67,16.09,"7,966","7,917","8,015"
MT,2020-12-11,376,376,376,13.17,13.17,13.17,"2,856","2,856","2,856"
NC,2020-12-11,"2,730","2,724","2,735",12.75,12.61,12.89,"21,529","21,521","21,537"
ND,2020-12-11,336,336,336,16.26,16.12,16.40,"2,067","2,063","2,071"
NE,2020-12-11,777,777,777,16.57,16.50,16.65,"4,768","4,764","4,772"
NH,2020-12-11,278,278,279,10.05,9.78,10.33,"2,770","2,759","2,781"
NJ,2020-12-11,"3,663","3,663","3,663",18.48,18.48,18.48,"19,817","19,817","19,817"
NM,2020-12-11,888,888,888,23.26,23.26,23.26,"3,817","3,817","3,817"
NV,2020-12-11,"1,903","1,882","1,924",25.63,25.63,25.63,"7,426","7,426","7,426"
NY,2020-12-11,"6,208","6,208","6,208",13.27,13.27,13.27,"46,770","46,770","46,770"
OH,2020-12-11,"5,492","5,481","5,503",18.29,18.29,18.29,"30,022","30,022","30,022"
OK,2020-12-11,"1,628","1,590","1,667",17.46,13.82,21.10,"9,465","9,123","9,807"
OR,2020-12-11,690,690,690,10.73,10.73,10.73,"6,429","6,429","6,429"
PA,2020-12-11,"6,820","6,820","6,820",21.39,21.25,21.52,"32,232","32,186","32,278"
RI,2020-12-11,513,513,513,25.23,25.23,25.23,"2,033","2,033","2,033"
SC,2020-12-11,"1,186","1,186","1,186",12.16,12.16,12.16,"9,753","9,753","9,753"
SD,2020-12-11,420,419,421,17.79,17.79,17.79,"2,361","2,361","2,361"
TN,2020-12-11,"2,790","2,790","2,790",17.39,17.39,17.39,"16,521","16,480","16,562"
TX,2020-12-11,"9,640","9,636","9,644",15.10,14.89,15.31,"64,009","63,839","64,178"
UT,2020-12-11,554,553,554,10.61,10.61,10.61,"5,215","5,215","5,215"
VA,2020-12-11,"1,999","1,999","1,999",11.69,11.69,11.69,"17,102","17,102","17,102"
VT,2020-12-11,26,26,26,2.22,2.22,2.22,"1,173","1,173","1,173"
WA,2020-12-11,"1,120","1,120","1,121",8.95,8.95,8.95,"12,513","12,513","12,513"
WV,2020-12-11,728,728,728,14.46,14.46,14.46,"5,036","5,036","5,036"
WY,2020-12-11,190,189,191,13.48,13.04,13.91,"1,421","1,414","1,428"
MO,2020-12-12,"2,499","2,498","2,500",16.98,16.98,16.98,"14,716","14,716","14,716"
MS,2020-12-12,"1,244","1,235","1,253",15.77,14.61,16.94,"7,886","7,784","7,988"
MT,2020-12-12,356,350,361,12.57,10.67,14.48,"2,828","2,765","2,891"
NC,2020-12-12,"2,706","2,701","2,711",12.72,12.59,12.86,"21,382","21,367","21,397"
ND,2020-12-12,331,331,331,16.19,16.19,16.19,"2,045","2,045","2,045"
NE,2020-12-12,728,728,728,15.37,15.29,15.44,"4,818","4,814","4,822"
NH,2020-12-12,257,257,257,9.27,9.27,9.27,"2,771","2,771","2,771"
NJ,2020-12-12,"3,717","3,713","3,721",18.88,18.67,19.09,"19,684","19,641","19,727"
NM,2020-12-12,804,804,804,21.03,20.69,21.38,"3,823","3,809","3,837"
NV,2020-12-12,"1,937","1,913","1,961",26.05,26.05,26.05,"7,437","7,437","7,437"
NY,2020-12-12,"6,278","6,267","6,289",13.38,13.18,13.58,"46,923","46,825","47,021"
OH,2020-12-12,"5,274","5,263","5,284",17.62,17.62,17.62,"29,924","29,924","29,924"
OK,2020-12-12,"1,603","1,597","1,609",17.24,16.75,17.73,"9,436","9,394","9,478"
OR,2020-12-12,669,669,669,10.50,10.50,10.50,"6,369","6,369","6,369"
PA,2020-12-12,"6,641","6,592","6,690",20.95,19.91,21.98,"32,047","31,775","32,319"
RI,2020-12-12,504,504,504,24.56,24.56,24.56,"2,052","2,052","2,052"
SC,2020-12-12,"1,215","1,215","1,215",12.53,12.53,12.53,"9,699","9,699","9,699"
SD,2020-12-12,408,406,410,17.16,17.16,17.16,"2,377","2,377","2,377"
TN,2020-12-12,"2,773","2,771","2,775",17.31,17.31,17.31,"16,535","16,494","16,576"
TX,2020-12-12,"9,698","9,685","9,711",15.39,14.96,15.81,"63,183","62,849","63,517"
UT,2020-12-12,552,551,552,10.56,10.56,10.56,"5,221","5,221","5,221"
