state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NE,2020-09-21,219,217,221,4.49,3.70,5.28,"4,883","4,801","4,965"
NH,2020-09-21,33,33,33,1.13,1.13,1.13,"2,920","2,920","2,920"
SD,2020-09-21,168,167,168,8.36,7.68,9.04,"1,992","1,969","2,015"
TX,2020-09-21,"4,016","3,939","4,092",7.10,6.00,8.21,"56,524","56,061","56,987"
VT,2020-09-21,4,4,4,0.34,0.34,0.34,"1,184","1,184","1,184"
MO,2020-09-22,"1,023","1,010","1,036",5.31,4.42,6.20,"17,257","17,039","17,475"
NE,2020-09-22,235,211,259,4.28,-1.77,10.33,"5,489","4,926","6,052"
NH,2020-09-22,36,36,36,1.23,1.08,1.39,"2,920","2,907","2,933"
SD,2020-09-22,181,181,181,9.10,8.80,9.39,"1,979","1,971","1,987"
TX,2020-09-22,"4,127","3,918","4,336",6.86,3.85,9.87,"60,185","58,539","61,831"
VT,2020-09-22,1,1,1,0.08,0.08,0.08,"1,182","1,182","1,182"
NC,2020-08-22,"1,312","1,282","1,342",6.15,5.40,6.89,"21,509","21,388","21,630"
NM,2020-08-22,101,88,114,3.57,0.35,6.79,"2,829","2,627","3,031"
OH,2020-08-22,"1,357","1,350","1,364",4.73,4.07,5.38,"28,707","28,299","29,115"
OK,2020-08-22,543,532,554,5.35,4.68,6.01,"8,826","8,735","8,917"
PA,2020-08-22,"1,020",992,"1,048",3.44,1.93,4.95,"25,858","24,786","26,930"
NC,2020-08-23,"1,478","1,454","1,502",6.86,6.18,7.55,"21,594","21,517","21,670"
NM,2020-08-23,94,84,104,3.32,3.03,3.61,"2,829","2,661","2,997"
OH,2020-08-23,"1,390","1,384","1,396",4.85,4.41,5.29,"28,660","28,400","28,920"
OK,2020-08-23,533,506,560,5.35,3.08,7.62,"8,766","8,540","8,992"
PA,2020-08-23,998,979,"1,018",3.45,2.38,4.52,"25,767","24,799","26,735"
NC,2020-08-24,"1,432","1,402","1,462",6.81,5.40,8.23,"21,071","20,649","21,493"
NM,2020-08-24,100,87,112,3.43,0.17,6.69,"2,902","2,713","3,091"
OH,2020-08-24,"1,310","1,308","1,312",4.58,4.36,4.80,"28,604","28,463","28,745"
OK,2020-08-24,528,517,539,5.15,4.55,5.75,"8,873","8,789","8,957"
PA,2020-08-24,"1,018","1,014","1,021",3.49,3.07,3.91,"25,632","24,752","26,512"
NC,2020-08-25,"1,468","1,436","1,500",6.97,5.96,7.99,"21,108","21,075","21,141"
NM,2020-08-25,112,102,122,3.72,1.18,6.26,"3,011","2,848","3,174"
OH,2020-08-25,"1,352","1,342","1,361",4.70,4.25,5.16,"28,747","28,524","28,970"
OK,2020-08-25,559,549,569,5.38,4.84,5.92,"8,920","8,841","8,999"
PA,2020-08-25,"1,072","1,069","1,075",3.69,3.32,4.05,"25,707","24,843","26,572"
NC,2020-08-26,"1,435","1,402","1,468",6.10,5.08,7.12,"23,608","23,556","23,660"
NM,2020-08-26,113,103,123,3.75,1.21,6.28,"3,015","2,855","3,175"
OH,2020-08-26,"1,352","1,344","1,359",4.69,4.42,4.96,"28,812","28,709","28,915"
OK,2020-08-26,546,537,555,5.24,4.78,5.69,"8,957","8,883","9,031"
PA,2020-08-26,"1,130","1,123","1,138",3.87,3.52,4.21,"26,037","25,197","26,876"
NC,2020-08-27,"1,384","1,351","1,417",5.89,5.89,5.89,"23,574","23,574","23,574"
NM,2020-08-27,115,102,128,3.81,0.16,7.46,"3,017","2,845","3,189"
OH,2020-08-27,"1,384","1,381","1,386",4.92,4.53,5.31,"28,114","27,871","28,358"
OK,2020-08-27,558,548,567,5.29,4.66,5.92,"8,992","8,901","9,084"
PA,2020-08-27,"1,029","1,024","1,033",3.46,3.14,3.78,"26,045","25,207","26,883"
NC,2020-08-28,"1,265","1,183","1,346",6.02,2.92,9.13,"21,051","21,002","21,100"
NM,2020-08-28,107,95,119,3.54,0.02,7.06,"3,017","2,817","3,217"
OH,2020-08-28,"1,386","1,378","1,394",4.92,4.67,5.17,"28,157","28,149","28,165"
OK,2020-08-28,557,547,567,5.32,4.86,5.78,"8,963","8,886","9,040"
PA,2020-08-28,"1,043","1,020","1,067",3.59,3.12,4.07,"25,848","24,995","26,702"
NC,2020-08-29,"1,240","1,163","1,317",5.92,2.94,8.89,"21,017","20,939","21,095"
NM,2020-08-29,107,97,117,3.52,1.27,5.78,"3,033","2,886","3,179"
OH,2020-08-29,"1,315","1,308","1,322",4.69,4.30,5.08,"28,057","27,858","28,256"
OK,2020-08-29,550,541,560,5.22,4.49,5.95,"8,932","8,820","9,045"
PA,2020-08-29,"1,027","1,010","1,043",3.56,2.75,4.36,"25,857","24,984","26,730"
NC,2020-08-30,"1,261","1,178","1,345",6.03,2.83,9.23,"20,974","20,866","21,082"
NM,2020-08-30,91,79,104,3.01,-0.62,6.63,"3,034","2,879","3,189"
OH,2020-08-30,"1,226","1,223","1,228",4.38,3.86,4.91,"27,955","27,611","28,299"
OK,2020-08-30,550,542,559,5.21,4.92,5.51,"8,888","8,818","8,959"
PA,2020-08-30,"1,033","1,002","1,064",3.62,2.07,5.17,"25,770","24,747","26,792"
NC,2020-08-31,"1,317","1,230","1,404",6.26,2.80,9.73,"21,084","20,593","21,575"
NM,2020-08-31,90,80,99,2.95,1.26,4.64,"3,034","2,922","3,146"
OH,2020-08-31,"1,322","1,317","1,326",4.71,4.49,4.92,"28,062","27,958","28,165"
OK,2020-08-31,551,542,560,5.19,4.77,5.61,"8,936","8,865","9,008"
PA,2020-08-31,"1,092","1,084","1,101",3.81,3.49,4.13,"25,822","24,981","26,662"
NC,2020-09-01,"1,318","1,183","1,452",6.09,1.07,11.12,"21,677","21,576","21,778"
NM,2020-09-01,87,79,95,2.90,2.71,3.08,"3,005","2,952","3,058"
OH,2020-09-01,"1,391","1,384","1,398",4.93,4.55,5.30,"28,225","28,040","28,410"
OK,2020-09-01,576,567,585,5.50,4.98,6.02,"8,969","8,881","9,056"
PA,2020-09-01,"1,153","1,151","1,154",3.93,3.29,4.57,"26,117","25,234","26,999"
NC,2020-09-02,"1,322","1,221","1,423",6.10,2.32,9.88,"21,670","21,596","21,744"
NM,2020-09-02,95,87,103,3.11,2.96,3.27,"3,053","3,001","3,105"
OH,2020-09-02,"1,260","1,257","1,264",4.46,4.27,4.66,"28,247","28,146","28,348"
OK,2020-09-02,537,529,545,5.09,4.93,5.25,"8,981","8,925","9,037"
PA,2020-09-02,"1,092","1,088","1,097",3.71,3.49,3.93,"26,273","25,538","27,008"
NC,2020-09-03,"1,389","1,303","1,474",6.38,3.10,9.66,"21,756","21,319","22,193"
NM,2020-09-03,94,86,102,3.06,2.97,3.16,"3,068","3,017","3,118"
OH,2020-09-03,"1,226","1,220","1,232",4.34,4.14,4.54,"28,227","28,208","28,246"
OK,2020-09-03,536,528,544,5.11,4.94,5.28,"8,960","8,904","9,015"
PA,2020-09-03,"1,061","1,052","1,070",3.61,3.18,4.03,"26,234","25,491","26,977"
NC,2020-09-04,"1,186","1,106","1,266",5.96,3.96,7.97,"21,239","20,990","21,489"
NM,2020-09-04,96,88,104,3.13,2.82,3.43,"3,061","3,011","3,111"
OH,2020-09-04,"1,149","1,149","1,149",4.11,3.96,4.25,"27,987","27,885","28,090"
OK,2020-09-04,546,538,553,5.21,4.38,6.04,"8,992","8,916","9,068"
PA,2020-09-04,"1,026","1,023","1,029",3.50,3.36,3.63,"26,189","25,457","26,921"
NC,2020-09-05,"1,170","1,092","1,249",6.03,4.24,7.81,"20,764","20,513","21,015"
NM,2020-09-05,104,96,113,3.39,1.75,5.03,"3,072","2,952","3,192"
OH,2020-09-05,"1,110","1,107","1,113",3.98,3.48,4.49,"27,873","27,528","28,217"
OK,2020-09-05,536,527,544,5.23,4.24,6.21,"8,925","8,815","9,035"
PA,2020-09-05,"1,018","1,002","1,035",3.48,2.76,4.20,"26,014","25,283","26,745"
NC,2020-09-06,"1,149","1,078","1,220",6.16,5.37,6.96,"19,987","19,957","20,017"
NM,2020-09-06,98,89,106,3.17,1.21,5.12,"3,078","2,936","3,219"
OH,2020-09-06,"1,106","1,103","1,110",3.98,3.44,4.52,"27,813","27,448","28,178"
OK,2020-09-06,529,520,537,5.20,4.24,6.16,"8,897","8,801","8,994"
PA,2020-09-06,965,944,985,3.32,2.30,4.34,"25,888","25,082","26,694"
NC,2020-09-07,"1,145","1,074","1,215",6.15,5.49,6.82,"19,944","19,924","19,963"
NM,2020-09-07,102,94,111,3.32,1.46,5.19,"3,075","2,941","3,209"
OH,2020-09-07,"1,123","1,120","1,126",4.03,3.72,4.34,"27,858","27,659","28,057"
OK,2020-09-07,506,499,513,5.05,4.34,5.76,"8,884","8,833","8,935"
PA,2020-09-07,976,955,997,3.37,2.40,4.35,"25,940","25,170","26,710"
NC,2020-09-08,"1,156","1,084","1,229",5.94,5.02,6.87,"20,798","20,749","20,846"
NM,2020-09-08,114,107,122,3.73,3.35,4.11,"3,071","3,020","3,122"
OH,2020-09-08,"1,158","1,151","1,166",4.17,3.90,4.45,"27,762","27,743","27,782"
OK,2020-09-08,513,501,524,5.10,3.74,6.45,"8,897","8,759","9,036"
PA,2020-09-08,996,973,"1,019",3.37,2.28,4.47,"25,938","25,136","26,741"
NC,2020-09-09,"1,195","1,126","1,264",6.07,5.96,6.19,"21,029","20,983","21,075"
NM,2020-09-09,103,95,111,3.26,2.72,3.79,"3,158","3,103","3,212"
OH,2020-09-09,"1,242","1,233","1,252",4.44,4.10,4.79,"27,953","27,851","28,055"
OK,2020-09-09,555,543,566,5.51,4.20,6.82,"8,996","8,852","9,140"
PA,2020-09-09,"1,073","1,054","1,091",3.68,2.88,4.48,"26,194","25,460","26,927"
NC,2020-09-10,"1,294","1,223","1,365",6.57,6.49,6.64,"21,045","21,024","21,066"
NM,2020-09-10,103,95,110,3.20,0.46,5.95,"3,205","3,151","3,259"
OH,2020-09-10,"1,222","1,215","1,229",4.35,4.06,4.65,"28,057","27,933","28,181"
OK,2020-09-10,552,546,557,5.35,4.82,5.88,"9,035","8,974","9,096"
PA,2020-09-10,"1,022","1,003","1,042",3.45,2.42,4.48,"26,290","25,470","27,110"
NC,2020-09-11,"1,212","1,141","1,283",6.15,6.15,6.15,"21,041","21,024","21,057"
NM,2020-09-11,102,94,109,3.16,0.48,5.85,"3,207","3,162","3,252"
OH,2020-09-11,"1,153","1,150","1,157",4.13,3.90,4.37,"27,895","27,756","28,033"
OK,2020-09-11,559,557,561,5.36,5.05,5.67,"9,029","8,969","9,090"
PA,2020-09-11,"1,010",987,"1,033",3.50,1.90,5.11,"26,513","25,576","27,450"
NC,2020-09-12,"1,140","1,068","1,211",5.81,4.62,7.00,"20,944","20,473","21,416"
NM,2020-09-12,100,93,107,3.12,0.49,5.75,"3,207","3,160","3,253"
OH,2020-09-12,"1,118","1,115","1,122",4.00,3.66,4.35,"27,935","27,710","28,160"
OK,2020-09-12,550,535,565,5.47,5.22,5.73,"8,954","8,892","9,016"
PA,2020-09-12,993,975,"1,011",3.49,1.97,5.01,"26,131","25,196","27,065"
NC,2020-09-13,"1,173","1,098","1,248",7.25,6.14,8.35,"17,190","16,859","17,521"
NM,2020-09-13,91,84,98,2.84,0.21,5.47,"3,205","3,158","3,253"
OH,2020-09-13,"1,080","1,072","1,088",3.87,3.32,4.42,"27,903","27,566","28,240"
OK,2020-09-13,569,567,571,5.67,5.40,5.94,"8,918","8,854","8,982"
PA,2020-09-13,958,941,975,3.34,1.91,4.77,"26,074","25,183","26,965"
NC,2020-09-14,"1,260","1,180","1,339",6.50,6.38,6.63,"20,692","20,654","20,730"
NM,2020-09-14,102,95,109,3.18,0.83,5.53,"3,205","3,166","3,244"
OH,2020-09-14,"1,153","1,152","1,153",4.13,4.11,4.14,"27,935","27,926","27,945"
OK,2020-09-14,603,601,605,6.04,5.68,6.40,"8,944","8,879","9,009"
PA,2020-09-14,981,977,985,3.45,2.19,4.70,"26,153","25,278","27,028"
NC,2020-09-15,"1,250","1,171","1,329",6.43,6.43,6.43,"20,757","20,701","20,813"
NM,2020-09-15,97,91,103,3.03,0.86,5.20,"3,199","3,163","3,235"
OH,2020-09-15,"1,182","1,180","1,184",4.20,4.03,4.36,"28,156","28,052","28,260"
OK,2020-09-15,556,554,558,5.47,5.10,5.85,"8,971","8,904","9,037"
PA,2020-09-15,"1,047","1,045","1,049",3.72,2.46,4.97,"26,323","25,466","27,179"
NC,2020-09-16,"1,134","1,055","1,214",5.81,5.62,6.00,"20,865","20,788","20,942"
NM,2020-09-16,96,91,101,2.98,1.21,4.75,"3,221","3,192","3,250"
OH,2020-09-16,"1,134","1,126","1,142",4.02,3.70,4.34,"28,214","28,109","28,320"
OK,2020-09-16,557,554,560,5.58,5.26,5.89,"8,972","8,905","9,039"
PA,2020-09-16,"1,020","1,000","1,041",3.56,2.05,5.06,"26,388","25,508","27,268"
NC,2020-09-17,"1,154","1,074","1,233",5.91,5.69,6.13,"20,848","20,760","20,936"
NM,2020-09-17,100,100,100,3.11,3.02,3.20,"3,212","3,204","3,221"
OH,2020-09-17,"1,104","1,100","1,107",3.91,3.68,4.14,"28,218","28,085","28,351"
OK,2020-09-17,565,559,570,5.71,5.12,6.30,"8,978","8,893","9,063"
PA,2020-09-17,919,912,925,2.96,2.31,3.61,"25,453","24,679","26,226"
NC,2020-09-18,"1,092","1,013","1,171",5.60,5.45,5.75,"20,822","20,766","20,878"
NM,2020-09-18,102,102,103,3.19,2.79,3.60,"3,211","3,191","3,231"
OH,2020-09-18,"1,113","1,103","1,123",3.96,3.58,4.33,"28,137","28,031","28,242"
OK,2020-09-18,580,575,585,5.80,5.23,6.37,"8,965","8,878","9,053"
PA,2020-09-18,910,905,915,2.88,2.45,3.32,"25,445","24,730","26,160"
NC,2020-09-19,"1,077",997,"1,156",5.53,4.74,6.33,"20,788","20,471","21,105"
NM,2020-09-19,98,93,103,3.08,1.31,4.85,"3,185","3,175","3,195"
OH,2020-09-19,"1,083","1,073","1,093",3.87,3.26,4.49,"27,955","27,610","28,300"
OK,2020-09-19,621,592,651,6.36,2.94,9.77,"8,862","8,470","9,254"
PA,2020-09-19,852,825,878,2.68,1.33,4.03,"25,925","25,123","26,727"
NC,2020-09-20,"1,069",990,"1,149",5.50,5.46,5.54,"20,763","20,757","20,769"
NM,2020-09-20,116,110,121,3.62,1.50,5.75,"3,188","3,096","3,280"
OH,2020-09-20,997,993,"1,001",3.57,3.27,3.87,"27,950","27,749","28,150"
OK,2020-09-20,630,629,632,6.37,6.12,6.62,"8,842","8,771","8,914"
PA,2020-09-20,820,793,847,2.66,1.45,3.86,"25,792","24,990","26,594"
NC,2020-09-21,"1,102","1,022","1,183",5.64,5.12,6.17,"20,866","20,810","20,922"
NM,2020-09-21,123,122,124,3.86,3.51,4.21,"3,189","3,169","3,209"
OH,2020-09-21,"1,068","1,064","1,073",3.82,3.66,3.98,"27,996","27,966","28,026"
OK,2020-09-21,621,618,624,6.12,5.73,6.51,"8,872","8,791","8,953"
PA,2020-09-21,864,857,871,2.80,2.50,3.10,"25,885","25,214","26,556"
NC,2020-09-22,"1,212","1,130","1,294",6.06,5.23,6.89,"21,339","21,270","21,408"
NM,2020-09-22,111,111,111,3.48,3.19,3.77,"3,191","3,167","3,215"
OH,2020-09-22,"1,033","1,031","1,035",3.66,3.53,3.80,"28,192","28,086","28,298"
OK,2020-09-22,597,594,600,5.92,5.56,6.27,"8,926","8,848","9,004"
PA,2020-09-22,924,916,932,2.94,2.61,3.27,"26,060","25,388","26,732"
SC,2020-08-22,994,994,994,10.81,10.81,10.81,"9,197","9,197","9,197"
VA,2020-08-22,"1,059",975,"1,143",6.80,3.36,10.23,"14,847","13,694","16,000"
WA,2020-08-22,456,426,486,3.26,1.95,4.57,"9,637","9,340","9,934"
SC,2020-08-23,944,943,946,10.28,10.28,10.28,"9,188","9,188","9,188"
VA,2020-08-23,"1,042",967,"1,117",6.62,4.07,9.18,"14,979","13,920","16,038"
WA,2020-08-23,429,402,456,2.98,1.87,4.08,"9,641","9,379","9,903"
SC,2020-08-24,994,994,994,10.80,10.80,10.80,"9,202","9,202","9,202"
VA,2020-08-24,"1,256","1,177","1,334",7.15,2.13,12.17,"16,882","15,746","18,018"
WA,2020-08-24,442,420,463,3.17,2.46,3.89,"9,439","9,260","9,618"
SC,2020-08-25,999,999,999,10.84,10.84,10.84,"9,217","9,217","9,217"
VA,2020-08-25,"1,229","1,161","1,297",6.99,2.92,11.07,"16,870","16,013","17,727"
WA,2020-08-25,450,448,452,3.25,2.18,4.32,"9,470","9,193","9,748"
SC,2020-08-26,953,953,953,10.29,10.29,10.29,"9,263","9,263","9,263"
VA,2020-08-26,"1,218","1,152","1,285",6.94,3.01,10.87,"16,884","16,059","17,709"
WA,2020-08-26,460,458,462,3.31,2.49,4.13,"9,481","9,276","9,686"
SC,2020-08-27,923,923,923,10.03,10.03,10.03,"9,203","9,203","9,203"
VA,2020-08-27,"1,171","1,108","1,234",6.90,3.04,10.77,"16,402","15,618","17,186"
WA,2020-08-27,451,450,451,3.40,2.92,3.88,"9,611","9,486","9,736"
SC,2020-08-28,888,884,893,9.67,9.30,10.05,"9,185","9,161","9,209"
VA,2020-08-28,"1,156","1,092","1,221",6.81,2.96,10.67,"16,402","15,650","17,154"
WA,2020-08-28,433,432,433,3.25,3.21,3.30,"9,586","9,578","9,595"
SC,2020-08-29,881,878,884,9.64,9.38,9.89,"9,143","9,130","9,156"
VA,2020-08-29,"1,185","1,118","1,252",6.96,2.77,11.15,"16,439","15,555","17,323"
WA,2020-08-29,418,416,421,3.06,2.19,3.94,"9,447","9,222","9,671"
SC,2020-08-30,886,881,892,9.75,9.75,9.75,"9,089","9,089","9,089"
VA,2020-08-30,"1,183","1,132","1,235",6.95,3.49,10.40,"16,404","15,625","17,183"
WA,2020-08-30,408,408,409,3.03,2.88,3.18,"9,384","9,347","9,422"
SC,2020-08-31,857,853,861,9.36,9.00,9.71,"9,158","9,135","9,182"
VA,2020-08-31,"1,169","1,169","1,169",6.85,6.85,6.85,"16,419","16,272","16,566"
WA,2020-08-31,401,398,404,3.01,2.58,3.44,"9,430","9,397","9,463"
SC,2020-09-01,853,853,853,9.32,9.32,9.32,"9,151","9,151","9,151"
VA,2020-09-01,"1,212","1,191","1,234",7.07,4.80,9.34,"16,477","15,843","17,111"
WA,2020-09-01,403,403,403,2.87,2.78,2.95,"9,421","9,399","9,443"
SC,2020-09-02,870,860,880,9.46,8.45,10.48,"9,192","9,083","9,301"
VA,2020-09-02,"1,248","1,224","1,272",7.48,5.96,9.00,"16,116","15,803","16,430"
WA,2020-09-02,395,394,396,2.86,2.70,3.02,"9,441","9,413","9,469"
SC,2020-09-03,858,856,859,9.33,9.33,9.33,"9,192","9,192","9,192"
VA,2020-09-03,"1,184","1,159","1,209",7.26,5.91,8.60,"15,704","15,517","15,892"
WA,2020-09-03,398,397,399,2.96,2.83,3.09,"9,455","9,434","9,476"
SC,2020-09-04,794,793,795,8.65,8.65,8.65,"9,183","9,183","9,183"
VA,2020-09-04,"1,160","1,152","1,168",6.70,6.18,7.22,"15,523","15,332","15,714"
WA,2020-09-04,407,405,409,3.22,2.88,3.57,"9,417","9,352","9,483"
SC,2020-09-05,758,757,759,8.29,8.29,8.29,"9,144","9,144","9,144"
VA,2020-09-05,"1,108","1,074","1,143",6.33,3.12,9.54,"15,478","14,642","16,314"
WA,2020-09-05,397,388,407,3.23,1.91,4.55,"9,423","9,227","9,619"
SC,2020-09-06,736,734,737,8.10,8.10,8.10,"9,083","9,083","9,083"
VA,2020-09-06,"1,109","1,071","1,147",6.51,3.07,9.95,"15,644","14,765","16,523"
WA,2020-09-06,399,384,414,3.15,1.07,5.22,"9,407","9,142","9,672"
SC,2020-09-07,750,747,754,8.27,8.02,8.52,"9,075","9,064","9,086"
VA,2020-09-07,"1,084","1,060","1,108",6.36,4.53,8.18,"15,625","15,194","16,056"
WA,2020-09-07,360,350,371,2.86,1.38,4.34,"9,386","9,197","9,576"
SC,2020-09-08,782,781,783,8.56,8.47,8.65,"9,136","9,125","9,147"
VA,2020-09-08,"1,103","1,102","1,104",6.44,5.96,6.92,"15,674","15,519","15,828"
WA,2020-09-08,376,375,378,2.92,2.74,3.11,"9,385","9,357","9,414"
SC,2020-09-09,827,827,827,8.99,8.99,8.99,"9,194","9,194","9,194"
VA,2020-09-09,"1,157","1,157","1,157",6.79,6.32,7.26,"15,709","15,559","15,859"
WA,2020-09-09,395,394,396,2.97,2.88,3.07,"9,412","9,391","9,433"
SC,2020-09-10,784,783,785,8.52,8.52,8.52,"9,204","9,204","9,204"
VA,2020-09-10,"1,136","1,136","1,136",6.63,6.63,6.63,"15,700","15,557","15,843"
WA,2020-09-10,389,389,389,3.01,2.97,3.05,"9,432","9,417","9,447"
SC,2020-09-11,737,737,737,8.07,8.07,8.07,"9,133","9,133","9,133"
VA,2020-09-11,"1,060","1,060","1,061",6.20,5.82,6.59,"15,701","15,571","15,831"
WA,2020-09-11,378,373,383,2.95,2.11,3.79,"9,431","9,277","9,585"
SC,2020-09-12,716,713,720,7.88,7.58,8.17,"9,097","9,073","9,121"
VA,2020-09-12,"1,013",979,"1,046",5.92,4.15,7.69,"15,699","15,287","16,111"
WA,2020-09-12,375,369,380,2.97,2.11,3.83,"9,380","9,244","9,516"
SC,2020-09-13,707,706,708,7.76,7.64,7.88,"9,109","9,098","9,120"
VA,2020-09-13,"1,029","1,006","1,053",6.00,4.24,7.75,"15,713","15,308","16,117"
WA,2020-09-13,364,358,370,2.69,1.72,3.67,"9,355","9,196","9,513"
SC,2020-09-14,722,721,722,7.93,7.93,7.93,"9,103","9,103","9,103"
VA,2020-09-14,"1,090","1,085","1,094",6.38,6.14,6.62,"15,740","15,681","15,799"
WA,2020-09-14,371,359,384,2.99,1.25,4.74,"9,266","9,031","9,502"
SC,2020-09-15,763,763,763,8.30,8.30,8.30,"9,193","9,193","9,193"
VA,2020-09-15,"1,051","1,044","1,058",6.11,5.68,6.54,"15,744","15,645","15,843"
WA,2020-09-15,386,381,391,3.06,2.31,3.81,"9,422","9,298","9,546"
SC,2020-09-16,753,752,754,8.19,8.19,8.19,"9,191","9,191","9,191"
VA,2020-09-16,"1,044","1,037","1,050",6.07,5.63,6.51,"15,713","15,612","15,814"
WA,2020-09-16,380,379,381,3.05,2.89,3.21,"9,449","9,422","9,476"
SC,2020-09-17,776,776,776,8.43,8.43,8.43,"9,205","9,205","9,205"
VA,2020-09-17,"1,026","1,024","1,029",5.88,5.72,6.04,"15,720","15,661","15,779"
WA,2020-09-17,405,402,408,3.19,2.90,3.47,"9,447","9,413","9,481"
SC,2020-09-18,794,791,797,8.64,8.36,8.93,"9,188","9,164","9,211"
VA,2020-09-18,"1,034","1,033","1,036",5.90,5.90,5.90,"15,765","15,709","15,821"
WA,2020-09-18,384,370,399,2.94,0.76,5.11,"9,446","9,096","9,795"
SC,2020-09-19,787,785,788,8.70,8.59,8.82,"9,038","9,027","9,049"
VA,2020-09-19,"1,013",980,"1,047",5.79,4.02,7.55,"15,803","15,387","16,220"
WA,2020-09-19,393,390,395,3.00,2.62,3.37,"9,407","9,354","9,461"
SC,2020-09-20,735,734,737,8.17,8.04,8.30,"9,004","8,993","9,015"
VA,2020-09-20,"1,048","1,024","1,071",6.02,4.29,7.76,"15,797","15,396","16,198"
WA,2020-09-20,399,389,409,3.21,1.98,4.45,"9,399","9,265","9,533"
SC,2020-09-21,731,729,733,8.08,8.08,8.08,"9,044","9,044","9,044"
VA,2020-09-21,"1,011","1,008","1,014",5.81,5.63,6.00,"15,809","15,750","15,868"
WA,2020-09-21,434,434,434,3.31,3.27,3.35,"9,427","9,415","9,439"
SC,2020-09-22,746,746,746,8.17,8.17,8.17,"9,135","9,135","9,135"
VA,2020-09-22,987,987,987,5.75,5.74,5.77,"15,696","15,640","15,752"
WA,2020-09-22,458,449,467,3.37,2.06,4.68,"9,432","9,233","9,631"
TN,2020-08-22,"1,038","1,032","1,044",5.94,5.94,5.94,"16,531","16,531","16,531"
UT,2020-08-22,162,162,162,3.18,2.88,3.48,"4,973","4,866","5,080"
WI,2020-08-22,582,570,594,4.86,3.53,6.19,"11,984","11,717","12,251"
TN,2020-08-23,"1,052","1,044","1,059",6.08,6.08,6.08,"16,525","16,525","16,525"
UT,2020-08-23,151,151,151,2.98,2.75,3.21,"4,970","4,866","5,074"
WI,2020-08-23,600,588,611,4.99,3.66,6.33,"12,009","11,739","12,279"
TN,2020-08-24,"1,092","1,087","1,096",6.30,6.30,6.30,"16,543","16,543","16,543"
UT,2020-08-24,141,141,141,2.75,2.75,2.75,"4,983","4,889","5,077"
WI,2020-08-24,604,601,607,4.99,4.64,5.33,"12,119","12,050","12,188"
TN,2020-08-25,"1,084","1,081","1,088",6.23,6.23,6.23,"16,552","16,552","16,552"
UT,2020-08-25,137,137,137,2.65,2.38,2.93,"5,010","4,915","5,106"
WI,2020-08-25,622,619,625,5.13,4.40,5.85,"12,133","11,948","12,317"
TN,2020-08-26,"1,064","1,062","1,067",6.14,6.14,6.14,"16,533","16,533","16,533"
UT,2020-08-26,148,148,148,2.88,2.70,3.05,"4,972","4,883","5,061"
WI,2020-08-26,570,566,574,4.71,3.80,5.62,"12,088","11,850","12,325"
TN,2020-08-27,"1,027","1,023","1,031",5.93,5.93,5.93,"16,493","16,493","16,493"
UT,2020-08-27,168,166,169,3.32,2.97,3.67,"4,925","4,836","5,014"
WI,2020-08-27,483,478,488,3.98,3.05,4.91,"12,135","11,883","12,386"
TN,2020-08-28,982,981,982,5.68,5.68,5.68,"16,492","16,492","16,492"
UT,2020-08-28,156,155,158,3.10,2.56,3.64,"4,917","4,823","5,011"
WI,2020-08-28,513,509,517,4.23,3.49,4.98,"12,124","11,928","12,321"
TN,2020-08-29,989,985,993,5.72,5.38,6.06,"16,484","16,394","16,574"
UT,2020-08-29,150,146,153,2.95,2.18,3.72,"4,934","4,842","5,027"
WI,2020-08-29,493,483,503,4.07,2.93,5.21,"12,122","11,888","12,357"
TN,2020-08-30,"1,036","1,032","1,040",5.98,5.98,5.98,"16,462","16,462","16,462"
UT,2020-08-30,143,141,145,2.82,2.31,3.32,"4,935","4,840","5,030"
WI,2020-08-30,510,500,520,4.21,2.86,5.57,"12,102","11,779","12,424"
TN,2020-08-31,"1,038","1,038","1,039",5.91,5.91,5.91,"16,463","16,463","16,463"
UT,2020-08-31,144,141,146,2.84,2.24,3.43,"4,954","4,865","5,043"
WI,2020-08-31,471,469,474,3.88,3.28,4.48,"12,134","11,960","12,309"
TN,2020-09-01,"1,066","1,066","1,066",6.16,6.16,6.16,"16,465","16,465","16,465"
UT,2020-09-01,160,159,161,3.15,2.92,3.38,"4,950","4,867","5,033"
WI,2020-09-01,530,527,533,4.37,3.99,4.74,"12,140","12,056","12,224"
TN,2020-09-02,"1,052","1,051","1,053",6.09,6.09,6.09,"16,202","16,202","16,202"
UT,2020-09-02,149,147,151,2.97,2.41,3.53,"4,950","4,868","5,033"
WI,2020-09-02,512,507,517,4.22,3.77,4.66,"12,148","12,095","12,201"
TN,2020-09-03,"1,023","1,020","1,027",6.08,5.73,6.42,"16,026","15,936","16,116"
UT,2020-09-03,144,144,145,2.95,2.39,3.52,"4,891","4,811","4,971"
WI,2020-09-03,494,492,496,4.08,3.43,4.73,"12,109","11,923","12,294"
TN,2020-09-04,"1,002","1,000","1,003",5.94,5.94,5.94,"16,048","16,048","16,048"
UT,2020-09-04,140,140,141,2.86,2.31,3.41,"4,915","4,836","4,994"
WI,2020-09-04,504,502,507,4.17,3.38,4.96,"12,102","11,878","12,326"
