state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
SC,2020-07-23,"1,620","1,610","1,631",15.23,14.60,15.87,"10,637","10,581","10,693"
SC,2020-07-24,"1,634","1,634","1,635",15.88,15.43,16.32,"10,295","10,238","10,352"
SC,2020-07-25,"1,578","1,544","1,612",15.45,12.38,18.53,"10,214","9,881","10,546"
SC,2020-07-26,"1,550","1,517","1,582",15.26,12.24,18.28,"10,156","9,827","10,485"
SC,2020-07-27,"1,570","1,569","1,571",15.19,14.75,15.63,"10,336","10,278","10,394"
SC,2020-07-28,"1,588","1,588","1,589",15.37,14.94,15.80,"10,334","10,278","10,390"
SC,2020-07-29,"1,547","1,546","1,548",15.00,14.56,15.44,"10,314","10,256","10,371"
SC,2020-07-30,"1,503","1,502","1,504",14.47,14.04,14.90,"10,390","10,332","10,448"
SC,2020-07-31,"1,438","1,436","1,439",13.85,13.43,14.27,"10,380","10,322","10,439"
SC,2020-08-01,"1,411","1,377","1,445",13.66,10.68,16.64,"10,327","9,995","10,660"
SC,2020-08-02,"1,390","1,357","1,422",13.49,10.58,16.40,"10,301","9,972","10,630"
SC,2020-08-03,"1,446","1,445","1,446",13.96,13.55,14.36,"10,356","10,300","10,412"
SC,2020-08-04,"1,454","1,451","1,458",14.03,13.57,14.48,"10,370","10,313","10,426"
SC,2020-08-05,"1,481","1,480","1,482",14.25,13.88,14.63,"10,390","10,339","10,441"
SC,2020-08-06,"1,404","1,403","1,405",13.53,13.17,13.90,"10,374","10,323","10,425"
SC,2020-08-07,"1,410","1,409","1,411",14.83,14.83,14.83,"9,505","9,505","9,505"
SC,2020-08-08,"1,364","1,360","1,369",14.29,14.01,14.56,"9,551","9,533","9,568"
SC,2020-08-09,"1,334","1,329","1,339",14.00,13.69,14.32,"9,527","9,510","9,545"
SC,2020-08-10,"1,322","1,318","1,327",13.77,13.44,14.10,"9,603","9,580","9,626"
SC,2020-08-11,"1,354","1,353","1,356",14.30,14.30,14.30,"9,472","9,472","9,472"
SC,2020-08-12,"1,303","1,303","1,303",13.93,13.93,13.93,"9,354","9,354","9,354"
SC,2020-08-13,"1,276","1,274","1,277",13.55,13.47,13.64,"9,411","9,404","9,418"
SC,2020-08-14,"1,222","1,219","1,225",12.99,12.99,12.99,"9,408","9,408","9,408"
SC,2020-08-15,"1,136","1,133","1,139",12.20,12.03,12.36,"9,315","9,313","9,317"
SC,2020-08-16,"1,080","1,065","1,096",11.65,10.37,12.93,"9,274","9,158","9,390"
SC,2020-08-17,"1,092","1,089","1,095",11.71,11.53,11.88,"9,328","9,319","9,337"
SD,2020-07-17,86,84,88,4.38,3.24,5.52,"1,964","1,934","1,994"
SD,2020-07-18,80,78,81,4.04,2.77,5.31,"1,968","1,929","2,007"
SD,2020-07-19,81,79,83,4.12,2.90,5.35,"1,966","1,931","2,001"
SD,2020-07-20,78,76,79,3.93,2.84,5.01,"1,976","1,952","1,999"
SD,2020-07-21,75,75,75,3.72,3.36,4.08,"2,012","1,995","2,028"
SD,2020-07-22,76,75,76,3.75,3.43,4.08,"2,012","1,997","2,026"
SD,2020-07-23,70,69,70,3.45,2.66,4.24,"2,014","1,974","2,054"
SD,2020-07-24,62,62,62,3.08,2.77,3.40,"2,012","1,998","2,026"
SD,2020-07-25,62,60,64,3.08,1.81,4.35,"2,024","1,988","2,060"
SD,2020-07-26,60,54,66,2.98,-0.98,6.93,"2,020","1,899","2,141"
SD,2020-07-27,64,64,64,3.18,2.88,3.48,"2,015","1,999","2,030"
SD,2020-07-28,64,64,64,3.17,2.81,3.53,"2,017","2,001","2,034"
SD,2020-07-29,56,56,57,2.80,2.46,3.13,"2,021","2,007","2,035"
SD,2020-07-30,47,47,47,2.31,2.06,2.57,"2,031","2,022","2,041"
SD,2020-07-31,42,42,42,2.06,1.72,2.41,"2,035","2,023","2,047"
SD,2020-08-01,52,50,54,2.54,1.24,3.84,"2,035","2,000","2,070"
SD,2020-08-02,53,51,55,2.63,1.32,3.93,"2,032","1,996","2,068"
SD,2020-08-03,57,57,57,2.81,2.55,3.08,"2,027","2,016","2,038"
SD,2020-08-04,70,70,71,3.49,3.14,3.84,"2,022","2,006","2,038"
SD,2020-08-05,62,61,62,3.04,2.80,3.29,"2,020","2,013","2,027"
SD,2020-08-06,62,62,63,3.09,2.26,3.93,"2,022","1,996","2,048"
SD,2020-08-07,68,68,68,3.38,3.20,3.56,"2,012","2,004","2,020"
SD,2020-08-08,71,71,71,3.53,3.05,4.01,"2,013","1,991","2,035"
SD,2020-08-09,75,75,75,3.72,3.27,4.17,"2,016","1,995","2,037"
SD,2020-08-10,80,80,80,3.95,3.60,4.29,"2,028","2,012","2,044"
SD,2020-08-11,83,83,83,4.08,3.88,4.27,"2,036","2,029","2,044"
SD,2020-08-12,73,73,73,3.58,3.28,3.89,"2,038","2,024","2,052"
SD,2020-08-13,82,82,82,3.94,3.74,4.14,"2,080","2,071","2,090"
SD,2020-08-14,84,84,85,4.09,3.69,4.49,"2,064","2,049","2,080"
SD,2020-08-15,76,76,77,3.72,3.21,4.23,"2,057","2,033","2,081"
SD,2020-08-16,75,74,76,3.64,3.08,4.19,"2,062","2,039","2,086"
SD,2020-08-17,85,85,85,4.12,3.92,4.32,"2,064","2,057","2,071"
UT,2020-07-17,244,244,244,4.69,3.61,5.77,"5,205","5,076","5,334"
UT,2020-07-18,311,310,312,5.99,4.75,7.22,"5,201","5,072","5,331"
UT,2020-07-19,254,253,254,4.89,3.78,6.00,"5,191","5,061","5,320"
UT,2020-07-20,246,246,246,4.75,3.65,5.84,"5,184","5,055","5,313"
UT,2020-07-21,254,254,254,4.90,3.81,6.00,"5,180","5,053","5,307"
UT,2020-07-22,252,251,252,4.86,3.80,5.92,"5,174","5,050","5,298"
UT,2020-07-23,252,252,252,4.82,4.61,5.03,"5,230","5,208","5,252"
UT,2020-07-24,237,236,239,4.54,3.92,5.17,"5,228","5,160","5,295"
UT,2020-07-25,252,252,252,4.82,3.70,5.94,"5,225","5,092","5,358"
UT,2020-07-26,235,234,237,4.51,3.39,5.63,"5,221","5,088","5,354"
UT,2020-07-27,247,247,248,4.74,3.64,5.84,"5,217","5,087","5,348"
UT,2020-07-28,257,257,257,4.93,3.80,6.07,"5,210","5,078","5,342"
UT,2020-07-29,244,244,245,4.69,4.13,5.25,"5,217","5,154","5,280"
UT,2020-07-30,260,260,260,4.99,4.65,5.34,"5,207","5,169","5,245"
UT,2020-07-31,268,267,268,5.14,4.76,5.52,"5,208","5,168","5,247"
UT,2020-08-01,292,291,293,5.63,5.16,6.09,"5,191","5,142","5,239"
UT,2020-08-02,254,253,255,4.90,4.49,5.31,"5,183","5,138","5,228"
UT,2020-08-03,217,217,217,4.19,3.90,4.48,"5,183","5,148","5,218"
UT,2020-08-04,243,243,244,4.69,4.31,5.06,"5,192","5,150","5,233"
UT,2020-08-05,250,249,251,4.83,4.46,5.20,"5,172","5,134","5,210"
UT,2020-08-06,236,236,237,4.56,4.24,4.88,"5,182","5,146","5,218"
UT,2020-08-07,230,228,231,4.41,3.99,4.84,"5,202","5,166","5,238"
UT,2020-08-08,227,209,246,4.37,1.01,7.74,"5,199","5,154","5,243"
UT,2020-08-09,229,228,230,4.40,3.99,4.81,"5,202","5,157","5,247"
UT,2020-08-10,213,212,214,4.11,3.79,4.44,"5,176","5,140","5,213"
UT,2020-08-11,240,240,240,4.65,4.34,4.96,"5,160","5,124","5,196"
UT,2020-08-12,218,218,219,4.23,3.90,4.57,"5,164","5,127","5,200"
UT,2020-08-13,202,201,203,3.89,3.58,4.20,"5,191","5,159","5,223"
UT,2020-08-14,203,203,203,3.90,3.62,4.18,"5,201","5,165","5,237"
UT,2020-08-15,212,211,212,4.08,3.75,4.42,"5,185","5,143","5,227"
UT,2020-08-16,169,168,171,3.27,2.84,3.70,"5,174","5,134","5,214"
UT,2020-08-17,190,190,190,3.67,3.43,3.90,"5,183","5,152","5,214"
VT,2020-07-17,15,15,15,2.56,0.31,4.80,587,549,625
VT,2020-07-18,13,13,14,2.27,-0.20,4.74,587,540,634
VT,2020-07-19,10,9,10,1.65,0.15,3.15,587,556,618
VT,2020-07-20,11,11,11,1.87,0.77,2.98,587,574,600
VT,2020-07-21,10,10,10,1.70,0.64,2.77,587,573,601
VT,2020-07-22,12,12,13,2.14,0.75,3.53,583,564,602
VT,2020-07-23,19,19,19,3.26,3.26,3.26,583,564,602
VT,2020-07-24,17,17,17,2.95,1.48,4.41,577,556,598
VT,2020-07-25,14,14,14,2.43,0.37,4.49,576,542,610
VT,2020-07-26,16,16,16,2.78,0.70,4.87,575,541,609
VT,2020-07-27,8,8,8,1.39,1.39,1.39,574,555,593
VT,2020-07-28,12,12,13,2.17,0.93,3.42,575,553,597
VT,2020-07-29,9,9,9,1.57,0.55,2.58,575,556,594
VT,2020-07-30,6,6,6,1.04,-0.23,2.31,575,556,594
VT,2020-07-31,6,6,6,1.05,-0.23,2.32,573,554,592
VT,2020-08-01,10,10,10,1.70,0.00,3.39,574,540,608
VT,2020-08-02,9,9,9,1.57,-0.25,3.38,575,541,609
VT,2020-08-03,8,8,8,1.43,0.28,2.58,576,554,598
VT,2020-08-04,5,5,5,0.87,-0.42,2.17,574,554,594
VT,2020-08-05,6,5,6,0.96,-2.21,4.13,573,554,592
VT,2020-08-06,10,10,10,1.75,0.28,3.21,573,544,602
VT,2020-08-07,10,10,10,1.74,0.43,3.04,575,556,594
VT,2020-08-08,8,8,9,1.45,-0.15,3.04,575,541,609
VT,2020-08-09,12,11,12,2.03,0.09,3.97,575,541,609
VT,2020-08-10,14,14,14,2.43,1.10,3.77,575,554,596
VT,2020-08-11,15,14,15,2.57,0.65,4.48,569,540,598
VT,2020-08-12,8,8,8,1.44,-0.16,3.05,568,539,596
VT,2020-08-13,13,12,14,2.23,-0.48,4.94,574,542,607
VT,2020-08-14,11,11,12,1.96,0.48,3.43,583,560,606
VT,2020-08-15,12,12,13,2.14,-0.38,4.67,583,534,632
VT,2020-08-16,18,18,18,3.09,1.10,5.07,583,551,615
VT,2020-08-17,11,11,11,1.90,0.55,3.25,579,559,599
VI,2020-07-17,2,2,2,1.30,1.30,1.30,154,154,154
VI,2020-07-18,4,4,4,2.47,2.47,2.47,162,162,162
VI,2020-07-19,2,2,2,1.23,1.23,1.23,162,162,162
VI,2020-07-20,5,4,6,3.12,3.12,3.12,160,160,160
VI,2020-07-21,5,5,5,2.98,2.98,2.98,168,168,168
VI,2020-07-22,6,6,6,3.95,3.95,3.95,152,152,152
VI,2020-07-23,4,4,4,2.63,2.63,2.63,152,152,152
VI,2020-07-24,4,4,4,2.61,2.61,2.61,153,153,153
VI,2020-07-25,9,9,9,5.36,5.36,5.36,168,168,168
VI,2020-07-26,9,9,9,5.92,5.92,5.92,152,152,152
VI,2020-07-27,6,6,6,3.95,3.95,3.95,152,152,152
VI,2020-07-28,4,4,4,2.63,2.63,2.63,152,152,152
VI,2020-07-29,5,5,5,2.98,2.98,2.98,168,168,168
VI,2020-07-30,5,5,5,2.98,2.98,2.98,168,168,168
VI,2020-07-31,7,7,7,4.17,4.17,4.17,168,168,168
VI,2020-08-01,7,7,7,4.17,4.17,4.17,168,168,168
VI,2020-08-02,7,7,7,4.17,4.17,4.17,168,168,168
VI,2020-08-03,7,7,7,3.93,3.93,3.93,178,139,217
VI,2020-08-04,7,7,7,3.72,3.72,3.72,188,188,188
VI,2020-08-05,6,6,6,3.19,3.19,3.19,188,188,188
VI,2020-08-06,5,5,5,2.66,2.66,2.66,188,188,188
VI,2020-08-07,4,4,4,2.13,2.13,2.13,188,188,188
VI,2020-08-08,6,6,6,3.19,3.19,3.19,188,188,188
VI,2020-08-09,8,8,8,4.26,4.26,4.26,188,188,188
VI,2020-08-10,6,6,6,3.19,3.19,3.19,188,188,188
VI,2020-08-11,6,6,6,3.19,3.19,3.19,188,188,188
VI,2020-08-12,7,7,7,3.72,3.72,3.72,188,188,188
VI,2020-08-13,6,6,6,3.19,3.19,3.19,188,188,188
VI,2020-08-14,6,5,7,3.19,-6.66,13.05,188,149,227
VI,2020-08-15,6,5,7,3.19,-6.66,13.05,188,149,227
VI,2020-08-16,6,5,7,3.19,-6.66,13.05,188,149,227
VI,2020-08-17,6,5,7,3.19,-6.66,13.05,188,149,227
WA,2020-07-17,538,526,550,6.13,4.13,8.12,"8,783","8,495","9,071"
WA,2020-07-18,477,463,491,4.95,3.04,6.86,"9,635","9,332","9,937"
WA,2020-07-19,501,487,515,5.20,3.29,7.12,"9,627","9,324","9,929"
WA,2020-07-20,512,506,518,5.32,3.83,6.81,"9,623","9,334","9,912"
WA,2020-07-21,503,496,510,5.22,3.78,6.67,"9,626","9,350","9,903"
WA,2020-07-22,509,501,517,5.20,3.84,6.56,"9,801","9,555","10,047"
WA,2020-07-23,543,526,561,5.54,3.57,7.51,"9,806","9,549","10,064"
WA,2020-07-24,532,525,538,5.43,4.07,6.79,"9,792","9,530","10,054"
WA,2020-07-25,544,528,559,5.55,3.25,7.86,"9,790","9,399","10,182"
WA,2020-07-26,517,506,528,5.29,3.97,6.61,"9,771","9,577","9,965"
WA,2020-07-27,565,558,571,5.78,4.78,6.78,"9,766","9,599","9,934"
WA,2020-07-28,571,564,578,5.83,4.87,6.80,"9,782","9,627","9,936"
WA,2020-07-29,557,551,563,5.70,4.84,6.57,"9,765","9,626","9,904"
WA,2020-07-30,536,530,542,5.56,4.69,6.43,"9,646","9,507","9,784"
WA,2020-07-31,534,534,535,5.51,5.06,5.96,"9,708","9,615","9,801"
WA,2020-08-01,543,535,551,5.61,4.44,6.78,"9,679","9,486","9,873"
WA,2020-08-02,562,554,569,5.83,4.88,6.78,"9,628","9,483","9,773"
WA,2020-08-03,542,537,548,5.63,4.97,6.29,"9,641","9,544","9,737"
WA,2020-08-04,561,555,567,5.81,5.09,6.53,"9,653","9,559","9,747"
WA,2020-08-05,548,543,553,5.66,5.02,6.30,"9,685","9,593","9,777"
WA,2020-08-06,602,601,602,6.18,5.71,6.65,"9,736","9,644","9,827"
WA,2020-08-07,574,568,580,5.93,5.23,6.63,"9,679","9,583","9,776"
WA,2020-08-08,526,516,536,5.45,4.31,6.58,"9,660","9,513","9,807"
WA,2020-08-09,515,507,522,5.34,4.39,6.30,"9,629","9,482","9,777"
WA,2020-08-10,538,537,540,5.56,4.84,6.28,"9,684","9,537","9,830"
WA,2020-08-11,588,582,593,6.06,5.35,6.76,"9,703","9,601","9,805"
WA,2020-08-12,566,558,575,5.82,4.96,6.69,"9,725","9,623","9,827"
WA,2020-08-13,592,571,614,6.09,4.23,7.95,"9,728","9,625","9,831"
WA,2020-08-14,561,540,582,5.76,3.88,7.63,"9,745","9,647","9,843"
WA,2020-08-15,552,530,575,5.69,3.66,7.72,"9,702","9,598","9,805"
WA,2020-08-16,560,538,582,5.78,3.81,7.75,"9,686","9,587","9,786"
WA,2020-08-17,547,525,569,5.65,3.68,7.62,"9,679","9,586","9,772"
GU,2020-07-17,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-07-18,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-07-19,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-07-20,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-07-21,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-07-22,1,1,1,0.67,0.67,0.67,149,149,149
GU,2020-07-23,1,-2,4,0.67,-46.72,48.07,149,149,149
GU,2020-07-24,1,1,1,0.67,0.67,0.67,149,149,149
GU,2020-07-25,1,-2,4,0.67,-46.72,48.07,149,149,149
GU,2020-07-26,1,1,1,0.67,0.67,0.67,149,149,149
GU,2020-07-27,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-07-28,6,6,6,4.03,4.03,4.03,149,149,149
GU,2020-07-29,5,5,5,3.36,3.36,3.36,149,149,149
GU,2020-07-30,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-07-31,2,2,2,1.34,1.34,1.34,149,149,149
GU,2020-08-01,5,5,5,3.36,3.36,3.36,149,149,149
GU,2020-08-02,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-08-03,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-08-04,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-08-05,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-08-06,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-08-07,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-08-08,5,5,5,3.36,3.36,3.36,149,149,149
GU,2020-08-09,5,5,5,3.36,3.36,3.36,149,149,149
GU,2020-08-10,8,8,8,5.37,5.37,5.37,149,149,149
GU,2020-08-11,7,7,7,4.70,4.70,4.70,149,149,149
GU,2020-08-12,7,7,7,4.70,4.70,4.70,149,149,149
GU,2020-08-13,9,9,9,6.04,6.04,6.04,149,149,149
GU,2020-08-14,9,9,9,6.04,6.04,6.04,149,149,149
GU,2020-08-15,12,12,12,8.05,8.05,8.05,149,149,149
GU,2020-08-16,12,12,12,8.05,8.05,8.05,149,149,149
GU,2020-08-17,14,14,14,9.40,9.40,9.40,149,149,149
MP,2020-07-17,0,-0,0,0.00,0.00,0.00,49,35,63
MP,2020-07-18,0,-0,0,0.00,0.00,0.00,49,35,63
MP,2020-07-19,0,-0,0,0.00,0.00,0.00,49,35,63
MP,2020-07-20,0,-0,0,0.00,0.00,0.00,49,35,63
MP,2020-07-21,0,0,0,0.00,0.00,0.00,49,49,49
MP,2020-07-22,0,0,0,0.00,0.00,0.00,51,51,51
MP,2020-07-23,0,0,0,0.00,0.00,0.00,45,45,45
MP,2020-07-24,0,0,0,0.00,0.00,0.00,46,46,46
MP,2020-07-25,0,0,0,0.00,0.00,0.00,56,56,56
MP,2020-07-26,0,0,0,0.00,0.00,0.00,49,49,49
MP,2020-07-27,0,0,0,0.00,0.00,0.00,50,50,50
MP,2020-07-28,1,1,1,2.17,2.17,2.17,46,46,46
MP,2020-07-29,0,0,0,0.00,0.00,0.00,41,41,41
MP,2020-07-30,0,0,0,0.00,0.00,0.00,44,44,44
MP,2020-07-31,0,0,0,0.00,0.00,0.00,48,48,48
MP,2020-08-01,0,0,0,0.00,0.00,0.00,43,43,43
MP,2020-08-02,0,0,0,0.00,0.00,0.00,48,48,48
MP,2020-08-03,0,0,0,0.00,0.00,0.00,45,45,45
MP,2020-08-04,0,0,0,0.00,0.00,0.00,47,47,47
MP,2020-08-05,0,0,0,0.00,0.00,0.00,41,41,41
MP,2020-08-06,0,0,0,0.00,0.00,0.00,31,31,31
MP,2020-08-07,0,0,0,0.00,0.00,0.00,34,34,34
MP,2020-08-08,0,0,0,0.00,0.00,0.00,38,38,38
MP,2020-08-09,0,0,0,0.00,0.00,0.00,42,42,42
MP,2020-08-10,0,0,0,0.00,0.00,0.00,41,41,41
MP,2020-08-11,0,0,0,0.00,0.00,0.00,41,41,41
MP,2020-08-12,0,0,0,0.00,0.00,0.00,50,50,50
MP,2020-08-13,0,0,0,0.00,0.00,0.00,49,49,49
MP,2020-08-14,0,0,0,0.00,0.00,0.00,48,48,48
MP,2020-08-15,0,0,0,0.00,0.00,0.00,38,38,38
MP,2020-08-16,0,0,0,0.00,0.00,0.00,40,40,40
MP,2020-08-17,0,0,0,0.00,0.00,0.00,42,42,42
