state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CO,2020-12-31,"1,164","1,164","1,165",11.44,11.27,11.60,"10,182","10,159","10,206"
FL,2020-12-31,"6,969","6,969","6,969",13.67,13.67,13.67,"51,952","51,952","51,952"
HI,2020-12-31,114,114,114,4.59,4.59,4.59,"2,483","2,483","2,483"
IA,2020-12-31,588,586,590,7.71,7.71,7.71,"7,729","7,729","7,729"
IL,2020-12-31,"4,074","4,074","4,074",14.00,14.00,14.00,"29,106","29,106","29,106"
KY,2020-12-31,"1,675","1,675","1,675",13.65,13.65,13.65,"12,269","12,269","12,269"
MA,2020-12-31,"2,122","2,122","2,122",14.02,14.02,14.02,"15,138","15,138","15,138"
ME,2020-12-31,232,232,232,8.18,8.18,8.18,"2,837","2,837","2,837"
MN,2020-12-31,998,995,"1,000",10.32,10.32,10.32,"9,668","9,668","9,668"
MO,2020-12-31,"2,641","2,640","2,642",17.32,17.32,17.32,"15,247","15,247","15,247"
MS,2020-12-31,"1,412","1,408","1,417",17.75,17.75,17.75,"7,957","7,957","7,957"
MT,2020-12-31,194,194,194,6.87,6.87,6.87,"2,825","2,825","2,825"
NC,2020-12-31,"3,503","3,497","3,508",16.39,16.25,16.52,"21,503","21,495","21,511"
ND,2020-12-31,197,197,197,9.61,9.61,9.61,"2,050","2,050","2,050"
NE,2020-12-31,553,553,553,11.63,11.61,11.65,"4,834","4,833","4,835"
NH,2020-12-31,337,337,337,12.13,12.13,12.13,"2,778","2,778","2,778"
NJ,2020-12-31,"3,755","3,755","3,755",19.02,19.02,19.02,"19,747","19,747","19,747"
NM,2020-12-31,735,735,735,19.88,19.88,19.88,"3,697","3,697","3,697"
NV,2020-12-31,"1,873","1,868","1,878",25.85,25.85,25.85,"7,419","7,419","7,419"
NY,2020-12-31,"8,656","8,656","8,657",17.82,17.82,17.82,"48,575","48,575","48,575"
OK,2020-12-31,"1,984","1,979","1,989",21.07,20.69,21.45,"9,573","9,541","9,605"
PA,2020-12-31,"6,479","6,479","6,479",20.31,20.31,20.31,"32,255","32,255","32,255"
SC,2020-12-31,"1,931","1,931","1,931",20.00,20.00,20.00,"9,653","9,653","9,653"
SD,2020-12-31,273,273,273,11.66,11.66,11.66,"2,342","2,342","2,342"
TN,2020-12-31,"3,259","3,254","3,264",20.42,20.42,20.42,"16,450","16,450","16,450"
UT,2020-12-31,538,538,538,10.25,10.25,10.25,"5,250","5,250","5,250"
VA,2020-12-31,"2,579","2,579","2,579",15.72,15.72,15.72,"16,409","16,409","16,409"
VT,2020-12-31,30,30,30,2.55,2.55,2.55,"1,178","1,178","1,178"
AK,2021-01-01,70,70,70,4.84,4.84,4.84,"1,447","1,447","1,447"
AR,2021-01-01,"1,185","1,181","1,190",15.76,15.29,16.24,"7,519","7,485","7,553"
CO,2021-01-01,"1,097","1,096","1,098",10.79,10.64,10.95,"10,165","10,142","10,188"
FL,2021-01-01,"7,029","7,029","7,029",13.93,13.88,13.98,"51,412","51,379","51,445"
HI,2021-01-01,128,128,128,5.16,5.16,5.16,"2,483","2,483","2,483"
IA,2021-01-01,580,576,583,7.62,7.62,7.62,"7,710","7,710","7,710"
IL,2021-01-01,"3,874","3,849","3,899",13.31,12.78,13.84,"29,107","29,010","29,204"
KY,2021-01-01,"1,658","1,658","1,658",13.51,13.51,13.51,"12,269","12,269","12,269"
MA,2021-01-01,"2,085","2,085","2,085",13.74,13.74,13.74,"15,175","15,175","15,175"
ME,2021-01-01,221,221,221,7.86,7.86,7.86,"2,810","2,810","2,810"
MN,2021-01-01,"1,001",998,"1,003",10.42,10.42,10.42,"9,607","9,607","9,607"
MO,2021-01-01,"2,584","2,583","2,585",17.12,17.12,17.12,"15,091","15,091","15,091"
MS,2021-01-01,"1,403","1,398","1,408",17.61,17.61,17.61,"7,967","7,967","7,967"
MT,2021-01-01,193,193,193,6.69,6.69,6.69,"2,885","2,859","2,911"
NC,2021-01-01,"3,486","3,479","3,494",16.39,16.22,16.57,"21,393","21,383","21,403"
ND,2021-01-01,187,187,187,9.21,9.05,9.36,"2,031","2,026","2,036"
NE,2021-01-01,529,528,530,11.17,11.06,11.28,"4,817","4,813","4,821"
NH,2021-01-01,331,331,331,11.95,11.95,11.95,"2,770","2,770","2,770"
NJ,2021-01-01,"3,626","3,626","3,626",18.55,18.55,18.55,"19,551","19,551","19,551"
NM,2021-01-01,696,696,697,18.82,18.82,18.82,"3,700","3,700","3,700"
NV,2021-01-01,"1,860","1,854","1,865",25.69,25.69,25.69,"7,412","7,412","7,412"
NY,2021-01-01,"8,516","8,501","8,530",17.53,17.53,17.53,"48,581","48,581","48,581"
OK,2021-01-01,"1,920","1,915","1,926",20.41,19.93,20.89,"9,566","9,526","9,606"
PA,2021-01-01,"6,504","6,474","6,535",20.38,19.71,21.06,"32,257","32,072","32,443"
SC,2021-01-01,"1,980","1,980","1,980",20.58,20.58,20.58,"9,620","9,620","9,620"
SD,2021-01-01,265,265,265,11.32,11.32,11.32,"2,342","2,342","2,342"
TN,2021-01-01,"3,184","3,182","3,185",20.00,20.00,20.00,"16,406","16,406","16,406"
UT,2021-01-01,548,548,548,10.44,10.44,10.44,"5,251","5,251","5,251"
VA,2021-01-01,"2,608","2,608","2,608",15.90,15.90,15.90,"16,404","16,404","16,404"
VT,2021-01-01,31,31,31,2.63,2.63,2.63,"1,178","1,178","1,178"
AK,2021-01-02,80,80,80,5.54,5.54,5.54,"1,445","1,445","1,445"
AR,2021-01-02,"1,210","1,204","1,215",16.33,15.73,16.92,"7,408","7,366","7,450"
CO,2021-01-02,"1,049","1,048","1,050",10.35,10.21,10.49,"10,135","10,115","10,155"
FL,2021-01-02,"7,381","7,381","7,381",14.59,14.53,14.65,"51,549","51,507","51,591"
HI,2021-01-02,121,121,121,4.89,4.89,4.89,"2,476","2,476","2,476"
IA,2021-01-02,582,578,586,7.65,7.27,8.03,"7,707","7,691","7,723"
IL,2021-01-02,"3,880","3,847","3,914",13.33,12.61,14.04,"29,119","28,983","29,256"
KY,2021-01-02,"1,700","1,700","1,700",13.86,13.86,13.86,"12,269","12,269","12,269"
MA,2021-01-02,"2,049","2,049","2,049",13.48,13.48,13.48,"15,195","15,195","15,195"
ME,2021-01-02,229,228,230,8.14,8.14,8.14,"2,813","2,813","2,813"
MN,2021-01-02,958,954,961,10.13,10.13,10.13,"9,454","9,454","9,454"
MO,2021-01-02,"2,583","2,583","2,583",17.19,17.19,17.19,"15,026","15,026","15,026"
MS,2021-01-02,"1,435","1,430","1,440",18.08,18.08,18.08,"7,936","7,936","7,936"
MT,2021-01-02,199,199,199,6.90,6.90,6.90,"2,885","2,852","2,918"
NC,2021-01-02,"3,507","3,499","3,515",16.49,16.30,16.68,"21,394","21,384","21,404"
ND,2021-01-02,183,183,183,8.97,8.97,8.97,"2,039","2,039","2,039"
NE,2021-01-02,526,526,526,11.11,11.07,11.16,"4,813","4,810","4,816"
NH,2021-01-02,330,330,330,11.90,11.90,11.90,"2,772","2,772","2,772"
NJ,2021-01-02,"3,685","3,674","3,696",18.78,18.78,18.78,"19,617","19,617","19,617"
NM,2021-01-02,680,676,684,18.37,17.87,18.88,"3,701","3,691","3,711"
NV,2021-01-02,"1,808","1,660","1,956",25.03,13.48,36.59,"7,396","6,808","7,983"
NY,2021-01-02,"8,707","8,707","8,707",17.91,17.91,17.91,"48,626","48,626","48,626"
OK,2021-01-02,"1,928","1,921","1,934",20.54,20.01,21.07,"9,539","9,494","9,584"
PA,2021-01-02,"6,311","6,306","6,316",19.61,19.35,19.86,"32,537","32,447","32,626"
SC,2021-01-02,"2,051","2,051","2,051",21.38,21.38,21.38,"9,592","9,592","9,592"
SD,2021-01-02,252,252,252,10.78,10.78,10.78,"2,338","2,338","2,338"
TN,2021-01-02,"3,257","3,256","3,258",20.42,20.42,20.42,"16,440","16,440","16,440"
UT,2021-01-02,537,537,537,10.23,10.23,10.23,"5,251","5,251","5,251"
VA,2021-01-02,"2,645","2,641","2,650",16.15,16.15,16.15,"16,376","16,376","16,376"
VT,2021-01-02,27,27,27,2.29,2.29,2.29,"1,178","1,178","1,178"
AK,2021-01-03,90,90,90,6.22,6.22,6.22,"1,447","1,447","1,447"
AR,2021-01-03,"1,207","1,201","1,212",16.32,15.77,16.87,"7,394","7,357","7,431"
CO,2021-01-03,"1,044","1,019","1,068",10.29,8.76,11.83,"10,138","10,127","10,149"
FL,2021-01-03,"7,680","7,679","7,680",15.14,15.07,15.21,"51,676","51,631","51,721"
HI,2021-01-03,128,127,128,5.16,5.16,5.16,"2,472","2,472","2,472"
IA,2021-01-03,584,580,588,7.65,7.65,7.65,"7,737","7,737","7,737"
IL,2021-01-03,"3,948","3,921","3,976",13.58,13.00,14.17,"29,074","28,959","29,189"
KY,2021-01-03,"1,756","1,749","1,764",14.32,13.86,14.77,"12,268","12,218","12,318"
MA,2021-01-03,"2,156","2,156","2,156",14.27,14.27,14.27,"15,105","15,105","15,105"
ME,2021-01-03,225,225,225,8.01,8.01,8.01,"2,808","2,808","2,808"
MN,2021-01-03,956,952,961,10.23,10.23,10.23,"9,347","9,347","9,347"
MO,2021-01-03,"2,663","2,663","2,663",17.89,17.85,17.93,"14,890","14,883","14,896"
MS,2021-01-03,"1,454","1,445","1,464",18.64,17.77,19.51,"7,804","7,746","7,862"
MT,2021-01-03,204,181,228,7.10,0.42,13.77,"2,881","2,729","3,033"
NC,2021-01-03,"3,639","3,631","3,648",17.16,16.95,17.36,"21,341","21,333","21,349"
ND,2021-01-03,187,187,187,9.17,9.06,9.27,"2,040","2,037","2,043"
NE,2021-01-03,550,549,550,11.71,11.56,11.86,"4,773","4,765","4,781"
NH,2021-01-03,321,321,321,11.58,11.58,11.58,"2,772","2,772","2,772"
NJ,2021-01-03,"3,750","3,750","3,750",19.07,19.07,19.07,"19,668","19,668","19,668"
NM,2021-01-03,668,668,668,18.06,18.06,18.06,"3,698","3,698","3,698"
NV,2021-01-03,"1,883","1,870","1,897",26.20,25.17,27.23,"7,361","7,311","7,412"
NY,2021-01-03,"9,067","9,067","9,067",18.64,18.64,18.64,"48,651","48,651","48,651"
OK,2021-01-03,"1,954","1,946","1,963",20.81,20.20,21.41,"9,549","9,502","9,596"
PA,2021-01-03,"6,169","6,110","6,228",19.34,18.14,20.55,"32,237","31,925","32,550"
SC,2021-01-03,"2,173","2,173","2,173",22.61,22.61,22.61,"9,609","9,609","9,609"
SD,2021-01-03,263,263,263,11.26,11.26,11.26,"2,336","2,336","2,336"
TN,2021-01-03,"3,313","3,311","3,315",20.69,20.69,20.69,"16,504","16,504","16,504"
UT,2021-01-03,537,537,537,10.23,10.23,10.23,"5,251","5,251","5,251"
VA,2021-01-03,"2,756","2,751","2,760",16.79,16.79,16.79,"16,409","16,409","16,409"
VT,2021-01-03,35,35,35,2.97,2.97,2.97,"1,177","1,177","1,177"
AK,2021-01-04,86,86,86,5.94,5.94,5.94,"1,447","1,447","1,447"
AR,2021-01-04,"1,237","1,231","1,243",16.36,15.82,16.89,"7,563","7,528","7,598"
CO,2021-01-04,"1,044","1,042","1,046",10.31,10.14,10.47,"10,128","10,107","10,149"
FL,2021-01-04,"8,111","8,111","8,111",16.00,15.92,16.07,"51,672","51,623","51,721"
HI,2021-01-04,128,128,128,5.14,5.14,5.14,"2,488","2,488","2,488"
IA,2021-01-04,595,591,598,7.82,7.82,7.82,"7,703","7,703","7,703"
IL,2021-01-04,"3,884","3,880","3,888",13.36,13.23,13.49,"29,076","29,034","29,118"
KY,2021-01-04,"1,784","1,784","1,785",14.54,14.54,14.54,"12,270","12,270","12,270"
MA,2021-01-04,"2,222","2,222","2,222",14.69,14.69,14.69,"15,126","15,126","15,126"
ME,2021-01-04,236,234,237,8.35,8.35,8.35,"2,820","2,820","2,820"
MN,2021-01-04,983,981,986,10.47,10.47,10.47,"9,395","9,395","9,395"
MO,2021-01-04,"2,712","2,711","2,713",17.93,17.89,17.97,"15,124","15,119","15,129"
MS,2021-01-04,"1,486","1,441","1,531",18.92,15.09,22.74,"7,855","7,606","8,104"
MT,2021-01-04,224,222,227,7.81,6.78,8.84,"2,876","2,835","2,917"
NC,2021-01-04,"3,685","3,680","3,690",17.28,17.28,17.28,"21,447","21,447","21,447"
ND,2021-01-04,180,164,196,8.87,8.87,8.87,"2,029","2,029","2,029"
NE,2021-01-04,566,566,566,12.08,12.08,12.08,"4,766","4,766","4,766"
NH,2021-01-04,326,313,339,11.76,7.35,16.18,"2,772","2,631","2,913"
NJ,2021-01-04,"3,818","3,818","3,818",19.39,19.39,19.39,"19,688","19,688","19,688"
NM,2021-01-04,681,681,681,18.41,18.41,18.41,"3,699","3,699","3,699"
NV,2021-01-04,"1,839","1,691","1,987",25.69,14.07,37.31,"7,338","6,753","7,923"
NY,2021-01-04,"9,501","9,484","9,518",19.49,19.26,19.73,"48,745","48,647","48,843"
OK,2021-01-04,"2,005","1,998","2,012",21.35,20.77,21.93,"9,547","9,498","9,596"
PA,2021-01-04,"6,289","6,214","6,364",19.56,18.06,21.06,"32,504","32,118","32,890"
SC,2021-01-04,"2,319","2,317","2,321",24.14,24.14,24.14,"9,606","9,606","9,606"
SD,2021-01-04,260,260,260,11.13,11.13,11.13,"2,335","2,335","2,335"
TN,2021-01-04,"3,405","3,400","3,410",21.27,21.27,21.27,"16,502","16,502","16,502"
UT,2021-01-04,566,565,566,10.77,10.77,10.77,"5,251","5,251","5,251"
VA,2021-01-04,"2,819","2,819","2,819",17.15,17.15,17.15,"16,433","16,433","16,433"
VT,2021-01-04,42,42,42,3.57,3.57,3.57,"1,177","1,177","1,177"
AK,2021-01-05,93,92,94,6.44,4.31,8.57,"1,444","1,384","1,504"
AR,2021-01-05,"1,282","1,258","1,306",16.76,14.68,18.84,"7,649","7,518","7,780"
CO,2021-01-05,"1,056","1,053","1,059",10.39,10.13,10.65,"10,164","10,137","10,191"
FL,2021-01-05,"8,050","7,992","8,108",15.77,14.69,16.85,"52,017","51,402","52,632"
HI,2021-01-05,141,127,155,5.67,-1.60,12.94,"2,486","2,197","2,775"
IA,2021-01-05,618,618,618,8.13,8.13,8.13,"7,708","7,676","7,740"
IL,2021-01-05,"3,959","3,899","4,019",13.62,12.07,15.16,"29,076","28,658","29,494"
KY,2021-01-05,"1,806","1,806","1,806",14.72,14.72,14.72,"12,269","12,269","12,269"
MA,2021-01-05,"2,144","2,144","2,144",14.09,14.09,14.09,"15,216","15,216","15,216"
ME,2021-01-05,244,244,244,8.59,8.37,8.82,"2,839","2,828","2,850"
MN,2021-01-05,958,958,958,9.94,9.94,9.94,"9,634","9,634","9,634"
MO,2021-01-05,"2,756","2,739","2,773",17.99,17.30,18.68,"15,322","15,243","15,401"
MS,2021-01-05,"1,488","1,402","1,574",18.75,11.47,26.04,"7,934","7,450","8,418"
MT,2021-01-05,228,228,228,7.94,7.14,8.74,"2,872","2,831","2,913"
NC,2021-01-05,"3,920","3,920","3,920",18.34,18.32,18.37,"21,499","21,444","21,554"
ND,2021-01-05,186,186,186,9.04,9.04,9.04,"2,058","2,058","2,058"
NE,2021-01-05,522,471,573,10.91,2.85,18.96,"4,866","4,510","5,222"
NH,2021-01-05,322,306,338,11.61,6.05,17.18,"2,773","2,595","2,951"
NJ,2021-01-05,"3,832","3,790","3,874",19.63,18.42,20.84,"19,521","19,362","19,680"
NM,2021-01-05,664,662,666,17.94,17.66,18.23,"3,701","3,695","3,707"
NV,2021-01-05,"1,837","1,650","2,024",25.63,10.98,40.29,"7,346","6,606","8,086"
NY,2021-01-05,"9,584","9,375","9,793",19.87,16.15,23.59,"48,233","46,514","49,952"
OK,2021-01-05,"2,087","2,078","2,096",22.12,21.44,22.79,"9,593","9,510","9,676"
PA,2021-01-05,"6,450","6,363","6,537",20.06,18.32,21.80,"32,505","32,049","32,961"
SC,2021-01-05,"2,347","2,291","2,403",24.31,18.89,29.72,"9,656","9,179","10,133"
SD,2021-01-05,252,250,254,10.73,9.95,11.51,"2,348","2,329","2,367"
TN,2021-01-05,"3,476","3,471","3,481",20.79,20.79,20.79,"17,365","17,365","17,365"
UT,2021-01-05,576,576,576,10.97,10.84,11.10,"5,251","5,241","5,261"
VA,2021-01-05,"2,829","2,801","2,857",17.33,16.18,18.47,"16,327","16,172","16,482"
VT,2021-01-05,44,44,44,3.74,3.74,3.74,"1,177","1,177","1,177"
OH,2020-12-06,"5,363","5,363","5,363",18.33,18.33,18.33,"29,324","29,324","29,324"
OR,2020-12-06,674,674,674,10.62,10.62,10.62,"6,348","6,348","6,348"
RI,2020-12-06,448,448,448,21.85,21.85,21.85,"2,050","1,821","2,279"
TX,2020-12-06,"9,221","9,211","9,231",14.66,14.56,14.76,"63,065","63,019","63,111"
WA,2020-12-06,"1,094","1,090","1,098",8.73,8.73,8.73,"12,530","12,530","12,530"
WI,2020-12-06,"1,734","1,734","1,734",14.31,14.28,14.34,"12,389","12,384","12,394"
WV,2020-12-06,647,647,647,12.83,12.83,12.83,"5,042","5,042","5,042"
WY,2020-12-06,208,193,223,14.77,6.55,22.99,"1,418","1,308","1,528"
OH,2020-12-07,"5,469","5,468","5,470",18.70,18.70,18.70,"29,301","29,301","29,301"
OR,2020-12-07,667,667,667,10.54,10.54,10.54,"6,331","6,331","6,331"
RI,2020-12-07,459,459,459,23.18,23.18,23.18,"1,980","1,751","2,209"
TX,2020-12-07,"9,470","9,463","9,478",15.02,14.95,15.09,"63,208","63,174","63,241"
WA,2020-12-07,"1,132","1,129","1,135",9.03,8.88,9.19,"12,530","12,527","12,532"
WI,2020-12-07,"1,794","1,794","1,794",14.88,14.88,14.88,"12,328","12,328","12,328"
WV,2020-12-07,691,691,691,13.71,13.71,13.71,"5,041","5,041","5,041"
WY,2020-12-07,207,207,207,14.70,14.70,14.70,"1,419","1,419","1,419"
OH,2020-12-08,"5,544","5,540","5,547",18.78,18.70,18.86,"29,581","29,562","29,600"
OR,2020-12-08,660,660,660,10.34,10.34,10.34,"6,382","6,382","6,382"
RI,2020-12-08,498,498,498,24.27,24.27,24.27,"2,052","1,825","2,279"
TX,2020-12-08,"9,644","9,629","9,659",15.08,14.86,15.31,"64,095","63,941","64,249"
WA,2020-12-08,"1,145","1,145","1,145",9.16,9.16,9.16,"12,502","12,502","12,502"
WI,2020-12-08,"1,812","1,804","1,821",14.99,14.99,14.99,"12,363","12,363","12,363"
WV,2020-12-08,698,698,698,13.85,13.85,13.85,"5,040","5,040","5,040"
WY,2020-12-08,211,196,226,14.99,6.88,23.10,"1,419","1,311","1,527"
OH,2020-12-09,"5,519","5,515","5,522",18.68,18.60,18.76,"29,601","29,582","29,620"
OR,2020-12-09,688,688,689,10.63,10.63,10.63,"6,478","6,478","6,478"
RI,2020-12-09,529,529,529,24.92,24.92,24.92,"2,123","1,903","2,343"
TX,2020-12-09,"9,634","9,629","9,638",15.06,14.64,15.48,"64,125","63,779","64,471"
WA,2020-12-09,"1,149","1,149","1,149",9.15,9.15,9.15,"12,557","12,557","12,557"
WI,2020-12-09,"1,762","1,761","1,762",14.53,14.53,14.53,"12,397","12,397","12,397"
WV,2020-12-09,715,714,716,14.14,14.14,14.14,"5,056","5,056","5,056"
WY,2020-12-09,198,198,198,14.06,14.06,14.06,"1,419","1,419","1,419"
OH,2020-12-10,"5,509","5,509","5,509",18.61,18.61,18.61,"29,657","29,657","29,657"
OR,2020-12-10,686,686,686,10.50,10.50,10.50,"6,531","6,531","6,531"
RI,2020-12-10,504,504,504,24.50,24.50,24.50,"2,058","1,834","2,281"
TX,2020-12-10,"9,724","9,703","9,745",15.10,14.85,15.34,"64,562","64,414","64,709"
WA,2020-12-10,"1,099","1,099","1,099",8.74,8.74,8.74,"12,581","12,581","12,581"
WI,2020-12-10,"1,684","1,684","1,684",13.91,13.91,13.91,"12,378","12,378","12,378"
WV,2020-12-10,725,725,725,14.51,14.51,14.51,"4,998","4,998","4,998"
WY,2020-12-10,204,202,207,14.52,13.24,15.81,"1,419","1,401","1,437"
OH,2020-12-11,"5,472","5,472","5,472",18.26,18.26,18.26,"30,022","30,022","30,022"
OR,2020-12-11,690,690,690,10.73,10.73,10.73,"6,429","6,429","6,429"
RI,2020-12-11,513,513,513,21.97,21.97,21.97,"2,335","2,119","2,551"
TX,2020-12-11,"9,668","9,668","9,669",14.99,14.80,15.17,"64,666","64,513","64,818"
WA,2020-12-11,"1,120","1,120","1,121",8.95,8.95,8.95,"12,513","12,513","12,513"
WI,2020-12-11,"1,669","1,667","1,671",13.82,13.82,13.82,"12,346","12,346","12,346"
WV,2020-12-11,728,728,728,14.51,14.51,14.51,"5,016","5,016","5,016"
WY,2020-12-11,190,189,191,13.48,13.02,13.94,"1,421","1,413","1,429"
OH,2020-12-12,"5,254","5,252","5,255",17.59,17.59,17.59,"29,924","29,924","29,924"
OR,2020-12-12,669,669,669,10.50,10.50,10.50,"6,369","6,369","6,369"
RI,2020-12-12,504,504,504,21.41,21.41,21.41,"2,354","2,145","2,563"
TX,2020-12-12,"9,715","9,695","9,736",15.24,14.83,15.66,"63,888","63,580","64,197"
WA,2020-12-12,"1,109","1,109","1,109",8.85,8.85,8.85,"12,524","12,524","12,524"
WI,2020-12-12,"1,572","1,571","1,573",13.04,13.04,13.04,"12,324","12,324","12,324"
WV,2020-12-12,755,753,757,14.98,14.98,14.98,"5,040","5,040","5,040"
WY,2020-12-12,196,196,196,13.90,13.90,13.90,"1,421","1,399","1,443"
OH,2020-12-13,"5,348","5,348","5,348",18.17,18.17,18.17,"29,493","29,493","29,493"
OR,2020-12-13,633,632,634,9.77,9.77,9.77,"6,480","6,480","6,480"
RI,2020-12-13,495,495,495,21.13,21.13,21.13,"2,343","2,142","2,544"
TX,2020-12-13,"9,760","9,755","9,766",15.51,15.36,15.66,"63,080","62,966","63,194"
WA,2020-12-13,"1,138","1,135","1,141",9.16,9.16,9.16,"12,427","12,427","12,427"
WI,2020-12-13,"1,621","1,617","1,624",13.41,13.41,13.41,"12,360","12,360","12,360"
WV,2020-12-13,770,770,770,15.29,15.29,15.29,"5,037","5,037","5,037"
WY,2020-12-13,183,182,184,12.99,12.31,13.66,"1,420","1,409","1,431"
OH,2020-12-14,"5,452","5,451","5,453",18.47,18.47,18.47,"29,579","29,579","29,579"
OR,2020-12-14,647,645,649,10.16,10.16,10.16,"6,368","6,368","6,368"
RI,2020-12-14,506,506,506,21.70,14.02,29.37,"2,332","2,140","2,524"
TX,2020-12-14,"10,025","10,005","10,046",15.93,15.76,16.10,"63,079","63,041","63,116"
WA,2020-12-14,"1,144","1,140","1,148",9.22,9.22,9.22,"12,409","12,409","12,409"
WI,2020-12-14,"1,671","1,671","1,671",13.85,13.85,13.85,"12,331","12,331","12,331"
WV,2020-12-14,783,783,783,15.64,15.64,15.64,"5,007","5,007","5,007"
WY,2020-12-14,180,180,181,12.81,12.81,12.81,"1,420","1,420","1,420"
OH,2020-12-15,"5,618","5,615","5,621",19.67,19.59,19.75,"28,627","28,608","28,646"
OR,2020-12-15,668,667,669,10.43,10.43,10.43,"6,402","6,402","6,402"
RI,2020-12-15,529,529,529,22.52,15.29,29.75,"2,349","2,170","2,528"
TX,2020-12-15,"10,062","10,046","10,077",15.69,15.50,15.89,"64,276","64,154","64,398"
WA,2020-12-15,"1,147","1,143","1,151",9.23,9.23,9.23,"12,428","12,428","12,428"
WI,2020-12-15,"1,642","1,642","1,642",13.61,13.61,13.61,"12,337","12,337","12,337"
WV,2020-12-15,802,802,802,15.97,15.97,15.97,"5,022","5,022","5,022"
WY,2020-12-15,177,177,177,12.54,12.54,12.54,"1,422","1,422","1,422"
OH,2020-12-16,"5,492","5,492","5,492",19.13,19.13,19.13,"28,768","28,762","28,774"
OR,2020-12-16,672,672,672,10.10,10.10,10.10,"6,655","6,655","6,655"
RI,2020-12-16,520,520,520,21.96,21.96,21.96,"2,368","2,203","2,533"
TX,2020-12-16,"10,156","10,154","10,159",15.68,15.32,16.05,"64,927","64,630","65,224"
WA,2020-12-16,"1,193","1,190","1,196",9.56,9.56,9.56,"12,481","12,481","12,481"
WI,2020-12-16,"1,569","1,566","1,572",13.10,12.90,13.30,"12,248","12,222","12,274"
WV,2020-12-16,806,805,806,16.05,16.05,16.05,"5,018","5,018","5,018"
WY,2020-12-16,178,177,179,12.62,11.94,13.29,"1,422","1,411","1,433"
OH,2020-12-17,"5,322","5,322","5,322",18.33,18.33,18.33,"29,090","29,090","29,090"
OR,2020-12-17,670,668,671,10.09,9.56,10.62,"6,636","6,584","6,688"
RI,2020-12-17,505,505,505,21.53,16.35,26.70,"2,346","2,215","2,477"
TX,2020-12-17,"10,212","10,203","10,221",15.67,15.59,15.74,"65,348","65,333","65,364"
WA,2020-12-17,"1,155","1,154","1,156",9.16,9.16,9.16,"12,608","12,608","12,608"
WI,2020-12-17,"1,512","1,511","1,513",12.36,12.36,12.36,"12,500","12,500","12,500"
WV,2020-12-17,780,780,781,15.57,15.57,15.57,"5,013","5,013","5,013"
WY,2020-12-17,172,172,172,12.19,12.19,12.19,"1,422","1,422","1,422"
OH,2020-12-18,"5,252","5,251","5,253",18.36,18.36,18.36,"28,673","28,673","28,673"
OR,2020-12-18,677,677,677,10.21,10.21,10.21,"6,633","6,633","6,633"
RI,2020-12-18,492,492,492,20.46,20.46,20.46,"2,405","2,405","2,405"
TX,2020-12-18,"10,340","10,318","10,362",15.89,15.72,16.06,"65,217","65,195","65,239"
WA,2020-12-18,"1,147","1,147","1,147",9.07,9.07,9.07,"12,650","12,650","12,650"
WI,2020-12-18,"1,484","1,483","1,486",12.14,12.14,12.14,"12,495","12,495","12,495"
WV,2020-12-18,740,740,740,14.82,14.82,14.82,"4,993","4,993","4,993"
WY,2020-12-18,165,165,165,11.69,11.69,11.69,"1,422","1,422","1,422"
OH,2020-12-19,"5,053","5,052","5,054",17.72,17.72,17.72,"28,575","28,575","28,575"
OR,2020-12-19,663,646,680,10.06,8.16,11.96,"6,590","6,495","6,685"
RI,2020-12-19,461,461,461,19.97,19.97,19.97,"2,308","2,308","2,308"
TX,2020-12-19,"10,346","10,341","10,352",16.15,16.07,16.24,"64,211","64,151","64,271"
WA,2020-12-19,"1,140","1,137","1,142",9.06,9.06,9.06,"12,581","12,581","12,581"
WI,2020-12-19,"1,398","1,397","1,400",11.36,11.36,11.36,"12,586","12,586","12,586"
WV,2020-12-19,718,717,719,14.45,14.45,14.45,"4,968","4,968","4,968"
WY,2020-12-19,158,158,158,11.20,11.20,11.20,"1,422","1,422","1,422"
OH,2020-12-20,"5,000","5,000","5,000",17.59,17.59,17.59,"28,487","28,487","28,487"
OR,2020-12-20,636,636,636,9.75,9.69,9.80,"6,525","6,519","6,531"
RI,2020-12-20,488,488,488,20.44,20.44,20.44,"2,387","2,387","2,387"
TX,2020-12-20,"10,527","10,513","10,541",16.63,16.49,16.77,"63,472","63,404","63,540"
WA,2020-12-20,"1,193","1,177","1,209",9.43,7.90,10.97,"12,648","12,384","12,912"
WI,2020-12-20,"1,386","1,385","1,388",11.29,11.21,11.37,"12,554","12,543","12,565"
WV,2020-12-20,720,720,721,14.43,14.43,14.43,"4,992","4,992","4,992"
WY,2020-12-20,162,162,162,11.48,11.48,11.48,"1,422","1,422","1,422"
OH,2020-12-21,"5,060","5,059","5,062",17.70,17.70,17.70,"28,647","28,647","28,647"
OR,2020-12-21,626,625,628,9.59,9.59,9.59,"6,530","6,530","6,530"
RI,2020-12-21,483,483,483,20.97,20.97,20.97,"2,303","2,303","2,303"
TX,2020-12-21,"10,712","10,711","10,714",16.88,16.86,16.89,"63,632","63,624","63,640"
