state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NV,2020-07-19,876,856,897,77.16,71.27,83.05,"1,136","1,108","1,164"
NV,2020-07-20,901,881,921,79.24,73.37,85.12,"1,137","1,109","1,165"
NV,2020-07-21,861,841,881,76.81,70.85,82.76,"1,121","1,093","1,149"
NV,2020-07-22,862,862,863,76.67,76.57,76.76,"1,125","1,125","1,125"
NV,2020-07-23,914,893,934,81.09,75.16,87.03,"1,127","1,099","1,154"
NV,2020-07-24,857,837,878,75.78,69.88,81.68,"1,131","1,104","1,159"
NV,2020-07-25,832,832,832,73.37,73.37,73.37,"1,134","1,134","1,134"
NV,2020-07-26,860,837,884,75.88,71.07,80.69,"1,134","1,133","1,135"
NV,2020-07-27,854,854,854,76.05,76.05,76.05,"1,123","1,123","1,123"
NV,2020-07-28,861,861,861,77.01,76.82,77.21,"1,118","1,117","1,119"
NV,2020-07-29,837,837,837,74.67,74.67,74.67,"1,121","1,121","1,121"
NV,2020-07-30,860,860,861,76.35,76.35,76.35,"1,127","1,127","1,127"
NV,2020-07-31,870,870,870,77.75,77.55,77.95,"1,119","1,118","1,120"
NV,2020-08-01,899,899,899,80.56,80.56,80.56,"1,116","1,116","1,116"
NV,2020-08-02,893,893,893,80.16,80.16,80.16,"1,114","1,114","1,114"
NV,2020-08-03,871,871,871,77.08,76.88,77.28,"1,130","1,129","1,131"
NV,2020-08-04,907,907,907,80.55,80.55,80.55,"1,126","1,126","1,126"
NV,2020-08-05,953,953,953,83.67,83.67,83.67,"1,139","1,139","1,139"
NV,2020-08-06,853,853,853,75.12,75.04,75.21,"1,136","1,135","1,136"
NV,2020-08-07,824,819,830,72.84,71.28,74.39,"1,132","1,125","1,139"
NV,2020-08-08,828,828,828,73.27,72.91,73.64,"1,130","1,128","1,132"
NV,2020-08-09,822,822,822,73.07,73.07,73.07,"1,125","1,125","1,125"
NV,2020-08-10,814,809,819,71.97,70.41,73.53,"1,131","1,124","1,138"
NV,2020-08-11,827,827,827,72.74,72.74,72.74,"1,137","1,137","1,137"
NV,2020-08-12,804,804,804,70.90,70.71,71.09,"1,134","1,133","1,135"
NV,2020-08-13,822,822,822,71.92,71.92,71.92,"1,143","1,143","1,143"
NV,2020-08-14,816,816,816,72.15,72.15,72.15,"1,131","1,131","1,131"
NV,2020-08-15,805,805,805,71.05,71.05,71.05,"1,133","1,133","1,133"
NV,2020-08-16,768,768,768,67.37,67.37,67.37,"1,140","1,140","1,140"
NV,2020-08-17,770,716,824,68.02,51.98,84.06,"1,132","1,056","1,208"
PR,2020-07-17,535,520,550,67.47,61.02,73.91,793,774,812
PR,2020-07-18,533,518,548,67.55,61.42,73.69,789,771,807
PR,2020-07-19,520,505,535,66.75,60.54,72.97,779,761,797
PR,2020-07-20,517,502,532,65.20,58.86,71.53,793,775,811
PR,2020-07-21,531,516,546,67.90,61.49,74.32,782,764,800
PR,2020-07-22,518,502,534,65.67,58.62,72.72,789,769,809
PR,2020-07-23,508,494,523,63.91,57.71,70.11,796,777,814
PR,2020-07-24,497,482,512,63.41,56.79,70.03,784,766,803
PR,2020-07-25,496,481,511,62.53,56.37,68.69,793,774,811
PR,2020-07-26,492,478,507,62.74,56.17,69.30,785,766,804
PR,2020-07-27,509,494,524,64.40,58.16,70.65,790,772,809
PR,2020-07-28,557,524,591,67.33,53.12,81.53,828,776,879
PR,2020-07-29,612,597,626,69.71,57.93,81.48,877,819,935
PR,2020-07-30,602,587,617,64.98,54.12,75.83,927,869,985
PR,2020-07-31,554,539,570,56.79,46.55,67.02,976,918,"1,034"
PR,2020-08-01,572,557,587,55.75,49.37,62.13,"1,026","1,026","1,026"
PR,2020-08-02,556,540,571,55.66,51.36,59.96,998,992,"1,004"
PR,2020-08-03,558,543,573,57.06,50.44,63.67,978,978,978
PR,2020-08-04,571,566,576,58.01,55.25,60.78,984,976,993
PR,2020-08-05,593,593,593,62.00,60.56,63.43,956,951,962
PR,2020-08-06,579,579,579,60.02,59.17,60.86,965,959,970
PR,2020-08-07,599,595,603,61.25,59.84,62.66,978,972,984
PR,2020-08-08,595,595,595,58.97,58.97,58.97,"1,009","1,009","1,009"
PR,2020-08-09,598,597,599,55.89,55.14,56.64,"1,070","1,065","1,075"
PR,2020-08-10,578,578,578,58.80,58.80,58.80,983,983,983
PR,2020-08-11,600,591,609,63.36,53.97,72.75,947,930,964
PR,2020-08-12,583,583,583,60.73,60.73,60.73,960,960,960
PR,2020-08-13,596,593,600,61.53,59.58,63.47,970,964,975
PR,2020-08-14,616,605,627,62.35,57.34,67.36,988,972,"1,004"
PR,2020-08-15,604,596,611,59.99,56.67,63.31,"1,006",989,"1,023"
PR,2020-08-16,600,599,602,56.65,55.89,57.41,"1,060","1,055","1,065"
PR,2020-08-17,598,598,598,58.80,58.80,58.80,"1,017","1,017","1,017"
NH,2020-07-17,185,181,189,53.62,48.87,58.38,345,338,352
NH,2020-07-18,178,173,183,51.69,46.31,57.08,345,337,353
NH,2020-07-19,194,189,199,56.14,50.88,61.39,345,337,353
NH,2020-07-20,184,180,188,53.49,48.72,58.26,344,337,351
NH,2020-07-21,188,184,192,59.87,55.11,64.63,314,308,320
NH,2020-07-22,194,194,194,60.62,60.62,60.62,320,320,320
NH,2020-07-23,185,185,185,57.99,57.99,57.99,319,319,319
NH,2020-07-24,192,192,192,60.00,60.00,60.00,320,320,320
NH,2020-07-25,183,183,184,57.47,56.63,58.31,319,317,321
NH,2020-07-26,179,178,179,56.01,55.18,56.84,319,317,321
NH,2020-07-27,177,177,177,55.66,55.66,55.66,318,318,318
NH,2020-07-28,191,191,191,60.03,57.99,62.06,318,314,322
NH,2020-07-29,200,200,201,62.77,60.49,65.06,319,315,324
NH,2020-07-30,194,194,194,60.70,58.66,62.74,320,315,324
NH,2020-07-31,188,188,188,58.97,58.97,58.97,319,315,323
NH,2020-08-01,194,193,194,60.90,60.04,61.76,318,316,320
NH,2020-08-02,183,183,184,57.65,56.81,58.49,318,316,320
NH,2020-08-03,187,187,187,55.82,55.82,55.82,335,335,335
NH,2020-08-04,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-05,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-06,185,185,185,50.68,50.68,50.68,365,365,365
NH,2020-08-07,188,188,189,51.79,50.13,53.45,364,360,368
NH,2020-08-08,190,189,191,52.34,51.31,53.38,363,362,364
NH,2020-08-09,180,179,180,49.45,47.74,51.16,363,359,367
NH,2020-08-10,173,173,173,47.79,47.79,47.79,362,362,362
NH,2020-08-11,180,180,180,49.59,49.59,49.59,363,363,363
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
NH,2020-08-13,185,185,185,51.10,51.10,51.10,362,362,362
NH,2020-08-14,180,179,182,49.86,47.68,52.05,362,357,367
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
NH,2020-08-16,164,162,165,45.17,44.08,46.25,362,361,363
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
NJ,2020-07-17,"1,189","1,119","1,259",44.62,30.67,58.56,"2,665","2,437","2,893"
NJ,2020-07-18,"1,196","1,124","1,268",44.88,30.82,58.94,"2,665","2,437","2,893"
NJ,2020-07-19,"1,190","1,118","1,262",44.65,30.60,58.71,"2,665","2,437","2,893"
NJ,2020-07-20,"1,215","1,146","1,284",45.64,31.76,59.52,"2,662","2,435","2,889"
NJ,2020-07-21,"1,224","1,155","1,293",45.98,32.03,59.93,"2,662","2,435","2,889"
NJ,2020-07-22,"1,227","1,192","1,262",45.92,34.43,57.41,"2,672","2,460","2,884"
NJ,2020-07-23,"1,245","1,238","1,252",46.18,43.86,48.50,"2,696","2,653","2,739"
NJ,2020-07-24,"1,262","1,243","1,282",46.70,43.43,49.97,"2,704","2,656","2,751"
NJ,2020-07-25,"1,198","1,186","1,209",44.35,41.63,47.08,"2,700","2,653","2,747"
NJ,2020-07-26,"1,203","1,193","1,213",44.54,41.89,47.18,"2,701","2,655","2,747"
NJ,2020-07-27,"1,221","1,216","1,226",44.61,42.41,46.81,"2,737","2,694","2,780"
NJ,2020-07-28,"1,234","1,229","1,239",44.95,42.81,47.10,"2,745","2,702","2,788"
NJ,2020-07-29,"1,224","1,219","1,229",44.80,42.65,46.96,"2,732","2,689","2,775"
NJ,2020-07-30,"1,234","1,221","1,247",44.99,42.33,47.64,"2,743","2,698","2,788"
NJ,2020-07-31,"1,200","1,184","1,216",43.98,40.88,47.08,"2,728","2,681","2,776"
NJ,2020-08-01,"1,159","1,142","1,175",42.63,39.59,45.67,"2,718","2,670","2,766"
NJ,2020-08-02,"1,158","1,142","1,175",42.26,39.22,45.30,"2,741","2,693","2,789"
NJ,2020-08-03,"1,190","1,131","1,248",43.18,35.37,51.00,"2,754","2,667","2,842"
NJ,2020-08-04,"1,208","1,156","1,261",43.66,36.72,50.60,"2,768","2,691","2,845"
NJ,2020-08-05,"1,199","1,146","1,252",43.47,36.23,50.72,"2,758","2,675","2,841"
NJ,2020-08-06,"1,198","1,135","1,260",43.55,35.17,51.93,"2,750","2,657","2,843"
NJ,2020-08-07,"1,176","1,121","1,231",42.89,35.26,50.52,"2,742","2,655","2,829"
NJ,2020-08-08,"1,160","1,104","1,216",42.11,34.39,49.82,"2,755","2,667","2,843"
NJ,2020-08-09,"1,161","1,105","1,217",42.37,34.62,50.12,"2,740","2,652","2,828"
NJ,2020-08-10,"1,151","1,095","1,207",41.78,34.04,49.51,"2,755","2,667","2,843"
NJ,2020-08-11,"1,182","1,117","1,248",42.89,34.39,51.39,"2,757","2,668","2,846"
NJ,2020-08-12,"1,172","1,110","1,234",54.39,44.40,64.37,"2,155","2,069","2,241"
NJ,2020-08-13,"1,189","1,127","1,251",55.20,45.25,65.15,"2,154","2,068","2,240"
NJ,2020-08-14,"1,196","1,134","1,258",55.52,45.58,65.46,"2,154","2,068","2,240"
NJ,2020-08-15,"1,187","1,125","1,249",55.11,45.16,65.06,"2,154","2,068","2,240"
NJ,2020-08-16,"1,162","1,100","1,224",53.90,43.93,63.87,"2,156","2,070","2,242"
NJ,2020-08-17,"1,165","1,103","1,227",54.04,44.08,63.99,"2,156","2,070","2,242"
NM,2020-07-17,322,310,334,61.69,51.45,71.92,522,495,549
NM,2020-07-18,324,312,337,62.05,51.63,72.47,523,495,551
NM,2020-07-19,322,309,335,61.58,51.01,72.15,522,494,551
NM,2020-07-20,328,316,340,63.08,52.60,73.55,520,492,548
NM,2020-07-21,329,316,341,63.38,55.06,71.70,518,499,537
NM,2020-07-22,321,313,330,61.70,54.57,68.83,521,502,540
NM,2020-07-23,327,317,336,62.80,55.32,70.27,520,501,540
NM,2020-07-24,327,314,340,62.97,53.61,72.33,519,497,542
NM,2020-07-25,331,318,344,63.92,54.53,73.31,518,496,541
NM,2020-07-26,332,318,345,64.22,54.40,74.04,516,493,540
NM,2020-07-27,332,319,344,64.33,55.03,73.64,515,493,538
NM,2020-07-28,325,312,337,62.87,53.60,72.14,517,494,539
NM,2020-07-29,319,306,331,61.82,52.54,71.10,516,493,538
NM,2020-07-30,311,280,341,60.50,40.87,80.12,514,473,555
NM,2020-07-31,307,276,337,59.83,40.15,79.51,513,472,554
NM,2020-08-01,312,281,343,61.09,41.05,81.12,511,470,552
NM,2020-08-02,311,279,342,60.98,40.87,81.08,509,468,551
NM,2020-08-03,307,276,338,60.32,40.23,80.40,508,467,550
NM,2020-08-04,316,303,330,62.37,52.39,72.34,507,483,530
NM,2020-08-05,320,289,351,64.14,43.69,84.59,499,458,541
NM,2020-08-06,313,282,344,63.74,43.06,84.41,491,450,533
NM,2020-08-07,314,283,345,64.97,44.02,85.92,483,442,524
NM,2020-08-08,313,282,344,66.07,48.34,83.80,474,453,495
NM,2020-08-09,300,269,331,63.46,45.50,81.42,473,452,494
NM,2020-08-10,307,276,338,62.86,45.49,80.23,488,467,508
NM,2020-08-11,304,274,335,62.41,45.05,79.76,488,468,508
NM,2020-08-12,313,282,344,64.48,47.40,81.56,486,467,505
NM,2020-08-13,308,298,317,55.96,49.00,62.92,550,531,569
NM,2020-08-14,342,335,349,61.24,56.76,65.72,559,548,570
NM,2020-08-15,327,323,331,61.48,58.73,64.23,532,525,539
NM,2020-08-16,354,350,357,62.99,60.87,65.11,561,556,566
NM,2020-08-17,345,339,351,61.50,57.79,65.20,561,552,570
NY,2020-07-17,"4,903","4,755","5,051",59.57,52.97,66.18,"8,230","7,984","8,476"
NY,2020-07-18,"4,903","4,754","5,053",59.63,52.94,66.31,"8,223","7,973","8,473"
NY,2020-07-19,"4,827","4,677","4,977",58.63,51.93,65.32,"8,234","7,983","8,484"
NY,2020-07-20,"4,784","4,636","4,932",57.93,51.32,64.54,"8,258","8,012","8,504"
NY,2020-07-21,"4,916","4,700","5,131",59.51,50.67,68.34,"8,260","7,960","8,560"
NY,2020-07-22,"4,984","4,848","5,120",60.24,54.36,66.13,"8,273","8,060","8,485"
NY,2020-07-23,"5,126","5,052","5,200",61.53,57.74,65.31,"8,331","8,176","8,486"
NY,2020-07-24,"5,087","5,013","5,161",61.10,57.25,64.94,"8,327","8,172","8,482"
NY,2020-07-25,"5,061","5,008","5,114",60.75,57.26,64.24,"8,332","8,170","8,493"
NY,2020-07-26,"4,937","4,881","4,992",59.58,55.99,63.16,"8,286","8,122","8,450"
NY,2020-07-27,"4,899","4,849","4,949",58.78,55.96,61.60,"8,334","8,211","8,457"
NY,2020-07-28,"5,134","5,087","5,180",61.49,59.44,63.54,"8,349","8,277","8,421"
NY,2020-07-29,"5,171","5,124","5,219",62.34,59.73,64.95,"8,296","8,184","8,407"
NY,2020-07-30,"5,178","5,127","5,229",62.23,60.03,64.44,"8,321","8,246","8,396"
NY,2020-07-31,"5,030","4,982","5,077",60.39,58.46,62.32,"8,329","8,268","8,390"
NY,2020-08-01,"4,976","4,925","5,027",60.01,57.96,62.06,"8,292","8,224","8,360"
NY,2020-08-02,"4,891","4,840","4,941",59.20,57.16,61.24,"8,262","8,194","8,329"
NY,2020-08-03,"4,685","4,635","4,734",56.72,54.64,58.80,"8,259","8,188","8,330"
NY,2020-08-04,"4,884","4,809","4,959",59.19,55.88,62.49,"8,252","8,137","8,368"
NY,2020-08-05,"4,958","4,855","5,062",60.09,55.91,64.26,"8,252","8,113","8,391"
NY,2020-08-06,"4,986","4,869","5,102",60.43,55.37,65.49,"8,250","8,094","8,406"
NY,2020-08-07,"4,940","4,826","5,053",60.02,55.46,64.57,"8,230","8,083","8,377"
NY,2020-08-08,"4,870","4,754","4,985",58.81,54.19,63.42,"8,281","8,127","8,434"
NY,2020-08-09,"4,770","4,655","4,886",57.93,53.28,62.59,"8,234","8,080","8,388"
NY,2020-08-10,"4,748","4,634","4,863",57.63,53.03,62.23,"8,240","8,092","8,387"
NY,2020-08-11,"4,894","4,781","5,008",59.28,54.73,63.83,"8,257","8,111","8,403"
NY,2020-08-12,"4,919","4,805","5,034",59.68,55.05,64.31,"8,243","8,093","8,394"
NY,2020-08-13,"4,876","4,762","4,990",59.30,54.66,63.94,"8,222","8,068","8,376"
NY,2020-08-14,"4,893","4,780","5,006",59.60,55.03,64.17,"8,209","8,063","8,355"
NY,2020-08-15,"4,774","4,659","4,890",58.21,53.45,62.96,"8,203","8,043","8,363"
NY,2020-08-16,"4,662","4,547","4,777",56.77,52.10,61.43,"8,213","8,060","8,366"
NY,2020-08-17,"4,600","4,486","4,714",56.67,51.98,61.36,"8,117","7,970","8,264"
OR,2020-07-17,475,451,499,78.00,67.93,88.07,609,593,625
OR,2020-07-18,478,453,503,78.43,67.78,89.09,609,591,627
OR,2020-07-19,462,437,487,76.04,65.27,86.81,608,590,626
OR,2020-07-20,478,453,502,78.28,68.14,88.42,610,594,626
OR,2020-07-21,460,436,484,76.03,65.82,86.25,605,589,621
OR,2020-07-22,449,425,473,73.97,64.76,83.18,607,600,614
OR,2020-07-23,446,422,470,73.11,63.91,82.32,610,603,617
OR,2020-07-24,452,429,476,71.20,62.27,80.13,635,628,642
OR,2020-07-25,470,462,479,79.30,74.46,84.13,593,581,605
OR,2020-07-26,445,436,454,76.04,69.71,82.37,585,568,602
OR,2020-07-27,431,428,435,74.64,72.15,77.14,578,571,585
OR,2020-07-28,472,468,476,81.95,79.36,84.55,576,569,583
OR,2020-07-29,475,471,479,81.93,79.40,84.45,580,574,586
OR,2020-07-30,468,465,470,82.21,80.67,83.76,569,565,573
OR,2020-07-31,480,478,481,84.64,83.32,85.95,567,563,571
OR,2020-08-01,448,442,455,77.13,73.11,81.14,582,572,591
OR,2020-08-02,432,425,438,75.04,71.12,78.97,575,565,585
OR,2020-08-03,425,424,426,74.69,73.48,75.90,569,565,573
OR,2020-08-04,454,452,456,79.09,77.76,80.43,574,570,578
OR,2020-08-05,461,460,462,80.45,79.23,81.68,573,569,577
OR,2020-08-06,450,448,452,78.95,77.57,80.32,570,566,574
OR,2020-08-07,440,436,444,75.99,74.29,77.69,579,579,579
OR,2020-08-08,452,446,459,77.30,71.92,82.68,585,570,601
OR,2020-08-09,434,407,460,72.39,57.92,86.86,599,563,635
OR,2020-08-10,439,435,443,72.29,68.39,76.20,607,594,620
OR,2020-08-11,456,455,457,72.61,72.10,73.13,628,626,630
OR,2020-08-12,444,444,444,71.04,71.04,71.04,625,625,625
OR,2020-08-13,447,424,470,70.36,61.57,79.14,635,632,639
OR,2020-08-14,452,429,476,71.07,62.35,79.80,637,633,640
OR,2020-08-15,454,425,483,72.39,59.05,85.74,627,598,655
OR,2020-08-16,445,420,469,71.14,61.36,80.91,625,614,637
OR,2020-08-17,433,410,456,70.06,61.05,79.08,618,616,620
RI,2020-07-17,208,182,234,87.03,48.77,125.29,239,200,278
RI,2020-07-18,215,188,241,89.44,50.67,128.22,240,201,279
RI,2020-07-19,212,186,239,88.47,50.02,126.92,240,201,279
RI,2020-07-20,207,173,242,86.75,43.63,129.87,239,200,278
RI,2020-07-21,207,172,241,86.83,43.44,130.23,238,199,277
RI,2020-07-22,204,200,208,85.71,67.04,104.39,238,214,262
RI,2020-07-23,189,189,189,79.41,79.41,79.41,238,215,261
RI,2020-07-24,181,181,181,74.79,74.79,74.79,242,219,265
RI,2020-07-25,197,195,199,83.47,65.37,101.58,236,213,259
RI,2020-07-26,207,205,209,87.71,69.17,106.26,236,213,259
RI,2020-07-27,202,202,202,83.82,83.82,83.82,241,218,264
RI,2020-07-28,212,212,212,89.08,89.08,89.08,238,215,261
RI,2020-07-29,210,210,210,88.98,88.98,88.98,236,213,259
RI,2020-07-30,203,203,203,85.65,85.65,85.65,237,214,260
RI,2020-07-31,214,214,214,89.92,89.92,89.92,238,238,238
RI,2020-08-01,212,212,212,90.99,90.99,90.99,233,233,233
RI,2020-08-02,212,209,214,84.43,81.71,87.15,250,248,253
RI,2020-08-03,184,184,184,78.63,78.63,78.63,234,234,234
RI,2020-08-04,203,203,203,87.88,87.88,87.88,231,231,231
RI,2020-08-05,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-06,203,203,203,85.65,85.65,85.65,237,237,237
RI,2020-08-07,201,201,201,87.39,87.39,87.39,230,230,230
RI,2020-08-08,216,216,216,88.89,88.89,88.89,243,243,243
RI,2020-08-09,213,213,213,88.38,88.38,88.38,241,241,241
RI,2020-08-10,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-11,219,219,219,90.12,90.12,90.12,243,243,243
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
RI,2020-08-13,226,226,226,91.13,91.13,91.13,248,248,248
RI,2020-08-14,238,216,260,94.63,69.19,120.08,252,228,275
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
SC,2020-07-17,"1,081","1,015","1,147",74.86,60.47,89.25,"1,444","1,363","1,525"
SC,2020-07-18,"1,064",987,"1,141",73.70,56.97,90.42,"1,443","1,349","1,537"
SC,2020-07-19,"1,058",980,"1,137",73.36,56.35,90.37,"1,443","1,347","1,538"
SC,2020-07-20,"1,060",993,"1,126",73.71,59.01,88.42,"1,437","1,354","1,521"
SC,2020-07-21,"1,084","1,060","1,108",76.41,65.48,87.34,"1,419","1,336","1,502"
SC,2020-07-22,"1,190","1,180","1,201",83.66,81.38,85.94,"1,423","1,410","1,436"
SC,2020-07-23,"1,188","1,188","1,188",82.50,82.50,82.50,"1,440","1,440","1,440"
SC,2020-07-24,"1,189","1,189","1,189",82.86,82.68,83.04,"1,435","1,434","1,436"
SC,2020-07-25,"1,171","1,131","1,210",81.58,73.04,90.12,"1,435","1,388","1,482"
SC,2020-07-26,"1,127","1,088","1,167",78.83,70.28,87.38,"1,430","1,383","1,477"
SC,2020-07-27,"1,119","1,119","1,119",78.14,78.14,78.14,"1,432","1,432","1,432"
SC,2020-07-28,"1,154","1,154","1,154",80.42,80.42,80.42,"1,435","1,435","1,435"
SC,2020-07-29,"1,169","1,169","1,169",81.18,81.18,81.18,"1,440","1,440","1,440"
SC,2020-07-30,"1,138","1,138","1,138",78.65,78.65,78.65,"1,447","1,447","1,447"
SC,2020-07-31,"1,134","1,134","1,134",77.72,77.72,77.72,"1,459","1,459","1,459"
SC,2020-08-01,"1,126","1,087","1,166",78.13,69.62,86.63,"1,442","1,394","1,489"
SC,2020-08-02,"1,128","1,088","1,167",78.67,70.15,87.20,"1,433","1,386","1,480"
SC,2020-08-03,"1,124","1,124","1,124",78.38,78.38,78.38,"1,434","1,434","1,434"
SC,2020-08-04,"1,132","1,132","1,132",78.45,78.45,78.45,"1,443","1,443","1,443"
SC,2020-08-05,"1,116","1,116","1,117",76.53,76.53,76.53,"1,459","1,459","1,459"
SC,2020-08-06,"1,112","1,112","1,112",76.16,76.16,76.16,"1,460","1,460","1,460"
SC,2020-08-07,"1,105","1,105","1,105",75.63,75.63,75.63,"1,461","1,461","1,461"
SC,2020-08-08,"1,085","1,083","1,087",74.45,74.08,74.81,"1,457","1,456","1,458"
SC,2020-08-09,"1,059","1,058","1,061",73.34,73.09,73.58,"1,444","1,443","1,446"
SC,2020-08-10,"1,104","1,102","1,106",75.77,75.30,76.25,"1,457","1,454","1,460"
SC,2020-08-11,"1,117","1,117","1,117",76.45,76.45,76.45,"1,461","1,461","1,461"
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
SC,2020-08-13,"1,140","1,134","1,147",78.33,77.24,79.42,"1,456","1,455","1,457"
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
SC,2020-08-16,"1,082","1,072","1,092",74.93,72.69,77.17,"1,444","1,431","1,457"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
SD,2020-07-17,161,161,161,55.33,54.33,56.33,291,289,293
SD,2020-07-18,158,157,160,54.66,51.75,57.56,290,285,295
SD,2020-07-19,157,156,158,54.33,52.52,56.13,289,286,292
SD,2020-07-20,151,151,151,52.25,51.25,53.25,289,287,291
SD,2020-07-21,157,157,157,54.33,53.97,54.68,289,288,290
SD,2020-07-22,168,168,168,58.13,57.77,58.49,289,288,290
SD,2020-07-23,146,144,148,50.69,48.46,52.93,288,285,291
SD,2020-07-24,148,148,148,51.39,51.37,51.41,288,288,288
SD,2020-07-25,129,128,130,44.79,43.07,46.51,288,285,291
SD,2020-07-26,126,119,134,43.92,34.61,53.23,288,277,299
SD,2020-07-27,127,127,127,44.10,44.08,44.11,288,288,288
SD,2020-07-28,127,127,127,44.10,44.07,44.13,288,288,288
SD,2020-07-29,127,127,127,44.10,44.08,44.11,288,288,288
SD,2020-07-30,121,120,122,42.01,41.39,42.64,288,288,288
SD,2020-07-31,144,143,146,50.17,48.89,51.46,288,288,288
SD,2020-08-01,137,136,138,47.69,45.94,49.43,288,285,291
SD,2020-08-02,121,120,122,41.90,40.23,43.57,288,285,291
SD,2020-08-03,133,132,134,46.18,44.84,47.52,288,288,288
SD,2020-08-04,130,130,131,45.31,44.58,46.05,288,287,289
SD,2020-08-05,140,140,140,48.44,48.43,48.46,289,289,289
SD,2020-08-06,140,140,141,48.62,47.19,50.05,289,286,292
SD,2020-08-07,138,138,138,47.42,47.42,47.42,291,291,291
SD,2020-08-08,147,145,148,50.95,48.91,53.00,288,285,291
SD,2020-08-09,138,138,139,48.26,46.50,50.02,287,284,290
SD,2020-08-10,139,138,140,48.34,47.11,49.58,287,285,289
SD,2020-08-11,144,144,144,50.17,50.17,50.17,287,287,287
SD,2020-08-12,145,144,146,50.52,49.85,51.19,287,286,288
SD,2020-08-13,153,153,153,53.31,53.31,53.31,287,287,287
SD,2020-08-14,148,148,148,51.57,51.22,51.92,287,286,288
SD,2020-08-15,139,138,140,48.10,46.26,49.94,289,286,292
SD,2020-08-16,132,131,133,45.67,43.95,47.40,289,286,292
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
UT,2020-07-17,608,598,618,59.26,56.12,62.39,"1,026","1,013","1,039"
UT,2020-07-18,599,590,609,58.41,55.24,61.59,"1,026","1,012","1,040"
UT,2020-07-19,582,572,591,56.69,53.51,59.88,"1,026","1,012","1,040"
UT,2020-07-20,590,580,600,57.50,54.37,60.64,"1,026","1,013","1,039"
UT,2020-07-21,578,569,588,56.38,53.22,59.54,"1,026","1,013","1,039"
UT,2020-07-22,609,608,610,59.24,58.23,60.26,"1,028","1,021","1,035"
UT,2020-07-23,619,618,620,60.27,59.25,61.29,"1,027","1,020","1,034"
UT,2020-07-24,622,621,623,60.68,58.66,62.71,"1,025","1,012","1,038"
UT,2020-07-25,558,557,559,54.71,52.77,56.64,"1,020","1,007","1,033"
UT,2020-07-26,551,550,552,54.02,52.10,55.94,"1,020","1,007","1,033"
UT,2020-07-27,560,559,561,54.99,53.06,56.92,"1,018","1,005","1,032"
UT,2020-07-28,574,573,575,56.45,54.49,58.42,"1,017","1,004","1,030"
UT,2020-07-29,602,601,603,59.12,57.98,60.27,"1,018","1,011","1,026"
UT,2020-07-30,623,622,624,59.93,58.80,61.06,"1,040","1,032","1,047"
UT,2020-07-31,616,611,621,59.69,58.16,61.22,"1,032","1,025","1,039"
UT,2020-08-01,606,601,611,59.06,57.31,60.81,"1,026","1,018","1,034"
UT,2020-08-02,593,592,594,58.42,57.86,58.99,"1,015","1,012","1,018"
UT,2020-08-03,563,563,563,55.69,55.69,55.69,"1,011","1,011","1,011"
UT,2020-08-04,590,589,591,57.17,56.92,57.42,"1,032","1,031","1,033"
UT,2020-08-05,615,614,616,60.53,60.28,60.79,"1,016","1,015","1,017"
UT,2020-08-06,607,607,607,59.80,59.80,59.80,"1,015","1,015","1,015"
UT,2020-08-07,611,611,611,60.02,60.02,60.02,"1,018","1,018","1,018"
UT,2020-08-08,608,607,609,59.60,59.03,60.17,"1,020","1,017","1,023"
UT,2020-08-09,608,606,609,59.71,59.07,60.35,"1,018","1,015","1,021"
UT,2020-08-10,559,558,560,55.26,54.84,55.68,"1,012","1,011","1,013"
UT,2020-08-11,579,579,579,57.33,57.33,57.33,"1,010","1,010","1,010"
UT,2020-08-12,584,584,585,57.81,57.52,58.11,"1,011","1,010","1,012"
UT,2020-08-13,611,611,611,59.90,59.90,59.90,"1,020","1,020","1,020"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
UT,2020-08-15,608,607,609,59.38,58.86,59.89,"1,024","1,021","1,027"
UT,2020-08-16,586,585,587,57.73,57.22,58.25,"1,015","1,012","1,018"
