state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
OK,2020-11-18,"1,395","1,394","1,396",13.88,13.73,14.03,"10,306","10,287","10,325"
OR,2020-11-18,511,511,511,7.72,7.72,7.72,"6,617","6,617","6,617"
PA,2020-11-18,"3,942","3,941","3,942",12.34,12.24,12.44,"32,262","32,217","32,307"
RI,2020-11-18,315,315,315,15.59,15.59,15.59,"2,021","2,021","2,021"
SC,2020-11-18,783,782,784,8.03,7.88,8.19,"9,745","9,721","9,769"
SD,2020-11-18,547,547,547,23.39,23.39,23.39,"2,339","2,339","2,339"
TN,2020-11-18,"2,135","2,129","2,141",13.26,13.02,13.49,"16,593","16,573","16,613"
TX,2020-11-18,"8,559","8,548","8,570",13.99,13.60,14.39,"61,301","60,986","61,616"
UT,2020-11-18,541,540,542,10.35,10.35,10.35,"5,225","5,225","5,225"
VA,2020-11-18,"1,399","1,399","1,399",8.17,8.17,8.17,"17,132","17,132","17,132"
VT,2020-11-18,22,12,31,1.80,-12.34,15.94,"1,196",835,"1,557"
WA,2020-11-18,808,808,808,6.48,6.48,6.48,"12,467","12,467","12,467"
WV,2020-11-18,457,457,457,8.89,8.89,8.89,"5,140","5,140","5,140"
WY,2020-11-18,223,221,225,16.45,15.43,17.46,"1,367","1,353","1,381"
MO,2020-11-19,"2,767","2,767","2,767",15.87,15.87,15.87,"17,436","17,436","17,436"
MT,2020-11-19,465,465,465,16.21,16.21,16.21,"2,868","2,868","2,868"
NC,2020-11-19,"1,958","1,956","1,961",9.17,9.17,9.17,"21,485","21,485","21,485"
ND,2020-11-19,486,486,487,24.55,24.33,24.76,"1,982","1,978","1,986"
NE,2020-11-19,"1,014","1,013","1,016",22.11,21.93,22.30,"4,666","4,662","4,671"
NH,2020-11-19,127,127,127,4.58,4.58,4.58,"2,770","2,770","2,770"
NJ,2020-11-19,"2,571","2,571","2,571",13.24,13.24,13.24,"19,425","19,425","19,425"
NM,2020-11-19,742,742,742,19.83,19.83,19.83,"3,741","3,741","3,741"
NY,2020-11-19,"3,760","3,750","3,771",6.97,6.77,7.16,"53,970","53,845","54,095"
OH,2020-11-19,"4,225","4,225","4,225",14.43,14.43,14.43,"29,338","29,338","29,338"
OK,2020-11-19,"1,408","1,407","1,409",14.07,14.01,14.13,"10,265","10,258","10,272"
OR,2020-11-19,548,538,559,8.28,5.72,10.84,"6,624","6,359","6,889"
PA,2020-11-19,"4,096","4,029","4,164",12.83,11.42,14.24,"32,248","31,903","32,593"
RI,2020-11-19,311,311,311,15.35,15.35,15.35,"2,026","2,026","2,026"
SC,2020-11-19,782,780,784,8.07,7.84,8.30,"9,687","9,662","9,712"
SD,2020-11-19,548,548,548,23.28,23.28,23.28,"2,354","2,354","2,354"
TN,2020-11-19,"2,155","2,155","2,155",13.41,13.30,13.52,"16,560","16,536","16,584"
TX,2020-11-19,"8,674","8,660","8,688",14.20,13.90,14.50,"61,218","61,000","61,437"
UT,2020-11-19,580,580,580,11.10,11.10,11.10,"5,225","5,225","5,225"
VA,2020-11-19,"1,387","1,385","1,389",8.12,8.12,8.12,"17,090","17,090","17,090"
VT,2020-11-19,22,13,31,1.84,-11.94,15.62,"1,196",843,"1,549"
WA,2020-11-19,853,853,853,6.77,6.77,6.77,"12,593","12,593","12,593"
WV,2020-11-19,448,447,449,8.70,8.70,8.70,"5,148","5,148","5,148"
WY,2020-11-19,211,211,211,15.56,15.56,15.56,"1,366","1,366","1,366"
MO,2020-11-20,"2,740","2,740","2,740",18.80,18.80,18.80,"14,571","14,571","14,571"
MT,2020-11-20,458,458,458,15.85,15.79,15.92,"2,889","2,887","2,891"
NC,2020-11-20,"1,930","1,930","1,930",9.02,9.02,9.02,"21,522","21,522","21,522"
ND,2020-11-20,473,473,473,23.64,23.38,23.90,"2,001","1,996","2,006"
NE,2020-11-20,"1,011","1,011","1,011",22.03,21.95,22.11,"4,669","4,665","4,673"
NH,2020-11-20,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-20,"2,644","2,644","2,644",13.65,13.65,13.65,"19,375","19,375","19,375"
NM,2020-11-20,754,754,754,20.06,20.06,20.06,"3,759","3,759","3,759"
NY,2020-11-20,"3,821","3,819","3,823",7.13,7.13,7.13,"53,588","53,588","53,588"
OH,2020-11-20,"4,324","4,324","4,324",14.84,14.84,14.84,"29,200","29,200","29,200"
OK,2020-11-20,"1,479","1,476","1,482",16.02,15.77,16.28,"9,488","9,465","9,511"
OR,2020-11-20,525,525,525,7.91,7.91,7.91,"6,633","6,633","6,633"
PA,2020-11-20,"4,285","4,283","4,287",13.46,13.39,13.53,"32,163","32,137","32,189"
RI,2020-11-20,314,314,314,15.89,15.89,15.89,"1,976","1,976","1,976"
SC,2020-11-20,752,750,755,7.78,7.78,7.78,"9,669","9,644","9,694"
SD,2020-11-20,559,559,559,23.72,23.72,23.72,"2,357","2,357","2,357"
TN,2020-11-20,"2,177","2,176","2,178",13.55,13.43,13.68,"16,546","16,520","16,572"
TX,2020-11-20,"8,786","8,761","8,812",14.24,13.96,14.52,"61,864","61,718","62,009"
UT,2020-11-20,589,589,589,11.27,11.27,11.27,"5,224","5,224","5,224"
VA,2020-11-20,"1,374","1,373","1,375",8.04,7.98,8.11,"17,079","17,062","17,096"
VT,2020-11-20,25,16,34,2.09,-10.76,14.94,"1,196",861,"1,531"
WA,2020-11-20,862,857,866,6.86,6.57,7.15,"12,554","12,529","12,579"
WV,2020-11-20,461,461,461,8.98,8.98,8.98,"5,133","5,133","5,133"
WY,2020-11-20,231,231,231,17.04,17.04,17.04,"1,366","1,366","1,366"
MO,2020-11-21,"2,651","2,644","2,658",18.30,18.30,18.30,"14,483","14,483","14,483"
MT,2020-11-21,446,446,447,15.53,14.94,16.12,"2,875","2,853","2,897"
NC,2020-11-21,"1,889","1,889","1,889",8.86,8.86,8.86,"21,458","21,458","21,458"
ND,2020-11-21,458,455,461,23.10,22.12,24.08,"1,983","1,967","1,999"
NE,2020-11-21,985,985,985,21.08,20.98,21.17,"4,751","4,746","4,756"
NH,2020-11-21,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NM,2020-11-21,757,756,759,20.33,13.29,27.38,"3,725","3,434","4,016"
NY,2020-11-21,"3,992","3,967","4,017",7.45,7.07,7.82,"53,612","53,460","53,764"
OH,2020-11-21,"4,303","4,279","4,327",14.77,14.77,14.77,"29,192","29,192","29,192"
OK,2020-11-21,"1,475","1,468","1,482",16.16,15.61,16.71,"9,389","9,343","9,435"
OR,2020-11-21,539,538,540,8.13,8.13,8.13,"6,632","6,632","6,632"
PA,2020-11-21,"4,343","4,343","4,343",13.72,13.62,13.81,"31,983","31,943","32,023"
RI,2020-11-21,314,314,314,15.79,15.79,15.79,"1,988","1,988","1,988"
SC,2020-11-21,774,773,776,8.01,8.01,8.01,"9,673","9,647","9,699"
SD,2020-11-21,545,545,545,23.31,23.31,23.31,"2,338","2,338","2,338"
TN,2020-11-21,"2,158","2,158","2,158",13.48,13.36,13.60,"16,495","16,468","16,522"
TX,2020-11-21,"8,750","8,717","8,783",14.32,13.96,14.69,"61,234","61,058","61,411"
UT,2020-11-21,568,568,568,10.87,10.87,10.87,"5,223","5,223","5,223"
VA,2020-11-21,"1,388","1,388","1,388",8.13,8.08,8.19,"17,063","17,046","17,080"
VT,2020-11-21,21,13,29,1.76,-10.96,14.47,"1,196",873,"1,519"
WA,2020-11-21,894,894,894,7.19,7.19,7.19,"12,441","12,441","12,441"
WV,2020-11-21,482,482,482,9.44,9.44,9.44,"5,105","5,105","5,105"
WY,2020-11-21,242,213,271,17.83,5.48,30.19,"1,366","1,251","1,481"
MO,2020-11-22,"2,640","2,640","2,640",18.65,18.65,18.65,"14,155","14,155","14,155"
MT,2020-11-22,449,449,449,15.63,15.29,15.98,"2,872","2,859","2,885"
NC,2020-11-22,"1,953","1,953","1,953",9.20,9.20,9.20,"21,363","21,363","21,363"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NE,2020-11-22,997,997,997,21.22,21.14,21.30,"4,777","4,773","4,781"
NH,2020-11-22,138,138,139,5.00,5.00,5.00,"2,770","2,770","2,770"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NM,2020-11-22,757,755,758,20.31,20.04,20.57,"3,726","3,719","3,733"
NY,2020-11-22,"4,041","4,023","4,059",7.58,7.28,7.87,"53,331","53,179","53,483"
OH,2020-11-22,"4,514","4,513","4,514",15.61,15.61,15.61,"28,978","28,978","28,978"
OK,2020-11-22,"1,490","1,485","1,496",16.44,16.10,16.79,"9,323","9,301","9,345"
OR,2020-11-22,534,534,534,8.12,8.12,8.12,"6,580","6,580","6,580"
PA,2020-11-22,"4,512","4,512","4,512",14.27,14.18,14.37,"31,923","31,883","31,963"
RI,2020-11-22,304,304,304,15.27,15.27,15.27,"1,991","1,991","1,991"
SC,2020-11-22,814,813,816,8.43,8.43,8.43,"9,658","9,632","9,684"
SD,2020-11-22,546,546,546,23.29,23.29,23.29,"2,344","2,344","2,344"
TN,2020-11-22,"2,240","2,238","2,241",14.00,13.86,14.14,"16,483","16,455","16,511"
TX,2020-11-22,"8,884","8,869","8,899",14.72,14.47,14.97,"60,516","60,349","60,682"
UT,2020-11-22,553,552,554,10.59,10.59,10.59,"5,224","5,224","5,224"
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
VT,2020-11-22,25,17,33,2.09,-9.39,13.58,"1,195",896,"1,494"
WA,2020-11-22,873,873,873,7.08,7.08,7.08,"12,332","12,332","12,332"
WV,2020-11-22,530,529,532,10.56,10.56,10.56,"5,026","5,026","5,026"
WY,2020-11-22,238,209,267,17.55,4.55,30.56,"1,366","1,237","1,495"
MO,2020-11-23,"2,700","2,700","2,700",19.05,19.05,19.05,"14,174","14,174","14,174"
MT,2020-11-23,452,451,453,15.71,15.71,15.71,"2,878","2,878","2,878"
NC,2020-11-23,"2,003","2,002","2,004",9.41,9.41,9.41,"21,409","21,409","21,409"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NE,2020-11-23,982,981,983,20.98,20.98,20.98,"4,760","4,760","4,760"
NH,2020-11-23,138,138,138,4.98,4.98,4.98,"2,770","2,770","2,770"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NM,2020-11-23,787,776,798,20.98,19.61,22.34,"3,752","3,731","3,773"
NY,2020-11-23,"4,218","4,215","4,222",7.89,7.83,7.94,"53,496","53,467","53,524"
OH,2020-11-23,"4,752","4,752","4,752",16.41,16.41,16.41,"29,017","29,017","29,017"
OK,2020-11-23,"1,498","1,496","1,499",16.36,16.26,16.45,"9,415","9,411","9,419"
OR,2020-11-23,553,545,561,8.36,7.08,9.65,"6,614","6,505","6,723"
PA,2020-11-23,"4,681","4,681","4,681",14.80,14.80,14.80,"31,951","31,951","31,951"
RI,2020-11-23,335,283,387,17.38,-2.55,37.32,"1,927","1,578","2,276"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,669","9,721"
SD,2020-11-23,549,549,549,23.43,23.43,23.43,"2,343","2,343","2,343"
TN,2020-11-23,"2,278","2,278","2,278",14.21,14.08,14.35,"16,516","16,487","16,545"
TX,2020-11-23,"8,928","8,914","8,943",14.60,14.38,14.82,"61,309","61,163","61,455"
UT,2020-11-23,574,574,574,10.99,10.99,10.99,"5,224","5,224","5,224"
VA,2020-11-23,"1,478","1,476","1,479",8.64,8.64,8.64,"17,100","17,100","17,100"
VT,2020-11-23,25,19,31,2.09,-7.29,11.47,"1,196",952,"1,440"
WA,2020-11-23,910,910,910,7.47,7.47,7.47,"12,177","12,177","12,177"
WV,2020-11-23,532,531,533,10.49,10.33,10.65,"5,072","5,068","5,076"
WY,2020-11-23,231,229,233,17.05,14.28,19.82,"1,366","1,322","1,410"
MO,2020-11-24,"2,704","2,703","2,705",18.72,18.72,18.72,"14,446","14,446","14,446"
MT,2020-11-24,475,475,475,16.44,16.44,16.44,"2,889","2,889","2,889"
NC,2020-11-24,"2,051","2,041","2,061",9.61,9.61,9.61,"21,470","21,470","21,470"
ND,2020-11-24,454,451,457,22.35,21.67,23.03,"2,031","2,026","2,036"
NE,2020-11-24,963,963,963,20.63,20.63,20.63,"4,746","4,746","4,746"
NH,2020-11-24,146,146,146,5.27,5.27,5.27,"2,770","2,770","2,770"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NM,2020-11-24,800,762,837,22.28,22.28,22.28,"3,588","3,588","3,588"
NY,2020-11-24,"4,494","4,494","4,494",8.41,8.41,8.41,"53,466","53,466","53,466"
OH,2020-11-24,"4,816","4,798","4,833",16.65,16.65,16.65,"28,986","28,986","28,986"
OK,2020-11-24,"1,527","1,527","1,527",16.61,16.34,16.88,"9,450","9,420","9,480"
OR,2020-11-24,570,570,570,8.70,8.70,8.70,"6,551","6,551","6,551"
PA,2020-11-24,"4,967","4,967","4,967",15.65,15.65,15.65,"32,056","32,056","32,056"
RI,2020-11-24,369,369,369,18.70,18.70,18.70,"1,973","1,973","1,973"
SC,2020-11-24,881,881,881,9.05,9.05,9.05,"9,736","9,709","9,763"
SD,2020-11-24,546,546,546,23.22,23.22,23.22,"2,351","2,351","2,351"
TN,2020-11-24,"2,287","2,285","2,289",14.23,14.08,14.38,"16,560","16,530","16,590"
TX,2020-11-24,"9,164","9,142","9,186",15.50,15.24,15.76,"59,284","59,146","59,422"
UT,2020-11-24,564,563,565,10.80,10.80,10.80,"5,223","5,223","5,223"
VA,2020-11-24,"1,496","1,496","1,496",8.77,8.77,8.77,"17,053","17,053","17,053"
VT,2020-11-24,25,25,25,2.09,2.09,2.09,"1,196","1,196","1,196"
WA,2020-11-24,970,970,970,7.90,7.85,7.96,"12,272","12,260","12,284"
WV,2020-11-24,574,574,575,11.21,11.21,11.21,"5,124","5,124","5,124"
WY,2020-11-24,240,240,240,17.70,17.70,17.70,"1,366","1,366","1,366"
MO,2020-11-25,"2,735","2,734","2,736",19.09,19.09,19.09,"14,326","14,326","14,326"
MT,2020-11-25,492,489,496,17.06,16.20,17.92,"2,887","2,868","2,906"
NC,2020-11-25,"2,042","2,039","2,046",9.54,9.54,9.54,"21,531","21,531","21,531"
ND,2020-11-25,462,462,462,22.76,22.50,23.01,"2,030","2,025","2,035"
NE,2020-11-25,946,944,947,20.25,20.08,20.42,"4,749","4,745","4,753"
NH,2020-11-25,149,149,149,5.38,5.38,5.38,"2,772","2,772","2,772"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NM,2020-11-25,791,791,791,21.30,21.30,21.30,"3,713","3,713","3,713"
NY,2020-11-25,"4,461","4,461","4,461",8.25,8.25,8.25,"54,085","54,037","54,133"
OH,2020-11-25,"4,835","4,835","4,835",16.63,16.63,16.63,"29,133","29,133","29,133"
OK,2020-11-25,"1,558","1,554","1,561",17.05,16.75,17.34,"9,415","9,390","9,440"
OR,2020-11-25,590,590,590,8.95,8.95,8.95,"6,593","6,593","6,593"
PA,2020-11-25,"4,946","4,943","4,949",15.63,15.58,15.69,"31,955","31,943","31,967"
RI,2020-11-25,368,368,368,18.28,18.28,18.28,"2,013","2,013","2,013"
SC,2020-11-25,844,836,853,8.70,8.70,8.70,"9,702","9,674","9,730"
SD,2020-11-25,536,536,536,22.92,22.92,22.92,"2,339","2,339","2,339"
TN,2020-11-25,"2,290","2,288","2,291",14.34,14.34,14.34,"16,447","16,417","16,477"
TX,2020-11-25,"9,178","9,165","9,191",15.37,14.66,16.09,"59,858","59,312","60,404"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,518","1,518","1,518",8.88,8.88,8.88,"17,090","17,090","17,090"
VT,2020-11-25,25,25,25,2.12,2.12,2.12,"1,181","1,181","1,181"
WA,2020-11-25,935,930,940,7.60,7.31,7.89,"12,303","12,278","12,328"
WV,2020-11-25,579,579,579,11.33,11.33,11.33,"5,111","5,111","5,111"
WY,2020-11-25,242,241,243,17.85,17.28,18.41,"1,366","1,359","1,373"
MO,2020-11-26,"2,602","2,602","2,602",18.21,18.21,18.21,"14,286","14,286","14,286"
MT,2020-11-26,480,478,481,16.60,16.07,17.14,"2,888","2,870","2,906"
NC,2020-11-26,"2,036","2,036","2,036",9.57,9.57,9.57,"21,416","21,416","21,416"
ND,2020-11-26,457,457,457,23.35,22.79,23.91,"1,957","1,946","1,968"
NE,2020-11-26,950,948,953,20.57,20.29,20.85,"4,701","4,691","4,711"
NH,2020-11-26,142,142,142,5.12,5.12,5.12,"2,771","2,771","2,771"
NJ,2020-11-26,"2,959","2,959","2,959",15.37,15.37,15.37,"19,255","19,255","19,255"
NM,2020-11-26,803,800,805,21.78,21.34,22.22,"3,685","3,673","3,697"
NY,2020-11-26,"4,458","4,457","4,458",8.29,8.29,8.29,"53,739","53,739","53,739"
OH,2020-11-26,"4,724","4,724","4,725",16.28,16.28,16.28,"29,082","29,082","29,082"
OK,2020-11-26,"1,532","1,528","1,535",16.80,16.62,16.98,"9,394","9,386","9,402"
OR,2020-11-26,596,596,596,9.05,9.05,9.05,"6,582","6,582","6,582"
PA,2020-11-26,"4,896","4,893","4,899",15.46,15.35,15.58,"31,978","31,935","32,021"
RI,2020-11-26,379,379,379,18.48,18.48,18.48,"2,051","2,051","2,051"
SC,2020-11-26,859,859,859,8.86,8.86,8.86,"9,696","9,667","9,725"
SD,2020-11-26,488,488,488,20.89,20.89,20.89,"2,336","2,336","2,336"
TN,2020-11-26,"2,301","2,299","2,302",14.46,14.46,14.46,"16,389","16,358","16,420"
TX,2020-11-26,"8,883","8,868","8,898",15.04,14.86,15.21,"59,234","59,151","59,318"
UT,2020-11-26,564,563,565,10.81,10.81,10.81,"5,219","5,219","5,219"
VA,2020-11-26,"1,520","1,518","1,522",8.90,8.90,8.90,"17,086","17,086","17,086"
VT,2020-11-26,19,18,20,1.62,1.62,1.62,"1,174","1,174","1,174"
WA,2020-11-26,936,936,936,7.61,7.61,7.61,"12,302","12,302","12,302"
WV,2020-11-26,565,565,565,11.19,11.19,11.19,"5,049","5,049","5,049"
WY,2020-11-26,235,233,237,17.34,16.11,18.56,"1,366","1,349","1,383"
MO,2020-11-27,"2,530","2,530","2,530",17.92,17.92,17.92,"14,118","14,118","14,118"
MT,2020-11-27,476,476,476,16.51,16.01,17.01,"2,883","2,865","2,901"
NC,2020-11-27,"2,026","2,022","2,031",9.55,9.38,9.71,"21,357","21,324","21,390"
ND,2020-11-27,442,441,443,22.95,22.95,22.95,"1,926","1,926","1,926"
NE,2020-11-27,947,946,948,20.69,20.69,20.69,"4,656","4,656","4,656"
NH,2020-11-27,142,142,142,5.13,5.13,5.13,"2,770","2,770","2,770"
NJ,2020-11-27,"2,959","2,959","2,959",15.40,15.40,15.40,"19,220","19,220","19,220"
NM,2020-11-27,817,796,837,22.13,19.71,24.55,"3,690","3,677","3,703"
NY,2020-11-27,"4,525","4,525","4,525",8.48,8.48,8.48,"53,368","53,366","53,369"
OH,2020-11-27,"4,803","4,786","4,820",16.72,16.42,17.01,"28,793","28,772","28,814"
OK,2020-11-27,"1,526","1,526","1,526",16.92,16.85,16.99,"9,299","9,291","9,307"
OR,2020-11-27,611,611,611,9.29,9.29,9.29,"6,577","6,577","6,577"
PA,2020-11-27,"5,016","4,984","5,047",15.87,15.06,16.69,"31,914","31,661","32,167"
RI,2020-11-27,396,396,396,20.64,20.64,20.64,"1,919","1,919","1,919"
SC,2020-11-27,853,853,853,8.83,8.83,8.83,"9,658","9,576","9,740"
SD,2020-11-27,501,501,501,21.36,21.36,21.36,"2,345","2,345","2,345"
TN,2020-11-27,"2,355","2,355","2,356",14.78,14.78,14.78,"16,416","16,385","16,447"
TX,2020-11-27,"9,001","8,986","9,017",15.56,15.39,15.74,"57,983","57,895","58,071"
UT,2020-11-27,553,552,554,10.60,10.60,10.60,"5,219","5,219","5,219"
VA,2020-11-27,"1,546","1,546","1,546",9.06,9.06,9.06,"17,071","17,071","17,071"
VT,2020-11-27,22,22,22,1.87,1.87,1.87,"1,174","1,174","1,174"
WA,2020-11-27,942,941,943,7.72,7.72,7.72,"12,197","12,197","12,197"
WV,2020-11-27,594,593,594,11.80,11.80,11.80,"5,028","5,028","5,028"
WY,2020-11-27,229,226,232,16.86,14.35,19.36,"1,366","1,329","1,403"
MO,2020-11-28,"2,556","2,556","2,556",18.29,18.29,18.29,"13,975","13,975","13,975"
MT,2020-11-28,468,467,469,16.26,15.75,16.77,"2,878","2,861","2,895"
NC,2020-11-28,"2,084","2,082","2,085",9.81,9.77,9.86,"21,363","21,354","21,372"
ND,2020-11-28,449,448,450,23.13,23.13,23.13,"1,941","1,941","1,941"
NE,2020-11-28,920,918,922,20.15,19.85,20.45,"4,646","4,635","4,658"
NH,2020-11-28,152,152,152,5.49,5.49,5.49,"2,770","2,770","2,770"
NJ,2020-11-28,"3,005","3,005","3,005",15.62,15.62,15.62,"19,241","19,241","19,241"
NM,2020-11-28,820,815,824,22.27,21.60,22.94,"3,682","3,666","3,697"
NY,2020-11-28,"4,751","4,750","4,752",8.85,8.85,8.85,"53,679","53,679","53,679"
OH,2020-11-28,"5,016","5,014","5,019",17.39,17.33,17.44,"28,914","28,902","28,926"
OK,2020-11-28,"1,545","1,544","1,545",17.12,17.03,17.21,"9,305","9,296","9,314"
OR,2020-11-28,614,614,614,9.38,9.38,9.38,"6,548","6,548","6,548"
PA,2020-11-28,"5,247","5,206","5,288",16.58,15.49,17.67,"31,957","31,613","32,301"
RI,2020-11-28,418,418,418,21.52,21.52,21.52,"1,942","1,942","1,942"
SC,2020-11-28,905,905,905,9.47,9.47,9.47,"9,554","9,523","9,585"
SD,2020-11-28,509,509,509,21.60,21.60,21.60,"2,357","2,348","2,366"
TN,2020-11-28,"2,325","2,325","2,325",14.57,14.57,14.57,"16,431","16,400","16,462"
TX,2020-11-28,"9,156","9,133","9,179",15.90,15.24,16.56,"57,736","57,283","58,190"
UT,2020-11-28,534,533,535,10.23,10.23,10.23,"5,219","5,219","5,219"
VA,2020-11-28,"1,591","1,591","1,591",9.32,9.32,9.32,"17,066","17,066","17,066"
VT,2020-11-28,22,21,23,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-28,956,956,957,7.90,7.83,7.96,"12,115","12,103","12,127"
WV,2020-11-28,617,616,618,12.24,12.24,12.24,"5,040","5,040","5,040"
WY,2020-11-28,231,202,260,17.06,4.60,29.52,"1,366","1,251","1,481"
MO,2020-11-29,"2,584","2,584","2,585",18.61,18.61,18.61,"13,884","13,884","13,884"
MT,2020-11-29,452,449,455,15.71,14.96,16.46,"2,876","2,858","2,895"
NC,2020-11-29,"2,184","2,180","2,187",10.28,10.18,10.38,"21,372","21,363","21,381"
ND,2020-11-29,456,428,485,23.34,16.93,29.76,"1,956","1,914","1,997"
NE,2020-11-29,924,922,926,20.16,19.97,20.34,"4,664","4,659","4,668"
NH,2020-11-29,167,167,167,6.03,6.03,6.03,"2,770","2,770","2,770"
NJ,2020-11-29,"3,159","3,159","3,159",16.40,16.40,16.40,"19,266","19,266","19,266"
NM,2020-11-29,815,812,819,22.09,21.58,22.61,"3,691","3,677","3,705"
NY,2020-11-29,"4,889","4,885","4,893",9.11,9.01,9.20,"53,695","53,622","53,768"
OH,2020-11-29,"5,188","5,186","5,190",17.98,17.93,18.03,"28,916","28,904","28,928"
OK,2020-11-29,"1,581","1,579","1,584",17.52,17.35,17.69,"9,306","9,295","9,317"
OR,2020-11-29,667,667,667,10.24,10.24,10.24,"6,513","6,513","6,513"
PA,2020-11-29,"5,463","5,421","5,505",17.22,16.14,18.31,"32,029","31,696","32,362"
RI,2020-11-29,434,434,434,22.77,22.77,22.77,"1,906","1,906","1,906"
SC,2020-11-29,894,894,894,9.35,9.35,9.35,"9,561","9,530","9,592"
SD,2020-11-29,514,514,514,21.73,21.73,21.73,"2,365","2,356","2,374"
TN,2020-11-29,"2,462","2,462","2,462",15.44,15.44,15.44,"16,427","16,394","16,460"
TX,2020-11-29,"9,379","9,363","9,394",16.32,15.97,16.68,"57,608","57,370","57,847"
UT,2020-11-29,553,553,553,10.59,10.59,10.59,"5,221","5,221","5,221"
VA,2020-11-29,"1,614","1,612","1,615",9.47,9.47,9.47,"17,042","17,042","17,042"
VT,2020-11-29,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-29,990,982,997,8.12,6.65,9.58,"12,191","11,892","12,490"
WV,2020-11-29,679,679,679,13.53,13.53,13.53,"5,019","5,019","5,019"
WY,2020-11-29,245,209,280,18.03,3.16,32.91,"1,366","1,230","1,502"
MO,2020-11-30,"2,687","2,687","2,687",19.09,19.09,19.09,"14,074","14,074","14,074"
MT,2020-11-30,455,455,455,15.78,15.78,15.78,"2,884","2,884","2,884"
NC,2020-11-30,"2,227","2,220","2,234",10.45,10.45,10.45,"21,449","21,449","21,449"
ND,2020-11-30,462,460,465,23.31,23.31,23.31,"1,984","1,984","1,984"
NE,2020-11-30,916,914,918,19.88,19.65,20.10,"4,688","4,683","4,693"
NH,2020-11-30,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-11-30,"3,214","3,210","3,218",16.60,16.60,16.60,"19,364","19,364","19,364"
NM,2020-11-30,850,850,850,22.73,22.73,22.73,"3,739","3,739","3,739"
NY,2020-11-30,"5,199","5,197","5,201",9.68,9.60,9.76,"53,714","53,644","53,784"
OH,2020-11-30,"5,324","5,322","5,326",18.48,18.40,18.55,"28,877","28,856","28,898"
OK,2020-11-30,"1,620","1,616","1,623",17.78,17.46,18.10,"9,392","9,363","9,420"
OR,2020-11-30,685,685,685,10.50,10.50,10.50,"6,521","6,521","6,521"
PA,2020-11-30,"5,662","5,623","5,701",17.74,16.75,18.74,"32,223","31,918","32,528"
RI,2020-11-30,451,451,451,23.71,23.71,23.71,"1,902","1,902","1,902"
SC,2020-11-30,952,952,952,9.90,9.90,9.90,"9,613","9,582","9,644"
SD,2020-11-30,526,526,526,22.44,22.44,22.44,"2,344","2,344","2,344"
TN,2020-11-30,"2,553","2,553","2,553",16.01,16.01,16.01,"16,427","16,393","16,461"
TX,2020-11-30,"9,499","9,476","9,522",16.35,15.93,16.77,"58,254","57,986","58,522"
UT,2020-11-30,561,561,561,10.75,10.75,10.75,"5,221","5,221","5,221"
VA,2020-11-30,"1,713","1,713","1,713",10.02,10.02,10.02,"17,089","17,089","17,089"
VT,2020-11-30,26,26,27,2.27,2.27,2.27,"1,169","1,169","1,169"
WA,2020-11-30,"1,044","1,044","1,044",8.56,8.56,8.56,"12,199","12,199","12,199"
WV,2020-11-30,668,668,668,13.17,13.17,13.17,"5,072","5,072","5,072"
WY,2020-11-30,252,223,281,18.59,6.57,30.61,"1,366","1,257","1,475"
MO,2020-12-01,"2,730","2,728","2,732",18.81,18.81,18.81,"14,514","14,514","14,514"
MT,2020-12-01,449,449,449,15.55,15.55,15.55,"2,887","2,887","2,887"
NC,2020-12-01,"2,391","2,391","2,391",11.19,11.19,11.19,"21,499","21,499","21,499"
ND,2020-12-01,451,451,451,22.34,22.08,22.59,"2,019","2,014","2,024"
NE,2020-12-01,898,897,899,19.44,19.32,19.55,"4,700","4,696","4,704"
NH,2020-12-01,181,181,181,6.53,6.53,6.53,"2,771","2,771","2,771"
