state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MS,2020-09-04,746,746,746,73.64,73.28,74.00,"1,013","1,011","1,015"
MT,2020-09-04,160,144,176,62.67,35.63,89.70,225,196,254
NJ,2020-09-04,"1,374","1,347","1,401",52.71,47.43,58.00,"2,606","2,526","2,686"
NV,2020-09-04,800,715,885,69.93,44.73,95.13,"1,144","1,021","1,267"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
TX,2020-09-04,"6,199","6,104","6,295",80.68,79.99,81.37,"7,684","7,549","7,819"
VT,2020-09-04,37,37,37,63.79,63.79,63.79,58,56,60
MS,2020-09-05,710,700,721,69.91,66.62,73.21,"1,016","1,003","1,029"
MT,2020-09-05,149,128,170,59.64,23.55,95.73,223,184,262
NJ,2020-09-05,"1,255","1,233","1,277",49.39,46.12,52.66,"2,541","2,502","2,580"
NV,2020-09-05,805,696,913,70.34,38.34,102.33,"1,144",990,"1,298"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
TX,2020-09-05,"6,812","6,585","7,040",74.13,67.19,81.08,"9,190","8,912","9,467"
VT,2020-09-05,35,35,35,60.34,60.34,60.34,58,58,58
MS,2020-09-06,703,687,718,71.26,66.20,76.33,986,966,"1,006"
MT,2020-09-06,154,131,177,61.61,20.81,102.40,224,180,268
NJ,2020-09-06,"1,255","1,151","1,359",48.29,33.55,63.02,"2,599","2,426","2,772"
NV,2020-09-06,800,680,921,69.96,34.34,105.57,"1,144",972,"1,316"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
TX,2020-09-06,"6,720","6,464","6,975",73.21,65.13,81.28,"9,179","8,861","9,497"
VT,2020-09-06,34,34,34,58.62,58.62,58.62,58,58,58
MS,2020-09-07,711,704,718,71.75,69.68,73.81,991,983,999
MT,2020-09-07,155,131,179,62.22,19.44,105.00,225,178,272
NJ,2020-09-07,"1,245","1,119","1,371",47.90,29.91,65.90,"2,599","2,388","2,810"
NV,2020-09-07,789,668,910,68.91,32.77,105.04,"1,145",969,"1,321"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.44,73.19,"1,442","1,440","1,444"
TX,2020-09-07,"6,624","6,334","6,914",72.37,63.04,81.70,"9,153","8,797","9,509"
VT,2020-09-07,29,29,29,50.00,50.00,50.00,58,58,58
NY,2020-08-07,"4,488","4,148","4,828",58.70,57.54,59.86,"7,646","7,147","8,145"
OK,2020-08-07,897,842,952,64.72,58.91,70.53,"1,452","1,419","1,485"
PA,2020-08-07,"3,094","2,958","3,230",75.68,74.52,76.84,"4,075","3,888","4,262"
PR,2020-08-07,599,592,606,59.60,57.86,61.35,"1,005","1,005","1,005"
TN,2020-08-07,"2,084","2,021","2,147",72.71,67.56,77.86,"2,944","2,932","2,956"
NY,2020-08-08,"4,417","4,076","4,759",57.39,55.25,59.54,"7,696","7,192","8,200"
OK,2020-08-08,885,828,943,63.92,56.93,70.92,"1,451","1,413","1,489"
PA,2020-08-08,"3,106","2,942","3,270",75.89,68.72,83.05,"4,079","3,861","4,298"
PR,2020-08-08,595,595,595,58.97,58.97,58.97,"1,009","1,009","1,009"
TN,2020-08-08,"2,037","1,981","2,093",70.95,70.95,70.95,"2,949","2,949","2,949"
NY,2020-08-09,"4,318","3,976","4,660",56.45,54.22,58.67,"7,650","7,145","8,154"
OK,2020-08-09,919,864,974,64.48,58.85,70.11,"1,492","1,461","1,522"
PA,2020-08-09,"3,025","2,887","3,162",74.24,71.79,76.70,"4,061","3,870","4,251"
PR,2020-08-09,598,596,600,55.89,54.68,57.10,"1,070","1,062","1,078"
TN,2020-08-09,"2,047","2,001","2,093",71.08,71.08,71.08,"2,958","2,958","2,958"
NY,2020-08-10,"4,296","3,955","4,636",56.12,54.83,57.41,"7,655","7,157","8,153"
OK,2020-08-10,918,864,971,65.01,60.10,69.93,"1,478","1,450","1,506"
PA,2020-08-10,"3,040","2,910","3,169",74.60,73.94,75.26,"4,061","3,882","4,240"
PR,2020-08-10,578,578,578,58.80,58.80,58.80,983,983,983
TN,2020-08-10,"2,032","2,022","2,043",70.42,69.44,71.40,"2,950","2,938","2,962"
NY,2020-08-11,"4,442","4,102","4,782",57.90,57.16,58.63,"7,672","7,175","8,169"
OK,2020-08-11,938,881,996,66.67,58.61,74.72,"1,474","1,426","1,521"
PA,2020-08-11,"3,156","3,032","3,281",76.87,76.11,77.62,"4,094","3,922","4,265"
PR,2020-08-11,600,584,616,63.36,56.12,70.59,947,912,982
TN,2020-08-11,"2,102","2,091","2,112",72.78,71.66,73.90,"2,952","2,937","2,967"
NY,2020-08-12,"4,467","4,126","4,807",58.32,56.63,60.02,"7,658","7,159","8,158"
OK,2020-08-12,926,873,978,64.70,58.33,71.06,"1,497","1,459","1,535"
PA,2020-08-12,"3,253","3,130","3,377",77.09,72.77,81.41,"4,207","4,037","4,377"
PR,2020-08-12,583,583,583,60.73,60.73,60.73,960,960,960
TN,2020-08-12,"2,083","2,036","2,129",72.16,68.30,76.02,"2,950","2,935","2,965"
NY,2020-08-13,"4,423","4,124","4,722",57.91,56.03,59.80,"7,637","7,194","8,080"
OK,2020-08-13,896,843,948,63.84,57.35,70.33,"1,469","1,433","1,506"
PA,2020-08-13,"3,245","3,125","3,365",76.94,72.68,81.19,"4,205","4,040","4,371"
PR,2020-08-13,596,590,603,61.53,59.05,64.01,970,958,981
TN,2020-08-13,"2,080","2,034","2,127",71.96,68.15,75.77,"2,955","2,943","2,967"
NY,2020-08-14,"4,439","4,141","4,737",58.23,57.41,59.04,"7,624","7,187","8,061"
OK,2020-08-14,893,838,947,64.31,56.31,72.32,"1,454","1,407","1,500"
PA,2020-08-14,"3,250","3,132","3,369",76.65,72.50,80.80,"4,228","4,065","4,390"
PR,2020-08-14,616,596,636,62.35,55.03,69.67,988,956,"1,020"
TN,2020-08-14,"2,122","2,114","2,130",73.43,72.93,73.92,"2,954","2,954","2,954"
NY,2020-08-15,"4,321","4,020","4,621",56.71,54.09,59.34,"7,618","7,168","8,068"
OK,2020-08-15,871,816,925,64.66,56.47,72.85,"1,412","1,369","1,456"
PA,2020-08-15,"3,127","2,978","3,276",74.47,66.39,82.55,"4,185","3,988","4,382"
PR,2020-08-15,604,589,618,59.99,53.45,66.53,"1,006",971,"1,041"
TN,2020-08-15,"2,099","2,091","2,107",72.60,72.16,73.05,"2,955","2,955","2,955"
NY,2020-08-16,"4,208","3,908","4,508",55.16,53.00,57.32,"7,628","7,184","8,072"
OK,2020-08-16,880,831,928,64.07,58.26,69.88,"1,439","1,405","1,473"
PA,2020-08-16,"3,044","2,902","3,186",70.73,63.43,78.04,"4,289","4,100","4,479"
PR,2020-08-16,600,599,602,56.65,55.42,57.88,"1,060","1,052","1,068"
TN,2020-08-16,"2,058","2,037","2,080",71.33,69.66,73.00,"2,950","2,950","2,950"
NY,2020-08-17,"4,146","3,848","4,445",55.05,53.81,56.28,"7,533","7,096","7,969"
OK,2020-08-17,900,854,946,65.65,60.87,70.42,"1,437","1,410","1,464"
PA,2020-08-17,"3,078","2,967","3,188",67.12,63.54,70.69,"4,570","4,416","4,724"
PR,2020-08-17,600,598,602,59.00,58.47,59.52,"1,017","1,017","1,017"
TN,2020-08-17,"2,093","2,048","2,139",72.33,68.65,76.01,"2,958","2,958","2,958"
NY,2020-08-18,"4,386","4,100","4,672",58.22,57.06,59.39,"7,533","7,114","7,951"
OK,2020-08-18,913,859,967,66.68,58.04,75.32,"1,435","1,386","1,484"
PA,2020-08-18,"3,468","3,308","3,627",70.26,59.97,80.54,"4,900","4,702","5,098"
PR,2020-08-18,595,590,600,60.47,60.47,60.47,984,984,984
TN,2020-08-18,"2,126","2,070","2,181",73.55,73.55,73.55,"2,954","2,954","2,954"
NY,2020-08-19,"4,391","4,119","4,663",58.37,57.39,59.36,"7,523","7,123","7,923"
OK,2020-08-19,975,918,"1,032",67.97,56.43,79.52,"1,434","1,380","1,489"
PA,2020-08-19,"3,546","3,448","3,644",72.07,65.46,78.68,"4,885","4,750","5,020"
PR,2020-08-19,577,577,577,57.64,55.60,59.68,"1,001",988,"1,014"
TN,2020-08-19,"2,137","2,091","2,182",73.78,73.78,73.78,"2,960","2,960","2,960"
NY,2020-08-20,"4,421","4,149","4,692",58.63,57.93,59.32,"7,540","7,142","7,938"
OK,2020-08-20,972,913,"1,032",67.88,55.72,80.05,"1,433","1,373","1,492"
PA,2020-08-20,"3,519","3,423","3,616",72.64,66.07,79.22,"4,810","4,678","4,942"
PR,2020-08-20,578,577,580,56.97,53.92,60.01,"1,016",995,"1,036"
TN,2020-08-20,"2,079","2,074","2,084",71.96,71.96,71.96,"2,946","2,946","2,946"
NY,2020-08-21,"4,586","4,321","4,851",60.99,59.73,62.26,"7,519","7,131","7,908"
OK,2020-08-21,947,886,"1,008",66.51,53.88,79.15,"1,424","1,362","1,486"
PA,2020-08-21,"3,528","3,380","3,676",76.41,66.33,86.48,"4,585","4,403","4,766"
PR,2020-08-21,607,607,607,58.53,58.53,58.53,"1,037","1,017","1,057"
TN,2020-08-21,"2,096","2,050","2,141",72.49,68.59,76.40,"2,948","2,927","2,969"
NY,2020-08-22,"4,447","4,181","4,712",59.29,56.82,61.76,"7,500","7,111","7,889"
OK,2020-08-22,918,857,978,64.48,51.71,77.24,"1,423","1,360","1,486"
PA,2020-08-22,"3,500","3,364","3,636",75.65,66.10,85.20,"4,593","4,415","4,771"
PR,2020-08-22,610,609,612,56.69,53.74,59.63,"1,077","1,056","1,098"
TN,2020-08-22,"2,010","1,926","2,093",69.30,69.30,69.30,"2,957","2,957","2,957"
NY,2020-08-23,"4,269","3,994","4,544",56.37,51.53,61.20,"7,574","7,162","7,985"
OK,2020-08-23,918,854,982,64.68,50.78,78.59,"1,419","1,347","1,491"
PA,2020-08-23,"3,450","3,368","3,531",75.09,69.14,81.05,"4,560","4,445","4,676"
PR,2020-08-23,620,620,620,58.77,55.90,61.64,"1,055","1,035","1,075"
TN,2020-08-23,"2,018","1,963","2,074",69.41,69.41,69.41,"2,970","2,970","2,970"
NY,2020-08-24,"4,211","3,956","4,466",55.65,54.71,56.59,"7,567","7,194","7,941"
OK,2020-08-24,920,861,978,65.57,55.32,75.82,"1,402","1,338","1,467"
PA,2020-08-24,"3,345","3,283","3,406",73.36,68.84,77.88,"4,525","4,438","4,612"
PR,2020-08-24,601,597,605,58.56,55.40,61.73,"1,026","1,006","1,047"
TN,2020-08-24,"2,036","1,991","2,082",70.53,70.53,70.53,"2,949","2,949","2,949"
NY,2020-08-25,"4,472","4,222","4,722",58.39,57.02,59.76,"7,659","7,291","8,026"
OK,2020-08-25,848,791,905,64.31,59.22,69.40,"1,319","1,252","1,385"
PA,2020-08-25,"3,437","3,428","3,446",75.36,74.80,75.91,"4,528","4,511","4,544"
PR,2020-08-25,587,584,591,58.15,54.87,61.43,"1,010",989,"1,031"
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
NY,2020-08-26,"4,850","4,611","5,088",60.00,49.88,70.13,"8,082","7,733","8,431"
OK,2020-08-26,860,808,911,64.88,63.37,66.39,"1,325","1,258","1,392"
PA,2020-08-26,"3,483","3,466","3,500",76.05,74.73,77.36,"4,542","4,514","4,570"
PR,2020-08-26,596,589,602,59.13,56.38,61.88,"1,002",976,"1,028"
TN,2020-08-26,"2,102","2,056","2,147",72.67,72.67,72.67,"2,949","2,949","2,949"
NY,2020-08-27,"4,822","4,592","5,053",59.68,49.90,69.45,"8,079","7,742","8,416"
OK,2020-08-27,863,810,916,65.43,63.83,67.02,"1,319","1,251","1,387"
PA,2020-08-27,"3,488","3,479","3,497",76.42,75.72,77.13,"4,524","4,508","4,540"
PR,2020-08-27,618,618,618,60.99,60.99,60.99,"1,010",988,"1,032"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
NY,2020-08-28,"4,919","4,692","5,146",60.43,50.84,70.01,"8,134","7,802","8,466"
OK,2020-08-28,824,770,877,62.70,60.70,64.69,"1,314","1,244","1,384"
PA,2020-08-28,"3,503","3,416","3,590",76.87,70.63,83.10,"4,516","4,402","4,630"
PR,2020-08-28,587,587,587,60.81,60.81,60.81,962,937,987
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
NY,2020-08-29,"4,815","4,594","5,037",59.09,49.72,68.47,"8,142","7,817","8,467"
OK,2020-08-29,824,769,879,62.63,59.99,65.27,"1,316","1,245","1,387"
PA,2020-08-29,"3,369","3,349","3,389",74.27,72.77,75.76,"4,496","4,466","4,527"
PR,2020-08-29,616,612,620,61.34,59.03,63.65,"1,001",974,"1,028"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
NY,2020-08-30,"4,723","4,509","4,937",58.21,49.10,67.31,"8,107","7,793","8,421"
OK,2020-08-30,818,762,873,62.60,61.76,63.43,"1,306","1,235","1,377"
PA,2020-08-30,"3,282","3,181","3,382",72.46,65.28,79.63,"4,488","4,359","4,617"
PR,2020-08-30,612,607,616,61.19,60.52,61.87,996,973,"1,019"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
NY,2020-08-31,"4,726","4,530","4,923",58.10,49.72,66.48,"8,127","7,835","8,419"
OK,2020-08-31,818,761,874,62.85,61.28,64.42,"1,301","1,228","1,374"
PA,2020-08-31,"3,295","3,261","3,329",72.62,70.42,74.82,"4,496","4,460","4,532"
PR,2020-08-31,606,599,612,59.95,57.54,62.35,"1,007",980,"1,033"
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
NY,2020-09-01,"4,871","4,717","5,026",59.85,53.34,66.36,"8,133","7,907","8,359"
OK,2020-09-01,847,788,906,65.09,63.39,66.79,"1,301","1,224","1,378"
PA,2020-09-01,"3,498","3,492","3,503",76.13,74.62,77.64,"4,555","4,515","4,595"
PR,2020-09-01,598,598,598,60.77,60.77,60.77,978,951,"1,004"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
NY,2020-09-02,"4,933","4,906","4,960",60.72,59.51,61.92,"8,118","8,074","8,162"
OK,2020-09-02,835,775,895,64.33,64.20,64.46,"1,298","1,220","1,376"
PA,2020-09-02,"3,462","3,454","3,471",75.11,74.51,75.70,"4,570","4,556","4,584"
PR,2020-09-02,601,545,657,61.39,40.83,81.95,969,877,"1,062"
TN,2020-09-02,"2,105","2,060","2,150",73.47,73.47,73.47,"2,922","2,922","2,922"
NY,2020-09-03,"4,879","4,867","4,891",59.97,59.23,60.72,"8,128","8,094","8,163"
OK,2020-09-03,823,763,883,63.36,62.44,64.27,"1,299","1,221","1,377"
PA,2020-09-03,"3,482","3,419","3,544",74.95,71.67,78.23,"4,605","4,579","4,631"
PR,2020-09-03,619,619,619,62.87,62.87,62.87,975,949,"1,001"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
NY,2020-09-04,"4,877","4,855","4,900",60.03,58.92,61.15,"8,118","8,073","8,163"
OK,2020-09-04,828,768,889,63.88,62.63,65.13,"1,297","1,219","1,375"
PA,2020-09-04,"3,539","3,464","3,614",75.33,71.61,79.04,"4,657","4,645","4,669"
PR,2020-09-04,616,609,623,62.32,59.52,65.12,974,945,"1,003"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,905","2,947"
NY,2020-09-05,"4,837","4,702","4,971",59.46,53.25,65.66,"8,131","7,895","8,367"
OK,2020-09-05,808,746,870,62.32,58.84,65.80,"1,296","1,216","1,376"
PA,2020-09-05,"3,469","3,383","3,555",74.07,69.61,78.53,"4,640","4,607","4,672"
PR,2020-09-05,598,597,599,60.10,59.95,60.25,990,964,"1,016"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
NY,2020-09-06,"4,755","4,590","4,919",58.51,50.94,66.08,"8,123","7,835","8,410"
OK,2020-09-06,796,731,862,61.40,57.87,64.93,"1,297","1,212","1,382"
PA,2020-09-06,"3,403","3,302","3,505",72.67,66.96,78.37,"4,640","4,571","4,709"
PR,2020-09-06,575,575,575,59.07,59.07,59.07,965,939,991
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
NY,2020-09-07,"4,688","4,504","4,872",57.79,49.30,66.29,"8,108","7,786","8,430"
OK,2020-09-07,789,714,864,61.12,53.87,68.36,"1,291","1,196","1,386"
PA,2020-09-07,"3,317","3,221","3,413",70.98,65.73,76.22,"4,631","4,579","4,683"
PR,2020-09-07,578,578,578,58.35,58.35,58.35,982,956,"1,008"
TN,2020-09-07,"1,961","1,961","1,961",68.21,68.21,68.21,"2,932","2,932","2,932"
UT,2020-08-07,611,611,611,60.02,60.02,60.02,"1,018","1,018","1,018"
VA,2020-08-07,"1,413","1,320","1,506",65.66,51.60,79.72,"2,152","2,029","2,275"
WA,2020-08-07,"1,039","1,031","1,047",64.11,61.30,66.92,"1,159","1,135","1,183"
WI,2020-08-07,"1,044","1,029","1,059",51.66,48.94,54.38,"2,021","1,997","2,045"
UT,2020-08-08,608,606,610,59.60,58.69,60.51,"1,020","1,015","1,025"
VA,2020-08-08,"1,403","1,288","1,518",64.80,47.42,82.18,"2,165","2,012","2,318"
WA,2020-08-08,999,963,"1,035",62.83,54.45,71.22,"1,159","1,131","1,187"
WI,2020-08-08,992,963,"1,022",49.84,45.05,54.63,"1,991","1,959","2,023"
UT,2020-08-09,608,605,611,59.71,58.64,60.78,"1,018","1,013","1,023"
VA,2020-08-09,"1,386","1,281","1,491",63.58,47.87,79.29,"2,180","2,041","2,319"
WA,2020-08-09,992,977,"1,008",62.10,57.58,66.62,"1,157","1,130","1,184"
WI,2020-08-09,987,906,"1,068",50.78,36.42,65.14,"1,944","1,830","2,058"
UT,2020-08-10,559,558,561,55.26,54.74,55.78,"1,012","1,010","1,014"
VA,2020-08-10,"1,384","1,361","1,407",63.43,59.13,67.72,"2,182","2,134","2,230"
WA,2020-08-10,"1,003",990,"1,016",62.65,58.65,66.65,"1,164","1,138","1,190"
WI,2020-08-10,"1,016","1,014","1,019",52.01,51.47,52.55,"1,954","1,949","1,959"
UT,2020-08-11,579,579,579,57.33,57.33,57.33,"1,010","1,010","1,010"
VA,2020-08-11,"1,391","1,368","1,414",64.49,61.87,67.10,"2,157","2,145","2,169"
WA,2020-08-11,"1,000",995,"1,004",61.33,60.00,62.66,"1,165","1,147","1,183"
WI,2020-08-11,997,988,"1,005",52.26,50.55,53.96,"1,907","1,892","1,922"
UT,2020-08-12,584,583,586,57.81,57.37,58.26,"1,011","1,009","1,013"
VA,2020-08-12,"1,394","1,388","1,400",64.36,64.36,64.36,"2,166","2,156","2,176"
WA,2020-08-12,"1,048","1,016","1,081",62.91,55.62,70.19,"1,166","1,146","1,186"
WI,2020-08-12,"1,067","1,047","1,087",54.88,50.80,58.96,"1,944","1,905","1,983"
UT,2020-08-13,611,611,611,59.90,59.90,59.90,"1,020","1,020","1,020"
VA,2020-08-13,"1,409","1,341","1,478",64.47,54.29,74.65,"2,186","2,096","2,276"
WA,2020-08-13,"1,093","1,029","1,157",66.82,65.18,68.46,"1,165","1,147","1,183"
WI,2020-08-13,"1,091","1,059","1,123",54.44,48.85,60.04,"2,004","1,957","2,051"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
VA,2020-08-14,"1,446","1,362","1,529",66.16,53.77,78.56,"2,185","2,075","2,295"
WA,2020-08-14,"1,077",999,"1,156",65.83,64.12,67.54,"1,160","1,141","1,179"
WI,2020-08-14,"1,028","1,000","1,056",53.36,47.62,59.11,"1,926","1,871","1,981"
UT,2020-08-15,608,607,609,59.38,58.56,60.19,"1,024","1,019","1,029"
VA,2020-08-15,"1,429","1,302","1,555",63.50,45.26,81.74,"2,250","2,086","2,413"
WA,2020-08-15,"1,033",945,"1,121",61.99,59.23,64.75,"1,162","1,140","1,184"
WI,2020-08-15,"1,039","1,000","1,078",52.59,45.50,59.67,"1,976","1,914","2,038"
UT,2020-08-16,586,585,587,57.73,56.92,58.55,"1,015","1,010","1,020"
VA,2020-08-16,"1,399","1,274","1,524",63.52,44.91,82.13,"2,203","2,037","2,369"
WA,2020-08-16,"1,010",919,"1,102",60.07,57.32,62.82,"1,162","1,140","1,184"
WI,2020-08-16,"1,012",980,"1,045",52.57,45.99,59.14,"1,926","1,864","1,988"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
VA,2020-08-17,"1,378","1,279","1,478",62.36,47.54,77.18,"2,210","2,077","2,343"
WA,2020-08-17,994,895,"1,094",58.92,51.23,66.62,"1,159","1,138","1,180"
WI,2020-08-17,979,946,"1,013",49.77,43.84,55.70,"1,967","1,919","2,015"
UT,2020-08-18,569,569,569,56.28,56.12,56.44,"1,011","1,010","1,012"
VA,2020-08-18,"1,434","1,333","1,535",64.98,50.08,79.88,"2,207","2,074","2,340"
WA,2020-08-18,"1,012",916,"1,107",60.26,57.73,62.78,"1,163","1,142","1,184"
WI,2020-08-18,"1,074","1,052","1,096",55.81,51.31,60.31,"1,924","1,882","1,967"
UT,2020-08-19,574,574,574,56.44,56.28,56.60,"1,017","1,016","1,018"
VA,2020-08-19,"1,469","1,313","1,624",67.10,44.46,89.74,"2,189","1,994","2,384"
WA,2020-08-19,"1,036",941,"1,131",62.11,60.53,63.68,"1,168","1,151","1,186"
WI,2020-08-19,"1,073","1,052","1,093",55.73,51.82,59.65,"1,924","1,891","1,958"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
VA,2020-08-20,"1,250","1,140","1,360",65.17,64.22,66.12,"1,918","1,773","2,063"
WA,2020-08-20,"1,058",964,"1,152",63.93,63.55,64.31,"1,171","1,157","1,185"
WI,2020-08-20,"1,037","1,008","1,066",52.64,48.57,56.70,"1,971","1,963","1,978"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
VA,2020-08-21,"1,271","1,160","1,382",66.37,65.34,67.40,"1,915","1,768","2,062"
WA,2020-08-21,"1,058",966,"1,150",63.47,60.14,66.81,"1,180","1,163","1,197"
WI,2020-08-21,"1,042","1,013","1,071",53.02,47.88,58.16,"1,965","1,923","2,007"
UT,2020-08-22,602,600,603,58.76,57.94,59.57,"1,024","1,019","1,029"
VA,2020-08-22,"1,192","1,053","1,331",63.20,48.77,77.63,"1,886","1,703","2,070"
WA,2020-08-22,"1,050",962,"1,139",62.49,58.21,66.77,"1,188","1,165","1,211"
WI,2020-08-22,"1,015",998,"1,032",52.69,49.37,56.02,"1,927","1,896","1,957"
UT,2020-08-23,585,584,587,56.88,56.10,57.67,"1,029","1,024","1,034"
VA,2020-08-23,"1,180","1,037","1,323",61.46,45.47,77.45,"1,920","1,728","2,111"
WA,2020-08-23,"1,048",968,"1,128",62.77,58.47,67.07,"1,180","1,157","1,203"
WI,2020-08-23,962,935,988,49.31,44.88,53.73,"1,950","1,921","1,979"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
VA,2020-08-24,"1,393","1,238","1,547",63.28,40.69,85.88,"2,201","2,006","2,396"
WA,2020-08-24,"1,011",947,"1,075",59.50,57.37,61.64,"1,184","1,168","1,200"
WI,2020-08-24,958,953,963,49.91,48.88,50.93,"1,920","1,910","1,930"
UT,2020-08-25,547,545,549,54.10,53.12,55.09,"1,011","1,005","1,017"
VA,2020-08-25,"1,417","1,314","1,521",64.75,49.50,80.01,"2,189","2,056","2,322"
WA,2020-08-25,"1,037","1,001","1,073",61.74,51.55,71.93,"1,184","1,133","1,235"
WI,2020-08-25,998,977,"1,020",50.90,47.78,54.02,"1,961","1,954","1,968"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
VA,2020-08-26,"1,443","1,341","1,545",66.93,51.64,82.22,"2,156","2,025","2,287"
WA,2020-08-26,"1,063","1,051","1,075",63.41,58.99,67.84,"1,189","1,161","1,217"
WI,2020-08-26,"1,012","1,007","1,016",51.65,50.48,52.83,"1,958","1,945","1,972"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VA,2020-08-27,"1,442","1,343","1,542",69.98,54.50,85.47,"2,061","1,934","2,188"
WA,2020-08-27,"1,128","1,127","1,130",66.51,65.25,67.77,"1,187","1,178","1,196"
WI,2020-08-27,"1,032","1,026","1,038",52.95,51.70,54.21,"1,949","1,936","1,962"
UT,2020-08-28,563,561,565,55.25,54.14,56.36,"1,019","1,013","1,025"
VA,2020-08-28,"1,454","1,358","1,549",71.33,56.29,86.36,"2,038","1,916","2,160"
WA,2020-08-28,"1,140","1,118","1,163",67.72,63.10,72.34,"1,185","1,183","1,187"
WI,2020-08-28,999,995,"1,002",51.53,50.81,52.25,"1,938","1,930","1,945"
UT,2020-08-29,566,564,568,55.47,54.77,56.16,"1,020","1,017","1,023"
VA,2020-08-29,"1,431","1,314","1,548",69.72,51.24,88.21,"2,052","1,899","2,205"
WA,2020-08-29,"1,095","1,059","1,131",65.91,55.84,75.98,"1,185","1,136","1,234"
WI,2020-08-29,953,936,970,49.91,46.63,53.19,"1,910","1,881","1,939"
UT,2020-08-30,537,529,545,53.17,50.46,55.88,"1,010",999,"1,021"
VA,2020-08-30,"1,406","1,302","1,510",68.31,51.76,84.87,"2,058","1,920","2,196"
WA,2020-08-30,"1,063","1,061","1,065",65.46,63.55,67.37,"1,184","1,170","1,198"
WI,2020-08-30,937,917,958,48.04,44.24,51.85,"1,951","1,918","1,984"
UT,2020-08-31,531,530,532,52.70,52.26,53.14,"1,008","1,006","1,010"
VA,2020-08-31,"1,432","1,432","1,432",67.80,67.45,68.16,"2,112","2,107","2,117"
WA,2020-08-31,"1,055","1,054","1,056",64.12,62.16,66.08,"1,190","1,175","1,205"
WI,2020-08-31,942,940,944,48.51,48.04,48.98,"1,942","1,938","1,946"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
VA,2020-09-01,"1,470","1,379","1,560",68.99,56.14,81.85,"2,130","2,029","2,231"
WA,2020-09-01,"1,049","1,047","1,051",63.04,61.05,65.03,"1,181","1,166","1,196"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.42,54.34,"1,908","1,903","1,913"
UT,2020-09-02,573,572,574,56.62,56.17,57.07,"1,012","1,010","1,014"
VA,2020-09-02,"1,481","1,478","1,484",71.41,70.89,71.93,"2,074","2,069","2,079"
WA,2020-09-02,"1,092","1,091","1,094",65.22,63.37,67.06,"1,183","1,170","1,196"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.28,55.36,"1,909","1,903","1,915"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
VA,2020-09-03,"1,464","1,459","1,470",68.66,67.45,69.87,"2,133","2,120","2,146"
WA,2020-09-03,"1,096","1,095","1,097",66.05,64.54,67.55,"1,181","1,170","1,192"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.29,53.97,"1,943","1,940","1,946"
UT,2020-09-04,605,605,605,59.66,59.66,59.66,"1,014","1,014","1,014"
VA,2020-09-04,"1,438","1,418","1,459",67.92,65.33,70.52,"2,109","2,093","2,125"
WA,2020-09-04,"1,100","1,098","1,102",67.49,67.02,67.96,"1,178","1,175","1,181"
WI,2020-09-04,"1,044","1,038","1,049",53.57,52.57,54.57,"1,948","1,939","1,957"
