fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
4013,"Maricopa County, AZ",AZ,9,07/25/2021 12:00:00 AM,6157,137.267,575306,0.334,28,0.624,10416,-0.404,0.12,5222,49877,1111.982,0.023,0.133,387,3.814,0.151,618,6.09,0.14,0.677,0.005,0.042,0.01,0.51,-0.004,0.079,0.02,0.307,0.013,0.05,0.019
4015,"Mohave County, AZ",AZ,9,07/25/2021 12:00:00 AM,468,220.566,25055,0.258,10,4.713,779,0.667,0.162,477,2544,1198.976,-0.019,-0.12,102,18.814,0.025,1,0.184,,0.59,0.005,0.077,0.001,0.774,0.103,0.209,-0.002,0.147,-0.023,0.093,0.004
4017,"Navajo County, AZ",AZ,9,07/25/2021 12:00:00 AM,141,127.114,17085,0.226,1,0.902,557,-0.667,0.124,104,1059,954.708,0.04,0.303,7,3.977,-0.474,3,1.705,0.577,0.52,0.047,0.051,-0.013,0.597,-0.067,0.277,-0.076,0.075,0.019,0.03,-0.021
4019,"Pima County, AZ",AZ,9,07/25/2021 12:00:00 AM,681,65.026,119530,0.287,8,0.764,2459,-0.273,0.068,509,8779,838.268,0.018,0.127,40,1.952,-0.187,87,4.245,0.126,0.797,-0.017,0.021,0.002,0.496,0.029,0.046,0.011,0.266,0.01,0.042,0.009
4021,"Pinal County, AZ",AZ,9,07/25/2021 12:00:00 AM,629,135.915,55562,0.341,2,0.432,921,-0.778,0.119,577,5499,1188.23,0.019,0.204,18,5.012,0.289,47,13.087,0.071,0.399,0.014,0.035,0.004,0.253,0.015,0.044,0.012,0.166,0.021,0.047,-0.003
4023,"Santa Cruz County, AZ",AZ,9,07/25/2021 12:00:00 AM,27,58.067,8175,-0.069,0,0,181,,0.093,21,345,741.967,0.023,0.15,1,12.963,,0,0,,1,0,0.019,0.019,,,,,0,0,0,0
4025,"Yavapai County, AZ",AZ,9,07/25/2021 12:00:00 AM,379,161.209,20518,0.148,4,1.701,537,3,0.134,372,2538,1079.545,-0.001,0.111,41,15.387,-0.068,3,1.126,0.5,0.918,-0.019,0.149,0.067,0.815,-0.074,0.102,0.061,0.147,0,0.05,0.023
4027,"Yuma County, AZ",AZ,9,07/25/2021 12:00:00 AM,43,20.113,37453,0.303,2,0.936,852,1,0.079,109,1165,544.935,0.006,0.014,29,14.479,0.822,35,17.475,0.172,1,0,0.053,0.01,0.3,0,0.037,0.012,0.096,0.015,0.022,0.005
5000,"Unallocated, AR",AR,6,07/25/2021 12:00:00 AM,185,,3278,2.083,0,,0,,0.107,35,240,,0.016,-0.236,,,,,,,,,,,,,,,,,,
5001,"Arkansas County, AR",AR,6,07/25/2021 12:00:00 AM,105,600.48,2463,0.364,0,0,39,,0.175,29,116,663.388,-0.089,0.208,8,19.512,2.266,6,14.634,6.756,0.368,-0.244,0.126,0.061,,,,,0,-0.102,0,-0.049
5003,"Ashley County, AR",AR,6,07/25/2021 12:00:00 AM,43,218.752,2132,2.308,0,0,37,-1,0.077,8,140,712.214,0.004,0.346,17,68,0.417,21,84,-0.16,0.88,0.016,0.14,0.084,0.944,0.111,0.389,0.222,0,0,0,0
5005,"Baxter County, AR",AR,6,07/25/2021 12:00:00 AM,370,882.381,4319,0.574,3,7.154,114,0,0.225,105,631,1504.817,0.059,-0.037,38,15.51,0.118,0,0,,0.702,-0.04,0.131,0.012,0.84,0,0.429,0.084,0.395,0.218,0.185,0.076
5007,"Benton County, AR",AR,6,07/25/2021 12:00:00 AM,1090,390.484,31831,1.084,1,0.358,432,-0.857,0.086,210,1797,643.761,-0.034,0.359,49,16.793,0.56,48,16.45,0.215,0.947,0.041,0.137,0.053,1,0.017,0.558,0.106,0.236,0.061,0.111,0.039
5009,"Boone County, AR",AR,6,07/25/2021 12:00:00 AM,251,670.549,4616,1.057,2,5.343,82,,0.197,76,433,1156.764,0.055,-0.067,5,7.812,-0.5,0,0,,0.637,0.094,0.145,0.046,0.458,0.131,0.104,0.08,0.042,0.03,0,0
5011,"Bradley County, AR",AR,6,07/25/2021 12:00:00 AM,43,399.517,1572,0,0,0,33,,0.158,33,146,1356.499,-0.056,0.315,8,32,0.6,0,0,,0.647,0.201,0.167,0.081,,,,,0,0,0,0
5013,"Calhoun County, AR",AR,6,07/25/2021 12:00:00 AM,16,308.345,454,1.286,1,19.272,4,,0.069,6,28,539.603,-0.164,-0.034,,,,,,,,,,,,,,,,,,
5015,"Carroll County, AR",AR,6,07/25/2021 12:00:00 AM,119,419.309,3156,0.63,0,0,47,,0.185,50,337,1187.456,0.063,0.146,10,25,0.219,1,2.5,-0.146,0.324,-0.015,0.082,-0.052,,,,,0,0,0,0
5017,"Chicot County, AR",AR,6,07/25/2021 12:00:00 AM,15,148.251,1649,4,0,0,41,,0.121,2,33,326.151,0.027,0.138,1,4,-0.75,0,0,-1,0.267,0.004,0.02,-0.003,,,,,0,0,0,0
5019,"Clark County, AR",AR,6,07/25/2021 12:00:00 AM,63,282.258,2379,0.75,0,0,40,,0.127,16,120,537.634,-0.028,0,4,20,0.333,4,20,0.333,0.45,-0.157,0.192,0.056,,,,,0.048,0.048,0,0
5021,"Clay County, AR",AR,6,07/25/2021 12:00:00 AM,52,357.364,1901,0.529,0,0,52,,0.061,45,293,2013.607,-0.099,1.548,0,0,-1,1,4,0,0.584,-0.016,0.048,-0.003,,,,,0,0,0,0
5023,"Cleburne County, AR",AR,6,07/25/2021 12:00:00 AM,145,581.885,2344,1.266,0,0,74,,0.125,21,198,794.574,0.054,0.065,1,8.333,-0.5,9,75,3.5,0.556,-0.028,0.167,0.095,,,,,0,0,0,0
5025,"Cleveland County, AR",AR,6,07/25/2021 12:00:00 AM,40,502.765,1078,0.818,1,12.569,27,0,0.077,5,61,766.717,0.02,0.488,,,,,,,,,,,,,,,,,,
5027,"Columbia County, AR",AR,6,07/25/2021 12:00:00 AM,51,217.419,2527,0.594,0,0,58,-1,0.086,11,127,541.416,0.01,0.114,7,28,0.4,0,0,,0.553,-0.081,0.053,-0.09,0.542,-0.101,0,-0.25,0.292,-0.065,0,-0.25
5029,"Conway County, AR",AR,6,07/25/2021 12:00:00 AM,41,196.68,2360,0.323,0,0,36,-1,0.108,18,146,700.374,-0.015,0.014,0,0,,0,0,,0.331,0.08,0,0,,,,,0,0,0,0
5031,"Craighead County, AR",AR,6,07/25/2021 12:00:00 AM,557,504.84,14781,1.38,1,0.906,188,,0.114,213,2747,2489.758,0.034,0.512,57,14.025,1.499,12,2.953,-0.193,0.933,0.041,0.087,0.032,0.975,0.042,0.112,0.049,0.125,-0.006,0.029,0.016
5033,"Crawford County, AR",AR,6,07/25/2021 12:00:00 AM,170,268.745,7576,0.848,1,1.581,124,-0.667,0.111,30,298,471.094,0.018,0.257,0,0,,0,0,,0.778,0.078,0,0,,,,,0,0,0,0
5035,"Crittenden County, AR",AR,6,07/25/2021 12:00:00 AM,81,168.908,6333,1.077,0,0,97,,0.099,29,689,1436.764,0.04,0.381,0,,,0,,,,,,,,,,,,,,
5037,"Cross County, AR",AR,6,07/25/2021 12:00:00 AM,88,535.964,2112,3.19,1,6.091,53,0,0.088,37,363,2210.853,0.01,1.881,0,0,-1,0,0,,0.546,-0.16,0,-0.025,,,,,0,0,0,0
5039,"Dallas County, AR",AR,6,07/25/2021 12:00:00 AM,36,513.625,900,0.8,0,0,16,,0.235,7,29,413.754,0.084,-0.442,4,16,,0,0,,0.091,-0.069,0.023,0.023,,,,,0,0,0,0
5041,"Desha County, AR",AR,6,07/25/2021 12:00:00 AM,27,237.655,1446,-0.069,0,0,23,,0.113,5,51,448.904,-0.053,-0.393,2,4.878,-0.333,0,0,,0.307,0.087,0.041,0.03,,,,,0,0,0,0
5043,"Drew County, AR",AR,6,07/25/2021 12:00:00 AM,55,301.883,2192,0.667,0,0,46,-1,0.062,12,231,1267.907,-0.001,0.167,17,34.694,1.833,3,6.122,2,0.615,-0.079,0.14,0.05,0.589,-0.096,0.071,0.071,0,0,0,0
5045,"Faulkner County, AR",AR,6,07/25/2021 12:00:00 AM,639,507.115,14514,0.511,4,3.174,172,3,0.095,196,1792,1422.143,-0.021,0.353,32,16.013,0.168,20,10.008,-0.104,0.858,-0.011,0.194,0.023,0.859,0.01,0.611,0.1,0.45,-0.001,0.356,0.031
5047,"Franklin County, AR",AR,6,07/25/2021 12:00:00 AM,39,220.152,1792,0.56,0,0,40,,0.07,12,96,541.914,-0.023,0.371,1,6.667,,2,13.333,-0.5,0.511,0.159,0.033,0.033,,,,,0,0,0,0
5049,"Fulton County, AR",AR,6,07/25/2021 12:00:00 AM,68,545.003,1299,1,1,8.015,48,,0.191,25,103,825.519,0.011,0.304,5,20,,0,0,,0.52,0,0.112,0.089,0.3,-0.271,0.3,0.3,0,0,0,0
5051,"Garland County, AR",AR,6,07/25/2021 12:00:00 AM,516,519.188,11592,1.048,2,2.012,268,1,0.129,117,746,750.609,-0.015,0.369,47,10.444,0.513,8,1.778,-0.468,0.735,-0.005,0.114,0.039,0.786,-0.011,0.328,0.129,0.62,0.015,0.23,0.15
5053,"Grant County, AR",AR,6,07/25/2021 12:00:00 AM,101,552.97,1997,1.061,0,0,38,-1,0.189,39,203,1111.415,0.018,0.194,,,,,,,,,,,,,,,,,,
5055,"Greene County, AR",AR,6,07/25/2021 12:00:00 AM,187,412.576,6635,1.033,0,0,80,-1,0.102,65,871,1921.677,0.011,0.168,8,8.421,7,0,0,,0.549,0.089,0.036,0.009,0.8,0.029,0.071,-0.071,0.234,0.013,0.039,0.039
5057,"Hempstead County, AR",AR,6,07/25/2021 12:00:00 AM,31,143.972,2156,1.214,0,0,20,,0.044,2,124,575.887,0.034,0.127,1,2.174,-0.5,0,0,-1,0.245,0.009,0.003,-0.019,0.107,-0.107,0,-0.054,0.048,0.048,0,0
5059,"Hot Spring County, AR",AR,6,07/25/2021 12:00:00 AM,222,657.369,5804,1.413,1,2.961,79,,0.198,55,327,968.286,0.037,-0.012,7,26.923,0.4,7,26.923,0,0.699,0.023,0.122,0.006,,,,,0,0,0,0
5061,"Howard County, AR",AR,6,07/25/2021 12:00:00 AM,46,348.432,1754,5.571,0,0,25,,0.112,18,157,1189.214,0.06,0.172,2,13.333,-0.333,0,0,,0.744,0.202,0.156,-0.006,0.583,0.083,0,0,0,0,0,0
5063,"Independence County, AR",AR,6,07/25/2021 12:00:00 AM,177,467.944,4353,0.362,1,2.644,127,,0.106,40,526,1390.615,0.011,0.422,21,12.727,-0.087,0,0,,0.765,0.124,0.202,0.068,1.108,0.218,0.4,0.07,0.227,0.102,0.136,0.097
5065,"Izard County, AR",AR,6,07/25/2021 12:00:00 AM,84,616.333,1903,0.647,2,14.675,45,1,0.08,34,416,3052.315,-0.032,2.014,0,0,,0,0,,0.443,0.086,0,0,,,,,0,0,0,0
5067,"Jackson County, AR",AR,6,07/25/2021 12:00:00 AM,57,340.929,3355,1.85,0,0,38,,0.027,7,334,1997.727,0.009,0.645,,,,,,,,,,,,,,,,,,
5069,"Jefferson County, AR",AR,6,07/25/2021 12:00:00 AM,373,558.183,10005,0.554,2,2.993,177,-0.333,0.089,74,988,1478.511,0.011,-0.094,23,10.177,-0.042,0,0,,0.718,-0.125,0.112,0.029,0.938,0.108,0,0,0.157,-0.029,0.021,-0.036
5071,"Johnson County, AR",AR,6,07/25/2021 12:00:00 AM,79,297.238,3126,0.612,0,0,38,,0.141,20,165,620.814,0.021,0.571,15,16.667,6.5,1,1.111,,0.494,0.035,0.049,0.017,0.411,-0.054,0.25,0.089,0.257,0.057,0.257,0.086
5073,"Lafayette County, AR",AR,6,07/25/2021 12:00:00 AM,7,105.676,578,1.333,1,15.097,10,,0.143,1,29,437.802,0.082,0.208,,,,,,,,,,,,,,,,,,
5075,"Lawrence County, AR",AR,6,07/25/2021 12:00:00 AM,39,237.718,2267,0.219,0,0,43,,0.017,23,547,3334.146,-0.027,-0.33,0,0,,0,0,,0.223,-0.074,0,0,,,,,0,0,0,0
5077,"Lee County, AR",AR,6,07/25/2021 12:00:00 AM,17,191.939,1754,0.133,0,0,39,-1,0.1,9,68,767.754,-0.091,-0.352,,,,,,,,,,,,,,,,,,
5079,"Lincoln County, AR",AR,6,07/25/2021 12:00:00 AM,25,191.953,3307,0.562,1,7.678,49,,0.167,1,57,437.654,0.134,-0.4,,,,,,,,,,,,,,,,,,
5081,"Little River County, AR",AR,6,07/25/2021 12:00:00 AM,45,367.077,1340,2.462,0,0,43,,0.073,6,139,1133.861,0.044,5.95,0,0,,0,0,,0.184,-0.005,0,0,,,,,0,0,0,0
5083,"Logan County, AR",AR,6,07/25/2021 12:00:00 AM,77,358.707,2423,1.655,0,0,24,,0.065,9,144,670.828,0.003,0.823,2,5.263,0,4,10.526,0,0.228,-0.107,0.035,-0.029,,,,,0,0,0,0
5085,"Lonoke County, AR",AR,6,07/25/2021 12:00:00 AM,385,525.174,8563,1.163,2,2.728,134,-0.333,0.126,94,828,1129.466,0.027,0.28,,,,,,,,,,,,,,,,,,
5087,"Madison County, AR",AR,6,07/25/2021 12:00:00 AM,62,374.035,1648,0.24,2,12.066,26,1,0.094,17,112,675.676,-0.076,0.455,,,,,,,,,,,,,,,,,,
5089,"Marion County, AR",AR,6,07/25/2021 12:00:00 AM,123,736.792,1440,0.309,1,5.99,32,,0.204,40,243,1455.613,0.049,0.578,,,,,,,,,,,,,,,,,,
5091,"Miller County, AR",AR,6,07/25/2021 12:00:00 AM,105,242.735,4631,1.561,0,0,37,,0.053,9,186,429.988,0.013,-0.016,,,,,,,,,,,,,,,,,,
5093,"Mississippi County, AR",AR,6,07/25/2021 12:00:00 AM,89,218.937,6064,2.296,1,2.46,111,,0.082,33,385,947.086,0.003,0.584,0,0,,0,0,,0.464,0.005,0.021,0.001,,,,,0,0,0,0
5095,"Monroe County, AR",AR,6,07/25/2021 12:00:00 AM,26,388.002,949,0.625,1,14.923,19,,0.096,4,56,835.696,0.005,0.217,,,,,,,,,,,,,,,,,,
5097,"Montgomery County, AR",AR,6,07/25/2021 12:00:00 AM,21,233.697,796,2.5,0,0,33,,0.185,3,20,222.568,0.185,-0.048,,,,,,,,,,,,,,,,,,
5099,"Nevada County, AR",AR,6,07/25/2021 12:00:00 AM,30,363.548,948,0.304,1,12.118,26,0,0,3,181,2193.408,-0.021,-0.104,,,,,,,,,,,,,,,,,,
5101,"Newton County, AR",AR,6,07/25/2021 12:00:00 AM,42,541.726,871,0.75,0,0,26,,0.182,9,69,889.978,-0.005,-0.104,,,,,,,,,,,,,,,,,,
5103,"Ouachita County, AR",AR,6,07/25/2021 12:00:00 AM,85,363.527,2635,0.518,2,8.554,65,,0.12,36,250,1069.199,-0.006,0.269,7,7.143,2.5,0,0,,0.157,0.045,0.028,0.013,0.393,0.232,0.071,-0.036,0.018,-0.036,0,-0.054
5105,"Perry County, AR",AR,6,07/25/2021 12:00:00 AM,81,774.749,1054,0.761,0,0,12,-1,0.192,22,158,1511.239,0.06,0.206,,,,,,,,,,,,,,,,,,
5107,"Phillips County, AR",AR,6,07/25/2021 12:00:00 AM,153,860.421,2067,7.5,0,0,45,,0.193,58,324,1822.067,0.027,0.528,3,8.824,-0.25,0,0,,0.289,0.113,0.049,0.028,,,,,0,0,0,0
5109,"Pike County, AR",AR,6,07/25/2021 12:00:00 AM,47,438.515,1118,2.615,0,0,23,,0.114,10,159,1483.486,0.071,1.013,,,,,,,,,,,,,,,,,,
5111,"Poinsett County, AR",AR,6,07/25/2021 12:00:00 AM,95,403.774,3407,2.276,3,12.751,82,0.5,0.087,64,615,2613.907,-0.001,0.557,,,,,,,,,,,,,,,,,,
5113,"Polk County, AR",AR,6,07/25/2021 12:00:00 AM,39,195.352,2105,1.6,0,0,74,,0.057,4,108,540.974,0.024,0.688,2,3.333,-0.5,0,0,,0.342,-0.015,0.067,0.04,0.7,-0.03,0.5,0.23,0.233,0.205,0.167,0.138
5115,"Pope County, AR",AR,6,07/25/2021 12:00:00 AM,179,279.373,8533,0.689,0,0,112,-1,0.058,61,1021,1593.52,-0.012,0.338,8,7.273,0.333,1,0.909,-0.5,0.705,-0.055,0.064,0.034,0.662,-0.026,0.221,0.169,0.222,-0.063,0,0
5117,"Prairie County, AR",AR,6,07/25/2021 12:00:00 AM,24,297.693,966,0.333,0,0,22,,0.079,6,64,793.848,-0.01,0.208,,,,,,,,,,,,,,,,,,
5119,"Pulaski County, AR",AR,6,07/25/2021 12:00:00 AM,1925,491.183,45418,0.513,11,2.807,697,2.667,0.116,790,7622,1944.829,0.024,0.089,234,9.996,0.055,285,12.174,-0.001,0.81,-0.011,0.096,0.014,0.786,0.001,0.255,0.048,0.44,-0.001,0.11,0.022
5121,"Randolph County, AR",AR,6,07/25/2021 12:00:00 AM,36,200.468,2302,0.5,0,0,48,,0.085,6,195,1085.867,0.048,0.077,4,10,-0.333,8,20,3,0.382,0.025,0.007,-0.018,0,0,0,0,0,0,0,0
5123,"St. Francis County, AR",AR,6,07/25/2021 12:00:00 AM,70,280.067,3792,0.795,1,4.001,46,,0.089,48,464,1856.446,-0.01,0.497,2,3.448,-0.5,0,0,-1,0.33,0.035,0.017,-0.005,0.278,-0.008,0.056,-0.016,0.042,0.006,0,0
5125,"Saline County, AR",AR,6,07/25/2021 12:00:00 AM,626,511.283,13993,0.605,8,6.534,183,,0.118,182,1688,1378.668,0,0.197,15,7.426,-0.211,0,0,,0.477,-0.006,0.083,0.028,0.664,0.028,0.462,0.141,0.36,0.11,0.286,0.163
5127,"Scott County, AR",AR,6,07/25/2021 12:00:00 AM,19,184.807,1055,-0.387,1,9.727,15,,0.058,5,73,710.048,-0.005,-0.277,1,5.882,-0.857,1,5.882,-0.5,0.451,-0.003,0.225,0.049,,,,,0,0,0,0
5129,"Searcy County, AR",AR,6,07/25/2021 12:00:00 AM,67,850.146,932,0.031,0,0,18,,0.08,16,85,1078.543,-0.122,1.024,,,,,,,,,,,,,,,,,,
5131,"Sebastian County, AR",AR,6,07/25/2021 12:00:00 AM,363,283.978,16266,0.797,2,1.565,288,,0.089,78,733,573.431,-0.01,0.275,50,8.515,-0.014,108,18.393,-0.246,0.814,-0.012,0.093,0.015,0.586,0.008,0.206,0.001,0.268,0.042,0.078,0.011
5133,"Sevier County, AR",AR,6,07/25/2021 12:00:00 AM,39,229.317,2909,1.6,0,0,24,,0.066,8,93,546.834,0.027,0.632,,,,,,,,,,,,,,,,,,
5135,"Sharp County, AR",AR,6,07/25/2021 12:00:00 AM,71,407.063,1814,0.34,0,0,48,-1,0.07,25,258,1479.188,-0.013,0.271,,,,,,,,,,,,,,,,,,
5137,"Stone County, AR",AR,6,07/25/2021 12:00:00 AM,56,447.785,1199,3.308,1,7.996,32,,0.047,7,240,1919.079,0.034,-0.312,0,0,,0,0,,0.584,0.127,0,0,,,,,0,0,0,0
5139,"Union County, AR",AR,6,07/25/2021 12:00:00 AM,84,217.155,4263,1.625,0,0,116,,0.054,26,492,1271.909,0.016,0.608,3,4.119,1.872,1,1.373,,1,0,0.087,0.023,1,0,0.178,-0.119,0.333,0.076,0.19,-0.067
5141,"Van Buren County, AR",AR,6,07/25/2021 12:00:00 AM,60,362.647,1544,0.017,1,6.044,25,,0.165,15,109,658.809,0.067,0.416,3,12,0.5,0,0,,0.714,0.171,0.103,0.063,,,,,0,0,0,0
5143,"Washington County, AR",AR,6,07/25/2021 12:00:00 AM,833,348.263,33204,0.799,3,1.254,363,,0.079,172,1953,816.516,-0.023,0.462,40,6.11,0,8,1.222,,0.838,0.028,0.063,0.009,0.414,-0.018,0.116,0.007,0.407,-0.019,0.079,0.018
5145,"White County, AR",AR,6,07/25/2021 12:00:00 AM,376,477.442,9262,0.547,5,6.349,132,1.5,0.095,90,1041,1321.854,0.014,0.355,41,15.217,0.17,0,0,,0.799,-0.025,0.091,0.005,0.65,-0.041,0.231,0.037,0.209,-0.071,0.117,0
5147,"Woodruff County, AR",AR,6,07/25/2021 12:00:00 AM,19,300.633,679,5.333,0,0,14,,0.031,3,61,965.19,-0.014,-0.44,,,,,,,,,,,,,,,,,,
5149,"Yell County, AR",AR,6,07/25/2021 12:00:00 AM,68,318.635,3570,1.519,0,0,66,,0.12,29,411,1925.87,0.07,0.245,3,4.545,0,6,9.091,0.5,0.674,0.012,0.028,0.011,,,,,0,0,0,0
6000,"Unallocated, CA",CA,9,07/25/2021 12:00:00 AM,4,,44,-0.789,0,,0,,,487,17610,,,-0.214,,,,,,,,,,,,,,,,,,
6001,"Alameda County, CA",CA,9,07/25/2021 12:00:00 AM,2156,128.999,94736,0.389,1,0.06,1272,0,,1803,37047,2216.619,,0.143,123,4.739,0.445,112,4.315,-0.088,0.586,0.004,0.041,0.012,0.579,-0.033,0.139,0.048,0.203,-0.005,0.039,0.007
6003,"Alpine County, CA",CA,9,07/25/2021 12:00:00 AM,0,0,89,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
6005,"Amador County, CA",CA,9,07/25/2021 12:00:00 AM,31,77.983,3816,1.583,0,0,48,,,,,0,,,1,1.887,-0.5,2,3.774,,0.509,-0.051,0.053,0.039,0.667,-0.095,0.167,0.167,0,-0.024,0,0
6007,"Butte County, CA",CA,9,07/25/2021 12:00:00 AM,158,72.085,12982,1.633,1,0.456,203,,,100,2405,1097.242,,0.011,10,2.32,-0.091,0,0,,0.876,0.029,0.02,-0.001,0.632,-0.075,0.049,0.004,0.069,-0.06,0.013,-0.002
6009,"Calaveras County, CA",CA,9,07/25/2021 12:00:00 AM,25,54.46,2281,0.087,0,0,58,,,,,0,,,0,0,,0,0,,0.276,-0.044,0,0,0.298,-0.018,0,0,0.161,0.111,0,0
6011,"Colusa County, CA",CA,9,07/25/2021 12:00:00 AM,17,78.897,2339,0.214,0,0,18,,,,,0,,,0,0,,0,0,,0.88,0.21,0,-0.034,0,0,0,0,0,0,0,0
6013,"Contra Costa County, CA",CA,9,07/25/2021 12:00:00 AM,1783,154.57,74985,0.631,6,0.52,830,1,,1158,20807,1803.774,,0.027,81,6.616,0.301,40,3.267,0.349,0.872,0.053,0.062,0.02,0.812,0.068,0.121,0.025,0.236,0.009,0.032,0.012
6015,"Del Norte County, CA",CA,9,07/25/2021 12:00:00 AM,32,115.058,1554,0.6,0,0,8,,,,,0,,,0,0,-1,3,5.639,1.989,0.583,0.065,0.004,-0.002,0.867,0.152,0.033,0.01,0.025,-0.029,0,0
6017,"El Dorado County, CA",CA,9,07/25/2021 12:00:00 AM,165,85.562,10857,0.231,2,1.037,120,,,138,2390,1239.35,,-0.066,4,3.458,-0.563,0,0,-1,0.712,-0.062,0.111,-0.002,0.74,0.034,0.248,0.029,0.048,0,0,0
6019,"Fresno County, CA",CA,9,07/25/2021 12:00:00 AM,582,58.252,103637,0.532,6,0.601,1736,,,492,12227,1223.8,,-0.082,67,4.043,-0.01,70,4.224,0.586,0.9,0.004,0.038,0.003,0.895,0.005,0.081,0.028,0.189,0.021,0.009,0.005
6021,"Glenn County, CA",CA,9,07/25/2021 12:00:00 AM,6,21.132,2457,-0.455,0,0,27,,,,,0,,,0,0,,0,0,,0.505,-0.002,0,0,,,,,0,0,0,0
6023,"Humboldt County, CA",CA,9,07/25/2021 12:00:00 AM,167,123.194,4897,1.012,0,0,53,-1,,127,1508,1112.439,,0.142,14,6.667,,28,13.333,0.556,0.705,0.026,0.05,0.016,0.643,-0.055,0.071,-0.01,0.036,-0.077,0.012,-0.012
6025,"Imperial County, CA",CA,9,07/25/2021 12:00:00 AM,156,86.086,28996,0.405,0,0,745,-1,,177,3143,1734.404,,-0.212,45,20.455,5.429,0,0,,0.556,0.008,0.045,0.016,0.386,-0.321,0.057,0.057,0.071,-0.032,0.017,-0.003
6027,"Inyo County, CA",CA,9,07/25/2021 12:00:00 AM,7,38.805,1453,2.5,0,0,38,,,,,0,,,0,0,,0,0,,0.463,0.128,0,0,0.357,0.286,0,0,0,0,0,0
6029,"Kern County, CA",CA,9,07/25/2021 12:00:00 AM,631,70.095,112318,0.824,3,0.333,1417,-0.4,,380,11071,1229.835,,-0.119,75,7.411,1.362,93,9.19,0.227,0.817,0.015,0.053,0.021,0.691,0.017,0.081,0.025,0.13,-0.001,0.017,-0.001
6031,"Kings County, CA",CA,9,07/25/2021 12:00:00 AM,191,124.886,23458,0.579,0,0,248,,,125,3221,2106.055,,-0.209,21,15.556,1.984,123,91.111,0.2,0.877,-0.009,0.104,0.032,0.717,-0.017,0.076,0.058,0.06,-0.039,0.004,0.002
6033,"Lake County, CA",CA,9,07/25/2021 12:00:00 AM,203,315.286,3963,1.183,0,0,64,-1,,146,1195,1855.994,,-0.012,3,5.769,-0.25,15,28.846,1.5,0.655,-0.02,0.084,0.018,0.925,0.086,0.196,-0.018,0.029,0,0,-0.029
6035,"Lassen County, CA",CA,9,07/25/2021 12:00:00 AM,10,32.709,5868,-0.333,0,0,26,,,,,0,,,0,0,,1,3.704,-0.802,0.328,0.029,0.032,0.01,,,,,0,0,0,0
6037,"Los Angeles County, CA",CA,9,07/25/2021 12:00:00 AM,15984,159.217,1283844,0.562,45,0.448,24628,0.098,,9460,221352,2204.897,,-0.123,729,4.139,0.425,607,3.446,0.098,0.769,-0.001,0.037,0.011,0.694,0.021,0.069,0.021,0.23,0.011,0.013,0.004
6039,"Madera County, CA",CA,9,07/25/2021 12:00:00 AM,81,51.485,16885,0.35,1,0.636,249,-0.5,,71,2147,1364.674,,-0.292,3,3.75,0.5,28,35,0,0.495,0.034,0.055,0.018,0.686,-0.114,0.171,0.014,0.15,0.014,0.029,-0.021
6041,"Marin County, CA",CA,9,07/25/2021 12:00:00 AM,209,80.749,14676,0.62,4,1.545,238,3,,155,5535,2138.502,,0.138,4,1.299,-0.553,6,1.949,0.508,0.799,0.035,0.017,0,0.598,0.004,0.042,-0.038,0.197,0.02,0,-0.011
6043,"Mariposa County, CA",CA,9,07/25/2021 12:00:00 AM,13,75.568,485,2.25,0,0,7,,,,,0,,,0,0,,0,0,,0.5,0.157,0,0,,,,,,,,
6045,"Mendocino County, CA",CA,9,07/25/2021 12:00:00 AM,69,79.54,4571,-0.055,0,0,50,,,83,1351,1557.367,,0.278,4,4.136,-0.36,20,20.679,0.067,0.809,0.025,0.106,0.04,0.827,0.068,0.264,0.023,0.085,-0.017,0.041,-0.003
6047,"Merced County, CA",CA,9,07/25/2021 12:00:00 AM,340,122.443,32961,1.394,1,0.36,484,,,188,3275,1179.415,,-0.03,27,11.884,2.861,5,2.201,4.005,0.742,0.091,0.059,0.038,0.433,-0.007,0.161,0.089,0.089,0.041,0.029,0.01
