state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MS,2020-12-13,"1,254","1,242","1,265",15.82,14.57,17.07,"7,925","7,822","8,028"
MT,2020-12-13,350,350,350,12.42,12.42,12.42,"2,817","2,817","2,817"
NC,2020-12-13,"2,769","2,679","2,859",13.50,13.50,13.50,"21,370","21,370","21,370"
ND,2020-12-13,328,327,328,15.91,15.73,16.10,"2,058","2,055","2,061"
NE,2020-12-13,702,691,713,15.03,13.79,16.28,"4,750","4,747","4,753"
NH,2020-12-13,260,260,260,9.39,9.39,9.39,"2,770","2,770","2,770"
NJ,2020-12-13,"3,744","3,744","3,744",19.10,19.10,19.10,"19,606","19,606","19,606"
NM,2020-12-13,823,823,823,24.66,24.66,24.66,"3,337","3,337","3,337"
NV,2020-12-13,"2,010","1,994","2,025",27.79,27.79,27.79,"7,407","7,407","7,407"
NY,2020-12-13,"6,504","6,498","6,511",13.68,13.56,13.79,"47,561","47,504","47,618"
OH,2020-12-13,"5,348","5,348","5,348",18.17,18.17,18.17,"29,493","29,493","29,493"
OK,2020-12-13,"1,608","1,606","1,611",17.38,17.22,17.55,"9,392","9,381","9,403"
OR,2020-12-13,633,633,633,9.77,9.77,9.77,"6,480","6,480","6,480"
PA,2020-12-13,"6,758","6,755","6,760",21.35,21.22,21.49,"31,992","31,948","32,036"
RI,2020-12-13,495,495,495,21.13,21.13,21.13,"2,343","2,138","2,548"
SC,2020-12-13,"1,259","1,259","1,259",13.14,13.14,13.14,"9,581","9,581","9,581"
SD,2020-12-13,407,407,407,17.19,17.19,17.19,"2,368","2,368","2,368"
TN,2020-12-13,"2,852","2,852","2,852",17.86,17.86,17.86,"16,464","16,464","16,464"
TX,2020-12-13,"9,747","9,741","9,753",15.72,15.55,15.88,"62,177","62,053","62,300"
UT,2020-12-13,577,577,577,11.05,11.05,11.05,"5,222","5,222","5,222"
VA,2020-12-13,"2,174","2,173","2,174",12.74,12.74,12.74,"17,056","17,056","17,056"
VT,2020-12-13,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-13,"1,136","1,136","1,137",9.15,9.15,9.15,"12,427","12,427","12,427"
WV,2020-12-13,770,770,770,15.29,15.29,15.29,"5,037","5,037","5,037"
CO,2020-12-14,"1,597","1,597","1,597",15.62,15.62,15.62,"10,225","10,225","10,225"
IL,2020-12-14,"5,038","5,027","5,049",17.47,17.18,17.76,"28,841","28,761","28,921"
MN,2020-12-14,"1,470","1,468","1,471",15.36,15.36,15.36,"9,566","9,566","9,566"
MO,2020-12-14,"2,472","2,471","2,473",16.94,16.94,16.94,"14,593","14,593","14,593"
MS,2020-12-14,"1,291","1,289","1,293",16.27,16.16,16.38,"7,935","7,931","7,939"
MT,2020-12-14,352,352,352,12.49,12.49,12.49,"2,818","2,818","2,818"
NC,2020-12-14,"2,875","2,785","2,965",13.97,13.97,13.97,"21,446","21,446","21,446"
ND,2020-12-14,332,330,333,16.25,15.66,16.84,"2,040","2,029","2,051"
NE,2020-12-14,706,705,707,14.95,14.95,14.95,"4,801","4,801","4,801"
NH,2020-12-14,276,276,277,9.98,9.98,9.98,"2,770","2,770","2,770"
NJ,2020-12-14,"3,811","3,811","3,811",19.50,19.50,19.50,"19,539","19,539","19,539"
NM,2020-12-14,814,775,852,22.46,22.46,22.46,"3,622","3,622","3,622"
NV,2020-12-14,"1,972","1,972","1,972",27.30,27.30,27.30,"7,394","7,394","7,394"
NY,2020-12-14,"6,792","6,792","6,792",13.81,13.81,13.81,"49,199","49,199","49,199"
OH,2020-12-14,"5,452","5,450","5,454",18.47,18.47,18.47,"29,579","29,579","29,579"
OK,2020-12-14,"1,666","1,659","1,672",17.91,17.40,18.42,"9,438","9,396","9,480"
OR,2020-12-14,647,645,649,10.16,10.16,10.16,"6,368","6,368","6,368"
PA,2020-12-14,"6,876","6,876","6,876",21.70,21.60,21.80,"32,035","32,001","32,069"
RI,2020-12-14,506,506,506,21.70,13.84,29.56,"2,332","2,135","2,529"
SC,2020-12-14,"1,379","1,379","1,379",14.27,14.27,14.27,"9,665","9,665","9,665"
SD,2020-12-14,414,413,415,17.63,17.63,17.63,"2,348","2,348","2,348"
TN,2020-12-14,"2,910","2,910","2,911",18.19,18.19,18.19,"16,503","16,503","16,503"
TX,2020-12-14,"10,016","9,986","10,046",16.12,15.71,16.52,"62,299","62,044","62,554"
UT,2020-12-14,574,574,574,10.99,10.99,10.99,"5,222","5,222","5,222"
VA,2020-12-14,"2,200","2,200","2,200",12.88,12.88,12.88,"17,083","17,083","17,083"
VT,2020-12-14,25,25,25,2.13,2.13,2.13,"1,175","1,175","1,175"
WA,2020-12-14,"1,142","1,142","1,142",9.20,9.20,9.20,"12,409","12,409","12,409"
WV,2020-12-14,783,783,783,15.64,15.64,15.64,"5,007","5,007","5,007"
CO,2020-12-15,"1,588","1,588","1,588",15.53,15.53,15.53,"10,228","10,228","10,228"
IL,2020-12-15,"4,974","4,952","4,997",17.24,16.78,17.69,"28,858","28,769","28,947"
MN,2020-12-15,"1,465","1,465","1,465",15.12,15.12,15.12,"9,689","9,689","9,689"
MO,2020-12-15,"2,556","2,555","2,558",17.25,17.25,17.25,"14,820","14,820","14,820"
MS,2020-12-15,"1,288","1,288","1,288",16.01,16.01,16.01,"8,044","8,044","8,044"
MT,2020-12-15,324,322,327,11.45,11.01,11.90,"2,833","2,830","2,836"
NC,2020-12-15,"2,978","2,888","3,068",14.54,14.54,14.54,"21,355","21,355","21,355"
ND,2020-12-15,328,327,328,16.10,16.10,16.10,"2,034","2,034","2,034"
NE,2020-12-15,706,706,706,14.97,14.97,14.97,"4,795","4,795","4,795"
NH,2020-12-15,308,308,308,11.12,11.12,11.12,"2,770","2,770","2,770"
NJ,2020-12-15,"3,770","3,770","3,770",19.08,19.08,19.08,"19,764","19,764","19,764"
NM,2020-12-15,794,794,794,20.75,20.75,20.75,"3,827","3,827","3,827"
NV,2020-12-15,"1,982","1,982","1,982",27.49,27.49,27.49,"7,381","7,381","7,381"
NY,2020-12-15,"6,896","6,895","6,897",13.62,13.62,13.62,"50,642","50,642","50,642"
OH,2020-12-15,"5,618","5,614","5,622",19.67,19.58,19.75,"28,627","28,607","28,647"
OK,2020-12-15,"1,683","1,682","1,684",18.07,18.07,18.07,"9,453","9,453","9,453"
OR,2020-12-15,668,668,668,10.43,10.43,10.43,"6,402","6,402","6,402"
PA,2020-12-15,"7,085","7,085","7,085",22.24,22.24,22.24,"32,201","32,201","32,201"
RI,2020-12-15,529,529,529,22.52,14.98,30.06,"2,349","2,162","2,536"
SC,2020-12-15,"1,474","1,472","1,475",15.18,15.18,15.18,"9,708","9,708","9,708"
SD,2020-12-15,391,391,391,16.64,16.64,16.64,"2,350","2,350","2,350"
TN,2020-12-15,"2,970","2,970","2,970",18.56,18.56,18.56,"16,497","16,497","16,497"
TX,2020-12-15,"10,038","10,022","10,053",15.83,15.57,16.10,"63,545","63,359","63,731"
UT,2020-12-15,560,560,560,10.73,10.73,10.73,"5,220","5,220","5,220"
VA,2020-12-15,"2,234","2,234","2,234",13.67,13.67,13.67,"16,347","16,347","16,347"
VT,2020-12-15,26,26,26,2.21,2.21,2.21,"1,175","1,175","1,175"
WA,2020-12-15,"1,144","1,144","1,144",9.21,9.21,9.21,"12,428","12,428","12,428"
WV,2020-12-15,802,802,802,15.97,15.97,15.97,"5,022","5,022","5,022"
CO,2020-12-16,"1,588","1,588","1,588",15.57,15.57,15.57,"10,196","10,196","10,196"
IL,2020-12-16,"4,856","4,855","4,857",16.83,16.83,16.83,"28,859","28,859","28,859"
MN,2020-12-16,"1,409","1,408","1,410",14.38,14.38,14.38,"9,798","9,798","9,798"
MO,2020-12-16,"2,632","2,631","2,633",17.59,17.59,17.59,"14,965","14,965","14,965"
MS,2020-12-16,"1,294","1,292","1,296",16.14,15.98,16.30,"8,016","8,004","8,028"
MT,2020-12-16,325,325,325,11.48,11.48,11.48,"2,831","2,831","2,831"
NC,2020-12-16,"3,029","2,942","3,116",14.67,14.67,14.67,"21,511","21,511","21,511"
ND,2020-12-16,317,317,317,15.36,15.36,15.36,"2,064","2,064","2,064"
NE,2020-12-16,668,667,668,14.03,14.03,14.03,"4,836","4,836","4,836"
NH,2020-12-16,322,322,323,11.64,11.64,11.64,"2,770","2,770","2,770"
NJ,2020-12-16,"3,761","3,761","3,761",19.10,19.10,19.10,"19,686","19,686","19,686"
NM,2020-12-16,792,787,796,20.72,19.74,21.70,"3,820","3,785","3,855"
NV,2020-12-16,"1,958","1,958","1,958",27.16,27.16,27.16,"7,380","7,380","7,380"
NY,2020-12-16,"6,906","6,906","6,906",13.71,13.71,13.71,"50,377","50,324","50,430"
OH,2020-12-16,"5,492","5,492","5,492",19.13,19.13,19.13,"28,768","28,762","28,774"
OK,2020-12-16,"1,713","1,706","1,720",18.43,17.92,18.93,"9,438","9,397","9,479"
OR,2020-12-16,672,672,672,10.10,10.10,10.10,"6,655","6,655","6,655"
PA,2020-12-16,"6,989","6,989","6,989",21.95,21.95,21.95,"32,189","32,189","32,189"
RI,2020-12-16,520,520,520,21.96,21.96,21.96,"2,368","2,197","2,539"
SC,2020-12-16,"1,386","1,385","1,387",14.28,14.28,14.28,"9,708","9,708","9,708"
SD,2020-12-16,377,377,377,16.02,16.02,16.02,"2,354","2,354","2,354"
TN,2020-12-16,"3,046","3,046","3,047",19.07,19.07,19.07,"16,475","16,475","16,475"
TX,2020-12-16,"10,130","10,128","10,131",15.83,15.40,16.26,"64,146","63,803","64,490"
UT,2020-12-16,558,558,558,10.69,10.69,10.69,"5,218","5,218","5,218"
VA,2020-12-16,"2,249","2,249","2,249",13.76,13.76,13.76,"16,347","16,347","16,347"
VT,2020-12-16,31,31,31,2.64,2.64,2.64,"1,175","1,175","1,175"
WA,2020-12-16,"1,190","1,190","1,190",9.53,9.53,9.53,"12,481","12,481","12,481"
WV,2020-12-16,806,805,806,16.05,16.05,16.05,"5,018","5,018","5,018"
CO,2020-12-17,"1,544","1,544","1,544",15.15,15.15,15.15,"10,192","10,192","10,192"
IL,2020-12-17,"4,732","4,732","4,732",16.34,16.34,16.34,"28,968","28,968","28,968"
MN,2020-12-17,"1,320","1,317","1,322",13.46,13.46,13.46,"9,803","9,803","9,803"
MO,2020-12-17,"2,688","2,686","2,690",17.44,17.44,17.44,"15,414","15,414","15,414"
MS,2020-12-17,"1,293","1,293","1,293",16.13,16.13,16.13,"8,015","8,015","8,015"
MT,2020-12-17,281,281,281,9.98,9.98,9.98,"2,816","2,816","2,816"
NC,2020-12-17,"3,107","3,023","3,191",14.54,14.54,14.54,"21,495","21,495","21,495"
ND,2020-12-17,292,292,292,14.24,14.24,14.24,"2,051","2,051","2,051"
NE,2020-12-17,622,622,622,13.12,13.12,13.12,"4,820","4,820","4,820"
NH,2020-12-17,299,299,299,10.79,10.79,10.79,"2,770","2,770","2,770"
NJ,2020-12-17,"3,700","3,700","3,700",18.84,18.84,18.84,"19,643","19,643","19,643"
NM,2020-12-17,820,814,825,21.44,21.44,21.44,"3,823","3,823","3,823"
NV,2020-12-17,"1,912","1,912","1,912",26.39,26.39,26.39,"7,408","7,408","7,408"
NY,2020-12-17,"6,887","6,849","6,925",13.67,13.67,13.67,"50,383","50,383","50,383"
OH,2020-12-17,"5,322","5,322","5,322",18.33,18.33,18.33,"29,090","29,090","29,090"
OK,2020-12-17,"1,824","1,822","1,825",19.32,19.32,19.32,"9,578","9,578","9,578"
OR,2020-12-17,670,668,671,10.09,9.53,10.65,"6,636","6,581","6,691"
PA,2020-12-17,"6,922","6,922","6,922",21.62,21.62,21.62,"32,357","32,357","32,357"
RI,2020-12-17,505,505,505,21.53,16.03,27.02,"2,346","2,207","2,485"
SC,2020-12-17,"1,436","1,436","1,436",14.78,14.78,14.78,"9,718","9,718","9,718"
SD,2020-12-17,358,358,358,15.22,15.22,15.22,"2,352","2,352","2,352"
TN,2020-12-17,"3,019","3,019","3,019",18.84,18.84,18.84,"16,521","16,521","16,521"
TX,2020-12-17,"10,181","10,173","10,189",15.72,15.54,15.90,"64,941","64,803","65,080"
UT,2020-12-17,552,552,552,10.57,10.57,10.57,"5,221","5,221","5,221"
VA,2020-12-17,"2,290","2,290","2,290",13.69,13.69,13.69,"16,722","16,722","16,722"
VT,2020-12-17,28,27,30,2.43,2.43,2.43,"1,175","1,175","1,175"
WA,2020-12-17,"1,155","1,154","1,156",9.16,9.16,9.16,"12,608","12,608","12,608"
WV,2020-12-17,780,780,781,15.57,15.57,15.57,"5,013","5,013","5,013"
CO,2020-12-18,"1,524","1,524","1,524",14.96,14.96,14.96,"10,190","10,190","10,190"
IL,2020-12-18,"4,663","4,661","4,665",16.10,16.10,16.10,"28,965","28,965","28,965"
MN,2020-12-18,"1,281","1,281","1,281",13.16,13.16,13.16,"9,736","9,736","9,736"
MO,2020-12-18,"2,672","2,671","2,674",17.45,17.45,17.45,"15,313","15,313","15,313"
MS,2020-12-18,"1,260","1,258","1,262",15.78,15.67,15.88,"7,985","7,981","7,989"
MT,2020-12-18,276,276,276,9.71,9.71,9.71,"2,842","2,842","2,842"
NC,2020-12-18,"3,078","2,997","3,160",14.45,12.43,16.47,"21,423","21,383","21,463"
ND,2020-12-18,298,298,298,14.64,14.64,14.64,"2,036","2,036","2,036"
NE,2020-12-18,620,620,620,13.08,13.08,13.08,"4,819","4,819","4,819"
NH,2020-12-18,277,277,277,9.99,9.99,9.99,"2,772","2,772","2,772"
NJ,2020-12-18,"3,694","3,681","3,706",18.69,18.69,18.69,"19,765","19,765","19,765"
NM,2020-12-18,816,816,816,21.31,21.31,21.31,"3,829","3,829","3,829"
NV,2020-12-18,"1,893","1,893","1,893",26.12,26.12,26.12,"7,410","7,410","7,410"
NY,2020-12-18,"6,983","6,983","6,983",13.79,13.79,13.79,"50,633","50,633","50,633"
OH,2020-12-18,"5,252","5,250","5,254",18.36,18.36,18.36,"28,673","28,673","28,673"
OK,2020-12-18,"1,808","1,806","1,810",19.18,18.99,19.37,"9,565","9,548","9,582"
OR,2020-12-18,677,677,677,10.21,10.21,10.21,"6,633","6,633","6,633"
PA,2020-12-18,"6,766","6,765","6,767",21.36,21.36,21.36,"32,034","32,034","32,034"
RI,2020-12-18,492,492,492,20.46,20.46,20.46,"2,405","2,405","2,405"
SC,2020-12-18,"1,406","1,406","1,406",14.56,14.56,14.56,"9,654","9,654","9,654"
SD,2020-12-18,340,340,340,14.43,14.43,14.43,"2,357","2,357","2,357"
TN,2020-12-18,"2,986","2,985","2,988",18.70,18.70,18.70,"16,473","16,473","16,473"
TX,2020-12-18,"10,328","10,308","10,347",15.98,15.78,16.19,"64,781","64,669","64,894"
UT,2020-12-18,581,580,582,11.13,11.13,11.13,"5,218","5,218","5,218"
VA,2020-12-18,"2,274","2,274","2,274",13.87,13.87,13.87,"16,390","16,390","16,390"
VT,2020-12-18,29,29,29,2.47,2.47,2.47,"1,175","1,175","1,175"
WA,2020-12-18,"1,147","1,147","1,147",9.07,9.07,9.07,"12,650","12,650","12,650"
WV,2020-12-18,740,740,740,14.82,14.82,14.82,"4,993","4,993","4,993"
CO,2020-12-19,"1,440","1,440","1,441",14.12,14.12,14.12,"10,202","10,202","10,202"
IL,2020-12-19,"4,513","4,490","4,535",15.60,15.13,16.06,"28,936","28,847","29,025"
MN,2020-12-19,"1,234","1,232","1,237",12.74,12.74,12.74,"9,692","9,692","9,692"
MO,2020-12-19,"2,643","2,643","2,643",17.45,17.45,17.45,"15,150","15,150","15,150"
MS,2020-12-19,"1,255","1,253","1,257",15.80,15.67,15.93,"7,945","7,940","7,950"
MT,2020-12-19,276,276,276,9.77,9.77,9.77,"2,826","2,826","2,826"
NC,2020-12-19,"3,028","2,949","3,108",14.20,12.22,16.17,"21,453","21,445","21,461"
ND,2020-12-19,289,289,289,14.29,14.29,14.29,"2,022","2,022","2,022"
NE,2020-12-19,605,605,605,12.79,12.79,12.79,"4,809","4,809","4,809"
NH,2020-12-19,273,273,273,9.85,9.85,9.85,"2,771","2,771","2,771"
NJ,2020-12-19,"3,690","3,690","3,690",18.78,18.78,18.78,"19,651","19,651","19,651"
NM,2020-12-19,784,784,784,20.48,20.48,20.48,"3,828","3,828","3,828"
NV,2020-12-19,"1,910","1,910","1,910",26.35,26.35,26.35,"7,413","7,413","7,413"
NY,2020-12-19,"7,016","6,997","7,034",13.81,13.54,14.09,"50,783","50,656","50,910"
OH,2020-12-19,"5,053","5,051","5,055",17.72,17.72,17.72,"28,575","28,575","28,575"
OK,2020-12-19,"1,791","1,789","1,793",19.06,18.90,19.22,"9,534","9,521","9,548"
OR,2020-12-19,663,646,680,10.06,8.13,11.99,"6,590","6,490","6,690"
PA,2020-12-19,"6,554","6,554","6,554",20.70,20.60,20.80,"32,011","31,977","32,045"
RI,2020-12-19,461,461,461,19.97,19.97,19.97,"2,308","2,308","2,308"
SC,2020-12-19,"1,427","1,427","1,427",14.81,14.81,14.81,"9,637","9,637","9,637"
SD,2020-12-19,320,320,320,13.63,13.63,13.63,"2,348","2,348","2,348"
TN,2020-12-19,"2,876","2,876","2,876",17.98,17.98,17.98,"16,499","16,499","16,499"
TX,2020-12-19,"10,313","10,312","10,314",16.30,16.22,16.38,"63,416","63,354","63,478"
UT,2020-12-19,579,579,579,11.10,11.10,11.10,"5,218","5,218","5,218"
VA,2020-12-19,"2,312","2,312","2,312",14.08,14.08,14.08,"16,418","16,418","16,418"
VT,2020-12-19,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-19,"1,140","1,137","1,142",9.06,9.06,9.06,"12,581","12,581","12,581"
WV,2020-12-19,718,717,719,14.45,14.45,14.45,"4,968","4,968","4,968"
CO,2020-12-20,"1,419","1,419","1,419",13.93,13.93,13.93,"10,185","10,185","10,185"
IL,2020-12-20,"4,544","4,519","4,570",15.61,15.10,16.13,"29,104","29,007","29,201"
MN,2020-12-20,"1,242","1,236","1,248",12.98,12.98,12.98,"9,571","9,571","9,571"
MO,2020-12-20,"2,650","2,649","2,651",17.70,17.70,17.70,"14,972","14,972","14,972"
MS,2020-12-20,"1,292","1,290","1,294",16.36,16.22,16.50,"7,898","7,892","7,904"
MT,2020-12-20,270,270,270,9.57,9.57,9.57,"2,820","2,820","2,820"
NC,2020-12-20,"3,051","2,975","3,127",14.38,12.49,16.28,"21,335","21,309","21,361"
ND,2020-12-20,280,280,280,13.80,13.80,13.80,"2,029","2,029","2,029"
NE,2020-12-20,597,597,597,12.68,12.68,12.68,"4,788","4,785","4,791"
NH,2020-12-20,289,288,290,10.43,10.43,10.43,"2,770","2,770","2,770"
NJ,2020-12-20,"3,726","3,726","3,726",18.96,18.96,18.96,"19,648","19,648","19,648"
NM,2020-12-20,750,748,751,19.60,19.60,19.60,"3,824","3,824","3,824"
NV,2020-12-20,"1,974","1,974","1,974",27.19,27.19,27.19,"7,426","7,426","7,426"
NY,2020-12-20,"7,250","7,240","7,259",14.33,14.19,14.47,"50,599","50,532","50,666"
OH,2020-12-20,"5,000","5,000","5,000",17.59,17.59,17.59,"28,487","28,487","28,487"
OK,2020-12-20,"1,806","1,804","1,808",19.25,19.05,19.44,"9,523","9,505","9,541"
OR,2020-12-20,636,636,636,9.75,9.69,9.80,"6,525","6,519","6,531"
PA,2020-12-20,"6,556","6,555","6,557",20.81,20.71,20.91,"31,862","31,828","31,896"
RI,2020-12-20,488,488,488,20.44,20.44,20.44,"2,387","2,387","2,387"
SC,2020-12-20,"1,463","1,463","1,463",15.30,15.30,15.30,"9,559","9,559","9,559"
SD,2020-12-20,320,320,320,13.65,13.65,13.65,"2,344","2,344","2,344"
TN,2020-12-20,"2,919","2,919","2,919",18.30,18.30,18.30,"16,449","16,449","16,449"
TX,2020-12-20,"10,472","10,460","10,484",16.76,16.62,16.90,"62,636","62,561","62,711"
UT,2020-12-20,580,579,581,11.11,11.11,11.11,"5,219","5,219","5,219"
VA,2020-12-20,"2,354","2,354","2,354",14.37,14.37,14.37,"16,384","16,384","16,384"
VT,2020-12-20,25,24,26,2.13,2.13,2.13,"1,175","1,175","1,175"
WA,2020-12-20,"1,193","1,175","1,211",9.43,7.79,11.07,"12,648","12,368","12,928"
WV,2020-12-20,720,720,721,14.43,14.43,14.43,"4,992","4,992","4,992"
CO,2020-12-21,"1,389","1,388","1,390",13.65,13.65,13.65,"10,178","10,178","10,178"
IL,2020-12-21,"4,570","4,565","4,575",15.70,15.56,15.83,"29,117","29,076","29,158"
MN,2020-12-21,"1,231","1,230","1,232",12.97,12.97,12.97,"9,493","9,493","9,493"
MO,2020-12-21,"2,685","2,684","2,686",17.74,17.74,17.74,"15,132","15,132","15,132"
MS,2020-12-21,"1,331","1,329","1,333",16.69,16.54,16.83,"7,976","7,970","7,982"
MT,2020-12-21,260,260,261,9.30,9.11,9.49,"2,801","2,796","2,806"
NC,2020-12-21,"3,176","3,103","3,248",14.90,13.15,16.65,"21,436","21,430","21,442"
ND,2020-12-21,283,283,283,13.80,13.80,13.80,"2,051","2,051","2,051"
NE,2020-12-21,604,602,606,12.88,12.88,12.88,"4,769","4,769","4,769"
NH,2020-12-21,310,310,310,11.19,11.19,11.19,"2,770","2,770","2,770"
NJ,2020-12-21,"3,872","3,860","3,885",19.76,19.76,19.76,"19,593","19,593","19,593"
NM,2020-12-21,731,731,731,19.17,19.17,19.17,"3,814","3,814","3,814"
NV,2020-12-21,"1,972","1,972","1,972",27.15,27.15,27.15,"7,421","7,421","7,421"
NY,2020-12-21,"7,528","7,521","7,535",14.80,14.70,14.90,"50,867","50,827","50,907"
OH,2020-12-21,"5,060","5,058","5,063",17.70,17.70,17.70,"28,647","28,647","28,647"
OK,2020-12-21,"1,861","1,860","1,862",19.81,19.81,19.81,"9,551","9,551","9,551"
OR,2020-12-21,626,624,629,9.59,9.59,9.59,"6,530","6,530","6,530"
PA,2020-12-21,"6,750","6,750","6,751",21.38,21.38,21.38,"31,928","31,928","31,928"
RI,2020-12-21,483,483,483,20.97,20.97,20.97,"2,303","2,303","2,303"
SC,2020-12-21,"1,567","1,567","1,567",16.32,16.32,16.32,"9,600","9,600","9,600"
SD,2020-12-21,323,323,323,13.80,13.80,13.80,"2,340","2,340","2,340"
TN,2020-12-21,"3,018","3,018","3,018",18.84,18.81,18.87,"16,515","16,510","16,520"
TX,2020-12-21,"10,688","10,686","10,689",16.98,16.83,17.13,"63,116","63,000","63,232"
UT,2020-12-21,566,566,567,10.85,10.85,10.85,"5,219","5,219","5,219"
VA,2020-12-21,"2,401","2,401","2,401",14.62,14.61,14.64,"16,418","16,414","16,422"
VT,2020-12-21,31,31,31,2.64,2.64,2.64,"1,175","1,175","1,175"
WA,2020-12-21,"1,154","1,154","1,154",9.28,9.25,9.32,"12,430","12,425","12,435"
WV,2020-12-21,764,764,764,15.22,15.22,15.22,"5,020","5,020","5,020"
CO,2020-12-22,"1,396","1,395","1,398",13.73,13.73,13.73,"10,168","10,168","10,168"
IL,2020-12-22,"4,618","4,612","4,624",15.86,15.69,16.03,"29,113","29,063","29,163"
MN,2020-12-22,"1,244","1,244","1,244",12.86,12.86,12.86,"9,670","9,670","9,670"
MO,2020-12-22,"2,782","2,781","2,782",18.25,18.25,18.25,"15,241","15,241","15,241"
MS,2020-12-22,"1,367","1,365","1,369",17.16,17.01,17.32,"7,964","7,958","7,970"
MT,2020-12-22,262,262,262,9.30,9.30,9.30,"2,817","2,817","2,817"
NC,2020-12-22,"3,250","3,184","3,317",15.22,15.22,15.22,"21,484","21,484","21,484"
ND,2020-12-22,275,275,275,13.20,13.20,13.20,"2,083","2,083","2,083"
NE,2020-12-22,592,591,593,12.49,12.49,12.49,"4,818","4,818","4,818"
NH,2020-12-22,305,305,305,11.01,11.01,11.01,"2,770","2,770","2,770"
NJ,2020-12-22,"4,002","4,002","4,002",20.28,20.28,20.28,"19,729","19,729","19,729"
NM,2020-12-22,745,745,745,19.49,19.49,19.49,"3,823","3,823","3,823"
NV,2020-12-22,"1,992","1,992","1,992",27.39,27.39,27.39,"7,432","7,432","7,432"
NY,2020-12-22,"7,740","7,586","7,893",15.26,13.07,17.45,"50,714","49,712","51,715"
OH,2020-12-22,"5,094","5,079","5,110",17.90,17.58,18.22,"28,521","28,458","28,584"
OK,2020-12-22,"1,846","1,846","1,846",19.53,19.53,19.53,"9,610","9,610","9,610"
OR,2020-12-22,610,609,611,9.28,9.00,9.57,"6,571","6,542","6,600"
PA,2020-12-22,"6,920","6,869","6,972",21.79,20.78,22.80,"32,114","31,864","32,364"
RI,2020-12-22,479,479,479,20.28,20.28,20.28,"2,362","2,362","2,362"
SC,2020-12-22,"1,632","1,617","1,647",16.96,16.00,17.93,"9,620","9,549","9,691"
SD,2020-12-22,322,321,323,13.68,13.37,14.00,"2,353","2,344","2,362"
TN,2020-12-22,"3,048","3,047","3,050",19.03,19.03,19.03,"16,519","16,519","16,519"
TX,2020-12-22,"10,998","10,996","11,000",17.23,17.21,17.25,"63,996","63,984","64,009"
UT,2020-12-22,597,597,597,11.44,11.44,11.44,"5,219","5,219","5,219"
VA,2020-12-22,"2,423","2,418","2,428",14.78,14.55,15.00,"16,398","16,365","16,431"
VT,2020-12-22,43,43,43,3.66,3.66,3.66,"1,175","1,175","1,175"
WA,2020-12-22,"1,134","1,133","1,135",9.11,9.07,9.16,"12,445","12,438","12,452"
WV,2020-12-22,762,762,762,15.13,15.13,15.13,"5,035","5,035","5,035"
CO,2020-12-23,"1,380","1,332","1,428",13.53,10.36,16.71,"10,196","9,931","10,461"
IL,2020-12-23,"4,531","4,524","4,538",15.57,15.30,15.84,"29,107","29,018","29,196"
MN,2020-12-23,"1,187","1,186","1,188",12.26,12.26,12.26,"9,679","9,679","9,679"
MO,2020-12-23,"2,722","2,722","2,722",17.82,17.82,17.82,"15,275","15,275","15,275"
MS,2020-12-23,"1,384","1,373","1,395",17.34,16.07,18.61,"7,982","7,879","8,085"
MT,2020-12-23,249,246,252,8.84,7.98,9.70,"2,818","2,806","2,830"
NC,2020-12-23,"3,239","3,185","3,293",15.12,13.83,16.40,"21,549","21,490","21,608"
ND,2020-12-23,253,253,253,12.11,11.97,12.24,"2,090","2,087","2,093"
NE,2020-12-23,587,587,587,12.44,12.44,12.44,"4,782","4,782","4,782"
NH,2020-12-23,315,315,315,11.35,11.35,11.35,"2,775","2,775","2,775"
NJ,2020-12-23,"3,927","3,927","3,927",19.87,19.87,19.87,"19,761","19,761","19,761"
NM,2020-12-23,736,735,737,19.18,19.18,19.18,"3,838","3,838","3,838"
NV,2020-12-23,"1,895","1,880","1,910",26.10,26.10,26.10,"7,438","7,438","7,438"
NY,2020-12-23,"7,728","7,689","7,767",15.30,14.70,15.89,"50,519","50,232","50,806"
OH,2020-12-23,"4,945","4,941","4,949",17.35,17.26,17.44,"28,807","28,784","28,830"
OK,2020-12-23,"1,891","1,891","1,891",19.91,19.85,19.97,"9,652","9,587","9,717"
OR,2020-12-23,589,588,590,8.86,8.46,9.26,"6,650","6,608","6,692"
PA,2020-12-23,"6,836","6,828","6,845",21.53,21.39,21.67,"32,110","32,016","32,204"
RI,2020-12-23,452,452,452,19.85,19.85,19.85,"2,277","2,277","2,277"
SC,2020-12-23,"1,659","1,641","1,677",17.20,16.02,18.39,"9,643","9,555","9,731"
SD,2020-12-23,303,302,304,12.91,12.53,13.29,"2,347","2,336","2,358"
TN,2020-12-23,"3,005","3,005","3,005",18.82,18.82,18.82,"16,610","16,610","16,610"
TX,2020-12-23,"11,163","11,157","11,169",17.44,17.39,17.48,"64,241","64,235","64,247"
UT,2020-12-23,588,588,589,11.28,11.28,11.28,"5,218","5,218","5,218"
