fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12127,"Volusia County, FL",FL,4,05/19/2021 12:00:00 AM,483,87.297,44193,-0.176,16,2.892,824,0.455,0.05,318,7280,1315.78,0.007,-0.188,57,3.645,-0.186,11,0.703,0.833,0.66,-0.021,0.046,-0.006,0.664,-0.024,0.132,-0.014,0.302,-0.072,0.049,-0.007
6059,"Orange County, CA",CA,9,05/19/2021 12:00:00 AM,481,15.146,271421,0.111,11,0.346,5034,-0.75,0.008,316,55182,1737.637,-0.001,-0.065,113,2.379,0.322,180,3.789,0.185,0.735,0,0.014,-0.001,0.652,0.009,0.029,-0.005,0.213,0.008,0.007,0.001
13121,"Fulton County, GA",GA,4,05/19/2021 12:00:00 AM,479,45.021,97922,-0.287,5,0.47,1393,-0.667,0.028,446,19222,1806.686,-0.007,0.028,196,5.692,-0.359,228,6.621,-0.342,0.871,0.031,0.039,-0.012,0.835,0.011,0.073,-0.019,0.449,0.032,0.035,-0.001
25017,"Middlesex County, MA",MA,1,05/19/2021 12:00:00 AM,478,29.658,134286,-0.432,13,0.807,3749,0.857,0.005,557,115462,7163.993,-0.003,-0.109,49,1.824,-0.216,79,2.941,-0.04,0.806,-0.005,0.013,-0.002,0.691,-0.015,0.058,-0.016,0.15,0.002,0.014,0.003
26139,"Ottawa County, MI",MI,5,05/19/2021 12:00:00 AM,476,163.109,32349,-0.248,6,2.056,412,2,0.104,551,6419,2199.568,-0.008,-0.137,22,10.68,-0.476,2,0.971,,0.598,-0.028,0.117,-0.049,0.464,-0.036,0.196,-0.083,0.15,-0.091,0.063,-0.031
9009,"New Haven County, CT",CT,1,05/19/2021 12:00:00 AM,473,55.337,91474,-0.372,14,1.638,2107,-0.067,0.014,408,31046,3632.143,-0.002,-0.323,146,6.032,-0.201,3,0.124,-0.8,0.843,-0.022,0.025,-0.019,0.605,-0.048,0.066,-0.034,0.349,-0.043,0.043,-0.028
42133,"York County, PA",PA,3,05/19/2021 12:00:00 AM,473,105.332,45812,-0.221,8,1.782,804,-0.2,0.055,380,7218,1607.365,-0.013,-0.157,29,3.632,-0.191,345,43.21,-0.127,0.843,0.028,0.076,-0.01,0.917,0.054,0.257,0.04,0.441,-0.031,0.213,0.008
48085,"Collin County, TX",TX,6,05/19/2021 12:00:00 AM,464,44.843,91157,0.105,2,0.193,832,-0.75,0.032,256,10564,1020.943,0,0,46,2.702,-0.195,68,3.994,-0.224,0.87,-0.015,0.027,-0.006,0.914,-0.012,0.089,-0.017,0.225,0,0.011,-0.002
20091,"Johnson County, KS",KS,7,05/19/2021 12:00:00 AM,463,76.859,58864,0.734,5,0.83,764,-0.167,0.033,240,7401,1228.584,-0.001,-0.051,15,1.135,-0.482,26,1.967,-0.276,0.635,-0.033,0.015,-0.005,0.635,-0.097,0.052,-0.037,0.12,-0.03,0.009,-0.012
17089,"Kane County, IL",IL,5,05/19/2021 12:00:00 AM,462,86.776,58727,-0.208,9,1.69,779,3.5,0.044,362,8209,1541.877,-0.011,-0.141,43,4.107,-0.306,15,1.433,0.071,0.683,-0.031,0.053,-0.019,0.671,0.027,0.121,0.013,0.209,0.015,0.042,0.006
25009,"Essex County, MA",MA,1,05/19/2021 12:00:00 AM,460,58.299,97072,-0.307,15,1.901,2378,0.667,0.02,601,34994,4435.043,0.001,-0.181,25,2.144,-0.256,29,2.487,0.128,0.768,-0.029,0.022,-0.007,0.766,0.01,0.065,-0.06,0.131,-0.03,0.004,-0.03
12097,"Osceola County, FL",FL,4,05/19/2021 12:00:00 AM,446,118.696,45566,-0.196,3,0.798,518,-0.5,0.054,414,8315,2212.902,-0.001,-0.081,25,4.266,-0.107,20,3.413,0.176,0.737,-0.003,0.06,-0.012,0.851,0.01,0.107,-0.057,0.228,-0.022,0.056,-0.008
48157,"Fort Bend County, TX",TX,6,05/19/2021 12:00:00 AM,445,54.824,68300,-0.096,5,0.616,674,-0.167,0.047,345,9290,1144.528,-0.002,-0.119,29,3.952,-0.388,67,9.132,0.029,0.817,-0.051,0.043,-0.02,0.761,0.011,0.067,-0.038,0.239,-0.031,0.011,-0.01
42091,"Montgomery County, PA",PA,3,05/19/2021 12:00:00 AM,434,52.232,69632,-0.371,15,1.805,1702,0,0.034,489,15428,1856.748,-0.009,-0.103,63,3.628,-0.376,173,9.963,-0.125,0.838,-0.004,0.072,-0.02,0.764,0.006,0.152,-0.03,0.257,-0.011,0.065,-0.005
49049,"Utah County, UT",UT,8,05/19/2021 12:00:00 AM,430,67.585,96458,-0.075,6,0.943,390,1,0.054,360,6940,1090.792,0.006,-0.063,28,3.644,-0.005,4,0.521,0.326,0.532,0.015,0.021,-0.005,0.606,0.111,0.091,-0.012,0.108,0.013,0.019,-0.005
6001,"Alameda County, CA",CA,9,05/19/2021 12:00:00 AM,429,25.668,88306,-0.15,60,3.59,1674,-0.2,0.009,315,47704,2854.256,-0.002,-0.112,65,2.55,-0.04,121,4.747,-0.318,0.59,0,0.026,0.001,0.62,0.013,0.08,-0.001,0.262,-0.003,0.03,-0.006
27037,"Dakota County, MN",MN,5,05/19/2021 12:00:00 AM,428,99.762,46159,-0.375,2,0.466,454,-0.8,0.039,682,19733,4599.542,-0.018,-0.027,15,5.722,-0.275,0,0,-1,0.725,0.025,0.057,-0.025,0.938,-0.009,0.125,-0.088,0.153,-0.039,0.015,-0.025
9001,"Fairfield County, CT",CT,1,05/19/2021 12:00:00 AM,428,45.371,99703,-0.314,9,0.954,2185,0.125,0.013,365,29435,3120.322,-0.004,-0.263,75,4.206,-0.186,10,0.561,-0.655,0.744,-0.016,0.029,-0.011,0.497,-0.016,0.06,-0.014,0.184,-0.007,0.023,-0.005
36085,"Richmond County, NY",NY,2,05/19/2021 12:00:00 AM,428,89.889,74217,-0.164,12,2.52,1816,-0.368,0.018,523,32333,6790.607,-0.004,-0.058,32,3.187,-0.111,4,0.398,0.333,0.758,-0.021,0.035,-0.009,0.735,0.013,0.107,-0.025,0.235,-0.028,0.061,-0.006
42017,"Bucks County, PA",PA,3,05/19/2021 12:00:00 AM,427,67.964,60171,-0.385,19,3.024,1287,0.727,0.042,502,12671,2016.808,-0.01,-0.111,36,4.155,-0.463,55,6.348,0.24,0.668,0.028,0.051,-0.017,0.624,-0.013,0.107,-0.051,0.14,-0.003,0.029,-0.017
1101,"Montgomery County, AL",AL,4,05/19/2021 12:00:00 AM,415,183.234,24763,6.034,4,1.766,593,0,0.072,153,2350,1037.592,-0.017,0.001,34,3.568,-0.228,155,16.264,-0.158,0.769,0.011,0.034,0,0.909,-0.008,0.156,0.015,0.395,0.011,0.15,0.048
12101,"Pasco County, FL",FL,4,05/19/2021 12:00:00 AM,414,74.736,42268,-0.37,9,1.625,777,-0.4,0.051,367,8116,1465.122,-0.011,-0.071,91,6.676,0.022,24,1.761,0.2,0.748,-0.001,0.059,0.001,0.721,-0.017,0.088,-0.011,0.215,-0.03,0.039,0.002
45045,"Greenville County, SC",SC,4,05/19/2021 12:00:00 AM,413,78.886,74789,-0.136,7,1.337,1011,0.167,0.032,139,6065,1158.455,-0.013,-0.311,13,1.956,-0.488,28,4.213,0.18,0.644,-0.067,0.029,-0.006,0.405,-0.081,0.072,-0.007,0.14,-0.061,0.019,-0.008
13067,"Cobb County, GA",GA,4,05/19/2021 12:00:00 AM,407,53.543,79012,-0.194,7,0.921,1064,-0.222,0.029,206,8705,1145.182,-0.003,-0.219,64,5.946,-0.306,96,8.92,-0.208,0.865,-0.025,0.054,-0.013,0.982,0.012,0.1,-0.013,0.602,-0.001,0.136,-0.005
25025,"Suffolk County, MA",MA,1,05/19/2021 12:00:00 AM,403,50.13,92313,-0.316,8,0.995,1834,0.333,0.008,505,69698,8669.908,-0.001,-0.164,89,1.484,0.045,42,0.7,0.445,0.849,-0.008,0.009,-0.003,0.806,-0.014,0.068,-0.002,0.326,0.004,0.021,-0.003
42071,"Lancaster County, PA",PA,3,05/19/2021 12:00:00 AM,399,73.114,54707,-0.34,10,1.832,1138,-0.091,0.044,424,9744,1785.518,-0.01,-0.262,29,4.072,-0.336,77,10.812,0.229,0.827,0.019,0.055,-0.014,0.868,-0.009,0.116,-0.034,0.285,-0.035,0.068,-0.027
13135,"Gwinnett County, GA",GA,4,05/19/2021 12:00:00 AM,399,42.617,102035,-0.129,3,0.32,1161,-0.727,0.029,248,10427,1113.698,-0.006,-0.099,35,4.284,-0.186,6,0.734,0.5,0.664,-0.041,0.044,-0.01,0.493,-0.047,0.05,0.001,0.12,-0.015,0.014,-0.001
25005,"Bristol County, MA",MA,1,05/19/2021 12:00:00 AM,397,70.239,66254,-0.339,8,1.415,1719,1.667,0.024,438,20925,3702.118,-0.004,-0.213,36,3.256,-0.405,163,14.742,0.205,0.8,-0.007,0.034,-0.009,0.642,-0.136,0.072,-0.053,0.215,-0.02,0.017,-0.011
41005,"Clackamas County, OR",OR,10,05/19/2021 12:00:00 AM,396,94.694,17802,-0.263,2,0.478,215,-0.5,0.058,403,7229,1728.652,-0.008,-0.044,26,6.101,0.076,7,1.643,1.317,0.666,-0.003,0.04,-0.006,0.587,0.053,0.067,0.033,0.094,0.024,0.031,0.019
48121,"Denton County, TX",TX,6,05/19/2021 12:00:00 AM,396,44.634,75621,-0.251,6,0.676,759,0.2,0.03,196,8529,961.331,-0.009,-0.017,20,2.617,-0.269,35,4.579,0.525,0.802,0.046,0.038,-0.006,0.844,-0.021,0.148,-0.006,0.156,-0.027,0.009,-0.004
12117,"Seminole County, FL",FL,4,05/19/2021 12:00:00 AM,394,83.505,34823,-0.041,6,1.272,507,0,0.05,282,6282,1331.423,-0.007,-0.087,27,10.672,0.929,4,1.581,-0.429,0.819,0.105,0.103,0.038,0.952,-0.018,0.294,0.076,0.365,0.094,0.109,0.034
45019,"Charleston County, SC",SC,4,05/19/2021 12:00:00 AM,393,95.526,43561,0.709,4,0.972,508,0.333,0.029,86,4359,1059.537,0.003,-0.303,43,2.279,0.194,59,3.127,0.311,0.819,0.011,0.02,-0.002,0.686,0.023,0.047,0.004,0.171,-0.022,0.011,-0.004
26121,"Muskegon County, MI",MI,5,05/19/2021 12:00:00 AM,391,225.275,15778,-0.233,4,2.305,348,-0.6,0.074,465,7154,4121.775,-0.017,0.073,20,7.638,0.476,6,2.291,2.1,1,0,0.153,-0.009,1,0,0.39,-0.043,0.174,-0.054,0.1,-0.043
12081,"Manatee County, FL",FL,4,05/19/2021 12:00:00 AM,390,96.713,39415,-0.194,5,1.24,683,-0.286,0.056,367,7529,1867.066,-0.013,-0.06,29,4.017,0.074,14,1.939,-0.562,0.863,0.013,0.047,-0.003,0.724,-0.03,0.071,0.016,0.221,-0.007,0.044,0.009
36067,"Onondaga County, NY",NY,2,05/19/2021 12:00:00 AM,389,84.468,38230,0.013,1,0.217,672,-0.667,0.021,264,14172,3077.337,-0.003,-0.102,49,3.219,-0.155,429,28.187,-0.065,0.811,0.012,0.03,-0.006,0.733,0.011,0.05,0.015,0.178,-0.003,0.012,0.007
8035,"Douglas County, CO",CO,8,05/19/2021 12:00:00 AM,389,110.778,29091,-0.178,0,0,237,-1,0.031,219,7173,2042.694,-0.028,-0.21,27,5.502,-0.264,2,0.408,0.064,0.571,-0.03,0.045,-0.024,0.76,0.006,0.164,-0.114,0.231,-0.024,0.064,-0.004
41017,"Deschutes County, OR",OR,10,05/19/2021 12:00:00 AM,388,196.265,9271,-0.244,3,1.518,77,2,0.087,344,3923,1984.4,-0.007,-0.114,0,0,,0,0,,0.929,0.05,0.155,0.023,0.848,0.043,0.267,0.038,0.165,0.047,0.094,0.009
8069,"Larimer County, CO",CO,8,05/19/2021 12:00:00 AM,385,107.874,26628,-0.117,2,0.56,240,-0.6,0.037,228,6448,1806.674,-0.007,-0.075,35,5.785,-0.184,18,2.975,0.155,0.659,0.016,0.057,-0.002,0.68,0.138,0.177,0.065,0.19,-0.039,0.054,0.008
41067,"Washington County, OR",OR,10,05/19/2021 12:00:00 AM,384,63.831,25882,-0.247,1,0.166,233,-0.667,0.043,427,10783,1792.411,-0.003,-0.026,21,2.482,-0.497,24,2.836,-0.195,0.785,0.013,0.05,-0.004,0.875,0.019,0.096,-0.011,0.119,-0.028,0.04,0.011
34007,"Camden County, NJ",NJ,2,05/19/2021 12:00:00 AM,380,75.029,55179,-0.144,12,2.369,1298,0.091,0.034,406,13684,2701.833,-0.006,-0.074,96,3.962,-0.172,191,7.883,-0.082,0.654,-0.01,0.043,-0.014,0.422,-0.039,0.061,-0.033,0.351,-0.067,0.06,-0.027
6013,"Contra Costa County, CA",CA,9,05/19/2021 12:00:00 AM,379,32.856,69120,-0.284,3,0.26,808,-0.4,0.015,258,24361,2111.873,-0.002,-0.182,29,2.385,-0.383,26,2.138,-0.365,0.787,-0.029,0.025,-0.001,0.678,-0.045,0.05,-0.011,0.14,0.01,0.02,0.002
34003,"Bergen County, NJ",NJ,2,05/19/2021 12:00:00 AM,378,40.549,103872,-0.537,7,0.751,2858,-0.533,0.023,519,24412,2618.746,-0.009,-0.021,61,2.389,-0.353,200,7.831,0.077,0.659,-0.008,0.032,-0.009,0.349,-0.003,0.052,-0.011,0.291,-0.005,0.032,-0.006
35001,"Bernalillo County, NM",NM,6,05/19/2021 12:00:00 AM,375,55.218,58080,-0.13,3,0.442,940,-0.4,0.026,318,11999,1766.843,0.003,-0.184,54,2.532,-0.006,194,9.096,0.197,0.765,0.009,0.033,0.001,0.875,0.014,0.109,0.024,0.294,0.014,0.034,0.011
48167,"Galveston County, TX",TX,6,05/19/2021 12:00:00 AM,374,109.312,39973,0.051,1,0.292,418,-0.667,0.061,277,5220,1525.696,-0.004,-0.003,23,3.531,-0.244,0,0,-1,0.811,-0.054,0.039,-0.009,0.86,-0.039,0.053,-0.033,0.32,0.006,0.022,-0.012
1089,"Madison County, AL",AL,4,05/19/2021 12:00:00 AM,373,100.024,35193,0.884,1,0.268,506,-0.75,0.063,237,4184,1121.99,-0.013,0.022,42,3.151,-0.311,158,11.853,-0.081,0.849,0.049,0.03,-0.006,0.889,-0.024,0.105,-0.036,0.409,0.014,0.062,-0.029
25027,"Worcester County, MA",MA,1,05/19/2021 12:00:00 AM,371,44.665,76717,-0.371,18,2.167,2219,1.571,0.01,428,47043,5663.587,-0.003,-0.145,36,1.783,-0.279,26,1.287,0.24,0.765,-0.015,0.011,-0.009,0.739,-0.034,0.068,-0.019,0.234,-0.006,0.029,-0.005
41047,"Marion County, OR",OR,10,05/19/2021 12:00:00 AM,370,106.377,22338,-0.181,4,1.15,310,0.333,0.08,432,5713,1642.526,0.002,-0.113,21,3.356,-0.085,19,3.037,0.36,0.779,0.03,0.052,-0.014,0.506,0.006,0.114,-0.015,0.235,0.039,0.077,-0.039
13089,"DeKalb County, GA",GA,4,05/19/2021 12:00:00 AM,370,48.729,66350,0.014,11,1.449,1027,-0.267,0.029,246,9951,1310.554,-0.006,-0.017,53,3.162,-0.231,117,6.98,-0.293,0.847,0.045,0.022,-0.007,0.714,0.007,0.04,-0.019,0.33,-0.003,0.016,-0.003
25013,"Hampden County, MA",MA,1,05/19/2021 12:00:00 AM,366,78.478,51898,-0.231,7,1.501,1511,0.167,0.025,435,20452,4385.34,-0.003,-0.192,17,1.278,-0.286,3,0.225,-0.784,0.795,-0.021,0.024,-0.01,0.514,-0.096,0.115,-0.046,0.295,-0.038,0.05,-0.019
39095,"Lucas County, OH",OH,5,05/19/2021 12:00:00 AM,363,84.744,42721,-0.224,0,0,793,,0.052,332,6447,1505.085,-0.006,-0.168,68,3.292,-0.264,71,3.437,-0.206,0.616,-0.014,0.042,-0.008,0.479,-0.022,0.073,-0.006,0.268,-0.011,0.036,0.005
12021,"Collier County, FL",FL,4,05/19/2021 12:00:00 AM,361,93.79,36598,-0.295,4,1.039,540,-0.2,0.065,303,4967,1290.458,-0.003,-0.075,51,6.241,-0.286,2,0.245,-0.597,0.867,-0.019,0.076,-0.002,0.686,-0.03,0.165,-0.013,0.162,0.02,0.047,-0.002
24005,"Baltimore County, MD",MD,3,05/19/2021 12:00:00 AM,360,43.511,65084,-0.436,13,1.571,1515,-0.316,0.027,576,25758,3113.238,-0.03,-0.076,89,8.623,-0.104,325,31.488,0.029,0.835,-0.018,0.1,-0.024,0.737,-0.052,0.241,-0.079,0.256,-0.019,0.089,-0.038
8077,"Mesa County, CO",CO,8,05/19/2021 12:00:00 AM,360,233.448,15194,0.22,2,1.297,219,0,0.042,235,5450,3534.142,0.006,0.01,18,4.986,-0.673,8,2.216,-0.742,0.732,0.067,0.078,0.007,0.64,-0.055,0.116,-0.03,0.153,-0.03,0.022,-0.006
26049,"Genesee County, MI",MI,5,05/19/2021 12:00:00 AM,357,87.972,41267,-0.483,26,6.407,929,0.083,0.072,361,5894,1452.393,-0.024,-0.123,60,6.462,-0.236,11,1.185,-0.349,0.923,-0.015,0.104,-0.035,0.952,-0.01,0.233,-0.039,0.452,-0.053,0.084,-0.016
28033,"DeSoto County, MS",MS,4,05/19/2021 12:00:00 AM,354,191.408,21941,1.493,2,1.081,260,1,0.056,83,1585,857.012,-0.008,0.127,18,3.756,0.287,4,0.835,1.002,0.578,-0.041,0.063,-0.016,0.808,0.001,0.275,0.05,0.395,-0.017,0.176,0.02
49000,"Unallocated, UT",UT,8,05/19/2021 12:00:00 AM,353,,3447,2.755,6,,27,1,0.009,18,1976,,0.002,0.34,,,,,,,,,,,,,,,,,,
17201,"Winnebago County, IL",IL,5,05/19/2021 12:00:00 AM,347,122.801,33483,-0.329,6,2.123,479,0.5,0.048,359,8591,3040.287,-0.005,-0.058,25,2.905,-0.443,0,0,-1,0.65,-0.028,0.056,-0.019,0.668,-0.033,0.147,0.002,0.283,0.016,0.086,0.01
42029,"Chester County, PA",PA,3,05/19/2021 12:00:00 AM,346,65.906,36628,-0.267,9,1.714,794,-0.308,0.033,265,8491,1617.367,-0.007,-0.181,28,3.798,-0.195,58,7.867,-0.22,0.695,0.028,0.035,-0.026,0.418,-0.064,0.039,-0.059,0.107,-0.018,0.017,-0.026
37051,"Cumberland County, NC",NC,4,05/19/2021 12:00:00 AM,343,102.233,29158,-0.356,1,0.298,304,-0.75,0.107,289,2758,822.035,-0.057,-0.121,9,1.184,-0.526,125,16.447,-0.081,0.757,-0.001,0.026,-0.007,0.91,0.002,0.072,-0.019,0.467,0.04,0.053,-0.011
36119,"Westchester County, NY",NY,2,05/19/2021 12:00:00 AM,343,35.452,128967,-0.272,6,0.62,2270,1,0.011,405,38456,3974.756,-0.003,-0.036,51,1.993,0.244,95,3.713,0.044,0.689,0,0.02,-0.006,0.568,-0.026,0.033,-0.013,0.247,-0.038,0.015,-0.003
39153,"Summit County, OH",OH,5,05/19/2021 12:00:00 AM,341,63.03,47716,-0.257,0,0,961,-1,0.044,288,6930,1280.93,-0.004,-0.255,39,2.263,-0.132,267,15.494,0.173,0.774,-0.008,0.038,-0.004,0.854,0.004,0.094,0,0.501,0.018,0.045,0.007
26145,"Saginaw County, MI",MI,5,05/19/2021 12:00:00 AM,325,170.569,20945,-0.31,8,4.199,588,0.333,0.07,418,6527,3425.545,-0.022,0.21,31,4.234,-0.412,17,2.322,-0.303,0.888,-0.01,0.121,-0.028,0.911,-0.022,0.147,-0.095,0.371,-0.152,0.054,-0.05
16001,"Ada County, ID",ID,10,05/19/2021 12:00:00 AM,325,67.485,52469,0.069,2,0.415,469,-0.6,0.034,240,7318,1519.559,0.003,-0.184,36,3,0.888,4,0.333,-0.004,0.648,0.007,0.036,-0.004,0.848,0.118,0.135,-0.015,0.176,-0.026,0.038,-0.013
12111,"St. Lucie County, FL",FL,4,05/19/2021 12:00:00 AM,323,98.387,27008,-0.139,4,1.218,644,-0.556,0.068,399,6165,1877.873,-0.006,-0.077,28,4.568,0.167,23,3.752,0.769,0.833,0.029,0.035,-0.005,0.991,0.015,0.118,0.068,0.192,-0.003,0.027,0.006
42045,"Delaware County, PA",PA,3,05/19/2021 12:00:00 AM,321,56.639,51759,-0.394,12,2.117,1375,-0.429,0.031,383,13247,2337.375,-0.01,-0.067,38,4.682,-0.401,11,1.355,-0.062,0.793,-0.031,0.047,-0.026,0.834,0.03,0.09,-0.051,0.222,0.003,0.022,-0.022
39151,"Stark County, OH",OH,5,05/19/2021 12:00:00 AM,317,85.536,32776,0.026,0,0,911,-1,0.045,236,5447,1469.755,0.01,-0.233,32,4.507,-0.273,7,0.986,-0.5,0.799,-0.004,0.033,-0.032,0.704,0.055,0.035,-0.03,0.296,-0.052,0.029,-0.037
4021,"Pinal County, AZ",AZ,9,05/19/2021 12:00:00 AM,314,67.849,52293,-0.249,8,1.729,884,1.667,0.04,306,7104,1535.041,-0.008,-0.141,15,4.087,-0.118,33,8.992,-0.132,0.353,0.008,0.028,-0.001,0.178,-0.025,0.02,-0.002,0.07,-0.008,0.013,-0.01
33011,"Hillsborough County, NH",NH,1,05/19/2021 12:00:00 AM,314,75.295,35907,-0.402,9,2.158,641,0,0.032,216,7277,1744.979,-0.004,-0.111,17,1.751,-0.5,24,2.472,-0.143,0.715,0.019,0.018,-0.009,0.529,0.015,0.027,-0.018,0.116,0.002,0.002,-0.005
42079,"Luzerne County, PA",PA,3,05/19/2021 12:00:00 AM,313,98.608,31445,-0.297,6,1.89,807,0,0.06,339,5790,1824.099,-0.017,-0.089,49,5.865,-0.521,73,8.738,-0.52,0.829,-0.014,0.073,-0.011,0.789,-0.022,0.144,0.022,0.103,-0.049,0.016,-0.004
26077,"Kalamazoo County, MI",MI,5,05/19/2021 12:00:00 AM,313,118.084,22744,-0.277,13,4.904,390,0,0.055,335,5914,2231.142,-0.019,-0.095,42,8.326,-0.313,4,0.793,-0.501,0.902,-0.019,0.126,-0.028,0.749,-0.026,0.179,-0.058,0.203,-0.029,0.042,-0.01
48453,"Travis County, TX",TX,6,05/19/2021 12:00:00 AM,312,24.491,83457,-0.359,6,0.471,1016,-0.4,0.02,326,20651,1621.016,-0.004,-0.185,58,2.635,-0.239,11,0.5,-0.288,0.891,-0.011,0.033,-0.001,0.865,-0.003,0.091,-0.006,0.281,0.001,0.03,0
24510,"Baltimore city, MD",MD,3,05/19/2021 12:00:00 AM,309,52.065,52408,-0.494,29,4.886,1097,0.45,0.02,589,35217,5933.883,-0.02,-0.066,157,4.107,-0.29,537,14.047,-0.031,0.79,0.01,0.058,-0.017,0.784,0.001,0.116,-0.02,0.241,-0.013,0.036,-0.011
48355,"Nueces County, TX",TX,6,05/19/2021 12:00:00 AM,308,85.014,42675,-0.176,4,1.104,813,0.333,0.061,110,2098,579.088,-0.008,-0.18,30,1.781,-0.302,113,6.707,-0.023,0.487,-0.016,0.026,-0.003,0.723,-0.071,0.123,-0.011,0.313,0.001,0.029,0.003
18003,"Allen County, IN",IN,5,05/19/2021 12:00:00 AM,308,81.202,41042,-0.287,5,1.318,683,0.667,0.066,208,3172,836.28,-0.021,-0.134,37,2.387,0.024,17,1.097,-0.153,0.758,0.033,0.03,-0.004,0.836,0.025,0.077,-0.012,0.282,0.041,0.029,-0.012
42129,"Westmoreland County, PA",PA,3,05/19/2021 12:00:00 AM,303,86.845,33774,-0.266,10,2.866,760,1.5,0.049,207,4340,1243.913,-0.002,-0.272,24,6.575,0.412,71,19.452,0.365,0.778,0.004,0.072,0,0.791,0.131,0.074,-0.026,0.167,0.071,0.035,0.027
1115,"St. Clair County, AL",AL,4,05/19/2021 12:00:00 AM,302,337.385,9973,2.683,2,2.234,245,-0.5,0.095,61,701,783.135,-0.022,-0.135,1,2.273,-0.665,0,0,,0.747,-0.002,0.023,-0.068,0.952,0.134,0.167,0.008,0.1,-0.017,0.043,-0.057
11001,"District of Columbia, DC",DC,3,05/19/2021 12:00:00 AM,298,42.225,48634,0.01,9,1.275,1124,0.5,0.013,411,31466,4458.526,0,-0.009,54,1.846,-0.383,554,18.937,-0.133,0.776,0.015,0.031,-0.007,0.794,0.019,0.081,-0.021,0.296,-0.007,0.025,-0.001
47037,"Davidson County, TN",TN,4,05/19/2021 12:00:00 AM,298,42.931,89870,-0.075,5,0.72,945,-0.375,0.041,267,7936,1143.279,0.01,-0.134,62,1.587,-0.114,28,0.717,-0.096,0.711,-0.013,0.026,0.001,0.68,0.019,0.093,0.005,0.234,0.003,0.028,-0.003
1003,"Baldwin County, AL",AL,4,05/19/2021 12:00:00 AM,297,133.044,21467,1.2,1,0.448,310,-0.5,0.059,94,1999,895.473,0.011,0.37,10,2.695,0,30,8.086,0.071,0.762,0.025,0.021,-0.001,0.911,0,0,-0.027,0.255,-0.037,0,0
48491,"Williamson County, TX",TX,6,05/19/2021 12:00:00 AM,293,49.615,46477,-0.311,5,0.847,474,0,0.028,206,9029,1528.911,-0.008,-0.12,9,1.306,-0.795,16,2.321,0.422,0.734,-0.009,0.024,-0.02,0.85,-0.049,0.051,-0.055,0.231,0.001,0.012,-0.016
22033,"East Baton Rouge Parish, LA",LA,6,05/19/2021 12:00:00 AM,292,66.355,40009,-0.134,8,1.818,814,1.667,0.043,178,4971,1129.621,-0.002,0.076,36,2.027,-0.028,0,0,-1,0.633,-0.001,0.026,-0.007,0.582,-0.035,0.065,-0.023,0.134,0,0.012,-0.003
37001,"Alamance County, NC",NC,4,05/19/2021 12:00:00 AM,291,171.672,18414,0.218,10,5.899,287,-0.091,0.03,66,2258,1332.083,-0.015,-0.063,16,10.884,-0.304,0,0,,0.856,0.013,0.124,-0.001,0.75,0.1,0.107,-0.021,0.143,-0.006,0.006,-0.013
39061,"Hamilton County, OH",OH,5,05/19/2021 12:00:00 AM,291,35.598,80521,-0.398,0,0,1218,,0.032,381,12881,1575.71,-0.006,-0.081,49,1.665,-0.075,92,3.127,-0.031,0.737,-0.004,0.03,-0.003,0.745,0,0.06,-0.005,0.317,-0.003,0.023,0.001
49011,"Davis County, UT",UT,8,05/19/2021 12:00:00 AM,288,81.017,38405,0.047,2,0.563,171,-0.333,0.061,240,4105,1154.773,0.011,-0.163,9,2.703,0.5,1,0.3,,0.46,-0.027,0.021,0,0.827,-0.022,0.108,-0.038,0.352,-0.04,0.014,-0.008
6099,"Stanislaus County, CA",CA,9,05/19/2021 12:00:00 AM,288,52.301,62390,-0.316,3,0.545,1063,-0.7,0.031,254,11952,2170.486,-0.002,-0.082,39,4.353,-0.114,113,12.612,-0.193,0.856,0.005,0.079,-0.011,0.678,-0.043,0.143,-0.025,0.319,-0.04,0.04,-0.023
