state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
TN,2020-11-22,"2,240","2,239","2,240",14.00,14.00,14.00,"16,483","16,483","16,483"
UT,2020-11-22,553,553,553,10.59,10.59,10.59,"5,224","5,224","5,224"
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
AK,2020-11-23,139,138,140,9.67,9.67,9.67,"1,438","1,438","1,438"
AR,2020-11-23,"1,001","1,001","1,001",13.60,13.60,13.60,"7,358","7,358","7,358"
CO,2020-11-23,"2,404","2,403","2,405",17.24,17.15,17.33,"13,945","13,932","13,958"
FL,2020-11-23,"4,449","4,425","4,473",8.86,8.45,9.27,"51,268","50,321","52,215"
HI,2020-11-23,73,73,73,2.95,2.95,2.95,"2,471","2,471","2,471"
IA,2020-11-23,"1,339","1,336","1,342",17.01,17.01,17.01,"7,977","7,977","7,977"
IL,2020-11-23,"6,265","6,250","6,280",21.40,20.98,21.82,"29,274","29,161","29,387"
KY,2020-11-23,"1,673","1,673","1,673",14.10,14.10,14.10,"11,868","11,868","11,868"
MA,2020-11-23,923,923,923,5.28,5.28,5.28,"17,468","17,468","17,468"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MN,2020-11-23,"2,032","2,012","2,051",19.95,19.95,19.95,"10,184","10,168","10,200"
MO,2020-11-23,"2,700","2,700","2,700",19.05,19.05,19.05,"14,174","14,174","14,174"
MS,2020-11-23,980,955,"1,006",12.24,9.29,15.18,"8,013","7,747","8,279"
MT,2020-11-23,452,451,453,15.71,15.71,15.71,"2,878","2,878","2,878"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NE,2020-11-23,980,980,980,20.94,20.94,20.94,"4,760","4,760","4,760"
NH,2020-11-23,138,138,138,4.98,4.98,4.98,"2,770","2,770","2,770"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NV,2020-11-23,"1,424","1,424","1,424",19.63,19.63,19.63,"7,418","7,418","7,418"
NY,2020-11-23,"4,218","4,215","4,222",7.89,7.84,7.94,"53,477","53,454","53,500"
OH,2020-11-23,"4,752","4,752","4,752",16.41,16.39,16.43,"29,017","29,010","29,024"
OK,2020-11-23,"1,498","1,497","1,499",16.36,16.24,16.49,"9,415","9,402","9,428"
PA,2020-11-23,"4,680","4,680","4,680",14.79,14.79,14.79,"31,951","31,951","31,951"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,670","9,720"
TN,2020-11-23,"2,278","2,278","2,278",14.21,14.21,14.21,"16,516","16,516","16,516"
UT,2020-11-23,574,574,574,10.99,10.85,11.13,"5,224","5,213","5,235"
VA,2020-11-23,"1,474","1,474","1,474",8.62,8.62,8.62,"17,100","17,100","17,100"
AK,2020-11-24,144,142,146,10.02,8.58,11.47,"1,437","1,413","1,461"
AR,2020-11-24,"1,050","1,025","1,075",14.11,11.83,16.39,"7,442","7,305","7,579"
CO,2020-11-24,"2,182","2,181","2,183",17.88,17.75,18.01,"12,203","12,185","12,221"
FL,2020-11-24,"4,496","4,457","4,535",8.95,8.00,9.91,"51,261","50,083","52,439"
HI,2020-11-24,77,59,95,3.11,-6.47,12.68,"2,477","2,160","2,794"
IA,2020-11-24,"1,340","1,248","1,432",16.99,7.11,26.86,"7,992","7,215","8,769"
IL,2020-11-24,"6,244","6,228","6,260",21.29,20.75,21.84,"29,325","29,170","29,480"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
MA,2020-11-24,932,932,932,5.34,5.34,5.34,"17,469","17,469","17,469"
ME,2020-11-24,148,148,148,5.19,5.19,5.19,"2,850","2,850","2,850"
MN,2020-11-24,"2,042","2,022","2,062",19.81,19.63,19.99,"10,308","10,286","10,330"
MO,2020-11-24,"2,699","2,693","2,705",18.69,18.40,18.98,"14,441","14,403","14,479"
MS,2020-11-24,982,930,"1,034",12.17,6.37,17.97,"8,069","7,554","8,584"
MT,2020-11-24,475,475,475,16.44,16.44,16.44,"2,889","2,889","2,889"
ND,2020-11-24,449,448,450,22.11,21.80,22.42,"2,031","2,026","2,036"
NE,2020-11-24,960,897,"1,023",20.44,10.96,29.92,"4,776","4,389","5,163"
NH,2020-11-24,147,147,147,5.31,5.12,5.50,"2,770","2,759","2,781"
NJ,2020-11-24,"2,835","2,720","2,950",14.90,9.41,20.40,"19,021","17,911","20,131"
NV,2020-11-24,"1,441","1,440","1,442",19.88,19.20,20.56,"7,435","7,380","7,490"
NY,2020-11-24,"4,487","4,464","4,510",8.40,7.41,9.39,"53,411","52,542","54,280"
OH,2020-11-24,"4,861","4,852","4,870",16.81,16.62,16.99,"29,206","29,166","29,246"
OK,2020-11-24,"1,526","1,524","1,528",16.62,16.27,16.97,"9,442","9,318","9,566"
PA,2020-11-24,"4,919","4,852","4,986",15.49,13.80,17.18,"32,068","31,531","32,605"
SC,2020-11-24,896,870,922,9.20,5.91,12.49,"9,736","9,286","10,186"
TN,2020-11-24,"2,285","2,283","2,287",13.60,13.60,13.60,"17,444","17,444","17,444"
UT,2020-11-24,563,563,563,10.78,10.61,10.95,"5,223","5,209","5,237"
VA,2020-11-24,"1,465","1,452","1,478",8.65,7.85,9.45,"16,937","16,764","17,110"
NC,2020-10-25,"1,570","1,542","1,598",7.41,6.43,8.40,"21,300","21,291","21,309"
NM,2020-10-25,347,317,377,10.95,5.08,16.82,"3,169","3,128","3,210"
OR,2020-10-25,246,244,248,3.77,3.27,4.26,"6,533","6,467","6,599"
RI,2020-10-25,164,164,164,8.49,8.49,8.49,"1,932","1,932","1,932"
SD,2020-10-25,356,355,357,15.43,14.98,15.88,"2,307","2,295","2,319"
TX,2020-10-25,"5,797","5,759","5,835",10.31,10.09,10.53,"56,415","56,269","56,561"
VT,2020-10-25,2,2,2,0.17,0.17,0.17,"1,182","1,182","1,182"
WA,2020-10-25,407,376,438,3.02,-0.80,6.85,"10,390","9,460","11,320"
WI,2020-10-25,"1,464","1,449","1,479",12.30,11.46,13.13,"12,270","12,200","12,340"
WV,2020-10-25,272,272,272,5.11,5.11,5.11,"5,327","5,327","5,327"
WY,2020-10-25,116,107,125,8.39,2.87,13.91,"1,393","1,308","1,478"
NC,2020-10-26,"1,644","1,616","1,672",7.75,7.75,7.75,"21,328","21,328","21,328"
NM,2020-10-26,371,364,378,11.69,10.27,13.10,"3,172","3,144","3,200"
OR,2020-10-26,240,237,242,3.68,3.32,4.05,"6,503","6,488","6,518"
RI,2020-10-26,163,163,163,8.53,8.53,8.53,"1,911","1,911","1,911"
SD,2020-10-26,373,372,374,16.17,15.88,16.45,"2,307","2,301","2,313"
TX,2020-10-26,"6,044","6,009","6,080",10.68,10.59,10.76,"56,812","56,722","56,903"
VT,2020-10-26,9,9,9,0.76,0.76,0.76,"1,182","1,182","1,182"
WA,2020-10-26,426,426,427,3.23,3.07,3.39,"10,431","9,664","11,198"
WI,2020-10-26,"1,539","1,530","1,548",12.99,12.55,13.44,"12,210","12,184","12,236"
WV,2020-10-26,270,270,270,5.03,5.03,5.03,"5,370","5,370","5,370"
WY,2020-10-26,116,93,139,8.26,-4.03,20.55,"1,415","1,301","1,529"
NC,2020-10-27,"1,572","1,545","1,599",7.38,6.45,8.31,"21,430","21,415","21,445"
NM,2020-10-27,392,384,401,12.31,10.76,13.87,"3,186","3,163","3,209"
OR,2020-10-27,265,263,267,4.05,3.57,4.52,"6,553","6,497","6,609"
RI,2020-10-27,169,169,169,8.67,8.67,8.67,"1,950","1,950","1,950"
SD,2020-10-27,384,384,384,16.46,16.46,16.46,"2,333","2,333","2,333"
TX,2020-10-27,"6,200","6,167","6,234",10.78,10.64,10.92,"57,703","57,604","57,802"
VT,2020-10-27,9,8,10,0.76,0.76,0.76,"1,182","1,182","1,182"
WA,2020-10-27,428,398,459,3.19,-0.52,6.90,"10,530","9,608","11,452"
WI,2020-10-27,"1,591","1,567","1,614",13.36,11.95,14.76,"12,278","12,131","12,425"
WV,2020-10-27,282,281,284,5.24,5.24,5.24,"5,389","5,389","5,389"
WY,2020-10-27,112,110,113,7.95,6.57,9.33,"1,415","1,387","1,443"
NC,2020-10-28,"1,533","1,508","1,558",7.19,6.31,8.08,"21,430","21,423","21,437"
NM,2020-10-28,394,387,401,12.39,11.10,13.69,"3,179","3,164","3,194"
OR,2020-10-28,248,232,265,3.74,0.76,6.72,"6,640","6,385","6,895"
RI,2020-10-28,181,181,181,9.11,9.11,9.11,"1,986","1,986","1,986"
SD,2020-10-28,384,381,387,16.39,15.53,17.25,"2,343","2,325","2,361"
TX,2020-10-28,"6,269","6,209","6,329",10.94,10.25,11.64,"57,493","57,112","57,874"
VT,2020-10-28,6,6,6,0.51,0.51,0.51,"1,182","1,182","1,182"
WA,2020-10-28,436,407,464,3.17,0.05,6.29,"10,599","9,826","11,372"
WI,2020-10-28,"1,634","1,627","1,640",13.80,13.49,14.11,"12,205","12,189","12,221"
WV,2020-10-28,307,305,309,5.68,5.68,5.68,"5,403","5,403","5,403"
WY,2020-10-28,104,102,107,7.40,5.06,9.75,"1,419","1,369","1,469"
NC,2020-10-29,"1,537","1,513","1,561",7.22,7.22,7.22,"21,402","21,402","21,402"
NM,2020-10-29,437,428,446,13.40,11.83,14.97,"3,262","3,240","3,284"
OR,2020-10-29,260,259,260,3.94,3.78,4.10,"6,591","6,569","6,613"
RI,2020-10-29,174,174,174,8.72,8.72,8.72,"1,995","1,995","1,995"
SD,2020-10-29,376,375,377,16.07,16.07,16.07,"2,340","2,340","2,340"
TX,2020-10-29,"6,228","6,167","6,288",10.87,10.17,11.57,"57,519","57,129","57,909"
VT,2020-10-29,6,5,7,0.53,-3.40,4.45,"1,182",935,"1,429"
WA,2020-10-29,440,402,478,3.11,-1.31,7.52,"10,630","9,733","11,527"
WI,2020-10-29,"1,705","1,702","1,708",14.38,14.20,14.56,"12,222","12,203","12,241"
WV,2020-10-29,295,295,295,5.46,5.46,5.46,"5,399","5,399","5,399"
WY,2020-10-29,116,114,118,8.23,6.41,10.05,"1,419","1,386","1,452"
NC,2020-10-30,"1,502","1,481","1,523",7.08,6.32,7.84,"21,343","21,324","21,362"
NM,2020-10-30,446,446,446,13.86,13.50,14.22,"3,218","3,203","3,233"
OR,2020-10-30,246,246,246,3.73,3.73,3.73,"6,595","6,595","6,595"
RI,2020-10-30,180,180,180,9.48,9.48,9.48,"1,899","1,899","1,899"
SD,2020-10-30,394,393,395,16.84,16.51,17.18,"2,339","2,331","2,347"
TX,2020-10-30,"6,247","6,214","6,281",10.96,10.54,11.38,"57,208","56,858","57,558"
VT,2020-10-30,4,3,6,0.38,-4.54,5.29,"1,182",872,"1,492"
WA,2020-10-30,474,442,506,3.57,0.14,6.99,"11,804","11,050","12,559"
WI,2020-10-30,"1,762","1,757","1,768",14.85,14.57,15.12,"12,238","12,218","12,258"
WV,2020-10-30,291,287,294,5.38,5.38,5.38,"5,408","5,408","5,408"
WY,2020-10-30,126,125,127,8.94,8.25,9.64,"1,419","1,404","1,434"
NC,2020-10-31,"1,458","1,441","1,475",6.90,6.29,7.52,"21,249","21,235","21,263"
NM,2020-10-31,455,448,462,14.17,12.81,15.53,"3,209","3,179","3,239"
OR,2020-10-31,259,257,261,3.98,3.57,4.38,"6,515","6,463","6,567"
RI,2020-10-31,172,172,172,8.52,8.52,8.52,"2,018","2,018","2,018"
SD,2020-10-31,412,409,414,17.55,16.44,18.66,"2,345","2,319","2,371"
TX,2020-10-31,"6,234","6,195","6,272",11.15,9.60,12.70,"56,118","54,833","57,403"
VT,2020-10-31,5,3,6,0.39,-5.09,5.88,"1,182",835,"1,529"
WA,2020-10-31,464,428,500,3.46,-0.59,7.51,"11,765","10,873","12,658"
WI,2020-10-31,"1,722","1,717","1,728",14.55,14.24,14.85,"12,206","12,183","12,229"
WV,2020-10-31,284,281,288,5.37,5.37,5.37,"5,297","5,297","5,297"
WY,2020-10-31,119,114,124,8.45,5.48,11.42,"1,419","1,379","1,459"
NC,2020-11-01,"1,498","1,496","1,501",7.10,7.01,7.18,"21,241","21,232","21,250"
NM,2020-11-01,458,457,460,14.29,13.72,14.86,"3,208","3,185","3,231"
OR,2020-11-01,247,242,252,3.83,2.94,4.73,"6,443","6,362","6,524"
RI,2020-11-01,179,164,194,9.71,3.57,15.85,"1,844","1,753","1,934"
SD,2020-11-01,410,409,412,17.51,16.69,18.33,"2,344","2,324","2,364"
TX,2020-11-01,"6,312","6,279","6,346",11.20,11.02,11.39,"56,550","56,429","56,671"
VT,2020-11-01,5,3,6,0.41,-5.35,6.17,"1,182",817,"1,547"
WA,2020-11-01,473,441,505,3.58,-0.16,7.33,"11,661","10,786","12,537"
WI,2020-11-01,"1,757","1,749","1,765",14.90,14.48,15.32,"12,162","12,127","12,197"
WV,2020-11-01,322,319,326,6.06,6.06,6.06,"5,316","5,316","5,316"
WY,2020-11-01,123,118,128,8.69,5.32,12.05,"1,426","1,375","1,477"
NC,2020-11-02,"1,483","1,465","1,501",6.99,6.99,6.99,"21,351","21,351","21,351"
NM,2020-11-02,472,472,472,14.72,14.18,15.26,"3,207","3,184","3,230"
OR,2020-11-02,280,279,282,4.32,4.32,4.32,"6,497","6,497","6,497"
RI,2020-11-02,194,194,194,9.97,9.97,9.97,"1,945","1,945","1,945"
SD,2020-11-02,446,445,446,19.05,19.05,19.05,"2,339","2,339","2,339"
TX,2020-11-02,"6,413","6,382","6,444",11.27,11.16,11.37,"57,132","57,045","57,218"
VT,2020-11-02,7,5,9,0.60,-5.60,6.80,"1,182",799,"1,565"
WA,2020-11-02,478,471,485,3.61,1.72,5.50,"11,596","10,880","12,312"
WI,2020-11-02,"1,886","1,882","1,890",15.82,15.82,15.82,"12,291","12,291","12,291"
WV,2020-11-02,313,313,313,6.04,6.04,6.04,"5,180","5,180","5,180"
WY,2020-11-02,137,137,137,9.68,9.68,9.68,"1,426","1,426","1,426"
NC,2020-11-03,"1,593","1,572","1,615",7.49,7.49,7.49,"21,400","21,400","21,400"
NM,2020-11-03,484,478,490,15.07,13.47,16.68,"3,211","3,158","3,264"
OR,2020-11-03,286,286,286,4.37,4.37,4.37,"6,543","6,543","6,543"
RI,2020-11-03,202,202,202,10.40,10.40,10.40,"1,942","1,942","1,942"
SD,2020-11-03,458,457,458,19.51,19.51,19.51,"2,345","2,345","2,345"
TX,2020-11-03,"6,480","6,450","6,511",11.39,11.24,11.53,"57,120","57,016","57,224"
VT,2020-11-03,7,6,9,0.62,-5.87,7.11,"1,182",783,"1,581"
WA,2020-11-03,485,462,508,3.69,0.99,6.39,"11,572","10,882","12,261"
WI,2020-11-03,"1,953","1,953","1,953",16.45,16.45,16.45,"12,234","12,234","12,234"
WV,2020-11-03,308,306,310,5.96,5.96,5.96,"5,166","5,166","5,166"
WY,2020-11-03,134,134,134,9.46,9.46,9.46,"1,426","1,426","1,426"
NC,2020-11-04,"1,573","1,549","1,597",7.36,7.36,7.36,"21,491","21,491","21,491"
NM,2020-11-04,530,523,536,16.19,14.97,17.40,"3,271","3,246","3,296"
OR,2020-11-04,264,264,264,4.01,4.01,4.01,"6,588","6,588","6,588"
RI,2020-11-04,208,208,208,10.53,10.53,10.53,"1,976","1,976","1,976"
SD,2020-11-04,448,448,448,19.02,19.02,19.02,"2,355","2,355","2,355"
TX,2020-11-04,"6,732","6,696","6,767",11.59,11.19,11.98,"58,250","58,113","58,388"
VT,2020-11-04,11,9,12,0.89,-6.40,8.18,"1,182",772,"1,592"
WA,2020-11-04,507,471,542,3.88,0.01,7.75,"11,569","10,766","12,373"
WI,2020-11-04,"1,980","1,978","1,982",16.64,16.64,16.64,"12,260","12,260","12,260"
WV,2020-11-04,305,305,305,5.90,5.90,5.90,"5,166","5,166","5,166"
WY,2020-11-04,145,143,146,10.22,8.86,11.57,"1,425","1,401","1,449"
NC,2020-11-05,"1,523","1,498","1,549",7.16,6.27,8.06,"21,387","21,384","21,390"
NM,2020-11-05,531,514,549,16.29,13.01,19.57,"3,262","3,185","3,339"
OR,2020-11-05,284,279,289,4.30,3.51,5.09,"6,604","6,596","6,612"
RI,2020-11-05,210,201,220,10.62,7.21,14.03,"1,982","1,925","2,039"
SD,2020-11-05,462,461,464,19.57,19.57,19.57,"2,363","2,363","2,363"
TX,2020-11-05,"6,811","6,781","6,841",11.57,11.23,11.91,"59,008","58,872","59,144"
VT,2020-11-05,5,3,7,0.75,0.75,0.75,664,247,"1,081"
WA,2020-11-05,501,471,532,4.05,0.37,7.73,"12,387","11,548","13,227"
WI,2020-11-05,"2,040","2,016","2,063",17.11,15.73,18.50,"12,277","12,130","12,424"
WV,2020-11-05,312,312,312,6.06,6.06,6.06,"5,149","5,149","5,149"
WY,2020-11-05,152,151,154,10.76,9.39,12.13,"1,425","1,401","1,449"
NC,2020-11-06,"1,588","1,562","1,615",7.48,7.48,7.48,"21,361","21,361","21,361"
NM,2020-11-06,579,568,590,17.66,16.06,19.27,"3,275","3,249","3,302"
OR,2020-11-06,306,306,306,4.63,4.63,4.63,"6,606","6,606","6,606"
RI,2020-11-06,218,218,218,11.13,11.13,11.13,"1,958","1,958","1,958"
SD,2020-11-06,490,489,492,20.77,20.42,21.11,"2,362","2,356","2,368"
TX,2020-11-06,"6,710","6,681","6,738",11.31,10.85,11.77,"59,459","59,140","59,779"
VT,2020-11-06,9,7,11,1.36,1.36,1.36,664,232,"1,096"
WA,2020-11-06,509,505,513,4.11,1.91,6.32,"12,372","11,708","13,037"
WI,2020-11-06,"2,035","2,025","2,045",17.07,16.48,17.65,"12,296","12,234","12,358"
WV,2020-11-06,328,328,328,6.38,6.38,6.38,"5,138","5,138","5,138"
WY,2020-11-06,159,159,159,11.23,11.23,11.23,"1,426","1,426","1,426"
NC,2020-11-07,"1,528","1,501","1,554",7.21,7.21,7.21,"21,303","21,303","21,303"
NM,2020-11-07,584,572,597,18.05,16.22,19.88,"3,236","3,208","3,265"
OR,2020-11-07,345,328,362,5.24,2.41,8.08,"6,579","6,322","6,836"
RI,2020-11-07,227,227,227,11.49,11.49,11.49,"1,976","1,976","1,976"
SD,2020-11-07,512,512,512,21.80,21.80,21.80,"2,349","2,329","2,369"
TX,2020-11-07,"6,544","6,515","6,573",11.24,10.80,11.68,"58,385","58,105","58,665"
VT,2020-11-07,4,2,6,0.60,0.60,0.60,664,218,"1,110"
WA,2020-11-07,524,510,538,4.26,2.52,6.00,"12,299","11,895","12,703"
WI,2020-11-07,"2,044","2,032","2,057",17.11,16.35,17.88,"12,310","12,228","12,392"
WV,2020-11-07,318,318,318,6.26,6.26,6.26,"5,082","5,082","5,082"
WY,2020-11-07,160,155,165,11.30,8.56,14.03,"1,426","1,389","1,463"
NC,2020-11-08,"1,591","1,566","1,617",7.52,7.52,7.52,"21,281","21,281","21,281"
NM,2020-11-08,599,586,611,18.50,16.66,20.34,"3,236","3,205","3,266"
OR,2020-11-08,350,350,350,5.32,5.05,5.59,"6,579","6,540","6,618"
RI,2020-11-08,239,239,239,12.42,12.42,12.42,"1,924","1,924","1,924"
SD,2020-11-08,532,532,533,22.77,21.95,23.58,"2,339","2,319","2,359"
TX,2020-11-08,"6,622","6,595","6,649",11.47,10.84,12.11,"57,862","57,378","58,347"
VT,2020-11-08,6,4,8,0.90,0.90,0.90,664,218,"1,110"
WA,2020-11-08,530,499,560,4.38,1.09,7.67,"12,097","11,457","12,737"
WI,2020-11-08,"2,099","2,085","2,112",17.60,16.79,18.40,"12,292","12,209","12,375"
WV,2020-11-08,324,322,325,6.37,6.37,6.37,"5,080","5,080","5,080"
WY,2020-11-08,178,175,180,12.54,10.34,14.73,"1,426","1,386","1,466"
NC,2020-11-09,"1,630","1,605","1,654",7.68,7.68,7.68,"21,342","21,342","21,342"
NM,2020-11-09,627,616,638,19.26,17.69,20.83,"3,255","3,226","3,283"
OR,2020-11-09,365,363,367,5.58,5.30,5.85,"6,546","6,527","6,565"
RI,2020-11-09,229,229,229,11.95,11.95,11.95,"1,917","1,917","1,917"
SD,2020-11-09,527,525,529,22.50,22.02,22.99,"2,342","2,333","2,351"
TX,2020-11-09,"6,824","6,801","6,847",11.83,11.58,12.07,"57,850","57,778","57,922"
VT,2020-11-09,10,8,12,1.48,1.48,1.48,676,220,"1,132"
WA,2020-11-09,560,528,591,4.63,1.34,7.92,"12,082","11,453","12,711"
WI,2020-11-09,"2,228","2,217","2,240",18.70,17.94,19.47,"12,281","12,194","12,368"
WV,2020-11-09,324,324,325,6.32,6.32,6.32,"5,136","5,136","5,136"
WY,2020-11-09,190,188,192,13.42,11.77,15.06,"1,426","1,398","1,454"
NC,2020-11-10,"1,683","1,661","1,704",7.90,7.90,7.90,"21,421","21,421","21,421"
NM,2020-11-10,626,617,635,19.27,18.01,20.52,"3,249","3,220","3,278"
OR,2020-11-10,388,384,392,5.87,5.87,5.87,"6,610","6,610","6,610"
RI,2020-11-10,244,244,244,12.47,12.47,12.47,"1,957","1,957","1,957"
SD,2020-11-10,523,522,524,22.21,22.21,22.21,"2,355","2,355","2,355"
TX,2020-11-10,"7,384","7,365","7,402",12.57,12.38,12.77,"58,873","58,800","58,946"
VT,2020-11-10,12,10,14,1.78,1.78,1.78,676,220,"1,132"
WA,2020-11-10,604,599,609,4.93,3.35,6.51,"12,252","11,828","12,677"
WI,2020-11-10,"2,304","2,303","2,304",19.26,19.26,19.26,"12,324","12,324","12,324"
WV,2020-11-10,350,349,350,6.80,6.80,6.80,"5,140","5,140","5,140"
WY,2020-11-10,187,187,187,13.21,13.21,13.21,"1,426","1,426","1,426"
NC,2020-11-11,"1,710","1,693","1,728",8.01,8.01,8.01,"21,465","21,465","21,465"
NM,2020-11-11,627,625,629,19.79,13.93,25.64,"3,169","2,959","3,379"
OR,2020-11-11,393,393,393,5.94,5.85,6.03,"6,614","6,602","6,626"
RI,2020-11-11,246,246,246,12.60,12.60,12.60,"1,952","1,952","1,952"
SD,2020-11-11,526,524,527,22.28,21.75,22.80,"2,359","2,347","2,371"
TX,2020-11-11,"7,687","7,674","7,700",13.09,12.90,13.29,"58,863","58,732","58,993"
VT,2020-11-11,14,12,16,2.07,2.07,2.07,676,220,"1,132"
WA,2020-11-11,636,635,637,5.17,4.21,6.13,"12,303","12,043","12,563"
WI,2020-11-11,"2,302","2,297","2,308",19.21,18.95,19.47,"12,354","12,336","12,372"
WV,2020-11-11,379,379,379,7.35,7.35,7.35,"5,157","5,157","5,157"
WY,2020-11-11,197,197,197,13.91,13.91,13.91,"1,426","1,426","1,426"
NC,2020-11-12,"1,758","1,758","1,758",8.27,8.27,8.27,"21,370","21,370","21,370"
NM,2020-11-12,620,620,621,19.40,19.35,19.44,"3,199","3,171","3,227"
OR,2020-11-12,392,391,393,5.95,5.95,5.95,"6,593","6,593","6,593"
RI,2020-11-12,256,256,256,12.84,12.84,12.84,"1,993","1,993","1,993"
SD,2020-11-12,533,533,533,22.83,22.83,22.83,"2,335","2,335","2,335"
TX,2020-11-12,"7,654","7,642","7,667",13.20,12.89,13.51,"58,144","57,912","58,375"
VT,2020-11-12,19,17,21,2.81,2.81,2.81,676,220,"1,132"
WA,2020-11-12,649,619,680,5.24,2.36,8.12,"12,397","11,885","12,909"
WI,2020-11-12,"2,299","2,299","2,299",19.25,19.25,19.25,"12,314","12,314","12,314"
WV,2020-11-12,419,419,419,8.23,8.23,8.23,"5,093","5,093","5,093"
WY,2020-11-12,190,171,210,13.45,3.95,22.96,"1,426","1,314","1,538"
NC,2020-11-13,"1,740","1,736","1,745",8.18,8.18,8.18,"21,417","21,417","21,417"
NM,2020-11-13,637,607,667,17.54,17.54,17.54,"3,632","3,603","3,661"
OR,2020-11-13,445,445,445,6.77,6.77,6.77,"6,572","6,572","6,572"
RI,2020-11-13,260,260,260,13.02,13.02,13.02,"1,997","1,997","1,997"
SD,2020-11-13,528,526,529,22.76,22.27,23.25,"2,318","2,309","2,327"
TX,2020-11-13,"7,788","7,719","7,858",13.23,11.92,14.54,"59,023","58,098","59,948"
VT,2020-11-13,21,19,23,3.11,3.11,3.11,676,230,"1,122"
WA,2020-11-13,639,639,639,5.06,5.06,5.06,"12,639","12,639","12,639"
WI,2020-11-13,"2,280","2,272","2,288",19.10,18.75,19.46,"12,309","12,288","12,330"
WV,2020-11-13,410,410,410,8.05,8.05,8.05,"5,095","5,095","5,095"
WY,2020-11-13,200,198,201,14.11,13.30,14.93,"1,426","1,414","1,438"
NC,2020-11-14,"1,759","1,759","1,759",8.28,8.28,8.28,"21,391","21,391","21,391"
NM,2020-11-14,659,657,660,17.22,16.99,17.46,"3,824","3,793","3,855"
OR,2020-11-14,458,458,458,6.98,6.95,7.02,"6,559","6,556","6,562"
RI,2020-11-14,271,271,271,13.36,13.36,13.36,"2,028","2,028","2,028"
SD,2020-11-14,530,530,531,22.64,22.64,22.64,"2,343","2,343","2,343"
TX,2020-11-14,"7,899","7,887","7,910",13.28,12.94,13.62,"59,647","59,380","59,913"
VT,2020-11-14,16,14,18,2.37,2.37,2.37,676,230,"1,122"
WA,2020-11-14,679,679,679,5.41,5.37,5.44,"12,554","12,549","12,559"
WI,2020-11-14,"2,273","2,266","2,281",18.96,18.63,19.29,"12,363","12,341","12,385"
WV,2020-11-14,430,430,430,8.45,8.45,8.45,"5,090","5,090","5,090"
WY,2020-11-14,207,204,209,15.23,13.28,17.18,"1,366","1,338","1,394"
NC,2020-11-15,"1,739","1,734","1,744",8.20,8.20,8.20,"21,348","21,348","21,348"
NM,2020-11-15,664,661,666,17.36,16.90,17.83,"3,822","3,788","3,856"
OR,2020-11-15,455,455,455,6.94,6.94,6.94,"6,553","6,553","6,553"
RI,2020-11-15,276,276,276,14.21,14.21,14.21,"1,942","1,942","1,942"
SD,2020-11-15,545,543,547,23.06,22.58,23.54,"2,363","2,354","2,372"
TX,2020-11-15,"8,107","8,089","8,125",13.88,13.49,14.26,"58,580","58,301","58,859"
VT,2020-11-15,15,13,17,2.22,2.22,2.22,676,244,"1,108"
WA,2020-11-15,700,670,731,5.60,2.76,8.45,"12,504","11,992","13,016"
WI,2020-11-15,"2,313","2,301","2,326",19.34,18.83,19.85,"12,335","12,309","12,361"
WV,2020-11-15,462,462,462,9.11,9.11,9.11,"5,074","5,074","5,074"
WY,2020-11-15,197,191,202,14.51,10.52,18.50,"1,366","1,307","1,425"
NC,2020-11-16,"1,826","1,826","1,826",8.59,8.59,8.59,"21,399","21,399","21,399"
NM,2020-11-16,686,683,688,18.53,18.10,18.95,"3,701","3,668","3,734"
OR,2020-11-16,466,466,466,7.12,7.12,7.12,"6,542","6,542","6,542"
RI,2020-11-16,289,289,289,14.98,14.98,14.98,"1,929","1,929","1,929"
SD,2020-11-16,560,560,560,23.73,23.73,23.73,"2,360","2,360","2,360"
TX,2020-11-16,"8,410","8,409","8,412",13.91,13.80,14.01,"60,634","60,543","60,726"
VT,2020-11-16,19,17,21,2.80,2.80,2.80,678,261,"1,095"
WA,2020-11-16,738,738,738,5.92,5.92,5.92,"12,461","12,461","12,461"
WI,2020-11-16,"2,500","2,492","2,508",20.93,20.56,21.30,"12,316","12,287","12,345"
WV,2020-11-16,456,456,456,8.90,8.90,8.90,"5,125","5,125","5,125"
WY,2020-11-16,195,190,200,14.38,11.40,17.35,"1,366","1,324","1,408"
NC,2020-11-17,"1,979","1,979","1,979",9.29,9.29,9.29,"21,431","21,431","21,431"
NM,2020-11-17,724,723,724,19.57,19.29,19.85,"3,697","3,664","3,730"
OR,2020-11-17,493,493,493,7.48,7.48,7.48,"6,591","6,591","6,591"
RI,2020-11-17,308,308,308,15.26,15.26,15.26,"2,018","2,018","2,018"
