state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NV,2020-07-20,901,881,921,79.24,73.40,85.09,"1,137","1,110","1,164"
NV,2020-07-21,861,841,881,76.81,70.89,82.73,"1,121","1,094","1,148"
NV,2020-07-22,862,862,863,76.67,76.57,76.76,"1,125","1,125","1,125"
NV,2020-07-23,914,894,934,81.09,75.19,87.00,"1,127","1,099","1,154"
NV,2020-07-24,857,837,877,75.78,69.92,81.64,"1,131","1,104","1,159"
NV,2020-07-25,832,832,832,73.37,73.37,73.37,"1,134","1,134","1,134"
NV,2020-07-26,860,837,884,75.88,71.12,80.64,"1,134","1,133","1,135"
NV,2020-07-27,854,854,854,76.05,76.05,76.05,"1,123","1,123","1,123"
NV,2020-07-28,861,861,861,77.01,76.82,77.21,"1,118","1,117","1,119"
NV,2020-07-29,837,837,837,74.67,74.67,74.67,"1,121","1,121","1,121"
NV,2020-07-30,860,860,861,76.35,76.35,76.35,"1,127","1,127","1,127"
NV,2020-07-31,870,870,870,77.75,77.55,77.95,"1,119","1,118","1,120"
NV,2020-08-01,899,899,899,80.56,80.56,80.56,"1,116","1,116","1,116"
NV,2020-08-02,893,893,893,80.16,80.16,80.16,"1,114","1,114","1,114"
NV,2020-08-03,871,871,871,77.08,76.88,77.27,"1,130","1,129","1,131"
NV,2020-08-04,907,907,907,80.55,80.55,80.55,"1,126","1,126","1,126"
NV,2020-08-05,953,953,953,83.67,83.67,83.67,"1,139","1,139","1,139"
NV,2020-08-06,853,853,853,75.12,75.04,75.20,"1,136","1,135","1,136"
NV,2020-08-07,824,819,830,72.84,71.27,74.40,"1,132","1,125","1,139"
NV,2020-08-08,828,828,828,73.27,72.91,73.64,"1,130","1,128","1,132"
NV,2020-08-09,822,822,822,73.07,73.07,73.07,"1,125","1,125","1,125"
NV,2020-08-10,814,808,820,71.97,70.40,73.55,"1,131","1,124","1,138"
NV,2020-08-11,827,827,827,72.74,72.74,72.74,"1,137","1,137","1,137"
NV,2020-08-12,804,804,804,70.90,70.71,71.08,"1,134","1,133","1,135"
NV,2020-08-13,822,822,822,71.92,71.92,71.92,"1,143","1,143","1,143"
NV,2020-08-14,816,816,816,72.15,72.15,72.15,"1,131","1,131","1,131"
NV,2020-08-15,805,805,805,71.05,71.05,71.05,"1,133","1,133","1,133"
NV,2020-08-16,768,768,768,67.37,67.37,67.37,"1,140","1,140","1,140"
NV,2020-08-17,794,794,794,69.93,69.83,70.02,"1,136","1,135","1,136"
NV,2020-08-18,798,744,852,70.43,54.54,86.33,"1,133","1,058","1,208"
NH,2020-07-18,177,172,182,51.30,45.94,56.67,345,337,353
NH,2020-07-19,193,188,198,55.94,50.71,61.18,345,337,353
NH,2020-07-20,184,180,188,53.49,48.73,58.25,344,337,351
NH,2020-07-21,188,184,192,59.87,55.14,64.61,314,308,320
NH,2020-07-22,194,194,194,60.62,60.62,60.62,320,320,320
NH,2020-07-23,185,185,185,57.99,57.99,57.99,319,319,319
NH,2020-07-24,192,192,192,60.00,60.00,60.00,320,320,320
NH,2020-07-25,183,183,184,57.47,56.64,58.30,319,317,321
NH,2020-07-26,179,178,179,56.01,55.18,56.83,319,317,321
NH,2020-07-27,177,177,177,55.66,55.66,55.66,318,318,318
NH,2020-07-28,191,191,191,60.03,57.95,62.10,318,314,322
NH,2020-07-29,200,200,201,62.77,60.45,65.09,319,315,324
NH,2020-07-30,194,194,194,60.70,58.62,62.78,320,315,324
NH,2020-07-31,188,188,188,58.97,58.97,58.97,319,315,323
NH,2020-08-01,194,193,194,60.90,60.05,61.75,318,316,320
NH,2020-08-02,183,183,184,57.65,56.82,58.49,318,316,320
NH,2020-08-03,187,187,187,55.82,55.82,55.82,335,335,335
NH,2020-08-04,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-05,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-06,185,185,185,50.68,50.68,50.68,365,365,365
NH,2020-08-07,188,188,189,51.79,50.09,53.48,364,360,368
NH,2020-08-08,190,189,191,52.34,51.32,53.36,363,362,364
NH,2020-08-09,180,179,180,49.45,47.71,51.18,363,359,367
NH,2020-08-10,173,173,173,47.79,47.79,47.79,362,362,362
NH,2020-08-11,180,180,180,49.59,49.59,49.59,363,363,363
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
NH,2020-08-13,185,185,185,51.10,51.10,51.10,362,362,362
NH,2020-08-14,180,179,182,49.86,47.82,51.91,362,358,366
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
NH,2020-08-16,164,162,165,45.17,44.10,46.23,362,361,363
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
NJ,2020-07-18,"1,202","1,130","1,274",45.10,31.31,58.90,"2,665","2,443","2,887"
NJ,2020-07-19,"1,193","1,121","1,265",44.77,30.98,58.55,"2,665","2,443","2,887"
NJ,2020-07-20,"1,215","1,147","1,283",45.64,32.05,59.24,"2,662","2,441","2,883"
NJ,2020-07-21,"1,224","1,155","1,293",45.98,32.31,59.65,"2,662","2,441","2,883"
NJ,2020-07-22,"1,227","1,192","1,262",45.92,34.75,57.09,"2,672","2,467","2,877"
NJ,2020-07-23,"1,245","1,239","1,251",46.18,43.87,48.49,"2,696","2,653","2,739"
NJ,2020-07-24,"1,262","1,243","1,282",46.70,43.45,49.95,"2,704","2,657","2,750"
NJ,2020-07-25,"1,198","1,187","1,208",44.35,41.64,47.06,"2,700","2,654","2,746"
NJ,2020-07-26,"1,203","1,193","1,213",44.54,41.91,47.17,"2,701","2,656","2,746"
NJ,2020-07-27,"1,221","1,216","1,226",44.61,42.42,46.80,"2,737","2,694","2,780"
NJ,2020-07-28,"1,234","1,229","1,239",44.95,42.82,47.09,"2,745","2,702","2,788"
NJ,2020-07-29,"1,224","1,219","1,229",44.80,42.66,46.95,"2,732","2,689","2,775"
NJ,2020-07-30,"1,234","1,221","1,247",44.99,42.35,47.63,"2,743","2,698","2,788"
NJ,2020-07-31,"1,200","1,184","1,216",43.98,40.90,47.06,"2,728","2,682","2,775"
NJ,2020-08-01,"1,159","1,143","1,175",42.63,39.61,45.65,"2,718","2,671","2,765"
NJ,2020-08-02,"1,158","1,142","1,174",42.26,39.24,45.28,"2,741","2,694","2,788"
NJ,2020-08-03,"1,190","1,131","1,248",43.18,35.42,50.95,"2,754","2,668","2,841"
NJ,2020-08-04,"1,208","1,156","1,261",43.66,36.76,50.56,"2,768","2,692","2,844"
NJ,2020-08-05,"1,199","1,146","1,252",43.47,36.27,50.68,"2,758","2,675","2,841"
NJ,2020-08-06,"1,198","1,135","1,260",43.55,35.21,51.88,"2,750","2,658","2,842"
NJ,2020-08-07,"1,176","1,121","1,231",42.89,35.30,50.47,"2,742","2,656","2,828"
NJ,2020-08-08,"1,160","1,104","1,216",42.11,34.43,49.78,"2,755","2,668","2,842"
NJ,2020-08-09,"1,161","1,105","1,217",42.37,34.66,50.08,"2,740","2,653","2,827"
NJ,2020-08-10,"1,151","1,095","1,207",41.78,34.09,49.47,"2,755","2,667","2,843"
NJ,2020-08-11,"1,182","1,118","1,247",42.89,34.43,51.35,"2,757","2,669","2,845"
NJ,2020-08-12,"1,172","1,110","1,234",54.39,44.46,64.31,"2,155","2,069","2,241"
NJ,2020-08-13,"1,189","1,127","1,251",55.20,45.31,65.09,"2,154","2,068","2,240"
NJ,2020-08-14,"1,196","1,134","1,258",55.52,45.64,65.41,"2,154","2,068","2,240"
NJ,2020-08-15,"1,187","1,125","1,249",55.11,45.21,65.00,"2,154","2,068","2,240"
NJ,2020-08-16,"1,162","1,100","1,224",53.90,43.98,63.81,"2,156","2,070","2,242"
NJ,2020-08-17,"1,165","1,103","1,227",54.04,44.14,63.93,"2,156","2,070","2,242"
NJ,2020-08-18,"1,154","1,092","1,216",53.35,43.47,63.23,"2,163","2,077","2,249"
NM,2020-07-18,325,313,337,62.02,51.74,72.30,524,496,552
NM,2020-07-19,322,309,335,61.57,51.12,72.02,523,495,551
NM,2020-07-20,328,316,340,63.08,52.72,73.44,520,492,548
NM,2020-07-21,329,316,341,63.38,55.18,71.59,518,500,537
NM,2020-07-22,321,313,330,61.70,54.62,68.78,521,502,540
NM,2020-07-23,327,317,336,62.80,55.37,70.23,520,501,540
NM,2020-07-24,327,314,340,62.97,53.73,72.21,519,497,542
NM,2020-07-25,331,319,344,63.92,54.65,73.18,518,496,541
NM,2020-07-26,332,318,345,64.22,54.52,73.91,516,493,540
NM,2020-07-27,332,319,344,64.33,55.15,73.51,515,493,538
NM,2020-07-28,325,313,337,62.87,53.72,72.01,517,494,539
NM,2020-07-29,319,306,331,61.82,52.67,70.97,516,493,538
NM,2020-07-30,311,280,342,60.50,40.72,80.27,514,473,555
NM,2020-07-31,307,276,338,59.83,40.00,79.66,513,472,554
NM,2020-08-01,312,281,344,61.09,40.91,81.26,511,470,553
NM,2020-08-02,311,279,342,60.98,40.73,81.23,509,468,551
NM,2020-08-03,307,275,338,60.32,40.09,80.55,508,467,550
NM,2020-08-04,316,303,329,62.37,52.52,72.21,507,484,530
NM,2020-08-05,320,289,352,64.14,43.55,84.73,499,458,541
NM,2020-08-06,313,282,344,63.74,42.91,84.56,491,450,533
NM,2020-08-07,314,283,345,64.97,43.87,86.06,483,442,524
NM,2020-08-08,313,282,344,66.07,48.26,83.89,474,453,495
NM,2020-08-09,300,269,332,63.46,45.41,81.51,473,452,494
NM,2020-08-10,307,275,338,62.86,45.40,80.32,488,467,508
NM,2020-08-11,304,273,336,62.41,44.96,79.85,488,468,508
NM,2020-08-12,313,282,345,64.48,47.30,81.66,486,467,505
NM,2020-08-13,308,298,317,55.96,49.04,62.87,550,531,569
NM,2020-08-14,342,335,349,61.24,56.85,65.63,559,548,570
NM,2020-08-15,327,323,331,61.48,58.72,64.24,532,525,539
NM,2020-08-16,354,350,357,62.99,60.86,65.12,561,557,566
NM,2020-08-17,345,339,351,61.50,57.83,65.17,561,552,570
NM,2020-08-18,347,338,356,61.85,55.47,68.24,561,543,579
NY,2020-07-18,"4,908","4,760","5,056",59.62,52.99,66.26,"8,232","7,983","8,481"
NY,2020-07-19,"4,830","4,681","4,978",58.62,51.98,65.27,"8,238","7,989","8,487"
NY,2020-07-20,"4,784","4,637","4,931",57.93,51.37,64.50,"8,258","8,013","8,503"
NY,2020-07-21,"4,916","4,701","5,130",59.51,50.72,68.30,"8,260","7,962","8,559"
NY,2020-07-22,"4,984","4,849","5,119",60.24,54.40,66.09,"8,273","8,061","8,484"
NY,2020-07-23,"5,126","5,052","5,200",61.53,57.76,65.29,"8,331","8,177","8,485"
NY,2020-07-24,"5,087","5,014","5,161",61.10,57.28,64.91,"8,327","8,173","8,481"
NY,2020-07-25,"5,061","5,008","5,114",60.75,57.28,64.21,"8,332","8,171","8,492"
NY,2020-07-26,"4,937","4,881","4,992",59.58,56.02,63.13,"8,286","8,123","8,449"
NY,2020-07-27,"4,899","4,850","4,948",58.78,55.99,61.58,"8,334","8,212","8,456"
NY,2020-07-28,"5,134","5,087","5,180",61.49,59.45,63.52,"8,349","8,277","8,420"
NY,2020-07-29,"5,171","5,124","5,219",62.34,59.75,64.93,"8,296","8,185","8,406"
NY,2020-07-30,"5,178","5,128","5,229",62.23,60.04,64.42,"8,321","8,246","8,396"
NY,2020-07-31,"5,030","4,982","5,077",60.39,58.47,62.30,"8,329","8,268","8,389"
NY,2020-08-01,"4,976","4,925","5,026",60.01,57.97,62.05,"8,292","8,225","8,360"
NY,2020-08-02,"4,891","4,840","4,941",59.20,57.17,61.23,"8,262","8,195","8,329"
NY,2020-08-03,"4,685","4,635","4,734",56.72,54.65,58.79,"8,259","8,188","8,330"
NY,2020-08-04,"4,884","4,809","4,959",59.19,55.90,62.47,"8,252","8,138","8,367"
NY,2020-08-05,"4,958","4,855","5,062",60.09,55.93,64.25,"8,252","8,114","8,390"
NY,2020-08-06,"4,986","4,869","5,102",60.43,55.39,65.47,"8,250","8,095","8,405"
NY,2020-08-07,"4,940","4,827","5,053",60.02,55.48,64.56,"8,230","8,084","8,376"
NY,2020-08-08,"4,870","4,755","4,984",58.81,54.20,63.41,"8,281","8,128","8,433"
NY,2020-08-09,"4,770","4,655","4,885",57.93,53.29,62.58,"8,234","8,081","8,387"
NY,2020-08-10,"4,748","4,634","4,862",57.63,53.04,62.21,"8,240","8,093","8,386"
NY,2020-08-11,"4,894","4,781","5,008",59.28,54.74,63.82,"8,257","8,111","8,402"
NY,2020-08-12,"4,919","4,805","5,034",59.68,55.06,64.30,"8,243","8,094","8,393"
NY,2020-08-13,"4,876","4,762","4,990",59.30,54.68,63.93,"8,222","8,069","8,375"
NY,2020-08-14,"4,893","4,780","5,006",59.60,55.04,64.16,"8,209","8,064","8,355"
NY,2020-08-15,"4,774","4,659","4,889",58.20,53.46,62.94,"8,203","8,043","8,362"
NY,2020-08-16,"4,661","4,547","4,776",56.76,52.10,61.41,"8,213","8,060","8,365"
NY,2020-08-17,"4,600","4,486","4,714",56.67,52.00,61.35,"8,117","7,971","8,263"
NY,2020-08-18,"4,835","4,721","4,949",59.57,54.95,64.18,"8,117","7,970","8,264"
PR,2020-07-18,537,522,552,67.63,61.77,73.50,794,776,812
PR,2020-07-19,524,509,539,66.84,60.89,72.79,784,766,802
PR,2020-07-20,521,506,536,65.29,59.42,71.16,798,780,816
PR,2020-07-21,535,520,550,67.98,62.08,73.88,787,769,805
PR,2020-07-22,522,507,537,65.76,59.43,72.08,794,774,813
PR,2020-07-23,512,498,527,64.01,58.09,69.92,801,783,819
PR,2020-07-24,501,487,516,63.51,57.51,69.51,789,771,807
PR,2020-07-25,500,485,514,62.64,56.70,68.58,798,779,816
PR,2020-07-26,496,482,511,62.85,56.82,68.88,790,771,809
PR,2020-07-27,513,498,528,64.50,58.47,70.54,795,777,814
PR,2020-07-28,561,528,594,67.40,53.36,81.45,833,781,884
PR,2020-07-29,616,601,630,69.76,58.10,81.43,882,824,940
PR,2020-07-30,606,591,621,65.06,54.30,75.82,932,874,990
PR,2020-07-31,558,543,574,56.91,46.95,66.87,981,924,"1,039"
PR,2020-08-01,576,561,590,55.86,52.04,59.69,"1,031","1,030","1,032"
PR,2020-08-02,559,544,574,55.82,51.66,59.99,"1,001",995,"1,008"
PR,2020-08-03,561,547,576,57.15,53.19,61.12,982,981,983
PR,2020-08-04,574,569,579,58.10,56.08,60.12,988,979,997
PR,2020-08-05,596,595,597,62.06,61.15,62.98,960,955,966
PR,2020-08-06,582,581,582,60.08,59.19,60.98,968,963,974
PR,2020-08-07,601,598,605,61.31,59.87,62.74,981,975,988
PR,2020-08-08,597,597,598,59.03,58.82,59.23,"1,012","1,011","1,013"
PR,2020-08-09,600,599,601,55.94,55.17,56.72,"1,072","1,068","1,077"
PR,2020-08-10,580,579,580,58.85,58.63,59.06,985,984,986
PR,2020-08-11,602,593,610,63.39,59.66,67.13,949,932,966
PR,2020-08-12,584,584,585,60.76,60.55,60.98,962,961,962
PR,2020-08-13,598,594,601,61.55,60.33,62.78,971,965,976
PR,2020-08-14,617,605,628,62.37,58.44,66.29,989,973,"1,005"
PR,2020-08-15,604,596,612,60.01,56.65,63.36,"1,007",989,"1,024"
PR,2020-08-16,601,600,602,56.66,55.88,57.45,"1,061","1,056","1,065"
PR,2020-08-17,600,599,602,59.00,58.65,59.36,"1,017","1,016","1,018"
PR,2020-08-18,592,592,592,60.16,60.16,60.16,984,984,984
OR,2020-07-18,477,452,502,78.33,67.69,88.96,609,591,627
OR,2020-07-19,462,437,487,75.99,65.24,86.73,608,590,626
OR,2020-07-20,478,453,502,78.28,68.16,88.40,610,594,626
OR,2020-07-21,460,436,484,76.03,65.84,86.22,605,589,621
OR,2020-07-22,449,426,472,73.97,64.81,83.13,607,600,614
OR,2020-07-23,446,423,469,73.11,63.95,82.28,610,604,616
OR,2020-07-24,452,429,475,71.20,62.31,80.08,635,629,641
OR,2020-07-25,470,462,479,79.30,74.48,84.11,593,581,605
OR,2020-07-26,445,436,454,76.04,69.67,82.41,585,567,603
OR,2020-07-27,431,428,435,74.64,72.15,77.14,578,572,584
OR,2020-07-28,472,468,476,81.95,79.36,84.55,576,570,582
OR,2020-07-29,475,471,479,81.93,79.42,84.43,580,574,586
OR,2020-07-30,468,465,470,82.21,80.70,83.73,569,565,573
OR,2020-07-31,480,478,481,84.64,83.35,85.93,567,563,571
OR,2020-08-01,448,442,455,77.13,73.14,81.11,582,572,591
OR,2020-08-02,432,425,438,75.04,71.14,78.95,575,566,584
OR,2020-08-03,425,424,426,74.69,73.50,75.89,569,565,573
OR,2020-08-04,454,452,456,79.09,77.77,80.42,574,570,578
OR,2020-08-05,461,460,462,80.45,79.25,81.66,573,569,577
OR,2020-08-06,450,448,452,78.95,77.60,80.30,570,566,574
OR,2020-08-07,440,436,444,75.99,74.35,77.64,579,579,579
OR,2020-08-08,452,446,459,77.30,71.86,82.73,585,570,601
OR,2020-08-09,434,408,459,72.39,58.00,86.78,599,563,635
OR,2020-08-10,439,435,443,72.29,68.31,76.28,607,594,620
OR,2020-08-11,456,455,457,72.61,72.10,73.12,628,626,630
OR,2020-08-12,444,444,444,71.04,71.04,71.04,625,625,625
OR,2020-08-13,447,424,470,70.36,61.62,79.09,635,632,639
OR,2020-08-14,452,429,476,71.07,62.40,79.75,637,633,640
OR,2020-08-15,454,425,483,72.39,59.13,85.65,627,598,655
OR,2020-08-16,445,420,469,71.14,61.42,80.86,625,614,636
OR,2020-08-17,436,413,460,70.63,61.69,79.57,618,616,620
OR,2020-08-18,459,436,482,72.63,64.05,81.21,632,632,632
RI,2020-07-18,211,184,238,87.92,49.44,126.39,240,201,279
RI,2020-07-19,211,185,237,87.92,49.72,126.11,240,201,279
RI,2020-07-20,207,173,241,86.75,43.91,129.59,239,201,277
RI,2020-07-21,207,173,241,86.83,43.72,129.95,238,199,277
RI,2020-07-22,204,200,208,85.71,67.14,104.29,238,215,261
RI,2020-07-23,189,189,189,79.41,79.41,79.41,238,215,261
RI,2020-07-24,181,181,181,74.79,74.79,74.79,242,219,265
RI,2020-07-25,197,195,199,83.47,65.47,101.47,236,213,259
RI,2020-07-26,207,205,209,87.71,69.27,106.15,236,213,259
RI,2020-07-27,202,202,202,83.82,83.82,83.82,241,218,264
RI,2020-07-28,212,212,212,89.08,89.08,89.08,238,215,261
RI,2020-07-29,210,210,210,88.98,88.98,88.98,236,213,259
RI,2020-07-30,203,203,203,85.65,85.65,85.65,237,214,260
RI,2020-07-31,214,214,214,89.92,89.92,89.92,238,238,238
RI,2020-08-01,212,212,212,90.99,90.99,90.99,233,233,233
RI,2020-08-02,212,209,214,84.43,81.72,87.15,250,248,253
RI,2020-08-03,184,184,184,78.63,78.63,78.63,234,234,234
RI,2020-08-04,203,203,203,87.88,87.88,87.88,231,231,231
RI,2020-08-05,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-06,203,203,203,85.65,85.65,85.65,237,237,237
RI,2020-08-07,201,201,201,87.39,87.39,87.39,230,230,230
RI,2020-08-08,216,216,216,88.89,88.89,88.89,243,243,243
RI,2020-08-09,213,213,213,88.38,88.38,88.38,241,241,241
RI,2020-08-10,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-11,219,219,219,90.12,90.12,90.12,243,243,243
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
RI,2020-08-13,226,226,226,91.13,91.13,91.13,248,248,248
RI,2020-08-14,238,216,260,94.63,69.38,119.89,252,229,274
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
RI,2020-08-18,206,171,241,84.77,42.13,127.42,243,204,282
SC,2020-07-18,"1,059",982,"1,136",73.44,56.80,90.08,"1,442","1,348","1,536"
SC,2020-07-19,"1,056",978,"1,134",73.23,56.32,90.15,"1,442","1,347","1,537"
SC,2020-07-20,"1,060",993,"1,126",73.71,59.09,88.34,"1,437","1,354","1,521"
SC,2020-07-21,"1,084","1,060","1,108",76.41,65.54,87.28,"1,419","1,336","1,501"
SC,2020-07-22,"1,190","1,180","1,201",83.66,81.39,85.93,"1,423","1,410","1,436"
SC,2020-07-23,"1,188","1,188","1,188",82.50,82.50,82.50,"1,440","1,440","1,440"
SC,2020-07-24,"1,189","1,189","1,189",82.86,82.68,83.03,"1,435","1,434","1,436"
SC,2020-07-25,"1,171","1,131","1,210",81.58,73.12,90.04,"1,435","1,388","1,482"
SC,2020-07-26,"1,127","1,088","1,166",78.83,70.36,87.31,"1,430","1,383","1,477"
SC,2020-07-27,"1,119","1,119","1,119",78.14,78.14,78.14,"1,432","1,432","1,432"
SC,2020-07-28,"1,154","1,154","1,154",80.42,80.42,80.42,"1,435","1,435","1,435"
SC,2020-07-29,"1,169","1,169","1,169",81.18,81.18,81.18,"1,440","1,440","1,440"
SC,2020-07-30,"1,138","1,138","1,138",78.65,78.65,78.65,"1,447","1,447","1,447"
SC,2020-07-31,"1,134","1,134","1,134",77.72,77.72,77.72,"1,459","1,459","1,459"
SC,2020-08-01,"1,126","1,087","1,166",78.13,69.69,86.56,"1,442","1,395","1,489"
SC,2020-08-02,"1,128","1,089","1,167",78.67,70.22,87.13,"1,433","1,386","1,480"
SC,2020-08-03,"1,124","1,124","1,124",78.38,78.38,78.38,"1,434","1,434","1,434"
SC,2020-08-04,"1,132","1,132","1,132",78.45,78.45,78.45,"1,443","1,443","1,443"
SC,2020-08-05,"1,116","1,116","1,117",76.53,76.53,76.53,"1,459","1,459","1,459"
SC,2020-08-06,"1,112","1,112","1,112",76.16,76.16,76.16,"1,460","1,460","1,460"
SC,2020-08-07,"1,105","1,105","1,105",75.63,75.63,75.63,"1,461","1,461","1,461"
SC,2020-08-08,"1,085","1,083","1,087",74.45,74.08,74.81,"1,457","1,456","1,458"
SC,2020-08-09,"1,059","1,058","1,060",73.34,73.09,73.58,"1,444","1,443","1,446"
SC,2020-08-10,"1,104","1,102","1,106",75.77,75.30,76.25,"1,457","1,454","1,460"
SC,2020-08-11,"1,117","1,117","1,117",76.45,76.45,76.45,"1,461","1,461","1,461"
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
SC,2020-08-13,"1,140","1,134","1,147",78.33,77.25,79.41,"1,456","1,455","1,457"
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
SC,2020-08-16,"1,082","1,072","1,092",74.93,72.70,77.17,"1,444","1,431","1,457"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
SC,2020-08-18,"1,120","1,120","1,120",76.92,76.92,76.92,"1,456","1,456","1,456"
SD,2020-07-18,157,155,159,54.14,51.26,57.02,290,286,294
SD,2020-07-19,157,156,158,54.33,52.55,56.10,289,286,292
SD,2020-07-20,151,151,151,52.25,51.26,53.24,289,287,291
SD,2020-07-21,157,157,157,54.33,53.97,54.68,289,288,290
SD,2020-07-22,168,168,168,58.13,57.77,58.49,289,288,290
SD,2020-07-23,146,144,148,50.69,48.50,52.89,288,285,291
SD,2020-07-24,148,148,148,51.39,51.37,51.40,288,288,288
SD,2020-07-25,129,128,130,44.79,43.09,46.49,288,285,291
SD,2020-07-26,126,119,134,43.92,34.69,53.16,288,277,299
SD,2020-07-27,127,127,127,44.10,44.08,44.11,288,288,288
SD,2020-07-28,127,127,127,44.10,44.07,44.13,288,288,288
SD,2020-07-29,127,127,127,44.10,44.08,44.11,288,288,288
SD,2020-07-30,121,120,122,42.01,41.42,42.61,288,288,288
SD,2020-07-31,144,143,146,50.17,48.87,51.47,288,288,288
SD,2020-08-01,137,136,138,47.69,45.96,49.41,288,285,291
SD,2020-08-02,121,120,122,41.90,40.25,43.54,288,285,291
SD,2020-08-03,133,132,134,46.18,44.83,47.54,288,288,288
SD,2020-08-04,130,130,131,45.31,44.58,46.05,288,287,289
SD,2020-08-05,140,140,140,48.44,48.43,48.46,289,289,289
SD,2020-08-06,140,140,141,48.62,47.21,50.02,289,286,292
SD,2020-08-07,138,138,138,47.42,47.42,47.42,291,291,291
SD,2020-08-08,147,145,148,50.95,48.93,52.98,288,285,291
SD,2020-08-09,138,138,139,48.26,46.52,49.99,287,284,290
SD,2020-08-10,139,138,140,48.34,47.14,49.55,287,285,289
SD,2020-08-11,144,144,144,50.17,50.17,50.17,287,287,287
SD,2020-08-12,145,144,146,50.52,49.87,51.17,287,286,288
SD,2020-08-13,153,153,153,53.31,53.31,53.31,287,287,287
SD,2020-08-14,148,148,148,51.57,51.22,51.92,287,286,288
SD,2020-08-15,139,138,140,48.10,46.29,49.91,289,286,292
SD,2020-08-16,132,131,133,45.67,43.97,47.38,289,286,292
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
SD,2020-08-18,143,143,143,49.83,49.48,50.17,287,286,288
UT,2020-07-18,600,591,609,58.48,55.34,61.62,"1,026","1,013","1,039"
UT,2020-07-19,582,573,591,56.73,53.58,59.87,"1,026","1,013","1,039"
UT,2020-07-20,590,581,599,57.50,54.40,60.61,"1,026","1,013","1,039"
UT,2020-07-21,578,569,588,56.38,53.26,59.51,"1,026","1,013","1,039"
UT,2020-07-22,609,608,610,59.24,58.23,60.25,"1,028","1,021","1,035"
UT,2020-07-23,619,618,620,60.27,59.26,61.29,"1,027","1,020","1,034"
UT,2020-07-24,622,621,623,60.68,58.69,62.68,"1,025","1,012","1,038"
UT,2020-07-25,558,557,559,54.71,52.80,56.62,"1,020","1,007","1,033"
UT,2020-07-26,551,550,552,54.02,52.12,55.92,"1,020","1,007","1,033"
UT,2020-07-27,560,559,561,54.99,53.08,56.89,"1,018","1,005","1,031"
UT,2020-07-28,574,573,575,56.45,54.51,58.39,"1,017","1,004","1,030"
UT,2020-07-29,602,601,603,59.12,57.99,60.26,"1,018","1,011","1,025"
UT,2020-07-30,623,622,624,59.93,58.80,61.05,"1,040","1,032","1,047"
UT,2020-07-31,616,611,621,59.69,58.16,61.22,"1,032","1,026","1,038"
UT,2020-08-01,606,601,611,59.06,57.31,60.81,"1,026","1,018","1,034"
UT,2020-08-02,593,592,594,58.42,57.86,58.99,"1,015","1,012","1,018"
UT,2020-08-03,563,563,563,55.69,55.69,55.69,"1,011","1,011","1,011"
UT,2020-08-04,590,589,591,57.17,56.93,57.41,"1,032","1,031","1,033"
UT,2020-08-05,615,614,616,60.53,60.28,60.78,"1,016","1,015","1,017"
UT,2020-08-06,607,607,607,59.80,59.80,59.80,"1,015","1,015","1,015"
UT,2020-08-07,611,611,611,60.02,60.02,60.02,"1,018","1,018","1,018"
UT,2020-08-08,608,607,609,59.60,59.03,60.16,"1,020","1,017","1,023"
UT,2020-08-09,608,606,609,59.71,59.07,60.35,"1,018","1,015","1,021"
UT,2020-08-10,559,558,560,55.26,54.85,55.67,"1,012","1,011","1,013"
UT,2020-08-11,579,579,579,57.33,57.33,57.33,"1,010","1,010","1,010"
UT,2020-08-12,584,584,585,57.81,57.52,58.11,"1,011","1,010","1,012"
UT,2020-08-13,611,611,611,59.90,59.90,59.90,"1,020","1,020","1,020"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
UT,2020-08-15,608,607,609,59.38,58.86,59.89,"1,024","1,021","1,027"
UT,2020-08-16,586,585,587,57.73,57.22,58.25,"1,015","1,012","1,018"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
