state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
TX,2020-10-12,"41,265","40,819","41,712",73.17,72.90,73.43,"56,424","56,243","56,604"
VT,2020-10-12,732,732,732,62.03,62.03,62.03,"1,180","1,180","1,180"
OR,2020-10-13,"4,621","4,610","4,632",75.00,74.10,75.90,"6,080","6,029","6,131"
PR,2020-10-13,"4,502","4,439","4,565",50.65,48.12,53.17,"8,889","8,791","8,987"
RI,2020-10-13,"1,640","1,640","1,640",85.77,85.77,85.77,"1,912","1,912","1,912"
SD,2020-10-13,"1,340","1,340","1,340",64.77,64.77,64.77,"1,726","1,498","1,954"
TX,2020-10-13,"42,258","40,861","43,655",70.81,63.81,77.80,"59,706","58,068","61,344"
VT,2020-10-13,764,764,764,64.91,64.91,64.91,"1,177","1,177","1,177"
MO,2020-09-13,"9,751","9,424","10,078",56.57,56.57,56.57,"17,118","16,692","17,544"
NC,2020-09-13,"5,053","5,011","5,095",31.02,30.01,32.02,"16,292","16,235","16,349"
NE,2020-09-13,"3,137","3,058","3,216",59.26,53.89,64.62,"5,294","5,166","5,422"
NH,2020-09-13,"1,783","1,783","1,783",61.06,61.06,61.06,"2,920","2,920","2,920"
NM,2020-09-13,"1,918","1,878","1,958",59.86,55.88,63.85,"3,204","3,155","3,253"
OH,2020-09-13,"18,272","18,087","18,457",65.60,63.29,67.91,"27,855","27,574","28,136"
MO,2020-09-14,"9,833","9,508","10,158",56.95,56.95,56.95,"17,147","16,723","17,571"
NC,2020-09-14,"15,156","15,142","15,170",72.87,72.52,73.23,"20,798","20,759","20,836"
NE,2020-09-14,"2,996","2,978","3,015",61.23,59.70,62.76,"4,894","4,853","4,935"
NH,2020-09-14,"1,788","1,788","1,788",61.23,61.23,61.23,"2,920","2,920","2,920"
NM,2020-09-14,"1,945","1,920","1,970",60.69,57.87,63.51,"3,205","3,164","3,246"
OH,2020-09-14,"18,497","18,487","18,507",66.33,66.23,66.44,"27,886","27,876","27,896"
MO,2020-09-15,"10,425","10,112","10,738",60.04,60.04,60.04,"17,235","16,826","17,644"
NC,2020-09-15,"15,518","15,497","15,539",74.33,73.85,74.80,"20,878","20,827","20,929"
NE,2020-09-15,"3,173","3,167","3,179",64.74,64.36,65.12,"4,901","4,883","4,919"
NH,2020-09-15,"1,947","1,947","1,947",66.68,66.68,66.68,"2,920","2,920","2,920"
NM,2020-09-15,"2,092","2,069","2,115",65.40,62.75,68.04,"3,199","3,161","3,237"
OH,2020-09-15,"19,734","19,651","19,816",70.20,69.28,71.13,"28,110","28,008","28,212"
MO,2020-09-16,"10,785","10,474","11,096",62.18,62.18,62.18,"17,236","16,829","17,643"
NC,2020-09-16,"15,728","15,715","15,741",74.95,74.33,75.56,"20,986","20,913","21,059"
NE,2020-09-16,"3,239","3,223","3,255",65.91,64.29,67.53,"4,914","4,869","4,959"
NH,2020-09-16,"1,923","1,923","1,923",65.86,65.86,65.86,"2,920","2,920","2,920"
NM,2020-09-16,"2,100","2,081","2,119",65.20,63.12,67.27,"3,221","3,191","3,251"
OH,2020-09-16,"19,957","19,873","20,042",70.96,70.01,71.91,"28,124","28,020","28,228"
MO,2020-09-17,"10,856","10,545","11,167",62.59,62.50,62.69,"17,243","16,836","17,650"
NC,2020-09-17,"15,758","15,711","15,806",75.15,74.30,76.01,"20,968","20,885","21,051"
NE,2020-09-17,"3,322","3,309","3,335",67.18,65.84,68.52,"4,945","4,906","4,983"
NH,2020-09-17,"1,921","1,921","1,921",65.79,65.79,65.79,"2,920","2,920","2,920"
NM,2020-09-17,"2,128","2,120","2,135",66.23,65.49,66.96,"3,212","3,204","3,221"
OH,2020-09-17,"19,804","19,733","19,875",70.41,69.42,71.39,"28,127","27,997","28,258"
MO,2020-09-18,"10,705","10,379","11,031",61.77,59.93,63.60,"17,230","16,837","17,623"
NC,2020-09-18,"15,457","15,457","15,457",73.81,73.81,73.81,"20,943","20,892","20,994"
NE,2020-09-18,"3,259","3,242","3,276",66.28,64.76,67.80,"4,917","4,876","4,958"
NH,2020-09-18,"1,892","1,892","1,892",64.79,64.79,64.79,"2,920","2,920","2,920"
NM,2020-09-18,"2,077","2,008","2,145",64.68,59.27,70.08,"3,211","3,189","3,233"
OH,2020-09-18,"19,646","19,561","19,730",70.05,69.10,71.00,"28,044","27,940","28,148"
MO,2020-09-19,"10,173","9,842","10,505",58.77,56.38,61.17,"17,202","16,819","17,585"
NC,2020-09-19,"15,072","14,819","15,325",72.08,68.29,75.88,"20,909","20,600","21,218"
NE,2020-09-19,"3,350","3,270","3,430",62.54,57.08,67.99,"5,357","5,223","5,491"
NH,2020-09-19,"1,840","1,840","1,840",63.01,63.01,63.01,"2,920","2,920","2,920"
NM,2020-09-19,"1,981","1,970","1,992",62.20,61.20,63.20,"3,185","3,177","3,193"
OH,2020-09-19,"18,808","18,612","19,004",67.50,65.07,69.92,"27,864","27,572","28,156"
MO,2020-09-20,"9,710","9,419","10,001",56.16,56.16,56.16,"17,175","16,793","17,557"
NC,2020-09-20,"14,646","14,640","14,652",70.13,70.05,70.22,"20,884","20,878","20,890"
NE,2020-09-20,"3,120","2,701","3,539",61.26,35.39,87.13,"5,093","4,602","5,583"
NH,2020-09-20,"1,780","1,756","1,804",60.96,58.10,63.82,"2,920","2,883","2,957"
NM,2020-09-20,"1,980","1,911","2,049",62.11,54.64,69.58,"3,188","3,086","3,290"
OH,2020-09-20,"17,861","17,772","17,949",64.11,63.11,65.11,"27,858","27,752","27,965"
MO,2020-09-21,"9,784","9,493","10,075",56.51,56.51,56.51,"17,198","16,816","17,580"
NC,2020-09-21,"14,901","14,901","14,901",71.01,71.01,71.01,"20,983","20,933","21,034"
NE,2020-09-21,"3,050","3,021","3,078",62.07,59.89,64.25,"4,913","4,861","4,965"
NH,2020-09-21,"1,756","1,756","1,756",60.14,60.14,60.14,"2,920","2,920","2,920"
NM,2020-09-21,"2,035","2,006","2,064",63.83,61.30,66.35,"3,189","3,168","3,210"
OH,2020-09-21,"18,160","18,133","18,186",65.08,64.79,65.36,"27,904","27,877","27,932"
MO,2020-09-22,"10,434","10,145","10,723",60.08,60.08,60.08,"17,258","16,881","17,635"
NC,2020-09-22,"15,923","15,923","15,923",74.23,74.23,74.23,"21,452","21,388","21,515"
NE,2020-09-22,"3,144","3,066","3,223",63.60,58.33,68.87,"4,944","4,837","5,051"
NH,2020-09-22,"1,895","1,895","1,895",64.90,64.90,64.90,"2,920","2,920","2,920"
NM,2020-09-22,"2,113","2,091","2,135",66.22,64.22,68.22,"3,191","3,170","3,212"
OH,2020-09-22,"19,542","19,458","19,627",69.45,68.51,70.40,"28,137","28,034","28,241"
MO,2020-09-23,"11,589","11,303","11,875",63.10,58.06,68.14,"18,267","17,893","18,641"
NC,2020-09-23,"15,876","15,855","15,897",75.74,75.26,76.22,"20,961","20,910","21,011"
NE,2020-09-23,"3,210","3,198","3,222",64.53,63.29,65.78,"4,974","4,937","5,011"
NH,2020-09-23,"1,935","1,935","1,935",66.27,66.27,66.27,"2,920","2,920","2,920"
NM,2020-09-23,"2,094","2,093","2,095",65.53,65.53,65.53,"3,196","3,196","3,196"
OH,2020-09-23,"19,962","19,792","20,132",70.99,68.84,73.14,"28,120","27,853","28,388"
MO,2020-09-24,"11,647","11,366","11,928",63.44,58.48,68.41,"18,249","17,880","18,618"
NC,2020-09-24,"15,959","15,913","16,005",76.04,75.37,76.70,"20,989","20,936","21,042"
NE,2020-09-24,"3,223","3,164","3,283",64.90,60.94,68.86,"4,966","4,885","5,048"
NH,2020-09-24,"1,966","1,966","1,966",67.33,67.33,67.33,"2,920","2,920","2,920"
NM,2020-09-24,"2,088","1,986","2,190",65.32,65.32,65.32,"3,197","3,197","3,197"
OH,2020-09-24,"19,884","19,770","19,998",70.57,69.29,71.85,"28,176","28,034","28,317"
MO,2020-09-25,"11,572","11,265","11,878",63.11,57.86,68.36,"18,230","17,862","18,598"
NC,2020-09-25,"15,712","15,712","15,712",74.87,74.87,74.87,"20,985","20,985","20,985"
NE,2020-09-25,"3,168","3,131","3,206",64.16,61.39,66.92,"4,939","4,876","5,002"
NH,2020-09-25,"1,932","1,932","1,932",66.57,66.57,66.57,"2,902","2,902","2,902"
NM,2020-09-25,"2,054","2,045","2,063",64.17,62.74,65.61,"3,201","3,176","3,226"
OH,2020-09-25,"19,847","19,728","19,967",70.61,69.27,71.95,"28,108","27,960","28,256"
MO,2020-09-26,"11,151","10,883","11,420",60.82,56.05,65.58,"18,221","17,869","18,573"
NC,2020-09-26,"15,398","15,372","15,425",72.45,71.92,72.97,"21,255","21,200","21,310"
NE,2020-09-26,"3,347","3,259","3,435",68.92,59.66,78.19,"4,856","4,617","5,096"
NH,2020-09-26,"1,857","1,857","1,857",63.99,63.99,63.99,"2,902","2,902","2,902"
NM,2020-09-26,"1,959","1,946","1,973",61.19,59.64,62.73,"3,202","3,179","3,225"
OH,2020-09-26,"19,083","18,877","19,290",68.26,65.73,70.79,"27,958","27,655","28,261"
MO,2020-09-27,"10,732","10,475","10,988",58.63,54.04,63.23,"18,190","17,853","18,527"
NC,2020-09-27,"15,010","15,010","15,010",71.04,71.04,71.04,"21,128","21,128","21,128"
NE,2020-09-27,"3,299","3,215","3,382",67.48,57.26,77.71,"4,888","4,610","5,166"
NH,2020-09-27,"1,754","1,754","1,754",60.44,60.44,60.44,"2,902","2,902","2,902"
NM,2020-09-27,"1,911","1,890","1,933",59.61,57.32,61.90,"3,207","3,175","3,238"
OH,2020-09-27,"18,539","18,415","18,664",66.28,64.86,67.70,"27,970","27,815","28,125"
MO,2020-09-28,"10,822","10,587","11,058",59.13,54.97,63.28,"18,197","17,889","18,505"
NC,2020-09-28,"15,370","15,370","15,370",72.77,72.77,72.77,"21,122","21,122","21,122"
NE,2020-09-28,"3,320","3,275","3,364",66.82,57.64,76.00,"4,968","4,697","5,239"
NH,2020-09-28,"1,809","1,803","1,815",62.34,61.46,63.21,"2,902","2,889","2,915"
NM,2020-09-28,"1,961","1,944","1,978",61.18,59.47,62.88,"3,206","3,185","3,227"
OH,2020-09-28,"18,446","18,294","18,599",66.70,64.85,68.55,"27,656","27,441","27,871"
MO,2020-09-29,"11,342","11,120","11,564",62.06,58.14,65.97,"18,178","17,888","18,468"
NC,2020-09-29,"16,147","16,147","16,147",76.19,76.19,76.19,"21,192","21,192","21,192"
NE,2020-09-29,"3,649","3,639","3,659",71.43,62.09,80.77,"5,108","4,827","5,390"
NH,2020-09-29,"1,954","1,954","1,954",67.33,67.33,67.33,"2,902","2,902","2,902"
NM,2020-09-29,"2,030","2,020","2,040",63.16,63.16,63.16,"3,214","3,214","3,214"
OH,2020-09-29,"19,632","19,415","19,848",70.99,69.47,72.52,"27,653","27,495","27,811"
MO,2020-09-30,"11,551","11,551","11,551",63.40,63.40,63.40,"18,122","18,037","18,207"
NC,2020-09-30,"16,384","16,384","16,384",77.40,77.40,77.40,"21,169","21,169","21,169"
NE,2020-09-30,"3,785","3,772","3,797",73.00,63.23,82.77,"5,185","4,889","5,481"
NH,2020-09-30,"1,994","1,994","1,994",68.71,68.71,68.71,"2,902","2,902","2,902"
NM,2020-09-30,"2,040","1,978","2,102",63.28,57.15,69.40,"3,224","3,148","3,300"
OH,2020-09-30,"20,020","19,891","20,148",71.28,71.05,71.51,"28,085","27,926","28,244"
MO,2020-10-01,"11,579","11,579","11,579",63.51,63.51,63.51,"18,134","18,051","18,217"
NC,2020-10-01,"16,136","16,127","16,144",76.05,75.89,76.21,"21,217","21,201","21,233"
NE,2020-10-01,"3,743","3,726","3,761",72.03,62.28,81.79,"5,197","4,899","5,495"
NH,2020-10-01,"1,998","1,998","1,998",68.85,68.85,68.85,"2,902","2,902","2,902"
NM,2020-10-01,"2,065","2,036","2,094",64.43,61.32,67.55,"3,204","3,161","3,247"
OH,2020-10-01,"19,837","19,708","19,966",70.70,70.46,70.94,"28,059","27,901","28,217"
MO,2020-10-02,"11,404","11,404","11,404",62.66,62.66,62.66,"18,123","18,041","18,205"
NC,2020-10-02,"16,029","16,029","16,029",75.14,75.14,75.14,"21,331","21,313","21,349"
NE,2020-10-02,"3,647","3,607","3,686",69.81,59.96,79.67,"5,223","4,920","5,526"
NH,2020-10-02,"1,953","1,946","1,960",67.30,66.33,68.27,"2,902","2,889","2,915"
NM,2020-10-02,"1,957","1,940","1,975",60.85,58.87,62.83,"3,217","3,187","3,246"
OH,2020-10-02,"19,702","19,572","19,833",70.47,70.19,70.74,"27,960","27,801","28,119"
MO,2020-10-03,"10,850","10,843","10,857",59.75,59.58,59.92,"18,061","17,977","18,145"
NC,2020-10-03,"15,391","15,364","15,418",72.36,71.90,72.82,"21,270","21,227","21,313"
NE,2020-10-03,"3,502","3,418","3,586",67.67,57.03,78.31,"5,175","4,864","5,486"
NH,2020-10-03,"1,868","1,856","1,881",64.38,62.72,66.03,"2,902","2,879","2,925"
NM,2020-10-03,"1,919","1,849","1,989",60.47,52.73,68.20,"3,174","3,067","3,281"
OH,2020-10-03,"18,926","18,790","19,062",67.80,67.42,68.18,"27,915","27,750","28,079"
MO,2020-10-04,"10,343","10,343","10,343",57.12,57.12,57.12,"18,010","17,928","18,092"
NC,2020-10-04,"15,123","15,084","15,162",71.19,71.19,71.19,"21,244","21,244","21,244"
NE,2020-10-04,"3,388","3,300","3,476",65.00,54.71,75.29,"5,212","4,908","5,516"
NH,2020-10-04,"1,825","1,815","1,835",62.90,61.76,64.03,"2,902","2,889","2,915"
NM,2020-10-04,"1,909","1,839","1,978",59.58,52.65,66.51,"3,203","3,119","3,288"
OH,2020-10-04,"18,125","17,971","18,278",65.08,64.29,65.86,"27,851","27,665","28,038"
MO,2020-10-05,"10,525","10,506","10,544",58.07,57.28,58.86,"18,124","18,036","18,212"
NC,2020-10-05,"15,446","15,191","15,700",72.86,69.02,76.71,"21,198","20,872","21,523"
NE,2020-10-05,"3,506","3,476","3,536",66.35,58.58,74.11,"5,284","5,036","5,532"
NH,2020-10-05,"1,824","1,817","1,832",62.87,61.91,63.83,"2,902","2,889","2,915"
NM,2020-10-05,"1,943","1,880","2,007",60.37,54.09,66.65,"3,219","3,143","3,295"
OH,2020-10-05,"18,111","17,971","18,251",65.47,64.95,65.99,"27,663","27,480","27,846"
MO,2020-10-06,"11,276","11,276","11,276",61.83,61.83,61.83,"18,236","18,156","18,316"
NC,2020-10-06,"15,815","15,801","15,829",74.51,74.17,74.85,"21,225","21,187","21,263"
NE,2020-10-06,"3,714","3,707","3,722",68.44,62.53,74.35,"5,427","5,233","5,621"
NH,2020-10-06,"1,888","1,888","1,888",65.13,65.13,65.13,"2,899","2,899","2,899"
NM,2020-10-06,"2,095","1,975","2,216",62.52,51.28,73.77,"3,351","3,211","3,491"
OH,2020-10-06,"19,331","19,191","19,472",68.56,68.24,68.88,"28,195","28,025","28,365"
MO,2020-10-07,"11,656","11,655","11,656",63.77,63.08,64.47,"18,276","18,197","18,355"
NC,2020-10-07,"16,296","16,294","16,297",76.53,76.53,76.53,"21,293","21,293","21,293"
NE,2020-10-07,"3,827","3,767","3,886",70.44,66.82,74.07,"5,432","5,351","5,514"
NH,2020-10-07,"1,910","1,910","1,910",65.93,65.93,65.93,"2,897","2,897","2,897"
NM,2020-10-07,"2,175","2,163","2,187",64.85,63.59,66.10,"3,354","3,335","3,373"
OH,2020-10-07,"20,085","19,939","20,232",70.59,70.40,70.78,"28,537","28,359","28,715"
MO,2020-10-08,"11,814","11,779","11,850",64.55,63.73,65.37,"18,302","18,226","18,378"
NC,2020-10-08,"16,350","16,318","16,382",76.99,76.45,77.53,"21,237","21,187","21,287"
NE,2020-10-08,"3,799","3,791","3,807",71.74,70.59,72.89,"5,296","5,260","5,331"
NH,2020-10-08,"1,935","1,935","1,935",66.72,66.72,66.72,"2,900","2,900","2,900"
NM,2020-10-08,"2,175","2,175","2,175",64.79,64.79,64.79,"3,357","3,357","3,357"
OH,2020-10-08,"19,917","19,771","20,063",70.60,70.53,70.67,"28,293","28,116","28,470"
MO,2020-10-09,"11,714","11,714","11,714",63.92,63.92,63.92,"18,326","18,254","18,398"
NC,2020-10-09,"15,994","15,990","15,999",75.38,75.30,75.45,"21,219","21,213","21,225"
NE,2020-10-09,"3,821","3,819","3,823",71.92,71.75,72.09,"5,313","5,301","5,325"
NH,2020-10-09,"1,876","1,876","1,876",64.69,64.69,64.69,"2,900","2,900","2,900"
NM,2020-10-09,"2,133","2,070","2,196",63.20,58.49,67.91,"3,375","3,362","3,388"
OH,2020-10-09,"19,820","19,672","19,969",69.94,69.82,70.05,"28,425","28,245","28,605"
MO,2020-10-10,"11,255","11,255","11,255",61.63,61.63,61.63,"18,262","18,196","18,328"
NC,2020-10-10,"15,505","15,479","15,531",73.38,73.01,73.74,"21,131","21,102","21,160"
NE,2020-10-10,"3,615","3,595","3,634",69.27,67.30,71.23,"5,218","5,162","5,274"
NH,2020-10-10,"1,839","1,824","1,854",63.39,61.59,65.19,"2,901","2,878","2,924"
NM,2020-10-10,"2,031","1,961","2,102",60.79,55.21,66.36,"3,342","3,312","3,371"
OH,2020-10-10,"19,092","18,943","19,241",67.60,67.40,67.79,"28,327","28,146","28,508"
MO,2020-10-11,"10,913","10,913","10,913",59.94,59.94,59.94,"18,208","18,156","18,260"
NC,2020-10-11,"15,230","15,223","15,236",72.09,71.94,72.24,"21,126","21,109","21,143"
NE,2020-10-11,"3,454","3,409","3,500",66.49,63.07,69.91,"5,195","5,110","5,281"
NH,2020-10-11,"1,694","1,682","1,706",58.39,56.90,59.89,"2,901","2,882","2,920"
NM,2020-10-11,"2,013","1,980","2,046",60.17,56.30,64.05,"3,345","3,282","3,408"
OH,2020-10-11,"18,357","18,206","18,508",65.40,65.11,65.68,"28,154","27,973","28,336"
MO,2020-10-12,"11,043","11,043","11,043",60.65,60.65,60.65,"18,208","18,208","18,208"
NC,2020-10-12,"15,646","15,615","15,676",73.76,73.33,74.19,"21,212","21,179","21,245"
NE,2020-10-12,"3,460","3,452","3,467",65.81,65.11,66.51,"5,257","5,234","5,280"
NH,2020-10-12,"1,700","1,692","1,708",58.66,57.65,59.67,"2,898","2,885","2,911"
NM,2020-10-12,"2,032","1,968","2,095",60.98,56.01,65.95,"3,332","3,308","3,355"
OH,2020-10-12,"18,470","18,309","18,631",65.64,65.62,65.65,"28,224","28,028","28,420"
MO,2020-10-13,"11,525","11,522","11,528",62.98,62.93,63.02,"18,300","18,297","18,303"
NC,2020-10-13,"16,312","16,229","16,395",76.79,75.58,78.00,"21,242","21,143","21,341"
NE,2020-10-13,"3,782","3,772","3,792",71.12,70.22,72.02,"5,318","5,290","5,346"
NH,2020-10-13,"1,812","1,812","1,812",62.53,62.53,62.53,"2,898","2,898","2,898"
NM,2020-10-13,"2,134","2,005","2,263",69.92,58.95,80.89,"3,052","2,975","3,129"
OH,2020-10-13,"20,253","20,091","20,415",71.57,71.37,71.76,"28,384","28,188","28,580"
OK,2020-09-13,"5,266","5,030","5,502",57.97,57.97,57.97,"9,084","8,766","9,402"
OK,2020-09-14,"5,420","5,184","5,655",59.49,58.79,60.19,"9,110","8,793","9,427"
OK,2020-09-15,"5,753","5,526","5,980",62.96,62.28,63.65,"9,137","8,830","9,444"
OK,2020-09-16,"5,938","5,712","6,163",64.56,63.83,65.30,"9,196","8,892","9,501"
OK,2020-09-17,"5,927","5,699","6,155",64.38,62.88,65.88,"9,206","8,899","9,513"
OK,2020-09-18,"5,834","5,613","6,054",63.45,61.88,65.02,"9,194","8,896","9,491"
OK,2020-09-19,"5,610","5,234","5,985",61.72,51.01,72.44,"9,088","8,628","9,548"
OK,2020-09-20,"5,304","5,093","5,514",58.48,57.72,59.25,"9,068","8,783","9,354"
OK,2020-09-21,"5,500","5,288","5,712",59.42,57.00,61.84,"9,256","8,971","9,541"
OK,2020-09-22,"5,897","5,688","6,106",63.05,60.73,65.37,"9,353","9,073","9,634"
OK,2020-09-23,"6,312","6,105","6,519",65.20,58.18,72.23,"9,680","9,403","9,958"
OK,2020-09-24,"6,272","6,068","6,475",65.04,58.11,71.97,"9,643","9,370","9,916"
OK,2020-09-25,"6,207","6,005","6,409",64.44,57.54,71.34,"9,632","9,361","9,903"
OK,2020-09-26,"5,974","5,782","6,166",62.27,55.67,68.87,"9,593","9,336","9,850"
OK,2020-09-27,"5,757","5,568","5,946",60.13,53.37,66.88,"9,574","9,299","9,849"
OK,2020-09-28,"5,781","5,617","5,944",60.16,54.57,65.76,"9,608","9,392","9,824"
OK,2020-09-29,"6,118","5,989","6,248",63.14,58.74,67.54,"9,690","9,517","9,863"
OK,2020-09-30,"6,326","6,307","6,344",65.04,64.35,65.73,"9,725","9,693","9,757"
OK,2020-10-01,"6,405","6,380","6,430",65.88,64.96,66.81,"9,722","9,680","9,764"
OK,2020-10-02,"6,268","6,243","6,294",64.88,63.79,65.98,"9,661","9,608","9,714"
OK,2020-10-03,"5,870","5,832","5,909",61.02,59.42,62.62,"9,621","9,545","9,697"
OK,2020-10-04,"5,554","5,445","5,664",57.67,54.02,61.33,"9,631","9,497","9,765"
OK,2020-10-05,"5,718","5,673","5,762",59.20,57.64,60.76,"9,658","9,594","9,722"
OK,2020-10-06,"6,129","5,805","6,454",62.30,51.99,72.60,"9,839","9,463","10,215"
OK,2020-10-07,"6,442","6,337","6,546",65.36,62.16,68.56,"9,856","9,745","9,966"
OK,2020-10-08,"6,414","6,330","6,498",65.11,62.53,67.69,"9,851","9,761","9,941"
OK,2020-10-09,"6,324","6,011","6,637",64.57,54.61,74.53,"9,794","9,429","10,159"
OK,2020-10-10,"6,036","5,980","6,092",61.67,59.46,63.89,"9,787","9,684","9,890"
OK,2020-10-11,"5,870","5,817","5,924",60.21,58.08,62.34,"9,750","9,651","9,849"
OK,2020-10-12,"6,008","5,936","6,081",61.28,58.93,63.63,"9,805","9,718","9,892"
OK,2020-10-13,"6,186","6,076","6,296",63.06,59.47,66.64,"9,810","9,673","9,947"
PA,2020-09-13,"20,141","19,570","20,712",69.49,62.19,76.80,"25,524","24,531","26,517"
SC,2020-09-13,"6,933","6,928","6,938",76.11,75.86,76.36,"9,109","9,098","9,120"
TN,2020-09-13,"10,687","10,687","10,687",67.23,67.23,67.23,"15,897","15,897","15,897"
UT,2020-09-13,"2,660","2,634","2,686",54.04,52.37,55.72,"4,922","4,885","4,959"
VA,2020-09-13,"9,929","9,486","10,372",62.85,56.50,69.21,"15,711","15,135","16,287"
WA,2020-09-13,"8,086","7,953","8,219",59.51,54.84,64.19,"9,354","9,179","9,529"
WI,2020-09-13,"7,308","7,150","7,466",58.79,54.42,63.17,"12,418","12,187","12,649"
PA,2020-09-14,"20,768","20,234","21,302",71.73,64.91,78.54,"25,606","24,665","26,547"
SC,2020-09-14,"7,002","7,002","7,002",76.92,76.92,76.92,"9,103","9,103","9,103"
TN,2020-09-14,"10,941","10,648","11,234",68.92,68.92,68.92,"15,875","15,875","15,875"
UT,2020-09-14,"2,617","2,599","2,635",53.31,52.35,54.27,"4,909","4,890","4,928"
VA,2020-09-14,"9,704","9,386","10,022",61.31,61.00,61.62,"15,740","15,323","16,157"
WA,2020-09-14,"7,918","7,759","8,077",58.65,52.71,64.58,"9,268","9,033","9,502"
WI,2020-09-14,"7,392","7,267","7,517",59.60,56.27,62.93,"12,391","12,225","12,557"
PA,2020-09-15,"22,052","21,548","22,556",76.19,69.83,82.55,"25,781","24,885","26,677"
SC,2020-09-15,"7,302","7,302","7,302",79.43,79.43,79.43,"9,193","9,193","9,193"
TN,2020-09-15,"11,378","11,085","11,671",71.17,71.17,71.17,"15,988","15,988","15,988"
UT,2020-09-15,"2,702","2,686","2,717",54.92,54.22,55.61,"4,919","4,908","4,930"
VA,2020-09-15,"10,271","9,951","10,592",64.90,63.84,65.96,"15,744","15,319","16,169"
WA,2020-09-15,"8,392","8,299","8,485",60.99,57.76,64.23,"9,422","9,300","9,544"
WI,2020-09-15,"7,892","7,816","7,967",63.53,61.43,65.63,"12,407","12,293","12,521"
PA,2020-09-16,"22,019","21,482","22,556",75.86,69.25,82.47,"25,851","24,947","26,755"
SC,2020-09-16,"7,398","7,398","7,398",80.49,80.49,80.49,"9,191","9,191","9,191"
TN,2020-09-16,"11,411","11,411","11,411",71.66,71.66,71.66,"15,923","15,923","15,923"
UT,2020-09-16,"2,986","2,969","3,003",60.40,59.60,61.20,"4,944","4,931","4,957"
VA,2020-09-16,"10,347","10,028","10,665",65.50,64.40,66.61,"15,713","15,291","16,135"
WA,2020-09-16,"8,675","8,661","8,689",63.37,62.81,63.94,"9,449","9,424","9,474"
WI,2020-09-16,"8,121","7,980","8,262",65.24,61.73,68.76,"12,433","12,270","12,596"
PA,2020-09-17,"21,790","21,422","22,157",75.31,70.66,79.95,"25,732","24,963","26,501"
SC,2020-09-17,"7,520","7,520","7,520",81.69,81.69,81.69,"9,205","9,205","9,205"
TN,2020-09-17,"11,386","11,386","11,386",71.43,71.43,71.43,"15,939","15,939","15,939"
UT,2020-09-17,"3,024","2,999","3,048",61.28,59.80,62.75,"4,935","4,905","4,965"
VA,2020-09-17,"10,433","10,121","10,745",64.43,58.20,70.65,"16,110","15,700","16,520"
WA,2020-09-17,"8,725","8,703","8,747",63.73,62.94,64.53,"9,447","9,415","9,479"
WI,2020-09-17,"8,045","7,878","8,212",64.68,60.49,68.87,"12,418","12,223","12,613"
PA,2020-09-18,"21,672","21,490","21,854",74.78,72.31,77.25,"25,729","25,077","26,381"
SC,2020-09-18,"7,392","7,371","7,412",80.45,79.82,81.08,"9,188","9,167","9,208"
TN,2020-09-18,"11,243","10,950","11,536",70.53,70.53,70.53,"15,941","15,941","15,941"
UT,2020-09-18,"3,041","3,019","3,062",61.38,60.07,62.70,"4,954","4,925","4,982"
VA,2020-09-18,"10,576","10,269","10,883",64.78,58.62,70.93,"16,243","15,840","16,646"
WA,2020-09-18,"8,719","8,517","8,920",63.53,55.61,71.45,"9,446","9,100","9,791"
WI,2020-09-18,"7,958","7,768","8,147",64.09,59.35,68.82,"12,403","12,186","12,620"
PA,2020-09-19,"21,223","20,883","21,563",72.27,66.83,77.72,"26,910","26,179","27,641"
SC,2020-09-19,"7,053","7,048","7,058",78.04,77.79,78.29,"9,038","9,027","9,049"
TN,2020-09-19,"10,937","10,644","11,230",69.35,69.35,69.35,"15,771","15,771","15,771"
UT,2020-09-19,"2,849","2,823","2,874",58.29,56.63,59.95,"4,887","4,851","4,923"
VA,2020-09-19,"10,297","9,856","10,739",62.91,54.11,71.72,"16,281","15,709","16,854"
WA,2020-09-19,"8,484","8,451","8,518",62.30,61.05,63.56,"9,407","9,355","9,460"
WI,2020-09-19,"7,672","7,451","7,893",61.65,56.00,67.29,"12,432","12,165","12,699"
PA,2020-09-20,"20,488","20,080","20,897",69.93,64.71,75.15,"26,801","26,076","27,526"
SC,2020-09-20,"6,834","6,829","6,839",75.90,75.64,76.15,"9,004","8,993","9,015"
TN,2020-09-20,"10,582","10,582","10,582",67.19,67.19,67.19,"15,750","15,750","15,750"
UT,2020-09-20,"2,669","2,645","2,693",54.41,52.84,55.97,"4,905","4,873","4,938"
VA,2020-09-20,"9,947","9,523","10,370",60.79,52.30,69.27,"16,275","15,725","16,824"
WA,2020-09-20,"8,222","8,085","8,358",60.59,56.26,64.92,"9,399","9,267","9,531"
WI,2020-09-20,"7,384","7,176","7,591",59.35,53.99,64.70,"12,432","12,178","12,686"
PA,2020-09-21,"20,888","20,812","20,965",71.07,67.43,74.72,"26,891","26,310","27,472"
SC,2020-09-21,"6,868","6,868","6,868",75.94,75.94,75.94,"9,044","9,044","9,044"
TN,2020-09-21,"10,857","10,857","10,857",68.65,68.65,68.65,"15,814","15,814","15,814"
