state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
NM,2021/06/11,103,103,103,2.83,2.83,2.83,3637,3637,3637,POINT (-106.108388 34.421369)
NV,2021/06/11,223,223,223,3.02,3.02,3.02,7563,7563,7563,POINT (-114.916992 39.283294)
NY,2021/06/11,1178,1178,1178,2.47,2.47,2.47,47771,47771,47771,POINT (-75.59655 42.921241)
OH,2021/06/11,830,827,832,2.88,2.88,2.88,28849,28849,28849,POINT (-82.70936 40.415534)
OK,2021/06/11,270,269,271,2.94,2.94,2.94,9283,9283,9283,POINT (-97.508297 35.583449)
OR,2021/06/11,225,225,225,3.28,3.01,3.55,6864,6813,6915,POINT (-120.605279 43.940449)
PA,2021/06/11,865,865,865,3.09,3.09,3.09,28361,28313,28408,POINT (-77.838886 40.896694)
RI,2021/06/11,79,79,79,3.48,3.48,3.48,2267,2267,2267,POINT (-71.534637 41.572574)
SC,2021/06/11,138,138,139,1.53,1.53,1.53,9058,9058,9058,POINT (-80.864614 33.878572)
SD,2021/06/11,25,25,25,1.06,1.06,1.06,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/11,377,377,377,2.19,2.19,2.19,17608,17608,17608,POINT (-86.343226 35.842998)
UT,2021/06/11,158,158,158,2.97,2.97,2.97,5315,5315,5315,POINT (-111.678222 39.323779)
VA,2021/06/11,346,345,346,2.14,2.14,2.14,16164,16164,16164,POINT (-78.666382 37.510861)
VT,2021/06/11,2,2,2,0.17,0.17,0.17,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/11,483,478,488,3.64,3.64,3.64,13261,13261,13261,POINT (-120.592492 47.411715)
WV,2021/06/11,148,146,150,2.95,2.95,2.95,5023,5023,5023,POINT (-80.613729 38.642579)
WY,2021/06/11,44,40,47,3.06,-1.96,8.08,1432,1269,1595,POINT (-107.55145 42.999627)
MN,2021/06/12,225,225,225,2.36,2.36,2.36,9554,9554,9554,POINT (-94.198308 46.349153)
MO,2021/06/12,690,688,691,4.92,4.92,4.92,14026,14026,14026,POINT (-92.477244 38.3675)
MS,2021/06/12,173,173,173,2.23,2.23,2.23,7750,7725,7775,POINT (-89.65344 32.713378)
MT,2021/06/12,49,49,49,1.72,1.72,1.72,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/12,502,502,502,2.36,2.36,2.36,21377,21377,21377,POINT (-79.130883 35.52603)
ND,2021/06/12,47,45,50,2.3,-0.08,4.68,2059,1931,2188,POINT (-100.46931 47.446305)
NE,2021/06/12,56,56,56,1.43,1.43,1.43,3991,3991,3991,POINT (-99.810595 41.527099)
NH,2021/06/12,30,29,30,1.06,1.06,1.06,2780,2780,2780,POINT (-71.57139 43.680429)
NJ,2021/06/12,404,403,406,2,2,2,20267,20267,20267,POINT (-74.655514 40.110253)
NM,2021/06/12,98,98,98,2.69,2.69,2.69,3646,3646,3646,POINT (-106.108388 34.421369)
NV,2021/06/12,254,239,268,3.34,-0.03,6.71,7760,7221,8299,POINT (-114.916992 39.283294)
NY,2021/06/12,1080,1077,1083,2.27,2.27,2.27,47666,47666,47666,POINT (-75.59655 42.921241)
OH,2021/06/12,869,868,870,3.02,3.02,3.02,28839,28839,28839,POINT (-82.70936 40.415534)
OK,2021/06/12,283,283,283,3.12,3.08,3.16,9190,9180,9200,POINT (-97.508297 35.583449)
OR,2021/06/12,230,230,230,3.39,3.39,3.39,6775,6722,6828,POINT (-120.605279 43.940449)
PA,2021/06/12,800,794,807,2.82,2.52,3.12,28732,28694,28770,POINT (-77.838886 40.896694)
RI,2021/06/12,85,85,85,3.84,3.84,3.84,2215,2067,2363,POINT (-71.534637 41.572574)
SC,2021/06/12,140,140,140,1.56,1.56,1.56,8985,8985,8985,POINT (-80.864614 33.878572)
SD,2021/06/12,26,26,26,1.1,1.1,1.1,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/12,371,371,371,2.16,2.16,2.16,17601,17601,17601,POINT (-86.343226 35.842998)
UT,2021/06/12,147,147,147,2.77,2.77,2.77,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/12,303,301,305,1.88,1.88,1.88,16145,16145,16145,POINT (-78.666382 37.510861)
VT,2021/06/12,1,1,1,0.09,0.09,0.09,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/12,458,452,464,3.48,3.48,3.48,13177,13177,13177,POINT (-120.592492 47.411715)
WV,2021/06/12,129,124,133,2.57,2.57,2.57,5009,5009,5009,POINT (-80.613729 38.642579)
WY,2021/06/12,41,37,45,2.87,-2.33,8.07,1436,1264,1608,POINT (-107.55145 42.999627)
MN,2021/06/13,207,207,207,2.21,2.21,2.21,9361,9361,9361,POINT (-94.198308 46.349153)
MO,2021/06/13,689,689,689,4.98,4.98,4.98,13824,13824,13824,POINT (-92.477244 38.3675)
MS,2021/06/13,164,164,164,2.13,2.13,2.13,7709,7684,7734,POINT (-89.65344 32.713378)
MT,2021/06/13,51,51,51,1.79,1.67,1.9,2853,2841,2865,POINT (-109.645127 47.033521)
NC,2021/06/13,484,483,485,2.28,2.28,2.28,21366,21366,21366,POINT (-79.130883 35.52603)
ND,2021/06/13,50,47,52,2.4,-0.05,4.85,2075,1953,2196,POINT (-100.46931 47.446305)
NE,2021/06/13,57,57,57,1.46,1.46,1.46,3986,3986,3986,POINT (-99.810595 41.527099)
NH,2021/06/13,25,25,25,0.9,0.9,0.9,2780,2780,2780,POINT (-71.57139 43.680429)
NJ,2021/06/13,390,384,397,1.92,1.92,1.92,20286,20286,20286,POINT (-74.655514 40.110253)
NM,2021/06/13,107,107,107,2.93,2.93,2.93,3650,3650,3650,POINT (-106.108388 34.421369)
NV,2021/06/13,248,248,248,3.34,3.34,3.34,7587,7587,7587,POINT (-114.916992 39.283294)
NY,2021/06/13,1039,1039,1039,2.18,2.18,2.18,47590,47590,47590,POINT (-75.59655 42.921241)
OH,2021/06/13,841,829,853,2.91,2.91,2.91,28920,28920,28920,POINT (-82.70936 40.415534)
OK,2021/06/13,282,282,282,3.12,3.12,3.12,9149,9149,9149,POINT (-97.508297 35.583449)
OR,2021/06/13,222,220,224,3.29,3.29,3.29,6745,6692,6798,POINT (-120.605279 43.940449)
PA,2021/06/13,774,768,781,2.75,2.46,3.05,28467,28404,28530,POINT (-77.838886 40.896694)
RI,2021/06/13,81,81,81,3.84,3.84,3.84,2108,2108,2108,POINT (-71.534637 41.572574)
SC,2021/06/13,137,137,137,1.53,1.53,1.53,8969,8969,8969,POINT (-80.864614 33.878572)
SD,2021/06/13,25,25,25,1.06,1.06,1.06,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/13,360,360,360,2.1,2.1,2.1,17587,17587,17587,POINT (-86.343226 35.842998)
UT,2021/06/13,150,149,151,2.82,2.82,2.82,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/13,330,330,330,2.04,2.04,2.04,16149,16149,16149,POINT (-78.666382 37.510861)
VT,2021/06/13,1,1,1,0.09,0.09,0.09,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/13,454,449,458,3.45,3.45,3.45,13134,13134,13134,POINT (-120.592492 47.411715)
WV,2021/06/13,128,124,132,2.57,2.57,2.57,4987,4987,4987,POINT (-80.613729 38.642579)
WY,2021/06/13,45,41,49,3.18,-2.23,8.58,1436,1260,1612,POINT (-107.55145 42.999627)
MN,2021/06/14,199,198,200,2.14,2.14,2.14,9304,9304,9304,POINT (-94.198308 46.349153)
MO,2021/06/14,718,718,718,5.12,5.12,5.12,14022,14022,14022,POINT (-92.477244 38.3675)
MS,2021/06/14,175,175,175,2.26,2.26,2.26,7736,7711,7761,POINT (-89.65344 32.713378)
MT,2021/06/14,58,58,58,2.03,2.03,2.03,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/14,515,513,517,2.41,2.41,2.41,21473,21473,21473,POINT (-79.130883 35.52603)
ND,2021/06/14,51,48,55,2.5,-0.62,5.63,2054,1893,2215,POINT (-100.46931 47.446305)
NE,2021/06/14,55,55,55,1.41,1.41,1.41,3981,3981,3981,POINT (-99.810595 41.527099)
NH,2021/06/14,21,21,21,0.76,0.76,0.76,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/14,364,362,366,1.79,1.79,1.79,20284,20284,20284,POINT (-74.655514 40.110253)
NM,2021/06/14,118,118,118,3.25,3.25,3.25,3635,3635,3635,POINT (-106.108388 34.421369)
NV,2021/06/14,282,266,298,3.89,1.34,6.43,7425,7199,7651,POINT (-114.916992 39.283294)
NY,2021/06/14,1084,1076,1093,2.28,2.28,2.28,47658,47658,47658,POINT (-75.59655 42.921241)
OH,2021/06/14,827,827,827,2.89,2.89,2.89,28702,28702,28702,POINT (-82.70936 40.415534)
OK,2021/06/14,294,294,295,3.23,3.23,3.23,9210,9210,9210,POINT (-97.508297 35.583449)
OR,2021/06/14,220,220,220,3.19,3.17,3.22,6888,6835,6941,POINT (-120.605279 43.940449)
PA,2021/06/14,726,726,726,2.59,2.53,2.65,28322,28270,28374,POINT (-77.838886 40.896694)
RI,2021/06/14,75,75,75,3.46,0.92,6,2168,2020,2316,POINT (-71.534637 41.572574)
SC,2021/06/14,146,145,146,1.62,1.62,1.62,8979,8979,8979,POINT (-80.864614 33.878572)
SD,2021/06/14,28,28,28,1.18,1.18,1.18,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/14,362,361,363,2.1,2.1,2.1,17620,17620,17620,POINT (-86.343226 35.842998)
UT,2021/06/14,152,152,153,2.87,2.87,2.87,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/14,331,331,331,2.05,2.05,2.05,16171,16171,16171,POINT (-78.666382 37.510861)
VT,2021/06/14,1,1,1,0.09,0.09,0.09,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/14,578,578,578,4.87,4.87,4.87,11869,11869,11869,POINT (-120.592492 47.411715)
WV,2021/06/14,133,133,133,2.65,2.51,2.8,5013,4997,5029,POINT (-80.613729 38.642579)
WY,2021/06/14,47,43,51,3.27,-2.15,8.7,1436,1260,1612,POINT (-107.55145 42.999627)
MN,2021/06/15,214,214,214,2.23,2.23,2.23,9600,9600,9600,POINT (-94.198308 46.349153)
MO,2021/06/15,736,734,737,5.16,5.16,5.16,14262,14262,14262,POINT (-92.477244 38.3675)
MS,2021/06/15,174,174,174,2.21,2.21,2.21,7857,7831,7883,POINT (-89.65344 32.713378)
MT,2021/06/15,61,61,61,2.14,2.14,2.14,2853,2853,2853,POINT (-109.645127 47.033521)
NC,2021/06/15,493,493,493,2.31,2.31,2.31,21488,21488,21488,POINT (-79.130883 35.52603)
ND,2021/06/15,49,46,52,2.38,-1.03,5.79,2059,1879,2239,POINT (-100.46931 47.446305)
NE,2021/06/15,47,47,47,1.2,1.2,1.2,4003,4003,4003,POINT (-99.810595 41.527099)
NH,2021/06/15,24,24,24,0.86,0.86,0.86,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/15,340,340,341,1.68,1.68,1.68,20252,20252,20252,POINT (-74.655514 40.110253)
NM,2021/06/15,112,112,113,3.09,3.09,3.09,3635,3635,3635,POINT (-106.108388 34.421369)
NV,2021/06/15,252,252,252,3.4,3.4,3.4,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/06/15,1044,1044,1045,2.19,2.19,2.19,47607,47607,47607,POINT (-75.59655 42.921241)
OH,2021/06/15,784,783,785,2.73,2.73,2.73,28743,28743,28743,POINT (-82.70936 40.415534)
OK,2021/06/15,322,321,322,3.51,3.51,3.51,9259,9259,9259,POINT (-97.508297 35.583449)
OR,2021/06/15,218,218,218,3.17,3.14,3.19,6883,6827,6939,POINT (-120.605279 43.940449)
PA,2021/06/15,755,753,757,2.68,2.57,2.79,28508,28453,28563,POINT (-77.838886 40.896694)
RI,2021/06/15,79,79,79,3.56,0.32,6.8,2217,2027,2407,POINT (-71.534637 41.572574)
SC,2021/06/15,132,131,134,1.46,1.46,1.46,9051,9051,9051,POINT (-80.864614 33.878572)
SD,2021/06/15,27,27,27,1.14,1.14,1.14,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/15,334,334,335,1.94,1.94,1.94,17632,17632,17632,POINT (-86.343226 35.842998)
UT,2021/06/15,166,166,166,3.12,3.12,3.12,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/15,333,333,333,2.07,2.07,2.07,16092,16044,16140,POINT (-78.666382 37.510861)
VT,2021/06/15,2,2,2,0.17,0.17,0.17,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/15,563,563,563,4.72,4.72,4.72,11939,11939,11939,POINT (-120.592492 47.411715)
WV,2021/06/15,140,140,140,2.79,2.79,2.79,5016,5016,5016,POINT (-80.613729 38.642579)
WY,2021/06/15,48,44,52,3.37,-1.94,8.68,1436,1265,1607,POINT (-107.55145 42.999627)
MN,2021/06/16,214,213,215,2.22,2.22,2.22,9645,9645,9645,POINT (-94.198308 46.349153)
MO,2021/06/16,705,705,705,4.91,4.91,4.91,14362,14362,14362,POINT (-92.477244 38.3675)
MS,2021/06/16,168,168,168,2.14,2.14,2.14,7841,7815,7867,POINT (-89.65344 32.713378)
MT,2021/06/16,61,61,61,2.14,2.08,2.19,2855,2850,2860,POINT (-109.645127 47.033521)
NC,2021/06/16,476,475,476,2.23,2.23,2.23,21477,21477,21477,POINT (-79.130883 35.52603)
ND,2021/06/16,51,47,54,2.48,-1.22,6.17,2048,1854,2242,POINT (-100.46931 47.446305)
NE,2021/06/16,47,47,47,1.21,1.21,1.21,3964,3964,3964,POINT (-99.810595 41.527099)
NH,2021/06/16,20,18,22,0.72,0.72,0.72,2779,2779,2779,POINT (-71.57139 43.680429)
NJ,2021/06/16,356,352,359,1.75,1.75,1.75,20327,20327,20327,POINT (-74.655514 40.110253)
NM,2021/06/16,116,116,116,3.19,3.19,3.19,3633,3633,3633,POINT (-106.108388 34.421369)
NV,2021/06/16,253,253,253,3.42,3.42,3.42,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/06/16,1021,1020,1022,2.14,2.1,2.19,47618,47557,47679,POINT (-75.59655 42.921241)
OH,2021/06/16,792,790,793,2.75,2.75,2.75,28878,28878,28878,POINT (-82.70936 40.415534)
OK,2021/06/16,322,322,322,3.51,3.51,3.51,9273,9273,9273,POINT (-97.508297 35.583449)
OR,2021/06/16,223,221,225,3.27,2.98,3.56,6823,6767,6879,POINT (-120.605279 43.940449)
PA,2021/06/16,748,742,754,2.65,2.39,2.91,28553,28495,28611,POINT (-77.838886 40.896694)
RI,2021/06/16,74,73,76,3.33,-0.16,6.83,2234,2022,2446,POINT (-71.534637 41.572574)
SC,2021/06/16,120,120,120,1.32,1.32,1.32,9103,9103,9103,POINT (-80.864614 33.878572)
SD,2021/06/16,27,27,27,1.14,1.14,1.14,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/16,341,341,341,1.98,1.98,1.98,17623,17623,17623,POINT (-86.343226 35.842998)
UT,2021/06/16,172,171,172,3.23,3.23,3.23,5314,5314,5314,POINT (-111.678222 39.323779)
VA,2021/06/16,303,303,303,1.88,1.88,1.88,16102,16102,16102,POINT (-78.666382 37.510861)
VT,2021/06/16,4,3,5,0.34,0.34,0.34,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/16,525,514,536,4.34,4.34,4.34,12085,12085,12085,POINT (-120.592492 47.411715)
WV,2021/06/16,133,133,133,2.65,2.65,2.65,5023,5023,5023,POINT (-80.613729 38.642579)
WY,2021/06/16,47,44,51,3.33,-1.74,8.4,1436,1274,1598,POINT (-107.55145 42.999627)
MN,2021/06/17,199,198,200,2.06,2.06,2.06,9678,9678,9678,POINT (-94.198308 46.349153)
MO,2021/06/17,754,754,754,5.26,5.26,5.26,14328,14328,14328,POINT (-92.477244 38.3675)
MS,2021/06/17,145,145,145,1.85,1.85,1.85,7853,7827,7879,POINT (-89.65344 32.713378)
MT,2021/06/17,60,60,60,2.1,2.1,2.1,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/17,469,468,470,2.19,2.12,2.27,21496,21487,21505,POINT (-79.130883 35.52603)
ND,2021/06/17,52,49,56,2.56,-1.17,6.28,2044,1850,2238,POINT (-100.46931 47.446305)
NE,2021/06/17,47,47,47,1.19,1.19,1.19,4036,4036,4036,POINT (-99.810595 41.527099)
NH,2021/06/17,19,19,19,0.68,0.68,0.68,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/17,318,318,318,1.57,1.57,1.57,20315,20315,20315,POINT (-74.655514 40.110253)
NM,2021/06/17,110,110,110,3.02,3.02,3.02,3648,3648,3648,POINT (-106.108388 34.421369)
NV,2021/06/17,248,245,251,3.35,3.35,3.35,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/06/17,989,989,989,2.08,2.08,2.08,47596,47596,47596,POINT (-75.59655 42.921241)
OH,2021/06/17,742,741,743,2.58,2.58,2.58,28823,28823,28823,POINT (-82.70936 40.415534)
OK,2021/06/17,327,300,354,3.57,3.57,3.57,9253,9253,9253,POINT (-97.508297 35.583449)
OR,2021/06/17,223,222,224,3.28,3.03,3.53,6802,6746,6858,POINT (-120.605279 43.940449)
PA,2021/06/17,688,688,688,2.46,2.38,2.55,28296,28220,28372,POINT (-77.838886 40.896694)
RI,2021/06/17,78,78,78,3.56,0.28,6.83,2193,2003,2383,POINT (-71.534637 41.572574)
SC,2021/06/17,132,132,132,1.45,1.45,1.45,9080,9080,9080,POINT (-80.864614 33.878572)
SD,2021/06/17,30,30,30,1.27,1.27,1.27,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/17,308,307,308,1.79,1.79,1.79,17636,17636,17636,POINT (-86.343226 35.842998)
UT,2021/06/17,180,179,181,3.39,3.39,3.39,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/06/17,290,289,292,1.8,1.8,1.8,16110,16110,16110,POINT (-78.666382 37.510861)
VT,2021/06/17,4,4,4,0.34,0.34,0.34,1190,1190,1190,POINT (-72.662695 44.075252)
WA,2021/06/17,532,531,533,4.44,4.44,4.44,11977,11977,11977,POINT (-120.592492 47.411715)
WV,2021/06/17,118,116,119,2.34,2.34,2.34,5027,5027,5027,POINT (-80.613729 38.642579)
WY,2021/06/17,45,41,48,3.14,-1.6,7.89,1436,1281,1591,POINT (-107.55145 42.999627)
MN,2021/06/18,196,196,196,2.02,2.02,2.02,9685,9685,9685,POINT (-94.198308 46.349153)
MO,2021/06/18,736,733,740,5.16,5.16,5.16,14286,14286,14286,POINT (-92.477244 38.3675)
MS,2021/06/18,140,140,140,1.79,1.79,1.79,7833,7807,7859,POINT (-89.65344 32.713378)
MT,2021/06/18,56,56,56,1.96,1.96,1.96,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/18,442,440,444,2.07,2.07,2.07,21467,21467,21467,POINT (-79.130883 35.52603)
ND,2021/06/18,52,49,55,2.56,-0.94,6.05,2032,1852,2212,POINT (-100.46931 47.446305)
NE,2021/06/18,50,50,50,1.26,1.26,1.26,4041,4041,4041,POINT (-99.810595 41.527099)
NH,2021/06/18,15,15,15,0.54,0.54,0.54,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/06/18,308,307,309,1.52,1.52,1.52,20276,20276,20276,POINT (-74.655514 40.110253)
NM,2021/06/18,106,105,107,2.91,2.91,2.91,3646,3646,3646,POINT (-106.108388 34.421369)
NV,2021/06/18,261,261,261,3.53,3.53,3.53,7569,7569,7569,POINT (-114.916992 39.283294)
NY,2021/06/18,945,945,945,1.99,1.99,1.99,47519,47519,47519,POINT (-75.59655 42.921241)
OH,2021/06/18,724,723,726,2.52,2.52,2.52,28771,28771,28771,POINT (-82.70936 40.415534)
OK,2021/06/18,325,325,325,3.54,3.54,3.54,9282,9282,9282,POINT (-97.508297 35.583449)
OR,2021/06/18,227,227,227,3.36,3.3,3.42,6752,6695,6809,POINT (-120.605279 43.940449)
PA,2021/06/18,658,656,660,2.35,2.22,2.48,28302,28215,28389,POINT (-77.838886 40.896694)
RI,2021/06/18,79,79,79,3.58,1.04,6.12,2207,2059,2355,POINT (-71.534637 41.572574)
SC,2021/06/18,134,133,134,1.48,1.48,1.48,9049,9049,9049,POINT (-80.864614 33.878572)
SD,2021/06/18,27,27,27,1.14,1.14,1.14,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/18,294,293,295,1.71,1.71,1.71,17614,17614,17614,POINT (-86.343226 35.842998)
UT,2021/06/18,171,171,171,3.22,3.22,3.22,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/18,300,300,300,1.86,1.86,1.86,16099,16099,16099,POINT (-78.666382 37.510861)
VT,2021/06/18,3,3,3,0.26,0.26,0.26,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/18,506,506,506,4.27,4.27,4.27,11861,11861,11861,POINT (-120.592492 47.411715)
WV,2021/06/18,117,117,117,2.35,2.25,2.44,4989,4978,5000,POINT (-80.613729 38.642579)
WY,2021/06/18,44,41,48,3.1,-1.23,7.44,1436,1296,1576,POINT (-107.55145 42.999627)
MN,2021/06/19,180,180,180,1.91,1.91,1.91,9442,9442,9442,POINT (-94.198308 46.349153)
MO,2021/06/19,745,745,745,5.27,5.27,5.27,14127,14127,14127,POINT (-92.477244 38.3675)
MS,2021/06/19,143,143,143,1.84,1.84,1.84,7762,7729,7795,POINT (-89.65344 32.713378)
MT,2021/06/19,51,51,51,1.79,1.79,1.79,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/19,461,461,461,2.16,2.15,2.18,21420,21411,21429,POINT (-79.130883 35.52603)
ND,2021/06/19,41,37,44,2.02,-1.12,5.16,2007,1847,2167,POINT (-100.46931 47.446305)
NE,2021/06/19,51,51,51,1.29,1.29,1.29,4015,4015,4015,POINT (-99.810595 41.527099)
NH,2021/06/19,17,17,17,0.61,0.61,0.61,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/19,324,324,324,1.6,1.6,1.6,20293,20293,20293,POINT (-74.655514 40.110253)
NM,2021/06/19,105,105,105,2.91,2.91,2.91,3608,3608,3608,POINT (-106.108388 34.421369)
NV,2021/06/19,262,261,263,3.54,3.54,3.54,7567,7567,7567,POINT (-114.916992 39.283294)
NY,2021/06/19,882,881,882,1.86,1.86,1.86,47434,47434,47434,POINT (-75.59655 42.921241)
OH,2021/06/19,698,697,699,2.45,2.45,2.45,28559,28559,28559,POINT (-82.70936 40.415534)
OK,2021/06/19,316,289,343,3.45,0.3,6.6,9259,9253,9265,POINT (-97.508297 35.583449)
OR,2021/06/19,203,192,214,3.07,1.1,5.05,6608,6523,6693,POINT (-120.605279 43.940449)
PA,2021/06/19,681,675,688,2.41,2.1,2.73,28562,28474,28650,POINT (-77.838886 40.896694)
RI,2021/06/19,73,73,73,3.31,3.31,3.31,2204,2204,2204,POINT (-71.534637 41.572574)
SC,2021/06/19,123,122,124,1.36,1.36,1.36,9019,9019,9019,POINT (-80.864614 33.878572)
SD,2021/06/19,27,27,27,1.14,1.14,1.14,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/19,285,285,285,1.66,1.66,1.66,17619,17619,17619,POINT (-86.343226 35.842998)
UT,2021/06/19,160,160,160,3.01,3.01,3.01,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/06/19,300,298,302,1.86,1.86,1.86,16117,16117,16117,POINT (-78.666382 37.510861)
VT,2021/06/19,3,3,3,0.26,0.26,0.26,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/19,476,475,477,4.02,4.02,4.02,11854,11854,11854,POINT (-120.592492 47.411715)
WV,2021/06/19,100,99,100,2.02,2.02,2.02,4921,4921,4921,POINT (-80.613729 38.642579)
WY,2021/06/19,39,36,41,2.71,-0.56,5.97,1436,1327,1545,POINT (-107.55145 42.999627)
MN,2021/06/20,169,169,169,1.82,1.82,1.82,9267,9267,9267,POINT (-94.198308 46.349153)
MO,2021/06/20,717,717,717,5.15,5.15,5.15,13912,13912,13912,POINT (-92.477244 38.3675)
MS,2021/06/20,156,156,156,2.01,2.01,2.01,7778,7752,7804,POINT (-89.65344 32.713378)
MT,2021/06/20,49,49,49,1.72,1.72,1.72,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/20,435,435,435,2.05,2.05,2.05,21344,21344,21344,POINT (-79.130883 35.52603)
ND,2021/06/20,43,41,46,2.16,-0.38,4.71,1995,1873,2117,POINT (-100.46931 47.446305)
NE,2021/06/20,46,46,46,1.16,1.16,1.16,4052,4052,4052,POINT (-99.810595 41.527099)
NH,2021/06/20,15,15,15,0.54,0.54,0.54,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/20,322,315,328,1.58,1.58,1.58,20300,20300,20300,POINT (-74.655514 40.110253)
NM,2021/06/20,100,98,101,2.73,2.73,2.73,3642,3642,3642,POINT (-106.108388 34.421369)
NV,2021/06/20,292,291,293,3.94,3.94,3.94,7588,7588,7588,POINT (-114.916992 39.283294)
NY,2021/06/20,882,879,886,1.86,1.86,1.86,47413,47413,47413,POINT (-75.59655 42.921241)
OH,2021/06/20,758,758,758,2.65,2.65,2.65,28678,28660,28696,POINT (-82.70936 40.415534)
OK,2021/06/20,316,315,317,3.49,3.42,3.57,9150,9144,9156,POINT (-97.508297 35.583449)
OR,2021/06/20,205,194,216,3.09,1.16,5.02,6626,6569,6683,POINT (-120.605279 43.940449)
PA,2021/06/20,625,618,632,2.24,1.88,2.59,28292,28212,28371,POINT (-77.838886 40.896694)
RI,2021/06/20,72,72,72,3.29,3.29,3.29,2189,2189,2189,POINT (-71.534637 41.572574)
SC,2021/06/20,128,128,128,1.42,1.42,1.42,9015,9015,9015,POINT (-80.864614 33.878572)
SD,2021/06/20,23,23,23,0.97,0.97,0.97,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/20,288,276,300,1.68,1.68,1.68,17602,17602,17602,POINT (-86.343226 35.842998)
UT,2021/06/20,151,151,151,2.84,2.84,2.84,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/06/20,302,301,302,1.87,1.87,1.87,16101,16101,16101,POINT (-78.666382 37.510861)
VT,2021/06/20,3,3,3,0.26,0.26,0.26,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/20,470,469,470,3.99,3.99,3.99,11764,11764,11764,POINT (-120.592492 47.411715)
WV,2021/06/20,99,99,99,2.02,2.02,2.02,4898,4898,4898,POINT (-80.613729 38.642579)
WY,2021/06/20,41,41,41,2.88,2.45,3.3,1436,1418,1454,POINT (-107.55145 42.999627)
MN,2021/06/21,170,170,170,1.83,1.83,1.83,9313,9313,9313,POINT (-94.198308 46.349153)
MO,2021/06/21,756,754,759,5.39,5.39,5.39,14031,14031,14031,POINT (-92.477244 38.3675)
MS,2021/06/21,158,158,158,2.02,2.02,2.02,7810,7783,7837,POINT (-89.65344 32.713378)
MT,2021/06/21,57,57,57,2,2,2,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/21,447,447,447,2.1,2.1,2.1,21422,21413,21431,POINT (-79.130883 35.52603)
ND,2021/06/21,48,46,50,2.38,0.42,4.35,2020,1925,2115,POINT (-100.46931 47.446305)
NE,2021/06/21,36,36,36,0.91,0.91,0.91,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/06/21,20,20,20,0.72,0.72,0.72,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/21,310,309,312,1.53,1.53,1.53,20309,20309,20309,POINT (-74.655514 40.110253)
NM,2021/06/21,92,92,92,2.53,2.53,2.53,3634,3634,3634,POINT (-106.108388 34.421369)
