state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NV,2021-02-13,"5,455","5,455","5,455",71.77,71.77,71.77,"7,601","7,601","7,601"
NY,2021-02-13,"34,421","34,421","34,421",71.71,71.71,71.71,"47,988","47,988","47,988"
OH,2021-02-13,"19,535","19,535","19,535",67.81,67.81,67.81,"28,808","28,808","28,808"
OK,2021-02-13,"6,252","6,239","6,265",65.50,64.99,66.00,"9,546","9,524","9,567"
OR,2021-02-13,"4,749","4,742","4,756",71.36,70.93,71.79,"6,655","6,641","6,669"
PA,2021-02-13,"22,552","22,549","22,556",77.12,77.07,77.17,"29,244","29,237","29,251"
RI,2021-02-13,"2,008","2,008","2,008",85.68,85.68,85.68,"1,997","1,825","2,169"
SC,2021-02-13,"7,580","7,580","7,580",77.01,77.01,77.01,"9,843","9,843","9,843"
SD,2021-02-13,"1,250","1,249","1,250",52.65,52.65,52.65,"2,373","2,373","2,373"
TN,2021-02-13,"11,421","11,421","11,421",64.51,64.51,64.51,"17,704","17,704","17,704"
TX,2021-02-13,"43,986","43,954","44,019",71.72,71.55,71.89,"61,331","61,289","61,373"
UT,2021-02-13,"3,000","3,000","3,000",56.60,56.60,56.60,"5,300","5,300","5,300"
VA,2021-02-13,"11,305","11,305","11,305",68.90,68.90,68.90,"16,409","16,409","16,409"
VT,2021-02-13,704,704,704,58.96,58.96,58.96,"1,194","1,194","1,194"
WA,2021-02-13,"8,398","8,398","8,398",68.57,68.57,68.57,"12,247","12,247","12,247"
WV,2021-02-13,"3,547","3,547","3,547",71.85,71.85,71.85,"4,937","4,937","4,937"
WY,2021-02-13,522,522,522,36.35,36.35,36.35,"1,436","1,436","1,436"
MO,2021-02-14,"9,996","9,996","9,996",71.33,71.33,71.33,"14,013","14,013","14,013"
MS,2021-02-14,"4,745","4,736","4,754",61.91,61.91,61.91,"7,664","7,632","7,696"
NC,2021-02-14,"15,610","15,610","15,610",71.93,71.93,71.93,"21,702","21,702","21,702"
ND,2021-02-14,"1,272","1,270","1,274",63.89,63.53,64.25,"1,991","1,987","1,995"
NE,2021-02-14,"2,384","2,380","2,389",59.39,59.39,59.39,"4,015","4,015","4,015"
NH,2021-02-14,"1,818","1,818","1,818",65.16,65.16,65.16,"2,790","2,790","2,790"
NJ,2021-02-14,"13,938","13,938","13,938",67.24,67.24,67.24,"20,729","20,729","20,729"
NM,2021-02-14,"2,474","2,474","2,474",67.93,67.93,67.93,"3,642","3,642","3,642"
NV,2021-02-14,"5,357","5,357","5,357",70.53,70.53,70.53,"7,595","7,595","7,595"
NY,2021-02-14,"34,032","34,032","34,032",70.92,70.92,70.92,"47,974","47,974","47,974"
OH,2021-02-14,"18,794","18,794","18,794",65.27,65.27,65.27,"28,796","28,796","28,796"
OK,2021-02-14,"5,916","5,903","5,928",62.02,61.54,62.51,"9,538","9,517","9,558"
OR,2021-02-14,"4,743","4,736","4,750",71.42,70.99,71.85,"6,641","6,627","6,655"
PA,2021-02-14,"21,715","21,709","21,721",74.21,74.21,74.21,"29,260","29,260","29,260"
RI,2021-02-14,"1,937","1,796","2,078",83.80,83.80,83.80,"1,957","1,803","2,111"
SC,2021-02-14,"7,374","7,374","7,374",75.32,75.32,75.32,"9,790","9,790","9,790"
SD,2021-02-14,"1,196","1,195","1,196",50.38,50.38,50.38,"2,373","2,373","2,373"
TN,2021-02-14,"11,306","11,297","11,316",63.86,63.86,63.86,"17,706","17,706","17,706"
TX,2021-02-14,"42,168","40,861","43,476",69.83,62.60,77.07,"60,384","58,562","62,207"
UT,2021-02-14,"2,860","2,856","2,864",53.98,53.98,53.98,"5,298","5,298","5,298"
VA,2021-02-14,"11,090","11,090","11,090",67.54,67.54,67.54,"16,421","16,421","16,421"
VT,2021-02-14,691,691,691,57.87,57.87,57.87,"1,194","1,194","1,194"
WA,2021-02-14,"8,242","8,242","8,242",67.86,67.86,67.86,"12,145","12,145","12,145"
WV,2021-02-14,"3,403","3,403","3,403",68.91,68.91,68.91,"4,938","4,938","4,938"
WY,2021-02-14,496,496,496,34.54,34.54,34.54,"1,436","1,436","1,436"
MO,2021-02-15,"9,962","9,962","9,962",70.64,70.64,70.64,"14,103","14,103","14,103"
MS,2021-02-15,"4,625","4,616","4,634",60.62,60.62,60.62,"7,629","7,597","7,661"
NC,2021-02-15,"15,917","15,917","15,917",73.12,73.12,73.12,"21,769","21,769","21,769"
ND,2021-02-15,"1,316","1,316","1,316",64.23,64.23,64.23,"2,049","2,049","2,049"
NE,2021-02-15,"2,409","2,405","2,413",59.69,59.69,59.69,"4,036","4,036","4,036"
NH,2021-02-15,"1,827","1,827","1,827",65.48,65.48,65.48,"2,790","2,790","2,790"
NJ,2021-02-15,"14,198","14,198","14,198",68.44,68.44,68.44,"20,746","20,746","20,746"
NM,2021-02-15,"2,521","2,521","2,521",69.66,69.66,69.66,"3,619","3,619","3,619"
NV,2021-02-15,"5,321","5,321","5,321",70.12,70.12,70.12,"7,588","7,588","7,588"
NY,2021-02-15,"34,342","34,342","34,342",71.57,71.57,71.57,"47,970","47,970","47,970"
OH,2021-02-15,"18,804","18,802","18,807",65.71,65.71,65.71,"28,618","28,618","28,618"
OK,2021-02-15,"5,923","5,914","5,933",61.88,61.52,62.25,"9,572","9,556","9,588"
OR,2021-02-15,"4,843","4,843","4,843",72.58,72.58,72.58,"6,673","6,673","6,673"
PA,2021-02-15,"22,398","22,392","22,404",74.05,74.05,74.05,"30,247","30,247","30,247"
RI,2021-02-15,"1,963","1,963","1,963",83.47,83.47,83.47,"1,996","1,846","2,146"
SC,2021-02-15,"7,531","7,531","7,531",77.02,77.02,77.02,"9,778","9,778","9,778"
SD,2021-02-15,"1,208","1,208","1,208",51.23,51.23,51.23,"2,358","2,358","2,358"
TN,2021-02-15,"11,508","11,508","11,508",65.18,65.18,65.18,"17,655","17,655","17,655"
TX,2021-02-15,"41,111","41,033","41,190",69.09,68.71,69.47,"59,504","59,431","59,577"
UT,2021-02-15,"2,704","2,699","2,709",51.06,51.06,51.06,"5,296","5,296","5,296"
VA,2021-02-15,"11,276","11,276","11,276",68.64,68.64,68.64,"16,427","16,427","16,427"
VT,2021-02-15,718,718,718,60.13,60.13,60.13,"1,194","1,194","1,194"
WA,2021-02-15,"8,235","8,235","8,235",68.24,68.24,68.24,"12,067","12,067","12,067"
WV,2021-02-15,"3,435","3,435","3,435",69.95,69.95,69.95,"4,911","4,911","4,911"
WY,2021-02-15,490,423,557,34.12,16.04,52.21,"1,436","1,331","1,541"
MO,2021-02-16,"10,548","10,548","10,548",73.45,73.45,73.45,"14,360","14,360","14,360"
MS,2021-02-16,"4,774","4,762","4,786",62.09,62.09,62.09,"7,689","7,657","7,721"
NC,2021-02-16,"16,400","16,400","16,400",75.24,75.24,75.24,"21,798","21,798","21,798"
ND,2021-02-16,"1,383","1,382","1,384",67.69,67.38,68.01,"2,043","2,039","2,047"
NE,2021-02-16,"2,562","2,561","2,563",63.18,63.18,63.18,"4,055","4,055","4,055"
NH,2021-02-16,"1,942","1,942","1,942",69.76,69.76,69.76,"2,784","2,784","2,784"
NJ,2021-02-16,"14,666","14,666","14,666",70.71,70.71,70.71,"20,741","20,741","20,741"
NM,2021-02-16,"2,580","2,578","2,581",71.18,70.92,71.43,"3,624","3,619","3,629"
NV,2021-02-16,"5,436","5,436","5,436",71.77,71.77,71.77,"7,574","7,574","7,574"
NY,2021-02-16,"35,208","35,207","35,210",73.28,73.27,73.29,"48,038","48,037","48,040"
OH,2021-02-16,"19,865","19,865","19,865",69.03,69.03,69.03,"28,776","28,776","28,776"
OK,2021-02-16,"6,153","6,148","6,158",64.10,63.94,64.26,"9,599","9,593","9,605"
OR,2021-02-16,"5,046","5,046","5,046",74.37,74.37,74.37,"6,785","6,785","6,785"
PA,2021-02-16,"23,376","23,376","23,376",77.15,77.15,77.15,"30,301","30,301","30,301"
RI,2021-02-16,"2,034","2,034","2,034",86.16,86.16,86.16,"2,016","1,868","2,164"
SC,2021-02-16,"7,874","7,874","7,874",80.13,80.13,80.13,"9,827","9,827","9,827"
SD,2021-02-16,"1,294","1,291","1,297",54.88,54.88,54.88,"2,358","2,358","2,358"
TN,2021-02-16,"11,876","11,876","11,876",67.33,67.33,67.33,"17,639","17,639","17,639"
TX,2021-02-16,"43,279","43,146","43,412",72.03,71.40,72.66,"60,084","59,961","60,207"
UT,2021-02-16,"2,806","2,802","2,810",52.98,52.98,52.98,"5,296","5,296","5,296"
VA,2021-02-16,"11,672","11,672","11,672",71.11,71.11,71.11,"16,415","16,415","16,415"
VT,2021-02-16,773,773,773,64.74,64.74,64.74,"1,194","1,194","1,194"
WA,2021-02-16,"8,577","8,577","8,577",70.67,70.67,70.67,"12,137","12,137","12,137"
WV,2021-02-16,"3,643","3,643","3,643",72.35,72.35,72.35,"5,035","5,035","5,035"
WY,2021-02-16,536,536,536,37.33,37.33,37.33,"1,436","1,436","1,436"
MO,2021-02-17,"10,728","10,728","10,728",73.84,73.84,73.84,"14,528","14,528","14,528"
MS,2021-02-17,"4,862","4,853","4,871",63.15,63.15,63.15,"7,699","7,667","7,731"
NC,2021-02-17,"16,955","16,955","16,955",77.42,77.42,77.42,"21,899","21,899","21,899"
ND,2021-02-17,"1,429","1,422","1,436",69.30,69.30,69.30,"2,062","2,062","2,062"
NE,2021-02-17,"2,681","2,681","2,681",65.71,65.71,65.71,"4,080","4,080","4,080"
NH,2021-02-17,"1,951","1,951","1,951",70.08,70.08,70.08,"2,784","2,784","2,784"
NJ,2021-02-17,"14,812","14,812","14,812",71.24,71.24,71.24,"20,791","20,791","20,791"
NM,2021-02-17,"2,652","2,649","2,655",73.12,73.12,73.12,"3,627","3,627","3,627"
NV,2021-02-17,"5,530","5,530","5,530",73.10,73.10,73.10,"7,565","7,565","7,565"
NY,2021-02-17,"36,099","36,058","36,140",75.15,74.86,75.45,"48,018","47,957","48,079"
OH,2021-02-17,"20,058","20,053","20,064",69.33,69.33,69.33,"28,933","28,933","28,933"
OK,2021-02-17,"6,288","6,278","6,298",65.28,64.92,65.64,"9,632","9,616","9,648"
OR,2021-02-17,"5,087","5,087","5,087",73.99,73.99,73.99,"6,875","6,875","6,875"
PA,2021-02-17,"23,542","23,542","23,542",77.66,77.66,77.66,"30,314","30,306","30,321"
RI,2021-02-17,"2,103","2,103","2,103",93.76,93.76,93.76,"2,243","2,097","2,389"
SC,2021-02-17,"8,138","8,138","8,138",82.23,82.23,82.23,"9,897","9,897","9,897"
SD,2021-02-17,"1,344","1,343","1,346",56.78,56.78,56.78,"2,368","2,368","2,368"
TN,2021-02-17,"11,881","11,858","11,905",67.40,67.40,67.40,"17,629","17,629","17,629"
TX,2021-02-17,"45,085","44,962","45,209",74.22,73.64,74.81,"60,742","60,617","60,867"
UT,2021-02-17,"3,078","3,075","3,080",58.06,58.06,58.06,"5,301","5,301","5,301"
VA,2021-02-17,"11,974","11,974","11,974",72.91,72.91,72.91,"16,424","16,424","16,424"
VT,2021-02-17,757,757,757,63.40,63.40,63.40,"1,194","1,194","1,194"
WA,2021-02-17,"8,730","8,730","8,730",69.60,69.60,69.60,"12,544","12,544","12,544"
WV,2021-02-17,"3,776","3,776","3,776",76.08,76.08,76.08,"4,963","4,963","4,963"
WY,2021-02-17,546,546,546,38.02,38.02,38.02,"1,436","1,436","1,436"
MO,2021-02-18,"10,819","10,819","10,819",74.42,74.42,74.42,"14,538","14,538","14,538"
MS,2021-02-18,"4,930","4,920","4,939",64.14,63.85,64.44,"7,685","7,650","7,720"
NC,2021-02-18,"16,569","16,569","16,569",76.02,76.02,76.02,"21,796","21,796","21,796"
ND,2021-02-18,"1,426","1,426","1,426",70.14,70.14,70.14,"2,033","2,033","2,033"
NE,2021-02-18,"2,729","2,729","2,729",66.66,66.66,66.66,"4,094","4,094","4,094"
NH,2021-02-18,"1,994","1,994","1,994",71.78,71.78,71.78,"2,778","2,778","2,778"
NJ,2021-02-18,"14,554","14,554","14,554",70.06,70.06,70.06,"20,774","20,774","20,774"
NM,2021-02-18,"2,674","2,674","2,674",74.13,74.13,74.13,"3,607","3,607","3,607"
NV,2021-02-18,"5,516","5,516","5,516",72.87,72.87,72.87,"7,570","7,570","7,570"
NY,2021-02-18,"35,562","35,562","35,562",73.92,73.92,73.92,"48,094","48,094","48,094"
OH,2021-02-18,"20,045","20,045","20,045",69.22,69.22,69.22,"28,958","28,958","28,958"
OK,2021-02-18,"6,493","6,480","6,507",67.50,67.01,67.99,"9,620","9,599","9,641"
OR,2021-02-18,"5,052","5,052","5,052",74.32,74.32,74.32,"6,798","6,798","6,798"
PA,2021-02-18,"23,312","23,312","23,313",77.14,77.14,77.14,"30,221","30,221","30,221"
RI,2021-02-18,"2,104","2,104","2,104",95.12,95.12,95.12,"2,212","2,069","2,355"
SC,2021-02-18,"8,097","8,097","8,097",81.90,81.90,81.90,"9,886","9,886","9,886"
SD,2021-02-18,"1,346","1,344","1,347",56.82,56.82,56.82,"2,368","2,368","2,368"
TN,2021-02-18,"11,669","11,645","11,692",66.25,66.25,66.25,"17,613","17,613","17,613"
TX,2021-02-18,"46,332","46,208","46,456",75.18,74.60,75.77,"61,624","61,498","61,750"
UT,2021-02-18,"3,180","3,179","3,180",60.02,60.02,60.02,"5,297","5,297","5,297"
VA,2021-02-18,"11,775","11,775","11,775",71.78,71.78,71.78,"16,404","16,404","16,404"
VT,2021-02-18,752,752,752,62.98,62.98,62.98,"1,194","1,194","1,194"
WA,2021-02-18,"8,836","8,835","8,838",70.66,70.66,70.66,"12,506","12,506","12,506"
WV,2021-02-18,"3,767","3,767","3,767",75.86,75.86,75.86,"4,966","4,966","4,966"
WY,2021-02-18,556,556,556,38.72,38.72,38.72,"1,436","1,436","1,436"
MO,2021-02-19,"10,847","10,847","10,847",74.58,74.58,74.58,"14,545","14,545","14,545"
MS,2021-02-19,"4,981","4,972","4,990",64.30,64.30,64.30,"7,747","7,715","7,779"
NC,2021-02-19,"16,289","16,289","16,289",74.90,74.90,74.90,"21,749","21,749","21,749"
ND,2021-02-19,"1,446","1,446","1,446",71.69,71.69,71.69,"2,017","2,017","2,017"
NE,2021-02-19,"2,770","2,769","2,771",67.73,67.73,67.73,"4,090","4,090","4,090"
NH,2021-02-19,"1,951","1,951","1,951",70.23,70.23,70.23,"2,778","2,778","2,778"
NJ,2021-02-19,"14,746","14,746","14,746",70.95,70.95,70.95,"20,783","20,783","20,783"
NM,2021-02-19,"2,616","2,599","2,633",72.59,72.59,72.59,"3,604","3,604","3,604"
NV,2021-02-19,"5,396","5,396","5,396",71.20,71.20,71.20,"7,579","7,579","7,579"
NY,2021-02-19,"35,450","35,450","35,450",73.79,73.79,73.79,"48,032","48,032","48,032"
OH,2021-02-19,"20,210","20,210","20,210",70.12,70.12,70.12,"28,824","28,824","28,824"
OK,2021-02-19,"6,444","6,430","6,457",67.11,66.61,67.62,"9,601","9,579","9,623"
OR,2021-02-19,"4,994","4,993","4,995",74.09,74.09,74.09,"6,740","6,740","6,740"
PA,2021-02-19,"23,856","23,835","23,876",78.14,77.94,78.34,"30,530","30,508","30,552"
RI,2021-02-19,"2,050","2,050","2,050",91.97,91.97,91.97,"2,229","2,088","2,370"
SC,2021-02-19,"7,968","7,968","7,968",80.62,80.62,80.62,"9,883","9,883","9,883"
SD,2021-02-19,"1,324","1,324","1,324",55.91,55.91,55.91,"2,368","2,368","2,368"
TN,2021-02-19,"11,711","11,685","11,737",66.47,66.47,66.47,"17,619","17,619","17,619"
TX,2021-02-19,"46,148","46,077","46,220",74.93,74.59,75.26,"61,592","61,519","61,666"
UT,2021-02-19,"3,051","3,051","3,051",57.61,57.61,57.61,"5,296","5,296","5,296"
VA,2021-02-19,"11,629","11,629","11,629",70.90,70.90,70.90,"16,402","16,402","16,402"
VT,2021-02-19,762,762,762,64.30,64.30,64.30,"1,185","1,185","1,185"
WA,2021-02-19,"8,665","8,665","8,665",69.25,69.25,69.25,"12,514","12,511","12,516"
WV,2021-02-19,"3,785","3,785","3,785",76.33,76.33,76.33,"4,959","4,959","4,959"
WY,2021-02-19,570,569,572,39.78,39.07,40.50,"1,434","1,426","1,442"
MO,2021-02-20,"10,517","10,517","10,517",73.10,73.10,73.10,"14,388","14,388","14,388"
MS,2021-02-20,"4,806","4,797","4,815",62.32,62.32,62.32,"7,712","7,680","7,744"
NC,2021-02-20,"15,852","15,847","15,856",72.82,72.75,72.90,"21,767","21,759","21,775"
ND,2021-02-20,"1,430","1,430","1,430",71.39,71.39,71.39,"2,003","2,003","2,003"
NE,2021-02-20,"2,635","2,635","2,635",64.85,64.85,64.85,"4,063","4,063","4,063"
NH,2021-02-20,"1,859","1,859","1,859",66.92,66.92,66.92,"2,778","2,778","2,778"
NJ,2021-02-20,"13,838","13,838","13,838",66.73,66.73,66.73,"20,738","20,738","20,738"
NM,2021-02-20,"2,552","2,527","2,577",70.13,70.13,70.13,"3,639","3,639","3,639"
NV,2021-02-20,"5,286","5,286","5,286",69.75,69.75,69.75,"7,579","7,577","7,581"
NY,2021-02-20,"34,029","34,029","34,029",71.00,71.00,71.00,"47,913","47,913","47,913"
OH,2021-02-20,"19,558","19,558","19,558",68.13,68.13,68.13,"28,708","28,708","28,708"
OK,2021-02-20,"6,232","6,218","6,247",65.29,64.73,65.85,"9,546","9,522","9,570"
OR,2021-02-20,"4,866","4,821","4,912",72.13,69.93,74.32,"6,747","6,687","6,807"
PA,2021-02-20,"22,759","22,743","22,775",76.07,75.89,76.25,"29,918","29,895","29,941"
RI,2021-02-20,"2,003","2,003","2,003",90.76,90.76,90.76,"2,207","2,070","2,344"
SC,2021-02-20,"7,609","7,609","7,609",77.11,77.11,77.11,"9,868","9,868","9,868"
SD,2021-02-20,"1,278","1,278","1,278",53.97,53.97,53.97,"2,368","2,368","2,368"
TN,2021-02-20,"11,252","11,252","11,252",63.70,63.70,63.70,"17,665","17,665","17,665"
TX,2021-02-20,"44,383","44,361","44,404",72.93,72.65,73.20,"60,859","60,766","60,952"
UT,2021-02-20,"2,952","2,951","2,954",55.75,55.75,55.75,"5,296","5,296","5,296"
VA,2021-02-20,"11,104","11,104","11,104",67.72,67.72,67.72,"16,396","16,396","16,396"
VT,2021-02-20,744,744,744,62.78,62.78,62.78,"1,185","1,185","1,185"
WA,2021-02-20,"8,645","8,645","8,645",69.04,69.04,69.04,"12,522","12,412","12,631"
WV,2021-02-20,"3,601","3,601","3,601",71.99,71.99,71.99,"5,002","5,002","5,002"
WY,2021-02-20,525,524,526,36.51,35.65,37.36,"1,438","1,429","1,447"
MO,2021-02-21,"10,212","10,212","10,212",71.90,71.90,71.90,"14,203","14,203","14,203"
MS,2021-02-21,"4,836","4,827","4,845",62.74,62.74,62.74,"7,708","7,676","7,740"
NC,2021-02-21,"15,403","15,403","15,403",70.97,70.97,70.97,"21,705","21,705","21,705"
ND,2021-02-21,"1,398","1,398","1,398",69.97,69.97,69.97,"1,998","1,998","1,998"
NE,2021-02-21,"2,516","2,508","2,523",62.67,62.67,62.67,"4,014","4,014","4,014"
NH,2021-02-21,"1,787","1,787","1,787",64.30,64.30,64.30,"2,779","2,779","2,779"
NJ,2021-02-21,"13,485","13,485","13,485",64.92,64.92,64.92,"20,771","20,771","20,771"
NM,2021-02-21,"2,513","2,513","2,513",68.42,68.42,68.42,"3,673","3,673","3,673"
NV,2021-02-21,"5,222","5,222","5,222",68.94,68.94,68.94,"7,575","7,573","7,577"
NY,2021-02-21,"33,657","33,657","33,657",70.16,70.16,70.16,"47,961","47,961","47,961"
OH,2021-02-21,"18,789","18,786","18,792",65.11,65.11,65.11,"28,857","28,857","28,857"
OK,2021-02-21,"6,194","6,169","6,218",65.06,64.32,65.80,"9,520","9,497","9,543"
OR,2021-02-21,"4,754","4,708","4,799",70.67,68.46,72.87,"6,727","6,667","6,787"
PA,2021-02-21,"21,900","21,889","21,911",73.35,73.16,73.54,"29,855","29,825","29,885"
RI,2021-02-21,"1,958","1,958","1,958",89.32,89.32,89.32,"2,192","2,063","2,321"
SC,2021-02-21,"7,453","7,453","7,453",75.83,75.83,75.83,"9,829","9,829","9,829"
SD,2021-02-21,"1,242","1,242","1,242",52.45,52.45,52.45,"2,368","2,368","2,368"
TN,2021-02-21,"11,134","11,134","11,134",63.16,63.16,63.16,"17,627","17,627","17,627"
TX,2021-02-21,"44,091","44,005","44,176",72.82,72.40,73.24,"60,548","60,457","60,640"
UT,2021-02-21,"2,742","2,742","2,742",51.77,51.77,51.77,"5,296","5,296","5,296"
VA,2021-02-21,"10,918","10,918","10,918",66.59,66.59,66.59,"16,395","16,395","16,395"
VT,2021-02-21,712,712,712,60.08,60.08,60.08,"1,185","1,185","1,185"
WA,2021-02-21,"8,319","8,319","8,319",67.33,67.33,67.33,"12,355","12,355","12,355"
WV,2021-02-21,"3,479","3,478","3,480",69.17,69.17,69.17,"5,030","5,030","5,030"
WY,2021-02-21,508,506,509,35.29,34.61,35.97,"1,438","1,430","1,446"
MO,2021-02-22,"10,433","10,433","10,433",72.63,72.63,72.63,"14,365","14,365","14,365"
MS,2021-02-22,"5,045","5,036","5,054",65.13,65.13,65.13,"7,746","7,714","7,778"
NC,2021-02-22,"15,702","15,702","15,702",72.28,72.28,72.28,"21,724","21,724","21,724"
ND,2021-02-22,"1,386","1,386","1,386",69.30,69.30,69.30,"2,000","2,000","2,000"
NE,2021-02-22,"2,590","2,586","2,594",63.93,63.93,63.93,"4,051","4,051","4,051"
NH,2021-02-22,"1,788","1,788","1,788",64.36,64.36,64.36,"2,778","2,778","2,778"
NJ,2021-02-22,"13,886","13,886","13,886",66.98,66.98,66.98,"20,732","20,732","20,732"
NM,2021-02-22,"2,550","2,550","2,550",68.99,68.99,68.99,"3,696","3,696","3,696"
NV,2021-02-22,"5,186","5,186","5,186",68.37,68.37,68.37,"7,585","7,585","7,585"
NY,2021-02-22,"34,433","34,433","34,433",71.67,71.67,71.67,"48,038","48,038","48,038"
OH,2021-02-22,"18,957","18,957","18,957",65.84,65.84,65.84,"28,791","28,791","28,791"
OK,2021-02-22,"6,352","6,340","6,364",66.26,65.81,66.71,"9,586","9,566","9,606"
OR,2021-02-22,"4,671","4,667","4,675",69.43,69.21,69.65,"6,728","6,721","6,734"
PA,2021-02-22,"22,302","22,296","22,307",73.72,73.72,73.72,"30,251","30,251","30,251"
RI,2021-02-22,"1,932","1,932","1,932",88.99,88.99,88.99,"2,171","2,055","2,287"
SC,2021-02-22,"7,627","7,627","7,627",77.62,77.62,77.62,"9,826","9,826","9,826"
SD,2021-02-22,"1,274","1,274","1,274",53.80,53.80,53.80,"2,368","2,368","2,368"
TN,2021-02-22,"11,610","11,610","11,610",65.86,65.86,65.86,"17,628","17,628","17,628"
TX,2021-02-22,"44,654","44,634","44,673",73.33,73.24,73.42,"60,897","60,879","60,914"
UT,2021-02-22,"2,681","2,677","2,685",50.63,50.63,50.63,"5,295","5,295","5,295"
VA,2021-02-22,"11,278","11,278","11,278",68.78,68.78,68.78,"16,397","16,397","16,397"
VT,2021-02-22,711,711,711,60.00,60.00,60.00,"1,185","1,185","1,185"
WA,2021-02-22,"8,398","8,398","8,398",67.87,67.87,67.87,"12,373","12,373","12,373"
WV,2021-02-22,"3,580","3,575","3,586",72.22,71.78,72.66,"4,958","4,948","4,968"
WY,2021-02-22,495,495,495,34.42,34.42,34.42,"1,438","1,438","1,438"
MO,2021-02-23,"11,030","11,030","11,030",75.59,75.59,75.59,"14,592","14,592","14,592"
MS,2021-02-23,"5,259","5,250","5,268",67.30,67.30,67.30,"7,814","7,782","7,846"
NC,2021-02-23,"16,182","16,182","16,182",74.36,74.36,74.36,"21,763","21,763","21,763"
ND,2021-02-23,"1,450","1,448","1,451",71.72,71.37,72.08,"2,021","2,017","2,025"
NE,2021-02-23,"2,754","2,748","2,759",68.05,68.05,68.05,"4,052","4,052","4,052"
NH,2021-02-23,"1,912","1,912","1,912",68.68,68.68,68.68,"2,784","2,784","2,784"
NJ,2021-02-23,"14,650","14,650","14,650",70.58,70.58,70.58,"20,756","20,756","20,756"
NM,2021-02-23,"2,652","2,652","2,652",71.83,71.83,71.83,"3,692","3,692","3,692"
NV,2021-02-23,"5,400","5,370","5,429",71.16,71.16,71.16,"7,588","7,588","7,588"
NY,2021-02-23,"35,842","35,842","35,842",74.61,74.61,74.61,"48,033","48,033","48,033"
OH,2021-02-23,"20,558","20,556","20,559",71.11,71.11,71.11,"28,909","28,909","28,909"
OK,2021-02-23,"6,752","6,742","6,763",69.95,69.55,70.35,"9,653","9,636","9,670"
OR,2021-02-23,"4,822","4,822","4,822",71.65,71.65,71.65,"6,730","6,730","6,730"
PA,2021-02-23,"23,546","23,518","23,574",78.06,78.06,78.06,"30,165","30,165","30,165"
RI,2021-02-23,"2,004","2,004","2,004",90.51,90.51,90.51,"2,214","2,120","2,308"
SC,2021-02-23,"7,984","7,984","7,984",80.57,80.57,80.57,"9,909","9,909","9,909"
SD,2021-02-23,"1,383","1,383","1,383",58.40,58.40,58.40,"2,368","2,368","2,368"
TN,2021-02-23,"11,931","11,931","11,931",67.61,67.61,67.61,"17,648","17,648","17,648"
TX,2021-02-23,"47,014","46,974","47,055",75.46,75.27,75.65,"62,301","62,258","62,344"
UT,2021-02-23,"2,934","2,934","2,934",55.42,55.42,55.42,"5,294","5,294","5,294"
VA,2021-02-23,"11,659","11,659","11,659",71.11,71.11,71.11,"16,396","16,396","16,396"
VT,2021-02-23,768,768,768,64.81,64.81,64.81,"1,185","1,185","1,185"
WA,2021-02-23,"8,731","8,731","8,731",69.76,69.76,69.76,"12,516","12,516","12,516"
WV,2021-02-23,"3,814","3,814","3,814",76.05,76.05,76.05,"5,015","5,015","5,015"
WY,2021-02-23,566,563,569,39.36,37.91,40.81,"1,438","1,423","1,453"
MO,2021-02-24,"11,564","11,564","11,564",78.17,78.17,78.17,"14,793","14,793","14,793"
MS,2021-02-24,"5,357","5,348","5,366",68.41,68.41,68.41,"7,831","7,799","7,863"
NC,2021-02-24,"16,527","16,527","16,527",75.65,75.65,75.65,"21,847","21,847","21,847"
ND,2021-02-24,"1,451","1,451","1,451",71.16,71.16,71.16,"2,039","2,039","2,039"
NE,2021-02-24,"2,809","2,808","2,810",69.54,69.54,69.54,"4,045","4,045","4,045"
NH,2021-02-24,"1,960","1,960","1,960",70.40,70.40,70.40,"2,784","2,784","2,784"
NJ,2021-02-24,"14,959","14,959","14,959",71.79,71.79,71.79,"20,836","20,836","20,836"
NM,2021-02-24,"2,668","2,667","2,670",72.32,72.32,72.32,"3,690","3,690","3,690"
NV,2021-02-24,"5,440","5,440","5,440",71.86,71.86,71.86,"7,570","7,570","7,570"
NY,2021-02-24,"36,140","36,100","36,181",75.15,74.86,75.45,"48,073","48,012","48,134"
OH,2021-02-24,"20,912","20,911","20,912",72.38,72.38,72.38,"28,890","28,890","28,890"
OK,2021-02-24,"6,857","6,857","6,857",70.88,70.88,70.88,"9,674","9,674","9,674"
OR,2021-02-24,"4,999","4,999","4,999",73.99,73.99,73.99,"6,756","6,756","6,756"
PA,2021-02-24,"23,994","23,973","24,014",78.74,78.54,78.93,"30,474","30,451","30,496"
RI,2021-02-24,"2,074","2,037","2,112",93.95,88.53,99.38,"2,208","2,161","2,255"
SC,2021-02-24,"7,956","7,956","7,956",80.20,80.20,80.20,"9,920","9,920","9,920"
SD,2021-02-24,"1,390","1,390","1,390",58.70,58.70,58.70,"2,368","2,368","2,368"
TN,2021-02-24,"12,091","12,091","12,091",68.42,68.42,68.42,"17,673","17,673","17,673"
TX,2021-02-24,"47,907","47,098","48,716",76.18,72.30,80.07,"62,884","61,973","63,796"
