state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
TX,2020-11-12,"6,232","6,213","6,251",87.71,87.03,88.38,"7,106","7,092","7,119"
VT,2020-11-12,36,12,60,58.06,58.06,58.06,62,25,99
WA,2020-11-12,961,922,"1,000",71.29,60.91,81.67,"1,348","1,286","1,410"
WI,2020-11-12,"1,153","1,150","1,156",70.78,70.78,70.78,"1,629","1,629","1,629"
WV,2020-11-12,499,499,499,79.71,79.71,79.71,626,626,626
WY,2020-11-12,56,50,63,46.12,28.81,63.43,122,114,131
NC,2020-11-13,"1,924","1,920","1,929",79.00,79.00,79.00,"2,436","2,436","2,436"
NE,2020-11-13,417,417,417,73.42,73.18,73.65,568,567,569
NM,2020-11-13,350,322,378,89.06,73.59,104.53,393,387,399
OH,2020-11-13,"2,854","2,843","2,865",74.07,73.39,74.75,"3,853","3,853","3,853"
OR,2020-11-13,531,531,531,65.96,65.96,65.96,805,805,805
RI,2020-11-13,146,146,146,90.68,90.68,90.68,161,161,161
SD,2020-11-13,168,168,168,82.35,82.35,82.35,204,204,204
TX,2020-11-13,"6,260","6,150","6,369",88.12,83.66,92.59,"7,103","6,989","7,217"
VT,2020-11-13,33,9,57,53.23,53.23,53.23,62,26,98
WA,2020-11-13,957,957,957,71.05,71.05,71.05,"1,347","1,347","1,347"
WI,2020-11-13,"1,134","1,131","1,136",69.73,69.28,70.17,"1,626","1,623","1,629"
WV,2020-11-13,530,530,530,84.66,84.66,84.66,626,626,626
WY,2020-11-13,63,63,63,52.94,51.76,54.12,119,118,120
NC,2020-11-14,"1,863","1,863","1,863",76.35,76.35,76.35,"2,440","2,440","2,440"
NE,2020-11-14,439,439,439,77.84,77.57,78.10,564,563,565
NM,2020-11-14,370,348,392,92.96,81.28,104.65,398,398,398
OH,2020-11-14,"2,841","2,832","2,850",74.43,73.71,75.15,"3,817","3,807","3,827"
OR,2020-11-14,538,538,538,67.67,67.67,67.67,795,795,795
RI,2020-11-14,141,141,141,85.98,85.98,85.98,164,164,164
SD,2020-11-14,173,173,173,81.99,81.99,81.99,211,211,211
TX,2020-11-14,"6,130","6,106","6,154",87.51,86.64,88.38,"7,004","6,986","7,023"
VT,2020-11-14,29,7,51,46.77,46.77,46.77,62,28,96
WA,2020-11-14,923,923,923,69.14,69.14,69.14,"1,335","1,335","1,335"
WI,2020-11-14,"1,090","1,087","1,092",66.88,66.46,67.30,"1,629","1,628","1,630"
WV,2020-11-14,507,507,507,81.51,81.51,81.51,622,622,622
WY,2020-11-14,58,57,59,48.74,43.58,53.90,119,115,123
NC,2020-11-15,"1,819","1,819","1,819",74.52,74.52,74.52,"2,441","2,441","2,441"
NE,2020-11-15,453,451,455,80.04,78.75,81.32,566,563,569
NM,2020-11-15,378,373,384,97.80,94.55,101.06,387,383,391
OH,2020-11-15,"2,744","2,744","2,744",72.92,72.92,72.92,"3,763","3,763","3,763"
OR,2020-11-15,510,509,512,64.95,64.95,64.95,786,786,786
RI,2020-11-15,133,133,133,86.36,86.36,86.36,154,154,154
SD,2020-11-15,171,171,171,83.82,83.82,83.82,204,204,204
TX,2020-11-15,"5,973","5,949","5,998",86.50,85.18,87.83,"6,905","6,865","6,945"
VT,2020-11-15,30,8,52,48.39,48.39,48.39,62,28,96
WA,2020-11-15,909,888,930,67.94,61.71,74.16,"1,338","1,298","1,378"
WI,2020-11-15,"1,091","1,089","1,093",67.03,66.57,67.49,"1,628","1,625","1,631"
WV,2020-11-15,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-15,59,56,63,50.71,37.53,63.89,117,109,125
NC,2020-11-16,"1,896","1,894","1,898",77.83,77.83,77.83,"2,436","2,436","2,436"
NE,2020-11-16,440,440,440,78.15,77.97,78.34,563,562,564
NM,2020-11-16,376,373,379,96.16,93.94,98.39,391,387,395
OH,2020-11-16,"2,771","2,771","2,771",71.58,71.36,71.81,"3,871","3,866","3,876"
OR,2020-11-16,498,497,499,65.14,63.66,66.62,764,758,771
RI,2020-11-16,126,126,126,81.29,81.29,81.29,155,155,155
SD,2020-11-16,166,166,166,81.77,81.77,81.77,203,203,203
TX,2020-11-16,"5,904","5,889","5,919",86.30,85.75,86.84,"6,842","6,832","6,851"
VT,2020-11-16,27,6,48,43.55,43.55,43.55,62,29,95
WA,2020-11-16,874,872,875,66.48,66.48,66.48,"1,314","1,314","1,314"
WI,2020-11-16,"1,084","1,083","1,085",67.54,67.10,67.98,"1,605","1,601","1,609"
WV,2020-11-16,478,478,478,77.22,77.22,77.22,619,619,619
WY,2020-11-16,61,58,63,51.85,42.72,60.98,117,111,123
NC,2020-11-17,"1,972","1,970","1,975",80.67,80.67,80.67,"2,445","2,445","2,445"
NE,2020-11-17,442,442,442,78.93,78.75,79.11,560,559,561
NM,2020-11-17,372,372,372,95.38,95.38,95.38,390,390,390
OH,2020-11-17,"2,946","2,946","2,946",76.01,76.01,76.01,"3,876","3,876","3,876"
OR,2020-11-17,515,515,515,66.37,66.37,66.37,776,776,776
RI,2020-11-17,126,126,126,81.82,81.82,81.82,154,154,154
SD,2020-11-17,167,167,167,82.27,82.27,82.27,203,203,203
TX,2020-11-17,"6,276","6,199","6,353",88.55,85.41,91.69,"7,088","7,008","7,168"
VT,2020-11-17,54,33,75,51.92,-18.76,122.60,104,72,136
WA,2020-11-17,932,932,932,71.47,71.47,71.47,"1,304","1,304","1,304"
WI,2020-11-17,"1,146","1,145","1,146",70.82,70.70,70.94,"1,618","1,617","1,618"
WV,2020-11-17,508,508,508,81.94,81.94,81.94,620,620,620
WY,2020-11-17,57,57,57,47.90,47.90,47.90,119,119,119
NC,2020-11-18,"2,015","2,015","2,015",79.77,79.77,79.77,"2,526","2,526","2,526"
NE,2020-11-18,452,452,452,77.13,77.13,77.13,586,586,586
NM,2020-11-18,383,380,385,98.12,98.12,98.12,390,390,390
OH,2020-11-18,"3,001","3,001","3,001",77.19,77.19,77.19,"3,888","3,888","3,888"
OR,2020-11-18,530,529,531,67.43,67.43,67.43,786,786,786
RI,2020-11-18,138,138,138,93.24,93.24,93.24,148,148,148
SD,2020-11-18,169,169,169,84.92,84.92,84.92,199,199,199
TX,2020-11-18,"6,343","6,288","6,397",88.79,86.65,90.94,"7,143","7,090","7,197"
VT,2020-11-18,55,35,75,52.88,-15.39,121.16,104,73,135
WA,2020-11-18,970,970,970,74.22,74.22,74.22,"1,307","1,307","1,307"
WI,2020-11-18,"1,138","1,138","1,138",70.07,70.07,70.07,"1,624","1,624","1,624"
WV,2020-11-18,494,494,494,79.68,79.68,79.68,620,620,620
WY,2020-11-18,58,58,58,48.74,47.61,49.87,119,118,120
NC,2020-11-19,"1,931","1,931","1,931",79.66,79.66,79.66,"2,424","2,424","2,424"
NE,2020-11-19,448,448,448,76.71,76.57,76.86,584,584,584
NM,2020-11-19,386,382,390,98.18,98.18,98.18,393,393,393
OH,2020-11-19,"2,953","2,953","2,953",76.05,76.05,76.05,"3,883","3,883","3,883"
OR,2020-11-19,540,521,558,67.27,57.51,77.03,802,763,841
RI,2020-11-19,144,144,144,88.89,88.89,88.89,162,162,162
SD,2020-11-19,187,187,187,86.98,86.98,86.98,215,215,215
TX,2020-11-19,"6,418","6,403","6,433",88.82,88.34,89.30,"7,226","7,219","7,233"
VT,2020-11-19,56,36,76,53.85,-13.41,121.10,104,74,134
WA,2020-11-19,953,953,953,74.51,74.51,74.51,"1,279","1,279","1,279"
WI,2020-11-19,"1,135","1,135","1,135",69.85,69.85,69.85,"1,625","1,625","1,625"
WV,2020-11-19,484,484,484,77.81,77.81,77.81,622,622,622
WY,2020-11-19,53,53,53,44.54,44.54,44.54,119,119,119
NC,2020-11-20,"1,919","1,919","1,919",78.91,78.91,78.91,"2,432","2,432","2,432"
NE,2020-11-20,445,445,445,76.99,76.99,76.99,578,578,578
NM,2020-11-20,372,367,376,95.01,92.65,97.37,391,391,391
OH,2020-11-20,"2,927","2,926","2,928",75.17,75.17,75.17,"3,894","3,894","3,894"
OR,2020-11-20,552,552,552,68.79,68.79,68.79,802,796,809
RI,2020-11-20,147,147,147,90.74,90.74,90.74,162,162,162
SD,2020-11-20,183,183,183,84.72,84.72,84.72,216,216,216
TX,2020-11-20,"6,236","6,212","6,261",88.92,88.16,89.69,"7,023","7,006","7,040"
VT,2020-11-20,55,36,74,52.88,-10.67,116.44,104,75,133
WA,2020-11-20,968,962,973,75.65,74.02,77.27,"1,279","1,269","1,289"
WI,2020-11-20,"1,134","1,133","1,136",69.92,69.65,70.20,"1,622","1,622","1,623"
WV,2020-11-20,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-20,67,67,67,56.30,56.30,56.30,119,119,119
NC,2020-11-21,"1,918","1,916","1,921",79.18,79.18,79.18,"2,423","2,423","2,423"
NE,2020-11-21,438,438,438,74.36,74.36,74.36,589,589,589
NM,2020-11-21,373,351,395,95.64,83.88,107.40,390,390,390
OH,2020-11-21,"2,940","2,940","2,940",75.06,75.06,75.06,"3,917","3,917","3,917"
OR,2020-11-21,539,539,539,66.87,66.87,66.87,806,806,806
RI,2020-11-21,145,145,145,91.19,91.19,91.19,159,159,159
SD,2020-11-21,173,173,173,84.39,84.39,84.39,205,205,205
TX,2020-11-21,"6,271","6,254","6,288",88.50,88.16,88.84,"7,092","7,082","7,101"
VT,2020-11-21,57,39,75,54.81,-5.14,114.76,104,77,131
WA,2020-11-21,936,936,936,74.46,74.46,74.46,"1,257","1,257","1,257"
WI,2020-11-21,"1,107","1,107","1,107",68.04,68.04,68.04,"1,627","1,627","1,627"
WV,2020-11-21,502,502,502,80.97,80.97,80.97,620,620,620
WY,2020-11-21,68,60,76,56.86,34.33,79.40,119,108,130
NC,2020-11-22,"1,798","1,796","1,800",76.41,76.41,76.41,"2,353","2,353","2,353"
NE,2020-11-22,442,442,442,74.66,74.66,74.66,592,592,592
NM,2020-11-22,373,350,396,94.67,82.83,106.51,394,394,394
OH,2020-11-22,"2,898","2,898","2,898",72.16,72.16,72.16,"4,016","4,016","4,016"
OR,2020-11-22,496,495,497,62.86,62.86,62.86,789,789,789
RI,2020-11-22,137,137,137,84.57,84.57,84.57,162,162,162
SD,2020-11-22,168,168,168,80.77,80.77,80.77,208,208,208
TX,2020-11-22,"6,136","6,120","6,153",87.15,86.83,87.47,"7,045","7,036","7,054"
VT,2020-11-22,54,38,70,51.92,-3.20,107.04,104,79,129
WA,2020-11-22,895,895,895,70.42,70.42,70.42,"1,271","1,271","1,271"
WI,2020-11-22,"1,078","1,077","1,079",66.38,66.12,66.64,"1,624","1,622","1,626"
WV,2020-11-22,465,465,465,75.24,75.24,75.24,618,618,618
WY,2020-11-22,61,52,69,51.12,26.82,75.42,119,107,131
NC,2020-11-23,"1,812","1,812","1,812",76.75,76.75,76.75,"2,361","2,361","2,361"
NE,2020-11-23,452,452,452,76.09,76.09,76.09,594,594,594
NM,2020-11-23,366,362,370,93.37,90.64,96.09,392,389,395
OH,2020-11-23,"2,925","2,925","2,925",73.38,73.38,73.38,"3,986","3,986","3,986"
OR,2020-11-23,498,489,507,64.51,60.71,68.30,772,760,784
RI,2020-11-23,136,100,172,86.08,18.60,153.55,158,118,198
SD,2020-11-23,175,175,175,83.73,83.73,83.73,209,209,209
TX,2020-11-23,"6,025","6,009","6,041",87.80,87.52,88.07,"6,872","6,862","6,883"
VT,2020-11-23,57,44,70,54.81,10.57,99.05,104,84,124
WA,2020-11-23,858,858,858,68.59,68.59,68.59,"1,251","1,251","1,251"
WI,2020-11-23,"1,045","1,045","1,045",64.31,64.31,64.31,"1,625","1,625","1,625"
WV,2020-11-23,488,488,488,78.71,78.71,78.71,620,620,620
WY,2020-11-23,57,56,58,47.90,44.33,51.47,119,116,122
NC,2020-11-24,"1,894","1,894","1,894",80.22,80.22,80.22,"2,361","2,361","2,361"
NE,2020-11-24,442,441,442,77.59,77.34,77.84,569,569,569
NM,2020-11-24,372,372,372,94.42,94.42,94.42,394,388,400
OH,2020-11-24,"3,049","3,049","3,049",76.92,76.92,76.92,"3,964","3,964","3,964"
OR,2020-11-24,521,520,522,67.31,67.31,67.31,774,774,774
RI,2020-11-24,149,149,149,91.98,91.98,91.98,162,162,162
SD,2020-11-24,172,172,172,81.52,81.52,81.52,211,211,211
TX,2020-11-24,"6,222","6,205","6,239",89.10,88.91,89.29,"6,995","6,988","7,002"
VT,2020-11-24,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-11-24,908,908,908,73.17,73.17,73.17,"1,241","1,241","1,241"
WI,2020-11-24,"1,096","1,095","1,096",67.29,67.29,67.29,"1,628","1,628","1,628"
WV,2020-11-24,491,491,491,79.19,79.19,79.19,620,607,633
WY,2020-11-24,61,61,61,51.26,51.26,51.26,119,119,119
NC,2020-11-25,"1,867","1,867","1,867",79.14,79.14,79.14,"2,359","2,359","2,359"
NE,2020-11-25,431,431,431,75.61,75.61,75.61,570,570,570
NM,2020-11-25,395,394,396,99.50,99.50,99.50,397,397,397
OH,2020-11-25,"3,012","3,012","3,012",75.15,75.15,75.15,"4,008","4,008","4,008"
OR,2020-11-25,530,527,532,66.77,66.77,66.77,793,793,793
RI,2020-11-25,145,145,145,91.77,91.77,91.77,158,158,158
SD,2020-11-25,187,187,187,84.23,84.23,84.23,222,222,222
TX,2020-11-25,"6,276","6,249","6,304",89.30,88.37,90.23,"7,037","7,013","7,061"
VT,2020-11-25,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-11-25,914,909,919,72.31,71.04,73.58,"1,264","1,258","1,270"
WI,2020-11-25,"1,097","1,097","1,097",67.59,67.59,67.59,"1,623","1,623","1,623"
WV,2020-11-25,489,489,489,78.87,78.87,78.87,620,620,620
WY,2020-11-25,64,64,64,53.78,51.62,55.95,119,117,121
NC,2020-11-26,"1,802","1,802","1,802",76.42,76.42,76.42,"2,358","2,358","2,358"
NE,2020-11-26,437,437,437,76.94,76.64,77.23,568,567,569
NM,2020-11-26,390,389,391,99.24,98.63,99.84,393,393,393
OH,2020-11-26,"2,945","2,943","2,947",73.51,73.51,73.51,"4,006","4,006","4,006"
OR,2020-11-26,511,511,511,64.36,64.36,64.36,794,794,794
RI,2020-11-26,143,143,143,89.94,89.94,89.94,159,159,159
SD,2020-11-26,164,164,164,79.23,79.23,79.23,207,207,207
TX,2020-11-26,"6,200","6,145","6,256",87.88,85.75,90.01,"7,067","7,013","7,120"
VT,2020-11-26,54,54,54,51.92,51.92,51.92,104,104,104
WA,2020-11-26,893,893,893,70.70,70.70,70.70,"1,263","1,263","1,263"
WI,2020-11-26,"1,064","1,063","1,065",65.72,65.72,65.72,"1,619","1,619","1,619"
WV,2020-11-26,479,479,479,77.26,77.26,77.26,620,620,620
WY,2020-11-26,60,60,60,50.54,49.39,51.69,119,118,120
NC,2020-11-27,"1,786","1,784","1,789",75.73,75.34,76.12,"2,359","2,355","2,363"
NE,2020-11-27,401,401,401,69.74,69.74,69.74,575,575,575
NM,2020-11-27,394,382,407,99.37,93.14,105.60,397,396,398
OH,2020-11-27,"2,891","2,891","2,891",72.33,72.17,72.49,"3,997","3,993","4,001"
OR,2020-11-27,486,485,486,62.08,62.08,62.08,782,782,782
RI,2020-11-27,141,141,141,87.58,87.58,87.58,161,161,161
SD,2020-11-27,169,169,169,83.25,83.25,83.25,203,203,203
TX,2020-11-27,"6,022","5,986","6,059",87.74,86.21,89.27,"6,874","6,832","6,916"
VT,2020-11-27,53,53,53,50.96,50.96,50.96,104,104,104
WA,2020-11-27,860,860,860,68.31,68.31,68.31,"1,259","1,257","1,261"
WI,2020-11-27,"1,031","1,030","1,032",63.80,63.66,63.94,"1,616","1,616","1,616"
WV,2020-11-27,480,480,480,77.42,77.42,77.42,620,620,620
WY,2020-11-27,57,54,59,47.65,38.97,56.32,119,114,124
NC,2020-11-28,"1,849","1,848","1,850",76.12,76.12,76.12,"2,429","2,429","2,429"
NE,2020-11-28,415,415,415,71.55,71.41,71.69,580,580,580
NM,2020-11-28,404,382,427,100.87,89.49,112.26,401,397,405
OH,2020-11-28,"2,940","2,940","2,940",73.26,73.04,73.49,"4,013","4,008","4,018"
OR,2020-11-28,492,490,493,61.67,61.67,61.67,797,797,797
RI,2020-11-28,138,138,138,89.61,89.61,89.61,154,154,154
SD,2020-11-28,166,166,166,81.37,81.37,81.37,204,204,204
TX,2020-11-28,"6,076","6,042","6,111",86.40,85.19,87.62,"7,043","7,012","7,073"
VT,2020-11-28,60,60,60,57.69,57.69,57.69,104,104,104
WA,2020-11-28,881,881,881,70.37,70.37,70.37,"1,252","1,252","1,252"
WI,2020-11-28,"1,073","1,073","1,073",66.15,66.15,66.15,"1,622","1,622","1,622"
WV,2020-11-28,490,490,490,79.03,79.03,79.03,620,620,620
WY,2020-11-28,59,57,62,49.80,41.14,58.46,119,114,124
NC,2020-11-29,"1,848","1,848","1,848",76.11,76.11,76.11,"2,428","2,428","2,428"
NE,2020-11-29,416,414,418,72.10,70.84,73.35,577,575,579
NM,2020-11-29,397,396,398,98.51,97.74,99.28,403,402,404
OH,2020-11-29,"2,906","2,906","2,906",72.04,71.81,72.26,"4,034","4,029","4,039"
OR,2020-11-29,492,492,492,64.40,64.40,64.40,764,764,764
RI,2020-11-29,132,132,132,85.71,85.71,85.71,154,154,154
SD,2020-11-29,174,174,174,83.25,83.25,83.25,209,209,209
TX,2020-11-29,"6,081","6,042","6,120",88.38,86.96,89.79,"6,891","6,856","6,926"
VT,2020-11-29,63,63,63,60.58,60.58,60.58,104,104,104
WA,2020-11-29,906,898,915,67.30,62.97,71.62,"1,347","1,314","1,380"
WI,2020-11-29,"1,073","1,071","1,075",66.11,65.88,66.35,"1,623","1,623","1,623"
WV,2020-11-29,494,493,496,79.76,79.76,79.76,620,620,620
WY,2020-11-29,60,59,61,50.27,46.94,53.60,119,117,121
NC,2020-11-30,"1,910","1,908","1,913",78.62,78.62,78.62,"2,430","2,430","2,430"
NE,2020-11-30,402,402,402,70.40,70.40,70.40,571,571,571
NM,2020-11-30,406,406,406,103.31,103.31,103.31,393,393,393
OH,2020-11-30,"2,979","2,975","2,983",74.20,73.82,74.57,"4,015","4,009","4,021"
OR,2020-11-30,485,485,485,64.24,64.24,64.24,755,755,755
RI,2020-11-30,139,139,139,85.28,85.28,85.28,163,163,163
SD,2020-11-30,166,166,166,83.42,83.42,83.42,199,199,199
TX,2020-11-30,"6,171","6,152","6,190",88.86,88.59,89.14,"6,954","6,946","6,961"
VT,2020-11-30,64,64,64,61.54,61.54,61.54,104,104,104
WA,2020-11-30,896,896,896,69.89,69.89,69.89,"1,282","1,282","1,282"
WI,2020-11-30,"1,072","1,071","1,073",66.01,66.01,66.01,"1,624","1,624","1,624"
WV,2020-11-30,491,491,491,79.19,79.19,79.19,620,620,620
WY,2020-11-30,66,66,66,55.22,53.73,56.71,119,118,120
NC,2020-12-01,"1,989","1,989","1,989",81.42,81.42,81.42,"2,443","2,443","2,443"
NE,2020-12-01,430,428,432,75.17,73.92,76.43,572,570,574
NM,2020-12-01,414,411,416,103.70,102.44,104.96,399,399,399
OH,2020-12-01,"3,131","3,130","3,132",78.29,78.25,78.34,"3,999","3,999","3,999"
OR,2020-12-01,511,510,512,66.45,66.45,66.45,769,769,769
RI,2020-12-01,147,147,147,90.74,90.74,90.74,162,162,162
SD,2020-12-01,175,175,175,84.13,84.13,84.13,208,208,208
TX,2020-12-01,"6,313","6,285","6,341",90.26,89.37,91.15,"7,000","6,978","7,023"
VT,2020-12-01,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-01,947,947,947,74.16,74.16,74.16,"1,277","1,277","1,277"
WI,2020-12-01,"1,092","1,082","1,103",67.11,67.11,67.11,"1,628","1,628","1,628"
WV,2020-12-01,486,486,486,78.39,78.39,78.39,620,620,620
WY,2020-12-01,65,64,65,54.50,51.66,57.34,119,117,121
NC,2020-12-02,"1,979","1,979","1,979",81.01,81.01,81.01,"2,443","2,443","2,443"
NE,2020-12-02,436,436,436,75.69,75.69,75.69,576,576,576
NM,2020-12-02,404,401,408,101.12,101.12,101.12,400,400,400
OH,2020-12-02,"3,128","3,128","3,128",78.53,78.53,78.53,"3,983","3,983","3,983"
OR,2020-12-02,512,512,512,66.11,66.11,66.11,774,768,781
RI,2020-12-02,147,147,147,90.74,90.74,90.74,162,162,162
SD,2020-12-02,181,181,181,87.02,87.02,87.02,208,208,208
TX,2020-12-02,"6,441","6,404","6,478",90.38,89.03,91.73,"7,133","7,097","7,169"
VT,2020-12-02,66,66,66,63.46,63.46,63.46,104,104,104
WA,2020-12-02,944,939,949,73.01,71.78,74.24,"1,293","1,287","1,299"
WI,2020-12-02,"1,107","1,106","1,108",68.21,68.21,68.21,"1,623","1,623","1,623"
WV,2020-12-02,504,465,542,81.21,81.21,81.21,620,620,620
WY,2020-12-02,68,68,68,57.14,57.14,57.14,119,119,119
NC,2020-12-03,"2,027","2,027","2,027",82.94,82.94,82.94,"2,444","2,444","2,444"
NE,2020-12-03,424,424,424,74.39,74.39,74.39,570,570,570
NM,2020-12-03,398,396,401,98.82,98.82,98.82,403,403,403
OH,2020-12-03,"3,090","3,090","3,090",76.64,76.64,76.64,"4,032","4,032","4,032"
OR,2020-12-03,524,515,533,66.92,63.32,70.52,783,772,794
RI,2020-12-03,146,146,146,91.25,91.25,91.25,160,160,160
SD,2020-12-03,178,178,178,84.76,84.37,85.16,210,210,210
TX,2020-12-03,"6,382","6,362","6,403",90.81,90.56,91.06,"7,038","7,033","7,043"
VT,2020-12-03,68,68,68,65.38,65.38,65.38,104,104,104
WA,2020-12-03,969,969,969,73.58,73.58,73.58,"1,317","1,317","1,317"
WI,2020-12-03,"1,126","1,124","1,127",68.92,68.92,68.92,"1,633","1,633","1,633"
WV,2020-12-03,500,500,500,80.65,80.65,80.65,620,607,633
WY,2020-12-03,64,64,64,55.65,55.65,55.65,115,115,115
NC,2020-12-04,"1,986","1,833","2,139",80.63,61.06,100.21,"2,463","2,273","2,653"
NE,2020-12-04,416,385,447,72.73,54.65,90.81,572,529,615
NM,2020-12-04,408,407,409,100.00,99.30,100.70,408,408,408
OH,2020-12-04,"3,133","3,133","3,133",77.36,77.36,77.36,"4,050","4,050","4,050"
OR,2020-12-04,515,504,526,64.94,60.50,69.39,793,779,807
RI,2020-12-04,145,145,145,89.51,89.51,89.51,162,162,162
SD,2020-12-04,179,179,179,78.17,78.17,78.17,229,229,229
TX,2020-12-04,"6,441","6,265","6,617",84.69,77.89,91.50,"7,615","7,424","7,806"
VT,2020-12-04,62,62,62,60.19,60.19,60.19,103,103,103
WA,2020-12-04,947,906,988,72.07,61.18,82.96,"1,314","1,251","1,377"
WI,2020-12-04,"1,109","1,088","1,130",67.66,63.35,71.98,"1,639","1,609","1,669"
WV,2020-12-04,505,505,505,81.45,81.45,81.45,620,603,637
WY,2020-12-04,65,64,66,56.52,52.21,60.83,115,112,118
