state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
SD,2021-02-14,84,84,84,3.56,3.56,3.56,"2,357","2,357","2,357"
TN,2021-02-14,"1,138","1,123","1,153",6.60,6.60,6.60,"17,706","17,706","17,706"
TX,2021-02-14,"8,272","7,960","8,583",13.76,10.25,17.27,"60,275","58,556","61,994"
UT,2021-02-14,292,292,292,5.60,5.60,5.60,"5,217","5,217","5,217"
VA,2021-02-14,"1,728","1,728","1,728",10.54,10.54,10.54,"16,393","16,393","16,393"
VT,2021-02-14,51,51,51,4.27,4.27,4.27,"1,194","1,194","1,194"
WA,2021-02-14,605,604,606,5.01,4.94,5.08,"12,076","12,064","12,088"
WV,2021-02-14,348,348,348,7.05,7.05,7.05,"4,938","4,938","4,938"
WY,2021-02-14,43,43,43,3.02,2.71,3.32,"1,436","1,425","1,447"
MO,2021-02-15,"1,256","1,254","1,257",8.90,8.90,8.90,"14,103","14,103","14,103"
MS,2021-02-15,609,566,652,7.98,3.48,12.48,"7,629","7,345","7,913"
MT,2021-02-15,89,89,89,3.13,3.13,3.13,"2,842","2,842","2,842"
NC,2021-02-15,"1,915","1,875","1,955",9.10,9.04,9.16,"21,720","21,701","21,739"
ND,2021-02-15,124,123,125,6.05,6.05,6.05,"2,049","2,049","2,049"
NE,2021-02-15,188,173,203,4.95,0.78,9.12,"3,879","3,709","4,049"
NH,2021-02-15,118,118,118,4.23,4.23,4.23,"2,790","2,790","2,790"
NJ,2021-02-15,"2,448","2,448","2,448",11.84,11.84,11.84,"20,671","20,671","20,671"
NM,2021-02-15,289,284,294,7.99,6.93,9.04,"3,619","3,585","3,653"
NV,2021-02-15,767,767,767,10.36,10.36,10.36,"7,588","7,588","7,588"
NY,2021-02-15,"7,492","7,467","7,517",15.71,15.39,16.03,"47,914","47,768","48,060"
OH,2021-02-15,"1,892","1,886","1,899",6.76,6.76,6.76,"28,039","28,039","28,039"
OK,2021-02-15,935,927,943,9.98,9.34,10.62,"9,498","9,453","9,543"
OR,2021-02-15,304,304,304,4.56,4.27,4.84,"6,673","6,629","6,717"
PA,2021-02-15,"2,636","2,627","2,645",8.87,8.87,8.87,"30,048","30,048","30,048"
RI,2021-02-15,237,237,237,11.87,11.87,11.87,"1,996","1,996","1,996"
SC,2021-02-15,"1,157","1,135","1,179",11.83,10.37,13.30,"9,778","9,688","9,868"
SD,2021-02-15,95,95,95,4.06,3.82,4.30,"2,342","2,331","2,353"
TN,2021-02-15,"1,166","1,164","1,168",6.78,6.78,6.78,"17,657","17,657","17,657"
TX,2021-02-15,"8,142","8,115","8,169",13.75,13.50,14.01,"59,405","59,332","59,478"
UT,2021-02-15,288,288,288,5.52,5.52,5.52,"5,215","5,215","5,215"
VA,2021-02-15,"1,740","1,716","1,764",10.61,9.62,11.60,"16,399","16,286","16,512"
VT,2021-02-15,44,44,44,3.69,3.69,3.69,"1,194","1,194","1,194"
WA,2021-02-15,606,606,607,5.06,4.98,5.13,"11,998","11,987","12,009"
WV,2021-02-15,351,351,351,7.15,7.15,7.15,"4,911","4,911","4,911"
WY,2021-02-15,41,35,47,2.88,-2.50,8.25,"1,436","1,339","1,533"
MO,2021-02-16,"1,229","1,216","1,242",8.56,7.54,9.58,"14,355","14,159","14,551"
MS,2021-02-16,618,565,671,8.04,2.52,13.56,"7,689","7,339","8,039"
MT,2021-02-16,88,84,92,3.10,1.10,5.10,"2,842","2,755","2,929"
NC,2021-02-16,"1,921","1,738","2,104",9.45,2.52,16.38,"21,006","19,689","22,323"
ND,2021-02-16,128,128,128,6.27,6.17,6.36,"2,043","2,039","2,047"
NE,2021-02-16,201,201,201,5.29,5.16,5.41,"3,882","3,846","3,918"
NH,2021-02-16,117,109,125,4.20,0.71,7.70,"2,784","2,640","2,928"
NJ,2021-02-16,"2,412","2,412","2,412",11.68,11.68,11.68,"20,656","20,656","20,656"
NM,2021-02-16,285,281,289,7.88,7.17,8.59,"3,618","3,612","3,624"
NV,2021-02-16,772,675,869,10.58,0.62,20.54,"7,479","6,839","8,119"
NY,2021-02-16,"7,492","7,233","7,751",15.70,12.42,18.98,"47,940","46,848","49,032"
OH,2021-02-16,"1,888","1,881","1,895",6.72,6.48,6.95,"28,412","28,328","28,496"
OK,2021-02-16,914,905,923,9.72,9.01,10.44,"9,528","9,445","9,611"
OR,2021-02-16,309,295,323,4.61,2.01,7.21,"6,699","6,439","6,959"
PA,2021-02-16,"2,631","2,606","2,656",8.86,8.23,9.49,"30,036","29,876","30,196"
RI,2021-02-16,243,243,243,12.05,12.05,12.05,"2,016","2,016","2,016"
SC,2021-02-16,"1,139","1,077","1,201",11.59,6.52,16.66,"9,827","9,329","10,325"
SD,2021-02-16,91,90,92,3.89,3.38,4.39,"2,342","2,315","2,369"
TN,2021-02-16,"1,174","1,145","1,203",6.83,6.83,6.83,"17,823","17,823","17,823"
TX,2021-02-16,"8,211","8,178","8,244",13.74,13.42,14.07,"59,964","59,849","60,079"
UT,2021-02-16,286,286,286,5.48,5.33,5.64,"5,215","5,200","5,230"
VA,2021-02-16,"1,762","1,710","1,814",10.76,8.57,12.95,"16,378","16,126","16,630"
VT,2021-02-16,42,42,42,3.52,3.52,3.52,"1,194","1,194","1,194"
WA,2021-02-16,616,568,664,5.13,0.76,9.51,"11,997","11,316","12,678"
WV,2021-02-16,358,358,358,7.11,7.11,7.11,"5,035","5,035","5,035"
WY,2021-02-16,37,36,38,2.59,1.37,3.82,"1,436","1,407","1,465"
WI,2021-01-17,965,965,965,7.88,7.88,7.88,"12,519","12,519","12,519"
WI,2021-01-18,990,990,991,8.06,8.06,8.06,"12,553","12,553","12,553"
WI,2021-01-19,"1,002","1,000","1,004",8.18,8.18,8.18,"12,515","12,515","12,515"
WI,2021-01-20,956,954,958,7.77,7.77,7.77,"12,575","12,575","12,575"
WI,2021-01-21,913,913,913,7.44,7.44,7.44,"12,549","12,549","12,549"
WI,2021-01-22,904,904,904,7.36,7.36,7.36,"12,557","12,557","12,557"
WI,2021-01-23,884,882,887,7.19,7.19,7.19,"12,562","12,562","12,562"
WI,2021-01-24,845,845,845,6.89,6.89,6.89,"12,536","12,536","12,536"
WI,2021-01-25,889,889,889,7.29,7.29,7.29,"12,465","12,465","12,465"
WI,2021-01-26,842,841,843,6.86,6.86,6.86,"12,543","12,543","12,543"
WI,2021-01-27,830,829,830,6.74,6.74,6.74,"12,571","12,571","12,571"
WI,2021-01-28,802,802,802,6.51,6.51,6.51,"12,581","12,581","12,581"
WI,2021-01-29,784,783,786,6.45,6.45,6.45,"12,436","12,436","12,436"
WI,2021-01-30,768,766,771,6.33,6.33,6.33,"12,416","12,416","12,416"
WI,2021-01-31,769,768,770,6.35,6.35,6.35,"12,384","12,384","12,384"
WI,2021-02-01,760,760,761,6.27,6.27,6.27,"12,397","12,397","12,397"
WI,2021-02-02,746,745,747,6.14,6.14,6.14,"12,418","12,418","12,418"
WI,2021-02-03,736,733,738,6.03,6.03,6.03,"12,458","12,458","12,458"
WI,2021-02-04,697,697,697,5.73,5.73,5.73,"12,434","12,434","12,434"
WI,2021-02-05,668,667,670,5.49,5.49,5.49,"12,428","12,428","12,428"
WI,2021-02-06,659,653,666,5.43,4.99,5.87,"12,409","12,404","12,414"
WI,2021-02-07,629,626,632,5.19,5.19,5.19,"12,392","12,392","12,392"
WI,2021-02-08,635,634,636,5.23,5.23,5.23,"12,406","12,406","12,406"
WI,2021-02-09,596,595,596,4.89,4.89,4.89,"12,429","12,429","12,429"
WI,2021-02-10,568,564,573,4.66,4.36,4.97,"12,459","12,452","12,466"
WI,2021-02-11,556,552,559,4.55,4.55,4.55,"12,462","12,462","12,462"
WI,2021-02-12,531,530,532,4.36,4.28,4.44,"12,452","12,441","12,463"
WI,2021-02-13,476,474,479,3.93,3.93,3.93,"12,399","12,399","12,399"
WI,2021-02-14,464,462,466,3.84,3.64,4.03,"12,364","12,353","12,375"
WI,2021-02-15,475,472,478,3.92,3.63,4.20,"12,389","12,366","12,412"
WI,2021-02-16,484,481,487,3.97,3.69,4.24,"12,462","12,385","12,539"
