state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
RI,2021/06/21,110,110,110,80.88,80.88,80.88,136,136,136,POINT (-71.534637 41.572574)
SC,2021/06/21,690,690,690,60.95,60.95,60.95,1132,1132,1132,POINT (-80.864614 33.878572)
SD,2021/06/21,106,106,106,46.9,46.9,46.9,226,226,226,POINT (-100.230491 44.43614)
TN,2021/06/21,1656,1656,1656,70.71,70.71,70.71,2346,2346,2346,POINT (-86.343226 35.842998)
TX,2021/06/21,5080,5061,5099,84.71,83.9,85.51,5997,5984,6011,POINT (-99.317341 31.447238)
UT,2021/06/21,371,371,371,60.33,60.33,60.33,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/21,1248,1247,1250,66.59,66.29,66.88,1875,1873,1877,POINT (-78.666382 37.510861)
VT,2021/06/21,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/22,88,88,88,67.18,67.18,67.18,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/22,1062,1062,1062,48.94,48.94,48.94,2170,2169,2171,POINT (-111.664616 34.293239)
CO,2021/06/22,846,846,846,68.56,68.56,68.56,1234,1234,1234,POINT (-105.547832 38.998552)
DE,2021/06/22,142,142,142,82.08,82.08,82.08,173,173,173,POINT (-75.452394 38.994926)
GA,2021/06/22,2015,1992,2038,75.16,72.47,77.85,2681,2653,2709,POINT (-83.426574 32.638481)
ID,2021/06/22,207,207,207,69.23,69.23,69.23,299,299,299,POINT (-114.659366 44.389073)
IN,2021/06/22,1513,1513,1513,67.67,67.67,67.67,2236,2236,2236,POINT (-86.2818 39.919991)
KS,2021/06/22,597,597,597,73.52,73.52,73.52,812,812,812,POINT (-98.38018 38.484729)
LA,2021/06/22,1079,1078,1080,61.9,61.9,61.9,1743,1743,1743,POINT (-91.840238 30.921314)
MD,2021/06/22,890,890,890,70.47,70.47,70.47,1263,1263,1263,POINT (-76.687282 38.946466)
MI,2021/06/22,1783,1783,1783,73.07,73.07,73.07,2440,2440,2440,POINT (-85.730977 44.874798)
MN,2021/06/22,589,588,590,69.13,69.13,69.13,852,852,852,POINT (-94.198308 46.349153)
MO,2021/06/22,1396,1395,1398,82.29,82.29,82.29,1697,1697,1697,POINT (-92.477244 38.3675)
MS,2021/06/22,588,588,588,71.36,71.36,71.36,824,824,824,POINT (-89.65344 32.713378)
MT,2021/06/22,127,127,127,57.99,57.99,57.99,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/22,1829,1829,1829,77.57,77.57,77.57,2358,2358,2358,POINT (-79.130883 35.52603)
ND,2021/06/22,119,119,119,60.71,60.71,60.71,196,196,196,POINT (-100.46931 47.446305)
NE,2021/06/22,355,355,355,63.51,63.51,63.51,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/22,166,165,166,58.69,58.69,58.69,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/22,1202,1202,1202,40.65,40.65,40.65,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/06/22,307,307,307,75.99,75.99,75.99,404,404,404,POINT (-106.108388 34.421369)
NV,2021/06/22,600,600,600,69.2,69.2,69.2,867,867,867,POINT (-114.916992 39.283294)
NY,2021/06/22,3245,3245,3245,62.05,62.05,62.05,5230,5230,5230,POINT (-75.59655 42.921241)
OH,2021/06/22,2560,2560,2560,62.67,62.67,62.67,4085,4085,4085,POINT (-82.70936 40.415534)
OR,2021/06/22,539,539,539,66.54,65.28,67.81,810,802,818,POINT (-120.605279 43.940449)
RI,2021/06/22,120,120,120,84.51,84.51,84.51,142,142,142,POINT (-71.534637 41.572574)
SC,2021/06/22,764,763,765,67.97,67.97,67.97,1124,1124,1124,POINT (-80.864614 33.878572)
SD,2021/06/22,117,117,117,52.7,52.7,52.7,222,222,222,POINT (-100.230491 44.43614)
TN,2021/06/22,1704,1704,1704,72.76,72.76,72.76,2346,2346,2346,POINT (-86.343226 35.842998)
TX,2021/06/22,5265,5246,5285,84.66,83.84,85.48,6220,6204,6235,POINT (-99.317341 31.447238)
UT,2021/06/22,395,395,395,64.33,64.33,64.33,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/22,1276,1276,1276,67.91,67.91,67.91,1879,1879,1879,POINT (-78.666382 37.510861)
VT,2021/06/22,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/23,85,85,85,64.89,64.89,64.89,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/23,1092,1091,1094,51,50.51,51.5,2142,2135,2149,POINT (-111.664616 34.293239)
CO,2021/06/23,863,863,863,69.65,69.65,69.65,1239,1239,1239,POINT (-105.547832 38.998552)
DE,2021/06/23,148,148,148,81.77,81.77,81.77,181,181,181,POINT (-75.452394 38.994926)
GA,2021/06/23,2022,2004,2041,75.24,73.09,77.4,2688,2666,2710,POINT (-83.426574 32.638481)
ID,2021/06/23,212,194,231,71.55,71.55,71.55,297,297,297,POINT (-114.659366 44.389073)
IN,2021/06/23,1527,1527,1527,68.6,68.6,68.6,2226,2226,2226,POINT (-86.2818 39.919991)
KS,2021/06/23,595,595,595,73.55,73.55,73.55,809,809,809,POINT (-98.38018 38.484729)
LA,2021/06/23,1073,1068,1078,61.28,61.28,61.28,1751,1751,1751,POINT (-91.840238 30.921314)
MD,2021/06/23,898,898,898,71.21,71.21,71.21,1261,1261,1261,POINT (-76.687282 38.946466)
MI,2021/06/23,1842,1840,1844,75.34,75.01,75.67,2445,2441,2449,POINT (-85.730977 44.874798)
MN,2021/06/23,599,599,599,70.14,70.14,70.14,854,854,854,POINT (-94.198308 46.349153)
MO,2021/06/23,1424,1424,1424,82.65,82.65,82.65,1723,1723,1723,POINT (-92.477244 38.3675)
MS,2021/06/23,584,584,584,71.39,71.39,71.39,818,818,818,POINT (-89.65344 32.713378)
MT,2021/06/23,146,146,146,66.67,66.67,66.67,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/23,1845,1842,1848,78.14,78.14,78.14,2361,2361,2361,POINT (-79.130883 35.52603)
ND,2021/06/23,112,112,112,58.64,58.64,58.64,191,191,191,POINT (-100.46931 47.446305)
NE,2021/06/23,368,368,368,65.83,65.83,65.83,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/23,172,172,172,61.21,61.21,61.21,281,281,281,POINT (-71.57139 43.680429)
NJ,2021/06/23,1216,1216,1216,41.11,41.11,41.11,2958,2958,2958,POINT (-74.655514 40.110253)
NM,2021/06/23,314,314,314,78.3,78.3,78.3,401,401,401,POINT (-106.108388 34.421369)
NV,2021/06/23,591,591,591,67.97,67.97,67.97,870,859,880,POINT (-114.916992 39.283294)
NY,2021/06/23,3250,3250,3250,62.28,62.28,62.28,5218,5218,5218,POINT (-75.59655 42.921241)
OH,2021/06/23,2640,2639,2641,64.66,64.66,64.66,4083,4083,4083,POINT (-82.70936 40.415534)
OR,2021/06/23,544,544,544,67.66,67.52,67.8,804,799,809,POINT (-120.605279 43.940449)
RI,2021/06/23,124,124,124,85.52,85.52,85.52,145,145,145,POINT (-71.534637 41.572574)
SC,2021/06/23,783,783,783,69.91,69.91,69.91,1120,1120,1120,POINT (-80.864614 33.878572)
SD,2021/06/23,122,122,122,54.71,54.71,54.71,223,223,223,POINT (-100.230491 44.43614)
TN,2021/06/23,1675,1673,1677,71.73,71.73,71.73,2339,2339,2339,POINT (-86.343226 35.842998)
TX,2021/06/23,5446,5426,5466,85.81,85.02,86.61,6346,6332,6360,POINT (-99.317341 31.447238)
UT,2021/06/23,409,409,409,66.72,66.72,66.72,613,613,613,POINT (-111.678222 39.323779)
VA,2021/06/23,1294,1294,1294,68.21,68.21,68.21,1897,1893,1901,POINT (-78.666382 37.510861)
VT,2021/06/23,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/24,91,91,91,70.54,70.54,70.54,129,129,129,POINT (-151.631889 63.631126)
AZ,2021/06/24,1077,1077,1077,50.09,50.09,50.09,2150,2149,2151,POINT (-111.664616 34.293239)
CO,2021/06/24,884,884,884,71,71,71,1245,1245,1245,POINT (-105.547832 38.998552)
DE,2021/06/24,153,153,153,84.07,84.07,84.07,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/24,2034,2034,2034,75.7,75.7,75.7,2687,2687,2687,POINT (-83.426574 32.638481)
ID,2021/06/24,195,195,195,65.22,65.22,65.22,299,299,299,POINT (-114.659366 44.389073)
IN,2021/06/24,1495,1495,1495,67.16,67.16,67.16,2226,2226,2226,POINT (-86.2818 39.919991)
KS,2021/06/24,587,524,650,72.92,72.92,72.92,805,805,805,POINT (-98.38018 38.484729)
LA,2021/06/24,1073,1073,1073,61.1,61.1,61.1,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/06/24,890,887,892,70.37,70.37,70.37,1264,1264,1264,POINT (-76.687282 38.946466)
MI,2021/06/24,1812,1809,1815,74.72,74.72,74.72,2425,2425,2425,POINT (-85.730977 44.874798)
MN,2021/06/24,626,624,629,72.68,72.68,72.68,862,862,862,POINT (-94.198308 46.349153)
MO,2021/06/24,1380,1380,1380,81.32,81.32,81.32,1697,1697,1697,POINT (-92.477244 38.3675)
MS,2021/06/24,600,599,602,72.7,72.7,72.7,826,826,826,POINT (-89.65344 32.713378)
MT,2021/06/24,136,136,136,62.1,62.1,62.1,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/24,1821,1819,1823,77.06,77.06,77.06,2363,2363,2363,POINT (-79.130883 35.52603)
ND,2021/06/24,108,108,108,56.54,56.54,56.54,191,191,191,POINT (-100.46931 47.446305)
NE,2021/06/24,373,373,373,66.49,66.49,66.49,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/24,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/24,1203,1203,1203,41.53,41.53,41.53,2897,2897,2897,POINT (-74.655514 40.110253)
NM,2021/06/24,304,303,306,77.68,77.68,77.68,392,392,392,POINT (-106.108388 34.421369)
NV,2021/06/24,598,598,598,68.81,68.81,68.81,869,869,869,POINT (-114.916992 39.283294)
NY,2021/06/24,3200,3198,3202,61.43,61.43,61.43,5209,5209,5209,POINT (-75.59655 42.921241)
OH,2021/06/24,2651,2650,2652,64.56,64.56,64.56,4106,4106,4106,POINT (-82.70936 40.415534)
OR,2021/06/24,535,535,535,67.3,67.17,67.42,795,790,800,POINT (-120.605279 43.940449)
RI,2021/06/24,114,114,114,79.17,79.17,79.17,144,144,144,POINT (-71.534637 41.572574)
SC,2021/06/24,769,769,769,67.99,67.99,67.99,1131,1131,1131,POINT (-80.864614 33.878572)
SD,2021/06/24,122,122,122,54.95,54.95,54.95,222,222,222,POINT (-100.230491 44.43614)
TN,2021/06/24,1648,1646,1650,70.46,70.46,70.46,2343,2343,2343,POINT (-86.343226 35.842998)
TX,2021/06/24,5412,5393,5431,86.76,86.75,86.77,6239,6229,6249,POINT (-99.317341 31.447238)
UT,2021/06/24,395,395,395,64.54,64.54,64.54,612,612,612,POINT (-111.678222 39.323779)
VA,2021/06/24,1282,1280,1284,67.62,67.1,68.13,1896,1891,1901,POINT (-78.666382 37.510861)
VT,2021/06/24,73,73,73,74.49,74.49,74.49,98,98,98,POINT (-72.662695 44.075252)
AK,2021/06/25,93,93,93,69.92,69.92,69.92,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/06/25,1054,1053,1055,49.25,49.09,49.42,2140,2139,2141,POINT (-111.664616 34.293239)
CO,2021/06/25,867,867,867,69.81,69.81,69.81,1242,1242,1242,POINT (-105.547832 38.998552)
DE,2021/06/25,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/25,2026,1927,2126,75.4,63.75,87.05,2688,2565,2810,POINT (-83.426574 32.638481)
ID,2021/06/25,194,194,195,65.49,65.49,65.49,297,297,297,POINT (-114.659366 44.389073)
IN,2021/06/25,1454,1454,1454,65.55,65.55,65.55,2218,2218,2218,POINT (-86.2818 39.919991)
KS,2021/06/25,566,566,566,70.84,70.84,70.84,799,799,799,POINT (-98.38018 38.484729)
LA,2021/06/25,1105,1100,1110,62.71,62.71,62.71,1762,1762,1762,POINT (-91.840238 30.921314)
MD,2021/06/25,883,883,883,69.8,69.8,69.8,1265,1264,1266,POINT (-76.687282 38.946466)
MI,2021/06/25,1787,1786,1788,74.12,74.12,74.12,2411,2411,2411,POINT (-85.730977 44.874798)
MN,2021/06/25,639,638,640,73.53,73.53,73.53,869,869,869,POINT (-94.198308 46.349153)
MO,2021/06/25,1386,1384,1387,82.08,82.08,82.08,1688,1688,1688,POINT (-92.477244 38.3675)
MS,2021/06/25,574,574,574,69.91,69.91,69.91,821,821,821,POINT (-89.65344 32.713378)
MT,2021/06/25,134,133,136,61.42,61.42,61.42,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/25,1758,1750,1766,75.58,75.58,75.58,2326,2326,2326,POINT (-79.130883 35.52603)
ND,2021/06/25,113,113,113,59.16,59.16,59.16,191,191,191,POINT (-100.46931 47.446305)
NE,2021/06/25,353,353,353,62.92,62.92,62.92,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/25,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/25,1164,1164,1164,40.04,40.04,40.04,2907,2907,2907,POINT (-74.655514 40.110253)
NM,2021/06/25,308,308,308,77.97,77.97,77.97,395,395,395,POINT (-106.108388 34.421369)
NV,2021/06/25,586,586,586,67.05,67.05,67.05,874,874,874,POINT (-114.916992 39.283294)
NY,2021/06/25,3166,3166,3166,60.55,60.55,60.55,5229,5229,5229,POINT (-75.59655 42.921241)
OH,2021/06/25,2586,2584,2588,63.35,63.35,63.35,4082,4082,4082,POINT (-82.70936 40.415534)
OR,2021/06/25,538,537,538,66.69,66.44,66.94,806,801,811,POINT (-120.605279 43.940449)
RI,2021/06/25,110,110,110,80.29,80.29,80.29,137,137,137,POINT (-71.534637 41.572574)
SC,2021/06/25,731,731,731,65.38,65.38,65.38,1118,1118,1118,POINT (-80.864614 33.878572)
SD,2021/06/25,128,128,128,57.66,57.66,57.66,222,222,222,POINT (-100.230491 44.43614)
TN,2021/06/25,1650,1648,1653,70.65,70.65,70.65,2340,2340,2340,POINT (-86.343226 35.842998)
TX,2021/06/25,5248,5180,5317,85.79,82.7,88.89,6118,6051,6186,POINT (-99.317341 31.447238)
UT,2021/06/25,370,370,371,60.54,60.54,60.54,612,612,612,POINT (-111.678222 39.323779)
VA,2021/06/25,1255,1255,1255,66.44,66.44,66.44,1889,1883,1895,POINT (-78.666382 37.510861)
VT,2021/06/25,72,72,72,75.79,75.79,75.79,95,95,95,POINT (-72.662695 44.075252)
AK,2021/06/26,88,88,88,66.17,66.17,66.17,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/06/26,1052,1049,1055,49.48,49.13,49.83,2126,2125,2127,POINT (-111.664616 34.293239)
CO,2021/06/26,829,828,830,66.37,66.23,66.52,1249,1249,1249,POINT (-105.547832 38.998552)
DE,2021/06/26,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/26,1987,1852,2122,73.7,57.8,89.61,2696,2526,2865,POINT (-83.426574 32.638481)
ID,2021/06/26,185,184,186,63.79,63.79,63.79,290,290,290,POINT (-114.659366 44.389073)
IN,2021/06/26,1400,1366,1434,62.75,62.75,62.75,2231,2231,2231,POINT (-86.2818 39.919991)
KS,2021/06/26,568,567,570,71.06,71.06,71.06,800,800,800,POINT (-98.38018 38.484729)
LA,2021/06/26,1038,1038,1038,59.11,59.11,59.11,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/06/26,831,831,831,67.67,67.67,67.67,1228,1228,1228,POINT (-76.687282 38.946466)
MI,2021/06/26,1749,1737,1761,73.18,71.69,74.67,2390,2378,2402,POINT (-85.730977 44.874798)
MN,2021/06/26,632,631,632,73.01,73.01,73.01,865,865,865,POINT (-94.198308 46.349153)
MO,2021/06/26,1352,1352,1352,80.86,80.86,80.86,1672,1672,1672,POINT (-92.477244 38.3675)
MS,2021/06/26,562,562,562,69.38,69.38,69.38,810,810,810,POINT (-89.65344 32.713378)
MT,2021/06/26,130,130,130,56.03,56.03,56.03,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/26,1737,1736,1738,74.26,74.26,74.26,2339,2339,2339,POINT (-79.130883 35.52603)
ND,2021/06/26,114,114,114,58.46,58.46,58.46,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/26,329,329,329,58.96,58.96,58.96,558,558,558,POINT (-99.810595 41.527099)
NH,2021/06/26,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/26,1104,1097,1110,38.03,38.03,38.03,2902,2902,2902,POINT (-74.655514 40.110253)
NM,2021/06/26,315,315,315,79.95,79.95,79.95,394,394,394,POINT (-106.108388 34.421369)
NV,2021/06/26,586,582,591,67.8,62.71,72.9,865,839,891,POINT (-114.916992 39.283294)
NY,2021/06/26,3113,3113,3113,59.9,59.9,59.9,5197,5197,5197,POINT (-75.59655 42.921241)
OH,2021/06/26,2515,2509,2521,61.55,61.08,62.03,4086,4078,4094,POINT (-82.70936 40.415534)
OR,2021/06/26,505,505,505,65.33,65.33,65.33,773,768,778,POINT (-120.605279 43.940449)
RI,2021/06/26,110,110,110,81.48,81.48,81.48,135,135,135,POINT (-71.534637 41.572574)
SC,2021/06/26,726,726,726,65.17,65.17,65.17,1114,1114,1114,POINT (-80.864614 33.878572)
SD,2021/06/26,124,124,124,54.87,54.87,54.87,226,226,226,POINT (-100.230491 44.43614)
TN,2021/06/26,1587,1587,1587,67.79,67.79,67.79,2345,2345,2345,POINT (-86.343226 35.842998)
TX,2021/06/26,5196,5176,5217,83.73,83.45,84.02,6207,6198,6216,POINT (-99.317341 31.447238)
UT,2021/06/26,371,370,372,60.33,60.33,60.33,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/26,1209,1209,1209,64.27,64.27,64.27,1881,1875,1887,POINT (-78.666382 37.510861)
VT,2021/06/26,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
AK,2021/06/27,85,85,85,63.91,63.91,63.91,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/06/27,1049,1049,1049,50.07,50.04,50.1,2095,2094,2096,POINT (-111.664616 34.293239)
CO,2021/06/27,836,836,836,66.83,66.83,66.83,1251,1251,1251,POINT (-105.547832 38.998552)
DE,2021/06/27,134,134,134,73.63,73.63,73.63,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/27,1953,1840,2067,72.66,59.13,86.19,2688,2543,2833,POINT (-83.426574 32.638481)
ID,2021/06/27,175,175,175,61.62,61.62,61.62,284,284,284,POINT (-114.659366 44.389073)
IN,2021/06/27,1382,1332,1431,62.51,55.49,69.53,2210,2151,2269,POINT (-86.2818 39.919991)
KS,2021/06/27,552,552,552,68.66,68.66,68.66,804,804,804,POINT (-98.38018 38.484729)
LA,2021/06/27,1052,1051,1053,60.01,60.01,60.01,1753,1753,1753,POINT (-91.840238 30.921314)
MD,2021/06/27,808,808,808,64.59,64.59,64.59,1251,1228,1274,POINT (-76.687282 38.946466)
MI,2021/06/27,1661,1649,1673,69.79,68.28,71.3,2380,2368,2392,POINT (-85.730977 44.874798)
MN,2021/06/27,603,603,603,71.28,71.28,71.28,846,846,846,POINT (-94.198308 46.349153)
MO,2021/06/27,1302,1300,1303,78.36,78.36,78.36,1661,1661,1661,POINT (-92.477244 38.3675)
MS,2021/06/27,535,535,535,66.13,66.13,66.13,809,809,809,POINT (-89.65344 32.713378)
MT,2021/06/27,133,133,133,57.33,57.33,57.33,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/27,1712,1712,1712,73.7,73.7,73.7,2323,2323,2323,POINT (-79.130883 35.52603)
ND,2021/06/27,106,105,107,54.92,54.92,54.92,193,193,193,POINT (-100.46931 47.446305)
NE,2021/06/27,330,330,330,58.93,58.93,58.93,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/27,157,157,157,55.67,55.67,55.67,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/27,1081,1078,1084,37.28,37.28,37.28,2900,2900,2900,POINT (-74.655514 40.110253)
NM,2021/06/27,308,308,308,80,80,80,385,385,385,POINT (-106.108388 34.421369)
NV,2021/06/27,576,552,599,66.3,57.91,74.7,868,841,895,POINT (-114.916992 39.283294)
NY,2021/06/27,3054,3054,3054,58.88,58.88,58.88,5187,5187,5187,POINT (-75.59655 42.921241)
OH,2021/06/27,2352,2342,2361,57.93,57.19,58.68,4059,4049,4069,POINT (-82.70936 40.415534)
OR,2021/06/27,496,496,497,63.82,63.54,64.09,778,773,783,POINT (-120.605279 43.940449)
RI,2021/06/27,108,108,108,80,80,80,135,135,135,POINT (-71.534637 41.572574)
SC,2021/06/27,728,728,728,65.06,65.06,65.06,1119,1119,1119,POINT (-80.864614 33.878572)
SD,2021/06/27,110,110,111,49.11,49.11,49.11,225,225,225,POINT (-100.230491 44.43614)
TN,2021/06/27,1580,1580,1580,67.43,67.43,67.43,2347,2347,2347,POINT (-86.343226 35.842998)
TX,2021/06/27,5090,5068,5113,82.75,82.33,83.16,6153,6141,6165,POINT (-99.317341 31.447238)
UT,2021/06/27,355,355,355,57.63,57.63,57.63,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/27,1164,1162,1166,61.75,61.11,62.39,1885,1878,1892,POINT (-78.666382 37.510861)
VT,2021/06/27,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
AK,2021/06/28,87,73,101,64.93,64.93,64.93,134,134,134,POINT (-151.631889 63.631126)
AZ,2021/06/28,1000,1000,1000,47.33,47.33,47.33,2113,2112,2114,POINT (-111.664616 34.293239)
CO,2021/06/28,843,843,843,67.87,67.87,67.87,1242,1242,1242,POINT (-105.547832 38.998552)
DE,2021/06/28,142,142,142,78.02,78.02,78.02,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/28,1928,1901,1955,72.07,68.93,75.22,2675,2643,2707,POINT (-83.426574 32.638481)
ID,2021/06/28,180,180,180,62.07,62.07,62.07,290,290,290,POINT (-114.659366 44.389073)
IN,2021/06/28,1389,1389,1389,62.37,62.37,62.37,2227,2227,2227,POINT (-86.2818 39.919991)
KS,2021/06/28,592,592,593,73.69,73.69,73.69,804,804,804,POINT (-98.38018 38.484729)
LA,2021/06/28,1067,1066,1068,60.66,60.66,60.66,1759,1759,1759,POINT (-91.840238 30.921314)
MD,2021/06/28,797,797,797,65.01,65.01,65.01,1226,1197,1255,POINT (-76.687282 38.946466)
MI,2021/06/28,1648,1620,1675,68.96,65.44,72.48,2389,2358,2420,POINT (-85.730977 44.874798)
MN,2021/06/28,579,579,579,68.68,68.68,68.68,843,843,843,POINT (-94.198308 46.349153)
MO,2021/06/28,1314,1314,1314,78.45,78.45,78.45,1675,1675,1675,POINT (-92.477244 38.3675)
MS,2021/06/28,560,558,561,68.48,68.48,68.48,817,817,817,POINT (-89.65344 32.713378)
MT,2021/06/28,122,121,123,55.71,54.57,56.85,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/28,1769,1769,1769,75.89,75.89,75.89,2331,2331,2331,POINT (-79.130883 35.52603)
ND,2021/06/28,112,112,112,57.44,57.44,57.44,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/28,338,338,338,60.14,60.14,60.14,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/28,165,165,165,58.51,58.51,58.51,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/28,1098,1079,1118,37.67,37.67,37.67,2916,2916,2916,POINT (-74.655514 40.110253)
NM,2021/06/28,300,297,302,77.79,77.79,77.79,385,385,385,POINT (-106.108388 34.421369)
NV,2021/06/28,580,580,580,66.74,66.74,66.74,869,869,869,POINT (-114.916992 39.283294)
NY,2021/06/28,3131,3131,3131,60.28,60.28,60.28,5194,5194,5194,POINT (-75.59655 42.921241)
OH,2021/06/28,2420,2412,2428,59.37,58.7,60.04,4076,4065,4087,POINT (-82.70936 40.415534)
OR,2021/06/28,497,467,527,63.39,53.8,72.99,784,779,789,POINT (-120.605279 43.940449)
RI,2021/06/28,109,109,109,80.15,80.15,80.15,136,136,136,POINT (-71.534637 41.572574)
SC,2021/06/28,734,734,734,65.54,65.54,65.54,1120,1120,1120,POINT (-80.864614 33.878572)
SD,2021/06/28,117,117,117,51.77,51.77,51.77,226,226,226,POINT (-100.230491 44.43614)
TN,2021/06/28,1577,1577,1577,67.6,67.6,67.6,2337,2337,2337,POINT (-86.343226 35.842998)
TX,2021/06/28,5006,4979,5032,82.08,81.29,82.86,6100,6080,6119,POINT (-99.317341 31.447238)
UT,2021/06/28,374,374,374,60.71,60.71,60.71,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/28,1159,1156,1162,61.58,60.87,62.29,1882,1875,1889,POINT (-78.666382 37.510861)
VT,2021/06/28,66,66,66,68.04,68.04,68.04,97,97,97,POINT (-72.662695 44.075252)
AK,2021/06/29,92,92,92,68.66,68.66,68.66,134,134,134,POINT (-151.631889 63.631126)
AZ,2021/06/29,1058,1058,1058,49.86,49.86,49.86,2122,2121,2123,POINT (-111.664616 34.293239)
CO,2021/06/29,871,852,890,70.16,65.52,74.8,1242,1219,1264,POINT (-105.547832 38.998552)
DE,2021/06/29,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/29,2013,1985,2041,75.28,72.07,78.49,2674,2641,2707,POINT (-83.426574 32.638481)
ID,2021/06/29,194,194,194,64.67,64.67,64.67,300,300,300,POINT (-114.659366 44.389073)
IN,2021/06/29,1492,1490,1493,67.06,66.73,67.4,2224,2220,2228,POINT (-86.2818 39.919991)
KS,2021/06/29,623,623,623,77.39,77.29,77.5,805,805,805,POINT (-98.38018 38.484729)
LA,2021/06/29,1092,1092,1092,62.76,62.76,62.76,1740,1740,1740,POINT (-91.840238 30.921314)
MD,2021/06/29,842,842,842,66.46,66.46,66.46,1267,1236,1298,POINT (-76.687282 38.946466)
MI,2021/06/29,1746,1733,1758,72.41,70.93,73.9,2411,2398,2423,POINT (-85.730977 44.874798)
MN,2021/06/29,622,621,624,72.55,72.55,72.55,858,858,858,POINT (-94.198308 46.349153)
MO,2021/06/29,1376,1376,1376,81.32,81.32,81.32,1692,1692,1692,POINT (-92.477244 38.3675)
MS,2021/06/29,590,590,590,71.52,71.52,71.52,825,825,825,POINT (-89.65344 32.713378)
MT,2021/06/29,132,132,132,60.27,59.87,60.67,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/29,1821,1820,1822,77.92,77.87,77.97,2337,2337,2337,POINT (-79.130883 35.52603)
ND,2021/06/29,110,110,110,56.99,56.99,56.99,193,193,193,POINT (-100.46931 47.446305)
NE,2021/06/29,360,360,360,63.6,63.6,63.6,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/29,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/29,1172,1172,1172,40.22,40.22,40.22,2914,2914,2914,POINT (-74.655514 40.110253)
NM,2021/06/29,315,311,319,78.75,75.76,81.74,400,395,405,POINT (-106.108388 34.421369)
NV,2021/06/29,623,623,623,71.44,71.44,71.44,872,868,876,POINT (-114.916992 39.283294)
NY,2021/06/29,3169,3154,3184,61.15,60.19,62.12,5182,5161,5203,POINT (-75.59655 42.921241)
OH,2021/06/29,2652,2645,2659,65.02,64.43,65.6,4079,4069,4089,POINT (-82.70936 40.415534)
