state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NV,2020-08-23,823,822,824,11.01,10.34,11.67,"7,478","7,403","7,553"
MS,2020-08-24,"1,198",972,"1,424",16.32,1.08,31.57,"7,342","7,303","7,380"
MT,2020-08-24,91,87,94,3.84,2.30,5.38,"3,071","3,045","3,097"
NJ,2020-08-24,662,630,694,3.42,1.77,5.06,"18,212","17,694","18,730"
NV,2020-08-24,821,820,822,10.97,10.97,10.97,"7,483","7,483","7,483"
MS,2020-08-25,"1,171",919,"1,423",15.78,-1.34,32.90,"7,421","7,407","7,435"
MT,2020-08-25,94,91,96,3.82,1.43,6.21,"3,113","2,976","3,250"
NJ,2020-08-25,648,619,678,3.34,1.84,4.85,"18,284","17,760","18,808"
NV,2020-08-25,796,796,796,10.64,10.64,10.64,"7,483","7,470","7,496"
MS,2020-08-26,"1,134",874,"1,394",15.21,-2.72,33.14,"7,454","7,333","7,575"
MT,2020-08-26,102,100,104,4.21,1.31,7.11,"3,054","2,886","3,222"
NJ,2020-08-26,673,573,773,3.41,-2.45,9.27,"18,281","17,751","18,811"
NV,2020-08-26,792,791,793,10.58,9.97,11.20,"7,483","7,412","7,554"
MS,2020-08-27,"1,098",832,"1,365",14.87,-3.87,33.62,"7,385","7,356","7,414"
MT,2020-08-27,99,96,102,4.18,0.67,7.70,"3,004","2,735","3,274"
NJ,2020-08-27,684,657,711,3.62,1.83,5.40,"18,914","18,423","19,405"
NV,2020-08-27,764,763,766,10.24,10.04,10.44,"7,467","7,454","7,480"
MS,2020-08-28,"1,112",837,"1,387",15.04,-4.14,34.22,"7,392","7,381","7,404"
MT,2020-08-28,105,101,108,4.36,0.79,7.93,"3,032","2,840","3,224"
NJ,2020-08-28,684,660,708,3.62,2.02,5.21,"18,916","18,469","19,363"
NV,2020-08-28,716,716,716,9.57,9.57,9.57,"7,483","7,441","7,525"
MS,2020-08-29,"1,100",815,"1,385",14.94,-5.17,35.06,"7,352","7,208","7,496"
MT,2020-08-29,103,88,118,4.36,-3.30,12.02,"2,986","2,666","3,306"
NJ,2020-08-29,764,667,861,4.09,-1.14,9.33,"18,657","18,252","19,062"
NV,2020-08-29,695,693,697,9.31,8.56,10.05,"7,469","7,381","7,557"
MS,2020-08-30,763,471,"1,054",10.99,7.89,14.09,"6,932","6,845","7,018"
MT,2020-08-30,109,93,124,4.67,-3.15,12.48,"2,955","2,602","3,309"
NJ,2020-08-30,770,673,867,4.15,-1.06,9.35,"18,571","18,190","18,952"
NV,2020-08-30,706,704,707,9.43,9.05,9.81,"7,478","7,435","7,521"
MS,2020-08-31,776,484,"1,067",10.81,7.37,14.25,"7,167","6,942","7,392"
MT,2020-08-31,124,123,126,5.45,1.04,9.85,"2,911","2,572","3,251"
NJ,2020-08-31,762,742,782,4.09,2.82,5.37,"18,611","18,257","18,965"
NV,2020-08-31,679,679,679,9.09,8.76,9.43,"7,469","7,427","7,511"
MS,2020-09-01,787,497,"1,077",10.43,8.74,12.13,"7,535","7,459","7,611"
MT,2020-09-01,133,133,133,6.33,5.24,7.42,"2,701","2,353","3,048"
NJ,2020-09-01,794,779,809,4.24,3.22,5.27,"18,710","18,390","19,030"
NV,2020-09-01,699,699,699,9.34,9.34,9.34,"7,483","7,461","7,505"
MS,2020-09-02,769,477,"1,061",10.31,9.65,10.97,"7,452","7,437","7,467"
MT,2020-09-02,131,129,133,6.36,5.22,7.51,"2,676","2,323","3,030"
NJ,2020-09-02,852,833,871,4.50,3.41,5.60,"18,920","18,655","19,185"
NV,2020-09-02,654,645,664,8.81,7.75,9.86,"7,433","7,358","7,508"
MS,2020-09-03,740,449,"1,031",9.96,9.70,10.22,"7,421","7,406","7,436"
MT,2020-09-03,125,125,125,6.13,6.13,6.13,"2,656","2,296","3,015"
NJ,2020-09-03,774,754,793,4.17,3.03,5.32,"18,531","18,258","18,804"
NV,2020-09-03,635,635,635,8.51,8.51,8.51,"7,463","7,463","7,463"
MS,2020-09-04,738,431,"1,044",9.97,9.42,10.51,"7,390","7,376","7,404"
MT,2020-09-04,128,113,142,6.20,-0.91,13.31,"2,673","2,268","3,078"
NJ,2020-09-04,760,738,783,4.08,2.73,5.42,"18,662","18,333","18,991"
NV,2020-09-04,653,563,743,8.91,-1.15,18.96,"7,330","6,627","8,033"
MS,2020-09-05,688,382,994,9.37,8.23,10.51,"7,330","7,258","7,402"
MT,2020-09-05,128,109,147,6.34,-3.35,16.02,"1,973","1,531","2,415"
NJ,2020-09-05,754,650,858,4.17,-2.09,10.43,"18,090","16,855","19,325"
NV,2020-09-05,635,517,753,8.66,-4.45,21.78,"7,329","6,432","8,226"
PR,2020-08-05,567,563,571,7.13,6.32,7.93,"7,957","7,764","8,150"
PR,2020-08-06,542,539,545,6.92,6.27,7.56,"7,837","7,662","8,012"
PR,2020-08-07,537,535,539,6.72,6.62,6.81,"7,997","7,848","8,146"
PR,2020-08-08,534,529,538,6.74,6.29,7.19,"7,918","7,768","8,068"
PR,2020-08-09,479,470,488,6.02,4.90,7.14,"7,956","7,766","8,145"
PR,2020-08-10,476,473,479,6.20,6.03,6.38,"7,675","7,527","7,823"
PR,2020-08-11,552,545,559,6.87,4.98,8.76,"8,033","7,763","8,303"
PR,2020-08-12,574,572,576,7.02,5.68,8.35,"8,181","7,977","8,385"
PR,2020-08-13,550,547,554,6.72,5.53,7.91,"8,194","8,013","8,375"
PR,2020-08-14,584,581,587,6.89,5.01,8.78,"8,472","8,170","8,773"
PR,2020-08-15,560,553,568,6.62,5.09,8.14,"8,470","8,245","8,696"
PR,2020-08-16,461,457,465,5.52,4.68,6.36,"8,348","8,213","8,482"
PR,2020-08-17,464,463,465,5.78,5.16,6.41,"8,021","7,919","8,123"
PR,2020-08-18,530,527,534,6.44,5.51,7.37,"8,230","8,090","8,371"
PR,2020-08-19,539,538,541,6.39,5.29,7.49,"8,436","8,254","8,618"
PR,2020-08-20,569,559,579,6.90,5.60,8.20,"8,246","8,097","8,395"
PR,2020-08-21,600,600,600,7.06,7.06,7.06,"8,502","8,310","8,694"
PR,2020-08-22,586,577,594,6.71,5.39,8.02,"8,732","8,549","8,915"
PR,2020-08-23,557,552,562,6.45,5.30,7.59,"8,641","8,465","8,817"
PR,2020-08-24,498,488,509,5.83,4.21,7.45,"8,554","8,328","8,781"
PR,2020-08-25,541,541,541,6.38,6.38,6.38,"8,478","8,251","8,704"
PR,2020-08-26,551,550,552,6.73,5.92,7.54,"8,103","7,875","8,331"
PR,2020-08-27,600,599,602,7.32,6.52,8.12,"8,138","7,914","8,362"
PR,2020-08-28,574,564,583,6.95,5.82,8.08,"8,182","7,962","8,402"
PR,2020-08-29,556,549,563,6.53,5.78,7.27,"8,366","8,162","8,570"
PR,2020-08-30,508,506,510,6.04,5.45,6.63,"8,308","8,094","8,522"
PR,2020-08-31,524,524,524,6.49,6.49,6.49,"8,001","7,796","8,206"
PR,2020-09-01,559,559,559,6.84,6.84,6.84,"8,095","7,848","8,343"
PR,2020-09-02,568,533,603,7.08,2.17,12.00,"7,962","7,378","8,546"
PR,2020-09-03,534,534,534,6.63,6.63,6.63,"7,973","7,762","8,184"
PR,2020-09-04,568,566,571,6.88,6.88,6.88,"8,174","7,940","8,408"
PR,2020-09-05,576,573,579,6.91,6.59,7.22,"8,236","8,002","8,470"
NY,2020-08-05,"1,997","1,980","2,014",3.93,3.51,4.35,"42,822","41,163","44,481"
SC,2020-08-05,"1,482","1,478","1,486",14.26,13.49,15.04,"10,390","10,288","10,492"
NY,2020-08-06,"1,958","1,954","1,962",3.88,3.40,4.36,"42,532","40,805","44,259"
SC,2020-08-06,"1,408","1,404","1,412",13.57,12.96,14.19,"10,374","10,292","10,456"
NY,2020-08-07,"1,963","1,945","1,982",3.94,3.47,4.40,"42,322","40,663","43,981"
SC,2020-08-07,"1,410","1,409","1,411",14.83,14.83,14.83,"9,505","9,505","9,505"
NY,2020-08-08,"1,878","1,856","1,900",3.77,3.11,4.43,"42,278","40,575","43,981"
SC,2020-08-08,"1,364","1,358","1,370",14.29,13.88,14.69,"9,551","9,522","9,579"
NY,2020-08-09,"1,777","1,757","1,796",3.58,2.96,4.20,"42,145","40,440","43,850"
SC,2020-08-09,"1,334","1,328","1,340",14.00,13.59,14.42,"9,527","9,499","9,556"
NY,2020-08-10,"1,798","1,781","1,815",3.53,3.03,4.03,"42,446","40,771","44,121"
SC,2020-08-10,"1,322","1,318","1,327",13.77,13.38,14.16,"9,603","9,564","9,642"
NY,2020-08-11,"2,009","2,005","2,014",4.04,3.83,4.26,"42,621","40,959","44,283"
SC,2020-08-11,"1,354","1,353","1,356",14.30,14.30,14.30,"9,472","9,472","9,472"
NY,2020-08-12,"2,004","1,988","2,019",4.08,3.58,4.57,"43,000","41,312","44,688"
SC,2020-08-12,"1,303","1,303","1,303",13.93,13.93,13.93,"9,354","9,354","9,354"
NY,2020-08-13,"2,007","1,985","2,029",3.94,3.35,4.53,"42,575","40,914","44,236"
SC,2020-08-13,"1,276","1,274","1,277",13.55,13.44,13.67,"9,411","9,400","9,422"
NY,2020-08-14,"1,831","1,821","1,840",3.65,3.37,3.93,"42,504","40,870","44,138"
SC,2020-08-14,"1,220","1,220","1,220",12.97,12.97,12.97,"9,408","9,408","9,408"
NY,2020-08-15,"1,858","1,838","1,877",3.64,3.03,4.25,"42,225","40,551","43,899"
SC,2020-08-15,"1,134","1,134","1,134",12.17,12.16,12.19,"9,315","9,313","9,317"
NY,2020-08-16,"1,871","1,852","1,891",3.69,3.08,4.30,"42,389","40,726","44,052"
SC,2020-08-16,"1,078","1,061","1,096",11.63,9.92,13.34,"9,274","9,095","9,453"
NY,2020-08-17,"1,885","1,876","1,893",3.73,3.42,4.04,"42,424","40,936","43,911"
SC,2020-08-17,"1,092","1,091","1,094",11.71,11.55,11.87,"9,328","9,314","9,342"
NY,2020-08-18,"1,971","1,954","1,988",3.94,3.44,4.43,"42,338","40,866","43,809"
SC,2020-08-18,"1,136","1,135","1,137",12.25,12.25,12.25,"9,272","9,272","9,272"
NY,2020-08-19,"1,982","1,957","2,007",3.89,3.24,4.53,"42,327","40,897","43,757"
SC,2020-08-19,"1,083","1,083","1,083",11.72,11.72,11.72,"9,238","9,238","9,238"
NY,2020-08-20,"1,777","1,772","1,782",3.55,3.38,3.71,"42,551","41,141","43,961"
SC,2020-08-20,"1,047","1,047","1,047",11.32,11.32,11.32,"9,253","9,253","9,253"
NY,2020-08-21,"1,676","1,654","1,699",3.44,2.84,4.05,"42,544","41,175","43,912"
SC,2020-08-21,985,985,985,10.68,10.68,10.68,"9,226","9,226","9,226"
NY,2020-08-22,"1,621","1,596","1,647",3.23,2.32,4.13,"43,011","41,557","44,466"
SC,2020-08-22,988,986,989,10.74,10.74,10.74,"9,197","9,197","9,197"
NY,2020-08-23,"1,664","1,614","1,714",3.35,1.74,4.96,"42,772","41,088","44,456"
SC,2020-08-23,944,943,946,10.28,10.28,10.28,"9,188","9,188","9,188"
NY,2020-08-24,"1,726","1,711","1,742",3.39,2.79,3.98,"42,825","41,475","44,175"
SC,2020-08-24,994,994,994,10.80,10.80,10.80,"9,202","9,202","9,202"
NY,2020-08-25,"1,862","1,845","1,878",3.56,2.94,4.18,"43,509","42,178","44,840"
SC,2020-08-25,999,999,999,10.84,10.84,10.84,"9,217","9,217","9,217"
NY,2020-08-26,"1,856","1,848","1,865",3.73,2.58,4.87,"44,939","43,627","46,250"
SC,2020-08-26,953,953,953,10.29,10.29,10.29,"9,263","9,263","9,263"
NY,2020-08-27,"1,820","1,811","1,828",3.64,2.57,4.71,"44,837","43,593","46,081"
SC,2020-08-27,923,923,923,10.03,10.03,10.03,"9,203","9,203","9,203"
NY,2020-08-28,"1,716","1,712","1,720",3.36,2.38,4.34,"45,052","43,852","46,252"
SC,2020-08-28,888,883,894,9.67,9.27,10.07,"9,185","9,161","9,209"
NY,2020-08-29,"1,516","1,503","1,528",2.94,2.04,3.84,"44,839","43,695","45,984"
SC,2020-08-29,881,876,886,9.64,9.30,9.97,"9,143","9,134","9,152"
NY,2020-08-30,"1,564","1,547","1,581",3.08,2.12,4.04,"44,874","43,733","46,015"
SC,2020-08-30,886,877,896,9.75,9.75,9.75,"9,089","9,089","9,089"
NY,2020-08-31,"1,509","1,485","1,533",2.94,1.88,4.00,"44,806","43,696","45,916"
SC,2020-08-31,857,852,862,9.36,8.95,9.77,"9,158","9,134","9,183"
NY,2020-09-01,"1,721","1,716","1,726",3.28,2.64,3.92,"45,016","44,232","45,800"
SC,2020-09-01,853,853,853,9.32,9.32,9.32,"9,151","9,151","9,151"
NY,2020-09-02,"1,684","1,675","1,693",3.19,2.84,3.55,"45,061","44,714","45,407"
SC,2020-09-02,872,859,886,9.49,8.27,10.71,"9,192","9,078","9,306"
NY,2020-09-03,"1,652","1,636","1,669",3.16,2.72,3.59,"45,017","44,861","45,173"
SC,2020-09-03,860,854,867,9.36,9.36,9.36,"9,192","9,192","9,192"
NY,2020-09-04,"1,612","1,592","1,632",2.98,2.44,3.52,"45,028","44,796","45,260"
SC,2020-09-04,794,793,795,8.65,8.65,8.65,"9,183","9,183","9,183"
NY,2020-09-05,"1,551","1,492","1,610",2.92,1.01,4.84,"44,980","43,440","46,520"
SC,2020-09-05,757,757,757,8.28,8.28,8.28,"9,144","9,144","9,144"
OK,2020-08-05,738,727,749,6.04,4.80,7.28,"8,896","8,668","9,124"
PA,2020-08-05,"1,409","1,390","1,428",5.10,5.04,5.16,"23,834","22,999","24,669"
OK,2020-08-06,702,699,705,5.68,4.54,6.82,"8,951","8,739","9,164"
PA,2020-08-06,"1,305","1,275","1,335",4.71,3.57,5.85,"23,907","22,992","24,821"
OK,2020-08-07,735,732,737,5.89,5.61,6.18,"9,082","9,028","9,137"
PA,2020-08-07,"1,301","1,282","1,320",4.70,4.42,4.99,"23,879","23,060","24,698"
OK,2020-08-08,694,651,737,5.46,5.16,5.76,"8,915","8,865","8,966"
PA,2020-08-08,"1,218","1,186","1,249",4.40,2.93,5.87,"23,850","22,875","24,824"
OK,2020-08-09,648,605,691,5.25,3.21,7.28,"8,638","8,254","9,021"
PA,2020-08-09,"1,182","1,155","1,209",4.24,3.24,5.25,"23,735","22,853","24,617"
OK,2020-08-10,664,659,670,5.36,5.06,5.67,"8,710","8,660","8,760"
PA,2020-08-10,"1,160","1,140","1,179",4.15,3.59,4.71,"23,794","22,999","24,589"
OK,2020-08-11,728,684,771,5.76,3.64,7.87,"8,825","8,435","9,215"
PA,2020-08-11,"1,150","1,134","1,166",4.04,3.76,4.32,"23,916","23,137","24,696"
OK,2020-08-12,712,710,714,5.58,5.07,6.09,"8,869","8,774","8,965"
PA,2020-08-12,"1,190","1,174","1,205",4.22,3.21,5.23,"25,125","24,365","25,885"
OK,2020-08-13,712,708,716,5.76,5.08,6.44,"8,876","8,766","8,987"
PA,2020-08-13,"1,168","1,151","1,184",4.13,3.13,5.13,"25,199","24,447","25,952"
OK,2020-08-14,670,627,714,5.44,4.80,6.07,"8,906","8,801","9,011"
PA,2020-08-14,"1,137","1,122","1,153",4.01,3.06,4.95,"25,207","24,482","25,933"
OK,2020-08-15,636,580,691,5.12,3.57,6.67,"8,869","8,646","9,091"
PA,2020-08-15,"1,051","1,020","1,082",3.77,2.13,5.41,"25,039","24,146","25,932"
OK,2020-08-16,631,587,675,5.11,4.19,6.03,"8,830","8,674","8,986"
PA,2020-08-16,"1,044","1,013","1,075",3.73,2.13,5.34,"25,073","24,208","25,938"
OK,2020-08-17,664,661,667,5.20,4.80,5.60,"8,908","8,833","8,983"
PA,2020-08-17,"1,064","1,047","1,080",3.74,2.69,4.78,"25,361","24,707","26,015"
OK,2020-08-18,679,631,727,5.32,4.93,5.71,"8,875","8,780","8,969"
PA,2020-08-18,"1,106","1,080","1,131",3.90,2.46,5.35,"25,501","24,742","26,260"
OK,2020-08-19,682,626,739,5.42,5.30,5.54,"8,897","8,820","8,974"
PA,2020-08-19,"1,099","1,085","1,113",3.84,3.06,4.62,"26,016","25,598","26,434"
OK,2020-08-20,682,617,746,5.35,4.78,5.92,"8,978","8,903","9,053"
PA,2020-08-20,"1,074","1,060","1,089",3.69,2.87,4.51,"26,136","25,690","26,582"
OK,2020-08-21,664,598,729,5.14,4.19,6.10,"8,937","8,860","9,014"
PA,2020-08-21,"1,044","1,027","1,061",3.56,2.50,4.61,"25,991","25,411","26,571"
OK,2020-08-22,673,606,740,5.41,4.32,6.50,"8,855","8,778","8,932"
PA,2020-08-22,"1,029",999,"1,058",3.47,1.96,4.99,"25,960","25,318","26,603"
OK,2020-08-23,664,591,737,5.42,3.10,7.74,"8,797","8,580","9,014"
PA,2020-08-23,"1,003",983,"1,022",3.46,2.39,4.53,"25,854","25,339","26,369"
OK,2020-08-24,660,588,731,5.23,4.03,6.43,"8,906","8,832","8,980"
PA,2020-08-24,"1,018","1,015","1,020",3.48,3.06,3.90,"25,703","25,367","26,039"
OK,2020-08-25,568,496,641,5.47,4.30,6.65,"8,955","8,886","9,023"
PA,2020-08-25,"1,072","1,068","1,076",3.68,3.31,4.06,"25,778","25,479","26,078"
OK,2020-08-26,556,483,629,5.34,4.17,6.51,"8,990","8,927","9,053"
PA,2020-08-26,"1,130","1,124","1,137",3.87,3.51,4.22,"26,037","25,815","26,258"
OK,2020-08-27,568,496,641,5.40,4.15,6.64,"9,024","8,947","9,100"
PA,2020-08-27,"1,033","1,027","1,038",3.47,3.13,3.82,"26,045","25,832","26,258"
OK,2020-08-28,557,483,630,5.33,4.97,5.68,"8,963","8,895","9,031"
PA,2020-08-28,"1,048","1,025","1,071",3.61,3.13,4.09,"25,848","25,586","26,111"
OK,2020-08-29,550,477,624,5.23,4.42,6.04,"8,932","8,819","9,046"
PA,2020-08-29,"1,031","1,015","1,048",3.57,2.77,4.38,"25,857","25,535","26,180"
OK,2020-08-30,550,474,627,5.22,4.87,5.57,"8,888","8,835","8,942"
PA,2020-08-30,"1,038","1,005","1,071",3.64,2.02,5.25,"25,770","25,161","26,378"
OK,2020-08-31,551,474,628,5.20,4.89,5.51,"8,936","8,873","8,999"
PA,2020-08-31,"1,092","1,086","1,099",3.81,3.50,4.13,"25,822","25,595","26,048"
OK,2020-09-01,576,497,655,5.50,5.05,5.95,"8,969","8,889","9,049"
PA,2020-09-01,"1,153","1,152","1,154",3.93,3.33,4.53,"26,121","25,711","26,531"
OK,2020-09-02,537,456,618,5.10,4.93,5.26,"8,981","8,933","9,029"
PA,2020-09-02,"1,092","1,087","1,098",3.71,3.44,3.99,"26,281","26,124","26,438"
OK,2020-09-03,532,442,621,5.08,4.85,5.31,"8,933","8,885","8,980"
PA,2020-09-03,"1,061","1,052","1,070",3.61,3.19,4.02,"26,236","26,046","26,425"
OK,2020-09-04,535,444,626,5.08,4.75,5.41,"8,906","8,835","8,977"
PA,2020-09-04,"1,026","1,022","1,030",3.50,3.31,3.69,"26,195","26,048","26,342"
OK,2020-09-05,533,439,627,5.08,4.26,5.90,"8,863","8,744","8,982"
PA,2020-09-05,"1,022",994,"1,050",3.48,2.26,4.71,"26,063","25,769","26,357"
TN,2020-08-05,"1,555","1,554","1,556",8.74,8.54,8.94,"16,337","16,283","16,391"
UT,2020-08-05,246,246,246,4.90,4.67,5.12,"4,880","4,825","4,935"
VA,2020-08-05,"1,371","1,302","1,440",7.77,3.87,11.67,"16,706","15,938","17,474"
WA,2020-08-05,548,542,554,3.75,3.05,4.45,"9,232","8,992","9,472"
WI,2020-08-05,535,532,538,4.47,3.73,5.22,"11,957","11,753","12,161"
TN,2020-08-06,"1,491","1,471","1,511",8.44,7.51,9.36,"16,325","16,222","16,428"
UT,2020-08-06,235,235,236,4.64,4.29,4.98,"4,947","4,896","4,998"
VA,2020-08-06,"1,369","1,302","1,436",7.89,4.07,11.71,"16,582","15,833","17,331"
WA,2020-08-06,602,601,602,4.16,4.06,4.27,"9,282","9,042","9,523"
WI,2020-08-06,540,536,544,4.51,3.46,5.56,"11,963","11,683","12,244"
TN,2020-08-07,"1,428","1,424","1,433",8.12,7.73,8.50,"16,454","16,355","16,553"
UT,2020-08-07,230,228,231,4.51,4.01,5.00,"4,983","4,932","5,035"
VA,2020-08-07,"1,364","1,299","1,429",7.80,4.11,11.48,"16,699","15,972","17,426"
WA,2020-08-07,574,567,581,3.91,3.12,4.70,"9,256","9,010","9,503"
WI,2020-08-07,589,584,594,4.94,4.05,5.82,"11,934","11,720","12,148"
TN,2020-08-08,"1,360","1,356","1,364",7.71,7.71,7.71,"16,472","16,472","16,472"
UT,2020-08-08,227,204,251,4.46,-0.05,8.97,"4,982","4,921","5,042"
VA,2020-08-08,"1,337","1,273","1,402",7.65,3.71,11.58,"16,692","15,855","17,529"
WA,2020-08-08,522,506,537,3.60,1.69,5.52,"9,247","8,942","9,552"
WI,2020-08-08,626,614,639,5.25,3.69,6.82,"11,925","11,591","12,260"
TN,2020-08-09,"1,382","1,378","1,387",7.76,7.76,7.76,"16,467","16,467","16,467"
UT,2020-08-09,229,228,230,4.51,4.01,5.00,"4,985","4,926","5,045"
VA,2020-08-09,"1,307","1,252","1,362",7.48,4.06,10.90,"16,685","15,938","17,432"
WA,2020-08-09,510,501,519,3.60,2.19,5.00,"9,216","8,889","9,544"
WI,2020-08-09,630,558,703,5.29,-0.45,11.02,"11,926","11,332","12,520"
TN,2020-08-10,"1,398","1,398","1,398",7.78,7.78,7.78,"16,501","16,402","16,600"
UT,2020-08-10,213,212,214,4.21,3.84,4.59,"4,961","4,912","5,010"
VA,2020-08-10,"1,377","1,352","1,402",7.89,6.48,9.29,"16,701","16,409","16,993"
WA,2020-08-10,538,536,541,3.81,2.95,4.68,"9,270","8,965","9,576"
WI,2020-08-10,668,666,670,5.62,4.91,6.33,"11,885","11,709","12,060"
TN,2020-08-11,"1,325","1,322","1,328",7.34,7.13,7.54,"16,529","16,481","16,577"
UT,2020-08-11,240,240,240,4.77,4.45,5.09,"4,948","4,902","4,994"
VA,2020-08-11,"1,338","1,335","1,341",7.67,7.46,7.89,"16,692","16,590","16,794"
WA,2020-08-11,588,580,595,3.97,3.08,4.87,"9,290","9,033","9,547"
WI,2020-08-11,683,677,688,5.75,4.77,6.72,"11,880","11,657","12,102"
TN,2020-08-12,"1,341","1,341","1,341",7.31,7.31,7.31,"16,529","16,481","16,577"
UT,2020-08-12,218,217,220,4.33,4.00,4.67,"4,951","4,908","4,994"
VA,2020-08-12,"1,314","1,312","1,317",7.51,7.45,7.58,"16,715","16,634","16,796"
WA,2020-08-12,566,551,581,3.73,2.04,5.42,"9,312","9,082","9,542"
WI,2020-08-12,699,696,701,5.85,5.00,6.69,"11,954","11,750","12,159"
TN,2020-08-13,"1,288","1,286","1,290",7.24,7.09,7.39,"16,410","16,371","16,449"
UT,2020-08-13,202,201,203,4.02,3.76,4.27,"4,981","4,948","5,014"
VA,2020-08-13,"1,347","1,294","1,400",7.72,4.84,10.61,"16,739","16,205","17,273"
WA,2020-08-13,588,560,616,4.08,3.69,4.48,"9,315","9,092","9,538"
WI,2020-08-13,683,680,685,5.73,4.69,6.77,"11,917","11,661","12,173"
TN,2020-08-14,"1,278","1,274","1,282",7.19,7.19,7.19,"16,437","16,437","16,437"
UT,2020-08-14,203,203,203,4.03,3.89,4.17,"5,008","4,977","5,039"
VA,2020-08-14,"1,339","1,281","1,397",7.63,4.33,10.93,"16,733","16,082","17,384"
WA,2020-08-14,553,518,587,3.80,3.42,4.18,"9,297","9,085","9,509"
WI,2020-08-14,686,679,693,5.75,4.68,6.83,"11,921","11,685","12,157"
TN,2020-08-15,"1,196","1,191","1,201",6.63,6.63,6.63,"16,520","16,520","16,520"
UT,2020-08-15,212,212,212,4.20,3.91,4.48,"4,994","4,951","5,037"
VA,2020-08-15,"1,293","1,208","1,377",7.38,2.63,12.13,"16,729","15,814","17,644"
WA,2020-08-15,539,499,579,3.70,2.77,4.63,"9,248","9,027","9,469"
WI,2020-08-15,670,658,682,5.62,4.03,7.21,"11,918","11,581","12,256"
TN,2020-08-16,"1,206","1,201","1,211",6.72,6.72,6.72,"16,439","16,439","16,439"
UT,2020-08-16,169,168,171,3.32,2.88,3.76,"4,983","4,942","5,025"
VA,2020-08-16,"1,277","1,205","1,350",7.28,2.93,11.64,"16,724","15,810","17,638"
WA,2020-08-16,542,502,583,3.76,2.86,4.66,"9,233","9,026","9,440"
WI,2020-08-16,655,640,670,5.51,3.93,7.09,"11,893","11,595","12,191"
TN,2020-08-17,"1,254","1,245","1,262",6.99,6.99,6.99,"16,509","16,509","16,509"
UT,2020-08-17,190,190,190,3.74,3.62,3.87,"4,994","4,966","5,021"
VA,2020-08-17,"1,314","1,245","1,383",7.53,3.61,11.45,"16,744","15,967","17,521"
WA,2020-08-17,529,486,572,3.68,2.18,5.18,"9,225","9,028","9,423"
WI,2020-08-17,645,641,648,5.42,4.45,6.38,"11,900","11,663","12,138"
TN,2020-08-18,"1,251","1,244","1,258",6.95,6.95,6.95,"16,584","16,584","16,584"
UT,2020-08-18,154,153,155,3.00,2.74,3.27,"4,994","4,964","5,023"
VA,2020-08-18,"1,318","1,247","1,389",7.55,3.53,11.57,"16,748","15,957","17,539"
WA,2020-08-18,546,504,588,3.84,3.31,4.37,"9,262","9,060","9,464"
WI,2020-08-18,643,635,651,5.39,4.38,6.41,"11,928","11,713","12,143"
TN,2020-08-19,"1,228","1,221","1,236",6.73,6.26,7.19,"16,616","16,525","16,707"
UT,2020-08-19,162,161,164,3.22,2.79,3.64,"4,992","4,964","5,020"
VA,2020-08-19,"1,351","1,274","1,429",7.74,2.88,12.59,"16,755","15,683","17,827"
WA,2020-08-19,526,483,569,3.69,2.94,4.43,"9,314","9,119","9,509"
WI,2020-08-19,645,639,651,5.39,4.51,6.27,"11,977","11,777","12,178"
TN,2020-08-20,"1,192","1,189","1,194",6.46,6.10,6.83,"16,570","16,457","16,683"
UT,2020-08-20,148,148,148,2.92,2.81,3.04,"4,995","4,968","5,022"
VA,2020-08-20,"1,122","1,047","1,197",7.22,6.94,7.50,"14,950","14,119","15,781"
WA,2020-08-20,506,465,547,3.54,3.27,3.82,"9,364","9,160","9,569"
WI,2020-08-20,601,597,604,4.94,4.23,5.65,"12,172","11,990","12,354"
TN,2020-08-21,"1,106","1,102","1,109",6.09,5.77,6.40,"16,569","16,478","16,660"
UT,2020-08-21,148,148,148,2.91,2.85,2.97,"4,986","4,963","5,009"
VA,2020-08-21,"1,122","1,044","1,200",7.17,5.94,8.40,"14,962","14,131","15,793"
WA,2020-08-21,504,464,544,3.59,2.74,4.44,"9,607","9,406","9,809"
WI,2020-08-21,594,588,600,4.87,3.91,5.84,"12,191","11,952","12,431"
TN,2020-08-22,"1,035","1,031","1,038",5.69,5.69,5.69,"16,531","16,531","16,531"
UT,2020-08-22,163,163,163,3.20,2.96,3.44,"4,977","4,938","5,016"
VA,2020-08-22,"1,067",979,"1,156",6.81,3.65,9.97,"14,945","13,939","15,950"
WA,2020-08-22,482,442,521,3.39,2.06,4.72,"9,640","9,381","9,899"
WI,2020-08-22,595,582,608,4.93,3.64,6.23,"12,058","11,832","12,285"
TN,2020-08-23,"1,048","1,040","1,057",5.82,5.82,5.82,"16,525","16,525","16,525"
UT,2020-08-23,152,152,152,2.99,2.77,3.21,"4,972","4,935","5,009"
VA,2020-08-23,"1,041",961,"1,122",6.63,4.05,9.22,"14,945","13,931","15,960"
WA,2020-08-23,454,418,490,3.15,1.69,4.60,"9,643","9,388","9,898"
WI,2020-08-23,599,585,612,4.98,3.57,6.39,"12,028","11,756","12,301"
