state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
VA,2021-03-25,"1,346","1,343","1,349",69.60,69.07,70.12,"1,934","1,930","1,938"
VT,2021-03-25,66,66,66,70.21,70.21,70.21,94,94,94
AK,2021-03-26,98,84,112,75.97,42.69,109.25,129,113,145
AR,2021-03-26,644,589,699,64.98,47.82,82.15,991,929,"1,053"
CO,2021-03-26,851,807,895,67.70,55.10,80.30,"1,257","1,187","1,327"
DE,2021-03-26,152,152,152,81.72,81.72,81.72,186,186,186
FL,2021-03-26,"5,085","4,960","5,210",79.03,73.17,84.90,"6,434","6,292","6,576"
HI,2021-03-26,140,115,165,61.95,20.10,103.80,226,182,270
IA,2021-03-26,441,438,444,65.82,63.74,67.90,670,663,677
IL,2021-03-26,"2,110","2,063","2,157",61.27,56.74,65.79,"3,444","3,381","3,507"
KY,2021-03-26,"1,039","1,039","1,039",59.03,59.03,59.03,"1,760","1,760","1,760"
MA,2021-03-26,"1,045","1,045","1,045",75.13,75.13,75.13,"1,391","1,391","1,391"
ME,2021-03-26,244,240,248,73.49,69.36,77.63,332,326,338
MN,2021-03-26,640,640,640,71.91,71.62,72.20,890,888,892
MO,2021-03-26,"1,300","1,257","1,343",79.51,71.51,87.51,"1,635","1,585","1,685"
MS,2021-03-26,611,557,665,73.53,53.56,93.49,831,768,894
MT,2021-03-26,147,140,154,66.82,55.50,78.14,220,208,232
NC,2021-03-26,"1,843","1,681","2,005",75.22,54.35,96.10,"2,450","2,249","2,651"
ND,2021-03-26,96,96,96,50.53,50.53,50.53,190,190,190
NE,2021-03-26,364,360,368,63.53,60.76,66.29,573,565,581
NH,2021-03-26,180,180,180,63.83,63.83,63.83,282,282,282
NJ,2021-03-26,"1,381","1,381","1,381",47.38,47.38,47.38,"2,915","2,915","2,915"
NM,2021-03-26,303,303,303,74.08,74.08,74.08,409,409,409
NV,2021-03-26,588,588,588,69.26,69.26,69.26,849,849,849
NY,2021-03-26,"3,714","3,648","3,780",67.84,64.00,71.67,"5,475","5,393","5,557"
OK,2021-03-26,790,745,835,75.38,62.11,88.65,"1,048",994,"1,102"
PA,2021-03-26,"2,843","2,807","2,879",79.95,76.66,83.24,"3,556","3,509","3,603"
SC,2021-03-26,918,858,978,70.67,54.98,86.36,"1,299","1,213","1,385"
SD,2021-03-26,124,124,124,54.63,53.84,55.41,227,226,228
TN,2021-03-26,"1,708","1,696","1,720",73.05,73.05,73.05,"2,338","2,338","2,338"
UT,2021-03-26,354,353,355,58.42,57.61,59.22,606,604,608
VA,2021-03-26,"1,318","1,282","1,354",68.79,62.30,75.27,"1,916","1,863","1,969"
VT,2021-03-26,66,66,66,70.21,70.21,70.21,94,94,94
OH,2021-02-24,"2,819","2,819","2,819",69.33,69.33,69.33,"4,066","4,066","4,066"
OR,2021-02-24,502,502,502,63.95,63.95,63.95,785,785,785
RI,2021-02-24,142,142,142,88.20,88.20,88.20,161,161,161
TX,2021-02-24,"6,871","6,762","6,980",92.10,88.34,95.87,"7,460","7,374","7,546"
WA,2021-02-24,933,933,933,70.20,70.20,70.20,"1,329","1,329","1,329"
WI,2021-02-24,890,890,890,56.01,56.01,56.01,"1,589","1,589","1,589"
WV,2021-02-24,449,449,449,72.77,72.77,72.77,617,617,617
WY,2021-02-24,45,45,45,35.43,35.43,35.43,127,127,127
OH,2021-02-25,"2,771","2,770","2,772",68.25,68.21,68.30,"4,060","4,060","4,060"
OR,2021-02-25,510,510,510,65.47,65.47,65.47,779,779,779
RI,2021-02-25,140,140,140,86.42,86.42,86.42,162,162,162
TX,2021-02-25,"6,563","6,553","6,573",87.83,87.43,88.23,"7,472","7,462","7,483"
WA,2021-02-25,942,942,942,70.83,70.83,70.83,"1,330","1,310","1,350"
WI,2021-02-25,890,889,892,55.94,55.94,55.94,"1,592","1,592","1,592"
WV,2021-02-25,452,452,452,73.26,73.26,73.26,617,617,617
WY,2021-02-25,43,43,43,33.86,30.90,36.82,127,124,130
OH,2021-02-26,"2,734","2,734","2,734",67.81,67.81,67.81,"4,032","4,032","4,032"
OR,2021-02-26,519,519,519,66.28,66.28,66.28,783,780,786
RI,2021-02-26,138,138,138,85.19,85.19,85.19,162,162,162
TX,2021-02-26,"6,495","6,495","6,495",87.51,87.51,87.51,"7,422","7,422","7,422"
WA,2021-02-26,932,932,932,68.43,68.43,68.43,"1,362","1,338","1,386"
WI,2021-02-26,878,878,878,55.32,55.32,55.32,"1,587","1,587","1,587"
WV,2021-02-26,436,436,436,70.66,70.66,70.66,617,617,617
WY,2021-02-26,45,45,45,35.43,35.43,35.43,127,127,127
OH,2021-02-27,"2,687","2,687","2,687",65.73,65.73,65.73,"4,088","4,088","4,088"
OR,2021-02-27,503,503,503,64.24,64.24,64.24,783,783,783
RI,2021-02-27,139,139,139,89.10,89.10,89.10,156,156,156
TX,2021-02-27,"6,410","6,405","6,416",86.44,86.20,86.68,"7,416","7,409","7,423"
WA,2021-02-27,909,907,911,68.71,65.27,72.15,"1,323","1,296","1,350"
WI,2021-02-27,834,834,835,52.68,52.56,52.81,"1,584","1,584","1,584"
WV,2021-02-27,464,464,464,75.20,75.20,75.20,617,617,617
WY,2021-02-27,42,42,42,33.07,31.23,34.91,127,125,129
OH,2021-02-28,"2,576","2,576","2,576",63.11,63.11,63.11,"4,082","4,082","4,082"
OR,2021-02-28,481,475,487,62.39,62.39,62.39,771,771,771
RI,2021-02-28,135,135,135,85.44,85.44,85.44,158,158,158
TX,2021-02-28,"6,234","6,228","6,241",84.71,84.25,85.17,"7,360","7,344","7,376"
WA,2021-02-28,893,893,893,67.40,67.40,67.40,"1,325","1,301","1,349"
WI,2021-02-28,790,789,792,50.00,50.00,50.00,"1,581","1,581","1,581"
WV,2021-02-28,479,479,479,77.63,77.63,77.63,617,617,617
WY,2021-02-28,33,33,33,25.98,25.98,25.98,127,127,127
OH,2021-03-01,"2,570","2,568","2,572",62.91,62.91,62.91,"4,085","4,085","4,085"
OR,2021-03-01,483,483,483,62.16,62.16,62.16,777,777,777
RI,2021-03-01,134,134,134,84.28,84.28,84.28,159,159,159
TX,2021-03-01,"6,236","6,233","6,240",85.68,85.58,85.78,"7,279","7,278","7,280"
WA,2021-03-01,887,887,887,67.87,67.87,67.87,"1,307","1,287","1,327"
WI,2021-03-01,760,759,761,48.07,47.84,48.30,"1,581","1,579","1,583"
WV,2021-03-01,428,428,428,69.37,69.37,69.37,617,617,617
WY,2021-03-01,43,43,43,33.86,33.86,33.86,127,127,127
OH,2021-03-02,"2,666","2,666","2,666",65.70,65.70,65.70,"4,058","4,058","4,058"
OR,2021-03-02,520,519,522,66.31,66.31,66.31,785,785,785
RI,2021-03-02,130,130,130,79.27,79.27,79.27,164,164,164
TX,2021-03-02,"6,310","6,305","6,315",86.37,86.03,86.72,"7,306","7,293","7,318"
WA,2021-03-02,943,943,943,71.12,71.12,71.12,"1,326","1,326","1,326"
WI,2021-03-02,810,810,810,51.53,51.53,51.53,"1,572","1,572","1,572"
WV,2021-03-02,424,418,430,68.72,64.55,72.89,617,605,629
WY,2021-03-02,40,40,40,31.50,31.50,31.50,127,127,127
OH,2021-03-03,"2,730","2,728","2,731",66.87,66.74,66.99,"4,082","4,080","4,084"
OR,2021-03-03,510,510,510,64.80,64.80,64.80,787,787,787
RI,2021-03-03,134,134,134,82.21,82.21,82.21,163,163,163
TX,2021-03-03,"6,300","6,296","6,305",85.60,85.47,85.74,"7,360","7,359","7,361"
WA,2021-03-03,955,955,955,71.54,71.54,71.54,"1,335","1,335","1,335"
WI,2021-03-03,840,838,841,53.10,53.10,53.10,"1,581","1,581","1,581"
WV,2021-03-03,426,426,426,69.04,69.04,69.04,617,617,617
WY,2021-03-03,45,45,45,35.43,35.43,35.43,127,127,127
OH,2021-03-04,"2,751","2,751","2,751",67.79,67.79,67.79,"4,058","4,058","4,058"
OR,2021-03-04,499,499,499,63.49,63.49,63.49,786,786,786
RI,2021-03-04,132,132,132,79.04,79.04,79.04,167,167,167
TX,2021-03-04,"6,230","6,230","6,230",85.07,85.07,85.07,"7,323","7,323","7,323"
WA,2021-03-04,935,935,935,69.88,69.88,69.88,"1,338","1,338","1,338"
WI,2021-03-04,824,822,827,52.08,52.08,52.08,"1,583","1,583","1,583"
WV,2021-03-04,422,421,424,68.04,68.04,68.04,621,621,621
WY,2021-03-04,42,42,42,33.07,33.07,33.07,127,127,127
OH,2021-03-05,"2,775","2,775","2,775",67.80,67.80,67.80,"4,093","4,093","4,093"
OR,2021-03-05,491,490,492,62.39,62.39,62.39,787,787,787
RI,2021-03-05,140,140,140,85.89,85.89,85.89,163,163,163
TX,2021-03-05,"6,202","6,195","6,210",84.96,84.66,85.26,"7,300","7,292","7,309"
WA,2021-03-05,915,915,915,68.03,68.03,68.03,"1,345","1,345","1,345"
WI,2021-03-05,826,817,836,52.08,49.69,54.47,"1,587","1,568","1,606"
WV,2021-03-05,443,438,448,71.34,71.34,71.34,621,621,621
WY,2021-03-05,39,38,40,30.71,28.52,32.90,127,127,127
OH,2021-03-06,"2,672","2,666","2,677",64.95,64.53,65.38,"4,113","4,105","4,121"
OR,2021-03-06,493,493,493,62.88,62.88,62.88,784,784,784
RI,2021-03-06,134,134,134,86.45,86.45,86.45,155,155,155
TX,2021-03-06,"6,080","6,080","6,080",85.44,85.44,85.44,"7,116","7,116","7,117"
WA,2021-03-06,882,882,882,66.67,66.67,66.67,"1,323","1,323","1,323"
WI,2021-03-06,818,815,820,52.00,52.00,52.00,"1,572","1,572","1,572"
WV,2021-03-06,436,436,436,70.10,70.10,70.10,622,622,622
WY,2021-03-06,37,37,37,29.13,27.82,30.45,127,127,127
OH,2021-03-07,"2,576","2,576","2,576",63.04,63.04,63.04,"4,086","4,086","4,086"
OR,2021-03-07,485,482,488,62.99,62.99,62.99,770,770,770
RI,2021-03-07,131,131,131,84.52,84.52,84.52,155,155,155
TX,2021-03-07,"5,892","5,808","5,976",84.24,80.81,87.66,"6,994","6,910","7,079"
WA,2021-03-07,862,862,862,64.76,64.76,64.76,"1,331","1,331","1,331"
WI,2021-03-07,792,788,796,50.29,50.29,50.29,"1,575","1,575","1,575"
WV,2021-03-07,445,445,445,71.66,71.66,71.66,621,621,621
WY,2021-03-07,45,45,45,35.43,35.43,35.43,127,127,127
OH,2021-03-08,"2,528","2,528","2,528",62.50,62.50,62.50,"4,045","4,045","4,045"
OR,2021-03-08,492,488,495,64.42,63.23,65.60,763,760,766
RI,2021-03-08,129,129,129,80.12,80.12,80.12,161,161,161
TX,2021-03-08,"5,950","5,949","5,950",83.72,83.69,83.75,"7,106","7,106","7,107"
WA,2021-03-08,909,905,913,68.14,68.14,68.14,"1,334","1,334","1,334"
WI,2021-03-08,814,812,816,51.81,51.81,51.81,"1,571","1,571","1,571"
WV,2021-03-08,406,406,406,65.80,65.80,65.80,617,617,617
WY,2021-03-08,46,46,46,36.22,36.22,36.22,127,127,127
OH,2021-03-09,"2,722","2,721","2,722",67.25,67.25,67.25,"4,047","4,047","4,047"
OR,2021-03-09,514,512,516,66.07,66.07,66.07,778,778,778
RI,2021-03-09,144,144,144,87.27,87.27,87.27,165,165,165
TX,2021-03-09,"6,045","6,041","6,049",84.05,83.90,84.20,"7,192","7,188","7,196"
WA,2021-03-09,944,944,944,70.55,70.55,70.55,"1,338","1,338","1,338"
WI,2021-03-09,841,840,842,53.50,53.50,53.50,"1,572","1,572","1,572"
WV,2021-03-09,417,417,417,67.59,67.59,67.59,617,617,617
WY,2021-03-09,43,43,44,34.08,31.12,37.05,127,124,130
OH,2021-03-10,"2,708","2,707","2,708",66.65,66.37,66.93,"4,062","4,055","4,069"
OR,2021-03-10,525,525,525,67.92,67.92,67.92,773,773,773
RI,2021-03-10,155,155,155,90.64,90.64,90.64,171,171,171
TX,2021-03-10,"6,022","6,008","6,035",84.83,84.34,85.32,"7,098","7,089","7,107"
WA,2021-03-10,950,949,951,70.47,70.47,70.47,"1,348","1,348","1,348"
WI,2021-03-10,856,847,866,54.35,51.91,56.78,"1,576","1,557","1,595"
WV,2021-03-10,417,417,417,67.37,67.37,67.37,619,619,619
WY,2021-03-10,42,41,42,32.73,29.23,36.24,127,123,131
OH,2021-03-11,"2,663","2,661","2,665",65.56,65.56,65.56,"4,062","4,062","4,062"
OR,2021-03-11,521,519,523,67.66,67.66,67.66,770,770,770
RI,2021-03-11,131,131,131,82.39,82.39,82.39,159,159,159
TX,2021-03-11,"5,950","5,949","5,951",84.25,84.25,84.25,"7,062","7,062","7,062"
WA,2021-03-11,936,936,936,69.28,69.28,69.28,"1,351","1,351","1,351"
WI,2021-03-11,865,865,865,55.24,55.24,55.24,"1,566","1,566","1,566"
WV,2021-03-11,433,433,433,70.18,70.18,70.18,617,617,617
WY,2021-03-11,44,43,44,34.53,30.46,38.61,127,123,131
OH,2021-03-12,"2,670","2,665","2,675",65.96,65.53,66.39,"4,048","4,040","4,056"
OR,2021-03-12,503,503,503,65.41,65.41,65.41,769,769,769
RI,2021-03-12,142,142,142,83.04,83.04,83.04,171,171,171
TX,2021-03-12,"5,901","5,892","5,910",83.57,83.20,83.94,"7,061","7,051","7,071"
WA,2021-03-12,901,901,901,67.74,67.74,67.74,"1,330","1,330","1,330"
WI,2021-03-12,856,855,856,54.56,54.56,54.56,"1,568","1,568","1,568"
WV,2021-03-12,418,416,419,67.67,67.67,67.67,617,617,617
WY,2021-03-12,36,36,37,28.46,24.66,32.26,127,123,131
OH,2021-03-13,"2,602","2,598","2,606",63.88,63.62,64.14,"4,073","4,071","4,075"
OR,2021-03-13,488,487,488,64.40,64.40,64.40,757,757,757
RI,2021-03-13,135,135,135,84.38,84.38,84.38,160,160,160
TX,2021-03-13,"5,787","5,776","5,798",82.78,82.24,83.32,"6,991","6,974","7,008"
WA,2021-03-13,878,876,880,67.02,67.02,67.02,"1,310","1,310","1,310"
WI,2021-03-13,788,786,790,50.48,50.01,50.95,"1,561","1,558","1,564"
WV,2021-03-13,449,449,449,72.77,72.77,72.77,617,617,617
WY,2021-03-13,37,37,38,29.47,26.09,32.85,127,123,131
OH,2021-03-14,"2,494","2,494","2,494",61.38,61.38,61.38,"4,063","4,063","4,063"
OR,2021-03-14,470,468,473,61.70,60.63,62.78,762,759,766
RI,2021-03-14,126,126,126,76.83,76.83,76.83,164,164,164
TX,2021-03-14,"5,652","5,637","5,666",81.15,80.55,81.74,"6,964","6,950","6,979"
WA,2021-03-14,864,864,865,66.04,66.04,66.04,"1,309","1,309","1,309"
WI,2021-03-14,729,729,729,46.79,46.79,46.79,"1,558","1,558","1,558"
WV,2021-03-14,449,449,449,72.77,72.77,72.77,617,617,617
WY,2021-03-14,35,31,39,27.73,12.60,42.86,127,117,137
OH,2021-03-15,"2,484","2,481","2,487",61.18,61.18,61.18,"4,060","4,060","4,060"
OR,2021-03-15,481,481,481,63.37,63.37,63.37,759,759,759
RI,2021-03-15,119,119,119,73.91,73.91,73.91,161,161,161
TX,2021-03-15,"5,668","5,592","5,745",81.86,78.71,85.01,"6,924","6,848","7,001"
WA,2021-03-15,902,902,902,68.54,68.54,68.54,"1,316","1,316","1,316"
WI,2021-03-15,753,750,756,48.05,47.56,48.55,"1,567","1,565","1,569"
WV,2021-03-15,432,432,432,70.02,70.02,70.02,617,617,617
WY,2021-03-15,41,41,41,32.28,32.28,32.28,127,127,127
OH,2021-03-16,"2,676","2,675","2,678",65.65,65.65,65.65,"4,077","4,077","4,077"
OR,2021-03-16,515,515,515,66.88,66.88,66.88,770,770,770
RI,2021-03-16,129,129,129,80.12,80.12,80.12,161,161,161
TX,2021-03-16,"5,728","5,720","5,736",82.76,82.47,83.04,"6,922","6,916","6,927"
WA,2021-03-16,921,921,921,69.09,69.09,69.09,"1,333","1,333","1,333"
WI,2021-03-16,783,783,783,50.10,50.10,50.10,"1,563","1,563","1,563"
WV,2021-03-16,446,446,446,72.29,72.29,72.29,617,617,617
WY,2021-03-16,50,49,52,39.76,39.76,39.76,127,127,127
OH,2021-03-17,"2,717","2,717","2,717",66.37,66.37,66.37,"4,094","4,094","4,094"
OR,2021-03-17,532,532,533,68.01,68.01,68.01,783,783,783
RI,2021-03-17,135,135,135,82.82,82.82,82.82,163,163,163
TX,2021-03-17,"5,696","5,680","5,711",82.93,82.31,83.54,"6,868","6,854","6,882"
WA,2021-03-17,926,926,926,69.73,69.73,69.73,"1,328","1,328","1,328"
WI,2021-03-17,798,797,798,50.93,50.93,50.93,"1,566","1,566","1,566"
WV,2021-03-17,463,463,463,75.04,75.04,75.04,617,617,617
WY,2021-03-17,44,43,44,34.42,31.44,37.40,127,124,130
OH,2021-03-18,"2,662","2,655","2,670",64.94,64.94,64.94,"4,100","4,100","4,100"
OR,2021-03-18,523,523,523,67.05,67.05,67.05,780,780,780
RI,2021-03-18,136,136,136,85.00,85.00,85.00,160,160,160
TX,2021-03-18,"5,742","5,734","5,751",83.56,83.18,83.94,"6,872","6,862","6,882"
WA,2021-03-18,965,965,965,71.85,71.85,71.85,"1,343","1,336","1,350"
WI,2021-03-18,819,819,819,52.37,52.37,52.37,"1,564","1,564","1,564"
WV,2021-03-18,461,461,461,75.08,75.08,75.08,614,614,614
WY,2021-03-18,41,41,42,32.62,29.12,36.12,127,123,131
OH,2021-03-19,"2,710","2,710","2,711",66.01,66.01,66.01,"4,106","4,106","4,106"
OR,2021-03-19,523,523,523,67.14,67.09,67.19,779,779,779
RI,2021-03-19,128,128,128,81.01,81.01,81.01,158,158,158
TX,2021-03-19,"5,675","5,665","5,685",83.33,82.94,83.71,"6,810","6,802","6,819"
WA,2021-03-19,935,935,935,69.93,69.93,69.93,"1,337","1,337","1,337"
WI,2021-03-19,838,837,840,53.72,53.72,53.72,"1,561","1,561","1,561"
WV,2021-03-19,461,461,461,75.08,75.08,75.08,614,614,614
WY,2021-03-19,44,43,45,34.76,29.71,39.80,127,123,131
OH,2021-03-20,"2,620","2,620","2,620",64.25,64.25,64.25,"4,078","4,078","4,078"
OR,2021-03-20,492,490,494,63.73,63.73,63.73,772,772,772
RI,2021-03-20,127,127,127,84.67,84.67,84.67,150,150,150
TX,2021-03-20,"5,561","5,561","5,561",82.35,82.35,82.35,"6,753","6,753","6,753"
WA,2021-03-20,885,885,885,66.79,66.79,66.79,"1,325","1,325","1,325"
WI,2021-03-20,816,816,817,52.68,52.68,52.68,"1,550","1,550","1,550"
WV,2021-03-20,443,443,443,71.80,71.80,71.80,617,617,617
WY,2021-03-20,48,45,50,37.68,29.20,46.17,127,122,132
OH,2021-03-21,"2,497","2,496","2,498",61.31,61.31,61.31,"4,073","4,073","4,073"
OR,2021-03-21,474,474,474,61.88,61.88,61.88,766,766,766
RI,2021-03-21,119,119,119,79.87,79.87,79.87,149,149,149
TX,2021-03-21,"5,412","5,412","5,412",80.98,80.98,80.98,"6,683","6,683","6,683"
WA,2021-03-21,900,900,900,67.57,67.57,67.57,"1,332","1,332","1,332"
WI,2021-03-21,778,773,784,50.03,48.17,51.89,"1,556","1,539","1,573"
WV,2021-03-21,433,433,433,70.18,70.18,70.18,617,617,617
WY,2021-03-21,42,41,42,32.73,29.23,36.24,127,123,131
OH,2021-03-22,"2,449","2,449","2,449",60.38,60.38,60.38,"4,056","4,054","4,058"
OR,2021-03-22,469,469,469,61.07,61.07,61.07,768,768,768
RI,2021-03-22,119,119,119,78.81,78.81,78.81,151,151,151
TX,2021-03-22,"5,388","5,379","5,396",80.53,80.13,80.93,"6,690","6,680","6,700"
WA,2021-03-22,871,870,872,64.38,64.12,64.63,"1,353","1,353","1,353"
WI,2021-03-22,770,770,770,48.66,48.22,49.09,"1,582","1,578","1,587"
WV,2021-03-22,419,419,419,67.91,67.91,67.91,617,617,617
WY,2021-03-22,34,34,35,27.00,24.14,29.85,127,124,130
OH,2021-03-23,"2,644","2,643","2,644",65.22,65.22,65.22,"4,053","4,053","4,053"
OR,2021-03-23,490,488,491,62.64,62.17,63.10,782,781,782
RI,2021-03-23,124,124,124,86.11,86.11,86.11,144,144,144
TX,2021-03-23,"5,650","5,646","5,653",82.78,82.58,82.97,"6,825","6,819","6,831"
WA,2021-03-23,894,892,896,66.08,65.75,66.40,"1,353","1,353","1,353"
WI,2021-03-23,830,829,832,52.30,52.30,52.30,"1,588","1,588","1,588"
WV,2021-03-23,427,427,427,69.21,69.21,69.21,617,617,617
WY,2021-03-23,35,35,35,27.56,27.56,27.56,127,127,127
OH,2021-03-24,"2,696","2,696","2,696",66.26,66.26,66.26,"4,069","4,069","4,069"
OR,2021-03-24,488,488,488,63.21,63.21,63.21,772,772,772
RI,2021-03-24,118,118,118,76.13,76.13,76.13,155,155,155
TX,2021-03-24,"5,638","5,632","5,644",82.16,81.88,82.44,"6,862","6,855","6,869"
WA,2021-03-24,949,945,953,69.83,68.98,70.69,"1,359","1,355","1,363"
WI,2021-03-24,904,902,906,57.11,56.78,57.44,"1,583","1,583","1,583"
WV,2021-03-24,449,449,449,74.34,74.34,74.34,604,604,604
WY,2021-03-24,37,37,37,29.13,29.13,29.13,127,127,127
OH,2021-03-25,"2,745","2,745","2,745",67.66,67.66,67.66,"4,057","4,057","4,057"
OR,2021-03-25,494,494,494,63.41,63.41,63.41,779,779,779
RI,2021-03-25,123,123,123,80.92,80.92,80.92,152,152,152
TX,2021-03-25,"5,667","5,654","5,680",82.95,82.42,83.48,"6,832","6,820","6,843"
WA,2021-03-25,907,902,912,66.84,65.80,67.87,"1,357","1,352","1,362"
WI,2021-03-25,874,869,878,55.23,54.44,56.03,"1,582","1,579","1,584"
WV,2021-03-25,460,460,460,76.03,76.03,76.03,605,605,605
WY,2021-03-25,38,38,38,29.92,29.92,29.92,127,127,127
OH,2021-03-26,"2,707","2,662","2,752",66.67,61.55,71.80,"4,060","3,952","4,168"
OR,2021-03-26,485,440,530,62.82,44.46,81.18,772,718,826
RI,2021-03-26,131,131,131,87.33,87.33,87.33,150,150,150
TX,2021-03-26,"5,733","5,539","5,927",77.24,69.23,85.26,"7,422","7,195","7,649"
WA,2021-03-26,905,841,969,66.74,50.95,82.53,"1,356","1,267","1,445"
WI,2021-03-26,854,838,870,53.88,50.35,57.41,"1,585","1,561","1,609"
WV,2021-03-26,479,479,479,79.17,79.17,79.17,605,605,605
WY,2021-03-26,40,40,40,31.50,30.61,32.38,127,126,128
