state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NE,2020-09-17,572,568,576,70.88,69.09,72.67,807,800,814
NH,2020-09-17,187,185,189,53.58,53.58,53.58,349,349,349
NM,2020-09-17,327,323,331,60.78,58.78,62.78,538,535,541
NC,2020-09-18,"1,849","1,849","1,849",72.14,72.14,72.14,"2,563","2,563","2,563"
NE,2020-09-18,575,570,580,71.34,69.14,73.54,806,798,814
NH,2020-09-18,175,175,175,50.14,50.14,50.14,349,349,349
NM,2020-09-18,320,312,329,59.24,55.21,63.27,541,538,544
NC,2020-09-19,"1,861","1,824","1,898",72.50,69.13,75.86,"2,567","2,563","2,571"
NE,2020-09-19,592,564,620,63.84,54.17,73.51,927,893,962
NH,2020-09-19,173,173,173,49.57,49.57,49.57,349,349,349
NM,2020-09-19,364,358,369,68.20,65.37,71.03,533,530,536
NC,2020-09-20,"1,806","1,802","1,809",70.34,70.05,70.62,"2,567","2,567","2,567"
NE,2020-09-20,548,480,617,63.58,37.08,90.08,863,768,957
NH,2020-09-20,177,175,179,50.72,48.94,52.50,349,346,352
NM,2020-09-20,357,344,370,67.23,57.56,76.90,531,507,555
NC,2020-09-21,"1,862","1,855","1,869",71.20,71.20,71.20,"2,615","2,615","2,615"
NE,2020-09-21,549,543,555,68.45,65.41,71.50,802,791,813
NH,2020-09-21,186,186,187,53.29,53.29,53.29,350,350,350
NM,2020-09-21,345,340,350,64.70,62.31,67.08,533,530,536
NC,2020-09-22,"1,880","1,853","1,907",71.40,71.40,71.40,"2,633","2,633","2,633"
NE,2020-09-22,606,527,686,63.64,36.76,90.52,953,852,"1,054"
NH,2020-09-22,188,188,188,53.87,53.87,53.87,349,349,349
NM,2020-09-22,368,365,372,69.33,67.42,71.25,531,528,534
NC,2020-09-23,"1,940","1,930","1,950",75.49,75.49,75.49,"2,570","2,570","2,570"
NE,2020-09-23,612,511,713,64.15,29.79,98.51,954,823,"1,085"
NH,2020-09-23,180,180,180,51.58,51.58,51.58,349,349,349
NM,2020-09-23,362,362,362,68.82,68.82,68.82,526,526,526
OH,2020-08-23,"2,783","2,767","2,799",60.37,58.41,62.33,"4,610","4,559","4,661"
OK,2020-08-23,835,791,879,63.59,54.04,73.15,"1,313","1,275","1,351"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
OH,2020-08-24,"2,754","2,747","2,760",59.78,58.90,60.67,"4,606","4,582","4,630"
OK,2020-08-24,843,811,875,64.25,58.10,70.41,"1,312","1,304","1,320"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
OH,2020-08-25,"2,938","2,920","2,957",63.63,61.88,65.38,"4,618","4,576","4,660"
OK,2020-08-25,841,815,867,64.15,59.26,69.04,"1,311","1,303","1,319"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
OH,2020-08-26,"2,905","2,903","2,907",62.97,62.21,63.74,"4,613","4,591","4,635"
OK,2020-08-26,853,847,859,64.72,63.79,65.64,"1,318","1,311","1,325"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
OH,2020-08-27,"2,908","2,902","2,913",66.69,65.75,67.62,"4,360","4,337","4,383"
OK,2020-08-27,857,851,863,65.27,63.95,66.59,"1,313","1,304","1,322"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
OH,2020-08-28,"2,971","2,969","2,973",67.66,66.93,68.39,"4,391","4,372","4,410"
OK,2020-08-28,824,815,832,62.70,60.65,64.74,"1,314","1,301","1,327"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
OH,2020-08-29,"2,935","2,932","2,938",66.96,66.24,67.69,"4,383","4,364","4,402"
OK,2020-08-29,824,814,835,62.63,60.38,64.88,"1,316","1,304","1,328"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
OH,2020-08-30,"2,808","2,778","2,837",63.94,61.57,66.31,"4,391","4,344","4,438"
OK,2020-08-30,818,814,821,62.60,61.80,63.39,"1,306","1,298","1,314"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
OH,2020-08-31,"2,784","2,780","2,789",63.38,62.53,64.24,"4,393","4,370","4,416"
OK,2020-08-31,818,810,825,62.85,61.25,64.45,"1,301","1,292","1,310"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
OH,2020-09-01,"2,952","2,934","2,971",67.33,65.43,69.23,"4,385","4,342","4,428"
OK,2020-09-01,847,839,855,65.09,63.38,66.80,"1,301","1,291","1,311"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
OH,2020-09-02,"2,933","2,932","2,934",67.18,66.20,68.16,"4,366","4,340","4,392"
OK,2020-09-02,835,832,838,64.33,64.29,64.37,"1,298","1,293","1,303"
SC,2020-09-02,"1,126","1,116","1,135",76.88,74.16,79.60,"1,464","1,445","1,483"
OH,2020-09-03,"2,947","2,947","2,947",66.51,65.67,67.35,"4,431","4,408","4,454"
OK,2020-09-03,823,820,826,63.36,62.45,64.26,"1,299","1,290","1,308"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.52,65.72,"4,395","4,379","4,411"
OK,2020-09-04,832,828,837,63.89,62.39,65.39,"1,303","1,293","1,313"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
OH,2020-09-05,"2,828","2,799","2,857",65.06,62.70,67.42,"4,347","4,302","4,392"
OK,2020-09-05,812,798,825,62.34,59.05,65.63,"1,302","1,286","1,318"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
OH,2020-09-06,"2,731","2,695","2,767",62.39,59.77,65.02,"4,377","4,332","4,422"
OK,2020-09-06,800,785,816,61.42,57.66,65.18,"1,303","1,284","1,322"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
OH,2020-09-07,"2,750","2,746","2,753",63.19,62.53,63.85,"4,351","4,334","4,368"
OK,2020-09-07,792,776,808,61.06,57.21,64.92,"1,297","1,278","1,316"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.44,73.19,"1,442","1,440","1,444"
OH,2020-09-08,"2,708","2,706","2,710",62.30,61.52,63.07,"4,347","4,326","4,368"
OK,2020-09-08,800,780,820,61.69,56.63,66.76,"1,297","1,271","1,323"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.70,73.25,"1,454","1,452","1,456"
OH,2020-09-09,"2,916","2,916","2,916",67.33,66.37,68.29,"4,331","4,306","4,356"
OK,2020-09-09,841,822,861,64.92,59.94,69.90,"1,296","1,269","1,323"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
OH,2020-09-10,"2,944","2,943","2,944",67.68,65.77,69.60,"4,349","4,298","4,400"
OK,2020-09-10,862,845,879,66.72,62.59,70.85,"1,292","1,271","1,313"
SC,2020-09-10,"1,086","1,086","1,087",75.14,75.14,75.14,"1,446","1,446","1,446"
OH,2020-09-11,"2,900","2,898","2,902",66.17,64.34,68.01,"4,382","4,333","4,431"
OK,2020-09-11,841,824,858,65.09,60.86,69.33,"1,292","1,271","1,313"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
OH,2020-09-12,"2,872","2,862","2,882",64.66,63.56,65.76,"4,442","4,416","4,468"
OK,2020-09-12,817,799,835,64.58,63.88,65.29,"1,265","1,243","1,287"
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
OH,2020-09-13,"2,720","2,691","2,749",61.24,58.88,63.59,"4,442","4,395","4,489"
OK,2020-09-13,818,801,836,64.86,64.13,65.58,"1,262","1,240","1,284"
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.58,74.34,"1,421","1,419","1,423"
OH,2020-09-14,"2,712","2,711","2,714",61.34,60.54,62.15,"4,422","4,399","4,445"
OK,2020-09-14,838,807,868,66.31,61.37,71.25,"1,263","1,239","1,287"
SC,2020-09-14,"1,041","1,041","1,041",73.10,73.10,73.10,"1,424","1,424","1,424"
OH,2020-09-15,"2,908","2,905","2,910",65.69,64.76,66.63,"4,426","4,401","4,451"
OK,2020-09-15,841,822,860,66.48,65.74,67.23,"1,265","1,242","1,288"
SC,2020-09-15,"1,078","1,078","1,078",74.34,74.34,74.34,"1,450","1,450","1,450"
OH,2020-09-16,"2,966","2,966","2,967",66.23,65.28,67.18,"4,479","4,453","4,505"
OK,2020-09-16,887,867,906,70.15,69.54,70.76,"1,264","1,240","1,288"
SC,2020-09-16,"1,057","1,057","1,057",73.10,73.10,73.10,"1,446","1,446","1,446"
OH,2020-09-17,"2,983","2,972","2,994",66.85,65.75,67.96,"4,462","4,436","4,488"
OK,2020-09-17,865,845,885,68.33,67.14,69.52,"1,266","1,242","1,290"
SC,2020-09-17,"1,077","1,077","1,077",74.64,74.64,74.64,"1,443","1,443","1,443"
OH,2020-09-18,"3,024","3,022","3,025",67.40,66.82,67.98,"4,486","4,470","4,502"
OK,2020-09-18,866,833,899,68.35,63.17,73.54,"1,267","1,242","1,293"
SC,2020-09-18,"1,057","1,057","1,057",73.20,73.20,73.20,"1,444","1,444","1,444"
OH,2020-09-19,"2,962","2,931","2,993",65.93,63.57,68.29,"4,492","4,447","4,537"
OK,2020-09-19,842,789,894,66.43,54.99,77.87,"1,267","1,210","1,324"
SC,2020-09-19,"1,055","1,054","1,057",73.13,72.76,73.51,"1,443","1,441","1,445"
OH,2020-09-20,"2,767","2,764","2,771",61.41,60.73,62.10,"4,506","4,487","4,525"
OK,2020-09-20,812,790,834,64.14,62.66,65.62,"1,266","1,239","1,293"
SC,2020-09-20,"1,036","1,034","1,038",71.91,71.48,72.34,"1,441","1,439","1,443"
OH,2020-09-21,"2,734","2,730","2,737",60.91,60.12,61.71,"4,488","4,465","4,510"
OK,2020-09-21,827,804,849,64.70,61.90,67.49,"1,278","1,246","1,310"
SC,2020-09-21,"1,028","1,028","1,028",71.29,71.29,71.29,"1,442","1,442","1,442"
OH,2020-09-22,"2,930","2,929","2,932",65.65,64.71,66.58,"4,464","4,438","4,490"
OK,2020-09-22,850,827,873,65.92,62.60,69.23,"1,289","1,254","1,324"
SC,2020-09-22,"1,090","1,088","1,093",75.16,75.16,75.16,"1,451","1,451","1,451"
OH,2020-09-23,"3,010","3,004","3,016",67.34,66.18,68.49,"4,470","4,440","4,500"
OK,2020-09-23,847,824,870,66.12,62.49,69.75,"1,281","1,245","1,317"
SC,2020-09-23,"1,100","1,100","1,100",76.34,76.34,76.34,"1,441","1,441","1,441"
TN,2020-08-23,"2,020","1,962","2,078",69.46,69.46,69.46,"2,970","2,970","2,970"
VA,2020-08-23,"1,185","1,041","1,329",61.78,45.56,78.00,"1,926","1,730","2,122"
TN,2020-08-24,"2,037","1,991","2,083",70.56,70.56,70.56,"2,949","2,949","2,949"
VA,2020-08-24,"1,393","1,236","1,550",63.30,40.55,86.05,"2,209","2,011","2,407"
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
VA,2020-08-25,"1,417","1,310","1,523",64.71,49.13,80.29,"2,197","2,059","2,335"
TN,2020-08-26,"2,102","2,056","2,147",72.67,72.67,72.67,"2,949","2,949","2,949"
VA,2020-08-26,"1,442","1,335","1,549",66.90,51.09,82.70,"2,164","2,026","2,302"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
VA,2020-08-27,"1,442","1,337","1,546",70.22,54.05,86.40,"2,061","1,927","2,195"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
VA,2020-08-28,"1,453","1,354","1,553",71.30,55.86,86.75,"2,047","1,919","2,175"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
VA,2020-08-29,"1,430","1,311","1,550",69.71,50.93,88.49,"2,062","1,904","2,219"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
VA,2020-08-30,"1,406","1,300","1,511",68.30,51.79,84.81,"2,068","1,928","2,208"
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
VA,2020-08-31,"1,432","1,412","1,452",67.80,67.44,68.17,"2,123","2,106","2,140"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
VA,2020-09-01,"1,470","1,375","1,564",68.99,55.93,82.05,"2,142","2,040","2,243"
TN,2020-09-02,"2,105","2,059","2,151",73.47,73.47,73.47,"2,922","2,922","2,922"
VA,2020-09-02,"1,481","1,461","1,501",71.41,70.88,71.94,"2,087","2,069","2,104"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
VA,2020-09-03,"1,464","1,444","1,485",68.66,67.44,69.88,"2,146","2,125","2,168"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,905","2,947"
VA,2020-09-04,"1,449","1,422","1,477",67.87,65.28,70.45,"2,127","2,103","2,151"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
VA,2020-09-05,"1,451","1,327","1,576",69.03,50.77,87.28,"2,094","1,947","2,241"
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
VA,2020-09-06,"1,437","1,309","1,565",66.30,47.83,84.77,"2,159","2,008","2,310"
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
VA,2020-09-07,"1,421","1,369","1,473",65.68,58.57,72.78,"2,154","2,103","2,206"
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
VA,2020-09-08,"1,434","1,417","1,451",66.54,64.19,68.89,"2,146","2,129","2,164"
TN,2020-09-09,"2,102","2,102","2,102",73.19,73.19,73.19,"2,929","2,929","2,929"
VA,2020-09-09,"1,493","1,476","1,510",69.26,66.98,71.54,"2,147","2,130","2,164"
TN,2020-09-10,"2,135","2,135","2,135",74.11,74.11,74.11,"2,938","2,938","2,938"
VA,2020-09-10,"1,533","1,498","1,568",71.21,67.17,75.25,"2,145","2,128","2,161"
TN,2020-09-11,"2,120","2,120","2,120",73.46,73.46,73.46,"2,943","2,943","2,943"
VA,2020-09-11,"1,529","1,495","1,564",70.80,66.84,74.77,"2,151","2,136","2,166"
TN,2020-09-12,"2,095","2,095","2,095",72.69,72.69,72.69,"2,939","2,939","2,939"
VA,2020-09-12,"1,458","1,396","1,519",68.85,60.84,76.86,"2,109","2,059","2,159"
TN,2020-09-13,"2,026","2,026","2,026",70.25,70.25,70.25,"2,941","2,941","2,941"
VA,2020-09-13,"1,423","1,368","1,478",65.62,58.33,72.91,"2,160","2,111","2,208"
TN,2020-09-14,"2,006","1,961","2,052",69.86,69.86,69.86,"2,929","2,929","2,929"
VA,2020-09-14,"1,463","1,432","1,493",67.47,64.00,70.93,"2,159","2,153","2,165"
TN,2020-09-15,"2,084","2,038","2,129",72.60,72.60,72.60,"2,927","2,927","2,927"
VA,2020-09-15,"1,549","1,544","1,554",71.36,70.26,72.47,"2,162","2,148","2,175"
TN,2020-09-16,"2,117","2,117","2,117",73.74,73.74,73.74,"2,928","2,928","2,928"
VA,2020-09-16,"1,551","1,546","1,556",71.93,70.82,73.04,"2,148","2,135","2,162"
TN,2020-09-17,"2,093","2,093","2,093",72.85,72.85,72.85,"2,930","2,930","2,930"
VA,2020-09-17,"1,564","1,562","1,565",72.64,72.44,72.85,"2,144","2,138","2,150"
TN,2020-09-18,"2,084","2,039","2,130",72.42,72.42,72.42,"2,935","2,935","2,935"
VA,2020-09-18,"1,504","1,504","1,504",69.61,69.61,69.61,"2,152","2,146","2,158"
TN,2020-09-19,"2,102","2,056","2,147",73.08,73.08,73.08,"2,933","2,933","2,933"
VA,2020-09-19,"1,493","1,426","1,560",70.28,60.93,79.63,"2,116","2,046","2,186"
TN,2020-09-20,"2,013","2,013","2,013",70.04,70.04,70.04,"2,931","2,931","2,931"
VA,2020-09-20,"1,442","1,397","1,488",66.68,60.36,73.01,"2,154","2,105","2,203"
TN,2020-09-21,"2,024","2,024","2,024",70.30,70.30,70.30,"2,936","2,936","2,936"
VA,2020-09-21,"1,426","1,426","1,426",65.86,65.86,65.86,"2,156","2,150","2,162"
TN,2020-09-22,"2,053","2,053","2,053",71.38,71.38,71.38,"2,933","2,933","2,933"
VA,2020-09-22,"1,507","1,507","1,507",69.78,69.78,69.78,"2,151","2,145","2,157"
TN,2020-09-23,"2,074","2,074","2,074",72.16,72.16,72.16,"2,931","2,931","2,931"
VA,2020-09-23,"1,508","1,496","1,520",69.76,67.53,71.99,"2,153","2,129","2,177"
PA,2020-08-23,"3,450","3,367","3,533",75.07,68.85,81.29,"4,553","4,431","4,675"
UT,2020-08-23,584,583,585,56.75,56.00,57.51,"1,029","1,024","1,034"
WA,2020-08-23,"1,057",969,"1,145",63.64,57.87,69.42,"1,180","1,152","1,208"
WI,2020-08-23,955,929,981,48.95,44.56,53.34,"1,951","1,921","1,981"
PA,2020-08-24,"3,336","3,275","3,397",73.32,68.73,77.92,"4,506","4,417","4,595"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
WA,2020-08-24,"1,020",951,"1,090",61.38,57.22,65.54,"1,164","1,144","1,184"
WI,2020-08-24,955,950,960,49.71,48.69,50.74,"1,921","1,911","1,931"
PA,2020-08-25,"3,428","3,421","3,436",75.40,75.08,75.72,"4,508","4,495","4,522"
UT,2020-08-25,547,545,549,54.10,53.09,55.12,"1,011","1,005","1,017"
WA,2020-08-25,"1,047","1,006","1,088",63.66,52.46,74.86,"1,164","1,113","1,215"
WI,2020-08-25,997,976,"1,018",50.82,47.74,53.91,"1,962","1,955","1,969"
PA,2020-08-26,"3,475","3,459","3,491",76.04,74.77,77.32,"4,532","4,506","4,558"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
WA,2020-08-26,"1,073","1,057","1,089",65.36,60.06,70.65,"1,169","1,140","1,198"
WI,2020-08-26,"1,011","1,006","1,016",51.60,50.40,52.79,"1,959","1,946","1,972"
PA,2020-08-27,"3,481","3,473","3,489",76.43,75.80,77.06,"4,514","4,501","4,527"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
WA,2020-08-27,"1,138","1,129","1,148",67.35,64.56,70.15,"1,187","1,173","1,201"
WI,2020-08-27,"1,031","1,025","1,038",52.92,51.58,54.26,"1,949","1,936","1,962"
PA,2020-08-28,"3,503","3,405","3,601",76.87,69.89,83.85,"4,516","4,389","4,643"
UT,2020-08-28,563,561,565,55.25,54.14,56.36,"1,019","1,013","1,025"
WA,2020-08-28,"1,140","1,119","1,162",67.72,63.21,72.23,"1,185","1,183","1,187"
WI,2020-08-28,998,995,"1,001",51.51,50.80,52.21,"1,938","1,931","1,945"
PA,2020-08-29,"3,369","3,351","3,388",74.27,72.83,75.70,"4,496","4,467","4,525"
UT,2020-08-29,566,564,568,55.47,54.78,56.16,"1,020","1,017","1,023"
WA,2020-08-29,"1,095","1,056","1,134",67.04,56.51,77.57,"1,165","1,117","1,213"
WI,2020-08-29,953,937,969,49.90,46.66,53.14,"1,910","1,881","1,939"
PA,2020-08-30,"3,282","3,180","3,383",72.46,65.40,79.51,"4,488","4,365","4,610"
UT,2020-08-30,537,529,545,53.17,50.44,55.90,"1,010",999,"1,021"
WA,2020-08-30,"1,063","1,061","1,065",66.58,65.84,67.32,"1,164","1,160","1,168"
WI,2020-08-30,937,918,957,48.04,44.29,51.80,"1,951","1,918","1,984"
PA,2020-08-31,"3,295","3,261","3,329",72.62,70.41,74.83,"4,496","4,461","4,531"
UT,2020-08-31,531,530,533,52.70,52.23,53.18,"1,008","1,006","1,010"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.03,65.39,"1,170","1,170","1,170"
WI,2020-08-31,942,939,945,48.51,48.00,49.01,"1,942","1,938","1,946"
PA,2020-09-01,"3,492","3,488","3,496",76.16,74.68,77.65,"4,545","4,507","4,583"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
WA,2020-09-01,"1,049","1,048","1,050",64.13,63.83,64.42,"1,161","1,159","1,163"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.43,54.33,"1,908","1,903","1,913"
PA,2020-09-02,"3,456","3,450","3,463",75.14,74.67,75.61,"4,560","4,551","4,569"
UT,2020-09-02,573,572,574,56.62,56.22,57.03,"1,012","1,010","1,014"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.87,66.80,"1,163","1,160","1,166"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.25,55.39,"1,909","1,903","1,915"
PA,2020-09-03,"3,476","3,413","3,538",74.98,71.73,78.24,"4,595","4,572","4,618"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.84,67.44,"1,161","1,159","1,163"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.26,53.99,"1,943","1,940","1,946"
PA,2020-09-04,"3,533","3,456","3,610",75.36,71.56,79.16,"4,647","4,643","4,651"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
WA,2020-09-04,"1,099","1,098","1,100",67.40,67.02,67.78,"1,178","1,175","1,181"
WI,2020-09-04,"1,044","1,039","1,048",53.57,52.62,54.51,"1,948","1,939","1,957"
PA,2020-09-05,"3,461","3,375","3,546",74.04,69.74,78.35,"4,629","4,614","4,644"
UT,2020-09-05,578,576,580,57.06,56.44,57.68,"1,013","1,011","1,015"
WA,2020-09-05,"1,063","1,049","1,077",65.06,61.16,68.96,"1,178","1,159","1,197"
WI,2020-09-05,"1,019","1,004","1,034",52.34,49.61,55.07,"1,947","1,923","1,971"
PA,2020-09-06,"3,382","3,279","3,484",72.43,66.74,78.12,"4,626","4,564","4,687"
UT,2020-09-06,560,559,561,55.45,54.90,56.00,"1,010","1,007","1,013"
WA,2020-09-06,"1,022","1,001","1,043",63.68,57.80,69.56,"1,183","1,155","1,211"
WI,2020-09-06,973,955,991,50.15,46.81,53.50,"1,940","1,911","1,969"
PA,2020-09-07,"3,288","3,194","3,383",70.63,65.61,75.66,"4,613","4,579","4,648"
UT,2020-09-07,562,561,563,55.92,55.48,56.36,"1,005","1,003","1,007"
WA,2020-09-07,980,964,995,62.09,57.71,66.47,"1,156","1,136","1,176"
WI,2020-09-07,969,954,983,49.61,46.86,52.35,"1,953","1,929","1,977"
PA,2020-09-08,"3,396","3,277","3,515",72.67,65.73,79.60,"4,631","4,538","4,724"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
WA,2020-09-08,992,990,993,61.13,60.34,61.91,"1,161","1,156","1,166"
WI,2020-09-08,961,942,979,49.49,46.66,52.33,"1,941","1,930","1,952"
PA,2020-09-09,"3,548","3,451","3,646",75.73,70.77,80.69,"4,646","4,614","4,678"
UT,2020-09-09,592,591,592,58.22,57.78,58.65,"1,016","1,014","1,018"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.60,64.79,"1,161","1,157","1,165"
WI,2020-09-09,"1,047","1,047","1,047",53.61,53.43,53.79,"1,953","1,951","1,955"
PA,2020-09-10,"3,379","3,276","3,482",77.37,74.45,80.30,"4,642","4,584","4,699"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
WA,2020-09-10,"1,076","1,074","1,077",65.49,65.49,65.49,"1,162","1,162","1,162"
WI,2020-09-10,"1,040","1,039","1,041",53.20,52.94,53.46,"1,955","1,953","1,957"
PA,2020-09-11,"3,390","3,262","3,518",77.77,71.47,84.07,"4,633","4,521","4,745"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
WA,2020-09-11,"1,123","1,113","1,133",66.98,63.93,70.02,"1,184","1,167","1,201"
WI,2020-09-11,"1,030","1,020","1,041",53.73,51.72,55.74,"1,918","1,900","1,936"
PA,2020-09-12,"3,270","3,155","3,384",75.64,71.26,80.03,"4,596","4,514","4,677"
UT,2020-09-12,610,608,612,60.16,59.48,60.83,"1,014","1,012","1,016"
WA,2020-09-12,"1,111","1,098","1,124",65.90,62.39,69.41,"1,182","1,166","1,198"
WI,2020-09-12,"1,039","1,021","1,057",54.39,51.05,57.73,"1,908","1,880","1,936"
PA,2020-09-13,"3,178","3,075","3,281",73.81,71.32,76.30,"4,579","4,520","4,638"
UT,2020-09-13,577,576,578,57.07,56.23,57.92,"1,011","1,006","1,016"
WA,2020-09-13,"1,081","1,064","1,097",64.25,59.82,68.68,"1,181","1,161","1,201"
WI,2020-09-13,"1,018","1,000","1,036",53.33,50.04,56.63,"1,905","1,877","1,933"
PA,2020-09-14,"3,185","3,073","3,297",74.43,71.14,77.72,"4,553","4,490","4,616"
UT,2020-09-14,589,588,590,57.75,57.34,58.15,"1,020","1,018","1,022"
WA,2020-09-14,"1,087","1,067","1,107",64.98,59.56,70.39,"1,180","1,155","1,205"
WI,2020-09-14,980,966,993,51.49,48.96,54.01,"1,901","1,880","1,922"
PA,2020-09-15,"3,350","3,244","3,455",77.21,74.88,79.55,"4,611","4,554","4,667"
UT,2020-09-15,606,606,606,59.41,59.41,59.41,"1,020","1,020","1,020"
WA,2020-09-15,"1,105","1,094","1,117",66.38,63.26,69.50,"1,183","1,169","1,197"
WI,2020-09-15,"1,053","1,047","1,059",55.28,53.83,56.73,"1,903","1,888","1,918"
PA,2020-09-16,"3,335","3,214","3,455",76.42,71.96,80.89,"4,638","4,554","4,722"
UT,2020-09-16,612,612,612,60.59,60.59,60.59,"1,010","1,010","1,010"
WA,2020-09-16,"1,134","1,133","1,136",68.46,67.82,69.10,"1,181","1,177","1,185"
WI,2020-09-16,"1,085","1,083","1,087",56.17,55.91,56.43,"1,930","1,927","1,933"
PA,2020-09-17,"3,263","3,150","3,375",75.16,74.50,75.83,"4,550","4,488","4,611"
UT,2020-09-17,623,622,625,61.52,61.00,62.04,"1,013","1,011","1,015"
WA,2020-09-17,"1,148","1,142","1,153",69.20,67.68,70.72,"1,182","1,175","1,189"
WI,2020-09-17,"1,056","1,056","1,057",54.38,54.19,54.57,"1,941","1,938","1,944"
PA,2020-09-18,"3,250","3,103","3,397",75.80,69.26,82.33,"4,502","4,382","4,622"
UT,2020-09-18,631,629,632,62.09,61.52,62.66,"1,016","1,013","1,019"
WA,2020-09-18,"1,161","1,128","1,194",70.45,61.75,79.15,"1,178","1,139","1,217"
WI,2020-09-18,"1,055","1,034","1,076",54.53,54.53,54.53,"1,933","1,930","1,936"
PA,2020-09-19,"3,183","3,045","3,320",74.53,69.23,79.83,"4,480","4,376","4,583"
UT,2020-09-19,624,622,625,61.73,61.12,62.34,"1,010","1,007","1,013"
WA,2020-09-19,"1,139","1,132","1,146",68.78,66.85,70.70,"1,181","1,172","1,190"
WI,2020-09-19,"1,024",999,"1,050",52.54,48.67,56.41,"1,950","1,929","1,971"
PA,2020-09-20,"3,105","2,964","3,245",72.78,66.88,78.67,"4,470","4,326","4,614"
