fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6067,"Sacramento County, CA",CA,Region 9,03/11/2021 12:00:00 AM,960,61.853,94907,-0.043,31,1.997,1537,-0.262,0.03,596,19739,1271.795,-0.004,-0.371,115,5.07,-0.126,80,3.527,-0.078,0.833,-0.012,0.056,-0.013,0.882,-0.002,0.129,-0.019,0.235,0,0.042,-0.007
24005,"Baltimore County, MD",MD,Region 3,03/11/2021 12:00:00 AM,953,115.184,52271,0.14,17,2.055,1307,0.133,0.04,982,24660,2980.529,0.007,-0.219,90,8.691,0.437,401,38.723,0.099,0.828,-0.024,0.095,-0.002,0.776,-0.04,0.281,-0.005,0.218,-0.016,0.087,-0.002
4025,"Yavapai County, AZ",AZ,Region 9,03/11/2021 12:00:00 AM,949,403.66,18069,6.3,10,4.254,476,-0.091,0.034,95,2796,1189.286,-0.01,-0.021,19,7.892,-0.321,2,0.831,1.073,0.854,0.001,0.07,-0.041,0.718,0.058,0.095,0.004,0.118,0.011,0.016,-0.016
48339,"Montgomery County, TX",TX,Region 6,03/11/2021 12:00:00 AM,935,153.937,46993,-0.218,15,2.47,479,-0.062,0.113,660,5819,958.032,-0.014,-0.284,74,8.49,-0.101,54,6.196,-0.197,0.859,0.006,0.1,-0.012,0.915,0.035,0.197,-0.032,0.33,-0.026,0.063,-0.013
17043,"DuPage County, IL",IL,Region 5,03/11/2021 12:00:00 AM,935,101.309,78341,-0.072,4,0.433,1208,-0.714,0.034,651,19090,2068.433,0.001,-0.035,110,6.509,-0.068,69,4.083,-0.395,0.742,-0.001,0.045,-0.006,0.551,-0.009,0.069,-0.006,0.304,0.001,0.019,-0.01
6065,"Riverside County, CA",CA,Region 9,03/11/2021 12:00:00 AM,931,37.684,291675,-0.403,57,2.307,3941,-0.578,0.034,910,27009,1093.24,-0.005,-0.372,178,6.217,-0.254,128,4.471,-0.015,0.753,0.001,0.087,-0.023,0.8,-0.021,0.156,-0.05,0.228,-0.017,0.051,-0.011
21111,"Jefferson County, KY",KY,Region 4,03/11/2021 12:00:00 AM,916,119.464,74456,-0.17,29,3.782,864,0.115,0.054,829,15338,2000.373,-0.008,-0.168,327,10.429,-0.179,190,6.06,-0.006,0.664,-0.024,0.05,-0.012,0.594,-0.015,0.097,-0.005,0.413,0.013,0.06,-0.001
12105,"Polk County, FL",FL,Region 4,03/11/2021 12:00:00 AM,912,125.832,58567,-0.149,27,3.725,1191,-0.129,0.061,855,14050,1938.527,-0.007,-0.064,177,11.405,0.067,79,5.09,-0.259,0.729,-0.001,0.081,-0.012,0.8,-0.003,0.097,-0.036,0.444,-0.05,0.147,-0.052
13089,"DeKalb County, GA",GA,Region 4,03/11/2021 12:00:00 AM,911,119.979,58629,-0.277,26,3.424,880,-0.257,0.041,500,12336,1624.661,-0.006,-0.172,91,6.569,2.039,164,11.839,0.521,0.81,-0.02,0.039,-0.013,0.724,0.008,0.082,-0.03,0.437,-0.094,0.029,-0.041
34005,"Burlington County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,896,201.191,36738,0.067,15,3.368,765,0.875,0.062,726,11675,2621.54,0.009,-0.054,35,4.673,-0.239,16,2.136,-0.111,0.545,-0.056,0.049,-0.018,0.417,-0.056,0.065,-0.045,0.311,-0.007,0.074,0.002
12031,"Duval County, FL",FL,Region 4,03/11/2021 12:00:00 AM,890,92.926,90227,-0.175,45,4.698,1233,-0.082,0.04,665,16708,1744.496,-0.004,-0.148,111,3.41,-0.16,101,3.103,-0.084,0.718,-0.036,0.052,-0.006,0.755,-0.04,0.125,-0.005,0.3,-0.003,0.081,-0.022
25021,"Norfolk County, MA",MA,Region 1,03/11/2021 12:00:00 AM,887,125.5,46801,-0.053,25,3.537,1663,-0.194,0.018,913,50283,7114.428,-0.004,0.03,75,9.355,0.102,92,11.475,0.316,0.811,0.02,0.05,-0.001,0.679,-0.017,0.102,-0.05,0.335,-0.068,0.016,-0.014
17197,"Will County, IL",IL,Region 5,03/11/2021 12:00:00 AM,887,128.412,66329,0.127,13,1.882,916,-0.278,0.033,557,16737,2423.043,-0.004,0.044,38,4.45,0.462,220,25.761,-0.095,0.688,-0.041,0.044,0,0.594,-0.061,0.052,-0.021,0.16,-0.055,0.035,-0.033
48453,"Travis County, TX",TX,Region 6,03/11/2021 12:00:00 AM,866,67.977,77231,-0.343,34,2.669,902,0.308,0.044,674,15156,1189.682,-0.012,-0.397,170,7.453,0.267,18,0.789,-0.108,0.891,0.027,0.063,-0.018,0.889,0.033,0.174,-0.042,0.329,-0.033,0.061,-0.011
8041,"El Paso County, CO",CO,Region 8,03/11/2021 12:00:00 AM,865,120.072,53484,-0.196,6,0.833,753,2,0.043,701,16409,2277.753,-0.003,-0.023,32,2.944,-0.158,39,3.588,-0.235,0.71,-0.008,0.033,-0.01,0.625,0.02,0.044,0.013,0.267,0.036,0.046,0.007
34007,"Camden County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,864,170.592,45497,-0.042,30,5.923,1200,0.034,0.053,741,14010,2766.2,0,-0.095,137,5.676,-0.189,184,7.624,-0.136,0.67,0.006,0.065,-0.005,0.474,-0.057,0.075,-0.012,0.394,0.015,0.066,0.001
48039,"Brazoria County, TX",TX,Region 6,03/11/2021 12:00:00 AM,861,230.052,34030,-0.022,14,3.741,405,-0.3,0.097,443,4581,1224.002,-0.01,-0.276,29,24.282,1.003,25,20.933,-0.605,0.872,-0.006,0.182,0.01,0.962,0.054,0.365,-0.016,0.14,-0.015,0.05,0.018
4019,"Pima County, AZ",AZ,Region 9,03/11/2021 12:00:00 AM,859,82.022,110931,-0.233,38,3.628,2285,-0.156,0.039,733,18926,1807.159,-0.004,-0.137,79,3.738,-0.071,125,5.915,-0.012,0.793,0.009,0.039,-0.008,0.539,0.028,0.065,-0.006,0.316,-0.015,0.047,-0.013
42071,"Lancaster County, PA",PA,Region 3,03/11/2021 12:00:00 AM,849,155.573,44965,-0.031,17,3.115,1058,0.062,0.057,867,15255,2795.369,-0.007,0.007,31,3.899,0.034,77,9.684,0.204,0.706,-0.018,0.036,-0.011,0.802,0.037,0.057,-0.011,0.207,-0.02,0.017,-0.022
9003,"Hartford County, CT",CT,Region 1,03/11/2021 12:00:00 AM,844,94.649,71722,-0.173,18,2.019,2314,-0.182,0.02,2076,103017,11552.617,0,0.667,63,2.363,-0.307,153,5.74,-0.067,0.747,0.01,0.034,-0.005,0.569,-0.005,0.061,-0.013,0.315,-0.011,0.018,-0.012
25013,"Hampden County, MA",MA,Region 1,03/11/2021 12:00:00 AM,834,178.827,43043,-0.081,35,7.505,1386,0.129,0.034,895,25951,5564.442,-0.006,-0.02,30,2.269,-0.129,17,1.286,-0.506,0.767,-0.052,0.048,-0.018,0.659,0.058,0.144,0.028,0.317,0.038,0.065,0.032
36055,"Monroe County, NY",NY,Region 2,03/11/2021 12:00:00 AM,832,112.164,53822,-0.041,8,1.079,1001,-0.385,0.033,812,24799,3343.22,0,-0.07,71,2.5,-0.297,26,0.915,0.733,0.669,-0.02,0.035,-0.009,0.631,-0.027,0.074,-0.006,0.354,-0.029,0.028,-0.002
1073,"Jefferson County, AL",AL,Region 4,03/11/2021 12:00:00 AM,813,123.449,72484,-0.22,30,4.555,1417,-0.032,0.05,521,10415,1581.45,-0.014,-0.281,173,4.296,-0.009,123,3.055,-0.024,0.78,-0.002,0.033,-0.007,0.841,0.002,0.089,-0.019,0.4,-0.055,0.042,-0.019
42045,"Delaware County, PA",PA,Region 3,03/11/2021 12:00:00 AM,803,141.686,42118,0,10,1.764,1255,-0.412,0.055,679,12396,2187.219,-0.002,-0.141,55,5.809,-0.299,106,11.195,-0.257,0.755,-0.02,0.071,-0.042,0.711,-0.027,0.137,-0.069,0.276,0.057,0.019,-0.007
34035,"Somerset County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,795,241.69,24034,0.139,6,1.824,793,-0.25,0.071,653,9224,2804.21,0.008,-0.106,43,10.142,-0.065,0,0,,0.75,-0.066,0.049,-0.037,0.326,-0.003,0.152,-0.031,0.154,0.018,0.109,0.002
53053,"Pierce County, WA",WA,Region 10,03/11/2021 12:00:00 AM,784,86.632,39578,-0.189,22,2.431,583,0.375,0.054,260,4840,534.818,0.002,-0.409,79,3.857,0.178,127,6.201,-0.142,0.58,-0.009,0.041,-0.005,0.735,-0.008,0.11,-0.008,0.361,-0.014,0.062,0.002
8059,"Jefferson County, CO",CO,Region 8,03/11/2021 12:00:00 AM,776,133.132,38359,0.06,4,0.686,731,-0.667,0.033,599,18025,3092.398,0.003,-0.076,36,6.704,0.241,20,3.724,-0.048,0.703,-0.024,0.043,-0.01,0.701,0.015,0.108,-0.023,0.117,0.009,0.031,0.002
8005,"Arapahoe County, CO",CO,Region 8,03/11/2021 12:00:00 AM,773,117.729,49700,-0.093,17,2.589,671,1.429,0.034,635,18855,2871.655,-0.003,-0.054,24,2.174,-0.333,3,0.272,-0.25,0.688,-0.009,0.03,-0.006,0.771,-0.003,0.087,-0.027,0.199,-0.029,0.041,-0.005
25005,"Bristol County, MA",MA,Region 1,03/11/2021 12:00:00 AM,771,136.408,56816,0.119,37,6.546,1562,-0.14,0.029,803,27930,4941.465,0,-0.01,59,5.344,-0.007,147,13.313,0.006,0.798,-0.024,0.067,-0.01,0.798,-0.006,0.216,-0.02,0.292,0.009,0.047,-0.011
36027,"Dutchess County, NY",NY,Region 2,03/11/2021 12:00:00 AM,761,258.652,23439,0.072,5,1.699,415,0.25,0.063,814,12932,4395.38,0.007,-0.088,33,6.68,-0.214,39,7.895,0.345,0.741,0.019,0.056,0,0.614,0.107,0.096,-0.003,0.272,0.003,0.038,-0.02
47157,"Shelby County, TN",TN,Region 4,03/11/2021 12:00:00 AM,760,81.096,88378,-0.078,14,1.494,1523,-0.576,0.026,316,12061,1286.965,-0.009,-0.292,59,1.899,-0.358,73,2.35,-0.112,0.824,0.005,0.045,-0.014,0.922,-0.01,0.148,-0.035,0.37,-0.022,0.052,-0.008
12009,"Brevard County, FL",FL,Region 4,03/11/2021 12:00:00 AM,751,124.763,35185,-0.123,21,3.489,772,0.4,0.066,435,6587,1094.291,0.008,-0.224,67,4.841,-0.029,3,0.217,-0.786,0.708,0.018,0.054,-0.007,0.813,-0.007,0.137,-0.011,0.31,-0.028,0.062,0.005
25023,"Plymouth County, MA",MA,Region 1,03/11/2021 12:00:00 AM,748,143.514,41348,0.103,17,3.262,1332,-0.469,0.029,703,23901,4585.746,-0.003,-0.027,20,3.101,0.198,56,8.684,-0.239,0.77,-0.021,0.037,-0.018,0.736,-0.018,0.166,-0.065,0.437,0.024,0.05,-0.018
45083,"Spartanburg County, SC",SC,Region 4,03/11/2021 12:00:00 AM,733,229.217,36930,-0.011,15,4.691,738,-0.559,0.053,294,5518,1725.534,-0.021,-0.025,42,6.957,-0.209,31,5.135,-0.164,0.891,-0.041,0.058,-0.059,0.846,-0.032,0.096,-0.046,0.339,-0.101,0.043,-0.021
18097,"Marion County, IN",IN,Region 5,03/11/2021 12:00:00 AM,706,73.192,91657,0.131,19,1.97,1669,-0.136,0.023,418,18015,1867.648,-0.006,-0.086,68,1.621,-0.356,256,6.104,0.089,0.69,-0.01,0.026,-0.006,0.73,-0.007,0.064,-0.011,0.243,-0.018,0.017,-0.01
49049,"Utah County, UT",UT,Region 8,03/11/2021 12:00:00 AM,704,110.651,91265,-0.218,5,0.786,345,-0.615,0.061,544,8922,1402.312,-0.028,-0.064,36,4.807,0.165,2,0.267,-0.666,0.546,0.062,0.041,0.001,0.563,-0.018,0.176,-0.04,0.126,0.018,0.038,-0.002
6099,"Stanislaus County, CA",CA,Region 9,03/11/2021 12:00:00 AM,698,126.757,57220,-0.066,8,1.453,963,-0.273,0.043,293,6763,1228.163,-0.007,-0.349,65,7.114,0.234,160,17.511,-0.019,0.848,0.023,0.097,-0.002,0.789,-0.025,0.188,-0.055,0.324,-0.027,0.06,-0.033
24031,"Montgomery County, MD",MD,Region 3,03/11/2021 12:00:00 AM,697,66.337,64399,-0.135,16,1.523,1437,0.231,0.036,1169,32881,3129.473,-0.007,-0.266,77,5.776,-0.043,218,16.354,-0.034,0.809,-0.013,0.077,-0.015,0.701,-0.039,0.235,-0.017,0.147,-0.009,0.074,-0.005
12081,"Manatee County, FL",FL,Region 4,03/11/2021 12:00:00 AM,690,171.108,32999,-0.055,16,3.968,624,-0.484,0.072,530,7364,1826.149,0.007,-0.193,41,5.717,-0.338,36,5.02,-0.099,0.836,-0.01,0.09,-0.007,0.772,-0.056,0.094,-0.034,0.213,0.003,0.045,0.004
48167,"Galveston County, TX",TX,Region 6,03/11/2021 12:00:00 AM,688,201.088,35686,-0.201,15,4.384,369,-0.167,0.107,505,4705,1375.172,0,-0.281,75,11.748,0.226,5,0.783,-0.446,0.885,0.012,0.109,0.008,0.914,0.034,0.118,-0.025,0.305,-0.053,0.04,-0.029
24510,"Baltimore city, MD",MD,Region 3,03/11/2021 12:00:00 AM,674,113.566,41282,0.443,10,1.685,906,-0.091,0.025,804,32573,5488.382,0.003,-0.125,208,5.345,0.102,650,16.703,-0.018,0.781,-0.002,0.066,0.006,0.794,0.006,0.115,0.01,0.231,0.015,0.039,0.005
19153,"Polk County, IA",IA,Region 7,03/11/2021 12:00:00 AM,673,137.302,52573,0.127,12,2.448,570,-0.077,0.068,590,8721,1779.211,-0.004,0.006,44,2.828,-0.041,9,0.578,-0.436,0.683,-0.024,0.021,-0.007,0.778,-0.025,0.046,-0.001,0.305,0.045,0.007,0
6029,"Kern County, CA",CA,Region 9,03/11/2021 12:00:00 AM,670,74.428,104564,-0.471,40,4.443,964,-0.646,0.028,252,9050,1005.33,-0.014,-0.489,82,8.172,-0.102,80,7.973,-0.38,0.818,0.006,0.113,-0.03,0.787,-0.06,0.217,-0.07,0.226,-0.045,0.08,-0.03
12127,"Volusia County, FL",FL,Region 4,03/11/2021 12:00:00 AM,669,120.914,35560,0.028,13,2.35,684,-0.381,0.04,361,8986,1624.121,-0.002,-0.173,86,5.499,0.089,15,0.959,-0.062,0.684,-0.002,0.042,-0.013,0.636,-0.044,0.129,-0.041,0.335,0,0.059,-0.026
42011,"Berks County, PA",PA,Region 3,03/11/2021 12:00:00 AM,663,157.421,36740,-0.062,5,1.187,911,-0.615,0.08,477,5970,1417.5,0.001,-0.123,40,5.147,-0.018,146,18.787,-0.027,0.789,-0.041,0.063,-0.004,0.734,0.05,0.146,-0.006,0.18,-0.001,0.066,0.001
6001,"Alameda County, CA",CA,Region 9,03/11/2021 12:00:00 AM,661,39.549,81747,-0.338,43,2.573,1324,-0.246,0.015,458,30412,1819.63,-0.003,-0.428,99,3.789,-0.249,161,6.163,0.026,0.58,-0.014,0.046,-0.012,0.626,-0.028,0.13,-0.015,0.261,-0.013,0.05,-0.012
6013,"Contra Costa County, CA",CA,Region 9,03/11/2021 12:00:00 AM,659,57.129,63712,-0.259,20,1.734,716,-0.091,0.02,419,20476,1775.079,-0.006,-0.335,46,3.915,-0.296,47,4,-0.136,0.862,0.034,0.052,-0.006,0.804,0.074,0.114,-0.034,0.221,-0.01,0.053,-0.005
39061,"Hamilton County, OH",OH,Region 5,03/11/2021 12:00:00 AM,659,80.614,74343,-0.216,6,0.734,1073,2,0.042,475,11257,1377.049,-0.014,0.071,68,2.299,-0.166,130,4.396,0.029,0.747,0.011,0.047,-0.013,0.782,0.01,0.087,-0.008,0.33,0.036,0.037,-0.008
42133,"York County, PA",PA,Region 3,03/11/2021 12:00:00 AM,645,143.634,36781,0.061,10,2.227,738,-0.091,0.061,480,7837,1745.209,-0.004,0.015,26,3.015,0.442,403,46.729,0.037,0.688,-0.049,0.052,-0.001,0.749,-0.022,0.132,-0.018,0.297,-0.037,0.071,-0.029
8001,"Adams County, CO",CO,Region 8,03/11/2021 12:00:00 AM,644,124.463,49520,-0.204,6,1.16,621,0,0.042,525,12547,2424.911,-0.001,-0.05,59,3.732,-0.051,69,4.364,0.11,0.774,0.014,0.028,-0.006,0.795,0.024,0.103,-0.016,0.28,-0.012,0.023,-0.007
34001,"Atlantic County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,632,239.694,25808,-0.044,14,5.31,591,0.077,0.096,574,5993,2272.917,-0.004,-0.068,88,12.005,0.011,30,4.093,-0.333,0.636,-0.021,0.102,-0.002,0.466,-0.009,0.063,-0.038,0.287,0.017,0.018,-0.011
4021,"Pinal County, AZ",AZ,Region 9,03/11/2021 12:00:00 AM,631,136.347,47261,-0.105,19,4.106,804,-0.136,0.056,521,9234,1995.294,-0.018,0.101,21,5.621,-0.361,55,14.723,0.492,0.352,-0.046,0.05,-0.03,0.246,-0.002,0.049,0.02,0.149,-0.015,0.053,-0.014
12097,"Osceola County, FL",FL,Region 4,03/11/2021 12:00:00 AM,626,166.6,37814,-0.061,13,3.46,462,-0.071,0.064,450,7059,1878.638,0.001,-0.104,37,6.314,-0.098,20,3.413,0,0.75,-0.007,0.071,-0.013,0.946,-0.018,0.16,-0.059,0.274,-0.019,0.073,-0.023
42029,"Chester County, PA",PA,Region 3,03/11/2021 12:00:00 AM,621,118.288,29068,0.042,11,2.095,730,-0.267,0.043,466,10813,2059.662,-0.004,-0.112,45,5.385,0.012,119,14.239,0.217,0.618,-0.031,0.056,-0.01,0.435,-0.055,0.064,-0.054,0.089,-0.046,0.025,-0.02
47149,"Rutherford County, TN",TN,Region 4,03/11/2021 12:00:00 AM,620,186.587,39183,0.129,6,1.806,392,-0.333,0.084,203,2409,724.98,0.012,-0.319,38,4.732,-0.752,22,2.74,-0.241,0.711,-0.016,0.045,-0.014,0.589,-0.057,0.093,-0.029,0.158,-0.12,0.057,-0.036
37081,"Guilford County, NC",NC,Region 4,03/11/2021 12:00:00 AM,617,114.86,40845,-0.172,8,1.489,563,1,0.044,412,9376,1745.431,-0.004,-0.173,100,8.005,-0.112,0,0,-1,0.738,0.017,0.073,-0.014,0.836,0.02,0.175,0.023,0.476,0.05,0.074,-0.003
12101,"Pasco County, FL",FL,Region 4,03/11/2021 12:00:00 AM,613,110.66,34391,-0.175,4,0.722,668,-0.826,0.062,489,7873,1421.255,-0.013,-0.154,103,7.601,0.117,27,1.993,-0.373,0.748,-0.007,0.05,-0.003,0.736,0.008,0.052,0.002,0.212,0.007,0.016,-0.003
34021,"Mercer County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,611,166.29,28766,-0.138,4,1.089,888,-0.556,0.051,589,11515,3133.93,0.002,-0.071,52,8.505,0.053,1,0.164,,0.687,-0.016,0.086,0.011,0.663,0,0.084,0.013,0.277,0.001,0.054,0.014
31055,"Douglas County, NE",NE,Region 7,03/11/2021 12:00:00 AM,607,106.244,64682,0.352,5,0.875,636,-0.444,0.077,673,8695,1521.896,0.013,-0.072,25,1.377,-0.224,48,2.643,-0.065,0.739,-0.005,0.039,-0.004,0.668,-0.042,0.095,0.027,0.331,-0.014,0.044,-0.003
6077,"San Joaquin County, CA",CA,Region 9,03/11/2021 12:00:00 AM,604,79.25,67817,-0.062,33,4.33,1210,-0.653,0.034,355,10437,1369.419,-0.001,-0.341,91,8.757,-0.095,47,4.523,-0.37,0.787,-0.026,0.113,-0.012,0.895,-0.026,0.321,-0.044,0.201,-0.021,0.08,-0.013
26049,"Genesee County, MI",MI,Region 5,03/11/2021 12:00:00 AM,591,145.634,26528,0.121,4,0.986,760,0,0.056,342,6144,1513.998,0.009,-0.084,44,4.678,0.103,14,1.488,0.111,0.918,-0.002,0.047,0.007,0.948,0.002,0.075,0.004,0.491,-0.035,0.026,0.006
39153,"Summit County, OH",OH,Region 5,03/11/2021 12:00:00 AM,591,109.24,41065,-0.06,15,2.773,846,,0.129,265,2048,378.549,-0.008,0.006,54,3.118,0.002,351,20.266,0.096,0.733,-0.007,0.031,-0.016,0.787,-0.003,0.09,-0.013,0.467,0.015,0.031,-0.003
55079,"Milwaukee County, WI",WI,Region 5,03/11/2021 12:00:00 AM,585,61.857,107993,-0.047,8,0.846,1291,-0.529,0.03,591,19857,2099.657,0.001,-0.14,63,1.867,-0.113,25,0.741,-0.306,0.643,0.006,0.021,-0.005,0.502,0.02,0.04,-0.006,0.234,0.01,0.011,-0.002
47093,"Knox County, TN",TN,Region 4,03/11/2021 12:00:00 AM,585,124.385,46835,-0.366,7,1.488,594,-0.5,0.071,235,3299,701.448,0.006,-0.357,65,3.646,-0.122,118,6.618,0.229,0.822,-0.01,0.042,-0.01,0.88,0.005,0.078,-0.017,0.382,-0.017,0.033,-0.003
17097,"Lake County, IL",IL,Region 5,03/11/2021 12:00:00 AM,582,83.556,60481,-0.254,11,1.579,940,0,0.035,455,13106,1881.6,0.003,-0.066,29,2.783,-0.3,17,1.631,-0.478,0.69,0.025,0.04,0,0.667,-0.009,0.112,0.013,0.188,-0.017,0.018,-0.005
26081,"Kent County, MI",MI,Region 5,03/11/2021 12:00:00 AM,582,88.591,52723,0.041,10,1.522,724,0.25,0.042,560,13453,2047.781,0,-0.086,56,3.102,0.156,13,0.72,0.196,0.705,0.001,0.03,0.001,0.703,-0.013,0.079,0.003,0.181,-0.018,0.01,-0.006
51810,"Virginia Beach city, VA",VA,Region 3,03/11/2021 12:00:00 AM,576,128.007,31505,-0.069,19,4.222,347,-0.548,0.08,501,6291,1398.081,-0.015,0.021,31,5.841,0.145,35,6.595,-0.49,0.794,0.075,0.064,-0.005,0.363,-0.034,0.029,-0.038,0.298,-0.009,0.008,-0.013
8035,"Douglas County, CO",CO,Region 8,03/11/2021 12:00:00 AM,576,164.031,22224,-0.04,0,0,222,-1,0.047,426,9112,2594.873,-0.001,-0.007,16,3.065,-0.238,4,0.766,0,0.575,0.036,0.037,-0.003,0.729,0.092,0.198,0.01,0.212,0.037,0.035,-0.003
45051,"Horry County, SC",SC,Region 4,03/11/2021 12:00:00 AM,572,161.545,35414,-0.254,6,1.695,538,-0.333,0.088,291,3306,933.685,0.007,-0.238,51,7.548,0.045,36,5.328,-0.292,0.795,-0.038,0.087,-0.02,0.81,-0.026,0.155,-0.009,0.116,-0.079,0.033,-0.043
24003,"Anne Arundel County, MD",MD,Region 3,03/11/2021 12:00:00 AM,571,98.578,36655,-0.153,8,1.381,551,-0.273,0.042,557,13179,2275.246,0.003,-0.212,59,9.159,0.477,60,9.314,0.279,0.909,-0.01,0.065,-0.012,0.711,-0.006,0.151,0.02,0.207,-0.002,0.056,0.02
39095,"Lucas County, OH",OH,Region 5,03/11/2021 12:00:00 AM,567,132.369,36155,-0.081,6,1.401,726,,0.059,513,8657,2021.02,-0.001,0,75,3.654,-0.097,81,3.946,-0.157,0.615,0.003,0.042,-0.007,0.457,-0.009,0.082,0.012,0.257,-0.008,0.047,0
12117,"Seminole County, FL",FL,Region 4,03/11/2021 12:00:00 AM,565,119.748,28119,-0.037,6,1.272,443,-0.6,0.057,334,5892,1248.765,-0.003,-0.22,39,15.415,0.393,4,1.581,-0.636,0.709,-0.047,0.09,0.003,0.865,0.064,0.187,0.049,0.115,0.002,0.029,0.016
42095,"Northampton County, PA",PA,Region 3,03/11/2021 12:00:00 AM,558,182.78,27765,-0.152,6,1.965,656,-0.455,0.056,533,9437,3091.21,-0.006,-0.073,34,5.418,-0.026,11,1.753,-0.079,0.846,-0.063,0.041,-0.007,0.818,0.008,0.058,-0.006,0.238,-0.111,0.024,-0.006
40143,"Tulsa County, OK",OK,Region 6,03/11/2021 12:00:00 AM,554,85.028,71781,-0.138,23,3.53,746,-0.361,0.066,262,3942,605.017,-0.028,0.05,78,3.391,-0.136,26,1.13,-0.106,0.772,-0.001,0.045,-0.019,0.88,-0.009,0.115,-0.077,0.422,-0.015,0.068,-0.026
6111,"Ventura County, CA",CA,Region 9,03/11/2021 12:00:00 AM,552,65.248,78609,-0.326,41,4.846,917,-0.024,0.026,459,17868,2112.042,-0.011,-0.353,68,6.391,-0.014,132,12.406,0.155,0.679,-0.022,0.091,-0.019,0.696,-0.047,0.195,-0.042,0.181,-0.015,0.067,-0.011
20091,"Johnson County, KS",KS,Region 7,03/11/2021 12:00:00 AM,551,91.467,55084,0.038,13,2.158,756,12,0.032,319,10077,1672.806,0.002,-0.271,42,3.177,-0.164,50,3.782,0.555,0.632,-0.046,0.016,-0.01,0.664,-0.04,0.044,-0.042,0.115,-0.032,0.014,-0.014
48491,"Williamson County, TX",TX,Region 6,03/11/2021 12:00:00 AM,549,92.964,41799,-0.67,13,2.201,419,-0.133,0.055,377,6843,1158.748,-0.013,-0.248,45,6.658,0.39,15,2.219,-0.389,0.752,-0.034,0.071,-0.021,0.869,-0.031,0.183,-0.101,0.286,-0.042,0.07,-0.021
27037,"Dakota County, MN",MN,Region 5,03/11/2021 12:00:00 AM,541,126.101,37019,-0.044,6,1.399,398,-0.25,0.045,907,19957,4651.754,0,0.102,11,4.36,0.04,5,1.982,0.3,0.676,-0.001,0.027,0.01,0.944,0.023,0.111,0.049,0.052,-0.038,0.014,0.005
35001,"Bernalillo County, NM",NM,Region 6,03/11/2021 12:00:00 AM,534,78.631,53397,-0.178,16,2.356,884,-0.2,0.029,329,11532,1698.077,0,-0.136,48,2.305,-0.237,38,1.824,-0.071,0.787,-0.003,0.032,-0.011,0.773,-0.03,0.061,-0.061,0.265,-0.026,0.03,-0.019
34015,"Gloucester County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,534,183.105,24976,0.039,10,3.429,561,-0.286,0.07,443,6322,2167.771,0.005,-0.113,,,,,,,,,,,,,,,,,,
47000,"Unallocated, TN",TN,Region 4,03/11/2021 12:00:00 AM,528,,33366,0.33,10,,231,2.333,0.527,79,150,,0.062,-0.118,,,,,,,,,,,,,,,,,,
45019,"Charleston County, SC",SC,Region 4,03/11/2021 12:00:00 AM,521,126.639,38977,-0.237,10,2.431,465,0.25,0.061,333,5426,1318.892,0.007,-0.265,108,5.709,0.238,85,4.493,0.436,0.804,-0.02,0.043,0,0.747,0.041,0.082,-0.021,0.213,0.01,0.022,-0.001
42077,"Lehigh County, PA",PA,Region 3,03/11/2021 12:00:00 AM,516,139.717,31576,-0.109,11,2.978,786,-0.45,0.058,546,9350,2531.694,-0.007,-0.079,55,5.061,-0.225,22,2.024,-0.203,0.793,-0.041,0.071,-0.021,0.773,-0.082,0.133,-0.013,0.309,-0.003,0.078,0.007
47065,"Hamilton County, TN",TN,Region 4,03/11/2021 12:00:00 AM,514,139.748,41053,0.094,1,0.272,464,-0.75,0.08,230,2865,778.947,0.002,-0.234,40,2.373,0.081,46,2.73,0.045,0.65,-0.021,0.031,-0.007,0.676,-0.053,0.043,-0.02,0.096,-0.003,0.007,-0.002
