state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NY,2021-01-23,"35,783","35,783","35,783",73.45,73.45,73.45,"48,719","48,703","48,735"
OK,2021-01-23,"6,643","6,643","6,643",69.36,69.36,69.36,"9,578","9,578","9,578"
PA,2021-01-23,"23,147","23,143","23,151",77.08,76.89,77.28,"30,028","29,990","30,066"
SC,2021-01-23,"8,079","8,079","8,079",81.35,81.35,81.35,"9,931","9,931","9,931"
SD,2021-01-23,"1,347","1,347","1,347",56.43,56.43,56.43,"2,387","2,387","2,387"
TN,2021-01-23,"12,210","12,210","12,210",68.51,68.51,68.51,"17,822","17,822","17,822"
UT,2021-01-23,"3,197","3,197","3,197",60.95,60.95,60.95,"5,245","5,245","5,245"
VA,2021-01-23,"11,689","11,663","11,715",71.23,71.23,71.23,"16,411","16,381","16,441"
VT,2021-01-23,762,762,762,64.80,64.80,64.80,"1,176","1,176","1,176"
AK,2021-01-24,776,774,778,53.44,53.44,53.44,"1,452","1,452","1,452"
AR,2021-01-24,"5,184","5,184","5,184",69.02,69.02,69.02,"7,511","7,511","7,511"
CO,2021-01-24,"6,236","6,042","6,430",61.67,54.87,68.46,"10,112","9,808","10,416"
DE,2021-01-24,"1,820","1,820","1,820",70.84,70.84,70.84,"2,569","2,569","2,569"
FL,2021-01-24,"41,400","41,400","41,400",79.26,79.26,79.26,"52,232","52,232","52,232"
HI,2021-01-24,"1,713","1,713","1,713",69.04,69.04,69.04,"2,481","2,481","2,481"
IA,2021-01-24,"4,387","4,386","4,388",56.82,56.68,56.96,"7,721","7,714","7,728"
IL,2021-01-24,"18,440","18,439","18,442",63.62,63.62,63.62,"28,987","28,987","28,987"
KY,2021-01-24,"7,370","7,349","7,392",59.94,59.94,59.94,"12,297","12,297","12,297"
MA,2021-01-24,"11,840","11,840","11,840",78.32,78.32,78.32,"15,118","15,118","15,118"
ME,2021-01-24,"1,933","1,933","1,933",67.75,67.75,67.75,"2,853","2,853","2,853"
MN,2021-01-24,"6,495","6,495","6,495",68.64,68.64,68.64,"9,463","9,463","9,463"
MO,2021-01-24,"10,532","10,532","10,532",73.58,73.58,73.58,"14,314","14,314","14,314"
MS,2021-01-24,"4,860","4,860","4,860",62.75,62.75,62.75,"7,745","7,745","7,745"
MT,2021-01-24,"1,675","1,675","1,675",58.67,58.67,58.67,"2,855","2,855","2,855"
NC,2021-01-24,"16,272","16,272","16,272",75.33,75.33,75.33,"21,602","21,602","21,602"
ND,2021-01-24,"1,282","1,280","1,283",63.13,62.82,63.43,"2,030","2,026","2,034"
NE,2021-01-24,"2,464","2,460","2,469",64.32,63.99,64.65,"3,832","3,829","3,834"
NH,2021-01-24,"1,909","1,909","1,909",68.64,68.64,68.64,"2,781","2,781","2,781"
NJ,2021-01-24,"13,950","13,940","13,960",67.26,67.10,67.42,"20,741","20,728","20,754"
NM,2021-01-24,"2,715","2,714","2,716",74.61,74.07,75.14,"3,639","3,628","3,650"
NV,2021-01-24,"5,731","5,731","5,731",74.92,74.92,74.92,"7,649","7,649","7,649"
NY,2021-01-24,"35,510","35,510","35,510",72.99,72.99,72.99,"48,652","48,634","48,670"
OK,2021-01-24,"6,420","6,407","6,433",67.21,66.83,67.60,"9,552","9,540","9,564"
PA,2021-01-24,"22,828","22,780","22,877",76.01,75.52,76.51,"30,032","29,971","30,093"
SC,2021-01-24,"8,011","8,011","8,011",81.22,81.22,81.22,"9,863","9,863","9,863"
SD,2021-01-24,"1,300","1,295","1,304",54.53,54.53,54.53,"2,383","2,383","2,383"
TN,2021-01-24,"12,136","12,136","12,136",68.23,68.23,68.23,"17,788","17,788","17,788"
UT,2021-01-24,"3,077","3,076","3,078",58.65,58.65,58.65,"5,246","5,246","5,246"
VA,2021-01-24,"11,411","11,385","11,437",69.48,69.48,69.48,"16,424","16,394","16,454"
VT,2021-01-24,759,759,759,64.54,64.54,64.54,"1,176","1,176","1,176"
AK,2021-01-25,794,794,794,54.12,54.12,54.12,"1,467","1,467","1,467"
AR,2021-01-25,"5,226","5,218","5,233",69.39,69.09,69.69,"7,531","7,523","7,539"
CO,2021-01-25,"6,145","5,902","6,388",60.73,52.21,69.25,"10,118","9,736","10,500"
DE,2021-01-25,"1,832","1,832","1,832",71.20,71.20,71.20,"2,573","2,573","2,573"
FL,2021-01-25,"42,196","42,194","42,198",80.64,80.55,80.73,"52,325","52,299","52,351"
HI,2021-01-25,"1,698","1,698","1,698",68.44,68.44,68.44,"2,481","2,481","2,481"
IA,2021-01-25,"4,485","4,485","4,485",58.13,58.13,58.13,"7,716","7,711","7,721"
IL,2021-01-25,"18,594","18,537","18,652",64.20,63.51,64.89,"28,965","28,878","29,052"
KY,2021-01-25,"7,331","7,326","7,336",59.62,59.62,59.62,"12,297","12,297","12,297"
MA,2021-01-25,"11,882","11,866","11,898",78.66,78.30,79.02,"15,106","15,083","15,129"
ME,2021-01-25,"1,958","1,958","1,958",68.68,68.68,68.68,"2,851","2,851","2,851"
MN,2021-01-25,"6,456","6,456","6,456",68.54,68.54,68.54,"9,419","9,419","9,419"
MO,2021-01-25,"10,633","10,633","10,633",73.78,73.78,73.78,"14,411","14,411","14,411"
MS,2021-01-25,"5,082","5,082","5,082",64.88,64.88,64.88,"7,833","7,833","7,833"
MT,2021-01-25,"1,727","1,727","1,727",60.49,60.49,60.49,"2,855","2,855","2,855"
NC,2021-01-25,"16,505","16,505","16,505",76.17,76.17,76.17,"21,670","21,670","21,670"
ND,2021-01-25,"1,296","1,296","1,296",63.91,63.91,63.91,"2,028","2,028","2,028"
NE,2021-01-25,"2,511","2,511","2,511",64.68,64.68,64.68,"3,882","3,882","3,882"
NH,2021-01-25,"1,887","1,887","1,887",67.80,67.80,67.80,"2,783","2,783","2,783"
NJ,2021-01-25,"14,504","14,504","14,504",69.97,69.97,69.97,"20,728","20,728","20,728"
NM,2021-01-25,"2,698","2,696","2,700",74.00,74.00,74.00,"3,646","3,646","3,646"
NV,2021-01-25,"5,798","5,340","6,257",76.01,56.33,95.70,"7,628","7,014","8,243"
NY,2021-01-25,"36,100","36,100","36,100",74.07,74.07,74.07,"48,736","48,717","48,755"
OK,2021-01-25,"6,510","6,507","6,513",67.72,67.72,67.72,"9,613","9,613","9,613"
PA,2021-01-25,"22,886","22,878","22,894",75.68,75.44,75.91,"30,242","30,198","30,286"
SC,2021-01-25,"8,154","8,154","8,154",82.12,82.12,82.12,"9,929","9,929","9,929"
SD,2021-01-25,"1,345","1,345","1,345",56.92,56.92,56.92,"2,363","2,363","2,363"
TN,2021-01-25,"12,290","12,290","12,291",69.15,69.15,69.15,"17,774","17,774","17,774"
UT,2021-01-25,"2,892","2,888","2,896",55.12,55.12,55.12,"5,247","5,247","5,247"
VA,2021-01-25,"11,663","11,637","11,689",71.01,71.01,71.01,"16,424","16,394","16,454"
VT,2021-01-25,749,749,749,63.64,63.64,63.64,"1,177","1,177","1,177"
AK,2021-01-26,840,840,840,56.95,56.95,56.95,"1,475","1,475","1,475"
AR,2021-01-26,"5,615","5,615","5,615",73.21,73.21,73.21,"7,670","7,670","7,670"
CO,2021-01-26,"6,597","6,328","6,866",65.28,55.84,74.73,"10,105","9,682","10,528"
DE,2021-01-26,"1,916","1,916","1,916",74.12,74.12,74.12,"2,585","2,585","2,585"
FL,2021-01-26,"43,888","43,886","43,889",83.14,83.14,83.14,"52,789","52,789","52,789"
HI,2021-01-26,"1,746","1,746","1,746",70.37,70.37,70.37,"2,481","2,481","2,481"
IA,2021-01-26,"4,777","4,776","4,778",62.10,61.87,62.33,"7,692","7,681","7,703"
IL,2021-01-26,"19,371","19,329","19,413",66.84,66.28,67.41,"28,980","28,902","29,058"
KY,2021-01-26,"7,615","7,587","7,643",61.92,61.92,61.92,"12,299","12,299","12,299"
MA,2021-01-26,"12,160","12,160","12,160",79.99,79.99,79.99,"15,202","15,202","15,202"
ME,2021-01-26,"2,024","2,024","2,024",70.67,70.67,70.67,"2,864","2,864","2,864"
MN,2021-01-26,"6,961","6,961","6,961",71.76,71.76,71.76,"9,701","9,701","9,701"
MO,2021-01-26,"11,194","11,194","11,194",76.42,76.42,76.42,"14,648","14,648","14,648"
MS,2021-01-26,"5,312","5,228","5,396",67.58,64.32,70.84,"7,860","7,765","7,955"
MT,2021-01-26,"1,831","1,831","1,831",64.11,64.11,64.11,"2,856","2,856","2,856"
NC,2021-01-26,"16,959","16,959","16,959",78.20,78.20,78.20,"21,687","21,687","21,687"
ND,2021-01-26,"1,395","1,394","1,396",68.38,68.00,68.77,"2,040","2,036","2,044"
NE,2021-01-26,"2,717","2,717","2,717",69.33,69.33,69.33,"3,919","3,919","3,919"
NH,2021-01-26,"1,944","1,944","1,944",69.88,69.88,69.88,"2,782","2,782","2,782"
NJ,2021-01-26,"14,898","14,896","14,900",71.77,71.70,71.84,"20,759","20,751","20,767"
NM,2021-01-26,"2,817","2,817","2,817",77.58,77.58,77.58,"3,631","3,631","3,631"
NV,2021-01-26,"5,841","5,841","5,841",76.53,76.53,76.53,"7,632","7,632","7,632"
NY,2021-01-26,"36,878","36,878","36,878",75.55,75.55,75.55,"48,811","48,791","48,831"
OK,2021-01-26,"6,902","6,872","6,932",71.45,70.43,72.47,"9,660","9,620","9,700"
PA,2021-01-26,"24,240","24,233","24,247",79.08,79.08,79.08,"30,651","30,632","30,670"
SC,2021-01-26,"8,487","8,487","8,487",85.09,85.09,85.09,"9,974","9,974","9,974"
SD,2021-01-26,"1,425","1,425","1,425",60.30,60.30,60.30,"2,363","2,363","2,363"
TN,2021-01-26,"12,441","12,441","12,441",69.99,69.99,69.99,"17,776","17,776","17,776"
UT,2021-01-26,"3,115","3,114","3,116",59.34,59.34,59.34,"5,249","5,249","5,249"
VA,2021-01-26,"12,061","12,035","12,087",73.41,73.41,73.41,"16,429","16,399","16,459"
VT,2021-01-26,777,777,777,66.02,66.02,66.02,"1,177","1,177","1,177"
AK,2021-01-27,856,856,856,57.64,57.64,57.64,"1,485","1,485","1,485"
AR,2021-01-27,"5,652","5,652","5,652",73.31,73.31,73.31,"7,710","7,710","7,710"
CO,2021-01-27,"6,589","6,303","6,875",65.19,55.16,75.21,"10,108","9,659","10,557"
DE,2021-01-27,"1,901","1,901","1,901",73.28,73.28,73.28,"2,594","2,594","2,594"
FL,2021-01-27,"44,044","44,043","44,045",83.34,83.26,83.42,"52,849","52,827","52,871"
HI,2021-01-27,"1,742","1,742","1,742",70.04,70.04,70.04,"2,487","2,487","2,487"
IA,2021-01-27,"4,791","4,791","4,791",62.28,62.28,62.28,"7,693","7,688","7,698"
IL,2021-01-27,"19,796","19,735","19,856",68.11,67.32,68.89,"29,066","28,960","29,172"
KY,2021-01-27,"7,644","7,610","7,679",62.15,62.15,62.15,"12,300","12,300","12,300"
MA,2021-01-27,"12,307","12,307","12,307",80.88,80.88,80.88,"15,216","15,216","15,216"
ME,2021-01-27,"2,054","2,054","2,054",71.62,71.62,71.62,"2,868","2,868","2,868"
MN,2021-01-27,"7,125","7,125","7,125",73.36,73.36,73.36,"9,713","9,713","9,713"
MO,2021-01-27,"11,500","11,496","11,504",77.43,77.30,77.55,"14,853","14,844","14,862"
MS,2021-01-27,"5,355","5,250","5,460",67.86,63.79,71.93,"7,891","7,772","8,010"
MT,2021-01-27,"1,805","1,805","1,805",63.22,63.22,63.22,"2,855","2,855","2,855"
NC,2021-01-27,"17,269","17,269","17,269",78.65,78.65,78.65,"21,957","21,957","21,957"
ND,2021-01-27,"1,355","1,355","1,355",66.72,66.72,66.72,"2,031","2,031","2,031"
NE,2021-01-27,"2,639","2,639","2,639",67.44,67.44,67.44,"3,913","3,913","3,913"
NH,2021-01-27,"1,941","1,941","1,941",69.87,69.87,69.87,"2,778","2,778","2,778"
NJ,2021-01-27,"15,022","15,022","15,022",72.42,72.42,72.42,"20,742","20,742","20,742"
NM,2021-01-27,"2,754","2,754","2,754",76.04,76.04,76.04,"3,622","3,622","3,622"
NV,2021-01-27,"5,810","5,810","5,810",76.06,76.06,76.06,"7,639","7,639","7,639"
NY,2021-01-27,"36,880","36,836","36,924",75.56,75.24,75.87,"48,810","48,744","48,876"
OK,2021-01-27,"7,047","7,042","7,052",72.89,72.67,73.11,"9,668","9,657","9,679"
PA,2021-01-27,"24,222","24,215","24,229",79.84,79.84,79.84,"30,339","30,320","30,358"
SC,2021-01-27,"8,527","8,527","8,527",85.50,85.50,85.50,"9,973","9,973","9,973"
SD,2021-01-27,"1,429","1,424","1,434",60.47,59.60,61.35,"2,363","2,352","2,374"
TN,2021-01-27,"12,389","12,389","12,389",69.79,69.79,69.79,"17,753","17,753","17,753"
UT,2021-01-27,"3,256","3,256","3,256",62.03,62.03,62.03,"5,249","5,249","5,249"
VA,2021-01-27,"12,135","12,108","12,162",73.85,73.85,73.85,"16,431","16,400","16,462"
VT,2021-01-27,766,766,766,65.08,65.08,65.08,"1,177","1,177","1,177"
AK,2021-01-28,856,856,856,57.60,57.60,57.60,"1,486","1,486","1,486"
AR,2021-01-28,"5,493","5,475","5,511",71.33,70.43,72.22,"7,701","7,669","7,733"
CO,2021-01-28,"6,742","6,446","7,038",66.69,56.29,77.10,"10,109","9,643","10,575"
DE,2021-01-28,"1,910","1,910","1,910",74.00,74.00,74.00,"2,581","2,581","2,581"
FL,2021-01-28,"44,063","43,966","44,159",83.39,82.74,84.04,"52,840","52,692","52,988"
HI,2021-01-28,"1,776","1,764","1,788",71.76,70.22,73.29,"2,475","2,461","2,489"
IA,2021-01-28,"4,837","4,837","4,837",62.92,62.92,62.92,"7,688","7,688","7,688"
IL,2021-01-28,"19,612","19,374","19,851",67.63,64.72,70.54,"29,000","28,628","29,372"
KY,2021-01-28,"7,566","7,538","7,594",61.50,61.50,61.50,"12,302","12,302","12,302"
MA,2021-01-28,"12,171","12,171","12,171",80.20,80.20,80.20,"15,176","15,176","15,176"
ME,2021-01-28,"1,989","1,989","1,989",69.30,69.30,69.30,"2,870","2,870","2,870"
MN,2021-01-28,"7,125","7,125","7,125",73.05,73.05,73.05,"9,753","9,753","9,753"
MO,2021-01-28,"11,407","11,407","11,407",77.19,77.19,77.19,"14,778","14,778","14,778"
MS,2021-01-28,"5,260","5,144","5,376",66.81,62.29,71.33,"7,873","7,742","8,004"
MT,2021-01-28,"1,848","1,848","1,848",64.73,64.73,64.73,"2,855","2,855","2,855"
NC,2021-01-28,"16,845","16,845","16,845",77.62,77.62,77.62,"21,701","21,701","21,701"
ND,2021-01-28,"1,354","1,353","1,356",66.76,66.21,67.30,"2,029","2,023","2,035"
NE,2021-01-28,"2,584","2,583","2,585",66.21,66.21,66.21,"3,903","3,903","3,903"
NH,2021-01-28,"1,985","1,985","1,985",71.48,71.48,71.48,"2,777","2,777","2,777"
NJ,2021-01-28,"15,020","15,017","15,022",72.24,72.17,72.31,"20,790","20,782","20,798"
NM,2021-01-28,"2,775","2,770","2,780",76.38,75.98,76.78,"3,633","3,627","3,639"
NV,2021-01-28,"5,808","5,808","5,808",75.92,75.92,75.92,"7,650","7,650","7,650"
NY,2021-01-28,"36,611","36,535","36,687",75.32,74.78,75.85,"48,609","48,498","48,720"
OK,2021-01-28,"6,936","6,928","6,945",71.57,71.26,71.88,"9,692","9,679","9,705"
PA,2021-01-28,"24,346","24,334","24,357",80.35,80.24,80.46,"30,300","30,277","30,323"
SC,2021-01-28,"8,499","8,499","8,499",85.30,85.30,85.30,"9,964","9,964","9,964"
SD,2021-01-28,"1,376","1,370","1,382",58.23,57.02,59.44,"2,363","2,348","2,378"
TN,2021-01-28,"12,360","12,358","12,361",69.62,69.62,69.62,"17,752","17,752","17,752"
UT,2021-01-28,"3,326","3,314","3,339",63.37,62.66,64.09,"5,249","5,236","5,262"
VA,2021-01-28,"12,179","12,146","12,212",74.29,73.91,74.67,"16,394","16,353","16,435"
VT,2021-01-28,734,734,734,62.36,62.36,62.36,"1,177","1,177","1,177"
AK,2021-01-29,850,745,955,57.28,34.02,80.53,"1,484","1,349","1,619"
AR,2021-01-29,"5,452","5,426","5,478",71.22,69.91,72.53,"7,655","7,608","7,702"
CO,2021-01-29,"6,612","6,311","6,913",65.35,54.79,75.91,"10,118","9,644","10,592"
DE,2021-01-29,"1,926","1,926","1,926",74.56,74.56,74.56,"2,583","2,583","2,583"
FL,2021-01-29,"43,445","43,298","43,593",82.77,81.85,83.70,"52,487","52,289","52,685"
HI,2021-01-29,"1,719","1,704","1,734",69.23,67.31,71.16,"2,483","2,465","2,501"
IA,2021-01-29,"4,761","4,761","4,761",61.94,61.94,61.94,"7,687","7,687","7,687"
IL,2021-01-29,"19,398","19,095","19,700",66.89,63.20,70.58,"28,999","28,526","29,472"
KY,2021-01-29,"7,514","7,470","7,557",61.09,61.09,61.09,"12,299","12,299","12,299"
MA,2021-01-29,"12,097","12,097","12,097",79.66,79.66,79.66,"15,185","15,185","15,185"
ME,2021-01-29,"1,989","1,910","2,068",69.30,60.96,77.65,"2,870","2,783","2,957"
MN,2021-01-29,"6,992","6,990","6,993",72.92,72.82,73.02,"9,588","9,583","9,593"
MO,2021-01-29,"11,202","11,187","11,217",75.88,75.54,76.22,"14,763","14,743","14,783"
MS,2021-01-29,"5,084","4,842","5,327",64.82,55.10,74.54,"7,844","7,554","8,134"
MT,2021-01-29,"1,796","1,796","1,796",62.91,62.91,62.91,"2,855","2,855","2,855"
NC,2021-01-29,"16,507","16,497","16,517",76.05,75.90,76.20,"21,706","21,692","21,720"
ND,2021-01-29,"1,340","1,339","1,342",68.08,67.61,68.55,"1,969","1,964","1,974"
NE,2021-01-29,"2,596","2,596","2,596",66.12,66.12,66.12,"3,926","3,926","3,926"
NH,2021-01-29,"1,962","1,962","1,962",70.65,70.65,70.65,"2,777","2,777","2,777"
NJ,2021-01-29,"14,885","14,885","14,885",71.90,71.90,71.90,"20,702","20,702","20,702"
NM,2021-01-29,"2,730","2,721","2,738",74.99,74.15,75.82,"3,640","3,627","3,653"
NV,2021-01-29,"5,798","5,798","5,798",75.94,75.94,75.94,"7,635","7,635","7,635"
NY,2021-01-29,"34,703","34,259","35,147",73.85,70.77,76.93,"46,982","46,393","47,572"
OK,2021-01-29,"6,800","6,791","6,810",70.15,69.73,70.57,"9,694","9,674","9,714"
PA,2021-01-29,"24,085","24,046","24,124",79.44,78.93,79.95,"30,318","30,244","30,392"
SC,2021-01-29,"8,241","8,186","8,296",83.34,81.71,84.96,"9,889","9,830","9,948"
SD,2021-01-29,"1,342","1,335","1,349",56.79,55.41,58.18,"2,363","2,345","2,381"
TN,2021-01-29,"12,089","12,089","12,089",68.21,68.21,68.21,"17,723","17,723","17,723"
UT,2021-01-29,"3,268","3,251","3,286",62.75,61.70,63.79,"5,209","5,188","5,230"
VA,2021-01-29,"12,045","11,933","12,157",73.45,71.29,75.60,"16,400","16,253","16,547"
VT,2021-01-29,717,717,717,60.92,60.92,60.92,"1,177","1,177","1,177"
AK,2021-01-30,838,705,971,56.39,26.85,85.93,"1,486","1,313","1,659"
AR,2021-01-30,"5,138","4,972","5,304",67.34,60.14,74.53,"7,630","7,404","7,856"
CO,2021-01-30,"6,277","5,970","6,584",62.17,51.35,72.99,"10,097","9,611","10,583"
DE,2021-01-30,"1,885","1,411","2,359",72.98,11.19,134.76,"2,583","1,911","3,255"
FL,2021-01-30,"41,771","40,760","42,782",80.15,74.04,86.26,"52,118","50,864","53,372"
HI,2021-01-30,"1,732","1,496","1,968",69.84,39.63,100.05,"2,480","2,185","2,775"
IA,2021-01-30,"4,592","4,570","4,614",59.71,58.72,60.69,"7,691","7,659","7,723"
IL,2021-01-30,"18,970","18,500","19,440",65.41,59.87,70.96,"29,000","28,312","29,688"
KY,2021-01-30,"7,368","7,360","7,376",59.90,59.68,60.12,"12,300","12,289","12,311"
MA,2021-01-30,"11,853","11,853","11,853",78.33,78.33,78.33,"15,132","15,132","15,132"
ME,2021-01-30,"1,942","1,753","2,131",67.67,46.97,88.36,"2,870","2,642","3,098"
MN,2021-01-30,"6,724","6,720","6,728",71.00,70.78,71.22,"9,471","9,460","9,482"
MO,2021-01-30,"10,962","10,449","11,475",74.89,63.62,86.16,"14,638","13,976","15,300"
MS,2021-01-30,"4,947","4,577","5,317",63.60,47.70,79.51,"7,778","7,265","8,291"
MT,2021-01-30,"1,702","1,634","1,770",59.61,51.78,67.44,"2,855","2,767","2,943"
NC,2021-01-30,"16,015","14,937","17,093",76.38,60.37,92.38,"20,968","19,666","22,270"
ND,2021-01-30,"1,295","1,251","1,339",65.27,57.63,72.91,"1,984","1,919","2,049"
NE,2021-01-30,"2,500","2,478","2,522",64.27,62.16,66.38,"3,890","3,851","3,929"
NH,2021-01-30,"1,934","1,846","2,022",69.64,58.08,81.21,"2,777","2,632","2,922"
NJ,2021-01-30,"14,160","14,100","14,220",68.54,67.52,69.57,"20,659","20,565","20,753"
NM,2021-01-30,"2,702","2,642","2,762",74.17,68.80,79.54,"3,643","3,563","3,723"
NV,2021-01-30,"5,663","5,203","6,123",75.29,55.27,95.30,"7,522","6,906","8,138"
NY,2021-01-30,"33,976","32,391","35,561",72.34,61.51,83.18,"46,959","44,923","48,995"
OK,2021-01-30,"6,422","6,260","6,584",67.10,61.42,72.78,"9,571","9,344","9,798"
PA,2021-01-30,"23,190","23,018","23,362",77.25,75.47,79.02,"30,021","29,815","30,227"
SC,2021-01-30,"8,038","7,563","8,513",81.36,66.45,96.26,"9,880","9,310","10,450"
SD,2021-01-30,"1,303","1,283","1,323",55.14,51.56,58.72,"2,363","2,319","2,407"
TN,2021-01-30,"11,468","11,392","11,544",64.08,64.08,64.08,"17,896","17,896","17,896"
UT,2021-01-30,"3,109","3,084","3,134",60.00,58.38,61.61,"5,182","5,147","5,217"
VA,2021-01-30,"11,754","11,305","12,203",71.68,62.82,80.54,"16,398","15,810","16,986"
VT,2021-01-30,725,725,725,61.28,61.28,61.28,"1,183","1,183","1,183"
OH,2020-12-31,"20,243","20,243","20,243",71.51,71.51,71.51,"28,308","28,308","28,308"
OR,2020-12-31,"4,861","4,861","4,861",72.66,72.66,72.66,"6,690","6,690","6,690"
RI,2020-12-31,"2,033","1,902","2,164",86.73,70.71,102.76,"2,344","2,211","2,477"
TX,2020-12-31,"46,370","46,277","46,463",75.35,74.88,75.83,"61,536","61,412","61,660"
WA,2020-12-31,"8,709","8,709","8,709",69.23,69.23,69.23,"12,579","12,579","12,579"
WI,2020-12-31,"7,806","7,801","7,811",62.38,62.38,62.38,"12,514","12,514","12,514"
WV,2020-12-31,"3,868","3,868","3,868",77.34,77.34,77.34,"5,001","5,001","5,001"
WY,2020-12-31,610,610,610,42.42,42.42,42.42,"1,438","1,438","1,438"
OH,2021-01-01,"18,845","18,845","18,845",66.16,66.16,66.16,"28,484","28,484","28,484"
OR,2021-01-01,"4,674","4,674","4,674",70.65,70.65,70.65,"6,616","6,616","6,616"
RI,2021-01-01,"2,031","2,031","2,031",86.43,86.43,86.43,"2,350","2,350","2,350"
TX,2021-01-01,"44,113","44,028","44,198",72.87,72.43,73.32,"60,534","60,419","60,650"
WA,2021-01-01,"8,449","8,449","8,449",67.60,67.60,67.60,"12,499","12,499","12,499"
WI,2021-01-01,"7,444","7,441","7,447",59.78,59.78,59.78,"12,453","12,453","12,453"
WV,2021-01-01,"3,746","3,746","3,746",74.92,74.92,74.92,"5,000","5,000","5,000"
WY,2021-01-01,571,571,571,39.68,39.68,39.68,"1,439","1,439","1,439"
OH,2021-01-02,"18,307","18,302","18,312",64.60,64.60,64.60,"28,338","28,338","28,338"
OR,2021-01-02,"4,642","4,642","4,642",71.09,71.09,71.09,"6,530","6,530","6,530"
RI,2021-01-02,"1,997","1,866","2,128",87.90,71.38,104.41,"2,272","2,139","2,405"
TX,2021-01-02,"43,035","42,960","43,109",71.69,71.29,72.09,"60,026","59,921","60,131"
WA,2021-01-02,"8,289","8,289","8,289",66.47,66.47,66.47,"12,470","12,470","12,470"
WI,2021-01-02,"7,148","7,146","7,149",57.29,57.29,57.29,"12,476","12,476","12,476"
WV,2021-01-02,"3,638","3,638","3,638",73.13,73.13,73.13,"4,975","4,975","4,975"
WY,2021-01-02,542,542,542,37.69,37.69,37.69,"1,438","1,438","1,438"
OH,2021-01-03,"18,808","18,790","18,826",66.23,66.04,66.42,"28,398","28,379","28,417"
OR,2021-01-03,"4,626","4,586","4,667",70.89,68.84,72.95,"6,526","6,470","6,582"
RI,2021-01-03,"2,026","1,895","2,157",87.14,70.99,103.29,"2,325","2,192","2,458"
TX,2021-01-03,"43,161","43,111","43,210",72.21,71.99,72.44,"59,771","59,714","59,827"
WA,2021-01-03,"8,275","8,275","8,275",66.58,66.58,66.58,"12,429","12,429","12,429"
WI,2021-01-03,"7,164","7,164","7,164",57.47,57.47,57.47,"12,465","12,465","12,465"
WV,2021-01-03,"3,681","3,681","3,681",74.00,74.00,74.00,"4,974","4,974","4,974"
WY,2021-01-03,565,565,565,39.22,39.22,39.22,"1,440","1,416","1,465"
OH,2021-01-04,"19,576","19,569","19,583",69.13,69.13,69.13,"28,318","28,318","28,318"
OR,2021-01-04,"4,680","4,680","4,680",71.57,71.57,71.57,"6,539","6,539","6,539"
RI,2021-01-04,"2,004","2,004","2,004",89.23,89.23,89.23,"2,246","2,246","2,246"
TX,2021-01-04,"44,049","43,938","44,160",73.16,72.62,73.69,"60,213","60,096","60,330"
WA,2021-01-04,"8,374","8,374","8,374",67.45,67.45,67.45,"12,415","12,415","12,415"
WI,2021-01-04,"7,360","7,357","7,362",59.05,59.05,59.05,"12,463","12,463","12,463"
WV,2021-01-04,"3,804","3,803","3,806",76.27,76.27,76.27,"4,988","4,988","4,988"
WY,2021-01-04,583,583,583,40.54,40.54,40.54,"1,438","1,438","1,438"
OH,2021-01-05,"20,886","20,872","20,901",73.37,73.21,73.54,"28,466","28,447","28,485"
OR,2021-01-05,"4,925","4,925","4,925",74.58,74.58,74.58,"6,604","6,604","6,604"
RI,2021-01-05,"2,081","2,081","2,081",90.75,90.75,90.75,"2,293","2,293","2,293"
TX,2021-01-05,"46,473","46,398","46,548",75.43,75.07,75.80,"61,608","61,526","61,690"
WA,2021-01-05,"8,736","8,736","8,736",69.83,69.83,69.83,"12,511","12,511","12,511"
WI,2021-01-05,"7,973","7,967","7,979",63.73,63.73,63.73,"12,511","12,511","12,511"
WV,2021-01-05,"3,939","3,939","3,939",78.83,78.83,78.83,"4,997","4,997","4,997"
WY,2021-01-05,605,605,605,42.07,42.07,42.07,"1,438","1,438","1,438"
OH,2021-01-06,"21,182","21,135","21,229",74.03,73.30,74.77,"28,611","28,506","28,716"
OR,2021-01-06,"4,989","4,989","4,989",75.09,75.09,75.09,"6,644","6,644","6,644"
RI,2021-01-06,"2,102","1,971","2,233",89.60,73.62,105.58,"2,346","2,213","2,479"
TX,2021-01-06,"47,413","47,343","47,482",76.31,75.98,76.63,"62,134","62,063","62,204"
WA,2021-01-06,"8,950","8,950","8,950",71.24,71.24,71.24,"12,564","12,564","12,564"
WI,2021-01-06,"8,206","8,199","8,213",65.32,65.32,65.32,"12,563","12,563","12,563"
WV,2021-01-06,"4,005","4,005","4,005",80.32,80.32,80.32,"4,986","4,986","4,986"
WY,2021-01-06,640,640,640,44.51,44.51,44.51,"1,438","1,438","1,438"
OH,2021-01-07,"20,996","20,991","21,002",73.58,73.58,73.58,"28,536","28,536","28,536"
OR,2021-01-07,"4,926","4,926","4,926",74.21,74.21,74.21,"6,638","6,638","6,638"
RI,2021-01-07,"2,097","2,097","2,097",90.43,90.43,90.43,"2,319","2,319","2,319"
TX,2021-01-07,"48,129","48,097","48,161",76.77,76.59,76.96,"62,689","62,636","62,742"
