state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NJ,2020-11-21,"1,447","1,412","1,482",64.57,58.44,70.70,"2,241","2,175","2,307"
NM,2020-11-21,373,359,387,95.64,89.24,102.04,390,383,397
NV,2020-11-21,731,730,732,82.88,82.88,82.88,882,882,882
NY,2020-11-21,"4,184","4,170","4,199",61.31,60.54,62.08,"6,825","6,801","6,849"
OH,2020-11-21,"2,937","2,936","2,938",74.98,74.88,75.08,"3,917","3,901","3,933"
OK,2020-11-21,892,855,928,84.61,74.24,94.99,"1,054","1,013","1,095"
PA,2020-11-21,"3,160","3,158","3,162",81.21,81.21,81.21,"3,891","3,888","3,894"
SC,2020-11-21,952,952,952,75.50,75.50,75.50,"1,261","1,261","1,261"
SD,2020-11-21,173,173,173,84.39,84.39,84.39,205,205,205
TN,2020-11-21,"1,817","1,817","1,817",80.13,80.13,80.13,"2,267","2,209","2,326"
UT,2020-11-21,480,480,480,75.95,75.95,75.95,632,632,632
VA,2020-11-21,"1,346","1,346","1,346",66.57,66.57,66.57,"2,022","2,022","2,022"
VT,2020-11-21,32,-3,67,51.61,51.61,51.61,62,18,106
AK,2020-11-22,83,83,83,60.58,60.58,60.58,137,137,137
AR,2020-11-22,772,770,774,78.54,77.59,79.48,983,978,988
CO,2020-11-22,"1,006",954,"1,058",68.76,57.00,80.52,"1,463","1,392","1,534"
FL,2020-11-22,"4,816","4,809","4,823",76.54,76.15,76.92,"6,292","6,282","6,302"
HI,2020-11-22,120,119,121,55.81,54.98,56.65,215,215,215
IA,2020-11-22,552,552,552,80.12,80.12,80.12,689,689,689
IL,2020-11-22,"2,433","2,420","2,447",66.87,65.51,68.23,"3,639","3,616","3,662"
KY,2020-11-22,"1,171","1,171","1,171",75.02,75.02,75.02,"1,561","1,561","1,561"
ME,2020-11-22,212,212,212,66.88,66.88,66.88,317,317,317
MN,2020-11-22,775,771,779,77.34,77.34,77.34,993,982,"1,004"
MO,2020-11-22,"1,529","1,527","1,531",85.56,85.21,85.92,"1,787","1,785","1,789"
MS,2020-11-22,643,607,679,75.91,63.16,88.67,847,808,886
MT,2020-11-22,153,153,153,66.23,66.23,66.23,231,231,231
NC,2020-11-22,"1,798","1,796","1,801",76.47,76.06,76.88,"2,352","2,348","2,356"
ND,2020-11-22,130,130,130,89.66,89.66,89.66,145,145,145
NE,2020-11-22,442,442,442,74.66,74.52,74.80,592,592,592
NH,2020-11-22,163,163,163,57.60,57.60,57.60,283,283,283
NJ,2020-11-22,"1,451","1,406","1,496",64.78,56.96,72.59,"2,240","2,156","2,324"
NM,2020-11-22,373,358,388,94.67,88.04,101.30,394,387,401
NV,2020-11-22,721,721,721,80.83,80.83,80.83,892,892,892
NY,2020-11-22,"4,059","4,044","4,073",59.65,58.88,60.43,"6,804","6,780","6,828"
OH,2020-11-22,"2,895","2,894","2,896",72.09,71.96,72.21,"4,016","4,000","4,032"
OK,2020-11-22,909,909,909,86.82,86.64,87.00,"1,047","1,046","1,048"
PA,2020-11-22,"3,085","3,080","3,090",79.65,79.25,80.06,"3,873","3,866","3,880"
SC,2020-11-22,921,921,921,73.39,73.39,73.39,"1,255","1,255","1,255"
SD,2020-11-22,168,168,168,80.77,80.77,80.77,208,208,208
TN,2020-11-22,"1,812","1,812","1,812",80.33,80.33,80.33,"2,256","2,210","2,302"
UT,2020-11-22,446,445,446,70.49,70.49,70.49,632,632,632
VA,2020-11-22,"1,343","1,343","1,343",66.35,66.35,66.35,"2,024","2,024","2,024"
VT,2020-11-22,29,-6,64,46.77,46.77,46.77,62,18,106
AK,2020-11-23,81,80,82,59.12,55.70,62.54,137,135,139
AR,2020-11-23,772,756,788,78.06,74.08,82.03,989,980,998
CO,2020-11-23,"1,008",954,"1,062",68.15,55.97,80.34,"1,479","1,404","1,554"
FL,2020-11-23,"4,810","4,692","4,928",76.59,70.81,82.38,"6,280","6,140","6,420"
HI,2020-11-23,127,106,148,56.70,19.53,93.86,224,183,265
IA,2020-11-23,540,535,545,78.60,76.35,80.86,687,681,693
IL,2020-11-23,"2,481","2,468","2,494",68.07,66.72,69.41,"3,645","3,622","3,668"
KY,2020-11-23,"1,171","1,171","1,171",75.02,75.02,75.02,"1,561","1,561","1,561"
ME,2020-11-23,221,221,221,69.28,69.28,69.28,319,319,319
MN,2020-11-23,782,779,785,77.76,77.76,77.76,998,987,"1,009"
MO,2020-11-23,"1,515","1,515","1,515",84.17,84.13,84.20,"1,800","1,800","1,800"
MS,2020-11-23,654,604,704,77.67,59.80,95.54,842,787,897
MT,2020-11-23,150,150,150,66.96,66.96,66.96,224,224,224
NC,2020-11-23,"1,812","1,803","1,821",76.75,75.41,78.09,"2,361","2,347","2,375"
ND,2020-11-23,123,123,123,91.79,91.79,91.79,134,134,134
NE,2020-11-23,441,410,472,74.12,56.50,91.73,595,551,639
NH,2020-11-23,176,175,177,62.19,61.22,63.16,283,282,284
NJ,2020-11-23,"1,439","1,333","1,545",64.50,48.03,80.97,"2,231","2,072","2,390"
NM,2020-11-23,366,358,374,93.37,90.85,95.89,392,384,400
NV,2020-11-23,721,654,788,80.74,56.00,105.48,893,802,984
NY,2020-11-23,"4,021","3,975","4,067",58.44,55.10,61.77,"6,881","6,754","7,008"
OH,2020-11-23,"2,923","2,922","2,924",73.13,72.99,73.27,"3,997","3,981","4,013"
OK,2020-11-23,921,900,942,87.80,80.97,94.62,"1,049","1,019","1,079"
PA,2020-11-23,"3,086","3,061","3,111",79.72,77.51,81.94,"3,871","3,835","3,907"
SC,2020-11-23,912,853,971,72.44,57.76,87.12,"1,259","1,188","1,330"
SD,2020-11-23,175,175,175,83.73,83.73,83.73,209,209,209
TN,2020-11-23,"1,831","1,811","1,851",80.84,80.84,80.84,"2,265","2,265","2,265"
UT,2020-11-23,440,440,440,69.62,69.62,69.62,632,632,632
VA,2020-11-23,"1,364","1,336","1,392",67.96,63.50,72.42,"2,007","1,972","2,042"
VT,2020-11-23,32,-3,67,51.61,51.61,51.61,62,18,106
OR,2020-10-24,503,494,512,64.82,61.11,68.53,776,764,788
RI,2020-10-24,140,140,140,86.42,86.42,86.42,162,162,162
TX,2020-10-24,"5,733","5,674","5,792",83.43,81.00,85.85,"6,872","6,808","6,936"
WA,2020-10-24,912,901,923,67.25,63.96,70.53,"1,087",994,"1,180"
WI,2020-10-24,"1,047","1,039","1,055",65.40,63.85,66.94,"1,601","1,591","1,611"
WV,2020-10-24,467,467,467,74.24,74.24,74.24,629,629,629
WY,2020-10-24,56,53,59,49.12,37.31,60.94,114,107,121
OR,2020-10-25,487,485,489,62.60,60.93,64.26,778,770,786
RI,2020-10-25,131,131,131,79.39,79.39,79.39,165,165,165
TX,2020-10-25,"5,643","5,623","5,662",82.33,81.62,83.04,"6,854","6,826","6,882"
WA,2020-10-25,885,844,926,66.17,52.99,79.35,"1,073",964,"1,182"
WI,2020-10-25,988,983,994,62.09,60.90,63.28,"1,592","1,585","1,599"
WV,2020-10-25,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-25,54,49,58,47.08,31.23,62.92,114,105,123
OR,2020-10-26,466,466,466,61.06,58.32,63.81,763,750,777
RI,2020-10-26,135,135,135,83.85,83.85,83.85,161,161,161
TX,2020-10-26,"5,606","5,591","5,622",81.65,81.24,82.06,"6,866","6,843","6,889"
WA,2020-10-26,861,851,871,64.19,61.06,67.33,"1,078",989,"1,167"
WI,2020-10-26,"1,024","1,022","1,026",64.22,63.83,64.61,"1,594","1,594","1,595"
WV,2020-10-26,452,452,452,71.86,71.86,71.86,629,629,629
WY,2020-10-26,51,44,59,44.25,21.71,66.80,116,106,126
OR,2020-10-27,482,480,484,62.69,59.60,65.78,769,754,784
RI,2020-10-27,133,133,133,84.18,84.18,84.18,158,158,158
TX,2020-10-27,"5,793","5,770","5,815",83.72,82.67,84.78,"6,919","6,889","6,949"
WA,2020-10-27,908,867,949,68.80,55.53,82.07,"1,062",955,"1,169"
WI,2020-10-27,"1,070","1,052","1,088",66.92,63.33,70.50,"1,599","1,576","1,622"
WV,2020-10-27,467,467,467,74.01,74.01,74.01,631,631,631
WY,2020-10-27,52,51,53,44.83,41.97,47.69,116,114,118
OR,2020-10-28,503,487,519,65.08,56.68,73.47,773,741,805
RI,2020-10-28,136,136,136,86.08,86.08,86.08,158,158,158
TX,2020-10-28,"5,861","5,779","5,942",84.22,80.79,87.65,"6,959","6,872","7,046"
WA,2020-10-28,936,895,978,70.01,58.63,81.40,"1,092",996,"1,188"
WI,2020-10-28,"1,070","1,067","1,072",66.89,66.34,67.43,"1,599","1,596","1,602"
WV,2020-10-28,479,479,479,75.91,75.91,75.91,631,631,631
WY,2020-10-28,57,56,58,49.14,43.98,54.30,116,112,120
OR,2020-10-29,504,504,504,64.53,64.27,64.80,781,780,782
RI,2020-10-29,139,139,139,85.28,85.28,85.28,163,163,163
TX,2020-10-29,"5,859","5,777","5,940",83.82,80.41,87.23,"6,990","6,903","7,077"
WA,2020-10-29,936,884,987,68.62,53.07,84.17,"1,101",991,"1,211"
WI,2020-10-29,"1,054","1,052","1,055",66.01,65.71,66.31,"1,596","1,594","1,598"
WV,2020-10-29,493,493,493,78.38,74.56,82.19,629,615,643
WY,2020-10-29,50,48,52,43.10,35.35,50.86,116,111,121
OR,2020-10-30,510,509,511,65.30,65.30,65.30,781,781,781
RI,2020-10-30,124,124,124,84.35,84.35,84.35,147,147,147
TX,2020-10-30,"5,841","5,813","5,869",84.32,83.07,85.57,"6,927","6,894","6,961"
WA,2020-10-30,949,903,995,73.73,59.14,88.32,"1,211","1,118","1,305"
WI,2020-10-30,"1,062","1,060","1,065",66.36,65.73,67.00,"1,601","1,596","1,606"
WV,2020-10-30,473,473,473,75.20,75.20,75.20,629,629,629
WY,2020-10-30,52,52,52,44.83,43.26,46.40,116,115,117
OR,2020-10-31,506,499,512,65.16,62.54,67.79,776,768,784
RI,2020-10-31,126,126,126,78.26,78.26,78.26,161,161,161
TX,2020-10-31,"5,837","5,777","5,898",83.67,81.13,86.20,"6,976","6,912","7,041"
WA,2020-10-31,935,886,983,71.87,55.88,87.87,"1,218","1,116","1,321"
WI,2020-10-31,"1,074","1,073","1,075",66.92,66.70,67.13,"1,605","1,603","1,607"
WV,2020-10-31,468,468,468,74.76,74.76,74.76,626,612,640
WY,2020-10-31,51,48,53,43.68,33.70,53.66,116,110,122
OR,2020-11-01,465,456,473,60.96,56.47,65.46,762,746,779
RI,2020-11-01,120,114,126,82.76,70.91,94.61,145,139,151
TX,2020-11-01,"5,850","5,831","5,869",84.89,83.97,85.82,"6,891","6,865","6,918"
WA,2020-11-01,900,859,942,68.87,54.41,83.34,"1,230","1,133","1,328"
WI,2020-11-01,"1,030","1,026","1,033",64.30,63.64,64.97,"1,601","1,597","1,605"
WV,2020-11-01,458,458,458,73.16,73.16,73.16,626,626,626
WY,2020-11-01,48,44,51,41.24,28.71,53.76,116,108,124
OR,2020-11-02,467,467,467,60.89,60.89,60.89,767,767,767
RI,2020-11-02,126,120,132,84.56,84.56,84.56,149,149,149
TX,2020-11-02,"5,720","5,708","5,733",84.04,83.41,84.66,"6,807","6,789","6,825"
WA,2020-11-02,877,868,887,66.96,58.56,75.36,"1,233","1,158","1,307"
WI,2020-11-02,"1,039","1,039","1,039",64.61,64.61,64.61,"1,608","1,608","1,608"
WV,2020-11-02,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-02,50,50,50,41.32,41.32,41.32,121,121,121
OR,2020-11-03,496,496,496,63.59,63.59,63.59,780,780,780
RI,2020-11-03,134,134,134,85.90,85.90,85.90,156,156,156
TX,2020-11-03,"5,770","5,752","5,788",85.05,84.27,85.83,"6,784","6,765","6,803"
WA,2020-11-03,916,883,949,69.57,58.45,80.69,"1,232","1,153","1,310"
WI,2020-11-03,"1,085","1,075","1,095",67.56,67.56,67.56,"1,606","1,606","1,606"
WV,2020-11-03,486,486,486,77.76,77.76,77.76,625,625,625
WY,2020-11-03,52,52,52,42.98,42.98,42.98,121,121,121
OR,2020-11-04,508,508,509,65.19,62.56,67.83,780,767,793
RI,2020-11-04,139,139,139,86.34,86.34,86.34,161,161,161
TX,2020-11-04,"5,965","5,898","6,032",85.27,82.52,88.02,"6,996","6,926","7,065"
WA,2020-11-04,915,867,963,69.11,54.55,83.67,"1,242","1,149","1,335"
WI,2020-11-04,"1,107","1,107","1,107",69.32,69.32,69.32,"1,597","1,597","1,597"
WV,2020-11-04,493,493,493,78.50,78.50,78.50,628,628,628
WY,2020-11-04,58,56,60,48.33,41.11,55.55,120,116,124
OR,2020-11-05,506,505,506,63.83,63.62,64.04,792,792,792
RI,2020-11-05,143,140,146,89.94,83.57,96.30,159,155,163
TX,2020-11-05,"5,972","5,958","5,986",85.56,84.89,86.23,"6,980","6,960","6,999"
WA,2020-11-05,938,898,978,71.24,58.51,83.96,"1,316","1,235","1,398"
WI,2020-11-05,"1,128","1,111","1,145",70.43,66.87,74.00,"1,602","1,578","1,625"
WV,2020-11-05,478,478,478,76.11,76.11,76.11,628,628,628
WY,2020-11-05,62,60,64,49.60,42.67,56.53,125,121,129
OR,2020-11-06,520,520,520,65.33,65.33,65.33,796,795,797
RI,2020-11-06,141,141,141,90.38,90.38,90.38,156,156,156
TX,2020-11-06,"5,994","5,969","6,019",84.64,83.57,85.71,"7,082","7,053","7,111"
WA,2020-11-06,924,917,930,70.17,65.25,75.10,"1,316","1,278","1,354"
WI,2020-11-06,"1,128","1,120","1,135",70.07,68.52,71.63,"1,609","1,599","1,619"
WV,2020-11-06,465,465,465,74.52,74.52,74.52,624,624,624
WY,2020-11-06,65,65,65,52.00,52.00,52.00,125,125,125
OR,2020-11-07,511,495,527,64.49,56.28,72.70,792,760,824
RI,2020-11-07,136,136,136,87.18,87.18,87.18,156,156,156
TX,2020-11-07,"5,854","5,788","5,921",85.13,82.33,87.93,"6,876","6,807","6,946"
WA,2020-11-07,941,920,962,70.62,64.74,76.50,"1,332","1,296","1,368"
WI,2020-11-07,"1,093","1,084","1,102",68.27,66.31,70.23,"1,601","1,588","1,614"
WV,2020-11-07,476,476,476,75.80,75.80,75.80,628,628,628
WY,2020-11-07,55,52,57,43.73,34.79,52.67,125,119,131
OR,2020-11-08,494,493,494,62.31,61.61,63.01,792,789,795
RI,2020-11-08,139,139,139,89.68,89.68,89.68,155,155,155
TX,2020-11-08,"5,866","5,833","5,898",84.48,83.12,85.84,"6,943","6,909","6,977"
WA,2020-11-08,903,862,944,68.38,56.85,79.91,"1,321","1,251","1,391"
WI,2020-11-08,"1,054","1,045","1,064",65.91,63.91,67.91,"1,600","1,587","1,613"
WV,2020-11-08,490,490,490,78.03,78.03,78.03,628,628,628
WY,2020-11-08,57,55,58,45.47,40.59,50.35,125,122,128
OR,2020-11-09,500,500,501,63.40,62.97,63.83,789,787,791
RI,2020-11-09,135,135,135,84.91,84.91,84.91,159,159,159
TX,2020-11-09,"5,842","5,811","5,873",84.69,83.35,86.03,"6,898","6,864","6,932"
WA,2020-11-09,907,866,948,69.03,57.43,80.62,"1,314","1,245","1,383"
WI,2020-11-09,"1,034","1,026","1,042",64.38,62.79,65.98,"1,606","1,595","1,617"
WV,2020-11-09,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-09,66,63,68,52.40,44.54,60.26,125,120,130
OR,2020-11-10,525,525,525,66.37,66.37,66.37,791,791,791
RI,2020-11-10,133,133,133,89.26,89.26,89.26,149,149,149
TX,2020-11-10,"6,116","6,100","6,131",86.73,86.04,87.42,"7,052","7,032","7,071"
WA,2020-11-10,927,918,936,70.03,65.69,74.37,"1,324","1,292","1,356"
WI,2020-11-10,"1,120","1,120","1,120",69.18,69.18,69.18,"1,619","1,619","1,619"
WV,2020-11-10,480,480,481,76.76,76.76,76.76,626,626,626
WY,2020-11-10,64,64,64,51.20,51.20,51.20,125,125,125
OR,2020-11-11,538,538,538,67.93,67.93,67.93,792,792,792
RI,2020-11-11,142,142,142,89.31,89.31,89.31,159,159,159
TX,2020-11-11,"6,145","6,130","6,159",87.33,86.68,87.98,"7,036","7,018","7,055"
WA,2020-11-11,978,971,985,72.81,69.38,76.24,"1,343","1,318","1,368"
WI,2020-11-11,"1,138","1,136","1,140",70.16,69.74,70.58,"1,622","1,619","1,625"
WV,2020-11-11,503,503,503,80.35,80.35,80.35,626,626,626
WY,2020-11-11,62,62,62,49.60,49.60,49.60,125,125,125
OR,2020-11-12,526,525,527,66.75,66.75,66.75,788,788,788
RI,2020-11-12,140,140,140,88.05,88.05,88.05,159,159,159
TX,2020-11-12,"6,254","6,229","6,279",87.72,86.74,88.70,"7,130","7,105","7,154"
WA,2020-11-12,966,926,"1,006",71.71,61.38,82.05,"1,347","1,287","1,407"
WI,2020-11-12,"1,153","1,150","1,156",70.78,70.78,70.78,"1,629","1,629","1,629"
WV,2020-11-12,499,499,499,79.71,79.71,79.71,626,626,626
WY,2020-11-12,56,51,62,46.12,29.27,62.97,122,113,132
OR,2020-11-13,531,531,531,65.96,65.96,65.96,805,805,805
RI,2020-11-13,146,146,146,90.68,90.68,90.68,161,161,161
TX,2020-11-13,"6,282","6,169","6,394",88.14,83.53,92.75,"7,127","7,007","7,247"
WA,2020-11-13,967,967,967,71.90,71.90,71.90,"1,345","1,345","1,345"
WI,2020-11-13,"1,134","1,132","1,136",69.73,69.29,70.17,"1,626","1,623","1,629"
WV,2020-11-13,530,530,530,84.66,84.66,84.66,626,626,626
WY,2020-11-13,63,63,63,52.94,51.76,54.12,119,118,120
OR,2020-11-14,538,538,538,67.67,67.67,67.67,795,795,795
RI,2020-11-14,141,141,141,85.98,85.98,85.98,164,164,164
TX,2020-11-14,"6,152","6,125","6,179",87.53,86.46,88.60,"7,028","7,003","7,054"
WA,2020-11-14,916,916,916,68.87,68.87,68.87,"1,330","1,330","1,330"
WI,2020-11-14,"1,090","1,087","1,092",66.88,66.42,67.35,"1,629","1,627","1,631"
WV,2020-11-14,507,507,507,81.51,81.51,81.51,622,622,622
WY,2020-11-14,58,57,59,48.74,43.57,53.91,119,115,123
OR,2020-11-15,510,509,512,64.95,64.95,64.95,786,786,786
RI,2020-11-15,133,133,133,86.36,86.36,86.36,154,154,154
TX,2020-11-15,"5,995","5,968","6,022",86.52,85.02,88.02,"6,929","6,882","6,976"
WA,2020-11-15,910,869,950,68.18,57.76,78.60,"1,334","1,274","1,394"
WI,2020-11-15,"1,091","1,089","1,093",67.03,66.53,67.53,"1,628","1,624","1,632"
WV,2020-11-15,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-15,59,56,63,50.71,37.65,63.77,117,109,125
OR,2020-11-16,498,497,499,65.14,63.92,66.36,764,759,770
RI,2020-11-16,126,126,126,81.29,81.29,81.29,155,155,155
TX,2020-11-16,"5,914","5,897","5,931",86.40,85.80,87.00,"6,845","6,834","6,856"
WA,2020-11-16,880,878,881,67.09,67.09,67.09,"1,311","1,311","1,311"
WI,2020-11-16,"1,084","1,083","1,085",67.54,67.10,67.97,"1,605","1,601","1,609"
WV,2020-11-16,478,478,478,77.22,77.22,77.22,619,619,619
WY,2020-11-16,61,58,63,51.85,42.60,61.11,117,111,123
OR,2020-11-17,515,515,515,66.37,66.37,66.37,776,776,776
RI,2020-11-17,126,126,126,81.82,81.82,81.82,154,154,154
TX,2020-11-17,"6,293","6,216","6,370",88.43,85.27,91.58,"7,116","7,035","7,198"
WA,2020-11-17,935,935,935,71.70,71.70,71.70,"1,304","1,304","1,304"
WI,2020-11-17,"1,146","1,145","1,146",70.82,70.69,70.95,"1,618","1,617","1,618"
WV,2020-11-17,508,508,508,81.94,81.94,81.94,620,620,620
WY,2020-11-17,57,57,57,47.90,47.90,47.90,119,119,119
OR,2020-11-18,530,528,532,67.43,67.43,67.43,786,786,786
RI,2020-11-18,138,138,138,93.24,93.24,93.24,148,148,148
TX,2020-11-18,"6,359","6,300","6,418",88.61,86.31,90.91,"7,177","7,119","7,235"
WA,2020-11-18,968,928,"1,008",74.18,63.50,84.85,"1,305","1,245","1,365"
WI,2020-11-18,"1,138","1,138","1,138",70.07,70.07,70.07,"1,624","1,624","1,624"
WV,2020-11-18,494,494,494,79.68,79.68,79.68,620,620,620
WY,2020-11-18,58,58,58,48.74,47.60,49.88,119,118,120
OR,2020-11-19,540,521,558,67.27,57.41,77.13,802,762,842
RI,2020-11-19,144,144,144,88.89,88.89,88.89,162,162,162
TX,2020-11-19,"6,428","6,412","6,444",88.74,88.74,88.74,"7,245","7,245","7,245"
WA,2020-11-19,953,953,953,74.51,74.51,74.51,"1,279","1,279","1,279"
WI,2020-11-19,"1,135","1,135","1,135",69.85,69.85,69.85,"1,625","1,625","1,625"
WV,2020-11-19,484,484,484,77.81,77.81,77.81,622,622,622
WY,2020-11-19,53,53,53,44.54,44.54,44.54,119,119,119
OR,2020-11-20,552,552,552,68.79,68.79,68.79,802,797,808
RI,2020-11-20,147,147,147,90.74,90.74,90.74,162,162,162
TX,2020-11-20,"6,399","6,382","6,416",88.45,88.45,88.45,"7,245","7,245","7,245"
WA,2020-11-20,968,962,973,75.65,74.02,77.27,"1,279","1,269","1,289"
WI,2020-11-20,"1,134","1,133","1,136",69.92,69.62,70.22,"1,622","1,622","1,623"
WV,2020-11-20,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-20,67,67,67,56.30,56.30,56.30,119,119,119
OR,2020-11-21,539,539,539,66.87,66.87,66.87,806,806,806
RI,2020-11-21,145,145,145,91.19,91.19,91.19,159,159,159
TX,2020-11-21,"6,334","6,305","6,363",88.41,87.44,89.38,"7,171","7,145","7,198"
WA,2020-11-21,922,921,923,73.23,72.79,73.67,"1,259","1,256","1,262"
WI,2020-11-21,"1,106","1,106","1,107",68.00,67.79,68.21,"1,627","1,625","1,629"
WV,2020-11-21,502,502,502,80.97,80.97,80.97,620,620,620
WY,2020-11-21,68,60,75,56.86,36.25,77.47,119,109,129
OR,2020-11-22,496,495,497,62.86,62.66,63.07,789,789,789
RI,2020-11-22,137,137,137,84.57,84.57,84.57,162,162,162
TX,2020-11-22,"6,152","6,130","6,175",86.93,86.28,87.57,"7,083","7,063","7,102"
WA,2020-11-22,890,859,922,70.40,62.96,77.83,"1,265","1,232","1,298"
WI,2020-11-22,"1,081","1,078","1,084",66.48,65.86,67.10,"1,626","1,621","1,630"
WV,2020-11-22,465,465,465,75.24,75.24,75.24,618,618,618
WY,2020-11-22,61,53,69,51.12,28.51,73.73,119,108,130
OR,2020-11-23,483,472,494,62.89,57.90,67.88,768,752,784
RI,2020-11-23,137,137,137,85.62,85.62,85.62,160,160,160
TX,2020-11-23,"6,156","5,983","6,329",81.28,74.50,88.06,"7,579","7,388","7,770"
WA,2020-11-23,860,859,861,68.75,68.14,69.35,"1,251","1,247","1,255"
WI,2020-11-23,"1,054","1,032","1,076",64.86,60.43,69.30,"1,625","1,596","1,654"
WV,2020-11-23,488,488,488,78.71,78.71,78.71,620,606,634
WY,2020-11-23,57,56,58,47.90,42.63,53.17,119,115,123
