state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
TX,2021/06/21,5022,4818,5226,77.48,67.77,87.18,6482,6241,6723,POINT (-99.317341 31.447238)
MS,2021/05/22,588,588,588,70.84,70.84,70.84,830,830,830,POINT (-89.65344 32.713378)
MT,2021/05/22,125,125,125,54.35,54.35,54.35,230,230,230,POINT (-109.645127 47.033521)
ND,2021/05/22,123,123,123,62.44,62.44,62.44,197,197,197,POINT (-100.46931 47.446305)
NJ,2021/05/22,1247,1247,1247,42.26,42.26,42.26,2951,2951,2951,POINT (-74.655514 40.110253)
NV,2021/05/22,609,609,609,69.76,69.76,69.76,873,873,873,POINT (-114.916992 39.283294)
NY,2021/05/22,3370,3370,3370,66.21,66.21,66.21,5090,5090,5090,POINT (-75.59655 42.921241)
OK,2021/05/22,734,734,734,74.14,74.14,74.14,990,990,990,POINT (-97.508297 35.583449)
OR,2021/05/22,527,527,527,66.04,66.04,66.04,798,798,798,POINT (-120.605279 43.940449)
PA,2021/05/22,2841,2801,2881,76.83,73.07,80.58,3698,3639,3757,POINT (-77.838886 40.896694)
SC,2021/05/22,756,753,759,65.91,65.91,65.91,1147,1147,1147,POINT (-80.864614 33.878572)
TN,2021/05/22,1642,1642,1642,69.52,69.52,69.52,2366,2366,2366,POINT (-86.343226 35.842998)
UT,2021/05/22,367,367,367,60.46,60.46,60.46,607,607,607,POINT (-111.678222 39.323779)
VA,2021/05/22,1214,1214,1214,64.51,64.51,64.51,1882,1882,1882,POINT (-78.666382 37.510861)
VT,2021/05/22,53,53,53,53.54,53.54,53.54,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/22,928,928,928,67.79,67.79,67.79,1369,1369,1369,POINT (-120.592492 47.411715)
WI,2021/05/22,852,850,854,53.58,53.08,54.09,1590,1586,1594,POINT (-89.732969 44.639954)
WV,2021/05/22,465,465,465,77.24,77.24,77.24,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/22,43,34,52,33.86,4.69,63.03,127,110,144,POINT (-107.55145 42.999627)
MS,2021/05/23,570,570,570,69.17,69.17,69.17,824,824,824,POINT (-89.65344 32.713378)
MT,2021/05/23,125,125,125,53.88,53.88,53.88,232,232,232,POINT (-109.645127 47.033521)
ND,2021/05/23,124,124,124,64.58,64.58,64.58,192,192,192,POINT (-100.46931 47.446305)
NJ,2021/05/23,1195,1195,1195,40.4,40.4,40.4,2958,2958,2958,POINT (-74.655514 40.110253)
NV,2021/05/23,582,582,582,66.82,66.82,66.82,871,871,871,POINT (-114.916992 39.283294)
NY,2021/05/23,3300,3287,3313,64.86,64.03,65.68,5088,5072,5104,POINT (-75.59655 42.921241)
OK,2021/05/23,733,730,737,73.69,72.93,74.46,995,995,995,POINT (-97.508297 35.583449)
OR,2021/05/23,518,509,528,65.63,61.64,69.63,790,778,802,POINT (-120.605279 43.940449)
PA,2021/05/23,2736,2702,2770,73.79,70.63,76.94,3708,3657,3759,POINT (-77.838886 40.896694)
SC,2021/05/23,744,744,744,64.98,64.98,64.98,1145,1145,1145,POINT (-80.864614 33.878572)
TN,2021/05/23,1642,1642,1642,69.99,69.99,69.99,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/05/23,348,347,349,56.86,56.86,56.86,612,612,612,POINT (-111.678222 39.323779)
VA,2021/05/23,1204,1204,1204,63.74,63.74,63.74,1889,1889,1889,POINT (-78.666382 37.510861)
VT,2021/05/23,50,50,50,50.51,50.51,50.51,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/23,909,909,909,71.8,71.8,71.8,1266,1266,1266,POINT (-120.592492 47.411715)
WI,2021/05/23,788,787,789,49.81,49.81,49.81,1582,1582,1582,POINT (-89.732969 44.639954)
WV,2021/05/23,427,427,427,71.17,71.17,71.17,600,600,600,POINT (-80.613729 38.642579)
WY,2021/05/23,44,35,53,34.65,6.27,63.03,127,111,143,POINT (-107.55145 42.999627)
MS,2021/05/24,564,564,564,69.2,69.2,69.2,815,815,815,POINT (-89.65344 32.713378)
MT,2021/05/24,127,127,127,58.26,58.26,58.26,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/24,128,128,128,64.97,64.97,64.97,197,197,197,POINT (-100.46931 47.446305)
NJ,2021/05/24,1236,1232,1240,41.74,41.74,41.74,2961,2961,2961,POINT (-74.655514 40.110253)
NV,2021/05/24,577,577,577,66.17,66.17,66.17,872,872,872,POINT (-114.916992 39.283294)
NY,2021/05/24,3338,3308,3368,65.58,62.92,68.24,5090,5020,5160,POINT (-75.59655 42.921241)
OK,2021/05/24,796,765,828,75.57,66.94,84.2,1054,1022,1086,POINT (-97.508297 35.583449)
OR,2021/05/24,522,522,523,66.06,66.06,66.06,791,791,791,POINT (-120.605279 43.940449)
PA,2021/05/24,2786,2773,2799,75.87,74.31,77.44,3672,3644,3700,POINT (-77.838886 40.896694)
SC,2021/05/24,780,780,780,68.18,68.18,68.18,1144,1144,1144,POINT (-80.864614 33.878572)
TN,2021/05/24,1696,1696,1696,72.2,72.2,72.2,2353,2353,2353,POINT (-86.343226 35.842998)
UT,2021/05/24,338,336,341,54.86,54.86,54.86,617,617,617,POINT (-111.678222 39.323779)
VA,2021/05/24,1238,1236,1240,65.5,65.5,65.5,1890,1890,1890,POINT (-78.666382 37.510861)
VT,2021/05/24,50,50,50,50.51,50.51,50.51,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/24,914,914,915,72.06,71.99,72.14,1269,1269,1269,POINT (-120.592492 47.411715)
WI,2021/05/24,798,798,799,50.41,50.31,50.51,1584,1584,1584,POINT (-89.732969 44.639954)
WV,2021/05/24,431,431,431,71.83,71.83,71.83,600,600,600,POINT (-80.613729 38.642579)
WY,2021/05/24,55,46,64,43.31,16.47,70.15,127,111,143,POINT (-107.55145 42.999627)
MS,2021/05/25,623,623,623,74.88,74.88,74.88,832,832,832,POINT (-89.65344 32.713378)
MT,2021/05/25,128,127,128,58.49,57.81,59.16,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/25,129,129,129,66.15,66.15,66.15,195,195,195,POINT (-100.46931 47.446305)
NJ,2021/05/25,1288,1288,1288,43.41,43.41,43.41,2967,2967,2967,POINT (-74.655514 40.110253)
NV,2021/05/25,599,599,599,69.17,69.17,69.17,866,866,866,POINT (-114.916992 39.283294)
NY,2021/05/25,3419,3419,3419,64.01,64.01,64.01,5341,5341,5341,POINT (-75.59655 42.921241)
OK,2021/05/25,762,758,765,76.87,76.87,76.87,991,991,991,POINT (-97.508297 35.583449)
OR,2021/05/25,565,565,565,69.41,69.41,69.41,814,814,814,POINT (-120.605279 43.940449)
PA,2021/05/25,2924,2907,2942,78.4,76.77,80.04,3730,3704,3756,POINT (-77.838886 40.896694)
SC,2021/05/25,796,794,797,69.42,69.42,69.42,1146,1146,1146,POINT (-80.864614 33.878572)
TN,2021/05/25,1700,1700,1700,72.43,72.43,72.43,2351,2351,2351,POINT (-86.343226 35.842998)
UT,2021/05/25,368,366,369,59.85,58.98,60.72,614,612,616,POINT (-111.678222 39.323779)
VA,2021/05/25,1291,1291,1291,68.52,68.52,68.52,1884,1884,1884,POINT (-78.666382 37.510861)
VT,2021/05/25,64,64,64,64.65,64.65,64.65,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/25,951,951,951,74.53,74.53,74.53,1276,1276,1276,POINT (-120.592492 47.411715)
WI,2021/05/25,838,837,840,53.07,53.07,53.07,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/05/25,458,458,458,76.08,76.08,76.08,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/25,48,39,56,37.4,11.5,63.31,127,112,142,POINT (-107.55145 42.999627)
MS,2021/05/26,626,626,626,74.7,74.7,74.7,838,838,838,POINT (-89.65344 32.713378)
MT,2021/05/26,140,140,140,64.22,64.22,64.22,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/26,126,126,126,63.96,63.96,63.96,197,197,197,POINT (-100.46931 47.446305)
NJ,2021/05/26,1272,1272,1272,42.9,42.9,42.9,2965,2965,2965,POINT (-74.655514 40.110253)
NV,2021/05/26,637,637,637,72.3,72.3,72.3,881,881,881,POINT (-114.916992 39.283294)
NY,2021/05/26,3398,3398,3398,63.6,63.6,63.6,5343,5343,5343,POINT (-75.59655 42.921241)
OK,2021/05/26,754,754,754,75.93,75.93,75.93,993,993,993,POINT (-97.508297 35.583449)
OR,2021/05/26,558,558,558,69.1,69.1,69.1,808,800,815,POINT (-120.605279 43.940449)
PA,2021/05/26,2965,2958,2972,79.83,79.23,80.44,3714,3705,3723,POINT (-77.838886 40.896694)
SC,2021/05/26,826,826,826,71.7,71.7,71.7,1152,1152,1152,POINT (-80.864614 33.878572)
TN,2021/05/26,1712,1709,1715,72.54,72.54,72.54,2364,2364,2364,POINT (-86.343226 35.842998)
UT,2021/05/26,383,383,383,62.48,62.48,62.48,613,613,613,POINT (-111.678222 39.323779)
VA,2021/05/26,1298,1297,1300,68.89,68.89,68.89,1885,1885,1885,POINT (-78.666382 37.510861)
VT,2021/05/26,64,64,64,64.65,64.65,64.65,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/26,933,933,933,73.23,73.23,73.23,1274,1274,1274,POINT (-120.592492 47.411715)
WI,2021/05/26,864,864,864,54.75,54.1,55.4,1578,1571,1585,POINT (-89.732969 44.639954)
WV,2021/05/26,474,474,474,78.22,78.22,78.22,606,606,606,POINT (-80.613729 38.642579)
WY,2021/05/26,45,37,53,35.43,10.96,59.9,127,113,141,POINT (-107.55145 42.999627)
MS,2021/05/27,621,621,621,75.36,75.36,75.36,824,824,824,POINT (-89.65344 32.713378)
MT,2021/05/27,143,143,143,65.6,65.6,65.6,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/27,134,134,134,67.34,67.34,67.34,199,199,199,POINT (-100.46931 47.446305)
NJ,2021/05/27,1254,1254,1254,42.29,42.29,42.29,2965,2965,2965,POINT (-74.655514 40.110253)
NV,2021/05/27,623,623,623,71.2,71.2,71.2,875,875,875,POINT (-114.916992 39.283294)
NY,2021/05/27,3381,3381,3381,63.26,63.26,63.26,5345,5345,5345,POINT (-75.59655 42.921241)
OK,2021/05/27,768,764,771,76.9,76.16,77.65,998,998,998,POINT (-97.508297 35.583449)
OR,2021/05/27,560,559,561,69.31,68.5,70.11,808,805,811,POINT (-120.605279 43.940449)
PA,2021/05/27,2966,2957,2976,78.45,77.24,79.65,3782,3759,3804,POINT (-77.838886 40.896694)
SC,2021/05/27,816,816,816,70.83,70.83,70.83,1152,1152,1152,POINT (-80.864614 33.878572)
TN,2021/05/27,1709,1709,1709,72.79,72.79,72.79,2352,2352,2352,POINT (-86.343226 35.842998)
UT,2021/05/27,384,384,384,62.54,62.54,62.54,614,614,614,POINT (-111.678222 39.323779)
VA,2021/05/27,1324,1324,1324,70.54,70.54,70.54,1877,1877,1877,POINT (-78.666382 37.510861)
VT,2021/05/27,67,67,67,67.68,67.68,67.68,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/27,946,946,946,73.96,73.96,73.96,1279,1279,1279,POINT (-120.592492 47.411715)
WI,2021/05/27,875,875,875,55.56,55.56,55.56,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/05/27,474,474,474,77.96,77.96,77.96,608,608,608,POINT (-80.613729 38.642579)
WY,2021/05/27,54,47,61,42.52,20.23,64.81,127,113,141,POINT (-107.55145 42.999627)
MS,2021/05/28,620,620,620,74.88,74.88,74.88,828,828,828,POINT (-89.65344 32.713378)
MT,2021/05/28,132,132,132,60.27,60.27,60.27,219,219,219,POINT (-109.645127 47.033521)
ND,2021/05/28,133,133,133,65.84,65.84,65.84,202,202,202,POINT (-100.46931 47.446305)
NJ,2021/05/28,1224,1224,1224,41.59,41.59,41.59,2943,2943,2943,POINT (-74.655514 40.110253)
NV,2021/05/28,611,610,612,70.15,70.15,70.15,871,871,871,POINT (-114.916992 39.283294)
NY,2021/05/28,3358,3358,3358,62.67,62.67,62.67,5358,5358,5358,POINT (-75.59655 42.921241)
OK,2021/05/28,767,767,767,77.47,76.82,78.13,990,986,994,POINT (-97.508297 35.583449)
OR,2021/05/28,548,541,554,67.18,67.18,67.18,815,815,815,POINT (-120.605279 43.940449)
PA,2021/05/28,2850,2835,2864,78.02,76.78,79.25,3652,3635,3670,POINT (-77.838886 40.896694)
SC,2021/05/28,794,793,795,69.22,69.22,69.22,1147,1147,1147,POINT (-80.864614 33.878572)
TN,2021/05/28,1664,1660,1667,70.7,70.7,70.7,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/05/28,364,364,364,59,59,59,617,617,617,POINT (-111.678222 39.323779)
VA,2021/05/28,1289,1287,1291,68.56,68.56,68.56,1880,1880,1880,POINT (-78.666382 37.510861)
VT,2021/05/28,66,66,66,66.67,66.67,66.67,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/28,952,951,954,72.1,70.17,74.03,1321,1306,1336,POINT (-120.592492 47.411715)
WI,2021/05/28,859,856,863,54.54,53.81,55.28,1576,1571,1580,POINT (-89.732969 44.639954)
WV,2021/05/28,456,456,456,74.63,74.63,74.63,611,611,611,POINT (-80.613729 38.642579)
WY,2021/05/28,56,50,62,44.09,26.64,61.55,127,116,138,POINT (-107.55145 42.999627)
MS,2021/05/29,586,586,586,71.2,71.2,71.2,823,823,823,POINT (-89.65344 32.713378)
MT,2021/05/29,132,131,134,57.36,57.36,57.36,231,231,231,POINT (-109.645127 47.033521)
ND,2021/05/29,131,131,131,65.83,65.83,65.83,199,199,199,POINT (-100.46931 47.446305)
NJ,2021/05/29,1203,1203,1203,40.57,40.57,40.57,2965,2965,2965,POINT (-74.655514 40.110253)
NV,2021/05/29,564,564,564,66.27,66.27,66.27,851,851,851,POINT (-114.916992 39.283294)
NY,2021/05/29,3254,3254,3254,60.66,60.66,60.66,5364,5364,5364,POINT (-75.59655 42.921241)
OK,2021/05/29,713,713,713,71.95,71.16,72.74,991,986,996,POINT (-97.508297 35.583449)
OR,2021/05/29,535,535,535,65.56,65.56,65.56,816,816,816,POINT (-120.605279 43.940449)
PA,2021/05/29,2722,2712,2732,75.49,74.26,76.71,3606,3584,3628,POINT (-77.838886 40.896694)
SC,2021/05/29,740,739,741,64.57,64.57,64.57,1146,1146,1146,POINT (-80.864614 33.878572)
TN,2021/05/29,1649,1649,1649,69.99,69.99,69.99,2360,2360,2360,POINT (-86.343226 35.842998)
UT,2021/05/29,360,359,361,58.35,58.35,58.35,617,617,617,POINT (-111.678222 39.323779)
VA,2021/05/29,1247,1247,1247,66.19,66.19,66.19,1884,1884,1884,POINT (-78.666382 37.510861)
VT,2021/05/29,63,63,63,63.64,63.64,63.64,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/29,892,891,894,70.58,68.1,73.07,1264,1246,1283,POINT (-120.592492 47.411715)
WI,2021/05/29,829,825,832,52.65,52.65,52.65,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/05/29,451,451,451,74.55,74.55,74.55,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/29,52,52,52,40.94,39.88,42.01,127,126,128,POINT (-107.55145 42.999627)
MS,2021/05/30,587,587,587,72.11,72.11,72.11,814,814,814,POINT (-89.65344 32.713378)
MT,2021/05/30,128,128,128,55.41,55.41,55.41,231,231,231,POINT (-109.645127 47.033521)
ND,2021/05/30,118,118,118,58.13,58.13,58.13,203,203,203,POINT (-100.46931 47.446305)
NJ,2021/05/30,1150,1150,1150,38.76,38.76,38.76,2967,2967,2967,POINT (-74.655514 40.110253)
NV,2021/05/30,560,560,560,64.81,64.81,64.81,864,864,864,POINT (-114.916992 39.283294)
NY,2021/05/30,3202,3202,3202,59.75,59.75,59.75,5359,5359,5359,POINT (-75.59655 42.921241)
OK,2021/05/30,666,666,666,67.55,66.71,68.38,986,981,991,POINT (-97.508297 35.583449)
OR,2021/05/30,510,504,517,63.73,60.78,66.68,801,791,811,POINT (-120.605279 43.940449)
PA,2021/05/30,2652,2641,2662,73.51,72.5,74.52,3607,3591,3623,POINT (-77.838886 40.896694)
SC,2021/05/30,722,722,722,63,63,63,1146,1146,1146,POINT (-80.864614 33.878572)
TN,2021/05/30,1598,1598,1598,67.86,67.86,67.86,2359,2359,2359,POINT (-86.343226 35.842998)
UT,2021/05/30,341,341,341,55.27,55.27,55.27,617,617,617,POINT (-111.678222 39.323779)
VA,2021/05/30,1208,1206,1209,64.5,64.5,64.5,1872,1872,1872,POINT (-78.666382 37.510861)
VT,2021/05/30,65,65,65,65.66,65.66,65.66,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/30,880,880,880,68.8,68.8,68.8,1279,1264,1294,POINT (-120.592492 47.411715)
WI,2021/05/30,788,788,788,49.68,49.68,49.68,1586,1586,1586,POINT (-89.732969 44.639954)
WV,2021/05/30,437,437,437,72.23,72.23,72.23,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/30,57,57,57,44.88,44.88,44.88,127,127,127,POINT (-107.55145 42.999627)
MS,2021/05/31,583,581,585,71.45,71.45,71.45,816,816,816,POINT (-89.65344 32.713378)
MT,2021/05/31,125,125,125,54.11,54.11,54.11,231,231,231,POINT (-109.645127 47.033521)
ND,2021/05/31,124,124,124,61.08,61.08,61.08,203,203,203,POINT (-100.46931 47.446305)
NJ,2021/05/31,1126,1126,1126,37.96,37.96,37.96,2966,2966,2966,POINT (-74.655514 40.110253)
NV,2021/05/31,548,548,548,64.55,64.55,64.55,849,849,849,POINT (-114.916992 39.283294)
NY,2021/05/31,3184,3184,3184,59.54,59.54,59.54,5348,5348,5348,POINT (-75.59655 42.921241)
OK,2021/05/31,678,640,717,69.02,59.62,78.42,983,977,989,POINT (-97.508297 35.583449)
OR,2021/05/31,484,484,484,60.58,60.58,60.58,799,799,799,POINT (-120.605279 43.940449)
PA,2021/05/31,2642,2618,2666,70.97,68.86,73.09,3722,3690,3755,POINT (-77.838886 40.896694)
SC,2021/05/31,706,704,707,61.78,61.78,61.78,1142,1142,1142,POINT (-80.864614 33.878572)
TN,2021/05/31,1611,1611,1611,68.52,68.52,68.52,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/05/31,336,336,336,54.63,54.63,54.63,615,615,615,POINT (-111.678222 39.323779)
VA,2021/05/31,1192,1190,1195,63.57,63.57,63.57,1876,1876,1876,POINT (-78.666382 37.510861)
VT,2021/05/31,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/31,858,858,858,68.26,68.26,68.26,1257,1257,1257,POINT (-120.592492 47.411715)
WI,2021/05/31,788,784,791,49.28,49.28,49.28,1598,1598,1598,POINT (-89.732969 44.639954)
WV,2021/05/31,404,404,404,66.78,66.78,66.78,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/31,48,48,48,37.8,36.78,38.82,127,126,128,POINT (-107.55145 42.999627)
MS,2021/06/01,592,592,592,71.24,71.24,71.24,831,831,831,POINT (-89.65344 32.713378)
MT,2021/06/01,125,125,125,57.08,57.08,57.08,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/01,121,121,121,61.11,61.11,61.11,198,198,198,POINT (-100.46931 47.446305)
NJ,2021/06/01,1173,1173,1173,39.59,39.59,39.59,2963,2963,2963,POINT (-74.655514 40.110253)
NV,2021/06/01,554,554,555,64.55,64.55,64.55,859,859,859,POINT (-114.916992 39.283294)
NY,2021/06/01,3203,3203,3203,60.56,60.56,60.56,5289,5289,5289,POINT (-75.59655 42.921241)
OK,2021/06/01,673,673,673,68.32,67.37,69.27,985,979,991,POINT (-97.508297 35.583449)
OR,2021/06/01,515,514,516,64.21,64.21,64.21,802,802,802,POINT (-120.605279 43.940449)
PA,2021/06/01,2713,2706,2720,73.82,73.29,74.36,3675,3668,3682,POINT (-77.838886 40.896694)
SC,2021/06/01,723,723,723,63.53,63.53,63.53,1138,1138,1138,POINT (-80.864614 33.878572)
TN,2021/06/01,1664,1662,1665,70.76,70.76,70.76,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/06/01,343,343,343,55.86,55.86,55.86,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/01,1195,1195,1195,63.67,63.67,63.67,1877,1877,1877,POINT (-78.666382 37.510861)
VT,2021/06/01,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/01,899,899,899,70.54,70.41,70.67,1274,1274,1275,POINT (-120.592492 47.411715)
WI,2021/06/01,762,758,765,47.76,47.04,48.48,1594,1594,1595,POINT (-89.732969 44.639954)
WV,2021/06/01,422,422,422,69.87,69.87,69.87,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/01,53,53,53,41.73,41.73,41.73,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/02,605,604,606,72.46,72.46,72.46,835,835,835,POINT (-89.65344 32.713378)
MT,2021/06/02,127,127,127,57.99,57.99,57.99,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/02,127,127,127,62.87,62.87,62.87,202,202,202,POINT (-100.46931 47.446305)
NJ,2021/06/02,1250,1250,1250,42.13,42.13,42.13,2967,2901,3033,POINT (-74.655514 40.110253)
NV,2021/06/02,605,605,605,70.27,70.27,70.27,861,861,861,POINT (-114.916992 39.283294)
NY,2021/06/02,3295,3294,3296,62.21,62.21,62.21,5297,5297,5297,POINT (-75.59655 42.921241)
OK,2021/06/02,717,717,717,72.21,71.22,73.19,993,987,999,POINT (-97.508297 35.583449)
OR,2021/06/02,540,540,540,67.08,67.08,67.08,805,798,812,POINT (-120.605279 43.940449)
PA,2021/06/02,2794,2792,2795,75.46,75.26,75.66,3702,3698,3706,POINT (-77.838886 40.896694)
SC,2021/06/02,779,779,779,68.33,68.33,68.33,1140,1140,1140,POINT (-80.864614 33.878572)
TN,2021/06/02,1714,1714,1714,73.09,73.09,73.09,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/06/02,380,380,380,61.89,61.89,61.89,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/02,1265,1265,1265,67.5,67.5,67.5,1874,1874,1874,POINT (-78.666382 37.510861)
VT,2021/06/02,61,61,61,62.24,62.24,62.24,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/02,924,924,924,71.63,71.63,71.63,1290,1290,1290,POINT (-120.592492 47.411715)
WI,2021/06/02,854,853,855,53.98,53.98,53.98,1582,1582,1582,POINT (-89.732969 44.639954)
WV,2021/06/02,463,463,463,75.9,75.9,75.9,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/02,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/03,622,622,622,74.05,74.05,74.05,840,840,840,POINT (-89.65344 32.713378)
MT,2021/06/03,140,139,140,63.7,63.7,63.7,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/03,123,123,123,61.81,61.81,61.81,199,199,199,POINT (-100.46931 47.446305)
NJ,2021/06/03,1260,1260,1260,42.76,42.76,42.76,2947,2947,2947,POINT (-74.655514 40.110253)
NV,2021/06/03,620,619,620,71.62,71.62,71.62,865,865,865,POINT (-114.916992 39.283294)
NY,2021/06/03,3350,3338,3361,63.52,63.52,63.52,5273,5273,5273,POINT (-75.59655 42.921241)
OK,2021/06/03,732,732,732,73.57,72.55,74.59,995,989,1001,POINT (-97.508297 35.583449)
OR,2021/06/03,544,543,545,67,67,67,812,812,812,POINT (-120.605279 43.940449)
PA,2021/06/03,2839,2815,2863,77.73,77.73,77.73,3652,3652,3652,POINT (-77.838886 40.896694)
SC,2021/06/03,785,785,785,69.16,69.16,69.16,1135,1135,1135,POINT (-80.864614 33.878572)
TN,2021/06/03,1722,1722,1722,73.37,73.37,73.37,2351,2351,2351,POINT (-86.343226 35.842998)
UT,2021/06/03,393,392,394,63.8,63.8,63.8,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/03,1305,1305,1305,69.3,69.3,69.3,1883,1883,1883,POINT (-78.666382 37.510861)
VT,2021/06/03,67,67,67,68.37,68.37,68.37,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/03,914,914,914,71.97,71.97,71.97,1270,1270,1270,POINT (-120.592492 47.411715)
WI,2021/06/03,868,866,870,54.97,54.97,54.97,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/06/03,463,462,464,75.78,75.78,75.78,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/03,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/04,612,612,612,73.38,73.38,73.38,834,834,834,POINT (-89.65344 32.713378)
MT,2021/06/04,134,134,134,61.19,61.19,61.19,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/04,114,114,114,57.29,57.29,57.29,199,199,199,POINT (-100.46931 47.446305)
NJ,2021/06/04,1260,1260,1260,42.5,42.5,42.5,2965,2965,2965,POINT (-74.655514 40.110253)
NV,2021/06/04,613,613,613,70.87,70.87,70.87,865,865,865,POINT (-114.916992 39.283294)
NY,2021/06/04,3352,3350,3354,63.13,63.13,63.13,5310,5310,5310,POINT (-75.59655 42.921241)
OK,2021/06/04,737,736,738,74.9,74.33,75.47,984,977,991,POINT (-97.508297 35.583449)
OR,2021/06/04,538,538,538,68.1,68.1,68.1,790,790,790,POINT (-120.605279 43.940449)
PA,2021/06/04,2850,2824,2876,77.4,75.51,79.29,3682,3661,3703,POINT (-77.838886 40.896694)
SC,2021/06/04,750,747,754,66.47,65.26,67.69,1129,1123,1135,POINT (-80.864614 33.878572)
TN,2021/06/04,1715,1715,1715,73.23,73.23,73.23,2346,2346,2346,POINT (-86.343226 35.842998)
UT,2021/06/04,390,390,390,63.41,63.41,63.41,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/04,1276,1274,1277,68.03,67.75,68.31,1875,1873,1877,POINT (-78.666382 37.510861)
VT,2021/06/04,56,56,56,57.14,57.14,57.14,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/04,903,902,904,71.05,70.77,71.33,1271,1270,1272,POINT (-120.592492 47.411715)
WI,2021/06/04,863,862,864,54.62,54.62,54.62,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/04,462,462,462,75.74,75.74,75.74,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/04,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/05,614,614,614,73.18,73.18,73.18,839,839,839,POINT (-89.65344 32.713378)
MT,2021/06/05,128,128,128,55.17,55.17,55.17,232,232,232,POINT (-109.645127 47.033521)
ND,2021/06/05,113,113,113,56.78,56.76,56.8,199,199,199,POINT (-100.46931 47.446305)
NJ,2021/06/05,1227,1227,1227,41.4,41.4,41.4,2964,2964,2964,POINT (-74.655514 40.110253)
NV,2021/06/05,611,611,611,71.3,71.3,71.3,857,857,857,POINT (-114.916992 39.283294)
NY,2021/06/05,3256,3241,3272,61.65,61.65,61.65,5282,5282,5282,POINT (-75.59655 42.921241)
OK,2021/06/05,723,723,723,73.25,73.25,73.25,987,981,993,POINT (-97.508297 35.583449)
OR,2021/06/05,535,535,535,68.24,67.68,68.79,784,781,787,POINT (-120.605279 43.940449)
PA,2021/06/05,2734,2734,2734,75.69,75.69,75.69,3612,3612,3612,POINT (-77.838886 40.896694)
SC,2021/06/05,727,725,729,63.83,63.83,63.83,1139,1139,1139,POINT (-80.864614 33.878572)
TN,2021/06/05,1690,1690,1690,72.1,72.1,72.1,2348,2348,2348,POINT (-86.343226 35.842998)
UT,2021/06/05,374,373,375,60.91,60.91,60.91,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/05,1182,1181,1183,63.17,63.17,63.17,1871,1871,1871,POINT (-78.666382 37.510861)
