state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
UT,2020-11-11,486,486,486,9.31,9.17,9.45,"5,219","5,207","5,231"
VA,2020-11-11,"1,228","1,227","1,229",7.18,7.18,7.18,"17,094","17,094","17,094"
VT,2020-11-11,14,6,22,2.07,2.07,2.07,676,262,"1,090"
WA,2020-11-11,636,635,637,5.17,4.22,6.12,"12,303","12,046","12,560"
WV,2020-11-11,379,379,379,7.35,7.35,7.35,"5,157","5,157","5,157"
WY,2020-11-11,197,197,197,13.91,13.91,13.91,"1,426","1,426","1,426"
MO,2020-11-12,"2,399","2,399","2,399",13.70,13.70,13.70,"17,516","17,516","17,516"
NC,2020-11-12,"1,758","1,758","1,758",8.27,8.27,8.27,"21,370","21,370","21,370"
NE,2020-11-12,943,943,943,19.28,19.02,19.53,"4,972","4,958","4,986"
NH,2020-11-12,105,104,106,3.61,3.61,3.61,"2,912","2,912","2,912"
NM,2020-11-12,620,620,621,19.40,19.32,19.48,"3,199","3,199","3,199"
NY,2020-11-12,"3,227","3,213","3,240",5.96,5.70,6.23,"54,106","53,913","54,299"
OH,2020-11-12,"3,363","3,362","3,364",11.63,11.63,11.63,"28,971","28,971","28,971"
OK,2020-11-12,"1,193","1,191","1,195",11.75,11.54,11.96,"10,414","10,388","10,440"
OR,2020-11-12,392,391,393,5.95,5.95,5.95,"6,593","6,593","6,593"
PA,2020-11-12,"2,977","2,976","2,978",9.34,9.32,9.35,"32,196","32,196","32,196"
RI,2020-11-12,256,256,256,12.84,12.84,12.84,"1,993","1,993","1,993"
SC,2020-11-12,719,719,719,7.23,7.23,7.23,"9,945","9,945","9,945"
SD,2020-11-12,533,533,533,22.83,22.83,22.83,"2,335","2,335","2,335"
TN,2020-11-12,"1,933","1,933","1,933",12.01,12.01,12.01,"16,579","16,554","16,604"
TX,2020-11-12,"7,654","7,641","7,668",13.20,12.88,13.52,"58,144","57,915","58,372"
UT,2020-11-12,496,494,497,9.50,9.50,9.50,"5,218","5,218","5,218"
VA,2020-11-12,"1,285","1,285","1,285",7.52,7.52,7.52,"17,077","17,077","17,077"
VT,2020-11-12,19,11,27,2.81,2.81,2.81,676,271,"1,081"
WA,2020-11-12,649,617,682,5.24,2.24,8.24,"12,397","11,878","12,916"
WV,2020-11-12,419,419,419,8.23,8.23,8.23,"5,093","5,093","5,093"
WY,2020-11-12,190,169,212,13.45,3.30,23.61,"1,426","1,318","1,534"
MO,2020-11-13,"2,462","2,461","2,463",14.11,14.11,14.11,"17,445","17,445","17,445"
NC,2020-11-13,"1,740","1,736","1,745",8.18,8.18,8.18,"21,417","21,417","21,417"
NE,2020-11-13,920,920,920,19.20,18.93,19.47,"4,871","4,857","4,886"
NH,2020-11-13,95,95,95,3.26,3.26,3.26,"2,911","2,911","2,911"
NM,2020-11-13,637,605,669,17.54,17.54,17.54,"3,632","3,632","3,632"
NY,2020-11-13,"3,071","3,067","3,075",5.67,5.60,5.74,"54,195","54,171","54,218"
OH,2020-11-13,"3,388","3,385","3,392",11.62,11.53,11.71,"29,222","29,200","29,244"
OK,2020-11-13,"1,203","1,195","1,211",11.89,11.28,12.49,"10,375","10,315","10,434"
OR,2020-11-13,445,445,445,6.77,6.77,6.77,"6,572","6,572","6,572"
PA,2020-11-13,"3,146","3,144","3,148",9.89,9.76,10.01,"32,135","32,075","32,195"
RI,2020-11-13,260,260,260,13.02,13.02,13.02,"1,997","1,997","1,997"
SC,2020-11-13,728,728,728,7.48,7.48,7.48,"9,736","9,718","9,754"
SD,2020-11-13,528,526,529,22.76,22.25,23.26,"2,318","2,309","2,327"
TN,2020-11-13,"1,895","1,895","1,895",11.82,11.82,11.82,"16,521","16,521","16,521"
TX,2020-11-13,"7,791","7,717","7,865",13.23,11.84,14.63,"59,023","58,044","60,001"
UT,2020-11-13,497,497,497,9.52,9.52,9.52,"5,220","5,220","5,220"
VA,2020-11-13,"1,262","1,262","1,262",7.39,7.39,7.39,"17,073","17,073","17,073"
VT,2020-11-13,21,13,29,3.11,3.11,3.11,676,279,"1,073"
WA,2020-11-13,639,639,639,5.06,5.06,5.06,"12,639","12,639","12,639"
WV,2020-11-13,410,410,410,8.05,8.05,8.05,"5,095","5,095","5,095"
WY,2020-11-13,200,199,201,14.11,13.34,14.88,"1,426","1,414","1,438"
MO,2020-11-14,"2,410","2,410","2,410",13.97,13.97,13.97,"17,254","17,254","17,254"
NC,2020-11-14,"1,759","1,759","1,759",8.28,8.28,8.28,"21,391","21,391","21,391"
NE,2020-11-14,871,870,872,18.56,18.30,18.83,"4,772","4,759","4,786"
NH,2020-11-14,85,85,85,2.92,2.92,2.92,"2,909","2,909","2,909"
NM,2020-11-14,659,657,660,17.22,16.97,17.48,"3,824","3,817","3,831"
NY,2020-11-14,"3,100","3,085","3,116",5.74,5.46,6.03,"53,979","53,795","54,163"
OH,2020-11-14,"3,452","3,444","3,459",11.85,11.63,12.08,"29,181","29,111","29,251"
OK,2020-11-14,"1,228","1,215","1,241",12.26,11.29,13.22,"10,276","10,186","10,365"
OR,2020-11-14,458,458,458,6.98,6.95,7.01,"6,559","6,556","6,562"
PA,2020-11-14,"3,224","3,212","3,237",10.16,9.79,10.52,"32,056","31,925","32,186"
RI,2020-11-14,271,271,271,13.36,13.36,13.36,"2,028","2,028","2,028"
SC,2020-11-14,709,701,717,7.29,6.56,8.03,"9,724","9,648","9,800"
SD,2020-11-14,530,530,531,22.64,22.64,22.64,"2,343","2,343","2,343"
TN,2020-11-14,"1,896","1,896","1,896",11.83,11.83,11.83,"16,513","16,513","16,513"
TX,2020-11-14,"7,900","7,890","7,911",13.28,12.96,13.60,"59,647","59,402","59,891"
UT,2020-11-14,496,496,496,9.50,9.50,9.50,"5,221","5,221","5,221"
VA,2020-11-14,"1,230","1,227","1,232",7.20,7.04,7.36,"17,078","17,037","17,119"
VT,2020-11-14,16,8,24,2.37,2.37,2.37,676,292,"1,060"
WA,2020-11-14,679,678,680,5.41,5.37,5.45,"12,554","12,549","12,559"
WV,2020-11-14,430,430,430,8.45,8.45,8.45,"5,090","5,090","5,090"
WY,2020-11-14,207,204,209,15.23,13.31,17.15,"1,366","1,338","1,394"
MO,2020-11-15,"2,407","2,406","2,408",14.06,14.06,14.06,"17,117","17,117","17,117"
NC,2020-11-15,"1,739","1,734","1,744",8.20,8.20,8.20,"21,348","21,348","21,348"
NE,2020-11-15,928,927,929,19.74,19.54,19.93,"4,782","4,773","4,792"
NH,2020-11-15,94,94,94,3.23,3.23,3.23,"2,908","2,908","2,908"
NM,2020-11-15,664,661,667,17.36,16.87,17.86,"3,822","3,806","3,838"
NY,2020-11-15,"3,121","3,107","3,135",5.80,5.54,6.06,"53,819","53,658","53,981"
OH,2020-11-15,"3,540","3,539","3,541",12.28,12.23,12.33,"28,890","28,873","28,907"
OK,2020-11-15,"1,248","1,239","1,256",12.49,11.85,13.14,"10,240","10,178","10,302"
OR,2020-11-15,455,455,455,6.94,6.94,6.94,"6,553","6,553","6,553"
PA,2020-11-15,"3,336","3,324","3,347",10.54,10.19,10.89,"31,957","31,829","32,085"
RI,2020-11-15,276,276,276,14.21,14.21,14.21,"1,942","1,942","1,942"
SC,2020-11-15,726,725,726,7.49,7.36,7.63,"9,686","9,666","9,706"
SD,2020-11-15,545,543,547,23.06,22.57,23.56,"2,363","2,354","2,372"
TN,2020-11-15,"1,952","1,952","1,952",12.20,11.82,12.59,"16,483","16,394","16,572"
TX,2020-11-15,"8,107","8,089","8,126",13.88,13.51,14.24,"58,580","58,324","58,835"
UT,2020-11-15,505,505,505,9.67,9.50,9.84,"5,222","5,208","5,236"
VA,2020-11-15,"1,269","1,268","1,270",7.42,7.42,7.42,"17,103","17,103","17,103"
VT,2020-11-15,15,7,23,2.22,2.22,2.22,676,294,"1,058"
WA,2020-11-15,700,668,733,5.60,2.64,8.56,"12,504","11,985","13,023"
WV,2020-11-15,462,462,462,9.11,9.11,9.11,"5,074","5,074","5,074"
WY,2020-11-15,197,191,203,14.51,10.48,18.53,"1,366","1,306","1,426"
MO,2020-11-16,"2,516","2,516","2,516",14.62,14.62,14.62,"17,207","17,207","17,207"
NC,2020-11-16,"1,826","1,826","1,826",8.59,8.59,8.59,"21,399","21,399","21,399"
NE,2020-11-16,974,974,974,21.57,21.43,21.72,"4,595","4,588","4,602"
NH,2020-11-16,106,106,106,3.78,3.78,3.78,"2,803","2,803","2,803"
NM,2020-11-16,686,683,688,18.53,18.07,18.98,"3,701","3,687","3,715"
NY,2020-11-16,"3,386","3,379","3,394",6.28,6.02,6.55,"53,897","53,639","54,156"
OH,2020-11-16,"3,785","3,777","3,793",13.01,12.86,13.17,"29,143","29,131","29,155"
OK,2020-11-16,"1,310","1,274","1,346",13.02,9.95,16.08,"10,323","9,996","10,650"
OR,2020-11-16,466,466,466,7.12,7.12,7.12,"6,542","6,542","6,542"
PA,2020-11-16,"3,593","3,593","3,593",11.35,11.24,11.46,"31,973","31,920","32,026"
RI,2020-11-16,289,289,289,14.98,14.98,14.98,"1,929","1,929","1,929"
SC,2020-11-16,770,770,770,7.99,7.99,7.99,"9,642","9,621","9,663"
SD,2020-11-16,560,560,560,23.73,23.73,23.73,"2,360","2,360","2,360"
TN,2020-11-16,"2,062","2,061","2,064",12.87,12.87,12.87,"16,509","16,509","16,509"
TX,2020-11-16,"8,410","8,409","8,412",13.91,13.81,14.01,"60,634","60,554","60,715"
UT,2020-11-16,533,532,534,10.21,10.21,10.21,"5,221","5,221","5,221"
VA,2020-11-16,"1,329","1,329","1,329",7.78,7.78,7.78,"17,091","17,091","17,091"
VT,2020-11-16,19,11,27,2.80,2.80,2.80,678,296,"1,060"
WA,2020-11-16,738,738,738,5.92,5.92,5.92,"12,461","12,461","12,461"
WV,2020-11-16,456,456,456,8.90,8.90,8.90,"5,125","5,125","5,125"
WY,2020-11-16,195,190,200,14.38,11.38,17.38,"1,366","1,324","1,408"
MO,2020-11-17,"2,686","2,686","2,686",15.44,15.44,15.44,"17,395","17,395","17,395"
NC,2020-11-17,"1,979","1,979","1,979",9.29,9.29,9.29,"21,431","21,431","21,431"
NE,2020-11-17,"1,004","1,004","1,004",21.87,21.75,21.99,"4,670","4,664","4,676"
NH,2020-11-17,114,114,114,4.06,4.06,4.06,"2,811","2,811","2,811"
NM,2020-11-17,724,723,724,19.57,19.29,19.85,"3,697","3,685","3,709"
NY,2020-11-17,"3,604","3,591","3,618",6.67,6.45,6.90,"54,007","53,885","54,129"
OH,2020-11-17,"4,021","4,021","4,021",13.74,13.74,13.74,"29,331","29,331","29,331"
OK,2020-11-17,"1,333","1,324","1,342",13.17,12.57,13.78,"10,374","10,324","10,424"
OR,2020-11-17,493,493,493,7.48,7.48,7.48,"6,591","6,591","6,591"
PA,2020-11-17,"3,767","3,766","3,768",12.00,11.88,12.12,"31,706","31,651","31,761"
RI,2020-11-17,308,308,308,15.26,15.26,15.26,"2,018","2,018","2,018"
SC,2020-11-17,779,779,779,8.01,7.88,8.14,"9,729","9,707","9,751"
SD,2020-11-17,572,572,572,24.24,24.24,24.24,"2,360","2,360","2,360"
TN,2020-11-17,"2,117","2,117","2,117",13.17,13.17,13.17,"16,561","16,561","16,561"
TX,2020-11-17,"8,509","8,508","8,510",14.02,13.84,14.20,"60,831","60,684","60,977"
UT,2020-11-17,556,555,557,10.64,10.64,10.64,"5,225","5,225","5,225"
VA,2020-11-17,"1,348","1,348","1,348",7.89,7.89,7.89,"17,085","17,085","17,085"
VT,2020-11-17,22,14,30,1.84,-10.94,14.63,"1,195",820,"1,570"
WA,2020-11-17,779,779,779,6.24,6.24,6.24,"12,492","12,492","12,492"
WV,2020-11-17,469,469,469,9.13,9.13,9.13,"5,137","5,137","5,137"
WY,2020-11-17,208,207,209,15.34,14.52,16.16,"1,367","1,354","1,380"
MO,2020-11-18,"2,749","2,748","2,750",15.71,15.71,15.71,"17,493","17,493","17,493"
NC,2020-11-18,"2,105","2,103","2,107",9.85,9.76,9.93,"21,508","21,485","21,531"
NE,2020-11-18,"1,004","1,004","1,004",22.05,22.05,22.05,"4,633","4,633","4,633"
NH,2020-11-18,126,126,126,4.48,4.48,4.48,"2,811","2,811","2,811"
NM,2020-11-18,729,729,729,19.56,19.56,19.56,"3,727","3,727","3,727"
NY,2020-11-18,"3,709","3,709","3,709",6.86,6.86,6.86,"54,069","54,022","54,116"
OH,2020-11-18,"4,087","4,087","4,087",13.99,13.99,13.99,"29,272","29,272","29,272"
OK,2020-11-18,"1,395","1,394","1,396",13.88,13.74,14.03,"10,306","10,288","10,324"
OR,2020-11-18,511,511,511,7.72,7.72,7.72,"6,617","6,617","6,617"
PA,2020-11-18,"3,942","3,941","3,942",12.34,12.24,12.44,"32,262","32,218","32,306"
RI,2020-11-18,315,315,315,15.59,15.59,15.59,"2,021","2,021","2,021"
SC,2020-11-18,783,782,784,8.03,7.89,8.18,"9,745","9,722","9,768"
SD,2020-11-18,547,547,547,23.39,23.39,23.39,"2,339","2,339","2,339"
TN,2020-11-18,"2,135","2,129","2,141",13.26,13.26,13.26,"16,588","16,588","16,588"
TX,2020-11-18,"8,535","8,529","8,541",13.95,13.59,14.32,"61,301","61,003","61,599"
UT,2020-11-18,541,540,542,10.35,10.35,10.35,"5,225","5,225","5,225"
VA,2020-11-18,"1,399","1,399","1,399",8.17,8.17,8.17,"17,132","17,132","17,132"
VT,2020-11-18,22,14,29,1.80,-10.76,14.36,"1,196",826,"1,566"
WA,2020-11-18,801,768,834,6.42,3.47,9.38,"12,467","11,948","12,986"
WV,2020-11-18,457,457,457,8.89,8.89,8.89,"5,140","5,140","5,140"
WY,2020-11-18,223,221,225,16.45,15.46,17.43,"1,367","1,354","1,380"
MO,2020-11-19,"2,767","2,767","2,767",15.87,15.87,15.87,"17,436","17,436","17,436"
NC,2020-11-19,"1,958","1,956","1,961",9.17,9.17,9.17,"21,485","21,485","21,485"
NE,2020-11-19,"1,014","1,013","1,016",22.11,21.95,22.28,"4,666","4,660","4,673"
NH,2020-11-19,127,127,127,4.58,4.58,4.58,"2,770","2,770","2,770"
NM,2020-11-19,742,742,742,19.83,19.83,19.83,"3,741","3,741","3,741"
NY,2020-11-19,"3,760","3,752","3,769",6.97,6.80,7.14,"53,970","53,848","54,092"
OH,2020-11-19,"4,225","4,225","4,225",14.43,14.43,14.43,"29,338","29,338","29,338"
OK,2020-11-19,"1,408","1,407","1,409",14.07,14.01,14.13,"10,265","10,258","10,272"
OR,2020-11-19,548,539,558,8.28,5.84,10.72,"6,624","6,367","6,881"
PA,2020-11-19,"4,096","4,043","4,150",12.83,11.63,14.03,"32,248","31,913","32,583"
RI,2020-11-19,311,311,311,15.35,15.35,15.35,"2,026","2,026","2,026"
SC,2020-11-19,782,779,785,8.07,7.84,8.31,"9,687","9,664","9,710"
SD,2020-11-19,548,548,548,23.28,23.28,23.28,"2,354","2,354","2,354"
TN,2020-11-19,"2,155","2,155","2,155",13.41,13.41,13.41,"16,562","16,562","16,562"
TX,2020-11-19,"8,650","8,645","8,654",14.16,13.91,14.41,"61,218","61,015","61,421"
UT,2020-11-19,580,580,580,11.10,11.10,11.10,"5,225","5,225","5,225"
VA,2020-11-19,"1,387","1,385","1,389",8.12,8.12,8.12,"17,090","17,090","17,090"
VT,2020-11-19,22,15,29,1.84,-10.37,14.05,"1,196",835,"1,557"
WA,2020-11-19,853,853,853,6.77,6.77,6.77,"12,593","12,593","12,593"
WV,2020-11-19,448,447,449,8.70,8.70,8.70,"5,148","5,148","5,148"
WY,2020-11-19,211,211,211,15.56,15.56,15.56,"1,366","1,366","1,366"
MO,2020-11-20,"2,740","2,740","2,740",18.80,18.80,18.80,"14,571","14,571","14,571"
NC,2020-11-20,"1,930","1,930","1,930",9.02,9.02,9.02,"21,522","21,522","21,522"
NE,2020-11-20,"1,011","1,011","1,011",22.03,21.95,22.10,"4,669","4,665","4,673"
NH,2020-11-20,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NM,2020-11-20,754,754,754,20.06,20.06,20.06,"3,759","3,759","3,759"
NY,2020-11-20,"3,821","3,819","3,823",7.13,7.13,7.13,"53,569","53,569","53,569"
OH,2020-11-20,"4,324","4,324","4,324",14.84,14.84,14.84,"29,200","29,200","29,200"
OK,2020-11-20,"1,479","1,476","1,482",16.02,15.77,16.27,"9,488","9,466","9,510"
OR,2020-11-20,525,525,525,7.91,7.91,7.91,"6,633","6,633","6,633"
PA,2020-11-20,"4,285","4,284","4,286",13.46,13.40,13.52,"32,163","32,138","32,188"
RI,2020-11-20,314,314,314,15.89,15.89,15.89,"1,976","1,976","1,976"
SC,2020-11-20,752,750,755,7.78,7.78,7.78,"9,669","9,646","9,692"
SD,2020-11-20,559,559,559,23.72,23.72,23.72,"2,357","2,357","2,357"
TN,2020-11-20,"2,177","2,176","2,178",13.55,13.55,13.55,"16,546","16,546","16,546"
TX,2020-11-20,"8,762","8,742","8,781",14.20,13.96,14.44,"61,864","61,723","62,004"
UT,2020-11-20,589,589,589,11.27,11.27,11.27,"5,224","5,224","5,224"
VA,2020-11-20,"1,374","1,373","1,375",8.04,7.99,8.10,"17,079","17,063","17,095"
VT,2020-11-20,25,18,32,2.09,-9.75,13.93,"1,196",845,"1,547"
WA,2020-11-20,862,858,865,6.86,6.63,7.10,"12,554","12,530","12,578"
WV,2020-11-20,461,461,461,8.98,8.98,8.98,"5,133","5,133","5,133"
WY,2020-11-20,231,231,231,17.04,17.04,17.04,"1,366","1,366","1,366"
MO,2020-11-21,"2,651","2,644","2,658",18.30,18.30,18.30,"14,483","14,483","14,483"
NC,2020-11-21,"1,889","1,889","1,889",8.86,8.86,8.86,"21,458","21,458","21,458"
NE,2020-11-21,985,985,985,21.08,20.94,21.22,"4,751","4,744","4,758"
NH,2020-11-21,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NM,2020-11-21,757,756,759,20.33,14.48,26.18,"3,725","3,483","3,967"
NY,2020-11-21,"3,992","3,970","4,014",7.45,7.11,7.78,"53,593","53,445","53,741"
OH,2020-11-21,"4,303","4,284","4,322",14.77,14.77,14.77,"29,192","29,192","29,192"
OK,2020-11-21,"1,472","1,467","1,478",16.13,15.62,16.64,"9,389","9,344","9,434"
OR,2020-11-21,539,538,540,8.13,8.13,8.13,"6,632","6,632","6,632"
PA,2020-11-21,"4,343","4,343","4,343",13.72,13.62,13.81,"31,983","31,944","32,022"
RI,2020-11-21,314,314,314,15.79,15.79,15.79,"1,988","1,988","1,988"
SC,2020-11-21,774,773,776,8.01,8.01,8.01,"9,673","9,650","9,696"
SD,2020-11-21,545,545,545,23.31,23.31,23.31,"2,338","2,338","2,338"
TN,2020-11-21,"2,158","2,158","2,158",13.48,13.48,13.48,"16,490","16,490","16,490"
TX,2020-11-21,"8,724","8,697","8,751",14.28,13.96,14.60,"61,234","61,059","61,410"
UT,2020-11-21,568,568,568,10.87,10.87,10.87,"5,223","5,223","5,223"
VA,2020-11-21,"1,388","1,388","1,388",8.13,8.08,8.19,"17,063","17,047","17,079"
VT,2020-11-21,21,14,28,1.76,-9.45,12.96,"1,196",866,"1,526"
WA,2020-11-21,894,894,894,7.19,7.19,7.19,"12,441","12,441","12,441"
WV,2020-11-21,482,482,482,9.44,9.44,9.44,"5,105","5,105","5,105"
WY,2020-11-21,242,217,266,17.83,6.74,28.93,"1,366","1,254","1,478"
MO,2020-11-22,"2,640","2,640","2,640",18.65,18.65,18.65,"14,155","14,155","14,155"
NC,2020-11-22,"1,953","1,953","1,953",9.20,9.20,9.20,"21,363","21,363","21,363"
NE,2020-11-22,997,997,997,21.22,21.05,21.39,"4,777","4,768","4,786"
NH,2020-11-22,138,138,139,5.00,5.00,5.00,"2,770","2,770","2,770"
NM,2020-11-22,757,755,758,20.31,20.08,20.54,"3,726","3,719","3,733"
NY,2020-11-22,"4,041","4,025","4,056",7.58,7.32,7.84,"53,312","53,164","53,460"
OH,2020-11-22,"4,514","4,513","4,514",15.61,15.61,15.61,"28,978","28,978","28,978"
OK,2020-11-22,"1,488","1,484","1,492",16.42,16.11,16.72,"9,323","9,301","9,345"
OR,2020-11-22,534,534,534,8.12,8.12,8.12,"6,580","6,580","6,580"
PA,2020-11-22,"4,512","4,512","4,512",14.27,14.18,14.37,"31,923","31,884","31,962"
RI,2020-11-22,304,304,304,15.27,15.27,15.27,"1,991","1,991","1,991"
SC,2020-11-22,814,814,815,8.43,8.43,8.43,"9,658","9,635","9,681"
SD,2020-11-22,546,546,546,23.29,23.29,23.29,"2,344","2,344","2,344"
TN,2020-11-22,"2,240","2,239","2,240",14.00,14.00,14.00,"16,478","16,478","16,478"
TX,2020-11-22,"8,858","8,845","8,870",14.67,14.43,14.92,"60,516","60,342","60,689"
UT,2020-11-22,553,552,554,10.59,10.59,10.59,"5,224","5,224","5,224"
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
VT,2020-11-22,25,19,31,2.09,-7.98,12.17,"1,195",897,"1,493"
WA,2020-11-22,873,873,873,7.08,7.08,7.08,"12,332","12,332","12,332"
WV,2020-11-22,530,529,532,10.56,10.56,10.56,"5,026","5,026","5,026"
WY,2020-11-22,238,213,263,17.55,5.79,29.32,"1,366","1,241","1,491"
MO,2020-11-23,"2,700","2,700","2,700",19.05,19.05,19.05,"14,174","14,174","14,174"
NC,2020-11-23,"2,003","2,003","2,003",9.41,9.41,9.41,"21,412","21,412","21,412"
NE,2020-11-23,982,981,983,20.98,20.98,20.98,"4,760","4,760","4,760"
NH,2020-11-23,138,138,138,4.98,4.98,4.98,"2,770","2,770","2,770"
NM,2020-11-23,787,778,796,20.98,19.76,22.19,"3,752","3,731","3,773"
NY,2020-11-23,"4,218","4,215","4,221",7.89,7.84,7.94,"53,476","53,454","53,499"
OH,2020-11-23,"4,752","4,752","4,752",16.41,16.41,16.41,"29,017","29,017","29,017"
OK,2020-11-23,"1,498","1,496","1,499",16.36,16.28,16.43,"9,415","9,411","9,419"
OR,2020-11-23,554,547,561,8.38,7.11,9.64,"6,614","6,497","6,731"
PA,2020-11-23,"4,681","4,681","4,681",14.80,14.80,14.80,"31,951","31,951","31,951"
RI,2020-11-23,335,293,377,17.38,-0.72,35.49,"1,927","1,586","2,268"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,671","9,719"
SD,2020-11-23,549,549,549,23.43,23.43,23.43,"2,343","2,343","2,343"
TN,2020-11-23,"2,278","2,278","2,278",14.22,14.22,14.22,"16,509","16,509","16,509"
TX,2020-11-23,"8,901","8,887","8,915",14.55,14.32,14.78,"61,309","61,150","61,468"
UT,2020-11-23,574,574,574,10.99,10.99,10.99,"5,224","5,224","5,224"
VA,2020-11-23,"1,478","1,476","1,479",8.64,8.64,8.64,"17,100","17,100","17,100"
VT,2020-11-23,25,20,30,2.09,-6.00,10.18,"1,196",956,"1,436"
WA,2020-11-23,910,910,910,7.47,7.47,7.47,"12,177","12,177","12,177"
WV,2020-11-23,532,531,533,10.49,10.39,10.59,"5,072","5,068","5,076"
WY,2020-11-23,231,229,233,17.05,14.36,19.74,"1,366","1,323","1,409"
MO,2020-11-24,"2,704","2,703","2,705",18.72,18.72,18.72,"14,446","14,446","14,446"
NC,2020-11-24,"2,051","2,041","2,061",9.61,9.61,9.61,"21,470","21,470","21,470"
NE,2020-11-24,963,963,963,20.63,20.63,20.63,"4,746","4,746","4,746"
NH,2020-11-24,146,146,146,5.27,5.27,5.27,"2,770","2,770","2,770"
NM,2020-11-24,800,767,832,22.28,22.28,22.28,"3,588","3,588","3,588"
NY,2020-11-24,"4,493","4,489","4,497",8.41,8.35,8.47,"53,447","53,419","53,475"
OH,2020-11-24,"4,816","4,802","4,829",16.65,16.65,16.65,"28,986","28,986","28,986"
OK,2020-11-24,"1,527","1,527","1,527",16.61,16.30,16.93,"9,450","9,415","9,485"
OR,2020-11-24,570,570,570,8.70,8.70,8.70,"6,551","6,551","6,551"
PA,2020-11-24,"4,967","4,967","4,967",15.65,15.65,15.65,"32,056","32,056","32,056"
RI,2020-11-24,369,369,369,18.70,18.70,18.70,"1,973","1,973","1,973"
SC,2020-11-24,881,881,881,9.05,9.05,9.05,"9,736","9,711","9,761"
SD,2020-11-24,546,546,546,23.22,23.22,23.22,"2,351","2,351","2,351"
TN,2020-11-24,"2,287","2,286","2,288",14.24,14.24,14.24,"16,553","16,553","16,553"
TX,2020-11-24,"9,168","9,149","9,187",15.50,15.26,15.75,"59,284","59,147","59,421"
UT,2020-11-24,564,563,565,10.80,10.80,10.80,"5,223","5,223","5,223"
VA,2020-11-24,"1,496","1,496","1,496",8.77,8.67,8.87,"17,053","17,024","17,082"
VT,2020-11-24,25,25,25,2.09,2.09,2.09,"1,196","1,196","1,196"
WA,2020-11-24,970,970,970,7.90,7.85,7.96,"12,272","12,260","12,284"
WV,2020-11-24,574,574,575,11.21,11.21,11.21,"5,124","5,124","5,124"
WY,2020-11-24,240,240,240,17.70,17.70,17.70,"1,366","1,366","1,366"
MO,2020-11-25,"2,735","2,734","2,736",19.09,19.09,19.09,"14,326","14,326","14,326"
NC,2020-11-25,"2,042","2,040","2,045",9.54,9.54,9.54,"21,539","21,539","21,539"
NE,2020-11-25,946,944,947,20.25,20.09,20.41,"4,749","4,745","4,753"
NH,2020-11-25,149,149,149,5.38,5.38,5.38,"2,772","2,772","2,772"
NM,2020-11-25,783,783,783,21.09,21.09,21.09,"3,713","3,713","3,713"
NY,2020-11-25,"4,460","4,456","4,464",8.25,8.17,8.33,"54,066","54,010","54,122"
OH,2020-11-25,"4,835","4,835","4,835",16.63,16.63,16.63,"29,133","29,133","29,133"
OK,2020-11-25,"1,558","1,554","1,561",17.05,16.76,17.33,"9,415","9,392","9,438"
OR,2020-11-25,588,588,588,8.92,8.65,9.18,"6,593","6,564","6,622"
PA,2020-11-25,"4,946","4,945","4,948",15.66,15.62,15.69,"31,913","31,901","31,925"
RI,2020-11-25,368,368,368,18.28,18.28,18.28,"2,013","2,013","2,013"
SC,2020-11-25,844,837,852,8.70,8.70,8.70,"9,702","9,677","9,727"
SD,2020-11-25,536,536,536,22.80,22.41,23.19,"2,351","2,341","2,361"
TN,2020-11-25,"2,290","2,288","2,291",14.31,14.31,14.31,"16,480","16,480","16,480"
TX,2020-11-25,"9,209","9,197","9,221",15.41,14.64,16.18,"59,920","59,338","60,502"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,496","1,496","1,496",8.82,8.69,8.94,"16,963","16,927","16,999"
VT,2020-11-25,25,25,25,2.12,2.12,2.12,"1,181","1,181","1,181"
WA,2020-11-25,935,931,939,7.60,7.36,7.84,"12,303","12,277","12,329"
WV,2020-11-25,579,579,579,11.33,11.33,11.33,"5,111","5,111","5,111"
WY,2020-11-25,242,237,247,17.85,14.77,20.92,"1,366","1,326","1,406"
MO,2020-11-26,"2,602","2,602","2,603",18.22,18.16,18.27,"14,284","14,275","14,294"
NC,2020-11-26,"2,035","2,035","2,035",9.55,9.55,9.55,"21,433","21,433","21,433"
NE,2020-11-26,950,949,952,20.56,20.19,20.93,"4,703","4,686","4,720"
NH,2020-11-26,142,142,142,5.12,4.90,5.35,"2,771","2,760","2,782"
NM,2020-11-26,802,793,811,21.76,20.60,22.93,"3,685","3,661","3,709"
NY,2020-11-26,"4,472","4,345","4,600",8.33,4.85,11.80,"53,714","50,868","56,560"
OH,2020-11-26,"4,724","4,724","4,725",16.28,16.28,16.28,"29,082","29,082","29,082"
OK,2020-11-26,"1,532","1,528","1,535",16.80,16.42,17.18,"9,394","9,359","9,429"
