state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
VT,2020-11-06,29,-2,60,48.33,48.33,48.33,60,24,96
WA,2020-11-06,924,916,931,70.17,64.74,75.61,"1,316","1,275","1,357"
WV,2020-11-06,465,465,465,74.52,74.52,74.52,624,624,624
WY,2020-11-06,65,65,65,52.00,52.00,52.00,125,125,125
MO,2020-11-07,"1,418","1,418","1,418",73.32,73.32,73.32,"1,934","1,934","1,934"
MT,2020-11-07,166,156,177,75.00,61.41,88.59,222,211,233
NC,2020-11-07,"1,875","1,875","1,875",77.45,77.45,77.45,"2,421","2,421","2,421"
ND,2020-11-07,113,91,134,88.94,20.55,157.33,127,88,165
NE,2020-11-07,410,410,410,65.71,65.71,65.71,624,624,624
NH,2020-11-07,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-11-07,"1,382","1,346","1,417",61.67,55.32,68.02,"2,240","2,170","2,310"
NM,2020-11-07,318,308,328,82.53,78.25,86.81,385,379,392
NY,2020-11-07,"4,129","4,096","4,161",60.37,58.79,61.96,"6,839","6,794","6,884"
OH,2020-11-07,"2,696","2,686","2,706",70.89,69.85,71.94,"3,803","3,785","3,821"
OK,2020-11-07,857,845,870,73.27,70.04,76.51,"1,170","1,156","1,185"
OR,2020-11-07,511,495,527,64.49,55.95,73.02,792,758,826
PA,2020-11-07,"3,001","2,996","3,006",78.06,77.59,78.52,"3,845","3,837","3,853"
RI,2020-11-07,136,136,136,87.18,87.18,87.18,156,156,156
SC,2020-11-07,956,955,957,76.54,76.15,76.94,"1,249","1,247","1,251"
SD,2020-11-07,161,161,161,83.42,83.42,83.42,193,193,193
TN,2020-11-07,"1,656","1,656","1,656",78.67,78.67,78.67,"2,105","2,105","2,105"
TX,2020-11-07,"5,845","5,775","5,915",84.95,81.99,87.91,"6,881","6,806","6,955"
UT,2020-11-07,414,414,414,65.71,65.71,65.71,630,630,630
VA,2020-11-07,"1,317","1,317","1,317",65.00,65.00,65.00,"2,026","2,026","2,026"
VT,2020-11-07,31,0,62,51.67,51.67,51.67,60,24,96
WA,2020-11-07,939,917,961,70.50,64.22,76.77,"1,332","1,293","1,371"
WV,2020-11-07,476,476,476,75.80,75.80,75.80,628,628,628
WY,2020-11-07,55,52,58,43.73,34.08,53.38,125,119,131
MO,2020-11-08,"1,447","1,447","1,447",74.90,74.90,74.90,"1,932","1,932","1,932"
MT,2020-11-08,170,168,171,77.40,75.79,79.00,219,218,220
NC,2020-11-08,"1,877","1,877","1,877",77.63,77.63,77.63,"2,418","2,418","2,418"
ND,2020-11-08,121,94,148,94.54,9.90,179.17,128,80,176
NE,2020-11-08,430,427,434,68.66,66.71,70.61,627,622,632
NH,2020-11-08,164,163,164,57.98,56.91,59.05,282,280,284
NJ,2020-11-08,"1,364","1,359","1,369",61.00,60.32,61.69,"2,236","2,231","2,241"
NM,2020-11-08,314,304,324,82.20,77.81,86.59,382,376,388
NY,2020-11-08,"4,044","4,013","4,075",58.93,57.40,60.47,"6,862","6,819","6,905"
OH,2020-11-08,"2,669","2,667","2,671",70.74,70.18,71.30,"3,773","3,761","3,785"
OK,2020-11-08,870,838,902,73.82,65.96,81.68,"1,178","1,146","1,211"
OR,2020-11-08,494,493,494,62.31,61.59,63.04,792,788,796
PA,2020-11-08,"2,991","2,939","3,044",77.77,73.50,82.05,"3,846","3,782","3,911"
RI,2020-11-08,139,139,139,89.68,89.68,89.68,155,155,155
SC,2020-11-08,940,936,943,75.28,75.28,75.28,"1,248","1,248","1,248"
SD,2020-11-08,176,176,176,87.56,87.56,87.56,201,201,201
TN,2020-11-08,"1,722","1,722","1,722",80.09,80.09,80.09,"2,150","2,150","2,150"
TX,2020-11-08,"5,856","5,822","5,891",84.31,82.85,85.78,"6,946","6,907","6,986"
UT,2020-11-08,422,421,423,66.98,66.62,67.35,630,630,630
VA,2020-11-08,"1,282","1,280","1,284",63.21,62.75,63.68,"2,028","2,023","2,033"
VT,2020-11-08,31,-0,62,51.67,51.67,51.67,60,23,97
WA,2020-11-08,900,857,943,68.13,56.12,80.14,"1,321","1,249","1,393"
WV,2020-11-08,490,490,490,78.03,78.03,78.03,628,628,628
WY,2020-11-08,57,55,58,45.47,40.06,50.88,125,121,129
MO,2020-11-09,"1,473","1,473","1,473",75.27,75.27,75.27,"1,957","1,957","1,957"
MT,2020-11-09,163,163,163,74.09,74.09,74.09,220,220,220
NC,2020-11-09,"1,887","1,887","1,887",77.78,77.78,77.78,"2,426","2,426","2,426"
ND,2020-11-09,119,89,149,92.95,-0.95,186.85,128,74,181
NE,2020-11-09,443,443,443,70.99,70.86,71.13,624,623,625
NH,2020-11-09,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-11-09,"1,394","1,394","1,394",62.37,62.37,62.37,"2,235","2,235","2,235"
NM,2020-11-09,306,300,312,81.24,80.22,82.26,377,370,383
NY,2020-11-09,"4,024","3,977","4,071",59.60,57.51,61.69,"6,752","6,705","6,799"
OH,2020-11-09,"2,659","2,649","2,669",70.76,69.65,71.86,"3,758","3,738","3,778"
OK,2020-11-09,887,883,892,75.23,73.98,76.47,"1,179","1,173","1,185"
OR,2020-11-09,500,500,501,63.40,62.95,63.86,789,787,791
PA,2020-11-09,"2,989","2,981","2,998",78.16,77.54,78.79,"3,824","3,817","3,832"
RI,2020-11-09,135,135,135,84.91,84.91,84.91,159,159,159
SC,2020-11-09,949,949,949,75.20,75.20,75.20,"1,262","1,262","1,262"
SD,2020-11-09,168,168,168,85.71,85.52,85.91,196,196,196
TN,2020-11-09,"1,770","1,770","1,770",83.41,83.41,83.41,"2,122","2,122","2,122"
TX,2020-11-09,"5,833","5,800","5,866",84.54,83.09,85.99,"6,900","6,860","6,939"
UT,2020-11-09,422,420,424,66.56,66.56,66.56,634,634,634
VA,2020-11-09,"1,312","1,312","1,312",65.83,65.83,65.83,"1,993","1,993","1,993"
VT,2020-11-09,26,-6,58,44.07,44.07,44.07,59,21,97
WA,2020-11-09,902,859,945,68.65,56.81,80.48,"1,314","1,244","1,384"
WV,2020-11-09,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-09,66,63,68,52.40,44.61,60.19,125,119,131
MO,2020-11-10,"1,479","1,479","1,479",76.24,76.24,76.24,"1,940","1,940","1,940"
MT,2020-11-10,174,174,175,78.96,78.59,79.32,221,221,221
NC,2020-11-10,"1,952","1,952","1,952",80.53,80.53,80.53,"2,424","2,424","2,424"
ND,2020-11-10,124,94,154,93.25,3.21,183.29,133,80,187
NE,2020-11-10,442,442,442,70.95,70.77,71.13,623,623,623
NH,2020-11-10,177,177,177,62.32,62.32,62.32,284,284,284
NJ,2020-11-10,"1,478","1,478","1,478",65.95,65.95,65.95,"2,241","2,241","2,241"
NM,2020-11-10,319,312,326,83.87,82.11,85.63,380,374,387
NY,2020-11-10,"4,211","4,211","4,211",62.26,62.26,62.26,"6,764","6,764","6,764"
OH,2020-11-10,"2,866","2,865","2,867",75.84,75.25,76.43,"3,779","3,766","3,792"
OK,2020-11-10,884,884,884,75.26,75.10,75.41,"1,175","1,174","1,176"
OR,2020-11-10,525,525,525,66.37,66.37,66.37,791,791,791
PA,2020-11-10,"3,179","3,178","3,181",83.17,83.04,83.29,"3,823","3,821","3,825"
RI,2020-11-10,133,133,133,89.26,89.26,89.26,149,149,149
SC,2020-11-10,981,981,981,77.67,77.67,77.67,"1,263","1,263","1,263"
SD,2020-11-10,168,167,168,83.54,81.10,85.98,200,198,203
TN,2020-11-10,"1,835","1,835","1,835",86.56,86.56,86.56,"2,120","2,120","2,120"
TX,2020-11-10,"6,106","6,086","6,125",86.58,85.70,87.47,"7,052","7,024","7,080"
UT,2020-11-10,435,435,435,69.05,69.05,69.05,630,630,630
VA,2020-11-10,"1,427","1,413","1,441",70.16,70.16,70.16,"2,034","2,034","2,034"
VT,2020-11-10,30,-3,63,50.85,50.85,50.85,59,20,98
WA,2020-11-10,924,918,930,69.79,65.52,74.05,"1,324","1,291","1,357"
WV,2020-11-10,480,480,481,76.76,76.76,76.76,626,626,626
WY,2020-11-10,64,64,64,51.20,51.20,51.20,125,125,125
MO,2020-11-11,"1,504","1,503","1,504",77.50,77.48,77.52,"1,940","1,940","1,940"
MT,2020-11-11,176,176,176,78.57,78.57,78.57,224,224,224
NC,2020-11-11,"1,973","1,973","1,973",81.26,81.26,81.26,"2,428","2,428","2,428"
ND,2020-11-11,126,99,153,93.33,13.15,173.50,135,87,183
NE,2020-11-11,440,440,440,70.51,70.42,70.61,624,624,624
NH,2020-11-11,189,189,189,66.78,66.78,66.78,283,283,283
NJ,2020-11-11,"1,492","1,492","1,492",66.55,66.55,66.55,"2,242","2,242","2,242"
NM,2020-11-11,349,339,359,91.36,86.96,95.76,382,375,389
NY,2020-11-11,"4,203","4,199","4,207",62.02,61.71,62.34,"6,777","6,765","6,789"
OH,2020-11-11,"2,932","2,932","2,932",77.59,76.97,78.20,"3,779","3,766","3,792"
OK,2020-11-11,911,911,911,77.38,77.35,77.41,"1,177","1,177","1,178"
OR,2020-11-11,538,538,538,67.93,67.93,67.93,792,792,792
PA,2020-11-11,"3,183","3,181","3,185",82.63,82.49,82.77,"3,852","3,850","3,854"
RI,2020-11-11,142,142,142,89.31,89.31,89.31,159,159,159
SC,2020-11-11,978,978,978,77.56,77.56,77.56,"1,261","1,261","1,261"
SD,2020-11-11,178,178,178,84.76,84.34,85.18,210,210,210
TN,2020-11-11,"1,873","1,873","1,873",87.81,87.81,87.81,"2,133","2,133","2,133"
TX,2020-11-11,"6,135","6,115","6,154",87.20,86.30,88.09,"7,036","7,008","7,063"
UT,2020-11-11,450,450,450,72.58,72.30,72.86,620,619,621
VA,2020-11-11,"1,390","1,390","1,390",68.51,68.44,68.57,"2,029","2,028","2,030"
VT,2020-11-11,34,1,67,54.84,54.84,54.84,62,23,101
WA,2020-11-11,976,969,984,72.71,68.93,76.49,"1,343","1,315","1,371"
WV,2020-11-11,503,503,503,80.35,80.35,80.35,626,626,626
WY,2020-11-11,62,62,62,49.60,49.60,49.60,125,125,125
MO,2020-11-12,"1,543","1,543","1,543",79.37,79.37,79.37,"1,944","1,944","1,944"
MT,2020-11-12,176,176,176,77.19,77.19,77.19,228,228,228
NC,2020-11-12,"1,946","1,946","1,946",79.82,79.82,79.82,"2,438","2,438","2,438"
ND,2020-11-12,127,106,149,95.50,29.55,161.45,133,95,172
NE,2020-11-12,447,447,447,73.28,73.28,73.28,610,610,610
NH,2020-11-12,175,175,175,62.06,62.06,62.06,282,282,282
NJ,2020-11-12,"1,451","1,451","1,451",65.15,65.15,65.15,"2,227","2,227","2,227"
NM,2020-11-12,348,337,360,90.76,85.64,95.87,384,377,391
NY,2020-11-12,"4,226","4,211","4,242",61.90,61.09,62.72,"6,827","6,802","6,852"
OH,2020-11-12,"2,888","2,888","2,888",76.44,76.44,76.44,"3,778","3,765","3,791"
OK,2020-11-12,892,892,893,76.54,76.03,77.05,"1,166","1,163","1,169"
OR,2020-11-12,526,525,527,66.75,66.75,66.75,788,788,788
PA,2020-11-12,"3,161","3,160","3,162",81.57,81.53,81.61,"3,875","3,875","3,875"
RI,2020-11-12,140,140,140,88.05,88.05,88.05,159,159,159
SC,2020-11-12,951,950,952,75.06,75.06,75.06,"1,267","1,267","1,267"
SD,2020-11-12,171,171,171,82.21,82.21,82.21,208,208,208
TN,2020-11-12,"1,818","1,815","1,822",80.68,80.26,81.10,"2,254","2,250","2,258"
TX,2020-11-12,"6,244","6,216","6,272",87.61,86.45,88.76,"7,127","7,095","7,159"
UT,2020-11-12,464,464,464,74.84,74.84,74.84,620,620,620
VA,2020-11-12,"1,385","1,384","1,386",68.23,68.05,68.40,"2,030","2,029","2,031"
VT,2020-11-12,36,2,70,58.06,58.06,58.06,62,22,102
WA,2020-11-12,966,923,"1,010",71.75,60.91,82.59,"1,347","1,285","1,409"
WV,2020-11-12,499,499,499,79.71,79.71,79.71,626,626,626
WY,2020-11-12,56,51,62,46.12,28.94,63.31,122,113,132
MO,2020-11-13,"1,540","1,540","1,540",78.69,78.69,78.69,"1,957","1,957","1,957"
MT,2020-11-13,177,177,177,75.64,75.64,75.64,234,234,234
NC,2020-11-13,"1,924","1,920","1,929",79.00,78.57,79.44,"2,436","2,436","2,436"
ND,2020-11-13,118,118,118,87.41,87.41,87.41,135,135,135
NE,2020-11-13,417,417,417,73.54,73.44,73.65,567,567,567
NH,2020-11-13,168,167,168,59.40,59.40,59.40,282,282,282
NJ,2020-11-13,"1,470","1,465","1,475",65.57,64.79,66.34,"2,242","2,234","2,250"
NM,2020-11-13,351,339,363,88.64,82.49,94.79,396,387,405
NY,2020-11-13,"4,133","4,133","4,133",60.63,60.22,61.04,"6,817","6,799","6,835"
OH,2020-11-13,"2,854","2,847","2,861",74.07,73.66,74.48,"3,853","3,840","3,866"
OK,2020-11-13,890,879,902,76.76,73.73,79.79,"1,160","1,146","1,173"
OR,2020-11-13,530,529,530,65.78,64.84,66.71,805,800,810
PA,2020-11-13,"3,123","3,117","3,129",80.93,80.29,81.57,"3,859","3,847","3,871"
RI,2020-11-13,146,146,146,90.68,90.68,90.68,161,161,161
SC,2020-11-13,940,940,940,74.54,74.54,74.54,"1,261","1,261","1,261"
SD,2020-11-13,168,168,168,82.35,82.35,82.35,204,204,204
TN,2020-11-13,"1,770","1,758","1,782",83.29,83.29,83.29,"2,125","2,125","2,125"
TX,2020-11-13,"6,273","6,142","6,403",88.05,82.71,93.40,"7,124","6,984","7,263"
UT,2020-11-13,458,458,458,73.87,73.87,73.87,620,620,620
VA,2020-11-13,"1,392","1,392","1,392",68.74,68.74,68.74,"2,025","2,025","2,025"
VT,2020-11-13,33,-3,69,53.23,53.23,53.23,62,19,105
WA,2020-11-13,967,967,967,71.90,71.90,71.90,"1,345","1,345","1,345"
WV,2020-11-13,530,530,530,84.66,84.66,84.66,626,626,626
WY,2020-11-13,63,63,63,52.94,51.69,54.19,119,118,120
MO,2020-11-14,"1,495","1,495","1,495",76.55,76.54,76.55,"1,953","1,953","1,953"
MT,2020-11-14,172,172,172,75.11,75.11,75.11,229,229,229
NC,2020-11-14,"1,865","1,865","1,865",76.43,76.43,76.43,"2,440","2,440","2,440"
ND,2020-11-14,121,99,143,90.98,25.57,156.39,133,94,172
NE,2020-11-14,439,439,439,77.98,77.80,78.15,563,562,564
NH,2020-11-14,154,154,154,54.61,54.61,54.61,282,282,282
NJ,2020-11-14,"1,457","1,416","1,498",65.16,58.08,72.25,"2,236","2,160","2,312"
NM,2020-11-14,372,362,383,92.85,87.79,97.91,401,392,410
NY,2020-11-14,"4,120","4,099","4,141",60.49,59.44,61.54,"6,811","6,780","6,842"
OH,2020-11-14,"2,841","2,833","2,849",74.43,73.70,75.16,"3,817","3,799","3,835"
OK,2020-11-14,890,876,903,76.85,73.24,80.45,"1,158","1,141","1,174"
OR,2020-11-14,538,538,538,67.67,67.14,68.20,795,792,798
PA,2020-11-14,"3,076","3,064","3,089",79.45,78.15,80.75,"3,872","3,849","3,895"
RI,2020-11-14,141,141,141,85.98,85.98,85.98,164,164,164
SC,2020-11-14,938,932,945,74.48,72.55,76.42,"1,260","1,249","1,271"
SD,2020-11-14,173,173,173,81.99,81.99,81.99,211,211,211
TN,2020-11-14,"1,779","1,779","1,779",82.40,82.40,82.40,"2,159","2,159","2,159"
TX,2020-11-14,"6,144","6,071","6,216",87.40,85.02,89.78,"7,030","6,994","7,065"
UT,2020-11-14,454,453,455,73.17,72.51,73.84,620,618,622
VA,2020-11-14,"1,315","1,306","1,324",65.00,63.19,66.82,"2,023","2,005","2,041"
VT,2020-11-14,29,-9,67,46.77,46.77,46.77,62,18,106
WA,2020-11-14,916,916,916,68.87,68.87,68.87,"1,330","1,330","1,330"
WV,2020-11-14,507,507,507,81.51,81.51,81.51,622,622,622
WY,2020-11-14,58,57,59,48.74,42.94,54.54,119,115,123
MO,2020-11-15,"1,480","1,480","1,480",75.90,75.89,75.90,"1,950","1,950","1,950"
MT,2020-11-15,165,165,165,72.69,72.69,72.69,227,227,227
NC,2020-11-15,"1,819","1,819","1,819",74.52,74.52,74.52,"2,441","2,441","2,441"
ND,2020-11-15,122,95,149,93.85,10.56,177.13,130,82,178
NE,2020-11-15,446,443,449,80.22,78.37,82.06,556,551,561
NH,2020-11-15,143,142,144,50.53,49.47,51.59,283,281,285
NJ,2020-11-15,"1,399","1,355","1,443",63.33,55.36,71.31,"2,209","2,123","2,295"
NM,2020-11-15,382,373,391,97.99,94.66,101.32,390,382,398
NY,2020-11-15,"3,988","3,968","4,008",58.54,57.51,59.57,"6,813","6,783","6,843"
OH,2020-11-15,"2,744","2,743","2,745",72.92,72.81,73.03,"3,763","3,749","3,777"
OK,2020-11-15,877,867,887,75.80,73.06,78.55,"1,157","1,145","1,170"
OR,2020-11-15,510,509,512,64.95,64.09,65.81,786,783,789
PA,2020-11-15,"3,036","3,021","3,050",78.99,77.45,80.53,"3,843","3,815","3,871"
RI,2020-11-15,133,133,133,86.36,86.36,86.36,154,154,154
SC,2020-11-15,914,913,916,72.29,72.29,72.29,"1,265","1,265","1,265"
SD,2020-11-15,171,171,171,83.82,83.82,83.82,204,204,204
TN,2020-11-15,"1,735","1,735","1,735",80.40,80.40,80.40,"2,158","2,158","2,158"
TX,2020-11-15,"5,990","5,910","6,069",85.93,83.07,88.79,"6,970","6,914","7,027"
UT,2020-11-15,451,450,453,72.80,72.03,73.57,620,618,622
VA,2020-11-15,"1,308","1,303","1,313",64.72,63.92,65.52,"2,021","2,014","2,028"
VT,2020-11-15,30,-9,69,48.39,48.39,48.39,62,16,108
WA,2020-11-15,906,864,949,67.88,57.06,78.69,"1,336","1,274","1,397"
WV,2020-11-15,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-15,59,55,63,50.43,36.85,64.01,117,108,126
MO,2020-11-16,"1,493","1,493","1,493",76.10,76.09,76.10,"1,962","1,962","1,962"
MT,2020-11-16,167,167,167,72.93,72.93,72.93,229,229,229
NC,2020-11-16,"1,887","1,878","1,896",77.46,76.14,78.78,"2,436","2,422","2,450"
ND,2020-11-16,121,91,151,91.67,1.11,182.23,132,79,185
NE,2020-11-16,469,436,502,79.36,60.50,98.22,591,544,638
NH,2020-11-16,165,165,165,58.10,58.10,58.10,284,284,284
NJ,2020-11-16,"1,408","1,298","1,518",64.06,46.64,81.48,"2,198","2,031","2,365"
NM,2020-11-16,378,370,386,95.94,93.37,98.51,394,385,403
NY,2020-11-16,"3,954","3,938","3,970",57.96,57.10,58.82,"6,822","6,795","6,849"
OH,2020-11-16,"2,771","2,771","2,771",71.11,71.11,71.11,"3,897","3,883","3,911"
OK,2020-11-16,878,833,923,75.82,63.88,87.76,"1,158","1,105","1,211"
OR,2020-11-16,496,496,496,65.78,65.03,66.54,754,750,758
PA,2020-11-16,"3,056","3,032","3,080",79.46,77.06,81.85,"3,846","3,804","3,888"
RI,2020-11-16,126,126,126,81.29,81.29,81.29,155,155,155
SC,2020-11-16,932,870,994,74.74,59.16,90.32,"1,247","1,172","1,322"
SD,2020-11-16,166,141,191,81.77,46.11,117.44,203,177,229
TN,2020-11-16,"1,719","1,700","1,738",80.78,80.78,80.78,"2,128","2,128","2,128"
TX,2020-11-16,"6,174","5,978","6,370",80.68,73.19,88.18,"7,652","7,444","7,860"
UT,2020-11-16,435,435,435,70.16,70.16,70.16,620,620,620
VA,2020-11-16,"1,326","1,297","1,355",66.13,61.51,70.75,"2,005","1,968","2,042"
VT,2020-11-16,27,-12,66,43.55,43.55,43.55,62,16,108
WA,2020-11-16,871,870,872,66.29,65.86,66.72,"1,314","1,311","1,317"
WV,2020-11-16,477,477,477,77.06,77.06,77.06,619,605,633
WY,2020-11-16,60,57,63,51.28,39.15,63.42,117,109,125
WI,2020-10-17,"1,019","1,005","1,033",63.61,60.90,66.31,"1,602","1,585","1,619"
WI,2020-10-18,985,974,996,61.45,59.25,63.65,"1,603","1,590","1,616"
WI,2020-10-19,984,984,984,61.65,61.46,61.85,"1,596","1,594","1,598"
WI,2020-10-20,"1,052","1,050","1,054",65.53,65.18,65.87,"1,606","1,604","1,608"
WI,2020-10-21,"1,070","1,066","1,073",66.52,65.89,67.15,"1,608","1,604","1,612"
WI,2020-10-22,"1,065","1,063","1,067",66.52,66.16,66.88,"1,601","1,599","1,603"
WI,2020-10-23,"1,070","1,061","1,078",66.70,65.02,68.37,"1,604","1,594","1,613"
WI,2020-10-24,"1,045","1,039","1,052",65.30,63.96,66.64,"1,601","1,592","1,610"
WI,2020-10-25,986,980,993,61.96,60.67,63.24,"1,592","1,584","1,600"
WI,2020-10-26,"1,024","1,021","1,026",64.21,63.81,64.60,"1,594","1,593","1,596"
WI,2020-10-27,"1,070","1,050","1,090",66.92,63.00,70.84,"1,599","1,574","1,624"
WI,2020-10-28,"1,070","1,067","1,072",66.89,66.34,67.44,"1,599","1,596","1,602"
WI,2020-10-29,"1,054","1,052","1,055",66.01,65.73,66.29,"1,596","1,594","1,598"
WI,2020-10-30,"1,062","1,060","1,065",66.36,65.72,67.01,"1,601","1,596","1,606"
WI,2020-10-31,"1,074","1,073","1,075",66.92,66.69,67.14,"1,605","1,603","1,607"
WI,2020-11-01,"1,030","1,026","1,033",64.30,63.60,65.01,"1,601","1,597","1,605"
WI,2020-11-02,"1,039","1,039","1,039",64.61,64.61,64.61,"1,608","1,608","1,608"
WI,2020-11-03,"1,085","1,074","1,096",67.56,67.56,67.56,"1,606","1,606","1,606"
WI,2020-11-04,"1,107","1,107","1,107",69.32,69.32,69.32,"1,597","1,597","1,597"
WI,2020-11-05,"1,128","1,108","1,148",70.43,66.54,74.33,"1,602","1,577","1,626"
WI,2020-11-06,"1,128","1,120","1,135",70.07,68.51,71.64,"1,609","1,599","1,619"
WI,2020-11-07,"1,093","1,084","1,102",68.27,66.35,70.19,"1,601","1,588","1,614"
WI,2020-11-08,"1,054","1,045","1,064",65.91,63.94,67.87,"1,600","1,586","1,614"
WI,2020-11-09,"1,034","1,026","1,042",64.38,62.77,66.00,"1,606","1,595","1,617"
WI,2020-11-10,"1,120","1,120","1,120",69.18,69.18,69.18,"1,619","1,619","1,619"
WI,2020-11-11,"1,138","1,136","1,140",70.16,69.70,70.62,"1,622","1,619","1,625"
WI,2020-11-12,"1,149","1,147","1,151",70.53,70.53,70.53,"1,629","1,629","1,629"
WI,2020-11-13,"1,126","1,122","1,129",69.23,68.64,69.83,"1,626","1,623","1,629"
WI,2020-11-14,"1,090","1,087","1,092",66.88,66.39,67.38,"1,629","1,626","1,632"
WI,2020-11-15,"1,092","1,089","1,094",67.04,66.49,67.59,"1,628","1,624","1,633"
WI,2020-11-16,"1,082","1,060","1,104",67.41,62.82,72.01,"1,605","1,574","1,636"
