state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NH,2020-11-21,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NM,2020-11-21,757,747,768,20.33,12.97,27.70,"3,725","3,419","4,031"
OH,2020-11-21,"4,303","4,264","4,342",14.83,14.83,14.83,"29,072","28,910","29,234"
OR,2020-11-21,539,538,540,8.13,8.13,8.13,"6,632","6,632","6,632"
RI,2020-11-21,314,314,314,15.79,15.79,15.79,"1,988","1,629","2,347"
SD,2020-11-21,545,545,545,23.31,23.31,23.31,"2,338","2,338","2,338"
TX,2020-11-21,"8,684","8,625","8,742",13.45,13.07,13.83,"64,683","64,515","64,851"
VT,2020-11-21,21,14,28,1.76,-9.12,12.63,"1,196",892,"1,500"
WA,2020-11-21,894,894,894,7.19,7.19,7.19,"12,441","12,441","12,441"
WI,2020-11-21,"2,188","2,187","2,190",18.21,18.15,18.28,"12,284","12,278","12,290"
WV,2020-11-21,482,481,483,9.44,9.44,9.44,"5,105","5,105","5,105"
WY,2020-11-21,242,219,265,17.97,7.80,28.13,"1,356","1,256","1,456"
MO,2020-11-22,"2,636","2,636","2,636",18.66,18.66,18.66,"14,126","14,126","14,126"
NC,2020-11-22,"1,947","1,934","1,960",9.24,9.24,9.24,"21,286","21,286","21,286"
NE,2020-11-22,997,977,"1,017",21.22,21.15,21.29,"4,777","4,774","4,780"
NH,2020-11-22,138,138,139,5.00,5.00,5.00,"2,770","2,770","2,770"
NM,2020-11-22,757,746,767,20.31,20.06,20.55,"3,726","3,696","3,756"
OH,2020-11-22,"4,514","4,483","4,546",15.68,15.68,15.68,"28,858","28,697","29,019"
OR,2020-11-22,534,534,534,8.12,8.12,8.12,"6,580","6,580","6,580"
RI,2020-11-22,304,304,304,15.27,15.27,15.27,"1,991","1,632","2,350"
SD,2020-11-22,546,546,546,23.29,23.29,23.29,"2,344","2,344","2,344"
TX,2020-11-22,"8,834","8,789","8,880",13.83,13.61,14.05,"63,986","63,832","64,139"
VT,2020-11-22,25,19,31,2.09,-7.43,11.61,"1,195",926,"1,464"
WA,2020-11-22,873,873,873,7.08,7.08,7.08,"12,332","12,332","12,332"
WI,2020-11-22,"2,185","2,182","2,188",18.19,17.99,18.38,"12,284","12,264","12,304"
WV,2020-11-22,530,529,532,10.56,10.56,10.56,"5,026","5,026","5,026"
WY,2020-11-22,239,215,262,17.72,7.06,28.37,"1,356","1,246","1,466"
MO,2020-11-23,"2,696","2,696","2,696",19.05,19.05,19.05,"14,150","14,150","14,150"
NC,2020-11-23,"1,998","1,986","2,010",9.46,9.46,9.46,"21,332","21,332","21,332"
NE,2020-11-23,982,962,"1,002",20.98,20.98,20.98,"4,760","4,760","4,760"
NH,2020-11-23,138,138,138,4.98,4.98,4.98,"2,770","2,770","2,770"
NM,2020-11-23,788,777,799,21.00,20.49,21.52,"3,752","3,723","3,781"
OH,2020-11-23,"4,753","4,722","4,784",16.48,16.48,16.48,"28,897","28,741","29,053"
OR,2020-11-23,553,539,567,8.36,6.71,10.01,"6,614","6,520","6,708"
RI,2020-11-23,335,268,402,17.38,-4.01,38.78,"1,927","1,454","2,400"
SD,2020-11-23,549,549,549,23.43,23.43,23.43,"2,343","2,343","2,343"
TX,2020-11-23,"8,881","8,836","8,925",13.72,13.54,13.90,"64,850","64,716","64,984"
VT,2020-11-23,25,20,30,2.09,-5.39,9.57,"1,196",985,"1,407"
WA,2020-11-23,910,910,910,7.47,7.47,7.47,"12,177","12,177","12,177"
WI,2020-11-23,"2,218","2,215","2,220",18.51,18.51,18.51,"12,251","12,251","12,251"
WV,2020-11-23,532,529,535,10.49,10.15,10.83,"5,072","5,069","5,075"
WY,2020-11-23,231,230,233,17.17,14.77,19.58,"1,356","1,318","1,394"
MO,2020-11-24,"2,700","2,699","2,701",18.72,18.72,18.72,"14,422","14,422","14,422"
NC,2020-11-24,"2,049","2,033","2,065",9.64,9.64,9.64,"21,393","21,393","21,393"
NE,2020-11-24,963,947,979,20.63,20.63,20.63,"4,746","4,746","4,746"
NH,2020-11-24,146,146,146,5.27,5.27,5.27,"2,770","2,770","2,770"
NM,2020-11-24,800,763,836,22.28,18.08,26.48,"3,588","3,560","3,616"
OH,2020-11-24,"4,816","4,783","4,850",16.72,16.72,16.72,"28,866","28,720","29,012"
OR,2020-11-24,570,570,570,8.70,8.70,8.70,"6,551","6,551","6,551"
RI,2020-11-24,369,369,369,18.70,18.70,18.70,"1,973","1,614","2,332"
SD,2020-11-24,546,546,546,23.22,23.22,23.22,"2,351","2,351","2,351"
TX,2020-11-24,"9,125","9,087","9,163",14.53,14.34,14.72,"62,912","62,778","63,046"
VT,2020-11-24,25,25,25,2.09,2.09,2.09,"1,196","1,196","1,196"
WA,2020-11-24,970,970,970,7.90,7.86,7.95,"12,272","12,261","12,283"
WI,2020-11-24,"2,198","2,196","2,200",18.34,18.34,18.34,"12,253","12,253","12,253"
WV,2020-11-24,574,574,575,11.21,11.21,11.21,"5,124","5,124","5,124"
WY,2020-11-24,240,240,240,17.83,17.83,17.83,"1,356","1,356","1,356"
MO,2020-11-25,"2,733","2,732","2,734",19.11,19.11,19.11,"14,302","14,302","14,302"
NC,2020-11-25,"2,040","2,027","2,054",9.57,9.57,9.57,"21,454","21,454","21,454"
NE,2020-11-25,946,930,961,20.25,20.16,20.34,"4,749","4,746","4,752"
NH,2020-11-25,149,149,149,5.38,5.38,5.38,"2,772","2,772","2,772"
NM,2020-11-25,791,781,801,21.30,21.30,21.30,"3,713","3,685","3,741"
OH,2020-11-25,"4,836","4,811","4,861",16.70,16.70,16.70,"29,013","28,875","29,151"
OR,2020-11-25,590,590,590,8.95,8.95,8.95,"6,593","6,593","6,593"
RI,2020-11-25,368,368,368,18.28,18.28,18.28,"2,013","1,654","2,372"
SD,2020-11-25,536,536,536,22.92,22.92,22.92,"2,339","2,339","2,339"
TX,2020-11-25,"9,149","9,114","9,183",14.42,13.90,14.94,"63,530","63,093","63,968"
VT,2020-11-25,25,25,25,2.12,2.12,2.12,"1,181","1,181","1,181"
WA,2020-11-25,935,930,940,7.60,7.27,7.93,"12,303","12,282","12,324"
WI,2020-11-25,"2,114","2,112","2,115",17.57,17.57,17.57,"12,298","12,298","12,298"
WV,2020-11-25,579,579,579,11.33,11.33,11.33,"5,111","5,111","5,111"
WY,2020-11-25,243,243,243,18.05,18.05,18.05,"1,356","1,356","1,356"
MO,2020-11-26,"2,601","2,601","2,601",18.24,18.24,18.24,"14,262","14,262","14,262"
NC,2020-11-26,"2,032","2,020","2,044",9.58,9.58,9.58,"21,339","21,339","21,339"
NE,2020-11-26,950,935,966,20.57,20.31,20.83,"4,701","4,692","4,710"
NH,2020-11-26,142,141,143,5.12,5.12,5.12,"2,771","2,771","2,771"
NM,2020-11-26,803,793,813,21.78,21.40,22.16,"3,685","3,656","3,714"
OH,2020-11-26,"4,726","4,700","4,751",16.35,16.35,16.35,"28,962","28,826","29,098"
OR,2020-11-26,596,596,596,9.05,9.05,9.05,"6,582","6,582","6,582"
RI,2020-11-26,379,379,379,18.48,18.48,18.48,"2,051","1,692","2,410"
SD,2020-11-26,488,488,488,20.89,20.89,20.89,"2,336","2,336","2,336"
TX,2020-11-26,"8,831","8,794","8,868",14.10,13.94,14.25,"62,727","62,630","62,825"
VT,2020-11-26,19,19,19,1.62,1.62,1.62,"1,174","1,174","1,174"
WA,2020-11-26,936,936,936,7.61,7.61,7.61,"12,302","12,302","12,302"
WI,2020-11-26,"2,016","2,015","2,018",16.78,16.78,16.78,"12,289","12,289","12,289"
WV,2020-11-26,565,565,565,11.19,11.19,11.19,"5,049","5,049","5,049"
WY,2020-11-26,236,235,236,17.50,16.79,18.20,"1,356","1,346","1,366"
MO,2020-11-27,"2,529","2,529","2,529",17.94,17.94,17.94,"14,094","14,094","14,094"
NC,2020-11-27,"2,021","2,010","2,032",9.56,9.56,9.56,"21,280","21,280","21,280"
NE,2020-11-27,947,932,962,20.69,20.69,20.69,"4,656","4,656","4,656"
NH,2020-11-27,142,142,142,5.13,5.13,5.13,"2,770","2,770","2,770"
NM,2020-11-27,817,797,837,22.13,20.07,24.19,"3,690","3,660","3,720"
OH,2020-11-27,"4,804","4,772","4,836",16.68,16.15,17.21,"28,861","28,725","28,997"
OR,2020-11-27,611,611,611,9.29,9.29,9.29,"6,577","6,577","6,577"
RI,2020-11-27,396,396,396,20.64,20.64,20.64,"1,919","1,560","2,278"
SD,2020-11-27,501,501,501,21.36,21.36,21.36,"2,345","2,345","2,345"
TX,2020-11-27,"8,937","8,899","8,974",14.58,14.41,14.75,"61,399","61,297","61,500"
VT,2020-11-27,22,22,22,1.87,1.87,1.87,"1,174","1,174","1,174"
WA,2020-11-27,942,941,943,7.72,7.72,7.72,"12,197","12,197","12,197"
WI,2020-11-27,"2,049","2,047","2,051",17.14,17.01,17.26,"12,227","12,216","12,238"
WV,2020-11-27,594,592,595,11.80,11.80,11.80,"5,028","5,028","5,028"
WY,2020-11-27,228,226,230,16.91,15.39,18.44,"1,356","1,334","1,378"
MO,2020-11-28,"2,555","2,555","2,555",18.31,18.31,18.31,"13,951","13,951","13,951"
NC,2020-11-28,"2,080","2,070","2,090",9.83,9.83,9.83,"21,300","21,300","21,300"
NE,2020-11-28,920,905,935,20.15,19.94,20.36,"4,646","4,638","4,655"
NH,2020-11-28,152,152,152,5.49,5.49,5.49,"2,770","2,770","2,770"
NM,2020-11-28,820,809,831,22.27,21.59,22.95,"3,682","3,652","3,711"
OH,2020-11-28,"5,016","4,991","5,040",17.34,16.94,17.74,"28,993","28,858","29,128"
OR,2020-11-28,614,614,614,9.38,9.38,9.38,"6,548","6,548","6,548"
RI,2020-11-28,418,418,418,21.52,21.52,21.52,"1,942","1,648","2,236"
SD,2020-11-28,509,509,509,21.60,21.60,21.60,"2,357","2,349","2,365"
TX,2020-11-28,"9,103","9,060","9,146",14.89,14.40,15.39,"61,217","60,863","61,570"
VT,2020-11-28,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-28,956,956,957,7.90,7.82,7.97,"12,115","12,104","12,126"
WI,2020-11-28,"2,024","2,024","2,024",16.75,16.75,16.75,"12,350","12,350","12,350"
WV,2020-11-28,617,616,618,12.24,12.24,12.24,"5,040","5,040","5,040"
WY,2020-11-28,231,229,234,17.19,15.64,18.74,"1,356","1,334","1,378"
MO,2020-11-29,"2,584","2,583","2,584",18.64,18.64,18.64,"13,860","13,860","13,860"
NC,2020-11-29,"2,178","2,168","2,189",10.29,10.29,10.29,"21,301","21,301","21,301"
NE,2020-11-29,924,909,939,20.16,20.05,20.27,"4,664","4,661","4,666"
NH,2020-11-29,167,167,167,6.03,6.03,6.03,"2,770","2,770","2,770"
NM,2020-11-29,815,806,825,22.09,21.66,22.53,"3,691","3,663","3,718"
OH,2020-11-29,"5,188","5,165","5,211",17.93,17.55,18.32,"28,990","28,861","29,118"
OR,2020-11-29,667,667,667,10.24,10.24,10.24,"6,513","6,513","6,513"
RI,2020-11-29,434,434,434,22.77,22.77,22.77,"1,906","1,621","2,191"
SD,2020-11-29,514,514,514,21.73,21.73,21.73,"2,365","2,357","2,373"
TX,2020-11-29,"9,311","9,275","9,348",15.26,14.95,15.57,"61,126","60,903","61,350"
VT,2020-11-29,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-29,990,980,999,8.12,6.78,9.45,"12,191","11,932","12,450"
WI,2020-11-29,"2,041","2,039","2,043",16.91,16.82,16.99,"12,343","12,336","12,350"
WV,2020-11-29,679,679,679,13.53,13.53,13.53,"5,019","5,019","5,019"
WY,2020-11-29,246,246,246,18.28,18.28,18.28,"1,356","1,356","1,356"
MO,2020-11-30,"2,687","2,687","2,687",19.12,19.12,19.12,"14,050","14,050","14,050"
NC,2020-11-30,"2,221","2,210","2,232",10.46,10.46,10.46,"21,372","21,372","21,372"
NE,2020-11-30,916,901,931,19.88,19.73,20.03,"4,688","4,684","4,692"
NH,2020-11-30,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NM,2020-11-30,850,841,859,22.73,22.73,22.73,"3,739","3,716","3,762"
OH,2020-11-30,"5,325","5,302","5,348",18.44,18.06,18.81,"28,945","28,821","29,069"
OR,2020-11-30,685,685,685,10.50,10.50,10.50,"6,521","6,521","6,521"
RI,2020-11-30,451,451,451,23.71,23.71,23.71,"1,902","1,617","2,187"
SD,2020-11-30,526,526,526,22.44,22.44,22.44,"2,344","2,344","2,344"
TX,2020-11-30,"9,458","9,416","9,500",15.30,15.01,15.59,"61,914","61,770","62,057"
VT,2020-11-30,26,26,27,2.27,2.27,2.27,"1,169","1,169","1,169"
WA,2020-11-30,"1,044","1,044","1,044",8.56,8.56,8.56,"12,199","12,199","12,199"
WI,2020-11-30,"2,090","2,088","2,093",17.33,17.33,17.33,"12,334","12,334","12,334"
WV,2020-11-30,668,668,668,13.17,13.17,13.17,"5,072","5,072","5,072"
WY,2020-11-30,254,254,254,18.87,18.87,18.87,"1,356","1,356","1,356"
MO,2020-12-01,"2,730","2,729","2,731",18.84,18.84,18.84,"14,490","14,490","14,490"
NC,2020-12-01,"2,384","2,384","2,384",11.20,11.20,11.20,"21,422","21,422","21,422"
NE,2020-12-01,898,884,912,19.44,19.34,19.53,"4,700","4,697","4,703"
NH,2020-12-01,181,181,181,6.53,6.53,6.53,"2,771","2,771","2,771"
NM,2020-12-01,865,857,873,23.29,23.29,23.29,"3,714","3,691","3,737"
OH,2020-12-01,"5,550","5,527","5,573",18.93,18.58,19.29,"29,370","29,254","29,486"
OR,2020-12-01,670,670,670,10.21,10.21,10.21,"6,559","6,559","6,559"
RI,2020-12-01,468,468,468,23.72,23.72,23.72,"1,973","1,697","2,249"
SD,2020-12-01,513,513,513,21.79,21.79,21.79,"2,354","2,354","2,354"
TX,2020-12-01,"9,718","9,683","9,753",15.38,15.16,15.60,"63,240","63,082","63,398"
VT,2020-12-01,36,36,36,3.08,3.08,3.08,"1,169","1,169","1,169"
WA,2020-12-01,"1,048","1,048","1,048",8.47,8.47,8.47,"12,371","12,371","12,371"
WI,2020-12-01,"2,062","2,060","2,063",17.11,17.11,17.11,"12,316","12,316","12,316"
WV,2020-12-01,693,693,693,13.66,13.66,13.66,"5,072","5,072","5,072"
WY,2020-12-01,247,245,249,18.30,16.49,20.10,"1,360","1,333","1,387"
MO,2020-12-02,"2,646","2,645","2,648",18.39,18.39,18.39,"14,392","14,392","14,392"
NC,2020-12-02,"2,412","2,405","2,419",11.25,11.25,11.25,"21,563","21,563","21,563"
NE,2020-12-02,886,871,900,18.99,18.99,18.99,"4,743","4,743","4,743"
NH,2020-12-02,185,185,185,6.68,6.68,6.68,"2,770","2,770","2,770"
NM,2020-12-02,846,838,854,22.73,22.73,22.73,"3,754","3,731","3,777"
OH,2020-12-02,"5,529","5,507","5,551",18.94,18.64,19.25,"29,248","29,146","29,350"
OR,2020-12-02,665,665,665,10.11,10.11,10.11,"6,575","6,575","6,575"
RI,2020-12-02,452,452,452,22.37,22.37,22.37,"2,021","1,747","2,295"
SD,2020-12-02,510,510,510,21.52,21.52,21.52,"2,370","2,370","2,370"
TX,2020-12-02,"9,660","9,626","9,695",15.09,14.63,15.55,"64,132","63,762","64,503"
VT,2020-12-02,35,35,35,2.99,2.99,2.99,"1,169","1,169","1,169"
WA,2020-12-02,"1,066","1,066","1,066",8.59,8.59,8.59,"12,408","12,408","12,408"
WI,2020-12-02,"2,014","2,011","2,017",16.68,16.68,16.68,"12,341","12,341","12,341"
WV,2020-12-02,678,678,678,13.34,13.34,13.34,"5,081","5,081","5,081"
WY,2020-12-02,241,241,241,17.85,17.85,17.85,"1,360","1,360","1,360"
MO,2020-12-03,"2,635","2,635","2,635",18.31,18.31,18.31,"14,388","14,388","14,388"
NC,2020-12-03,"2,462","2,452","2,473",11.55,11.55,11.55,"21,444","21,444","21,444"
NE,2020-12-03,856,842,870,18.27,18.27,18.27,"4,765","4,765","4,765"
NH,2020-12-03,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NM,2020-12-03,875,867,883,23.25,22.19,24.30,"3,764","3,741","3,787"
OH,2020-12-03,"5,537","5,515","5,559",18.97,18.73,19.21,"29,254","29,174","29,334"
OR,2020-12-03,644,644,644,9.79,9.79,9.79,"6,579","6,579","6,579"
RI,2020-12-03,450,450,450,22.65,22.65,22.65,"1,987","1,722","2,252"
SD,2020-12-03,488,488,488,20.63,20.63,20.63,"2,366","2,366","2,366"
TX,2020-12-03,"9,501","9,466","9,536",14.81,14.57,15.06,"64,243","64,067","64,419"
VT,2020-12-03,36,36,36,3.07,3.07,3.07,"1,173","1,173","1,173"
WA,2020-12-03,"1,048","1,046","1,049",8.19,8.19,8.19,"12,794","12,794","12,794"
WI,2020-12-03,"1,971","1,970","1,972",16.31,16.31,16.31,"12,354","12,354","12,354"
WV,2020-12-03,681,680,682,13.36,13.36,13.36,"5,098","5,098","5,098"
WY,2020-12-03,235,235,235,17.41,17.41,17.41,"1,360","1,360","1,360"
MO,2020-12-04,"2,552","2,550","2,555",17.88,17.88,17.88,"14,272","14,272","14,272"
NC,2020-12-04,"2,420","2,410","2,431",11.43,11.43,11.43,"21,297","21,297","21,297"
NE,2020-12-04,831,818,844,17.89,17.89,17.89,"4,725","4,725","4,725"
NH,2020-12-04,162,162,162,5.85,5.85,5.85,"2,770","2,770","2,770"
NM,2020-12-04,834,810,858,22.08,19.35,24.81,"3,777","3,755","3,799"
OH,2020-12-04,"5,470","5,450","5,490",18.71,18.58,18.84,"29,295","29,255","29,335"
OR,2020-12-04,646,645,646,9.84,9.84,9.84,"6,560","6,560","6,560"
RI,2020-12-04,430,430,430,21.43,21.43,21.43,"2,007","1,742","2,272"
SD,2020-12-04,485,484,486,20.46,20.46,20.46,"2,371","2,371","2,371"
TX,2020-12-04,"9,355","9,326","9,383",14.52,14.33,14.72,"64,562","64,402","64,723"
VT,2020-12-04,33,33,33,2.81,2.81,2.81,"1,173","1,173","1,173"
WA,2020-12-04,"1,038","1,038","1,039",8.15,8.15,8.15,"12,735","12,735","12,735"
WI,2020-12-04,"1,896","1,894","1,898",15.65,15.65,15.65,"12,382","12,382","12,382"
WV,2020-12-04,673,673,673,13.25,13.25,13.25,"5,081","5,081","5,081"
WY,2020-12-04,222,220,224,16.44,13.72,19.17,"1,360","1,316","1,404"
MO,2020-12-05,"2,561","2,560","2,562",18.33,18.33,18.33,"13,972","13,972","13,972"
NC,2020-12-05,"2,431","2,421","2,440",11.53,11.53,11.53,"21,219","21,219","21,219"
NE,2020-12-05,761,749,773,16.47,16.47,16.47,"4,700","4,700","4,700"
NH,2020-12-05,182,182,182,6.57,6.57,6.57,"2,771","2,771","2,771"
NM,2020-12-05,851,815,888,23.79,19.53,28.05,"3,578","3,553","3,603"
OH,2020-12-05,"5,294","5,275","5,314",18.18,18.18,18.18,"29,191","29,191","29,191"
OR,2020-12-05,662,662,662,10.34,10.34,10.34,"6,403","6,403","6,403"
RI,2020-12-05,436,436,436,21.62,21.62,21.62,"2,017","1,757","2,277"
SD,2020-12-05,467,467,467,19.72,19.72,19.72,"2,368","2,368","2,368"
TX,2020-12-05,"9,118","9,072","9,163",14.43,14.01,14.86,"63,320","63,078","63,561"
VT,2020-12-05,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
WA,2020-12-05,"1,064","1,064","1,064",8.42,8.42,8.42,"12,641","12,641","12,641"
WI,2020-12-05,"1,796","1,796","1,796",14.83,14.83,14.83,"12,381","12,381","12,381"
WV,2020-12-05,649,649,649,12.86,12.86,12.86,"5,047","5,047","5,047"
WY,2020-12-05,219,196,242,15.99,6.08,25.91,"1,379","1,288","1,470"
MO,2020-12-06,"2,510","2,509","2,511",18.25,18.25,18.25,"13,750","13,750","13,750"
NC,2020-12-06,"2,519","2,511","2,528",11.92,11.92,11.92,"21,257","21,257","21,257"
NE,2020-12-06,778,765,790,16.93,16.66,17.20,"4,672","4,662","4,682"
NH,2020-12-06,204,203,204,7.34,7.34,7.34,"2,771","2,771","2,771"
NM,2020-12-06,864,854,873,22.91,21.62,24.20,"3,769","3,743","3,795"
OH,2020-12-06,"5,367","5,348","5,385",18.34,18.34,18.34,"29,324","29,324","29,324"
OR,2020-12-06,676,676,676,10.65,10.65,10.65,"6,348","6,348","6,348"
RI,2020-12-06,448,448,448,21.85,21.85,21.85,"2,050","1,791","2,309"
SD,2020-12-06,462,462,462,19.62,19.62,19.62,"2,355","2,355","2,355"
TX,2020-12-06,"9,215","9,189","9,242",14.80,14.68,14.92,"62,427","62,330","62,525"
VT,2020-12-06,24,24,24,2.05,2.05,2.05,"1,173","1,173","1,173"
WA,2020-12-06,"1,095","1,094","1,096",8.74,8.74,8.74,"12,530","12,530","12,530"
WI,2020-12-06,"1,744","1,741","1,746",14.39,14.27,14.50,"12,389","12,384","12,394"
WV,2020-12-06,647,647,647,12.78,12.78,12.78,"5,062","5,062","5,062"
WY,2020-12-06,210,186,233,15.09,5.08,25.10,"1,399","1,305","1,492"
MO,2020-12-07,"2,573","2,573","2,573",18.38,18.38,18.38,"14,001","14,001","14,001"
NC,2020-12-07,"2,590","2,590","2,591",12.20,12.20,12.20,"21,368","21,368","21,368"
NE,2020-12-07,845,833,857,17.96,17.96,17.96,"4,705","4,705","4,705"
NH,2020-12-07,230,229,231,8.30,8.30,8.30,"2,771","2,771","2,771"
NM,2020-12-07,861,853,869,22.76,21.73,23.79,"3,784","3,763","3,805"
OH,2020-12-07,"5,491","5,472","5,510",18.74,18.74,18.74,"29,301","29,301","29,301"
OR,2020-12-07,667,666,668,10.54,10.54,10.54,"6,331","6,331","6,331"
RI,2020-12-07,459,459,459,23.18,23.18,23.18,"1,980","1,729","2,231"
SD,2020-12-07,459,459,459,19.53,19.53,19.53,"2,350","2,350","2,350"
TX,2020-12-07,"9,491","9,466","9,516",15.15,14.92,15.38,"62,649","62,575","62,723"
VT,2020-12-07,34,34,34,2.90,2.90,2.90,"1,174","1,174","1,174"
WA,2020-12-07,"1,131","1,131","1,131",9.03,9.01,9.05,"12,530","12,527","12,532"
WI,2020-12-07,"1,794","1,794","1,794",14.88,14.88,14.88,"12,328","12,328","12,328"
WV,2020-12-07,691,691,691,13.65,13.65,13.65,"5,061","5,061","5,061"
WY,2020-12-07,207,207,207,14.70,14.70,14.70,"1,419","1,419","1,419"
MO,2020-12-08,"2,711","2,711","2,711",18.94,18.94,18.94,"14,310","14,310","14,310"
NC,2020-12-08,"2,697","2,697","2,697",12.67,12.67,12.67,"21,419","21,419","21,419"
NE,2020-12-08,851,839,863,17.86,16.67,19.05,"4,765","4,762","4,768"
NH,2020-12-08,250,250,250,9.02,9.02,9.02,"2,771","2,771","2,771"
NM,2020-12-08,879,843,915,24.60,20.51,28.68,"3,575","3,561","3,589"
OH,2020-12-08,"5,564","5,545","5,583",18.81,18.51,19.11,"29,581","29,563","29,599"
OR,2020-12-08,660,660,660,10.34,10.34,10.34,"6,382","6,382","6,382"
RI,2020-12-08,498,498,498,24.27,24.27,24.27,"2,052","1,818","2,286"
SD,2020-12-08,475,475,475,20.08,20.08,20.08,"2,366","2,366","2,366"
TX,2020-12-08,"9,649","9,621","9,677",15.29,14.99,15.59,"63,106","62,943","63,269"
VT,2020-12-08,32,32,32,2.73,2.73,2.73,"1,172","1,172","1,172"
WA,2020-12-08,"1,145","1,145","1,145",9.16,9.16,9.16,"12,502","12,502","12,502"
WI,2020-12-08,"1,812","1,800","1,825",14.99,14.99,14.99,"12,363","12,363","12,363"
WV,2020-12-08,698,698,698,13.79,13.79,13.79,"5,060","5,060","5,060"
WY,2020-12-08,211,188,234,14.99,5.17,24.80,"1,419","1,327","1,511"
MO,2020-12-09,"2,613","2,613","2,613",18.07,18.07,18.07,"14,464","14,464","14,464"
NC,2020-12-09,"2,712","2,712","2,712",12.66,12.66,12.66,"21,555","21,555","21,555"
NE,2020-12-09,842,831,853,17.68,17.68,17.68,"4,763","4,763","4,763"
NH,2020-12-09,247,247,247,8.92,8.92,8.92,"2,770","2,770","2,770"
NM,2020-12-09,856,820,892,23.62,23.62,23.62,"3,622","3,622","3,622"
OH,2020-12-09,"5,539","5,521","5,557",18.71,18.43,19.00,"29,601","29,583","29,619"
OR,2020-12-09,688,688,689,10.63,10.63,10.63,"6,478","6,478","6,478"
RI,2020-12-09,529,529,529,24.92,24.92,24.92,"2,123","1,902","2,344"
SD,2020-12-09,464,463,465,19.69,19.69,19.69,"2,356","2,356","2,356"
TX,2020-12-09,"9,622","9,599","9,646",15.32,14.84,15.80,"62,817","62,465","63,170"
VT,2020-12-09,23,23,23,1.96,1.96,1.96,"1,174","1,174","1,174"
WA,2020-12-09,"1,149","1,149","1,149",9.15,9.15,9.15,"12,557","12,557","12,557"
WI,2020-12-09,"1,762","1,761","1,762",14.53,14.53,14.53,"12,397","12,397","12,397"
WV,2020-12-09,715,714,716,14.09,14.09,14.09,"5,076","5,076","5,076"
WY,2020-12-09,198,198,198,14.06,14.06,14.06,"1,419","1,419","1,419"
MO,2020-12-10,"2,587","2,587","2,587",17.33,17.33,17.33,"14,931","14,931","14,931"
NC,2020-12-10,"2,768","2,763","2,772",12.96,12.96,12.96,"21,492","21,492","21,492"
NE,2020-12-10,823,812,834,17.22,16.12,18.33,"4,778","4,775","4,781"
NH,2020-12-10,254,253,255,9.17,9.17,9.17,"2,770","2,770","2,770"
NM,2020-12-10,886,886,886,23.21,23.21,23.21,"3,818","3,818","3,818"
OH,2020-12-10,"5,529","5,512","5,546",18.64,18.64,18.64,"29,657","29,657","29,657"
OR,2020-12-10,686,686,686,10.50,10.50,10.50,"6,531","6,531","6,531"
RI,2020-12-10,504,504,504,24.50,24.50,24.50,"2,058","1,833","2,282"
SD,2020-12-10,440,440,440,18.62,18.62,18.62,"2,363","2,363","2,363"
TX,2020-12-10,"9,737","9,703","9,771",15.30,14.97,15.63,"63,624","63,474","63,773"
VT,2020-12-10,22,22,22,1.88,1.88,1.88,"1,173","1,173","1,173"
WA,2020-12-10,"1,099","1,099","1,099",8.74,8.74,8.74,"12,581","12,581","12,581"
WI,2020-12-10,"1,684","1,684","1,684",13.91,13.91,13.91,"12,378","12,378","12,378"
WV,2020-12-10,725,725,725,14.45,14.45,14.45,"5,018","5,018","5,018"
WY,2020-12-10,204,202,207,14.52,13.29,15.76,"1,419","1,402","1,436"
MO,2020-12-11,"2,586","2,586","2,587",17.31,17.31,17.31,"14,946","14,946","14,946"
NC,2020-12-11,"2,730","2,724","2,735",12.75,12.75,12.75,"21,528","21,528","21,528"
NE,2020-12-11,793,783,803,16.63,15.58,17.68,"4,768","4,764","4,772"
NH,2020-12-11,278,278,279,10.05,9.79,10.31,"2,770","2,759","2,781"
NM,2020-12-11,899,899,899,23.55,23.55,23.55,"3,817","3,817","3,817"
OH,2020-12-11,"5,492","5,476","5,508",18.29,18.29,18.29,"30,022","30,022","30,022"
OR,2020-12-11,690,690,690,10.73,10.73,10.73,"6,429","6,429","6,429"
RI,2020-12-11,513,513,513,21.97,21.97,21.97,"2,335","2,118","2,552"
SD,2020-12-11,420,419,421,17.79,17.79,17.79,"2,361","2,361","2,361"
TX,2020-12-11,"9,673","9,652","9,694",15.13,14.87,15.39,"63,946","63,787","64,105"
VT,2020-12-11,26,26,26,2.22,2.22,2.22,"1,173","1,173","1,173"
WA,2020-12-11,"1,120","1,120","1,121",8.95,8.95,8.95,"12,513","12,513","12,513"
WI,2020-12-11,"1,669","1,667","1,671",13.82,13.82,13.82,"12,346","12,346","12,346"
WV,2020-12-11,728,728,728,14.46,14.46,14.46,"5,036","5,036","5,036"
