fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
2220,"Sitka City and Borough, AK",AK,10,09/26/2021 12:00:00 AM,50,588.72,1086,2.125,2,23.549,5,,0.055,6,88,1036.147,-0.007,-0.68,1,4,-0.667,0,0,,0.549,-0.046,0.086,0.029,0.071,0.071,0,0,0,0,0,0,0.679,0.9
2230,"Skagway Municipality, AK",AK,10,09/26/2021 12:00:00 AM,2,169.062,62,-0.5,0,0,0,,0,0,2,169.062,0,-0.92,,,,,,,,,,,,,,,,,,,0.662,0.786
2240,"Southeast Fairbanks Census Area, AK",AK,10,09/26/2021 12:00:00 AM,59,855.941,1010,0.405,1,14.507,8,,0.111,0,9,130.567,-0.071,-0.898,,,,,,,,,,,,,,,,,,,0.267,0.595
2261,"Valdez-Cordova Census Area, AK",AK,10,09/26/2021 12:00:00 AM,83,901.978,1278,1.371,0,0,3,,,,,0,,,,,,,,,,,,,,,,,,,,,0.505,0.733
2275,"Wrangell City and Borough, AK",AK,10,09/26/2021 12:00:00 AM,1,39.968,133,-0.5,0,0,0,,0,0,23,919.265,0,-0.693,,,,,,,,,,,,,,,,,,,0.519,0.663
2282,"Yakutat City and Borough, AK",AK,10,09/26/2021 12:00:00 AM,0,0,0,,0,0,0,,,5,71,12262.522,,16.75,,,,,,,,,,,,,,,,,,,0.689,0.77
2290,"Yukon-Koyukuk Census Area, AK",AK,10,09/26/2021 12:00:00 AM,41,783.939,532,2.154,1,19.12,5,,0.103,2,11,210.325,-0.169,-0.851,,,,,,,,,,,,,,,,,,,0.6,0.835
4000,"Unallocated, AZ",AZ,9,09/26/2021 12:00:00 AM,0,,0,,0,,0,,0.028,118,3518,,0.004,0.469,,,,,,,,,,,,,,,,,,,,
4001,"Apache County, AZ",AZ,9,09/26/2021 12:00:00 AM,119,165.538,13027,-0.07,7,9.738,469,0.4,0.093,87,1122,1560.783,0.01,-0.074,11,7.857,0.196,0,0,,0.478,-0.01,0.035,-0.016,0.625,-0.161,0.071,-0.107,0.095,0.014,0,-0.012,0.706,0.889
4003,"Cochise County, AZ",AZ,9,09/26/2021 12:00:00 AM,278,220.772,14129,-0.035,11,8.736,324,1.2,0.095,201,2306,1831.292,-0.002,0.101,28,21.538,0.167,0,0,-1,0.487,-0.023,0.154,-0.019,0.693,-0.086,0.379,-0.029,0.088,-0.067,0.067,0,0.527,0.721
4005,"Coconino County, AZ",AZ,9,09/26/2021 12:00:00 AM,380,264.853,21169,0.166,0,0,345,-1,0.075,419,5535,3857.788,0.002,0.004,22,7.285,-0.448,2,0.662,-0.598,0.887,0.028,0.145,0.005,0.888,-0.013,0.205,-0.074,0.133,-0.056,0.049,-0.007,0.668,0.999
4007,"Gila County, AZ",AZ,9,09/26/2021 12:00:00 AM,140,259.173,8944,-0.255,8,14.81,259,7,0.107,107,777,1438.409,-0.021,-0.112,18,18,-0.1,3,3,-0.625,0.466,-0.046,0.156,-0.017,0.703,0.099,0.297,0.044,0.02,0.02,0,0,0.507,0.676
4009,"Graham County, AZ",AZ,9,09/26/2021 12:00:00 AM,127,327.008,6937,-0.257,2,5.15,99,,0.158,101,529,1362.103,-0.041,0.071,14,40,0.606,1,2.857,,0.763,-0.011,0.241,-0.095,0.476,-0.071,0.19,-0.262,0.053,0.03,0.008,-0.015,0.523,0.931
4011,"Greenlee County, AZ",AZ,9,09/26/2021 12:00:00 AM,61,642.24,925,0.419,0,0,15,-1,0.139,2,36,379.027,-0.019,-0.077,,,,,,,,,,,,,,,,,,,0.359,0.672
4012,"La Paz County, AZ",AZ,9,09/26/2021 12:00:00 AM,58,274.777,2967,-0.448,0,0,86,-1,0.116,72,877,4154.823,0.022,3.079,32,61.538,0.143,0,0,,0.229,-0.032,0.083,-0.016,0.667,0,0.571,0.183,0.061,0.061,0.061,0.061,0.404,0.537
4013,"Maricopa County, AZ",AZ,9,09/26/2021 12:00:00 AM,11506,256.52,688491,-0.03,147,3.277,11371,-0.293,0.109,12015,116490,2597.085,0.005,0.04,763,7.412,-0.07,597,5.8,0.006,0.73,0.016,0.105,-0.012,0.642,-0.012,0.213,-0.03,0.426,-0.018,0.15,-0.019,0.478,0.761
4015,"Mohave County, AZ",AZ,9,09/26/2021 12:00:00 AM,624,294.089,30888,-0.124,19,8.955,918,-0.208,0.204,827,4366,2057.677,0.02,0.028,110,20.446,-0.318,1,0.186,-0.746,0.584,0.011,0.142,-0.005,0.767,0.065,0.437,0.079,0.232,0.048,0.108,-0.007,0.352,0.564
4017,"Navajo County, AZ",AZ,9,09/26/2021 12:00:00 AM,257,231.69,19529,-0.082,6,5.409,594,-0.25,0.115,216,2046,1844.506,0.017,-0.057,18,10.096,0.035,1,0.561,-0.022,0.593,0.037,0.13,0.008,0.973,-0.015,0.732,0.065,0.18,0.062,0.118,0.062,0.602,0.846
4019,"Pima County, AZ",AZ,9,09/26/2021 12:00:00 AM,1728,164.999,134278,-0.079,44,4.201,2614,0.517,0.078,1422,20415,1949.337,0.007,0.01,102,5.009,-0.128,102,5.009,-0.196,0.835,0.023,0.089,-0.01,0.587,0.018,0.182,-0.009,0.418,-0.016,0.146,-0.006,0.576,0.863
4021,"Pinal County, AZ",AZ,9,09/26/2021 12:00:00 AM,1422,307.267,67986,0.101,24,5.186,1003,0.333,0.141,1471,12479,2696.477,0.021,0.079,51,15.335,-0.031,55,16.538,0.204,0.538,0.048,0.148,0.003,0.464,-0.02,0.226,-0.029,0.389,-0.022,0.216,-0.052,0.442,0.701
4023,"Santa Cruz County, AZ",AZ,9,09/26/2021 12:00:00 AM,78,167.749,8762,0.238,3,6.452,191,,0.068,39,702,1509.742,0.003,0.077,0,0,,0,0,-1,1,0,0,0,,,,,0,0,0,0,0.884,0.999
4025,"Yavapai County, AZ",AZ,9,09/26/2021 12:00:00 AM,558,237.347,25801,0.004,19,8.082,634,0.583,0.153,437,3546,1508.301,0.022,0.061,55,21.294,0.063,3,1.162,0.536,0.932,0.01,0.217,-0.025,0.779,0.008,0.189,-0.009,0.141,0.011,0.088,0.014,0.394,0.617
4027,"Yuma County, AZ",AZ,9,09/26/2021 12:00:00 AM,230,107.584,40536,-0.253,9,4.21,890,-0.1,0.093,206,2431,1137.113,0.001,-0.08,44,18.622,-0.028,60,25.393,-0.06,1,0,0.149,-0.027,0.568,-0.027,0.238,-0.068,0.103,-0.024,0.052,-0.031,0.561,0.705
5000,"Unallocated, AR",AR,6,09/26/2021 12:00:00 AM,376,,5620,1.745,0,,0,,0.086,125,1556,,0.01,1.354,,,,,,,,,,,,,,,,,,,,
5001,"Arkansas County, AR",AR,6,09/26/2021 12:00:00 AM,35,200.16,3369,-0.583,1,5.719,56,,0.063,12,120,686.263,-0.058,-0.184,12,3.96,-0.333,8,2.64,-0.199,0.65,-0.021,0.193,-0.022,,,,,0.505,0.03,0.41,-0.011,0.485,0.729
5003,"Ashley County, AR",AR,6,09/26/2021 12:00:00 AM,74,376.456,3063,-0.063,0,0,42,-1,0.119,20,275,1398.993,0.064,-0.4,29,116,0.16,38,152,0.357,0.653,0.082,0.173,0.008,0.389,0.008,0.25,-0.036,0,0,0,0,0.428,0.733
5005,"Baxter County, AR",AR,6,09/26/2021 12:00:00 AM,47,112.086,5643,-0.288,3,7.154,168,-0.571,0.089,28,377,899.075,0.001,-0.259,20,8.163,0.333,0,0,,0.62,-0.064,0.069,-0.012,0.429,-0.368,0.038,-0.128,0.118,-0.168,0.008,-0.176,0.413,0.626
5007,"Benton County, AR",AR,6,09/26/2021 12:00:00 AM,526,188.435,40463,-0.275,6,2.149,568,-0.7,0.094,328,3459,1239.159,0.003,-0.22,20,6.946,-0.495,39,13.545,-0.104,0.772,-0.026,0.157,-0.006,0.825,-0.011,0.474,0.036,0.222,0.016,0.157,0.018,0.437,0.667
5009,"Boone County, AR",AR,6,09/26/2021 12:00:00 AM,84,224.407,5990,-0.116,5,13.358,113,0.667,0.104,50,412,1100.663,-0.012,-0.278,6,9.375,0.5,0,0,,0.533,0.185,0.089,-0.022,0.19,-0.004,0.155,-0.026,0.024,-0.071,0,-0.036,0.318,0.593
5011,"Bradley County, AR",AR,6,09/26/2021 12:00:00 AM,18,167.24,1917,0,0,0,37,,0.093,12,139,1291.461,0.004,-0.461,3,12,-0.727,0,0,,0.34,-0.054,0.047,-0.05,,,,,0,0,0,0,0.489,0.776
5013,"Calhoun County, AR",AR,6,09/26/2021 12:00:00 AM,10,192.715,571,0.667,0,0,7,,0,4,53,1021.391,-0.071,0.233,,,,,,,,,,,,,,,,,,,0.313,0.53
5015,"Carroll County, AR",AR,6,09/26/2021 12:00:00 AM,39,137.421,4179,-0.443,1,3.524,67,-0.5,0.042,43,604,2128.259,-0.021,-0.288,3,7.5,2,1,2.5,-0.667,0.179,-0.032,0.024,0.014,,,,,0,0,0,0,0.377,0.564
5017,"Chicot County, AR",AR,6,09/26/2021 12:00:00 AM,30,296.501,1975,-0.118,0,0,44,-1,0.067,13,214,2115.042,-0.007,-0.108,0,0,-1,3,12,,0.293,-0.061,0,-0.069,,,,,0,0,0,0,0.475,0.813
5019,"Clark County, AR",AR,6,09/26/2021 12:00:00 AM,46,206.093,3087,-0.281,1,4.48,51,,0.103,29,256,1146.953,-0.022,0.045,0,0,-1,1,5,-0.75,0.392,-0.037,0,-0.014,,,,,0,0,0,0,0.429,0.797
5021,"Clay County, AR",AR,6,09/26/2021 12:00:00 AM,55,377.981,2576,-0.286,4,27.49,58,3,0.054,57,395,2714.59,-0.113,-0.301,3,12,-0.5,5,20,-0.167,0.704,0.064,0.304,0.081,,,,,0,0,0,0,0.396,0.699
5023,"Cleburne County, AR",AR,6,09/26/2021 12:00:00 AM,63,252.819,3507,-0.37,2,8.026,88,1,0.056,23,295,1183.836,-0.017,-0.152,0,0,-1,0,0,-1,0.333,-0.167,0.056,-0.016,,,,,0,0,0,0,0.387,0.658
5025,"Cleveland County, AR",AR,6,09/26/2021 12:00:00 AM,10,125.691,1340,-0.524,0,0,32,-1,0.03,9,103,1294.62,-0.068,0.184,,,,,,,,,,,,,,,,,,,0.454,0.676
5027,"Columbia County, AR",AR,6,09/26/2021 12:00:00 AM,36,153.472,3276,-0.52,1,4.263,66,-0.5,0.111,21,233,993.307,0.037,-0.263,1,4,-0.75,0,0,,0.6,0.034,0.192,0.049,0.95,0.093,0.7,0.057,0.75,0.214,0.7,0.164,0.402,0.694
5029,"Conway County, AR",AR,6,09/26/2021 12:00:00 AM,43,206.275,3064,-0.456,1,4.797,42,,0.11,38,352,1688.573,-0.039,-0.297,0,0,,0,0,,0.32,0.091,0,0,,,,,0,0,0,0,0.47,0.744
5031,"Craighead County, AR",AR,6,09/26/2021 12:00:00 AM,479,434.144,20609,-0.119,5,4.532,228,0.25,0.103,413,3990,3616.358,0.005,-0.107,86,20.1,0.069,1,0.234,0.007,0.903,-0.007,0.19,-0.003,0.915,-0.031,0.312,-0.018,0.258,-0.028,0.08,-0.068,0.366,0.607
5033,"Crawford County, AR",AR,6,09/26/2021 12:00:00 AM,197,311.428,10242,-0.294,4,6.323,163,-0.5,0.105,123,984,1555.559,-0.041,-0.208,16,44.444,-0.158,0,0,,0.292,0.006,0.292,0.03,,,,,0,0,0,0,0.391,0.663
5035,"Crittenden County, AR",AR,6,09/26/2021 12:00:00 AM,192,400.375,8457,-0.207,4,8.341,118,3,0.14,141,1122,2339.693,0.015,-0.21,0,0,-1,0,0,,0.265,-0.144,0.091,-0.091,,,,,0,-0.167,0,0,0.358,0.586
5037,"Cross County, AR",AR,6,09/26/2021 12:00:00 AM,62,377.611,2798,0.033,1,6.091,59,,0.037,25,350,2131.677,-0.039,-0.315,3,17.949,-0.25,0,0,,0.453,-0.034,0.026,-0.009,,,,,0,0,0,0,0.442,0.705
5039,"Dallas County, AR",AR,6,09/26/2021 12:00:00 AM,3,42.802,1118,-0.87,0,0,18,,0.409,13,63,898.844,0.302,-0.087,1,4,-0.5,0,0,,0.223,0.017,0,-0.011,,,,,0,0,0,0,0.496,0.716
5041,"Desha County, AR",AR,6,09/26/2021 12:00:00 AM,22,193.645,1806,-0.476,2,17.604,28,,0.049,20,173,1522.753,-0.071,-0.305,1,2.439,-0.5,0,0,,0.259,0.127,0.027,0.003,,,,,0,0,0,0,0.502,0.802
5043,"Drew County, AR",AR,6,09/26/2021 12:00:00 AM,43,236.017,2757,-0.338,0,0,53,,0.078,37,382,2096.712,-0.016,-0.248,4,8.163,-0.556,0,0,-1,0.618,0.044,0.07,-0.038,0.476,-0.143,0.024,-0.048,0,0,0,0,0.417,0.663
5045,"Faulkner County, AR",AR,6,09/26/2021 12:00:00 AM,272,215.861,18885,-0.158,5,3.968,207,0.25,0.062,149,2106,1671.336,-0.006,-0.199,24,11.755,-0.371,17,8.327,-0.565,0.842,-0.035,0.182,-0.057,0.853,-0.098,0.55,-0.025,0.455,-0.169,0.319,-0.05,0.422,0.768
5047,"Franklin County, AR",AR,6,09/26/2021 12:00:00 AM,41,231.442,2638,-0.461,3,16.935,49,,0.051,25,436,2461.191,-0.012,0.019,0,0,-1,4,26.667,3,0.4,-0.133,0.067,-0.257,,,,,0,0,0,0,0.42,0.696
5049,"Fulton County, AR",AR,6,09/26/2021 12:00:00 AM,12,96.177,1636,-0.684,0,0,54,-1,0.045,10,340,2725.014,0.015,-0.074,0,0,-1,0,0,,0.44,-0.171,0.056,-0.098,0.1,-0.4,0,0,0,0,0,0,0.28,0.419
5051,"Garland County, AR",AR,6,09/26/2021 12:00:00 AM,207,208.279,15524,-0.059,2,2.012,368,-0.882,0.094,113,970,975.993,-0.035,-0.338,26,6.65,-0.161,10,2.558,-0.412,0.788,-0.049,0.108,-0.05,0.921,-0.022,0.442,-0.078,0.54,-0.139,0.295,-0.077,0.391,0.662
5053,"Grant County, AR",AR,6,09/26/2021 12:00:00 AM,28,153.299,2805,-0.451,1,5.475,47,,0.117,30,244,1335.888,-0.045,-0.051,,,,,,,,,,,,,,,,,,,0.394,0.651
5055,"Greene County, AR",AR,6,09/26/2021 12:00:00 AM,237,522.89,9530,-0.147,6,13.238,109,1,0.087,156,1717,3788.196,-0.023,-0.08,4,4.211,-0.714,0,0,,0.563,0.02,0.056,-0.112,0.967,-0.019,0.15,-0.379,0.328,0.08,0.017,-0.069,0.37,0.66
5057,"Hempstead County, AR",AR,6,09/26/2021 12:00:00 AM,33,153.26,2809,-0.598,1,4.644,25,0,0.101,14,201,933.494,0.041,-0.247,1,2.174,,0,0,,0.276,-0.022,0.003,-0.028,0.375,0.036,0,-0.107,0.107,0.039,0,0,0.278,0.446
5059,"Hot Spring County, AR",AR,6,09/26/2021 12:00:00 AM,57,168.784,7356,-0.329,1,2.961,104,0,0.068,38,693,2052.056,-0.004,-0.1,2,7.692,,4,15.385,-0.714,0.571,-0.012,0.058,0.019,,,,,0,0,0,0,0.375,0.634
5061,"Howard County, AR",AR,6,09/26/2021 12:00:00 AM,26,196.94,2302,-0.35,1,7.575,30,0,0.092,18,233,1764.884,0.03,-0.52,2,16.667,1,0,0,,0.417,-0.238,0.183,0.088,0.3,0.086,0,-0.071,0,-0.029,0,-0.014,0.449,0.756
5063,"Independence County, AR",AR,6,09/26/2021 12:00:00 AM,184,486.451,5890,0.045,1,2.644,152,,0.085,46,726,1919.365,0.013,0.254,19,17.546,-0.049,0,0,,0.98,-0.02,0.222,0.018,1.051,-0.103,0.526,-0.09,0.286,0.087,0.182,0.078,0.344,0.607
5065,"Izard County, AR",AR,6,09/26/2021 12:00:00 AM,44,322.841,2349,0.048,0,0,53,,0.108,15,132,968.523,0.034,-0.53,0,0,,0,0,,0.214,-0.171,0,0,,,,,0,0,0,0,0.324,0.468
5067,"Jackson County, AR",AR,6,09/26/2021 12:00:00 AM,56,334.948,3992,-0.034,1,5.981,42,,0.083,21,425,2542.018,0.056,-0.034,,,,,,,,,,,,,,,,,,,0.328,0.646
5069,"Jefferson County, AR",AR,6,09/26/2021 12:00:00 AM,90,134.682,12152,-0.196,2,2.993,223,-0.75,0.042,82,1474,2205.794,-0.007,-0.116,15,6.637,0.875,0,0,,0.757,0.028,0.058,0.006,0.722,-0.159,0,0,0.271,-0.229,0.179,-0.043,0.351,0.586
5071,"Johnson County, AR",AR,6,09/26/2021 12:00:00 AM,76,285.951,4396,-0.24,1,3.763,56,0,0.101,26,280,1053.503,-0.003,-0.186,4,11.429,-0.616,0,0,-1,0.695,-0.209,0.167,-0.018,0.625,-0.153,0.292,0.144,0.125,-0.054,0.083,-0.024,0.412,0.659
5073,"Lafayette County, AR",AR,6,09/26/2021 12:00:00 AM,8,120.773,804,-0.68,0,0,11,,0.008,6,171,2581.522,-0.042,-0.299,,,,,,,,,,,,,,,,,,,0.337,0.511
5075,"Lawrence County, AR",AR,6,09/26/2021 12:00:00 AM,63,384.006,3107,-0.276,1,6.095,50,-0.5,0.032,32,680,4144.825,-0.011,-0.429,3,,,0,,,,,,,,,,,,,,,0.385,0.67
5077,"Lee County, AR",AR,6,09/26/2021 12:00:00 AM,33,372.587,2032,0.375,4,45.162,45,,0.128,56,396,4471.04,0.06,0.088,,,,,,,,,,,,,,,,,,,0.282,0.599
5079,"Lincoln County, AR",AR,6,09/26/2021 12:00:00 AM,5,38.391,3613,-0.545,0,0,55,,0.037,6,111,852.273,-0.009,-0.366,,,,,,,,,,,,,,,,,,,0.3,0.626
5081,"Little River County, AR",AR,6,09/26/2021 12:00:00 AM,51,416.021,1922,-0.25,0,0,44,,0.02,20,97,791.255,-0.086,-0.703,0,0,,0,0,,0.2,0.011,0,0,,,,,0,0,0,0,0.259,0.532
5083,"Logan County, AR",AR,6,09/26/2021 12:00:00 AM,60,279.512,3418,-0.211,0,0,34,,0.124,24,188,875.804,0.008,-0.113,8,21.053,0,1,2.632,-0.667,0.518,0.044,0.136,-0.029,,,,,0,0,0,0,0.402,0.694
5085,"Lonoke County, AR",AR,6,09/26/2021 12:00:00 AM,170,231.895,11531,-0.206,1,1.364,169,-0.8,0.085,93,1070,1459.575,0.003,-0.228,,,,,,,,,,,,,,,,,,,0.411,0.756
5087,"Madison County, AR",AR,6,09/26/2021 12:00:00 AM,48,289.575,2399,-0.262,0,0,35,,0.148,16,129,778.234,0.047,-0.368,,,,,,,,,,,,,,,,,,,0.366,0.625
5089,"Marion County, AR",AR,6,09/26/2021 12:00:00 AM,43,257.578,2063,-0.085,0,0,55,-1,0.042,21,244,1461.603,-0.034,-0.012,,,,,,,,,,,,,,,,,,,0.307,0.485
5091,"Miller County, AR",AR,6,09/26/2021 12:00:00 AM,137,316.712,6117,-0.226,1,2.312,40,,0.123,76,500,1155.882,-0.03,-0.361,,,,,,,,,,,,,,,,,,,0.123,0.261
5093,"Mississippi County, AR",AR,6,09/26/2021 12:00:00 AM,181,445.253,7859,-0.162,3,7.38,126,2,0.159,90,626,1539.938,0.021,-0.212,2,2.857,,0,0,,0.549,0.055,0.109,0.017,,,,,0,0,0,0,0.339,0.665
5095,"Monroe County, AR",AR,6,09/26/2021 12:00:00 AM,18,268.617,1166,-0.217,0,0,21,,0.106,10,78,1164.005,-0.009,-0.376,,,,,,,,,,,,,,,,,,,0.472,0.65
5097,"Montgomery County, AR",AR,6,09/26/2021 12:00:00 AM,14,155.798,1101,-0.391,3,33.385,39,,0.263,8,49,545.293,0.118,-0.437,,,,,,,,,,,,,,,,,,,0.325,0.567
5099,"Nevada County, AR",AR,6,09/26/2021 12:00:00 AM,47,569.559,1279,-0.13,0,0,30,-1,0.116,13,195,2363.063,0.067,-0.418,,,,,,,,,,,,,,,,,,,0.339,0.502
5101,"Newton County, AR",AR,6,09/26/2021 12:00:00 AM,9,116.084,1135,-0.308,1,12.898,32,-0.5,0.034,4,65,838.385,-0.028,-0.323,,,,,,,,,,,,,,,,,,,0.287,0.488
5103,"Ouachita County, AR",AR,6,09/26/2021 12:00:00 AM,25,106.92,3335,-0.444,1,4.277,75,-0.5,0.077,16,178,761.269,-0.014,-0.326,1,3.483,0.035,1,3.483,,0.527,-0.064,0.109,-0.073,0.714,-0.205,0.393,-0.499,0.071,-0.143,0.071,-0.143,0.465,0.733
5105,"Perry County, AR",AR,6,09/26/2021 12:00:00 AM,12,114.778,1434,-0.455,1,9.565,19,-0.5,0.07,8,122,1166.906,-0.006,-0.261,,,,,,,,,,,,,,,,,,,0.456,0.742
5107,"Phillips County, AR",AR,6,09/26/2021 12:00:00 AM,28,157.463,3093,-0.685,2,11.247,67,0,0.191,57,428,2406.928,0.03,-0.605,0,0,-1,0,0,-1,0.149,-0.042,0,-0.036,,,,,0,0,0,0,0.415,0.709
5109,"Pike County, AR",AR,6,09/26/2021 12:00:00 AM,19,177.272,1633,-0.642,0,0,34,-1,0.094,23,172,1604.777,-0.062,-0.075,,,,,,,,,,,,,,,,,,,0.365,0.65
5111,"Poinsett County, AR",AR,6,09/26/2021 12:00:00 AM,100,425.026,4699,0.031,1,4.25,96,0,0.129,72,996,4233.254,0.053,-0.164,,,,,,,,,,,,,,,,,,,0.372,0.611
5113,"Polk County, AR",AR,6,09/26/2021 12:00:00 AM,34,170.307,2843,-0.66,1,5.009,97,-0.667,0.181,42,239,1197.155,-0.036,-0.102,3,11.538,-0.066,0,0,,0.744,0.026,0.167,0.008,0.88,0.094,0.84,0.054,0.467,0.324,0.467,0.324,0.292,0.459
5115,"Pope County, AR",AR,6,09/26/2021 12:00:00 AM,153,238.794,11522,-0.268,2,3.121,148,-0.667,0.157,83,704,1098.764,0.049,-0.317,10,9.091,-0.333,1,0.909,0,0.675,-0.045,0.123,-0.052,0.573,-0.084,0.315,-0.181,0.338,-0.13,0.208,-0.169,0.429,0.714
5117,"Prairie County, AR",AR,6,09/26/2021 12:00:00 AM,15,186.058,1268,-0.118,0,0,28,-1,0.029,4,93,1153.56,-0.02,-0.031,,,,,,,,,,,,,,,,,,,0.371,0.537
5119,"Pulaski County, AR",AR,6,09/26/2021 12:00:00 AM,514,131.152,57051,-0.404,14,3.572,868,-0.263,0.059,509,8158,2081.595,-0.014,-0.073,142,5.683,-0.052,221,8.845,-0.117,0.771,-0.022,0.078,-0.004,0.891,0.018,0.238,-0.016,0.438,-0.025,0.111,-0.014,0.49,0.75
5121,"Randolph County, AR",AR,6,09/26/2021 12:00:00 AM,102,567.992,3089,0.074,1,5.569,51,,0.122,37,254,1414.411,-0.033,-0.162,21,52.5,-0.323,0,0,,0.332,-0.036,0.071,-0.036,0,0,0,0,0,0,0,0,0.336,0.597
5123,"St. Francis County, AR",AR,6,09/26/2021 12:00:00 AM,74,296.071,4624,-0.14,3,12.003,57,,0.148,61,582,2328.559,0.046,-0.106,4,6.897,-0.333,0,0,,0.42,-0.034,0.121,-0.064,0.458,0.101,0.292,0.042,0,-0.089,0,-0.089,0.421,0.718
5125,"Saline County, AR",AR,6,09/26/2021 12:00:00 AM,222,181.318,17955,-0.284,1,0.817,231,-0.9,0.043,120,1864,1522.416,-0.032,-0.17,8,3.96,-0.467,0,0,,0.475,-0.02,0.047,-0.008,0.697,-0.091,0.211,-0.08,0.257,-0.064,0.12,-0.041,0.424,0.588
5127,"Scott County, AR",AR,6,09/26/2021 12:00:00 AM,71,690.594,1642,-0.366,1,9.727,24,-0.5,0.139,43,270,2626.204,-0.033,-0.146,7,41.176,0.167,4,23.529,0.333,0.529,0.176,0.324,0.13,,,,,0,0,0,0,0.392,0.603
5129,"Searcy County, AR",AR,6,09/26/2021 12:00:00 AM,21,266.464,1223,0.615,0,0,24,-1,0.045,4,82,1040.477,-0.011,-0.035,,,,,,,,,,,,,,,,,,,0.344,0.598
5131,"Sebastian County, AR",AR,6,09/26/2021 12:00:00 AM,356,278.501,21402,-0.223,13,10.17,339,0.857,0.126,215,1787,1397.983,0.008,-0.085,72,12.091,-0.308,113,18.976,-0.185,0.876,-0.006,0.205,0.004,0.949,0.009,0.564,-0.006,0.498,-0.021,0.263,0.01,0.417,0.631
5133,"Sevier County, AR",AR,6,09/26/2021 12:00:00 AM,55,323.396,3645,-0.444,2,11.76,33,,0.069,15,185,1087.787,-0.037,-0.098,,,,,,,,,,,,,,,,,,,0.353,0.637
5135,"Sharp County, AR",AR,6,09/26/2021 12:00:00 AM,93,533.196,2662,-0.031,2,11.467,62,1,0.055,40,601,3445.706,-0.008,-0.018,,,,,,,,,,,,,,,,,,,0.336,0.546
5137,"Stone County, AR",AR,6,09/26/2021 12:00:00 AM,32,255.877,1588,-0.238,1,7.996,39,,0.111,7,170,1359.348,0.067,-0.361,0,0,,0,0,,0.407,0.104,0,0,,,,,0,0,0,0,0.325,0.532
5139,"Union County, AR",AR,6,09/26/2021 12:00:00 AM,134,346.414,5434,-0.056,1,2.585,127,-0.75,0.082,38,369,953.932,-0.046,-0.222,6,11.502,0.321,0,0,,1,0,0.131,-0.028,1,0,0.268,-0.017,0.167,-0.078,0.048,-0.095,0.403,0.699
5141,"Van Buren County, AR",AR,6,09/26/2021 12:00:00 AM,65,392.868,2054,0.14,1,6.044,36,,0.074,11,150,906.618,-0.013,-0.08,2,8,-0.667,0,0,,0.411,-0.04,0.063,-0.046,,,,,0,0,0,0,0.377,0.629
5143,"Washington County, AR",AR,6,09/26/2021 12:00:00 AM,475,198.589,43017,-0.435,8,3.345,446,0.333,0.078,294,3741,1564.048,-0.005,-0.161,21,3.095,-0.606,1,0.147,,0.797,0.003,0.075,-0.01,0.781,-0.007,0.277,0.022,0.556,0.002,0.2,-0.01,0.458,0.744
5145,"White County, AR",AR,6,09/26/2021 12:00:00 AM,174,220.944,12659,-0.372,6,7.619,179,1,0.035,44,1105,1403.121,-0.023,0.192,29,10.873,-0.084,0,0,,0.754,-0.026,0.097,0.001,0.835,-0.053,0.495,0.003,0.281,-0.046,0.194,-0.046,0.39,0.734
5147,"Woodruff County, AR",AR,6,09/26/2021 12:00:00 AM,18,284.81,1060,-0.64,3,47.468,23,2,0.065,3,164,2594.937,0.039,-0.412,,,,,,,,,,,,,,,,,,,0.502,0.764
5149,"Yell County, AR",AR,6,09/26/2021 12:00:00 AM,66,309.264,4485,-0.29,0,0,76,-1,0.071,62,626,2933.321,-0.055,0.028,1,1.515,-0.667,3,4.545,-0.7,0.492,-0.051,0.045,-0.043,,,,,0,0,0,0,0.415,0.643
6000,"Unallocated, CA",CA,9,09/26/2021 12:00:00 AM,19,,137,0,0,,0,,0.041,2343,63112,,0.001,0.088,,,,,,,,,,,,,,,,,,,,
