state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NH,2020-08-26,180,180,181,51.72,50.74,52.70,349,347,351
NM,2020-08-26,317,297,336,58.10,42.62,73.57,545,501,589
OH,2020-08-26,"2,905","2,903","2,907",62.97,62.22,63.72,"4,613","4,591","4,635"
OK,2020-08-26,859,822,896,64.84,63.34,66.33,"1,325","1,278","1,372"
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
NM,2020-08-27,308,289,328,56.57,41.18,71.97,545,501,589
OH,2020-08-27,"2,908","2,902","2,913",66.69,65.77,67.61,"4,360","4,337","4,383"
OK,2020-08-27,862,825,899,65.38,63.75,67.01,"1,319","1,271","1,367"
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.80,74.84,"2,560","2,555","2,566"
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
NM,2020-08-28,346,327,365,64.03,48.80,79.25,541,498,583
OH,2020-08-28,"2,971","2,969","2,973",67.66,66.73,68.59,"4,391","4,366","4,416"
OK,2020-08-28,824,783,864,62.70,60.61,64.78,"1,314","1,261","1,367"
NC,2020-08-29,"1,876","1,867","1,884",73.38,72.29,74.46,"2,556","2,545","2,567"
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
NM,2020-08-29,341,324,359,62.00,47.90,76.09,550,510,591
OH,2020-08-29,"2,935","2,932","2,938",66.96,65.99,67.93,"4,383","4,357","4,409"
OK,2020-08-29,824,782,866,62.63,60.03,65.22,"1,316","1,262","1,370"
NC,2020-08-30,"1,815","1,805","1,825",71.18,69.93,72.42,"2,550","2,537","2,563"
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
NM,2020-08-30,301,284,318,54.54,41.42,67.67,551,514,589
OH,2020-08-30,"2,808","2,777","2,838",63.94,61.37,66.51,"4,391","4,339","4,443"
OK,2020-08-30,818,777,858,62.60,61.75,63.44,"1,306","1,253","1,359"
NC,2020-08-31,"1,848","1,786","1,911",72.25,64.24,80.26,"2,558","2,475","2,642"
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
NM,2020-08-31,298,284,312,54.00,43.51,64.49,552,522,582
OH,2020-08-31,"2,784","2,780","2,789",63.38,62.26,64.51,"4,393","4,363","4,423"
OK,2020-08-31,818,776,859,62.85,61.20,64.49,"1,301","1,248","1,354"
NC,2020-09-01,"1,983","1,977","1,990",75.57,74.76,76.39,"2,624","2,615","2,633"
NH,2020-09-01,174,170,177,49.57,45.44,53.70,350,343,357
NM,2020-09-01,315,313,318,57.15,55.45,58.85,552,548,556
OH,2020-09-01,"2,952","2,932","2,973",67.33,65.22,69.44,"4,385","4,337","4,433"
OK,2020-09-01,847,805,889,65.09,63.33,66.85,"1,301","1,247","1,355"
NC,2020-09-02,"1,929","1,927","1,932",74.60,74.23,74.97,"2,586","2,582","2,590"
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
NM,2020-09-02,319,317,322,59.03,57.44,60.62,541,538,544
OH,2020-09-02,"2,933","2,932","2,934",67.18,66.03,68.33,"4,366","4,335","4,397"
OK,2020-09-02,835,794,876,64.33,64.23,64.43,"1,298","1,245","1,351"
NC,2020-09-03,"1,936","1,933","1,939",74.00,73.61,74.39,"2,616","2,611","2,621"
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
NM,2020-09-03,344,340,348,63.54,61.40,65.68,541,537,545
OH,2020-09-03,"2,947","2,947","2,947",66.51,65.53,67.49,"4,431","4,404","4,458"
OK,2020-09-03,823,782,864,63.36,62.42,64.30,"1,299","1,245","1,353"
NC,2020-09-04,"1,917","1,864","1,970",73.30,66.82,79.78,"2,615","2,548","2,682"
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
NM,2020-09-04,334,333,335,61.74,61.04,62.44,541,539,543
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.50,65.74,"4,395","4,378","4,412"
OK,2020-09-04,833,792,874,63.94,62.38,65.50,"1,303","1,249","1,357"
NC,2020-09-05,"1,885","1,831","1,938",72.25,65.98,78.53,"2,608","2,547","2,670"
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
NM,2020-09-05,332,318,345,61.20,50.37,72.02,542,512,573
OH,2020-09-05,"2,828","2,797","2,859",65.06,62.53,67.58,"4,347","4,298","4,396"
OK,2020-09-05,812,769,856,62.38,58.75,66.01,"1,302","1,246","1,358"
NC,2020-09-06,"1,665","1,591","1,740",63.74,54.70,72.77,"2,613","2,523","2,703"
NH,2020-09-06,164,164,164,46.99,46.25,47.73,349,347,351
NM,2020-09-06,338,322,354,61.67,49.04,74.31,548,512,583
OH,2020-09-06,"2,731","2,694","2,768",62.39,59.66,65.12,"4,377","4,331","4,423"
OK,2020-09-06,801,755,846,61.46,57.77,65.15,"1,303","1,245","1,361"
NC,2020-09-07,"1,630","1,620","1,640",63.95,62.76,65.13,"2,549","2,538","2,560"
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
NM,2020-09-07,296,282,311,54.20,43.15,65.25,547,515,578
OH,2020-09-07,"2,750","2,745","2,754",63.19,62.32,64.07,"4,351","4,328","4,374"
OK,2020-09-07,792,746,839,61.09,57.31,64.87,"1,297","1,238","1,356"
NC,2020-09-08,"1,819","1,814","1,824",69.88,69.29,70.48,"2,603","2,598","2,608"
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
NM,2020-09-08,342,339,344,62.46,61.06,63.86,547,544,550
OH,2020-09-08,"2,708","2,706","2,710",62.30,61.30,63.29,"4,347","4,320","4,374"
OK,2020-09-08,800,752,848,61.71,56.71,66.72,"1,297","1,235","1,359"
NC,2020-09-09,"1,856","1,847","1,864",70.93,69.93,71.93,"2,616","2,606","2,626"
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
NM,2020-09-09,312,308,316,57.01,54.85,59.17,547,543,551
OH,2020-09-09,"2,916","2,916","2,916",67.33,66.15,68.51,"4,331","4,300","4,362"
OK,2020-09-09,842,794,889,64.93,60.01,69.86,"1,296","1,233","1,359"
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
NM,2020-09-10,315,307,322,57.53,54.01,61.04,547,545,549
OH,2020-09-10,"2,944","2,942","2,945",68.07,66.14,70.01,"4,324","4,273","4,375"
OK,2020-09-10,862,815,909,66.73,62.59,70.86,"1,292","1,232","1,352"
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
NM,2020-09-11,350,344,357,64.08,60.97,67.18,547,543,551
OH,2020-09-11,"2,900","2,897","2,902",66.93,65.75,68.12,"4,332","4,301","4,363"
OK,2020-09-11,844,797,891,65.33,60.42,70.23,"1,292","1,229","1,355"
NC,2020-09-12,"1,960","1,789","2,131",73.85,53.13,94.57,"2,654","2,433","2,875"
NH,2020-09-12,193,191,195,55.30,53.12,57.48,349,346,352
NM,2020-09-12,345,337,353,61.61,56.93,66.28,560,549,571
OH,2020-09-12,"2,868","2,858","2,878",65.67,64.29,67.06,"4,367","4,333","4,401"
OK,2020-09-12,820,772,868,64.82,61.59,68.05,"1,265","1,201","1,329"
PA,2020-08-12,"3,255","3,135","3,375",77.02,72.78,81.27,"4,213","4,048","4,378"
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
PA,2020-08-13,"3,247","3,127","3,367",76.88,72.52,81.23,"4,210","4,044","4,376"
SC,2020-08-13,"1,140","1,130","1,151",78.33,76.62,80.04,"1,456","1,454","1,458"
PA,2020-08-14,"3,252","3,134","3,369",76.60,72.37,80.84,"4,232","4,069","4,394"
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
PA,2020-08-15,"3,128","2,982","3,273",74.44,66.13,82.74,"4,188","3,996","4,380"
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
PA,2020-08-16,"3,045","2,906","3,183",70.71,63.22,78.20,"4,291","4,108","4,475"
SC,2020-08-16,"1,082","1,066","1,098",74.93,71.27,78.59,"1,444","1,422","1,466"
PA,2020-08-17,"3,078","2,974","3,182",67.11,63.51,70.71,"4,571","4,426","4,717"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
PA,2020-08-18,"3,468","3,307","3,628",70.26,59.94,80.57,"4,900","4,702","5,099"
SC,2020-08-18,"1,122","1,120","1,123",77.03,77.03,77.03,"1,456","1,456","1,456"
PA,2020-08-19,"3,546","3,450","3,642",72.07,65.53,78.61,"4,885","4,751","5,020"
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
PA,2020-08-20,"3,519","3,425","3,614",72.64,66.14,79.15,"4,810","4,679","4,941"
SC,2020-08-20,"1,146","1,146","1,146",77.91,77.91,77.91,"1,471","1,471","1,471"
PA,2020-08-21,"3,528","3,379","3,677",76.41,66.22,86.59,"4,585","4,401","4,768"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
PA,2020-08-22,"3,500","3,359","3,640",75.65,65.81,85.49,"4,593","4,410","4,776"
SC,2020-08-22,"1,072","1,070","1,074",72.93,72.93,72.93,"1,470","1,470","1,470"
PA,2020-08-23,"3,450","3,370","3,529",75.09,69.23,80.95,"4,560","4,447","4,674"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
PA,2020-08-24,"3,336","3,274","3,398",73.33,68.75,77.92,"4,515","4,427","4,603"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
PA,2020-08-25,"3,428","3,421","3,436",75.34,74.90,75.78,"4,518","4,503","4,532"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
PA,2020-08-26,"3,475","3,459","3,492",76.04,74.74,77.35,"4,532","4,505","4,559"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
PA,2020-08-27,"3,481","3,473","3,489",76.43,75.78,77.08,"4,514","4,499","4,529"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
PA,2020-08-28,"3,503","3,410","3,597",76.87,70.19,83.54,"4,516","4,394","4,638"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
PA,2020-08-29,"3,369","3,349","3,389",74.27,72.75,75.79,"4,496","4,465","4,527"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
PA,2020-08-30,"3,282","3,177","3,386",72.46,65.02,79.90,"4,488","4,354","4,621"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
PA,2020-08-31,"3,295","3,260","3,330",72.62,70.35,74.89,"4,496","4,459","4,533"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
PA,2020-09-01,"3,492","3,487","3,496",76.16,74.62,77.70,"4,545","4,504","4,586"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
PA,2020-09-02,"3,456","3,449","3,463",75.14,74.64,75.63,"4,560","4,548","4,572"
SC,2020-09-02,"1,126","1,115","1,136",76.88,73.98,79.78,"1,464","1,444","1,484"
PA,2020-09-03,"3,476","3,412","3,539",74.98,71.68,78.29,"4,595","4,569","4,621"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
PA,2020-09-04,"3,533","3,461","3,605",75.36,71.78,78.94,"4,647","4,638","4,656"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
PA,2020-09-05,"3,461","3,379","3,542",73.94,69.81,78.06,"4,636","4,618","4,654"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
PA,2020-09-06,"3,382","3,283","3,481",72.44,66.90,77.98,"4,626","4,561","4,690"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
PA,2020-09-07,"3,289","3,198","3,380",70.64,65.78,75.51,"4,613","4,576","4,650"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.43,73.21,"1,442","1,440","1,444"
PA,2020-09-08,"3,397","3,278","3,516",72.68,65.68,79.68,"4,631","4,534","4,728"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.70,73.24,"1,454","1,452","1,456"
PA,2020-09-09,"3,549","3,456","3,642",75.75,70.99,80.51,"4,646","4,612","4,680"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
PA,2020-09-10,"3,380","3,284","3,477",77.40,74.49,80.31,"4,642","4,582","4,701"
SC,2020-09-10,"1,086","1,085","1,088",75.14,75.14,75.14,"1,446","1,446","1,446"
PA,2020-09-11,"3,392","3,266","3,518",77.82,71.28,84.37,"4,633","4,518","4,748"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
PA,2020-09-12,"3,273","3,161","3,385",75.94,70.95,80.94,"4,583","4,492","4,674"
SC,2020-09-12,"1,066","1,050","1,082",73.98,70.31,77.64,"1,441","1,419","1,463"
VA,2020-08-12,"1,394","1,389","1,399",64.36,64.36,64.36,"2,166","2,157","2,175"
VA,2020-08-13,"1,409","1,340","1,478",64.47,54.01,74.93,"2,186","2,091","2,281"
VA,2020-08-14,"1,446","1,365","1,527",66.16,53.91,78.41,"2,185","2,074","2,296"
VA,2020-08-15,"1,429","1,302","1,555",63.50,45.14,81.87,"2,250","2,083","2,416"
VA,2020-08-16,"1,399","1,275","1,524",63.52,44.80,82.24,"2,203","2,034","2,372"
VA,2020-08-17,"1,378","1,281","1,476",62.36,47.57,77.15,"2,210","2,074","2,346"
VA,2020-08-18,"1,434","1,335","1,533",64.98,50.07,79.89,"2,207","2,071","2,343"
VA,2020-08-19,"1,469","1,314","1,624",67.10,44.43,89.77,"2,189","1,992","2,386"
VA,2020-08-20,"1,250","1,149","1,351",65.17,64.29,66.06,"1,918","1,779","2,057"
VA,2020-08-21,"1,271","1,169","1,373",66.37,65.35,67.39,"1,915","1,775","2,055"
VA,2020-08-22,"1,192","1,059","1,325",63.20,48.33,78.07,"1,886","1,706","2,066"
VA,2020-08-23,"1,173","1,037","1,310",61.12,45.15,77.10,"1,920","1,733","2,106"
VA,2020-08-24,"1,380","1,227","1,534",62.70,40.08,85.33,"2,201","2,004","2,398"
VA,2020-08-25,"1,405","1,303","1,506",64.18,48.92,79.44,"2,189","2,053","2,325"
VA,2020-08-26,"1,433","1,332","1,533",66.46,51.19,81.72,"2,156","2,022","2,290"
VA,2020-08-27,"1,431","1,334","1,528",69.41,54.08,84.75,"2,061","1,933","2,189"
VA,2020-08-28,"1,440","1,348","1,533",70.68,55.82,85.54,"2,038","1,915","2,161"
VA,2020-08-29,"1,416","1,299","1,533",69.01,50.34,87.69,"2,052","1,896","2,208"
VA,2020-08-30,"1,406","1,299","1,512",68.31,51.26,85.36,"2,058","1,914","2,202"
VA,2020-08-31,"1,432","1,432","1,432",67.80,67.45,68.15,"2,112","2,107","2,117"
VA,2020-09-01,"1,470","1,376","1,563",68.99,55.70,82.28,"2,130","2,026","2,234"
VA,2020-09-02,"1,481","1,478","1,484",71.41,70.87,71.95,"2,074","2,069","2,079"
VA,2020-09-03,"1,464","1,459","1,470",68.66,67.42,69.90,"2,133","2,119","2,147"
VA,2020-09-04,"1,430","1,411","1,450",66.97,64.41,69.54,"2,127","2,111","2,143"
VA,2020-09-05,"1,431","1,306","1,557",68.07,49.28,86.87,"2,094","1,943","2,245"
VA,2020-09-06,"1,416","1,289","1,544",65.80,47.05,84.55,"2,143","1,989","2,297"
VA,2020-09-07,"1,400","1,349","1,451",65.20,58.19,72.20,"2,138","2,087","2,189"
VA,2020-09-08,"1,413","1,413","1,413",66.09,66.09,66.09,"2,129","2,123","2,135"
VA,2020-09-09,"1,472","1,472","1,472",68.86,68.86,68.86,"2,129","2,123","2,135"
VA,2020-09-10,"1,499","1,469","1,529",70.23,70.23,70.23,"2,126","2,120","2,132"
VA,2020-09-11,"1,473","1,450","1,496",69.41,69.41,69.41,"2,114","2,108","2,120"
VA,2020-09-12,"1,370","1,285","1,455",65.89,52.53,79.26,"2,070","1,958","2,182"
UT,2020-08-12,586,585,587,57.96,57.50,58.43,"1,011","1,009","1,013"
WA,2020-08-12,"1,029",994,"1,064",62.30,54.85,69.75,"1,146","1,128","1,164"
WI,2020-08-12,"1,051","1,021","1,081",54.40,48.44,60.36,"1,944","1,886","2,002"
UT,2020-08-13,611,611,611,59.90,59.90,59.90,"1,020","1,020","1,020"
WA,2020-08-13,"1,093","1,024","1,162",66.82,65.13,68.52,"1,165","1,146","1,184"
WI,2020-08-13,"1,078","1,042","1,115",54.14,47.64,60.65,"2,004","1,946","2,062"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
WA,2020-08-14,"1,077",996,"1,158",66.99,66.08,67.90,"1,140","1,122","1,158"
WI,2020-08-14,"1,026",997,"1,056",53.30,47.15,59.45,"1,926","1,867","1,985"
UT,2020-08-15,608,607,609,59.38,58.54,60.21,"1,024","1,019","1,029"
WA,2020-08-15,"1,033",943,"1,124",63.08,60.83,65.33,"1,142","1,122","1,162"
WI,2020-08-15,"1,038",999,"1,077",52.53,45.39,59.68,"1,976","1,914","2,038"
UT,2020-08-16,586,585,587,57.73,56.90,58.57,"1,015","1,010","1,020"
WA,2020-08-16,"1,010",916,"1,104",61.12,59.05,63.19,"1,142","1,122","1,162"
WI,2020-08-16,"1,012",979,"1,044",52.53,45.94,59.12,"1,926","1,864","1,988"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
WA,2020-08-17,994,891,"1,098",59.96,52.25,67.66,"1,139","1,121","1,157"
WI,2020-08-17,979,944,"1,013",49.75,43.76,55.74,"1,967","1,920","2,015"
UT,2020-08-18,569,569,569,56.28,56.12,56.44,"1,011","1,010","1,012"
WA,2020-08-18,"1,012",912,"1,111",61.31,59.38,63.24,"1,143","1,125","1,161"
WI,2020-08-18,"1,074","1,051","1,096",55.80,51.17,60.43,"1,924","1,880","1,968"
UT,2020-08-19,574,574,574,56.44,56.28,56.60,"1,017","1,016","1,018"
WA,2020-08-19,"1,036",937,"1,135",63.19,62.53,63.85,"1,148","1,133","1,164"
WI,2020-08-19,"1,073","1,051","1,094",55.73,51.83,59.64,"1,924","1,893","1,956"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
WA,2020-08-20,"1,058",961,"1,155",63.93,63.58,64.28,"1,171","1,156","1,186"
WI,2020-08-20,"1,037","1,007","1,067",52.64,48.41,56.87,"1,971","1,963","1,978"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
WA,2020-08-21,"1,068",973,"1,162",64.32,60.55,68.10,"1,180","1,165","1,195"
WI,2020-08-21,"1,042","1,011","1,072",53.02,47.70,58.35,"1,965","1,921","2,008"
UT,2020-08-22,602,600,603,58.76,57.92,59.59,"1,024","1,019","1,029"
WA,2020-08-22,"1,060",969,"1,152",63.33,58.34,68.32,"1,188","1,163","1,213"
WI,2020-08-22,"1,015",998,"1,033",52.69,49.26,56.13,"1,927","1,895","1,958"
UT,2020-08-23,585,584,587,56.88,56.08,57.69,"1,029","1,024","1,034"
WA,2020-08-23,"1,058",976,"1,140",63.62,58.62,68.61,"1,180","1,155","1,205"
WI,2020-08-23,962,934,989,49.31,44.72,53.90,"1,950","1,920","1,980"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
WA,2020-08-24,"1,021",953,"1,090",61.38,58.59,64.18,"1,164","1,150","1,178"
WI,2020-08-24,958,953,964,49.91,48.81,51.00,"1,920","1,910","1,930"
UT,2020-08-25,547,545,549,54.10,53.09,55.12,"1,011","1,005","1,017"
WA,2020-08-25,"1,047","1,008","1,086",63.66,52.70,74.62,"1,164","1,113","1,215"
WI,2020-08-25,998,976,"1,021",50.90,47.64,54.16,"1,961","1,954","1,968"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
WA,2020-08-26,"1,073","1,059","1,087",65.36,60.61,70.10,"1,169","1,142","1,196"
WI,2020-08-26,"1,012","1,006","1,017",51.65,50.41,52.90,"1,958","1,945","1,972"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
WA,2020-08-27,"1,138","1,132","1,145",67.35,65.31,69.40,"1,187","1,176","1,198"
WI,2020-08-27,"1,032","1,025","1,038",52.95,51.61,54.30,"1,949","1,935","1,962"
UT,2020-08-28,563,561,565,55.25,54.11,56.39,"1,019","1,013","1,025"
WA,2020-08-28,"1,140","1,117","1,164",67.72,62.95,72.49,"1,185","1,183","1,187"
WI,2020-08-28,999,995,"1,002",51.53,50.77,52.30,"1,938","1,930","1,945"
UT,2020-08-29,566,564,568,55.47,54.75,56.18,"1,020","1,017","1,023"
WA,2020-08-29,"1,095","1,057","1,133",67.04,56.36,77.72,"1,165","1,115","1,215"
WI,2020-08-29,953,936,970,49.91,46.52,53.30,"1,910","1,880","1,940"
UT,2020-08-30,537,529,545,53.17,50.37,55.97,"1,010",999,"1,021"
WA,2020-08-30,"1,063","1,061","1,065",66.58,65.83,67.33,"1,164","1,160","1,168"
WI,2020-08-30,937,916,958,48.04,44.10,51.99,"1,951","1,917","1,985"
UT,2020-08-31,531,530,532,52.70,52.24,53.17,"1,008","1,006","1,010"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.04,65.38,"1,170","1,170","1,170"
WI,2020-08-31,942,940,944,48.51,48.03,48.98,"1,942","1,938","1,946"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
WA,2020-09-01,"1,049","1,048","1,050",64.13,63.77,64.48,"1,161","1,159","1,163"
WI,2020-09-01,"1,028","1,025","1,031",53.88,53.36,54.40,"1,908","1,903","1,913"
UT,2020-09-02,573,572,574,56.62,56.15,57.09,"1,012","1,010","1,014"
WA,2020-09-02,"1,092","1,091","1,094",66.34,65.83,66.84,"1,163","1,160","1,166"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.22,55.42,"1,909","1,903","1,915"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.78,67.50,"1,161","1,159","1,163"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.28,53.97,"1,943","1,940","1,946"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
WA,2020-09-04,"1,099","1,098","1,100",67.40,66.99,67.82,"1,178","1,176","1,180"
WI,2020-09-04,"1,044","1,038","1,049",53.57,52.53,54.61,"1,948","1,938","1,958"
UT,2020-09-05,578,576,580,57.06,56.37,57.75,"1,013","1,011","1,015"
WA,2020-09-05,"1,063","1,049","1,078",65.06,61.05,69.08,"1,178","1,158","1,198"
WI,2020-09-05,"1,019","1,004","1,034",52.34,49.55,55.13,"1,947","1,922","1,972"
UT,2020-09-06,560,558,562,55.45,54.86,56.03,"1,010","1,007","1,013"
WA,2020-09-06,"1,022","1,003","1,041",63.68,58.31,69.05,"1,183","1,157","1,209"
WI,2020-09-06,973,956,990,50.15,46.97,53.34,"1,940","1,912","1,968"
UT,2020-09-07,562,561,563,55.92,55.42,56.42,"1,005","1,003","1,007"
WA,2020-09-07,980,964,995,62.09,57.60,66.57,"1,156","1,135","1,177"
WI,2020-09-07,969,954,984,49.61,46.80,52.41,"1,953","1,928","1,978"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
WA,2020-09-08,992,990,994,61.13,60.35,61.90,"1,161","1,156","1,166"
WI,2020-09-08,961,941,981,49.49,46.47,52.52,"1,941","1,930","1,952"
UT,2020-09-09,592,590,593,58.22,57.73,58.71,"1,016","1,014","1,018"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.58,64.81,"1,161","1,157","1,165"
WI,2020-09-09,"1,047","1,047","1,047",53.61,53.43,53.79,"1,953","1,951","1,955"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
WA,2020-09-10,"1,076","1,074","1,077",65.49,65.49,65.49,"1,162","1,162","1,162"
WI,2020-09-10,"1,040","1,039","1,041",53.20,52.96,53.43,"1,955","1,953","1,957"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
WA,2020-09-11,"1,122","1,112","1,133",66.93,63.74,70.12,"1,184","1,167","1,201"
WI,2020-09-11,"1,030","1,019","1,042",53.73,51.58,55.88,"1,918","1,900","1,936"
UT,2020-09-12,605,604,606,59.66,58.82,60.51,"1,014","1,009","1,019"
WA,2020-09-12,"1,111","1,099","1,123",65.91,62.43,69.38,"1,182","1,165","1,199"
WI,2020-09-12,"1,029","1,008","1,050",53.88,49.71,58.04,"1,908","1,871","1,945"
TN,2020-08-12,"2,074","2,018","2,130",71.86,67.24,76.49,"2,950","2,935","2,965"
TN,2020-08-13,"2,076","2,028","2,124",71.81,67.89,75.73,"2,955","2,942","2,968"
TN,2020-08-14,"2,122","2,114","2,130",73.43,72.96,73.90,"2,954","2,954","2,954"
TN,2020-08-15,"2,099","2,091","2,107",72.60,72.18,73.03,"2,955","2,955","2,955"
TN,2020-08-16,"2,058","2,036","2,081",71.33,69.52,73.14,"2,950","2,950","2,950"
TN,2020-08-17,"2,093","2,046","2,140",72.33,68.54,76.12,"2,958","2,958","2,958"
TN,2020-08-18,"2,126","2,070","2,181",73.55,73.55,73.55,"2,954","2,954","2,954"
TN,2020-08-19,"2,137","2,090","2,184",73.78,73.78,73.78,"2,960","2,960","2,960"
TN,2020-08-20,"2,079","2,074","2,084",71.96,71.96,71.96,"2,946","2,946","2,946"
TN,2020-08-21,"2,096","2,049","2,143",72.49,68.47,76.51,"2,948","2,926","2,970"
TN,2020-08-22,"2,010","1,923","2,096",69.30,69.30,69.30,"2,957","2,957","2,957"
TN,2020-08-23,"2,018","1,963","2,074",69.41,69.41,69.41,"2,970","2,970","2,970"
TN,2020-08-24,"2,036","1,989","2,083",70.53,70.53,70.53,"2,949","2,949","2,949"
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
TN,2020-08-26,"2,102","2,055","2,148",72.67,72.67,72.67,"2,949","2,949","2,949"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
TN,2020-09-02,"2,105","2,058","2,152",73.47,73.47,73.47,"2,922","2,922","2,922"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
