state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NE,2020-11-05,742,739,745,15.11,14.80,15.43,"4,990","4,984","4,997"
NH,2020-11-05,81,81,81,2.78,2.78,2.78,"2,911","2,911","2,911"
NJ,2020-11-05,"1,396","1,396","1,396",7.23,7.23,7.23,"19,320","19,320","19,320"
NM,2020-11-05,534,523,546,16.26,13.79,18.73,"3,287","3,218","3,356"
NY,2020-11-05,"2,533","2,527","2,539",4.67,4.41,4.94,"54,204","53,900","54,508"
OH,2020-11-05,"2,404","2,402","2,405",8.37,8.37,8.37,"28,770","28,770","28,770"
OK,2020-11-05,"1,021","1,016","1,026",10.03,9.64,10.42,"10,420","10,380","10,461"
PA,2020-11-05,"2,170","2,149","2,191",6.85,6.24,7.46,"31,997","31,787","32,207"
RI,2020-11-05,210,204,217,10.62,7.84,13.41,"1,982","1,926","2,038"
SC,2020-11-05,740,739,741,7.73,7.73,7.73,"9,574","9,574","9,574"
SD,2020-11-05,462,462,463,19.57,19.57,19.57,"2,363","2,363","2,363"
TN,2020-11-05,"1,642","1,640","1,643",10.28,10.28,10.28,"16,462","16,462","16,462"
UT,2020-11-05,403,403,403,7.70,7.70,7.70,"5,234","5,234","5,234"
VA,2020-11-05,"1,024","1,024","1,025",6.01,6.01,6.01,"17,060","17,060","17,060"
VT,2020-11-05,5,4,6,0.75,0.75,0.75,664,240,"1,088"
MO,2020-11-06,"2,002","2,001","2,003",11.30,11.30,11.30,"17,723","17,723","17,723"
MS,2020-11-06,659,658,660,8.22,8.11,8.33,"8,021","8,007","8,035"
NC,2020-11-06,"1,561","1,552","1,571",7.35,7.35,7.35,"21,361","21,361","21,361"
ND,2020-11-06,471,470,472,23.75,23.75,23.75,"1,983","1,983","1,983"
NE,2020-11-06,783,783,783,15.91,15.78,16.05,"5,000","4,992","5,008"
NH,2020-11-06,66,66,66,2.27,2.27,2.27,"2,908","2,908","2,908"
NJ,2020-11-06,"1,438","1,433","1,442",7.45,7.16,7.74,"19,303","19,219","19,387"
NM,2020-11-06,582,575,588,17.62,16.63,18.62,"3,300","3,280","3,320"
NY,2020-11-06,"2,549","2,535","2,563",4.70,4.42,4.98,"54,252","54,058","54,446"
OH,2020-11-06,"2,468","2,468","2,468",8.59,8.59,8.59,"28,787","28,787","28,787"
OK,2020-11-06,"1,083","1,066","1,099",10.66,9.41,11.92,"10,392","10,272","10,512"
PA,2020-11-06,"2,222","2,222","2,222",7.01,7.01,7.01,"32,003","32,003","32,003"
RI,2020-11-06,218,218,218,11.13,11.13,11.13,"1,958","1,958","1,958"
SC,2020-11-06,726,726,726,7.54,7.54,7.54,"9,628","9,628","9,628"
SD,2020-11-06,490,489,492,20.77,20.45,21.08,"2,362","2,356","2,368"
TN,2020-11-06,"1,599","1,599","1,599",10.00,10.00,10.00,"16,480","16,480","16,480"
UT,2020-11-06,405,405,405,7.73,7.73,7.73,"5,239","5,239","5,239"
VA,2020-11-06,"1,036","1,033","1,038",6.07,6.07,6.07,"17,062","17,062","17,062"
VT,2020-11-06,9,8,10,1.36,1.36,1.36,664,228,"1,100"
MO,2020-11-07,"2,023","2,023","2,023",11.39,11.39,11.39,"17,759","17,732","17,786"
MS,2020-11-07,667,659,676,8.38,7.28,9.48,"7,963","7,850","8,077"
NC,2020-11-07,"1,504","1,495","1,513",7.10,7.10,7.10,"21,303","21,303","21,303"
ND,2020-11-07,444,444,444,22.87,22.62,23.13,"1,941","1,936","1,946"
NE,2020-11-07,780,779,782,15.89,15.61,16.18,"4,991","4,975","5,007"
NH,2020-11-07,77,77,77,2.65,2.65,2.65,"2,908","2,908","2,908"
NJ,2020-11-07,"1,480","1,477","1,482",7.71,7.56,7.87,"19,178","19,137","19,219"
NM,2020-11-07,584,577,592,17.92,16.79,19.04,"3,261","3,239","3,284"
NY,2020-11-07,"2,637","2,616","2,657",4.88,4.48,5.29,"53,988","53,727","54,249"
OH,2020-11-07,"2,515","2,511","2,519",8.75,8.52,8.99,"28,796","28,690","28,902"
OK,2020-11-07,"1,097","1,083","1,110",10.91,9.83,11.99,"10,293","10,184","10,401"
PA,2020-11-07,"2,354","2,348","2,361",7.46,7.22,7.69,"31,898","31,788","32,008"
RI,2020-11-07,227,227,227,11.49,11.49,11.49,"1,976","1,976","1,976"
SC,2020-11-07,710,709,711,7.40,7.30,7.51,"9,591","9,581","9,601"
SD,2020-11-07,512,512,512,21.80,21.80,21.80,"2,349","2,334","2,364"
TN,2020-11-07,"1,576","1,576","1,576",9.89,9.89,9.89,"16,415","16,415","16,415"
UT,2020-11-07,432,431,432,8.24,8.06,8.42,"5,239","5,223","5,255"
VA,2020-11-07,"1,061","1,061","1,061",6.22,6.21,6.22,"17,069","17,067","17,071"
VT,2020-11-07,4,3,5,0.60,0.60,0.60,664,228,"1,100"
MO,2020-11-08,"2,116","2,116","2,116",12.01,12.01,12.01,"17,617","17,617","17,617"
MS,2020-11-08,698,689,706,8.78,7.71,9.85,"7,947","7,838","8,055"
NC,2020-11-08,"1,567","1,558","1,576",7.40,7.40,7.40,"21,281","21,281","21,281"
ND,2020-11-08,411,411,411,21.38,21.38,21.38,"1,922","1,922","1,922"
NE,2020-11-08,824,818,829,16.72,15.92,17.52,"5,006","4,973","5,039"
NH,2020-11-08,76,75,76,2.59,2.47,2.72,"2,910","2,898","2,921"
NJ,2020-11-08,"1,588","1,586","1,590",8.28,8.16,8.39,"19,188","19,161","19,215"
NM,2020-11-08,600,592,607,18.39,17.23,19.55,"3,260","3,237","3,284"
NY,2020-11-08,"2,579","2,558","2,599",4.77,4.37,5.18,"54,010","53,752","54,268"
OH,2020-11-08,"2,642","2,642","2,643",9.27,9.22,9.32,"28,562","28,542","28,582"
OK,2020-11-08,"1,086","1,058","1,113",10.78,8.06,13.50,"10,313","9,983","10,642"
PA,2020-11-08,"2,445","2,413","2,477",7.77,6.69,8.85,"31,787","31,334","32,240"
RI,2020-11-08,239,239,239,12.42,12.42,12.42,"1,924","1,924","1,924"
SC,2020-11-08,701,701,701,7.33,7.33,7.33,"9,569","9,569","9,569"
SD,2020-11-08,532,532,533,22.77,22.14,23.39,"2,339","2,324","2,354"
TN,2020-11-08,"1,655","1,654","1,656",10.34,10.34,10.34,"16,486","16,486","16,486"
UT,2020-11-08,442,442,443,8.44,8.26,8.63,"5,239","5,223","5,255"
VA,2020-11-08,"1,114","1,112","1,116",6.53,6.39,6.67,"17,066","17,026","17,106"
VT,2020-11-08,6,5,7,0.90,0.90,0.90,664,206,"1,122"
MO,2020-11-09,"2,203","2,202","2,204",12.73,12.73,12.73,"17,305","17,305","17,305"
MS,2020-11-09,704,702,706,8.78,8.62,8.95,"8,015","8,006","8,024"
NC,2020-11-09,"1,604","1,595","1,612",7.56,7.56,7.56,"21,342","21,342","21,342"
ND,2020-11-09,434,434,434,21.81,21.81,21.81,"1,990","1,990","1,990"
NE,2020-11-09,859,858,860,17.50,17.28,17.72,"4,988","4,976","5,000"
NH,2020-11-09,85,85,85,2.91,2.91,2.91,"2,918","2,918","2,918"
NJ,2020-11-09,"1,696","1,696","1,696",8.81,8.81,8.81,"19,253","19,253","19,253"
NM,2020-11-09,629,622,636,19.17,18.19,20.16,"3,280","3,258","3,302"
NY,2020-11-09,"2,759","2,739","2,779",5.13,4.71,5.55,"53,826","53,502","54,149"
OH,2020-11-09,"2,777","2,773","2,781",9.70,9.45,9.94,"28,691","28,587","28,795"
OK,2020-11-09,"1,159","1,153","1,164",11.44,10.94,11.95,"10,387","10,326","10,448"
PA,2020-11-09,"2,584","2,577","2,590",8.22,8.01,8.44,"31,729","31,643","31,815"
RI,2020-11-09,244,208,281,12.66,-4.88,30.21,"1,931","1,552","2,310"
SC,2020-11-09,758,758,758,7.88,7.88,7.88,"9,622","9,622","9,622"
SD,2020-11-09,527,525,529,22.50,22.06,22.94,"2,342","2,334","2,350"
TN,2020-11-09,"1,737","1,737","1,737",10.84,10.84,10.84,"16,507","16,507","16,507"
UT,2020-11-09,454,453,455,8.67,8.67,8.67,"5,239","5,239","5,239"
VA,2020-11-09,"1,132","1,131","1,132",6.63,6.63,6.63,"17,075","17,075","17,075"
VT,2020-11-09,10,9,11,1.48,1.48,1.48,676,218,"1,134"
MO,2020-11-10,"2,277","2,277","2,277",12.96,12.96,12.96,"17,574","17,574","17,574"
MS,2020-11-10,722,717,728,8.87,8.37,9.37,"8,145","8,128","8,162"
NC,2020-11-10,"1,656","1,650","1,662",7.77,7.77,7.77,"21,421","21,421","21,421"
ND,2020-11-10,444,444,444,22.30,22.30,22.30,"1,991","1,991","1,991"
NE,2020-11-10,906,906,907,18.41,18.32,18.50,"5,004","4,999","5,009"
NH,2020-11-10,90,90,90,3.09,3.09,3.09,"2,912","2,912","2,912"
NJ,2020-11-10,"1,859","1,859","1,859",9.61,9.61,9.61,"19,336","19,336","19,336"
NM,2020-11-10,628,623,633,19.18,18.43,19.93,"3,274","3,253","3,295"
NY,2020-11-10,"3,018","3,018","3,018",5.58,5.58,5.58,"54,049","54,049","54,049"
OH,2020-11-10,"3,040","3,040","3,041",10.58,10.55,10.61,"28,789","28,775","28,803"
OK,2020-11-10,"1,196","1,195","1,197",11.77,11.60,11.93,"10,440","10,417","10,463"
PA,2020-11-10,"2,792","2,792","2,792",8.85,8.77,8.94,"31,853","31,807","31,899"
RI,2020-11-10,244,244,244,12.47,12.47,12.47,"1,957","1,957","1,957"
SC,2020-11-10,774,771,776,8.00,8.00,8.00,"9,669","9,669","9,669"
SD,2020-11-10,524,524,524,22.25,22.25,22.25,"2,355","2,355","2,355"
TN,2020-11-10,"1,797","1,797","1,797",11.24,11.24,11.24,"16,477","16,477","16,477"
UT,2020-11-10,469,468,470,8.97,8.97,8.97,"5,231","5,231","5,231"
VA,2020-11-10,"1,246","1,245","1,247",7.30,7.30,7.30,"17,071","17,071","17,071"
VT,2020-11-10,12,11,13,1.78,1.78,1.78,676,213,"1,139"
MO,2020-11-11,"2,358","2,354","2,362",13.45,13.30,13.59,"17,535","17,523","17,547"
MS,2020-11-11,736,727,744,9.08,8.01,10.15,"8,100","7,990","8,210"
NC,2020-11-11,"1,676","1,674","1,678",7.85,7.85,7.85,"21,465","21,465","21,465"
ND,2020-11-11,421,421,421,21.05,21.05,21.05,"2,000","2,000","2,000"
NE,2020-11-11,922,921,923,18.75,18.58,18.91,"4,998","4,989","5,008"
NH,2020-11-11,94,94,94,3.23,3.23,3.23,"2,912","2,912","2,912"
NJ,2020-11-11,"1,886","1,885","1,887",9.73,9.73,9.73,"19,389","19,389","19,389"
NM,2020-11-11,631,630,632,19.70,15.93,23.47,"3,203","3,066","3,340"
NY,2020-11-11,"2,993","2,991","2,995",5.52,5.43,5.61,"54,216","54,120","54,312"
OH,2020-11-11,"3,236","3,236","3,237",11.15,11.15,11.15,"29,080","29,080","29,080"
OK,2020-11-11,"1,209","1,208","1,210",11.86,11.75,11.97,"10,452","10,440","10,464"
PA,2020-11-11,"2,919","2,917","2,921",9.20,9.12,9.27,"32,050","32,015","32,085"
RI,2020-11-11,246,246,246,12.60,12.60,12.60,"1,952","1,952","1,952"
SC,2020-11-11,765,765,765,7.69,7.69,7.69,"9,954","9,954","9,954"
SD,2020-11-11,526,525,526,22.28,21.79,22.77,"2,359","2,347","2,371"
TN,2020-11-11,"1,902","1,902","1,902",11.86,11.86,11.86,"16,520","16,520","16,520"
UT,2020-11-11,486,486,486,9.31,9.18,9.45,"5,219","5,208","5,230"
VA,2020-11-11,"1,226","1,226","1,226",7.17,7.17,7.17,"17,090","17,090","17,090"
VT,2020-11-11,14,13,15,2.07,2.07,2.07,676,213,"1,139"
MO,2020-11-12,"2,399","2,399","2,399",13.70,13.70,13.70,"17,516","17,516","17,516"
MS,2020-11-12,741,732,749,9.20,8.13,10.26,"8,054","7,946","8,162"
NC,2020-11-12,"1,758","1,758","1,758",8.27,8.27,8.27,"21,370","21,370","21,370"
ND,2020-11-12,444,444,444,21.95,21.95,21.95,"2,023","2,023","2,023"
NE,2020-11-12,942,942,942,19.31,19.00,19.61,"4,959","4,942","4,976"
NH,2020-11-12,104,103,106,3.59,1.53,5.65,"2,912","2,760","3,064"
NJ,2020-11-12,"1,969","1,969","1,969",10.18,10.18,10.18,"19,346","19,346","19,346"
NM,2020-11-12,624,623,624,19.18,19.16,19.19,"3,251","3,231","3,271"
NY,2020-11-12,"3,213","3,202","3,224",5.94,5.70,6.19,"54,042","53,848","54,236"
OH,2020-11-12,"3,363","3,363","3,363",11.63,11.63,11.63,"28,971","28,971","28,971"
OK,2020-11-12,"1,193","1,192","1,194",11.75,11.57,11.93,"10,414","10,389","10,439"
PA,2020-11-12,"2,977","2,976","2,978",9.34,9.32,9.35,"32,196","32,196","32,196"
RI,2020-11-12,256,256,256,12.84,12.84,12.84,"1,993","1,993","1,993"
SC,2020-11-12,719,719,719,7.23,7.23,7.23,"9,945","9,945","9,945"
SD,2020-11-12,533,533,533,22.83,22.83,22.83,"2,335","2,335","2,335"
TN,2020-11-12,"1,933","1,931","1,935",12.04,11.92,12.15,"16,544","16,522","16,566"
UT,2020-11-12,496,495,496,9.50,9.34,9.65,"5,218","5,208","5,228"
VA,2020-11-12,"1,285","1,285","1,285",7.52,7.52,7.52,"17,077","17,077","17,077"
VT,2020-11-12,19,18,20,2.81,2.81,2.81,676,197,"1,155"
MO,2020-11-13,"2,471","2,471","2,471",14.17,14.17,14.17,"17,437","17,437","17,437"
MS,2020-11-13,733,730,736,9.14,8.82,9.46,"8,017","7,989","8,045"
NC,2020-11-13,"1,750","1,744","1,755",8.23,8.03,8.42,"21,417","21,409","21,425"
ND,2020-11-13,518,518,518,25.89,25.89,25.89,"2,001","2,001","2,001"
NE,2020-11-13,918,918,918,19.18,19.00,19.35,"4,867","4,857","4,877"
NH,2020-11-13,94,94,94,3.23,3.23,3.23,"2,911","2,911","2,911"
NJ,2020-11-13,"2,080","2,075","2,085",10.72,10.36,11.08,"19,404","19,310","19,498"
NM,2020-11-13,640,616,664,17.52,13.76,21.27,"3,654","3,559","3,749"
NY,2020-11-13,"3,064","3,061","3,066",5.66,5.61,5.70,"54,170","54,164","54,176"
OH,2020-11-13,"3,388","3,386","3,391",11.62,11.54,11.70,"29,222","29,201","29,243"
OK,2020-11-13,"1,206","1,199","1,213",11.87,11.26,12.47,"10,415","10,347","10,483"
PA,2020-11-13,"3,153","3,149","3,157",9.91,9.66,10.15,"32,135","32,020","32,250"
RI,2020-11-13,260,260,260,13.02,13.02,13.02,"1,997","1,997","1,997"
SC,2020-11-13,720,720,720,7.39,7.39,7.39,"9,738","9,721","9,755"
SD,2020-11-13,528,526,529,22.76,22.31,23.20,"2,318","2,310","2,326"
TN,2020-11-13,"1,893","1,886","1,900",11.84,11.84,11.84,"16,473","16,473","16,473"
UT,2020-11-13,497,497,497,9.52,9.52,9.52,"5,220","5,220","5,220"
VA,2020-11-13,"1,244","1,244","1,244",7.34,7.34,7.34,"16,943","16,943","16,943"
VT,2020-11-13,21,20,22,3.11,3.11,3.11,676,193,"1,159"
MO,2020-11-14,"2,429","2,356","2,502",14.07,8.58,19.57,"17,258","16,104","18,412"
MS,2020-11-14,739,705,773,9.27,5.21,13.33,"7,973","7,584","8,362"
NC,2020-11-14,"1,784","1,663","1,905",8.66,3.07,14.25,"20,739","19,369","22,109"
ND,2020-11-14,422,421,423,21.44,21.13,21.75,"1,968","1,963","1,973"
NE,2020-11-14,879,847,911,18.33,12.50,24.16,"4,875","4,597","5,153"
NH,2020-11-14,85,85,85,2.92,2.74,3.11,"2,909","2,893","2,925"
NJ,2020-11-14,"2,042","1,956","2,128",10.70,5.62,15.77,"19,092","17,847","20,337"
NM,2020-11-14,661,650,672,17.19,14.05,20.33,"3,846","3,713","3,979"
NY,2020-11-14,"3,124","3,064","3,184",5.79,4.45,7.13,"53,977","52,883","55,071"
OH,2020-11-14,"3,447","3,436","3,458",11.84,11.40,12.27,"29,183","29,021","29,345"
OK,2020-11-14,"1,226","1,182","1,270",12.18,7.88,16.49,"10,318","9,802","10,834"
PA,2020-11-14,"3,208","3,180","3,236",10.13,9.19,11.08,"31,970","31,578","32,362"
RI,2020-11-14,272,272,272,13.77,13.77,13.77,"1,976","1,976","1,976"
SC,2020-11-14,699,664,734,7.19,3.42,10.96,"9,717","9,237","10,197"
SD,2020-11-14,527,519,535,22.72,20.73,24.70,"2,320","2,288","2,352"
TN,2020-11-14,"1,876","1,840","1,912",11.30,11.30,11.30,"17,253","17,253","17,253"
UT,2020-11-14,496,495,497,9.50,9.17,9.83,"5,221","5,194","5,248"
VA,2020-11-14,"1,219","1,172","1,266",7.21,4.56,9.86,"16,912","16,392","17,432"
VT,2020-11-14,16,15,17,2.37,2.37,2.37,676,184,"1,168"
OR,2020-10-15,235,235,235,3.73,3.30,4.15,"6,308","6,239","6,377"
TX,2020-10-15,"4,931","4,922","4,940",8.53,8.47,8.60,"57,974","57,819","58,129"
WA,2020-10-15,377,371,383,2.89,1.88,3.91,"10,300","9,339","11,261"
WI,2020-10-15,"1,384","1,376","1,392",11.72,11.28,12.16,"12,173","12,136","12,210"
WV,2020-10-15,236,236,236,4.44,4.44,4.44,"5,317","5,317","5,317"
WY,2020-10-15,77,61,93,5.48,-4.99,15.95,"1,415","1,298","1,532"
OR,2020-10-16,236,236,236,3.74,3.43,4.05,"6,308","6,259","6,357"
TX,2020-10-16,"4,938","4,929","4,947",8.54,8.39,8.68,"58,030","57,842","58,219"
WA,2020-10-16,381,380,382,2.85,2.78,2.93,"10,308","9,374","11,242"
WI,2020-10-16,"1,395","1,389","1,401",11.75,11.46,12.05,"12,234","12,216","12,253"
WV,2020-10-16,234,230,238,4.40,4.40,4.40,"5,321","5,321","5,321"
WY,2020-10-16,75,72,78,5.34,3.09,7.59,"1,415","1,365","1,465"
OR,2020-10-17,236,235,237,3.77,3.29,4.25,"6,260","6,191","6,329"
TX,2020-10-17,"4,829","4,806","4,852",8.58,8.20,8.96,"56,459","56,178","56,740"
WA,2020-10-17,379,378,381,2.94,2.69,3.19,"10,321","9,386","11,256"
WI,2020-10-17,"1,371","1,344","1,397",11.62,10.11,13.12,"12,166","12,037","12,294"
WV,2020-10-17,235,229,241,4.44,4.44,4.44,"5,288","5,288","5,288"
WY,2020-10-17,77,74,81,5.50,3.03,7.98,"1,415","1,374","1,456"
OR,2020-10-18,232,230,233,3.70,3.21,4.20,"6,250","6,188","6,312"
TX,2020-10-18,"4,924","4,882","4,967",8.83,8.30,9.37,"55,898","55,713","56,083"
WA,2020-10-18,394,392,396,2.95,2.64,3.25,"10,285","9,350","11,220"
WI,2020-10-18,"1,348","1,322","1,375",11.47,9.95,12.99,"12,118","11,991","12,245"
WV,2020-10-18,229,225,233,4.33,4.33,4.33,"5,278","5,278","5,278"
WY,2020-10-18,78,61,94,5.53,-5.18,16.23,"1,415","1,296","1,534"
OR,2020-10-19,217,207,227,3.43,1.52,5.34,"6,328","6,200","6,456"
TX,2020-10-19,"5,152","5,141","5,164",9.24,8.96,9.52,"55,906","55,645","56,167"
WA,2020-10-19,402,398,406,3.02,2.54,3.50,"10,334","9,451","11,218"
WI,2020-10-19,"1,464","1,464","1,464",12.39,12.35,12.43,"12,181","12,174","12,188"
WV,2020-10-19,239,239,239,4.50,4.50,4.50,"5,313","5,313","5,313"
WY,2020-10-19,85,81,89,6.05,3.18,8.92,"1,415","1,377","1,453"
OR,2020-10-20,220,218,222,3.36,2.98,3.73,"6,549","6,509","6,589"
TX,2020-10-20,"5,419","5,405","5,433",9.42,9.21,9.63,"57,702","57,528","57,876"
WA,2020-10-20,401,378,425,3.05,-0.12,6.21,"10,250","9,232","11,268"
WI,2020-10-20,"1,549","1,546","1,552",13.15,12.97,13.32,"12,150","12,138","12,162"
WV,2020-10-20,241,241,241,4.53,4.53,4.53,"5,319","5,319","5,319"
WY,2020-10-20,91,91,91,6.48,6.21,6.75,"1,415","1,408","1,422"
OR,2020-10-21,226,216,237,3.44,1.77,5.11,"6,588","6,568","6,609"
TX,2020-10-21,"5,565","5,558","5,572",9.58,9.46,9.70,"58,217","58,076","58,358"
WA,2020-10-21,429,398,460,3.15,-0.90,7.21,"10,454","9,354","11,555"
WI,2020-10-21,"1,520","1,515","1,526",12.78,12.50,13.05,"12,266","12,244","12,288"
WV,2020-10-21,254,252,256,4.76,4.76,4.76,"5,331","5,331","5,331"
WY,2020-10-21,92,91,93,6.55,6.05,7.04,"1,415","1,405","1,425"
OR,2020-10-22,224,223,226,3.36,3.05,3.66,"6,689","6,673","6,705"
TX,2020-10-22,"5,682","5,675","5,689",9.69,9.41,9.98,"58,766","58,483","59,048"
WA,2020-10-22,418,394,441,3.13,0.04,6.22,"10,501","9,488","11,513"
WI,2020-10-22,"1,551","1,549","1,553",13.08,12.97,13.19,"12,226","12,212","12,240"
WV,2020-10-22,246,245,247,4.56,4.56,4.56,"5,395","5,395","5,395"
WY,2020-10-22,98,94,101,6.94,4.31,9.57,"1,415","1,366","1,464"
OR,2020-10-23,222,222,222,3.38,3.26,3.50,"6,567","6,549","6,585"
TX,2020-10-23,"5,724","5,682","5,766",9.82,9.35,10.30,"58,414","58,273","58,555"
WA,2020-10-23,397,397,398,3.01,2.71,3.31,"10,371","9,512","11,230"
WI,2020-10-23,"1,514","1,494","1,533",12.75,11.44,14.05,"12,242","12,088","12,395"
WV,2020-10-23,265,265,265,4.92,4.92,4.92,"5,387","5,387","5,387"
WY,2020-10-23,94,94,94,6.69,6.01,7.37,"1,415","1,397","1,433"
OR,2020-10-24,245,241,249,3.72,2.78,4.66,"6,586","6,477","6,694"
TX,2020-10-24,"5,748","5,738","5,758",10.05,9.91,10.18,"57,366","57,236","57,495"
WA,2020-10-24,388,386,390,2.95,2.69,3.22,"10,328","9,472","11,185"
WI,2020-10-24,"1,428","1,413","1,443",12.07,11.23,12.91,"12,196","12,119","12,272"
WV,2020-10-24,271,271,271,5.07,5.07,5.07,"5,341","5,341","5,341"
WY,2020-10-24,113,110,116,8.03,5.62,10.44,"1,415","1,371","1,459"
OR,2020-10-25,248,247,250,3.81,3.34,4.27,"6,530","6,466","6,595"
TX,2020-10-25,"5,811","5,799","5,824",10.31,10.07,10.55,"56,521","56,318","56,724"
WA,2020-10-25,406,382,430,3.01,-0.11,6.14,"10,390","9,435","11,344"
WI,2020-10-25,"1,461","1,447","1,475",12.27,11.46,13.08,"12,270","12,196","12,344"
WV,2020-10-25,274,273,275,5.14,5.14,5.14,"5,327","5,327","5,327"
WY,2020-10-25,118,111,124,8.39,3.79,12.98,"1,415","1,336","1,494"
OR,2020-10-26,240,238,241,3.68,3.39,3.98,"6,501","6,486","6,515"
TX,2020-10-26,"6,048","6,043","6,054",10.67,10.59,10.75,"56,858","56,744","56,973"
WA,2020-10-26,426,425,427,3.22,3.07,3.38,"10,431","9,622","11,240"
WI,2020-10-26,"1,538","1,532","1,545",12.99,12.64,13.33,"12,210","12,185","12,235"
WV,2020-10-26,270,270,270,5.03,5.03,5.03,"5,370","5,370","5,370"
WY,2020-10-26,117,101,133,8.32,-0.94,17.57,"1,415","1,304","1,526"
OR,2020-10-27,265,263,267,4.05,3.60,4.49,"6,552","6,497","6,607"
TX,2020-10-27,"6,206","6,198","6,213",10.77,10.62,10.93,"57,749","57,633","57,865"
WA,2020-10-27,428,404,452,3.19,0.15,6.24,"10,530","9,600","11,460"
WI,2020-10-27,"1,590","1,571","1,609",13.35,12.12,14.58,"12,278","12,134","12,422"
WV,2020-10-27,282,281,284,5.24,5.24,5.24,"5,389","5,389","5,389"
WY,2020-10-27,112,111,114,7.98,6.69,9.28,"1,415","1,388","1,442"
OR,2020-10-28,248,237,260,3.74,1.41,6.07,"6,639","6,388","6,889"
TX,2020-10-28,"6,249","6,203","6,295",10.89,10.24,11.54,"57,539","57,163","57,914"
WA,2020-10-28,438,415,462,3.16,0.45,5.86,"10,718","9,878","11,557"
WI,2020-10-28,"1,634","1,628","1,639",13.80,13.52,14.08,"12,205","12,190","12,220"
WV,2020-10-28,307,305,309,5.68,5.68,5.68,"5,403","5,403","5,403"
WY,2020-10-28,105,102,107,7.43,5.20,9.66,"1,419","1,370","1,468"
OR,2020-10-29,260,259,260,3.94,3.79,4.08,"6,591","6,569","6,613"
TX,2020-10-29,"6,204","6,159","6,250",10.81,10.14,11.48,"57,565","57,160","57,970"
WA,2020-10-29,440,410,470,3.10,-0.60,6.80,"10,630","9,691","11,569"
WI,2020-10-29,"1,705","1,703","1,707",14.38,14.24,14.53,"12,222","12,204","12,240"
WV,2020-10-29,295,295,295,5.46,5.46,5.46,"5,399","5,399","5,399"
WY,2020-10-29,116,114,118,8.24,6.59,9.90,"1,419","1,386","1,452"
OR,2020-10-30,246,246,246,3.73,3.73,3.73,"6,595","6,595","6,595"
TX,2020-10-30,"6,252","6,242","6,262",10.95,10.52,11.38,"57,254","56,894","57,613"
WA,2020-10-30,471,445,497,3.54,0.44,6.65,"11,804","10,986","12,623"
WI,2020-10-30,"1,762","1,758","1,767",14.85,14.61,15.09,"12,238","12,218","12,258"
WV,2020-10-30,288,287,289,5.33,5.33,5.33,"5,408","5,408","5,408"
WY,2020-10-30,126,126,126,8.94,8.29,9.59,"1,419","1,404","1,434"
OR,2020-10-31,259,258,260,3.98,3.59,4.36,"6,515","6,463","6,567"
TX,2020-10-31,"6,240","6,220","6,259",11.14,9.63,12.65,"56,164","54,908","57,419"
WA,2020-10-31,460,431,488,3.42,-0.13,6.98,"11,765","10,839","12,691"
WI,2020-10-31,"1,722","1,717","1,728",14.55,14.28,14.82,"12,206","12,183","12,229"
WV,2020-10-31,282,282,282,5.32,5.32,5.32,"5,297","5,297","5,297"
WY,2020-10-31,119,115,123,8.45,5.94,10.95,"1,419","1,380","1,458"
OR,2020-11-01,247,244,250,3.83,3.15,4.52,"6,443","6,364","6,522"
TX,2020-11-01,"6,312","6,302","6,323",11.20,11.02,11.37,"56,530","56,394","56,666"
WA,2020-11-01,467,443,491,3.53,0.26,6.81,"11,661","10,743","12,580"
WI,2020-11-01,"1,757","1,750","1,765",14.90,14.51,15.28,"12,162","12,128","12,196"
WV,2020-11-01,320,318,322,6.02,6.02,6.02,"5,316","5,316","5,316"
WY,2020-11-01,123,119,127,8.69,5.84,11.54,"1,426","1,376","1,476"
OR,2020-11-02,280,279,282,4.32,4.32,4.32,"6,497","6,497","6,497"
TX,2020-11-02,"6,413","6,406","6,420",11.26,11.14,11.38,"57,102","56,994","57,211"
WA,2020-11-02,471,471,471,3.54,1.58,5.51,"11,596","10,820","12,372"
WI,2020-11-02,"1,886","1,883","1,890",15.82,15.82,15.82,"12,291","12,291","12,291"
WV,2020-11-02,313,313,313,6.04,6.04,6.04,"5,180","5,180","5,180"
WY,2020-11-02,137,137,137,9.68,9.68,9.68,"1,426","1,426","1,426"
OR,2020-11-03,286,286,286,4.37,4.37,4.37,"6,543","6,543","6,543"
TX,2020-11-03,"6,480","6,473","6,488",11.38,11.18,11.59,"57,081","56,903","57,258"
WA,2020-11-03,476,458,494,3.61,1.11,6.11,"11,572","10,815","12,329"
WI,2020-11-03,"1,953","1,953","1,953",16.45,16.45,16.45,"12,234","12,234","12,234"
WV,2020-11-03,308,306,310,5.96,5.96,5.96,"5,166","5,166","5,166"
WY,2020-11-03,134,134,134,9.46,9.46,9.46,"1,426","1,426","1,426"
OR,2020-11-04,264,264,264,4.01,4.01,4.01,"6,588","6,588","6,588"
TX,2020-11-04,"6,698","6,679","6,716",11.54,11.29,11.78,"58,201","58,051","58,352"
WA,2020-11-04,496,468,524,3.79,0.36,7.22,"11,569","10,727","12,412"
