state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
TX,2021/06/20,5016,5005,5027,84.27,83.63,84.92,5952,5936,5968,POINT (-99.317341 31.447238)
UT,2021/06/20,374,374,374,60.42,60.42,60.42,619,619,619,POINT (-111.678222 39.323779)
VA,2021/06/20,1182,1179,1185,63.31,62.81,63.81,1867,1864,1870,POINT (-78.666382 37.510861)
AK,2021/06/21,82,80,83,63.67,63.67,63.67,128,128,128,POINT (-151.631889 63.631126)
AZ,2021/06/21,1004,1004,1004,46.78,46.41,47.16,2146,2140,2152,POINT (-111.664616 34.293239)
CA,2021/06/21,4444,4428,4460,65.64,64.89,66.4,6770,6750,6790,POINT (-119.662127 37.211164)
CO,2021/06/21,797,797,797,63.91,63.91,63.91,1247,1247,1247,POINT (-105.547832 38.998552)
DE,2021/06/21,135,135,135,77.59,77.59,77.59,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/21,4574,4558,4589,71.34,70.52,72.15,6411,6388,6434,POINT (-82.420978 28.260731)
GA,2021/06/21,1962,1936,1989,72.85,69.84,75.85,2694,2663,2725,POINT (-83.426574 32.638481)
ID,2021/06/21,195,195,195,67.94,67.94,67.94,287,287,287,POINT (-114.659366 44.389073)
IL,2021/06/21,1891,1890,1892,56.97,56.74,57.21,3319,3314,3324,POINT (-89.148632 40.124144)
IN,2021/06/21,1384,1378,1391,62.2,62.2,62.2,2226,2226,2226,POINT (-86.2818 39.919991)
KS,2021/06/21,571,571,571,70.93,70.75,71.11,805,804,806,POINT (-98.38018 38.484729)
LA,2021/06/21,1035,1035,1035,59.48,59.48,59.48,1740,1740,1740,POINT (-91.840238 30.921314)
MD,2021/06/21,828,828,828,65.56,65.56,65.56,1263,1263,1263,POINT (-76.687282 38.946466)
MI,2021/06/21,1676,1676,1676,69.69,69.69,69.69,2405,2405,2405,POINT (-85.730977 44.874798)
MN,2021/06/21,540,538,541,63.55,63.55,63.55,849,849,849,POINT (-94.198308 46.349153)
MO,2021/06/21,1285,1285,1285,76.72,76.72,76.72,1675,1675,1675,POINT (-92.477244 38.3675)
MT,2021/06/21,114,113,115,49.35,49.35,49.35,231,231,231,POINT (-109.645127 47.033521)
NC,2021/06/21,1784,1783,1786,75.87,75.58,76.16,2352,2349,2355,POINT (-79.130883 35.52603)
NE,2021/06/21,342,342,342,61.29,61.29,61.29,558,558,558,POINT (-99.810595 41.527099)
NH,2021/06/21,150,150,150,53.19,53.19,53.19,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/21,1148,1148,1148,38.78,38.78,38.78,2960,2960,2960,POINT (-74.655514 40.110253)
NM,2021/06/21,320,320,320,79.4,79.4,79.4,403,403,403,POINT (-106.108388 34.421369)
NV,2021/06/21,584,584,584,67.51,67.51,67.51,865,865,865,POINT (-114.916992 39.283294)
OH,2021/06/21,2438,2432,2444,59.26,58.82,59.7,4114,4108,4120,POINT (-82.70936 40.415534)
OR,2021/06/21,543,543,543,68.05,67.92,68.17,798,793,803,POINT (-120.605279 43.940449)
RI,2021/06/21,110,110,110,80.88,80.88,80.88,136,136,136,POINT (-71.534637 41.572574)
SD,2021/06/21,106,106,106,46.9,46.9,46.9,226,226,226,POINT (-100.230491 44.43614)
TX,2021/06/21,5091,5078,5105,85.46,84.65,86.26,5958,5937,5978,POINT (-99.317341 31.447238)
UT,2021/06/21,371,371,371,60.33,60.33,60.33,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/21,1248,1246,1251,66.59,66.06,67.12,1875,1871,1879,POINT (-78.666382 37.510861)
AK,2021/06/22,88,88,88,67.18,67.18,67.18,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/22,1062,1062,1062,48.94,48.48,49.4,2170,2163,2177,POINT (-111.664616 34.293239)
CA,2021/06/22,4624,4618,4629,68.73,68.42,69.04,6727,6717,6737,POINT (-119.662127 37.211164)
CO,2021/06/22,846,846,846,68.56,68.56,68.56,1234,1234,1234,POINT (-105.547832 38.998552)
DE,2021/06/22,142,142,142,82.08,82.08,82.08,173,173,173,POINT (-75.452394 38.994926)
FL,2021/06/22,4817,4817,4817,75.33,74.66,76,6394,6370,6419,POINT (-82.420978 28.260731)
GA,2021/06/22,2015,1992,2038,75.16,72.49,77.82,2681,2654,2708,POINT (-83.426574 32.638481)
ID,2021/06/22,207,207,207,69.23,69.23,69.23,299,299,299,POINT (-114.659366 44.389073)
IL,2021/06/22,2038,2034,2042,61.44,60.89,61.99,3317,3307,3327,POINT (-89.148632 40.124144)
IN,2021/06/22,1511,1505,1517,67.64,66.74,68.54,2234,2225,2243,POINT (-86.2818 39.919991)
KS,2021/06/22,597,597,597,73.52,73.39,73.66,812,811,813,POINT (-98.38018 38.484729)
LA,2021/06/22,1079,1078,1080,61.9,61.9,61.9,1743,1743,1743,POINT (-91.840238 30.921314)
MD,2021/06/22,890,890,890,70.47,70.47,70.47,1263,1263,1263,POINT (-76.687282 38.946466)
MI,2021/06/22,1783,1783,1783,73.07,73.07,73.07,2440,2440,2440,POINT (-85.730977 44.874798)
MN,2021/06/22,589,588,590,69.13,69.13,69.13,852,852,852,POINT (-94.198308 46.349153)
MO,2021/06/22,1394,1394,1394,82.14,82.14,82.14,1697,1697,1697,POINT (-92.477244 38.3675)
MT,2021/06/22,127,127,127,57.99,57.99,57.99,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/22,1829,1829,1829,77.57,77.57,77.57,2358,2358,2358,POINT (-79.130883 35.52603)
NE,2021/06/22,355,355,355,63.51,63.51,63.51,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/22,166,165,166,58.69,58.69,58.69,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/22,1202,1202,1202,40.65,40.65,40.65,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/06/22,307,307,307,75.99,75.99,75.99,404,404,404,POINT (-106.108388 34.421369)
NV,2021/06/22,600,600,600,69.2,69.2,69.2,867,867,867,POINT (-114.916992 39.283294)
OH,2021/06/22,2560,2560,2560,62.67,62.67,62.67,4085,4085,4085,POINT (-82.70936 40.415534)
OR,2021/06/22,539,539,539,66.54,65.1,67.99,810,801,819,POINT (-120.605279 43.940449)
RI,2021/06/22,120,120,120,84.51,84.51,84.51,142,142,142,POINT (-71.534637 41.572574)
SD,2021/06/22,117,117,117,52.7,52.7,52.7,222,222,222,POINT (-100.230491 44.43614)
TX,2021/06/22,5296,5284,5308,85.57,84.84,86.31,6189,6169,6209,POINT (-99.317341 31.447238)
UT,2021/06/22,395,395,395,64.33,64.3,64.37,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/22,1276,1273,1279,67.91,67.38,68.44,1879,1875,1883,POINT (-78.666382 37.510861)
AK,2021/06/23,85,85,85,64.89,64.89,64.89,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/23,1091,1090,1092,50.93,50.22,51.64,2142,2132,2152,POINT (-111.664616 34.293239)
CA,2021/06/23,4709,4682,4736,69.72,68.47,70.97,6754,6722,6787,POINT (-119.662127 37.211164)
CO,2021/06/23,863,863,863,69.65,69.65,69.65,1239,1239,1239,POINT (-105.547832 38.998552)
DE,2021/06/23,148,148,148,81.77,81.77,81.77,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/23,4886,4883,4889,76.54,76.34,76.73,6384,6378,6390,POINT (-82.420978 28.260731)
GA,2021/06/23,2022,2004,2041,75.24,73.11,77.37,2688,2666,2710,POINT (-83.426574 32.638481)
ID,2021/06/23,212,194,231,71.55,57.02,86.08,297,296,298,POINT (-114.659366 44.389073)
IL,2021/06/23,2008,1994,2022,60.55,59.16,61.95,3316,3297,3335,POINT (-89.148632 40.124144)
IN,2021/06/23,1527,1523,1531,68.6,67.98,69.22,2226,2220,2232,POINT (-86.2818 39.919991)
KS,2021/06/23,595,595,595,73.55,73.39,73.7,809,808,810,POINT (-98.38018 38.484729)
LA,2021/06/23,1073,1068,1078,61.28,61.28,61.28,1751,1751,1751,POINT (-91.840238 30.921314)
MD,2021/06/23,898,898,898,71.21,71.21,71.21,1261,1261,1261,POINT (-76.687282 38.946466)
MI,2021/06/23,1842,1840,1844,75.34,75,75.67,2445,2441,2449,POINT (-85.730977 44.874798)
MN,2021/06/23,599,599,599,70.14,70.14,70.14,854,854,854,POINT (-94.198308 46.349153)
MO,2021/06/23,1424,1422,1425,82.67,82.42,82.91,1722,1720,1724,POINT (-92.477244 38.3675)
MT,2021/06/23,146,146,146,66.67,66.67,66.67,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/23,1845,1841,1849,78.14,77.72,78.57,2361,2358,2364,POINT (-79.130883 35.52603)
NE,2021/06/23,368,368,368,65.83,65.83,65.83,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/23,172,172,172,61.21,61.21,61.21,281,281,281,POINT (-71.57139 43.680429)
NJ,2021/06/23,1216,1216,1216,41.11,41.11,41.11,2958,2958,2958,POINT (-74.655514 40.110253)
NM,2021/06/23,315,314,316,78.55,77.96,79.15,401,400,402,POINT (-106.108388 34.421369)
NV,2021/06/23,591,591,591,67.97,67.97,67.97,870,859,880,POINT (-114.916992 39.283294)
OH,2021/06/23,2640,2639,2641,64.66,64.59,64.73,4083,4083,4083,POINT (-82.70936 40.415534)
OR,2021/06/23,544,544,544,67.66,67.66,67.66,804,799,809,POINT (-120.605279 43.940449)
RI,2021/06/23,124,124,124,85.52,85.52,85.52,145,145,145,POINT (-71.534637 41.572574)
SD,2021/06/23,122,122,122,54.71,54.71,54.71,223,223,223,POINT (-100.230491 44.43614)
TX,2021/06/23,5470,5459,5482,86.36,85.66,87.06,6334,6315,6354,POINT (-99.317341 31.447238)
UT,2021/06/23,410,408,412,66.88,65.56,68.2,613,609,617,POINT (-111.678222 39.323779)
VA,2021/06/23,1294,1291,1297,68.21,67.56,68.87,1897,1891,1903,POINT (-78.666382 37.510861)
AK,2021/06/24,91,91,91,70.54,70.54,70.54,129,129,129,POINT (-151.631889 63.631126)
AZ,2021/06/24,1076,1075,1077,50.05,49.44,50.65,2150,2141,2159,POINT (-111.664616 34.293239)
CA,2021/06/24,4706,4696,4717,69.53,69.08,69.99,6769,6758,6780,POINT (-119.662127 37.211164)
CO,2021/06/24,884,884,884,71,70.98,71.03,1245,1245,1245,POINT (-105.547832 38.998552)
DE,2021/06/24,153,153,153,84.07,84.07,84.07,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/24,4855,4847,4863,75.85,75.37,76.32,6401,6387,6415,POINT (-82.420978 28.260731)
GA,2021/06/24,2036,2027,2045,75.77,74.75,76.79,2687,2677,2697,POINT (-83.426574 32.638481)
ID,2021/06/24,195,195,195,65.22,64.53,65.91,299,298,300,POINT (-114.659366 44.389073)
IL,2021/06/24,2026,1988,2064,61.08,57.53,64.63,3317,3275,3359,POINT (-89.148632 40.124144)
IN,2021/06/24,1493,1489,1497,67.07,66.38,67.77,2226,2219,2233,POINT (-86.2818 39.919991)
KS,2021/06/24,585,523,647,72.67,54.7,90.64,805,802,808,POINT (-98.38018 38.484729)
LA,2021/06/24,1073,1073,1073,61.1,61.1,61.1,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/06/24,886,878,895,70.13,67.87,72.4,1264,1252,1276,POINT (-76.687282 38.946466)
MI,2021/06/24,1812,1757,1867,74.72,67.69,81.75,2425,2360,2490,POINT (-85.730977 44.874798)
MN,2021/06/24,626,624,629,72.68,72.68,72.68,862,862,862,POINT (-94.198308 46.349153)
MO,2021/06/24,1380,1380,1380,81.32,81.32,81.32,1697,1697,1697,POINT (-92.477244 38.3675)
MT,2021/06/24,136,136,136,62.1,62.1,62.1,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/24,1821,1814,1828,77.06,76.17,77.95,2363,2355,2371,POINT (-79.130883 35.52603)
NE,2021/06/24,373,373,373,66.49,66.49,66.49,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/24,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/24,1203,1203,1203,41.53,41.53,41.53,2897,2897,2897,POINT (-74.655514 40.110253)
NM,2021/06/24,304,303,306,77.68,76.6,78.76,392,392,392,POINT (-106.108388 34.421369)
NV,2021/06/24,598,598,598,68.81,68.81,68.81,869,869,869,POINT (-114.916992 39.283294)
OH,2021/06/24,2651,2650,2652,64.56,64.5,64.63,4106,4106,4106,POINT (-82.70936 40.415534)
OR,2021/06/24,535,535,535,67.3,67.17,67.43,795,790,800,POINT (-120.605279 43.940449)
RI,2021/06/24,114,114,114,79.17,79.17,79.17,144,144,144,POINT (-71.534637 41.572574)
SD,2021/06/24,122,122,122,54.95,54.95,54.95,222,222,222,POINT (-100.230491 44.43614)
TX,2021/06/24,5440,5430,5450,87.11,86.48,87.75,6244,6227,6262,POINT (-99.317341 31.447238)
UT,2021/06/24,398,396,400,65.03,63.63,66.44,612,608,616,POINT (-111.678222 39.323779)
VA,2021/06/24,1277,1273,1281,68,67.23,68.77,1878,1871,1885,POINT (-78.666382 37.510861)
AK,2021/06/25,93,93,93,69.92,69.92,69.92,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/06/25,1054,1051,1057,49.34,48.58,50.1,2136,2126,2146,POINT (-111.664616 34.293239)
CA,2021/06/25,4664,4656,4671,69.07,68.72,69.42,6752,6742,6761,POINT (-119.662127 37.211164)
CO,2021/06/25,866,832,900,69.73,60.29,79.17,1242,1192,1292,POINT (-105.547832 38.998552)
DE,2021/06/25,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/25,4800,4680,4920,75.51,69.92,81.1,6357,6229,6485,POINT (-82.420978 28.260731)
GA,2021/06/25,2030,1916,2144,75.75,62.58,88.91,2680,2544,2816,POINT (-83.426574 32.638481)
ID,2021/06/25,192,174,210,64.65,42.48,86.81,297,268,326,POINT (-114.659366 44.389073)
IL,2021/06/25,1984,1937,2030,59.8,55.41,64.19,3317,3265,3369,POINT (-89.148632 40.124144)
IN,2021/06/25,1454,1450,1458,65.55,64.81,66.3,2218,2210,2226,POINT (-86.2818 39.919991)
KS,2021/06/25,568,560,576,71.09,67.1,75.08,799,783,815,POINT (-98.38018 38.484729)
LA,2021/06/25,1105,1100,1110,62.71,62.71,62.71,1762,1762,1762,POINT (-91.840238 30.921314)
MD,2021/06/25,883,871,895,69.8,66.33,73.27,1265,1245,1285,POINT (-76.687282 38.946466)
MI,2021/06/25,1782,1713,1851,73.91,65.09,82.73,2411,2330,2492,POINT (-85.730977 44.874798)
MN,2021/06/25,639,638,640,73.53,73.24,73.83,869,868,870,POINT (-94.198308 46.349153)
MO,2021/06/25,1386,1375,1397,82.06,79.57,84.55,1689,1670,1708,POINT (-92.477244 38.3675)
MT,2021/06/25,133,125,141,60.73,47.57,73.89,219,207,231,POINT (-109.645127 47.033521)
NC,2021/06/25,1748,1740,1756,75.15,74.01,76.29,2326,2315,2337,POINT (-79.130883 35.52603)
NE,2021/06/25,353,353,353,62.92,62.44,63.41,561,559,563,POINT (-99.810595 41.527099)
NH,2021/06/25,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/25,1164,1164,1164,40.04,40.04,40.04,2907,2907,2907,POINT (-74.655514 40.110253)
NM,2021/06/25,313,284,342,79.24,62.97,95.51,395,395,395,POINT (-106.108388 34.421369)
NV,2021/06/25,586,586,586,67.05,67.05,67.05,874,874,874,POINT (-114.916992 39.283294)
OH,2021/06/25,2586,2584,2588,63.35,63.25,63.45,4082,4082,4082,POINT (-82.70936 40.415534)
OR,2021/06/25,532,521,543,66.83,62.23,71.44,796,780,812,POINT (-120.605279 43.940449)
RI,2021/06/25,110,110,110,80.29,80.29,80.29,137,137,137,POINT (-71.534637 41.572574)
SD,2021/06/25,127,124,130,57.21,53.37,61.04,222,219,225,POINT (-100.230491 44.43614)
TX,2021/06/25,5421,5211,5631,82.56,72.78,92.34,6566,6320,6812,POINT (-99.317341 31.447238)
UT,2021/06/25,373,370,376,60.95,59.22,62.68,612,607,617,POINT (-111.678222 39.323779)
VA,2021/06/25,1249,1242,1256,66.83,65.47,68.18,1869,1857,1881,POINT (-78.666382 37.510861)
AK,2021/06/26,87,69,105,65.41,23.52,107.31,133,111,155,POINT (-151.631889 63.631126)
AZ,2021/06/26,1052,983,1121,49.48,38.19,60.77,2126,2028,2224,POINT (-111.664616 34.293239)
CA,2021/06/26,4615,4555,4675,68.99,65.98,72,6689,6605,6773,POINT (-119.662127 37.211164)
CO,2021/06/26,853,802,904,68.4,54.58,82.23,1247,1174,1320,POINT (-105.547832 38.998552)
DE,2021/06/26,139,98,180,76.37,3.21,149.54,182,128,236,POINT (-75.452394 38.994926)
FL,2021/06/26,4681,4451,4911,74.1,62.83,85.37,6317,6044,6590,POINT (-82.420978 28.260731)
GA,2021/06/26,2009,1846,2172,74.88,55.84,93.92,2683,2483,2883,POINT (-83.426574 32.638481)
ID,2021/06/26,196,162,230,65.99,28.27,103.72,297,250,344,POINT (-114.659366 44.389073)
IL,2021/06/26,1946,1864,2028,58.67,50.48,66.85,3317,3208,3426,POINT (-89.148632 40.124144)
IN,2021/06/26,1361,1334,1388,61,56.83,65.17,2231,2191,2271,POINT (-86.2818 39.919991)
KS,2021/06/26,559,493,625,70.05,44.82,95.28,798,723,873,POINT (-98.38018 38.484729)
LA,2021/06/26,1041,1041,1041,58.78,58.78,58.78,1771,1771,1771,POINT (-91.840238 30.921314)
MD,2021/06/26,852,783,921,68.6,50.03,87.17,1242,1145,1339,POINT (-76.687282 38.946466)
MI,2021/06/26,1752,1662,1842,73.43,61.67,85.18,2386,2277,2495,POINT (-85.730977 44.874798)
MN,2021/06/26,634,606,662,73.38,63.88,82.88,864,835,893,POINT (-94.198308 46.349153)
MO,2021/06/26,1370,1262,1478,81.26,62.06,100.46,1686,1566,1806,POINT (-92.477244 38.3675)
MT,2021/06/26,131,116,146,59.82,34.85,84.79,219,195,243,POINT (-109.645127 47.033521)
NC,2021/06/26,1748,1577,1919,75.15,52.16,98.14,2326,2118,2534,POINT (-79.130883 35.52603)
NE,2021/06/26,330,327,333,59.14,56.84,61.44,558,552,564,POINT (-99.810595 41.527099)
NH,2021/06/26,179,174,184,63.48,58.38,68.57,282,277,287,POINT (-71.57139 43.680429)
NJ,2021/06/26,1109,1100,1118,38.45,37.1,39.81,2884,2863,2905,POINT (-74.655514 40.110253)
NM,2021/06/26,316,307,325,79.8,74.41,85.18,396,392,400,POINT (-106.108388 34.421369)
NV,2021/06/26,594,524,664,67.35,39.94,94.76,882,777,987,POINT (-114.916992 39.283294)
OH,2021/06/26,2547,2504,2590,62.23,58.75,65.71,4093,4034,4152,POINT (-82.70936 40.415534)
OR,2021/06/26,512,464,560,64.56,44.98,84.15,793,731,855,POINT (-120.605279 43.940449)
RI,2021/06/26,110,75,145,80.29,1.54,159.04,137,96,178,POINT (-71.534637 41.572574)
SD,2021/06/26,122,119,125,53.98,48.64,59.32,226,220,232,POINT (-100.230491 44.43614)
TX,2021/06/26,5405,5127,5683,82.31,69.39,95.22,6567,6244,6890,POINT (-99.317341 31.447238)
UT,2021/06/26,375,331,419,60.98,36.85,85.11,615,552,678,POINT (-111.678222 39.323779)
VA,2021/06/26,1212,1151,1273,64.95,54.66,75.25,1866,1792,1940,POINT (-78.666382 37.510861)
MS,2021/05/27,621,621,621,75.36,75.36,75.36,824,824,824,POINT (-89.65344 32.713378)
ND,2021/05/27,134,134,134,67.34,67.34,67.34,199,199,199,POINT (-100.46931 47.446305)
NY,2021/05/27,3381,3381,3381,63.26,63.26,63.26,5345,5345,5345,POINT (-75.59655 42.921241)
OK,2021/05/27,769,766,772,77.05,76.29,77.82,998,998,998,POINT (-97.508297 35.583449)
PA,2021/05/27,2967,2958,2976,78,76.83,79.16,3804,3782,3826,POINT (-77.838886 40.896694)
SC,2021/05/27,816,816,816,70.83,70.83,70.83,1152,1152,1152,POINT (-80.864614 33.878572)
TN,2021/05/27,1709,1709,1709,72.79,72.79,72.79,2352,2352,2352,POINT (-86.343226 35.842998)
VT,2021/05/27,67,67,67,67.68,67.68,67.68,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/27,946,946,946,73.96,73.96,73.96,1279,1279,1279,POINT (-120.592492 47.411715)
WI,2021/05/27,875,875,875,55.56,55.56,55.56,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/05/27,474,474,474,77.96,77.96,77.96,608,608,608,POINT (-80.613729 38.642579)
WY,2021/05/27,54,47,61,42.52,20.86,64.17,127,114,140,POINT (-107.55145 42.999627)
MS,2021/05/28,620,620,620,74.88,74.88,74.88,828,828,828,POINT (-89.65344 32.713378)
ND,2021/05/28,133,133,133,65.84,65.84,65.84,202,202,202,POINT (-100.46931 47.446305)
NY,2021/05/28,3358,3358,3358,62.67,62.67,62.67,5358,5358,5358,POINT (-75.59655 42.921241)
OK,2021/05/28,767,767,767,78.03,78.03,78.03,983,983,983,POINT (-97.508297 35.583449)
PA,2021/05/28,2850,2836,2863,78.02,76.82,79.21,3652,3635,3670,POINT (-77.838886 40.896694)
SC,2021/05/28,794,793,795,69.22,69.22,69.22,1147,1147,1147,POINT (-80.864614 33.878572)
TN,2021/05/28,1664,1661,1666,70.7,70.7,70.7,2357,2357,2357,POINT (-86.343226 35.842998)
VT,2021/05/28,66,66,66,66.67,66.67,66.67,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/28,952,951,954,72.1,70.4,73.81,1321,1308,1334,POINT (-120.592492 47.411715)
WI,2021/05/28,859,856,863,54.54,53.85,55.24,1576,1572,1579,POINT (-89.732969 44.639954)
WV,2021/05/28,456,456,456,74.63,74.63,74.63,611,611,611,POINT (-80.613729 38.642579)
WY,2021/05/28,56,50,62,44.09,27.08,61.1,127,117,137,POINT (-107.55145 42.999627)
MS,2021/05/29,586,586,586,71.2,71.2,71.2,823,823,823,POINT (-89.65344 32.713378)
ND,2021/05/29,131,131,131,65.83,65.83,65.83,199,199,199,POINT (-100.46931 47.446305)
NY,2021/05/29,3254,3254,3254,60.66,60.66,60.66,5364,5364,5364,POINT (-75.59655 42.921241)
OK,2021/05/29,713,713,713,72.46,72.15,72.77,984,982,986,POINT (-97.508297 35.583449)
PA,2021/05/29,2722,2713,2731,75.49,74.3,76.67,3606,3585,3627,POINT (-77.838886 40.896694)
SC,2021/05/29,740,739,741,64.57,64.57,64.57,1146,1146,1146,POINT (-80.864614 33.878572)
TN,2021/05/29,1649,1649,1649,69.99,69.99,69.99,2360,2360,2360,POINT (-86.343226 35.842998)
VT,2021/05/29,63,63,63,63.64,63.64,63.64,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/29,892,891,894,70.58,68.39,72.77,1264,1248,1281,POINT (-120.592492 47.411715)
WI,2021/05/29,829,826,832,52.65,52.65,52.65,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/05/29,451,451,451,74.55,74.55,74.55,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/29,52,52,52,40.94,39.91,41.98,127,126,128,POINT (-107.55145 42.999627)
MS,2021/05/30,587,587,587,72.11,72.11,72.11,814,814,814,POINT (-89.65344 32.713378)
ND,2021/05/30,118,118,118,58.13,58.13,58.13,203,203,203,POINT (-100.46931 47.446305)
NY,2021/05/30,3202,3202,3202,59.75,59.75,59.75,5359,5359,5359,POINT (-75.59655 42.921241)
OK,2021/05/30,666,666,666,68.03,67.65,68.41,979,977,981,POINT (-97.508297 35.583449)
PA,2021/05/30,2652,2642,2661,73.51,72.54,74.48,3607,3592,3622,POINT (-77.838886 40.896694)
SC,2021/05/30,722,722,722,63,63,63,1146,1146,1146,POINT (-80.864614 33.878572)
TN,2021/05/30,1598,1598,1598,67.86,67.86,67.86,2359,2359,2359,POINT (-86.343226 35.842998)
VT,2021/05/30,65,65,65,65.66,65.66,65.66,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/30,880,880,880,68.8,68.8,68.8,1279,1266,1292,POINT (-120.592492 47.411715)
WI,2021/05/30,788,788,788,49.68,49.68,49.68,1586,1586,1586,POINT (-89.732969 44.639954)
WV,2021/05/30,437,437,437,72.23,72.23,72.23,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/30,57,57,57,44.88,44.88,44.88,127,127,127,POINT (-107.55145 42.999627)
MS,2021/05/31,583,581,585,71.45,71.45,71.45,816,816,816,POINT (-89.65344 32.713378)
ND,2021/05/31,124,124,124,61.08,61.08,61.08,203,203,203,POINT (-100.46931 47.446305)
NY,2021/05/31,3184,3184,3184,59.54,59.54,59.54,5348,5348,5348,POINT (-75.59655 42.921241)
OK,2021/05/31,678,642,715,69.52,60.43,78.61,976,973,979,POINT (-97.508297 35.583449)
PA,2021/05/31,2642,2619,2665,70.97,68.97,72.98,3722,3692,3753,POINT (-77.838886 40.896694)
SC,2021/05/31,706,704,707,61.78,61.78,61.78,1142,1142,1142,POINT (-80.864614 33.878572)
TN,2021/05/31,1611,1611,1611,68.52,68.52,68.52,2355,2355,2355,POINT (-86.343226 35.842998)
VT,2021/05/31,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/31,858,858,858,68.26,68.26,68.26,1257,1257,1257,POINT (-120.592492 47.411715)
WI,2021/05/31,788,784,791,49.28,49.28,49.28,1598,1598,1598,POINT (-89.732969 44.639954)
WV,2021/05/31,404,404,404,66.78,66.78,66.78,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/31,48,48,48,37.8,36.8,38.79,127,126,128,POINT (-107.55145 42.999627)
MS,2021/06/01,592,592,592,71.24,71.24,71.24,831,831,831,POINT (-89.65344 32.713378)
ND,2021/06/01,121,121,121,61.11,61.11,61.11,198,198,198,POINT (-100.46931 47.446305)
NY,2021/06/01,3203,3203,3203,60.56,60.56,60.56,5289,5289,5289,POINT (-75.59655 42.921241)
OK,2021/06/01,673,673,673,68.81,68.37,69.26,978,975,981,POINT (-97.508297 35.583449)
PA,2021/06/01,2713,2707,2719,73.82,73.34,74.31,3675,3669,3681,POINT (-77.838886 40.896694)
SC,2021/06/01,723,723,723,63.53,63.53,63.53,1138,1138,1138,POINT (-80.864614 33.878572)
TN,2021/06/01,1664,1662,1665,70.76,70.76,70.76,2355,2355,2355,POINT (-86.343226 35.842998)
VT,2021/06/01,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/01,899,899,899,70.54,70.41,70.66,1274,1274,1275,POINT (-120.592492 47.411715)
WI,2021/06/01,762,758,765,47.76,47.07,48.45,1594,1594,1595,POINT (-89.732969 44.639954)
WV,2021/06/01,422,422,422,69.87,69.87,69.87,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/01,53,53,53,41.73,41.73,41.73,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/02,605,603,607,72.46,72.46,72.46,835,835,835,POINT (-89.65344 32.713378)
ND,2021/06/02,127,127,127,62.87,62.87,62.87,202,202,202,POINT (-100.46931 47.446305)
NY,2021/06/02,3295,3294,3296,62.21,62.21,62.21,5297,5297,5297,POINT (-75.59655 42.921241)
OK,2021/06/02,717,717,717,72.72,72.23,73.2,986,983,989,POINT (-97.508297 35.583449)
PA,2021/06/02,2794,2792,2795,75.46,75.27,75.65,3702,3698,3706,POINT (-77.838886 40.896694)
SC,2021/06/02,779,779,779,68.33,68.33,68.33,1140,1140,1140,POINT (-80.864614 33.878572)
TN,2021/06/02,1714,1714,1714,73.09,73.09,73.09,2349,2349,2349,POINT (-86.343226 35.842998)
VT,2021/06/02,61,61,61,62.24,62.24,62.24,98,98,98,POINT (-72.662695 44.075252)
