state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WY,2020-11-30,254,254,254,18.87,18.87,18.87,"1,356","1,356","1,356"
MO,2020-12-01,"2,731","2,726","2,736",18.85,18.85,18.85,"14,490","14,490","14,490"
NC,2020-12-01,"2,384","2,384","2,384",11.20,11.20,11.20,"21,422","21,422","21,422"
NE,2020-12-01,898,897,899,19.44,19.44,19.44,"4,700","4,700","4,700"
NH,2020-12-01,181,181,181,6.53,6.53,6.53,"2,771","2,771","2,771"
NM,2020-12-01,865,856,874,23.29,23.29,23.29,"3,714","3,692","3,736"
OH,2020-12-01,"5,550","5,544","5,556",18.93,18.58,19.29,"29,370","29,254","29,486"
OR,2020-12-01,670,670,670,10.21,10.21,10.21,"6,559","6,559","6,559"
RI,2020-12-01,468,468,468,23.72,23.72,23.72,"1,973","1,676","2,270"
SD,2020-12-01,513,513,513,21.79,21.79,21.79,"2,354","2,354","2,354"
TX,2020-12-01,"9,724","9,700","9,748",15.40,15.13,15.66,"63,241","63,092","63,389"
VT,2020-12-01,36,36,36,3.08,3.08,3.08,"1,169","1,169","1,169"
WA,2020-12-01,"1,048","1,048","1,048",8.47,8.47,8.47,"12,371","12,371","12,371"
WI,2020-12-01,"2,062","2,061","2,062",17.11,17.11,17.11,"12,316","12,316","12,316"
WV,2020-12-01,693,693,693,13.72,13.72,13.72,"5,052","5,052","5,052"
WY,2020-12-01,247,245,249,18.30,16.23,20.36,"1,360","1,330","1,390"
MO,2020-12-02,"2,648","2,642","2,653",18.40,18.40,18.40,"14,392","14,392","14,392"
NC,2020-12-02,"2,412","2,404","2,420",11.25,11.25,11.25,"21,563","21,563","21,563"
NE,2020-12-02,886,885,886,18.99,18.99,18.99,"4,743","4,743","4,743"
NH,2020-12-02,185,185,185,6.68,6.68,6.68,"2,770","2,770","2,770"
NM,2020-12-02,846,837,855,22.73,22.73,22.73,"3,754","3,732","3,776"
OH,2020-12-02,"5,529","5,528","5,530",18.94,18.64,19.25,"29,248","29,146","29,350"
OR,2020-12-02,665,665,665,10.11,10.11,10.11,"6,575","6,575","6,575"
RI,2020-12-02,452,452,452,22.37,22.37,22.37,"2,021","1,733","2,309"
SD,2020-12-02,510,510,510,21.52,21.52,21.52,"2,370","2,370","2,370"
TX,2020-12-02,"9,666","9,646","9,686",15.11,14.60,15.61,"64,132","63,738","64,527"
VT,2020-12-02,35,35,35,2.99,2.99,2.99,"1,169","1,169","1,169"
WA,2020-12-02,"1,066","1,066","1,066",8.59,8.59,8.59,"12,408","12,408","12,408"
WI,2020-12-02,"2,014","2,011","2,017",16.68,16.68,16.68,"12,341","12,341","12,341"
WV,2020-12-02,678,678,678,13.40,13.40,13.40,"5,061","5,061","5,061"
WY,2020-12-02,241,241,241,17.85,17.85,17.85,"1,360","1,360","1,360"
MO,2020-12-03,"2,636","2,631","2,641",18.32,18.32,18.32,"14,388","14,388","14,388"
NC,2020-12-03,"2,462","2,451","2,473",11.55,11.55,11.55,"21,444","21,444","21,444"
NE,2020-12-03,856,856,856,18.27,18.27,18.27,"4,765","4,765","4,765"
NH,2020-12-03,169,168,170,6.10,6.10,6.10,"2,770","2,770","2,770"
NM,2020-12-03,875,866,884,23.25,22.09,24.41,"3,764","3,742","3,786"
OH,2020-12-03,"5,537","5,537","5,537",18.97,18.70,19.24,"29,254","29,164","29,344"
OR,2020-12-03,644,644,644,9.79,9.79,9.79,"6,579","6,579","6,579"
RI,2020-12-03,450,450,450,22.65,22.65,22.65,"1,987","1,699","2,275"
SD,2020-12-03,488,488,488,20.63,20.63,20.63,"2,366","2,366","2,366"
TX,2020-12-03,"9,503","9,481","9,526",14.83,14.55,15.10,"64,243","64,074","64,412"
VT,2020-12-03,36,36,36,3.07,3.07,3.07,"1,173","1,173","1,173"
WA,2020-12-03,"1,048","1,046","1,049",8.19,8.19,8.19,"12,794","12,794","12,794"
WI,2020-12-03,"1,971","1,969","1,973",16.31,16.31,16.31,"12,354","12,354","12,354"
WV,2020-12-03,681,680,682,13.41,13.41,13.41,"5,078","5,078","5,078"
WY,2020-12-03,235,235,235,17.41,17.41,17.41,"1,360","1,360","1,360"
MO,2020-12-04,"2,554","2,548","2,559",17.89,17.89,17.89,"14,272","14,272","14,272"
NC,2020-12-04,"2,420","2,411","2,430",11.43,11.43,11.43,"21,297","21,297","21,297"
NE,2020-12-04,831,830,832,17.89,17.89,17.89,"4,725","4,725","4,725"
NH,2020-12-04,162,162,162,5.85,5.85,5.85,"2,770","2,770","2,770"
NM,2020-12-04,834,810,858,22.08,19.35,24.81,"3,777","3,756","3,798"
OH,2020-12-04,"5,470","5,466","5,474",18.71,18.56,18.86,"29,295","29,250","29,340"
OR,2020-12-04,646,645,646,9.84,9.84,9.84,"6,560","6,560","6,560"
RI,2020-12-04,430,430,430,21.43,21.43,21.43,"2,007","1,719","2,295"
SD,2020-12-04,485,484,486,20.46,20.46,20.46,"2,371","2,371","2,371"
TX,2020-12-04,"9,356","9,345","9,368",14.53,14.33,14.73,"64,548","64,395","64,700"
VT,2020-12-04,33,33,33,2.81,2.81,2.81,"1,173","1,173","1,173"
WA,2020-12-04,"1,038","1,038","1,039",8.15,8.15,8.15,"12,735","12,735","12,735"
WI,2020-12-04,"1,896","1,894","1,898",15.65,15.65,15.65,"12,382","12,382","12,382"
WV,2020-12-04,673,673,673,13.30,13.30,13.30,"5,061","5,061","5,061"
WY,2020-12-04,222,220,224,16.44,13.38,19.51,"1,360","1,310","1,410"
MO,2020-12-05,"2,561","2,560","2,562",18.33,18.33,18.33,"13,972","13,972","13,972"
NC,2020-12-05,"2,431","2,422","2,439",11.53,11.53,11.53,"21,219","21,219","21,219"
NE,2020-12-05,761,761,761,16.47,16.47,16.47,"4,700","4,700","4,700"
NH,2020-12-05,182,182,182,6.57,6.57,6.57,"2,771","2,771","2,771"
NM,2020-12-05,851,811,892,23.79,19.12,28.46,"3,578","3,552","3,604"
OH,2020-12-05,"5,294","5,293","5,296",18.18,18.18,18.18,"29,191","29,191","29,191"
OR,2020-12-05,662,662,662,10.34,10.34,10.34,"6,403","6,403","6,403"
RI,2020-12-05,436,436,436,21.62,21.62,21.62,"2,017","1,744","2,290"
SD,2020-12-05,467,467,467,19.72,19.72,19.72,"2,368","2,368","2,368"
TX,2020-12-05,"9,119","9,069","9,169",14.44,13.90,14.98,"63,307","63,023","63,591"
VT,2020-12-05,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
WA,2020-12-05,"1,064","1,064","1,064",8.42,8.42,8.42,"12,641","12,641","12,641"
WI,2020-12-05,"1,796","1,796","1,796",14.83,14.83,14.83,"12,381","12,381","12,381"
WV,2020-12-05,649,649,649,12.91,12.91,12.91,"5,027","5,027","5,027"
WY,2020-12-05,219,198,240,15.99,5.91,26.08,"1,379","1,267","1,492"
MO,2020-12-06,"2,510","2,509","2,511",18.25,18.25,18.25,"13,750","13,750","13,750"
NC,2020-12-06,"2,519","2,509","2,530",11.92,11.92,11.92,"21,257","21,257","21,257"
NE,2020-12-06,778,776,779,16.93,16.69,17.17,"4,672","4,662","4,682"
NH,2020-12-06,204,203,204,7.34,7.34,7.34,"2,771","2,771","2,771"
NM,2020-12-06,864,852,875,22.91,21.49,24.34,"3,769","3,742","3,796"
OH,2020-12-06,"5,367","5,366","5,368",18.34,18.34,18.34,"29,324","29,324","29,324"
OR,2020-12-06,676,675,677,10.65,10.65,10.65,"6,348","6,348","6,348"
RI,2020-12-06,448,448,448,21.85,21.85,21.85,"2,050","1,790","2,310"
SD,2020-12-06,462,462,462,19.62,19.62,19.62,"2,355","2,355","2,355"
TX,2020-12-06,"9,216","9,205","9,227",14.80,14.65,14.95,"62,416","62,316","62,516"
VT,2020-12-06,24,24,24,2.05,2.05,2.05,"1,173","1,173","1,173"
WA,2020-12-06,"1,095","1,094","1,096",8.74,8.74,8.74,"12,530","12,530","12,530"
WI,2020-12-06,"1,744","1,741","1,746",14.39,14.26,14.51,"12,389","12,383","12,395"
WV,2020-12-06,647,647,647,12.83,12.83,12.83,"5,042","5,042","5,042"
WY,2020-12-06,210,188,231,15.09,4.95,25.22,"1,399","1,283","1,514"
MO,2020-12-07,"2,573","2,573","2,573",18.38,18.38,18.38,"14,001","14,001","14,001"
NC,2020-12-07,"2,590","2,590","2,591",12.20,12.20,12.20,"21,368","21,368","21,368"
NE,2020-12-07,829,829,829,17.92,17.92,17.92,"4,705","4,705","4,705"
NH,2020-12-07,230,229,231,8.30,8.30,8.30,"2,771","2,771","2,771"
NM,2020-12-07,861,852,871,22.76,21.56,23.96,"3,784","3,762","3,806"
OH,2020-12-07,"5,471","5,469","5,472",18.71,18.71,18.71,"29,301","29,301","29,301"
OR,2020-12-07,667,667,667,10.54,10.54,10.54,"6,331","6,331","6,331"
RI,2020-12-07,459,459,459,23.18,23.18,23.18,"1,980","1,738","2,222"
SD,2020-12-07,459,459,459,19.53,19.53,19.53,"2,350","2,350","2,350"
TX,2020-12-07,"9,458","9,452","9,465",15.16,15.08,15.23,"62,566","62,531","62,600"
VT,2020-12-07,34,34,34,2.90,2.90,2.90,"1,174","1,174","1,174"
WA,2020-12-07,"1,131","1,131","1,131",9.03,9.00,9.05,"12,530","12,527","12,532"
WI,2020-12-07,"1,794","1,794","1,794",14.88,14.88,14.88,"12,328","12,328","12,328"
WV,2020-12-07,691,691,691,13.71,13.71,13.71,"5,041","5,041","5,041"
WY,2020-12-07,207,207,207,14.70,14.70,14.70,"1,419","1,419","1,419"
MO,2020-12-08,"2,711","2,711","2,711",18.94,18.94,18.94,"14,310","14,310","14,310"
NC,2020-12-08,"2,697","2,697","2,697",12.67,12.67,12.67,"21,419","21,419","21,419"
NE,2020-12-08,835,835,835,17.82,17.82,17.82,"4,765","4,765","4,765"
NH,2020-12-08,250,250,250,9.02,9.02,9.02,"2,771","2,771","2,771"
NM,2020-12-08,879,840,919,24.60,20.13,29.06,"3,575","3,560","3,590"
OH,2020-12-08,"5,544","5,540","5,548",18.78,18.69,18.87,"29,581","29,560","29,602"
OR,2020-12-08,660,660,660,10.34,10.34,10.34,"6,382","6,382","6,382"
RI,2020-12-08,498,498,498,24.27,24.27,24.27,"2,052","1,827","2,277"
SD,2020-12-08,475,475,475,20.08,20.08,20.08,"2,366","2,366","2,366"
TX,2020-12-08,"9,616","9,600","9,632",15.29,15.03,15.56,"63,028","62,846","63,210"
VT,2020-12-08,32,32,32,2.73,2.73,2.73,"1,172","1,172","1,172"
WA,2020-12-08,"1,145","1,145","1,145",9.16,9.16,9.16,"12,502","12,502","12,502"
WI,2020-12-08,"1,812","1,802","1,823",14.99,14.99,14.99,"12,363","12,363","12,363"
WV,2020-12-08,698,698,698,13.85,13.85,13.85,"5,040","5,040","5,040"
WY,2020-12-08,211,190,232,14.99,5.08,24.89,"1,419","1,306","1,532"
MO,2020-12-09,"2,613","2,613","2,613",18.07,18.07,18.07,"14,464","14,464","14,464"
NC,2020-12-09,"2,712","2,712","2,712",12.66,12.66,12.66,"21,555","21,555","21,555"
NE,2020-12-09,826,826,826,17.64,17.64,17.64,"4,763","4,763","4,763"
NH,2020-12-09,247,247,247,8.92,8.92,8.92,"2,770","2,770","2,770"
NM,2020-12-09,856,816,895,23.62,23.62,23.62,"3,622","3,622","3,622"
OH,2020-12-09,"5,519","5,515","5,523",18.68,18.60,18.77,"29,601","29,580","29,622"
OR,2020-12-09,688,688,689,10.63,10.63,10.63,"6,478","6,478","6,478"
RI,2020-12-09,529,529,529,24.92,24.92,24.92,"2,123","1,912","2,334"
SD,2020-12-09,464,463,465,19.69,19.69,19.69,"2,356","2,356","2,356"
TX,2020-12-09,"9,590","9,584","9,595",15.32,14.84,15.80,"62,744","62,361","63,126"
VT,2020-12-09,23,23,23,1.96,1.96,1.96,"1,174","1,174","1,174"
WA,2020-12-09,"1,149","1,149","1,149",9.15,9.15,9.15,"12,557","12,557","12,557"
WI,2020-12-09,"1,762","1,761","1,762",14.53,14.53,14.53,"12,397","12,397","12,397"
WV,2020-12-09,715,714,716,14.14,14.14,14.14,"5,056","5,056","5,056"
WY,2020-12-09,198,198,198,14.06,14.06,14.06,"1,419","1,419","1,419"
MO,2020-12-10,"2,587","2,587","2,587",17.33,17.33,17.33,"14,931","14,931","14,931"
NC,2020-12-10,"2,768","2,761","2,775",12.96,12.96,12.96,"21,492","21,492","21,492"
NE,2020-12-10,807,807,807,17.18,17.18,17.18,"4,778","4,778","4,778"
NH,2020-12-10,254,253,255,9.17,9.17,9.17,"2,770","2,770","2,770"
NM,2020-12-10,886,886,886,23.21,23.21,23.21,"3,818","3,818","3,818"
OH,2020-12-10,"5,509","5,509","5,509",18.61,18.61,18.61,"29,657","29,657","29,657"
OR,2020-12-10,686,686,686,10.50,10.50,10.50,"6,531","6,531","6,531"
RI,2020-12-10,504,504,504,24.50,24.50,24.50,"2,058","1,839","2,276"
SD,2020-12-10,440,440,440,18.62,18.62,18.62,"2,363","2,363","2,363"
TX,2020-12-10,"9,704","9,671","9,737",15.31,14.98,15.63,"63,553","63,406","63,700"
VT,2020-12-10,22,21,23,1.88,1.88,1.88,"1,173","1,173","1,173"
WA,2020-12-10,"1,099","1,099","1,099",8.74,8.74,8.74,"12,581","12,581","12,581"
WI,2020-12-10,"1,684","1,684","1,684",13.91,13.91,13.91,"12,378","12,378","12,378"
WV,2020-12-10,725,725,725,14.51,14.51,14.51,"4,998","4,998","4,998"
WY,2020-12-10,204,202,207,14.52,13.09,15.96,"1,419","1,400","1,438"
MO,2020-12-11,"2,586","2,586","2,587",17.31,17.31,17.31,"14,946","14,946","14,946"
NC,2020-12-11,"2,730","2,722","2,737",12.75,12.75,12.75,"21,528","21,528","21,528"
NE,2020-12-11,777,777,777,16.57,16.57,16.57,"4,768","4,768","4,768"
NH,2020-12-11,278,278,279,10.05,9.76,10.34,"2,770","2,758","2,782"
NM,2020-12-11,899,899,899,23.55,23.55,23.55,"3,817","3,817","3,817"
OH,2020-12-11,"5,472","5,472","5,472",18.26,18.26,18.26,"30,022","30,022","30,022"
OR,2020-12-11,690,690,690,10.73,10.73,10.73,"6,429","6,429","6,429"
RI,2020-12-11,513,513,513,21.97,21.97,21.97,"2,335","2,127","2,543"
SD,2020-12-11,420,420,420,17.79,17.79,17.79,"2,361","2,361","2,361"
TX,2020-12-11,"9,640","9,633","9,647",15.13,14.91,15.35,"63,882","63,710","64,055"
VT,2020-12-11,26,26,26,2.22,2.22,2.22,"1,173","1,173","1,173"
WA,2020-12-11,"1,120","1,120","1,121",8.95,8.95,8.95,"12,513","12,513","12,513"
WI,2020-12-11,"1,669","1,667","1,671",13.82,13.82,13.82,"12,346","12,346","12,346"
WV,2020-12-11,728,728,728,14.51,14.51,14.51,"5,016","5,016","5,016"
WY,2020-12-11,190,189,191,13.48,12.99,13.96,"1,421","1,413","1,429"
MO,2020-12-12,"2,499","2,498","2,500",16.98,16.98,16.98,"14,716","14,716","14,716"
NC,2020-12-12,"2,704","2,697","2,711",12.72,12.72,12.72,"21,382","21,382","21,382"
NE,2020-12-12,728,728,728,15.37,15.37,15.37,"4,818","4,818","4,818"
NH,2020-12-12,257,257,257,9.27,9.27,9.27,"2,771","2,771","2,771"
NM,2020-12-12,815,815,815,21.32,21.32,21.32,"3,823","3,823","3,823"
OH,2020-12-12,"5,254","5,252","5,255",17.59,17.59,17.59,"29,924","29,924","29,924"
OR,2020-12-12,669,669,669,10.50,10.50,10.50,"6,369","6,369","6,369"
RI,2020-12-12,504,504,504,21.41,21.41,21.41,"2,354","2,148","2,560"
SD,2020-12-12,408,407,409,17.16,17.16,17.16,"2,377","2,377","2,377"
TX,2020-12-12,"9,698","9,678","9,719",15.42,14.96,15.88,"63,059","62,717","63,402"
VT,2020-12-12,23,22,24,1.96,1.96,1.96,"1,175","1,175","1,175"
WA,2020-12-12,"1,109","1,109","1,109",8.85,8.85,8.85,"12,524","12,524","12,524"
WI,2020-12-12,"1,572","1,570","1,573",13.04,13.04,13.04,"12,324","12,324","12,324"
WV,2020-12-12,755,754,756,14.98,14.98,14.98,"5,040","5,040","5,040"
WY,2020-12-12,196,177,215,13.90,4.80,23.00,"1,421","1,313","1,529"
MO,2020-12-13,"2,461","2,459","2,463",17.04,16.97,17.11,"14,445","14,437","14,453"
NC,2020-12-13,"2,769","2,769","2,769",13.03,13.03,13.03,"21,370","21,370","21,370"
NE,2020-12-13,702,690,714,15.03,13.76,16.30,"4,750","4,747","4,753"
NH,2020-12-13,260,260,260,9.39,9.39,9.39,"2,770","2,770","2,770"
NM,2020-12-13,823,823,823,24.66,24.66,24.66,"3,337","3,337","3,337"
OH,2020-12-13,"5,348","5,348","5,348",18.17,18.17,18.17,"29,493","29,493","29,493"
OR,2020-12-13,633,632,634,9.77,9.77,9.77,"6,480","6,480","6,480"
RI,2020-12-13,495,495,495,21.13,21.13,21.13,"2,343","2,141","2,545"
SD,2020-12-13,407,407,407,17.19,17.19,17.19,"2,368","2,368","2,368"
TX,2020-12-13,"9,752","9,743","9,760",15.72,15.54,15.90,"62,177","62,049","62,305"
VT,2020-12-13,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-13,"1,136","1,136","1,137",9.15,9.15,9.15,"12,427","12,427","12,427"
WI,2020-12-13,"1,621","1,616","1,625",13.41,13.41,13.41,"12,360","12,360","12,360"
WV,2020-12-13,770,770,770,15.29,15.29,15.29,"5,037","5,037","5,037"
WY,2020-12-13,183,182,184,12.99,12.21,13.77,"1,420","1,408","1,432"
MO,2020-12-14,"2,472","2,471","2,473",16.94,16.94,16.94,"14,593","14,593","14,593"
NC,2020-12-14,"2,875","2,875","2,875",13.48,13.48,13.48,"21,446","21,446","21,446"
NE,2020-12-14,706,705,707,14.95,14.95,14.95,"4,801","4,801","4,801"
NH,2020-12-14,276,276,277,9.98,9.98,9.98,"2,770","2,770","2,770"
NM,2020-12-14,814,775,852,22.46,22.46,22.46,"3,622","3,622","3,622"
OH,2020-12-14,"5,452","5,450","5,454",18.47,18.47,18.47,"29,579","29,579","29,579"
OR,2020-12-14,647,645,649,10.16,10.16,10.16,"6,368","6,368","6,368"
RI,2020-12-14,506,506,506,21.70,14.00,29.40,"2,332","2,139","2,525"
SD,2020-12-14,414,413,415,17.63,17.63,17.63,"2,348","2,348","2,348"
TX,2020-12-14,"10,021","9,988","10,054",16.12,15.69,16.56,"62,299","62,029","62,569"
VT,2020-12-14,25,25,25,2.13,2.13,2.13,"1,175","1,175","1,175"
WA,2020-12-14,"1,142","1,142","1,142",9.20,9.20,9.20,"12,409","12,409","12,409"
WI,2020-12-14,"1,671","1,670","1,672",13.85,13.85,13.85,"12,331","12,331","12,331"
WV,2020-12-14,783,783,783,15.64,15.64,15.64,"5,007","5,007","5,007"
WY,2020-12-14,180,180,181,12.81,12.81,12.81,"1,420","1,420","1,420"
MO,2020-12-15,"2,556","2,556","2,557",17.25,17.25,17.25,"14,820","14,820","14,820"
NC,2020-12-15,"2,978","2,978","2,978",14.03,14.03,14.03,"21,355","21,355","21,355"
NE,2020-12-15,706,706,706,14.97,14.97,14.97,"4,795","4,795","4,795"
NH,2020-12-15,308,308,308,11.12,11.12,11.12,"2,770","2,770","2,770"
NM,2020-12-15,794,794,794,20.75,20.75,20.75,"3,827","3,827","3,827"
OH,2020-12-15,"5,618","5,614","5,622",19.67,19.58,19.75,"28,627","28,606","28,648"
OR,2020-12-15,668,667,669,10.43,10.43,10.43,"6,402","6,402","6,402"
RI,2020-12-15,529,529,529,22.52,15.13,29.92,"2,349","2,166","2,532"
SD,2020-12-15,391,391,391,16.64,16.64,16.64,"2,350","2,350","2,350"
TX,2020-12-15,"10,038","10,021","10,054",15.83,15.57,16.10,"63,545","63,358","63,732"
VT,2020-12-15,26,26,26,2.21,2.21,2.21,"1,175","1,175","1,175"
WA,2020-12-15,"1,144","1,144","1,144",9.21,9.21,9.21,"12,428","12,428","12,428"
WI,2020-12-15,"1,642","1,642","1,642",13.61,13.61,13.61,"12,337","12,337","12,337"
WV,2020-12-15,802,802,802,15.97,15.97,15.97,"5,022","5,022","5,022"
WY,2020-12-15,177,177,177,12.54,12.54,12.54,"1,422","1,422","1,422"
MO,2020-12-16,"2,632","2,631","2,633",17.59,17.59,17.59,"14,965","14,965","14,965"
NC,2020-12-16,"3,029","3,024","3,034",14.16,14.16,14.16,"21,511","21,511","21,511"
NE,2020-12-16,668,667,668,14.03,14.03,14.03,"4,836","4,836","4,836"
NH,2020-12-16,322,322,323,11.64,11.64,11.64,"2,770","2,770","2,770"
NM,2020-12-16,792,787,796,20.72,19.72,21.72,"3,820","3,783","3,857"
OH,2020-12-16,"5,492","5,492","5,492",19.13,19.13,19.13,"28,768","28,762","28,774"
OR,2020-12-16,672,672,672,10.10,10.10,10.10,"6,655","6,655","6,655"
RI,2020-12-16,520,520,520,21.96,21.96,21.96,"2,368","2,204","2,532"
SD,2020-12-16,377,377,377,16.02,16.02,16.02,"2,354","2,354","2,354"
TX,2020-12-16,"10,130","10,128","10,131",15.83,15.39,16.28,"64,140","63,785","64,495"
VT,2020-12-16,31,31,31,2.64,2.64,2.64,"1,175","1,175","1,175"
WA,2020-12-16,"1,190","1,190","1,190",9.53,9.53,9.53,"12,481","12,481","12,481"
WI,2020-12-16,"1,569","1,565","1,573",13.10,12.86,13.34,"12,248","12,220","12,276"
WV,2020-12-16,806,805,806,16.05,16.05,16.05,"5,018","5,018","5,018"
WY,2020-12-16,178,177,179,12.62,11.84,13.39,"1,422","1,410","1,434"
MO,2020-12-17,"2,688","2,686","2,690",17.44,17.44,17.44,"15,414","15,414","15,414"
NC,2020-12-17,"2,986","2,986","2,986",13.97,13.97,13.97,"21,495","21,495","21,495"
NE,2020-12-17,622,622,622,13.12,13.12,13.12,"4,820","4,820","4,820"
NH,2020-12-17,299,299,299,10.79,10.79,10.79,"2,770","2,770","2,770"
NM,2020-12-17,820,813,826,21.44,21.44,21.44,"3,823","3,823","3,823"
OH,2020-12-17,"5,322","5,322","5,322",18.33,18.33,18.33,"29,090","29,090","29,090"
OR,2020-12-17,670,667,672,10.09,9.51,10.67,"6,636","6,579","6,693"
RI,2020-12-17,505,505,505,21.53,15.82,27.24,"2,346","2,202","2,490"
SD,2020-12-17,358,358,358,15.22,15.22,15.22,"2,352","2,352","2,352"
TX,2020-12-17,"10,181","10,172","10,190",15.72,15.54,15.90,"64,934","64,800","65,068"
VT,2020-12-17,28,27,30,2.43,2.43,2.43,"1,175","1,175","1,175"
WA,2020-12-17,"1,155","1,154","1,156",9.16,9.16,9.16,"12,608","12,608","12,608"
WI,2020-12-17,"1,512","1,510","1,514",12.36,12.36,12.36,"12,500","12,500","12,500"
WV,2020-12-17,780,780,781,15.57,15.57,15.57,"5,013","5,013","5,013"
WY,2020-12-17,172,172,172,12.19,12.19,12.19,"1,422","1,422","1,422"
MO,2020-12-18,"2,672","2,671","2,674",17.45,17.45,17.45,"15,313","15,313","15,313"
NC,2020-12-18,"2,962","2,955","2,968",13.91,13.91,13.91,"21,416","21,416","21,416"
NE,2020-12-18,620,620,620,13.08,13.08,13.08,"4,819","4,819","4,819"
NH,2020-12-18,277,277,277,9.99,9.99,9.99,"2,772","2,772","2,772"
NM,2020-12-18,816,816,816,21.31,21.31,21.31,"3,829","3,829","3,829"
OH,2020-12-18,"5,252","5,250","5,254",18.36,18.36,18.36,"28,673","28,673","28,673"
OR,2020-12-18,677,677,677,10.21,10.21,10.21,"6,633","6,633","6,633"
RI,2020-12-18,492,492,492,20.46,20.46,20.46,"2,405","2,405","2,405"
SD,2020-12-18,340,340,340,14.43,14.43,14.43,"2,357","2,357","2,357"
TX,2020-12-18,"10,335","10,313","10,357",16.00,15.77,16.22,"64,774","64,657","64,891"
VT,2020-12-18,29,29,29,2.47,2.47,2.47,"1,175","1,175","1,175"
WA,2020-12-18,"1,147","1,147","1,147",9.07,9.07,9.07,"12,650","12,650","12,650"
WI,2020-12-18,"1,484","1,482","1,487",12.14,12.14,12.14,"12,495","12,495","12,495"
WV,2020-12-18,740,740,740,14.82,14.82,14.82,"4,993","4,993","4,993"
WY,2020-12-18,165,165,165,11.69,11.69,11.69,"1,422","1,422","1,422"
MO,2020-12-19,"2,643","2,643","2,643",17.45,17.45,17.45,"15,150","15,150","15,150"
NC,2020-12-19,"2,901","2,893","2,909",13.60,13.60,13.60,"21,452","21,452","21,452"
NE,2020-12-19,605,605,605,12.79,12.79,12.79,"4,809","4,809","4,809"
NH,2020-12-19,273,273,273,9.85,9.85,9.85,"2,771","2,771","2,771"
NM,2020-12-19,784,784,784,20.48,20.48,20.48,"3,828","3,828","3,828"
OH,2020-12-19,"5,053","5,052","5,054",17.72,17.72,17.72,"28,575","28,575","28,575"
OR,2020-12-19,663,644,682,10.06,7.99,12.13,"6,590","6,486","6,694"
RI,2020-12-19,461,461,461,19.97,19.97,19.97,"2,308","2,308","2,308"
SD,2020-12-19,320,320,320,13.63,13.63,13.63,"2,348","2,348","2,348"
TX,2020-12-19,"10,320","10,315","10,324",16.31,16.22,16.41,"63,416","63,348","63,484"
VT,2020-12-19,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-19,"1,140","1,137","1,142",9.06,9.06,9.06,"12,581","12,581","12,581"
WI,2020-12-19,"1,398","1,396","1,401",11.36,11.36,11.36,"12,586","12,586","12,586"
WV,2020-12-19,718,717,719,14.45,14.45,14.45,"4,968","4,968","4,968"
WY,2020-12-19,158,158,158,11.20,11.20,11.20,"1,422","1,422","1,422"
MO,2020-12-20,"2,650","2,649","2,651",17.70,17.70,17.70,"14,972","14,972","14,972"
NC,2020-12-20,"2,922","2,915","2,928",13.77,13.77,13.77,"21,346","21,346","21,346"
NE,2020-12-20,597,597,597,12.68,12.68,12.68,"4,788","4,785","4,791"
NH,2020-12-20,289,288,290,10.43,10.43,10.43,"2,770","2,770","2,770"
NM,2020-12-20,750,748,751,19.60,19.60,19.60,"3,824","3,824","3,824"
OH,2020-12-20,"5,000","5,000","5,000",17.59,17.59,17.59,"28,487","28,487","28,487"
OR,2020-12-20,636,636,636,9.75,9.69,9.81,"6,525","6,519","6,531"
RI,2020-12-20,488,488,488,20.44,20.44,20.44,"2,387","2,387","2,387"
SD,2020-12-20,320,320,320,13.65,13.65,13.65,"2,344","2,344","2,344"
TX,2020-12-20,"10,478","10,463","10,493",16.77,16.62,16.93,"62,636","62,559","62,712"
VT,2020-12-20,25,24,26,2.13,2.13,2.13,"1,175","1,175","1,175"
WA,2020-12-20,"1,193","1,174","1,212",9.43,7.73,11.14,"12,648","12,361","12,935"
WI,2020-12-20,"1,386","1,385","1,388",11.29,11.18,11.40,"12,554","12,542","12,566"
WV,2020-12-20,720,720,721,14.43,14.43,14.43,"4,992","4,992","4,992"
WY,2020-12-20,162,162,162,11.48,11.48,11.48,"1,422","1,422","1,422"
MO,2020-12-21,"2,685","2,684","2,686",17.74,17.74,17.74,"15,132","15,132","15,132"
NC,2020-12-21,"3,055","3,052","3,058",14.33,14.33,14.33,"21,436","21,436","21,436"
NE,2020-12-21,604,602,606,12.88,12.88,12.88,"4,769","4,769","4,769"
NH,2020-12-21,310,310,310,11.19,11.19,11.19,"2,770","2,770","2,770"
NM,2020-12-21,731,731,731,19.17,19.17,19.17,"3,814","3,814","3,814"
OH,2020-12-21,"5,060","5,059","5,062",17.70,17.70,17.70,"28,647","28,647","28,647"
OR,2020-12-21,626,625,628,9.59,9.59,9.59,"6,530","6,530","6,530"
RI,2020-12-21,483,483,483,20.97,20.97,20.97,"2,303","2,303","2,303"
SD,2020-12-21,323,323,323,13.80,13.80,13.80,"2,340","2,340","2,340"
