fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
9003,"Hartford County, CT",CT,Region 1,02/21/2021 12:00:00 AM,1199,134.459,68527,-0.346,28,3.14,2251,-0.378,,488,10132,1136.231,,-0.853,96,3.649,-0.254,152,5.778,-0.149,0.752,-0.013,0.06,-0.015,0.576,-0.007,0.084,-0.019,0.332,-0.004,0.027,-0.009
42091,"Montgomery County, PA",PA,Region 3,02/21/2021 12:00:00 AM,1193,143.577,52748,-0.108,37,4.453,1514,-0.288,0.063,816,13026,1567.669,0,-0.332,92,5.037,-0.259,100,5.475,-0.029,0.8,-0.007,0.081,-0.032,0.781,-0.015,0.182,-0.025,0.256,-0.015,0.078,-0.019
45083,"Spartanburg County, SC",SC,Region 4,02/21/2021 12:00:00 AM,1185,370.561,34925,-0.199,44,13.759,683,1.095,0.195,316,1624,507.841,-0.011,-0.246,83,13.735,-0.139,39,6.454,-0.088,0.903,0.006,0.144,-0.023,0.863,-0.02,0.15,-0.059,0.424,-0.011,0.068,-0.038
6001,"Alameda County, CA",CA,Region 9,02/21/2021 12:00:00 AM,1183,70.782,79539,-0.459,80,4.787,1200,0.013,,362,7304,437.017,,-0.773,136,5.131,-0.233,161,6.074,-0.253,0.59,-0.022,0.073,-0.02,0.745,-0.036,0.224,-0.07,0.342,-0.031,0.094,-0.034
47037,"Davidson County, TN",TN,Region 4,02/21/2021 12:00:00 AM,1171,168.697,80349,-0.568,21,3.025,830,0.105,0.068,521,7608,1096.026,0.006,-0.64,138,3.663,-0.12,25,0.664,-0.569,0.697,0.007,0.051,-0.008,0.63,-0.033,0.126,-0.02,0.25,-0.004,0.051,-0.005
25027,"Worcester County, MA",MA,Region 1,02/21/2021 12:00:00 AM,1167,140.497,64147,-0.182,51,6.14,2003,-0.105,0.022,1260,56404,6790.574,-0.008,-0.05,64,3.087,-0.436,28,1.351,-0.092,0.704,-0.012,0.034,-0.017,0.758,0.008,0.181,-0.039,0.262,-0.017,0.051,-0.028
34031,"Passaic County, NJ",NJ,Region 2,02/21/2021 12:00:00 AM,1161,231.355,55633,-0.277,20,3.985,1661,-0.091,0.093,1123,12121,2415.379,-0.015,-0.256,85,8.631,-0.162,256,25.994,-0.182,0.59,-0.017,0.137,-0.01,0.43,-0.011,0.149,0.017,0.444,0.011,0.132,0.032
13089,"DeKalb County, GA",GA,Region 4,02/21/2021 12:00:00 AM,1149,151.324,55659,-0.249,53,6.98,790,0.432,0.071,906,12768,1681.555,-0.003,-0.252,102,8.409,-0.105,212,17.477,0.146,0.844,0.008,0.07,-0.037,0.782,0.003,0.138,-0.053,0.42,0.023,0.057,-0.021
25000,"Unallocated, MA",MA,Region 1,02/21/2021 12:00:00 AM,1142,,31135,0.017,0,,8,,0.008,53,6634,,0,-0.105,,,,,,,,,,,,,,,,,,
24033,"Prince George's County, MD",MD,Region 3,02/21/2021 12:00:00 AM,1142,125.587,72122,-0.172,20,2.199,1305,-0.259,0.077,1960,25551,2809.88,-0.008,-0.301,136,11.987,-0.255,309,27.234,-0.296,0.674,-0.042,0.193,-0.033,0.736,-0.024,0.362,0.003,0.283,0.022,0.136,-0.001
12071,"Lee County, FL",FL,Region 4,02/21/2021 12:00:00 AM,1125,145.994,56638,-0.12,11,1.428,865,-0.56,0.066,809,12258,1590.756,-0.004,0.011,78,4.97,-0.089,30,1.912,-0.227,0.869,-0.003,0.062,-0.01,0.805,0.078,0.121,-0.002,0.304,0.017,0.049,0.001
6013,"Contra Costa County, CA",CA,Region 9,02/21/2021 12:00:00 AM,1091,94.58,61628,-0.237,32,2.774,654,-0.492,,409,5460,473.331,,-0.74,87,7.479,-0.031,41,3.525,-0.107,0.821,0.01,0.077,-0.016,0.798,0.007,0.189,-0.014,0.258,-0.022,0.091,-0.01
45091,"York County, SC",SC,Region 4,02/21/2021 12:00:00 AM,1088,387.218,25572,-0.029,22,7.83,315,0.375,0.205,180,877,312.123,-0.02,-0.338,25,10.91,-0.347,2,0.873,0.019,1,0,0.172,-0.042,0.824,-0.061,0.11,-0.059,0.382,-0.14,0.007,-0.05
26163,"Wayne County, MI",MI,Region 5,02/21/2021 12:00:00 AM,1083,61.909,100372,-0.066,35,2.001,4118,-0.167,0.038,1114,29300,1674.915,-0.006,-0.205,117,2.67,-0.223,102,2.328,0.006,0.758,-0.008,0.036,-0.007,0.732,-0.011,0.067,-0.012,0.327,0.015,0.028,0.001
45019,"Charleston County, SC",SC,Region 4,02/21/2021 12:00:00 AM,1076,261.542,37332,-0.355,11,2.674,437,0.1,0.131,363,2779,675.488,-0.073,-0.191,104,5.817,-0.235,49,2.741,-0.383,0.839,0.009,0.061,-0.018,0.705,-0.041,0.127,-0.039,0.209,0.023,0.036,-0.003
27053,"Hennepin County, MN",MN,Region 5,02/21/2021 12:00:00 AM,1069,84.45,99347,-0.044,7,0.553,1576,-0.65,0.029,1824,63603,5024.557,-0.002,0.224,72,2.732,-0.173,48,1.821,-0.077,0.884,0.003,0.032,0,0.815,0.035,0.068,-0.008,0.301,-0.005,0.026,-0.005
36071,"Orange County, NY",NY,Region 2,02/21/2021 12:00:00 AM,1060,275.368,35648,-0.089,23,5.975,717,1.875,0.091,1165,12788,3322.076,-0.003,-0.047,70,8.653,-0.014,37,4.574,0.028,0.68,-0.012,0.116,-0.03,0.371,-0.024,0.134,-0.019,0.185,0.001,0.08,-0.015
34027,"Morris County, NJ",NJ,Region 2,02/21/2021 12:00:00 AM,1060,215.515,36328,-0.253,14,2.846,1110,-0.176,0.07,887,12647,2571.339,-0.016,-0.297,85,5.578,-0.089,33,2.166,-0.423,0.689,-0.006,0.077,-0.007,0.562,-0.02,0.168,-0.002,0.314,-0.008,0.068,0.011
19155,"Pottawattamie County, IA",IA,Region 7,02/21/2021 12:00:00 AM,1048,1124.391,10645,7,1,1.073,140,-0.8,0.083,75,904,969.895,-0.005,-0.306,8,3.944,1.695,1,0.493,0.011,0.765,0,0.046,0,0.754,0.121,0.167,-0.074,0.15,0.054,0.037,-0.009
6099,"Stanislaus County, CA",CA,Region 9,02/21/2021 12:00:00 AM,1043,189.409,55191,-0.223,27,4.903,926,-0.289,,273,2158,391.893,,-0.778,91,9.925,-0.067,130,14.179,-0.182,0.833,-0.038,0.151,-0.015,0.817,-0.056,0.235,-0.051,0.347,-0.035,0.095,-0.015
47157,"Shelby County, TN",TN,Region 4,02/21/2021 12:00:00 AM,1042,111.186,86134,-0.536,19,2.027,1451,-0.747,0.065,478,7301,779.051,0.006,-0.633,105,3.468,-0.338,82,2.709,-0.287,0.824,0.005,0.068,-0.004,0.919,0.01,0.184,-0.018,0.385,0.006,0.064,-0.004
47093,"Knox County, TN",TN,Region 4,02/21/2021 12:00:00 AM,1035,220.066,44982,-0.163,13,2.764,561,-0.48,0.071,318,4489,954.471,-0.026,-0.356,94,5.357,-0.17,114,6.497,0.063,0.843,0.026,0.066,-0.014,0.917,0.032,0.139,-0.034,0.366,-0.029,0.053,-0.023
42071,"Lancaster County, PA",PA,Region 3,02/21/2021 12:00:00 AM,1018,186.541,42740,-0.342,25,4.581,1004,-0.167,0.094,1081,11508,2108.758,-0.014,-0.34,56,6.934,-0.298,71,8.791,0.295,0.69,-0.045,0.074,-0.031,0.769,-0.05,0.088,-0.079,0.24,-0.022,0.029,-0.059
36055,"Monroe County, NY",NY,Region 2,02/21/2021 12:00:00 AM,1014,136.7,51564,-0.144,18,2.427,972,-0.379,0.045,1034,23063,3109.185,-0.006,-0.026,111,3.908,-0.153,16,0.563,-0.429,0.688,-0.007,0.062,-0.027,0.619,-0.052,0.105,-0.057,0.39,-0.039,0.047,-0.02
42017,"Bucks County, PA",PA,Region 3,02/21/2021 12:00:00 AM,1011,160.918,43996,-0.272,29,4.616,1113,0.036,0.075,775,10374,1651.201,-0.013,-0.253,60,7.902,-0.296,31,4.083,-0.111,0.747,-0.037,0.096,-0.019,0.635,-0.015,0.183,-0.023,0.138,-0.038,0.046,-0.017
10003,"New Castle County, DE",DE,Region 3,02/21/2021 12:00:00 AM,1008,180.402,48142,-0.276,1,0.179,660,-0.9,0.048,1119,23200,4152.103,-0.002,-0.242,70,4.072,-0.303,2,0.116,-0.598,0.705,-0.012,0.066,-0.02,0.77,0.014,0.059,-0.054,0.296,0.034,0.012,-0.004
12009,"Brevard County, FL",FL,Region 4,02/21/2021 12:00:00 AM,994,165.132,33007,-0.139,25,4.153,728,0.087,0.063,431,6853,1138.482,0.002,-0.237,75,5.407,0.014,18,1.298,1,0.72,0.022,0.069,-0.008,0.862,0.044,0.141,-0.022,0.328,-0.029,0.037,-0.024
25013,"Hampden County, MA",MA,Region 1,02/21/2021 12:00:00 AM,988,211.848,40740,-0.112,31,6.647,1305,-0.262,0.042,1132,27028,5795.374,-0.005,-0.075,41,3.109,-0.213,36,2.73,0.711,0.797,-0.026,0.08,-0.022,0.593,-0.045,0.181,0.018,0.311,0.005,0.046,-0.005
48339,"Montgomery County, TX",TX,Region 6,02/21/2021 12:00:00 AM,983,161.84,44060,-0.444,11,1.811,439,-0.5,,52,649,106.85,,-0.935,74,8.709,-0.275,49,5.767,-0.354,0.819,-0.016,0.125,-0.023,0.831,-0.093,0.272,-0.051,0.37,-0.006,0.118,-0.004
29189,"St. Louis County, MO",MO,Region 7,02/21/2021 12:00:00 AM,982,98.772,87557,-0.25,66,6.638,1917,-0.154,0.06,212,3510,353.046,-0.001,-0.423,92,2.898,-0.194,276,8.693,-0.212,0.787,-0.016,0.063,-0.013,0.897,-0.002,0.186,-0.031,0.343,-0.01,0.077,-0.015
8041,"El Paso County, CO",CO,Region 8,02/21/2021 12:00:00 AM,973,135.063,50951,-0.137,13,1.805,741,0.083,0.052,812,15550,2158.514,0.004,-0.086,46,4.229,-0.157,31,2.85,0.137,0.749,-0.012,0.059,-0.002,0.648,0.03,0.122,0.007,0.222,-0.021,0.043,-0.013
40109,"Oklahoma County, OK",OK,Region 6,02/21/2021 12:00:00 AM,964,120.888,79804,-0.384,34,4.264,700,-0.277,0.097,277,2857,358.274,0.001,-0.539,197,6.211,-0.334,216,6.81,-0.258,0.715,-0.04,0.095,-0.013,0.785,-0.052,0.208,-0.046,0.594,0.004,0.098,-0.013
25021,"Norfolk County, MA",MA,Region 1,02/21/2021 12:00:00 AM,959,135.687,44360,-0.214,33,4.669,1597,-0.283,0.02,1069,53453,7562.944,-0.008,-0.025,77,8.427,-0.184,76,8.318,-0.264,0.753,-0.018,0.063,-0.016,0.685,-0.07,0.247,-0.118,0.389,-0.047,0.057,-0.04
25005,"Bristol County, MA",MA,Region 1,02/21/2021 12:00:00 AM,957,169.316,54825,-0.277,27,4.777,1466,-0.509,0.037,1111,30262,5354.05,-0.011,-0.095,79,6.958,-0.225,146,12.859,-0.106,0.805,-0.006,0.102,-0.018,0.774,-0.069,0.25,-0.09,0.287,-0.006,0.053,-0.005
12101,"Pasco County, FL",FL,Region 4,02/21/2021 12:00:00 AM,950,171.497,32581,-0.04,30,5.416,632,0.2,0.072,632,8816,1591.488,0.004,-0.234,130,9.655,-0.02,37,2.748,-0.182,0.769,-0.007,0.061,-0.005,0.756,-0.014,0.078,-0.006,0.205,-0.013,0.026,-0.004
17043,"DuPage County, IL",IL,Region 5,02/21/2021 12:00:00 AM,949,102.826,75826,-0.199,30,3.251,1183,0.429,0.038,723,19014,2060.198,-0.005,-0.18,117,6.834,0.009,108,6.308,-0.28,0.733,-0.005,0.052,-0.016,0.57,-0.013,0.077,-0.043,0.311,-0.011,0.033,-0.013
26125,"Oakland County, MI",MI,Region 5,02/21/2021 12:00:00 AM,934,74.269,73744,-0.066,24,1.908,1977,-0.143,0.048,920,19196,1526.419,0.008,-0.251,88,2.374,-0.24,49,1.322,0.067,0.713,-0.021,0.031,-0.007,0.69,-0.026,0.073,0.01,0.174,-0.008,0.015,-0.006
6077,"San Joaquin County, CA",CA,Region 9,02/21/2021 12:00:00 AM,922,120.974,65891,-0.317,34,4.461,1026,-0.657,,281,2517,330.251,,-0.768,120,11.268,-0.268,84,7.887,0.121,0.834,-0.019,0.158,-0.036,0.93,-0.027,0.477,-0.071,0.25,-0.009,0.138,-0.009
36087,"Rockland County, NY",NY,Region 2,02/21/2021 12:00:00 AM,907,278.401,37579,-0.131,14,4.297,872,0.077,0.074,873,11719,3597.113,0.001,-0.029,50,9.242,-0.194,3,0.555,0.5,0.713,0.005,0.134,-0.03,0.388,-0.039,0.13,-0.043,0.288,-0.02,0.085,-0.052
17197,"Will County, IL",IL,Region 5,02/21/2021 12:00:00 AM,858,124.214,64251,-0.104,12,1.737,882,0.2,0.045,658,14735,2133.21,-0.002,-0.205,51,5.972,-0.136,329,38.525,-0.228,0.75,0.036,0.081,-0.003,0.672,-0.038,0.129,-0.003,0.325,0.053,0.132,0.024
19103,"Johnson County, IA",IA,Region 7,02/21/2021 12:00:00 AM,850,562.392,13680,4.28,4,2.647,72,0.333,0.046,163,3510,2322.35,-0.016,-0.006,32,3.445,0.067,15,1.615,0.25,0.913,-0.014,0.028,0.005,0.858,-0.053,0.076,0.015,0.358,-0.035,0.026,0.002
34005,"Burlington County, NJ",NJ,Region 2,02/21/2021 12:00:00 AM,834,187.269,34557,-0.086,16,3.593,732,-0.2,0.066,672,10251,2301.79,0.005,-0.261,53,7.076,-0.145,26,3.471,-0.366,0.576,-0.025,0.083,-0.009,0.456,-0.075,0.107,-0.005,0.344,-0.119,0.108,-0.023
53053,"Pierce County, WA",WA,Region 10,02/21/2021 12:00:00 AM,833,92.046,37243,-0.358,20,2.21,527,-0.13,0.056,201,3611,399.014,0.007,-0.026,74,3.612,-0.026,136,6.638,-0.186,0.579,0.01,0.055,-0.002,0.753,-0.011,0.095,-0.024,0.446,0.029,0.054,0.005
25023,"Plymouth County, MA",MA,Region 1,02/21/2021 12:00:00 AM,832,159.631,39453,-0.182,27,5.18,1269,-0.386,0.034,898,26198,5026.458,-0.009,-0.085,23,3.51,-0.115,71,10.835,0.291,0.829,0.013,0.076,-0.007,0.816,0.006,0.296,0.014,0.507,-0.005,0.116,0.006
48157,"Fort Bend County, TX",TX,Region 6,02/21/2021 12:00:00 AM,832,102.502,56104,-0.66,7,0.862,537,-0.708,,98,961,118.395,,-0.941,63,8.289,-0.38,80,10.526,-0.096,0.888,-0.017,0.125,-0.034,0.94,0.001,0.187,-0.054,0.345,0.005,0.07,-0.005
37081,"Guilford County, NC",NC,Region 4,02/21/2021 12:00:00 AM,828,154.14,38991,-0.32,33,6.143,537,-0.34,0.062,587,9403,1750.457,-0.011,-0.325,167,12.773,-0.08,3,0.229,0.496,0.728,-0.057,0.12,-0.006,0.822,0.013,0.184,-0.003,0.413,-0.023,0.081,-0.013
34007,"Camden County, NJ",NJ,Region 2,02/21/2021 12:00:00 AM,826,163.089,43242,-0.172,23,4.541,1115,-0.425,0.057,720,12719,2511.299,-0.004,-0.218,181,7.679,-0.052,215,9.122,-0.073,0.655,0.01,0.09,-0.015,0.574,0.001,0.12,-0.026,0.411,-0.008,0.092,-0.037
51810,"Virginia Beach city, VA",VA,Region 3,02/21/2021 12:00:00 AM,811,180.233,29786,-0.331,9,2,252,-0.5,0.105,646,6174,1372.079,-0.051,-0.234,28,5.091,-0.222,69,12.545,-0.055,0.758,-0.025,0.094,-0.03,0.447,-0.058,0.15,-0.058,0.358,-0.02,0.059,-0.027
47065,"Hamilton County, TN",TN,Region 4,02/21/2021 12:00:00 AM,803,218.323,39728,0.062,13,3.534,442,-0.316,0.088,391,4443,1207.98,-0.017,-0.178,51,3.021,-0.292,46,2.725,-0.08,0.661,-0.002,0.036,-0.012,0.726,-0.002,0.062,-0.02,0.105,-0.013,0.012,-0.005
39153,"Summit County, OH",OH,Region 5,02/21/2021 12:00:00 AM,801,148.056,39393,-0.174,9,1.664,927,-0.308,0.153,355,2325,429.749,-0.024,-0.163,79,4.63,-0.278,296,17.348,-0.109,0.751,-0.02,0.062,-0.011,0.838,-0.007,0.178,-0.018,0.492,-0.01,0.046,-0.019
37155,"Robeson County, NC",NC,Region 4,02/21/2021 12:00:00 AM,800,612.44,14918,1.432,13,9.952,199,12,0.055,115,2100,1607.656,-0.017,-0.184,24,8.136,-0.415,2,0.678,1,0.571,0.028,0.024,-0.024,0.806,-0.074,0.211,-0.04,0.319,-0.067,0.156,0.007
12117,"Seminole County, FL",FL,Region 4,02/21/2021 12:00:00 AM,795,168.494,26616,-0.033,12,2.543,411,0,0.072,449,6251,1324.853,-0.002,-0.299,26,10.277,-0.257,19,7.51,0.583,0.807,-0.018,0.097,0.001,0.948,0,0.216,0.027,0.095,-0.038,0.012,-0.005
24031,"Montgomery County, MD",MD,Region 3,02/21/2021 12:00:00 AM,793,75.474,62436,-0.319,24,2.284,1396,-0.2,0.054,1528,28388,2701.849,-0.006,-0.405,83,6.21,-0.183,207,15.488,-0.111,0.834,0.016,0.11,-0.005,0.769,-0.074,0.305,-0.081,0.179,-0.008,0.093,-0.023
51153,"Prince William County, VA",VA,Region 3,02/21/2021 12:00:00 AM,792,168.391,38678,-0.393,18,3.827,345,8,0.104,569,5446,1157.898,-0.03,-0.241,8,2.84,-0.334,133,47.211,-0.077,0.574,-0.06,0.067,-0.064,0.638,-0.048,0.197,-0.09,0.323,-0.044,0.071,-0.056
6047,"Merced County, CA",CA,Region 9,02/21/2021 12:00:00 AM,788,283.78,28489,0.39,13,4.682,388,0,,153,1508,543.071,,-0.743,29,12.766,-0.237,0,0,-1,0.693,-0.015,0.145,-0.026,0.911,-0.036,0.509,-0.225,0.287,0.041,0.182,-0.014
19169,"Story County, IA",IA,Region 7,02/21/2021 12:00:00 AM,781,804.185,10054,6.231,2,2.059,45,,0.078,79,1014,1044.101,0.015,-0.078,8,4.061,0,0,0,,0.711,-0.02,0.013,-0.024,0.439,-0.224,0.031,-0.061,0.019,-0.062,0.014,0
45003,"Aiken County, SC",SC,Region 4,02/21/2021 12:00:00 AM,781,457.067,15268,0.009,6,3.511,199,-0.455,0.218,155,710,415.516,-0.016,-0.402,8,5.161,-0.385,21,13.548,-0.276,0.837,0.02,0.095,-0.057,0.841,-0.063,0.262,-0.146,0.344,-0.103,0.214,-0.094
13057,"Cherokee County, GA",GA,Region 4,02/21/2021 12:00:00 AM,780,301.422,26494,0.283,16,6.183,253,0.6,0.099,319,3237,1250.903,0.011,-0.236,47,19.342,0.068,1,0.412,-0.5,0.844,0.033,0.221,-0.018,0.757,0,0.367,0.048,0.489,-0.153,0.135,-0.069
37051,"Cumberland County, NC",NC,Region 4,02/21/2021 12:00:00 AM,767,228.608,23555,-0.142,14,4.173,260,0.167,0.151,585,3869,1153.173,-0.001,-0.243,32,4.406,-0.204,202,27.813,-0.069,0.75,0.002,0.069,-0.013,0.85,0.011,0.055,-0.017,0.38,-0.022,0.031,-0.03
12081,"Manatee County, FL",FL,Region 4,02/21/2021 12:00:00 AM,765,189.707,31098,-0.118,30,7.439,577,-0.231,0.071,540,7653,1897.816,-0.007,-0.253,49,6.808,-0.175,46,6.391,0.523,0.843,-0.001,0.092,-0.01,0.847,0.042,0.114,-0.005,0.258,0.073,0.069,0.02
42133,"York County, PA",PA,Region 3,02/21/2021 12:00:00 AM,762,169.689,35185,-0.313,12,2.672,707,-0.571,0.099,611,6179,1375.992,-0.003,-0.304,35,4.037,-0.081,343,39.562,-0.063,0.704,-0.003,0.075,-0.021,0.816,0.03,0.225,0.018,0.379,0.035,0.175,0.032
42095,"Northampton County, PA",PA,Region 3,02/21/2021 12:00:00 AM,757,247.965,26143,-0.285,20,6.551,631,-0.048,0.079,656,8333,2729.581,-0.004,-0.261,44,6.421,-0.115,27,3.94,-0.124,0.898,-0.015,0.075,-0.028,0.86,-0.051,0.138,-0.051,0.281,-0.096,0.035,-0.039
18097,"Marion County, IN",IN,Region 5,02/21/2021 12:00:00 AM,747,77.443,89923,-0.338,13,1.348,1619,-0.618,0.047,571,12101,1254.533,0.006,-0.49,78,2.005,-0.365,229,5.885,-0.172,0.693,-0.022,0.037,-0.011,0.672,-0.012,0.068,-0.022,0.249,-0.009,0.028,-0.012
8031,"Denver County, CO",CO,Region 8,02/21/2021 12:00:00 AM,744,102.309,58534,-0.332,12,1.65,762,0.5,0.024,591,25114,3453.468,-0.003,-0.204,65,3.66,0.001,33,1.858,-0.232,0.694,0.017,0.042,-0.001,0.703,-0.019,0.133,0.024,0.192,-0.016,0.016,0
42045,"Delaware County, PA",PA,Region 3,02/21/2021 12:00:00 AM,740,130.57,40052,-0.251,22,3.882,1218,-0.043,0.064,580,9007,1589.245,-0.002,-0.332,75,7.906,-0.047,125,13.176,0.054,0.755,0.016,0.092,-0.031,0.737,-0.042,0.167,-0.07,0.158,-0.012,0.032,-0.007
51041,"Chesterfield County, VA",VA,Region 3,02/21/2021 12:00:00 AM,739,209.466,23009,-0.597,15,4.252,231,6.5,0.097,485,4977,1410.706,-0.022,-0.248,71,8.172,-0.151,44,5.064,-0.263,0.84,0.01,0.093,-0.025,0.809,0,0.166,-0.073,0.159,-0.02,0.059,-0.024
37067,"Forsyth County, NC",NC,Region 4,02/21/2021 12:00:00 AM,737,192.783,31160,-0.351,19,4.97,338,-0.208,0.07,576,8254,2159.066,-0.002,-0.36,100,4.965,-0.241,19,0.943,0.19,0.772,-0.01,0.055,-0.013,0.857,-0.005,0.106,-0.015,0.328,0.003,0.051,-0.005
11001,"District of Columbia, DC",DC,Region 3,02/21/2021 12:00:00 AM,730,103.436,39648,-0.173,16,2.267,995,-0.407,0.032,958,29531,4184.349,0.002,-0.189,160,5.523,0.007,628,21.679,0.004,0.779,-0.01,0.072,-0.004,0.836,0.018,0.16,-0.017,0.35,-0.029,0.037,-0.008
36027,"Dutchess County, NY",NY,Region 2,02/21/2021 12:00:00 AM,728,247.436,21565,-0.134,7,2.379,402,-0.5,0.066,804,12265,4168.678,-0.004,0.066,33,6.68,-0.421,29,5.87,-0.216,0.733,-0.001,0.09,-0.043,0.574,-0.099,0.148,-0.079,0.278,0.006,0.073,0.012
8005,"Arapahoe County, CO",CO,Region 8,02/21/2021 12:00:00 AM,720,109.657,47644,-0.203,4,0.609,645,-0.714,0.041,688,16795,2557.913,0.002,-0.245,39,3.839,-0.093,12,1.181,0.333,0.704,0.021,0.051,-0.001,0.818,0.036,0.136,-0.005,0.2,-0.007,0.066,-0.001
33015,"Rockingham County, NH",NH,Region 1,02/21/2021 12:00:00 AM,719,232.108,18022,0.181,7,2.26,205,0,0.131,316,2420,781.227,-0.008,-0.152,23,5.882,-0.028,9,2.302,-0.417,0.74,-0.031,0.062,-0.017,0.75,-0.04,0.095,-0.087,0.137,0.019,0.024,0.001
4021,"Pinal County, AZ",AZ,Region 9,02/21/2021 12:00:00 AM,719,155.362,45439,-0.197,33,7.131,742,-0.298,0.097,867,8982,1940.841,0.012,-0.121,42,11.107,-0.445,53,14.016,-0.032,0.454,-0.065,0.142,-0.071,0.401,-0.076,0.206,-0.075,0.305,-0.164,0.217,-0.113
24005,"Baltimore County, MD",MD,Region 3,02/21/2021 12:00:00 AM,710,85.814,50063,-0.189,26,3.142,1248,-0.35,0.037,826,22327,2698.551,-0.009,-0.321,61,7.667,-0.276,299,37.581,-0.143,0.831,-0.032,0.117,-0.021,0.865,-0.012,0.278,-0.023,0.244,-0.042,0.098,-0.018
33011,"Hillsborough County, NH",NH,Region 1,02/21/2021 12:00:00 AM,706,169.294,27947,-0.036,6,1.439,575,-0.4,0.121,401,3313,794.437,0.002,-0.244,39,4.016,-0.025,20,2.06,0.176,0.685,-0.012,0.04,-0.007,0.462,-0.035,0.096,-0.032,0.133,0.013,0.016,0.003
17097,"Lake County, IL",IL,Region 5,02/21/2021 12:00:00 AM,705,101.215,58711,-0.202,13,1.866,914,0.3,0.044,598,13577,1949.22,-0.003,-0.118,40,3.939,-0.424,75,7.386,-0.005,0.653,-0.007,0.051,-0.019,0.62,-0.032,0.112,-0.012,0.169,-0.057,0.019,-0.016
12097,"Osceola County, FL",FL,Region 4,02/21/2021 12:00:00 AM,703,187.092,36097,-0.174,25,6.653,425,0.562,0.072,488,6798,1809.177,-0.013,-0.243,44,7.509,0.189,51,8.703,-0.301,0.774,-0.005,0.121,-0.015,0.926,-0.03,0.236,-0.029,0.288,0.022,0.106,-0.009
42011,"Berks County, PA",PA,Region 3,02/21/2021 12:00:00 AM,700,166.206,35025,-0.119,11,2.612,879,-0.633,0.08,450,5628,1336.297,0.002,-0.295,79,9.297,0.085,158,18.594,-0.157,0.794,-0.051,0.111,-0.011,0.65,-0.016,0.19,-0.009,0.185,-0.019,0.081,-0.004
12083,"Marion County, FL",FL,Region 4,02/21/2021 12:00:00 AM,700,191.477,27033,-0.207,65,17.78,741,12,0.102,666,6505,1779.369,-0.007,-0.259,91,11.084,-0.222,25,3.045,-0.046,0.883,-0.059,0.116,-0.022,0.796,-0.054,0.17,0.05,0.161,-0.022,0.046,0.009
6107,"Tulare County, CA",CA,Region 9,02/21/2021 12:00:00 AM,685,146.934,47399,-0.222,29,6.221,720,-0.37,,179,1318,282.714,,-0.792,62,13.064,-0.105,20,4.214,-0.146,0.856,-0.014,0.191,-0.048,0.665,-0.114,0.21,-0.057,0.35,-0.065,0.054,-0.018
55025,"Dane County, WI",WI,Region 5,02/21/2021 12:00:00 AM,681,124.567,41503,0.095,4,0.732,290,-0.556,0.015,801,54185,9911.377,0.001,-0.024,54,3.569,0.14,81,5.353,-0.108,0.714,-0.025,0.03,-0.008,0.738,-0.056,0.095,-0.039,0.302,0.001,0.024,-0.023
55079,"Milwaukee County, WI",WI,Region 5,02/21/2021 12:00:00 AM,675,71.374,106336,-0.286,34,3.595,1258,2.778,0.035,649,18758,1983.45,-0.008,-0.171,113,3.483,0,29,0.894,-0.194,0.644,0,0.031,-0.007,0.489,-0.017,0.055,-0.004,0.229,-0.01,0.014,-0.003
34001,"Atlantic County, NJ",NJ,Region 2,02/21/2021 12:00:00 AM,673,255.243,24122,-0.129,22,8.344,551,0,0.113,593,5231,1983.919,-0.001,-0.249,72,9.823,-0.234,35,4.775,0.4,0.641,-0.02,0.131,-0.02,0.484,-0.069,0.143,-0.022,0.31,-0.045,0.053,-0.006
13117,"Forsyth County, GA",GA,Region 4,02/21/2021 12:00:00 AM,672,275.126,18896,-0.067,9,3.685,144,0.125,0.088,230,2600,1064.474,-0.011,-0.293,38,12.881,-0.345,0,0,-1,0.829,0.01,0.187,-0.046,0.762,-0.005,0.217,-0.159,0.425,0.036,0.051,-0.02
