state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
VA,2020-11-02,"10,337","10,337","10,337",60.62,60.62,60.62,"17,051","17,051","17,051"
VT,2020-11-02,738,418,"1,058",62.44,-24.29,149.17,"1,182",784,"1,580"
WA,2020-11-02,"7,828","7,800","7,857",58.21,51.06,65.36,"10,607","10,113","11,102"
MO,2020-11-03,"11,116","11,116","11,116",63.17,63.17,63.17,"17,596","17,596","17,596"
MT,2020-11-03,"1,912","1,868","1,957",67.57,62.59,72.56,"2,630","2,586","2,675"
NC,2020-11-03,"16,032","16,032","16,032",74.92,74.92,74.92,"21,400","21,400","21,400"
ND,2020-11-03,"1,518","1,518","1,518",76.17,76.17,76.17,"1,993","1,993","1,993"
NE,2020-11-03,"3,524","3,516","3,533",71.86,71.14,72.58,"4,904","4,887","4,922"
NH,2020-11-03,"1,949","1,949","1,949",66.95,66.95,66.95,"2,911","2,911","2,911"
NJ,2020-11-03,"13,846","13,846","13,846",71.91,71.91,71.91,"19,255","19,255","19,255"
NM,2020-11-03,"2,256","1,982","2,531",69.14,43.21,95.08,"3,264","2,945","3,582"
NY,2020-11-03,"39,395","39,327","39,464",72.59,72.18,73.00,"54,270","54,168","54,372"
OH,2020-11-03,"19,367","19,367","19,367",68.68,68.68,68.68,"28,199","28,193","28,205"
OK,2020-11-03,"6,933","6,933","6,933",66.68,66.68,66.68,"10,398","10,398","10,398"
OR,2020-11-03,"4,616","4,616","4,616",70.55,70.55,70.55,"6,543","6,543","6,543"
PA,2020-11-03,"23,328","23,293","23,364",73.28,72.90,73.66,"31,692","31,641","31,743"
RI,2020-11-03,"1,662","1,662","1,662",85.58,85.58,85.58,"1,942","1,942","1,942"
SC,2020-11-03,"7,414","7,414","7,414",80.40,80.40,80.40,"9,221","9,221","9,221"
SD,2020-11-03,"1,634","1,627","1,641",69.68,69.68,69.68,"2,345","2,345","2,345"
TN,2020-11-03,"12,262","12,250","12,274",73.82,73.82,73.82,"16,611","16,611","16,611"
UT,2020-11-03,"3,053","3,046","3,060",58.31,57.70,58.91,"5,236","5,219","5,253"
VA,2020-11-03,"10,863","10,863","10,863",63.71,63.71,63.71,"17,050","17,050","17,050"
VT,2020-11-03,748,419,"1,077",63.28,-25.81,152.37,"1,182",773,"1,591"
WA,2020-11-03,"8,206","8,061","8,351",62.02,59.75,64.28,"10,026","9,522","10,530"
MO,2020-11-04,"11,528","11,528","11,528",64.94,64.94,64.94,"17,752","17,752","17,752"
MT,2020-11-04,"1,946","1,937","1,956",68.42,66.91,69.93,"2,633","2,614","2,652"
NC,2020-11-04,"16,222","16,222","16,222",75.48,75.48,75.48,"21,491","21,491","21,491"
ND,2020-11-04,"1,576","1,576","1,576",79.36,79.36,79.36,"1,986","1,986","1,986"
NE,2020-11-04,"3,546","3,490","3,601",71.15,67.41,74.89,"4,983","4,905","5,061"
NH,2020-11-04,"1,938","1,938","1,938",66.58,66.58,66.58,"2,911","2,911","2,911"
NJ,2020-11-04,"14,012","13,839","14,185",72.71,69.85,75.58,"19,270","19,050","19,490"
NM,2020-11-04,"2,314","2,299","2,328",70.19,68.90,71.48,"3,296","3,281","3,311"
NY,2020-11-04,"39,665","39,308","40,022",73.07,70.88,75.25,"54,286","53,789","54,782"
OH,2020-11-04,"19,521","19,432","19,610",68.64,67.68,69.61,"28,438","28,335","28,542"
OK,2020-11-04,"7,181","6,862","7,500",69.31,59.49,79.14,"10,360","9,958","10,762"
OR,2020-11-04,"4,763","4,763","4,763",72.30,72.30,72.30,"6,588","6,588","6,588"
PA,2020-11-04,"23,777","23,502","24,052",74.62,72.00,77.25,"31,723","31,411","32,035"
RI,2020-11-04,"1,731","1,731","1,731",87.60,87.60,87.60,"1,976","1,976","1,976"
SC,2020-11-04,"7,413","7,400","7,426",81.31,80.89,81.73,"9,117","9,104","9,130"
SD,2020-11-04,"1,607","1,606","1,608",68.24,68.24,68.24,"2,355","2,355","2,355"
TN,2020-11-04,"12,347","12,335","12,359",74.64,74.64,74.64,"16,581","16,581","16,581"
UT,2020-11-04,"3,127","3,117","3,137",59.66,59.09,60.24,"5,241","5,231","5,251"
VA,2020-11-04,"11,075","10,696","11,454",64.98,57.00,72.96,"17,044","16,435","17,653"
VT,2020-11-04,761,427,"1,095",64.38,-25.76,154.52,"1,182",767,"1,597"
WA,2020-11-04,"8,355","8,077","8,633",63.43,53.78,73.09,"10,050","9,344","10,756"
MO,2020-11-05,"11,739","11,594","11,884",66.25,63.64,68.87,"17,718","17,537","17,899"
MT,2020-11-05,"1,950","1,948","1,952",69.17,68.87,69.47,"2,637","2,633","2,641"
NC,2020-11-05,"16,190","16,139","16,241",75.70,74.93,76.47,"21,387","21,320","21,454"
ND,2020-11-05,"1,562","1,562","1,562",78.97,78.97,78.97,"1,978","1,978","1,978"
NE,2020-11-05,"3,518","3,284","3,752",69.82,54.22,85.41,"5,039","4,709","5,369"
NH,2020-11-05,"1,976","1,976","1,976",67.88,67.88,67.88,"2,911","2,911","2,911"
NJ,2020-11-05,"13,857","12,967","14,747",73.30,57.53,89.07,"18,905","17,657","20,153"
NM,2020-11-05,"2,281","2,216","2,346",69.39,63.25,75.54,"3,287","3,211","3,363"
NY,2020-11-05,"39,904","39,600","40,208",73.62,71.92,75.32,"54,204","53,855","54,553"
OH,2020-11-05,"19,655","19,655","19,655",69.47,69.47,69.47,"28,293","28,293","28,293"
OK,2020-11-05,"7,213","6,719","7,707",69.43,54.24,84.61,"10,389","9,764","11,014"
OR,2020-11-05,"4,769","4,764","4,774",72.21,71.95,72.47,"6,604","6,597","6,611"
PA,2020-11-05,"24,242","24,005","24,479",75.86,73.51,78.22,"31,818","31,522","32,114"
RI,2020-11-05,"1,736","1,679","1,793",87.46,78.86,96.05,"1,985","1,921","2,049"
SC,2020-11-05,"7,415","7,054","7,776",80.99,68.98,93.00,"9,156","8,739","9,573"
SD,2020-11-05,"1,562","1,543","1,581",66.10,63.34,68.87,"2,363","2,335","2,391"
TN,2020-11-05,"12,363","12,275","12,451",71.66,71.66,71.66,"17,292","17,292","17,292"
UT,2020-11-05,"3,091","3,084","3,098",59.08,58.47,59.69,"5,232","5,215","5,249"
VA,2020-11-05,"10,898","10,748","11,048",64.43,61.59,67.26,"16,915","16,728","17,102"
VT,2020-11-05,342,4,680,51.51,51.51,51.51,664,244,"1,084"
WA,2020-11-05,"8,494","8,149","8,839",63.56,51.58,75.53,"10,199","9,386","11,012"
TX,2020-10-06,"42,746","42,656","42,836",74.11,73.71,74.50,"57,694","57,519","57,869"
WI,2020-10-06,"8,224","8,199","8,249",66.54,65.82,67.25,"12,360","12,321","12,399"
WV,2020-10-06,"3,789","3,789","3,789",70.96,70.96,70.96,"5,340","5,340","5,340"
WY,2020-10-06,592,583,601,41.34,37.42,45.26,"1,432","1,389","1,475"
TX,2020-10-07,"44,144","44,044","44,243",75.22,74.79,75.65,"58,696","58,520","58,872"
WI,2020-10-07,"8,251","8,224","8,277",67.51,66.77,68.26,"12,220","12,182","12,259"
WV,2020-10-07,"3,885","3,885","3,885",72.40,72.40,72.40,"5,366","5,366","5,366"
WY,2020-10-07,628,605,651,43.21,35.37,51.06,"1,454","1,386","1,522"
TX,2020-10-08,"44,386","44,255","44,517",75.55,74.86,76.25,"58,748","58,522","58,974"
WI,2020-10-08,"8,319","8,238","8,400",68.12,65.89,70.35,"12,212","12,098","12,327"
WV,2020-10-08,"3,934","3,934","3,934",73.33,73.33,73.33,"5,365","5,365","5,365"
WY,2020-10-08,626,609,642,44.12,38.06,50.19,"1,418","1,366","1,470"
TX,2020-10-09,"44,132","44,038","44,225",75.34,74.95,75.72,"58,580","58,416","58,744"
WI,2020-10-09,"8,185","8,078","8,293",66.77,64.14,69.40,"12,258","12,144","12,372"
WV,2020-10-09,"3,867","3,865","3,869",72.09,72.09,72.09,"5,364","5,364","5,364"
WY,2020-10-09,612,604,620,43.26,40.62,45.90,"1,415","1,393","1,437"
TX,2020-10-10,"42,868","42,782","42,955",73.80,73.45,74.14,"58,088","57,928","58,249"
WI,2020-10-10,"7,966","7,851","8,081",65.21,62.17,68.25,"12,215","12,068","12,363"
WV,2020-10-10,"3,665","3,665","3,665",68.87,68.87,68.87,"5,322","5,322","5,322"
WY,2020-10-10,603,527,679,42.61,21.95,63.27,"1,415","1,279","1,551"
TX,2020-10-11,"41,366","41,300","41,432",72.69,72.45,72.92,"56,912","56,757","57,066"
WI,2020-10-11,"7,611","7,473","7,749",62.36,58.71,66.02,"12,205","12,029","12,380"
WV,2020-10-11,"3,557","3,557","3,557",66.60,66.60,66.60,"5,341","5,341","5,341"
WY,2020-10-11,559,538,579,39.49,31.94,47.03,"1,415","1,348","1,482"
TX,2020-10-12,"40,983","40,911","41,055",73.19,72.95,73.43,"55,998","55,849","56,146"
WI,2020-10-12,"7,689","7,576","7,802",62.97,59.96,65.99,"12,210","12,064","12,356"
WV,2020-10-12,"3,655","3,655","3,655",68.23,68.23,68.23,"5,357","5,357","5,357"
WY,2020-10-12,550,477,623,38.88,19.27,58.50,"1,415","1,295","1,535"
TX,2020-10-13,"43,744","43,674","43,814",75.55,75.32,75.78,"57,899","57,749","58,049"
WI,2020-10-13,"8,216","8,202","8,230",67.33,66.91,67.76,"12,202","12,179","12,225"
WV,2020-10-13,"3,862","3,862","3,862",72.30,72.30,72.30,"5,342","5,342","5,342"
WY,2020-10-13,564,475,652,39.82,16.00,63.65,"1,415","1,268","1,562"
TX,2020-10-14,"44,755","44,685","44,825",76.97,76.78,77.15,"58,148","58,006","58,291"
WI,2020-10-14,"8,212","8,200","8,224",67.58,67.22,67.94,"12,151","12,132","12,170"
WV,2020-10-14,"3,942","3,942","3,942",74.21,74.21,74.21,"5,312","5,312","5,312"
WY,2020-10-14,579,491,668,40.94,16.94,64.93,"1,415","1,262","1,568"
TX,2020-10-15,"44,817","44,730","44,904",76.96,76.63,77.29,"58,233","58,079","58,387"
WI,2020-10-15,"8,244","8,217","8,271",67.72,66.96,68.49,"12,173","12,133","12,213"
WV,2020-10-15,"3,955","3,954","3,956",74.38,74.38,74.38,"5,317","5,317","5,317"
WY,2020-10-15,600,525,674,42.37,22.21,62.52,"1,415","1,284","1,546"
TX,2020-10-16,"44,484","44,332","44,637",76.32,75.58,77.05,"58,288","58,080","58,497"
WI,2020-10-16,"8,336","8,321","8,352",68.14,67.72,68.55,"12,234","12,213","12,255"
WV,2020-10-16,"3,951","3,951","3,951",74.25,74.25,74.25,"5,321","5,321","5,321"
WY,2020-10-16,619,601,636,43.73,37.21,50.25,"1,415","1,358","1,472"
TX,2020-10-17,"41,931","41,651","42,210",73.93,72.50,75.36,"56,718","56,397","57,040"
WI,2020-10-17,"7,826","7,712","7,939",64.33,61.30,67.35,"12,166","12,019","12,312"
WV,2020-10-17,"3,757","3,757","3,757",71.05,71.05,71.05,"5,288","5,288","5,288"
WY,2020-10-17,580,567,593,40.99,36.10,45.88,"1,415","1,372","1,458"
TX,2020-10-18,"40,708","40,552","40,864",72.49,71.71,73.27,"56,158","55,954","56,362"
WI,2020-10-18,"7,493","7,380","7,607",61.84,58.81,64.87,"12,118","11,973","12,263"
WV,2020-10-18,"3,532","3,532","3,532",66.92,66.92,66.92,"5,278","5,278","5,278"
WY,2020-10-18,559,483,635,39.52,18.56,60.47,"1,415","1,278","1,552"
TX,2020-10-19,"41,176","41,024","41,329",73.31,72.35,74.27,"56,167","55,891","56,444"
WI,2020-10-19,"7,604","7,599","7,609",62.43,62.27,62.58,"12,181","12,172","12,190"
WV,2020-10-19,"3,571","3,571","3,571",67.21,67.21,67.21,"5,313","5,313","5,313"
WY,2020-10-19,554,537,571,39.14,33.65,44.63,"1,415","1,371","1,459"
TX,2020-10-20,"44,199","44,047","44,351",76.25,75.52,76.98,"57,964","57,769","58,159"
WI,2020-10-20,"8,116","8,108","8,124",66.80,66.55,67.05,"12,150","12,136","12,164"
WV,2020-10-20,"3,828","3,828","3,828",71.97,71.97,71.97,"5,319","5,319","5,319"
WY,2020-10-20,565,563,568,39.95,39.03,40.87,"1,415","1,406","1,424"
TX,2020-10-21,"44,946","44,856","45,035",76.86,76.39,77.32,"58,480","58,320","58,640"
WI,2020-10-21,"8,270","8,246","8,293",67.42,66.86,67.98,"12,266","12,242","12,290"
WV,2020-10-21,"3,902","3,902","3,902",73.19,73.19,73.19,"5,331","5,331","5,331"
WY,2020-10-21,600,597,602,42.37,41.25,43.49,"1,415","1,405","1,425"
TX,2020-10-22,"45,530","45,251","45,809",77.20,75.80,78.59,"58,980","58,656","59,303"
WI,2020-10-22,"8,242","8,230","8,254",67.41,67.08,67.75,"12,226","12,209","12,243"
WV,2020-10-22,"3,954","3,954","3,954",73.29,73.29,73.29,"5,395","5,395","5,395"
WY,2020-10-22,577,558,597,40.81,34.25,47.37,"1,415","1,360","1,470"
TX,2020-10-23,"44,533","44,444","44,623",75.96,75.51,76.41,"58,628","58,469","58,787"
WI,2020-10-23,"8,270","8,135","8,406",67.56,63.99,71.14,"12,242","12,066","12,417"
WV,2020-10-23,"3,904","3,904","3,904",72.47,72.47,72.47,"5,387","5,387","5,387"
WY,2020-10-23,565,561,570,39.96,38.04,41.88,"1,415","1,396","1,434"
TX,2020-10-24,"42,982","42,903","43,060",74.65,74.25,75.04,"57,580","57,434","57,725"
WI,2020-10-24,"7,920","7,849","7,990",64.94,63.04,66.84,"12,196","12,101","12,290"
WV,2020-10-24,"3,723","3,723","3,723",69.71,69.71,69.71,"5,341","5,341","5,341"
WY,2020-10-24,572,556,588,40.44,34.77,46.11,"1,415","1,366","1,464"
TX,2020-10-25,"41,307","41,110","41,505",72.81,71.79,73.83,"56,735","56,500","56,970"
WI,2020-10-25,"7,595","7,527","7,662",61.90,60.06,63.73,"12,270","12,178","12,362"
WV,2020-10-25,"3,553","3,552","3,554",66.70,66.70,66.70,"5,327","5,327","5,327"
WY,2020-10-25,559,526,593,39.54,28.58,50.50,"1,415","1,325","1,505"
TX,2020-10-26,"41,362","41,291","41,433",72.47,72.14,72.81,"57,072","56,948","57,197"
WI,2020-10-26,"7,657","7,632","7,681",62.71,62.08,63.34,"12,210","12,181","12,239"
WV,2020-10-26,"3,531","3,531","3,531",65.75,65.75,65.75,"5,370","5,370","5,370"
WY,2020-10-26,575,500,650,40.65,20.45,60.85,"1,415","1,288","1,542"
TX,2020-10-27,"43,374","43,314","43,435",74.83,74.38,75.28,"57,963","57,832","58,094"
WI,2020-10-27,"8,288","8,155","8,422",67.51,64.06,70.95,"12,278","12,113","12,443"
WV,2020-10-27,"3,791","3,791","3,791",70.35,70.35,70.35,"5,389","5,389","5,389"
WY,2020-10-27,603,596,611,42.64,39.57,45.71,"1,415","1,386","1,444"
TX,2020-10-28,"45,367","44,734","46,000",78.04,75.17,80.91,"58,133","57,651","58,616"
WI,2020-10-28,"8,406","8,388","8,425",68.88,68.44,69.31,"12,205","12,188","12,222"
WV,2020-10-28,"3,904","3,904","3,904",72.26,72.26,72.26,"5,403","5,403","5,403"
WY,2020-10-28,632,615,649,44.52,38.26,50.79,"1,419","1,364","1,474"
TX,2020-10-29,"45,541","44,895","46,187",78.29,75.33,81.26,"58,167","57,651","58,683"
WI,2020-10-29,"8,356","8,336","8,375",68.37,67.88,68.85,"12,222","12,201","12,243"
WV,2020-10-29,"3,891","3,891","3,891",72.07,72.07,72.07,"5,399","5,399","5,399"
WY,2020-10-29,633,621,645,44.62,40.33,48.92,"1,419","1,382","1,456"
TX,2020-10-30,"44,438","44,363","44,513",77.25,75.92,78.58,"57,526","57,102","57,951"
WI,2020-10-30,"8,330","8,321","8,340",68.07,67.72,68.43,"12,238","12,216","12,260"
WV,2020-10-30,"3,905","3,905","3,905",72.21,72.21,72.21,"5,408","5,408","5,408"
WY,2020-10-30,638,635,641,44.96,43.34,46.58,"1,419","1,403","1,435"
TX,2020-10-31,"42,769","41,465","44,073",75.78,68.84,82.72,"56,438","54,989","57,886"
WI,2020-10-31,"8,029","8,012","8,046",65.78,65.28,66.27,"12,206","12,179","12,233"
WV,2020-10-31,"3,740","3,740","3,740",70.61,70.61,70.61,"5,297","5,297","5,297"
WY,2020-10-31,597,576,617,42.05,35.96,48.13,"1,419","1,374","1,464"
TX,2020-11-01,"41,367","41,262","41,472",72.83,72.24,73.42,"56,798","56,646","56,950"
WI,2020-11-01,"7,888","7,865","7,912",64.86,64.16,65.56,"12,162","12,124","12,200"
WV,2020-11-01,"3,610","3,610","3,610",67.91,67.91,67.91,"5,316","5,316","5,316"
WY,2020-11-01,542,518,566,38.00,30.62,45.38,"1,426","1,368","1,484"
TX,2020-11-02,"41,782","41,699","41,864",72.84,72.39,73.28,"57,363","57,240","57,487"
WI,2020-11-02,"8,006","7,996","8,016",65.14,65.14,65.14,"12,291","12,291","12,291"
WV,2020-11-02,"3,679","3,679","3,679",71.02,71.02,71.02,"5,180","5,180","5,180"
WY,2020-11-02,548,548,548,38.43,38.43,38.43,"1,426","1,426","1,426"
TX,2020-11-03,"43,278","43,083","43,473",75.49,74.51,76.46,"57,333","57,125","57,540"
WI,2020-11-03,"8,484","8,470","8,497",69.34,69.34,69.34,"12,234","12,234","12,234"
WV,2020-11-03,"3,812","3,812","3,812",73.79,73.79,73.79,"5,166","5,166","5,166"
WY,2020-11-03,553,553,553,38.78,38.78,38.78,"1,426","1,426","1,426"
TX,2020-11-04,"44,907","44,751","45,063",76.92,76.16,77.67,"58,384","58,215","58,554"
WI,2020-11-04,"8,610","8,601","8,620",70.23,70.23,70.23,"12,260","12,260","12,260"
WV,2020-11-04,"3,896","3,896","3,896",75.42,75.42,75.42,"5,166","5,166","5,166"
WY,2020-11-04,642,633,651,45.05,41.84,48.27,"1,425","1,398","1,452"
TX,2020-11-05,"44,186","42,713","45,659",74.20,66.42,81.99,"59,546","57,726","61,366"
WI,2020-11-05,"8,796","8,627","8,965",71.63,67.23,76.04,"12,279","12,064","12,494"
WV,2020-11-05,"3,891","3,891","3,891",75.57,75.57,75.57,"5,149","5,149","5,149"
WY,2020-11-05,654,642,666,45.89,41.90,49.89,"1,425","1,392","1,458"
