state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
AZ,2021/04/08,1058,1047,1069,48.73,47.07,50.4,2171,2159,2183,POINT (-111.664616 34.293239)
CA,2021/04/08,4805,4805,4805,70.27,70.27,70.27,6832,6824,6840,POINT (-119.662127 37.211164)
CO,2021/04/08,847,801,893,67.6,54.36,80.83,1253,1179,1327,POINT (-105.547832 38.998552)
CT,2021/04/08,592,592,592,57.14,57.14,57.14,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/08,262,262,262,80.62,80.62,80.62,325,325,325,POINT (-77.016275 38.904785)
DE,2021/04/08,154,105,203,82.8,1.17,164.42,186,127,245,POINT (-75.452394 38.994926)
FL,2021/04/08,5154,5023,5285,79.8,73.54,86.05,6459,6304,6614,POINT (-82.420978 28.260731)
GA,2021/04/08,2129,2102,2156,78.33,75.26,81.4,2718,2686,2750,POINT (-83.426574 32.638481)
HI,2021/04/08,134,110,158,60.63,18.01,103.26,221,175,267,POINT (-157.854309 21.361013)
IA,2021/04/08,461,457,465,69.12,66.82,71.41,667,660,674,POINT (-93.500061 42.074659)
ID,2021/04/08,214,196,232,70.86,47.78,93.94,302,270,334,POINT (-114.659366 44.389073)
IL,2021/04/08,2198,2148,2248,64.27,59.46,69.07,3420,3353,3487,POINT (-89.148632 40.124144)
IN,2021/04/08,1496,1457,1535,68.47,62.85,74.09,2185,2137,2233,POINT (-86.2818 39.919991)
KS,2021/04/08,572,568,576,72.68,70.38,74.98,787,778,796,POINT (-98.38018 38.484729)
KY,2021/04/08,1046,1046,1046,59.47,59.47,59.47,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/08,1129,1129,1129,64.48,64.48,64.48,1751,1751,1751,POINT (-91.840238 30.921314)
MA,2021/04/08,1035,1035,1035,74.62,74.62,74.62,1387,1387,1387,POINT (-71.481104 42.151077)
MD,2021/04/08,1029,1029,1029,80.33,80.33,80.33,1281,1281,1281,POINT (-76.687282 38.946466)
ME,2021/04/08,227,226,228,71.38,70.1,72.67,318,316,320,POINT (-69.06137 45.117911)
MI,2021/04/08,2157,2157,2157,83.83,83.83,83.83,2573,2573,2573,POINT (-85.730977 44.874798)
MN,2021/04/08,730,730,730,78.92,78.28,79.56,925,922,928,POINT (-94.198308 46.349153)
MS,2021/04/08,572,522,622,69.67,51.24,88.1,821,765,877,POINT (-89.65344 32.713378)
MT,2021/04/08,116,108,124,52.73,39.58,65.88,220,207,233,POINT (-109.645127 47.033521)
ND,2021/04/08,118,118,118,60.82,60.82,60.82,194,194,194,POINT (-100.46931 47.446305)
NJ,2021/04/08,1392,1392,1392,47.56,47.56,47.56,2927,2927,2927,POINT (-74.655514 40.110253)
NV,2021/04/08,610,610,610,71.18,71.18,71.18,857,857,857,POINT (-114.916992 39.283294)
NY,2021/04/08,3726,3693,3759,68.67,66.66,70.68,5426,5381,5471,POINT (-75.59655 42.921241)
OK,2021/04/08,762,742,782,75.6,68.82,82.37,1008,979,1037,POINT (-97.508297 35.583449)
SC,2021/04/08,924,857,991,70.86,53.62,88.1,1304,1210,1398,POINT (-80.864614 33.878572)
TN,2021/04/08,1711,1699,1723,73.65,73.65,73.65,2323,2323,2323,POINT (-86.343226 35.842998)
UT,2021/04/08,361,361,361,59.38,59.38,59.38,608,608,608,POINT (-111.678222 39.323779)
MO,2021/03/09,1308,1247,1369,78.84,78.84,78.84,1659,1659,1659,POINT (-92.477244 38.3675)
NC,2021/03/09,1853,1853,1853,74.66,74.66,74.66,2482,2482,2482,POINT (-79.130883 35.52603)
NE,2021/03/09,342,342,342,60.64,60.64,60.64,564,564,564,POINT (-99.810595 41.527099)
NH,2021/03/09,174,174,174,61.48,61.48,61.48,283,283,283,POINT (-71.57139 43.680429)
NM,2021/03/09,322,322,322,73.52,73.52,73.52,438,438,438,POINT (-106.108388 34.421369)
OH,2021/03/09,2720,2720,2720,67.21,67.21,67.21,4047,4047,4047,POINT (-82.70936 40.415534)
OR,2021/03/09,511,511,511,65.68,65.68,65.68,778,778,778,POINT (-120.605279 43.940449)
PA,2021/03/09,2758,2757,2759,77.54,77.37,77.7,3557,3554,3560,POINT (-77.838886 40.896694)
RI,2021/03/09,144,144,144,87.27,87.27,87.27,165,165,165,POINT (-71.534637 41.572574)
SD,2021/03/09,109,109,109,48.44,48.44,48.44,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/09,6041,6038,6044,84.07,83.93,84.21,7186,7182,7190,POINT (-99.317341 31.447238)
VA,2021/03/09,1329,1329,1329,68.19,68.19,68.19,1949,1949,1949,POINT (-78.666382 37.510861)
VT,2021/03/09,59,59,59,61.46,61.46,61.46,96,96,96,POINT (-72.662695 44.075252)
WA,2021/03/09,944,944,944,70.55,70.55,70.55,1338,1338,1338,POINT (-120.592492 47.411715)
WI,2021/03/09,838,838,838,53.31,53.31,53.31,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/03/09,417,402,432,67.59,67.59,67.59,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/09,45,45,45,35.43,30.87,40,127,122,132,POINT (-107.55145 42.999627)
MO,2021/03/10,1370,1369,1370,81.71,81.71,81.71,1676,1676,1676,POINT (-92.477244 38.3675)
NC,2021/03/10,1870,1863,1878,75.48,74.22,76.74,2478,2463,2493,POINT (-79.130883 35.52603)
NE,2021/03/10,330,326,333,58.53,55.6,61.45,563,554,572,POINT (-99.810595 41.527099)
NH,2021/03/10,179,179,179,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/10,342,340,344,78.62,78.62,78.62,435,435,435,POINT (-106.108388 34.421369)
OH,2021/03/10,2708,2707,2708,66.65,66.37,66.94,4062,4055,4069,POINT (-82.70936 40.415534)
OR,2021/03/10,525,525,525,67.92,67.92,67.92,773,773,773,POINT (-120.605279 43.940449)
PA,2021/03/10,2750,2732,2769,76.64,74.7,78.58,3589,3557,3621,POINT (-77.838886 40.896694)
RI,2021/03/10,155,155,155,90.64,90.64,90.64,171,171,171,POINT (-71.534637 41.572574)
SD,2021/03/10,120,120,120,53.33,53.33,53.33,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/10,6022,6007,6036,84.83,84.33,85.34,7098,7088,7108,POINT (-99.317341 31.447238)
VA,2021/03/10,1337,1337,1337,68.74,68.74,68.74,1945,1945,1945,POINT (-78.666382 37.510861)
VT,2021/03/10,59,59,59,61.46,61.46,61.46,96,96,96,POINT (-72.662695 44.075252)
WA,2021/03/10,950,948,952,70.47,70.47,70.47,1348,1348,1348,POINT (-120.592492 47.411715)
WI,2021/03/10,856,846,867,54.35,51.69,57,1576,1556,1596,POINT (-89.732969 44.639954)
WV,2021/03/10,417,402,432,67.37,67.37,67.37,619,619,619,POINT (-80.613729 38.642579)
WY,2021/03/10,43,43,43,33.86,29.49,38.22,127,122,132,POINT (-107.55145 42.999627)
MO,2021/03/11,1341,1341,1341,80.01,80.01,80.01,1676,1676,1676,POINT (-92.477244 38.3675)
NC,2021/03/11,1894,1894,1894,76.56,76.56,76.56,2474,2474,2474,POINT (-79.130883 35.52603)
NE,2021/03/11,341,341,341,60.25,60.25,60.25,566,566,566,POINT (-99.810595 41.527099)
NH,2021/03/11,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/11,326,326,326,75.81,75.81,75.81,430,430,430,POINT (-106.108388 34.421369)
OH,2021/03/11,2663,2661,2665,65.56,65.56,65.56,4062,4062,4062,POINT (-82.70936 40.415534)
OR,2021/03/11,521,519,523,67.66,67.66,67.66,770,770,770,POINT (-120.605279 43.940449)
PA,2021/03/11,2738,2736,2739,76.48,76.28,76.68,3580,3576,3583,POINT (-77.838886 40.896694)
RI,2021/03/11,131,131,131,82.39,82.39,82.39,159,159,159,POINT (-71.534637 41.572574)
SD,2021/03/11,112,112,112,49.78,49.78,49.78,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/11,5950,5949,5951,84.25,84.25,84.25,7062,7062,7062,POINT (-99.317341 31.447238)
VA,2021/03/11,1355,1355,1355,69.92,69.92,69.92,1938,1938,1938,POINT (-78.666382 37.510861)
VT,2021/03/11,52,52,52,54.17,54.17,54.17,96,96,96,POINT (-72.662695 44.075252)
WA,2021/03/11,936,936,936,69.28,69.28,69.28,1351,1351,1351,POINT (-120.592492 47.411715)
WI,2021/03/11,865,864,866,55.24,55.24,55.24,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/03/11,433,418,448,70.18,70.18,70.18,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/11,45,45,45,35.43,31.11,39.76,127,123,131,POINT (-107.55145 42.999627)
MO,2021/03/12,1341,1341,1341,78.79,78.79,78.79,1702,1702,1702,POINT (-92.477244 38.3675)
NC,2021/03/12,1846,1846,1846,74.86,74.86,74.86,2466,2466,2466,POINT (-79.130883 35.52603)
NE,2021/03/12,333,333,333,58.83,58.83,58.83,566,566,566,POINT (-99.810595 41.527099)
NH,2021/03/12,173,173,173,61.35,61.35,61.35,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/12,325,325,325,75.76,75.76,75.76,429,428,430,POINT (-106.108388 34.421369)
OH,2021/03/12,2670,2664,2676,65.96,65.47,66.45,4048,4040,4056,POINT (-82.70936 40.415534)
OR,2021/03/12,503,503,503,65.41,65.41,65.41,769,769,769,POINT (-120.605279 43.940449)
PA,2021/03/12,2724,2721,2728,76.85,76.45,77.26,3545,3538,3552,POINT (-77.838886 40.896694)
RI,2021/03/12,142,142,142,83.04,83.04,83.04,171,171,171,POINT (-71.534637 41.572574)
SD,2021/03/12,114,113,115,50.67,50.67,50.67,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/12,5901,5893,5909,83.57,83.23,83.91,7061,7052,7070,POINT (-99.317341 31.447238)
VA,2021/03/12,1343,1342,1344,69.44,69.44,69.44,1934,1934,1934,POINT (-78.666382 37.510861)
VT,2021/03/12,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
WA,2021/03/12,901,901,901,67.74,67.74,67.74,1330,1330,1330,POINT (-120.592492 47.411715)
WI,2021/03/12,856,855,856,54.56,54.56,54.56,1568,1568,1568,POINT (-89.732969 44.639954)
WV,2021/03/12,418,403,432,67.67,67.67,67.67,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/12,37,37,37,29.13,25.37,32.9,127,123,131,POINT (-107.55145 42.999627)
MO,2021/03/13,1289,1288,1290,77.42,77.42,77.42,1665,1665,1665,POINT (-92.477244 38.3675)
NC,2021/03/13,1849,1849,1849,75.04,75.04,75.04,2464,2464,2464,POINT (-79.130883 35.52603)
NE,2021/03/13,336,336,336,59.15,59.15,59.15,568,568,568,POINT (-99.810595 41.527099)
NH,2021/03/13,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/13,315,315,315,73.09,73.09,73.09,431,431,431,POINT (-106.108388 34.421369)
OH,2021/03/13,2602,2598,2606,63.88,63.64,64.13,4073,4071,4075,POINT (-82.70936 40.415534)
OR,2021/03/13,488,487,488,64.4,64.4,64.4,757,757,757,POINT (-120.605279 43.940449)
PA,2021/03/13,2671,2668,2674,75.13,75.13,75.13,3555,3555,3555,POINT (-77.838886 40.896694)
RI,2021/03/13,135,135,135,84.38,84.38,84.38,160,160,160,POINT (-71.534637 41.572574)
SD,2021/03/13,110,110,110,49.55,49.55,49.55,222,222,222,POINT (-100.230491 44.43614)
TX,2021/03/13,5787,5778,5796,82.78,82.27,83.28,6991,6975,7007,POINT (-99.317341 31.447238)
VA,2021/03/13,1302,1302,1302,67.15,67.15,67.15,1939,1939,1939,POINT (-78.666382 37.510861)
VT,2021/03/13,55,55,55,56.7,56.7,56.7,97,97,97,POINT (-72.662695 44.075252)
WA,2021/03/13,878,876,880,67.02,67.02,67.02,1310,1310,1310,POINT (-120.592492 47.411715)
WI,2021/03/13,788,786,790,50.48,49.99,50.97,1561,1558,1564,POINT (-89.732969 44.639954)
WV,2021/03/13,449,434,464,72.77,72.77,72.77,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/13,38,38,38,29.92,26.53,33.32,127,123,131,POINT (-107.55145 42.999627)
MO,2021/03/14,1246,1243,1249,75.02,75.02,75.02,1661,1661,1661,POINT (-92.477244 38.3675)
NC,2021/03/14,1810,1810,1810,73.31,73.31,73.31,2469,2469,2469,POINT (-79.130883 35.52603)
NE,2021/03/14,328,328,328,57.54,57.54,57.54,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/14,152,152,152,53.9,53.9,53.9,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/14,306,306,306,71.66,71.66,71.66,427,427,427,POINT (-106.108388 34.421369)
OH,2021/03/14,2494,2494,2494,61.38,61.38,61.38,4063,4063,4063,POINT (-82.70936 40.415534)
OR,2021/03/14,470,468,473,61.7,60.56,62.85,762,759,766,POINT (-120.605279 43.940449)
PA,2021/03/14,2552,2552,2552,70.77,70.77,70.77,3606,3606,3606,POINT (-77.838886 40.896694)
RI,2021/03/14,126,126,126,76.83,76.83,76.83,164,164,164,POINT (-71.534637 41.572574)
SD,2021/03/14,105,105,105,46.88,46.88,46.88,224,224,224,POINT (-100.230491 44.43614)
TX,2021/03/14,5652,5636,5667,81.15,80.54,81.75,6964,6950,6979,POINT (-99.317341 31.447238)
VA,2021/03/14,1237,1233,1241,63.89,63.89,63.89,1936,1936,1936,POINT (-78.666382 37.510861)
VT,2021/03/14,55,55,55,58.51,58.51,58.51,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/14,864,863,866,66.04,66.04,66.04,1309,1309,1309,POINT (-120.592492 47.411715)
WI,2021/03/14,729,729,729,46.79,46.79,46.79,1558,1558,1558,POINT (-89.732969 44.639954)
WV,2021/03/14,449,435,463,72.77,72.77,72.77,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/14,36,31,40,27.95,12.3,43.6,127,116,138,POINT (-107.55145 42.999627)
MO,2021/03/15,1303,1302,1304,78.59,78.59,78.59,1658,1658,1658,POINT (-92.477244 38.3675)
NC,2021/03/15,1834,1834,1834,74.46,74.46,74.46,2463,2463,2463,POINT (-79.130883 35.52603)
NE,2021/03/15,321,321,321,56.32,56.32,56.32,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/15,166,166,166,58.45,58.45,58.45,284,284,284,POINT (-71.57139 43.680429)
NM,2021/03/15,312,311,314,73.19,73.19,73.19,427,427,427,POINT (-106.108388 34.421369)
OH,2021/03/15,2484,2481,2487,61.18,61.18,61.18,4060,4060,4060,POINT (-82.70936 40.415534)
OR,2021/03/15,481,480,482,63.37,63.37,63.37,759,759,759,POINT (-120.605279 43.940449)
PA,2021/03/15,2546,2544,2548,72.66,72.66,72.66,3504,3504,3504,POINT (-77.838886 40.896694)
RI,2021/03/15,119,119,119,73.91,73.91,73.91,161,161,161,POINT (-71.534637 41.572574)
SD,2021/03/15,105,105,105,46.88,46.88,46.88,224,224,224,POINT (-100.230491 44.43614)
TX,2021/03/15,5668,5586,5751,81.86,78.43,85.29,6924,6841,7008,POINT (-99.317341 31.447238)
VA,2021/03/15,1268,1268,1268,65.73,65.73,65.73,1929,1929,1929,POINT (-78.666382 37.510861)
VT,2021/03/15,52,52,52,55.32,55.32,55.32,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/15,902,902,902,68.54,68.54,68.54,1316,1316,1316,POINT (-120.592492 47.411715)
WI,2021/03/15,753,750,756,48.05,47.54,48.57,1567,1565,1569,POINT (-89.732969 44.639954)
WV,2021/03/15,432,418,446,70.02,70.02,70.02,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/15,41,41,41,32.28,32.28,32.28,127,127,127,POINT (-107.55145 42.999627)
MO,2021/03/16,1330,1328,1331,79.66,79.24,80.07,1669,1666,1672,POINT (-92.477244 38.3675)
NC,2021/03/16,1886,1884,1889,76.5,76.5,76.5,2466,2466,2466,POINT (-79.130883 35.52603)
NE,2021/03/16,312,312,312,55.42,55.42,55.42,563,563,563,POINT (-99.810595 41.527099)
NH,2021/03/16,175,175,175,61.84,61.84,61.84,283,283,283,POINT (-71.57139 43.680429)
NM,2021/03/16,331,331,331,77.52,77.52,77.52,427,427,427,POINT (-106.108388 34.421369)
OH,2021/03/16,2676,2675,2678,65.65,65.65,65.65,4077,4077,4077,POINT (-82.70936 40.415534)
OR,2021/03/16,515,515,515,66.88,66.88,66.88,770,770,770,POINT (-120.605279 43.940449)
PA,2021/03/16,2731,2731,2731,76.8,76.8,76.8,3556,3556,3556,POINT (-77.838886 40.896694)
RI,2021/03/16,129,129,129,80.12,80.12,80.12,161,161,161,POINT (-71.534637 41.572574)
SD,2021/03/16,114,112,115,50.44,50.44,50.44,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/16,5728,5720,5736,82.76,82.46,83.05,6922,6915,6928,POINT (-99.317341 31.447238)
VA,2021/03/16,1349,1349,1349,69.9,69.9,69.9,1930,1930,1930,POINT (-78.666382 37.510861)
VT,2021/03/16,61,61,61,64.89,64.89,64.89,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/16,921,921,921,69.09,69.09,69.09,1333,1333,1333,POINT (-120.592492 47.411715)
WI,2021/03/16,783,783,783,50.1,50.1,50.1,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/03/16,446,432,460,72.29,72.29,72.29,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/16,50,49,52,39.76,39.76,39.76,127,127,127,POINT (-107.55145 42.999627)
MO,2021/03/17,1325,1325,1325,78.82,78.82,78.82,1681,1681,1681,POINT (-92.477244 38.3675)
NC,2021/03/17,1908,1908,1908,77.18,77.18,77.18,2472,2472,2472,POINT (-79.130883 35.52603)
NE,2021/03/17,350,350,350,62.39,62.39,62.39,561,561,561,POINT (-99.810595 41.527099)
NH,2021/03/17,160,160,160,56.74,56.74,56.74,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/17,329,329,329,77.41,77.41,77.41,425,424,426,POINT (-106.108388 34.421369)
OH,2021/03/17,2717,2717,2717,66.37,66.37,66.37,4094,4094,4094,POINT (-82.70936 40.415534)
OR,2021/03/17,532,532,533,68.01,68.01,68.01,783,783,783,POINT (-120.605279 43.940449)
PA,2021/03/17,2734,2734,2734,77.41,77.41,77.41,3532,3532,3532,POINT (-77.838886 40.896694)
RI,2021/03/17,135,135,135,82.82,82.82,82.82,163,163,163,POINT (-71.534637 41.572574)
SD,2021/03/17,114,114,114,50.44,50.44,50.44,226,226,226,POINT (-100.230491 44.43614)
TX,2021/03/17,5696,5679,5712,82.93,82.28,83.58,6868,6853,6883,POINT (-99.317341 31.447238)
VA,2021/03/17,1362,1360,1364,70.28,70.01,70.54,1938,1937,1939,POINT (-78.666382 37.510861)
VT,2021/03/17,64,64,64,68.09,68.09,68.09,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/17,926,926,926,69.73,69.73,69.73,1328,1328,1328,POINT (-120.592492 47.411715)
WI,2021/03/17,798,797,798,50.93,50.93,50.93,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/03/17,479,466,492,77.63,77.63,77.63,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/17,44,43,44,34.42,31.3,37.54,127,124,130,POINT (-107.55145 42.999627)
MO,2021/03/18,1276,1273,1279,76.27,76.27,76.27,1673,1673,1673,POINT (-92.477244 38.3675)
NC,2021/03/18,1878,1876,1880,75.82,75.82,75.82,2477,2477,2477,POINT (-79.130883 35.52603)
NE,2021/03/18,361,361,361,64.35,64.35,64.35,561,561,561,POINT (-99.810595 41.527099)
NH,2021/03/18,164,163,164,57.98,57.98,57.98,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/18,324,324,325,76.9,76.9,76.9,422,422,422,POINT (-106.108388 34.421369)
OH,2021/03/18,2662,2653,2672,64.94,64.94,64.94,4100,4100,4100,POINT (-82.70936 40.415534)
OR,2021/03/18,523,523,523,67.05,67.05,67.05,780,780,780,POINT (-120.605279 43.940449)
PA,2021/03/18,2743,2743,2743,77.16,77.16,77.16,3555,3555,3555,POINT (-77.838886 40.896694)
RI,2021/03/18,136,136,136,85,85,85,160,160,160,POINT (-71.534637 41.572574)
SD,2021/03/18,108,108,108,47.79,47.79,47.79,226,226,226,POINT (-100.230491 44.43614)
TX,2021/03/18,5742,5734,5751,83.56,83.16,83.96,6872,6861,6883,POINT (-99.317341 31.447238)
VA,2021/03/18,1343,1343,1343,69.16,69.16,69.16,1942,1942,1942,POINT (-78.666382 37.510861)
VT,2021/03/18,61,61,61,64.89,64.89,64.89,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/18,965,965,965,71.85,71.85,71.85,1343,1334,1352,POINT (-120.592492 47.411715)
WI,2021/03/18,819,819,819,52.37,52.37,52.37,1564,1564,1564,POINT (-89.732969 44.639954)
WV,2021/03/18,477,464,490,77.69,77.69,77.69,614,614,614,POINT (-80.613729 38.642579)
WY,2021/03/18,41,41,42,32.62,29.1,36.14,127,123,131,POINT (-107.55145 42.999627)
MO,2021/03/19,1296,1295,1297,77.74,77.74,77.74,1667,1667,1667,POINT (-92.477244 38.3675)
NC,2021/03/19,1854,1854,1854,74.97,74.97,74.97,2473,2473,2473,POINT (-79.130883 35.52603)
NE,2021/03/19,345,343,347,61.83,61.83,61.83,558,558,558,POINT (-99.810595 41.527099)
NH,2021/03/19,165,165,165,58.3,58.3,58.3,283,283,283,POINT (-71.57139 43.680429)
NM,2021/03/19,320,317,322,73.79,73.79,73.79,433,433,433,POINT (-106.108388 34.421369)
OH,2021/03/19,2710,2710,2711,66.01,66.01,66.01,4106,4106,4106,POINT (-82.70936 40.415534)
OR,2021/03/19,523,523,523,67.14,67.06,67.22,779,779,779,POINT (-120.605279 43.940449)
PA,2021/03/19,2997,2997,2997,79.41,79.41,79.41,3774,3774,3774,POINT (-77.838886 40.896694)
RI,2021/03/19,128,128,128,81.01,81.01,81.01,158,158,158,POINT (-71.534637 41.572574)
SD,2021/03/19,108,108,108,48.43,48.43,48.43,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/19,5675,5665,5685,83.33,82.93,83.73,6810,6802,6819,POINT (-99.317341 31.447238)
VA,2021/03/19,1306,1306,1306,67.46,67.46,67.46,1936,1936,1936,POINT (-78.666382 37.510861)
VT,2021/03/19,63,63,63,67.02,67.02,67.02,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/19,935,935,935,69.93,69.93,69.93,1337,1337,1337,POINT (-120.592492 47.411715)
WI,2021/03/19,838,837,840,53.72,53.72,53.72,1561,1561,1561,POINT (-89.732969 44.639954)
WV,2021/03/19,477,464,490,77.69,77.69,77.69,614,614,614,POINT (-80.613729 38.642579)
WY,2021/03/19,44,43,45,34.76,29.58,39.94,127,123,131,POINT (-107.55145 42.999627)
MO,2021/03/20,1272,1269,1274,77.25,77.25,77.25,1646,1646,1646,POINT (-92.477244 38.3675)
NC,2021/03/20,1814,1811,1817,73.53,73.2,73.86,2467,2464,2470,POINT (-79.130883 35.52603)
NE,2021/03/20,329,329,329,58.75,58.75,58.75,560,560,560,POINT (-99.810595 41.527099)
NH,2021/03/20,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/20,310,310,310,73.99,73.99,73.99,419,418,420,POINT (-106.108388 34.421369)
OH,2021/03/20,2620,2620,2620,64.25,64.25,64.25,4078,4078,4078,POINT (-82.70936 40.415534)
OR,2021/03/20,492,490,494,63.73,63.73,63.73,772,772,772,POINT (-120.605279 43.940449)
PA,2021/03/20,2752,2745,2760,77.29,76.58,78,3561,3551,3571,POINT (-77.838886 40.896694)
RI,2021/03/20,127,127,127,84.67,84.67,84.67,150,150,150,POINT (-71.534637 41.572574)
SD,2021/03/20,102,102,102,45.13,45.13,45.13,226,226,226,POINT (-100.230491 44.43614)
TX,2021/03/20,5561,5561,5561,82.35,82.35,82.35,6753,6753,6753,POINT (-99.317341 31.447238)
VA,2021/03/20,1243,1243,1243,64.44,64.44,64.44,1929,1929,1929,POINT (-78.666382 37.510861)
VT,2021/03/20,64,64,64,68.09,68.09,68.09,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/20,885,885,885,66.79,66.79,66.79,1325,1325,1325,POINT (-120.592492 47.411715)
WI,2021/03/20,816,816,817,52.68,52.68,52.68,1550,1550,1550,POINT (-89.732969 44.639954)
WV,2021/03/20,459,447,471,74.39,74.39,74.39,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/20,48,45,51,37.68,28.84,46.52,127,121,133,POINT (-107.55145 42.999627)
MO,2021/03/21,1200,1198,1203,73.16,72.63,73.69,1641,1638,1644,POINT (-92.477244 38.3675)
NC,2021/03/21,1741,1741,1741,70.54,70.54,70.54,2468,2468,2468,POINT (-79.130883 35.52603)
NE,2021/03/21,317,317,317,56.71,56.71,56.71,559,559,559,POINT (-99.810595 41.527099)
NH,2021/03/21,156,156,156,55.32,55.32,55.32,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/21,330,329,332,77.95,77.95,77.95,424,424,424,POINT (-106.108388 34.421369)
OH,2021/03/21,2497,2495,2499,61.31,61.31,61.31,4073,4073,4073,POINT (-82.70936 40.415534)
OR,2021/03/21,474,474,474,61.88,61.88,61.88,766,766,766,POINT (-120.605279 43.940449)
PA,2021/03/21,2667,2660,2674,74.78,74.11,75.45,3566,3556,3576,POINT (-77.838886 40.896694)
RI,2021/03/21,119,119,119,79.87,79.87,79.87,149,149,149,POINT (-71.534637 41.572574)
SD,2021/03/21,104,104,104,46.64,46.64,46.64,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/21,5412,5412,5412,80.98,80.98,80.98,6683,6683,6683,POINT (-99.317341 31.447238)
VA,2021/03/21,1242,1242,1242,64.22,64.22,64.22,1934,1934,1934,POINT (-78.666382 37.510861)
VT,2021/03/21,56,56,56,59.57,59.57,59.57,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/21,900,900,900,67.57,67.57,67.57,1332,1332,1332,POINT (-120.592492 47.411715)
WI,2021/03/21,778,771,784,50,47.92,52.08,1555,1536,1574,POINT (-89.732969 44.639954)
WV,2021/03/21,449,437,461,72.77,72.77,72.77,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/21,42,41,42,32.73,29.21,36.26,127,123,131,POINT (-107.55145 42.999627)
MO,2021/03/22,1210,1210,1210,74.01,74.01,74.01,1635,1635,1635,POINT (-92.477244 38.3675)
NC,2021/03/22,1791,1789,1793,72.48,72.48,72.48,2471,2471,2471,POINT (-79.130883 35.52603)
NE,2021/03/22,317,317,317,56.01,56.01,56.01,566,566,566,POINT (-99.810595 41.527099)
NH,2021/03/22,162,161,163,57.45,57.45,57.45,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/22,331,331,331,78.07,78.07,78.07,424,424,424,POINT (-106.108388 34.421369)
OH,2021/03/22,2449,2449,2449,60.38,60.38,60.38,4056,4054,4058,POINT (-82.70936 40.415534)
OR,2021/03/22,469,469,469,61.07,61.07,61.07,768,768,768,POINT (-120.605279 43.940449)
PA,2021/03/22,2686,2642,2730,76.11,72.44,79.78,3529,3482,3576,POINT (-77.838886 40.896694)
RI,2021/03/22,119,119,119,78.81,78.81,78.81,151,151,151,POINT (-71.534637 41.572574)
SD,2021/03/22,113,113,113,50,50,50,226,226,226,POINT (-100.230491 44.43614)
TX,2021/03/22,5388,5379,5396,80.53,80.16,80.9,6690,6681,6699,POINT (-99.317341 31.447238)
VA,2021/03/22,1290,1290,1290,66.77,66.77,66.77,1932,1932,1932,POINT (-78.666382 37.510861)
