state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NM,2020-08-01,159,147,172,5.42,0.60,10.24,"2,942","2,739","3,144"
NM,2020-08-02,162,149,174,5.50,0.68,10.32,"2,939","2,736","3,142"
NM,2020-08-03,162,149,174,5.51,0.69,10.32,"2,936","2,733","3,138"
NM,2020-08-04,157,149,165,5.36,1.39,9.33,"2,935","2,732","3,137"
NM,2020-08-05,164,157,171,5.57,3.18,7.96,"2,942","2,851","3,034"
NM,2020-08-06,164,159,170,5.58,3.45,7.72,"2,946","2,857","3,034"
NM,2020-08-07,158,157,159,5.38,4.96,5.79,"2,943","2,925","2,961"
NM,2020-08-08,149,147,152,5.07,3.84,6.30,"2,944","2,884","3,004"
NM,2020-08-09,146,142,151,4.96,3.28,6.63,"2,954","2,880","3,028"
NM,2020-08-10,149,145,153,5.03,3.40,6.67,"2,960","2,887","3,032"
NM,2020-08-11,138,134,142,4.67,3.13,6.20,"2,964","2,901","3,028"
NM,2020-08-12,137,134,140,4.61,3.36,5.85,"2,979","2,926","3,033"
NM,2020-08-13,135,132,138,4.49,3.19,5.78,"3,003","2,947","3,059"
NM,2020-08-14,139,134,144,4.88,3.02,6.74,"2,849","2,801","2,897"
NM,2020-08-15,126,121,131,4.47,2.85,6.08,"2,825","2,802","2,848"
NM,2020-08-16,127,126,128,4.23,3.90,4.56,"3,011","2,999","3,023"
NM,2020-08-17,113,108,118,3.75,1.86,5.63,"3,021","2,966","3,076"
NM,2020-08-18,112,109,116,3.73,2.48,4.97,"3,017","2,972","3,062"
NM,2020-08-19,132,129,136,4.44,3.17,5.71,"2,985","2,937","3,033"
NM,2020-08-20,110,107,113,3.69,2.41,4.96,"2,984","2,939","3,029"
NM,2020-08-21,100,97,103,3.35,2.08,4.63,"2,983","2,939","3,027"
NM,2020-08-22,108,102,115,3.64,1.19,6.10,"2,978","2,902","3,053"
NM,2020-08-23,104,101,107,3.49,2.23,4.76,"2,977","2,933","3,022"
NM,2020-08-24,104,98,111,3.49,1.16,5.82,"2,991","2,923","3,059"
NM,2020-08-25,113,110,116,3.78,2.55,5.01,"2,990","2,945","3,035"
NM,2020-08-26,114,111,117,3.81,2.48,5.14,"2,994","2,950","3,038"
NM,2020-08-27,111,105,117,3.70,1.03,6.38,"2,996","2,935","3,057"
NY,2020-07-28,"2,210","2,196","2,224",4.91,4.51,5.31,"45,018","44,808","45,228"
NY,2020-07-29,"2,173","2,145","2,201",4.99,4.33,5.64,"43,565","43,289","43,841"
NY,2020-07-30,"1,926","1,911","1,940",4.25,3.83,4.67,"45,326","45,055","45,597"
NY,2020-07-31,"2,105","2,081","2,130",4.83,4.30,5.37,"43,546","43,427","43,665"
NY,2020-08-01,"2,009","1,994","2,024",4.62,4.23,5.01,"43,480","43,270","43,689"
NY,2020-08-02,"1,995","1,982","2,009",4.61,4.24,4.97,"43,313","43,101","43,525"
NY,2020-08-03,"1,918","1,890","1,946",4.41,3.76,5.05,"43,526","43,335","43,716"
NY,2020-08-04,"2,078","2,044","2,111",4.76,3.81,5.71,"43,662","43,067","44,256"
NY,2020-08-05,"2,006","1,995","2,017",4.58,4.08,5.08,"43,804","43,362","44,246"
NY,2020-08-06,"1,958","1,956","1,960",4.46,3.29,5.62,"43,950","43,427","44,473"
NY,2020-08-07,"1,963","1,952","1,975",4.46,3.76,5.16,"44,005","43,354","44,656"
NY,2020-08-08,"1,878","1,866","1,890",4.30,3.75,4.85,"43,676","43,185","44,167"
NY,2020-08-09,"1,777","1,765","1,789",4.08,3.55,4.61,"43,543","43,057","44,029"
NY,2020-08-10,"1,798","1,788","1,808",4.10,3.59,4.62,"43,844","43,383","44,305"
NY,2020-08-11,"2,009","2,007","2,011",4.56,4.11,5.02,"44,019","43,573","44,465"
NY,2020-08-12,"2,004","1,994","2,013",4.51,3.98,5.05,"44,398","43,920","44,875"
NY,2020-08-13,"2,007","1,994","2,020",4.56,4.01,5.12,"43,973","43,501","44,445"
NY,2020-08-14,"1,831","1,825","1,836",4.17,3.72,4.62,"43,904","43,461","44,348"
NY,2020-08-15,"1,858","1,845","1,870",4.26,3.70,4.81,"43,643","43,150","44,136"
NY,2020-08-16,"1,871","1,859","1,884",4.27,3.74,4.81,"43,807","43,327","44,288"
NY,2020-08-17,"1,885","1,880","1,890",4.30,3.83,4.76,"43,842","43,388","44,295"
NY,2020-08-18,"1,971","1,960","1,981",4.50,3.96,5.05,"43,756","43,288","44,223"
NY,2020-08-19,"1,982","1,967","1,997",4.53,3.97,5.10,"43,745","43,290","44,199"
NY,2020-08-20,"1,777","1,774","1,779",4.04,3.62,4.46,"43,969","43,533","44,405"
NY,2020-08-21,"1,676","1,662","1,691",3.81,3.28,4.35,"43,961","43,511","44,412"
NY,2020-08-22,"1,621","1,607","1,635",3.70,3.12,4.28,"43,831","43,302","44,359"
NY,2020-08-23,"1,664","1,630","1,698",3.82,2.76,4.87,"43,591","42,856","44,327"
NY,2020-08-24,"1,726","1,717","1,736",3.96,3.47,4.44,"43,644","43,191","44,097"
NY,2020-08-25,"1,860","1,849","1,870",4.23,3.74,4.72,"43,983","43,542","44,423"
NY,2020-08-26,"1,838","1,832","1,843",4.18,3.75,4.62,"43,909","43,462","44,356"
NY,2020-08-27,"1,784","1,781","1,787",4.08,3.67,4.49,"43,718","43,285","44,151"
PR,2020-07-28,592,569,615,7.16,4.17,10.15,"8,272","7,936","8,608"
PR,2020-07-29,608,605,611,7.21,6.56,7.86,"8,432","8,345","8,519"
PR,2020-07-30,578,576,580,6.83,6.15,7.50,"8,465","8,367","8,562"
PR,2020-07-31,640,631,648,7.81,6.80,8.81,"8,193","8,110","8,277"
PR,2020-08-01,618,615,622,7.45,6.92,7.98,"8,301","8,246","8,356"
PR,2020-08-02,596,594,598,7.38,6.96,7.80,"8,077","8,023","8,132"
PR,2020-08-03,613,584,642,7.48,4.80,10.17,"8,191","8,095","8,287"
PR,2020-08-04,572,567,577,7.02,6.25,7.79,"8,149","8,061","8,237"
PR,2020-08-05,577,575,579,6.97,6.38,7.56,"8,278","8,201","8,356"
PR,2020-08-06,551,549,553,6.76,6.17,7.34,"8,157","8,080","8,234"
PR,2020-08-07,546,544,547,6.56,6.18,6.94,"8,315","8,261","8,369"
PR,2020-08-08,542,538,545,6.58,6.11,7.04,"8,234","8,179","8,290"
PR,2020-08-09,486,482,491,5.88,5.16,6.61,"8,270","8,183","8,357"
PR,2020-08-10,483,482,484,6.05,5.66,6.43,"7,988","7,933","8,042"
PR,2020-08-11,556,551,560,6.90,5.82,7.99,"8,046","7,905","8,187"
PR,2020-08-12,577,576,578,7.04,6.36,7.72,"8,192","8,097","8,287"
PR,2020-08-13,553,551,555,6.74,6.14,7.34,"8,203","8,123","8,284"
PR,2020-08-14,586,584,588,6.91,5.85,7.98,"8,479","8,313","8,644"
PR,2020-08-15,559,555,563,6.60,5.75,7.44,"8,476","8,358","8,594"
PR,2020-08-16,460,459,462,5.51,5.07,5.96,"8,351","8,284","8,418"
PR,2020-08-17,464,463,466,5.79,5.37,6.21,"8,023","7,964","8,082"
PR,2020-08-18,530,528,533,6.44,5.78,7.10,"8,230","8,149","8,312"
PR,2020-08-19,539,539,540,6.39,5.60,7.19,"8,436","8,330","8,542"
PR,2020-08-20,569,563,575,6.90,6.12,7.68,"8,246","8,178","8,314"
PR,2020-08-21,600,600,600,7.06,6.31,7.80,"8,502","8,412","8,592"
PR,2020-08-22,586,581,590,6.71,6.00,7.41,"8,732","8,654","8,810"
PR,2020-08-23,557,554,560,6.45,5.86,7.03,"8,641","8,573","8,709"
PR,2020-08-24,498,491,506,5.83,4.44,7.22,"8,554","8,449","8,660"
PR,2020-08-25,541,541,541,6.38,5.73,7.04,"8,478","8,384","8,571"
PR,2020-08-26,551,550,552,6.61,5.84,7.39,"8,330","8,243","8,417"
PR,2020-08-27,597,597,597,7.10,6.35,7.85,"8,407","8,317","8,497"
OR,2020-07-28,280,279,281,6.70,6.05,7.36,"4,176","4,129","4,223"
OR,2020-07-29,269,268,270,6.43,5.86,7.00,"4,181","4,141","4,221"
OR,2020-07-30,251,250,252,6.01,5.66,6.37,"4,174","4,151","4,197"
OR,2020-07-31,256,249,264,6.12,4.69,7.55,"4,189","4,166","4,212"
OR,2020-08-01,274,271,277,6.54,5.37,7.71,"4,186","4,101","4,270"
OR,2020-08-02,244,240,247,5.83,4.70,6.96,"4,174","4,096","4,253"
OR,2020-08-03,233,232,234,5.59,5.12,6.06,"4,172","4,149","4,195"
OR,2020-08-04,260,259,261,6.22,5.85,6.59,"4,179","4,155","4,202"
OR,2020-08-05,274,272,275,6.51,5.96,7.05,"4,203","4,175","4,231"
OR,2020-08-06,248,247,249,5.90,5.29,6.51,"4,203","4,176","4,230"
OR,2020-08-07,248,248,248,5.88,5.58,6.18,"4,220","4,198","4,242"
OR,2020-08-08,224,222,227,5.33,4.24,6.42,"4,211","4,133","4,289"
OR,2020-08-09,233,227,238,5.54,3.46,7.62,"4,198","4,043","4,353"
OR,2020-08-10,249,248,250,5.94,5.23,6.64,"4,195","4,155","4,234"
OR,2020-08-11,264,263,264,6.24,5.96,6.53,"4,222","4,205","4,240"
OR,2020-08-12,270,270,270,6.34,6.03,6.66,"4,258","4,236","4,281"
OR,2020-08-13,262,254,271,6.04,4.33,7.75,"4,346","4,322","4,369"
OR,2020-08-14,235,226,244,5.39,3.59,7.18,"4,370","4,346","4,394"
OR,2020-08-15,251,237,265,5.72,2.17,9.26,"4,385","4,170","4,601"
OR,2020-08-16,222,213,232,5.10,2.94,7.27,"4,353","4,262","4,444"
OR,2020-08-17,238,229,247,5.53,3.70,7.35,"4,311","4,293","4,329"
OR,2020-08-18,264,255,273,6.06,4.38,7.74,"4,360","4,344","4,376"
OR,2020-08-19,252,243,261,5.78,4.03,7.52,"4,360","4,335","4,384"
OR,2020-08-20,225,216,234,5.21,3.36,7.06,"4,326","4,293","4,359"
OR,2020-08-21,220,209,232,5.09,2.19,7.98,"4,332","4,168","4,496"
OR,2020-08-22,220,211,230,5.30,3.08,7.52,"4,158","4,073","4,243"
OR,2020-08-23,196,187,206,4.73,2.39,7.08,"4,150","4,065","4,235"
OR,2020-08-24,188,179,197,4.57,2.43,6.70,"4,117","4,077","4,157"
OR,2020-08-25,194,193,195,4.67,4.40,4.94,"4,153","4,137","4,169"
OR,2020-08-26,200,194,207,4.80,2.46,7.14,"4,178","4,014","4,342"
OR,2020-08-27,179,179,179,4.29,3.97,4.61,"4,175","4,160","4,190"
TX,2020-07-28,"11,744","11,691","11,797",22.29,21.62,22.97,"52,681","52,390","52,972"
TX,2020-07-29,"11,449","11,304","11,593",22.19,20.60,23.78,"51,597","51,020","52,174"
TX,2020-07-30,"11,079","11,013","11,145",21.63,20.75,22.51,"51,231","50,856","51,605"
TX,2020-07-31,"10,702","10,654","10,751",20.97,20.31,21.62,"51,039","50,756","51,323"
TX,2020-08-01,"10,443","10,393","10,493",20.39,19.71,21.08,"51,209","50,909","51,509"
TX,2020-08-02,"10,571","10,523","10,619",20.78,20.13,21.43,"50,873","50,595","51,151"
TX,2020-08-03,"10,396","10,349","10,442",20.63,19.99,21.26,"50,401","50,132","50,670"
TX,2020-08-04,"10,060","10,016","10,104",19.86,19.13,20.59,"50,661","50,311","51,011"
TX,2020-08-05,"9,875","9,828","9,922",19.05,18.43,19.68,"51,837","51,560","52,114"
TX,2020-08-06,"9,915","9,849","9,981",18.89,17.97,19.81,"52,494","52,060","52,927"
TX,2020-08-07,"9,822","9,758","9,887",18.66,17.76,19.55,"52,652","52,228","53,076"
TX,2020-08-08,"9,310","9,244","9,375",16.28,15.53,17.03,"57,191","56,841","57,540"
TX,2020-08-09,"9,220","9,155","9,285",16.13,15.39,16.88,"57,150","56,809","57,490"
TX,2020-08-10,"9,129","9,076","9,183",15.98,15.37,16.59,"57,125","56,845","57,406"
TX,2020-08-11,"9,004","8,950","9,059",15.69,15.10,16.29,"57,383","57,126","57,639"
TX,2020-08-12,"8,719","8,666","8,772",15.08,14.50,15.66,"57,830","57,581","58,080"
TX,2020-08-13,"8,669","8,584","8,755",14.43,13.47,15.39,"60,073","59,600","60,546"
TX,2020-08-14,"8,365","8,313","8,417",13.91,13.35,14.46,"60,155","59,905","60,406"
TX,2020-08-15,"7,956","7,906","8,005",13.26,12.72,13.81,"59,990","59,739","60,241"
TX,2020-08-16,"7,689","7,639","7,740",13.05,12.48,13.62,"58,904","58,650","59,158"
TX,2020-08-17,"7,723","7,675","7,770",13.27,12.72,13.82,"58,201","57,951","58,451"
TX,2020-08-18,"7,564","7,514","7,614",12.91,12.35,13.47,"58,593","58,343","58,843"
TX,2020-08-19,"7,186","7,137","7,235",12.16,11.60,12.72,"59,118","58,867","59,368"
TX,2020-08-20,"7,217","7,168","7,265",12.10,11.54,12.65,"59,653","59,394","59,911"
TX,2020-08-21,"7,286","7,053","7,519",12.29,9.60,14.98,"59,295","58,037","60,554"
TX,2020-08-22,"6,691","6,640","6,743",11.41,10.81,12.02,"58,621","58,352","58,889"
TX,2020-08-23,"6,454","6,404","6,505",11.35,10.74,11.97,"56,844","56,580","57,108"
TX,2020-08-24,"6,395","6,344","6,446",11.08,10.47,11.69,"57,723","57,461","57,986"
TX,2020-08-25,"6,247","6,193","6,301",10.79,10.15,11.43,"57,921","57,659","58,182"
TX,2020-08-26,"5,951","5,887","6,014",10.26,9.49,11.02,"58,014","57,703","58,325"
TX,2020-08-27,"5,832","5,676","5,988",9.46,7.58,11.34,"61,654","60,734","62,574"
RI,2020-07-28,67,67,67,3.85,3.85,3.85,"1,739","1,686","1,792"
RI,2020-07-29,57,57,57,3.21,3.21,3.21,"1,774","1,721","1,827"
RI,2020-07-30,59,59,59,3.41,3.41,3.41,"1,731","1,731","1,731"
RI,2020-07-31,71,71,71,3.78,3.78,3.78,"1,879","1,879","1,879"
RI,2020-08-01,56,56,56,3.19,3.19,3.19,"1,754","1,754","1,754"
RI,2020-08-02,62,61,63,3.43,2.67,4.19,"1,808","1,775","1,841"
RI,2020-08-03,64,64,64,3.53,3.53,3.53,"1,811","1,811","1,811"
RI,2020-08-04,80,80,80,4.60,4.60,4.60,"1,738","1,738","1,738"
RI,2020-08-05,83,83,83,4.68,4.68,4.68,"1,775","1,775","1,775"
RI,2020-08-06,83,82,84,4.68,4.68,4.68,"1,774","1,774","1,774"
RI,2020-08-07,84,84,84,4.86,4.86,4.86,"1,729","1,729","1,729"
RI,2020-08-08,90,90,90,5.42,5.42,5.42,"1,661","1,661","1,661"
RI,2020-08-09,98,98,98,5.94,5.94,5.94,"1,651","1,651","1,651"
RI,2020-08-10,92,92,92,5.30,5.30,5.30,"1,735","1,735","1,735"
RI,2020-08-11,97,97,97,5.73,5.73,5.73,"1,693","1,693","1,693"
RI,2020-08-12,84,84,84,4.72,4.72,4.72,"1,778","1,778","1,778"
RI,2020-08-13,83,83,83,4.68,4.68,4.68,"1,773","1,773","1,773"
RI,2020-08-14,88,88,88,5.01,3.66,6.36,"1,756","1,704","1,809"
RI,2020-08-15,88,88,88,5.29,5.29,5.29,"1,664","1,664","1,664"
RI,2020-08-16,82,82,82,4.90,4.90,4.90,"1,674","1,674","1,674"
RI,2020-08-17,82,82,82,4.75,4.75,4.75,"1,727","1,727","1,727"
RI,2020-08-18,86,86,86,4.87,4.87,4.87,"1,766","1,766","1,766"
RI,2020-08-19,86,86,86,4.89,4.89,4.89,"1,759","1,759","1,759"
RI,2020-08-20,80,80,80,4.53,4.53,4.53,"1,767","1,767","1,767"
RI,2020-08-21,92,92,92,5.30,5.30,5.30,"1,737","1,737","1,737"
RI,2020-08-22,91,91,91,5.32,5.32,5.32,"1,710","1,710","1,710"
RI,2020-08-23,82,82,82,4.80,4.80,4.80,"1,710","1,710","1,710"
RI,2020-08-24,90,90,90,5.17,5.17,5.17,"1,742","1,742","1,742"
RI,2020-08-25,92,92,92,5.13,5.13,5.13,"1,795","1,795","1,795"
RI,2020-08-26,88,87,88,4.90,4.90,4.90,"1,787","1,787","1,787"
RI,2020-08-27,86,86,86,4.84,4.84,4.84,"1,777","1,777","1,777"
SC,2020-07-28,"1,588","1,586","1,590",15.37,14.95,15.78,"10,334","10,281","10,387"
SC,2020-07-29,"1,548","1,546","1,550",15.01,14.59,15.43,"10,314","10,259","10,368"
SC,2020-07-30,"1,504","1,502","1,506",14.48,14.06,14.89,"10,390","10,335","10,445"
SC,2020-07-31,"1,438","1,436","1,440",13.85,13.45,14.26,"10,380","10,326","10,435"
SC,2020-08-01,"1,411","1,384","1,438",13.67,11.23,16.10,"10,327","10,050","10,604"
SC,2020-08-02,"1,390","1,364","1,415",13.49,11.12,15.86,"10,301","10,028","10,575"
SC,2020-08-03,"1,446","1,445","1,446",13.96,13.58,14.34,"10,356","10,304","10,408"
SC,2020-08-04,"1,456","1,453","1,460",14.04,13.62,14.47,"10,370","10,317","10,422"
SC,2020-08-05,"1,484","1,481","1,486",14.28,13.92,14.64,"10,390","10,343","10,437"
SC,2020-08-06,"1,407","1,405","1,409",13.57,13.21,13.92,"10,374","10,327","10,421"
SC,2020-08-07,"1,410","1,409","1,411",14.83,14.83,14.83,"9,505","9,505","9,505"
SC,2020-08-08,"1,364","1,360","1,368",14.29,14.04,14.53,"9,551","9,534","9,567"
SC,2020-08-09,"1,334","1,330","1,338",14.00,13.75,14.26,"9,527","9,511","9,544"
SC,2020-08-10,"1,322","1,319","1,326",13.77,13.51,14.03,"9,603","9,581","9,625"
SC,2020-08-11,"1,354","1,353","1,356",14.30,14.30,14.30,"9,472","9,472","9,472"
SC,2020-08-12,"1,303","1,303","1,303",13.93,13.93,13.93,"9,354","9,354","9,354"
SC,2020-08-13,"1,276","1,275","1,276",13.55,13.48,13.63,"9,411","9,405","9,417"
SC,2020-08-14,"1,220","1,220","1,220",12.97,12.97,12.97,"9,408","9,408","9,408"
SC,2020-08-15,"1,134","1,134","1,134",12.17,12.16,12.19,"9,315","9,313","9,317"
SC,2020-08-16,"1,078","1,067","1,090",11.63,10.55,12.71,"9,274","9,168","9,380"
SC,2020-08-17,"1,092","1,091","1,094",11.71,11.62,11.80,"9,328","9,320","9,336"
SC,2020-08-18,"1,136","1,135","1,137",12.25,12.25,12.25,"9,272","9,272","9,272"
SC,2020-08-19,"1,083","1,083","1,083",11.72,11.72,11.72,"9,238","9,238","9,238"
SC,2020-08-20,"1,047","1,046","1,048",11.32,11.32,11.32,"9,253","9,253","9,253"
SC,2020-08-21,985,985,985,10.68,10.68,10.68,"9,226","9,226","9,226"
SC,2020-08-22,988,986,989,10.74,10.74,10.74,"9,197","9,197","9,197"
SC,2020-08-23,944,943,946,10.28,10.28,10.28,"9,188","9,188","9,188"
SC,2020-08-24,994,994,994,10.80,10.80,10.80,"9,202","9,202","9,202"
SC,2020-08-25,999,999,999,10.84,10.84,10.84,"9,217","9,217","9,217"
SC,2020-08-26,953,953,953,10.29,10.29,10.29,"9,263","9,263","9,263"
SC,2020-08-27,923,923,923,10.03,10.03,10.03,"9,203","9,203","9,203"
SD,2020-07-28,63,63,63,3.10,2.72,3.47,"2,034","2,018","2,050"
SD,2020-07-29,56,56,57,2.78,2.51,3.04,"2,035","2,021","2,049"
SD,2020-07-30,47,47,47,2.30,1.94,2.66,"2,043","2,033","2,053"
SD,2020-07-31,42,42,42,2.05,1.72,2.39,"2,044","2,033","2,055"
SD,2020-08-01,52,50,53,2.53,1.39,3.66,"2,044","2,013","2,075"
SD,2020-08-02,53,52,55,2.61,1.48,3.75,"2,041","2,009","2,073"
SD,2020-08-03,57,57,57,2.80,2.47,3.13,"2,036","2,025","2,047"
SD,2020-08-04,70,70,71,3.47,3.09,3.85,"2,031","2,015","2,047"
SD,2020-08-05,62,61,62,3.03,2.73,3.33,"2,029","2,022","2,036"
SD,2020-08-06,62,62,63,3.08,2.51,3.65,"2,031","2,006","2,056"
SD,2020-08-07,68,68,68,3.36,3.19,3.54,"2,021","2,013","2,029"
SD,2020-08-08,71,71,71,3.51,3.04,3.98,"2,022","2,001","2,043"
SD,2020-08-09,75,75,75,3.70,3.28,4.12,"2,025","2,005","2,045"
SD,2020-08-10,80,80,80,3.93,3.61,4.24,"2,037","2,022","2,052"
SD,2020-08-11,83,83,83,4.06,3.87,4.25,"2,045","2,038","2,053"
SD,2020-08-12,73,73,73,3.57,3.29,3.85,"2,047","2,033","2,060"
SD,2020-08-13,82,82,82,3.94,3.76,4.12,"2,080","2,072","2,089"
SD,2020-08-14,84,84,85,4.08,3.72,4.44,"2,065","2,050","2,080"
SD,2020-08-15,76,75,76,3.69,3.20,4.18,"2,058","2,036","2,081"
SD,2020-08-16,74,74,75,3.59,3.08,4.11,"2,064","2,041","2,087"
SD,2020-08-17,84,84,84,4.06,3.88,4.24,"2,066","2,059","2,073"
SD,2020-08-18,76,75,76,3.67,3.43,3.90,"2,060","2,049","2,071"
SD,2020-08-19,75,75,76,3.67,3.42,3.92,"2,052","2,043","2,062"
SD,2020-08-20,65,65,65,3.22,3.04,3.40,"2,017","2,010","2,024"
SD,2020-08-21,74,74,75,3.67,3.40,3.95,"2,028","2,015","2,040"
SD,2020-08-22,71,70,71,3.49,2.99,3.99,"2,026","2,003","2,049"
SD,2020-08-23,68,63,73,3.42,0.38,6.45,"2,000","1,924","2,076"
SD,2020-08-24,71,71,71,3.56,3.33,3.79,"1,996","1,986","2,005"
SD,2020-08-25,75,75,75,3.74,3.46,4.02,"2,008","1,994","2,021"
SD,2020-08-26,86,81,91,4.29,1.45,7.13,"2,005","1,931","2,079"
SD,2020-08-27,85,85,85,4.24,3.90,4.58,"2,004","1,991","2,017"
TN,2020-07-28,"1,374","1,368","1,380",8.32,6.83,9.81,"16,512","16,136","16,888"
TN,2020-07-29,"1,526","1,526","1,526",9.19,8.75,9.63,"16,605","16,510","16,700"
TN,2020-07-30,"1,517","1,517","1,517",9.14,8.70,9.58,"16,601","16,506","16,696"
TN,2020-07-31,"1,546","1,540","1,551",9.40,8.88,9.92,"16,445","16,380","16,510"
TN,2020-08-01,"1,438","1,431","1,446",8.76,8.24,9.29,"16,411","16,378","16,444"
TN,2020-08-02,"1,419","1,413","1,425",8.67,8.19,9.16,"16,364","16,331","16,397"
TN,2020-08-03,"1,483","1,478","1,489",9.02,8.59,9.45,"16,441","16,401","16,481"
TN,2020-08-04,"1,479","1,478","1,480",9.03,8.66,9.40,"16,382","16,342","16,422"
TN,2020-08-05,"1,555","1,554","1,556",9.44,9.15,9.73,"16,469","16,446","16,492"
TN,2020-08-06,"1,491","1,478","1,504",9.06,8.33,9.79,"16,457","16,401","16,513"
TN,2020-08-07,"1,428","1,427","1,430",8.61,8.13,9.09,"16,586","16,530","16,642"
TN,2020-08-08,"1,360","1,358","1,362",8.19,7.91,8.47,"16,604","16,570","16,638"
TN,2020-08-09,"1,382","1,380","1,385",8.33,8.05,8.61,"16,599","16,565","16,633"
TN,2020-08-10,"1,398","1,398","1,398",8.40,8.08,8.73,"16,633","16,577","16,689"
TN,2020-08-11,"1,325","1,323","1,327",7.95,7.75,8.16,"16,661","16,637","16,685"
TN,2020-08-12,"1,341","1,341","1,341",8.05,7.86,8.24,"16,661","16,637","16,685"
TN,2020-08-13,"1,288","1,287","1,289",7.79,7.50,8.08,"16,542","16,502","16,582"
TN,2020-08-14,"1,278","1,276","1,280",7.71,7.44,7.98,"16,569","16,535","16,603"
TN,2020-08-15,"1,196","1,194","1,198",7.18,6.92,7.44,"16,652","16,618","16,686"
TN,2020-08-16,"1,206","1,204","1,208",7.28,7.02,7.54,"16,571","16,537","16,605"
TN,2020-08-17,"1,254","1,248","1,259",7.53,7.26,7.81,"16,641","16,634","16,648"
TN,2020-08-18,"1,251","1,247","1,255",7.48,7.31,7.66,"16,716","16,709","16,723"
TN,2020-08-19,"1,228","1,223","1,234",7.34,6.86,7.81,"16,748","16,687","16,809"
TN,2020-08-20,"1,191","1,189","1,192",7.13,6.77,7.49,"16,702","16,650","16,754"
TN,2020-08-21,"1,104","1,102","1,105",6.61,6.22,7.00,"16,701","16,640","16,762"
TN,2020-08-22,"1,032","1,030","1,033",6.19,5.95,6.43,"16,663","16,629","16,697"
TN,2020-08-23,"1,044","1,039","1,050",6.27,5.92,6.63,"16,657","16,623","16,691"
TN,2020-08-24,"1,084","1,083","1,086",6.50,6.39,6.62,"16,675","16,668","16,682"
TN,2020-08-25,"1,075","1,074","1,076",6.43,6.33,6.54,"16,706","16,699","16,713"
TN,2020-08-26,"1,054","1,053","1,056",6.33,6.09,6.57,"16,669","16,635","16,703"
TN,2020-08-27,"1,044",986,"1,102",6.27,2.94,9.61,"16,639","16,034","17,244"
UT,2020-07-28,257,257,257,5.03,3.98,6.09,"5,105","4,986","5,224"
UT,2020-07-29,244,244,245,4.78,4.33,5.23,"5,117","5,067","5,167"
UT,2020-07-30,260,260,260,5.09,4.89,5.28,"5,112","5,092","5,132"
UT,2020-07-31,268,267,268,5.23,5.00,5.47,"5,113","5,089","5,136"
UT,2020-08-01,292,292,292,5.73,5.38,6.08,"5,096","5,060","5,131"
UT,2020-08-02,254,253,255,4.99,4.69,5.29,"5,088","5,057","5,119"
UT,2020-08-03,217,217,217,4.26,4.13,4.40,"5,088","5,072","5,104"
UT,2020-08-04,243,243,244,4.77,4.53,5.02,"5,096","5,070","5,123"
UT,2020-08-05,250,249,251,4.92,4.67,5.17,"5,077","5,056","5,098"
UT,2020-08-06,236,236,237,4.65,4.48,4.81,"5,087","5,070","5,104"
UT,2020-08-07,230,228,231,4.50,4.20,4.79,"5,107","5,089","5,125"
UT,2020-08-08,227,212,243,4.46,1.63,7.29,"5,104","5,073","5,134"
UT,2020-08-09,229,228,229,4.48,4.19,4.77,"5,107","5,076","5,138"
UT,2020-08-10,213,212,214,4.19,3.98,4.40,"5,081","5,062","5,100"
UT,2020-08-11,240,240,240,4.74,4.57,4.91,"5,065","5,047","5,083"
UT,2020-08-12,218,218,219,4.31,4.10,4.53,"5,069","5,050","5,087"
UT,2020-08-13,202,201,203,3.96,3.82,4.11,"5,096","5,088","5,104"
UT,2020-08-14,203,203,203,3.97,3.83,4.12,"5,108","5,090","5,126"
UT,2020-08-15,212,211,212,4.15,3.93,4.38,"5,095","5,068","5,122"
UT,2020-08-16,169,168,171,3.33,2.99,3.67,"5,089","5,064","5,113"
UT,2020-08-17,190,190,190,3.72,3.68,3.77,"5,101","5,095","5,107"
UT,2020-08-18,154,153,155,3.02,2.86,3.17,"5,104","5,096","5,112"
UT,2020-08-19,162,161,164,3.18,2.91,3.46,"5,105","5,096","5,113"
UT,2020-08-20,148,148,148,2.90,2.83,2.96,"5,112","5,104","5,120"
UT,2020-08-21,148,148,148,2.90,2.75,3.04,"5,105","5,086","5,124"
UT,2020-08-22,163,163,164,3.21,3.03,3.38,"5,096","5,072","5,120"
UT,2020-08-23,154,153,154,3.02,2.85,3.19,"5,094","5,070","5,118"
UT,2020-08-24,144,142,146,2.82,2.28,3.36,"5,105","5,105","5,105"
UT,2020-08-25,141,139,143,2.76,2.19,3.33,"5,109","5,083","5,135"
UT,2020-08-26,152,150,154,3.00,2.47,3.52,"5,070","5,066","5,074"
UT,2020-08-27,166,164,168,3.30,2.80,3.81,"5,023","5,017","5,029"
VT,2020-07-28,13,13,13,2.37,1.32,3.42,549,533,565
VT,2020-07-29,9,9,9,1.64,0.84,2.44,549,536,562
VT,2020-07-30,6,6,6,1.09,-0.28,2.47,549,536,562
VT,2020-07-31,6,6,6,1.10,-0.28,2.48,547,534,560
VT,2020-08-01,10,10,10,1.78,0.23,3.33,548,518,578
VT,2020-08-02,9,9,9,1.64,-0.15,3.43,549,519,579
