state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NC,2020-09-06,"1,683","1,676","1,690",64.70,64.00,65.40,"2,601","2,600","2,602"
NM,2020-09-06,338,321,354,61.67,48.99,74.36,548,512,583
NC,2020-09-07,"1,692","1,686","1,698",65.10,64.53,65.67,"2,599","2,599","2,599"
NM,2020-09-07,296,282,310,54.20,43.47,64.93,547,517,577
NC,2020-09-08,"1,818","1,813","1,824",69.86,69.27,70.44,"2,603","2,598","2,608"
NM,2020-09-08,342,340,344,62.46,61.12,63.81,547,544,550
NC,2020-09-09,"1,856","1,851","1,860",70.93,70.47,71.39,"2,616","2,612","2,620"
NM,2020-09-09,312,308,316,57.01,54.90,59.11,547,543,551
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
NM,2020-09-10,315,308,322,57.53,54.05,61.00,547,545,549
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
NM,2020-09-11,350,344,356,64.04,60.97,67.12,546,543,550
NC,2020-09-12,"1,935","1,883","1,986",75.05,68.61,81.48,"2,578","2,511","2,645"
NM,2020-09-12,344,340,348,61.54,59.01,64.07,559,554,564
NC,2020-09-13,"1,700","1,586","1,814",66.04,55.13,76.95,"2,574","2,567","2,581"
NM,2020-09-13,328,322,334,58.73,55.77,61.69,558,553,564
NC,2020-09-14,"1,852","1,848","1,856",72.37,71.92,72.82,"2,559","2,555","2,563"
NM,2020-09-14,307,307,307,55.02,55.02,55.02,558,558,558
NC,2020-09-15,"1,880","1,880","1,880",73.18,73.18,73.18,"2,569","2,566","2,572"
NM,2020-09-15,312,310,313,56.64,56.05,57.22,550,550,550
NC,2020-09-16,"1,879","1,876","1,882",73.26,72.78,73.73,"2,565","2,559","2,571"
NM,2020-09-16,320,320,320,58.82,58.82,58.82,544,544,544
OK,2020-08-16,831,790,872,63.58,60.77,66.39,"1,373","1,354","1,392"
SC,2020-08-16,"1,081","1,065","1,097",74.86,71.25,78.47,"1,444","1,423","1,465"
OK,2020-08-17,849,811,887,65.06,64.64,65.47,"1,371","1,371","1,371"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
OK,2020-08-18,862,822,902,66.14,62.17,70.12,"1,369","1,345","1,393"
SC,2020-08-18,"1,122","1,120","1,123",77.03,77.03,77.03,"1,456","1,456","1,456"
OK,2020-08-19,924,884,964,67.52,59.88,75.17,"1,368","1,347","1,390"
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
OK,2020-08-20,922,880,963,67.43,59.45,75.41,"1,367","1,342","1,391"
SC,2020-08-20,"1,146","1,146","1,146",77.91,77.91,77.91,"1,471","1,471","1,471"
OK,2020-08-21,896,854,938,65.98,57.72,74.24,"1,358","1,331","1,384"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
OK,2020-08-22,866,826,907,63.84,55.75,71.93,"1,357","1,330","1,384"
SC,2020-08-22,"1,072","1,070","1,074",72.93,72.93,72.93,"1,470","1,470","1,470"
OK,2020-08-23,867,822,912,64.05,54.28,73.83,"1,353","1,310","1,396"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
OK,2020-08-24,873,839,907,64.66,57.93,71.38,"1,350","1,330","1,371"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
OK,2020-08-25,848,818,877,64.28,59.29,69.26,"1,319","1,298","1,339"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
OK,2020-08-26,859,844,874,64.84,63.46,66.21,"1,325","1,304","1,345"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
OK,2020-08-27,862,847,878,65.38,63.76,67.00,"1,319","1,297","1,341"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
OK,2020-08-28,824,806,841,62.70,60.64,64.75,"1,314","1,289","1,339"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
OK,2020-08-29,824,805,843,62.63,60.20,65.06,"1,316","1,291","1,341"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
OK,2020-08-30,818,802,833,62.60,61.76,63.43,"1,306","1,283","1,329"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
OK,2020-08-31,818,801,835,62.85,61.23,64.46,"1,301","1,278","1,324"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
OK,2020-09-01,847,830,864,65.09,63.36,66.82,"1,301","1,277","1,325"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
OK,2020-09-02,835,819,851,64.33,64.25,64.41,"1,298","1,276","1,320"
SC,2020-09-02,"1,126","1,115","1,136",76.88,74.06,79.70,"1,464","1,445","1,483"
OK,2020-09-03,823,807,839,63.36,62.43,64.28,"1,299","1,275","1,323"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
OK,2020-09-04,833,816,850,63.94,62.39,65.49,"1,303","1,279","1,327"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
OK,2020-09-05,812,790,834,62.38,58.90,65.86,"1,302","1,273","1,331"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
OK,2020-09-06,801,777,824,61.46,57.72,65.20,"1,303","1,271","1,335"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
OK,2020-09-07,792,769,816,61.09,57.30,64.89,"1,297","1,265","1,329"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.44,73.19,"1,442","1,440","1,444"
OK,2020-09-08,800,774,827,61.71,56.74,66.69,"1,297","1,261","1,333"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.70,73.25,"1,454","1,452","1,456"
OK,2020-09-09,842,815,868,64.93,59.98,69.88,"1,296","1,259","1,333"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
OK,2020-09-10,862,837,887,66.73,62.61,70.84,"1,292","1,259","1,325"
SC,2020-09-10,"1,086","1,085","1,088",75.14,75.14,75.14,"1,446","1,446","1,446"
OK,2020-09-11,841,816,866,65.09,60.97,69.21,"1,292","1,259","1,325"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
OK,2020-09-12,817,792,842,64.58,63.88,65.29,"1,265","1,232","1,298"
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
OK,2020-09-13,818,794,843,64.86,64.10,65.61,"1,262","1,229","1,295"
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.58,74.34,"1,421","1,419","1,423"
OK,2020-09-14,838,802,873,66.31,61.34,71.28,"1,263","1,229","1,297"
SC,2020-09-14,"1,041","1,041","1,041",73.10,73.10,73.10,"1,424","1,424","1,424"
OK,2020-09-15,841,814,868,66.48,63.61,69.35,"1,265","1,226","1,304"
SC,2020-09-15,"1,078","1,078","1,078",74.34,74.34,74.34,"1,450","1,450","1,450"
OK,2020-09-16,887,859,915,70.17,66.74,73.61,"1,264","1,223","1,305"
SC,2020-09-16,"1,057","1,057","1,057",73.10,73.10,73.10,"1,446","1,446","1,446"
OH,2020-08-16,"2,762","2,728","2,796",59.44,56.89,61.99,"4,647","4,595","4,699"
VA,2020-08-16,"1,192","1,053","1,331",62.15,48.39,75.90,"1,918","1,728","2,108"
OH,2020-08-17,"2,796","2,760","2,833",60.26,57.75,62.78,"4,640","4,596","4,684"
VA,2020-08-17,"1,172","1,059","1,285",60.88,59.04,62.72,"1,925","1,768","2,082"
OH,2020-08-18,"2,984","2,937","3,032",63.26,60.22,66.31,"4,718","4,667","4,768"
VA,2020-08-18,"1,228","1,115","1,341",63.89,63.89,63.89,"1,922","1,767","2,077"
OH,2020-08-19,"2,930","2,883","2,977",62.41,59.35,65.47,"4,694","4,643","4,745"
VA,2020-08-19,"1,263","1,100","1,426",66.33,47.02,85.65,"1,904","1,695","2,113"
OH,2020-08-20,"2,937","2,905","2,969",62.27,60.09,64.44,"4,717","4,677","4,757"
VA,2020-08-20,"1,250","1,137","1,363",65.17,64.33,66.02,"1,918","1,763","2,073"
OH,2020-08-21,"2,989","2,957","3,022",63.63,61.23,66.03,"4,698","4,650","4,746"
VA,2020-08-21,"1,271","1,164","1,378",66.37,65.39,67.35,"1,915","1,768","2,062"
OH,2020-08-22,"2,942","2,905","2,979",63.19,60.21,66.17,"4,656","4,591","4,721"
VA,2020-08-22,"1,192","1,061","1,323",63.20,48.68,77.72,"1,886","1,708","2,065"
OH,2020-08-23,"2,811","2,789","2,833",60.65,58.62,62.68,"4,635","4,586","4,684"
VA,2020-08-23,"1,180","1,043","1,317",61.46,45.45,77.47,"1,920","1,731","2,108"
OH,2020-08-24,"2,771","2,755","2,787",60.16,58.98,61.35,"4,606","4,582","4,630"
VA,2020-08-24,"1,384","1,232","1,537",62.90,40.46,85.33,"2,201","2,005","2,397"
OH,2020-08-25,"2,956","2,932","2,980",64.01,62.07,65.94,"4,618","4,576","4,660"
VA,2020-08-25,"1,408","1,306","1,509",64.31,49.06,79.56,"2,189","2,053","2,325"
OH,2020-08-26,"2,922","2,909","2,935",63.34,62.31,64.38,"4,613","4,591","4,635"
VA,2020-08-26,"1,432","1,331","1,533",66.42,51.01,81.83,"2,156","2,021","2,291"
OH,2020-08-27,"2,924","2,911","2,937",67.07,65.93,68.21,"4,360","4,337","4,383"
VA,2020-08-27,"1,430","1,334","1,526",69.38,54.10,84.66,"2,061","1,933","2,189"
OH,2020-08-28,"2,987","2,977","2,997",68.03,66.99,69.07,"4,391","4,367","4,415"
VA,2020-08-28,"1,440","1,347","1,533",70.66,55.70,85.62,"2,038","1,914","2,162"
OH,2020-08-29,"2,935","2,932","2,938",66.96,66.03,67.90,"4,383","4,358","4,408"
VA,2020-08-29,"1,416","1,299","1,532",69.00,50.34,87.65,"2,052","1,895","2,209"
OH,2020-08-30,"2,808","2,777","2,838",63.94,61.43,66.45,"4,391","4,341","4,441"
VA,2020-08-30,"1,406","1,301","1,510",68.30,51.58,85.03,"2,058","1,916","2,200"
OH,2020-08-31,"2,801","2,790","2,812",63.76,62.55,64.97,"4,393","4,364","4,422"
VA,2020-08-31,"1,432","1,432","1,432",67.80,67.45,68.15,"2,112","2,108","2,116"
OH,2020-09-01,"2,970","2,947","2,992",67.72,65.56,69.88,"4,385","4,338","4,432"
VA,2020-09-01,"1,470","1,376","1,563",68.99,55.80,82.18,"2,130","2,028","2,232"
OH,2020-09-02,"2,950","2,937","2,964",67.58,66.23,68.93,"4,366","4,336","4,396"
VA,2020-09-02,"1,481","1,478","1,484",71.41,70.88,71.94,"2,074","2,069","2,079"
OH,2020-09-03,"2,965","2,953","2,977",66.91,65.75,68.08,"4,431","4,405","4,457"
VA,2020-09-03,"1,464","1,459","1,470",68.66,67.43,69.89,"2,133","2,120","2,146"
OH,2020-09-04,"2,880","2,871","2,890",65.54,64.72,66.36,"4,395","4,379","4,411"
VA,2020-09-04,"1,440","1,420","1,460",67.41,64.84,69.98,"2,127","2,111","2,143"
OH,2020-09-05,"2,828","2,798","2,858",65.06,62.59,67.53,"4,347","4,299","4,395"
VA,2020-09-05,"1,442","1,318","1,566",68.58,50.08,87.08,"2,094","1,945","2,243"
OH,2020-09-06,"2,731","2,694","2,768",62.39,59.71,65.08,"4,377","4,331","4,423"
VA,2020-09-06,"1,416","1,289","1,543",65.80,47.23,84.38,"2,143","1,991","2,295"
OH,2020-09-07,"2,750","2,745","2,754",63.19,62.36,64.02,"4,351","4,329","4,373"
VA,2020-09-07,"1,400","1,350","1,450",65.20,58.34,72.06,"2,138","2,088","2,188"
OH,2020-09-08,"2,726","2,716","2,736",62.71,61.58,63.83,"4,347","4,321","4,373"
VA,2020-09-08,"1,413","1,413","1,413",66.09,66.09,66.09,"2,129","2,124","2,134"
OH,2020-09-09,"2,934","2,922","2,945",67.73,66.40,69.07,"4,331","4,301","4,361"
VA,2020-09-09,"1,472","1,472","1,472",68.86,68.86,68.86,"2,129","2,124","2,134"
OH,2020-09-10,"2,961","2,949","2,973",68.08,66.03,70.13,"4,349","4,298","4,400"
VA,2020-09-10,"1,512","1,482","1,543",70.85,70.85,70.85,"2,126","2,121","2,131"
OH,2020-09-11,"2,917","2,907","2,927",66.57,64.61,68.53,"4,382","4,331","4,433"
VA,2020-09-11,"1,508","1,479","1,538",70.47,70.47,70.47,"2,132","2,127","2,137"
OH,2020-09-12,"2,872","2,862","2,882",64.66,63.36,65.96,"4,442","4,409","4,475"
VA,2020-09-12,"1,437","1,377","1,496",68.51,60.61,76.41,"2,088","2,039","2,138"
OH,2020-09-13,"2,720","2,690","2,750",61.24,58.73,63.74,"4,442","4,391","4,493"
VA,2020-09-13,"1,423","1,369","1,478",65.62,58.37,72.87,"2,160","2,110","2,209"
OH,2020-09-14,"2,730","2,720","2,739",61.74,60.94,62.54,"4,421","4,391","4,451"
VA,2020-09-14,"1,463","1,432","1,493",67.47,64.05,70.89,"2,159","2,153","2,165"
OH,2020-09-15,"2,924","2,913","2,936",66.09,65.11,67.07,"4,425","4,392","4,458"
VA,2020-09-15,"1,549","1,544","1,554",71.37,70.26,72.48,"2,162","2,148","2,176"
OH,2020-09-16,"2,982","2,969","2,995",66.59,65.53,67.65,"4,478","4,443","4,513"
VA,2020-09-16,"1,542","1,536","1,548",72.08,70.70,73.46,"2,131","2,114","2,148"
PA,2020-08-16,"3,039","2,902","3,176",70.64,63.25,78.03,"4,288","4,106","4,470"
TN,2020-08-16,"2,022","2,015","2,029",70.18,69.85,70.52,"2,950","2,950","2,950"
UT,2020-08-16,587,586,588,57.83,57.02,58.64,"1,015","1,010","1,020"
WA,2020-08-16,699,596,802,61.21,59.17,63.25,"1,142","1,120","1,164"
WI,2020-08-16,"1,004",972,"1,036",52.13,45.62,58.64,"1,926","1,864","1,988"
PA,2020-08-17,"3,076","2,972","3,181",67.10,63.45,70.75,"4,570","4,423","4,717"
TN,2020-08-17,"2,091","2,045","2,138",72.39,68.62,76.15,"2,958","2,958","2,958"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
WA,2020-08-17,683,575,790,59.96,52.39,67.52,"1,139","1,118","1,160"
WI,2020-08-17,975,941,"1,009",49.56,43.59,55.52,"1,967","1,919","2,015"
PA,2020-08-18,"3,467","3,309","3,625",70.25,60.06,80.44,"4,899","4,703","5,096"
TN,2020-08-18,"2,124","2,067","2,180",73.60,73.60,73.60,"2,954","2,954","2,954"
UT,2020-08-18,569,569,569,56.28,56.12,56.44,"1,011","1,010","1,012"
WA,2020-08-18,"1,007",907,"1,107",61.31,59.41,63.21,"1,143","1,123","1,163"
WI,2020-08-18,"1,071","1,049","1,092",55.64,51.13,60.15,"1,924","1,881","1,968"
PA,2020-08-19,"3,546","3,450","3,641",72.07,65.56,78.57,"4,885","4,751","5,019"
TN,2020-08-19,"2,135","2,088","2,181",73.84,73.84,73.84,"2,960","2,960","2,960"
UT,2020-08-19,574,574,574,56.44,56.28,56.60,"1,017","1,016","1,018"
WA,2020-08-19,"1,032",932,"1,131",63.19,62.54,63.84,"1,148","1,130","1,167"
WI,2020-08-19,"1,071","1,049","1,093",55.66,51.86,59.46,"1,924","1,895","1,954"
PA,2020-08-20,"3,519","3,424","3,614",72.64,66.09,79.20,"4,810","4,678","4,943"
TN,2020-08-20,"2,077","2,072","2,082",72.02,72.02,72.02,"2,946","2,946","2,946"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
WA,2020-08-20,"1,055",956,"1,154",63.93,63.61,64.25,"1,171","1,153","1,189"
WI,2020-08-20,"1,037","1,008","1,067",52.64,48.50,56.78,"1,971","1,963","1,978"
PA,2020-08-21,"3,528","3,381","3,675",76.41,66.35,86.46,"4,585","4,403","4,766"
TN,2020-08-21,"2,094","2,047","2,140",72.55,68.56,76.54,"2,948","2,927","2,969"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
WA,2020-08-21,"1,065",970,"1,160",64.32,60.20,68.45,"1,180","1,162","1,198"
WI,2020-08-21,"1,042","1,012","1,071",53.02,47.85,58.19,"1,965","1,922","2,007"
PA,2020-08-22,"3,500","3,358","3,641",75.65,65.74,85.56,"4,593","4,409","4,777"
TN,2020-08-22,"2,008","1,921","2,094",69.35,69.35,69.35,"2,957","2,957","2,957"
UT,2020-08-22,602,600,603,58.76,57.95,59.56,"1,024","1,019","1,029"
WA,2020-08-22,"1,058",966,"1,151",63.33,58.10,68.56,"1,188","1,162","1,214"
WI,2020-08-22,"1,015",999,"1,032",52.69,49.35,56.04,"1,927","1,896","1,958"
PA,2020-08-23,"3,450","3,369","3,530",75.09,69.13,81.05,"4,560","4,444","4,677"
TN,2020-08-23,"2,018","1,962","2,075",69.41,69.41,69.41,"2,970","2,970","2,970"
UT,2020-08-23,585,584,587,56.88,56.11,57.66,"1,029","1,024","1,034"
WA,2020-08-23,"1,057",973,"1,141",63.62,58.36,68.87,"1,180","1,154","1,206"
WI,2020-08-23,962,935,988,49.31,44.83,53.79,"1,950","1,920","1,980"
PA,2020-08-24,"3,336","3,275","3,397",73.33,68.81,77.86,"4,515","4,428","4,602"
TN,2020-08-24,"2,036","1,990","2,083",70.53,70.53,70.53,"2,949","2,949","2,949"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
WA,2020-08-24,"1,020",952,"1,089",61.38,58.12,64.65,"1,164","1,147","1,181"
WI,2020-08-24,958,953,963,49.91,48.84,50.97,"1,920","1,910","1,930"
PA,2020-08-25,"3,428","3,421","3,436",75.34,74.91,75.77,"4,518","4,503","4,532"
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
UT,2020-08-25,547,545,549,54.10,53.10,55.11,"1,011","1,005","1,017"
WA,2020-08-25,"1,047","1,007","1,087",63.66,52.63,74.69,"1,164","1,113","1,215"
WI,2020-08-25,998,976,"1,020",50.90,47.71,54.09,"1,961","1,954","1,968"
PA,2020-08-26,"3,475","3,459","3,491",76.04,74.76,77.33,"4,532","4,505","4,559"
TN,2020-08-26,"2,102","2,055","2,148",72.67,72.67,72.67,"2,949","2,949","2,949"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
WA,2020-08-26,"1,073","1,058","1,088",65.36,60.43,70.28,"1,169","1,141","1,197"
WI,2020-08-26,"1,012","1,006","1,017",51.65,50.43,52.87,"1,958","1,945","1,972"
PA,2020-08-27,"3,481","3,473","3,489",76.43,75.80,77.06,"4,514","4,499","4,529"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
WA,2020-08-27,"1,138","1,131","1,146",67.35,65.00,69.71,"1,187","1,175","1,199"
WI,2020-08-27,"1,032","1,025","1,038",52.95,51.61,54.30,"1,949","1,936","1,962"
PA,2020-08-28,"3,503","3,408","3,599",76.87,70.06,83.67,"4,516","4,392","4,640"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
UT,2020-08-28,563,561,565,55.25,54.14,56.36,"1,019","1,013","1,025"
WA,2020-08-28,"1,140","1,118","1,163",67.72,63.09,72.35,"1,185","1,183","1,187"
WI,2020-08-28,999,995,"1,002",51.53,50.79,52.27,"1,938","1,930","1,945"
PA,2020-08-29,"3,369","3,350","3,389",74.27,72.79,75.75,"4,496","4,466","4,527"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
UT,2020-08-29,566,564,568,55.47,54.76,56.18,"1,020","1,017","1,023"
WA,2020-08-29,"1,095","1,056","1,134",67.04,56.42,77.65,"1,165","1,116","1,214"
WI,2020-08-29,953,937,970,49.91,46.62,53.20,"1,910","1,880","1,939"
PA,2020-08-30,"3,282","3,179","3,385",72.46,65.13,79.78,"4,488","4,357","4,619"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
UT,2020-08-30,537,529,545,53.17,50.42,55.92,"1,010",999,"1,021"
WA,2020-08-30,"1,063","1,061","1,065",66.58,65.83,67.33,"1,164","1,160","1,168"
WI,2020-08-30,937,917,958,48.04,44.20,51.89,"1,951","1,917","1,985"
PA,2020-08-31,"3,295","3,261","3,329",72.62,70.38,74.86,"4,496","4,460","4,532"
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
UT,2020-08-31,531,530,533,52.70,52.22,53.18,"1,008","1,006","1,010"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.04,65.39,"1,170","1,170","1,170"
WI,2020-08-31,942,940,944,48.51,48.02,48.99,"1,942","1,938","1,946"
PA,2020-09-01,"3,492","3,488","3,496",76.16,74.65,77.67,"4,545","4,505","4,585"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
WA,2020-09-01,"1,049","1,048","1,050",64.13,63.80,64.45,"1,161","1,159","1,163"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.39,54.37,"1,908","1,903","1,913"
PA,2020-09-02,"3,456","3,450","3,463",75.14,74.66,75.62,"4,560","4,548","4,572"
TN,2020-09-02,"2,105","2,059","2,151",73.47,73.47,73.47,"2,922","2,922","2,922"
UT,2020-09-02,573,572,574,56.62,56.18,57.06,"1,012","1,010","1,014"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.85,66.82,"1,163","1,160","1,166"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.24,55.40,"1,909","1,903","1,915"
PA,2020-09-03,"3,476","3,414","3,537",74.98,71.74,78.23,"4,595","4,570","4,620"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.81,67.47,"1,161","1,159","1,163"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.29,53.97,"1,943","1,940","1,946"
PA,2020-09-04,"3,533","3,460","3,606",75.36,71.72,79.00,"4,647","4,638","4,656"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,905","2,947"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
WA,2020-09-04,"1,099","1,098","1,100",67.40,67.01,67.80,"1,178","1,175","1,181"
WI,2020-09-04,"1,044","1,039","1,048",53.57,52.58,54.56,"1,948","1,939","1,957"
PA,2020-09-05,"3,461","3,379","3,542",73.93,69.81,78.05,"4,636","4,618","4,654"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
UT,2020-09-05,578,576,580,57.06,56.40,57.72,"1,013","1,011","1,015"
WA,2020-09-05,"1,063","1,050","1,077",65.06,61.15,68.97,"1,178","1,159","1,197"
WI,2020-09-05,"1,019","1,005","1,033",52.34,49.60,55.08,"1,947","1,923","1,971"
PA,2020-09-06,"3,382","3,284","3,480",72.43,66.95,77.92,"4,626","4,562","4,689"
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
UT,2020-09-06,560,559,561,55.45,54.88,56.01,"1,010","1,007","1,013"
WA,2020-09-06,"1,022","1,003","1,042",63.68,58.14,69.22,"1,183","1,156","1,210"
WI,2020-09-06,973,956,990,50.15,46.92,53.39,"1,940","1,912","1,968"
PA,2020-09-07,"3,288","3,197","3,380",70.63,65.76,75.50,"4,613","4,577","4,650"
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
UT,2020-09-07,562,561,563,55.92,55.45,56.39,"1,005","1,003","1,007"
WA,2020-09-07,980,964,995,62.09,57.69,66.48,"1,156","1,135","1,177"
WI,2020-09-07,969,954,983,49.61,46.85,52.36,"1,953","1,929","1,977"
PA,2020-09-08,"3,396","3,278","3,514",72.67,65.76,79.57,"4,631","4,536","4,726"
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
WA,2020-09-08,992,990,994,61.13,60.34,61.91,"1,161","1,156","1,166"
WI,2020-09-08,961,942,980,49.49,46.59,52.39,"1,941","1,930","1,952"
PA,2020-09-09,"3,548","3,456","3,641",75.73,71.00,80.45,"4,646","4,612","4,680"
TN,2020-09-09,"2,102","2,102","2,102",73.19,73.19,73.19,"2,929","2,929","2,929"
UT,2020-09-09,592,590,593,58.22,57.75,58.68,"1,016","1,014","1,018"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.59,64.80,"1,161","1,157","1,165"
WI,2020-09-09,"1,047","1,047","1,047",53.61,53.43,53.79,"1,953","1,951","1,955"
PA,2020-09-10,"3,379","3,283","3,476",77.37,74.46,80.28,"4,642","4,582","4,701"
TN,2020-09-10,"2,135","2,135","2,135",74.11,74.11,74.11,"2,938","2,938","2,938"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
WA,2020-09-10,"1,076","1,074","1,077",65.49,65.49,65.49,"1,162","1,162","1,162"
WI,2020-09-10,"1,040","1,039","1,041",53.20,52.95,53.45,"1,955","1,953","1,957"
PA,2020-09-11,"3,390","3,266","3,514",77.77,71.39,84.15,"4,633","4,520","4,746"
TN,2020-09-11,"2,120","2,120","2,120",73.46,73.46,73.46,"2,943","2,943","2,943"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
WA,2020-09-11,"1,123","1,113","1,133",66.98,63.90,70.05,"1,184","1,167","1,201"
WI,2020-09-11,"1,030","1,019","1,042",53.73,51.62,55.83,"1,918","1,900","1,936"
PA,2020-09-12,"3,270","3,159","3,380",75.64,71.21,80.07,"4,596","4,514","4,678"
TN,2020-09-12,"2,095","2,095","2,095",72.69,72.69,72.69,"2,939","2,939","2,939"
UT,2020-09-12,610,608,612,60.16,59.49,60.83,"1,014","1,012","1,016"
WA,2020-09-12,"1,111","1,099","1,123",65.90,62.50,69.29,"1,182","1,165","1,199"
WI,2020-09-12,"1,039","1,021","1,057",54.39,50.99,57.79,"1,908","1,879","1,937"
PA,2020-09-13,"3,178","3,076","3,280",73.81,71.38,76.24,"4,579","4,521","4,637"
TN,2020-09-13,"2,026","2,026","2,026",70.25,70.25,70.25,"2,941","2,941","2,941"
UT,2020-09-13,577,575,579,57.07,56.21,57.94,"1,011","1,006","1,016"
WA,2020-09-13,"1,081","1,066","1,096",64.25,60.13,68.38,"1,181","1,161","1,201"
WI,2020-09-13,"1,018","1,001","1,035",53.33,50.14,56.53,"1,905","1,878","1,932"
PA,2020-09-14,"3,185","3,077","3,293",74.43,71.12,77.73,"4,553","4,490","4,616"
TN,2020-09-14,"2,006","1,960","2,053",69.86,69.86,69.86,"2,929","2,929","2,929"
UT,2020-09-14,589,588,590,57.75,57.31,58.18,"1,020","1,018","1,022"
