state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
SC,2020-08-16,"1,082","1,066","1,098",74.93,71.31,78.55,"1,444","1,422","1,466"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
SC,2020-08-18,"1,122","1,120","1,123",77.03,77.03,77.03,"1,456","1,456","1,456"
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
SC,2020-08-20,"1,146","1,146","1,146",77.91,77.91,77.91,"1,471","1,471","1,471"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
SC,2020-08-22,"1,072","1,070","1,074",72.93,72.93,72.93,"1,470","1,470","1,470"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
SC,2020-09-02,"1,126","1,115","1,136",76.88,74.00,79.76,"1,464","1,445","1,483"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.43,73.20,"1,442","1,440","1,444"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.70,73.24,"1,454","1,452","1,456"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
SC,2020-09-10,"1,084","1,084","1,084",74.97,74.97,74.97,"1,446","1,446","1,446"
SD,2020-08-11,144,144,144,50.17,50.17,50.17,287,287,287
TN,2020-08-11,"2,103","2,093","2,113",72.82,71.62,74.01,"2,952","2,936","2,968"
TX,2020-08-11,"6,356","6,105","6,607",94.33,86.49,102.17,"6,738","6,604","6,872"
UT,2020-08-11,579,579,579,57.33,57.33,57.33,"1,010","1,010","1,010"
VA,2020-08-11,"1,411","1,405","1,417",65.41,64.85,65.98,"2,157","2,146","2,168"
VT,2020-08-11,26,19,33,45.61,2.49,88.74,57,46,68
SD,2020-08-12,145,144,146,50.52,49.53,51.51,287,286,288
TN,2020-08-12,"2,083","2,036","2,131",72.19,68.26,76.11,"2,950","2,935","2,965"
TX,2020-08-12,"6,420","6,209","6,631",94.78,88.67,100.88,"6,774","6,673","6,875"
UT,2020-08-12,584,583,586,57.81,57.35,58.28,"1,011","1,009","1,013"
VA,2020-08-12,"1,394","1,388","1,400",64.36,64.36,64.36,"2,166","2,157","2,175"
VT,2020-08-12,34,28,40,59.65,20.04,99.26,57,47,67
SD,2020-08-13,153,153,153,53.31,53.31,53.31,287,287,287
TN,2020-08-13,"2,081","2,034","2,128",71.97,68.09,75.85,"2,955","2,943","2,967"
TX,2020-08-13,"6,536","6,405","6,667",82.44,78.18,86.69,"7,928","7,767","8,090"
UT,2020-08-13,611,611,611,59.90,59.90,59.90,"1,020","1,020","1,020"
VA,2020-08-13,"1,409","1,341","1,478",64.47,54.15,74.80,"2,186","2,093","2,279"
VT,2020-08-13,40,35,45,70.18,36.97,103.38,57,48,66
SD,2020-08-14,148,148,148,51.57,51.02,52.12,287,286,288
TN,2020-08-14,"2,122","2,114","2,130",73.43,72.95,73.90,"2,954","2,954","2,954"
TX,2020-08-14,"6,453","6,373","6,532",82.62,81.63,83.62,"7,810","7,721","7,898"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
VA,2020-08-14,"1,446","1,363","1,529",66.16,53.65,78.68,"2,185","2,072","2,298"
VT,2020-08-14,31,31,31,54.39,49.43,59.35,57,55,59
SD,2020-08-15,139,137,141,48.10,45.15,51.04,289,284,294
TN,2020-08-15,"2,099","2,091","2,107",72.60,72.16,73.05,"2,955","2,955","2,955"
TX,2020-08-15,"6,544","6,465","6,623",82.45,81.52,83.38,"7,936","7,848","8,025"
UT,2020-08-15,608,607,609,59.38,58.55,60.20,"1,024","1,019","1,029"
VA,2020-08-15,"1,429","1,303","1,554",63.50,45.37,81.64,"2,250","2,086","2,413"
VT,2020-08-15,31,24,38,54.09,9.16,99.03,57,46,68
SD,2020-08-16,132,131,133,45.67,42.92,48.43,289,284,294
TN,2020-08-16,"2,058","2,036","2,081",71.33,69.57,73.08,"2,950","2,950","2,950"
TX,2020-08-16,"6,325","6,245","6,405",80.89,79.28,82.50,"7,819","7,726","7,913"
UT,2020-08-16,586,585,587,57.73,56.91,58.56,"1,015","1,010","1,020"
VA,2020-08-16,"1,399","1,276","1,523",63.52,45.05,82.00,"2,203","2,037","2,369"
VT,2020-08-16,32,27,37,55.56,21.98,89.13,57,48,66
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
TN,2020-08-17,"2,093","2,047","2,140",72.33,68.58,76.08,"2,958","2,958","2,958"
TX,2020-08-17,"6,431","6,362","6,500",79.72,79.21,80.23,"8,067","7,984","8,150"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
VA,2020-08-17,"1,378","1,282","1,475",62.36,47.82,76.90,"2,210","2,077","2,343"
VT,2020-08-17,31,31,31,54.39,49.43,59.35,57,55,59
SD,2020-08-18,144,143,144,50.00,49.46,50.54,287,286,288
TN,2020-08-18,"2,126","2,069","2,182",73.55,73.55,73.55,"2,954","2,954","2,954"
TX,2020-08-18,"6,485","6,412","6,558",81.80,80.51,83.09,"7,928","7,839","8,017"
UT,2020-08-18,569,569,569,56.28,56.12,56.44,"1,011","1,010","1,012"
VA,2020-08-18,"1,434","1,337","1,531",64.98,50.40,79.56,"2,207","2,075","2,339"
VT,2020-08-18,31,30,32,54.39,47.16,61.61,57,55,59
SD,2020-08-19,140,139,140,48.61,48.30,48.91,287,287,287
TN,2020-08-19,"2,137","2,090","2,183",73.78,73.78,73.78,"2,960","2,960","2,960"
TX,2020-08-19,"6,549","6,476","6,622",81.92,79.13,84.70,"7,994","7,910","8,079"
UT,2020-08-19,574,574,574,56.44,56.28,56.60,"1,017","1,016","1,018"
VA,2020-08-19,"1,469","1,315","1,623",67.10,44.59,89.62,"2,189","1,994","2,384"
VT,2020-08-19,31,30,32,54.39,45.62,63.15,57,54,60
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
TN,2020-08-20,"2,079","2,074","2,084",71.96,71.96,71.96,"2,946","2,946","2,946"
TX,2020-08-20,"6,628","6,559","6,696",82.14,79.57,84.71,"8,068","7,990","8,147"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
VA,2020-08-20,"1,250","1,148","1,352",65.17,64.26,66.08,"1,918","1,780","2,056"
VT,2020-08-20,28,23,33,49.12,16.63,81.61,57,49,65
SD,2020-08-21,144,144,145,50.35,49.80,50.89,287,286,288
TN,2020-08-21,"2,096","2,049","2,142",72.49,68.52,76.47,"2,948","2,926","2,970"
TX,2020-08-21,"8,391","8,064","8,718",103.05,90.82,115.28,"8,143","7,768","8,517"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
VA,2020-08-21,"1,271","1,166","1,376",66.37,65.35,67.39,"1,915","1,772","2,058"
VT,2020-08-21,26,25,27,45.75,38.59,52.91,57,55,59
SD,2020-08-22,132,131,134,46.11,43.30,48.92,287,282,292
TN,2020-08-22,"2,010","1,923","2,096",69.30,69.30,69.30,"2,957","2,957","2,957"
TX,2020-08-22,"6,264","6,195","6,333",80.96,78.05,83.87,"7,737","7,645","7,828"
UT,2020-08-22,602,600,603,58.76,57.93,59.58,"1,024","1,019","1,029"
VA,2020-08-22,"1,192","1,057","1,327",63.20,48.49,77.91,"1,886","1,705","2,068"
VT,2020-08-22,32,27,37,56.41,22.65,90.17,57,48,66
SD,2020-08-23,135,122,148,46.92,31.21,62.64,287,269,305
TN,2020-08-23,"2,018","1,962","2,075",69.41,69.41,69.41,"2,970","2,970","2,970"
TX,2020-08-23,"6,066","5,979","6,153",80.14,76.69,83.59,"7,569","7,472","7,667"
UT,2020-08-23,585,584,587,56.88,56.09,57.68,"1,029","1,024","1,034"
VA,2020-08-23,"1,173","1,035","1,312",61.12,44.88,77.37,"1,920","1,732","2,108"
VT,2020-08-23,34,29,39,60.05,26.09,94.01,57,48,66
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
TN,2020-08-24,"2,036","1,990","2,083",70.53,70.53,70.53,"2,949","2,949","2,949"
TX,2020-08-24,"6,078","6,013","6,143",79.59,77.05,82.13,"7,637","7,566","7,709"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
VA,2020-08-24,"1,380","1,228","1,533",62.70,40.24,85.17,"2,201","2,005","2,397"
VT,2020-08-24,33,32,35,58.43,48.45,68.42,57,54,60
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
TX,2020-08-25,"6,330","6,268","6,391",81.20,78.83,83.57,"7,795","7,726","7,864"
UT,2020-08-25,547,545,549,54.10,53.11,55.10,"1,011","1,005","1,017"
VA,2020-08-25,"1,405","1,305","1,505",64.18,49.24,79.12,"2,189","2,057","2,321"
VT,2020-08-25,39,34,44,69.11,34.31,103.91,56,47,66
SD,2020-08-26,152,139,164,52.60,37.53,67.67,288,271,305
TN,2020-08-26,"2,102","2,055","2,148",72.67,72.67,72.67,"2,949","2,949","2,949"
TX,2020-08-26,"6,344","6,324","6,364",81.74,81.31,82.18,"7,761","7,735","7,787"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
VA,2020-08-26,"1,433","1,334","1,532",66.46,51.45,81.46,"2,156","2,025","2,287"
VT,2020-08-26,38,32,43,67.48,32.15,102.80,56,47,65
SD,2020-08-27,147,147,147,51.04,49.43,52.66,288,285,291
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
TX,2020-08-27,"6,266","6,212","6,319",81.24,79.25,83.22,"7,713","7,651","7,775"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VA,2020-08-27,"1,431","1,335","1,526",69.41,54.32,84.51,"2,061","1,935","2,187"
VT,2020-08-27,39,38,41,71.23,57.77,84.69,55,51,59
SD,2020-08-28,154,154,154,53.47,51.43,55.52,288,284,292
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
TX,2020-08-28,"6,289","6,224","6,353",81.37,78.97,83.76,"7,729","7,656","7,801"
UT,2020-08-28,563,561,565,55.25,54.12,56.38,"1,019","1,013","1,025"
VA,2020-08-28,"1,440","1,349","1,532",70.68,56.03,85.33,"2,038","1,917","2,159"
VT,2020-08-28,34,33,36,62.28,49.08,75.48,55,51,59
SD,2020-08-29,149,148,150,51.56,48.96,54.16,288,283,293
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
TX,2020-08-29,"6,376","6,302","6,451",81.14,78.39,83.89,"7,858","7,774","7,943"
UT,2020-08-29,566,564,568,55.47,54.75,56.19,"1,020","1,017","1,023"
VA,2020-08-29,"1,416","1,298","1,534",69.01,50.24,87.79,"2,052","1,895","2,209"
VT,2020-08-29,36,31,41,63.71,28.73,98.68,56,47,65
SD,2020-08-30,139,138,140,48.27,45.72,50.81,289,284,294
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
TX,2020-08-30,"6,270","6,200","6,340",80.29,77.66,82.92,"7,809","7,728","7,891"
UT,2020-08-30,537,529,545,53.17,50.40,55.94,"1,010",999,"1,021"
VA,2020-08-30,"1,406","1,300","1,511",68.31,51.45,85.17,"2,058","1,916","2,200"
VT,2020-08-30,38,31,44,65.06,28.47,101.65,58,49,67
SD,2020-08-31,131,131,131,45.33,43.25,47.41,289,285,293
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
TX,2020-08-31,"6,118","6,044","6,192",79.35,76.53,82.18,"7,710","7,623","7,797"
UT,2020-08-31,531,530,532,52.70,52.25,53.15,"1,008","1,006","1,010"
VA,2020-08-31,"1,432","1,432","1,432",67.80,67.46,68.15,"2,112","2,108","2,116"
VT,2020-08-31,37,36,38,62.97,52.36,73.57,59,56,63
SD,2020-09-01,147,146,148,51.04,48.74,53.34,288,284,292
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
TX,2020-09-01,"6,478","6,410","6,545",82.17,79.63,84.71,"7,883","7,801","7,965"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
VA,2020-09-01,"1,470","1,378","1,561",68.99,55.89,82.09,"2,130","2,027","2,233"
VT,2020-09-01,47,46,48,80.13,70.79,89.48,59,56,61
SD,2020-09-02,146,146,146,50.69,48.73,52.66,288,284,292
TN,2020-09-02,"2,105","2,059","2,151",73.47,73.47,73.47,"2,922","2,922","2,922"
TX,2020-09-02,"6,543","6,472","6,614",82.11,79.47,84.75,"7,968","7,884","8,053"
UT,2020-09-02,573,572,574,56.62,56.15,57.09,"1,012","1,010","1,014"
VA,2020-09-02,"1,481","1,478","1,484",71.41,70.88,71.94,"2,074","2,069","2,079"
VT,2020-09-02,47,47,47,81.03,81.03,81.03,58,58,58
SD,2020-09-03,147,146,148,51.04,49.23,52.85,288,285,291
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
TX,2020-09-03,"6,320","6,224","6,417",80.60,77.04,84.16,"7,842","7,737","7,947"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
VA,2020-09-03,"1,464","1,459","1,470",68.66,67.43,69.88,"2,133","2,120","2,146"
VT,2020-09-03,47,47,47,81.03,81.03,81.03,58,56,60
SD,2020-09-04,151,138,164,52.43,37.37,67.49,288,271,305
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,904","2,948"
TX,2020-09-04,"6,317","6,246","6,388",80.71,78.05,83.38,"7,827","7,742","7,911"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
VA,2020-09-04,"1,430","1,411","1,450",66.97,64.42,69.52,"2,127","2,111","2,143"
VT,2020-09-04,37,37,37,63.79,63.79,63.79,58,56,60
SD,2020-09-05,147,146,148,51.13,48.93,53.33,287,283,291
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
TX,2020-09-05,"6,172","6,097","6,246",79.60,76.83,82.37,"7,753","7,668","7,838"
UT,2020-09-05,578,576,580,57.06,56.36,57.75,"1,013","1,011","1,015"
VA,2020-09-05,"1,431","1,308","1,555",68.07,49.51,86.63,"2,094","1,944","2,244"
VT,2020-09-05,35,35,35,60.34,60.34,60.34,58,58,58
SD,2020-09-06,140,127,152,48.61,33.06,64.16,287,269,305
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
TX,2020-09-06,"6,039","5,938","6,141",78.98,74.96,83.01,"7,646","7,523","7,769"
UT,2020-09-06,560,558,562,55.45,54.84,56.05,"1,010","1,007","1,013"
VA,2020-09-06,"1,416","1,289","1,543",65.80,47.18,84.43,"2,143","1,990","2,296"
VT,2020-09-06,34,34,34,58.62,58.62,58.62,58,58,58
SD,2020-09-07,129,128,130,45.03,42.99,47.08,287,283,291
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
TX,2020-09-07,"5,998","5,907","6,088",78.03,74.69,81.36,"7,687","7,590","7,783"
UT,2020-09-07,562,561,563,55.92,55.42,56.42,"1,005","1,003","1,007"
VA,2020-09-07,"1,400","1,350","1,450",65.20,58.28,72.12,"2,138","2,088","2,188"
VT,2020-09-07,29,29,29,50.00,50.00,50.00,58,58,58
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
TX,2020-09-08,"6,090","6,039","6,141",78.09,76.26,79.91,"7,799","7,737","7,862"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
VA,2020-09-08,"1,413","1,413","1,413",66.09,66.09,66.09,"2,129","2,124","2,134"
VT,2020-09-08,31,31,31,51.24,51.24,51.24,60,59,62
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
TN,2020-09-09,"2,101","2,101","2,101",73.15,73.15,73.15,"2,929","2,929","2,929"
TX,2020-09-09,"7,293","7,028","7,558",80.55,71.99,89.10,"9,054","8,773","9,336"
UT,2020-09-09,592,590,593,58.22,57.73,58.71,"1,016","1,014","1,018"
VA,2020-09-09,"1,472","1,472","1,472",68.86,68.86,68.86,"2,129","2,123","2,135"
VT,2020-09-09,35,35,35,55.56,55.56,55.56,63,63,63
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
TN,2020-09-10,"2,134","2,134","2,134",74.07,74.07,74.07,"2,938","2,938","2,938"
TX,2020-09-10,"6,640","6,586","6,694",81.72,79.87,83.58,"8,125","8,061","8,189"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
VA,2020-09-10,"1,443","1,425","1,461",68.17,68.17,68.17,"2,108","2,102","2,114"
VT,2020-09-10,39,39,39,61.90,61.90,61.90,63,63,63
WA,2020-08-11,"1,001",996,"1,006",61.46,60.08,62.84,"1,165","1,148","1,182"
WI,2020-08-11,987,976,998,52.17,50.60,53.73,"1,907","1,891","1,923"
WV,2020-08-11,596,596,596,75.54,75.54,75.54,789,774,804
WY,2020-08-11,55,54,56,47.01,39.52,54.50,117,111,123
WA,2020-08-12,"1,048","1,015","1,082",62.91,55.52,70.29,"1,166","1,147","1,185"
WI,2020-08-12,"1,057","1,035","1,079",54.71,50.61,58.82,"1,944","1,905","1,983"
WV,2020-08-12,614,614,614,77.43,77.43,77.43,793,793,793
WY,2020-08-12,46,45,47,38.33,32.67,43.99,120,115,125
WA,2020-08-13,"1,093","1,026","1,159",66.82,65.15,68.50,"1,165","1,148","1,182"
WI,2020-08-13,"1,081","1,047","1,114",54.25,48.59,59.92,"2,004","1,956","2,052"
WV,2020-08-13,601,601,601,76.27,76.27,76.27,788,788,788
WY,2020-08-13,53,53,54,45.78,41.79,49.76,116,113,119
WA,2020-08-14,"1,077",996,"1,158",65.83,64.08,67.58,"1,160","1,141","1,179"
WI,2020-08-14,"1,028","1,000","1,056",53.36,47.68,59.04,"1,926","1,872","1,980"
WV,2020-08-14,593,592,594,75.35,72.00,78.70,787,772,802
WY,2020-08-14,53,51,54,42.93,36.42,49.43,123,118,128
WA,2020-08-15,"1,033",946,"1,121",61.99,59.17,64.81,"1,162","1,139","1,185"
WI,2020-08-15,"1,039","1,000","1,078",52.59,45.51,59.66,"1,976","1,915","2,037"
WV,2020-08-15,582,582,582,73.21,73.21,73.21,795,795,795
WY,2020-08-15,52,45,60,43.37,18.82,67.92,120,106,134
WA,2020-08-16,"1,010",919,"1,101",60.07,57.32,62.82,"1,162","1,140","1,184"
WI,2020-08-16,"1,012",980,"1,045",52.57,46.04,59.09,"1,926","1,865","1,987"
WV,2020-08-16,553,553,553,69.65,69.65,69.65,794,779,809
WY,2020-08-16,50,44,57,43.73,21.77,65.69,115,104,126
WA,2020-08-17,994,895,"1,094",58.92,51.14,66.71,"1,159","1,138","1,180"
WI,2020-08-17,979,945,"1,014",49.77,43.71,55.84,"1,967","1,919","2,016"
WV,2020-08-17,571,571,571,71.82,71.82,71.82,795,795,795
WY,2020-08-17,48,42,54,41.55,22.74,60.36,116,108,124
WA,2020-08-18,"1,012",916,"1,107",60.26,57.69,62.83,"1,163","1,143","1,183"
WI,2020-08-18,"1,074","1,052","1,096",55.81,51.21,60.41,"1,924","1,881","1,968"
WV,2020-08-18,594,594,594,74.72,74.72,74.72,795,780,810
WY,2020-08-18,47,41,52,40.44,22.01,58.88,115,107,123
WA,2020-08-19,"1,036",941,"1,131",62.11,60.51,63.70,"1,168","1,151","1,186"
WI,2020-08-19,"1,073","1,051","1,094",55.73,51.83,59.64,"1,924","1,892","1,956"
WV,2020-08-19,593,593,593,74.59,74.59,74.59,795,795,795
WY,2020-08-19,49,48,49,42.00,39.06,44.94,116,114,118
WA,2020-08-20,"1,058",964,"1,152",63.93,63.57,64.29,"1,171","1,158","1,184"
WI,2020-08-20,"1,037","1,008","1,067",52.64,48.47,56.81,"1,971","1,964","1,978"
WV,2020-08-20,576,576,576,72.27,72.27,72.27,797,797,797
WY,2020-08-20,44,44,45,38.16,36.35,39.96,116,114,118
WA,2020-08-21,"1,058",966,"1,149",63.47,60.18,66.77,"1,180","1,163","1,197"
WI,2020-08-21,"1,042","1,012","1,072",53.02,47.75,58.30,"1,965","1,922","2,008"
WV,2020-08-21,556,556,556,70.11,70.11,70.11,793,793,793
WY,2020-08-21,52,51,53,42.52,37.74,47.30,123,119,127
WA,2020-08-22,"1,050",962,"1,139",62.49,58.12,66.85,"1,188","1,165","1,211"
WI,2020-08-22,"1,015",998,"1,033",52.69,49.29,56.09,"1,927","1,896","1,958"
WV,2020-08-22,540,540,540,67.84,67.84,67.84,796,796,796
WY,2020-08-22,44,42,45,39.55,33.88,45.21,110,105,115
WA,2020-08-23,"1,048",966,"1,130",62.77,58.38,67.15,"1,180","1,157","1,203"
WI,2020-08-23,962,934,989,49.31,44.77,53.85,"1,950","1,920","1,980"
WV,2020-08-23,518,518,518,65.08,65.08,65.08,796,796,796
WY,2020-08-23,43,43,43,38.05,38.05,38.05,113,111,115
WA,2020-08-24,"1,011",945,"1,077",59.50,57.38,61.63,"1,184","1,168","1,200"
WI,2020-08-24,958,953,964,49.91,48.82,50.99,"1,920","1,910","1,930"
WV,2020-08-24,536,536,536,69.70,69.70,69.70,769,769,769
WY,2020-08-24,50,50,50,43.10,43.10,43.10,116,114,118
WA,2020-08-25,"1,037","1,000","1,074",61.74,51.20,72.28,"1,184","1,132","1,236"
WI,2020-08-25,998,976,"1,021",50.90,47.68,54.12,"1,961","1,954","1,968"
WV,2020-08-25,554,554,554,72.23,72.23,72.23,767,767,767
WY,2020-08-25,57,57,57,48.72,48.72,48.72,117,115,119
WA,2020-08-26,"1,063","1,051","1,075",63.41,58.93,67.90,"1,189","1,161","1,217"
WI,2020-08-26,"1,012","1,006","1,017",51.65,50.43,52.87,"1,958","1,945","1,972"
WV,2020-08-26,557,557,557,70.06,70.06,70.06,795,795,795
WY,2020-08-26,50,50,50,44.64,42.28,47.00,112,109,115
WA,2020-08-27,"1,128","1,127","1,130",66.51,65.22,67.80,"1,187","1,178","1,196"
WI,2020-08-27,"1,032","1,026","1,038",52.95,51.64,54.27,"1,949","1,935","1,962"
WV,2020-08-27,574,574,574,72.02,72.02,72.02,797,797,797
WY,2020-08-27,54,47,60,48.69,29.62,67.76,110,101,119
WA,2020-08-28,"1,140","1,117","1,164",67.72,62.99,72.45,"1,185","1,183","1,187"
WI,2020-08-28,999,995,"1,002",51.53,50.76,52.30,"1,938","1,930","1,945"
WV,2020-08-28,580,580,580,72.96,72.96,72.96,795,795,795
WY,2020-08-28,59,51,67,51.00,27.71,74.30,116,105,127
WA,2020-08-29,"1,095","1,057","1,133",65.91,55.49,76.33,"1,185","1,135","1,235"
WI,2020-08-29,953,936,970,49.91,46.56,53.26,"1,910","1,880","1,939"
WV,2020-08-29,575,575,575,72.33,72.33,72.33,795,795,795
WY,2020-08-29,57,48,66,51.61,22.44,80.77,110,96,124
WA,2020-08-30,"1,063","1,061","1,065",65.46,63.51,67.40,"1,184","1,170","1,198"
WI,2020-08-30,937,917,958,48.04,44.16,51.93,"1,951","1,917","1,985"
WV,2020-08-30,543,542,544,68.39,68.39,68.39,794,794,794
WY,2020-08-30,55,46,64,49.17,19.89,78.45,112,98,126
WA,2020-08-31,"1,055","1,054","1,056",64.12,62.20,66.04,"1,190","1,176","1,204"
WI,2020-08-31,942,940,944,48.51,48.03,48.98,"1,942","1,938","1,946"
WV,2020-08-31,550,550,550,69.01,69.01,69.01,797,797,797
WY,2020-08-31,54,44,65,48.41,16.73,80.09,112,98,126
WA,2020-09-01,"1,049","1,047","1,051",63.04,61.10,64.98,"1,181","1,167","1,195"
WI,2020-09-01,"1,028","1,025","1,031",53.88,53.36,54.39,"1,908","1,903","1,913"
WV,2020-09-01,572,572,572,71.77,71.77,71.77,797,797,797
WY,2020-09-01,53,45,61,47.85,23.84,71.86,111,101,121
WA,2020-09-02,"1,092","1,092","1,093",65.22,63.35,67.08,"1,183","1,169","1,197"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.23,55.41,"1,909","1,903","1,915"
WV,2020-09-02,562,562,562,72.33,72.33,72.33,777,777,777
WY,2020-09-02,47,39,54,40.27,18.06,62.48,116,107,125
WA,2020-09-03,"1,096","1,094","1,097",66.00,64.48,67.53,"1,181","1,170","1,192"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.29,53.97,"1,943","1,940","1,946"
WV,2020-09-03,590,589,590,73.96,73.96,73.96,797,797,797
WY,2020-09-03,51,45,57,43.49,25.93,61.04,118,110,126
WA,2020-09-04,"1,099","1,098","1,100",67.40,66.96,67.84,"1,178","1,175","1,181"
WI,2020-09-04,"1,044","1,038","1,049",53.57,52.54,54.60,"1,948","1,939","1,957"
WV,2020-09-04,594,594,594,74.53,74.53,74.53,797,797,797
WY,2020-09-04,50,49,51,42.10,36.42,47.77,119,114,123
WA,2020-09-05,"1,063","1,049","1,078",65.06,60.84,69.28,"1,178","1,156","1,200"
WI,2020-09-05,"1,019","1,004","1,034",52.34,49.57,55.10,"1,947","1,922","1,972"
WV,2020-09-05,580,580,580,72.77,72.77,72.77,797,797,797
WY,2020-09-05,45,44,46,36.51,30.24,42.78,123,118,128
WA,2020-09-06,"1,022","1,004","1,041",63.68,58.44,68.92,"1,183","1,157","1,209"
WI,2020-09-06,973,956,990,50.15,46.89,53.42,"1,940","1,912","1,968"
WV,2020-09-06,568,568,568,71.27,71.27,71.27,797,797,797
WY,2020-09-06,46,43,48,35.91,26.32,45.49,127,120,133
WA,2020-09-07,980,964,995,61.03,56.45,65.62,"1,176","1,153","1,199"
WI,2020-09-07,969,954,984,49.61,46.83,52.39,"1,953","1,928","1,978"
WV,2020-09-07,553,553,553,69.39,69.39,69.39,797,797,797
WY,2020-09-07,44,43,45,34.03,27.89,40.18,129,124,135
WA,2020-09-08,992,990,994,60.09,58.20,61.98,"1,181","1,167","1,195"
WI,2020-09-08,961,941,980,49.49,46.48,52.51,"1,941","1,930","1,952"
WV,2020-09-08,578,578,578,72.70,72.70,72.70,795,795,795
