state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
SC,2020-08-08,"1,085","1,081","1,088",74.45,73.83,75.06,"1,457","1,455","1,459"
NY,2020-08-09,"4,608","4,375","4,842",57.15,47.20,67.10,"8,064","7,718","8,410"
SC,2020-08-09,"1,059","1,058","1,061",73.34,72.94,73.73,"1,444","1,442","1,447"
NY,2020-08-10,"4,586","4,352","4,820",56.83,46.95,66.72,"8,070","7,730","8,409"
SC,2020-08-10,"1,104","1,101","1,107",75.77,74.95,76.59,"1,457","1,451","1,463"
NY,2020-08-11,"4,732","4,496","4,969",58.52,48.59,68.45,"8,087","7,744","8,430"
SC,2020-08-11,"1,117","1,117","1,117",76.45,76.45,76.45,"1,461","1,461","1,461"
NY,2020-08-12,"4,461","4,223","4,700",58.31,56.54,60.08,"7,651","7,302","8,001"
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
NY,2020-08-13,"4,418","4,167","4,668",57.90,55.93,59.88,"7,630","7,259","8,001"
SC,2020-08-13,"1,140","1,130","1,151",78.33,76.63,80.03,"1,456","1,454","1,458"
NY,2020-08-14,"4,435","4,183","4,686",58.22,57.40,59.04,"7,617","7,253","7,982"
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
NY,2020-08-15,"4,316","4,057","4,574",56.71,53.97,59.44,"7,611","7,224","7,998"
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
NY,2020-08-16,"4,203","3,945","4,461",55.15,52.95,57.35,"7,621","7,242","8,001"
SC,2020-08-16,"1,082","1,065","1,099",74.93,71.18,78.68,"1,444","1,422","1,466"
NY,2020-08-17,"4,142","3,885","4,399",55.04,53.76,56.31,"7,526","7,154","7,897"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
NY,2020-08-18,"4,381","4,125","4,638",58.22,57.02,59.42,"7,526","7,154","7,897"
SC,2020-08-18,"1,122","1,120","1,123",77.03,77.03,77.03,"1,456","1,456","1,456"
NY,2020-08-19,"4,391","4,136","4,647",58.37,57.37,59.38,"7,523","7,152","7,894"
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
NY,2020-08-20,"4,421","4,165","4,676",58.63,57.93,59.32,"7,540","7,170","7,910"
SC,2020-08-20,"1,146","1,146","1,146",77.91,77.91,77.91,"1,471","1,471","1,471"
NY,2020-08-21,"4,586","4,330","4,843",60.99,59.68,62.31,"7,519","7,147","7,891"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
NY,2020-08-22,"4,447","4,186","4,707",59.29,56.74,61.83,"7,500","7,122","7,878"
SC,2020-08-22,"1,072","1,070","1,074",72.93,72.93,72.93,"1,470","1,470","1,470"
NY,2020-08-23,"4,269","3,998","4,540",56.37,51.30,61.43,"7,574","7,171","7,976"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
NY,2020-08-24,"4,211","3,962","4,461",55.65,54.71,56.59,"7,567","7,206","7,929"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
NY,2020-08-25,"4,472","4,236","4,708",58.39,57.04,59.74,"7,659","7,316","8,002"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
NY,2020-08-26,"4,850","4,614","5,085",60.00,50.06,69.95,"8,082","7,742","8,422"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
NY,2020-08-27,"4,822","4,590","5,054",59.68,49.86,69.49,"8,079","7,744","8,414"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
NY,2020-08-28,"4,897","4,668","5,126",60.50,50.82,70.18,"8,093","7,762","8,424"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
NY,2020-08-29,"4,793","4,575","5,011",59.16,49.95,68.37,"8,101","7,785","8,417"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
NY,2020-08-30,"4,701","4,494","4,908",58.27,49.46,67.07,"8,066","7,766","8,366"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
NY,2020-08-31,"4,701","4,501","4,900",58.17,49.67,66.67,"8,079","7,786","8,372"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
NY,2020-09-01,"4,846","4,683","5,009",59.93,53.04,66.81,"8,085","7,850","8,320"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
NY,2020-09-02,"4,908","4,880","4,935",60.80,59.64,61.96,"8,070","8,029","8,111"
SC,2020-09-02,"1,126","1,115","1,136",76.88,73.96,79.80,"1,464","1,444","1,484"
NY,2020-09-03,"4,854","4,845","4,863",60.06,59.41,60.71,"8,080","8,050","8,111"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
NY,2020-09-04,"4,853","4,830","4,876",60.10,58.95,61.25,"8,070","8,024","8,116"
SC,2020-09-04,"1,113","1,101","1,125",76.76,73.53,79.99,"1,450","1,428","1,472"
OK,2020-08-04,933,874,992,65.43,58.42,72.43,"1,492","1,451","1,533"
PA,2020-08-04,"3,073","2,909","3,237",74.94,67.99,81.90,"4,087","3,870","4,304"
PR,2020-08-04,565,557,573,58.07,55.07,61.07,973,960,986
TN,2020-08-04,"2,114","2,065","2,163",73.48,69.48,77.48,"2,955","2,938","2,972"
OK,2020-08-05,943,884,"1,002",65.71,58.70,72.73,"1,501","1,460","1,542"
PA,2020-08-05,"3,128","2,991","3,265",75.72,75.39,76.04,"4,118","3,932","4,304"
PR,2020-08-05,593,593,593,62.84,60.84,64.84,944,932,956
TN,2020-08-05,"2,155","2,144","2,166",74.90,73.84,75.97,"2,955","2,939","2,971"
OK,2020-08-06,950,893,"1,007",65.52,59.42,71.61,"1,516","1,480","1,552"
PA,2020-08-06,"3,154","3,003","3,306",76.58,70.45,82.71,"4,106","3,907","4,305"
PR,2020-08-06,579,579,579,60.42,58.49,62.35,958,946,970
TN,2020-08-06,"2,121","2,072","2,169",73.71,69.75,77.67,"2,955","2,940","2,970"
OK,2020-08-07,897,845,949,64.69,58.88,70.50,"1,453","1,420","1,486"
PA,2020-08-07,"3,096","2,968","3,225",75.67,74.75,76.59,"4,079","3,905","4,253"
PR,2020-08-07,599,592,606,61.25,58.31,64.19,978,964,992
TN,2020-08-07,"2,085","2,029","2,142",72.76,68.14,77.38,"2,944","2,931","2,957"
OK,2020-08-08,885,829,942,63.91,56.53,71.28,"1,451","1,411","1,492"
PA,2020-08-08,"3,106","2,951","3,261",75.89,68.40,83.37,"4,079","3,877","4,282"
PR,2020-08-08,595,595,595,58.97,58.97,58.97,"1,009","1,009","1,009"
TN,2020-08-08,"2,038","1,981","2,094",70.98,70.98,70.98,"2,949","2,949","2,949"
OK,2020-08-09,919,868,970,64.48,58.54,70.42,"1,492","1,459","1,524"
PA,2020-08-09,"3,025","2,901","3,149",74.24,71.66,76.83,"4,061","3,892","4,230"
PR,2020-08-09,598,596,600,55.89,54.63,57.15,"1,070","1,062","1,078"
TN,2020-08-09,"2,047","1,999","2,096",71.09,71.09,71.09,"2,958","2,958","2,958"
OK,2020-08-10,918,869,966,65.01,59.86,70.17,"1,478","1,448","1,507"
PA,2020-08-10,"3,040","2,922","3,157",74.60,73.91,75.29,"4,061","3,901","4,221"
PR,2020-08-10,578,578,578,58.80,58.80,58.80,983,983,983
TN,2020-08-10,"2,032","2,023","2,042",70.42,69.42,71.42,"2,950","2,937","2,963"
OK,2020-08-11,938,884,993,66.67,58.37,74.97,"1,474","1,425","1,522"
PA,2020-08-11,"3,156","3,040","3,273",76.87,76.12,77.61,"4,094","3,936","4,251"
PR,2020-08-11,600,583,617,63.36,55.81,70.90,947,911,983
TN,2020-08-11,"2,102","2,092","2,112",72.78,71.66,73.90,"2,952","2,937","2,967"
OK,2020-08-12,926,876,975,64.70,58.61,70.79,"1,497","1,461","1,533"
PA,2020-08-12,"3,253","3,137","3,369",77.09,72.86,81.32,"4,207","4,050","4,364"
PR,2020-08-12,583,583,583,60.73,60.73,60.73,960,960,960
TN,2020-08-12,"2,083","2,034","2,131",72.16,68.14,76.18,"2,950","2,935","2,965"
OK,2020-08-13,896,846,945,63.84,57.62,70.06,"1,469","1,434","1,504"
PA,2020-08-13,"3,245","3,129","3,362",76.94,72.67,81.20,"4,205","4,048","4,363"
PR,2020-08-13,596,590,603,61.53,59.02,64.04,970,958,981
TN,2020-08-13,"2,080","2,032","2,128",71.96,67.98,75.94,"2,955","2,942","2,968"
OK,2020-08-14,893,839,947,64.31,56.07,72.55,"1,454","1,406","1,501"
PA,2020-08-14,"3,250","3,135","3,366",76.65,72.49,80.81,"4,228","4,071","4,384"
PR,2020-08-14,616,595,637,62.35,54.65,70.04,988,954,"1,022"
TN,2020-08-14,"2,122","2,114","2,130",73.43,72.95,73.90,"2,954","2,954","2,954"
OK,2020-08-15,871,816,925,64.66,56.26,73.07,"1,412","1,368","1,457"
PA,2020-08-15,"3,127","2,978","3,276",74.47,66.15,82.79,"4,185","3,991","4,380"
PR,2020-08-15,604,588,619,59.99,53.18,66.80,"1,006",970,"1,042"
TN,2020-08-15,"2,099","2,091","2,107",72.60,72.15,73.05,"2,955","2,955","2,955"
OK,2020-08-16,880,832,928,64.07,57.92,70.21,"1,439","1,404","1,474"
PA,2020-08-16,"3,044","2,902","3,186",70.73,63.24,78.22,"4,289","4,104","4,475"
PR,2020-08-16,600,599,602,56.65,55.37,57.93,"1,060","1,052","1,068"
TN,2020-08-16,"2,058","2,037","2,080",71.33,69.59,73.06,"2,950","2,950","2,950"
OK,2020-08-17,900,854,946,65.65,60.64,70.65,"1,437","1,409","1,465"
PA,2020-08-17,"3,078","2,972","3,183",67.12,63.54,70.70,"4,570","4,427","4,714"
PR,2020-08-17,600,598,602,59.00,58.47,59.52,"1,017","1,017","1,017"
TN,2020-08-17,"2,093","2,046","2,141",72.33,68.49,76.18,"2,958","2,958","2,958"
OK,2020-08-18,913,860,966,66.68,57.78,75.58,"1,435","1,385","1,485"
PA,2020-08-18,"3,468","3,304","3,631",70.26,59.79,80.72,"4,900","4,700","5,100"
PR,2020-08-18,595,590,600,60.47,60.47,60.47,984,984,984
TN,2020-08-18,"2,126","2,070","2,181",73.55,73.55,73.55,"2,954","2,954","2,954"
OK,2020-08-19,975,918,"1,032",67.97,56.58,79.36,"1,434","1,381","1,488"
PA,2020-08-19,"3,546","3,448","3,644",72.07,65.49,78.65,"4,885","4,752","5,019"
PR,2020-08-19,577,577,577,57.64,55.50,59.79,"1,001",987,"1,015"
TN,2020-08-19,"2,137","2,089","2,184",73.78,73.78,73.78,"2,960","2,960","2,960"
OK,2020-08-20,972,914,"1,031",67.88,55.97,79.80,"1,433","1,376","1,490"
PA,2020-08-20,"3,519","3,423","3,616",72.64,66.10,79.18,"4,810","4,681","4,940"
PR,2020-08-20,578,577,580,56.97,53.82,60.12,"1,016",994,"1,037"
TN,2020-08-20,"2,079","2,074","2,084",71.96,71.96,71.96,"2,946","2,946","2,946"
OK,2020-08-21,947,886,"1,008",66.51,53.98,79.04,"1,424","1,363","1,484"
PA,2020-08-21,"3,528","3,377","3,679",76.41,66.19,86.62,"4,585","4,402","4,767"
PR,2020-08-21,607,607,607,58.53,58.53,58.53,"1,037","1,017","1,057"
TN,2020-08-21,"2,096","2,048","2,143",72.49,68.42,76.57,"2,948","2,926","2,970"
OK,2020-08-22,918,857,978,64.48,51.73,77.22,"1,423","1,360","1,486"
PA,2020-08-22,"3,500","3,363","3,636",75.65,66.13,85.17,"4,593","4,417","4,769"
PR,2020-08-22,610,609,612,56.69,53.78,59.60,"1,077","1,056","1,098"
TN,2020-08-22,"2,010","1,923","2,096",69.30,69.30,69.30,"2,957","2,957","2,957"
OK,2020-08-23,918,854,982,64.68,50.81,78.56,"1,419","1,347","1,491"
PA,2020-08-23,"3,450","3,367","3,532",75.09,69.13,81.05,"4,560","4,446","4,675"
PR,2020-08-23,620,620,620,58.77,55.88,61.66,"1,055","1,035","1,075"
TN,2020-08-23,"2,018","1,963","2,074",69.41,69.41,69.41,"2,970","2,970","2,970"
OK,2020-08-24,920,862,977,65.57,55.42,75.71,"1,402","1,341","1,464"
PA,2020-08-24,"3,345","3,280","3,409",73.36,68.67,78.05,"4,525","4,436","4,614"
PR,2020-08-24,601,597,605,58.56,55.37,61.76,"1,026","1,006","1,047"
TN,2020-08-24,"2,036","1,989","2,084",70.53,70.53,70.53,"2,949","2,949","2,949"
OK,2020-08-25,848,792,904,64.31,58.98,69.64,"1,319","1,256","1,382"
PA,2020-08-25,"3,437","3,428","3,445",75.36,74.79,75.92,"4,528","4,511","4,544"
PR,2020-08-25,587,583,591,58.15,54.91,61.40,"1,010",990,"1,030"
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
OK,2020-08-26,860,809,910,64.88,63.34,66.42,"1,325","1,260","1,390"
PA,2020-08-26,"3,483","3,466","3,500",76.05,74.70,77.39,"4,542","4,514","4,570"
PR,2020-08-26,596,588,603,59.13,56.22,62.04,"1,002",977,"1,027"
TN,2020-08-26,"2,102","2,054","2,149",72.67,72.67,72.67,"2,949","2,949","2,949"
OK,2020-08-27,863,812,914,65.43,63.81,67.05,"1,319","1,253","1,385"
PA,2020-08-27,"3,488","3,480","3,497",76.42,75.71,77.13,"4,524","4,508","4,540"
PR,2020-08-27,618,618,618,60.99,60.99,60.99,"1,010",988,"1,032"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
OK,2020-08-28,824,772,876,62.70,60.62,64.77,"1,314","1,247","1,381"
PA,2020-08-28,"3,503","3,415","3,592",76.87,70.54,83.19,"4,516","4,400","4,632"
PR,2020-08-28,587,587,587,60.81,60.81,60.81,962,937,987
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
OK,2020-08-29,824,771,877,62.63,59.78,65.48,"1,316","1,249","1,383"
PA,2020-08-29,"3,369","3,349","3,390",74.27,72.72,75.82,"4,496","4,465","4,528"
PR,2020-08-29,616,612,620,61.34,58.92,63.75,"1,001",974,"1,028"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
OK,2020-08-30,818,766,869,62.60,61.69,63.50,"1,306","1,240","1,372"
PA,2020-08-30,"3,282","3,177","3,387",72.46,64.95,79.96,"4,488","4,353","4,623"
PR,2020-08-30,612,607,616,61.19,60.42,61.97,996,974,"1,018"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
OK,2020-08-31,818,765,870,62.85,61.22,64.48,"1,301","1,234","1,368"
PA,2020-08-31,"3,295","3,260","3,330",72.62,70.31,74.93,"4,496","4,458","4,534"
PR,2020-08-31,606,599,612,59.95,57.51,62.38,"1,007",982,"1,032"
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
OK,2020-09-01,847,794,900,65.09,63.31,66.88,"1,301","1,234","1,368"
PA,2020-09-01,"3,498","3,492","3,503",76.13,74.55,77.71,"4,555","4,514","4,596"
PR,2020-09-01,598,598,598,60.77,60.77,60.77,978,952,"1,003"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
OK,2020-09-02,835,782,888,64.33,64.21,64.45,"1,298","1,230","1,366"
PA,2020-09-02,"3,462","3,454","3,471",75.11,74.49,75.72,"4,570","4,556","4,584"
PR,2020-09-02,601,543,659,61.39,39.84,82.93,969,873,"1,065"
TN,2020-09-02,"2,105","2,058","2,152",73.47,73.47,73.47,"2,922","2,922","2,922"
OK,2020-09-03,823,768,878,63.36,62.40,64.31,"1,299","1,228","1,370"
PA,2020-09-03,"3,482","3,416","3,547",74.95,71.52,78.39,"4,605","4,578","4,632"
PR,2020-09-03,619,619,619,62.87,62.87,62.87,975,952,998
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
OK,2020-09-04,830,772,888,63.99,61.06,66.93,"1,297","1,221","1,373"
PA,2020-09-04,"3,539","3,464","3,614",75.33,71.61,79.05,"4,657","4,645","4,669"
PR,2020-09-04,619,612,626,60.94,60.94,60.94,"1,001",978,"1,024"
TN,2020-09-04,"2,114","2,114","2,114",73.76,73.76,73.76,"2,923","2,923","2,923"
UT,2020-08-04,590,589,591,57.17,56.65,57.69,"1,032","1,029","1,035"
VA,2020-08-04,"1,430","1,421","1,439",65.99,65.05,66.93,"2,167","2,154","2,180"
WA,2020-08-04,"1,049","1,044","1,054",64.60,61.98,67.22,"1,161","1,144","1,178"
WI,2020-08-04,"1,014",994,"1,034",50.02,45.59,54.46,"2,027","1,978","2,076"
UT,2020-08-05,615,614,616,60.53,60.08,60.98,"1,016","1,014","1,018"
VA,2020-08-05,"1,422","1,352","1,492",65.77,55.23,76.32,"2,162","2,069","2,255"
WA,2020-08-05,985,984,986,60.09,58.06,62.11,"1,160","1,145","1,175"
WI,2020-08-05,"1,038","1,017","1,059",52.11,49.14,55.08,"1,992","1,986","1,997"
UT,2020-08-06,607,607,607,59.80,59.80,59.80,"1,015","1,015","1,015"
VA,2020-08-06,"1,420","1,338","1,502",65.99,53.54,78.43,"2,152","2,043","2,261"
WA,2020-08-06,"1,047","1,047","1,047",64.25,62.34,66.17,"1,161","1,147","1,175"
WI,2020-08-06,"1,039","1,007","1,071",52.22,46.64,57.80,"1,990","1,944","2,036"
UT,2020-08-07,611,611,611,60.02,60.02,60.02,"1,018","1,018","1,018"
VA,2020-08-07,"1,413","1,325","1,501",65.66,52.38,78.94,"2,152","2,036","2,268"
WA,2020-08-07,"1,040","1,033","1,047",64.16,61.60,66.72,"1,159","1,144","1,174"
WI,2020-08-07,"1,048","1,035","1,061",53.72,51.37,56.08,"1,950","1,930","1,971"
UT,2020-08-08,608,606,610,59.60,58.64,60.56,"1,020","1,015","1,025"
VA,2020-08-08,"1,403","1,285","1,521",64.80,47.05,82.56,"2,165","2,010","2,320"
WA,2020-08-08,"1,000",962,"1,037",62.86,54.04,71.69,"1,159","1,136","1,182"
WI,2020-08-08,993,962,"1,023",49.87,44.94,54.79,"1,991","1,958","2,024"
UT,2020-08-09,608,605,611,59.71,58.60,60.82,"1,018","1,012","1,024"
VA,2020-08-09,"1,386","1,276","1,496",63.58,47.14,80.02,"2,180","2,035","2,325"
WA,2020-08-09,992,977,"1,008",62.10,57.57,66.64,"1,157","1,135","1,179"
WI,2020-08-09,987,902,"1,073",50.79,35.67,65.92,"1,944","1,825","2,063"
UT,2020-08-10,559,558,561,55.26,54.70,55.82,"1,012","1,010","1,014"
VA,2020-08-10,"1,384","1,358","1,410",63.43,58.84,68.02,"2,182","2,132","2,232"
WA,2020-08-10,"1,003",990,"1,017",62.65,58.47,66.83,"1,164","1,142","1,186"
WI,2020-08-10,"1,016","1,014","1,019",52.01,51.42,52.60,"1,954","1,948","1,960"
UT,2020-08-11,579,579,579,57.33,57.33,57.33,"1,010","1,010","1,010"
VA,2020-08-11,"1,391","1,365","1,417",64.49,61.55,67.43,"2,157","2,146","2,168"
WA,2020-08-11,"1,000",995,"1,004",61.33,59.95,62.71,"1,165","1,158","1,172"
WI,2020-08-11,997,987,"1,006",52.26,50.46,54.05,"1,907","1,891","1,923"
UT,2020-08-12,584,583,586,57.81,57.35,58.28,"1,011","1,009","1,013"
VA,2020-08-12,"1,394","1,389","1,399",64.36,64.36,64.36,"2,166","2,157","2,175"
WA,2020-08-12,"1,048","1,014","1,083",62.91,55.22,70.59,"1,166","1,155","1,177"
WI,2020-08-12,"1,067","1,046","1,088",54.88,50.64,59.12,"1,944","1,903","1,985"
UT,2020-08-13,611,611,611,59.90,59.90,59.90,"1,020","1,020","1,020"
VA,2020-08-13,"1,409","1,339","1,480",64.47,53.94,75.01,"2,186","2,093","2,279"
WA,2020-08-13,"1,093","1,025","1,161",66.82,65.11,68.53,"1,165","1,156","1,174"
WI,2020-08-13,"1,091","1,059","1,123",54.44,48.84,60.04,"2,004","1,956","2,052"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
VA,2020-08-14,"1,446","1,363","1,528",66.16,53.89,78.43,"2,185","2,077","2,293"
WA,2020-08-14,"1,077",998,"1,157",65.83,64.04,67.62,"1,160","1,148","1,172"
WI,2020-08-14,"1,028","1,001","1,054",53.36,47.87,58.86,"1,926","1,873","1,979"
UT,2020-08-15,608,606,610,59.38,58.52,60.23,"1,024","1,019","1,029"
VA,2020-08-15,"1,429","1,302","1,555",63.50,45.31,81.70,"2,250","2,088","2,411"
WA,2020-08-15,"1,033",948,"1,118",61.99,59.17,64.81,"1,162","1,145","1,179"
WI,2020-08-15,"1,039","1,000","1,078",52.59,45.56,59.61,"1,976","1,915","2,037"
UT,2020-08-16,586,584,588,57.73,56.88,58.59,"1,015","1,010","1,020"
VA,2020-08-16,"1,399","1,274","1,525",63.52,44.90,82.14,"2,203","2,038","2,368"
WA,2020-08-16,"1,010",920,"1,100",60.07,57.33,62.81,"1,162","1,145","1,179"
WI,2020-08-16,"1,012",981,"1,044",52.57,46.12,59.01,"1,926","1,865","1,987"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
VA,2020-08-17,"1,378","1,280","1,477",62.36,47.70,77.03,"2,210","2,078","2,342"
WA,2020-08-17,994,893,"1,096",58.92,50.84,67.00,"1,159","1,144","1,174"
WI,2020-08-17,979,945,"1,013",49.77,43.82,55.72,"1,967","1,919","2,015"
UT,2020-08-18,569,569,569,56.28,56.12,56.45,"1,011","1,010","1,012"
VA,2020-08-18,"1,434","1,335","1,533",64.98,50.29,79.67,"2,207","2,076","2,338"
WA,2020-08-18,"1,012",915,"1,108",60.26,57.69,62.83,"1,163","1,148","1,178"
WI,2020-08-18,"1,074","1,052","1,096",55.81,51.15,60.47,"1,924","1,880","1,969"
UT,2020-08-19,574,574,574,56.44,56.28,56.60,"1,017","1,016","1,018"
VA,2020-08-19,"1,469","1,311","1,627",67.10,44.17,90.04,"2,189","1,993","2,385"
WA,2020-08-19,"1,036",940,"1,132",62.11,60.47,63.74,"1,168","1,157","1,180"
WI,2020-08-19,"1,073","1,051","1,094",55.73,51.52,59.94,"1,924","1,887","1,962"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
VA,2020-08-20,"1,250","1,149","1,351",65.17,64.25,66.09,"1,918","1,785","2,051"
WA,2020-08-20,"1,058",963,"1,153",63.93,63.54,64.32,"1,171","1,169","1,173"
WI,2020-08-20,"1,037","1,007","1,067",52.64,48.39,56.88,"1,971","1,963","1,978"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
VA,2020-08-21,"1,271","1,164","1,378",66.37,65.34,67.40,"1,915","1,774","2,056"
WA,2020-08-21,"1,058",967,"1,148",64.35,61.35,67.34,"1,164","1,153","1,175"
WI,2020-08-21,"1,042","1,012","1,072",53.02,47.70,58.34,"1,965","1,921","2,009"
UT,2020-08-22,602,600,603,58.76,57.90,59.61,"1,024","1,019","1,029"
VA,2020-08-22,"1,192","1,054","1,330",63.20,47.99,78.41,"1,886","1,705","2,068"
WA,2020-08-22,"1,050",964,"1,136",63.34,59.17,67.50,"1,172","1,152","1,192"
WI,2020-08-22,"1,015",998,"1,033",52.69,49.21,56.17,"1,927","1,895","1,959"
UT,2020-08-23,585,584,587,56.88,56.06,57.71,"1,029","1,024","1,034"
VA,2020-08-23,"1,180","1,041","1,318",61.46,45.17,77.75,"1,920","1,736","2,103"
WA,2020-08-23,"1,048",967,"1,129",63.63,59.44,67.82,"1,164","1,144","1,184"
WI,2020-08-23,962,934,989,49.31,44.73,53.89,"1,950","1,919","1,981"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
VA,2020-08-24,"1,393","1,236","1,550",63.28,40.42,86.14,"2,201","2,004","2,398"
WA,2020-08-24,"1,011",944,"1,079",60.32,58.78,61.86,"1,168","1,157","1,179"
WI,2020-08-24,958,953,963,49.91,48.83,50.98,"1,920","1,910","1,931"
UT,2020-08-25,547,545,549,54.10,53.07,55.14,"1,011","1,005","1,017"
VA,2020-08-25,"1,417","1,316","1,519",64.75,49.70,79.81,"2,189","2,058","2,320"
WA,2020-08-25,"1,037","1,000","1,074",62.59,52.03,73.14,"1,168","1,116","1,220"
WI,2020-08-25,998,976,"1,020",50.90,47.71,54.09,"1,961","1,954","1,969"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
VA,2020-08-26,"1,443","1,342","1,544",66.93,51.82,82.05,"2,156","2,026","2,286"
WA,2020-08-26,"1,063","1,051","1,075",64.28,59.79,68.77,"1,173","1,146","1,200"
WI,2020-08-26,"1,012","1,007","1,016",51.65,50.42,52.88,"1,958","1,945","1,972"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VA,2020-08-27,"1,442","1,347","1,538",69.98,55.09,84.87,"2,061","1,939","2,183"
WA,2020-08-27,"1,128","1,127","1,130",67.42,66.91,67.94,"1,171","1,168","1,174"
WI,2020-08-27,"1,032","1,026","1,038",52.95,51.65,54.26,"1,949","1,935","1,962"
UT,2020-08-28,563,560,566,55.25,54.07,56.43,"1,019","1,012","1,026"
VA,2020-08-28,"1,454","1,363","1,544",71.33,57.09,85.56,"2,038","1,923","2,153"
WA,2020-08-28,"1,140","1,117","1,164",67.72,62.86,72.58,"1,185","1,183","1,187"
WI,2020-08-28,999,995,"1,002",51.53,50.77,52.30,"1,938","1,930","1,946"
UT,2020-08-29,566,564,568,55.47,54.76,56.17,"1,020","1,017","1,023"
VA,2020-08-29,"1,431","1,311","1,551",69.72,50.83,88.62,"2,052","1,896","2,208"
WA,2020-08-29,"1,095","1,058","1,132",65.91,55.46,76.35,"1,185","1,133","1,237"
WI,2020-08-29,953,936,971,49.91,46.46,53.36,"1,910","1,879","1,940"
UT,2020-08-30,537,529,545,53.17,50.35,55.99,"1,010",998,"1,022"
VA,2020-08-30,"1,406","1,296","1,515",68.31,50.99,85.63,"2,058","1,914","2,202"
WA,2020-08-30,"1,063","1,061","1,065",65.46,63.53,67.38,"1,184","1,170","1,198"
WI,2020-08-30,937,916,959,48.04,44.05,52.04,"1,951","1,916","1,986"
UT,2020-08-31,531,530,532,52.70,52.25,53.16,"1,008","1,006","1,010"
VA,2020-08-31,"1,432","1,432","1,432",67.80,67.46,68.15,"2,112","2,108","2,116"
WA,2020-08-31,"1,055","1,054","1,056",64.12,62.24,65.99,"1,190","1,176","1,204"
WI,2020-08-31,942,939,945,48.51,48.01,49.00,"1,942","1,937","1,947"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
VA,2020-09-01,"1,470","1,375","1,564",68.99,55.51,82.47,"2,130","2,025","2,235"
WA,2020-09-01,"1,049","1,047","1,051",63.04,61.13,64.95,"1,181","1,167","1,195"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.36,54.40,"1,908","1,903","1,913"
UT,2020-09-02,573,572,574,56.62,56.16,57.08,"1,012","1,010","1,014"
VA,2020-09-02,"1,469","1,466","1,472",71.45,70.92,71.98,"2,056","2,051","2,061"
