state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
ME,2021/06/04,233,233,233,72.81,72.81,72.81,320,320,320,POINT (-69.06137 45.117911)
MN,2021/06/04,705,694,716,77.56,77.56,77.56,909,897,921,POINT (-94.198308 46.349153)
MO,2021/06/04,1393,1393,1393,83.26,83.26,83.26,1673,1673,1673,POINT (-92.477244 38.3675)
MS,2021/06/04,612,612,612,73.38,73.38,73.38,834,834,834,POINT (-89.65344 32.713378)
MT,2021/06/04,134,134,134,61.19,61.19,61.19,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/04,1856,1856,1856,78.11,78.11,78.11,2376,2358,2394,POINT (-79.130883 35.52603)
ND,2021/06/04,114,114,114,57.29,57.29,57.29,199,199,199,POINT (-100.46931 47.446305)
NE,2021/06/04,368,368,368,65.95,65.95,65.95,558,558,558,POINT (-99.810595 41.527099)
NH,2021/06/04,190,190,190,67.38,67.38,67.38,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/04,1260,1260,1260,42.5,42.5,42.5,2965,2965,2965,POINT (-74.655514 40.110253)
NM,2021/06/04,328,328,328,80.59,80.59,80.59,407,407,407,POINT (-106.108388 34.421369)
NV,2021/06/04,613,613,613,70.87,70.87,70.87,865,865,865,POINT (-114.916992 39.283294)
NY,2021/06/04,3352,3350,3354,63.13,63.13,63.13,5310,5310,5310,POINT (-75.59655 42.921241)
OH,2021/06/04,2693,2692,2694,66.22,66.22,66.22,4067,4067,4067,POINT (-82.70936 40.415534)
OK,2021/06/04,737,736,738,74.9,74.33,75.46,984,977,991,POINT (-97.508297 35.583449)
PA,2021/06/04,2850,2822,2877,77.4,75.43,79.36,3682,3661,3703,POINT (-77.838886 40.896694)
SC,2021/06/04,750,747,754,66.47,65.3,67.65,1129,1123,1135,POINT (-80.864614 33.878572)
SD,2021/06/04,126,126,126,57.01,57.01,57.01,221,221,221,POINT (-100.230491 44.43614)
TN,2021/06/04,1715,1715,1715,73.23,73.23,73.23,2346,2346,2346,POINT (-86.343226 35.842998)
UT,2021/06/04,390,390,390,63.41,63.41,63.41,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/04,1276,1274,1277,68.03,67.73,68.32,1875,1873,1877,POINT (-78.666382 37.510861)
VT,2021/06/04,56,56,56,57.14,57.14,57.14,98,98,98,POINT (-72.662695 44.075252)
AK,2021/06/05,99,99,99,76.15,76.15,76.15,130,130,130,POINT (-151.631889 63.631126)
AZ,2021/06/05,1024,1024,1024,47.06,47.06,47.06,2176,2176,2176,POINT (-111.664616 34.293239)
CO,2021/06/05,881,881,881,68.4,68.4,68.4,1288,1288,1288,POINT (-105.547832 38.998552)
DE,2021/06/05,141,141,141,79.21,79.21,79.21,178,178,178,POINT (-75.452394 38.994926)
FL,2021/06/05,4773,4773,4773,74.69,74.69,74.69,6390,6390,6390,POINT (-82.420978 28.260731)
HI,2021/06/05,126,126,126,57.8,57.8,57.8,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/05,442,442,442,67.07,67.07,67.07,659,659,659,POINT (-93.500061 42.074659)
IL,2021/06/05,2119,2117,2121,62.4,61.64,63.15,3396,3380,3412,POINT (-89.148632 40.124144)
KY,2021/06/05,1066,1056,1075,60.52,58.36,62.69,1761,1742,1780,POINT (-85.290484 37.526683)
MA,2021/06/05,959,959,959,70.77,70.77,70.77,1355,1355,1355,POINT (-71.481104 42.151077)
ME,2021/06/05,237,237,237,74.06,74.06,74.06,320,320,320,POINT (-69.06137 45.117911)
MN,2021/06/05,670,659,681,75.37,75.37,75.37,889,877,901,POINT (-94.198308 46.349153)
MO,2021/06/05,1346,1346,1347,80.24,80.24,80.24,1678,1678,1678,POINT (-92.477244 38.3675)
MS,2021/06/05,614,614,614,73.18,73.18,73.18,839,839,839,POINT (-89.65344 32.713378)
MT,2021/06/05,128,128,128,55.17,55.17,55.17,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/05,1828,1827,1828,77.17,77.17,77.17,2368,2350,2386,POINT (-79.130883 35.52603)
ND,2021/06/05,113,113,113,56.78,56.77,56.8,199,199,199,POINT (-100.46931 47.446305)
NE,2021/06/05,328,328,328,58.57,58.57,58.57,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/05,180,179,181,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/05,1227,1227,1227,41.4,41.4,41.4,2964,2964,2964,POINT (-74.655514 40.110253)
NM,2021/06/05,314,310,318,77.64,74.61,80.67,404,399,409,POINT (-106.108388 34.421369)
NV,2021/06/05,611,611,611,71.3,71.3,71.3,857,857,857,POINT (-114.916992 39.283294)
NY,2021/06/05,3256,3242,3271,61.65,61.65,61.65,5282,5282,5282,POINT (-75.59655 42.921241)
OH,2021/06/05,2631,2625,2637,64.89,64.4,65.38,4055,4047,4063,POINT (-82.70936 40.415534)
OK,2021/06/05,723,723,723,73.25,73.25,73.25,987,981,993,POINT (-97.508297 35.583449)
PA,2021/06/05,2734,2734,2734,75.69,75.69,75.69,3612,3612,3612,POINT (-77.838886 40.896694)
SC,2021/06/05,727,725,729,63.83,63.83,63.83,1139,1139,1139,POINT (-80.864614 33.878572)
SD,2021/06/05,117,116,118,52.47,52.47,52.47,223,223,223,POINT (-100.230491 44.43614)
TN,2021/06/05,1690,1690,1690,72.1,72.1,72.1,2348,2348,2348,POINT (-86.343226 35.842998)
UT,2021/06/05,374,373,375,60.91,60.91,60.91,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/05,1182,1181,1183,63.17,63.17,63.17,1871,1871,1871,POINT (-78.666382 37.510861)
VT,2021/06/05,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/06,91,91,91,70.54,70.54,70.54,129,129,129,POINT (-151.631889 63.631126)
AZ,2021/06/06,968,968,968,44.94,44.94,44.94,2154,2154,2154,POINT (-111.664616 34.293239)
CO,2021/06/06,842,841,842,67.16,67.16,67.16,1253,1253,1253,POINT (-105.547832 38.998552)
DE,2021/06/06,140,140,140,77.35,77.35,77.35,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/06,4609,4598,4620,72.84,72.24,73.43,6328,6312,6344,POINT (-82.420978 28.260731)
HI,2021/06/06,126,126,126,58.06,58.06,58.06,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/06,446,445,447,67.99,67.99,67.99,656,656,656,POINT (-93.500061 42.074659)
IL,2021/06/06,2064,2061,2066,60.8,60.03,61.57,3394,3378,3410,POINT (-89.148632 40.124144)
KY,2021/06/06,1023,1013,1032,58.07,55.9,60.25,1761,1742,1780,POINT (-85.290484 37.526683)
MA,2021/06/06,911,910,912,67.18,67.18,67.18,1356,1356,1356,POINT (-71.481104 42.151077)
ME,2021/06/06,226,226,227,71.9,71.9,71.9,315,315,315,POINT (-69.06137 45.117911)
MN,2021/06/06,640,628,652,73.56,73.56,73.56,870,858,882,POINT (-94.198308 46.349153)
MO,2021/06/06,1296,1296,1297,77.4,77.4,77.4,1675,1675,1675,POINT (-92.477244 38.3675)
MS,2021/06/06,605,605,605,72.02,72.02,72.02,840,840,840,POINT (-89.65344 32.713378)
MT,2021/06/06,126,126,126,58.33,58.33,58.33,216,216,216,POINT (-109.645127 47.033521)
NC,2021/06/06,1790,1788,1791,76.12,76.12,76.12,2351,2333,2369,POINT (-79.130883 35.52603)
ND,2021/06/06,122,122,122,61.93,61.93,61.93,197,197,197,POINT (-100.46931 47.446305)
NE,2021/06/06,332,332,332,59.39,59.39,59.39,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/06,158,158,159,56.21,56.21,56.21,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/06,1184,1184,1184,39.99,39.99,39.99,2961,2961,2961,POINT (-74.655514 40.110253)
NM,2021/06/06,302,298,306,73.92,73.92,73.92,409,409,409,POINT (-106.108388 34.421369)
NV,2021/06/06,595,595,595,68.87,68.87,68.87,864,864,864,POINT (-114.916992 39.283294)
NY,2021/06/06,3189,3189,3189,60.62,60.62,60.62,5261,5261,5261,POINT (-75.59655 42.921241)
OH,2021/06/06,2543,2537,2549,62.69,62.21,63.17,4056,4048,4064,POINT (-82.70936 40.415534)
OK,2021/06/06,724,722,726,73.43,73.04,73.82,986,980,992,POINT (-97.508297 35.583449)
PA,2021/06/06,2587,2587,2587,71.62,71.62,71.62,3612,3612,3612,POINT (-77.838886 40.896694)
SC,2021/06/06,701,699,703,61.87,61.87,61.87,1133,1133,1133,POINT (-80.864614 33.878572)
SD,2021/06/06,117,117,117,51.09,51.09,51.09,229,229,229,POINT (-100.230491 44.43614)
TN,2021/06/06,1619,1619,1619,69.04,69.04,69.04,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/06/06,348,348,348,56.68,56.68,56.68,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/06,1186,1186,1186,63.22,63.22,63.22,1876,1876,1876,POINT (-78.666382 37.510861)
VT,2021/06/06,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/07,85,85,85,67.46,67.46,67.46,126,126,126,POINT (-151.631889 63.631126)
AZ,2021/06/07,952,952,952,44.88,44.88,44.88,2121,2121,2121,POINT (-111.664616 34.293239)
CO,2021/06/07,866,866,866,69.17,69.17,69.17,1252,1252,1252,POINT (-105.547832 38.998552)
DE,2021/06/07,145,145,145,80.11,80.11,80.11,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/07,4701,4688,4714,73.92,73.18,74.65,6360,6340,6380,POINT (-82.420978 28.260731)
HI,2021/06/07,130,130,130,59.63,59.63,59.63,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/07,447,447,447,67.73,67.73,67.73,660,660,660,POINT (-93.500061 42.074659)
IL,2021/06/07,2015,2012,2018,59.42,58.65,60.19,3391,3375,3407,POINT (-89.148632 40.124144)
KY,2021/06/07,1037,1037,1037,58.89,58.89,58.89,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/07,937,937,937,69.93,69.93,69.93,1340,1340,1340,POINT (-71.481104 42.151077)
ME,2021/06/07,223,223,223,70.13,70.13,70.13,318,318,318,POINT (-69.06137 45.117911)
MN,2021/06/07,639,627,651,74.48,74.48,74.48,858,846,870,POINT (-94.198308 46.349153)
MO,2021/06/07,1288,1287,1288,77.1,76.85,77.34,1670,1668,1672,POINT (-92.477244 38.3675)
MS,2021/06/07,581,581,581,71.29,71.29,71.29,815,815,815,POINT (-89.65344 32.713378)
MT,2021/06/07,128,128,128,58.45,58.45,58.45,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/07,1814,1813,1814,76.78,76.78,76.78,2362,2344,2380,POINT (-79.130883 35.52603)
ND,2021/06/07,128,128,128,64.65,64.65,64.65,198,198,198,POINT (-100.46931 47.446305)
NE,2021/06/07,348,348,348,62.14,62.14,62.14,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/07,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/07,1222,1222,1222,41.59,41.59,41.59,2938,2938,2938,POINT (-74.655514 40.110253)
NM,2021/06/07,302,302,302,74.75,74.75,74.75,404,404,404,POINT (-106.108388 34.421369)
NV,2021/06/07,594,594,595,69.13,69.13,69.13,860,860,860,POINT (-114.916992 39.283294)
NY,2021/06/07,3170,3170,3170,60.17,60.17,60.17,5268,5268,5268,POINT (-75.59655 42.921241)
OH,2021/06/07,2574,2572,2576,63.41,63.41,63.41,4059,4059,4059,POINT (-82.70936 40.415534)
OK,2021/06/07,735,735,735,75.15,75.15,75.15,978,972,984,POINT (-97.508297 35.583449)
PA,2021/06/07,2664,2664,2664,74.04,74.04,74.04,3598,3598,3598,POINT (-77.838886 40.896694)
SC,2021/06/07,720,718,721,63.9,63.9,63.9,1126,1126,1126,POINT (-80.864614 33.878572)
SD,2021/06/07,118,118,118,51.98,51.98,51.98,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/07,1649,1649,1649,70.53,70.53,70.53,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/06/07,348,348,348,56.49,56.49,56.49,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/07,1231,1231,1231,65.37,65.37,65.37,1883,1883,1883,POINT (-78.666382 37.510861)
VT,2021/06/07,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/08,87,87,87,67.97,67.97,67.97,128,128,128,POINT (-151.631889 63.631126)
AZ,2021/06/08,1005,1005,1005,47.05,46.6,47.51,2136,2129,2143,POINT (-111.664616 34.293239)
CO,2021/06/08,923,923,923,73.43,73.43,73.43,1257,1257,1257,POINT (-105.547832 38.998552)
DE,2021/06/08,142,142,142,78.45,78.45,78.45,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/08,4958,4943,4973,77.28,76.47,78.08,6416,6394,6438,POINT (-82.420978 28.260731)
HI,2021/06/08,125,125,125,57.87,57.87,57.87,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/08,463,463,463,70.47,70.47,70.47,657,657,657,POINT (-93.500061 42.074659)
IL,2021/06/08,2140,2136,2144,63.29,62.99,63.6,3381,3364,3398,POINT (-89.148632 40.124144)
KY,2021/06/08,1080,1080,1080,61.26,61.26,61.26,1763,1763,1763,POINT (-85.290484 37.526683)
MA,2021/06/08,958,958,958,70.65,70.65,70.65,1356,1356,1356,POINT (-71.481104 42.151077)
ME,2021/06/08,240,239,241,75.47,75.47,75.47,318,318,318,POINT (-69.06137 45.117911)
MN,2021/06/08,700,688,712,78.39,78.39,78.39,893,881,905,POINT (-94.198308 46.349153)
MO,2021/06/08,1370,1368,1372,81.64,81.26,82.03,1678,1676,1680,POINT (-92.477244 38.3675)
MS,2021/06/08,605,605,605,72.54,72.54,72.54,834,834,834,POINT (-89.65344 32.713378)
MT,2021/06/08,135,135,135,61.64,61.64,61.64,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/08,1882,1882,1882,79.34,79.34,79.34,2372,2353,2391,POINT (-79.130883 35.52603)
ND,2021/06/08,128,128,128,66.67,66.67,66.67,192,192,192,POINT (-100.46931 47.446305)
NE,2021/06/08,365,365,365,64.95,64.95,64.95,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/08,184,184,184,65.25,65.25,65.25,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/08,1291,1291,1291,43.57,43.57,43.57,2963,2963,2963,POINT (-74.655514 40.110253)
NM,2021/06/08,320,320,320,78.62,78.62,78.62,407,406,408,POINT (-106.108388 34.421369)
NV,2021/06/08,612,612,612,71.08,71.08,71.08,861,861,861,POINT (-114.916992 39.283294)
NY,2021/06/08,3348,3348,3348,63.13,63.13,63.13,5303,5303,5303,POINT (-75.59655 42.921241)
OH,2021/06/08,2800,2798,2803,68.51,68.51,68.51,4088,4088,4088,POINT (-82.70936 40.415534)
OK,2021/06/08,781,744,818,79.13,67.55,90.71,987,943,1031,POINT (-97.508297 35.583449)
PA,2021/06/08,2832,2823,2842,77.92,76.74,79.11,3635,3614,3656,POINT (-77.838886 40.896694)
SC,2021/06/08,771,771,771,68.23,68.23,68.23,1130,1130,1130,POINT (-80.864614 33.878572)
SD,2021/06/08,124,124,124,54.63,54.63,54.63,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/08,1682,1682,1682,71.94,71.94,71.94,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/06/08,378,378,378,61.46,61.46,61.46,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/08,1287,1285,1289,68.49,68.49,68.49,1879,1879,1879,POINT (-78.666382 37.510861)
VT,2021/06/08,67,67,67,67.68,67.68,67.68,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/09,88,88,88,67.18,67.18,67.18,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/09,1051,1051,1051,48.93,48.93,48.93,2148,2148,2148,POINT (-111.664616 34.293239)
CO,2021/06/09,937,909,965,74.42,67.21,81.64,1259,1223,1295,POINT (-105.547832 38.998552)
DE,2021/06/09,149,149,149,82.32,82.32,82.32,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/09,5020,5004,5036,78.28,77.41,79.15,6413,6389,6437,POINT (-82.420978 28.260731)
HI,2021/06/09,141,141,141,64.38,64.38,64.38,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/09,456,456,456,69.3,69.3,69.3,658,657,659,POINT (-93.500061 42.074659)
IL,2021/06/09,2174,2164,2184,64.47,63.47,65.47,3372,3350,3394,POINT (-89.148632 40.124144)
KY,2021/06/09,1070,1049,1092,60.75,60.75,60.75,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/06/09,1000,1000,1000,73.53,73.53,73.53,1360,1360,1360,POINT (-71.481104 42.151077)
ME,2021/06/09,238,238,238,75.32,75.32,75.32,316,316,316,POINT (-69.06137 45.117911)
MN,2021/06/09,719,707,731,78.41,78.41,78.41,917,905,929,POINT (-94.198308 46.349153)
MO,2021/06/09,1394,1393,1395,82.68,82.43,82.93,1686,1684,1688,POINT (-92.477244 38.3675)
MS,2021/06/09,586,579,593,69.6,66.96,72.23,842,833,851,POINT (-89.65344 32.713378)
MT,2021/06/09,139,139,139,60.17,60.17,60.17,231,231,231,POINT (-109.645127 47.033521)
NC,2021/06/09,1871,1871,1871,78.98,78.98,78.98,2369,2349,2389,POINT (-79.130883 35.52603)
ND,2021/06/09,127,127,127,65.13,65.13,65.13,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/09,375,375,375,66.25,66.25,66.25,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/09,176,176,176,62.41,62.41,62.41,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/09,1260,1260,1260,42.63,42.63,42.63,2956,2956,2956,POINT (-74.655514 40.110253)
NM,2021/06/09,321,321,321,78.48,78.48,78.48,409,409,409,POINT (-106.108388 34.421369)
NV,2021/06/09,608,608,608,70.53,70.53,70.53,862,862,862,POINT (-114.916992 39.283294)
NY,2021/06/09,3384,3382,3386,63.84,63.69,63.98,5301,5297,5305,POINT (-75.59655 42.921241)
OH,2021/06/09,2772,2767,2776,67.52,67.52,67.52,4105,4105,4105,POINT (-82.70936 40.415534)
OK,2021/06/09,779,742,816,79.09,70.66,87.52,985,979,991,POINT (-97.508297 35.583449)
PA,2021/06/09,2950,2947,2953,79.54,79.3,79.77,3709,3705,3713,POINT (-77.838886 40.896694)
SC,2021/06/09,768,768,768,67.9,67.9,67.9,1131,1131,1131,POINT (-80.864614 33.878572)
SD,2021/06/09,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/09,1625,1602,1648,69.68,69.68,69.68,2336,2336,2336,POINT (-86.343226 35.842998)
UT,2021/06/09,389,388,390,61.07,61.07,61.07,637,637,637,POINT (-111.678222 39.323779)
VA,2021/06/09,1279,1279,1279,67.25,67.25,67.25,1902,1902,1902,POINT (-78.666382 37.510861)
VT,2021/06/09,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/10,94,94,94,72.31,72.31,72.31,130,130,130,POINT (-151.631889 63.631126)
AZ,2021/06/10,1064,1064,1064,49.42,49.08,49.76,2153,2148,2158,POINT (-111.664616 34.293239)
CO,2021/06/10,919,884,954,72.94,64.01,81.87,1260,1215,1305,POINT (-105.547832 38.998552)
DE,2021/06/10,148,148,148,82.22,82.22,82.22,180,180,180,POINT (-75.452394 38.994926)
FL,2021/06/10,4950,4934,4966,77.33,76.43,78.23,6401,6376,6426,POINT (-82.420978 28.260731)
HI,2021/06/10,134,134,134,60.63,60.63,60.63,221,221,221,POINT (-157.854309 21.361013)
IA,2021/06/10,452,452,452,69.11,69.11,69.11,654,654,654,POINT (-93.500061 42.074659)
IL,2021/06/10,2158,2147,2169,64.25,63.03,65.46,3359,3334,3384,POINT (-89.148632 40.124144)
KY,2021/06/10,1086,1086,1086,61.67,61.67,61.67,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/10,1025,1014,1036,75.98,75.98,75.98,1349,1349,1349,POINT (-71.481104 42.151077)
ME,2021/06/10,240,240,240,75.95,75.95,75.95,316,316,316,POINT (-69.06137 45.117911)
MN,2021/06/10,707,695,719,79.17,79.17,79.17,893,881,905,POINT (-94.198308 46.349153)
MO,2021/06/10,1369,1369,1369,81.44,81.44,81.44,1681,1678,1684,POINT (-92.477244 38.3675)
MS,2021/06/10,586,577,595,69.76,66.49,73.03,840,829,851,POINT (-89.65344 32.713378)
MT,2021/06/10,133,133,133,60.73,60.73,60.73,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/10,1869,1869,1869,78.53,78.53,78.53,2380,2360,2400,POINT (-79.130883 35.52603)
ND,2021/06/10,128,128,128,63.37,63.37,63.37,202,202,202,POINT (-100.46931 47.446305)
NE,2021/06/10,388,388,388,68.43,68.29,68.57,567,567,567,POINT (-99.810595 41.527099)
NH,2021/06/10,170,169,172,60.46,60.46,60.46,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/10,1237,1237,1237,42.03,42.03,42.03,2943,2943,2943,POINT (-74.655514 40.110253)
NM,2021/06/10,342,342,342,82.81,82.81,82.81,413,413,413,POINT (-106.108388 34.421369)
NV,2021/06/10,589,588,590,68.65,68.65,68.65,858,858,858,POINT (-114.916992 39.283294)
NY,2021/06/10,3382,3316,3448,63.82,59.04,68.61,5299,5179,5419,POINT (-75.59655 42.921241)
OH,2021/06/10,2730,2729,2731,66.36,66.21,66.51,4114,4111,4117,POINT (-82.70936 40.415534)
OK,2021/06/10,794,787,801,81.1,78.02,84.19,979,963,995,POINT (-97.508297 35.583449)
PA,2021/06/10,2846,2831,2860,78.28,77.08,79.48,3635,3619,3651,POINT (-77.838886 40.896694)
SC,2021/06/10,801,799,803,70.57,70.57,70.57,1135,1135,1135,POINT (-80.864614 33.878572)
SD,2021/06/10,128,128,128,56.14,56.14,56.14,228,228,228,POINT (-100.230491 44.43614)
TN,2021/06/10,1618,1589,1646,69.48,69.48,69.48,2332,2332,2332,POINT (-86.343226 35.842998)
UT,2021/06/10,394,394,394,61.76,61.76,61.76,638,638,638,POINT (-111.678222 39.323779)
VA,2021/06/10,1307,1307,1307,68.25,68.25,68.25,1915,1915,1915,POINT (-78.666382 37.510861)
VT,2021/06/10,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/11,91,91,91,69.47,69.47,69.47,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/11,1057,1057,1057,49.35,48.88,49.81,2142,2135,2149,POINT (-111.664616 34.293239)
CO,2021/06/11,898,859,936,71.12,61.26,80.98,1262,1212,1312,POINT (-105.547832 38.998552)
DE,2021/06/11,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/11,4854,4837,4871,76.02,75.08,76.96,6385,6359,6411,POINT (-82.420978 28.260731)
HI,2021/06/11,136,131,141,62.1,55.08,69.12,219,213,225,POINT (-157.854309 21.361013)
IA,2021/06/11,442,441,443,67.38,67.38,67.38,656,656,656,POINT (-93.500061 42.074659)
IL,2021/06/11,2118,2105,2131,64.08,62.68,65.48,3305,3278,3332,POINT (-89.148632 40.124144)
KY,2021/06/11,1074,1072,1077,61.02,61.02,61.02,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/11,1003,998,1008,73.8,72.91,74.7,1359,1357,1361,POINT (-71.481104 42.151077)
ME,2021/06/11,226,226,226,71.97,71.97,71.97,314,313,315,POINT (-69.06137 45.117911)
MN,2021/06/11,678,665,690,77.25,77.04,77.47,877,864,890,POINT (-94.198308 46.349153)
MO,2021/06/11,1377,1377,1377,82.11,81.77,82.45,1677,1674,1680,POINT (-92.477244 38.3675)
MS,2021/06/11,614,604,624,72.92,69.32,76.52,842,830,854,POINT (-89.65344 32.713378)
MT,2021/06/11,126,126,126,57.53,57.53,57.53,219,218,220,POINT (-109.645127 47.033521)
NC,2021/06/11,1836,1810,1863,77.51,74.19,80.83,2370,2334,2405,POINT (-79.130883 35.52603)
ND,2021/06/11,131,131,131,67.18,67.18,67.18,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/11,394,394,394,69.61,69.61,69.61,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/11,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/11,1234,1225,1244,41.78,41.78,41.78,2955,2955,2955,POINT (-74.655514 40.110253)
NM,2021/06/11,348,347,349,84.47,84.11,84.82,412,412,412,POINT (-106.108388 34.421369)
NV,2021/06/11,599,597,601,69.89,69.89,69.89,857,857,857,POINT (-114.916992 39.283294)
NY,2021/06/11,3376,3293,3459,63.66,57.65,69.68,5303,5152,5454,POINT (-75.59655 42.921241)
OH,2021/06/11,2795,2793,2797,67.96,67.77,68.14,4113,4109,4117,POINT (-82.70936 40.415534)
OK,2021/06/11,780,772,788,78.95,75.31,82.59,988,970,1006,POINT (-97.508297 35.583449)
PA,2021/06/11,2773,2768,2777,76.19,75.76,76.63,3639,3632,3646,POINT (-77.838886 40.896694)
SC,2021/06/11,806,806,806,71.26,71.26,71.26,1131,1131,1131,POINT (-80.864614 33.878572)
SD,2021/06/11,125,125,125,55.56,55.56,55.56,225,225,225,POINT (-100.230491 44.43614)
TN,2021/06/11,1565,1533,1597,67.31,67.31,67.31,2329,2329,2329,POINT (-86.343226 35.842998)
UT,2021/06/11,372,372,372,60.39,60.39,60.39,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/11,1259,1259,1259,65.78,65.78,65.78,1914,1914,1914,POINT (-78.666382 37.510861)
VT,2021/06/11,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/12,93,89,97,70.99,59.39,82.59,131,124,138,POINT (-151.631889 63.631126)
AZ,2021/06/12,1042,1042,1042,48.81,48.28,49.33,2135,2127,2143,POINT (-111.664616 34.293239)
CO,2021/06/12,882,840,924,70.06,59.35,80.76,1259,1205,1313,POINT (-105.547832 38.998552)
DE,2021/06/12,130,130,130,74.29,74.29,74.29,175,175,175,POINT (-75.452394 38.994926)
FL,2021/06/12,4780,4760,4800,74.77,73.68,75.86,6393,6362,6424,POINT (-82.420978 28.260731)
HI,2021/06/12,137,137,137,61.43,61.43,61.43,223,223,223,POINT (-157.854309 21.361013)
IA,2021/06/12,421,421,421,63.88,63.88,63.88,659,658,660,POINT (-93.500061 42.074659)
IL,2021/06/12,2015,1965,2065,60.99,56.21,65.76,3304,3242,3366,POINT (-89.148632 40.124144)
KY,2021/06/12,1082,1082,1083,61.47,61.47,61.47,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/12,974,974,974,72.36,72.36,72.36,1346,1346,1346,POINT (-71.481104 42.151077)
ME,2021/06/12,224,217,231,72.03,64.76,79.29,311,303,319,POINT (-69.06137 45.117911)
MN,2021/06/12,678,664,692,76.61,75.31,77.91,885,871,899,POINT (-94.198308 46.349153)
MO,2021/06/12,1361,1353,1369,78.35,77.03,79.68,1737,1729,1745,POINT (-92.477244 38.3675)
MS,2021/06/12,600,581,619,72.46,65.02,79.91,828,803,853,POINT (-89.65344 32.713378)
MT,2021/06/12,126,126,126,54.31,54.31,54.31,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/12,1844,1837,1850,77.62,76.72,78.53,2375,2353,2397,POINT (-79.130883 35.52603)
ND,2021/06/12,138,122,153,69.8,45.92,93.68,197,179,215,POINT (-100.46931 47.446305)
NE,2021/06/12,363,363,363,64.71,64.71,64.71,561,561,561,POINT (-99.810595 41.527099)
