state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
WI,2020-09-16,911,909,913,58.67,58.33,59.02,"1,551","1,549","1,553"
OH,2020-09-17,"2,622","2,614","2,631",69.71,68.67,70.75,"3,762","3,742","3,782"
OK,2020-09-17,792,770,813,69.79,68.58,70.99,"1,138","1,114","1,161"
PA,2020-09-17,"2,778","2,770","2,786",76.25,75.69,76.82,"3,457","3,418","3,497"
SC,2020-09-17,938,938,938,71.16,71.16,71.16,"1,314","1,314","1,314"
TN,2020-09-17,"1,621","1,621","1,621",78.56,78.56,78.56,"2,063","2,052","2,075"
UT,2020-09-17,368,366,369,64.58,61.52,67.64,559,549,569
VA,2020-09-17,"1,342","1,230","1,453",73.30,53.00,93.60,"1,822","1,669","1,975"
WA,2020-09-17,908,902,914,70.04,69.54,70.53,912,910,914
WI,2020-09-17,882,880,884,56.55,56.19,56.91,"1,558","1,556","1,560"
OH,2020-09-18,"2,650","2,648","2,651",69.98,69.25,70.72,"3,786","3,769","3,803"
OK,2020-09-18,793,760,826,69.96,64.48,75.44,"1,136","1,112","1,161"
PA,2020-09-18,"2,700","2,628","2,772",75.79,69.36,82.22,"3,387","3,297","3,477"
SC,2020-09-18,925,925,925,70.11,70.11,70.11,"1,315","1,315","1,315"
TN,2020-09-18,"1,589","1,553","1,625",76.62,72.52,80.73,"2,074","2,062","2,086"
UT,2020-09-18,375,374,376,65.63,62.47,68.79,563,552,574
VA,2020-09-18,"1,290","1,184","1,396",69.90,50.68,89.11,"1,837","1,691","1,983"
WA,2020-09-18,924,899,950,71.64,62.96,80.32,908,877,939
WI,2020-09-18,892,879,905,57.39,57.39,57.39,"1,553","1,553","1,553"
OH,2020-09-19,"2,578","2,566","2,591",67.96,67.16,68.76,"3,794","3,793","3,795"
OK,2020-09-19,775,721,829,68.71,55.88,81.53,"1,131","1,078","1,184"
PA,2020-09-19,"2,677","2,618","2,735",76.05,70.47,81.63,"3,379","3,302","3,457"
SC,2020-09-19,909,908,911,68.95,68.95,68.95,"1,314","1,314","1,314"
TN,2020-09-19,"1,609","1,573","1,645",77.14,72.10,82.19,"2,086","2,048","2,123"
UT,2020-09-19,367,366,368,63.75,63.75,63.75,549,538,560
VA,2020-09-19,"1,274","1,150","1,397",69.77,48.30,91.23,"1,817","1,664","1,970"
WA,2020-09-19,900,893,907,70.29,69.46,71.12,911,907,915
WI,2020-09-19,844,827,861,53.84,50.62,57.05,"1,568","1,554","1,582"
OH,2020-09-20,"2,394","2,391","2,396",62.89,62.74,63.05,"3,806","3,805","3,807"
OK,2020-09-20,747,726,768,66.28,64.56,68.01,"1,130","1,107","1,153"
PA,2020-09-20,"2,621","2,523","2,718",74.58,65.58,83.58,"3,393","3,273","3,513"
SC,2020-09-20,900,898,903,68.33,68.33,68.33,"1,312","1,312","1,312"
TN,2020-09-20,"1,528","1,496","1,560",74.44,74.44,74.44,"2,042","2,029","2,055"
UT,2020-09-20,358,357,360,61.89,61.41,62.36,551,540,562
VA,2020-09-20,"1,236","1,125","1,347",67.08,47.31,86.86,"1,834","1,687","1,981"
WA,2020-09-20,865,855,874,67.38,64.97,69.79,910,900,920
WI,2020-09-20,834,823,845,53.20,50.89,55.51,"1,568","1,554","1,582"
OH,2020-09-21,"2,376","2,372","2,379",62.84,62.11,63.56,"3,780","3,764","3,797"
OK,2020-09-21,771,751,791,66.51,63.58,69.44,"1,162","1,139","1,185"
PA,2020-09-21,"2,702","2,691","2,712",76.70,74.86,78.54,"3,397","3,362","3,432"
SC,2020-09-21,898,886,909,68.05,68.05,68.05,"1,313","1,313","1,313"
TN,2020-09-21,"1,552","1,552","1,552",75.45,75.45,75.45,"2,045","2,032","2,058"
UT,2020-09-21,322,321,322,55.47,55.47,55.47,548,537,559
VA,2020-09-21,"1,250","1,151","1,349",67.72,49.83,85.61,"1,837","1,701","1,973"
WA,2020-09-21,894,887,901,65.49,65.49,65.49,910,910,910
WI,2020-09-21,852,840,865,54.39,52.15,56.63,"1,567","1,564","1,570"
OH,2020-09-22,"2,556","2,554","2,557",67.89,67.00,68.79,"3,764","3,744","3,784"
OK,2020-09-22,815,795,834,68.92,63.92,73.92,"1,185","1,164","1,206"
PA,2020-09-22,"2,781","2,772","2,790",78.49,76.68,80.30,"3,412","3,377","3,447"
SC,2020-09-22,960,958,963,72.30,72.30,72.30,"1,323","1,323","1,323"
TN,2020-09-22,"1,586","1,586","1,586",75.93,75.93,75.93,"2,089","2,076","2,101"
UT,2020-09-22,354,354,355,61.61,61.61,61.61,547,535,559
VA,2020-09-22,"1,317","1,227","1,407",71.46,55.25,87.67,"1,843","1,719","1,967"
WA,2020-09-22,963,947,979,68.17,63.16,73.18,908,889,927
WI,2020-09-22,936,933,939,60.62,59.97,61.27,"1,544","1,540","1,548"
OH,2020-09-23,"2,629","2,623","2,634",69.71,68.66,70.75,"3,771","3,749","3,793"
OK,2020-09-23,804,785,823,67.91,63.13,72.68,"1,187","1,167","1,207"
PA,2020-09-23,"2,824","2,743","2,904",78.99,71.58,86.40,"3,432","3,330","3,534"
SC,2020-09-23,962,962,962,72.96,72.96,72.96,"1,313","1,313","1,313"
TN,2020-09-23,"1,618","1,616","1,621",77.40,76.36,78.43,"2,091","2,079","2,103"
UT,2020-09-23,359,357,361,63.16,62.80,63.53,547,535,559
VA,2020-09-23,"1,308","1,235","1,381",70.97,57.80,84.15,"1,843","1,742","1,944"
WA,2020-09-23,970,955,986,70.32,65.48,75.15,908,890,926
WI,2020-09-23,954,954,955,61.58,61.32,61.84,"1,550","1,548","1,552"
OH,2020-09-24,"2,633","2,631","2,636",70.05,69.14,70.97,"3,759","3,739","3,779"
OK,2020-09-24,822,804,840,69.72,65.01,74.43,"1,182","1,162","1,202"
PA,2020-09-24,"2,834","2,770","2,898",79.05,73.22,84.89,"3,442","3,362","3,522"
SC,2020-09-24,958,958,958,72.24,72.24,72.24,"1,322","1,322","1,322"
TN,2020-09-24,"1,609","1,609","1,609",77.00,76.01,77.99,"2,090","2,078","2,101"
UT,2020-09-24,350,349,351,60.04,60.04,60.04,558,546,570
VA,2020-09-24,"1,298","1,276","1,319",70.29,67.14,73.43,"1,846","1,830","1,862"
WA,2020-09-24,997,989,"1,005",70.97,70.97,70.97,930,930,930
WI,2020-09-24,984,974,995,62.79,60.48,65.10,"1,568","1,553","1,583"
OH,2020-09-25,"2,667","2,666","2,668",70.80,70.06,71.54,"3,767","3,750","3,784"
OK,2020-09-25,822,793,852,69.59,62.90,76.27,"1,185","1,164","1,206"
PA,2020-09-25,"2,882","2,872","2,891",80.57,79.16,81.99,"3,428","3,401","3,455"
SC,2020-09-25,944,944,944,71.26,71.26,71.26,"1,322","1,322","1,322"
TN,2020-09-25,"1,624","1,619","1,629",72.85,71.85,73.86,"2,229","2,218","2,240"
UT,2020-09-25,371,370,371,63.62,63.62,63.62,558,546,570
VA,2020-09-25,"1,350","1,346","1,354",72.82,72.15,73.48,"1,854","1,849","1,859"
WA,2020-09-25,950,942,958,66.41,65.93,66.90,926,924,928
WI,2020-09-25,930,917,943,59.10,56.89,61.31,"1,569","1,565","1,573"
OH,2020-09-26,"2,605","2,601","2,609",69.08,68.83,69.32,"3,771","3,770","3,772"
OK,2020-09-26,817,800,834,68.83,64.50,73.15,"1,190","1,172","1,208"
PA,2020-09-26,"2,769","2,757","2,782",77.86,76.73,78.99,"3,418","3,399","3,438"
SC,2020-09-26,932,930,933,69.98,69.98,69.98,"1,329","1,329","1,329"
TN,2020-09-26,"1,616","1,616","1,616",76.93,76.01,77.85,"2,101","2,090","2,112"
UT,2020-09-26,365,365,366,62.90,62.90,62.90,558,546,570
VA,2020-09-26,"1,262","1,214","1,311",69.58,61.86,77.29,"1,814","1,768","1,860"
WA,2020-09-26,959,933,985,68.80,62.18,75.43,912,908,916
WI,2020-09-26,915,904,926,58.04,55.70,60.38,"1,571","1,556","1,586"
OH,2020-09-27,"2,531","2,528","2,534",66.79,66.59,66.98,"3,790","3,789","3,791"
OK,2020-09-27,809,789,828,67.74,62.52,72.96,"1,197","1,172","1,222"
PA,2020-09-27,"2,705","2,677","2,733",75.83,73.28,78.38,"3,423","3,387","3,459"
SC,2020-09-27,898,896,900,67.46,67.46,67.46,"1,329","1,329","1,329"
TN,2020-09-27,"1,556","1,552","1,559",74.53,71.65,77.41,"2,087","2,053","2,122"
UT,2020-09-27,340,339,341,58.56,58.13,58.98,555,543,567
VA,2020-09-27,"1,250","1,206","1,294",66.93,59.89,73.98,"1,868","1,822","1,914"
WA,2020-09-27,886,869,902,63.41,58.02,68.79,910,890,930
WI,2020-09-27,905,895,916,57.55,55.28,59.82,"1,568","1,554","1,582"
OH,2020-09-28,"2,487","2,464","2,509",66.67,64.87,68.46,"3,730","3,707","3,753"
OK,2020-09-28,817,805,828,68.69,65.75,71.62,"1,192","1,180","1,204"
PA,2020-09-28,"2,708","2,702","2,715",76.23,75.87,76.59,"3,417","3,406","3,428"
SC,2020-09-28,910,898,921,69.30,66.67,71.93,"1,311","1,298","1,324"
TN,2020-09-28,"1,551","1,551","1,551",77.80,77.08,78.52,"1,994","1,985","2,002"
UT,2020-09-28,321,320,322,54.77,54.77,54.77,555,542,568
VA,2020-09-28,"1,253","1,252","1,253",67.46,67.16,67.75,"1,857","1,854","1,860"
WA,2020-09-28,862,853,870,61.35,60.14,62.56,912,906,918
WI,2020-09-28,914,908,921,58.09,56.80,59.38,"1,569","1,561","1,577"
OH,2020-09-29,"2,632","2,599","2,665",70.59,68.30,72.89,"3,728","3,708","3,748"
OK,2020-09-29,817,793,841,69.15,63.15,75.15,"1,184","1,159","1,210"
PA,2020-09-29,"2,862","2,851","2,873",80.87,80.10,81.65,"3,426","3,411","3,440"
SC,2020-09-29,958,957,960,72.75,72.75,72.75,"1,312","1,312","1,312"
TN,2020-09-29,"1,657","1,657","1,657",78.87,78.87,78.87,"2,101","2,101","2,101"
UT,2020-09-29,343,342,343,58.68,58.68,58.68,559,546,572
VA,2020-09-29,"1,299","1,299","1,300",70.08,70.02,70.14,"1,854","1,854","1,854"
WA,2020-09-29,854,846,862,63.73,62.97,64.49,908,904,912
WI,2020-09-29,986,980,993,62.90,61.65,64.16,"1,564","1,557","1,570"
OH,2020-09-30,"2,682","2,655","2,710",71.51,69.01,74.01,"3,751","3,711","3,791"
OK,2020-09-30,837,837,837,71.23,71.15,71.32,"1,175","1,175","1,175"
PA,2020-09-30,"2,893","2,813","2,973",81.28,73.87,88.68,"3,436","3,334","3,537"
SC,2020-09-30,951,951,951,71.63,71.63,71.63,"1,322","1,322","1,322"
TN,2020-09-30,"1,661","1,661","1,661",81.30,81.30,81.30,"2,043","2,043","2,043"
UT,2020-09-30,361,360,363,63.14,63.14,63.14,548,535,561
VA,2020-09-30,"1,317","1,317","1,317",71.00,71.00,71.00,"1,855","1,855","1,855"
WA,2020-09-30,890,882,899,67.58,67.07,68.10,909,907,911
WI,2020-09-30,"1,039","1,037","1,041",65.49,64.98,66.00,"1,582","1,578","1,586"
OH,2020-10-01,"2,664","2,635","2,692",70.86,68.14,73.57,"3,759","3,713","3,805"
OK,2020-10-01,853,853,853,72.17,72.09,72.25,"1,182","1,182","1,182"
PA,2020-10-01,"2,879","2,781","2,978",80.29,71.45,89.13,"3,461","3,343","3,580"
SC,2020-10-01,923,923,923,69.56,69.56,69.56,"1,324","1,324","1,324"
TN,2020-10-01,"1,649","1,647","1,651",80.64,80.64,80.64,"2,045","2,045","2,045"
UT,2020-10-01,366,366,367,62.68,62.68,62.68,560,547,573
VA,2020-10-01,"1,309","1,309","1,309",70.26,70.26,70.26,"1,863","1,863","1,863"
WA,2020-10-01,900,849,951,69.04,54.66,83.42,909,879,938
WI,2020-10-01,"1,036","1,034","1,039",64.14,63.68,64.59,"1,613","1,611","1,615"
OH,2020-10-02,"2,621","2,593","2,648",69.96,67.19,72.73,"3,746","3,698","3,794"
OK,2020-10-02,834,834,834,70.92,69.81,72.02,"1,176","1,168","1,184"
PA,2020-10-02,"2,864","2,743","2,986",80.32,69.38,91.25,"3,437","3,292","3,583"
SC,2020-10-02,922,876,968,69.18,69.18,69.18,"1,327","1,327","1,327"
TN,2020-10-02,"1,678","1,659","1,696",82.96,82.96,82.96,"2,022","2,022","2,022"
UT,2020-10-02,373,373,373,64.11,64.11,64.11,560,547,573
VA,2020-10-02,"1,354","1,351","1,358",72.86,72.45,73.27,"1,859","1,858","1,860"
WA,2020-10-02,900,873,927,70.34,61.38,79.31,909,877,942
WI,2020-10-02,997,997,997,62.68,62.45,62.91,"1,589","1,587","1,591"
OH,2020-10-03,"2,644","2,619","2,670",70.14,67.73,72.56,"3,770","3,729","3,811"
OK,2020-10-03,822,810,834,69.87,66.74,73.00,"1,176","1,163","1,190"
PA,2020-10-03,"2,787","2,675","2,899",78.59,68.38,88.81,"3,408","3,273","3,543"
SC,2020-10-03,899,862,936,67.60,57.77,77.43,"1,324","1,267","1,381"
TN,2020-10-03,"1,603","1,603","1,603",77.63,77.63,77.63,"2,065","2,065","2,065"
UT,2020-10-03,361,360,362,62.64,62.64,62.64,554,541,567
VA,2020-10-03,"1,329","1,266","1,391",73.05,63.93,82.17,"1,819","1,773","1,865"
WA,2020-10-03,880,833,928,68.49,55.80,81.18,913,895,931
WI,2020-10-03,987,976,998,61.20,58.93,63.47,"1,609","1,594","1,624"
OH,2020-10-04,"2,555","2,532","2,577",67.53,65.37,69.70,"3,783","3,746","3,820"
OK,2020-10-04,824,813,835,69.77,66.79,72.76,"1,181","1,166","1,196"
PA,2020-10-04,"2,700","2,553","2,847",76.41,63.08,89.74,"3,397","3,223","3,570"
SC,2020-10-04,886,884,888,66.67,66.67,66.67,"1,323","1,323","1,323"
TN,2020-10-04,"1,600","1,600","1,600",78.47,78.47,78.47,"2,039","2,039","2,039"
UT,2020-10-04,344,342,345,59.84,59.28,60.40,554,541,567
VA,2020-10-04,"1,395","1,351","1,439",70.47,63.89,77.06,"1,979","1,933","2,025"
WA,2020-10-04,864,855,874,65.66,64.38,66.94,952,946,958
WI,2020-10-04,958,945,972,59.81,57.05,62.57,"1,601","1,583","1,619"
OH,2020-10-05,"2,509","2,504","2,514",66.80,65.98,67.62,"3,756","3,739","3,773"
OK,2020-10-05,826,817,835,70.18,67.13,73.23,"1,177","1,160","1,194"
PA,2020-10-05,"2,707","2,573","2,842",76.73,64.45,89.00,"3,399","3,239","3,560"
SC,2020-10-05,882,882,882,66.26,66.26,66.26,"1,325","1,325","1,325"
TN,2020-10-05,"1,590","1,590","1,590",78.17,78.17,78.17,"2,034","2,034","2,034"
UT,2020-10-05,334,332,336,58.55,57.66,59.43,550,537,563
VA,2020-10-05,"1,634","1,619","1,650",70.73,70.73,70.73,"2,311","2,311","2,311"
WA,2020-10-05,805,796,813,61.90,61.69,62.11,927,926,928
WI,2020-10-05,962,951,973,60.52,58.21,62.83,"1,590","1,575","1,605"
OH,2020-10-06,"2,621","2,621","2,621",70.88,69.95,71.80,"3,698","3,678","3,718"
OK,2020-10-06,841,797,885,71.82,60.43,83.21,"1,171","1,122","1,220"
PA,2020-10-06,"2,843","2,709","2,977",79.80,67.70,91.89,"3,430","3,269","3,590"
SC,2020-10-06,943,943,943,70.81,70.81,70.81,"1,326","1,326","1,326"
TN,2020-10-06,"1,670","1,670","1,670",81.82,81.82,81.82,"2,041","2,041","2,041"
UT,2020-10-06,370,369,371,65.45,65.45,65.45,550,537,563
VA,2020-10-06,"1,651","1,651","1,651",71.23,71.23,71.23,"2,318","2,318","2,318"
WA,2020-10-06,897,889,906,66.65,66.44,66.86,914,913,915
WI,2020-10-06,982,980,985,62.12,61.42,62.83,"1,582","1,576","1,587"
OH,2020-10-07,"2,594","2,592","2,597",70.54,69.51,71.57,"3,678","3,656","3,700"
OK,2020-10-07,860,848,871,72.68,69.80,75.57,"1,182","1,170","1,195"
PA,2020-10-07,"2,776","2,651","2,901",81.30,80.17,82.43,"3,266","3,116","3,417"
SC,2020-10-07,965,965,965,72.42,72.42,72.42,"1,327","1,327","1,327"
TN,2020-10-07,"1,664","1,660","1,669",81.27,81.27,81.27,"2,048","2,048","2,048"
UT,2020-10-07,372,371,373,65.64,65.64,65.64,550,537,563
VA,2020-10-07,"1,441","1,441","1,441",72.81,72.81,72.81,"1,979","1,979","1,979"
WA,2020-10-07,940,930,949,69.02,67.62,70.43,910,904,916
WI,2020-10-07,"1,025","1,021","1,029",64.32,63.49,65.15,"1,594","1,589","1,599"
OH,2020-10-08,"2,580","2,577","2,584",69.91,68.85,70.97,"3,691","3,668","3,714"
OK,2020-10-08,857,846,868,72.81,70.08,75.55,"1,177","1,166","1,188"
PA,2020-10-08,"2,774","2,647","2,902",81.07,80.55,81.58,"3,270","3,117","3,424"
SC,2020-10-08,998,998,998,74.14,74.14,74.14,"1,342","1,342","1,342"
TN,2020-10-08,"1,650","1,648","1,651",80.86,80.86,80.86,"2,040","2,040","2,040"
UT,2020-10-08,368,367,369,64.18,64.18,64.18,550,537,563
VA,2020-10-08,"1,292","1,272","1,313",69.49,66.83,72.15,"1,860","1,860","1,860"
WA,2020-10-08,964,955,973,70.53,70.25,70.81,906,905,907
WI,2020-10-08,"1,032","1,024","1,041",64.59,62.53,66.64,"1,599","1,584","1,614"
OH,2020-10-09,"2,624","2,620","2,628",70.90,69.78,72.01,"3,701","3,677","3,725"
OK,2020-10-09,866,818,914,73.20,60.86,85.55,"1,183","1,128","1,238"
PA,2020-10-09,"2,740","2,609","2,870",80.05,76.81,83.28,"3,282","3,121","3,443"
SC,2020-10-09,969,969,969,71.29,71.29,71.29,"1,355","1,355","1,355"
TN,2020-10-09,"1,634","1,616","1,652",81.95,81.95,81.95,"1,994","1,994","1,994"
UT,2020-10-09,375,374,376,66.73,66.73,66.73,547,534,560
VA,2020-10-09,"1,346","1,342","1,350",72.72,72.09,73.34,"1,851","1,846","1,856"
WA,2020-10-09,972,963,981,68.79,68.79,68.79,910,909,911
WI,2020-10-09,"1,026","1,005","1,047",64.22,59.33,69.11,"1,597","1,561","1,634"
OH,2020-10-10,"2,527","2,522","2,532",68.32,67.15,69.49,"3,699","3,674","3,724"
OK,2020-10-10,852,813,891,71.66,56.26,87.06,"1,189","1,095","1,283"
PA,2020-10-10,"2,690","2,557","2,823",79.62,76.26,82.97,"3,245","3,081","3,409"
SC,2020-10-10,951,949,953,72.59,72.59,72.59,"1,306","1,306","1,306"
TN,2020-10-10,"1,633","1,504","1,762",81.98,61.91,102.04,"1,992","1,837","2,147"
UT,2020-10-10,364,363,365,65.13,63.77,66.49,542,528,556
VA,2020-10-10,"1,314","1,249","1,379",71.22,59.26,83.18,"1,845","1,752","1,938"
WA,2020-10-10,969,914,"1,024",68.39,66.68,70.09,911,908,914
WI,2020-10-10,"1,023",997,"1,049",64.79,58.67,70.91,"1,579","1,535","1,623"
WV,2020-09-10,470,470,470,75.08,75.08,75.08,626,626,626
WV,2020-09-11,452,452,452,72.32,72.32,72.32,625,625,625
WV,2020-09-12,448,448,448,71.57,71.57,71.57,626,626,626
WV,2020-09-13,430,430,430,68.69,68.69,68.69,626,626,626
WV,2020-09-14,454,454,454,72.52,72.52,72.52,626,626,626
WV,2020-09-15,475,475,475,75.88,75.88,75.88,626,626,626
WV,2020-09-16,481,481,481,76.59,76.59,76.59,628,628,628
WV,2020-09-17,498,498,498,79.55,79.55,79.55,626,626,626
WV,2020-09-18,488,488,488,77.71,77.71,77.71,628,628,628
WV,2020-09-19,455,455,455,70.22,70.22,70.22,648,648,648
WV,2020-09-20,444,444,444,66.27,66.27,66.27,670,670,670
WV,2020-09-21,427,427,427,63.92,63.92,63.92,668,668,668
WV,2020-09-22,459,459,459,68.71,68.71,68.71,668,668,668
WV,2020-09-23,449,449,449,67.22,67.22,67.22,668,668,668
WV,2020-09-24,455,454,456,68.11,68.11,68.11,668,668,668
WV,2020-09-25,470,470,470,70.36,70.36,70.36,668,653,683
WV,2020-09-26,466,466,466,69.76,69.76,69.76,668,668,668
WV,2020-09-27,457,457,457,68.41,68.41,68.41,668,668,668
WV,2020-09-28,454,454,454,67.96,67.96,67.96,668,668,668
WV,2020-09-29,478,478,478,71.34,71.34,71.34,670,670,670
WV,2020-09-30,488,488,488,72.84,72.84,72.84,670,670,670
WV,2020-10-01,484,484,484,72.46,72.46,72.46,668,668,668
WV,2020-10-02,473,473,473,70.81,70.81,70.81,668,668,668
WV,2020-10-03,460,460,460,73.13,73.13,73.13,629,629,629
WV,2020-10-04,471,471,471,74.88,74.88,74.88,629,629,629
WV,2020-10-05,454,454,454,72.18,72.18,72.18,629,614,644
WV,2020-10-06,467,467,467,74.24,74.24,74.24,629,629,629
WV,2020-10-07,470,470,470,74.84,74.84,74.84,628,628,628
WV,2020-10-08,464,464,464,74.24,74.24,74.24,625,625,625
WV,2020-10-09,476,476,476,76.40,76.40,76.40,623,623,623
WV,2020-10-10,451,451,451,72.39,72.39,72.39,623,608,638
WY,2020-09-10,50,49,51,42.74,37.63,47.84,117,114,120
WY,2020-09-11,50,50,50,42.02,42.02,42.02,119,119,119
WY,2020-09-12,50,45,54,42.59,28.19,57.00,117,109,125
WY,2020-09-13,50,44,55,42.09,24.47,59.71,118,109,127
WY,2020-09-14,44,37,51,36.97,14.72,59.23,119,107,131
WY,2020-09-15,43,37,48,36.30,17.49,55.11,118,108,128
WY,2020-09-16,41,37,46,34.89,20.05,49.72,118,110,126
WY,2020-09-17,47,47,47,39.83,39.83,39.83,118,118,118
WY,2020-09-18,41,41,41,34.75,34.75,34.75,118,118,118
WY,2020-09-19,38,34,43,32.35,16.85,47.86,119,111,127
WY,2020-09-20,33,33,33,27.73,27.73,27.73,119,119,119
WY,2020-09-21,44,42,46,37.61,37.61,37.61,117,117,117
WY,2020-09-22,43,43,43,36.75,36.75,36.75,117,117,117
WY,2020-09-23,36,36,36,31.03,31.03,31.03,116,116,116
WY,2020-09-24,35,35,35,30.17,30.17,30.17,116,116,116
WY,2020-09-25,36,35,37,31.03,25.79,36.28,116,113,119
WY,2020-09-26,41,41,41,35.34,35.34,35.34,116,116,116
WY,2020-09-27,38,38,38,32.76,32.76,32.76,116,116,116
WY,2020-09-28,40,40,40,34.48,32.56,36.41,116,114,118
WY,2020-09-29,40,39,40,34.31,30.11,38.51,116,112,120
WY,2020-09-30,42,41,42,35.86,30.94,40.78,116,111,121
WY,2020-10-01,40,40,41,34.83,30.15,39.50,116,111,121
WY,2020-10-02,47,44,50,40.69,29.22,52.16,116,109,123
WY,2020-10-03,44,42,47,38.07,27.03,49.12,116,108,124
WY,2020-10-04,44,40,49,38.36,20.98,55.74,116,106,126
WY,2020-10-05,47,43,52,40.80,25.12,56.49,116,107,125
WY,2020-10-06,52,52,52,45.61,43.77,47.45,114,112,116
WY,2020-10-07,60,57,63,52.63,42.95,62.31,114,108,120
WY,2020-10-08,55,54,56,48.25,42.47,54.02,114,110,118
WY,2020-10-09,50,50,50,43.86,43.86,43.86,114,112,116
WY,2020-10-10,51,45,57,44.74,24.05,65.42,114,102,126
