fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
13121,"Fulton County, GA",GA,4,04/25/2021 12:00:00 AM,1046,8977.599,95516,0.016,13,126.981,1351,-0.5,0.049,859,20884,1962.898,-0.001,0.52,282,11.029,0.236,286,11.185,-0.063,0.811,-0.017,0.061,0.004,0.796,-0.039,0.091,-0.001,0.426,-0.022,0.033,-0.003
25025,"Suffolk County, MA",MA,1,04/25/2021 12:00:00 AM,1032,11225.801,90245,-0.279,2,225.275,1811,-0.714,0.012,1231,90540,11262.497,-0.003,-0.17,155,2.592,-0.058,29,0.485,0.211,0.852,-0.003,0.02,-0.002,0.788,0.006,0.092,-0.01,0.337,0.001,0.035,-0.005
25013,"Hampden County, MA",MA,1,04/25/2021 12:00:00 AM,1029,10725.344,50020,-0.142,7,318.844,1487,-0.417,0.041,1098,24873,5333.296,-0.009,-0.131,43,3.244,0.347,14,1.056,-0.261,0.805,-0.019,0.046,-0.001,0.608,-0.025,0.181,0.007,0.325,0.012,0.054,-0.009
42133,"York County, PA",PA,3,04/25/2021 12:00:00 AM,1029,9685.386,43493,-0.173,11,172.361,774,0.833,0.094,898,9629,2144.266,-0.011,0.043,61,7.051,-0.223,427,49.356,-0.003,0.756,-0.012,0.128,0.002,0.856,-0.034,0.258,-0.007,0.442,-0.077,0.198,-0.022
48141,"El Paso County, TX",TX,6,04/25/2021 12:00:00 AM,1011,15891.32,133366,-0.057,21,314.929,2643,0.05,0.081,379,10875,1295.818,-0.016,-0.102,125,6.858,0.006,128,7.023,1.441,0.776,0.014,0.086,0.001,0.83,0.001,0.147,-0.01,0.25,-0.019,0.043,-0.002
6067,"Sacramento County, CA",CA,9,04/25/2021 12:00:00 AM,1007,6583.452,102179,-0.104,8,106.568,1654,0,,324,35337,2276.783,,-0.094,84,3.637,-0.123,76,3.291,0.015,0.83,-0.002,0.041,0.003,0.84,-0.015,0.087,0.015,0.185,-0.01,0.019,0.002
49035,"Salt Lake County, UT",UT,8,04/25/2021 12:00:00 AM,1007,12685.911,147212,0.135,3,72.473,841,0,0.04,986,27111,2336.275,0.005,-0.019,63,2.281,0.05,10,0.362,-0.166,0.638,-0.013,0.024,0,0.562,-0.051,0.079,0.006,0.193,0.004,0.026,0.006
37183,"Wake County, NC",NC,4,04/25/2021 12:00:00 AM,997,7624.301,84764,-0.375,2,64.222,714,-0.895,0.054,1486,28680,2579.691,-0.004,0.035,31,1.958,0.478,49,3.095,-0.038,0.834,0,0.06,0.006,0.843,-0.01,0.091,-0.013,0.206,-0.024,0.037,0
47157,"Shelby County, TN",TN,4,04/25/2021 12:00:00 AM,993,10000.47,93721,-0.193,11,170.301,1596,0.1,0.054,792,19685,2100.482,-0.001,0.211,113,3.699,0.094,86,2.815,0.147,0.846,0.015,0.042,0.001,0.946,0.027,0.153,0.015,0.353,0.007,0.039,0.004
26121,"Muskegon County, MI",MI,5,04/25/2021 12:00:00 AM,990,7913.416,13735,0.286,5,184.368,320,0.667,0.129,1018,8425,4854.061,-0.021,0.282,25,8.95,-0.45,2,0.716,,1,0,0.217,0.037,1,0.024,0.518,0.143,0.197,0.044,0.13,0.062
24033,"Prince George's County, MD",MD,3,04/25/2021 12:00:00 AM,974,9052.409,82316,-0.21,11,157.809,1435,-0.312,0.054,1374,29853,3282.977,-0.009,-0.087,149,13.732,-0.004,368,33.914,-0.124,0.753,-0.019,0.189,-0.012,0.694,-0.015,0.341,-0.027,0.276,0.002,0.114,-0.003
13135,"Gwinnett County, GA",GA,4,04/25/2021 12:00:00 AM,967,10697.784,100158,-0.044,12,120.481,1128,-0.4,0.057,633,12515,1336.716,-0.005,0.567,60,7.344,-0.25,6,0.734,-0.455,0.689,-0.023,0.077,-0.003,0.718,0.039,0.1,0.005,0.165,0.004,0.014,-0.001
25027,"Worcester County, MA",MA,1,04/25/2021 12:00:00 AM,965,8994.344,74709,-0.212,9,263.297,2187,0.286,0.018,1004,49255,5929.894,-0.006,-0.181,64,3.176,-0.334,14,0.695,-0.418,0.786,0.002,0.032,-0.001,0.758,-0.011,0.097,-0.002,0.273,0.032,0.046,0.013
12127,"Volusia County, FL",FL,4,04/25/2021 12:00:00 AM,959,7629.716,42214,-0.194,18,140.976,780,-0.217,0.065,556,12688,2293.217,0.002,0.209,60,3.836,-0.091,10,0.639,-0.167,0.701,-0.007,0.059,0,0.704,0.032,0.184,0.032,0.322,0.01,0.088,0.011
25005,"Bristol County, MA",MA,1,04/25/2021 12:00:00 AM,956,11352.277,64165,-0.242,17,297.939,1684,1.125,0.037,1027,26634,4712.172,-0.008,-0.137,76,6.801,0.202,166,14.856,-0.116,0.8,-0.032,0.05,0.003,0.812,0.008,0.131,0.001,0.26,0,0.022,0.001
18097,"Marion County, IN",IN,5,04/25/2021 12:00:00 AM,954,10101.992,97442,-0.191,5,178.938,1726,-0.667,0.055,820,17264,1789.791,0.001,2.103,104,2.518,0.26,225,5.447,-0.057,0.717,0.007,0.027,0.001,0.742,-0.031,0.075,-0.006,0.274,0.002,0.028,0.003
27003,"Anoka County, MN",MN,5,04/25/2021 12:00:00 AM,953,11097.134,39608,-0.257,7,118.233,422,2.5,0.083,1252,18431,5163.888,-0.015,0.092,39,9.75,-0.02,36,9,0.484,0.964,0.01,0.117,0.012,1,0,0.443,0.133,0.205,0.062,0.107,0.043
6073,"San Diego County, CA",CA,9,04/25/2021 12:00:00 AM,953,8265.001,275913,-0.431,18,110.594,3692,-0.66,,544,74587,2234.261,,-0.093,134,2.327,-0.032,182,3.161,0.093,0.696,0.006,0.029,0,0.684,-0.022,0.081,-0.004,0.228,0.002,0.025,-0.001
12009,"Brevard County, FL",FL,4,04/25/2021 12:00:00 AM,938,6698.818,40323,0.07,9,141.542,852,-0.4,0.059,444,8123,1349.466,-0.006,-0.028,51,3.69,0.041,10,0.724,0.25,0.721,0.009,0.043,-0.003,0.852,-0.017,0.085,-0.016,0.292,-0.008,0.025,-0.013
17089,"Kane County, IL",IL,5,04/25/2021 12:00:00 AM,938,10615.267,56516,-0.126,8,142.937,761,0.6,0.074,717,9778,1836.579,-0.006,-0.076,81,7.736,-0.173,23,2.197,-0.042,0.69,-0.015,0.089,0.012,0.665,-0.007,0.153,0.025,0.184,0.012,0.044,0.011
55079,"Milwaukee County, WI",WI,5,04/25/2021 12:00:00 AM,925,12068.823,114138,-0.241,16,141.479,1338,1.286,0.047,1083,22195,2346.874,-0.013,0.037,131,4.022,0.139,44,1.351,0.1,0.705,0.011,0.034,0.007,0.578,0.023,0.072,0.023,0.234,0.018,0.021,0.01
8035,"Douglas County, CO",CO,8,04/25/2021 12:00:00 AM,919,7729.372,27142,-0.17,2,66.637,234,0,0.076,745,10723,3053.646,-0.005,-0.048,44,8.429,-0.043,3,0.575,2,0.602,-0.011,0.078,0.001,0.759,-0.008,0.265,-0.008,0.222,-0.033,0.055,-0.02
42029,"Chester County, PA",PA,3,04/25/2021 12:00:00 AM,910,6603.567,34668,-0.118,7,145.336,763,0.75,0.068,885,13255,2524.815,-0.015,0.003,73,8.72,0.028,86,10.273,0.061,0.654,0.042,0.088,0,0.558,0.027,0.11,-0.036,0.111,-0.026,0.02,-0.025
26077,"Kalamazoo County, MI",MI,5,04/25/2021 12:00:00 AM,909,7896.524,20931,-0.162,7,132.42,351,-0.364,0.112,814,7601,2867.588,-0.021,-0.098,110,21.336,-0.004,8,1.552,-0.131,0.941,-0.022,0.213,0.019,0.848,-0.071,0.258,0.028,0.362,-0.015,0.09,0.028
42077,"Lehigh County, PA",PA,3,04/25/2021 12:00:00 AM,906,10183.365,37609,-0.098,6,223.655,826,-0.25,0.088,909,11535,3123.325,0.001,-0.056,54,4.956,-0.178,43,3.947,0.107,0.825,-0.035,0.091,-0.013,0.864,-0.028,0.158,-0.045,0.314,-0.018,0.104,-0.029
12117,"Seminole County, FL",FL,4,04/25/2021 12:00:00 AM,899,7032.889,33183,-0.07,2,101.732,480,-0.667,0.086,569,7570,1604.405,-0.007,0,19,7.51,-0.05,4,1.581,-0.6,0.746,-0.007,0.084,-0.017,0.865,0.031,0.217,-0.035,0.105,-0.018,0.038,-0.005
53061,"Snohomish County, WA",WA,10,04/25/2021 12:00:00 AM,896,4273.656,35133,-0.066,3,68.485,563,-0.4,0.056,655,18355,2232.743,0.008,0.02,29,2.877,-0.173,6,0.595,1.994,0.674,0.013,0.034,0.005,0.714,0.171,0.057,-0.008,0.199,0.032,0.003,-0.024
26145,"Saginaw County, MI",MI,5,04/25/2021 12:00:00 AM,863,10071.429,19190,-0.087,9,291.279,555,0.8,0.113,713,6672,3501.645,-0.016,0.149,83,11.629,-0.038,32,4.484,0.009,0.886,-0.006,0.175,-0.011,0.92,-0.014,0.258,-0.043,0.463,0.004,0.085,-0.002
26147,"St. Clair County, MI",MI,5,04/25/2021 12:00:00 AM,856,10628.551,16913,-0.389,22,230.004,366,-0.353,0.206,869,4897,3077.397,-0.042,-0.084,221,75.982,-0.268,24,8.251,-0.371,0.888,-0.023,0.351,-0.054,0.888,-0.062,0.506,-0.105,0.285,-0.084,0.158,-0.093
37081,"Guilford County, NC",NC,4,04/25/2021 12:00:00 AM,855,8522.564,45781,-0.128,26,125.285,673,0.3,0.063,616,10178,1894.731,-0.007,0.105,82,6.689,0.112,1,0.082,0.004,0.764,0.017,0.057,-0.004,0.798,0,0.111,-0.005,0.399,0.012,0.052,-0.003
51059,"Fairfax County, VA",VA,3,04/25/2021 12:00:00 AM,845,6565.743,75344,-0.28,6,92.982,1067,-0.25,0.05,756,16749,1459.567,-0.013,-0.081,56,3.758,0.057,179,12.013,0.279,0.778,0.009,0.04,-0.011,0.787,0.045,0.052,-0.026,0.235,-0.026,0.034,-0.011
48215,"Hidalgo County, TX",TX,6,04/25/2021 12:00:00 AM,841,10108.126,87810,-0.058,9,323.469,2810,0,0.087,243,6797,782.427,0.006,-0.042,93,4.226,0.015,108,4.908,-0.064,0.523,0.021,0.053,0.006,0.789,0.131,0.191,0.015,0.204,-0.017,0.051,0
34027,"Morris County, NJ",NJ,2,04/25/2021 12:00:00 AM,825,10032.836,49346,-0.354,9,245.403,1207,0.286,0.054,717,16444,3343.33,-0.016,-0.057,76,4.909,0.405,18,1.163,0.283,0.684,0.005,0.04,-0.011,0.494,0.038,0.083,-0.001,0.271,0.02,0.032,0.001
42095,"Northampton County, PA",PA,3,04/25/2021 12:00:00 AM,824,11134.514,33992,-0.215,3,226.018,690,0.5,0.079,753,10255,3359.156,-0.011,-0.126,46,7.559,-0.136,27,4.437,-0.081,0.937,0.021,0.106,0.023,0.88,0.002,0.255,0.067,0.271,-0.036,0.071,0.032
17097,"Lake County, IL",IL,5,04/25/2021 12:00:00 AM,820,9383.879,65362,-0.035,4,139.117,969,-0.333,0.035,824,23664,3397.389,0.002,-0.109,75,7.26,0.316,7,0.678,-0.462,0.714,0.013,0.064,0.01,0.705,0.045,0.129,0.008,0.177,0.023,0.01,0
48085,"Collin County, TX",TX,6,04/25/2021 12:00:00 AM,812,8629.304,89290,0.056,3,78.668,814,-0.5,0.037,183,11036,1066.558,-0.01,-0.153,49,2.851,-0.32,56,3.258,-0.482,0.851,-0.035,0.033,-0.005,0.875,-0.078,0.114,0.006,0.216,-0.007,0.014,-0.001
34005,"Burlington County, NJ",NJ,2,04/25/2021 12:00:00 AM,797,9795.015,43622,-0.244,8,186.146,829,-0.5,0.066,736,13726,3082.077,-0.005,-0.064,48,6.409,-0.02,9,1.202,-0.4,0.59,0.025,0.071,0.006,0.529,0.042,0.177,-0.005,0.403,0.077,0.103,-0.002
26161,"Washtenaw County, MI",MI,5,04/25/2021 12:00:00 AM,793,6782.082,24931,-0.43,4,71.545,263,0.333,0.033,936,31361,8531.261,-0.01,-0.029,138,8.027,-0.324,4,0.233,-0.8,0.859,0.001,0.122,-0.002,0.81,0.004,0.263,0.016,0.38,0.022,0.093,0.002
24003,"Anne Arundel County, MD",MD,3,04/25/2021 12:00:00 AM,791,7268.738,42103,-0.106,3,101.513,588,-0.667,0.062,826,16401,2831.498,-0.004,-0.037,86,13.744,-0.195,56,8.949,-0.262,0.966,0.012,0.123,-0.023,0.763,-0.008,0.243,0.054,0.245,-0.014,0.097,0.033
13067,"Cobb County, GA",GA,4,04/25/2021 12:00:00 AM,791,10141.145,77087,-0.112,13,135.896,1033,-0.235,0.038,428,12294,1617.332,-0.01,0.717,120,11.098,0.317,127,11.745,-0.217,0.881,0.02,0.094,-0.004,0.971,0.025,0.194,-0.022,0.648,0.039,0.242,0.043
8123,"Weld County, CO",CO,8,04/25/2021 12:00:00 AM,785,9231.969,29957,0.131,3,102.622,333,0,0.093,722,7624,2349.519,0.005,-0.07,31,6.034,-0.256,55,10.706,0.585,0.412,0.013,0.048,0.003,0.28,0.008,0.082,0.035,0.095,-0.014,0.02,-0.006
6085,"Santa Clara County, CA",CA,9,04/25/2021 12:00:00 AM,779,6113.54,117860,-0.087,30,105.973,2043,0.667,,324,86420,4482.709,,-0.119,63,1.953,-0.302,288,8.927,0.075,0.719,0,0.022,-0.004,0.736,0.013,0.051,0.002,0.174,-0.009,0.012,0
29095,"Jackson County, MO",MO,7,04/25/2021 12:00:00 AM,774,11410.206,80215,8.325,8,139.969,984,-0.111,0.063,371,8819,1254.461,0.018,0.002,81,3.577,0.053,172,7.596,-0.029,0.781,0.001,0.036,0.002,0.746,0.007,0.091,0.014,0.212,0.007,0.02,0.001
47125,"Montgomery County, TN",TN,4,04/25/2021 12:00:00 AM,772,9496.49,19847,1.617,0,107.181,224,-1,0.092,151,2291,1096.209,-0.003,0.213,0,0,,0,0,,0.653,-0.018,0.039,0.001,0.769,0.068,0.095,0.007,0.143,0.04,0.034,-0.017
48157,"Fort Bend County, TX",TX,6,04/25/2021 12:00:00 AM,768,8154.858,66192,-0.245,8,80.696,655,0.6,0.075,387,11368,1400.538,0.003,-0.111,43,5.537,-0.21,81,10.43,-0.21,0.818,-0.058,0.077,-0.002,0.783,-0.11,0.154,0.004,0.311,0.016,0.035,-0.003
42079,"Luzerne County, PA",PA,3,04/25/2021 12:00:00 AM,763,9404.663,29852,-0.046,8,248.254,788,0,0.095,760,8375,2638.485,-0.007,0.108,112,13.41,-0.134,126,15.087,-0.192,0.828,0.002,0.119,0.03,0.837,0.041,0.188,0.021,0.186,0.076,0.043,0.019
12081,"Manatee County, FL",FL,4,04/25/2021 12:00:00 AM,758,9334.338,37641,-0.118,6,163.173,658,-0.5,0.067,532,9315,2309.964,-0.01,-0.044,29,4.017,-0.097,32,4.432,-0.161,0.84,-0.019,0.056,-0.001,0.788,0.004,0.108,0.034,0.209,0.029,0.045,0.022
26065,"Ingham County, MI",MI,5,04/25/2021 12:00:00 AM,756,7921.862,23164,-0.36,14,116.619,341,-0.067,0.124,891,8188,2800.216,-0.037,-0.029,99,13.127,-0.375,11,1.459,0.343,0.967,0.003,0.242,0.002,0.789,-0.078,0.274,-0.014,0.459,0.075,0.223,0.048
53063,"Spokane County, WA",WA,10,04/25/2021 12:00:00 AM,753,7808.37,40822,-0.008,10,118.019,617,1.5,0.051,544,17098,3270.479,0.002,0.028,44,4.244,0.058,173,16.687,0.448,0.837,0.134,0.054,0.024,0.773,0.139,0.133,0.07,0.231,0.026,0.039,0.008
39095,"Lucas County, OH",OH,5,04/25/2021 12:00:00 AM,742,9558.116,40942,-0.231,8,181.161,776,-1,0.097,820,8208,1916.199,-0.006,0.041,141,6.824,-0.19,88,4.259,-0.322,0.642,0.009,0.074,-0.005,0.538,0.015,0.117,-0.014,0.298,0.024,0.055,-0.002
6071,"San Bernardino County, CA",CA,9,04/25/2021 12:00:00 AM,731,13554.976,295510,-0.359,13,209.533,4568,-0.803,,191,39903,1830.341,,-0.124,118,3.828,0.073,186,6.034,0.216,0.799,0.012,0.028,-0.002,0.641,0.006,0.036,-0.011,0.299,0.002,0.019,0
8069,"Larimer County, CO",CO,8,04/25/2021 12:00:00 AM,730,6996.097,24969,0.101,0,64.724,231,-1,0.068,456,7041,1972.827,0.007,-0.023,49,7.993,-0.075,20,3.263,0.111,0.688,0.046,0.066,0.007,0.634,0.038,0.122,-0.055,0.154,0.001,0.039,0.007
47149,"Rutherford County, TN",TN,4,04/25/2021 12:00:00 AM,729,12803.768,42545,0.879,4,127.601,424,-0.2,0.066,173,4009,1206.494,-0.004,0.384,24,2.989,-0.351,22,2.74,-0.043,0.767,0.025,0.063,-0.007,0.66,0.001,0.122,-0.022,0.235,-0.022,0.129,-0.02
42129,"Westmoreland County, PA",PA,3,04/25/2021 12:00:00 AM,724,9233.045,32214,-0.182,12,210.949,736,0.091,0.068,409,6194,1775.299,-0.022,-0.027,37,10.137,-0.026,82,22.466,0.224,0.793,-0.014,0.148,-0.015,0.763,0.043,0.223,-0.003,0.164,0.003,0.078,0.018
45045,"Greenville County, SC",SC,4,04/25/2021 12:00:00 AM,721,13955.709,73064,-0.187,16,187.76,983,0.6,0.063,564,9867,1884.663,-0.01,-0.051,74,5.17,0.232,49,3.423,0.288,0.741,-0.021,0.045,-0.001,0.587,-0.067,0.097,0.004,0.294,-0.031,0.057,0.01
31055,"Douglas County, NE",NE,7,04/25/2021 12:00:00 AM,720,12281.933,70170,-0.186,8,116.396,665,3,0.094,770,8870,1552.526,-0.004,-0.064,38,2.1,-0.273,49,2.708,0.949,0.76,0.019,0.046,-0.009,0.719,0.023,0.074,-0.019,0.313,0.002,0.035,-0.007
25021,"Norfolk County, MA",MA,1,04/25/2021 12:00:00 AM,711,7533.09,53242,-0.207,4,250.15,1768,-0.636,0.018,775,40959,5795.196,-0.004,-0.136,37,4.679,0.092,58,7.335,-0.03,0.846,-0.017,0.027,0.004,0.759,0.031,0.135,0.002,0.305,-0.03,0.023,-0.006
48339,"Montgomery County, TX",TX,6,04/25/2021 12:00:00 AM,707,8509.016,51683,0.026,15,91.21,554,1.5,0.077,315,7965,1311.346,-0.006,-0.129,55,6.3,-0.22,33,3.78,-0.43,0.828,-0.024,0.077,0.009,0.878,-0.021,0.13,0.025,0.27,-0.013,0.029,-0.006
39061,"Hamilton County, OH",OH,5,04/25/2021 12:00:00 AM,706,9654.875,78926,-0.021,7,143.98,1177,-1,0.052,737,14518,1775.961,0,0.025,56,1.901,-0.15,98,3.326,-0.131,0.757,-0.007,0.039,0,0.765,0,0.084,0.008,0.315,-0.006,0.026,0.006
72127,"San Juan Municipio, PR",PR,2,04/25/2021 12:00:00 AM,697,5378.704,17128,-0.22,0,0,0,,0.107,514,7665,2407.039,-0.016,0,78,3.059,0.033,53,2.079,0.082,0.632,0.004,0.053,0.008,0.694,-0.008,0.091,0.008,0.331,0.032,0.05,0.012
33011,"Hillsborough County, NH",NH,1,04/25/2021 12:00:00 AM,694,8256.34,34431,-0.184,3,147.953,617,-0.25,0.053,536,10050,2409.927,-0.006,-0.043,48,4.943,-0.186,30,3.09,0.111,0.71,-0.045,0.039,-0.01,0.471,-0.066,0.047,-0.029,0.105,0.016,0.004,-0.002
25023,"Plymouth County, MA",MA,1,04/25/2021 12:00:00 AM,687,9080.357,47327,-0.226,13,269.569,1405,2.25,0.034,731,21093,4046.991,-0.003,-0.147,31,4.744,-0.17,59,9.029,-0.032,0.79,-0.015,0.043,-0.011,0.669,-0.014,0.173,0.054,0.44,0.035,0.056,0.031
36071,"Orange County, NY",NY,2,04/25/2021 12:00:00 AM,685,12162.415,46818,-0.271,22,208.864,804,-1,0.064,818,13335,3464.176,-0.014,-0.078,75,9.271,-0.185,20,2.472,-0.333,0.693,-0.023,0.123,-0.016,0.388,0.012,0.113,-0.008,0.123,-0.011,0.057,-0.023
6059,"Orange County, CA",CA,9,04/25/2021 12:00:00 AM,671,8490.527,269633,-0.147,37,155.336,4933,-0.351,,200,54713,1722.869,,-0.15,121,2.559,-0.225,267,5.647,-0.332,0.737,0.01,0.02,-0.002,0.641,-0.002,0.037,-0.008,0.22,-0.005,0.009,0
26093,"Livingston County, MI",MI,5,04/25/2021 12:00:00 AM,668,7979.895,15321,-0.337,6,86.461,166,2,0.126,564,4958,2582.359,-0.019,-0.09,14,18.901,-0.408,0,0,,0.978,0.014,0.257,0.059,0.25,-0.667,0.194,-0.028,0.107,-0.004,0.031,-0.014
6065,"Riverside County, CA",CA,9,04/25/2021 12:00:00 AM,666,12057.294,297881,-0.408,34,184.534,4559,-0.227,,220,37532,1519.178,,-0.167,73,2.594,0.045,53,1.883,-0.273,0.756,0.007,0.028,-0.003,0.695,-0.028,0.051,-0.005,0.173,-0.007,0.016,0.002
12115,"Sarasota County, FL",FL,4,04/25/2021 12:00:00 AM,661,7388.724,32048,-0.151,2,186.055,807,-0.6,0.068,583,9227,2127.301,-0.003,0.025,64,4.92,-0.176,2,0.154,-0.614,0.806,-0.035,0.05,0,0.69,0.021,0.104,-0.002,0.219,-0.028,0.029,-0.003
11001,"District of Columbia, DC",DC,3,04/25/2021 12:00:00 AM,661,6705.358,47323,-0.206,3,155.721,1099,-0.8,0.023,851,34532,4892.958,-0.006,-0.181,130,4.481,0.099,719,24.782,0.176,0.771,0.008,0.049,0.002,0.724,-0.074,0.114,-0.004,0.306,-0.007,0.032,0.002
13089,"DeKalb County, GA",GA,4,04/25/2021 12:00:00 AM,657,8481.398,64399,-0.372,15,129.198,981,1.143,0.041,392,10970,1444.757,-0.008,0.368,71,5.112,-0.337,144,10.367,0.18,0.831,0.001,0.045,0.003,0.72,0.074,0.067,-0.006,0.351,0.027,0.027,0.001
47093,"Knox County, TN",TN,4,04/25/2021 12:00:00 AM,656,10645.464,50067,0.455,4,133.315,627,0,0.064,153,3846,817.753,-0.002,0.27,52,2.916,-0.103,88,4.936,-0.193,0.834,-0.004,0.03,-0.003,0.906,0.006,0.098,0.019,0.408,-0.005,0.048,0.006
4019,"Pima County, AZ",AZ,9,04/25/2021 12:00:00 AM,651,10964.604,114830,0.252,10,228.306,2391,-0.091,0.027,439,17992,1717.976,-0.003,-0.041,53,2.557,-0.142,96,4.632,-0.099,0.796,-0.006,0.022,0.001,0.457,-0.072,0.045,0.003,0.248,0.006,0.022,-0.004
6001,"Alameda County, CA",CA,9,04/25/2021 12:00:00 AM,649,5146.563,86016,-0.124,9,88.911,1486,-0.71,,228,46018,2753.378,,-0.118,61,2.421,-0.004,146,5.794,-0.125,0.577,-0.006,0.027,0,0.7,0.071,0.092,0.01,0.275,0.02,0.031,-0.003
17143,"Peoria County, IL",IL,5,04/25/2021 12:00:00 AM,635,12220.74,21897,-0.405,7,160.175,287,0.167,0.089,670,8517,4753.347,-0.022,0.054,124,9.631,-0.187,83,6.446,-0.248,0.714,0.013,0.123,0.008,0.688,-0.002,0.281,0.033,0.298,0.014,0.143,0.028
41067,"Washington County, OR",OR,10,04/25/2021 12:00:00 AM,632,4009.861,24123,0.199,0,38.066,229,-1,0.059,821,13685,2274.798,0.012,0.272,44,5.238,0.755,38,4.524,0.184,0.77,-0.002,0.039,0.01,0.848,0.005,0.061,0.042,0.136,0.027,0.016,0.011
47189,"Wilson County, TN",TN,4,04/25/2021 12:00:00 AM,619,12856.619,18598,1.668,6,158.997,230,5,0.069,90,2108,1457.24,-0.031,0.395,4,4.598,-0.333,6,6.897,-0.143,0.935,0.019,0.067,-0.027,0.944,0.016,0.097,-0.141,0.167,-0.012,0,-0.012
53011,"Clark County, WA",WA,10,04/25/2021 12:00:00 AM,616,4495.731,21950,0.13,2,52.433,256,-0.333,0.075,199,4261,872.725,0.017,0.011,21,3.201,0.046,34,5.183,-0.153,0.697,0.005,0.038,0.008,0.857,-0.007,0.078,-0.018,0.279,-0.063,0.017,-0.046
48453,"Travis County, TX",TX,6,04/25/2021 12:00:00 AM,612,6421.817,81811,-0.187,10,77.397,986,0.111,0.05,407,18589,1459.158,0.003,-0.148,77,3.371,-0.244,14,0.613,-0.618,0.865,-0.008,0.044,0.002,0.868,0.001,0.091,-0.007,0.29,-0.043,0.027,0
18089,"Lake County, IN",IN,5,04/25/2021 12:00:00 AM,609,10775.233,52313,-0.272,5,195.677,950,-0.643,0.074,718,11171,2300.96,-0.005,2.202,91,4.34,-0.01,159,7.584,-0.317,0.65,0.011,0.044,0.002,0.672,0.01,0.082,-0.001,0.173,0.014,0.015,-0.003
41047,"Marion County, OR",OR,10,04/25/2021 12:00:00 AM,601,5978.989,20796,0.378,1,86.252,300,0,0.103,684,6039,1736.253,0.026,0.114,44,7.018,0.994,21,3.349,0.496,0.743,0.014,0.06,0.02,0.458,0.037,0.048,0.019,0.174,0.029,0.01,0.005
48121,"Denton County, TX",TX,6,04/25/2021 12:00:00 AM,586,8317.45,73793,-0.061,6,83.971,745,0.2,0.043,182,9459,1066.155,-0.003,-0.205,19,2.163,-0.165,18,2.049,-0.556,0.69,-0.034,0.029,-0.004,0.773,-0.094,0.078,-0.019,0.157,-0.032,0.01,-0.005
34015,"Gloucester County, NJ",NJ,2,04/25/2021 12:00:00 AM,583,10112.606,29492,-0.29,5,205.736,600,-0.5,0.083,545,7840,2688.283,-0.015,-0.018,,,,,,,,,,,,,,,,,,
36067,"Onondaga County, NY",NY,2,04/25/2021 12:00:00 AM,582,7956.737,36643,-0.178,3,144.182,664,0.5,0.054,619,11733,2547.728,-0.003,-0.016,56,3.642,-0.182,267,17.367,-0.223,0.826,0.024,0.047,0.007,0.764,0.015,0.059,-0.004,0.231,-0.01,0.006,-0.009
24031,"Montgomery County, MD",MD,3,04/25/2021 12:00:00 AM,578,6607.099,69420,-0.278,15,144.191,1515,1.143,0.041,1252,37849,3602.306,-0.005,-0.158,58,4.383,-0.031,206,15.569,-0.136,0.858,0.025,0.065,0.001,0.758,0.096,0.22,0.003,0.128,-0.026,0.05,-0.009
12021,"Collier County, FL",FL,4,04/25/2021 12:00:00 AM,577,9066.723,34898,-0.148,3,134.32,517,-0.667,0.08,392,5590,1452.318,-0.012,-0.064,53,6.334,-0.311,0,0,,0.913,0.043,0.063,-0.019,0.724,0.02,0.123,-0.002,0.147,-0.014,0.045,0.017
19153,"Polk County, IA",IA,7,04/25/2021 12:00:00 AM,576,11546.818,56598,0.136,8,124.857,612,0.333,0.071,549,8086,1649.662,-0.001,0.074,50,3.182,0.316,13,0.827,0.084,0.696,-0.036,0.028,0.004,0.766,-0.012,0.055,0.016,0.308,0.014,0.012,-0.002
12069,"Lake County, FL",FL,4,04/25/2021 12:00:00 AM,575,7869.949,28892,-0.161,3,169.7,623,-0.571,0.065,369,6031,1642.796,-0.004,-0.055,62,8.3,-0.075,37,4.953,-0.213,0.845,-0.004,0.072,0.002,0.82,0.027,0.121,0.051,0.229,0.034,0.028,0.008
