state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WY,2021-02-05,53,53,53,3.72,3.72,3.72,"1,434","1,434","1,434"
MO,2021-02-06,"1,498","1,497","1,500",10.32,10.32,10.32,"14,521","14,521","14,521"
MS,2021-02-06,768,763,773,9.92,9.49,10.36,"7,739","7,712","7,766"
NC,2021-02-06,"2,454","2,418","2,490",11.34,11.34,11.34,"21,771","21,771","21,771"
ND,2021-02-06,119,119,119,5.86,5.79,5.94,"2,029","2,026","2,032"
NE,2021-02-06,280,280,280,7.35,7.35,7.35,"3,889","3,889","3,889"
NH,2021-02-06,162,162,162,5.83,5.83,5.83,"2,777","2,777","2,777"
NJ,2021-02-06,"2,889","2,889","2,889",13.91,13.91,13.91,"20,763","20,763","20,763"
NM,2021-02-06,452,452,452,12.46,12.46,12.46,"3,628","3,628","3,628"
NV,2021-02-06,971,971,971,13.07,13.07,13.07,"7,616","7,616","7,616"
NY,2021-02-06,"8,536","8,536","8,536",17.75,17.75,17.75,"48,087","48,087","48,087"
OH,2021-02-06,"2,266","2,265","2,267",8.05,8.05,8.05,"28,223","28,223","28,223"
OK,2021-02-06,"1,123","1,119","1,127",11.96,11.65,12.27,"9,533","9,510","9,556"
OR,2021-02-06,338,338,338,5.04,5.04,5.04,"6,708","6,708","6,708"
PA,2021-02-06,"3,329","3,329","3,329",11.15,11.14,11.17,"30,188","30,181","30,195"
RI,2021-02-06,299,299,299,14.51,14.51,14.51,"2,060","2,060","2,060"
SC,2021-02-06,"1,454","1,450","1,457",14.70,14.70,14.70,"9,885","9,885","9,885"
SD,2021-02-06,107,107,107,4.54,4.54,4.54,"2,357","2,357","2,357"
TN,2021-02-06,"1,331","1,331","1,331",7.74,7.74,7.74,"17,678","17,678","17,678"
TX,2021-02-06,"10,177","10,167","10,187",16.50,16.40,16.59,"61,788","61,747","61,829"
UT,2021-02-06,389,389,389,7.44,7.44,7.44,"5,227","5,227","5,227"
VA,2021-02-06,"2,121","2,121","2,121",12.93,12.93,12.93,"16,410","16,410","16,410"
VT,2021-02-06,66,66,66,5.60,5.60,5.60,"1,178","1,178","1,178"
WA,2021-02-06,714,714,714,5.89,5.89,5.89,"12,115","12,115","12,115"
WI,2021-02-06,657,652,662,5.41,5.02,5.80,"12,409","12,403","12,415"
WV,2021-02-06,409,409,409,8.24,8.24,8.24,"4,963","4,963","4,963"
WY,2021-02-06,51,51,51,3.58,3.58,3.58,"1,436","1,436","1,436"
MO,2021-02-07,"1,461","1,461","1,461",10.26,10.26,10.26,"14,246","14,246","14,246"
MS,2021-02-07,756,751,761,9.84,9.40,10.27,"7,686","7,662","7,710"
NC,2021-02-07,"2,432","2,396","2,467",11.27,11.27,11.27,"21,705","21,705","21,705"
ND,2021-02-07,107,107,107,5.27,5.10,5.44,"2,030","2,022","2,038"
NE,2021-02-07,268,267,269,7.02,7.02,7.02,"3,897","3,897","3,897"
NH,2021-02-07,158,158,158,5.69,5.69,5.69,"2,777","2,777","2,777"
NJ,2021-02-07,"2,885","2,885","2,885",13.94,13.94,13.94,"20,695","20,695","20,695"
NM,2021-02-07,444,444,444,12.34,12.34,12.34,"3,599","3,599","3,599"
NV,2021-02-07,940,940,940,12.65,12.65,12.65,"7,618","7,618","7,618"
NY,2021-02-07,"8,583","8,583","8,583",17.88,17.88,17.88,"48,009","48,009","48,009"
OH,2021-02-07,"2,195","2,195","2,195",7.80,7.80,7.80,"28,199","28,199","28,199"
OK,2021-02-07,"1,102","1,102","1,102",11.77,11.77,11.77,"9,511","9,511","9,511"
OR,2021-02-07,337,337,337,5.05,5.05,5.05,"6,670","6,670","6,670"
PA,2021-02-07,"3,270","3,268","3,273",11.08,11.08,11.08,"29,845","29,845","29,845"
RI,2021-02-07,288,288,288,14.51,14.51,14.51,"1,985","1,985","1,985"
SC,2021-02-07,"1,452","1,452","1,452",14.74,14.74,14.74,"9,854","9,854","9,854"
SD,2021-02-07,108,107,108,4.56,4.56,4.56,"2,357","2,357","2,357"
TN,2021-02-07,"1,340","1,340","1,340",7.79,7.79,7.79,"17,676","17,676","17,676"
TX,2021-02-07,"9,879","9,870","9,888",16.33,15.68,16.97,"60,602","60,123","61,082"
UT,2021-02-07,350,349,352,6.71,6.71,6.71,"5,226","5,226","5,226"
VA,2021-02-07,"2,141","2,141","2,141",13.05,13.05,13.05,"16,401","16,401","16,401"
VT,2021-02-07,70,70,70,5.94,5.94,5.94,"1,178","1,178","1,178"
WA,2021-02-07,701,701,701,5.80,5.80,5.80,"12,082","12,082","12,082"
WI,2021-02-07,628,626,629,5.17,5.17,5.17,"12,392","12,392","12,392"
WV,2021-02-07,404,404,404,8.22,8.22,8.22,"4,915","4,915","4,915"
WY,2021-02-07,42,42,42,2.95,2.61,3.28,"1,436","1,424","1,448"
MO,2021-02-08,"1,451","1,451","1,451",10.24,10.24,10.24,"14,175","14,175","14,175"
MS,2021-02-08,727,722,732,9.34,8.88,9.80,"7,786","7,761","7,811"
NC,2021-02-08,"2,368","2,331","2,405",10.95,10.95,10.95,"21,759","21,759","21,759"
ND,2021-02-08,115,115,115,5.62,5.62,5.62,"2,046","2,046","2,046"
NE,2021-02-08,282,280,284,7.41,7.41,7.41,"3,886","3,886","3,886"
NH,2021-02-08,152,152,152,5.47,5.47,5.47,"2,779","2,779","2,779"
NJ,2021-02-08,"2,877","2,877","2,877",13.87,13.87,13.87,"20,738","20,738","20,738"
NM,2021-02-08,416,416,416,11.41,11.41,11.41,"3,646","3,646","3,646"
NV,2021-02-08,962,958,965,12.92,12.92,12.92,"7,631","7,631","7,631"
NY,2021-02-08,"8,746","8,746","8,746",18.21,18.21,18.21,"48,029","48,029","48,029"
OH,2021-02-08,"2,190","2,189","2,191",7.79,7.79,7.79,"28,190","28,190","28,190"
OK,2021-02-08,"1,113","1,112","1,114",11.84,11.84,11.84,"9,546","9,546","9,546"
OR,2021-02-08,304,304,304,4.52,4.52,4.52,"6,729","6,729","6,729"
PA,2021-02-08,"3,327","3,327","3,327",11.12,11.12,11.12,"30,263","30,263","30,263"
RI,2021-02-08,290,290,290,14.66,14.66,14.66,"1,978","1,978","1,978"
SC,2021-02-08,"1,396","1,396","1,396",14.16,14.16,14.16,"9,862","9,862","9,862"
SD,2021-02-08,104,104,104,4.41,4.41,4.41,"2,357","2,357","2,357"
TN,2021-02-08,"1,325","1,325","1,325",7.69,7.69,7.69,"17,709","17,709","17,709"
TX,2021-02-08,"9,957","9,952","9,963",16.42,16.31,16.53,"60,819","60,741","60,896"
UT,2021-02-08,354,354,354,6.78,6.78,6.78,"5,225","5,225","5,225"
VA,2021-02-08,"2,055","2,054","2,056",12.53,12.53,12.53,"16,407","16,407","16,407"
VT,2021-02-08,61,61,61,5.17,5.17,5.17,"1,180","1,180","1,180"
WA,2021-02-08,686,685,686,5.66,5.66,5.66,"12,104","12,104","12,104"
WI,2021-02-08,635,634,636,5.23,5.23,5.23,"12,406","12,406","12,406"
WV,2021-02-08,407,407,407,8.08,8.08,8.08,"5,035","5,035","5,035"
WY,2021-02-08,52,51,54,3.68,3.68,3.68,"1,436","1,436","1,436"
MO,2021-02-09,"1,437","1,434","1,440",9.90,9.90,9.90,"14,515","14,515","14,515"
MS,2021-02-09,720,715,725,9.27,9.27,9.27,"7,770","7,745","7,795"
NC,2021-02-09,"2,328","2,289","2,367",10.75,10.75,10.75,"21,784","21,784","21,784"
ND,2021-02-09,119,119,119,5.88,5.88,5.88,"2,024","2,024","2,024"
NE,2021-02-09,262,262,262,6.81,6.81,6.81,"3,929","3,929","3,929"
NH,2021-02-09,149,149,149,5.36,5.36,5.36,"2,778","2,778","2,778"
NJ,2021-02-09,"2,840","2,840","2,840",13.68,13.68,13.68,"20,753","20,753","20,753"
NM,2021-02-09,417,417,417,11.46,11.40,11.51,"3,639","3,636","3,642"
NV,2021-02-09,917,917,917,12.36,12.36,12.36,"7,606","7,606","7,606"
NY,2021-02-09,"8,558","8,556","8,560",17.79,17.79,17.79,"48,116","48,116","48,116"
OH,2021-02-09,"2,312","2,305","2,320",8.19,8.01,8.37,"28,292","28,284","28,300"
OK,2021-02-09,"1,094","1,093","1,096",11.56,11.56,11.56,"9,613","9,613","9,613"
OR,2021-02-09,321,321,321,4.74,4.74,4.74,"6,767","6,767","6,767"
PA,2021-02-09,"3,348","3,345","3,350",11.15,11.15,11.15,"30,361","30,361","30,361"
RI,2021-02-09,290,290,290,14.37,14.37,14.37,"2,018","2,018","2,018"
SC,2021-02-09,"1,344","1,344","1,344",13.58,13.58,13.58,"9,900","9,900","9,900"
SD,2021-02-09,104,104,104,4.41,4.41,4.41,"2,357","2,357","2,357"
TN,2021-02-09,"1,342","1,339","1,345",7.78,7.78,7.78,"17,735","17,735","17,735"
TX,2021-02-09,"9,875","9,869","9,880",15.97,15.89,16.05,"61,958","61,910","62,006"
UT,2021-02-09,352,352,352,6.75,6.75,6.75,"5,217","5,217","5,217"
VA,2021-02-09,"2,018","2,018","2,018",12.30,12.30,12.30,"16,411","16,411","16,411"
VT,2021-02-09,61,61,61,5.18,5.18,5.18,"1,178","1,178","1,178"
WA,2021-02-09,665,665,665,5.43,5.43,5.43,"12,256","12,256","12,256"
WI,2021-02-09,596,595,596,4.89,4.89,4.89,"12,429","12,429","12,429"
WV,2021-02-09,381,381,381,7.65,7.65,7.65,"4,979","4,979","4,979"
WY,2021-02-09,52,51,52,3.61,3.32,3.90,"1,436","1,425","1,447"
MO,2021-02-10,"1,443","1,442","1,444",9.84,9.84,9.84,"14,662","14,662","14,662"
MS,2021-02-10,709,704,714,9.12,8.94,9.31,"7,772","7,743","7,801"
NC,2021-02-10,"2,208","2,169","2,247",10.46,10.46,10.46,"21,788","21,788","21,788"
ND,2021-02-10,124,124,124,6.06,5.90,6.21,"2,047","2,041","2,053"
NE,2021-02-10,253,251,255,6.61,6.61,6.61,"3,906","3,906","3,906"
NH,2021-02-10,142,142,142,5.11,5.11,5.11,"2,780","2,780","2,780"
NJ,2021-02-10,"2,693","2,691","2,695",12.95,12.95,12.95,"20,790","20,790","20,790"
NM,2021-02-10,408,407,409,11.21,11.05,11.37,"3,639","3,635","3,643"
NV,2021-02-10,875,875,875,11.80,11.80,11.80,"7,602","7,602","7,602"
NY,2021-02-10,"8,217","8,217","8,217",17.06,17.06,17.06,"48,160","48,097","48,223"
OH,2021-02-10,"2,197","2,197","2,197",7.75,7.75,7.75,"28,420","28,420","28,420"
OK,2021-02-10,"1,058","1,058","1,058",11.21,11.21,11.21,"9,584","9,584","9,584"
OR,2021-02-10,315,315,315,4.68,4.68,4.68,"6,736","6,736","6,736"
PA,2021-02-10,"3,283","3,277","3,289",10.86,10.86,10.86,"30,572","30,572","30,572"
RI,2021-02-10,275,275,275,13.63,13.63,13.63,"2,018","2,018","2,018"
SC,2021-02-10,"1,333","1,333","1,333",13.42,13.42,13.42,"9,934","9,934","9,934"
SD,2021-02-10,99,99,99,4.20,4.20,4.20,"2,357","2,357","2,357"
TN,2021-02-10,"1,286","1,283","1,290",7.45,7.45,7.45,"17,722","17,722","17,722"
TX,2021-02-10,"9,507","9,490","9,524",15.24,15.09,15.39,"62,479","62,436","62,522"
UT,2021-02-10,345,345,345,6.61,6.61,6.61,"5,217","5,217","5,217"
VA,2021-02-10,"2,030","2,029","2,031",12.36,12.36,12.36,"16,421","16,421","16,421"
VT,2021-02-10,59,59,59,5.01,5.01,5.01,"1,177","1,177","1,177"
WA,2021-02-10,628,627,628,5.13,5.13,5.13,"12,233","12,233","12,233"
WI,2021-02-10,568,564,573,4.66,4.66,4.66,"12,459","12,459","12,459"
WV,2021-02-10,404,403,405,8.08,8.08,8.08,"5,003","5,003","5,003"
WY,2021-02-10,60,60,60,4.21,4.21,4.21,"1,436","1,436","1,436"
MO,2021-02-11,"1,400","1,400","1,400",9.59,9.59,9.59,"14,600","14,600","14,600"
MS,2021-02-11,662,657,667,8.51,8.27,8.75,"7,779","7,748","7,810"
NC,2021-02-11,"2,147","2,108","2,186",10.17,10.17,10.17,"21,786","21,786","21,786"
ND,2021-02-11,115,115,115,5.68,5.58,5.79,"2,023","2,018","2,028"
NE,2021-02-11,222,220,223,5.78,5.78,5.78,"3,911","3,911","3,911"
NH,2021-02-11,132,132,132,4.75,4.75,4.75,"2,781","2,781","2,781"
NJ,2021-02-11,"2,607","2,607","2,607",12.55,12.55,12.55,"20,773","20,773","20,773"
NM,2021-02-11,382,382,382,10.49,10.42,10.55,"3,643","3,639","3,647"
NV,2021-02-11,840,840,840,11.30,11.30,11.30,"7,619","7,619","7,619"
NY,2021-02-11,"7,950","7,949","7,950",16.54,16.54,16.54,"48,049","48,049","48,049"
OH,2021-02-11,"2,156","2,154","2,157",7.64,7.59,7.69,"28,284","28,276","28,292"
OK,2021-02-11,"1,021","1,020","1,022",10.82,10.82,10.82,"9,577","9,577","9,577"
OR,2021-02-11,312,312,312,4.66,4.66,4.66,"6,701","6,701","6,701"
PA,2021-02-11,"3,052","3,044","3,059",10.14,9.99,10.29,"30,433","30,415","30,451"
RI,2021-02-11,263,263,263,12.91,12.91,12.91,"2,037","2,037","2,037"
SC,2021-02-11,"1,279","1,278","1,280",12.85,12.85,12.85,"9,951","9,951","9,951"
SD,2021-02-11,80,80,80,3.39,3.39,3.39,"2,357","2,357","2,357"
TN,2021-02-11,"1,265","1,262","1,268",7.32,7.32,7.32,"17,737","17,737","17,737"
TX,2021-02-11,"9,162","9,154","9,170",14.73,14.65,14.81,"62,370","62,329","62,411"
UT,2021-02-11,341,339,343,6.52,6.52,6.52,"5,229","5,229","5,229"
VA,2021-02-11,"1,933","1,933","1,933",11.79,11.79,11.79,"16,389","16,389","16,389"
VT,2021-02-11,55,55,55,4.67,4.67,4.67,"1,177","1,177","1,177"
WA,2021-02-11,631,631,631,5.12,5.12,5.12,"12,321","12,321","12,321"
WI,2021-02-11,556,552,559,4.55,4.55,4.55,"12,462","12,462","12,462"
WV,2021-02-11,376,376,376,7.50,7.50,7.50,"5,013","5,013","5,013"
WY,2021-02-11,50,50,50,3.51,3.09,3.92,"1,436","1,420","1,452"
MO,2021-02-12,"1,361","1,361","1,361",9.39,9.39,9.39,"14,500","14,500","14,500"
MS,2021-02-12,655,650,660,8.44,8.20,8.68,"7,762","7,731","7,793"
NC,2021-02-12,"2,085","2,045","2,125",9.89,9.89,9.89,"21,755","21,755","21,755"
ND,2021-02-12,116,114,119,5.74,3.16,8.33,"2,028","1,929","2,127"
NE,2021-02-12,214,214,214,5.60,5.60,5.60,"3,899","3,899","3,899"
NH,2021-02-12,121,121,121,4.36,4.36,4.36,"2,777","2,777","2,777"
NJ,2021-02-12,"2,575","2,575","2,575",12.38,12.38,12.38,"20,793","20,793","20,793"
NM,2021-02-12,333,331,335,9.15,8.79,9.51,"3,640","3,636","3,644"
NV,2021-02-12,830,824,837,11.15,11.15,11.15,"7,632","7,632","7,632"
NY,2021-02-12,"7,676","7,676","7,676",16.00,16.00,16.00,"47,986","47,986","47,986"
OH,2021-02-12,"2,054","2,052","2,055",7.29,7.29,7.29,"28,235","28,235","28,235"
OK,2021-02-12,988,986,990,10.50,10.38,10.61,"9,538","9,531","9,545"
OR,2021-02-12,314,314,314,4.75,4.75,4.75,"6,617","6,617","6,617"
PA,2021-02-12,"2,870","2,862","2,878",9.58,9.58,9.58,"30,292","30,292","30,292"
RI,2021-02-12,267,267,267,13.20,13.20,13.20,"2,023","2,023","2,023"
SC,2021-02-12,"1,236","1,232","1,241",12.45,12.45,12.45,"9,928","9,928","9,928"
SD,2021-02-12,80,80,80,3.39,3.39,3.39,"2,357","2,357","2,357"
TN,2021-02-12,"1,202","1,201","1,204",6.98,6.98,6.98,"17,697","17,697","17,697"
TX,2021-02-12,"8,828","8,820","8,836",14.31,14.22,14.40,"61,870","61,821","61,919"
UT,2021-02-12,330,329,331,6.31,6.31,6.31,"5,226","5,226","5,226"
VA,2021-02-12,"1,865","1,864","1,866",11.37,11.37,11.37,"16,403","16,403","16,403"
VT,2021-02-12,53,53,53,4.50,4.50,4.50,"1,177","1,177","1,177"
WA,2021-02-12,612,609,615,5.02,5.02,5.02,"12,186","12,186","12,186"
WI,2021-02-12,531,530,532,4.36,4.26,4.46,"12,452","12,440","12,464"
WV,2021-02-12,362,361,364,7.19,7.19,7.19,"5,040","5,040","5,040"
WY,2021-02-12,46,46,47,3.26,2.99,3.54,"1,436","1,425","1,447"
MO,2021-02-13,"1,290","1,290","1,290",8.97,8.97,8.97,"14,378","14,378","14,378"
MS,2021-02-13,623,609,637,8.13,6.71,9.55,"7,666","7,556","7,776"
NC,2021-02-13,"2,011","1,972","2,050",9.56,9.48,9.65,"21,703","21,694","21,712"
ND,2021-02-13,124,124,124,6.15,6.15,6.15,"2,016","2,016","2,016"
NE,2021-02-13,208,207,209,5.46,5.46,5.46,"3,888","3,888","3,888"
NH,2021-02-13,126,126,126,4.52,4.52,4.52,"2,790","2,790","2,790"
NJ,2021-02-13,"2,517","2,517","2,517",12.15,12.15,12.15,"20,715","20,715","20,715"
NM,2021-02-13,308,308,308,8.46,8.39,8.52,"3,642","3,638","3,646"
NV,2021-02-13,802,802,802,10.82,10.82,10.82,"7,601","7,601","7,601"
NY,2021-02-13,"7,477","7,477","7,477",15.60,15.60,15.60,"47,932","47,932","47,932"
OH,2021-02-13,"1,978","1,976","1,979",7.03,7.03,7.03,"28,180","28,180","28,180"
OK,2021-02-13,953,953,953,10.17,10.17,10.17,"9,496","9,496","9,496"
OR,2021-02-13,312,312,313,4.69,4.57,4.82,"6,655","6,640","6,670"
PA,2021-02-13,"2,609","2,601","2,617",9.09,8.90,9.27,"29,056","29,049","29,063"
RI,2021-02-13,260,260,260,13.02,13.02,13.02,"1,997","1,997","1,997"
SC,2021-02-13,"1,184","1,184","1,184",12.03,12.03,12.03,"9,843","9,843","9,843"
SD,2021-02-13,84,84,84,3.56,3.56,3.56,"2,357","2,357","2,357"
TN,2021-02-13,"1,174","1,174","1,174",6.81,6.81,6.81,"17,705","17,705","17,705"
TX,2021-02-13,"8,627","8,621","8,633",14.13,14.04,14.21,"61,233","61,180","61,286"
UT,2021-02-13,310,310,310,5.94,5.94,5.94,"5,219","5,219","5,219"
VA,2021-02-13,"1,762","1,762","1,762",10.76,10.76,10.76,"16,381","16,381","16,381"
VT,2021-02-13,52,52,52,4.36,4.36,4.36,"1,194","1,194","1,194"
WA,2021-02-13,621,621,621,5.10,5.10,5.10,"12,178","12,178","12,178"
WI,2021-02-13,476,474,479,3.93,3.93,3.93,"12,399","12,399","12,399"
WV,2021-02-13,353,353,353,7.15,7.15,7.15,"4,937","4,937","4,937"
WY,2021-02-13,44,44,44,3.09,3.09,3.09,"1,436","1,436","1,436"
MO,2021-02-14,"1,243","1,243","1,243",8.87,8.87,8.87,"14,013","14,013","14,013"
MS,2021-02-14,622,606,638,8.12,6.44,9.79,"7,664","7,534","7,794"
NC,2021-02-14,"1,928","1,887","1,969",9.20,8.88,9.52,"21,647","21,638","21,656"
ND,2021-02-14,121,118,124,6.08,4.76,7.40,"1,991","1,975","2,007"
NE,2021-02-14,203,203,203,5.36,5.36,5.36,"3,869","3,869","3,869"
NH,2021-02-14,121,121,121,4.34,4.34,4.34,"2,790","2,790","2,790"
NJ,2021-02-14,"2,488","2,488","2,488",12.05,12.05,12.05,"20,654","20,654","20,654"
NM,2021-02-14,321,321,321,8.81,8.74,8.89,"3,642","3,638","3,646"
NV,2021-02-14,748,746,750,10.09,10.09,10.09,"7,595","7,595","7,595"
NY,2021-02-14,"7,417","7,414","7,420",15.48,15.42,15.54,"47,918","47,887","47,949"
OH,2021-02-14,"1,893","1,892","1,894",6.73,6.73,6.73,"28,168","28,168","28,168"
OK,2021-02-14,923,919,928,9.87,9.43,10.31,"9,482","9,437","9,527"
OR,2021-02-14,315,314,315,4.74,4.61,4.86,"6,641","6,626","6,656"
PA,2021-02-14,"2,550","2,542","2,558",8.88,8.88,8.88,"29,065","29,065","29,065"
RI,2021-02-14,247,247,247,12.62,12.62,12.62,"1,957","1,957","1,957"
SC,2021-02-14,"1,166","1,161","1,170",11.91,11.91,11.91,"9,790","9,790","9,790"
SD,2021-02-14,84,84,84,3.56,3.56,3.56,"2,357","2,357","2,357"
TN,2021-02-14,"1,138","1,124","1,152",6.60,6.60,6.60,"17,703","17,703","17,703"
TX,2021-02-14,"8,251","7,921","8,582",13.74,9.97,17.50,"60,239","58,364","62,115"
UT,2021-02-14,292,292,292,5.60,5.60,5.60,"5,217","5,217","5,217"
VA,2021-02-14,"1,728","1,728","1,728",10.54,10.54,10.54,"16,393","16,393","16,393"
VT,2021-02-14,51,51,51,4.27,4.27,4.27,"1,194","1,194","1,194"
WA,2021-02-14,605,604,606,5.01,5.01,5.01,"12,076","12,076","12,076"
WI,2021-02-14,464,461,467,3.84,3.62,4.05,"12,364","12,352","12,376"
WV,2021-02-14,348,348,348,7.05,7.05,7.05,"4,938","4,938","4,938"
WY,2021-02-14,43,43,43,3.02,2.68,3.35,"1,436","1,424","1,448"
MO,2021-02-15,"1,256","1,254","1,257",8.90,8.90,8.90,"14,103","14,103","14,103"
MS,2021-02-15,593,576,610,7.77,5.93,9.62,"7,629","7,488","7,770"
NC,2021-02-15,"1,917","1,877","1,957",9.11,9.11,9.11,"21,714","21,714","21,714"
ND,2021-02-15,124,123,125,6.05,6.05,6.05,"2,049","2,049","2,049"
NE,2021-02-15,189,189,189,4.97,4.97,4.97,"3,879","3,879","3,879"
NH,2021-02-15,118,118,118,4.23,4.23,4.23,"2,790","2,790","2,790"
NJ,2021-02-15,"2,456","2,451","2,461",11.88,11.88,11.88,"20,671","20,671","20,671"
NM,2021-02-15,287,283,291,7.93,7.01,8.85,"3,619","3,581","3,657"
NV,2021-02-15,767,767,767,10.36,10.36,10.36,"7,588","7,588","7,588"
NY,2021-02-15,"7,488","7,484","7,492",15.63,15.55,15.70,"47,914","47,876","47,952"
OH,2021-02-15,"1,892","1,888","1,895",6.77,6.77,6.77,"27,990","27,990","27,990"
OK,2021-02-15,936,934,937,9.99,9.90,10.07,"9,498","9,492","9,504"
OR,2021-02-15,304,304,304,4.56,4.56,4.56,"6,673","6,673","6,673"
PA,2021-02-15,"2,636","2,628","2,644",8.87,8.87,8.87,"30,048","30,048","30,048"
RI,2021-02-15,237,237,237,11.87,11.87,11.87,"1,996","1,996","1,996"
SC,2021-02-15,"1,157","1,137","1,177",11.83,10.51,13.16,"9,778","9,702","9,854"
SD,2021-02-15,95,95,95,4.06,4.06,4.06,"2,342","2,342","2,342"
TN,2021-02-15,"1,166","1,165","1,167",6.78,6.78,6.78,"17,654","17,654","17,654"
TX,2021-02-15,"8,144","8,117","8,171",13.75,13.49,14.01,"59,405","59,336","59,475"
UT,2021-02-15,288,288,288,5.52,5.52,5.52,"5,215","5,215","5,215"
VA,2021-02-15,"1,743","1,743","1,743",10.63,10.63,10.63,"16,399","16,399","16,399"
VT,2021-02-15,44,44,44,3.69,3.69,3.69,"1,194","1,194","1,194"
WA,2021-02-15,606,605,607,5.05,5.05,5.05,"11,998","11,998","11,998"
WI,2021-02-15,475,471,479,3.92,3.61,4.23,"12,389","12,363","12,415"
WV,2021-02-15,351,351,351,7.15,7.15,7.15,"4,911","4,911","4,911"
WY,2021-02-15,41,35,47,2.88,-2.92,8.67,"1,436","1,328","1,544"
MO,2021-02-16,"1,232","1,232","1,232",8.58,8.58,8.58,"14,360","14,360","14,360"
MS,2021-02-16,619,601,637,8.05,6.12,9.98,"7,689","7,540","7,838"
NC,2021-02-16,"1,927","1,887","1,967",9.14,9.01,9.27,"21,745","21,712","21,778"
ND,2021-02-16,128,128,128,6.27,6.17,6.36,"2,043","2,039","2,047"
NE,2021-02-16,201,201,201,5.29,5.29,5.29,"3,881","3,881","3,881"
NH,2021-02-16,117,108,126,4.20,0.38,8.03,"2,784","2,624","2,944"
NJ,2021-02-16,"2,418","2,412","2,424",11.70,11.70,11.70,"20,666","20,666","20,666"
NM,2021-02-16,284,283,284,7.84,7.69,7.98,"3,618","3,611","3,625"
NV,2021-02-16,733,733,733,9.91,9.91,9.91,"7,574","7,574","7,574"
NY,2021-02-16,"7,465","7,461","7,469",15.56,15.48,15.64,"47,982","47,942","48,023"
OH,2021-02-16,"1,890","1,886","1,893",6.73,6.73,6.73,"28,123","28,123","28,123"
OK,2021-02-16,914,912,917,9.73,9.51,9.94,"9,527","9,509","9,545"
OR,2021-02-16,304,304,304,4.48,4.46,4.50,"6,785","6,782","6,788"
PA,2021-02-16,"2,668","2,659","2,677",8.96,8.76,9.17,"30,098","30,082","30,114"
RI,2021-02-16,243,243,243,12.05,12.05,12.05,"2,016","2,016","2,016"
SC,2021-02-16,"1,111","1,087","1,135",11.31,9.70,12.91,"9,827","9,736","9,918"
SD,2021-02-16,92,92,92,3.93,3.93,3.93,"2,342","2,342","2,342"
TN,2021-02-16,"1,202","1,201","1,204",7.00,7.00,7.00,"17,638","17,638","17,638"
TX,2021-02-16,"8,213","8,187","8,240",13.73,13.44,14.01,"59,985","59,860","60,110"
UT,2021-02-16,285,285,285,5.47,5.47,5.47,"5,215","5,215","5,215"
VA,2021-02-16,"1,760","1,758","1,762",10.74,10.61,10.87,"16,387","16,358","16,416"
VT,2021-02-16,42,42,42,3.52,3.52,3.52,"1,194","1,194","1,194"
WA,2021-02-16,607,605,609,5.03,4.86,5.20,"12,078","12,049","12,107"
WI,2021-02-16,486,483,490,3.99,3.70,4.28,"12,462","12,451","12,473"
WV,2021-02-16,359,357,361,7.13,7.13,7.13,"5,035","5,035","5,035"
WY,2021-02-16,38,37,38,2.63,1.82,3.44,"1,436","1,411","1,461"
MO,2021-02-17,"1,216","1,216","1,216",8.37,8.37,8.37,"14,528","14,528","14,528"
MS,2021-02-17,599,580,618,7.81,5.81,9.81,"7,670","7,516","7,824"
NC,2021-02-17,"1,884","1,842","1,926",8.89,8.73,9.06,"21,852","21,809","21,895"
ND,2021-02-17,115,115,115,5.58,5.58,5.58,"2,062","2,062","2,062"
NE,2021-02-17,200,198,202,5.20,5.20,5.20,"3,923","3,923","3,923"
NH,2021-02-17,120,110,130,4.31,-0.25,8.87,"2,784","2,592","2,976"
NJ,2021-02-17,"2,371","2,365","2,377",11.45,11.45,11.45,"20,716","20,716","20,716"
NM,2021-02-17,301,300,302,8.31,8.31,8.31,"3,621","3,616","3,626"
NV,2021-02-17,699,699,699,9.46,9.46,9.46,"7,565","7,565","7,565"
NY,2021-02-17,"7,418","7,411","7,426",15.47,15.32,15.62,"47,962","47,886","48,038"
OH,2021-02-17,"1,858","1,857","1,859",6.59,6.59,6.59,"28,273","28,273","28,273"
OK,2021-02-17,912,880,945,9.67,6.54,12.80,"9,564","9,226","9,901"
OR,2021-02-17,312,312,312,4.54,4.52,4.56,"6,875","6,871","6,879"
PA,2021-02-17,"2,557","2,548","2,566",8.60,8.53,8.68,"30,108","30,091","30,124"
RI,2021-02-17,219,219,219,10.70,10.70,10.70,"2,046","2,046","2,046"
SC,2021-02-17,"1,090","1,064","1,117",11.02,9.27,12.77,"9,897","9,797","9,997"
SD,2021-02-17,94,92,95,3.98,3.98,3.98,"2,352","2,352","2,352"
TN,2021-02-17,"1,174","1,173","1,175",6.84,6.84,6.84,"17,628","17,628","17,628"
TX,2021-02-17,"8,352","8,322","8,382",13.80,13.49,14.11,"60,676","60,547","60,804"
UT,2021-02-17,290,290,290,5.56,5.56,5.56,"5,220","5,220","5,220"
VA,2021-02-17,"1,698","1,696","1,700",10.36,10.21,10.51,"16,396","16,361","16,431"
VT,2021-02-17,49,49,49,4.10,4.10,4.10,"1,194","1,194","1,194"
