state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NH,2021-02-25,105,105,105,3.77,3.77,3.77,"2,784","2,784","2,784"
NJ,2021-02-25,"2,048","2,048","2,048",9.86,9.86,9.86,"20,777","20,777","20,777"
NM,2021-02-25,238,238,238,6.51,6.51,6.51,"3,657","3,657","3,657"
NV,2021-02-25,513,513,513,6.94,6.94,6.94,"7,575","7,575","7,575"
NY,2021-02-25,"6,537","6,484","6,590",13.61,12.66,14.56,"48,036","47,555","48,517"
OK,2021-02-25,714,705,724,7.53,6.73,8.33,"9,615","9,561","9,669"
PA,2021-02-25,"2,350","2,348","2,353",8.00,7.93,8.06,"29,728","29,717","29,739"
SC,2021-02-25,872,867,877,8.81,8.81,8.81,"9,895","9,895","9,895"
SD,2021-02-25,94,94,94,3.99,3.99,3.99,"2,357","2,357","2,357"
TN,2021-02-25,"1,014","1,004","1,025",5.88,5.88,5.88,"17,721","17,721","17,721"
UT,2021-02-25,251,251,251,4.82,4.82,4.82,"5,212","5,212","5,212"
VA,2021-02-25,"1,382","1,378","1,385",8.52,8.52,8.52,"16,215","16,215","16,215"
VT,2021-02-25,30,30,30,2.53,2.53,2.53,"1,184","1,184","1,184"
AK,2021-02-26,41,38,44,2.78,-1.81,7.36,"1,476","1,316","1,636"
AR,2021-02-26,554,546,562,7.18,6.29,8.07,"7,716","7,665","7,767"
CO,2021-02-26,445,444,446,4.40,4.20,4.60,"10,119","10,084","10,154"
DE,2021-02-26,171,171,171,6.68,6.68,6.68,"2,560","2,560","2,560"
FL,2021-02-26,"4,306","4,271","4,341",8.33,7.79,8.87,"52,669","52,421","52,917"
HI,2021-02-26,43,43,43,1.73,1.58,1.88,"2,483","2,469","2,497"
IA,2021-02-26,192,192,192,2.53,2.53,2.53,"7,688","7,688","7,688"
IL,2021-02-26,"1,418","1,389","1,446",4.89,3.70,6.08,"28,975","28,453","29,497"
KY,2021-02-26,774,774,774,6.30,6.30,6.30,"12,290","12,290","12,290"
MA,2021-02-26,691,687,695,4.51,4.51,4.51,"15,304","15,304","15,304"
ME,2021-02-26,89,85,93,3.09,1.43,4.74,"2,881","2,827","2,935"
MN,2021-02-26,344,343,344,3.60,3.56,3.65,"9,535","9,529","9,541"
MO,2021-02-26,"1,074","1,066","1,082",7.29,6.90,7.68,"14,732","14,707","14,757"
MS,2021-02-26,511,494,528,6.54,4.78,8.30,"7,816","7,685","7,947"
MT,2021-02-26,69,65,73,2.42,0.35,4.48,"2,854","2,754","2,954"
ND,2021-02-26,79,79,79,3.89,3.77,4.00,"2,033","2,027","2,039"
NE,2021-02-26,176,176,176,4.64,4.60,4.69,"3,871","3,867","3,875"
NH,2021-02-26,94,94,94,3.38,3.38,3.38,"2,784","2,784","2,784"
NJ,2021-02-26,"1,962","1,958","1,966",9.47,9.47,9.47,"20,713","20,713","20,713"
NM,2021-02-26,228,228,228,6.23,6.23,6.23,"3,658","3,658","3,658"
NV,2021-02-26,498,497,499,6.72,6.72,6.72,"7,585","7,585","7,585"
NY,2021-02-26,"6,394","6,142","6,647",13.33,9.99,16.67,"47,983","46,869","49,097"
OK,2021-02-26,673,664,682,7.09,6.30,7.89,"9,619","9,565","9,673"
PA,2021-02-26,"2,154","2,153","2,155",7.24,7.18,7.29,"30,095","30,069","30,121"
SC,2021-02-26,809,777,841,8.21,5.92,10.49,"9,857","9,847","9,867"
SD,2021-02-26,89,86,92,3.79,2.31,5.27,"2,357","2,322","2,392"
TN,2021-02-26,970,941,"1,000",5.62,5.62,5.62,"17,700","17,700","17,700"
UT,2021-02-26,238,238,238,4.56,4.56,4.56,"5,214","5,214","5,214"
VA,2021-02-26,"1,378","1,358","1,399",8.51,7.52,9.51,"16,191","16,067","16,315"
VT,2021-02-26,26,26,26,2.20,2.20,2.20,"1,184","1,184","1,184"
AK,2021-02-27,34,30,38,2.30,-3.00,7.60,"1,476","1,287","1,665"
AR,2021-02-27,560,528,592,7.37,3.81,10.94,"7,594","7,344","7,844"
CO,2021-02-27,426,408,444,4.20,2.07,6.33,"10,149","9,855","10,443"
DE,2021-02-27,162,98,226,6.33,-18.31,30.97,"2,560","1,810","3,310"
FL,2021-02-27,"4,212","4,085","4,339",8.16,6.05,10.27,"52,598","51,501","53,695"
HI,2021-02-27,51,51,51,2.06,1.80,2.31,"2,478","2,456","2,500"
IA,2021-02-27,204,203,205,2.68,2.68,2.68,"7,725","7,725","7,725"
IL,2021-02-27,"1,379","1,327","1,431",4.76,2.79,6.73,"28,973","28,271","29,675"
KY,2021-02-27,746,743,749,6.07,5.90,6.24,"12,289","12,276","12,302"
MA,2021-02-27,697,697,697,4.60,4.60,4.60,"15,150","15,150","15,150"
ME,2021-02-27,86,75,98,3.00,-2.44,8.45,"2,879","2,624","3,134"
MN,2021-02-27,329,329,329,3.47,3.38,3.56,"9,482","9,461","9,503"
MO,2021-02-27,"1,026",948,"1,104",7.02,2.13,11.90,"14,621","13,866","15,376"
MS,2021-02-27,509,454,564,6.58,0.10,13.06,"7,733","7,208","8,258"
MT,2021-02-27,59,52,66,2.07,-1.94,6.08,"2,846","2,632","3,060"
ND,2021-02-27,89,86,92,4.40,1.79,7.00,"2,025","1,926","2,124"
NE,2021-02-27,170,169,171,4.51,4.20,4.81,"3,851","3,835","3,867"
NH,2021-02-27,87,80,94,3.12,-0.43,6.68,"2,784","2,621","2,947"
NJ,2021-02-27,"1,937","1,905","1,969",9.37,8.03,10.72,"20,670","20,367","20,973"
NM,2021-02-27,190,182,198,5.20,3.25,7.14,"3,657","3,637","3,677"
NV,2021-02-27,489,410,568,6.70,-3.10,16.49,"7,480","6,761","8,199"
NY,2021-02-27,"6,220","5,793","6,647",12.94,7.01,18.86,"48,084","45,895","50,273"
OK,2021-02-27,634,587,682,6.81,2.74,10.88,"9,445","9,200","9,690"
PA,2021-02-27,"1,972","1,920","2,025",6.69,5.13,8.25,"29,823","29,401","30,245"
SC,2021-02-27,776,708,844,7.95,2.58,13.31,"9,764","9,410","10,118"
SD,2021-02-27,87,83,90,3.68,1.89,5.46,"2,357","2,296","2,418"
TN,2021-02-27,936,901,971,5.43,5.43,5.43,"17,687","17,687","17,687"
UT,2021-02-27,218,216,220,4.18,3.77,4.60,"5,214","5,181","5,247"
VA,2021-02-27,"1,348","1,262","1,434",8.32,4.09,12.56,"16,200","15,603","16,797"
VT,2021-02-27,25,23,27,2.12,2.12,2.12,"1,182","1,182","1,182"
AK,2021-02-28,25,20,30,1.69,-4.40,7.78,"1,476","1,262","1,690"
AR,2021-02-28,548,485,611,7.27,0.27,14.28,"7,535","7,072","7,998"
CO,2021-02-28,447,413,481,4.40,0.59,8.22,"10,148","9,647","10,649"
DE,2021-02-28,165,91,239,6.45,-22.13,35.02,"2,560","1,688","3,432"
FL,2021-02-28,"4,134","3,978","4,290",8.03,5.37,10.68,"52,467","51,019","53,915"
HI,2021-02-28,38,28,48,1.53,-6.02,9.08,"2,483","2,151","2,815"
IA,2021-02-28,206,206,206,2.70,2.70,2.70,"7,717","7,681","7,753"
IL,2021-02-28,"1,377","1,316","1,438",4.76,2.49,7.03,"28,929","28,139","29,719"
KY,2021-02-28,732,729,735,5.96,5.75,6.16,"12,288","12,271","12,305"
MA,2021-02-28,728,728,728,4.87,4.87,4.87,"14,939","14,939","14,939"
ME,2021-02-28,78,65,91,2.71,-3.69,9.12,"2,873","2,579","3,167"
MN,2021-02-28,310,309,311,3.33,3.20,3.45,"9,319","9,294","9,344"
MO,2021-02-28,"1,016",925,"1,107",7.01,1.28,12.73,"14,500","13,622","15,378"
MS,2021-02-28,492,429,555,6.41,-1.23,14.04,"7,681","7,070","8,292"
MT,2021-02-28,63,55,71,2.21,-2.32,6.73,"2,854","2,609","3,099"
ND,2021-02-28,84,80,88,4.15,1.14,7.17,"2,023","1,908","2,138"
NE,2021-02-28,189,188,190,5.03,4.67,5.39,"3,838","3,794","3,882"
NH,2021-02-28,88,80,96,3.16,-0.97,7.29,"2,784","2,594","2,974"
NJ,2021-02-28,"1,942","1,905","1,979",9.42,7.85,10.99,"20,609","20,256","20,962"
NM,2021-02-28,194,181,207,5.30,2.07,8.54,"3,657","3,562","3,752"
NV,2021-02-28,489,397,581,6.70,-4.69,18.08,"7,480","6,642","8,318"
NY,2021-02-28,"6,286","5,797","6,775",13.08,6.30,19.86,"48,058","45,542","50,574"
OK,2021-02-28,635,567,703,6.86,0.39,13.33,"9,385","8,797","9,973"
PA,2021-02-28,"1,919","1,868","1,970",6.70,5.18,8.22,"28,984","28,617","29,351"
SC,2021-02-28,759,675,843,7.77,0.51,15.02,"9,770","9,092","10,448"
SD,2021-02-28,90,89,91,3.82,2.66,4.98,"2,357","2,299","2,415"
TN,2021-02-28,937,876,998,5.44,5.44,5.44,"17,881","17,881","17,881"
UT,2021-02-28,228,226,230,4.37,3.89,4.85,"5,214","5,176","5,252"
VA,2021-02-28,"1,315","1,209","1,421",8.12,2.83,13.41,"16,198","15,457","16,939"
VT,2021-02-28,24,24,24,2.02,2.02,2.02,"1,186","1,186","1,186"
NC,2021-01-29,"2,948","2,948","2,948",13.66,13.66,13.66,"21,706","21,706","21,706"
OH,2021-01-29,"3,031","3,031","3,031",10.68,10.65,10.72,"28,431","28,417","28,445"
OR,2021-01-29,399,399,399,6.03,6.03,6.03,"6,614","6,614","6,614"
RI,2021-01-29,377,377,377,18.19,18.19,18.19,"2,072","1,727","2,417"
TX,2021-01-29,"11,843","11,843","11,843",19.01,19.01,19.01,"62,481","62,454","62,508"
WA,2021-01-29,855,855,855,7.00,7.00,7.00,"12,217","12,217","12,217"
WI,2021-01-29,781,781,781,6.42,6.42,6.42,"12,436","12,436","12,436"
WV,2021-01-29,508,508,508,10.11,10.11,10.11,"5,025","5,025","5,025"
WY,2021-01-29,63,63,63,4.43,4.43,4.43,"1,432","1,432","1,432"
NC,2021-01-30,"2,858","2,858","2,858",13.28,13.28,13.28,"21,655","21,655","21,655"
OH,2021-01-30,"2,884","2,882","2,885",10.20,10.16,10.24,"28,329","28,315","28,343"
OR,2021-01-30,393,393,393,5.94,5.94,5.94,"6,618","6,618","6,618"
RI,2021-01-30,365,365,365,18.12,18.12,18.12,"2,014","1,669","2,359"
TX,2021-01-30,"11,616","11,615","11,617",18.84,18.80,18.87,"61,833","61,809","61,857"
WA,2021-01-30,818,818,818,6.74,6.74,6.74,"12,137","12,137","12,137"
WI,2021-01-30,768,767,770,6.33,6.33,6.33,"12,416","12,416","12,416"
WV,2021-01-30,479,479,479,9.52,9.52,9.52,"5,031","5,031","5,031"
WY,2021-01-30,63,63,63,4.42,3.85,4.98,"1,436","1,418","1,454"
NC,2021-01-31,"2,862","2,859","2,864",13.32,13.32,13.32,"21,620","21,620","21,620"
OH,2021-01-31,"2,748","2,747","2,749",9.78,9.74,9.81,"28,167","28,153","28,181"
OR,2021-01-31,383,383,383,5.84,5.84,5.84,"6,560","6,560","6,560"
RI,2021-01-31,350,350,350,17.23,17.23,17.23,"2,031","1,686","2,376"
TX,2021-01-31,"11,516","11,516","11,517",19.00,18.93,19.08,"60,772","60,722","60,821"
WA,2021-01-31,836,836,836,6.94,6.94,6.94,"12,051","12,051","12,051"
WI,2021-01-31,769,768,770,6.35,6.35,6.35,"12,384","12,384","12,384"
WV,2021-01-31,460,460,460,9.17,9.17,9.17,"5,015","5,015","5,015"
WY,2021-01-31,62,62,62,4.35,4.35,4.35,"1,434","1,434","1,434"
NC,2021-02-01,"2,795","2,795","2,795",12.99,12.99,12.99,"21,647","21,647","21,647"
OH,2021-02-01,"2,796","2,795","2,797",9.89,9.85,9.93,"28,335","28,322","28,348"
OR,2021-02-01,383,383,383,5.78,5.78,5.78,"6,632","6,632","6,632"
RI,2021-02-01,372,368,375,18.49,16.22,20.76,"2,010","1,661","2,358"
TX,2021-02-01,"11,399","11,398","11,400",18.67,18.66,18.67,"61,216","61,211","61,221"
WA,2021-02-01,795,795,795,6.62,6.62,6.62,"12,015","12,015","12,015"
WI,2021-02-01,760,759,762,6.27,6.27,6.27,"12,397","12,397","12,397"
WV,2021-02-01,484,484,484,9.80,9.80,9.80,"4,940","4,940","4,940"
WY,2021-02-01,59,59,59,4.14,4.14,4.14,"1,436","1,436","1,436"
NC,2021-02-02,"2,742","2,741","2,743",12.73,12.73,12.73,"21,686","21,686","21,686"
OH,2021-02-02,"2,832","2,829","2,836",9.99,9.90,10.08,"28,404","28,392","28,416"
OR,2021-02-02,384,384,384,5.76,5.76,5.76,"6,669","6,669","6,669"
RI,2021-02-02,359,359,359,17.74,17.74,17.74,"2,024","1,679","2,369"
TX,2021-02-02,"11,315","11,314","11,316",18.31,18.31,18.31,"61,971","61,971","61,971"
WA,2021-02-02,767,767,767,6.30,6.30,6.30,"12,169","12,169","12,169"
WI,2021-02-02,746,745,747,6.14,6.14,6.14,"12,418","12,418","12,418"
WV,2021-02-02,481,481,481,9.55,9.55,9.55,"5,039","5,039","5,039"
WY,2021-02-02,63,63,63,4.42,4.42,4.42,"1,437","1,437","1,437"
NC,2021-02-03,"2,657","2,646","2,667",12.19,12.19,12.19,"21,938","21,938","21,938"
OH,2021-02-03,"2,762","2,761","2,763",9.74,9.70,9.77,"28,429","28,419","28,439"
OR,2021-02-03,382,382,383,5.69,5.69,5.69,"6,720","6,720","6,720"
RI,2021-02-03,355,355,355,17.09,17.09,17.09,"2,077","1,732","2,422"
TX,2021-02-03,"11,107","11,066","11,148",17.84,17.47,18.20,"62,439","62,300","62,578"
WA,2021-02-03,760,760,760,6.20,6.20,6.20,"12,257","12,257","12,257"
WI,2021-02-03,736,733,738,6.03,6.03,6.03,"12,458","12,458","12,458"
WV,2021-02-03,431,431,431,8.61,8.61,8.61,"5,006","5,006","5,006"
WY,2021-02-03,53,53,53,3.72,3.72,3.72,"1,436","1,436","1,436"
NC,2021-02-04,"2,530","2,518","2,542",11.66,11.66,11.66,"21,836","21,836","21,836"
OH,2021-02-04,"2,682","2,682","2,682",9.47,9.47,9.47,"28,377","28,377","28,377"
OR,2021-02-04,357,357,357,5.28,5.28,5.28,"6,764","6,764","6,764"
RI,2021-02-04,340,340,340,16.65,16.65,16.65,"2,042","1,715","2,369"
TX,2021-02-04,"10,832","10,831","10,833",17.33,17.27,17.39,"62,668","62,626","62,711"
WA,2021-02-04,727,727,727,5.95,5.95,5.95,"12,227","12,227","12,227"
WI,2021-02-04,697,697,697,5.73,5.73,5.73,"12,434","12,434","12,434"
WV,2021-02-04,413,412,414,8.29,8.29,8.29,"4,979","4,979","4,979"
WY,2021-02-04,55,55,55,3.86,3.86,3.86,"1,436","1,436","1,436"
NC,2021-02-05,"2,462","2,448","2,475",11.37,11.37,11.37,"21,797","21,797","21,797"
OH,2021-02-05,"2,437","2,437","2,437",8.66,8.66,8.66,"28,207","28,207","28,207"
OR,2021-02-05,350,350,350,5.19,5.19,5.19,"6,744","6,744","6,744"
RI,2021-02-05,320,320,320,14.95,14.95,14.95,"2,140","1,840","2,440"
TX,2021-02-05,"10,533","10,516","10,550",16.87,16.87,16.87,"62,589","62,589","62,589"
WA,2021-02-05,706,706,707,5.81,5.81,5.81,"12,163","12,163","12,163"
WI,2021-02-05,668,668,669,5.49,5.49,5.49,"12,428","12,428","12,428"
WV,2021-02-05,401,401,401,7.98,7.98,7.98,"5,025","5,025","5,025"
WY,2021-02-05,53,53,53,3.72,3.72,3.72,"1,434","1,434","1,434"
NC,2021-02-06,"2,410","2,393","2,426",11.14,11.14,11.14,"21,771","21,771","21,771"
OH,2021-02-06,"2,266","2,265","2,267",8.05,8.05,8.05,"28,223","28,223","28,223"
OR,2021-02-06,338,338,338,5.04,5.04,5.04,"6,708","6,708","6,708"
RI,2021-02-06,299,299,299,14.51,14.51,14.51,"2,060","1,760","2,360"
TX,2021-02-06,"10,177","10,169","10,185",16.49,16.42,16.57,"61,805","61,772","61,837"
WA,2021-02-06,714,714,714,5.89,5.89,5.89,"12,115","12,115","12,115"
WI,2021-02-06,657,653,661,5.41,5.11,5.71,"12,409","12,403","12,415"
WV,2021-02-06,409,409,409,8.24,8.24,8.24,"4,963","4,963","4,963"
WY,2021-02-06,51,51,51,3.58,3.58,3.58,"1,436","1,436","1,436"
NC,2021-02-07,"2,387","2,372","2,402",11.06,11.06,11.06,"21,705","21,705","21,705"
OH,2021-02-07,"2,195","2,195","2,195",7.80,7.80,7.80,"28,199","28,199","28,199"
OR,2021-02-07,337,337,337,5.05,5.05,5.05,"6,670","6,670","6,670"
RI,2021-02-07,288,288,288,14.51,14.51,14.51,"1,985","1,690","2,280"
TX,2021-02-07,"9,879","9,871","9,887",16.32,15.68,16.96,"60,619","60,142","61,096"
WA,2021-02-07,701,701,701,5.80,5.80,5.80,"12,082","12,082","12,082"
WI,2021-02-07,628,626,629,5.17,5.17,5.17,"12,392","12,392","12,392"
WV,2021-02-07,404,404,404,8.22,8.22,8.22,"4,915","4,915","4,915"
WY,2021-02-07,42,42,42,2.95,2.64,3.25,"1,436","1,424","1,448"
NC,2021-02-08,"2,323","2,308","2,338",10.74,10.74,10.74,"21,759","21,759","21,759"
OH,2021-02-08,"2,190","2,189","2,191",7.79,7.79,7.79,"28,190","28,190","28,190"
OR,2021-02-08,304,304,304,4.52,4.52,4.52,"6,729","6,729","6,729"
RI,2021-02-08,290,290,290,14.66,14.66,14.66,"1,978","1,694","2,262"
TX,2021-02-08,"9,956","9,953","9,959",16.42,16.33,16.50,"60,819","60,756","60,881"
WA,2021-02-08,686,685,686,5.66,5.66,5.66,"12,104","12,104","12,104"
WI,2021-02-08,635,635,635,5.23,5.23,5.23,"12,406","12,406","12,406"
WV,2021-02-08,407,407,407,8.08,8.08,8.08,"5,035","5,035","5,035"
WY,2021-02-08,52,51,54,3.68,3.68,3.68,"1,436","1,436","1,436"
NC,2021-02-09,"2,282","2,267","2,298",10.54,10.54,10.54,"21,784","21,784","21,784"
OH,2021-02-09,"2,312","2,307","2,318",8.19,8.05,8.33,"28,292","28,283","28,301"
OR,2021-02-09,321,321,321,4.74,4.74,4.74,"6,767","6,767","6,767"
RI,2021-02-09,290,290,290,14.37,14.37,14.37,"2,018","1,734","2,302"
TX,2021-02-09,"9,866","9,864","9,867",15.95,15.90,16.01,"61,958","61,918","61,998"
WA,2021-02-09,665,665,665,5.43,5.43,5.43,"12,256","12,256","12,256"
WI,2021-02-09,596,595,596,4.89,4.89,4.89,"12,429","12,429","12,429"
WV,2021-02-09,381,381,381,7.65,7.65,7.65,"4,979","4,979","4,979"
WY,2021-02-09,52,51,52,3.61,3.32,3.90,"1,436","1,425","1,447"
NC,2021-02-10,"2,208","2,193","2,223",10.26,10.26,10.26,"21,788","21,788","21,788"
OH,2021-02-10,"2,197","2,197","2,197",7.75,7.75,7.75,"28,420","28,420","28,420"
OR,2021-02-10,315,315,315,4.68,4.68,4.68,"6,736","6,736","6,736"
RI,2021-02-10,275,275,275,13.63,13.63,13.63,"2,018","1,751","2,285"
TX,2021-02-10,"9,501","9,487","9,515",15.23,15.11,15.36,"62,479","62,436","62,522"
WA,2021-02-10,628,627,628,5.13,5.13,5.13,"12,233","12,233","12,233"
WI,2021-02-10,568,565,570,4.65,4.65,4.65,"12,459","12,459","12,459"
WV,2021-02-10,404,403,405,8.08,8.08,8.08,"5,003","5,003","5,003"
WY,2021-02-10,60,60,60,4.21,4.21,4.21,"1,436","1,436","1,436"
NC,2021-02-11,"2,147","2,131","2,163",9.98,9.98,9.98,"21,786","21,786","21,786"
OH,2021-02-11,"2,156","2,154","2,157",7.64,7.60,7.67,"28,284","28,275","28,293"
OR,2021-02-11,312,312,312,4.66,4.66,4.66,"6,701","6,701","6,701"
RI,2021-02-11,263,263,263,12.91,12.91,12.91,"2,037","1,778","2,296"
TX,2021-02-11,"9,148","9,146","9,150",14.71,14.67,14.74,"62,370","62,345","62,395"
WA,2021-02-11,631,631,631,5.12,5.12,5.12,"12,321","12,321","12,321"
WI,2021-02-11,554,554,555,4.55,4.55,4.55,"12,462","12,462","12,462"
WV,2021-02-11,376,376,376,7.50,7.50,7.50,"5,013","5,013","5,013"
WY,2021-02-11,50,50,50,3.51,3.09,3.92,"1,436","1,420","1,452"
NC,2021-02-12,"2,085","2,068","2,102",9.70,9.70,9.70,"21,755","21,755","21,755"
OH,2021-02-12,"2,054","2,053","2,054",7.29,7.29,7.29,"28,235","28,235","28,235"
OR,2021-02-12,314,314,314,4.75,4.75,4.75,"6,617","6,617","6,617"
RI,2021-02-12,267,267,267,13.20,13.20,13.20,"2,023","1,764","2,282"
TX,2021-02-12,"8,815","8,815","8,815",14.29,14.25,14.32,"61,870","61,841","61,899"
WA,2021-02-12,612,610,614,5.02,5.02,5.02,"12,186","12,186","12,186"
WI,2021-02-12,530,529,532,4.35,4.35,4.35,"12,469","12,469","12,469"
WV,2021-02-12,362,361,364,7.19,7.19,7.19,"5,040","5,040","5,040"
WY,2021-02-12,46,46,47,3.26,2.98,3.54,"1,436","1,425","1,447"
NC,2021-02-13,"2,008","1,990","2,025",9.36,9.36,9.36,"21,709","21,709","21,709"
OH,2021-02-13,"1,978","1,977","1,978",7.03,7.03,7.03,"28,180","28,180","28,180"
OR,2021-02-13,312,312,313,4.69,4.56,4.83,"6,655","6,640","6,670"
RI,2021-02-13,260,260,260,13.02,13.02,13.02,"1,997","1,748","2,246"
TX,2021-02-13,"8,616","8,616","8,616",14.11,14.11,14.11,"61,241","61,194","61,288"
WA,2021-02-13,621,621,621,5.10,5.10,5.10,"12,178","12,178","12,178"
WI,2021-02-13,476,475,478,3.93,3.93,3.93,"12,399","12,399","12,399"
WV,2021-02-13,353,353,353,7.15,7.15,7.15,"4,937","4,937","4,937"
WY,2021-02-13,44,44,44,3.09,3.09,3.09,"1,436","1,436","1,436"
NC,2021-02-14,"1,925","1,908","1,942",9.00,9.00,9.00,"21,653","21,653","21,653"
OH,2021-02-14,"1,893","1,892","1,894",6.73,6.73,6.73,"28,168","28,168","28,168"
OR,2021-02-14,315,314,315,4.74,4.60,4.87,"6,641","6,626","6,656"
RI,2021-02-14,247,247,247,12.62,12.62,12.62,"1,957","1,730","2,184"
TX,2021-02-14,"8,249","7,965","8,532",13.72,10.26,17.18,"60,294","58,395","62,194"
WA,2021-02-14,605,604,606,5.01,5.01,5.01,"12,076","12,076","12,076"
WI,2021-02-14,464,462,466,3.83,3.83,3.83,"12,381","12,381","12,381"
WV,2021-02-14,348,348,348,7.05,7.05,7.05,"4,938","4,938","4,938"
WY,2021-02-14,43,43,43,3.02,2.71,3.32,"1,436","1,424","1,448"
NC,2021-02-15,"1,915","1,899","1,931",8.93,8.93,8.93,"21,720","21,720","21,720"
OH,2021-02-15,"1,892","1,889","1,894",6.77,6.77,6.77,"27,990","27,990","27,990"
OR,2021-02-15,304,304,304,4.56,4.56,4.56,"6,673","6,673","6,673"
RI,2021-02-15,237,237,237,11.87,11.87,11.87,"1,996","1,770","2,222"
TX,2021-02-15,"8,143","8,120","8,166",13.75,13.52,13.97,"59,414","59,338","59,490"
WA,2021-02-15,606,605,607,5.05,5.05,5.05,"11,998","11,998","11,998"
WI,2021-02-15,474,473,475,3.91,3.91,3.91,"12,389","12,389","12,389"
WV,2021-02-15,351,351,351,7.15,7.15,7.15,"4,911","4,911","4,911"
WY,2021-02-15,41,36,46,2.88,-2.32,8.07,"1,436","1,327","1,545"
NC,2021-02-16,"1,925","1,910","1,940",8.96,8.96,8.96,"21,751","21,751","21,751"
OH,2021-02-16,"1,890","1,887","1,892",6.73,6.73,6.73,"28,123","28,123","28,123"
OR,2021-02-16,304,304,304,4.48,4.48,4.48,"6,785","6,785","6,785"
RI,2021-02-16,243,243,243,12.05,12.05,12.05,"2,016","1,793","2,239"
TX,2021-02-16,"8,212","8,190","8,235",13.72,13.47,13.98,"59,994","59,864","60,124"
WA,2021-02-16,608,606,609,5.03,5.03,5.03,"12,068","12,068","12,068"
WI,2021-02-16,486,485,488,3.99,3.99,3.99,"12,455","12,455","12,455"
WV,2021-02-16,359,357,361,7.13,7.13,7.13,"5,035","5,035","5,035"
WY,2021-02-16,37,37,37,2.59,2.59,2.59,"1,436","1,436","1,436"
NC,2021-02-17,"1,904","1,888","1,919",8.76,8.76,8.76,"21,852","21,852","21,852"
OH,2021-02-17,"1,858","1,857","1,859",6.59,6.59,6.59,"28,273","28,273","28,273"
OR,2021-02-17,312,312,312,4.54,4.54,4.54,"6,875","6,875","6,875"
RI,2021-02-17,219,219,219,9.33,9.33,9.33,"2,348","2,130","2,566"
TX,2021-02-17,"8,352","8,330","8,373",13.80,13.55,14.05,"60,652","60,520","60,783"
WA,2021-02-17,607,607,607,4.87,4.87,4.87,"12,475","12,475","12,475"
WI,2021-02-17,453,453,453,3.72,3.72,3.72,"12,441","12,441","12,441"
WV,2021-02-17,331,327,334,6.66,6.66,6.66,"4,963","4,963","4,963"
WY,2021-02-17,40,38,41,2.77,2.77,2.77,"1,436","1,436","1,436"
NC,2021-02-18,"1,819","1,803","1,834",8.40,8.40,8.40,"21,749","21,749","21,749"
OH,2021-02-18,"1,784","1,782","1,787",6.32,6.32,6.32,"28,300","28,300","28,300"
OR,2021-02-18,285,285,285,4.19,4.19,4.19,"6,798","6,798","6,798"
RI,2021-02-18,215,215,215,9.28,9.28,9.28,"2,317","2,100","2,534"
TX,2021-02-18,"8,214","8,209","8,219",13.37,13.20,13.53,"61,534","61,401","61,666"
WA,2021-02-18,600,600,600,4.82,4.82,4.82,"12,437","12,437","12,437"
WI,2021-02-18,459,459,459,3.78,3.78,3.78,"12,409","12,409","12,409"
WV,2021-02-18,337,333,341,6.79,6.79,6.79,"4,966","4,966","4,966"
WY,2021-02-18,42,42,42,2.95,2.95,2.95,"1,436","1,436","1,436"
NC,2021-02-19,"1,675","1,659","1,692",7.76,7.76,7.76,"21,704","21,704","21,704"
OH,2021-02-19,"1,728","1,727","1,728",6.15,6.15,6.15,"28,151","28,151","28,151"
OR,2021-02-19,287,287,287,4.26,4.26,4.26,"6,740","6,740","6,740"
RI,2021-02-19,219,219,219,9.38,9.38,9.38,"2,334","2,122","2,546"
TX,2021-02-19,"8,025","8,013","8,037",13.07,12.92,13.22,"61,512","61,429","61,596"
WA,2021-02-19,561,561,561,4.51,4.51,4.51,"12,444","12,442","12,447"
WI,2021-02-19,439,438,440,3.62,3.62,3.62,"12,401","12,401","12,401"
WV,2021-02-19,331,326,336,6.67,6.67,6.67,"4,959","4,959","4,959"
WY,2021-02-19,36,36,36,2.53,2.35,2.71,"1,434","1,426","1,442"
NC,2021-02-20,"1,642","1,628","1,657",7.60,7.12,8.08,"21,720","21,712","21,728"
OH,2021-02-20,"1,725","1,725","1,725",6.14,6.14,6.14,"28,175","28,175","28,175"
OR,2021-02-20,272,269,275,4.04,3.46,4.61,"6,747","6,684","6,810"
RI,2021-02-20,208,208,208,9.00,9.00,9.00,"2,312","2,106","2,518"
TX,2021-02-20,"7,696","7,689","7,703",12.68,12.54,12.82,"60,813","60,708","60,918"
WA,2021-02-20,549,548,550,4.41,4.07,4.75,"12,452","12,352","12,553"
WI,2021-02-20,417,417,417,3.44,3.44,3.44,"12,391","12,391","12,391"
WV,2021-02-20,316,311,321,6.32,6.32,6.32,"5,002","5,002","5,002"
WY,2021-02-20,31,31,31,2.17,1.98,2.36,"1,438","1,429","1,447"
NC,2021-02-21,"1,565","1,552","1,579",7.26,7.26,7.26,"21,658","21,658","21,658"
OH,2021-02-21,"1,658","1,658","1,658",5.89,5.89,5.89,"28,227","28,227","28,227"
OR,2021-02-21,286,283,289,4.25,3.67,4.82,"6,727","6,664","6,790"
RI,2021-02-21,207,207,207,9.01,9.01,9.01,"2,297","2,101","2,493"
