state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.58,74.35,"1,421","1,419","1,423"
NM,2020-09-14,312,309,315,55.32,53.32,57.32,564,560,568
SC,2020-09-14,"1,041","1,041","1,041",73.10,73.10,73.10,"1,424","1,424","1,424"
NM,2020-09-15,316,313,320,56.92,54.95,58.90,556,552,560
SC,2020-09-15,"1,078","1,078","1,078",74.34,74.34,74.34,"1,450","1,450","1,450"
NM,2020-09-16,325,322,328,60.63,58.23,63.04,536,529,543
SC,2020-09-16,"1,057","1,057","1,057",73.10,73.10,73.10,"1,446","1,446","1,446"
NM,2020-09-17,327,323,331,60.78,58.73,62.83,538,535,541
SC,2020-09-17,"1,077","1,077","1,077",74.64,74.64,74.64,"1,443","1,443","1,443"
NM,2020-09-18,320,312,329,59.24,55.16,63.33,541,538,544
SC,2020-09-18,"1,057","1,057","1,057",73.20,73.20,73.20,"1,444","1,444","1,444"
NM,2020-09-19,364,358,369,68.20,65.32,71.08,533,530,536
SC,2020-09-19,"1,055","1,054","1,057",73.13,72.76,73.51,"1,443","1,441","1,445"
NM,2020-09-20,357,344,370,67.23,57.48,76.98,531,507,555
SC,2020-09-20,"1,036","1,034","1,038",71.91,71.47,72.34,"1,441","1,439","1,443"
NM,2020-09-21,345,340,350,64.70,62.28,67.12,533,530,536
SC,2020-09-21,"1,028","1,028","1,028",71.29,71.29,71.29,"1,442","1,442","1,442"
NM,2020-09-22,368,365,372,69.33,67.43,71.24,531,528,534
SC,2020-09-22,"1,090","1,088","1,093",75.16,75.16,75.16,"1,451","1,451","1,451"
NM,2020-09-23,362,362,362,68.82,68.82,68.82,526,526,526
SC,2020-09-23,"1,100","1,100","1,100",76.34,76.34,76.34,"1,441","1,441","1,441"
NM,2020-09-24,328,322,334,62.48,62.48,62.48,525,525,525
SC,2020-09-24,"1,088","1,072","1,104",74.98,71.42,78.55,"1,451","1,430","1,472"
NC,2020-08-24,"1,915","1,912","1,918",75.66,75.33,76.00,"2,531","2,528","2,534"
OK,2020-08-24,842,810,874,64.18,58.01,70.35,"1,312","1,304","1,320"
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
OK,2020-08-25,841,815,867,64.15,59.18,69.12,"1,311","1,303","1,319"
NC,2020-08-26,"1,958","1,954","1,962",76.16,75.69,76.62,"2,571","2,567","2,575"
OK,2020-08-26,853,847,859,64.72,63.79,65.65,"1,318","1,311","1,325"
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
OK,2020-08-27,857,851,863,65.27,63.93,66.61,"1,313","1,304","1,322"
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.80,74.84,"2,560","2,555","2,566"
OK,2020-08-28,824,815,832,62.70,60.62,64.77,"1,314","1,301","1,327"
NC,2020-08-29,"1,876","1,870","1,881",73.38,72.77,73.98,"2,556","2,551","2,561"
OK,2020-08-29,824,814,835,62.63,60.37,64.89,"1,316","1,304","1,328"
NC,2020-08-30,"1,815","1,809","1,821",71.18,70.36,72.00,"2,550","2,542","2,558"
OK,2020-08-30,818,814,821,62.60,61.79,63.40,"1,306","1,298","1,314"
NC,2020-08-31,"1,848","1,787","1,910",72.25,64.44,80.05,"2,558","2,477","2,640"
OK,2020-08-31,818,810,826,62.85,61.23,64.47,"1,301","1,292","1,310"
NC,2020-09-01,"1,983","1,977","1,990",75.57,74.79,76.36,"2,624","2,616","2,632"
OK,2020-09-01,847,839,855,65.09,63.36,66.82,"1,301","1,291","1,311"
NC,2020-09-02,"1,929","1,927","1,932",74.60,74.29,74.91,"2,586","2,583","2,589"
OK,2020-09-02,835,832,838,64.33,64.29,64.37,"1,298","1,293","1,303"
NC,2020-09-03,"1,930","1,923","1,936",73.77,73.14,74.40,"2,616","2,613","2,619"
OK,2020-09-03,823,820,826,63.36,62.44,64.27,"1,299","1,290","1,308"
NC,2020-09-04,"1,918","1,909","1,928",73.70,72.81,74.58,"2,603","2,600","2,606"
OK,2020-09-04,832,828,837,63.89,62.39,65.39,"1,303","1,293","1,313"
NC,2020-09-05,"1,896","1,887","1,905",73.03,72.12,73.93,"2,596","2,591","2,602"
OK,2020-09-05,812,798,825,62.34,59.02,65.66,"1,302","1,285","1,319"
NC,2020-09-06,"1,683","1,675","1,691",64.70,63.95,65.45,"2,601","2,600","2,602"
OK,2020-09-06,800,785,816,61.42,57.66,65.18,"1,303","1,284","1,322"
NC,2020-09-07,"1,692","1,685","1,698",65.10,64.48,65.71,"2,599","2,599","2,599"
OK,2020-09-07,792,776,808,61.06,57.26,64.87,"1,297","1,278","1,316"
NC,2020-09-08,"1,818","1,813","1,824",69.86,69.27,70.45,"2,603","2,598","2,608"
OK,2020-09-08,800,780,820,61.69,56.64,66.75,"1,297","1,271","1,323"
NC,2020-09-09,"1,856","1,851","1,860",70.93,70.44,71.42,"2,616","2,612","2,620"
OK,2020-09-09,841,822,861,64.92,59.92,69.91,"1,296","1,269","1,323"
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
OK,2020-09-10,862,845,879,66.72,62.54,70.89,"1,292","1,271","1,313"
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
OK,2020-09-11,841,824,858,65.09,60.87,69.32,"1,292","1,271","1,313"
NC,2020-09-12,"1,935","1,883","1,986",75.05,68.55,81.54,"2,578","2,510","2,646"
OK,2020-09-12,817,799,835,64.58,63.90,65.27,"1,265","1,244","1,286"
NC,2020-09-13,"1,700","1,588","1,811",66.04,55.36,76.72,"2,574","2,568","2,580"
OK,2020-09-13,818,801,836,64.86,64.14,65.57,"1,262","1,240","1,284"
NC,2020-09-14,"1,852","1,848","1,856",72.37,71.92,72.83,"2,559","2,555","2,563"
OK,2020-09-14,838,806,869,66.31,61.28,71.34,"1,263","1,239","1,287"
NC,2020-09-15,"1,880","1,880","1,880",73.35,73.35,73.35,"2,563","2,563","2,563"
OK,2020-09-15,841,822,860,66.48,65.75,67.22,"1,265","1,242","1,288"
NC,2020-09-16,"1,879","1,876","1,882",73.43,73.03,73.83,"2,559","2,555","2,563"
OK,2020-09-16,887,867,906,70.15,69.53,70.78,"1,264","1,240","1,288"
NC,2020-09-17,"1,842","1,837","1,848",71.89,71.30,72.48,"2,563","2,558","2,568"
OK,2020-09-17,865,845,885,68.33,67.14,69.52,"1,266","1,241","1,290"
NC,2020-09-18,"1,849","1,849","1,849",72.14,72.14,72.14,"2,563","2,563","2,563"
OK,2020-09-18,866,833,899,68.35,63.08,73.63,"1,267","1,242","1,293"
NC,2020-09-19,"1,861","1,824","1,898",72.50,69.09,75.90,"2,567","2,563","2,571"
OK,2020-09-19,842,788,895,66.43,54.80,78.06,"1,267","1,210","1,324"
NC,2020-09-20,"1,806","1,802","1,809",70.34,70.05,70.62,"2,567","2,567","2,567"
OK,2020-09-20,812,790,834,64.14,62.64,65.64,"1,266","1,240","1,292"
NC,2020-09-21,"1,862","1,854","1,870",71.20,71.20,71.20,"2,615","2,615","2,615"
OK,2020-09-21,825,804,846,64.54,63.46,65.62,"1,278","1,252","1,304"
NC,2020-09-22,"1,880","1,852","1,908",71.40,71.40,71.40,"2,633","2,633","2,633"
OK,2020-09-22,848,827,868,65.76,65.15,66.38,"1,289","1,264","1,314"
NC,2020-09-23,"1,940","1,930","1,950",75.49,75.49,75.49,"2,570","2,570","2,570"
OK,2020-09-23,846,825,867,66.04,66.04,66.04,"1,281","1,256","1,306"
NC,2020-09-24,"1,925","1,913","1,937",74.47,73.35,75.59,"2,585","2,579","2,591"
OK,2020-09-24,847,825,869,66.22,63.59,68.85,"1,279","1,248","1,310"
OH,2020-08-24,"2,749","2,743","2,755",59.68,58.81,60.56,"4,606","4,582","4,630"
PA,2020-08-24,"3,335","3,273","3,397",73.30,68.64,77.97,"4,506","4,415","4,597"
TN,2020-08-24,"2,031","1,984","2,078",70.35,70.35,70.35,"2,949","2,949","2,949"
OH,2020-08-25,"2,938","2,920","2,957",63.63,61.87,65.40,"4,618","4,576","4,660"
PA,2020-08-25,"3,428","3,421","3,436",75.40,75.08,75.73,"4,508","4,495","4,522"
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
OH,2020-08-26,"2,905","2,903","2,907",62.97,62.22,63.73,"4,613","4,591","4,635"
PA,2020-08-26,"3,475","3,459","3,491",76.04,74.75,77.33,"4,532","4,506","4,558"
TN,2020-08-26,"2,102","2,055","2,148",72.67,72.67,72.67,"2,949","2,949","2,949"
OH,2020-08-27,"2,908","2,901","2,914",66.69,65.74,67.63,"4,360","4,337","4,383"
PA,2020-08-27,"3,481","3,473","3,489",76.43,75.79,77.06,"4,514","4,501","4,527"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
OH,2020-08-28,"2,971","2,969","2,973",67.68,67.06,68.29,"4,390","4,374","4,406"
PA,2020-08-28,"3,503","3,404","3,603",76.87,69.79,83.94,"4,516","4,387","4,645"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
OH,2020-08-29,"2,935","2,932","2,938",66.98,66.47,67.49,"4,382","4,369","4,395"
PA,2020-08-29,"3,369","3,351","3,388",74.27,72.82,75.72,"4,496","4,467","4,526"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
OH,2020-08-30,"2,808","2,778","2,837",63.95,61.62,66.28,"4,390","4,345","4,435"
PA,2020-08-30,"3,282","3,179","3,385",72.46,65.30,79.62,"4,488","4,364","4,612"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
OH,2020-08-31,"2,784","2,780","2,789",63.40,62.76,64.04,"4,392","4,376","4,408"
PA,2020-08-31,"3,295","3,261","3,329",72.62,70.38,74.86,"4,496","4,461","4,531"
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
OH,2020-09-01,"2,952","2,934","2,971",67.35,65.51,69.18,"4,384","4,343","4,425"
PA,2020-09-01,"3,492","3,488","3,496",76.16,74.66,77.67,"4,545","4,506","4,584"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
OH,2020-09-02,"2,933","2,932","2,934",67.19,66.37,68.01,"4,365","4,343","4,387"
PA,2020-09-02,"3,456","3,450","3,463",75.14,74.66,75.62,"4,560","4,551","4,569"
TN,2020-09-02,"2,105","2,059","2,151",73.47,73.47,73.47,"2,922","2,922","2,922"
OH,2020-09-03,"2,947","2,947","2,947",66.52,65.79,67.26,"4,430","4,410","4,450"
PA,2020-09-03,"3,476","3,412","3,539",74.98,71.68,78.29,"4,595","4,571","4,619"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.51,65.72,"4,395","4,379","4,411"
PA,2020-09-04,"3,533","3,456","3,610",75.36,71.56,79.16,"4,647","4,643","4,651"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,905","2,947"
OH,2020-09-05,"2,828","2,799","2,857",65.06,62.71,67.41,"4,347","4,302","4,392"
PA,2020-09-05,"3,461","3,376","3,545",74.04,69.79,78.30,"4,629","4,614","4,644"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
OH,2020-09-06,"2,731","2,695","2,767",62.39,59.74,65.05,"4,377","4,331","4,423"
PA,2020-09-06,"3,382","3,280","3,484",72.43,66.77,78.09,"4,626","4,563","4,688"
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
OH,2020-09-07,"2,750","2,746","2,753",63.21,62.68,63.74,"4,350","4,337","4,363"
PA,2020-09-07,"3,288","3,194","3,382",70.63,65.62,75.64,"4,613","4,578","4,648"
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
OH,2020-09-08,"2,708","2,706","2,710",62.31,61.72,62.90,"4,346","4,330","4,362"
PA,2020-09-08,"3,396","3,276","3,517",72.67,65.65,79.69,"4,631","4,537","4,725"
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
OH,2020-09-09,"2,916","2,916","2,916",67.34,66.58,68.11,"4,330","4,310","4,350"
PA,2020-09-09,"3,548","3,451","3,646",75.73,70.76,80.69,"4,646","4,614","4,678"
TN,2020-09-09,"2,102","2,102","2,102",73.19,73.19,73.19,"2,929","2,929","2,929"
OH,2020-09-10,"2,944","2,943","2,944",67.70,65.85,69.55,"4,348","4,299","4,397"
PA,2020-09-10,"3,379","3,278","3,481",77.37,74.43,80.31,"4,642","4,583","4,700"
TN,2020-09-10,"2,135","2,135","2,135",74.11,74.11,74.11,"2,938","2,938","2,938"
OH,2020-09-11,"2,900","2,898","2,902",66.19,64.42,67.96,"4,381","4,334","4,428"
PA,2020-09-11,"3,390","3,261","3,519",77.77,71.40,84.14,"4,633","4,520","4,746"
TN,2020-09-11,"2,120","2,120","2,120",73.46,73.46,73.46,"2,943","2,943","2,943"
OH,2020-09-12,"2,872","2,862","2,882",64.67,63.74,65.61,"4,441","4,420","4,462"
PA,2020-09-12,"3,270","3,153","3,386",75.64,71.22,80.06,"4,596","4,514","4,677"
TN,2020-09-12,"2,095","2,095","2,095",72.69,72.69,72.69,"2,939","2,939","2,939"
OH,2020-09-13,"2,720","2,691","2,749",61.25,58.95,63.55,"4,441","4,396","4,486"
PA,2020-09-13,"3,178","3,072","3,285",73.81,71.35,76.28,"4,579","4,521","4,638"
TN,2020-09-13,"2,026","2,026","2,026",70.25,70.25,70.25,"2,941","2,941","2,941"
OH,2020-09-14,"2,712","2,711","2,714",61.35,60.78,61.93,"4,421","4,405","4,437"
PA,2020-09-14,"3,185","3,072","3,298",74.43,71.12,77.74,"4,553","4,490","4,616"
TN,2020-09-14,"2,006","1,960","2,053",69.86,69.86,69.86,"2,929","2,929","2,929"
OH,2020-09-15,"2,908","2,905","2,910",65.71,64.96,66.45,"4,425","4,405","4,445"
PA,2020-09-15,"3,350","3,244","3,455",77.21,74.86,79.57,"4,611","4,553","4,668"
TN,2020-09-15,"2,084","2,037","2,130",72.60,72.60,72.60,"2,927","2,927","2,927"
OH,2020-09-16,"2,966","2,966","2,967",66.25,65.45,67.04,"4,478","4,456","4,500"
PA,2020-09-16,"3,335","3,215","3,454",76.42,71.91,80.93,"4,638","4,553","4,723"
TN,2020-09-16,"2,117","2,117","2,117",73.74,73.74,73.74,"2,928","2,928","2,928"
OH,2020-09-17,"2,983","2,972","2,994",66.87,65.83,67.90,"4,461","4,438","4,484"
PA,2020-09-17,"3,263","3,150","3,375",75.16,74.50,75.83,"4,550","4,489","4,610"
TN,2020-09-17,"2,093","2,093","2,093",72.85,72.85,72.85,"2,930","2,930","2,930"
OH,2020-09-18,"3,024","3,022","3,025",67.40,66.81,67.99,"4,486","4,470","4,502"
PA,2020-09-18,"3,250","3,105","3,395",75.80,69.16,82.43,"4,502","4,380","4,623"
TN,2020-09-18,"2,084","2,038","2,131",72.42,72.42,72.42,"2,935","2,935","2,935"
OH,2020-09-19,"2,962","2,930","2,993",65.95,63.59,68.30,"4,491","4,446","4,536"
PA,2020-09-19,"3,183","3,048","3,317",74.53,69.15,79.91,"4,480","4,374","4,585"
TN,2020-09-19,"2,102","2,055","2,148",73.08,73.08,73.08,"2,933","2,933","2,933"
OH,2020-09-20,"2,769","2,766","2,773",61.47,60.98,61.96,"4,505","4,492","4,518"
PA,2020-09-20,"3,105","2,967","3,242",72.78,66.80,78.75,"4,470","4,323","4,617"
TN,2020-09-20,"2,013","2,013","2,013",70.04,70.04,70.04,"2,931","2,931","2,931"
OH,2020-09-21,"2,734","2,730","2,737",60.93,60.33,61.52,"4,486","4,470","4,503"
PA,2020-09-21,"3,188","3,075","3,301",74.83,74.74,74.92,"4,474","4,409","4,539"
TN,2020-09-21,"2,024","2,024","2,024",70.30,70.30,70.30,"2,936","2,936","2,936"
OH,2020-09-22,"2,932","2,930","2,933",65.68,64.96,66.41,"4,463","4,443","4,483"
PA,2020-09-22,"3,300","3,187","3,413",77.00,76.50,77.50,"4,505","4,439","4,571"
TN,2020-09-22,"2,053","2,053","2,053",71.38,71.38,71.38,"2,933","2,933","2,933"
OH,2020-09-23,"3,025","3,017","3,033",67.69,66.68,68.70,"4,469","4,444","4,494"
PA,2020-09-23,"3,359","3,217","3,501",78.22,72.50,83.95,"4,516","4,402","4,630"
TN,2020-09-23,"2,076","2,075","2,078",72.25,72.25,72.25,"2,931","2,931","2,931"
OH,2020-09-24,"2,997","2,996","2,998",67.27,66.42,68.12,"4,455","4,432","4,478"
PA,2020-09-24,"3,370","3,218","3,522",78.10,71.21,84.99,"4,529","4,398","4,660"
TN,2020-09-24,"2,064","2,064","2,064",71.84,71.84,71.84,"2,930","2,930","2,930"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
VA,2020-08-24,"1,394","1,235","1,553",63.33,40.33,86.34,"2,209","2,010","2,408"
WA,2020-08-24,"1,018",948,"1,088",61.17,57.00,65.34,"1,164","1,144","1,184"
WI,2020-08-24,950,946,954,49.45,48.51,50.40,"1,921","1,911","1,931"
UT,2020-08-25,547,545,549,54.10,53.07,55.14,"1,011","1,005","1,017"
VA,2020-08-25,"1,416","1,308","1,524",64.69,48.89,80.48,"2,197","2,057","2,337"
WA,2020-08-25,"1,047","1,006","1,088",63.66,52.29,75.03,"1,164","1,112","1,216"
WI,2020-08-25,997,975,"1,019",50.82,47.67,53.97,"1,962","1,955","1,969"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
VA,2020-08-26,"1,440","1,334","1,546",66.79,51.07,82.51,"2,164","2,027","2,301"
WA,2020-08-26,"1,073","1,056","1,090",65.36,59.98,70.73,"1,169","1,140","1,198"
WI,2020-08-26,"1,011","1,006","1,016",51.60,50.39,52.80,"1,959","1,946","1,972"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VA,2020-08-27,"1,436","1,333","1,539",69.95,54.07,85.83,"2,061","1,929","2,193"
WA,2020-08-27,"1,138","1,128","1,149",67.35,64.47,70.24,"1,187","1,172","1,202"
WI,2020-08-27,"1,031","1,025","1,038",52.92,51.58,54.26,"1,949","1,936","1,962"
UT,2020-08-28,563,561,565,55.25,54.13,56.37,"1,019","1,013","1,025"
VA,2020-08-28,"1,444","1,346","1,542",70.85,55.62,86.09,"2,047","1,920","2,173"
WA,2020-08-28,"1,140","1,118","1,163",67.72,63.16,72.28,"1,185","1,183","1,187"
WI,2020-08-28,998,995,"1,001",51.51,50.80,52.21,"1,938","1,931","1,945"
UT,2020-08-29,566,564,568,55.47,54.77,56.16,"1,020","1,017","1,023"
VA,2020-08-29,"1,418","1,297","1,538",69.10,50.21,87.98,"2,062","1,903","2,220"
WA,2020-08-29,"1,095","1,056","1,134",67.04,56.34,77.74,"1,165","1,116","1,214"
WI,2020-08-29,953,936,970,49.90,46.61,53.19,"1,910","1,881","1,939"
UT,2020-08-30,537,529,545,53.17,50.39,55.94,"1,010",999,"1,021"
VA,2020-08-30,"1,406","1,299","1,512",68.30,51.56,85.04,"2,068","1,926","2,210"
WA,2020-08-30,"1,063","1,061","1,065",66.58,65.83,67.33,"1,164","1,159","1,169"
WI,2020-08-30,937,917,957,48.04,44.23,51.86,"1,951","1,917","1,985"
UT,2020-08-31,531,530,533,52.70,52.22,53.19,"1,008","1,006","1,010"
VA,2020-08-31,"1,432","1,411","1,453",67.80,67.80,67.80,"2,123","2,106","2,140"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.03,65.40,"1,170","1,170","1,170"
WI,2020-08-31,942,939,945,48.51,48.00,49.01,"1,942","1,938","1,946"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
VA,2020-09-01,"1,470","1,373","1,566",68.99,55.76,82.22,"2,142","2,039","2,245"
WA,2020-09-01,"1,049","1,048","1,050",64.13,63.82,64.43,"1,161","1,159","1,163"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.42,54.33,"1,908","1,903","1,913"
UT,2020-09-02,573,572,574,56.62,56.21,57.03,"1,012","1,010","1,014"
VA,2020-09-02,"1,481","1,460","1,502",71.41,70.87,71.94,"2,087","2,069","2,104"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.86,66.81,"1,163","1,160","1,166"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.24,55.40,"1,909","1,903","1,915"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
VA,2020-09-03,"1,464","1,444","1,485",68.66,67.42,69.90,"2,146","2,125","2,168"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.83,67.45,"1,161","1,159","1,163"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.26,54.00,"1,943","1,940","1,946"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
VA,2020-09-04,"1,440","1,412","1,467",67.41,64.85,69.98,"2,127","2,103","2,151"
WA,2020-09-04,"1,099","1,098","1,100",67.40,67.02,67.78,"1,178","1,175","1,181"
WI,2020-09-04,"1,044","1,039","1,048",53.57,52.61,54.53,"1,948","1,939","1,957"
UT,2020-09-05,578,576,580,57.06,56.43,57.69,"1,013","1,011","1,015"
VA,2020-09-05,"1,442","1,316","1,568",68.58,50.07,87.09,"2,094","1,945","2,243"
WA,2020-09-05,"1,063","1,049","1,078",65.06,61.10,69.02,"1,178","1,159","1,197"
WI,2020-09-05,"1,019","1,004","1,034",52.34,49.57,55.11,"1,947","1,923","1,971"
UT,2020-09-06,560,559,561,55.45,54.90,55.99,"1,010","1,007","1,013"
VA,2020-09-06,"1,437","1,308","1,566",66.30,47.63,84.97,"2,159","2,006","2,311"
WA,2020-09-06,"1,022","1,001","1,044",63.68,57.75,69.61,"1,183","1,154","1,212"
WI,2020-09-06,973,955,991,50.15,46.82,53.49,"1,940","1,911","1,969"
UT,2020-09-07,562,561,563,55.92,55.48,56.36,"1,005","1,003","1,007"
VA,2020-09-07,"1,421","1,368","1,474",65.68,58.48,72.87,"2,154","2,102","2,207"
WA,2020-09-07,980,964,995,62.09,57.65,66.53,"1,156","1,135","1,177"
WI,2020-09-07,969,954,984,49.61,46.83,52.39,"1,953","1,929","1,977"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
VA,2020-09-08,"1,434","1,416","1,452",66.54,64.15,68.92,"2,146","2,129","2,164"
WA,2020-09-08,992,990,993,61.13,60.33,61.92,"1,161","1,156","1,166"
WI,2020-09-08,961,942,980,49.49,46.61,52.38,"1,941","1,930","1,952"
UT,2020-09-09,592,591,592,58.22,57.78,58.65,"1,016","1,014","1,018"
VA,2020-09-09,"1,493","1,476","1,510",69.26,66.98,71.54,"2,147","2,130","2,164"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.60,64.80,"1,161","1,157","1,165"
WI,2020-09-09,"1,047","1,047","1,047",53.61,53.43,53.79,"1,953","1,951","1,955"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
VA,2020-09-10,"1,533","1,498","1,568",71.21,67.12,75.29,"2,145","2,128","2,161"
WA,2020-09-10,"1,076","1,073","1,078",65.49,65.49,65.49,"1,162","1,162","1,162"
WI,2020-09-10,"1,040","1,039","1,041",53.20,52.94,53.46,"1,955","1,953","1,957"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
VA,2020-09-11,"1,529","1,495","1,564",70.80,66.80,74.81,"2,151","2,136","2,167"
WA,2020-09-11,"1,123","1,113","1,133",66.98,63.87,70.08,"1,184","1,167","1,201"
WI,2020-09-11,"1,030","1,020","1,041",53.73,51.69,55.77,"1,918","1,900","1,936"
UT,2020-09-12,610,608,612,60.16,59.47,60.85,"1,014","1,012","1,016"
VA,2020-09-12,"1,458","1,396","1,519",68.85,60.78,76.92,"2,109","2,058","2,159"
WA,2020-09-12,"1,111","1,098","1,124",65.90,62.33,69.47,"1,182","1,165","1,199"
WI,2020-09-12,"1,039","1,021","1,057",54.39,51.00,57.78,"1,908","1,879","1,937"
UT,2020-09-13,577,576,578,57.07,56.22,57.92,"1,011","1,006","1,016"
VA,2020-09-13,"1,423","1,367","1,479",65.62,58.26,72.98,"2,160","2,110","2,209"
WA,2020-09-13,"1,081","1,064","1,097",64.25,59.81,68.69,"1,181","1,161","1,201"
WI,2020-09-13,"1,018","1,000","1,036",53.33,50.04,56.63,"1,905","1,877","1,933"
UT,2020-09-14,589,588,590,57.75,57.34,58.15,"1,020","1,018","1,022"
VA,2020-09-14,"1,463","1,431","1,494",67.47,63.95,70.98,"2,159","2,153","2,165"
WA,2020-09-14,"1,087","1,067","1,107",64.98,59.49,70.46,"1,180","1,155","1,205"
WI,2020-09-14,980,966,994,51.49,48.92,54.05,"1,901","1,880","1,922"
UT,2020-09-15,606,606,606,59.41,59.41,59.41,"1,020","1,020","1,020"
VA,2020-09-15,"1,549","1,544","1,554",71.36,70.25,72.48,"2,162","2,148","2,175"
WA,2020-09-15,"1,105","1,093","1,117",66.38,63.21,69.55,"1,183","1,168","1,198"
WI,2020-09-15,"1,053","1,046","1,060",55.28,53.79,56.77,"1,903","1,888","1,918"
UT,2020-09-16,612,612,612,60.59,60.59,60.59,"1,010","1,010","1,010"
VA,2020-09-16,"1,551","1,546","1,556",71.93,70.80,73.06,"2,148","2,135","2,162"
WA,2020-09-16,"1,134","1,133","1,136",68.46,67.81,69.10,"1,181","1,177","1,185"
WI,2020-09-16,"1,085","1,083","1,087",56.17,55.90,56.43,"1,930","1,927","1,933"
UT,2020-09-17,623,622,625,61.52,60.99,62.05,"1,013","1,011","1,015"
VA,2020-09-17,"1,564","1,562","1,565",72.64,72.44,72.85,"2,144","2,138","2,150"
WA,2020-09-17,"1,148","1,142","1,154",69.20,67.66,70.74,"1,182","1,175","1,189"
WI,2020-09-17,"1,056","1,056","1,057",54.38,54.19,54.57,"1,941","1,938","1,944"
UT,2020-09-18,631,629,632,62.09,61.53,62.65,"1,016","1,013","1,019"
VA,2020-09-18,"1,504","1,504","1,504",69.61,69.61,69.61,"2,152","2,146","2,158"
WA,2020-09-18,"1,161","1,128","1,194",70.45,61.66,79.24,"1,178","1,138","1,218"
WI,2020-09-18,"1,055","1,033","1,077",54.53,54.53,54.53,"1,933","1,930","1,936"
UT,2020-09-19,624,622,625,61.73,61.13,62.33,"1,010","1,007","1,013"
VA,2020-09-19,"1,493","1,425","1,561",70.28,60.81,79.75,"2,116","2,045","2,187"
WA,2020-09-19,"1,139","1,132","1,146",68.78,66.84,70.71,"1,181","1,172","1,190"
WI,2020-09-19,"1,024",999,"1,050",52.54,48.60,56.48,"1,950","1,929","1,971"
UT,2020-09-20,604,602,606,59.76,59.09,60.43,"1,011","1,008","1,014"
VA,2020-09-20,"1,442","1,397","1,488",66.68,60.28,73.08,"2,154","2,105","2,203"
WA,2020-09-20,"1,102","1,090","1,113",66.32,63.04,69.61,"1,180","1,164","1,196"
WI,2020-09-20,"1,019","1,005","1,033",52.24,49.74,54.73,"1,951","1,930","1,972"
UT,2020-09-21,559,558,560,55.44,55.03,55.85,"1,008","1,006","1,010"
VA,2020-09-21,"1,426","1,426","1,426",65.86,65.86,65.86,"2,156","2,150","2,162"
