state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NC,2020-10-02,"1,854","1,854","1,854",77.80,77.80,77.80,"2,383","2,383","2,383"
OH,2020-10-02,"2,621","2,594","2,647",69.96,67.26,72.65,"3,746","3,699","3,793"
OK,2020-10-02,834,834,834,70.92,69.83,72.01,"1,176","1,168","1,184"
SC,2020-10-02,922,876,968,69.18,69.18,69.18,"1,327","1,327","1,327"
NC,2020-10-03,"1,770","1,767","1,773",74.98,74.53,75.42,"2,361","2,357","2,365"
OH,2020-10-03,"2,644","2,620","2,669",70.14,67.78,72.50,"3,770","3,730","3,810"
OK,2020-10-03,822,810,834,69.87,66.77,72.96,"1,176","1,163","1,190"
SC,2020-10-03,899,862,936,67.60,57.84,77.36,"1,324","1,267","1,381"
NC,2020-10-04,"1,764","1,763","1,765",74.89,74.89,74.89,"2,356","2,356","2,356"
OH,2020-10-04,"2,555","2,533","2,577",67.53,65.39,69.67,"3,783","3,746","3,820"
OK,2020-10-04,824,814,834,69.77,66.82,72.72,"1,181","1,167","1,195"
SC,2020-10-04,886,884,888,66.67,66.67,66.67,"1,323","1,323","1,323"
NC,2020-10-05,"1,834","1,801","1,866",76.36,72.36,80.37,"2,401","2,366","2,436"
OH,2020-10-05,"2,509","2,504","2,514",66.80,65.99,67.61,"3,756","3,739","3,773"
OK,2020-10-05,827,818,836,70.26,67.16,73.37,"1,177","1,159","1,195"
SC,2020-10-05,882,882,882,66.26,66.26,66.26,"1,325","1,325","1,325"
NC,2020-10-06,"1,891","1,888","1,894",78.43,78.03,78.84,"2,411","2,407","2,415"
OH,2020-10-06,"2,621","2,621","2,621",70.88,69.97,71.78,"3,698","3,678","3,718"
OK,2020-10-06,843,798,888,71.99,60.11,83.87,"1,171","1,118","1,224"
SC,2020-10-06,943,943,943,70.81,70.81,70.81,"1,326","1,326","1,326"
NC,2020-10-07,"1,902","1,902","1,902",78.86,78.86,78.86,"2,412","2,412","2,412"
OH,2020-10-07,"2,594","2,592","2,597",70.54,69.53,71.55,"3,678","3,656","3,700"
OK,2020-10-07,862,846,879,72.94,67.91,77.97,"1,182","1,156","1,209"
SC,2020-10-07,965,965,965,72.42,72.42,72.42,"1,327","1,327","1,327"
NC,2020-10-08,"1,904","1,900","1,908",78.39,77.85,78.93,"2,429","2,424","2,434"
OH,2020-10-08,"2,580","2,577","2,584",69.91,68.86,70.97,"3,691","3,668","3,714"
OK,2020-10-08,862,845,879,73.24,68.11,78.36,"1,177","1,150","1,204"
SC,2020-10-08,998,998,998,74.14,74.14,74.14,"1,342","1,342","1,342"
NC,2020-10-09,"1,848","1,676","2,020",75.89,53.55,98.24,"2,435","2,221","2,649"
OH,2020-10-09,"2,621","2,617","2,625",70.82,69.70,71.94,"3,701","3,677","3,725"
OK,2020-10-09,865,816,914,73.37,60.30,86.44,"1,179","1,119","1,239"
SC,2020-10-09,969,969,969,71.29,71.29,71.29,"1,355","1,355","1,355"
PA,2020-09-09,"2,799","2,762","2,836",76.05,72.82,79.28,"3,470","3,415","3,525"
TN,2020-09-09,"1,635","1,635","1,635",81.42,81.42,81.42,"2,008","1,997","2,019"
UT,2020-09-09,346,345,347,60.88,59.23,62.54,565,559,571
VA,2020-09-09,"1,036",915,"1,157",71.58,60.94,82.22,"1,439","1,276","1,602"
WA,2020-09-09,839,837,841,64.73,64.25,65.21,913,911,915
WI,2020-09-09,879,878,880,56.25,56.25,56.25,"1,561","1,561","1,561"
PA,2020-09-10,"2,844","2,808","2,880",77.40,74.10,80.71,"3,468","3,409","3,526"
TN,2020-09-10,"1,662","1,662","1,662",82.11,82.11,82.11,"2,024","2,014","2,034"
UT,2020-09-10,351,351,351,61.74,61.74,61.74,562,562,562
VA,2020-09-10,"1,087",959,"1,216",74.00,60.72,87.28,"1,461","1,298","1,624"
WA,2020-09-10,868,863,872,67.29,67.29,67.29,914,914,914
WI,2020-09-10,865,863,867,55.28,54.91,55.65,"1,563","1,563","1,563"
PA,2020-09-11,"2,872","2,787","2,958",78.12,70.43,85.81,"3,471","3,361","3,581"
TN,2020-09-11,"1,640","1,640","1,640",80.99,80.99,80.99,"2,025","2,017","2,033"
UT,2020-09-11,354,354,354,63.13,63.13,63.13,556,556,556
VA,2020-09-11,"1,074",945,"1,204",72.77,59.36,86.19,"1,468","1,306","1,630"
WA,2020-09-11,905,895,915,69.37,65.29,73.44,914,897,931
WI,2020-09-11,874,864,885,56.65,54.06,59.23,"1,542","1,524","1,560"
PA,2020-09-12,"2,772","2,741","2,803",75.96,73.17,78.75,"3,442","3,390","3,494"
TN,2020-09-12,"1,620","1,620","1,620",80.04,80.04,80.04,"2,024","2,024","2,024"
UT,2020-09-12,371,369,373,65.24,63.01,67.48,561,554,568
VA,2020-09-12,"1,035",896,"1,174",72.18,55.27,89.08,"1,425","1,258","1,593"
WA,2020-09-12,878,865,891,66.30,62.30,70.30,912,899,925
WI,2020-09-12,850,834,866,55.27,51.62,58.92,"1,536","1,511","1,561"
PA,2020-09-13,"2,696","2,681","2,710",74.24,73.04,75.43,"3,427","3,387","3,467"
TN,2020-09-13,"1,561","1,561","1,561",76.99,76.99,76.99,"2,027","2,019","2,036"
UT,2020-09-13,325,324,326,57.07,54.37,59.76,559,549,569
VA,2020-09-13,"1,011",876,"1,146",68.02,52.67,83.38,"1,478","1,311","1,644"
WA,2020-09-13,848,832,864,64.58,59.71,69.45,911,895,927
WI,2020-09-13,817,803,830,53.17,50.14,56.19,"1,532","1,512","1,552"
PA,2020-09-14,"2,684","2,643","2,724",74.74,71.67,77.80,"3,398","3,352","3,444"
TN,2020-09-14,"1,536","1,501","1,572",76.74,72.58,80.90,"2,002","1,992","2,012"
UT,2020-09-14,348,347,349,60.25,57.59,62.91,566,556,576
VA,2020-09-14,"1,021",896,"1,145",68.69,57.33,80.05,"1,477","1,319","1,635"
WA,2020-09-14,850,832,868,65.60,59.69,71.52,910,890,930
WI,2020-09-14,790,780,801,51.67,49.33,54.01,"1,528","1,514","1,542"
PA,2020-09-15,"2,852","2,846","2,858",78.48,78.15,78.81,"3,449","3,412","3,485"
TN,2020-09-15,"1,608","1,572","1,643",80.09,76.00,84.17,"2,007","1,996","2,018"
UT,2020-09-15,364,364,364,62.79,62.79,62.79,567,557,577
VA,2020-09-15,"1,076",962,"1,190",72.19,64.69,79.69,"1,482","1,325","1,638"
WA,2020-09-15,868,856,880,66.84,62.92,70.76,913,900,926
WI,2020-09-15,875,868,882,56.83,54.92,58.73,"1,538","1,523","1,553"
PA,2020-09-16,"2,834","2,779","2,890",77.43,72.61,82.25,"3,467","3,394","3,539"
TN,2020-09-16,"1,635","1,635","1,635",81.19,81.19,81.19,"2,014","2,002","2,025"
UT,2020-09-16,359,358,359,62.86,59.83,65.88,560,549,571
VA,2020-09-16,"1,077",968,"1,187",73.16,69.56,76.76,"1,464","1,313","1,616"
WA,2020-09-16,900,895,904,68.88,68.29,69.47,911,908,914
WI,2020-09-16,911,909,913,58.67,58.33,59.02,"1,551","1,549","1,553"
PA,2020-09-17,"2,778","2,770","2,786",76.25,75.68,76.83,"3,457","3,420","3,494"
TN,2020-09-17,"1,621","1,621","1,621",78.56,78.56,78.56,"2,063","2,051","2,076"
UT,2020-09-17,368,366,369,64.58,61.38,67.78,559,548,570
VA,2020-09-17,"1,342","1,233","1,450",73.30,53.46,93.13,"1,822","1,672","1,972"
WA,2020-09-17,908,902,914,70.04,69.55,70.52,912,910,914
WI,2020-09-17,882,880,884,56.55,56.20,56.90,"1,558","1,556","1,560"
PA,2020-09-18,"2,700","2,628","2,773",75.79,69.31,82.27,"3,387","3,298","3,477"
TN,2020-09-18,"1,589","1,553","1,625",76.62,72.56,80.69,"2,074","2,061","2,086"
UT,2020-09-18,375,374,376,65.63,62.46,68.80,563,552,574
VA,2020-09-18,"1,290","1,182","1,398",69.90,50.28,89.52,"1,837","1,687","1,987"
WA,2020-09-18,924,899,950,71.64,63.03,80.25,908,877,939
WI,2020-09-18,892,880,905,57.39,57.39,57.39,"1,553","1,553","1,553"
PA,2020-09-19,"2,677","2,619","2,735",76.05,70.53,81.57,"3,379","3,303","3,456"
TN,2020-09-19,"1,609","1,573","1,645",77.14,72.14,82.14,"2,086","2,049","2,123"
UT,2020-09-19,367,366,368,63.75,63.75,63.75,549,538,560
VA,2020-09-19,"1,274","1,150","1,397",69.77,48.25,91.29,"1,817","1,663","1,971"
WA,2020-09-19,900,893,906,70.29,69.47,71.10,911,907,915
WI,2020-09-19,844,828,861,53.84,50.67,57.00,"1,568","1,554","1,582"
PA,2020-09-20,"2,621","2,524","2,717",74.58,65.66,83.50,"3,393","3,274","3,512"
TN,2020-09-20,"1,528","1,496","1,560",74.44,74.44,74.44,"2,042","2,030","2,054"
UT,2020-09-20,358,357,360,61.89,61.44,62.33,551,540,562
VA,2020-09-20,"1,236","1,127","1,346",67.08,47.47,86.70,"1,834","1,688","1,980"
WA,2020-09-20,865,856,874,67.38,64.99,69.77,910,900,920
WI,2020-09-20,834,824,845,53.20,50.91,55.49,"1,568","1,554","1,582"
PA,2020-09-21,"2,702","2,691","2,712",76.70,74.85,78.55,"3,397","3,362","3,432"
TN,2020-09-21,"1,552","1,552","1,552",75.45,75.45,75.45,"2,045","2,033","2,057"
UT,2020-09-21,322,321,322,55.47,55.47,55.47,548,537,559
VA,2020-09-21,"1,250","1,154","1,346",67.72,50.29,85.15,"1,837","1,704","1,970"
WA,2020-09-21,894,887,901,65.49,65.49,65.49,910,910,910
WI,2020-09-21,852,840,865,54.39,52.24,56.54,"1,567","1,564","1,570"
PA,2020-09-22,"2,781","2,772","2,790",78.49,76.69,80.29,"3,412","3,377","3,447"
TN,2020-09-22,"1,586","1,586","1,586",75.93,75.93,75.93,"2,089","2,076","2,101"
UT,2020-09-22,354,354,355,61.61,61.61,61.61,547,536,558
VA,2020-09-22,"1,317","1,229","1,405",71.46,55.59,87.33,"1,843","1,721","1,965"
WA,2020-09-22,963,948,978,68.17,63.22,73.12,908,890,926
WI,2020-09-22,936,933,939,60.62,59.98,61.26,"1,544","1,540","1,548"
PA,2020-09-23,"2,824","2,744","2,903",78.99,71.66,86.32,"3,432","3,331","3,533"
TN,2020-09-23,"1,618","1,616","1,621",77.40,76.32,78.47,"2,091","2,079","2,104"
UT,2020-09-23,359,357,361,63.16,62.82,63.51,547,536,558
VA,2020-09-23,"1,308","1,236","1,380",70.97,57.97,83.97,"1,843","1,743","1,943"
WA,2020-09-23,970,956,985,70.32,65.55,75.09,908,890,926
WI,2020-09-23,954,954,955,61.58,61.32,61.84,"1,550","1,548","1,552"
PA,2020-09-24,"2,834","2,770","2,898",79.05,73.27,84.83,"3,442","3,363","3,521"
TN,2020-09-24,"1,609","1,609","1,609",77.00,75.98,78.02,"2,090","2,077","2,102"
UT,2020-09-24,350,349,351,60.04,60.04,60.04,558,547,569
VA,2020-09-24,"1,298","1,276","1,319",70.29,67.16,73.41,"1,846","1,830","1,862"
WA,2020-09-24,997,990,"1,004",70.97,70.97,70.97,930,930,930
WI,2020-09-24,984,974,995,62.79,60.50,65.07,"1,568","1,553","1,583"
PA,2020-09-25,"2,882","2,872","2,891",80.57,79.17,81.97,"3,428","3,401","3,455"
TN,2020-09-25,"1,624","1,619","1,629",72.85,71.84,73.87,"2,229","2,218","2,241"
UT,2020-09-25,371,370,371,63.62,63.62,63.62,558,547,569
VA,2020-09-25,"1,350","1,346","1,354",72.82,72.15,73.48,"1,854","1,849","1,859"
WA,2020-09-25,950,943,957,66.41,65.94,66.89,926,924,928
WI,2020-09-25,930,917,943,59.10,56.93,61.26,"1,569","1,565","1,573"
PA,2020-09-26,"2,769","2,757","2,781",77.86,76.74,78.98,"3,418","3,400","3,437"
TN,2020-09-26,"1,616","1,616","1,616",76.93,76.01,77.85,"2,101","2,090","2,112"
UT,2020-09-26,365,365,366,62.90,62.90,62.90,558,547,569
VA,2020-09-26,"1,262","1,214","1,311",69.58,61.90,77.25,"1,814","1,768","1,860"
WA,2020-09-26,959,933,985,68.80,62.22,75.39,912,908,916
WI,2020-09-26,915,904,926,58.04,55.73,60.35,"1,571","1,556","1,586"
PA,2020-09-27,"2,705","2,677","2,733",75.83,73.30,78.35,"3,423","3,387","3,458"
TN,2020-09-27,"1,556","1,552","1,559",74.53,71.70,77.36,"2,087","2,053","2,121"
UT,2020-09-27,340,339,341,58.56,58.14,58.97,555,544,566
VA,2020-09-27,"1,250","1,207","1,294",66.93,59.93,73.94,"1,868","1,822","1,914"
WA,2020-09-27,886,870,902,63.41,58.09,68.72,910,890,930
WI,2020-09-27,905,895,916,57.55,55.31,59.80,"1,568","1,554","1,582"
PA,2020-09-28,"2,708","2,702","2,715",76.23,75.87,76.59,"3,417","3,406","3,428"
TN,2020-09-28,"1,551","1,551","1,551",77.80,77.07,78.53,"1,994","1,985","2,002"
UT,2020-09-28,321,320,322,54.77,54.77,54.77,555,544,566
VA,2020-09-28,"1,253","1,252","1,253",67.46,67.16,67.75,"1,857","1,854","1,860"
WA,2020-09-28,862,854,869,61.35,60.15,62.55,912,906,918
WI,2020-09-28,914,908,921,58.09,56.82,59.37,"1,569","1,561","1,577"
PA,2020-09-29,"2,862","2,852","2,872",80.87,80.11,81.64,"3,426","3,412","3,439"
TN,2020-09-29,"1,657","1,657","1,657",78.87,78.87,78.87,"2,101","2,101","2,101"
UT,2020-09-29,343,342,343,58.68,58.68,58.68,559,548,570
VA,2020-09-29,"1,299","1,299","1,300",70.08,70.02,70.14,"1,854","1,854","1,854"
WA,2020-09-29,854,847,861,63.73,62.98,64.48,908,904,912
WI,2020-09-29,986,980,993,62.90,61.67,64.14,"1,564","1,557","1,570"
PA,2020-09-30,"2,893","2,813","2,973",81.28,73.94,88.61,"3,436","3,335","3,536"
TN,2020-09-30,"1,661","1,661","1,661",81.30,81.30,81.30,"2,043","2,043","2,043"
UT,2020-09-30,361,360,363,63.14,63.14,63.14,548,537,559
VA,2020-09-30,"1,317","1,317","1,317",71.00,71.00,71.00,"1,855","1,855","1,855"
WA,2020-09-30,890,883,897,67.58,67.08,68.09,909,907,911
WI,2020-09-30,"1,039","1,037","1,041",65.49,64.98,65.99,"1,582","1,578","1,586"
PA,2020-10-01,"2,879","2,782","2,976",80.29,71.60,88.97,"3,461","3,345","3,578"
TN,2020-10-01,"1,649","1,647","1,651",80.64,80.64,80.64,"2,045","2,045","2,045"
UT,2020-10-01,366,366,367,62.68,62.68,62.68,560,549,571
VA,2020-10-01,"1,309","1,309","1,309",70.26,70.26,70.26,"1,863","1,863","1,863"
WA,2020-10-01,900,850,951,69.04,54.79,83.29,909,879,938
WI,2020-10-01,"1,036","1,034","1,039",64.14,63.69,64.58,"1,613","1,611","1,615"
PA,2020-10-02,"2,864","2,745","2,983",80.32,69.60,91.04,"3,437","3,295","3,580"
TN,2020-10-02,"1,678","1,659","1,696",82.96,82.96,82.96,"2,022","2,022","2,022"
UT,2020-10-02,373,373,373,64.11,64.11,64.11,560,549,571
VA,2020-10-02,"1,354","1,351","1,358",72.86,72.46,73.26,"1,859","1,858","1,860"
WA,2020-10-02,900,873,926,70.34,61.45,79.23,909,877,941
WI,2020-10-02,997,997,997,62.68,62.45,62.91,"1,589","1,587","1,591"
PA,2020-10-03,"2,787","2,676","2,899",78.59,68.43,88.76,"3,408","3,273","3,542"
TN,2020-10-03,"1,603","1,603","1,603",77.63,77.63,77.63,"2,065","2,065","2,065"
UT,2020-10-03,361,360,362,62.64,62.64,62.64,554,543,565
VA,2020-10-03,"1,329","1,266","1,391",73.05,63.93,82.17,"1,819","1,773","1,865"
WA,2020-10-03,880,834,927,68.49,55.93,81.05,913,895,931
WI,2020-10-03,987,976,997,61.20,58.96,63.45,"1,609","1,594","1,624"
PA,2020-10-04,"2,700","2,553","2,848",76.41,63.02,89.80,"3,397","3,223","3,571"
TN,2020-10-04,"1,600","1,600","1,600",78.47,78.47,78.47,"2,039","2,039","2,039"
UT,2020-10-04,344,342,345,59.84,59.30,60.38,554,543,565
VA,2020-10-04,"1,309","1,265","1,352",70.09,63.14,77.04,"1,867","1,821","1,913"
WA,2020-10-04,864,857,872,65.66,64.39,66.92,952,946,958
WI,2020-10-04,958,946,971,59.81,57.10,62.52,"1,601","1,583","1,619"
PA,2020-10-05,"2,707","2,571","2,844",76.73,64.28,89.17,"3,399","3,236","3,562"
TN,2020-10-05,"1,590","1,590","1,590",78.17,78.17,78.17,"2,034","2,034","2,034"
UT,2020-10-05,334,332,336,58.55,57.69,59.40,550,539,561
VA,2020-10-05,"1,306","1,292","1,321",70.13,70.13,70.13,"1,863","1,863","1,863"
WA,2020-10-05,805,798,812,61.90,61.68,62.12,927,926,928
WI,2020-10-05,962,951,973,60.52,58.24,62.80,"1,590","1,575","1,605"
PA,2020-10-06,"2,843","2,712","2,975",79.80,67.92,91.67,"3,430","3,272","3,587"
TN,2020-10-06,"1,670","1,670","1,670",81.82,81.82,81.82,"2,041","2,041","2,041"
UT,2020-10-06,370,369,371,65.45,65.45,65.45,550,539,561
VA,2020-10-06,"1,339","1,339","1,339",71.60,71.60,71.60,"1,870","1,870","1,870"
WA,2020-10-06,897,890,904,66.65,66.43,66.87,914,913,915
WI,2020-10-06,982,980,985,62.12,61.43,62.82,"1,582","1,576","1,587"
PA,2020-10-07,"2,776","2,656","2,896",81.30,80.17,82.42,"3,266","3,122","3,411"
TN,2020-10-07,"1,664","1,660","1,669",81.27,81.27,81.27,"2,048","2,048","2,048"
UT,2020-10-07,372,371,373,65.64,65.64,65.64,550,539,561
VA,2020-10-07,"1,363","1,363","1,363",73.00,73.00,73.00,"1,867","1,867","1,867"
WA,2020-10-07,940,932,948,69.02,67.63,70.42,910,905,915
WI,2020-10-07,"1,025","1,021","1,029",64.30,63.52,65.09,"1,594","1,589","1,599"
PA,2020-10-08,"2,774","2,655","2,894",81.07,80.54,81.59,"3,270","3,126","3,415"
TN,2020-10-08,"1,650","1,648","1,651",80.86,80.86,80.86,"2,040","2,040","2,040"
UT,2020-10-08,368,367,369,64.18,64.18,64.18,550,539,561
VA,2020-10-08,"1,292","1,272","1,313",69.49,66.85,72.13,"1,860","1,860","1,860"
WA,2020-10-08,964,957,971,70.53,70.24,70.82,906,905,907
WI,2020-10-08,"1,030","1,021","1,039",64.38,62.35,66.40,"1,600","1,585","1,615"
PA,2020-10-09,"2,838","2,717","2,959",80.98,78.87,83.08,"3,366","3,219","3,513"
TN,2020-10-09,"1,639","1,620","1,658",80.66,78.57,82.75,"2,032","2,027","2,037"
UT,2020-10-09,374,373,375,66.54,66.54,66.54,547,536,558
VA,2020-10-09,"1,344","1,338","1,350",72.81,71.72,73.89,"1,846","1,838","1,854"
WA,2020-10-09,971,964,978,68.79,68.79,68.79,910,909,911
WI,2020-10-09,"1,017",995,"1,039",63.56,58.52,68.61,"1,600","1,562","1,638"
WV,2020-09-09,460,460,460,73.48,73.48,73.48,626,626,626
WY,2020-09-09,51,48,54,43.59,34.13,53.05,117,112,122
WV,2020-09-10,471,470,472,75.24,75.24,75.24,626,626,626
WY,2020-09-10,51,50,52,43.59,38.53,48.65,117,114,120
WV,2020-09-11,452,452,452,72.32,72.32,72.32,625,625,625
WY,2020-09-11,50,50,50,42.02,42.02,42.02,119,119,119
WV,2020-09-12,448,448,448,71.57,71.57,71.57,626,626,626
WY,2020-09-12,50,45,54,42.59,28.08,57.11,117,109,125
WV,2020-09-13,430,430,430,68.69,68.69,68.69,626,626,626
WY,2020-09-13,50,44,55,42.09,24.48,59.71,118,109,127
WV,2020-09-14,454,454,454,72.52,72.52,72.52,626,626,626
WY,2020-09-14,44,37,51,36.97,14.85,59.10,119,107,131
WV,2020-09-15,475,475,475,75.88,75.88,75.88,626,626,626
WY,2020-09-15,43,37,48,36.30,17.48,55.11,118,108,128
WV,2020-09-16,481,481,481,76.59,76.59,76.59,628,628,628
WY,2020-09-16,41,37,46,34.89,19.91,49.87,118,110,126
WV,2020-09-17,498,498,498,79.55,79.55,79.55,626,626,626
WY,2020-09-17,47,47,47,39.83,39.83,39.83,118,118,118
WV,2020-09-18,488,488,488,77.71,77.71,77.71,628,628,628
WY,2020-09-18,41,41,41,34.75,34.75,34.75,118,118,118
WV,2020-09-19,455,455,455,70.22,70.22,70.22,648,648,648
WY,2020-09-19,38,34,43,32.35,16.70,48.00,119,111,127
WV,2020-09-20,444,444,444,66.27,66.27,66.27,670,670,670
WY,2020-09-20,33,33,33,27.73,27.73,27.73,119,119,119
WV,2020-09-21,427,427,427,63.92,63.92,63.92,668,668,668
WY,2020-09-21,44,42,46,37.61,37.61,37.61,117,117,117
WV,2020-09-22,459,459,459,68.71,68.71,68.71,668,668,668
WY,2020-09-22,43,43,43,36.75,36.75,36.75,117,117,117
WV,2020-09-23,449,449,449,67.22,67.22,67.22,668,668,668
WY,2020-09-23,36,36,36,31.03,31.03,31.03,116,116,116
WV,2020-09-24,455,454,456,68.11,68.11,68.11,668,668,668
WY,2020-09-24,35,35,35,30.17,30.17,30.17,116,116,116
WV,2020-09-25,470,470,470,70.36,70.36,70.36,668,653,683
WY,2020-09-25,36,35,37,31.03,25.84,36.23,116,113,119
WV,2020-09-26,466,466,466,69.76,69.76,69.76,668,668,668
WY,2020-09-26,41,41,41,35.34,35.34,35.34,116,116,116
WV,2020-09-27,457,457,457,68.41,68.41,68.41,668,668,668
WY,2020-09-27,38,38,38,32.76,32.76,32.76,116,116,116
WV,2020-09-28,454,454,454,67.96,67.96,67.96,668,668,668
WY,2020-09-28,40,40,40,34.48,32.61,36.36,116,114,118
WV,2020-09-29,478,478,478,71.34,71.34,71.34,670,670,670
WY,2020-09-29,40,39,41,34.31,30.07,38.55,116,112,120
WV,2020-09-30,488,488,488,72.84,72.84,72.84,670,670,670
WY,2020-09-30,42,41,42,35.86,31.02,40.70,116,111,121
WV,2020-10-01,484,484,484,72.46,72.46,72.46,668,668,668
WY,2020-10-01,40,40,41,34.83,30.24,39.41,116,112,120
WV,2020-10-02,473,473,473,70.81,70.81,70.81,668,668,668
WY,2020-10-02,47,44,50,40.69,29.36,52.02,116,109,123
WV,2020-10-03,460,460,460,73.13,73.13,73.13,629,629,629
WY,2020-10-03,44,42,47,38.07,27.13,49.02,116,108,124
WV,2020-10-04,471,471,471,74.88,74.88,74.88,629,629,629
WY,2020-10-04,44,40,49,38.36,20.91,55.81,116,106,126
WV,2020-10-05,454,454,454,72.18,72.18,72.18,629,614,644
WY,2020-10-05,47,43,52,40.80,25.03,56.58,116,107,125
WV,2020-10-06,467,467,467,74.24,74.24,74.24,629,610,648
WY,2020-10-06,52,52,52,45.61,43.79,47.44,114,112,116
WV,2020-10-07,470,470,470,74.84,74.84,74.84,628,608,648
WY,2020-10-07,60,57,63,52.63,42.89,62.37,114,108,120
WV,2020-10-08,464,464,464,74.24,74.24,74.24,625,604,646
WY,2020-10-08,55,54,56,48.25,42.53,53.96,114,110,118
WV,2020-10-09,476,476,476,76.40,76.40,76.40,623,601,645
WY,2020-10-09,53,50,56,46.49,38.30,54.68,114,110,118
