fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42017,"Bucks County, PA",PA,Region 3,03/16/2021 12:00:00 AM,1055,167.921,47463,-0.03,11,1.751,1157,0,0.065,924,14863,2365.703,0.004,-0.005,65,7.683,0.032,37,4.374,-0.098,0.7,0.026,0.062,-0.002,0.627,-0.001,0.129,-0.002,0.135,-0.002,0.039,-0.002
9003,"Hartford County, CT",CT,Region 1,03/16/2021 12:00:00 AM,1049,117.638,72564,0.195,16,1.794,2324,-0.273,0.023,1080,54306,6090.028,0.005,-0.098,79,2.963,0.178,142,5.325,-0.102,0.752,0.008,0.03,-0.006,0.567,-0.01,0.046,-0.019,0.345,0.026,0.017,-0.003
25027,"Worcester County, MA",MA,Region 1,03/16/2021 12:00:00 AM,1040,125.207,67754,-0.128,24,2.889,2090,0.091,0.018,1045,61897,7451.885,-0.003,0.033,75,3.62,-0.175,26,1.255,0.041,0.724,0.001,0.029,0.001,0.738,0.003,0.135,0.001,0.188,-0.021,0.027,-0.016
6059,"Orange County, CA",CA,Region 9,03/16/2021 12:00:00 AM,1038,32.686,264033,-0.252,173,5.448,4486,-0.521,0.02,1015,62066,1954.409,-0.003,-0.005,185,3.964,-0.108,170,3.643,-0.07,0.732,-0.005,0.048,-0.017,0.668,-0.006,0.111,-0.026,0.242,-0.017,0.033,-0.015
45045,"Greenville County, SC",SC,Region 4,03/16/2021 12:00:00 AM,1027,196.164,66439,-0.238,17,3.247,914,-0.393,0.076,706,9653,1843.787,0.006,0.007,79,5.533,0.111,31,2.171,-0.524,0.756,0.015,0.043,-0.002,0.616,0.014,0.076,-0.01,0.228,-0.03,0.03,-0.013
48085,"Collin County, TX",TX,Region 6,03/16/2021 12:00:00 AM,1006,97.223,85315,0.112,19,1.836,770,-0.174,0.051,363,12117,1171.03,-0.005,-0.22,78,4.833,-0.289,95,5.886,-0.102,0.868,-0.02,0.085,-0.022,0.922,-0.032,0.115,-0.076,0.24,-0.046,0.023,-0.016
25021,"Norfolk County, MA",MA,Region 1,03/16/2021 12:00:00 AM,1001,141.629,47498,0.169,16,2.264,1673,-0.484,0.02,915,52227,7389.48,0,-0.042,61,7.613,-0.191,93,11.606,-0.034,0.83,0.017,0.04,-0.012,0.647,-0.047,0.049,-0.065,0.315,-0.041,0.003,-0.019
47037,"Davidson County, TN",TN,Region 4,03/16/2021 12:00:00 AM,985,141.901,83462,0.069,2,0.288,883,-0.833,0.04,522,14486,2086.887,-0.007,-0.077,88,2.246,0.022,55,1.404,0.169,0.716,-0.002,0.034,-0.007,0.649,-0.01,0.091,-0.009,0.246,-0.019,0.034,-0.013
24005,"Baltimore County, MD",MD,Region 3,03/16/2021 12:00:00 AM,970,117.239,52936,0.073,18,2.176,1318,0.125,0.047,1156,27521,3326.323,0.01,-0.126,104,9.993,0.216,404,38.819,0.037,0.83,0,0.102,0.008,0.741,-0.04,0.258,-0.026,0.213,-0.006,0.082,-0.003
24033,"Prince George's County, MD",MD,Region 3,03/16/2021 12:00:00 AM,970,106.672,75541,-0.087,10,1.1,1354,-0.231,0.042,1226,31807,3497.862,-0.014,-0.07,126,11.01,0.393,385,33.641,-0.049,0.628,0,0.139,0.01,0.675,0.022,0.254,0.037,0.264,0.005,0.104,-0.002
29101,"Johnson County, MO",MO,Region 7,03/16/2021 12:00:00 AM,957,1770.19,4851,32,1,1.85,48,-0.5,0.039,20,691,1278.162,-0.036,0.261,9,26.695,-0.247,0,0,,0.754,-0.111,0.038,-0.004,0.521,-0.479,0,-0.179,0,0,0,0
29167,"Polk County, MO",MO,Region 7,03/16/2021 12:00:00 AM,956,2973.654,3157,27.118,0,0,31,,0.043,7,215,668.761,-0.025,0.059,1,1.176,-0.667,1,1.176,,0.415,-0.042,0.025,-0.002,0.557,-0.129,0.114,-0.029,0.143,-0.107,0.107,-0.018
51059,"Fairfax County, VA",VA,Region 3,03/16/2021 12:00:00 AM,946,82.438,68891,-0.155,8,0.697,1033,-0.884,0.047,741,16247,1415.821,-0.018,-0.111,62,4.036,0.24,172,11.196,-0.043,0.785,0.059,0.047,-0.006,0.765,-0.006,0.055,-0.011,0.246,-0.004,0.042,-0.009
48453,"Travis County, TX",TX,Region 6,03/16/2021 12:00:00 AM,920,72.216,77775,0.199,26,2.041,914,-0.212,0.041,566,18604,1460.335,-0.002,-0.25,140,6.244,-0.078,8,0.357,-0.647,0.889,0.01,0.059,-0.007,0.871,-0.004,0.164,-0.016,0.329,-0.003,0.055,-0.01
6065,"Riverside County, CA",CA,Region 9,03/16/2021 12:00:00 AM,911,36.874,292403,-0.219,71,2.874,4011,-0.36,0.026,963,47782,1934.066,-0.008,0.086,131,4.621,-0.363,73,2.575,-0.477,0.745,-0.008,0.072,-0.021,0.745,-0.072,0.128,-0.038,0.2,-0.035,0.037,-0.018
12009,"Brevard County, FL",FL,Region 4,03/16/2021 12:00:00 AM,896,148.852,35840,0.224,14,2.326,783,-0.222,0.054,411,7219,1199.285,-0.006,-0.122,54,3.902,-0.25,8,0.578,1,0.711,0.007,0.052,-0.004,0.829,-0.002,0.148,0.003,0.331,0.023,0.058,-0.006
40109,"Oklahoma County, OK",OK,Region 6,03/16/2021 12:00:00 AM,895,112.235,82710,-0.053,19,2.383,810,-0.424,0.044,206,4827,605.317,-0.002,0.04,101,3.027,0.028,272,8.151,-0.017,0.694,-0.043,0.041,-0.014,0.695,-0.082,0.093,-0.034,0.549,0.014,0.04,-0.013
34005,"Burlington County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,893,200.517,37336,0.059,13,2.919,771,0.083,0.057,713,13077,2936.349,-0.002,0.029,41,5.474,0.051,24,3.204,0.5,0.558,-0.006,0.048,-0.005,0.414,-0.015,0.069,0,0.3,-0.015,0.064,-0.011
21111,"Jefferson County, KY",KY,Region 4,03/16/2021 12:00:00 AM,887,115.682,75027,-0.003,27,3.521,881,-0.069,0.045,666,16878,2201.219,-0.012,-0.056,322,10.263,-0.051,191,6.088,0.021,0.667,0,0.044,-0.008,0.583,-0.017,0.081,-0.015,0.394,-0.008,0.049,-0.009
6071,"San Bernardino County, CA",CA,Region 9,03/16/2021 12:00:00 AM,887,40.686,288932,-0.104,824,37.797,4004,2.729,0.023,857,46093,2114.275,-0.004,0.005,159,5.112,-0.239,179,5.755,-0.105,0.793,-0.022,0.064,-0.015,0.677,-0.045,0.099,-0.022,0.348,-0.043,0.046,-0.023
48339,"Montgomery County, TX",TX,Region 6,03/16/2021 12:00:00 AM,882,145.211,47595,-0.182,12,1.976,484,-0.294,0.092,560,7396,1217.667,-0.021,-0.095,70,8.257,0.047,42,4.954,-0.278,0.849,-0.005,0.1,0.001,0.912,0.037,0.162,-0.03,0.309,-0.022,0.045,-0.021
34007,"Camden County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,880,173.751,46111,0.089,22,4.344,1207,-0.29,0.055,802,15392,3039.068,0.001,0.001,147,6.067,-0.057,163,6.727,-0.178,0.659,-0.009,0.059,-0.009,0.443,-0.056,0.065,-0.014,0.374,-0.008,0.054,-0.015
29189,"St. Louis County, MO",MO,Region 7,03/16/2021 12:00:00 AM,874,87.909,90641,-0.116,18,1.81,2062,-0.514,0.051,754,16127,1622.1,-0.001,0.101,81,2.542,0.003,336,10.543,-0.108,0.811,0.001,0.045,-0.001,0.901,0.002,0.133,-0.009,0.302,-0.01,0.046,-0.01
6085,"Santa Clara County, CA",CA,Region 9,03/16/2021 12:00:00 AM,873,45.284,112909,-0.224,46,2.386,1876,0.394,0.011,859,87644,4546.2,-0.003,0.018,119,3.75,-0.232,253,7.973,0.03,0.715,0.006,0.043,-0.008,0.759,-0.028,0.116,-0.022,0.219,0.012,0.035,-0.001
12031,"Duval County, FL",FL,Region 4,03/16/2021 12:00:00 AM,866,90.42,90819,-0.093,28,2.924,1247,-0.243,0.039,715,17810,1859.557,-0.001,-0.065,104,3.225,-0.032,111,3.442,0.185,0.715,-0.017,0.043,-0.011,0.789,0.027,0.107,-0.024,0.303,0.007,0.083,-0.001
4021,"Pinal County, AZ",AZ,Region 9,03/16/2021 12:00:00 AM,863,186.478,47884,0.235,25,5.402,818,0.471,0.044,455,10921,2359.823,-0.014,0.328,19,5.106,-0.204,43,11.555,-0.2,0.37,0.014,0.036,-0.022,0.253,0.013,0.034,-0.007,0.138,-0.01,0.047,-0.01
34035,"Somerset County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,862,262.059,24618,0.206,9,2.736,798,1.25,0.069,714,10661,3241.076,-0.001,0.039,44,10.377,0.158,0,0,,0.75,-0.023,0.052,-0.004,0.317,0.016,0.115,-0.025,0.126,-0.046,0.034,-0.097
24510,"Baltimore city, MD",MD,Region 3,03/16/2021 12:00:00 AM,859,144.737,41906,0.518,14,2.359,914,0.4,0.028,967,37453,6310.637,0.007,0.001,184,4.768,-0.115,648,16.791,0.001,0.782,0.004,0.059,-0.007,0.795,0.006,0.104,-0.009,0.234,0.004,0.034,-0.004
29219,"Warren County, MO",MO,Region 7,03/16/2021 12:00:00 AM,858,2406.8,2966,84.8,0,0,20,-1,0.029,10,363,1018.261,-0.003,-0.037,,,,,,,,,,,,,,,,,,
42071,"Lancaster County, PA",PA,Region 3,03/16/2021 12:00:00 AM,858,157.222,45542,-0.019,9,1.649,1065,-0.591,0.066,853,13970,2559.902,0.012,-0.118,42,5.287,0.751,75,9.441,0.001,0.726,0.021,0.043,0.007,0.785,0.009,0.105,0.067,0.224,0.012,0.042,0.03
6067,"Sacramento County, CA",CA,Region 9,03/16/2021 12:00:00 AM,857,55.217,95556,-0.161,26,1.675,1551,-0.297,0.028,780,35131,2263.511,-0.005,0.077,118,5.137,-0.074,70,3.047,-0.004,0.837,0.002,0.052,-0.008,0.88,-0.001,0.088,-0.047,0.223,-0.009,0.03,-0.012
6019,"Fresno County, CA",CA,Region 9,03/16/2021 12:00:00 AM,855,85.577,97520,-0.135,30,3.003,1535,-0.444,0.043,745,22278,2229.805,-0.006,0.065,98,5.992,0.051,76,4.647,0.038,0.886,0.014,0.087,-0.012,0.868,0.029,0.2,-0.028,0.168,0.02,0.038,-0.001
36027,"Dutchess County, NY",NY,Region 2,03/16/2021 12:00:00 AM,855,290.601,24039,0.176,3,1.02,418,-0.571,0.074,921,12855,4369.209,0.014,-0.059,43,8.704,0.103,39,7.895,0.219,0.729,-0.012,0.061,0,0.64,0.026,0.145,0.046,0.281,0.006,0.052,0.008
42011,"Berks County, PA",PA,Region 3,03/16/2021 12:00:00 AM,846,200.872,37375,0.146,6,1.425,915,0,0.09,588,6494,1541.917,0.008,0.002,36,4.63,-0.264,136,17.49,-0.027,0.76,-0.018,0.062,-0.003,0.636,-0.101,0.117,-0.025,0.199,0.02,0.057,-0.005
29165,"Platte County, MO",MO,Region 7,03/16/2021 12:00:00 AM,846,810.205,3991,32.84,0,0,44,-1,0.032,36,1343,1286.177,0.002,-0.034,8,10.2,0.005,2,2.55,-0.598,0.991,0.047,0.086,-0.003,0.944,0.029,0.194,0.011,0.257,-0.029,0.071,0.071
8041,"El Paso County, CO",CO,Region 8,03/16/2021 12:00:00 AM,843,117.018,54101,-0.152,4,0.555,752,1,0.048,792,17578,2440.023,0.005,0.015,34,3.134,0.002,40,3.687,-0.129,0.688,-0.035,0.04,0.007,0.665,0.039,0.063,0.024,0.271,0.003,0.067,0.019
26049,"Genesee County, MI",MI,Region 5,03/16/2021 12:00:00 AM,841,207.238,27117,0.608,5,1.232,764,0.25,0.072,470,6636,1635.236,0.021,0.002,63,6.596,0.898,15,1.57,0.112,0.919,-0.006,0.056,0.01,0.965,0.028,0.097,0.026,0.528,0.036,0.024,0
13089,"DeKalb County, GA",GA,Region 4,03/16/2021 12:00:00 AM,837,110.234,59194,-0.188,20,2.634,892,-0.375,0.039,453,13405,1765.449,-0.002,-0.078,80,5.77,0.176,153,11.035,0.055,0.807,-0.009,0.038,-0.003,0.737,0.009,0.059,-0.036,0.421,0.004,0.026,-0.006
25023,"Plymouth County, MA",MA,Region 1,03/16/2021 12:00:00 AM,836,160.398,41927,0.237,18,3.454,1344,-0.25,0.03,687,26382,5061.761,-0.003,-0.007,18,2.801,0.132,59,9.182,0.023,0.747,-0.02,0.042,0.006,0.664,-0.059,0.135,-0.036,0.408,-0.034,0.043,0
11001,"District of Columbia, DC",DC,Region 3,03/16/2021 12:00:00 AM,820,116.189,42730,-0.283,6,0.85,1042,-0.647,0.027,1083,40355,5718.039,0,-0.085,129,4.446,0.023,691,23.816,0.058,0.784,-0.005,0.057,-0.002,0.803,-0.001,0.115,-0.011,0.334,-0.001,0.028,0.002
53053,"Pierce County, WA",WA,Region 10,03/16/2021 12:00:00 AM,805,88.952,40172,-0.081,13,1.436,587,-0.35,0.053,241,6389,705.982,-0.001,-0.276,76,3.707,0.054,117,5.707,-0.027,0.59,0.007,0.042,0,0.778,0.044,0.129,0.02,0.38,0.025,0.073,0.017
12105,"Polk County, FL",FL,Region 4,03/16/2021 12:00:00 AM,805,111.069,59111,-0.168,23,3.173,1204,-0.258,0.06,817,14352,1980.195,-0.004,-0.068,143,9.214,-0.101,88,5.67,-0.074,0.718,-0.008,0.079,-0.003,0.769,-0.029,0.089,-0.009,0.456,-0.004,0.127,-0.031
29201,"Scott County, MO",MO,Region 7,03/16/2021 12:00:00 AM,799,2087.252,4652,48.938,0,0,79,-1,0.067,10,181,472.832,-0.033,-0.192,,,,,,,,,,,,,,,,,,
29175,"Randolph County, MO",MO,Region 7,03/16/2021 12:00:00 AM,798,3224.503,2623,65.5,0,0,30,-1,0.039,8,194,783.902,-0.008,0.01,0,0,-1,0,0,,0.81,0.046,0,0,0.658,-0.211,0,0,0,0,0,0
26081,"Kent County, MI",MI,Region 5,03/16/2021 12:00:00 AM,790,120.252,53258,0.522,2,0.304,722,-0.75,0.052,720,14037,2136.676,0.01,-0.033,58,3.271,0.127,11,0.62,0.259,0.725,0.037,0.03,0.001,0.704,0.01,0.097,0.015,0.192,0.005,0.012,0.001
36055,"Monroe County, NY",NY,Region 2,03/16/2021 12:00:00 AM,779,105.019,54377,-0.072,8,1.079,1007,0.143,0.031,734,24728,3333.648,-0.001,-0.06,91,3.204,0.083,17,0.599,-0.15,0.679,0.01,0.034,-0.002,0.643,0.001,0.061,-0.011,0.345,-0.012,0.02,-0.009
24031,"Montgomery County, MD",MD,Region 3,03/16/2021 12:00:00 AM,768,73.095,64934,0.151,13,1.237,1443,0.083,0.034,1205,40938,3896.304,-0.005,-0.097,79,5.965,0.076,218,16.46,0.026,0.807,-0.012,0.07,-0.012,0.632,-0.105,0.191,-0.062,0.147,-0.006,0.055,-0.026
13135,"Gwinnett County, GA",GA,Region 4,03/16/2021 12:00:00 AM,765,81.709,94809,-0.426,24,2.563,1018,-0.2,0.055,605,12831,1370.467,-0.003,-0.073,73,8.935,-0.076,5,0.612,-0.375,0.71,-0.004,0.108,-0.019,0.711,0.064,0.165,-0.035,0.326,0.017,0.068,-0.015
13067,"Cobb County, GA",GA,Region 4,03/16/2021 12:00:00 AM,760,99.981,71831,-0.373,11,1.447,954,-0.522,0.048,524,11700,1539.188,-0.003,-0.08,125,11.472,-0.053,189,17.346,-0.045,0.838,-0.026,0.107,-0.023,0.9,0.006,0.204,-0.044,0.567,-0.026,0.182,-0.062
4019,"Pima County, AZ",AZ,Region 9,03/16/2021 12:00:00 AM,758,72.378,111400,-0.209,43,4.106,2304,0.265,0.037,594,19288,1841.725,-0.001,-0.104,65,3.078,-0.231,114,5.398,-0.167,0.783,-0.009,0.034,-0.007,0.506,-0.041,0.051,-0.018,0.287,-0.027,0.04,-0.01
25013,"Hampden County, MA",MA,Region 1,03/16/2021 12:00:00 AM,744,159.529,43573,-0.162,25,5.361,1397,-0.219,0.034,849,27696,5938.607,-0.003,-0.071,22,1.672,-0.328,14,1.064,-0.387,0.782,0.004,0.036,-0.017,0.632,-0.002,0.139,0.004,0.31,-0.006,0.048,-0.013
25005,"Bristol County, MA",MA,Region 1,03/16/2021 12:00:00 AM,743,131.454,57318,-0.005,30,5.308,1580,-0.268,0.028,724,29628,5241.881,-0.001,-0.062,43,3.926,-0.315,161,14.701,0.125,0.788,-0.013,0.059,-0.011,0.79,-0.002,0.131,-0.106,0.251,-0.036,0.031,-0.018
47157,"Shelby County, TN",TN,Region 4,03/16/2021 12:00:00 AM,730,77.894,88897,-0.142,10,1.067,1529,-0.63,0.029,372,16958,1809.498,0.002,0.016,67,2.166,0.051,116,3.75,0.408,0.824,0.004,0.041,-0.008,0.927,0.005,0.13,-0.031,0.365,-0.009,0.042,-0.014
34001,"Atlantic County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,726,275.344,26352,0.156,14,5.31,595,0.75,0.099,648,6809,2582.395,0.002,0.053,94,12.824,0.068,27,3.683,-0.25,0.639,-0.003,0.114,0.018,0.472,0,0.062,-0.016,0.314,0.036,0.022,0.003
42133,"York County, PA",PA,Region 3,03/16/2021 12:00:00 AM,718,159.89,37258,0.193,6,1.336,743,-0.5,0.074,501,7503,1670.831,0.016,-0.032,23,2.713,-0.245,411,48.483,0.13,0.721,0.024,0.051,-0.001,0.735,-0.016,0.159,0.033,0.302,-0.013,0.097,0.018
8005,"Arapahoe County, CO",CO,Region 8,03/16/2021 12:00:00 AM,718,109.353,50170,-0.026,11,1.675,673,0.222,0.034,662,19606,2986.034,0,-0.022,32,2.899,0.067,0,0,-1,0.726,0.028,0.034,0.002,0.793,0.02,0.09,-0.007,0.207,0.007,0.033,-0.01
12127,"Volusia County, FL",FL,Region 4,03/16/2021 12:00:00 AM,717,129.59,36047,0.103,10,1.807,694,-0.474,0.05,409,8689,1570.441,0.015,-0.286,67,4.284,-0.183,17,1.087,1.125,0.707,0.028,0.042,-0.003,0.687,0.049,0.125,-0.011,0.369,0.049,0.064,0.008
39153,"Summit County, OH",OH,Region 5,03/16/2021 12:00:00 AM,705,130.311,41584,0.15,4,0.739,864,1,0.139,287,2030,375.222,0.01,-0.009,54,3.116,0.149,338,19.504,-0.018,0.753,0.023,0.036,0.003,0.772,0,0.076,-0.022,0.438,-0.038,0.018,-0.019
6099,"Stanislaus County, CA",CA,Region 9,03/16/2021 12:00:00 AM,702,127.483,57687,0.06,15,2.724,974,0.667,0.047,479,12144,2205.354,-0.001,0.174,73,7.94,0.126,142,15.444,-0.175,0.843,-0.002,0.101,0.007,0.776,-0.034,0.196,-0.007,0.354,0.025,0.057,-0.012
39061,"Hamilton County, OH",OH,Region 5,03/16/2021 12:00:00 AM,697,85.263,74809,0,9,1.101,1096,,0.043,464,10692,1307.933,0,-0.098,60,2.04,-0.204,126,4.285,-0.022,0.738,-0.004,0.045,-0.004,0.767,-0.015,0.091,0.003,0.331,0.015,0.036,-0.001
42095,"Northampton County, PA",PA,Region 3,03/16/2021 12:00:00 AM,693,227.001,28257,0.165,10,3.276,664,0.667,0.068,667,9638,3157.05,0.011,-0.046,37,5.473,0.063,6,0.888,-0.598,0.8,-0.069,0.039,-0.001,0.721,-0.107,0.068,0.026,0.224,-0.029,0.039,0.022
12101,"Pasco County, FL",FL,Region 4,03/16/2021 12:00:00 AM,690,124.561,34868,0.1,5,0.903,672,-0.444,0.063,512,8456,1526.5,-0.001,-0.116,93,6.863,-0.079,24,1.771,-0.333,0.729,-0.023,0.05,-0.001,0.744,0.013,0.084,0.036,0.219,0.006,0.032,0.014
29009,"Barry County, MO",MO,Region 7,03/16/2021 12:00:00 AM,676,1888.849,2878,95.571,0,0,45,-1,0.024,6,281,785.157,-0.004,-0.301,0,0,,0,0,,0.4,-0.007,0,-0.004,,,,,0,0,0,0
42045,"Delaware County, PA",PA,Region 3,03/16/2021 12:00:00 AM,675,119.101,42598,-0.147,15,2.647,1265,0.875,0.058,700,12850,2267.326,0.007,-0.104,69,7.596,0.325,106,11.67,-0.052,0.743,-0.018,0.069,-0.031,0.651,-0.086,0.146,-0.028,0.234,-0.04,0.017,-0.005
49049,"Utah County, UT",UT,Region 8,03/16/2021 12:00:00 AM,673,105.779,91677,-0.086,7,1.1,350,-0.125,0.058,516,8799,1382.98,-0.006,-0.067,40,5.348,0.336,6,0.802,5.013,0.546,0.019,0.041,0.002,0.618,0.085,0.171,-0.01,0.103,-0.031,0.026,-0.018
29073,"Gasconade County, MO",MO,Region 7,03/16/2021 12:00:00 AM,658,4474.364,1546,72.111,0,0,42,-1,0.103,16,149,1013.192,-0.001,0.08,0,0,-1,0,0,-1,0.735,-0.163,0,-0.01,,,,,0,0,0,0
29007,"Audrain County, MO",MO,Region 7,03/16/2021 12:00:00 AM,658,2591.776,2740,93,0,0,57,,0.015,2,166,653.852,-0.039,-0.252,0,0,,5,25,-0.167,0.464,0.107,0.007,0.007,,,,,0,0,0,0
42077,"Lehigh County, PA",PA,Region 3,03/16/2021 12:00:00 AM,654,177.083,32036,0.348,12,3.249,792,0,0.071,669,9209,2493.515,0.014,-0.089,56,5.252,0.221,21,1.969,-0.232,0.787,-0.02,0.066,-0.012,0.806,0.029,0.159,0.029,0.306,-0.003,0.058,-0.019
27037,"Dakota County, MN",MN,Region 5,03/16/2021 12:00:00 AM,653,152.207,37494,0.2,4,0.932,401,-0.429,0.054,783,18874,4399.318,0.012,-0.054,10,3.898,0.239,4,1.559,0.321,0.693,0.021,0.026,0.004,0.942,-0.016,0.043,-0.069,0.014,-0.057,0.005,-0.01
47149,"Rutherford County, TN",TN,Region 4,03/16/2021 12:00:00 AM,650,195.615,39622,0.107,5,1.505,396,-0.375,0.093,200,2987,898.927,0.015,-0.15,23,2.864,-0.566,15,1.868,-0.483,0.713,0,0.035,-0.017,0.553,-0.053,0.084,-0.024,0.183,-0.019,0.055,-0.013
17197,"Will County, IL",IL,Region 5,03/16/2021 12:00:00 AM,650,94.102,66737,-0.266,12,1.737,925,-0.333,0.03,523,17369,2514.539,-0.004,0.024,45,5.269,0.154,203,23.77,-0.136,0.694,-0.007,0.039,-0.005,0.609,0.008,0.036,-0.02,0.17,-0.003,0.022,-0.025
48167,"Galveston County, TX",TX,Region 6,03/16/2021 12:00:00 AM,650,189.981,36111,-0.103,16,4.676,377,-0.059,0.089,408,5716,1670.666,-0.016,-0.101,55,8.456,-0.345,10,1.537,1.443,0.889,0.001,0.105,-0.001,0.946,0.046,0.149,0.035,0.336,0.04,0.047,0.002
19153,"Polk County, IA",IA,Region 7,03/16/2021 12:00:00 AM,640,130.569,53040,-0.086,11,2.244,575,-0.154,0.067,600,8847,1804.917,0.001,0.005,65,4.181,0.446,8,0.515,-0.272,0.707,0.023,0.028,0.006,0.78,0.005,0.064,0.018,0.294,0,0.021,0.015
29115,"Linn County, MO",MO,Region 7,03/16/2021 12:00:00 AM,638,5352.349,1186,211.667,0,0,12,,0.017,1,63,528.523,-0.011,-0.16,1,6.667,,0,0,,0.305,-0.01,0,0,,,,,0,0,0,0
51810,"Virginia Beach city, VA",VA,Region 3,03/16/2021 12:00:00 AM,637,141.564,31937,0.135,13,2.889,354,-0.567,0.091,486,6293,1398.525,0.007,0.06,31,5.996,0.156,44,8.511,0.044,0.781,0.001,0.065,0.003,0.429,0.078,0.051,0.02,0.291,-0.007,0.012,0.003
17097,"Lake County, IL",IL,Region 5,03/16/2021 12:00:00 AM,636,91.309,60934,0.032,7,1.005,943,-0.417,0.038,507,13068,1876.144,0.006,-0.061,26,2.51,-0.27,16,1.544,0.011,0.712,0.033,0.038,-0.001,0.665,-0.004,0.089,-0.026,0.194,0.004,0.026,0.008
6013,"Contra Costa County, CA",CA,Region 9,03/16/2021 12:00:00 AM,636,55.135,64203,-0.151,20,1.734,732,-0.355,0.021,554,32999,2860.707,-0.003,0.04,42,3.589,-0.202,58,4.957,0.123,0.83,-0.021,0.041,-0.013,0.825,0.045,0.1,-0.017,0.203,-0.024,0.05,-0.002
24003,"Anne Arundel County, MD",MD,Region 3,03/16/2021 12:00:00 AM,634,109.455,37074,0.034,7,1.208,553,0.75,0.043,590,15001,2589.8,0.002,-0.075,69,10.875,0.324,69,10.875,0.231,0.937,0.033,0.075,0.009,0.709,-0.007,0.155,0.012,0.239,0.036,0.061,0.016
45079,"Richland County, SC",SC,Region 4,03/16/2021 12:00:00 AM,628,151.049,42685,0.125,10,2.405,517,0.111,0.054,471,8957,2154.373,0.016,-0.2,37,3.281,0.279,7,0.621,-0.415,0.708,0.001,0.039,0.001,0.677,-0.013,0.096,0.005,0.281,-0.129,0.033,-0.022
34021,"Mercer County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,625,170.1,29195,0.052,6,1.633,893,-0.4,0.041,590,13967,3801.268,-0.015,0.157,52,8.493,0.043,1,0.163,,0.694,0.003,0.087,0.004,0.654,-0.005,0.103,0.022,0.286,0.015,0.062,0.013
42029,"Chester County, PA",PA,Region 3,03/16/2021 12:00:00 AM,622,118.479,29471,0.058,12,2.286,735,0,0.05,508,10712,2040.424,0.007,-0.089,25,2.987,-0.457,100,11.949,-0.188,0.585,-0.04,0.042,-0.017,0.372,-0.077,0.036,-0.049,0.091,-0.015,0.02,-0.009
8059,"Jefferson County, CO",CO,Region 8,03/16/2021 12:00:00 AM,613,105.167,38778,-0.219,2,0.343,732,-0.6,0.035,608,18693,3207.001,0.003,-0.018,30,5.587,-0.118,20,3.724,-0.048,0.778,0.074,0.037,-0.009,0.777,0.086,0.099,-0.012,0.166,0.054,0.03,-0.003
45083,"Spartanburg County, SC",SC,Region 4,03/16/2021 12:00:00 AM,613,191.691,37260,-0.105,5,1.564,740,-0.833,0.066,313,5482,1714.277,0.013,-0.031,43,7.126,0.048,39,6.463,0.344,0.896,-0.011,0.049,-0.022,0.842,-0.03,0.076,-0.03,0.302,-0.075,0.038,-0.006
29109,"Lawrence County, MO",MO,Region 7,03/16/2021 12:00:00 AM,613,1598.227,3386,60.3,0,0,77,-1,0.033,16,404,1053.318,0.009,-0.031,0,0,,4,19.048,-0.479,0.367,-0.028,0,0,,,,,0,0,0,0
29091,"Howell County, MO",MO,Region 7,03/16/2021 12:00:00 AM,599,1493.133,3434,53.455,1,2.493,43,,0.092,16,276,687.988,0.065,0.1,6,5.722,-0.012,5,4.768,0.646,0.54,-0.12,0.029,-0.031,0.607,-0.262,0.012,-0.024,0.022,-0.019,0.022,-0.019
6001,"Alameda County, CA",CA,Region 9,03/16/2021 12:00:00 AM,595,35.6,82168,-0.15,29,1.735,1330,-0.491,0.014,590,55483,3319.693,-0.001,0.02,109,4.109,-0.008,186,7.012,0.143,0.586,0.006,0.042,-0.007,0.668,0.059,0.123,-0.009,0.272,0.01,0.047,-0.006
