state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MO,2020-09-25,"1,104","1,098","1,110",5.65,5.27,6.02,"17,262","17,188","17,336"
NE,2020-09-25,250,220,280,4.45,-2.85,11.75,"5,619","4,920","6,318"
NH,2020-09-25,35,35,35,1.21,1.21,1.21,"2,902","2,902","2,902"
OR,2020-09-25,202,200,204,3.24,2.39,4.10,"6,200","6,074","6,326"
RI,2020-09-25,94,94,94,4.81,4.81,4.81,"1,953","1,953","1,953"
SD,2020-09-25,200,199,201,10.13,5.98,14.28,"1,945","1,818","2,072"
TX,2020-09-25,"3,870","3,673","4,067",6.23,3.40,9.05,"62,146","60,522","63,770"
VT,2020-09-25,0,0,0,0.00,0.00,0.00,"1,178","1,178","1,178"
NC,2020-08-25,"1,469","1,433","1,505",7.00,5.81,8.19,"21,046","21,038","21,054"
NM,2020-08-25,111,102,120,3.69,1.05,6.33,"3,009","2,849","3,169"
OH,2020-08-25,"1,355","1,349","1,361",4.71,4.33,5.10,"28,747","28,527","28,967"
OK,2020-08-25,558,547,569,5.37,4.84,5.90,"8,920","8,846","8,994"
NC,2020-08-26,"1,436","1,402","1,471",6.11,5.03,7.20,"23,577","23,529","23,625"
NM,2020-08-26,113,104,122,3.75,1.16,6.34,"3,015","2,860","3,170"
OH,2020-08-26,"1,360","1,352","1,367",4.72,4.42,5.01,"28,812","28,710","28,914"
OK,2020-08-26,546,535,557,5.24,4.79,5.68,"8,957","8,886","9,028"
NC,2020-08-27,"1,385","1,351","1,419",5.90,5.90,5.90,"23,574","23,574","23,574"
NM,2020-08-27,115,104,126,3.81,0.16,7.47,"3,017","2,848","3,186"
OH,2020-08-27,"1,384","1,381","1,386",4.92,4.54,5.31,"28,114","27,875","28,354"
OK,2020-08-27,558,546,569,5.29,4.65,5.92,"8,992","8,903","9,082"
NC,2020-08-28,"1,263","1,186","1,340",6.02,3.08,8.96,"21,051","21,002","21,100"
NM,2020-08-28,107,97,117,3.54,-0.02,7.11,"3,017","2,819","3,215"
OH,2020-08-28,"1,386","1,377","1,394",4.92,4.65,5.20,"28,157","28,149","28,165"
OK,2020-08-28,557,545,568,5.32,4.84,5.80,"8,963","8,889","9,037"
NC,2020-08-29,"1,237","1,165","1,308",5.90,3.14,8.67,"21,017","20,942","21,092"
NM,2020-08-29,107,99,115,3.52,1.17,5.87,"3,033","2,888","3,178"
OH,2020-08-29,"1,315","1,307","1,323",4.69,4.28,5.09,"28,057","27,860","28,253"
OK,2020-08-29,550,539,562,5.22,4.48,5.96,"8,932","8,823","9,042"
NC,2020-08-30,"1,256","1,179","1,332",6.00,3.05,8.96,"20,974","20,868","21,080"
NM,2020-08-30,91,80,102,3.01,-0.59,6.61,"3,034","2,881","3,187"
OH,2020-08-30,"1,226","1,224","1,228",4.38,3.87,4.90,"27,955","27,616","28,295"
OK,2020-08-30,550,540,561,5.21,4.92,5.51,"8,888","8,819","8,958"
NC,2020-08-31,"1,309","1,229","1,389",6.23,3.01,9.44,"21,084","20,598","21,570"
NM,2020-08-31,90,82,97,2.95,1.22,4.68,"3,034","2,923","3,145"
OH,2020-08-31,"1,322","1,317","1,326",4.71,4.49,4.92,"28,062","27,960","28,163"
OK,2020-08-31,551,540,562,5.19,4.74,5.64,"8,936","8,867","9,006"
NC,2020-09-01,"1,303","1,176","1,429",6.03,1.29,10.77,"21,677","21,578","21,775"
NM,2020-09-01,87,80,94,2.90,2.71,3.08,"3,005","2,952","3,058"
OH,2020-09-01,"1,391","1,384","1,398",4.93,4.56,5.30,"28,225","28,043","28,407"
OK,2020-09-01,576,566,586,5.50,4.96,6.04,"8,969","8,884","9,054"
NC,2020-09-02,"1,304","1,211","1,396",6.02,2.54,9.49,"21,670","21,597","21,742"
NM,2020-09-02,95,88,102,3.11,2.96,3.27,"3,053","3,001","3,105"
OH,2020-09-02,"1,260","1,257","1,264",4.46,4.26,4.66,"28,247","28,147","28,347"
OK,2020-09-02,537,528,547,5.09,4.93,5.25,"8,981","8,928","9,034"
NC,2020-09-03,"1,374","1,297","1,452",6.32,3.32,9.32,"21,756","21,327","22,186"
NM,2020-09-03,94,87,101,3.06,2.97,3.16,"3,068","3,017","3,118"
OH,2020-09-03,"1,226","1,220","1,232",4.34,4.14,4.55,"28,227","28,208","28,246"
OK,2020-09-03,536,526,545,5.11,4.95,5.27,"8,960","8,906","9,013"
NC,2020-09-04,"1,178","1,105","1,251",5.92,3.98,7.87,"21,239","20,993","21,486"
NM,2020-09-04,96,89,102,3.13,2.87,3.38,"3,061","3,009","3,113"
OH,2020-09-04,"1,149","1,149","1,149",4.11,3.96,4.25,"27,987","27,886","28,088"
OK,2020-09-04,546,536,555,5.21,4.28,6.14,"8,992","8,918","9,066"
NC,2020-09-05,"1,162","1,093","1,232",5.98,4.25,7.72,"20,764","20,516","21,012"
NM,2020-09-05,104,97,111,3.39,1.69,5.09,"3,072","2,952","3,192"
OH,2020-09-05,"1,110","1,107","1,113",3.98,3.49,4.48,"27,873","27,533","28,213"
OK,2020-09-05,536,526,545,5.23,4.18,6.27,"8,925","8,818","9,032"
NC,2020-09-06,"1,149","1,088","1,211",6.16,5.36,6.96,"19,987","19,958","20,016"
NM,2020-09-06,98,90,105,3.17,1.12,5.22,"3,078","2,935","3,220"
OH,2020-09-06,"1,106","1,103","1,110",3.98,3.45,4.51,"27,813","27,453","28,174"
OK,2020-09-06,529,519,539,5.20,4.16,6.24,"8,897","8,802","8,992"
NC,2020-09-07,"1,145","1,083","1,207",6.15,5.49,6.81,"19,944","19,925","19,963"
NM,2020-09-07,102,95,110,3.32,1.40,5.25,"3,075","2,942","3,209"
OH,2020-09-07,"1,123","1,120","1,126",4.03,3.73,4.33,"27,858","27,661","28,054"
OK,2020-09-07,506,498,515,5.05,4.23,5.86,"8,884","8,834","8,935"
NC,2020-09-08,"1,156","1,092","1,221",5.94,5.04,6.85,"20,798","20,750","20,845"
NM,2020-09-08,114,108,121,3.73,3.34,4.12,"3,071","3,019","3,123"
OH,2020-09-08,"1,158","1,150","1,167",4.17,3.86,4.48,"27,762","27,743","27,781"
OK,2020-09-08,513,500,525,5.10,3.70,6.50,"8,897","8,760","9,034"
NC,2020-09-09,"1,195","1,134","1,256",6.07,5.96,6.18,"21,029","20,984","21,074"
NM,2020-09-09,103,96,109,3.26,2.73,3.78,"3,158","3,102","3,213"
OH,2020-09-09,"1,242","1,232","1,253",4.44,4.06,4.83,"27,953","27,852","28,054"
OK,2020-09-09,555,542,567,5.51,4.17,6.85,"8,996","8,854","9,138"
NC,2020-09-10,"1,294","1,233","1,355",6.57,6.50,6.63,"21,045","21,025","21,066"
NM,2020-09-10,103,96,109,3.20,0.94,5.47,"3,205","3,151","3,259"
OH,2020-09-10,"1,222","1,214","1,230",4.35,4.03,4.68,"28,057","27,934","28,180"
OK,2020-09-10,552,545,558,5.35,4.76,5.94,"9,035","8,975","9,096"
NC,2020-09-11,"1,212","1,151","1,273",6.15,6.15,6.15,"21,041","21,025","21,057"
NM,2020-09-11,102,96,107,3.16,1.02,5.31,"3,207","3,163","3,251"
OH,2020-09-11,"1,153","1,150","1,157",4.13,3.90,4.37,"27,895","27,758","28,031"
OK,2020-09-11,559,555,563,5.36,5.06,5.66,"9,029","8,970","9,089"
NC,2020-09-12,"1,140","1,078","1,201",5.81,4.63,6.99,"20,944","20,478","21,411"
NM,2020-09-12,100,94,106,3.12,0.96,5.27,"3,207","3,161","3,252"
OH,2020-09-12,"1,118","1,115","1,121",4.00,3.67,4.34,"27,935","27,713","28,156"
OK,2020-09-12,550,535,565,5.47,5.22,5.73,"8,954","8,892","9,016"
NC,2020-09-13,"1,173","1,113","1,233",7.25,6.16,8.33,"17,190","16,865","17,516"
NM,2020-09-13,91,85,97,2.84,0.69,4.99,"3,205","3,158","3,253"
OH,2020-09-13,"1,080","1,072","1,089",3.87,3.31,4.43,"27,903","27,571","28,236"
OK,2020-09-13,569,566,572,5.67,5.41,5.94,"8,918","8,855","8,981"
NC,2020-09-14,"1,260","1,200","1,319",6.50,6.37,6.63,"20,692","20,655","20,730"
NM,2020-09-14,102,97,107,3.18,1.25,5.11,"3,205","3,166","3,244"
OH,2020-09-14,"1,153","1,152","1,153",4.13,4.11,4.14,"27,935","27,926","27,945"
OK,2020-09-14,603,600,606,6.04,5.61,6.47,"8,944","8,881","9,007"
NC,2020-09-15,"1,250","1,192","1,308",6.43,6.43,6.43,"20,757","20,702","20,812"
NM,2020-09-15,97,92,102,3.03,1.25,4.82,"3,199","3,163","3,235"
OH,2020-09-15,"1,182","1,180","1,184",4.20,4.04,4.36,"28,156","28,054","28,258"
OK,2020-09-15,556,553,559,5.47,5.03,5.92,"8,971","8,905","9,036"
NC,2020-09-16,"1,171","1,114","1,228",5.81,4.27,7.35,"20,865","20,789","20,941"
NM,2020-09-16,96,92,100,2.98,1.53,4.43,"3,221","3,192","3,250"
OH,2020-09-16,"1,134","1,125","1,142",4.02,3.68,4.36,"28,214","28,111","28,318"
OK,2020-09-16,557,553,561,5.58,5.17,5.98,"8,972","8,905","9,040"
NC,2020-09-17,"1,189","1,133","1,245",5.91,4.43,7.38,"20,848","20,762","20,934"
NM,2020-09-17,100,100,100,3.11,3.03,3.20,"3,212","3,205","3,220"
OH,2020-09-17,"1,104","1,100","1,107",3.91,3.69,4.13,"28,218","28,087","28,349"
OK,2020-09-17,565,559,570,5.71,5.07,6.34,"8,978","8,894","9,062"
NC,2020-09-18,"1,156","1,101","1,210",5.55,3.32,7.78,"20,822","20,767","20,877"
NM,2020-09-18,102,102,103,3.19,2.80,3.58,"3,211","3,191","3,231"
OH,2020-09-18,"1,113","1,104","1,122",3.96,3.59,4.32,"28,137","28,033","28,241"
OK,2020-09-18,580,574,585,5.80,5.19,6.41,"8,965","8,880","9,051"
NC,2020-09-19,"1,138","1,085","1,191",5.48,3.20,7.75,"20,788","20,475","21,101"
NM,2020-09-19,98,94,102,3.08,1.62,4.53,"3,185","3,175","3,195"
OH,2020-09-19,"1,083","1,074","1,092",3.87,3.28,4.46,"27,955","27,615","28,296"
OK,2020-09-19,621,592,651,6.36,2.96,9.75,"8,862","8,475","9,248"
NC,2020-09-20,"1,129","1,078","1,180",5.44,3.33,7.55,"20,763","20,757","20,769"
NM,2020-09-20,116,111,120,3.62,1.66,5.58,"3,188","3,096","3,280"
OH,2020-09-20,998,994,"1,002",3.57,3.27,3.87,"27,950","27,752","28,147"
OK,2020-09-20,630,628,633,6.37,6.08,6.66,"8,842","8,771","8,914"
NC,2020-09-21,"1,160","1,111","1,209",5.56,3.56,7.56,"20,862","20,807","20,917"
NM,2020-09-21,123,122,124,3.86,3.50,4.21,"3,189","3,169","3,209"
OH,2020-09-21,"1,070","1,066","1,073",3.82,3.67,3.97,"27,996","27,966","28,026"
OK,2020-09-21,621,618,624,6.12,5.77,6.47,"8,872","8,799","8,945"
NC,2020-09-22,"1,168","1,110","1,227",5.48,3.11,7.84,"21,332","21,264","21,399"
NM,2020-09-22,114,113,115,3.57,3.10,4.04,"3,191","3,171","3,211"
OH,2020-09-22,"1,042","1,038","1,047",3.70,3.49,3.91,"28,192","28,087","28,297"
OK,2020-09-22,599,596,602,5.94,5.70,6.18,"8,924","8,861","8,987"
NC,2020-09-23,"1,152","1,079","1,224",5.53,2.57,8.49,"20,842","20,787","20,897"
NM,2020-09-23,109,109,109,3.41,3.41,3.41,"3,196","3,196","3,196"
OH,2020-09-23,"1,016","1,011","1,020",3.60,3.21,3.99,"28,175","27,904","28,446"
OK,2020-09-23,599,598,600,5.84,5.80,5.88,"8,940","8,878","9,001"
NC,2020-09-24,"1,238","1,212","1,265",5.93,4.88,6.99,"20,869","20,816","20,922"
NM,2020-09-24,120,120,120,3.75,3.75,3.75,"3,197","3,197","3,197"
OH,2020-09-24,"1,034","1,031","1,036",3.66,3.47,3.86,"28,231","28,091","28,371"
OK,2020-09-24,577,576,578,5.68,5.62,5.74,"8,902","8,841","8,963"
NC,2020-09-25,"1,233","1,158","1,308",6.14,1.69,10.60,"20,070","18,740","21,400"
NM,2020-09-25,106,106,106,3.31,3.02,3.61,"3,201","3,177","3,225"
OH,2020-09-25,"1,076","1,074","1,078",3.82,3.62,4.02,"28,165","28,018","28,312"
OK,2020-09-25,603,602,604,6.05,6.05,6.05,"8,889","8,828","8,950"
SC,2020-08-25,999,999,999,10.84,10.84,10.84,"9,217","9,217","9,217"
SC,2020-08-26,953,953,953,10.29,10.29,10.29,"9,263","9,263","9,263"
SC,2020-08-27,923,923,923,10.03,10.03,10.03,"9,203","9,203","9,203"
SC,2020-08-28,888,884,893,9.67,9.30,10.05,"9,185","9,162","9,208"
SC,2020-08-29,881,878,884,9.64,9.39,9.88,"9,143","9,130","9,156"
SC,2020-08-30,886,882,891,9.75,9.75,9.75,"9,089","9,089","9,089"
SC,2020-08-31,857,853,861,9.36,9.02,9.70,"9,158","9,136","9,181"
SC,2020-09-01,853,853,853,9.32,9.32,9.32,"9,151","9,151","9,151"
SC,2020-09-02,870,861,879,9.46,8.49,10.44,"9,192","9,085","9,299"
SC,2020-09-03,858,856,859,9.33,9.33,9.33,"9,192","9,192","9,192"
SC,2020-09-04,794,793,795,8.65,8.65,8.65,"9,183","9,183","9,183"
SC,2020-09-05,758,756,760,8.29,8.29,8.29,"9,144","9,144","9,144"
SC,2020-09-06,736,734,737,8.10,8.10,8.10,"9,083","9,083","9,083"
SC,2020-09-07,750,748,753,8.27,8.05,8.49,"9,075","9,064","9,086"
SC,2020-09-08,782,781,783,8.56,8.47,8.65,"9,136","9,125","9,147"
SC,2020-09-09,827,827,827,8.99,8.99,8.99,"9,194","9,194","9,194"
SC,2020-09-10,784,783,785,8.52,8.52,8.52,"9,204","9,204","9,204"
SC,2020-09-11,737,737,737,8.07,8.07,8.07,"9,133","9,133","9,133"
SC,2020-09-12,716,713,720,7.88,7.59,8.16,"9,097","9,074","9,120"
SC,2020-09-13,707,706,708,7.76,7.66,7.86,"9,109","9,098","9,120"
SC,2020-09-14,722,721,722,7.93,7.93,7.93,"9,103","9,103","9,103"
SC,2020-09-15,763,763,763,8.30,8.30,8.30,"9,193","9,193","9,193"
SC,2020-09-16,753,752,754,8.19,8.19,8.19,"9,191","9,191","9,191"
SC,2020-09-17,776,776,776,8.43,8.43,8.43,"9,205","9,205","9,205"
SC,2020-09-18,794,791,797,8.64,8.37,8.92,"9,188","9,165","9,210"
SC,2020-09-19,787,786,788,8.70,8.60,8.81,"9,038","9,027","9,049"
SC,2020-09-20,735,734,737,8.17,8.05,8.28,"9,004","8,993","9,015"
SC,2020-09-21,731,729,733,8.08,8.08,8.08,"9,044","9,044","9,044"
SC,2020-09-22,746,746,746,8.22,8.22,8.22,"9,078","9,053","9,103"
SC,2020-09-23,769,766,772,8.46,8.15,8.76,"9,093","9,067","9,119"
SC,2020-09-24,726,722,730,7.95,7.95,7.95,"9,131","9,131","9,131"
SC,2020-09-25,690,686,694,7.58,7.58,7.58,"9,106","9,106","9,106"
PA,2020-08-25,"1,075","1,071","1,079",3.70,3.32,4.09,"25,689","24,868","26,510"
TN,2020-08-25,"1,081","1,077","1,085",6.20,6.20,6.20,"16,552","16,552","16,552"
UT,2020-08-25,137,137,137,2.66,2.38,2.94,"5,007","4,910","5,104"
VA,2020-08-25,"1,229","1,163","1,295",6.99,3.07,10.91,"16,870","15,955","17,785"
WA,2020-08-25,446,445,447,3.21,2.17,4.25,"9,474","9,201","9,747"
WI,2020-08-25,620,617,623,5.10,4.11,6.10,"12,150","11,891","12,409"
PA,2020-08-26,"1,130","1,122","1,137",3.86,3.53,4.19,"26,028","25,237","26,819"
TN,2020-08-26,"1,064","1,061","1,066",6.13,6.13,6.13,"16,533","16,533","16,533"
UT,2020-08-26,148,148,148,2.88,2.71,3.05,"4,972","4,882","5,062"
VA,2020-08-26,"1,218","1,153","1,284",6.94,3.07,10.81,"16,884","15,980","17,788"
WA,2020-08-26,460,458,462,3.31,2.50,4.13,"9,481","9,279","9,683"
WI,2020-08-26,568,564,573,4.70,3.70,5.69,"12,100","11,838","12,362"
PA,2020-08-27,"1,028","1,024","1,032",3.46,3.15,3.76,"26,045","25,256","26,834"
TN,2020-08-27,"1,027","1,023","1,031",5.93,5.93,5.93,"16,493","16,493","16,493"
UT,2020-08-27,168,166,169,3.32,2.99,3.65,"4,925","4,835","5,015"
VA,2020-08-27,"1,171","1,108","1,234",6.90,3.08,10.73,"16,402","15,531","17,273"
WA,2020-08-27,451,450,451,3.40,2.92,3.88,"9,611","9,488","9,734"
WI,2020-08-27,482,477,487,3.97,3.04,4.90,"12,142","11,890","12,394"
PA,2020-08-28,"1,043","1,020","1,067",3.59,3.13,4.06,"25,848","25,043","26,654"
TN,2020-08-28,982,981,982,5.68,5.68,5.68,"16,492","16,492","16,492"
UT,2020-08-28,156,155,158,3.10,2.55,3.65,"4,917","4,820","5,014"
VA,2020-08-28,"1,156","1,092","1,221",6.81,2.99,10.64,"16,402","15,557","17,247"
WA,2020-08-28,433,432,433,3.25,3.21,3.29,"9,586","9,578","9,595"
WI,2020-08-28,513,509,517,4.23,3.49,4.97,"12,127","11,932","12,322"
PA,2020-08-29,"1,027","1,010","1,043",3.56,2.76,4.36,"25,857","25,031","26,684"
TN,2020-08-29,989,985,993,5.72,5.39,6.05,"16,484","16,402","16,566"
UT,2020-08-29,150,146,153,2.95,2.16,3.74,"4,934","4,839","5,030"
VA,2020-08-29,"1,185","1,118","1,251",6.96,2.81,11.12,"16,439","15,477","17,401"
WA,2020-08-29,418,416,421,3.06,2.20,3.93,"9,447","9,226","9,668"
WI,2020-08-29,493,483,503,4.07,2.94,5.19,"12,120","11,889","12,351"
PA,2020-08-30,"1,033","1,002","1,064",3.62,2.08,5.16,"25,770","24,790","26,749"
TN,2020-08-30,"1,036","1,032","1,040",5.98,5.98,5.98,"16,462","16,462","16,462"
UT,2020-08-30,143,141,145,2.82,2.27,3.36,"4,935","4,839","5,032"
VA,2020-08-30,"1,183","1,132","1,235",6.95,3.52,10.37,"16,404","15,536","17,272"
WA,2020-08-30,408,408,409,3.03,2.88,3.18,"9,384","9,347","9,421"
WI,2020-08-30,510,500,519,4.21,2.87,5.55,"12,101","11,783","12,419"
PA,2020-08-31,"1,092","1,085","1,100",3.81,3.50,4.13,"25,822","25,028","26,615"
TN,2020-08-31,"1,038","1,038","1,039",5.91,5.91,5.91,"16,463","16,463","16,463"
UT,2020-08-31,144,141,146,2.84,2.23,3.44,"4,954","4,865","5,042"
VA,2020-08-31,"1,169","1,169","1,169",6.85,6.85,6.85,"16,419","15,991","16,847"
WA,2020-08-31,401,398,404,3.01,2.60,3.43,"9,430","9,397","9,463"
WI,2020-08-31,471,469,474,3.88,3.28,4.49,"12,134","11,961","12,308"
PA,2020-09-01,"1,153","1,151","1,154",3.93,3.29,4.57,"26,117","25,242","26,992"
TN,2020-09-01,"1,066","1,066","1,066",6.16,6.16,6.16,"16,465","16,465","16,465"
UT,2020-09-01,160,159,161,3.15,2.95,3.35,"4,950","4,866","5,034"
VA,2020-09-01,"1,212","1,191","1,234",7.07,4.83,9.32,"16,477","15,733","17,220"
WA,2020-09-01,403,403,403,2.87,2.78,2.95,"9,421","9,400","9,442"
WI,2020-09-01,530,527,533,4.37,3.98,4.75,"12,140","12,057","12,223"
PA,2020-09-02,"1,092","1,088","1,097",3.71,3.51,3.92,"26,273","25,499","27,046"
TN,2020-09-02,"1,052","1,051","1,053",6.09,6.09,6.09,"16,202","16,202","16,202"
UT,2020-09-02,149,147,151,2.97,2.40,3.54,"4,950","4,865","5,036"
VA,2020-09-02,"1,248","1,224","1,271",7.48,5.98,8.98,"16,116","15,610","16,623"
WA,2020-09-02,395,394,396,2.86,2.71,3.01,"9,441","9,413","9,469"
WI,2020-09-02,512,507,517,4.22,3.76,4.68,"12,148","12,096","12,200"
PA,2020-09-03,"1,061","1,052","1,070",3.61,3.19,4.02,"26,234","25,454","27,015"
TN,2020-09-03,"1,023","1,020","1,027",6.08,5.76,6.39,"16,026","15,944","16,108"
UT,2020-09-03,144,144,145,2.95,2.39,3.52,"4,891","4,811","4,971"
VA,2020-09-03,"1,184","1,159","1,208",7.26,5.93,8.59,"15,704","15,261","16,148"
WA,2020-09-03,398,397,399,2.96,2.85,3.08,"9,455","9,434","9,476"
WI,2020-09-03,494,492,496,4.08,3.43,4.73,"12,109","11,924","12,293"
PA,2020-09-04,"1,026","1,023","1,029",3.50,3.39,3.61,"26,189","25,419","26,960"
TN,2020-09-04,"1,002","1,000","1,003",5.94,5.94,5.94,"16,048","16,048","16,048"
UT,2020-09-04,140,140,141,2.86,2.33,3.39,"4,915","4,838","4,992"
VA,2020-09-04,"1,160","1,152","1,168",6.70,6.20,7.20,"15,523","15,076","15,970"
WA,2020-09-04,407,405,408,3.22,2.92,3.53,"9,417","9,353","9,482"
WI,2020-09-04,504,501,508,4.17,3.36,4.98,"12,102","11,879","12,325"
PA,2020-09-05,"1,018","1,002","1,035",3.48,2.77,4.19,"26,014","25,224","26,804"
TN,2020-09-05,992,990,994,5.93,5.93,5.93,"15,999","15,999","15,999"
UT,2020-09-05,149,149,149,3.04,2.46,3.63,"4,894","4,813","4,976"
VA,2020-09-05,"1,108","1,074","1,143",6.33,3.15,9.50,"15,478","14,559","16,397"
WA,2020-09-05,397,388,407,3.23,1.92,4.54,"9,423","9,229","9,616"
WI,2020-09-05,487,478,496,4.02,2.80,5.25,"12,098","11,803","12,392"
PA,2020-09-06,965,944,985,3.32,2.30,4.34,"25,888","25,038","26,739"
TN,2020-09-06,973,968,978,5.84,5.84,5.84,"15,959","15,959","15,959"
UT,2020-09-06,142,142,143,2.91,2.33,3.49,"4,901","4,820","4,982"
VA,2020-09-06,"1,109","1,071","1,147",6.51,3.10,9.92,"15,644","14,687","16,600"
WA,2020-09-06,399,384,414,3.15,1.08,5.21,"9,407","9,145","9,669"
WI,2020-09-06,460,450,471,3.80,2.45,5.16,"12,095","11,780","12,411"
PA,2020-09-07,976,955,997,3.37,2.40,4.34,"25,940","25,129","26,751"
TN,2020-09-07,"1,015","1,009","1,020",6.10,6.10,6.10,"16,007","16,007","16,007"
UT,2020-09-07,144,141,146,2.93,2.16,3.70,"4,902","4,826","4,977"
VA,2020-09-07,"1,084","1,060","1,108",6.36,4.54,8.17,"15,625","15,040","16,210"
WA,2020-09-07,360,350,371,2.86,1.40,4.32,"9,386","9,199","9,573"
WI,2020-09-07,510,499,522,4.23,2.80,5.65,"12,078","11,756","12,399"
PA,2020-09-08,996,974,"1,018",3.37,2.30,4.45,"25,938","25,116","26,761"
TN,2020-09-08,"1,046","1,045","1,048",6.24,6.24,6.24,"16,082","16,082","16,082"
UT,2020-09-08,130,129,132,2.67,2.12,3.23,"4,880","4,816","4,944"
VA,2020-09-08,"1,103","1,102","1,104",6.44,5.95,6.93,"15,674","15,243","16,105"
WA,2020-09-08,376,375,378,2.92,2.76,3.09,"9,385","9,357","9,413"
WI,2020-09-08,533,530,536,4.41,3.58,5.24,"12,081","11,854","12,309"
PA,2020-09-09,"1,073","1,054","1,091",3.68,2.89,4.47,"26,194","25,427","26,960"
TN,2020-09-09,"1,024","1,021","1,026",6.12,6.12,6.12,"16,087","16,087","16,087"
UT,2020-09-09,156,155,156,3.17,2.73,3.62,"4,898","4,841","4,955"
VA,2020-09-09,"1,157","1,157","1,157",6.79,6.31,7.27,"15,709","15,279","16,138"
WA,2020-09-09,395,395,395,2.97,2.88,3.07,"9,412","9,391","9,433"
WI,2020-09-09,528,525,531,4.37,3.65,5.09,"12,090","11,893","12,287"
PA,2020-09-10,"1,022","1,003","1,042",3.45,2.42,4.47,"26,290","25,426","27,154"
TN,2020-09-10,964,964,964,5.74,5.74,5.74,"16,110","16,110","16,110"
UT,2020-09-10,152,152,152,3.09,2.96,3.21,"4,923","4,905","4,940"
VA,2020-09-10,"1,136","1,136","1,136",6.63,6.63,6.63,"15,700","15,273","16,127"
WA,2020-09-10,389,389,389,3.01,2.97,3.05,"9,432","9,417","9,447"
WI,2020-09-10,562,558,566,4.65,3.95,5.35,"12,089","11,912","12,267"
PA,2020-09-11,"1,010",988,"1,033",3.50,1.88,5.13,"26,513","25,556","27,470"
TN,2020-09-11,971,971,971,5.78,5.78,5.78,"16,195","16,195","16,195"
UT,2020-09-11,171,171,171,3.48,3.34,3.61,"4,917","4,899","4,934"
VA,2020-09-11,"1,060","1,059","1,062",6.20,5.81,6.60,"15,701","15,278","16,124"
WA,2020-09-11,378,373,383,2.95,2.10,3.80,"9,431","9,279","9,583"
WI,2020-09-11,572,569,576,4.74,4.32,5.16,"12,081","11,998","12,164"
PA,2020-09-12,993,975,"1,011",3.49,1.96,5.02,"26,131","25,191","27,070"
TN,2020-09-12,936,935,937,5.58,5.32,5.83,"16,062","15,980","16,144"
UT,2020-09-12,170,170,171,3.44,3.17,3.72,"4,948","4,917","4,979"
VA,2020-09-12,"1,013",979,"1,046",5.92,4.15,7.68,"15,699","15,131","16,268"
WA,2020-09-12,375,369,380,2.97,2.14,3.80,"9,380","9,246","9,514"
WI,2020-09-12,585,575,595,4.84,3.70,5.97,"12,094","11,854","12,334"
PA,2020-09-13,958,941,974,3.34,1.89,4.79,"26,074","25,167","26,981"
TN,2020-09-13,934,929,940,5.58,5.58,5.58,"16,054","16,054","16,054"
UT,2020-09-13,163,162,163,3.31,3.00,3.62,"4,921","4,885","4,958"
VA,2020-09-13,"1,029","1,006","1,053",6.00,4.25,7.74,"15,713","15,153","16,273"
WA,2020-09-13,364,358,370,2.69,1.77,3.62,"9,355","9,198","9,511"
WI,2020-09-13,582,572,593,4.81,3.68,5.94,"12,056","11,832","12,280"
PA,2020-09-14,981,977,985,3.45,2.17,4.72,"26,153","25,262","27,044"
TN,2020-09-14,960,960,960,5.73,5.73,5.73,"16,032","16,032","16,032"
UT,2020-09-14,175,175,175,3.57,3.39,3.74,"4,909","4,889","4,928"
VA,2020-09-14,"1,090","1,085","1,094",6.38,6.14,6.62,"15,740","15,354","16,126"
WA,2020-09-14,371,360,383,2.99,1.28,4.71,"9,266","9,034","9,499"
WI,2020-09-14,570,562,578,4.72,3.89,5.56,"12,029","11,858","12,200"
PA,2020-09-15,"1,047","1,045","1,049",3.72,2.45,4.98,"26,323","25,462","27,183"
TN,2020-09-15,980,978,983,5.80,5.80,5.80,"16,145","16,145","16,145"
UT,2020-09-15,142,139,145,2.89,2.16,3.61,"4,919","4,908","4,930"
VA,2020-09-15,"1,051","1,045","1,057",6.11,5.70,6.52,"15,744","15,350","16,138"
WA,2020-09-15,386,382,391,3.06,2.36,3.76,"9,422","9,300","9,544"
WI,2020-09-15,589,586,592,4.87,4.38,5.37,"12,042","11,916","12,168"
PA,2020-09-16,"1,020",999,"1,041",3.56,2.03,5.08,"26,388","25,496","27,281"
TN,2020-09-16,994,994,994,5.95,5.95,5.95,"16,080","16,080","16,080"
UT,2020-09-16,171,171,171,3.46,3.36,3.56,"4,944","4,931","4,957"
VA,2020-09-16,"1,044","1,037","1,050",6.07,5.64,6.49,"15,713","15,320","16,106"
WA,2020-09-16,380,379,381,3.05,2.90,3.20,"9,449","9,423","9,475"
WI,2020-09-16,614,614,614,5.06,4.42,5.70,"12,068","11,894","12,242"
PA,2020-09-17,919,913,925,2.96,2.29,3.63,"25,453","24,652","26,253"
TN,2020-09-17,953,953,953,5.60,5.60,5.60,"16,096","16,096","16,096"
UT,2020-09-17,174,173,175,3.53,3.27,3.78,"4,935","4,906","4,964"
VA,2020-09-17,"1,026","1,024","1,029",5.96,4.84,7.07,"16,110","15,741","16,479"
