state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
NE,2021/07/01,360,360,360,63.72,63.72,63.72,565,565,565,POINT (-99.810595 41.527099)
NH,2021/07/01,182,182,182,64.54,64.54,64.54,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/01,1163,1163,1163,39.8,39.8,39.8,2922,2922,2922,POINT (-74.655514 40.110253)
NM,2021/07/01,319,319,319,79.55,79.55,79.55,401,401,401,POINT (-106.108388 34.421369)
NV,2021/07/01,608,607,608,70.31,70.31,70.31,864,864,864,POINT (-114.916992 39.283294)
NY,2021/07/01,3253,3253,3253,62.51,62.51,62.51,5204,5204,5204,POINT (-75.59655 42.921241)
OH,2021/07/01,2634,2624,2643,64.85,64.85,64.85,4061,4061,4061,POINT (-82.70936 40.415534)
OK,2021/07/01,723,723,723,75.23,75.23,75.23,961,961,961,POINT (-97.508297 35.583449)
OR,2021/07/01,549,544,555,68.68,66.25,71.11,800,791,809,POINT (-120.605279 43.940449)
PA,2021/07/01,2810,2803,2817,76.26,75.23,77.28,3685,3666,3704,POINT (-77.838886 40.896694)
RI,2021/07/01,118,118,118,81.38,81.38,81.38,145,145,145,POINT (-71.534637 41.572574)
SC,2021/07/01,755,674,836,67.17,67.17,67.17,1124,1023,1225,POINT (-80.864614 33.878572)
SD,2021/07/01,112,112,112,50.68,50.68,50.68,221,221,221,POINT (-100.230491 44.43614)
TN,2021/07/01,1639,1639,1639,69.8,69.8,69.8,2352,2352,2352,POINT (-86.343226 35.842998)
TX,2021/07/01,5189,5182,5196,85.14,84.51,85.76,6095,6076,6114,POINT (-99.317341 31.447238)
UT,2021/07/01,420,420,420,67.96,67.96,67.96,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/01,1282,1281,1282,68.82,68.82,68.82,1862,1862,1862,POINT (-78.666382 37.510861)
VT,2021/07/01,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/01,981,981,981,76.28,76.28,76.28,1286,1286,1286,POINT (-120.592492 47.411715)
WV,2021/07/01,456,456,456,75,75,75,608,608,608,POINT (-80.613729 38.642579)
WY,2021/07/01,56,55,57,44.09,41.89,46.3,127,126,128,POINT (-107.55145 42.999627)
MO,2021/07/02,1402,1401,1403,83.5,83.32,83.69,1679,1679,1679,POINT (-92.477244 38.3675)
NC,2021/07/02,1757,1757,1757,73.95,73.95,73.95,2376,2376,2376,POINT (-79.130883 35.52603)
ND,2021/07/02,104,104,104,52.79,52.79,52.79,197,197,197,POINT (-100.46931 47.446305)
NE,2021/07/02,343,343,343,60.82,60.82,60.82,564,564,564,POINT (-99.810595 41.527099)
NH,2021/07/02,172,172,172,60.99,60.99,60.99,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/02,1175,1175,1175,40.17,40.17,40.17,2925,2925,2925,POINT (-74.655514 40.110253)
NM,2021/07/02,309,309,309,77.44,77.44,77.44,399,399,399,POINT (-106.108388 34.421369)
NV,2021/07/02,616,613,618,70.67,70.67,70.67,871,871,871,POINT (-114.916992 39.283294)
NY,2021/07/02,3206,3205,3207,61.87,61.87,61.87,5182,5182,5182,POINT (-75.59655 42.921241)
OH,2021/07/02,2606,2601,2611,63.97,63.56,64.39,4074,4067,4081,POINT (-82.70936 40.415534)
OK,2021/07/02,720,720,720,74.77,74.77,74.77,963,963,963,POINT (-97.508297 35.583449)
OR,2021/07/02,538,531,545,67.57,64.39,70.74,796,785,807,POINT (-120.605279 43.940449)
PA,2021/07/02,2778,2768,2788,75.59,74.22,76.96,3675,3649,3701,POINT (-77.838886 40.896694)
RI,2021/07/02,120,120,120,86.33,86.33,86.33,139,139,139,POINT (-71.534637 41.572574)
SC,2021/07/02,760,679,842,68.27,68.27,68.27,1114,1013,1215,POINT (-80.864614 33.878572)
SD,2021/07/02,114,114,114,51.12,51.12,51.12,223,223,223,POINT (-100.230491 44.43614)
TN,2021/07/02,1619,1619,1619,68.98,68.98,68.98,2351,2351,2351,POINT (-86.343226 35.842998)
TX,2021/07/02,5209,5202,5216,84.36,84.01,84.7,6175,6167,6183,POINT (-99.317341 31.447238)
UT,2021/07/02,414,414,414,67.1,67.1,67.1,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/02,1212,1211,1212,64.92,64.92,64.92,1866,1866,1866,POINT (-78.666382 37.510861)
VT,2021/07/02,74,74,74,76.29,76.29,76.29,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/02,1004,994,1013,76.08,73.8,78.36,1319,1307,1331,POINT (-120.592492 47.411715)
WV,2021/07/02,432,432,432,71.05,71.05,71.05,608,608,608,POINT (-80.613729 38.642579)
WY,2021/07/02,56,56,56,44.09,43.01,45.18,127,126,128,POINT (-107.55145 42.999627)
MO,2021/07/03,1356,1354,1358,82.63,82.29,82.98,1641,1639,1643,POINT (-92.477244 38.3675)
NC,2021/07/03,1715,1715,1715,72.76,72.76,72.76,2357,2357,2357,POINT (-79.130883 35.52603)
ND,2021/07/03,111,110,112,56.63,56.63,56.63,196,196,196,POINT (-100.46931 47.446305)
NE,2021/07/03,311,311,311,55.24,55.24,55.24,563,563,563,POINT (-99.810595 41.527099)
NH,2021/07/03,171,170,172,60.64,60.64,60.64,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/03,1130,1126,1133,38.6,38.6,38.6,2926,2926,2926,POINT (-74.655514 40.110253)
NM,2021/07/03,296,295,297,76.49,76.49,76.49,387,387,387,POINT (-106.108388 34.421369)
NV,2021/07/03,611,610,612,69.91,69.91,69.91,874,874,874,POINT (-114.916992 39.283294)
NY,2021/07/03,3139,3139,3139,60.67,60.67,60.67,5174,5174,5174,POINT (-75.59655 42.921241)
OH,2021/07/03,2534,2527,2541,62.7,62.13,63.28,4042,4032,4052,POINT (-82.70936 40.415534)
OK,2021/07/03,728,728,728,76.23,76.23,76.23,955,955,955,POINT (-97.508297 35.583449)
OR,2021/07/03,541,533,549,68.1,64.58,71.62,794,782,806,POINT (-120.605279 43.940449)
PA,2021/07/03,2620,2610,2630,73.47,72.07,74.87,3566,3540,3592,POINT (-77.838886 40.896694)
RI,2021/07/03,114,114,114,80.85,80.85,80.85,141,141,141,POINT (-71.534637 41.572574)
SC,2021/07/03,733,652,814,65.68,65.68,65.68,1116,1015,1217,POINT (-80.864614 33.878572)
SD,2021/07/03,100,100,100,44.64,44.64,44.64,224,224,224,POINT (-100.230491 44.43614)
TN,2021/07/03,1614,1614,1614,68.83,68.83,68.83,2349,2349,2349,POINT (-86.343226 35.842998)
TX,2021/07/03,5085,5083,5087,81.94,81.83,82.06,6206,6203,6208,POINT (-99.317341 31.447238)
UT,2021/07/03,402,402,402,65.05,65.05,65.05,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/03,1171,1171,1171,62.52,62.52,62.52,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/07/03,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/03,913,913,913,72.4,72.4,72.4,1261,1261,1261,POINT (-120.592492 47.411715)
WV,2021/07/03,435,432,438,71.84,70.02,73.65,606,601,611,POINT (-80.613729 38.642579)
WY,2021/07/03,47,47,47,36.43,35.09,37.78,129,128,130,POINT (-107.55145 42.999627)
MO,2021/07/04,1368,1365,1371,82.91,82.56,83.26,1650,1650,1650,POINT (-92.477244 38.3675)
NC,2021/07/04,1696,1696,1696,71.93,71.93,71.93,2358,2358,2358,POINT (-79.130883 35.52603)
ND,2021/07/04,103,103,103,53.09,53.09,53.09,194,194,194,POINT (-100.46931 47.446305)
NE,2021/07/04,311,311,311,55.04,54.94,55.14,565,565,565,POINT (-99.810595 41.527099)
NH,2021/07/04,166,166,166,58.87,58.87,58.87,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/04,1071,1071,1071,36.58,36.58,36.58,2928,2928,2928,POINT (-74.655514 40.110253)
NM,2021/07/04,299,299,299,79.31,79.31,79.31,377,377,377,POINT (-106.108388 34.421369)
NV,2021/07/04,614,614,614,70.17,70.17,70.17,875,875,875,POINT (-114.916992 39.283294)
NY,2021/07/04,3064,3064,3064,59.18,59.18,59.18,5177,5177,5177,POINT (-75.59655 42.921241)
OH,2021/07/04,2397,2390,2404,59.14,58.56,59.73,4053,4043,4063,POINT (-82.70936 40.415534)
OK,2021/07/04,714,712,716,74.14,74.14,74.14,963,963,963,POINT (-97.508297 35.583449)
OR,2021/07/04,508,499,516,64.1,60.34,67.85,792,779,805,POINT (-120.605279 43.940449)
PA,2021/07/04,2534,2524,2545,70.9,69.69,72.1,3575,3554,3596,POINT (-77.838886 40.896694)
RI,2021/07/04,110,110,110,79.14,79.14,79.14,139,139,139,POINT (-71.534637 41.572574)
SC,2021/07/04,732,650,813,65.37,65.37,65.37,1119,1018,1220,POINT (-80.864614 33.878572)
SD,2021/07/04,111,111,111,49.33,49.33,49.33,225,225,225,POINT (-100.230491 44.43614)
TN,2021/07/04,1587,1587,1587,67.85,67.85,67.85,2343,2343,2343,POINT (-86.343226 35.842998)
TX,2021/07/04,4982,4969,4995,81.54,80.86,82.22,6110,6094,6126,POINT (-99.317341 31.447238)
UT,2021/07/04,370,369,370,60.08,60.08,60.08,615,615,615,POINT (-111.678222 39.323779)
VA,2021/07/04,1158,1157,1158,61.49,61.33,61.64,1882,1881,1884,POINT (-78.666382 37.510861)
VT,2021/07/04,62,62,62,63.92,63.92,63.92,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/04,896,896,896,71.08,71.08,71.08,1260,1259,1262,POINT (-120.592492 47.411715)
WV,2021/07/04,426,423,429,69.9,68.09,71.7,609,604,614,POINT (-80.613729 38.642579)
WY,2021/07/04,42,42,42,32.56,31.59,33.53,129,128,130,POINT (-107.55145 42.999627)
MO,2021/07/05,1362,1360,1365,82.58,82.29,82.86,1650,1650,1650,POINT (-92.477244 38.3675)
NC,2021/07/05,1704,1704,1704,72.42,72.42,72.42,2353,2353,2353,POINT (-79.130883 35.52603)
ND,2021/07/05,102,102,102,52.58,52.58,52.58,194,194,194,POINT (-100.46931 47.446305)
NE,2021/07/05,313,313,313,55.4,55.4,55.4,565,565,565,POINT (-99.810595 41.527099)
NH,2021/07/05,162,162,162,57.45,57.45,57.45,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/05,1121,1121,1121,38.26,38.26,38.26,2930,2930,2930,POINT (-74.655514 40.110253)
NM,2021/07/05,302,300,303,78.72,78.72,78.72,383,383,383,POINT (-106.108388 34.421369)
NV,2021/07/05,614,614,615,69.99,69.99,69.99,878,878,878,POINT (-114.916992 39.283294)
NY,2021/07/05,3040,2993,3087,58.45,58.45,58.45,5201,5201,5201,POINT (-75.59655 42.921241)
OH,2021/07/05,2344,2339,2349,57.59,57.17,58.02,4070,4062,4077,POINT (-82.70936 40.415534)
OK,2021/07/05,685,685,685,71.58,71.58,71.58,957,957,957,POINT (-97.508297 35.583449)
OR,2021/07/05,493,480,505,62.31,57.03,67.59,790,773,808,POINT (-120.605279 43.940449)
PA,2021/07/05,2501,2500,2502,70.27,70.27,70.27,3559,3559,3559,POINT (-77.838886 40.896694)
RI,2021/07/05,111,111,111,81.02,81.02,81.02,137,137,137,POINT (-71.534637 41.572574)
SC,2021/07/05,685,605,765,61.77,61.77,61.77,1109,1010,1208,POINT (-80.864614 33.878572)
SD,2021/07/05,110,110,110,49.55,49.55,49.55,222,222,222,POINT (-100.230491 44.43614)
TN,2021/07/05,1585,1585,1585,67.56,67.56,67.56,2350,2350,2350,POINT (-86.343226 35.842998)
TX,2021/07/05,4970,4956,4984,82.24,81.49,82.99,6044,6026,6061,POINT (-99.317341 31.447238)
UT,2021/07/05,371,371,371,60.42,60.42,60.42,614,614,614,POINT (-111.678222 39.323779)
VA,2021/07/05,1174,1173,1175,62.65,62.65,62.65,1874,1874,1874,POINT (-78.666382 37.510861)
VT,2021/07/05,60,60,60,61.86,61.86,61.86,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/05,882,879,884,70.3,70.3,70.3,1254,1254,1254,POINT (-120.592492 47.411715)
WV,2021/07/05,392,392,392,64.37,64.37,64.37,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/05,40,40,40,31.01,31.01,31.01,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/06,1380,1380,1380,82.49,82.49,82.49,1673,1673,1673,POINT (-92.477244 38.3675)
NC,2021/07/06,1740,1740,1741,74.25,74.25,74.25,2344,2344,2344,POINT (-79.130883 35.52603)
ND,2021/07/06,111,111,111,56.06,56.06,56.06,198,198,198,POINT (-100.46931 47.446305)
NE,2021/07/06,334,334,334,59.01,59.01,59.01,566,566,566,POINT (-99.810595 41.527099)
NH,2021/07/06,152,151,153,53.9,53.9,53.9,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/06,1156,1156,1156,39.48,39.48,39.48,2928,2928,2928,POINT (-74.655514 40.110253)
NM,2021/07/06,298,298,298,77.2,77.2,77.2,386,386,386,POINT (-106.108388 34.421369)
NV,2021/07/06,609,609,609,69.05,69.05,69.05,882,882,882,POINT (-114.916992 39.283294)
NY,2021/07/06,3087,3087,3087,59.58,59.58,59.58,5181,5181,5181,POINT (-75.59655 42.921241)
OH,2021/07/06,2396,2395,2396,58.97,58.97,58.97,4062,4062,4062,POINT (-82.70936 40.415534)
OK,2021/07/06,697,697,697,72.45,72.45,72.45,962,962,962,POINT (-97.508297 35.583449)
OR,2021/07/06,502,494,511,63.2,59.45,66.95,795,782,808,POINT (-120.605279 43.940449)
PA,2021/07/06,2662,2650,2673,73.77,72.77,74.77,3608,3594,3622,POINT (-77.838886 40.896694)
RI,2021/07/06,108,108,108,78.26,78.26,78.26,138,138,138,POINT (-71.534637 41.572574)
SC,2021/07/06,712,633,791,64.43,64.43,64.43,1105,1008,1202,POINT (-80.864614 33.878572)
SD,2021/07/06,128,127,128,57.17,57.17,57.17,223,223,223,POINT (-100.230491 44.43614)
TN,2021/07/06,1612,1609,1615,68.71,68.71,68.71,2350,2350,2350,POINT (-86.343226 35.842998)
TX,2021/07/06,5061,4995,5126,82.24,79.16,85.31,6154,6086,6222,POINT (-99.317341 31.447238)
UT,2021/07/06,364,364,364,59.28,59.28,59.28,614,614,614,POINT (-111.678222 39.323779)
VA,2021/07/06,1232,1232,1232,65.67,65.67,65.67,1876,1876,1876,POINT (-78.666382 37.510861)
VT,2021/07/06,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/06,914,914,914,72.92,72.92,72.92,1254,1252,1255,POINT (-120.592492 47.411715)
WV,2021/07/06,412,412,412,67.65,67.65,67.65,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/06,48,47,50,37.6,37.6,37.6,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/07,1431,1430,1432,84.62,84.62,84.62,1691,1691,1691,POINT (-92.477244 38.3675)
NC,2021/07/07,1800,1799,1800,77,77,77,2337,2337,2337,POINT (-79.130883 35.52603)
ND,2021/07/07,110,110,110,56.99,56.99,56.99,193,193,193,POINT (-100.46931 47.446305)
NE,2021/07/07,353,353,353,62.59,62.59,62.59,564,564,564,POINT (-99.810595 41.527099)
NH,2021/07/07,188,188,188,66.43,66.43,66.43,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/07/07,1237,1237,1237,42.31,42.31,42.31,2924,2924,2924,POINT (-74.655514 40.110253)
NM,2021/07/07,302,302,302,75.88,75.88,75.88,398,397,399,POINT (-106.108388 34.421369)
NV,2021/07/07,652,652,652,73.84,73.84,73.84,883,883,883,POINT (-114.916992 39.283294)
NY,2021/07/07,3239,3239,3239,62.48,62.48,62.48,5184,5184,5184,POINT (-75.59655 42.921241)
OH,2021/07/07,2637,2637,2637,64.82,64.82,64.82,4068,4068,4068,POINT (-82.70936 40.415534)
OK,2021/07/07,716,715,717,74.12,74.12,74.12,966,966,966,POINT (-97.508297 35.583449)
OR,2021/07/07,529,520,537,67.2,63.54,70.86,787,775,799,POINT (-120.605279 43.940449)
PA,2021/07/07,2816,2805,2828,76.86,75.88,77.85,3664,3650,3678,POINT (-77.838886 40.896694)
RI,2021/07/07,116,116,116,84.06,84.06,84.06,138,138,138,POINT (-71.534637 41.572574)
SC,2021/07/07,733,655,811,66.04,66.04,66.04,1110,1013,1207,POINT (-80.864614 33.878572)
SD,2021/07/07,133,132,134,59.64,59.64,59.64,223,223,223,POINT (-100.230491 44.43614)
TN,2021/07/07,1581,1581,1581,67.25,67.25,67.25,2355,2355,2355,POINT (-86.343226 35.842998)
TX,2021/07/07,5316,5308,5323,85.63,84.74,86.52,6208,6179,6236,POINT (-99.317341 31.447238)
UT,2021/07/07,414,414,414,67.43,67.43,67.43,614,614,614,POINT (-111.678222 39.323779)
VA,2021/07/07,1264,1264,1264,67.09,67.09,67.09,1884,1884,1884,POINT (-78.666382 37.510861)
VT,2021/07/07,72,72,72,74.23,74.23,74.23,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/07,949,949,949,74.84,74.84,74.84,1268,1268,1268,POINT (-120.592492 47.411715)
WV,2021/07/07,440,440,440,72.25,72.25,72.25,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/07,51,46,56,41.13,24.63,57.63,124,114,134,POINT (-107.55145 42.999627)
MO,2021/07/08,1457,1457,1457,84.76,84.76,84.76,1719,1719,1719,POINT (-92.477244 38.3675)
NC,2021/07/08,1792,1792,1792,76.94,76.94,76.94,2329,2329,2329,POINT (-79.130883 35.52603)
ND,2021/07/08,101,101,101,51.01,51.01,51.01,198,198,198,POINT (-100.46931 47.446305)
NE,2021/07/08,346,346,346,61.35,61.35,61.35,564,564,564,POINT (-99.810595 41.527099)
NH,2021/07/08,186,186,186,65.96,65.96,65.96,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/08,1231,1231,1231,42.13,42.13,42.13,2922,2922,2922,POINT (-74.655514 40.110253)
NM,2021/07/08,312,312,312,76.66,76.66,76.66,407,407,407,POINT (-106.108388 34.421369)
NV,2021/07/08,676,676,676,75.96,75.96,75.96,890,890,890,POINT (-114.916992 39.283294)
NY,2021/07/08,3222,3222,3222,62.31,62.31,62.31,5171,5171,5171,POINT (-75.59655 42.921241)
OH,2021/07/08,2680,2675,2684,65.98,65.98,65.98,4061,4061,4061,POINT (-82.70936 40.415534)
OK,2021/07/08,752,752,752,78.01,78.01,78.01,964,964,964,POINT (-97.508297 35.583449)
OR,2021/07/08,551,543,559,70.32,66.84,73.79,784,773,795,POINT (-120.605279 43.940449)
PA,2021/07/08,2772,2772,2772,76.85,76.85,76.85,3607,3607,3607,POINT (-77.838886 40.896694)
RI,2021/07/08,126,126,126,85.14,85.14,85.14,148,148,148,POINT (-71.534637 41.572574)
SC,2021/07/08,847,772,922,68.86,49.48,88.24,1230,1137,1323,POINT (-80.864614 33.878572)
SD,2021/07/08,133,133,133,59.64,59.64,59.64,223,223,223,POINT (-100.230491 44.43614)
TN,2021/07/08,1568,1561,1576,66.8,66.8,66.8,2352,2352,2352,POINT (-86.343226 35.842998)
TX,2021/07/08,5339,5277,5402,85.27,82.39,88.15,6262,6198,6326,POINT (-99.317341 31.447238)
UT,2021/07/08,409,409,409,66.18,66.18,66.18,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/08,1269,1269,1269,67.68,67.68,67.68,1875,1875,1875,POINT (-78.666382 37.510861)
VT,2021/07/08,70,70,70,72.16,72.16,72.16,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/08,932,932,932,73.5,73.5,73.5,1268,1268,1268,POINT (-120.592492 47.411715)
WV,2021/07/08,438,438,438,72.28,72.28,72.28,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/08,50,49,50,41.6,39.16,44.03,119,118,120,POINT (-107.55145 42.999627)
MO,2021/07/09,1455,1454,1456,85.19,85.19,85.19,1708,1708,1708,POINT (-92.477244 38.3675)
NC,2021/07/09,1784,1784,1784,76.63,76.63,76.63,2328,2328,2328,POINT (-79.130883 35.52603)
ND,2021/07/09,108,108,108,56.25,56.25,56.25,192,192,192,POINT (-100.46931 47.446305)
NE,2021/07/09,350,350,350,62.39,62.39,62.39,561,561,561,POINT (-99.810595 41.527099)
NH,2021/07/09,181,181,181,63.96,63.96,63.96,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/07/09,1198,1193,1202,40.91,40.91,40.91,2927,2927,2927,POINT (-74.655514 40.110253)
NM,2021/07/09,309,309,309,76.49,76.49,76.49,404,404,404,POINT (-106.108388 34.421369)
NV,2021/07/09,687,687,687,76.76,76.76,76.76,895,895,895,POINT (-114.916992 39.283294)
NY,2021/07/09,3248,3248,3248,62.63,62.63,62.63,5186,5186,5186,POINT (-75.59655 42.921241)
OH,2021/07/09,2694,2693,2694,65.97,65.97,65.97,4083,4083,4083,POINT (-82.70936 40.415534)
OK,2021/07/09,750,750,750,78.12,78.12,78.12,960,960,960,POINT (-97.508297 35.583449)
OR,2021/07/09,528,521,535,66.86,63.76,69.96,790,780,800,POINT (-120.605279 43.940449)
PA,2021/07/09,2764,2753,2775,76.04,75.05,77.03,3635,3621,3649,POINT (-77.838886 40.896694)
RI,2021/07/09,129,129,129,83.23,83.23,83.23,155,155,155,POINT (-71.534637 41.572574)
SC,2021/07/09,846,772,920,68.56,49.54,87.57,1234,1142,1326,POINT (-80.864614 33.878572)
SD,2021/07/09,133,133,133,59.38,59.38,59.38,224,224,224,POINT (-100.230491 44.43614)
TN,2021/07/09,1590,1541,1640,67.65,67.65,67.65,2355,2355,2355,POINT (-86.343226 35.842998)
TX,2021/07/09,5403,5394,5412,85.46,85.04,85.88,6322,6312,6332,POINT (-99.317341 31.447238)
UT,2021/07/09,411,411,411,66.61,66.61,66.61,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/09,1278,1278,1278,68.38,68.38,68.38,1869,1869,1869,POINT (-78.666382 37.510861)
VT,2021/07/09,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/09,908,896,919,71.63,71.63,71.63,1267,1267,1267,POINT (-120.592492 47.411715)
WV,2021/07/09,441,441,441,72.77,72.77,72.77,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/09,51,51,51,39.53,39.53,39.53,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/10,1421,1421,1421,84.03,84.03,84.03,1691,1691,1691,POINT (-92.477244 38.3675)
NC,2021/07/10,1771,1771,1771,76.24,76.24,76.24,2323,2323,2323,POINT (-79.130883 35.52603)
ND,2021/07/10,106,106,106,55.79,55.79,55.79,190,190,190,POINT (-100.46931 47.446305)
NE,2021/07/10,353,353,353,62.37,62.37,62.37,566,566,566,POINT (-99.810595 41.527099)
NH,2021/07/10,172,172,172,60.99,60.99,60.99,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/10,1178,1178,1178,40.2,40.2,40.2,2930,2923,2937,POINT (-74.655514 40.110253)
NM,2021/07/10,312,309,316,77.54,74.89,80.2,403,399,407,POINT (-106.108388 34.421369)
NV,2021/07/10,672,672,672,75,75,75,896,896,896,POINT (-114.916992 39.283294)
NY,2021/07/10,3167,3167,3167,61.09,61.09,61.09,5184,5184,5184,POINT (-75.59655 42.921241)
OH,2021/07/10,2604,2599,2608,64.16,63.74,64.58,4058,4051,4065,POINT (-82.70936 40.415534)
OK,2021/07/10,711,711,711,73.83,73.83,73.83,963,963,963,POINT (-97.508297 35.583449)
OR,2021/07/10,515,510,521,66.46,64.1,68.82,775,767,783,POINT (-120.605279 43.940449)
PA,2021/07/10,2551,2538,2564,73.24,72.02,74.46,3483,3466,3500,POINT (-77.838886 40.896694)
RI,2021/07/10,134,134,134,88.16,88.16,88.16,152,152,152,POINT (-71.534637 41.572574)
SC,2021/07/10,828,755,901,66.88,48.27,85.5,1238,1148,1328,POINT (-80.864614 33.878572)
SD,2021/07/10,126,126,126,56.5,56.5,56.5,223,223,223,POINT (-100.230491 44.43614)
TN,2021/07/10,1563,1561,1565,66.6,66.6,66.6,2351,2351,2351,POINT (-86.343226 35.842998)
TX,2021/07/10,5323,5310,5337,84.52,83.83,85.2,6299,6281,6316,POINT (-99.317341 31.447238)
UT,2021/07/10,415,415,415,67.26,67.26,67.26,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/10,1224,1224,1224,65.28,65.28,65.28,1875,1875,1875,POINT (-78.666382 37.510861)
VT,2021/07/10,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/10,841,840,842,67.5,67.5,67.5,1246,1246,1246,POINT (-120.592492 47.411715)
WV,2021/07/10,441,441,441,72.06,72.06,72.06,612,612,612,POINT (-80.613729 38.642579)
WY,2021/07/10,44,43,45,34.11,31.63,36.58,129,128,130,POINT (-107.55145 42.999627)
MO,2021/07/11,1378,1377,1380,81.23,81.01,81.46,1697,1696,1698,POINT (-92.477244 38.3675)
NC,2021/07/11,1726,1726,1726,74.46,74.46,74.46,2318,2318,2318,POINT (-79.130883 35.52603)
ND,2021/07/11,106,106,106,54.92,54.92,54.92,193,193,193,POINT (-100.46931 47.446305)
NE,2021/07/11,333,333,333,59.36,59.36,59.36,561,561,561,POINT (-99.810595 41.527099)
NH,2021/07/11,162,162,162,57.45,57.45,57.45,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/11,1148,1148,1148,39.22,39.22,39.22,2927,2927,2927,POINT (-74.655514 40.110253)
NM,2021/07/11,308,302,313,77.85,74.11,81.59,395,391,399,POINT (-106.108388 34.421369)
NV,2021/07/11,681,681,681,76.78,76.78,76.78,887,887,887,POINT (-114.916992 39.283294)
NY,2021/07/11,3142,3139,3144,60.59,60.59,60.59,5185,5185,5185,POINT (-75.59655 42.921241)
OH,2021/07/11,2484,2478,2490,60.97,60.5,61.45,4074,4067,4081,POINT (-82.70936 40.415534)
OK,2021/07/11,726,725,727,75.55,75.3,75.8,961,961,961,POINT (-97.508297 35.583449)
OR,2021/07/11,506,506,506,65.63,64.98,66.28,771,768,774,POINT (-120.605279 43.940449)
PA,2021/07/11,2508,2505,2512,72.46,72.2,72.71,3462,3459,3465,POINT (-77.838886 40.896694)
RI,2021/07/11,123,123,123,78.85,78.85,78.85,156,156,156,POINT (-71.534637 41.572574)
SC,2021/07/11,821,750,892,66.42,48.04,84.81,1236,1147,1325,POINT (-80.864614 33.878572)
SD,2021/07/11,128,128,128,58.18,58.18,58.18,220,220,220,POINT (-100.230491 44.43614)
TN,2021/07/11,1535,1535,1535,65.46,65.46,65.46,2349,2349,2349,POINT (-86.343226 35.842998)
TX,2021/07/11,5139,5122,5156,83.62,82.75,84.5,6146,6125,6166,POINT (-99.317341 31.447238)
UT,2021/07/11,388,388,389,62.97,62.97,62.97,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/11,1194,1194,1194,63.48,63.48,63.48,1881,1881,1881,POINT (-78.666382 37.510861)
VT,2021/07/11,67,67,67,69.07,69.07,69.07,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/11,852,852,852,68.32,68.32,68.32,1247,1247,1247,POINT (-120.592492 47.411715)
WV,2021/07/11,420,420,420,68.74,68.74,68.74,611,611,611,POINT (-80.613729 38.642579)
WY,2021/07/11,44,44,44,34.11,34.11,34.11,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/12,1404,1404,1404,81.91,81.64,82.19,1714,1711,1717,POINT (-92.477244 38.3675)
NC,2021/07/12,1770,1770,1770,76.26,76.26,76.26,2321,2321,2321,POINT (-79.130883 35.52603)
ND,2021/07/12,114,114,114,58.76,58.76,58.76,194,194,194,POINT (-100.46931 47.446305)
