state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
VT,2020-11-09,26,-6,58,44.07,44.07,44.07,59,21,97
MO,2020-11-10,"1,479","1,479","1,479",76.24,76.24,76.24,"1,940","1,940","1,940"
MS,2020-11-10,698,694,701,93.12,91.45,94.80,749,744,754
NC,2020-11-10,"1,952","1,952","1,952",80.53,80.53,80.53,"2,424","2,424","2,424"
ND,2020-11-10,124,96,153,93.25,6.81,179.68,133,82,184
NE,2020-11-10,442,442,442,70.95,70.80,71.09,623,623,623
NH,2020-11-10,177,177,177,62.32,62.32,62.32,284,284,284
NJ,2020-11-10,"1,478","1,478","1,478",65.98,65.98,65.98,"2,240","2,240","2,240"
NM,2020-11-10,319,312,326,83.87,82.28,85.47,380,374,387
NY,2020-11-10,"4,211","4,211","4,211",62.26,62.26,62.26,"6,764","6,764","6,764"
OH,2020-11-10,"2,866","2,865","2,867",75.84,75.29,76.39,"3,779","3,767","3,791"
OK,2020-11-10,884,884,884,75.26,75.11,75.40,"1,175","1,174","1,176"
PA,2020-11-10,"3,179","3,178","3,180",83.17,83.04,83.29,"3,823","3,821","3,825"
RI,2020-11-10,133,133,133,89.26,89.26,89.26,149,149,149
SC,2020-11-10,981,981,981,77.67,77.67,77.67,"1,263","1,263","1,263"
SD,2020-11-10,168,167,168,83.54,80.83,86.25,200,198,203
TN,2020-11-10,"1,835","1,835","1,835",82.69,82.69,82.69,"2,219","2,160","2,278"
UT,2020-11-10,435,435,435,69.05,69.05,69.05,630,630,630
VA,2020-11-10,"1,427","1,415","1,439",70.16,70.16,70.16,"2,034","2,034","2,034"
VT,2020-11-10,30,-2,62,50.85,50.85,50.85,59,21,97
MO,2020-11-11,"1,504","1,503","1,504",77.50,77.49,77.51,"1,940","1,940","1,940"
MS,2020-11-11,705,694,716,94.42,88.44,100.41,747,727,767
NC,2020-11-11,"1,973","1,973","1,973",81.26,81.26,81.26,"2,428","2,428","2,428"
ND,2020-11-11,126,100,152,93.33,15.04,171.62,135,88,182
NE,2020-11-11,440,440,440,70.51,70.43,70.60,624,624,624
NH,2020-11-11,189,189,189,66.78,66.78,66.78,283,283,283
NJ,2020-11-11,"1,490","1,458","1,522",66.46,60.65,72.27,"2,242","2,178","2,306"
NM,2020-11-11,340,331,348,88.94,85.69,92.19,382,376,388
NY,2020-11-11,"4,203","4,200","4,207",62.02,61.74,62.31,"6,777","6,766","6,788"
OH,2020-11-11,"2,932","2,932","2,932",77.59,77.01,78.16,"3,779","3,767","3,791"
OK,2020-11-11,911,911,911,77.38,77.35,77.41,"1,177","1,177","1,178"
PA,2020-11-11,"3,183","3,181","3,185",82.63,82.50,82.76,"3,852","3,850","3,853"
RI,2020-11-11,142,142,142,89.31,89.31,89.31,159,159,159
SC,2020-11-11,978,978,978,77.56,77.56,77.56,"1,261","1,261","1,261"
SD,2020-11-11,178,178,178,84.76,84.41,85.12,210,210,210
TN,2020-11-11,"1,873","1,873","1,873",83.92,83.92,83.92,"2,232","2,188","2,276"
UT,2020-11-11,450,450,450,72.58,72.32,72.84,620,619,621
VA,2020-11-11,"1,390","1,390","1,390",68.51,68.45,68.57,"2,029","2,028","2,030"
VT,2020-11-11,34,2,66,54.84,54.84,54.84,62,24,100
MO,2020-11-12,"1,543","1,543","1,543",79.37,79.37,79.37,"1,944","1,944","1,944"
MS,2020-11-12,715,704,726,79.94,76.23,83.65,894,881,907
NC,2020-11-12,"1,946","1,946","1,946",79.82,79.82,79.82,"2,438","2,438","2,438"
ND,2020-11-12,127,108,147,95.50,35.17,155.84,133,98,169
NE,2020-11-12,447,447,447,73.28,73.28,73.28,610,610,610
NH,2020-11-12,176,167,185,62.41,44.86,79.97,282,254,310
NJ,2020-11-12,"1,451","1,451","1,451",65.18,65.18,65.18,"2,226","2,226","2,226"
NM,2020-11-12,330,321,339,85.94,81.99,89.88,384,378,390
NY,2020-11-12,"4,224","4,209","4,239",61.87,61.10,62.64,"6,827","6,804","6,850"
OH,2020-11-12,"2,888","2,888","2,888",76.44,76.44,76.44,"3,778","3,765","3,791"
OK,2020-11-12,892,892,893,76.54,76.07,77.01,"1,166","1,163","1,169"
PA,2020-11-12,"3,161","3,160","3,162",81.57,81.54,81.61,"3,875","3,875","3,875"
RI,2020-11-12,140,140,140,88.05,88.05,88.05,159,159,159
SC,2020-11-12,951,950,952,75.06,75.06,75.06,"1,267","1,267","1,267"
SD,2020-11-12,171,171,171,82.21,82.21,82.21,208,208,208
TN,2020-11-12,"1,818","1,816","1,821",80.68,80.30,81.06,"2,254","2,251","2,257"
UT,2020-11-12,464,464,464,74.84,74.84,74.84,620,620,620
VA,2020-11-12,"1,385","1,384","1,386",68.23,68.09,68.37,"2,030","2,029","2,031"
VT,2020-11-12,36,3,69,58.06,58.06,58.06,62,23,101
MO,2020-11-13,"1,543","1,543","1,543",78.93,78.93,78.93,"1,955","1,955","1,955"
MS,2020-11-13,688,686,691,80.53,79.08,81.97,855,849,861
NC,2020-11-13,"1,919","1,918","1,920",78.78,78.64,78.91,"2,436","2,436","2,436"
ND,2020-11-13,118,118,118,87.41,87.41,87.41,135,135,135
NE,2020-11-13,417,417,417,73.67,73.67,73.67,566,566,566
NH,2020-11-13,167,167,167,59.22,59.22,59.22,282,282,282
NJ,2020-11-13,"1,470","1,466","1,474",65.57,64.85,66.28,"2,242","2,235","2,249"
NM,2020-11-13,323,314,332,81.63,75.82,87.44,396,384,408
NY,2020-11-13,"4,128","4,128","4,128",60.55,60.16,60.95,"6,817","6,800","6,834"
OH,2020-11-13,"2,854","2,848","2,860",74.07,73.72,74.42,"3,853","3,840","3,866"
OK,2020-11-13,889,877,901,76.44,72.82,80.06,"1,163","1,145","1,181"
PA,2020-11-13,"3,122","3,116","3,128",80.90,80.25,81.55,"3,859","3,847","3,871"
RI,2020-11-13,146,146,146,90.68,90.68,90.68,161,161,161
SC,2020-11-13,943,943,943,74.72,74.72,74.72,"1,262","1,262","1,262"
SD,2020-11-13,168,168,168,82.35,82.35,82.35,204,204,204
TN,2020-11-13,"1,770","1,759","1,781",78.35,74.71,82.00,"2,259","2,215","2,303"
UT,2020-11-13,458,458,458,73.87,73.87,73.87,620,620,620
VA,2020-11-13,"1,380","1,380","1,380",68.76,68.76,68.76,"2,007","2,007","2,007"
VT,2020-11-13,33,-1,67,53.23,53.23,53.23,62,22,102
MO,2020-11-14,"1,525","1,418","1,632",78.05,59.27,96.82,"1,954","1,798","2,110"
MS,2020-11-14,668,643,693,78.59,71.04,86.14,850,832,868
NC,2020-11-14,"1,873","1,723","2,023",76.61,57.18,96.03,"2,445","2,258","2,632"
ND,2020-11-14,121,101,141,90.98,31.14,150.82,133,97,169
NE,2020-11-14,432,407,457,73.34,58.68,88.00,589,552,626
NH,2020-11-14,154,153,155,54.61,53.64,55.58,282,281,283
NJ,2020-11-14,"1,460","1,358","1,562",65.53,49.15,81.91,"2,228","2,065","2,391"
NM,2020-11-14,334,325,343,83.29,76.97,89.62,401,387,415
NY,2020-11-14,"4,113","4,038","4,188",60.37,56.46,64.28,"6,813","6,695","6,931"
OH,2020-11-14,"2,838","2,824","2,852",74.37,73.21,75.53,"3,816","3,794","3,838"
OK,2020-11-14,890,844,936,76.59,60.71,92.48,"1,162","1,075","1,249"
PA,2020-11-14,"3,084","3,047","3,121",79.53,76.25,82.80,"3,878","3,824","3,932"
RI,2020-11-14,140,140,140,86.96,86.96,86.96,161,161,161
SC,2020-11-14,916,852,980,72.70,56.33,89.07,"1,260","1,178","1,342"
SD,2020-11-14,173,170,176,82.78,78.92,86.63,209,206,212
TN,2020-11-14,"1,761","1,744","1,778",78.20,78.20,78.20,"2,252","2,252","2,252"
UT,2020-11-14,454,453,455,73.23,71.97,74.48,620,616,624
VA,2020-11-14,"1,314","1,260","1,368",65.47,57.07,73.87,"2,007","1,943","2,071"
VT,2020-11-14,29,-5,63,46.77,46.77,46.77,62,21,103
OR,2020-10-15,530,529,531,68.30,66.58,70.02,776,768,784
TX,2020-10-15,"5,852","5,828","5,876",85.44,84.61,86.28,"6,849","6,810","6,888"
WA,2020-10-15,907,890,924,69.46,63.99,74.94,"1,038",928,"1,148"
WI,2020-10-15,"1,031","1,028","1,034",64.28,63.62,64.93,"1,604","1,599","1,609"
WV,2020-10-15,482,482,482,77.62,77.62,77.62,621,621,621
WY,2020-10-15,55,49,61,47.41,28.79,66.04,116,108,124
OR,2020-10-16,498,498,498,64.09,62.44,65.75,777,769,785
TX,2020-10-16,"5,836","5,798","5,874",84.83,83.28,86.39,"6,880","6,830","6,929"
WA,2020-10-16,925,914,936,70.06,67.97,72.14,"1,052",945,"1,159"
WI,2020-10-16,"1,036","1,032","1,039",65.02,64.34,65.70,"1,592","1,589","1,596"
WV,2020-10-16,476,476,477,76.73,76.73,76.73,621,621,621
WY,2020-10-16,44,43,45,37.93,33.79,42.07,116,113,119
OR,2020-10-17,500,493,506,65.30,61.36,69.23,766,750,781
TX,2020-10-17,"5,650","5,609","5,690",83.70,82.00,85.41,"6,750","6,697","6,802"
WA,2020-10-17,904,894,914,68.49,65.59,71.38,"1,052",945,"1,159"
WI,2020-10-17,"1,017","1,007","1,027",63.48,61.46,65.50,"1,602","1,590","1,614"
WV,2020-10-17,471,470,472,76.09,76.09,76.09,619,619,619
WY,2020-10-17,46,45,47,39.66,34.14,45.17,116,113,119
OR,2020-10-18,480,478,482,62.20,60.40,63.99,772,764,780
TX,2020-10-18,"5,521","5,458","5,583",82.58,79.94,85.22,"6,686","6,617","6,754"
WA,2020-10-18,845,835,855,64.84,63.79,65.89,"1,041",935,"1,147"
WI,2020-10-18,984,974,994,61.38,59.38,63.39,"1,603","1,591","1,615"
WV,2020-10-18,463,463,463,74.80,74.80,74.80,619,619,619
WY,2020-10-18,50,43,57,43.10,21.19,65.02,116,105,127
OR,2020-10-19,474,472,477,61.15,58.52,63.77,776,764,788
TX,2020-10-19,"5,619","5,596","5,642",83.67,82.75,84.58,"6,716","6,678","6,754"
WA,2020-10-19,844,833,854,62.21,60.37,64.04,"1,060",961,"1,160"
WI,2020-10-19,984,984,984,61.65,61.46,61.85,"1,596","1,594","1,598"
WV,2020-10-19,444,444,444,71.50,71.50,71.50,621,621,621
WY,2020-10-19,46,44,49,40.09,31.95,48.22,116,112,120
OR,2020-10-20,532,531,534,68.29,67.02,69.56,780,774,785
TX,2020-10-20,"5,884","5,844","5,923",85.88,84.31,87.46,"6,850","6,802","6,899"
WA,2020-10-20,874,834,915,63.70,51.50,75.89,"1,087",974,"1,200"
WI,2020-10-20,"1,052","1,050","1,054",65.53,65.21,65.85,"1,606","1,605","1,607"
WV,2020-10-20,468,468,468,75.12,75.12,75.12,623,623,623
WY,2020-10-20,52,52,52,44.83,44.83,44.83,116,116,116
OR,2020-10-21,516,515,517,65.03,63.97,66.09,793,788,798
TX,2020-10-21,"5,866","5,848","5,885",85.49,84.82,86.15,"6,862","6,829","6,896"
WA,2020-10-21,918,865,970,66.33,50.59,82.07,"1,108",986,"1,229"
WI,2020-10-21,"1,070","1,067","1,073",66.52,65.95,67.09,"1,608","1,605","1,611"
WV,2020-10-21,476,476,476,75.68,75.68,75.68,629,629,629
WY,2020-10-21,56,56,56,48.28,48.28,48.28,116,116,116
OR,2020-10-22,496,496,496,63.59,63.59,63.59,780,780,780
TX,2020-10-22,"5,884","5,865","5,903",85.23,84.48,85.98,"6,904","6,869","6,939"
WA,2020-10-22,913,873,954,68.29,55.65,80.92,"1,068",955,"1,181"
WI,2020-10-22,"1,065","1,063","1,067",66.52,66.20,66.85,"1,601","1,599","1,603"
WV,2020-10-22,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-22,49,47,51,42.24,35.76,48.72,116,112,120
OR,2020-10-23,505,497,513,64.66,62.03,67.29,781,781,781
TX,2020-10-23,"5,926","5,850","6,002",84.96,81.81,88.11,"6,975","6,891","7,060"
WA,2020-10-23,929,919,939,68.72,65.64,71.80,"1,084",989,"1,179"
WI,2020-10-23,"1,070","1,062","1,077",66.70,65.21,68.19,"1,604","1,595","1,612"
WV,2020-10-23,480,480,480,76.31,76.31,76.31,629,629,629
WY,2020-10-23,45,45,45,38.79,37.47,40.12,116,115,117
OR,2020-10-24,504,496,512,64.95,61.41,68.48,776,765,787
TX,2020-10-24,"5,788","5,728","5,847",83.59,81.14,86.03,"6,924","6,858","6,990"
WA,2020-10-24,915,905,925,67.51,64.46,70.56,"1,087",992,"1,182"
WI,2020-10-24,"1,045","1,040","1,051",65.30,64.07,66.52,"1,601","1,593","1,609"
WV,2020-10-24,468,468,468,74.40,74.40,74.40,629,629,629
WY,2020-10-24,55,52,57,47.05,38.52,55.59,116,111,121
OR,2020-10-25,487,485,489,62.60,60.88,64.32,778,770,786
TX,2020-10-25,"5,646","5,626","5,665",82.40,81.70,83.10,"6,852","6,820","6,883"
WA,2020-10-25,886,846,926,66.24,53.74,78.73,"1,073",967,"1,179"
WI,2020-10-25,986,981,992,61.96,60.77,63.14,"1,592","1,584","1,600"
WV,2020-10-25,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-25,53,48,57,45.55,30.16,60.93,116,107,125
OR,2020-10-26,466,466,466,61.06,58.50,63.63,763,751,776
TX,2020-10-26,"5,608","5,593","5,624",81.46,81.03,81.89,"6,885","6,858","6,912"
WA,2020-10-26,861,853,869,64.19,61.92,66.47,"1,078",987,"1,169"
WI,2020-10-26,"1,024","1,022","1,026",64.21,63.84,64.57,"1,594","1,593","1,596"
WV,2020-10-26,452,452,452,71.86,71.86,71.86,629,629,629
WY,2020-10-26,51,44,58,44.04,23.34,64.73,116,106,126
OR,2020-10-27,482,480,484,62.69,59.71,65.67,769,755,783
TX,2020-10-27,"5,795","5,773","5,817",83.52,82.38,84.67,"6,938","6,904","6,972"
WA,2020-10-27,908,868,948,68.80,56.24,81.37,"1,062",959,"1,165"
WI,2020-10-27,"1,070","1,052","1,088",66.92,63.30,70.53,"1,599","1,577","1,621"
WV,2020-10-27,467,467,467,74.01,74.01,74.01,631,631,631
WY,2020-10-27,52,52,52,44.83,42.18,47.48,116,114,118
OR,2020-10-28,503,488,517,65.08,57.13,73.03,773,742,804
TX,2020-10-28,"5,858","5,779","5,937",84.04,80.69,87.39,"6,971","6,885","7,057"
WA,2020-10-28,936,895,978,70.01,58.56,81.47,"1,092",995,"1,188"
WI,2020-10-28,"1,070","1,067","1,072",66.89,66.39,67.38,"1,599","1,596","1,602"
WV,2020-10-28,479,479,479,75.91,75.91,75.91,631,631,631
WY,2020-10-28,57,56,58,49.14,44.21,54.07,116,112,120
OR,2020-10-29,504,504,504,64.53,64.34,64.73,781,780,782
TX,2020-10-29,"5,856","5,777","5,935",83.62,80.29,86.95,"7,003","6,917","7,089"
WA,2020-10-29,936,884,987,68.62,53.58,83.65,"1,101",995,"1,207"
WI,2020-10-29,"1,054","1,052","1,055",66.01,65.75,66.26,"1,596","1,594","1,598"
WV,2020-10-29,493,493,493,78.38,74.69,82.07,629,616,642
WY,2020-10-29,50,48,52,43.10,36.29,49.92,116,111,121
OR,2020-10-30,510,510,510,65.30,65.30,65.30,781,781,781
TX,2020-10-30,"5,843","5,814","5,871",84.12,82.76,85.47,"6,946","6,908","6,985"
WA,2020-10-30,949,904,995,73.73,59.31,88.15,"1,211","1,117","1,305"
WI,2020-10-30,"1,062","1,060","1,065",66.36,65.79,66.94,"1,601","1,596","1,606"
WV,2020-10-30,473,473,473,75.20,75.20,75.20,629,629,629
WY,2020-10-30,52,52,52,44.83,43.27,46.38,116,115,117
OR,2020-10-31,506,500,512,65.16,62.66,67.67,776,769,783
TX,2020-10-31,"5,839","5,780","5,898",83.47,80.95,85.99,"6,996","6,930","7,061"
WA,2020-10-31,935,886,983,71.87,56.32,87.42,"1,218","1,117","1,319"
WI,2020-10-31,"1,074","1,073","1,075",66.92,66.71,67.12,"1,605","1,603","1,607"
WV,2020-10-31,468,468,468,74.76,74.76,74.76,626,613,639
WY,2020-10-31,51,48,53,43.68,33.61,53.75,116,110,122
OR,2020-11-01,465,457,473,60.96,56.76,65.17,762,747,778
TX,2020-11-01,"5,845","5,824","5,866",84.95,83.93,85.96,"6,881","6,851","6,911"
WA,2020-11-01,900,860,941,68.87,55.15,82.60,"1,230","1,135","1,326"
WI,2020-11-01,"1,030","1,026","1,033",64.30,63.66,64.95,"1,601","1,597","1,605"
WV,2020-11-01,458,458,458,73.16,73.16,73.16,626,626,626
WY,2020-11-01,48,45,51,41.24,29.27,53.20,116,109,123
OR,2020-11-02,467,467,467,60.89,60.89,60.89,767,767,767
TX,2020-11-02,"5,715","5,701","5,730",83.82,83.06,84.57,"6,819","6,795","6,843"
WA,2020-11-02,877,869,886,66.96,58.76,75.15,"1,233","1,157","1,308"
WI,2020-11-02,"1,039","1,039","1,039",64.61,64.61,64.61,"1,608","1,608","1,608"
WV,2020-11-02,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-02,50,50,50,41.32,41.32,41.32,121,121,121
OR,2020-11-03,496,496,496,63.59,63.59,63.59,780,780,780
TX,2020-11-03,"5,764","5,746","5,782",84.81,83.98,85.65,"6,796","6,772","6,820"
WA,2020-11-03,916,884,948,69.57,58.80,80.34,"1,232","1,153","1,310"
WI,2020-11-03,"1,085","1,075","1,095",67.56,67.56,67.56,"1,606","1,606","1,606"
WV,2020-11-03,486,486,486,77.76,77.76,77.76,625,625,625
WY,2020-11-03,52,52,52,42.98,42.98,42.98,121,121,121
OR,2020-11-04,508,508,509,65.19,62.73,67.65,780,768,792
TX,2020-11-04,"5,957","5,892","6,022",85.01,82.31,87.71,"7,008","6,938","7,077"
WA,2020-11-04,915,868,963,69.11,54.95,83.26,"1,242","1,151","1,333"
WI,2020-11-04,"1,107","1,107","1,107",69.32,69.32,69.32,"1,597","1,597","1,597"
WV,2020-11-04,493,493,493,78.50,78.50,78.50,628,628,628
WY,2020-11-04,58,56,60,48.33,41.98,54.69,120,116,124
OR,2020-11-05,506,505,506,63.83,63.68,63.97,792,792,792
TX,2020-11-05,"5,966","5,948","5,984",85.33,84.46,86.20,"6,992","6,964","7,019"
WA,2020-11-05,938,899,977,71.24,58.91,83.56,"1,316","1,238","1,395"
WI,2020-11-05,"1,128","1,110","1,146",70.43,66.84,74.02,"1,602","1,579","1,624"
WV,2020-11-05,478,478,478,76.11,76.11,76.11,628,628,628
WY,2020-11-05,62,60,64,49.60,43.48,55.72,125,121,129
OR,2020-11-06,520,520,520,65.33,65.33,65.33,796,795,797
TX,2020-11-06,"5,986","5,960","6,012",84.38,83.21,85.56,"7,094","7,059","7,129"
WA,2020-11-06,924,917,930,70.17,64.85,75.50,"1,316","1,275","1,357"
WI,2020-11-06,"1,128","1,121","1,134",70.07,68.66,71.49,"1,609","1,600","1,618"
WV,2020-11-06,465,465,465,74.52,74.52,74.52,624,624,624
WY,2020-11-06,65,65,65,52.00,52.00,52.00,125,125,125
OR,2020-11-07,511,496,525,64.49,56.72,72.26,792,761,823
TX,2020-11-07,"5,845","5,781","5,909",84.85,82.13,87.58,"6,888","6,819","6,958"
WA,2020-11-07,939,919,959,70.50,64.45,76.54,"1,332","1,293","1,371"
WI,2020-11-07,"1,093","1,084","1,102",68.27,66.42,70.12,"1,601","1,588","1,614"
WV,2020-11-07,476,476,476,75.80,75.80,75.80,628,628,628
WY,2020-11-07,55,52,57,43.73,34.70,52.77,125,119,131
OR,2020-11-08,494,493,494,62.31,61.63,62.99,792,789,795
TX,2020-11-08,"5,856","5,826","5,887",84.20,82.86,85.54,"6,955","6,919","6,992"
WA,2020-11-08,900,860,940,68.13,57.03,79.23,"1,321","1,254","1,388"
WI,2020-11-08,"1,054","1,046","1,063",65.91,64.02,67.80,"1,600","1,587","1,613"
WV,2020-11-08,490,490,490,78.03,78.03,78.03,628,628,628
WY,2020-11-08,57,55,58,45.47,40.35,50.58,125,122,128
OR,2020-11-09,500,500,501,63.40,62.98,63.82,789,787,791
TX,2020-11-09,"5,833","5,803","5,863",84.68,83.41,85.96,"6,888","6,850","6,926"
WA,2020-11-09,902,863,941,68.65,57.69,79.60,"1,314","1,248","1,380"
WI,2020-11-09,"1,034","1,027","1,041",64.38,62.92,65.84,"1,606","1,596","1,616"
WV,2020-11-09,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-09,66,64,67,52.40,45.33,59.47,125,120,130
OR,2020-11-10,525,525,525,66.37,66.37,66.37,791,791,791
TX,2020-11-10,"6,106","6,088","6,123",86.71,86.01,87.41,"7,042","7,014","7,069"
WA,2020-11-10,924,918,930,69.78,65.45,74.10,"1,324","1,291","1,357"
WI,2020-11-10,"1,120","1,120","1,120",69.18,69.18,69.18,"1,619","1,619","1,619"
WV,2020-11-10,480,480,481,76.76,76.76,76.76,626,626,626
WY,2020-11-10,64,64,64,51.20,51.20,51.20,125,125,125
OR,2020-11-11,538,538,538,67.93,67.93,67.93,792,792,792
TX,2020-11-11,"6,134","6,117","6,152",87.31,86.55,88.06,"7,026","6,998","7,055"
WA,2020-11-11,976,970,982,72.69,69.25,76.12,"1,343","1,317","1,369"
WI,2020-11-11,"1,138","1,136","1,140",70.16,69.74,70.58,"1,622","1,619","1,625"
WV,2020-11-11,503,503,503,80.35,80.35,80.35,626,626,626
WY,2020-11-11,62,62,62,49.60,49.60,49.60,125,125,125
OR,2020-11-12,526,525,527,66.75,66.75,66.75,788,788,788
TX,2020-11-12,"6,246","6,219","6,272",87.69,86.65,88.73,"7,122","7,089","7,156"
WA,2020-11-12,966,927,"1,005",71.71,61.95,81.48,"1,347","1,292","1,402"
WI,2020-11-12,"1,149","1,147","1,151",70.53,70.53,70.53,"1,629","1,629","1,629"
WV,2020-11-12,499,499,499,79.71,79.71,79.71,626,626,626
WY,2020-11-12,56,51,62,46.12,30.57,61.67,122,114,131
OR,2020-11-13,530,530,530,65.84,64.98,66.70,805,801,809
TX,2020-11-13,"6,384","6,213","6,556",84.78,77.90,91.65,"7,531","7,334","7,728"
WA,2020-11-13,967,967,967,71.90,71.90,71.90,"1,345","1,345","1,345"
WI,2020-11-13,"1,126","1,123","1,129",69.25,68.72,69.78,"1,626","1,623","1,629"
WV,2020-11-13,530,530,530,84.66,84.66,84.66,626,613,639
WY,2020-11-13,63,63,63,52.94,51.80,54.09,119,118,120
OR,2020-11-14,542,518,566,68.18,58.41,77.95,795,764,826
TX,2020-11-14,"6,357","6,101","6,613",84.53,74.27,94.80,"7,520","7,228","7,812"
WA,2020-11-14,922,883,961,69.17,59.21,79.12,"1,333","1,277","1,389"
WI,2020-11-14,"1,093","1,071","1,115",67.10,62.55,71.64,"1,629","1,598","1,660"
WV,2020-11-14,507,507,507,81.51,81.51,81.51,622,605,639
WY,2020-11-14,59,56,62,49.58,38.76,60.40,119,113,125
