fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
25000,"Unallocated, MA",MA,Region 1,03/17/2021 12:00:00 AM,1065,,35394,-0.194,0,,8,,0.009,48,5720,,0.003,-0.129,,,,,,,,,,,,,,,,,,
12071,"Lee County, FL",FL,Region 4,03/17/2021 12:00:00 AM,1058,137.3,60278,0.03,10,1.298,905,-0.444,0.065,763,12153,1577.13,-0.002,0.016,77,4.861,0.512,24,1.515,-0.441,0.878,0.008,0.048,0.006,0.814,-0.001,0.068,-0.004,0.32,0.025,0.026,0.005
25027,"Worcester County, MA",MA,Region 1,03/17/2021 12:00:00 AM,1058,127.374,67953,-0.083,24,2.889,2096,0.143,0.018,1082,61972,7460.915,-0.004,-0.008,67,3.234,-0.329,25,1.207,-0.037,0.728,0.007,0.029,0.001,0.739,0.005,0.128,-0.012,0.187,-0.02,0.027,-0.015
9003,"Hartford County, CT",CT,Region 1,03/17/2021 12:00:00 AM,1055,118.311,72636,0.202,15,1.682,2327,-0.211,0.023,940,50373,5648.971,0.004,-0.205,86,3.226,0.323,124,4.651,-0.22,0.752,0.006,0.03,-0.005,0.573,0,0.046,-0.018,0.355,0.039,0.017,-0.002
24033,"Prince George's County, MD",MD,Region 3,03/17/2021 12:00:00 AM,1015,111.621,75719,-0.004,10,1.1,1356,-0.167,0.043,1222,32189,3539.871,-0.02,-0.031,127,11.108,0.373,378,33.063,-0.049,0.628,0.004,0.143,0.017,0.673,0.011,0.256,0.036,0.269,0.015,0.104,0.001
25021,"Norfolk County, MA",MA,Region 1,03/17/2021 12:00:00 AM,1013,143.327,47654,0.182,17,2.405,1679,-0.346,0.021,1020,52018,7359.909,0.002,-0.049,60,7.484,-0.188,96,11.974,0.034,0.837,0.03,0.039,-0.012,0.65,-0.042,0.037,-0.077,0.318,-0.025,0.003,-0.016
24005,"Baltimore County, MD",MD,Region 3,03/17/2021 12:00:00 AM,977,118.085,53073,0.07,17,2.055,1323,-0.056,0.05,1176,27213,3289.097,0.012,-0.101,115,11.047,0.275,422,40.538,0.071,0.834,0.006,0.104,0.008,0.737,-0.045,0.26,-0.027,0.215,-0.004,0.08,-0.006
51059,"Fairfax County, VA",VA,Region 3,03/17/2021 12:00:00 AM,972,84.704,69041,-0.088,13,1.133,1040,-0.69,0.048,758,16126,1405.277,-0.014,-0.11,68,4.471,0.458,157,10.323,-0.127,0.791,0.058,0.049,-0.002,0.775,0.003,0.058,-0.004,0.246,-0.007,0.044,-0.004
4021,"Pinal County, AZ",AZ,Region 9,03/17/2021 12:00:00 AM,970,209.599,48063,0.717,24,5.186,821,0.2,0.042,438,11486,2481.909,-0.017,0.387,20,5.38,-0.126,36,9.685,-0.317,0.364,0.011,0.037,-0.017,0.251,0.006,0.037,-0.009,0.138,-0.012,0.047,-0.008
29101,"Johnson County, MO",MO,Region 7,03/17/2021 12:00:00 AM,963,1781.288,4857,40.87,1,1.85,48,-0.5,0.039,19,663,1226.37,-0.027,0.116,10,29.412,-0.181,0,0,,0.727,-0.166,0.042,-0.001,0.469,-0.531,0,-0.15,0,0,0,0
34007,"Camden County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,955,188.56,46318,0.142,16,3.159,1211,-0.385,0.059,839,15225,3006.095,0.004,-0.006,149,6.149,0.079,157,6.48,-0.171,0.65,-0.022,0.059,-0.008,0.437,-0.052,0.062,-0.016,0.346,-0.043,0.051,-0.017
29167,"Polk County, MO",MO,Region 7,03/17/2021 12:00:00 AM,953,2964.322,3163,23.436,0,0,31,,0.039,7,203,631.435,-0.024,0.025,1,1.176,-0.667,1,1.176,,0.42,-0.03,0.025,-0.002,0.586,-0.086,0.1,-0.043,0.161,-0.071,0.089,-0.036
6065,"Riverside County, CA",CA,Region 9,03/17/2021 12:00:00 AM,931,37.684,292606,-0.209,111,4.493,4052,0.207,0.027,851,45899,1857.848,-0.005,0.06,132,4.675,-0.328,74,2.621,-0.415,0.744,-0.009,0.07,-0.021,0.735,-0.079,0.124,-0.037,0.195,-0.036,0.035,-0.017
34005,"Burlington County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,924,207.478,37508,0.063,15,3.368,778,0.154,0.064,775,13000,2919.059,0.006,0.056,44,5.874,0.257,25,3.338,0.667,0.562,0.009,0.051,-0.001,0.415,0.002,0.072,0.008,0.298,-0.014,0.063,-0.012
6071,"San Bernardino County, CA",CA,Region 9,03/17/2021 12:00:00 AM,922,42.292,289057,-0.146,806,36.971,4004,2.372,0.023,777,44637,2047.489,-0.004,-0.006,155,4.989,-0.247,166,5.344,-0.209,0.79,-0.026,0.062,-0.015,0.669,-0.05,0.099,-0.016,0.34,-0.049,0.043,-0.022
48157,"Fort Bend County, TX",TX,Region 6,03/17/2021 12:00:00 AM,916,112.851,61415,-0.501,19,2.341,607,0,0.07,696,12250,1509.201,-0.019,-0.116,44,6.123,-0.048,79,10.993,-0.098,0.881,0.001,0.099,-0.018,0.899,0.003,0.21,0.026,0.293,-0.022,0.059,0.016
13089,"DeKalb County, GA",GA,Region 4,03/17/2021 12:00:00 AM,898,118.267,59391,-0.067,19,2.502,896,-0.387,0.045,536,13532,1782.175,0.006,-0.058,72,5.192,-0.089,163,11.753,0.037,0.807,-0.004,0.036,-0.002,0.751,0.027,0.057,-0.029,0.402,-0.027,0.024,-0.006
6067,"Sacramento County, CA",CA,Region 9,03/17/2021 12:00:00 AM,897,57.794,95667,-0.085,28,1.804,1559,-0.152,0.028,701,34618,2230.458,-0.004,0.073,114,4.947,-0.098,77,3.341,0.029,0.837,0.004,0.051,-0.006,0.874,-0.008,0.081,-0.051,0.218,-0.016,0.028,-0.014
42011,"Berks County, PA",PA,Region 3,03/17/2021 12:00:00 AM,896,212.744,37507,0.239,5,1.187,916,-0.286,0.091,590,6485,1539.78,0.009,0.054,38,4.888,-0.174,126,16.207,-0.094,0.747,-0.036,0.062,-0.003,0.636,-0.113,0.111,-0.035,0.196,0.017,0.05,-0.015
53053,"Pierce County, WA",WA,Region 10,03/17/2021 12:00:00 AM,895,98.897,40380,0.024,13,1.436,590,-0.381,0.054,267,6387,705.761,0.002,-0.305,68,3.315,-0.107,121,5.899,-0.057,0.59,0.007,0.042,0,0.779,0.044,0.129,0.02,0.385,0.029,0.073,0.016
6019,"Fresno County, CA",CA,Region 9,03/17/2021 12:00:00 AM,894,89.48,97638,-0.068,34,3.403,1543,-0.414,0.042,648,21539,2155.838,-0.008,0.066,99,6.031,0.126,70,4.264,-0.011,0.887,0.014,0.086,-0.011,0.863,0.018,0.19,-0.039,0.172,0.021,0.037,-0.003
21111,"Jefferson County, KY",KY,Region 4,03/17/2021 12:00:00 AM,892,116.334,75176,0.031,20,2.608,881,-0.333,0.047,673,15630,2038.455,-0.008,-0.128,312,9.944,-0.055,184,5.864,-0.027,0.669,0.008,0.043,-0.008,0.589,-0.009,0.077,-0.02,0.386,-0.025,0.047,-0.012
29189,"St. Louis County, MO",MO,Region 7,03/17/2021 12:00:00 AM,890,89.519,90819,-0.087,7,0.704,2062,-0.837,0.048,708,16433,1652.878,-0.006,0.101,73,2.294,-0.139,341,10.718,-0.063,0.81,0.003,0.044,-0.002,0.901,0.005,0.129,-0.015,0.304,-0.006,0.046,-0.009
48339,"Montgomery County, TX",TX,Region 6,03/17/2021 12:00:00 AM,872,143.565,47666,-0.054,16,2.634,490,0.067,0.089,571,7739,1274.138,-0.023,-0.015,71,8.39,0.081,44,5.199,-0.215,0.844,-0.014,0.096,-0.001,0.882,-0.03,0.146,-0.051,0.3,-0.033,0.041,-0.024
6085,"Santa Clara County, CA",CA,Region 9,03/17/2021 12:00:00 AM,870,45.128,113044,-0.208,41,2.127,1876,0.108,0.011,725,85274,4423.265,-0.004,-0.015,114,3.616,-0.24,249,7.897,0.028,0.721,0.012,0.043,-0.006,0.768,-0.015,0.117,-0.015,0.219,0.011,0.035,-0.001
36027,"Dutchess County, NY",NY,Region 2,03/17/2021 12:00:00 AM,868,295.019,24156,0.175,3,1.02,418,-0.571,0.074,926,12609,4285.598,0.014,-0.068,50,10.121,0.471,28,5.668,-0.263,0.73,-0.01,0.065,0.006,0.648,0.031,0.153,0.057,0.277,0.002,0.056,0.014
12031,"Duval County, FL",FL,Region 4,03/17/2021 12:00:00 AM,863,90.107,90960,-0.062,17,1.775,1248,-0.622,0.037,706,18197,1899.964,-0.005,-0.04,100,3.101,-0.08,100,3.101,0.076,0.717,-0.008,0.042,-0.011,0.794,0.035,0.109,-0.018,0.303,0.004,0.084,0.002
42071,"Lancaster County, PA",PA,Region 3,03/17/2021 12:00:00 AM,862,157.955,45695,-0.023,9,1.649,1066,-0.526,0.065,860,13804,2529.484,0.011,-0.164,44,5.555,1.012,72,9.089,-0.071,0.727,0.024,0.045,0.01,0.787,-0.004,0.102,0.057,0.221,0.012,0.043,0.031
8041,"El Paso County, CO",CO,Region 8,03/17/2021 12:00:00 AM,860,119.378,54233,-0.096,5,0.694,753,1.5,0.047,744,17573,2439.329,0.003,0.012,49,4.52,0.365,40,3.69,-0.214,0.658,-0.065,0.044,0.011,0.639,0.009,0.072,0.031,0.252,-0.023,0.056,0.006
29219,"Warren County, MO",MO,Region 7,03/17/2021 12:00:00 AM,859,2409.605,2968,84.9,0,0,20,-1,0.029,10,392,1099.61,-0.005,0.092,,,,,,,,,,,,,,,,,,
29165,"Platte County, MO",MO,Region 7,03/17/2021 12:00:00 AM,851,814.994,3999,30.519,0,0,44,-1,0.033,36,1317,1261.277,0.003,-0.045,9,11.413,0.267,2,2.536,-0.606,0.991,0.048,0.094,0.015,0.944,0.029,0.208,0.025,0.243,-0.057,0.057,0.043
26049,"Genesee County, MI",MI,Region 5,03/17/2021 12:00:00 AM,848,208.963,27257,0.475,6,1.479,765,0.5,0.08,504,6606,1627.843,0.029,-0.034,65,6.818,0.662,16,1.678,0.196,0.922,-0.003,0.059,0.013,0.966,0.021,0.099,0.027,0.531,0.041,0.024,-0.001
24510,"Baltimore city, MD",MD,Region 3,03/17/2021 12:00:00 AM,843,142.041,42036,0.291,14,2.359,916,0.75,0.029,935,36701,6183.929,0.005,-0.005,182,4.719,-0.132,672,17.425,0.057,0.78,0.002,0.058,-0.008,0.794,0.003,0.103,-0.011,0.232,0.002,0.035,-0.004
26081,"Kent County, MI",MI,Region 5,03/17/2021 12:00:00 AM,836,127.254,53446,0.464,2,0.304,722,-0.75,0.056,741,13845,2107.45,0.014,-0.02,51,2.873,-0.097,8,0.451,-0.315,0.719,0.025,0.029,0,0.706,0.002,0.102,0.021,0.195,0.01,0.013,0.002
25023,"Plymouth County, MA",MA,Region 1,03/17/2021 12:00:00 AM,836,160.398,42023,0.208,13,2.494,1345,-0.409,0.033,796,26087,5005.161,0.001,-0.031,21,3.267,0.316,62,9.647,0.11,0.746,-0.022,0.042,0.006,0.661,-0.067,0.125,-0.046,0.409,-0.032,0.04,-0.006
12105,"Polk County, FL",FL,Region 4,03/17/2021 12:00:00 AM,830,114.518,59264,-0.115,21,2.897,1204,-0.323,0.059,781,14643,2020.346,-0.004,-0.049,129,8.312,-0.259,85,5.477,0.037,0.713,-0.012,0.077,-0.005,0.763,-0.04,0.087,-0.009,0.462,0.014,0.121,-0.032
34035,"Somerset County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,820,249.29,24725,0.076,8,2.432,798,1.667,0.068,673,10799,3283.029,-0.002,0.047,50,11.792,0.351,0,0,,0.755,-0.006,0.054,0.004,0.311,-0.006,0.096,-0.056,0.126,-0.04,0.023,-0.103
11001,"District of Columbia, DC",DC,Region 3,03/17/2021 12:00:00 AM,805,114.063,42811,-0.322,7,0.992,1044,-0.5,0.027,1076,40513,5740.426,0,-0.073,122,4.204,-0.001,678,23.361,-0.001,0.783,-0.009,0.056,-0.002,0.8,-0.009,0.116,-0.008,0.334,0.001,0.028,0.003
25005,"Bristol County, MA",MA,Region 1,03/17/2021 12:00:00 AM,803,142.069,57489,0.068,26,4.6,1582,-0.278,0.029,756,29144,5156.25,0,-0.096,41,3.735,-0.332,169,15.396,0.212,0.789,-0.011,0.057,-0.011,0.78,-0.019,0.119,-0.111,0.239,-0.051,0.027,-0.022
29201,"Scott County, MO",MO,Region 7,03/17/2021 12:00:00 AM,800,2089.864,4655,52.333,0,0,79,-1,0.065,10,167,436.259,-0.011,-0.248,,,,,,,,,,,,,,,,,,
13135,"Gwinnett County, GA",GA,Region 4,03/17/2021 12:00:00 AM,800,85.447,94989,-0.367,26,2.777,1022,0.13,0.052,595,13153,1404.86,-0.005,-0.035,68,8.323,-0.139,4,0.49,-0.6,0.709,-0.003,0.105,-0.02,0.703,0.057,0.162,-0.02,0.326,0.023,0.068,-0.007
29175,"Randolph County, MO",MO,Region 7,03/17/2021 12:00:00 AM,798,3224.503,2624,71.545,0,0,30,,0.034,7,207,836.431,-0.019,0.101,0,0,-1,0,0,,0.815,0.06,0,0,0.605,-0.256,0,0,0,0,0,0
36055,"Monroe County, NY",NY,Region 2,03/17/2021 12:00:00 AM,794,107.041,54469,-0.004,8,1.079,1008,0,0.032,766,24520,3305.607,0,-0.085,83,2.923,-0.078,13,0.458,-0.48,0.684,0.014,0.034,-0.002,0.647,0.013,0.054,-0.021,0.345,-0.01,0.017,-0.011
8031,"Denver County, CO",CO,Region 8,03/17/2021 12:00:00 AM,782,107.534,61899,-0.325,8,1.1,772,,0.022,549,28348,3898.181,-0.001,0.004,51,2.681,-0.228,32,1.682,-0.29,0.683,-0.016,0.026,-0.007,0.723,0.069,0.106,-0.015,0.246,0.016,0.026,0.002
24031,"Montgomery County, MD",MD,Region 3,03/17/2021 12:00:00 AM,780,74.237,65053,0.15,11,1.047,1446,-0.267,0.035,1268,41197,3920.955,-0.004,-0.058,82,6.198,0.149,220,16.629,0.088,0.814,0,0.07,-0.009,0.633,-0.087,0.189,-0.055,0.147,-0.002,0.054,-0.023
13067,"Cobb County, GA",GA,Region 4,03/17/2021 12:00:00 AM,778,102.349,71968,-0.315,10,1.316,955,-0.375,0.049,508,11851,1559.053,-0.002,-0.038,118,10.778,-0.147,189,17.263,-0.033,0.829,-0.029,0.104,-0.023,0.899,0,0.196,-0.043,0.574,-0.004,0.177,-0.053
34001,"Atlantic County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,768,291.273,26483,0.233,8,3.034,595,-0.333,0.108,661,6951,2636.25,0.011,0.084,88,12.005,0.035,28,3.82,-0.034,0.642,0.004,0.112,0.014,0.46,-0.01,0.058,-0.012,0.317,0.035,0.023,0.005
47157,"Shelby County, TN",TN,Region 4,03/17/2021 12:00:00 AM,768,81.949,89040,-0.074,8,0.854,1530,-0.6,0.03,439,16421,1752.198,0.004,0.033,62,2.005,-0.018,117,3.784,0.395,0.822,-0.001,0.04,-0.007,0.925,0.003,0.127,-0.031,0.359,-0.014,0.04,-0.015
12009,"Brevard County, FL",FL,Region 4,03/17/2021 12:00:00 AM,759,126.092,35840,-0.024,15,2.492,784,-0.167,0.05,366,7715,1281.685,-0.015,-0.016,64,4.624,-0.059,8,0.578,1,0.711,0.007,0.053,-0.002,0.828,0.003,0.146,0.006,0.334,0.027,0.057,-0.005
25013,"Hampden County, MA",MA,Region 1,03/17/2021 12:00:00 AM,749,160.601,43660,-0.071,26,5.575,1405,-0.188,0.034,863,27357,5865.918,-0.002,-0.086,20,1.518,-0.331,17,1.29,0.219,0.787,0.016,0.034,-0.016,0.615,-0.035,0.134,-0.007,0.312,-0.005,0.046,-0.019
48453,"Travis County, TX",TX,Region 6,03/17/2021 12:00:00 AM,749,58.793,77831,-0.073,28,2.198,920,-0.034,0.037,597,19612,1539.459,-0.006,-0.185,129,5.785,-0.175,7,0.314,-0.623,0.88,-0.003,0.058,-0.005,0.858,-0.025,0.161,-0.013,0.33,-0.003,0.055,-0.008
48085,"Collin County, TX",TX,Region 6,03/17/2021 12:00:00 AM,737,71.226,85326,-0.378,19,1.836,773,-0.136,0.049,362,11164,1078.929,-0.006,-0.303,75,4.634,-0.246,87,5.376,-0.189,0.865,-0.022,0.082,-0.022,0.917,-0.035,0.106,-0.075,0.235,-0.044,0.021,-0.017
42133,"York County, PA",PA,Region 3,03/17/2021 12:00:00 AM,724,161.226,37393,0.138,6,1.336,743,-0.4,0.077,528,7294,1624.289,0.02,-0.075,21,2.48,-0.286,339,40.037,-0.14,0.718,0.026,0.05,-0.002,0.738,-0.015,0.158,0.028,0.3,-0.009,0.103,0.029
12127,"Volusia County, FL",FL,Region 4,03/17/2021 12:00:00 AM,717,129.59,36190,0.051,11,1.988,695,-0.389,0.052,406,8824,1594.841,0.016,-0.292,55,3.517,-0.36,17,1.087,1.429,0.711,0.032,0.042,-0.001,0.699,0.064,0.118,-0.014,0.382,0.054,0.062,0.005
42095,"Northampton County, PA",PA,Region 3,03/17/2021 12:00:00 AM,708,231.914,28358,0.264,9,2.948,665,0.286,0.072,708,9622,3151.809,0.018,-0.035,37,5.473,-0.071,6,0.888,-0.623,0.809,-0.055,0.041,0.001,0.725,-0.104,0.066,0.015,0.216,-0.035,0.039,0.02
49049,"Utah County, UT",UT,Region 8,03/17/2021 12:00:00 AM,697,109.551,91824,-0.011,8,1.257,351,0,0.057,505,8685,1365.062,-0.006,-0.066,36,4.813,0.092,5,0.668,4.007,0.542,0.005,0.039,0,0.613,0.07,0.161,-0.017,0.1,-0.036,0.024,-0.02
39061,"Hamilton County, OH",OH,Region 5,03/17/2021 12:00:00 AM,696,85.14,74922,0.064,9,1.101,1096,,0.043,466,10769,1317.352,0.001,-0.084,61,2.075,-0.134,127,4.321,0,0.734,-0.011,0.044,-0.003,0.767,-0.017,0.088,0.001,0.328,0.006,0.035,-0.001
6099,"Stanislaus County, CA",CA,Region 9,03/17/2021 12:00:00 AM,693,125.849,57817,0.003,16,2.906,976,1.286,0.047,431,11908,2162.496,0.001,0.141,69,7.514,0.02,144,15.681,-0.13,0.837,-0.008,0.102,0.006,0.777,-0.024,0.197,0.001,0.361,0.034,0.059,-0.004
12101,"Pasco County, FL",FL,Region 4,03/17/2021 12:00:00 AM,690,124.561,34961,0.126,9,1.625,676,0.5,0.066,508,8609,1554.12,0.003,-0.065,97,7.159,-0.067,27,1.993,-0.182,0.725,-0.026,0.051,0.001,0.744,0.009,0.087,0.038,0.22,0.009,0.034,0.018
39153,"Summit County, OH",OH,Region 5,03/17/2021 12:00:00 AM,689,127.354,41674,0.146,4,0.739,864,,0.149,305,2018,373.004,0.016,-0.011,51,2.942,-0.001,317,18.289,-0.071,0.757,0.028,0.037,0.005,0.769,-0.01,0.077,-0.016,0.434,-0.04,0.019,-0.015
42045,"Delaware County, PA",PA,Region 3,03/17/2021 12:00:00 AM,689,121.571,42704,-0.129,17,3,1268,1.125,0.059,711,12610,2224.979,0.01,-0.074,74,8.177,0.406,109,12.045,0.026,0.739,-0.018,0.069,-0.027,0.652,-0.075,0.143,-0.018,0.239,-0.038,0.016,-0.003
47149,"Rutherford County, TN",TN,Region 4,03/17/2021 12:00:00 AM,687,206.75,39754,0.168,6,1.806,397,-0.143,0.109,300,2883,867.629,0.03,-0.131,25,3.113,-0.479,15,1.868,-0.348,0.709,-0.005,0.035,-0.013,0.547,-0.053,0.088,-0.01,0.189,0.008,0.053,-0.011
29009,"Barry County, MO",MO,Region 7,03/17/2021 12:00:00 AM,674,1883.26,2878,73.889,0,0,45,,0.022,5,292,815.893,-0.005,-0.215,0,0,,0,0,,0.44,0.068,0,0,,,,,0,0,0,0
26147,"St. Clair County, MI",MI,Region 5,03/17/2021 12:00:00 AM,674,423.558,9718,1.332,2,1.257,263,0,0.143,421,2491,1565.406,0.056,0.159,106,37.993,0.839,22,7.885,-0.099,0.772,0.025,0.111,0.043,0.655,0.025,0.205,0.053,0.082,0.015,0.034,0.016
29007,"Audrain County, MO",MO,Region 7,03/17/2021 12:00:00 AM,661,2603.592,2743,131.2,0,0,57,,0.008,1,163,642.036,-0.03,-0.279,0,0,,5,25,-0.167,0.429,0.057,0.007,0.007,,,,,0,0,0,0
29073,"Gasconade County, MO",MO,Region 7,03/17/2021 12:00:00 AM,660,4487.964,1548,72.333,0,0,42,-1,0.11,16,149,1013.192,0.009,0,3,21.429,,0,0,-1,0.765,-0.071,0.031,0.031,,,,,0,0,0,0
27037,"Dakota County, MN",MN,Region 5,03/17/2021 12:00:00 AM,656,152.906,37583,0.188,5,1.165,402,0,0.053,813,17641,4111.92,0.01,-0.156,9,3.486,-0.116,5,1.937,0.636,0.701,0.03,0.024,0,0.928,-0.03,0.029,-0.084,0.01,-0.057,0,-0.014
42077,"Lehigh County, PA",PA,Region 3,03/17/2021 12:00:00 AM,654,177.083,32124,0.321,14,3.791,796,0.556,0.072,706,9381,2540.087,0.015,-0.068,56,5.278,0.198,20,1.885,-0.21,0.793,-0.005,0.067,-0.007,0.819,0.042,0.163,0.031,0.309,0,0.055,-0.024
6013,"Contra Costa County, CA",CA,Region 9,03/17/2021 12:00:00 AM,654,56.696,64280,-0.059,19,1.647,732,0.056,0.021,489,32398,2808.606,-0.002,0,41,3.507,-0.191,57,4.876,0.082,0.825,-0.038,0.038,-0.015,0.826,0.034,0.096,-0.02,0.198,-0.027,0.047,-0.006
19153,"Polk County, IA",IA,Region 7,03/17/2021 12:00:00 AM,642,130.977,53139,-0.072,11,2.244,577,-0.267,0.068,610,9000,1836.131,0.002,0.035,68,4.375,0.48,9,0.579,0.287,0.706,0.023,0.029,0.007,0.772,-0.001,0.071,0.025,0.291,-0.007,0.025,0.019
29115,"Linn County, MO",MO,Region 7,03/17/2021 12:00:00 AM,640,5369.128,1188,212.333,0,0,12,,0.017,1,73,612.416,-0.012,0.074,1,6.667,,0,0,,0.314,-0.01,0,0,,,,,0,0,0,0
4019,"Pima County, AZ",AZ,Region 9,03/17/2021 12:00:00 AM,637,60.824,111427,-0.25,38,3.628,2308,0.027,0.036,572,17629,1683.315,-0.002,-0.15,65,3.096,-0.203,122,5.812,0.013,0.782,-0.012,0.033,-0.006,0.508,-0.037,0.051,-0.016,0.272,-0.048,0.04,-0.008
6029,"Kern County, CA",CA,Region 9,03/17/2021 12:00:00 AM,635,70.54,105144,-0.157,193,21.44,1141,4.848,0.025,340,17761,1973.002,-0.007,0.078,95,9.523,0.167,102,10.225,0.284,0.801,-0.019,0.096,-0.021,0.765,-0.029,0.193,-0.023,0.215,-0.014,0.077,-0.005
8005,"Arapahoe County, CO",CO,Region 8,03/17/2021 12:00:00 AM,634,96.559,50227,-0.206,8,1.218,673,-0.333,0.034,627,20430,3111.531,0.001,0.046,34,3.08,0.062,1,0.091,-0.75,0.71,0.008,0.031,0,0.744,-0.043,0.071,-0.022,0.203,0.001,0.032,-0.01
34021,"Mercer County, NJ",NJ,Region 2,03/17/2021 12:00:00 AM,630,171.461,29315,0.034,7,1.905,895,0.167,0.044,595,14443,3930.817,-0.011,0.245,57,9.299,0.187,1,0.163,,0.694,0.005,0.087,0.002,0.651,-0.008,0.106,0.022,0.284,0.009,0.066,0.015
12081,"Manatee County, FL",FL,Region 4,03/17/2021 12:00:00 AM,626,155.238,33536,-0.147,6,1.488,630,-0.647,0.063,473,9061,2246.976,-0.004,0.015,28,3.883,-0.304,31,4.299,-0.144,0.825,-0.018,0.073,-0.019,0.764,-0.021,0.056,-0.047,0.222,0.016,0.03,-0.016
45079,"Richland County, SC",SC,Region 4,03/17/2021 12:00:00 AM,626,150.568,42762,0.116,11,2.646,520,0.375,0.054,459,9006,2166.159,0.018,-0.099,34,3.016,0.065,8,0.71,-0.198,0.708,0,0.04,0.003,0.674,-0.014,0.09,0.003,0.288,-0.112,0.032,-0.023
24003,"Anne Arundel County, MD",MD,Region 3,03/17/2021 12:00:00 AM,622,107.383,37165,0.072,6,1.036,554,0,0.043,583,15084,2604.129,0.003,-0.047,67,10.544,0.194,68,10.701,0.016,0.942,0.04,0.076,0.012,0.706,-0.012,0.157,0.017,0.248,0.041,0.063,0.011
29109,"Lawrence County, MO",MO,Region 7,03/17/2021 12:00:00 AM,615,1603.442,3388,60.5,1,2.607,78,0,0.036,17,562,1465.259,0.011,0.384,0,0,,7,32.026,4.856,0.366,-0.04,0.007,0.007,,,,,0,0,0,0
29091,"Howell County, MO",MO,Region 7,03/17/2021 12:00:00 AM,607,1513.074,3444,45.692,1,2.493,43,,0.069,15,271,675.524,0.036,0.042,6,5.722,0.482,5,4.768,0.646,0.534,-0.114,0.026,-0.027,0.643,-0.155,0.012,0,0.019,-0.025,0.019,-0.025
40109,"Oklahoma County, OK",OK,Region 6,03/17/2021 12:00:00 AM,603,75.618,82710,-0.412,19,2.383,810,-0.424,0.046,215,4913,616.101,0.002,0.058,103,3.086,0.081,293,8.779,0.164,0.702,-0.024,0.041,-0.011,0.712,-0.047,0.092,-0.026,0.546,0.008,0.039,-0.011
6001,"Alameda County, CA",CA,Region 9,03/17/2021 12:00:00 AM,600,35.9,82258,-0.153,47,2.812,1358,0.175,0.014,526,53603,3207.208,0,-0.027,113,4.253,0.132,180,6.775,0.097,0.585,0.006,0.042,-0.006,0.667,0.055,0.122,-0.01,0.277,0.014,0.047,-0.004
48167,"Galveston County, TX",TX,Region 6,03/17/2021 12:00:00 AM,600,175.367,36197,-0.144,14,4.092,381,-0.3,0.085,387,5585,1632.377,-0.022,-0.118,51,7.82,-0.393,10,1.533,2.252,0.886,0,0.101,-0.007,0.946,0.045,0.15,0.035,0.352,0.048,0.048,0.007
17097,"Lake County, IL",IL,Region 5,03/17/2021 12:00:00 AM,599,85.997,61006,-0.039,5,0.718,943,-0.643,0.037,488,13329,1913.615,0.004,-0.021,24,2.317,-0.288,14,1.351,-0.215,0.71,0.025,0.036,-0.003,0.652,-0.018,0.082,-0.032,0.192,0.004,0.027,0.01
17197,"Will County, IL",IL,Region 5,03/17/2021 12:00:00 AM,597,86.429,66817,-0.333,12,1.737,926,-0.294,0.029,490,17364,2513.815,-0.005,-0.013,40,4.684,-0.024,195,22.834,-0.156,0.694,0.001,0.036,-0.009,0.611,0.013,0.038,-0.015,0.185,0.019,0.021,-0.018
29221,"Washington County, MO",MO,Region 7,03/17/2021 12:00:00 AM,591,2389.81,2715,294.5,0,0,48,,0.017,4,339,1370.805,0,-0.017,0,0,-1,5,27.778,-0.167,0.81,0.143,0.056,-0.032,,,,,0,0,0,0
55079,"Milwaukee County, WI",WI,Region 5,03/17/2021 12:00:00 AM,588,62.174,108508,-0.045,1,0.106,1290,-0.833,0.031,609,19838,2097.648,0.001,-0.075,62,1.837,0.069,39,1.156,0.445,0.642,0,0.019,-0.003,0.48,-0.023,0.037,-0.003,0.223,-0.012,0.012,0.002
