state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WA,2020-12-17,"1,155","1,154","1,156",9.16,9.16,9.16,"12,608","12,608","12,608"
WV,2020-12-17,780,780,781,15.57,15.57,15.57,"5,013","5,013","5,013"
WY,2020-12-17,172,172,172,12.19,12.19,12.19,"1,422","1,422","1,422"
MO,2020-12-18,"2,672","2,671","2,674",17.45,17.45,17.45,"15,313","15,313","15,313"
MS,2020-12-18,"1,261","1,257","1,264",15.78,15.55,16.02,"7,988","7,981","7,994"
MT,2020-12-18,276,276,276,9.71,9.71,9.71,"2,842","2,842","2,842"
NC,2020-12-18,"2,962","2,842","3,081",14.42,14.42,14.42,"21,416","21,416","21,416"
ND,2020-12-18,298,298,298,14.64,14.64,14.64,"2,036","2,036","2,036"
NE,2020-12-18,620,620,620,13.08,13.08,13.08,"4,819","4,819","4,819"
NH,2020-12-18,277,277,277,9.99,9.99,9.99,"2,772","2,772","2,772"
NJ,2020-12-18,"3,694","3,681","3,706",18.69,18.69,18.69,"19,765","19,765","19,765"
NM,2020-12-18,816,816,816,21.31,21.31,21.31,"3,829","3,829","3,829"
NV,2020-12-18,"1,893","1,893","1,893",26.12,26.12,26.12,"7,410","7,410","7,410"
NY,2020-12-18,"6,983","6,983","6,983",13.79,13.79,13.79,"50,633","50,633","50,633"
OH,2020-12-18,"5,252","5,226","5,278",18.36,18.36,18.36,"28,673","28,673","28,673"
OK,2020-12-18,"1,808","1,806","1,810",19.18,19.00,19.37,"9,565","9,549","9,581"
OR,2020-12-18,677,677,677,10.21,10.21,10.21,"6,633","6,633","6,633"
PA,2020-12-18,"6,766","6,765","6,767",21.36,21.36,21.36,"32,034","32,034","32,034"
RI,2020-12-18,492,492,492,20.46,20.46,20.46,"2,405","2,405","2,405"
SC,2020-12-18,"1,406","1,406","1,406",14.56,14.56,14.56,"9,654","9,654","9,654"
SD,2020-12-18,340,340,340,14.43,14.43,14.43,"2,357","2,357","2,357"
TN,2020-12-18,"2,986","2,985","2,988",18.72,18.72,18.72,"16,453","16,453","16,453"
TX,2020-12-18,"10,340","10,318","10,362",15.89,15.72,16.07,"65,225","65,202","65,248"
UT,2020-12-18,581,580,582,11.13,11.13,11.13,"5,218","5,218","5,218"
VA,2020-12-18,"2,274","2,274","2,274",13.87,13.87,13.87,"16,390","16,390","16,390"
VT,2020-12-18,29,29,29,2.47,2.47,2.47,"1,175","1,175","1,175"
WA,2020-12-18,"1,147","1,147","1,147",9.07,9.07,9.07,"12,650","12,650","12,650"
WV,2020-12-18,740,740,740,14.82,14.82,14.82,"4,993","4,993","4,993"
WY,2020-12-18,165,165,165,11.69,11.69,11.69,"1,422","1,422","1,422"
MO,2020-12-19,"2,643","2,643","2,643",17.45,17.45,17.45,"15,150","15,150","15,150"
MS,2020-12-19,"1,256","1,252","1,261",15.81,15.51,16.10,"7,950","7,943","7,957"
MT,2020-12-19,276,276,276,9.77,9.77,9.77,"2,826","2,826","2,826"
NC,2020-12-19,"2,901","2,786","3,016",14.11,14.11,14.11,"21,452","21,452","21,452"
ND,2020-12-19,289,289,289,14.29,14.29,14.29,"2,022","2,022","2,022"
NE,2020-12-19,605,605,605,12.79,12.79,12.79,"4,809","4,809","4,809"
NH,2020-12-19,273,273,273,9.85,9.85,9.85,"2,771","2,771","2,771"
NJ,2020-12-19,"3,690","3,690","3,690",18.78,18.78,18.78,"19,651","19,651","19,651"
NM,2020-12-19,784,784,784,20.48,20.48,20.48,"3,828","3,828","3,828"
NV,2020-12-19,"1,910","1,910","1,910",26.35,26.35,26.35,"7,413","7,413","7,413"
NY,2020-12-19,"7,006","7,003","7,008",13.80,13.75,13.84,"50,772","50,747","50,797"
OH,2020-12-19,"5,053","5,028","5,078",17.72,17.72,17.72,"28,575","28,575","28,575"
OK,2020-12-19,"1,791","1,790","1,793",19.06,18.92,19.20,"9,534","9,521","9,548"
OR,2020-12-19,663,645,681,10.06,8.08,12.04,"6,590","6,492","6,688"
PA,2020-12-19,"6,554","6,554","6,554",20.70,20.61,20.80,"32,011","31,978","32,044"
RI,2020-12-19,461,461,461,19.97,19.97,19.97,"2,308","2,308","2,308"
SC,2020-12-19,"1,427","1,427","1,427",14.81,14.81,14.81,"9,637","9,637","9,637"
SD,2020-12-19,320,320,320,13.63,13.63,13.63,"2,348","2,348","2,348"
TN,2020-12-19,"2,876","2,876","2,876",18.01,18.01,18.01,"16,468","16,468","16,468"
TX,2020-12-19,"10,346","10,341","10,352",16.15,16.06,16.24,"64,211","64,147","64,275"
UT,2020-12-19,579,579,579,11.10,11.10,11.10,"5,218","5,218","5,218"
VA,2020-12-19,"2,312","2,312","2,312",14.08,14.08,14.08,"16,418","16,418","16,418"
VT,2020-12-19,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-19,"1,140","1,137","1,142",9.06,9.06,9.06,"12,581","12,581","12,581"
WV,2020-12-19,718,717,719,14.45,14.45,14.45,"4,968","4,968","4,968"
WY,2020-12-19,158,158,158,11.20,11.20,11.20,"1,422","1,422","1,422"
MO,2020-12-20,"2,650","2,649","2,651",17.70,17.70,17.70,"14,972","14,972","14,972"
MS,2020-12-20,"1,294","1,289","1,299",16.37,16.06,16.68,"7,906","7,897","7,914"
MT,2020-12-20,270,270,270,9.57,9.57,9.57,"2,820","2,820","2,820"
NC,2020-12-20,"2,922","2,812","3,031",14.28,14.28,14.28,"21,346","21,346","21,346"
ND,2020-12-20,280,280,280,13.80,13.80,13.80,"2,029","2,029","2,029"
NE,2020-12-20,597,597,597,12.68,12.68,12.68,"4,788","4,786","4,790"
NH,2020-12-20,289,288,290,10.43,10.43,10.43,"2,770","2,770","2,770"
NJ,2020-12-20,"3,726","3,726","3,726",18.96,18.96,18.96,"19,648","19,648","19,648"
NM,2020-12-20,750,748,751,19.60,19.60,19.60,"3,824","3,824","3,824"
NV,2020-12-20,"1,915","1,915","1,915",26.38,26.38,26.38,"7,426","7,426","7,426"
NY,2020-12-20,"7,246","7,239","7,252",14.32,14.21,14.42,"50,599","50,547","50,651"
OH,2020-12-20,"5,000","4,976","5,024",17.59,17.59,17.59,"28,487","28,487","28,487"
OK,2020-12-20,"1,806","1,805","1,808",19.25,19.07,19.43,"9,523","9,506","9,540"
OR,2020-12-20,636,636,636,9.75,9.69,9.80,"6,525","6,519","6,531"
PA,2020-12-20,"6,557","6,556","6,558",20.81,20.71,20.91,"31,862","31,829","31,895"
RI,2020-12-20,488,488,488,20.44,20.44,20.44,"2,387","2,387","2,387"
SC,2020-12-20,"1,463","1,463","1,463",15.30,15.30,15.30,"9,559","9,559","9,559"
SD,2020-12-20,320,320,320,13.65,13.65,13.65,"2,344","2,344","2,344"
TN,2020-12-20,"2,919","2,919","2,919",18.34,18.34,18.34,"16,418","16,418","16,418"
TX,2020-12-20,"10,527","10,514","10,540",16.63,16.49,16.77,"63,472","63,398","63,546"
UT,2020-12-20,580,579,581,11.11,11.11,11.11,"5,219","5,219","5,219"
VA,2020-12-20,"2,354","2,354","2,354",14.37,14.37,14.37,"16,384","16,384","16,384"
VT,2020-12-20,25,25,25,2.13,2.13,2.13,"1,175","1,175","1,175"
WA,2020-12-20,"1,193","1,175","1,211",9.43,7.82,11.04,"12,648","12,373","12,923"
WV,2020-12-20,720,720,721,14.43,14.43,14.43,"4,992","4,992","4,992"
WY,2020-12-20,162,162,162,11.48,11.48,11.48,"1,422","1,422","1,422"
MO,2020-12-21,"2,685","2,684","2,686",17.74,17.74,17.74,"15,132","15,132","15,132"
MS,2020-12-21,"1,334","1,329","1,339",16.70,16.38,17.02,"7,986","7,978","7,994"
MT,2020-12-21,260,260,261,9.30,9.30,9.30,"2,801","2,801","2,801"
NC,2020-12-21,"3,055","2,950","3,160",14.87,14.87,14.87,"21,436","21,436","21,436"
ND,2020-12-21,283,283,283,13.80,13.80,13.80,"2,051","2,051","2,051"
NE,2020-12-21,604,602,606,12.88,12.88,12.88,"4,769","4,769","4,769"
NH,2020-12-21,310,310,310,11.19,11.19,11.19,"2,770","2,770","2,770"
NJ,2020-12-21,"3,872","3,860","3,885",19.76,19.76,19.76,"19,593","19,593","19,593"
NM,2020-12-21,731,731,731,19.17,19.17,19.17,"3,814","3,814","3,814"
NV,2020-12-21,"1,913","1,913","1,913",26.34,26.34,26.34,"7,421","7,421","7,421"
NY,2020-12-21,"7,523","7,523","7,523",14.79,14.79,14.79,"50,867","50,866","50,868"
OH,2020-12-21,"5,060","5,037","5,084",17.70,17.70,17.70,"28,647","28,647","28,647"
OK,2020-12-21,"1,861","1,860","1,862",19.81,19.81,19.81,"9,551","9,551","9,551"
OR,2020-12-21,626,625,628,9.59,9.59,9.59,"6,530","6,530","6,530"
PA,2020-12-21,"6,750","6,750","6,751",21.38,21.38,21.38,"31,928","31,928","31,928"
RI,2020-12-21,483,483,483,20.97,20.97,20.97,"2,303","2,303","2,303"
SC,2020-12-21,"1,567","1,567","1,567",16.32,16.32,16.32,"9,600","9,600","9,600"
SD,2020-12-21,323,323,323,13.80,13.80,13.80,"2,340","2,340","2,340"
TN,2020-12-21,"3,018","3,018","3,018",18.88,18.85,18.91,"16,484","16,479","16,489"
TX,2020-12-21,"10,712","10,711","10,714",16.88,16.86,16.89,"63,632","63,622","63,642"
UT,2020-12-21,566,566,567,10.85,10.85,10.85,"5,219","5,219","5,219"
VA,2020-12-21,"2,401","2,401","2,401",14.61,14.61,14.61,"16,436","16,436","16,436"
VT,2020-12-21,31,31,31,2.64,2.64,2.64,"1,175","1,175","1,175"
WA,2020-12-21,"1,154","1,154","1,155",9.29,9.24,9.33,"12,430","12,427","12,433"
WV,2020-12-21,764,764,764,15.22,15.22,15.22,"5,020","5,020","5,020"
WY,2020-12-21,160,160,160,11.34,11.34,11.34,"1,422","1,422","1,422"
MO,2020-12-22,"2,782","2,781","2,782",18.25,18.25,18.25,"15,241","15,241","15,241"
MS,2020-12-22,"1,371","1,366","1,376",17.18,16.88,17.49,"7,976","7,968","7,985"
MT,2020-12-22,262,262,262,9.30,9.30,9.30,"2,817","2,817","2,817"
NC,2020-12-22,"3,130","3,026","3,233",15.20,15.20,15.20,"21,484","21,484","21,484"
ND,2020-12-22,275,275,275,13.20,13.20,13.20,"2,083","2,083","2,083"
NE,2020-12-22,592,591,593,12.49,12.49,12.49,"4,818","4,818","4,818"
NH,2020-12-22,305,305,305,11.01,11.01,11.01,"2,770","2,770","2,770"
NJ,2020-12-22,"4,002","4,002","4,002",20.28,20.28,20.28,"19,729","19,729","19,729"
NM,2020-12-22,745,745,745,19.49,19.49,19.49,"3,823","3,823","3,823"
NV,2020-12-22,"1,992","1,992","1,992",27.39,27.39,27.39,"7,432","7,432","7,432"
NY,2020-12-22,"7,774","7,734","7,815",15.33,15.33,15.33,"50,721","50,721","50,721"
OH,2020-12-22,"5,094","5,067","5,122",17.90,17.59,18.21,"28,521","28,460","28,582"
OK,2020-12-22,"1,846","1,846","1,846",19.53,19.53,19.53,"9,610","9,610","9,610"
OR,2020-12-22,610,609,611,9.28,9.28,9.28,"6,571","6,571","6,571"
PA,2020-12-22,"6,918","6,871","6,965",21.78,20.86,22.71,"32,114","31,884","32,344"
RI,2020-12-22,479,479,479,20.28,20.28,20.28,"2,362","2,362","2,362"
SC,2020-12-22,"1,623","1,623","1,623",16.87,16.87,16.87,"9,620","9,620","9,620"
SD,2020-12-22,322,322,322,13.67,13.67,13.67,"2,356","2,356","2,356"
TN,2020-12-22,"3,048","3,047","3,050",19.07,19.07,19.07,"16,488","16,488","16,488"
TX,2020-12-22,"11,014","11,012","11,016",17.13,17.11,17.15,"64,472","64,461","64,484"
UT,2020-12-22,597,597,597,11.44,11.44,11.44,"5,219","5,219","5,219"
VA,2020-12-22,"2,420","2,420","2,420",14.74,14.74,14.74,"16,416","16,416","16,416"
VT,2020-12-22,43,43,43,3.66,3.66,3.66,"1,175","1,175","1,175"
WA,2020-12-22,"1,135","1,134","1,136",9.12,9.07,9.16,"12,445","12,442","12,448"
WV,2020-12-22,762,762,762,15.13,15.13,15.13,"5,035","5,035","5,035"
WY,2020-12-22,154,154,155,10.95,10.95,10.95,"1,422","1,422","1,422"
MO,2020-12-23,"2,722","2,722","2,722",17.82,17.82,17.82,"15,279","15,279","15,279"
MS,2020-12-23,"1,386","1,381","1,390",17.33,17.05,17.60,"7,997","7,990","8,004"
MT,2020-12-23,249,249,249,8.84,8.84,8.84,"2,818","2,818","2,818"
NC,2020-12-23,"3,119","3,019","3,219",15.10,15.10,15.10,"21,555","21,555","21,555"
ND,2020-12-23,253,253,253,12.11,12.00,12.21,"2,090","2,087","2,093"
NE,2020-12-23,587,587,587,12.44,12.44,12.44,"4,798","4,798","4,798"
NH,2020-12-23,315,315,315,11.35,11.35,11.35,"2,775","2,775","2,775"
NJ,2020-12-23,"3,930","3,930","3,930",19.85,19.85,19.85,"19,802","19,802","19,802"
NM,2020-12-23,736,735,737,19.18,19.18,19.18,"3,838","3,838","3,838"
NV,2020-12-23,"1,906","1,892","1,921",26.26,26.26,26.26,"7,423","7,423","7,423"
NY,2020-12-23,"7,726","7,726","7,726",15.29,15.29,15.29,"50,519","50,465","50,573"
OH,2020-12-23,"4,977","4,955","4,999",17.42,17.05,17.80,"28,564","28,545","28,583"
OK,2020-12-23,"1,892","1,892","1,892",19.92,19.92,19.92,"9,652","9,652","9,652"
OR,2020-12-23,589,589,589,8.86,8.86,8.86,"6,650","6,650","6,650"
PA,2020-12-23,"6,835","6,835","6,835",21.52,21.52,21.52,"32,110","32,110","32,110"
RI,2020-12-23,455,455,455,19.83,19.83,19.83,"2,294","2,294","2,294"
SC,2020-12-23,"1,653","1,653","1,653",17.14,17.14,17.14,"9,643","9,643","9,643"
SD,2020-12-23,303,303,303,12.89,12.89,12.89,"2,350","2,350","2,350"
TN,2020-12-23,"3,005","3,005","3,005",18.86,18.86,18.86,"16,435","16,435","16,435"
TX,2020-12-23,"11,197","11,196","11,198",17.37,17.35,17.38,"64,619","64,609","64,630"
UT,2020-12-23,588,588,589,11.28,11.28,11.28,"5,218","5,218","5,218"
VA,2020-12-23,"2,392","2,392","2,392",14.57,14.57,14.57,"16,414","16,414","16,414"
VT,2020-12-23,35,35,35,2.98,2.98,2.98,"1,175","1,175","1,175"
WA,2020-12-23,"1,185","1,184","1,186",9.44,9.44,9.44,"12,548","12,548","12,548"
WV,2020-12-23,753,753,753,14.94,14.94,14.94,"5,039","5,039","5,039"
WY,2020-12-23,158,158,158,11.20,11.20,11.20,"1,422","1,422","1,422"
MO,2020-12-24,"2,639","2,639","2,639",17.57,17.57,17.57,"15,023","15,023","15,023"
MS,2020-12-24,"1,355","1,352","1,359",17.10,16.87,17.33,"7,924","7,918","7,931"
MT,2020-12-24,218,217,220,7.78,7.38,8.18,"2,808","2,795","2,821"
NC,2020-12-24,"3,227","3,130","3,324",15.19,15.19,15.19,"21,371","21,371","21,371"
ND,2020-12-24,235,235,235,11.55,11.55,11.55,"2,034","1,946","2,122"
NE,2020-12-24,548,548,548,11.68,11.68,11.68,"4,771","4,771","4,771"
NH,2020-12-24,298,298,298,10.75,10.75,10.75,"2,772","2,772","2,772"
NJ,2020-12-24,"3,787","3,787","3,787",19.37,19.37,19.37,"19,550","19,550","19,550"
NM,2020-12-24,719,719,719,19.34,19.34,19.34,"3,717","3,717","3,717"
NV,2020-12-24,"1,835","1,835","1,835",25.34,25.34,25.34,"7,404","7,404","7,404"
NY,2020-12-24,"7,713","7,712","7,714",15.32,15.32,15.32,"50,345","50,345","50,345"
OH,2020-12-24,"4,826","4,804","4,847",16.96,16.96,16.96,"28,452","28,452","28,452"
OK,2020-12-24,"1,877","1,876","1,878",19.88,19.88,19.88,"9,600","9,600","9,600"
OR,2020-12-24,580,578,581,8.87,8.87,8.87,"6,533","6,533","6,533"
PA,2020-12-24,"6,564","6,563","6,565",20.77,20.77,20.77,"31,952","31,952","31,952"
RI,2020-12-24,454,454,454,19.80,19.80,19.80,"2,293","2,293","2,293"
SC,2020-12-24,"1,675","1,675","1,675",17.45,17.45,17.45,"9,601","9,601","9,601"
SD,2020-12-24,280,280,280,11.93,11.93,11.93,"2,347","2,347","2,347"
TN,2020-12-24,"2,968","2,968","2,968",18.78,18.78,18.78,"16,303","16,303","16,303"
TX,2020-12-24,"11,299","11,299","11,299",18.56,18.56,18.56,"61,032","60,828","61,235"
UT,2020-12-24,551,551,551,10.56,10.56,10.56,"5,217","5,217","5,217"
VA,2020-12-24,"2,368","2,367","2,368",14.44,14.44,14.44,"16,392","16,392","16,392"
VT,2020-12-24,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-24,"1,258","1,247","1,270",10.43,8.71,12.15,"12,068","11,767","12,369"
WV,2020-12-24,726,726,726,14.50,14.50,14.50,"5,007","5,007","5,007"
WY,2020-12-24,149,149,149,10.56,10.56,10.56,"1,422","1,422","1,422"
MO,2020-12-25,"2,500","2,498","2,502",16.91,16.91,16.91,"14,783","14,783","14,783"
MS,2020-12-25,"1,290","1,286","1,294",16.32,15.89,16.74,"7,906","7,871","7,941"
MT,2020-12-25,200,198,201,7.10,6.75,7.44,"2,811","2,800","2,822"
NC,2020-12-25,"3,230","3,137","3,322",15.21,12.97,17.46,"21,357","21,309","21,404"
ND,2020-12-25,233,233,233,11.74,11.74,11.74,"1,985","1,985","1,985"
NE,2020-12-25,508,506,510,10.90,10.90,10.90,"4,741","4,741","4,741"
NH,2020-12-25,286,286,286,10.32,10.32,10.32,"2,770","2,770","2,770"
NJ,2020-12-25,"3,578","3,578","3,578",18.41,18.41,18.41,"19,436","19,436","19,436"
NM,2020-12-25,692,690,695,18.66,18.29,19.03,"3,711","3,700","3,722"
NV,2020-12-25,"1,773","1,773","1,773",24.47,24.47,24.47,"7,400","7,400","7,400"
NY,2020-12-25,"7,665","7,648","7,682",15.27,15.00,15.54,"50,194","50,058","50,330"
OH,2020-12-25,"4,632","4,607","4,657",16.28,15.80,16.75,"28,458","28,397","28,519"
OK,2020-12-25,"1,826","1,825","1,826",19.49,19.36,19.63,"9,521","9,507","9,535"
OR,2020-12-25,542,542,542,8.36,8.36,8.36,"6,487","6,487","6,487"
PA,2020-12-25,"6,254","6,251","6,257",19.96,19.84,20.09,"31,682","31,641","31,723"
RI,2020-12-25,444,444,444,19.90,19.90,19.90,"2,231","2,231","2,231"
SC,2020-12-25,"1,635","1,635","1,635",17.11,17.11,17.11,"9,558","9,558","9,558"
SD,2020-12-25,252,252,252,10.78,10.78,10.78,"2,337","2,337","2,337"
TN,2020-12-25,"2,863","2,840","2,886",18.17,18.17,18.17,"16,259","16,259","16,259"
TX,2020-12-25,"11,021","11,016","11,026",18.66,18.57,18.75,"59,227","59,169","59,285"
UT,2020-12-25,502,502,502,9.62,9.62,9.62,"5,217","5,217","5,217"
VA,2020-12-25,"2,345","2,345","2,345",14.29,14.29,14.29,"16,410","16,410","16,410"
VT,2020-12-25,23,23,23,1.96,1.96,1.96,"1,173","1,173","1,173"
WA,2020-12-25,"1,074","1,074","1,074",8.71,8.71,8.71,"12,333","12,333","12,333"
WV,2020-12-25,714,714,714,14.43,14.43,14.43,"4,949","4,949","4,949"
WY,2020-12-25,124,123,124,8.75,8.75,8.75,"1,422","1,422","1,422"
MO,2020-12-26,"2,492","2,492","2,492",17.04,17.04,17.04,"14,625","14,625","14,625"
MS,2020-12-26,"1,285","1,281","1,289",16.35,15.93,16.78,"7,857","7,822","7,892"
MT,2020-12-26,210,210,210,7.37,7.15,7.60,"2,848","2,836","2,860"
NC,2020-12-26,"3,286","3,197","3,375",15.55,13.41,17.69,"21,264","21,254","21,275"
ND,2020-12-26,221,221,221,10.95,10.73,11.16,"2,019","2,013","2,025"
NE,2020-12-26,508,508,508,10.99,10.99,10.99,"4,702","4,702","4,702"
NH,2020-12-26,290,290,290,10.47,10.47,10.47,"2,770","2,770","2,770"
NJ,2020-12-26,"3,666","3,666","3,666",18.81,18.81,18.81,"19,490","19,490","19,490"
NM,2020-12-26,704,704,704,19.03,19.03,19.03,"3,699","3,699","3,699"
NV,2020-12-26,"1,791","1,791","1,791",24.71,24.71,24.71,"7,400","7,400","7,400"
NY,2020-12-26,"7,957","7,936","7,978",15.83,15.49,16.16,"50,276","50,109","50,443"
OH,2020-12-26,"4,602","4,582","4,621",16.32,16.32,16.32,"28,200","28,200","28,200"
OK,2020-12-26,"1,871","1,868","1,874",20.01,19.81,20.21,"9,507","9,493","9,521"
OR,2020-12-26,554,554,554,8.57,8.51,8.62,"6,467","6,462","6,472"
PA,2020-12-26,"6,334","6,334","6,335",20.30,20.19,20.42,"31,544","31,503","31,585"
RI,2020-12-26,453,453,453,20.31,20.31,20.31,"2,230","2,230","2,230"
SC,2020-12-26,"1,776","1,776","1,776",18.62,18.62,18.62,"9,538","9,538","9,538"
SD,2020-12-26,268,268,268,11.45,11.45,11.45,"2,341","2,341","2,341"
TN,2020-12-26,"2,920","2,914","2,927",18.49,18.49,18.49,"16,285","16,285","16,285"
TX,2020-12-26,"11,173","11,173","11,173",18.95,18.95,18.95,"59,133","59,081","59,185"
UT,2020-12-26,519,519,519,9.95,9.95,9.95,"5,217","5,217","5,217"
VA,2020-12-26,"2,414","2,414","2,414",14.71,14.71,14.71,"16,412","16,412","16,412"
VT,2020-12-26,20,20,20,1.71,1.71,1.71,"1,171","1,171","1,171"
WA,2020-12-26,"1,127","1,127","1,127",9.19,9.19,9.19,"12,264","12,264","12,264"
WV,2020-12-26,717,717,717,14.39,14.39,14.39,"4,983","4,983","4,983"
WY,2020-12-26,120,120,120,8.50,8.50,8.50,"1,422","1,422","1,422"
MO,2020-12-27,"2,550","2,550","2,550",17.42,17.42,17.42,"14,635","14,635","14,635"
MS,2020-12-27,"1,345","1,345","1,345",17.10,17.10,17.10,"7,866","7,866","7,866"
MT,2020-12-27,222,222,222,7.86,7.86,7.86,"2,826","2,826","2,826"
NC,2020-12-27,"3,370","3,283","3,456",15.93,13.89,17.97,"21,284","21,276","21,292"
ND,2020-12-27,225,225,225,11.18,10.94,11.42,"2,012","2,005","2,019"
NE,2020-12-27,559,559,559,11.96,11.96,11.96,"4,752","4,752","4,752"
NH,2020-12-27,287,287,287,10.36,10.36,10.36,"2,770","2,770","2,770"
NJ,2020-12-27,"3,797","3,797","3,797",19.51,19.51,19.51,"19,459","19,459","19,459"
NM,2020-12-27,741,741,741,20.01,20.01,20.01,"3,703","3,703","3,703"
NV,2020-12-27,"1,869","1,869","1,869",25.77,25.77,25.77,"7,410","7,410","7,410"
NY,2020-12-27,"8,404","8,381","8,427",16.71,16.34,17.07,"50,308","50,126","50,490"
OH,2020-12-27,"4,712","4,693","4,731",16.61,16.61,16.61,"28,366","28,366","28,366"
OK,2020-12-27,"1,913","1,909","1,917",20.51,20.26,20.76,"9,483","9,464","9,502"
OR,2020-12-27,564,557,572,8.75,7.85,9.65,"6,449","6,401","6,497"
PA,2020-12-27,"6,581","6,581","6,581",21.09,20.99,21.18,"31,558","31,525","31,591"
RI,2020-12-27,459,459,459,20.54,20.54,20.54,"2,235","2,235","2,235"
SC,2020-12-27,"1,897","1,897","1,897",19.85,19.85,19.85,"9,559","9,559","9,559"
SD,2020-12-27,283,283,283,12.09,12.09,12.09,"2,341","2,341","2,341"
TN,2020-12-27,"3,078","3,064","3,092",19.43,19.43,19.43,"16,331","16,331","16,331"
TX,2020-12-27,"11,816","11,815","11,818",19.85,19.77,19.92,"59,706","59,657","59,756"
UT,2020-12-27,541,541,541,10.37,10.37,10.37,"5,217","5,217","5,217"
VA,2020-12-27,"2,418","2,418","2,418",14.71,14.71,14.71,"16,441","16,441","16,441"
VT,2020-12-27,35,35,35,2.98,2.98,2.98,"1,173","1,173","1,173"
WA,2020-12-27,"1,163","1,163","1,163",9.50,9.50,9.50,"12,238","12,238","12,238"
WV,2020-12-27,766,766,766,15.22,15.22,15.22,"5,033","5,033","5,033"
WY,2020-12-27,122,112,131,8.61,3.95,13.28,"1,422","1,393","1,451"
MO,2020-12-28,"2,700","2,698","2,702",18.13,18.13,18.13,"14,894","14,894","14,894"
MS,2020-12-28,"1,398","1,398","1,398",17.66,17.66,17.66,"7,915","7,915","7,915"
MT,2020-12-28,228,226,231,8.10,8.10,8.10,"2,822","2,822","2,822"
NC,2020-12-28,"3,607","3,524","3,690",16.95,16.95,16.95,"21,416","21,416","21,416"
ND,2020-12-28,234,234,234,11.43,11.27,11.60,"2,047","2,042","2,052"
NE,2020-12-28,560,560,560,11.93,11.93,11.93,"4,775","4,775","4,775"
NH,2020-12-28,304,304,304,10.97,10.97,10.97,"2,771","2,771","2,771"
NJ,2020-12-28,"3,882","3,882","3,882",19.74,19.74,19.74,"19,665","19,665","19,665"
NM,2020-12-28,729,728,730,19.71,19.71,19.71,"3,699","3,699","3,699"
NV,2020-12-28,"1,889","1,889","1,889",26.15,26.15,26.15,"7,379","7,379","7,379"
NY,2020-12-28,"8,718","8,694","8,742",17.33,16.94,17.71,"50,317","50,127","50,507"
OH,2020-12-28,"4,851","4,833","4,869",17.13,16.82,17.44,"28,318","28,299","28,337"
OK,2020-12-28,"1,994","1,994","1,994",21.21,21.21,21.21,"9,556","9,552","9,560"
OR,2020-12-28,598,598,598,9.24,9.24,9.24,"6,473","6,473","6,473"
PA,2020-12-28,"6,686","6,686","6,686",21.30,21.30,21.30,"31,733","31,733","31,733"
RI,2020-12-28,440,438,443,19.42,19.42,19.42,"2,268","2,268","2,268"
SC,2020-12-28,"1,857","1,857","1,857",19.55,19.55,19.55,"9,500","9,500","9,500"
SD,2020-12-28,290,290,290,12.37,12.37,12.37,"2,344","2,344","2,344"
TN,2020-12-28,"3,201","3,201","3,201",20.01,20.01,20.01,"16,487","16,487","16,487"
TX,2020-12-28,"12,157","12,130","12,184",20.35,20.14,20.56,"59,901","59,856","59,946"
UT,2020-12-28,553,553,553,10.60,10.60,10.60,"5,218","5,218","5,218"
VA,2020-12-28,"2,512","2,512","2,512",15.29,15.29,15.29,"16,428","16,428","16,428"
VT,2020-12-28,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
WA,2020-12-28,"1,170","1,170","1,170",9.55,9.55,9.55,"12,253","12,253","12,253"
WV,2020-12-28,807,807,807,15.99,15.99,15.99,"5,047","5,047","5,047"
WY,2020-12-28,128,128,128,9.10,9.10,9.10,"1,419","1,419","1,419"
MO,2020-12-29,"2,704","2,702","2,706",17.83,17.83,17.83,"15,166","15,166","15,166"
MS,2020-12-29,"1,443","1,432","1,454",17.97,16.73,19.20,"8,032","7,932","8,132"
MT,2020-12-29,227,227,227,8.05,8.05,8.05,"2,820","2,820","2,820"
NC,2020-12-29,"3,670","3,594","3,747",17.21,15.46,18.96,"21,456","21,400","21,512"
ND,2020-12-29,214,214,214,10.52,10.52,10.52,"2,035","2,035","2,035"
NE,2020-12-29,559,558,560,11.90,11.66,12.14,"4,778","4,765","4,791"
NH,2020-12-29,309,309,309,11.15,11.15,11.15,"2,772","2,772","2,772"
NJ,2020-12-29,"3,844","3,844","3,844",19.38,19.38,19.38,"19,831","19,831","19,831"
NM,2020-12-29,742,736,748,20.08,20.08,20.08,"3,694","3,694","3,694"
NV,2020-12-29,"1,943","1,943","1,943",26.89,26.89,26.89,"7,400","7,400","7,400"
NY,2020-12-29,"8,828","8,804","8,852",17.47,17.08,17.87,"50,522","50,326","50,718"
OH,2020-12-29,"4,920","4,825","5,015",17.25,15.10,19.39,"28,526","28,040","29,013"
OK,2020-12-29,"1,990","1,990","1,990",21.04,21.04,21.04,"9,615","9,610","9,620"
OR,2020-12-29,626,626,626,9.51,9.51,9.51,"6,585","6,585","6,585"
