state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
OK,2020-08-28,824,815,833,62.70,60.57,64.82,"1,314","1,301","1,327"
PA,2020-08-28,"3,503","3,402","3,605",76.87,69.63,84.10,"4,516","4,384","4,648"
NC,2020-08-29,"1,876","1,870","1,881",73.38,72.76,73.99,"2,556","2,550","2,562"
NM,2020-08-29,341,321,360,61.92,48.32,75.53,550,513,588
OH,2020-08-29,"2,935","2,932","2,938",66.96,66.15,67.78,"4,383","4,362","4,404"
OK,2020-08-29,824,813,835,62.63,60.25,65.00,"1,316","1,304","1,328"
PA,2020-08-29,"3,369","3,350","3,388",74.27,72.78,75.75,"4,496","4,466","4,526"
NC,2020-08-30,"1,815","1,808","1,822",71.18,70.33,72.02,"2,550","2,541","2,559"
NM,2020-08-30,300,281,319,54.50,41.44,67.55,551,516,587
OH,2020-08-30,"2,808","2,777","2,838",63.94,61.44,66.44,"4,391","4,342","4,440"
OK,2020-08-30,818,814,821,62.60,61.76,63.43,"1,306","1,298","1,314"
PA,2020-08-30,"3,282","3,176","3,387",72.46,65.13,79.79,"4,488","4,360","4,615"
NC,2020-08-31,"1,848","1,786","1,911",72.25,64.25,80.25,"2,558","2,475","2,642"
NM,2020-08-31,298,283,313,53.97,43.96,63.99,552,524,580
OH,2020-08-31,"2,784","2,780","2,789",63.38,62.44,64.33,"4,393","4,368","4,418"
OK,2020-08-31,818,810,826,62.85,61.18,64.51,"1,301","1,292","1,310"
PA,2020-08-31,"3,295","3,260","3,330",72.62,70.33,74.91,"4,496","4,460","4,532"
NC,2020-09-01,"1,983","1,976","1,990",75.57,74.77,76.38,"2,624","2,616","2,632"
NM,2020-09-01,315,310,321,57.15,55.37,58.93,552,545,559
OH,2020-09-01,"2,952","2,934","2,971",67.33,65.34,69.33,"4,385","4,340","4,430"
OK,2020-09-01,847,839,855,65.09,63.32,66.87,"1,301","1,291","1,311"
PA,2020-09-01,"3,492","3,488","3,496",76.16,74.62,77.70,"4,545","4,505","4,585"
NC,2020-09-02,"1,929","1,926","1,932",74.60,74.27,74.93,"2,586","2,583","2,589"
NM,2020-09-02,319,314,325,59.03,57.35,60.71,541,534,548
OH,2020-09-02,"2,933","2,932","2,934",67.18,66.14,68.22,"4,366","4,338","4,394"
OK,2020-09-02,835,832,838,64.33,64.28,64.38,"1,298","1,293","1,303"
PA,2020-09-02,"3,456","3,450","3,463",75.14,74.65,75.63,"4,560","4,551","4,569"
NC,2020-09-03,"1,930","1,923","1,936",73.77,73.12,74.41,"2,616","2,612","2,620"
NM,2020-09-03,344,338,350,63.54,61.39,65.69,541,535,547
OH,2020-09-03,"2,947","2,947","2,947",66.51,65.61,67.41,"4,431","4,407","4,455"
OK,2020-09-03,823,820,826,63.36,62.42,64.30,"1,299","1,290","1,308"
PA,2020-09-03,"3,476","3,411","3,540",74.98,71.60,78.37,"4,595","4,571","4,619"
NC,2020-09-04,"1,918","1,909","1,928",73.70,72.81,74.58,"2,603","2,600","2,606"
NM,2020-09-04,334,330,338,61.74,61.02,62.46,541,535,547
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.50,65.74,"4,395","4,378","4,412"
OK,2020-09-04,832,828,837,63.89,62.34,65.44,"1,303","1,293","1,313"
PA,2020-09-04,"3,533","3,455","3,611",75.36,71.51,79.21,"4,647","4,643","4,651"
NC,2020-09-05,"1,896","1,887","1,905",73.03,72.11,73.94,"2,596","2,591","2,602"
NM,2020-09-05,332,317,347,61.20,50.93,71.46,542,515,570
OH,2020-09-05,"2,828","2,797","2,859",65.06,62.57,67.54,"4,347","4,299","4,395"
OK,2020-09-05,812,798,826,62.34,58.90,65.78,"1,302","1,285","1,319"
PA,2020-09-05,"3,461","3,376","3,546",74.04,69.74,78.35,"4,629","4,614","4,645"
NC,2020-09-06,"1,683","1,675","1,691",64.70,63.95,65.45,"2,601","2,600","2,602"
NM,2020-09-06,338,320,356,61.67,49.15,74.20,548,514,581
OH,2020-09-06,"2,731","2,694","2,768",62.39,59.65,65.14,"4,377","4,330","4,424"
OK,2020-09-06,800,785,816,61.42,57.60,65.24,"1,303","1,284","1,322"
PA,2020-09-06,"3,382","3,279","3,484",72.43,66.73,78.13,"4,626","4,562","4,689"
NC,2020-09-07,"1,692","1,685","1,698",65.10,64.48,65.71,"2,599","2,599","2,599"
NM,2020-09-07,296,281,312,54.20,43.61,64.79,547,518,576
OH,2020-09-07,"2,750","2,745","2,754",63.19,62.45,63.93,"4,351","4,332","4,370"
OK,2020-09-07,792,776,808,61.06,57.22,64.91,"1,297","1,278","1,316"
PA,2020-09-07,"3,288","3,194","3,383",70.63,65.59,75.67,"4,613","4,577","4,649"
NC,2020-09-08,"1,818","1,813","1,824",69.86,69.25,70.46,"2,603","2,598","2,608"
NM,2020-09-08,342,337,346,62.46,61.10,63.82,547,541,553
OH,2020-09-08,"2,708","2,706","2,710",62.30,61.43,63.16,"4,347","4,324","4,370"
OK,2020-09-08,800,780,820,61.69,56.62,66.77,"1,297","1,270","1,324"
PA,2020-09-08,"3,396","3,275","3,518",72.67,65.56,79.77,"4,631","4,535","4,727"
NC,2020-09-09,"1,856","1,851","1,860",70.93,70.43,71.43,"2,616","2,612","2,620"
NM,2020-09-09,312,307,317,57.01,54.89,59.12,547,541,553
OH,2020-09-09,"2,916","2,916","2,916",67.33,66.29,68.36,"4,331","4,304","4,358"
OK,2020-09-09,841,822,861,64.92,59.89,69.95,"1,296","1,269","1,323"
PA,2020-09-09,"3,548","3,451","3,646",75.73,70.75,80.71,"4,646","4,613","4,679"
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
NM,2020-09-10,320,311,328,57.81,53.55,62.06,553,548,558
OH,2020-09-10,"2,944","2,943","2,944",67.68,65.69,69.67,"4,349","4,296","4,402"
OK,2020-09-10,862,845,879,66.72,62.56,70.88,"1,292","1,271","1,313"
PA,2020-09-10,"3,379","3,278","3,481",77.37,74.39,80.36,"4,642","4,582","4,701"
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
NM,2020-09-11,355,348,362,64.25,60.61,67.89,552,547,558
OH,2020-09-11,"2,900","2,898","2,902",66.17,64.25,68.09,"4,382","4,330","4,434"
OK,2020-09-11,841,824,858,65.09,60.85,69.33,"1,292","1,271","1,313"
PA,2020-09-11,"3,390","3,261","3,519",77.77,71.25,84.28,"4,633","4,518","4,748"
NC,2020-09-12,"1,935","1,882","1,987",75.05,68.41,81.68,"2,578","2,508","2,648"
NM,2020-09-12,349,343,355,61.77,58.44,65.10,565,558,572
OH,2020-09-12,"2,872","2,862","2,883",64.66,63.46,65.86,"4,442","4,413","4,471"
OK,2020-09-12,817,799,835,64.58,63.88,65.29,"1,265","1,244","1,286"
PA,2020-09-12,"3,270","3,158","3,381",75.64,71.12,80.17,"4,596","4,513","4,679"
NC,2020-09-13,"1,700","1,586","1,814",66.04,55.11,76.97,"2,574","2,567","2,581"
NM,2020-09-13,333,326,340,58.99,55.34,62.64,564,558,571
OH,2020-09-13,"2,720","2,690","2,751",61.24,58.75,63.72,"4,442","4,392","4,492"
OK,2020-09-13,818,801,836,64.86,64.11,65.60,"1,262","1,241","1,283"
PA,2020-09-13,"3,178","3,081","3,276",73.81,71.34,76.29,"4,579","4,521","4,638"
NC,2020-09-14,"1,852","1,848","1,856",72.37,71.90,72.84,"2,559","2,555","2,563"
NM,2020-09-14,312,309,315,55.32,53.33,57.31,564,560,568
OH,2020-09-14,"2,712","2,711","2,714",61.34,60.45,62.23,"4,422","4,397","4,447"
OK,2020-09-14,838,807,868,66.31,61.23,71.39,"1,263","1,240","1,286"
PA,2020-09-14,"3,185","3,075","3,295",74.43,71.07,77.79,"4,553","4,490","4,616"
NC,2020-09-15,"1,880","1,880","1,880",73.35,73.35,73.35,"2,563","2,563","2,563"
NM,2020-09-15,316,313,320,56.92,54.99,58.86,556,552,560
OH,2020-09-15,"2,908","2,905","2,910",65.69,64.68,66.70,"4,426","4,399","4,453"
OK,2020-09-15,841,823,859,66.48,65.72,67.25,"1,265","1,243","1,287"
PA,2020-09-15,"3,350","3,246","3,453",77.21,74.87,79.56,"4,611","4,554","4,668"
NC,2020-09-16,"1,879","1,876","1,882",73.43,73.01,73.84,"2,559","2,555","2,563"
NM,2020-09-16,325,322,328,60.63,58.19,63.08,536,529,543
OH,2020-09-16,"2,966","2,966","2,967",66.23,65.23,67.24,"4,479","4,451","4,507"
OK,2020-09-16,887,868,906,70.15,69.52,70.79,"1,264","1,241","1,287"
PA,2020-09-16,"3,335","3,217","3,452",76.42,71.83,81.02,"4,638","4,552","4,724"
NC,2020-09-17,"1,842","1,837","1,848",71.89,71.29,72.49,"2,563","2,558","2,568"
NM,2020-09-17,327,323,331,60.78,58.75,62.81,538,535,541
OH,2020-09-17,"2,983","2,972","2,994",66.85,65.69,68.02,"4,462","4,435","4,489"
OK,2020-09-17,865,845,884,68.33,67.09,69.57,"1,266","1,242","1,289"
PA,2020-09-17,"3,263","3,154","3,371",75.16,74.47,75.85,"4,550","4,489","4,610"
NC,2020-09-18,"1,849","1,849","1,849",72.14,72.14,72.14,"2,563","2,563","2,563"
NM,2020-09-18,320,312,329,59.24,55.08,63.41,541,538,544
OH,2020-09-18,"3,024","3,022","3,025",67.40,66.79,68.00,"4,486","4,470","4,502"
OK,2020-09-18,866,833,899,68.35,63.01,73.69,"1,267","1,242","1,292"
PA,2020-09-18,"3,250","3,107","3,393",75.80,69.02,82.57,"4,502","4,378","4,625"
NC,2020-09-19,"1,861","1,823","1,899",72.50,68.98,76.02,"2,567","2,563","2,571"
NM,2020-09-19,364,357,370,68.20,65.23,71.17,533,530,536
OH,2020-09-19,"2,962","2,929","2,994",65.93,63.46,68.41,"4,492","4,444","4,540"
OK,2020-09-19,842,788,895,66.43,54.62,78.24,"1,267","1,209","1,325"
PA,2020-09-19,"3,184","3,045","3,322",74.55,69.03,80.07,"4,480","4,375","4,584"
NC,2020-09-20,"1,805","1,801","1,809",70.32,69.93,70.71,"2,567","2,564","2,570"
NM,2020-09-20,357,344,370,67.23,57.04,77.42,531,505,557
OH,2020-09-20,"2,767","2,764","2,771",61.41,60.65,62.18,"4,506","4,485","4,527"
OK,2020-09-20,812,791,833,64.14,62.60,65.68,"1,266","1,241","1,291"
PA,2020-09-20,"3,105","2,962","3,247",72.78,66.64,78.91,"4,470","4,322","4,618"
NC,2020-09-21,"1,862","1,854","1,870",71.20,71.20,71.20,"2,615","2,615","2,615"
NM,2020-09-21,343,338,348,64.35,61.94,66.77,533,530,536
OH,2020-09-21,"2,726","2,726","2,726",60.82,59.97,61.67,"4,482","4,458","4,506"
OK,2020-09-21,827,804,850,64.71,61.79,67.63,"1,278","1,246","1,310"
PA,2020-09-21,"3,186","3,056","3,316",74.82,74.82,74.82,"4,472","4,408","4,536"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
SC,2020-08-22,"1,072","1,070","1,074",72.93,72.93,72.93,"1,470","1,470","1,470"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
SC,2020-09-02,"1,126","1,115","1,136",76.88,74.04,79.72,"1,464","1,444","1,484"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.43,73.20,"1,442","1,440","1,444"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.69,73.26,"1,454","1,452","1,456"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
SC,2020-09-10,"1,086","1,086","1,087",75.14,75.14,75.14,"1,446","1,446","1,446"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.57,74.35,"1,421","1,419","1,423"
SC,2020-09-14,"1,041","1,041","1,041",73.10,73.10,73.10,"1,424","1,424","1,424"
SC,2020-09-15,"1,078","1,078","1,078",74.34,74.34,74.34,"1,450","1,450","1,450"
SC,2020-09-16,"1,057","1,057","1,057",73.10,73.10,73.10,"1,446","1,446","1,446"
SC,2020-09-17,"1,077","1,077","1,077",74.64,74.64,74.64,"1,443","1,443","1,443"
SC,2020-09-18,"1,057","1,057","1,057",73.20,73.20,73.20,"1,444","1,444","1,444"
SC,2020-09-19,"1,055","1,054","1,057",73.13,72.75,73.52,"1,443","1,441","1,445"
SC,2020-09-20,"1,036","1,034","1,038",71.91,71.47,72.34,"1,441","1,439","1,443"
SC,2020-09-21,"1,028","1,028","1,028",71.29,71.29,71.29,"1,442","1,442","1,442"
TN,2020-08-21,"2,097","2,031","2,163",73.22,73.22,73.22,"2,926","2,926","2,926"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
VA,2020-08-21,"1,271","1,161","1,381",66.37,65.40,67.34,"1,923","1,777","2,069"
WA,2020-08-21,"1,040",943,"1,137",63.28,59.12,67.43,"1,160","1,140","1,180"
TN,2020-08-22,"2,010","1,918","2,102",69.43,69.43,69.43,"2,957","2,957","2,957"
UT,2020-08-22,602,600,603,58.76,57.94,59.58,"1,024","1,019","1,029"
VA,2020-08-22,"1,192","1,054","1,331",63.20,48.40,78.00,"1,894","1,710","2,079"
WA,2020-08-22,"1,058",963,"1,154",63.33,57.61,69.05,"1,188","1,160","1,216"
TN,2020-08-23,"2,020","1,961","2,079",69.46,69.46,69.46,"2,970","2,970","2,970"
UT,2020-08-23,585,584,587,56.88,56.09,57.67,"1,029","1,024","1,034"
VA,2020-08-23,"1,180","1,035","1,324",61.46,45.00,77.92,"1,928","1,732","2,123"
WA,2020-08-23,"1,057",969,"1,145",63.62,57.88,69.35,"1,180","1,152","1,208"
TN,2020-08-24,"2,037","1,989","2,085",70.56,70.56,70.56,"2,949","2,949","2,949"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
VA,2020-08-24,"1,385","1,225","1,545",62.92,39.69,86.15,"2,209","2,007","2,411"
WA,2020-08-24,"1,020",950,"1,091",61.38,57.50,65.26,"1,164","1,145","1,183"
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
UT,2020-08-25,547,545,549,54.10,53.06,55.15,"1,011","1,005","1,017"
VA,2020-08-25,"1,409","1,301","1,516",64.36,48.70,80.02,"2,197","2,058","2,336"
WA,2020-08-25,"1,047","1,005","1,089",63.66,52.17,75.15,"1,164","1,111","1,217"
TN,2020-08-26,"2,102","2,054","2,149",72.67,72.67,72.67,"2,949","2,949","2,949"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
VA,2020-08-26,"1,434","1,327","1,540",66.50,50.71,82.28,"2,164","2,026","2,302"
WA,2020-08-26,"1,073","1,057","1,089",65.36,60.01,70.70,"1,169","1,140","1,198"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VA,2020-08-27,"1,432","1,330","1,535",69.77,53.90,85.63,"2,061","1,929","2,193"
WA,2020-08-27,"1,138","1,129","1,148",67.35,64.58,70.13,"1,187","1,173","1,201"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
UT,2020-08-28,563,561,565,55.25,54.10,56.40,"1,019","1,013","1,025"
VA,2020-08-28,"1,443","1,344","1,542",70.80,55.38,86.22,"2,047","1,919","2,174"
WA,2020-08-28,"1,140","1,118","1,163",67.72,63.00,72.44,"1,185","1,183","1,187"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
UT,2020-08-29,566,564,568,55.47,54.74,56.20,"1,020","1,017","1,023"
VA,2020-08-29,"1,419","1,297","1,542",69.16,49.92,88.41,"2,062","1,900","2,223"
WA,2020-08-29,"1,095","1,055","1,135",67.04,56.13,77.95,"1,165","1,115","1,215"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
UT,2020-08-30,537,529,545,53.17,50.37,55.97,"1,010",999,"1,021"
VA,2020-08-30,"1,406","1,297","1,515",68.30,51.16,85.45,"2,068","1,923","2,214"
WA,2020-08-30,"1,063","1,061","1,065",66.58,65.81,67.35,"1,164","1,159","1,169"
TN,2020-08-31,"2,050","2,050","2,050",71.43,71.43,71.43,"2,927","2,927","2,927"
UT,2020-08-31,531,530,533,52.70,52.19,53.21,"1,008","1,006","1,010"
VA,2020-08-31,"1,432","1,413","1,451",67.80,67.45,68.16,"2,123","2,107","2,139"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.04,65.39,"1,170","1,170","1,170"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
VA,2020-09-01,"1,470","1,371","1,568",68.99,55.41,82.57,"2,142","2,037","2,247"
WA,2020-09-01,"1,049","1,048","1,050",64.13,63.80,64.45,"1,161","1,159","1,163"
TN,2020-09-02,"2,105","2,058","2,152",73.47,73.47,73.47,"2,922","2,922","2,922"
UT,2020-09-02,573,572,574,56.62,56.19,57.05,"1,012","1,010","1,014"
VA,2020-09-02,"1,481","1,463","1,499",71.41,70.87,71.95,"2,087","2,070","2,103"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.84,66.83,"1,163","1,160","1,166"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
VA,2020-09-03,"1,464","1,446","1,483",68.66,67.39,69.92,"2,146","2,125","2,168"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.81,67.47,"1,161","1,159","1,163"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,905","2,947"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
VA,2020-09-04,"1,440","1,413","1,467",67.41,64.78,70.05,"2,127","2,104","2,150"
WA,2020-09-04,"1,099","1,098","1,100",67.40,67.00,67.81,"1,178","1,175","1,181"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
UT,2020-09-05,578,576,580,57.06,56.40,57.72,"1,013","1,011","1,015"
VA,2020-09-05,"1,442","1,313","1,571",68.58,49.61,87.55,"2,094","1,941","2,247"
WA,2020-09-05,"1,063","1,049","1,078",65.06,61.01,69.11,"1,178","1,158","1,198"
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
UT,2020-09-06,560,559,561,55.45,54.87,56.02,"1,010","1,007","1,013"
VA,2020-09-06,"1,437","1,305","1,569",66.30,47.23,85.37,"2,159","2,002","2,315"
WA,2020-09-06,"1,022","1,001","1,044",63.68,57.75,69.61,"1,183","1,154","1,212"
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
UT,2020-09-07,562,561,563,55.92,55.45,56.39,"1,005","1,003","1,007"
VA,2020-09-07,"1,421","1,367","1,475",65.68,58.34,73.01,"2,154","2,101","2,207"
WA,2020-09-07,980,964,996,62.09,57.55,66.63,"1,156","1,135","1,177"
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
VA,2020-09-08,"1,434","1,417","1,451",66.54,64.26,68.82,"2,146","2,129","2,163"
WA,2020-09-08,992,990,994,61.13,60.31,61.94,"1,161","1,156","1,166"
TN,2020-09-09,"2,102","2,102","2,102",73.19,73.19,73.19,"2,929","2,929","2,929"
UT,2020-09-09,592,590,593,58.22,57.76,58.68,"1,016","1,014","1,018"
VA,2020-09-09,"1,493","1,477","1,509",69.26,67.09,71.43,"2,147","2,131","2,163"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.57,64.83,"1,161","1,157","1,165"
TN,2020-09-10,"2,135","2,135","2,135",74.11,74.11,74.11,"2,938","2,938","2,938"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
VA,2020-09-10,"1,533","1,498","1,568",71.21,67.16,75.25,"2,145","2,129","2,160"
WA,2020-09-10,"1,076","1,074","1,077",65.49,65.49,65.49,"1,162","1,162","1,162"
TN,2020-09-11,"2,120","2,120","2,120",73.46,73.46,73.46,"2,943","2,943","2,943"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
VA,2020-09-11,"1,529","1,496","1,563",70.80,66.94,74.67,"2,151","2,137","2,166"
WA,2020-09-11,"1,123","1,113","1,133",66.98,63.81,70.14,"1,184","1,167","1,201"
TN,2020-09-12,"2,095","2,095","2,095",72.69,72.69,72.69,"2,939","2,939","2,939"
UT,2020-09-12,610,608,612,60.16,59.46,60.85,"1,014","1,012","1,016"
VA,2020-09-12,"1,458","1,396","1,520",68.85,60.69,77.01,"2,109","2,057","2,160"
WA,2020-09-12,"1,111","1,098","1,124",65.90,62.35,69.45,"1,182","1,165","1,199"
TN,2020-09-13,"2,026","2,026","2,026",70.25,70.25,70.25,"2,941","2,941","2,941"
UT,2020-09-13,577,575,579,57.07,56.19,57.95,"1,011","1,006","1,016"
VA,2020-09-13,"1,423","1,367","1,479",65.62,58.17,73.07,"2,160","2,109","2,210"
WA,2020-09-13,"1,081","1,065","1,097",64.25,59.89,68.61,"1,181","1,160","1,202"
TN,2020-09-14,"2,006","1,959","2,054",69.86,69.86,69.86,"2,929","2,929","2,929"
UT,2020-09-14,589,588,590,57.75,57.31,58.18,"1,020","1,018","1,022"
VA,2020-09-14,"1,463","1,432","1,494",67.47,63.96,70.97,"2,159","2,153","2,165"
WA,2020-09-14,"1,087","1,067","1,106",64.98,59.60,70.36,"1,180","1,155","1,205"
TN,2020-09-15,"2,084","2,036","2,131",72.60,72.60,72.60,"2,927","2,927","2,927"
UT,2020-09-15,606,606,606,59.41,59.41,59.41,"1,020","1,020","1,020"
VA,2020-09-15,"1,549","1,543","1,554",71.36,70.22,72.51,"2,162","2,147","2,176"
WA,2020-09-15,"1,105","1,094","1,117",66.38,63.24,69.52,"1,183","1,168","1,198"
TN,2020-09-16,"2,117","2,117","2,117",73.74,73.74,73.74,"2,928","2,928","2,928"
UT,2020-09-16,612,612,612,60.59,60.59,60.59,"1,010","1,010","1,010"
VA,2020-09-16,"1,551","1,546","1,557",71.93,70.78,73.08,"2,148","2,134","2,163"
WA,2020-09-16,"1,134","1,133","1,136",68.46,67.79,69.13,"1,181","1,177","1,185"
TN,2020-09-17,"2,093","2,093","2,093",72.85,72.85,72.85,"2,930","2,930","2,930"
UT,2020-09-17,623,621,625,61.50,60.95,62.05,"1,013","1,011","1,015"
VA,2020-09-17,"1,564","1,561","1,566",72.64,72.43,72.86,"2,144","2,137","2,151"
WA,2020-09-17,"1,148","1,142","1,154",69.20,67.64,70.77,"1,182","1,174","1,190"
TN,2020-09-18,"2,084","2,037","2,132",72.42,72.42,72.42,"2,935","2,935","2,935"
UT,2020-09-18,630,629,632,62.06,61.47,62.65,"1,016","1,013","1,019"
VA,2020-09-18,"1,504","1,504","1,504",69.61,69.61,69.61,"2,152","2,145","2,159"
WA,2020-09-18,"1,161","1,126","1,195",70.45,61.37,79.53,"1,178","1,137","1,219"
TN,2020-09-19,"2,102","2,054","2,149",73.08,73.08,73.08,"2,933","2,933","2,933"
UT,2020-09-19,623,622,624,61.68,61.06,62.31,"1,010","1,007","1,013"
VA,2020-09-19,"1,493","1,424","1,563",70.28,60.59,79.98,"2,116","2,043","2,189"
WA,2020-09-19,"1,139","1,132","1,146",68.78,66.83,70.72,"1,181","1,171","1,191"
TN,2020-09-20,"2,013","2,013","2,013",70.04,70.04,70.04,"2,931","2,931","2,931"
UT,2020-09-20,604,601,606,59.69,58.93,60.46,"1,011","1,008","1,014"
VA,2020-09-20,"1,442","1,395","1,489",66.68,60.11,73.25,"2,154","2,103","2,205"
WA,2020-09-20,"1,102","1,091","1,113",66.32,63.13,69.52,"1,180","1,164","1,196"
TN,2020-09-21,"2,024","2,024","2,024",70.30,70.30,70.30,"2,936","2,936","2,936"
UT,2020-09-21,558,556,560,55.36,54.73,55.99,"1,008","1,005","1,011"
VA,2020-09-21,"1,416","1,416","1,416",65.95,65.95,65.95,"2,138","2,131","2,145"
WA,2020-09-21,"1,136","1,136","1,136",65.25,65.25,65.25,"1,180","1,180","1,180"
WI,2020-08-21,"1,034","1,004","1,064",52.86,47.61,58.11,"1,956","1,912","2,000"
WI,2020-08-22,"1,011",994,"1,028",52.72,49.35,56.09,"1,918","1,886","1,950"
WI,2020-08-23,959,932,986,49.16,44.65,53.67,"1,951","1,920","1,982"
WI,2020-08-24,957,952,961,49.80,48.76,50.84,"1,921","1,911","1,931"
WI,2020-08-25,998,976,"1,019",50.84,47.67,54.02,"1,962","1,955","1,969"
WI,2020-08-26,"1,011","1,006","1,016",51.61,50.39,52.83,"1,959","1,945","1,973"
WI,2020-08-27,"1,031","1,025","1,038",52.92,51.55,54.30,"1,949","1,936","1,962"
WI,2020-08-28,998,995,"1,001",51.51,50.79,52.23,"1,938","1,930","1,946"
WI,2020-08-29,953,936,970,49.90,46.56,53.24,"1,910","1,880","1,940"
WI,2020-08-30,937,917,958,48.04,44.15,51.94,"1,951","1,916","1,986"
WI,2020-08-31,942,939,945,48.51,48.00,49.01,"1,942","1,938","1,946"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.40,54.36,"1,908","1,903","1,913"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.23,55.40,"1,909","1,903","1,915"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.26,54.00,"1,943","1,940","1,946"
WI,2020-09-04,"1,044","1,039","1,048",53.57,52.59,54.55,"1,948","1,938","1,958"
WI,2020-09-05,"1,019","1,004","1,034",52.34,49.53,55.15,"1,947","1,922","1,972"
WI,2020-09-06,973,955,991,50.15,46.80,53.51,"1,940","1,911","1,969"
WI,2020-09-07,969,954,984,49.61,46.78,52.43,"1,953","1,928","1,978"
WI,2020-09-08,961,941,980,49.49,46.54,52.45,"1,941","1,930","1,952"
