state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DE,2021-01-23,410,299,521,15.81,-14.31,45.92,"2,594","1,906","3,282"
FL,2021-01-23,"7,358","7,197","7,519",14.31,11.86,16.76,"52,407","51,165","53,649"
HI,2021-01-23,129,101,157,5.18,-7.44,17.81,"2,488","2,061","2,915"
IA,2021-01-23,379,379,379,4.98,4.98,4.98,"7,716","7,682","7,750"
IL,2021-01-23,"3,134","3,047","3,221",10.77,8.43,13.11,"29,090","28,434","29,746"
KS,2021-01-23,753,698,808,9.67,3.33,16.01,"7,785","7,230","8,340"
KY,2021-01-23,"1,559","1,556","1,562",12.68,12.51,12.84,"12,297","12,285","12,309"
MA,2021-01-23,"1,681","1,681","1,681",11.09,11.09,11.09,"15,157","15,157","15,157"
ME,2021-01-23,205,183,227,7.12,0.11,14.14,"2,878","2,651","3,105"
MI,2021-01-23,"1,702","1,652","1,752",8.31,6.35,10.27,"20,486","20,127","20,845"
MN,2021-01-23,616,615,617,6.40,6.27,6.53,"9,626","9,608","9,644"
MO,2021-01-23,"1,976","1,859","2,093",13.50,7.94,19.05,"14,642","13,950","15,334"
MS,2021-01-23,"1,072",972,"1,172",13.77,4.94,22.60,"7,786","7,210","8,362"
MT,2021-01-23,142,133,151,4.97,1.08,8.86,"2,857","2,679","3,035"
ND,2021-01-23,126,126,126,6.20,5.91,6.50,"2,031","2,019","2,043"
NH,2021-01-23,228,213,243,8.19,2.77,13.60,"2,785","2,597","2,973"
NJ,2021-01-23,"3,311","3,176","3,446",15.95,11.81,20.09,"20,761","20,096","21,426"
NV,2021-01-23,"1,464","1,317","1,611",19.92,8.19,31.66,"7,542","6,914","8,170"
NY,2021-01-23,"9,536","9,123","9,949",19.65,14.23,25.08,"48,722","46,627","50,817"
OK,2021-01-23,"1,596","1,486","1,706",16.90,9.30,24.50,"9,600","9,016","10,184"
PA,2021-01-23,"4,330","4,265","4,395",14.77,13.45,16.08,"29,668","29,408","29,928"
SC,2021-01-23,"2,119","2,012","2,226",21.33,14.31,28.35,"9,933","9,369","10,497"
TN,2021-01-23,"2,146","2,030","2,262",12.70,12.70,12.70,"17,539","17,539","17,539"
UT,2021-01-23,510,508,512,9.80,9.35,10.26,"5,203","5,170","5,236"
VA,2021-01-23,"2,637","2,537","2,737",16.19,12.22,20.16,"16,288","15,777","16,799"
NC,2020-12-24,"3,095","3,095","3,095",14.57,14.57,14.57,"21,371","21,371","21,371"
NE,2020-12-24,548,548,548,11.68,11.68,11.68,"4,771","4,771","4,771"
NM,2020-12-24,719,719,719,19.34,19.34,19.34,"3,717","3,717","3,717"
OH,2020-12-24,"4,792","4,792","4,792",16.88,16.88,16.88,"28,452","28,452","28,452"
OR,2020-12-24,577,577,577,8.83,8.83,8.83,"6,533","6,533","6,533"
RI,2020-12-24,454,454,454,19.80,19.80,19.80,"2,293","2,293","2,293"
SD,2020-12-24,280,280,280,11.93,11.93,11.93,"2,347","2,347","2,347"
TX,2020-12-24,"11,300","11,291","11,309",18.69,18.69,18.69,"60,621","60,621","60,621"
VT,2020-12-24,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-24,"1,231","1,231","1,231",10.99,10.99,10.99,"11,196","11,196","11,196"
WI,2020-12-24,"1,237","1,234","1,240",10.12,10.12,10.12,"12,492","12,492","12,492"
WV,2020-12-24,726,726,726,14.50,14.50,14.50,"5,007","5,007","5,007"
WY,2020-12-24,149,149,149,10.56,10.56,10.56,"1,422","1,422","1,422"
NC,2020-12-25,"3,096","3,077","3,114",14.63,14.63,14.63,"21,295","21,295","21,295"
NE,2020-12-25,508,508,508,10.90,10.90,10.90,"4,741","4,741","4,741"
NM,2020-12-25,692,691,694,18.66,18.33,18.99,"3,711","3,700","3,722"
OH,2020-12-25,"4,600","4,590","4,610",16.20,15.95,16.44,"28,458","28,396","28,520"
OR,2020-12-25,542,542,542,8.36,8.36,8.36,"6,487","6,487","6,487"
RI,2020-12-25,444,444,444,19.90,19.90,19.90,"2,231","2,231","2,231"
SD,2020-12-25,252,252,252,10.78,10.78,10.78,"2,337","2,337","2,337"
TX,2020-12-25,"11,022","11,013","11,031",18.66,18.54,18.78,"59,227","59,162","59,292"
VT,2020-12-25,23,22,24,1.96,1.96,1.96,"1,173","1,173","1,173"
WA,2020-12-25,"1,074","1,074","1,074",8.71,8.71,8.71,"12,333","12,333","12,333"
WI,2020-12-25,"1,146","1,145","1,148",9.40,9.40,9.40,"12,467","12,467","12,467"
WV,2020-12-25,714,714,714,14.43,14.43,14.43,"4,949","4,949","4,949"
WY,2020-12-25,124,123,124,8.75,8.75,8.75,"1,422","1,422","1,422"
NC,2020-12-26,"3,148","3,148","3,148",14.89,14.89,14.89,"21,270","21,270","21,270"
NE,2020-12-26,508,508,508,10.99,10.99,10.99,"4,702","4,702","4,702"
NM,2020-12-26,704,704,704,19.03,19.03,19.03,"3,699","3,699","3,699"
OH,2020-12-26,"4,570","4,569","4,570",16.24,16.24,16.24,"28,200","28,200","28,200"
OR,2020-12-26,554,553,555,8.57,8.49,8.64,"6,467","6,463","6,471"
RI,2020-12-26,453,453,453,20.31,20.31,20.31,"2,230","2,230","2,230"
SD,2020-12-26,268,268,268,11.45,11.45,11.45,"2,341","2,341","2,341"
TX,2020-12-26,"11,174","11,166","11,182",18.95,18.85,19.05,"59,133","59,082","59,184"
VT,2020-12-26,20,20,20,1.71,1.71,1.71,"1,171","1,171","1,171"
WA,2020-12-26,"1,127","1,127","1,127",9.19,9.19,9.19,"12,264","12,264","12,264"
WI,2020-12-26,"1,169","1,167","1,171",9.57,9.57,9.57,"12,483","12,483","12,483"
WV,2020-12-26,717,717,717,14.39,14.39,14.39,"4,983","4,983","4,983"
WY,2020-12-26,120,120,120,8.50,8.50,8.50,"1,422","1,422","1,422"
NC,2020-12-27,"3,229","3,229","3,229",15.27,15.27,15.27,"21,279","21,279","21,279"
NE,2020-12-27,559,559,559,11.96,11.96,11.96,"4,752","4,752","4,752"
NM,2020-12-27,741,741,741,20.01,20.01,20.01,"3,703","3,703","3,703"
OH,2020-12-27,"4,680","4,679","4,681",16.53,16.53,16.53,"28,366","28,366","28,366"
OR,2020-12-27,564,558,571,8.75,7.95,9.56,"6,449","6,401","6,497"
RI,2020-12-27,459,459,459,20.54,20.54,20.54,"2,235","2,235","2,235"
SD,2020-12-27,283,283,283,12.09,12.09,12.09,"2,341","2,341","2,341"
TX,2020-12-27,"11,818","11,810","11,825",19.85,19.75,19.94,"59,706","59,656","59,757"
VT,2020-12-27,35,35,35,2.98,2.98,2.98,"1,173","1,173","1,173"
WA,2020-12-27,"1,163","1,163","1,163",9.50,9.50,9.50,"12,238","12,238","12,238"
WI,2020-12-27,"1,219","1,219","1,219",9.95,9.93,9.98,"12,518","12,513","12,523"
WV,2020-12-27,766,766,766,15.22,15.22,15.22,"5,033","5,033","5,033"
WY,2020-12-27,122,117,128,8.68,5.49,11.88,"1,422","1,380","1,464"
NC,2020-12-28,"3,475","3,475","3,475",16.33,16.33,16.33,"21,416","21,416","21,416"
NE,2020-12-28,560,560,560,11.93,11.93,11.93,"4,775","4,775","4,775"
NM,2020-12-28,729,729,729,19.71,19.71,19.71,"3,699","3,699","3,699"
OH,2020-12-28,"4,819","4,815","4,823",17.05,16.97,17.14,"28,318","28,298","28,338"
OR,2020-12-28,598,598,598,9.24,9.24,9.24,"6,473","6,473","6,473"
RI,2020-12-28,440,439,442,19.42,19.42,19.42,"2,268","2,268","2,268"
SD,2020-12-28,290,290,290,12.37,12.37,12.37,"2,344","2,344","2,344"
TX,2020-12-28,"12,158","12,117","12,199",20.35,20.04,20.67,"59,901","59,852","59,950"
VT,2020-12-28,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
WA,2020-12-28,"1,170","1,170","1,170",9.55,9.55,9.55,"12,253","12,253","12,253"
WI,2020-12-28,"1,228","1,227","1,229",10.06,10.06,10.06,"12,473","12,473","12,473"
WV,2020-12-28,807,807,807,15.99,15.99,15.99,"5,047","5,047","5,047"
WY,2020-12-28,128,128,128,9.10,9.10,9.10,"1,419","1,419","1,419"
NC,2020-12-29,"3,533","3,533","3,533",16.57,16.57,16.57,"21,456","21,456","21,456"
NE,2020-12-29,552,552,552,11.76,11.76,11.76,"4,773","4,773","4,773"
NM,2020-12-29,742,736,748,20.08,20.08,20.08,"3,694","3,694","3,694"
OH,2020-12-29,"4,900","4,900","4,901",17.22,17.22,17.22,"28,526","28,526","28,526"
OR,2020-12-29,626,626,626,9.51,9.51,9.51,"6,585","6,585","6,585"
RI,2020-12-29,489,489,489,21.06,21.06,21.06,"2,322","2,322","2,322"
SD,2020-12-29,283,283,283,12.02,12.02,12.02,"2,354","2,354","2,354"
TX,2020-12-29,"12,502","12,488","12,516",20.39,20.28,20.50,"61,498","61,464","61,531"
VT,2020-12-29,36,36,36,3.06,3.06,3.06,"1,175","1,175","1,175"
WA,2020-12-29,"1,127","1,127","1,127",9.13,9.13,9.13,"12,339","12,339","12,339"
WI,2020-12-29,"1,216","1,213","1,218",9.93,9.93,9.93,"12,510","12,510","12,510"
WV,2020-12-29,875,875,875,17.26,17.26,17.26,"5,069","5,069","5,069"
WY,2020-12-29,128,124,133,9.11,9.11,9.11,"1,423","1,423","1,423"
NC,2020-12-30,"3,480","3,480","3,480",16.24,16.24,16.24,"21,554","21,554","21,554"
NE,2020-12-30,563,563,563,11.87,11.87,11.87,"4,825","4,825","4,825"
NM,2020-12-30,758,752,764,20.46,20.46,20.46,"3,706","3,706","3,706"
OH,2020-12-30,"4,794","4,791","4,797",16.86,16.78,16.94,"28,498","28,478","28,518"
OR,2020-12-30,633,633,633,9.60,9.60,9.60,"6,593","6,593","6,593"
RI,2020-12-30,468,468,468,19.76,19.76,19.76,"2,368","2,368","2,368"
SD,2020-12-30,288,288,288,12.25,12.25,12.25,"2,351","2,351","2,351"
TX,2020-12-30,"12,710","12,709","12,711",20.24,20.15,20.32,"62,982","62,921","63,044"
VT,2020-12-30,37,37,37,3.15,3.15,3.15,"1,174","1,174","1,174"
WA,2020-12-30,"1,122","1,122","1,122",8.99,8.99,8.99,"12,477","12,477","12,477"
WI,2020-12-30,"1,190","1,188","1,192",9.72,9.72,9.72,"12,515","12,515","12,515"
WV,2020-12-30,864,864,864,17.17,17.17,17.17,"5,032","5,032","5,032"
WY,2020-12-30,125,125,125,8.86,8.86,8.86,"1,423","1,423","1,423"
NC,2020-12-31,"3,506","3,495","3,518",16.40,16.40,16.40,"21,503","21,503","21,503"
NE,2020-12-31,553,553,553,11.63,11.63,11.63,"4,834","4,834","4,834"
NM,2020-12-31,735,735,735,19.88,19.88,19.88,"3,697","3,697","3,697"
OH,2020-12-31,"4,728","4,727","4,729",16.74,16.74,16.74,"28,308","28,308","28,308"
OR,2020-12-31,599,598,600,8.99,8.88,9.11,"6,661","6,650","6,672"
RI,2020-12-31,480,480,480,20.48,15.16,25.80,"2,344","2,206","2,482"
SD,2020-12-31,273,273,273,11.66,11.66,11.66,"2,342","2,342","2,342"
TX,2020-12-31,"12,884","12,881","12,888",20.91,20.76,21.05,"61,796","61,700","61,891"
VT,2020-12-31,30,30,30,2.55,2.55,2.55,"1,178","1,178","1,178"
WA,2020-12-31,"1,095","1,094","1,096",8.70,8.70,8.70,"12,579","12,579","12,579"
WI,2020-12-31,"1,171","1,170","1,172",9.56,9.56,9.56,"12,514","12,514","12,514"
WV,2020-12-31,862,860,864,17.24,17.24,17.24,"5,001","5,001","5,001"
WY,2020-12-31,109,109,109,7.64,7.64,7.64,"1,438","1,438","1,438"
NC,2021-01-01,"3,488","3,473","3,503",16.40,16.40,16.40,"21,399","21,399","21,399"
NE,2021-01-01,529,529,529,11.17,11.17,11.17,"4,817","4,817","4,817"
NM,2021-01-01,697,697,697,18.84,18.84,18.84,"3,700","3,700","3,700"
OH,2021-01-01,"4,418","4,395","4,441",15.54,15.54,15.54,"28,484","28,484","28,484"
OR,2021-01-01,586,585,586,8.85,8.85,8.85,"6,616","6,616","6,616"
RI,2021-01-01,457,457,457,19.45,19.45,19.45,"2,350","2,350","2,350"
SD,2021-01-01,265,265,265,11.32,11.32,11.32,"2,342","2,342","2,342"
TX,2021-01-01,"12,634","12,575","12,694",20.88,20.42,21.34,"60,683","60,568","60,798"
VT,2021-01-01,31,31,31,2.63,2.63,2.63,"1,178","1,178","1,178"
WA,2021-01-01,"1,096","1,095","1,097",8.77,8.77,8.77,"12,499","12,499","12,499"
WI,2021-01-01,"1,110","1,109","1,112",9.11,9.11,9.11,"12,453","12,453","12,453"
WV,2021-01-01,866,865,867,17.32,17.32,17.32,"5,000","5,000","5,000"
WY,2021-01-01,105,105,105,7.36,7.36,7.36,"1,439","1,439","1,439"
NC,2021-01-02,"3,512","3,496","3,529",16.51,16.51,16.51,"21,400","21,400","21,400"
NE,2021-01-02,526,526,526,11.09,11.09,11.09,"4,821","4,821","4,821"
NM,2021-01-02,680,676,684,18.37,17.84,18.91,"3,701","3,691","3,711"
OH,2021-01-02,"4,420","4,419","4,422",15.63,15.63,15.63,"28,338","28,338","28,338"
OR,2021-01-02,570,570,571,8.74,8.74,8.74,"6,530","6,530","6,530"
RI,2021-01-02,455,455,455,20.03,14.60,25.45,"2,272","2,134","2,410"
SD,2021-01-02,252,252,252,10.78,10.78,10.78,"2,338","2,338","2,338"
TX,2021-01-02,"12,914","12,906","12,922",21.53,21.35,21.71,"60,149","60,040","60,257"
VT,2021-01-02,27,27,27,2.29,2.29,2.29,"1,178","1,178","1,178"
WA,2021-01-02,"1,093","1,093","1,093",8.77,8.77,8.77,"12,470","12,470","12,470"
WI,2021-01-02,"1,145","1,144","1,146",9.38,9.38,9.38,"12,476","12,476","12,476"
WV,2021-01-02,850,850,850,17.09,17.09,17.09,"4,975","4,975","4,975"
WY,2021-01-02,110,110,110,7.72,7.72,7.72,"1,438","1,438","1,438"
NC,2021-01-03,"3,649","3,632","3,666",17.19,17.19,17.19,"21,347","21,347","21,347"
NE,2021-01-03,549,549,549,11.68,11.68,11.68,"4,781","4,781","4,781"
NM,2021-01-03,668,668,668,18.06,18.06,18.06,"3,698","3,698","3,698"
OH,2021-01-03,"4,565","4,561","4,569",16.11,16.02,16.20,"28,398","28,378","28,418"
OR,2021-01-03,574,572,575,8.79,8.25,9.33,"6,526","6,469","6,583"
RI,2021-01-03,467,467,467,20.09,14.77,25.40,"2,325","2,187","2,463"
SD,2021-01-03,263,263,263,11.26,11.26,11.26,"2,336","2,336","2,336"
TX,2021-01-03,"13,341","13,339","13,343",22.36,22.26,22.46,"59,849","59,786","59,912"
VT,2021-01-03,35,35,35,2.97,2.97,2.97,"1,177","1,177","1,177"
WA,2021-01-03,"1,104","1,104","1,105",8.89,8.89,8.89,"12,429","12,429","12,429"
WI,2021-01-03,"1,172","1,171","1,173",9.61,9.61,9.61,"12,465","12,465","12,465"
WV,2021-01-03,856,856,856,17.21,17.21,17.21,"4,974","4,974","4,974"
WY,2021-01-03,122,122,122,8.55,7.50,9.59,"1,440","1,415","1,466"
NC,2021-01-04,"3,707","3,692","3,722",17.39,17.39,17.39,"21,447","21,447","21,447"
NE,2021-01-04,566,566,566,12.08,12.08,12.08,"4,766","4,766","4,766"
NM,2021-01-04,681,681,681,18.41,18.41,18.41,"3,699","3,699","3,699"
OH,2021-01-04,"4,680","4,675","4,684",16.56,16.56,16.56,"28,318","28,318","28,318"
OR,2021-01-04,566,565,566,8.65,8.65,8.65,"6,539","6,539","6,539"
RI,2021-01-04,456,456,456,20.30,20.30,20.30,"2,246","2,246","2,246"
SD,2021-01-04,260,260,260,11.13,11.13,11.13,"2,335","2,335","2,335"
TX,2021-01-04,"13,626","13,620","13,632",22.67,22.48,22.86,"60,283","60,165","60,402"
VT,2021-01-04,42,42,42,3.57,3.57,3.57,"1,177","1,177","1,177"
WA,2021-01-04,"1,111","1,111","1,111",8.95,8.95,8.95,"12,415","12,415","12,415"
WI,2021-01-04,"1,222","1,221","1,223",10.02,10.02,10.02,"12,463","12,463","12,463"
WV,2021-01-04,866,866,866,17.36,17.36,17.36,"4,988","4,988","4,988"
WY,2021-01-04,129,129,129,9.05,9.05,9.05,"1,438","1,438","1,438"
NC,2021-01-05,"3,947","3,935","3,958",18.47,18.47,18.47,"21,502","21,502","21,502"
NE,2021-01-05,543,543,543,11.47,11.47,11.47,"4,814","4,814","4,814"
NM,2021-01-05,667,667,667,18.02,18.02,18.02,"3,701","3,701","3,701"
OH,2021-01-05,"4,882","4,874","4,891",17.19,17.04,17.34,"28,466","28,446","28,486"
OR,2021-01-05,593,592,594,8.98,8.98,8.98,"6,604","6,604","6,604"
RI,2021-01-05,443,443,443,19.32,19.32,19.32,"2,293","2,293","2,293"
SD,2021-01-05,252,251,253,10.73,10.73,10.73,"2,348","2,348","2,348"
TX,2021-01-05,"14,098","14,095","14,101",22.93,22.79,23.07,"61,638","61,550","61,726"
VT,2021-01-05,44,44,44,3.74,3.74,3.74,"1,177","1,177","1,177"
WA,2021-01-05,"1,159","1,159","1,159",9.26,9.26,9.26,"12,511","12,511","12,511"
WI,2021-01-05,"1,221","1,221","1,221",9.97,9.97,9.97,"12,511","12,511","12,511"
WV,2021-01-05,873,873,873,17.47,17.47,17.47,"4,997","4,997","4,997"
WY,2021-01-05,125,125,125,8.77,8.77,8.77,"1,438","1,438","1,438"
NC,2021-01-06,"4,009","4,009","4,009",18.62,18.62,18.62,"21,665","21,665","21,665"
NE,2021-01-06,527,527,527,11.13,11.13,11.13,"4,817","4,817","4,817"
NM,2021-01-06,673,673,673,18.21,18.21,18.21,"3,695","3,695","3,695"
OH,2021-01-06,"4,710","4,694","4,725",16.50,16.09,16.90,"28,611","28,503","28,719"
OR,2021-01-06,583,583,583,8.77,8.77,8.77,"6,644","6,644","6,644"
RI,2021-01-06,447,447,447,19.05,13.93,24.18,"2,346","2,208","2,484"
SD,2021-01-06,258,258,258,10.94,10.94,10.94,"2,358","2,358","2,358"
TX,2021-01-06,"14,153","14,153","14,153",22.83,22.83,22.83,"62,155","62,083","62,227"
VT,2021-01-06,41,41,41,3.48,3.48,3.48,"1,178","1,178","1,178"
WA,2021-01-06,"1,134","1,133","1,135",9.03,9.03,9.03,"12,564","12,564","12,564"
WI,2021-01-06,"1,245","1,245","1,245",10.13,10.13,10.13,"12,563","12,563","12,563"
WV,2021-01-06,859,859,859,17.23,17.23,17.23,"4,986","4,986","4,986"
WY,2021-01-06,120,120,120,8.42,8.42,8.42,"1,438","1,438","1,438"
NC,2021-01-07,"3,931","3,931","3,931",18.40,18.40,18.40,"21,490","21,490","21,490"
NE,2021-01-07,504,504,504,12.17,12.17,12.17,"4,221","4,221","4,221"
NM,2021-01-07,653,653,653,17.67,17.67,17.67,"3,695","3,695","3,695"
OH,2021-01-07,"4,536","4,535","4,538",15.93,15.93,15.93,"28,536","28,536","28,536"
OR,2021-01-07,560,560,560,8.44,8.44,8.44,"6,638","6,638","6,638"
RI,2021-01-07,421,421,421,18.15,18.15,18.15,"2,319","2,319","2,319"
SD,2021-01-07,238,238,238,10.09,10.09,10.09,"2,359","2,359","2,359"
TX,2021-01-07,"14,348","14,348","14,348",22.94,22.94,22.94,"62,710","62,652","62,768"
VT,2021-01-07,40,40,41,3.45,3.45,3.45,"1,175","1,175","1,175"
WA,2021-01-07,"1,126","1,126","1,126",8.94,8.94,8.94,"12,599","12,599","12,599"
WI,2021-01-07,"1,183","1,182","1,184",9.62,9.62,9.62,"12,569","12,569","12,569"
WV,2021-01-07,822,822,822,16.40,16.40,16.40,"5,012","5,012","5,012"
WY,2021-01-07,128,127,130,9.04,7.73,10.34,"1,435","1,406","1,464"
NC,2021-01-08,"3,844","3,832","3,856",18.00,18.00,18.00,"21,481","21,481","21,481"
NE,2021-01-08,491,491,491,11.95,11.95,11.95,"4,190","4,190","4,190"
NM,2021-01-08,653,653,653,17.64,17.64,17.64,"3,702","3,702","3,702"
OH,2021-01-08,"4,376","4,376","4,377",15.38,15.38,15.38,"28,523","28,523","28,523"
OR,2021-01-08,521,521,521,7.84,7.84,7.84,"6,649","6,649","6,649"
RI,2021-01-08,426,426,426,18.35,18.35,18.35,"2,321","2,321","2,321"
SD,2021-01-08,226,225,227,9.59,9.59,9.59,"2,357","2,357","2,357"
TX,2021-01-08,"14,346","14,345","14,348",22.91,22.73,23.09,"62,796","62,679","62,914"
VT,2021-01-08,37,37,37,3.14,3.14,3.14,"1,178","1,178","1,178"
WA,2021-01-08,"1,078","1,062","1,095",8.66,8.66,8.66,"12,449","12,449","12,449"
WI,2021-01-08,"1,192","1,191","1,192",9.71,9.71,9.71,"12,542","12,542","12,542"
WV,2021-01-08,800,799,802,16.04,16.04,16.04,"4,991","4,991","4,991"
WY,2021-01-08,116,116,116,8.16,8.16,8.16,"1,434","1,434","1,434"
NC,2021-01-09,"3,747","3,732","3,762",17.59,17.59,17.59,"21,433","21,433","21,433"
NE,2021-01-09,486,486,486,11.89,11.89,11.89,"4,167","4,167","4,167"
NM,2021-01-09,648,601,694,17.51,17.51,17.51,"3,698","3,698","3,698"
OH,2021-01-09,"4,406","4,403","4,409",15.50,15.42,15.58,"28,479","28,459","28,499"
OR,2021-01-09,540,540,540,8.13,8.13,8.13,"6,638","6,638","6,638"
RI,2021-01-09,434,434,434,18.44,13.41,23.47,"2,353","2,215","2,491"
SD,2021-01-09,229,229,229,9.74,9.74,9.74,"2,350","2,350","2,350"
TX,2021-01-09,"14,181","14,128","14,235",23.00,22.37,23.64,"61,836","61,500","62,173"
VT,2021-01-09,40,40,40,3.40,3.40,3.40,"1,178","1,178","1,178"
WA,2021-01-09,"1,036","1,036","1,037",8.28,8.28,8.28,"12,518","12,518","12,518"
WI,2021-01-09,"1,125","1,124","1,126",9.17,9.17,9.17,"12,540","12,540","12,540"
WV,2021-01-09,790,789,791,15.98,15.98,15.98,"4,945","4,945","4,945"
WY,2021-01-09,112,111,113,7.88,7.88,7.88,"1,435","1,435","1,435"
NC,2021-01-10,"3,844","3,832","3,856",18.06,18.06,18.06,"21,419","21,419","21,419"
NE,2021-01-10,485,485,485,11.88,11.88,11.88,"4,161","4,161","4,161"
NM,2021-01-10,658,657,659,17.76,17.76,17.76,"3,705","3,705","3,705"
OH,2021-01-10,"4,513","4,510","4,516",15.91,15.83,15.99,"28,420","28,400","28,440"
OR,2021-01-10,494,494,494,7.44,7.44,7.44,"6,644","6,644","6,644"
RI,2021-01-10,444,444,444,19.15,13.95,24.35,"2,319","2,181","2,457"
SD,2021-01-10,236,234,238,10.10,10.10,10.10,"2,336","2,336","2,336"
TX,2021-01-10,"14,319","14,299","14,339",23.63,23.40,23.86,"60,782","60,666","60,897"
VT,2021-01-10,43,43,43,3.65,3.65,3.65,"1,178","1,178","1,178"
WA,2021-01-10,"1,025","1,023","1,027",8.27,8.27,8.27,"12,395","12,395","12,395"
WI,2021-01-10,"1,097","1,096","1,098",8.96,8.96,8.96,"12,510","12,510","12,510"
WV,2021-01-10,787,785,789,15.95,15.95,15.95,"4,934","4,934","4,934"
WY,2021-01-10,102,100,104,7.18,6.03,8.32,"1,434","1,423","1,445"
NC,2021-01-11,"3,878","3,876","3,880",18.20,18.14,18.25,"21,441","21,433","21,449"
NE,2021-01-11,504,503,505,12.39,12.39,12.39,"4,147","4,147","4,147"
NM,2021-01-11,662,661,664,17.91,17.91,17.91,"3,699","3,699","3,699"
OH,2021-01-11,"4,371","4,371","4,371",15.42,15.42,15.42,"28,412","28,412","28,412"
OR,2021-01-11,499,499,499,7.50,7.50,7.50,"6,655","6,655","6,655"
RI,2021-01-11,450,450,450,19.88,19.88,19.88,"2,264","2,264","2,264"
SD,2021-01-11,234,234,234,10.00,10.00,10.00,"2,340","2,340","2,340"
TX,2021-01-11,"14,541","14,540","14,542",23.93,23.90,23.95,"60,977","60,949","61,005"
VT,2021-01-11,52,52,52,4.41,4.41,4.41,"1,178","1,178","1,178"
WA,2021-01-11,"1,036","1,035","1,038",8.30,8.30,8.30,"12,486","12,486","12,486"
WI,2021-01-11,"1,134","1,133","1,136",9.28,9.28,9.28,"12,491","12,491","12,491"
WV,2021-01-11,802,802,803,16.26,16.26,16.26,"4,936","4,936","4,936"
WY,2021-01-11,105,105,105,7.38,7.38,7.38,"1,435","1,412","1,458"
NC,2021-01-12,"3,938","3,938","3,938",18.43,18.43,18.43,"21,504","21,504","21,504"
NE,2021-01-12,485,484,486,11.82,11.82,11.82,"4,182","4,182","4,182"
NM,2021-01-12,669,669,669,18.09,18.09,18.09,"3,699","3,699","3,699"
OH,2021-01-12,"4,360","4,350","4,371",15.35,15.35,15.35,"28,464","28,464","28,464"
OR,2021-01-12,522,522,522,7.84,7.84,7.84,"6,660","6,660","6,660"
RI,2021-01-12,450,450,450,19.35,19.35,19.35,"2,326","2,326","2,326"
SD,2021-01-12,241,241,241,10.29,10.29,10.29,"2,343","2,343","2,343"
TX,2021-01-12,"14,534","14,518","14,550",23.58,23.47,23.68,"61,849","61,825","61,873"
VT,2021-01-12,56,56,56,4.76,4.76,4.76,"1,177","1,177","1,177"
WA,2021-01-12,"1,032","1,032","1,032",8.17,8.17,8.17,"12,633","12,633","12,633"
WI,2021-01-12,"1,116","1,114","1,119",9.12,9.12,9.12,"12,516","12,516","12,516"
WV,2021-01-12,793,793,793,15.99,15.99,15.99,"4,959","4,959","4,959"
WY,2021-01-12,116,115,117,8.14,8.14,8.14,"1,438","1,438","1,438"
NC,2021-01-13,"3,975","3,975","3,975",18.51,18.51,18.51,"21,612","21,612","21,612"
NE,2021-01-13,464,464,464,11.32,11.32,11.32,"4,179","4,179","4,179"
NM,2021-01-13,755,752,758,20.68,20.68,20.68,"3,651","3,651","3,651"
OH,2021-01-13,"4,294","4,294","4,294",15.04,15.04,15.04,"28,615","28,615","28,615"
OR,2021-01-13,514,513,514,7.75,7.75,7.75,"6,630","6,630","6,630"
RI,2021-01-13,428,428,428,18.44,18.44,18.44,"2,321","2,321","2,321"
SD,2021-01-13,239,239,239,10.20,10.20,10.20,"2,344","2,344","2,344"
TX,2021-01-13,"14,474","14,472","14,477",23.17,23.01,23.32,"62,683","62,578","62,789"
VT,2021-01-13,51,51,51,4.33,4.33,4.33,"1,177","1,177","1,177"
WA,2021-01-13,"1,053","1,053","1,053",8.32,8.32,8.32,"12,657","12,657","12,657"
WI,2021-01-13,"1,152","1,151","1,153",9.39,9.30,9.48,"12,538","12,529","12,547"
WV,2021-01-13,768,767,769,15.44,15.44,15.44,"4,974","4,974","4,974"
WY,2021-01-13,100,97,103,7.02,7.02,7.02,"1,438","1,438","1,438"
NC,2021-01-14,"3,873","3,873","3,873",18.06,18.06,18.06,"21,572","21,572","21,572"
NE,2021-01-14,482,482,482,11.70,11.70,11.70,"4,200","4,200","4,200"
NM,2021-01-14,723,723,723,19.75,19.75,19.75,"3,660","3,660","3,660"
OH,2021-01-14,"4,115","4,115","4,115",14.45,14.45,14.45,"28,546","28,546","28,546"
OR,2021-01-14,468,468,468,7.00,7.00,7.00,"6,688","6,688","6,688"
RI,2021-01-14,433,433,433,18.57,18.57,18.57,"2,332","2,332","2,332"
SD,2021-01-14,220,220,220,9.38,9.38,9.38,"2,345","2,345","2,345"
TX,2021-01-14,"14,419","14,416","14,422",23.00,22.84,23.15,"62,903","62,798","63,009"
VT,2021-01-14,46,46,46,3.91,3.91,3.91,"1,177","1,177","1,177"
WA,2021-01-14,"1,014","1,012","1,016",8.23,8.23,8.23,"12,326","12,326","12,326"
WI,2021-01-14,"1,110","1,108","1,111",9.06,9.06,9.06,"12,516","12,516","12,516"
