fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12009,"Brevard County, FL",FL,4,06/07/2021 12:00:00 AM,248,41.2,43104,0.378,11,1.827,914,0,0.029,128,5235,869.685,-0.002,-0.168,27,1.957,-0.288,5,0.362,4.007,0.708,-0.004,0.029,-0.004,0.797,-0.023,0.083,-0.013,0.235,-0.003,0.012,-0.011
36061,"New York County, NY",NY,2,06/07/2021 12:00:00 AM,248,15.227,137990,-0.22,13,0.798,4493,0.444,0.005,305,65791,4039.464,0,-0.223,85,0.794,-0.299,231,2.158,-0.13,0.73,-0.017,0.016,-0.004,0.716,0.025,0.041,-0.005,0.233,-0.007,0.015,-0.002
48339,"Montgomery County, TX",TX,6,06/07/2021 12:00:00 AM,248,40.83,54624,0.319,4,0.659,593,-0.5,0.051,210,5335,878.347,-0.001,-0.07,35,3.845,-0.354,35,3.845,0.349,0.873,0.009,0.038,-0.001,0.921,0.008,0.058,-0.002,0.258,0.003,0.009,-0.009
36103,"Suffolk County, NY",NY,2,06/07/2021 12:00:00 AM,246,16.66,200766,-0.393,5,0.339,3397,0.25,0.008,293,37276,2524.446,-0.002,-0.249,50,1.718,-0.168,79,2.714,0.272,0.723,0.004,0.026,-0.005,0.575,-0.005,0.055,-0.011,0.191,-0.015,0.023,-0.009
18057,"Hamilton County, IN",IN,5,06/07/2021 12:00:00 AM,243,71.891,36411,0.992,2,0.592,415,0,0.031,100,6339,1875.383,-0.009,0.662,6,1.072,-0.357,17,3.037,-0.349,0.501,-0.025,0.022,0.002,0.768,0.015,0.042,0.014,0.062,-0.04,0,-0.008
48453,"Travis County, TX",TX,6,06/07/2021 12:00:00 AM,240,18.839,83962,0.212,5,0.392,1028,0,0.013,170,17148,1346.045,0,-0.238,56,2.516,-0.14,19,0.854,-0.388,0.879,-0.01,0.028,-0.003,0.856,0.001,0.08,0.001,0.298,0.013,0.024,0.001
12021,"Collier County, FL",FL,4,06/07/2021 12:00:00 AM,238,61.834,37247,0.425,7,1.819,551,2.5,0.045,162,3511,912.18,0.001,-0.205,38,4.851,-0.113,0,0,,0.869,-0.022,0.058,-0.002,0.654,-0.129,0.129,-0.044,0.17,0.001,0.034,0.003
37081,"Guilford County, NC",NC,4,06/07/2021 12:00:00 AM,236,43.934,48393,0.774,4,0.745,715,0.333,0.025,139,4596,855.589,-0.006,-0.261,41,3.369,-0.24,1,0.082,,0.751,-0.006,0.028,-0.008,0.794,-0.006,0.057,-0.033,0.387,0.024,0.028,-0.019
42003,"Allegheny County, PA",PA,3,06/07/2021 12:00:00 AM,235,19.325,101522,-0.356,9,0.74,1989,-0.438,0.017,165,9028,742.407,-0.012,-0.352,59,1.193,-0.415,237,4.792,0.061,0.828,-0.017,0.019,-0.003,0.795,-0.033,0.052,0.001,0.23,-0.007,0.012,-0.005
12101,"Pasco County, FL",FL,4,06/07/2021 12:00:00 AM,232,41.881,42986,0.094,21,3.791,802,6,0.036,193,5633,1016.884,-0.005,-0.191,55,4.035,-0.141,21,1.541,0.167,0.749,0.013,0.037,-0.005,0.766,0.008,0.049,-0.013,0.202,0.019,0.025,0
13135,"Gwinnett County, GA",GA,4,06/07/2021 12:00:00 AM,228,24.352,102795,-0.265,11,1.175,1190,0.222,0.018,130,7974,851.696,-0.006,-0.193,21,2.57,-0.276,3,0.367,-0.4,0.689,-0.02,0.031,-0.008,0.641,0.032,0.008,-0.047,0.174,0.004,0.004,-0.024
36059,"Nassau County, NY",NY,2,06/07/2021 12:00:00 AM,227,16.729,183422,-0.225,4,0.295,3173,1,0.007,243,35035,2581.943,-0.001,-0.255,30,0.965,-0.416,11,0.354,-0.251,0.699,-0.001,0.017,-0.005,0.522,-0.012,0.064,-0.013,0.223,0.003,0.021,-0.001
35001,"Bernalillo County, NM",NM,6,06/07/2021 12:00:00 AM,223,32.837,58631,0.507,9,1.325,951,0.8,0.014,131,9359,1378.105,-0.006,-0.182,34,1.646,0.01,169,8.183,0.161,0.803,0.021,0.024,0,0.878,0.013,0.067,-0.014,0.288,0.063,0.034,0.004
12081,"Manatee County, FL",FL,4,06/07/2021 12:00:00 AM,222,55.052,40015,0.329,2,0.496,689,0,0.038,186,5382,1334.646,-0.011,-0.094,13,1.818,-0.344,22,3.077,-0.234,0.778,-0.028,0.031,-0.017,0.665,-0.013,0.046,-0.012,0.177,-0.026,0.033,-0.004
12117,"Seminole County, FL",FL,4,06/07/2021 12:00:00 AM,221,46.839,35464,0.182,4,0.848,516,0.333,0.04,179,4711,998.461,-0.003,-0.182,21,8.3,0.5,5,1.976,0.25,0.707,0.022,0.063,-0.003,0.861,-0.023,0.214,-0.015,0.27,-0.052,0.081,-0.021
12111,"St. Lucie County, FL",FL,4,06/07/2021 12:00:00 AM,221,67.317,27599,0.339,3,0.914,657,-0.25,0.058,265,4665,1420.969,0.01,-0.158,24,3.915,-0.143,14,2.284,-0.176,0.787,-0.026,0.03,-0.003,0.98,-0.02,0.075,-0.021,0.208,-0.002,0.012,-0.006
40143,"Tulsa County, OK",OK,6,06/07/2021 12:00:00 AM,220,33.766,75371,-0.147,3,0.46,1112,-0.938,0.057,161,2967,455.374,-0.014,-0.21,41,1.786,0.111,15,0.653,0.367,0.744,0.019,0.019,0.001,0.854,0,0.066,0.024,0.391,-0.021,0.04,0.016
6095,"Solano County, CA",CA,9,06/07/2021 12:00:00 AM,218,48.7,33511,0.982,2,0.447,258,0,,1,6162,1376.543,,-0.347,20,3.526,-0.02,20,3.526,0.144,0.8,0.009,0.033,0.002,0.692,0.025,0.07,0.018,0.171,0.026,0.03,0.004
6001,"Alameda County, CA",CA,9,06/07/2021 12:00:00 AM,218,13.044,89147,-0.294,22,1.316,1715,0.571,,11,25705,1537.998,,-0.412,22,0.841,-0.33,103,3.935,-0.151,0.567,-0.023,0.013,-0.005,0.593,-0.003,0.035,-0.012,0.249,-0.007,0.02,-0.001
41005,"Clackamas County, OR",OR,10,06/07/2021 12:00:00 AM,215,51.412,18560,-0.311,4,0.957,227,-0.2,0.044,224,4633,1107.878,-0.011,-0.262,17,4.078,-0.254,8,1.919,-0.103,0.679,0.001,0.042,-0.007,0.787,0.08,0.157,0.006,0.165,0.002,0.092,0.009
16055,"Kootenai County, ID",ID,10,06/07/2021 12:00:00 AM,214,129.151,18768,1.019,0,0,210,,0.09,134,1521,917.941,0.012,-0.209,23,5.529,0,7,1.683,0.75,0.676,-0.038,0.06,0.005,0.774,-0.041,0.331,0.086,0.225,0.04,0.037,0.008
9003,"Hartford County, CT",CT,1,06/07/2021 12:00:00 AM,213,23.886,84200,0.109,3,0.336,2428,-0.5,0.007,130,14804,1660.162,-0.005,-0.186,31,1.161,0.033,136,5.094,-0.063,0.736,-0.012,0.009,-0.003,0.536,-0.013,0.011,0.001,0.317,-0.015,0.004,0
40000,"Unallocated, OK",OK,6,06/07/2021 12:00:00 AM,213,,704,-1.412,0,,0,,0.059,1,24,,-0.101,-0.172,,,,,,,,,,,,,,,,,,
13121,"Fulton County, GA",GA,4,06/07/2021 12:00:00 AM,213,20.02,98629,0.044,16,1.504,1435,0.067,0.015,148,12535,1178.171,-0.007,-0.251,106,3.699,-0.085,240,8.376,0.118,0.705,-0.029,0.022,-0.007,0.791,-0.033,0.047,-0.009,0.439,-0.02,0.023,-0.006
11001,"District of Columbia, DC",DC,3,06/07/2021 12:00:00 AM,212,30.039,49110,0.559,4,0.567,1136,1,0.008,166,21672,3070.78,-0.002,-0.262,54,1.848,0.125,553,18.929,-0.093,0.765,-0.013,0.02,-0.002,0.784,0.022,0.044,-0.005,0.282,0.007,0.009,-0.005
42133,"York County, PA",PA,3,06/07/2021 12:00:00 AM,211,46.987,46573,-0.198,4,0.891,816,-0.333,0.034,153,4428,986.064,-0.014,-0.195,12,1.519,-0.001,424,53.681,0.028,0.847,-0.007,0.051,-0.007,0.835,-0.052,0.145,-0.028,0.346,-0.074,0.122,-0.019
25017,"Middlesex County, MA",MA,1,06/07/2021 12:00:00 AM,210,13.03,135081,-0.167,10,0.62,3767,0.667,0.004,222,54522,3382.89,-0.001,-0.337,39,1.442,-0.157,64,2.366,-0.021,0.802,-0.007,0.007,-0.003,0.671,-0.044,0.057,0.002,0.163,-0.016,0.016,0.004
12069,"Lake County, FL",FL,4,06/07/2021 12:00:00 AM,208,56.658,31168,0.035,5,1.362,663,-0.583,0.038,143,4180,1138.598,-0.001,-0.143,21,2.811,-0.533,20,2.677,-0.649,0.814,-0.027,0.041,-0.004,0.724,0.017,0.096,0.025,0.216,0.051,0.042,0.013
41047,"Marion County, OR",OR,10,06/07/2021 12:00:00 AM,208,59.801,23078,-0.273,2,0.575,320,-0.667,0.062,239,4061,1167.565,0.001,-0.215,15,2.393,0,28,4.467,-0.44,0.749,-0.018,0.026,-0.005,0.458,-0.002,0.037,-0.029,0.148,-0.075,0.031,-0.036
49011,"Davis County, UT",UT,8,06/07/2021 12:00:00 AM,208,58.512,38910,0.308,1,0.281,173,,0.05,167,2768,778.663,0.006,-0.186,10,3.003,0.667,0,0,-1,0.459,0.021,0.016,0.003,0.853,0.069,0.079,0.032,0.284,-0.078,0,-0.003
9009,"New Haven County, CT",CT,1,06/07/2021 12:00:00 AM,203,23.749,92079,0.036,5,0.585,2124,-0.286,0.007,145,13599,1590.978,-0.002,-0.379,34,1.407,-0.15,10,0.414,0.667,0.813,-0.022,0.011,-0.004,0.573,0.042,0.022,-0.01,0.315,-0.001,0.01,-0.007
56021,"Laramie County, WY",WY,8,06/07/2021 12:00:00 AM,202,203.015,9735,1.767,0,0,114,,0.074,94,1022,1027.136,0.02,-0.069,9,3.242,-0.356,5,1.801,-0.285,0.625,-0.017,0.056,-0.008,0.366,0.001,0.146,0.019,0.082,-0.039,0.05,-0.016
6085,"Santa Clara County, CA",CA,9,06/07/2021 12:00:00 AM,201,10.426,119711,0.136,13,0.674,2155,-0.5,,13,40715,2111.936,,-0.412,38,1.218,0.092,265,8.495,0.111,0.751,-0.004,0.013,-0.002,0.77,0.039,0.036,-0.007,0.177,0.012,0.008,-0.002
22017,"Caddo Parish, LA",LA,6,06/07/2021 12:00:00 AM,200,83.263,26818,0.527,5,2.082,755,0.25,0.058,138,3235,1346.772,0.023,-0.215,39,2.74,-0.128,0,0,-1,0.8,-0.001,0.025,-0.002,0.839,-0.035,0.031,-0.002,0.114,-0.009,0.003,-0.003
53073,"Whatcom County, WA",WA,10,06/07/2021 12:00:00 AM,199,86.806,9617,0.185,1,0.436,99,,0.04,109,4005,1747.024,0.004,-0.007,21,8.537,0.5,0,0,,0.939,-0.034,0.074,0.017,0.532,-0.02,0.173,0.033,0.033,-0.047,0,0
22071,"Orleans Parish, LA",LA,6,06/07/2021 12:00:00 AM,199,51.007,30757,0.73,2,0.513,795,,0.023,112,5993,1536.099,0.003,-0.064,18,1.341,-0.221,2,0.149,-0.336,0.621,0.02,0.008,0.001,0.513,0.012,0.025,0.005,0.173,-0.018,0.006,0
15003,"Honolulu County, HI",HI,9,06/07/2021 12:00:00 AM,196,20.112,27323,-0.039,4,0.41,392,0,0.01,176,15638,1604.617,-0.005,-0.02,17,0.96,-0.47,68,3.838,-0.058,0.706,-0.011,0.015,-0.005,0.544,0.021,0.052,-0.004,0.171,-0.011,0.021,0.002
18089,"Lake County, IN",IN,5,06/07/2021 12:00:00 AM,196,40.371,55161,-0.271,4,0.824,1002,-0.333,0.037,217,6004,1236.681,-0.015,-0.241,53,2.519,0.041,217,10.313,0.334,0.623,-0.002,0.027,-0.006,0.629,-0.001,0.045,-0.025,0.145,0.009,0.011,-0.005
9001,"Fairfield County, CT",CT,1,06/07/2021 12:00:00 AM,193,20.459,100188,0.508,4,0.424,2200,0,0.006,109,13482,1429.189,-0.002,-0.251,22,1.239,0.1,23,1.295,0.15,0.698,-0.032,0.013,-0.002,0.429,-0.001,0.03,-0.007,0.135,-0.017,0.012,-0.003
18095,"Madison County, IN",IN,5,06/07/2021 12:00:00 AM,188,145.096,13089,1.686,2,1.544,343,1,0.063,58,3233,2495.196,0.005,2.488,16,5.07,0.654,9,2.852,-0.418,0.488,-0.043,0.03,0.011,0.574,-0.129,0.084,0.051,0.033,-0.026,0.005,0.005
37067,"Forsyth County, NC",NC,4,06/07/2021 12:00:00 AM,188,49.177,36671,-0.1,19,4.97,401,5.333,0.021,68,2793,730.588,-0.012,-0.299,39,2.046,0.057,21,1.102,0.504,0.759,0.003,0.022,-0.004,0.864,-0.033,0.071,0.01,0.294,-0.012,0.029,0.001
47037,"Davidson County, TN",TN,4,06/07/2021 12:00:00 AM,188,27.084,90281,1.321,3,0.432,952,0.5,0.022,40,4743,683.288,0.001,-0.407,32,0.818,-0.135,25,0.639,-0.265,0.703,0.001,0.017,-0.002,0.653,-0.003,0.066,-0.005,0.256,-0.013,0.032,-0.003
1101,"Montgomery County, AL",AL,4,06/07/2021 12:00:00 AM,186,82.124,25057,5,7,3.091,607,0.75,0.046,67,1762,777.973,-0.011,-0.241,5,0.525,-0.722,131,13.746,-0.064,0.746,-0.024,0.021,-0.004,0.9,-0.004,0.121,-0.005,0.448,-0.025,0.112,-0.031
20173,"Sedgwick County, KS",KS,7,06/07/2021 12:00:00 AM,185,35.85,57457,0.276,8,1.55,775,0,0.043,52,2101,407.137,-0.005,-0.561,19,0.901,-0.386,115,5.455,-0.183,0.586,-0.012,0.012,-0.004,0.865,-0.04,0.042,-0.004,0.131,-0.004,0.015,0.003
36029,"Erie County, NY",NY,2,06/07/2021 12:00:00 AM,183,19.919,89472,-0.371,7,0.762,1800,0,0.013,211,15921,1732.988,-0.005,-0.197,42,1.736,-0.087,6,0.248,-0.143,0.745,-0.01,0.027,-0.009,0.589,-0.016,0.046,-0.012,0.268,0.001,0.025,-0.013
5119,"Pulaski County, AR",AR,6,06/07/2021 12:00:00 AM,183,46.694,40002,0.052,5,1.276,668,1.5,0.051,99,1480,377.637,-0.007,1.954,55,2.313,-0.2,199,8.368,-0.002,0.764,-0.025,0.029,-0.002,0.733,-0.026,0.09,0.004,0.368,-0.007,0.041,0.007
34013,"Essex County, NJ",NJ,2,06/07/2021 12:00:00 AM,182,22.779,94172,-0.125,7,0.876,2998,-0.65,0.011,179,16643,2083.044,-0.009,-0.231,30,1.18,-0.234,148,5.82,-0.096,0.697,-0.008,0.019,-0.009,0.456,0.012,0.021,-0.009,0.289,0.023,0.016,-0.005
13067,"Cobb County, GA",GA,4,06/07/2021 12:00:00 AM,182,23.943,79704,-0.361,8,1.052,1088,-0.2,0.021,106,5787,761.306,-0.002,-0.239,61,5.569,0.031,98,8.947,-0.302,0.88,0.002,0.038,-0.011,0.972,0.015,0.073,0.017,0.466,-0.105,0.066,-0.055
40109,"Oklahoma County, OK",OK,6,06/07/2021 12:00:00 AM,180,22.572,87426,-0.186,4,0.502,1301,-0.947,0.017,61,4225,529.824,-0.017,-0.221,13,0.431,-0.59,307,10.187,-0.124,0.761,-0.048,0.018,-0.005,0.699,-0.09,0.017,-0.018,0.552,-0.018,0.008,-0.008
6061,"Placer County, CA",CA,9,06/07/2021 12:00:00 AM,180,45.189,23196,0.837,0,0,297,-1,,9,3299,828.21,,-0.486,32,4.03,-0.195,46,5.792,0.283,0.878,-0.018,0.037,-0.004,0.74,-0.012,0.067,0.016,0.178,0.015,0.037,0.013
22063,"Livingston Parish, LA",LA,6,06/07/2021 12:00:00 AM,179,127.141,13906,0.557,1,0.71,209,-0.5,0.125,90,717,509.273,0.074,-0.334,0,0,,0,0,,0.265,-0.044,0,0,,,,,0.429,0,0,0
8069,"Larimer County, CO",CO,8,06/07/2021 12:00:00 AM,177,49.594,27155,-0.128,2,0.56,244,0,0.018,79,4661,1305.972,-0.01,-0.177,17,2.805,-0.485,21,3.465,-0.916,0.649,-0.053,0.036,-0.002,0.614,0.018,0.115,0.006,0.157,0.015,0.037,0
25025,"Suffolk County, MA",MA,1,06/07/2021 12:00:00 AM,174,21.644,92917,-0.07,4,0.498,1842,0,0.006,212,34580,4301.493,0,-0.318,26,0.44,-0.506,20,0.338,-0.389,0.853,-0.005,0.005,-0.001,0.775,-0.036,0.036,-0.018,0.299,-0.038,0.01,-0.009
12115,"Sarasota County, FL",FL,4,06/07/2021 12:00:00 AM,173,39.885,33800,0.201,2,0.461,844,-0.75,0.041,172,4319,995.753,-0.002,-0.126,19,1.554,-0.577,4,0.327,-0.428,0.797,0.002,0.027,-0.005,0.533,-0.077,0.057,-0.013,0.147,-0.023,0.011,-0.019
41067,"Washington County, OR",OR,10,06/07/2021 12:00:00 AM,171,28.425,26491,-0.166,2,0.332,240,-0.5,0.03,214,6825,1134.49,-0.004,-0.261,31,3.626,0.007,21,2.457,-0.217,0.75,-0.02,0.037,-0.004,0.777,0.015,0.105,0.049,0.135,0.035,0.048,0.027
1089,"Madison County, AL",AL,4,06/07/2021 12:00:00 AM,170,45.588,35514,2.778,6,1.609,519,2,0.035,84,2966,795.368,-0.006,-0.24,18,1.35,-0.217,103,7.727,-0.208,0.799,-0.007,0.009,-0.004,0.819,0.166,0.026,-0.015,0.314,-0.032,0.014,-0.011
16027,"Canyon County, ID",ID,10,06/07/2021 12:00:00 AM,168,73.091,27303,0.68,5,2.175,304,,0.05,119,2227,968.897,-0.002,-0.162,3,1.536,-0.404,0,0,-1,0.554,0.014,0.021,-0.01,0.736,0.082,0.039,-0.011,0.107,0.017,0,-0.008
48167,"Galveston County, TX",TX,6,06/07/2021 12:00:00 AM,167,48.811,40551,-0.268,6,1.754,430,2,0.038,143,4157,1215.003,-0.013,-0.176,26,4.265,-0.043,3,0.492,1.872,0.922,-0.006,0.034,-0.013,0.921,-0.024,0.039,-0.007,0.184,0.003,0.019,0.002
22109,"Terrebonne Parish, LA",LA,6,06/07/2021 12:00:00 AM,165,149.374,10714,0.964,1,0.905,225,0,0.062,75,1011,915.255,0.004,0.043,13,4.648,-0.229,2,0.715,1.015,0.675,-0.022,0.03,-0.006,0.552,0.025,0.042,-0.009,0.046,-0.004,0,-0.001
42091,"Montgomery County, PA",PA,3,06/07/2021 12:00:00 AM,165,19.858,70219,-0.041,6,0.722,1722,0,0.015,132,9190,1106.01,-0.005,-0.242,29,1.76,-0.328,189,11.473,0.046,0.838,0.029,0.03,-0.016,0.716,-0.029,0.046,-0.03,0.212,-0.031,0.024,-0.016
53067,"Thurston County, WA",WA,10,06/07/2021 12:00:00 AM,163,56.103,10516,-0.579,3,1.033,109,2,0.025,97,4481,1542.322,-0.008,-0.132,14,3.395,-0.091,2,0.485,-0.35,0.945,0.003,0.041,-0.013,0.88,0.001,0.066,-0.021,0.415,0.146,0.07,0.034
6111,"Ventura County, CA",CA,9,06/07/2021 12:00:00 AM,163,19.267,81507,0.874,4,0.473,1025,,,10,12502,1477.767,,-0.449,13,1.258,-0.061,125,12.094,0.182,0.717,-0.002,0.016,0,0.646,-0.051,0.02,0.001,0.084,-0.012,0.009,-0.002
39061,"Hamilton County, OH",OH,5,06/07/2021 12:00:00 AM,162,19.817,81092,-0.143,0,0,1239,-1,0.016,123,8185,1001.256,-0.006,-0.215,26,0.883,-0.032,71,2.413,-0.314,0.73,-0.032,0.024,0,0.726,-0.043,0.041,-0.003,0.297,-0.01,0.019,0.001
34023,"Middlesex County, NJ",NJ,2,06/07/2021 12:00:00 AM,162,19.635,92300,-0.206,5,0.606,2362,-0.375,0.015,232,15843,1920.219,-0.003,-0.22,24,1.54,-0.311,7,0.449,-0.36,0.594,-0.005,0.018,-0.005,0.391,0.003,0.015,-0.01,0.331,-0.02,0.011,0
37147,"Pitt County, NC",NC,4,06/07/2021 12:00:00 AM,161,89.077,20325,0.626,0,0,96,-1,0.061,125,2438,1348.884,-0.006,-0.133,19,2.14,-0.095,0,0,,0.924,-0.008,0,0,0.799,-0.036,0.082,0.012,0.489,0.018,0.047,0.003
48039,"Brazoria County, TX",TX,6,06/07/2021 12:00:00 AM,161,43.018,38231,0.491,4,1.069,522,-0.333,0.046,133,3631,970.171,0.013,-0.152,5,4.094,-0.285,6,4.912,5.007,0.811,-0.012,0.043,-0.01,0.892,0.038,0.185,-0.108,0.069,-0.018,0.026,-0.002
20091,"Johnson County, KS",KS,7,06/07/2021 12:00:00 AM,161,26.726,59305,0.578,1,0.166,764,,0.022,49,3359,557.602,0.004,-0.524,13,0.985,-0.069,4,0.303,1.005,0.65,0.015,0.011,-0.001,0.718,0.015,0.052,-0.014,0.137,-0.018,0.015,-0.01
10003,"New Castle County, DE",DE,3,06/07/2021 12:00:00 AM,161,28.814,64716,-0.417,11,1.969,835,10,0.018,167,11129,1991.757,-0.004,-0.308,17,0.883,-0.535,3,0.156,,0.728,0.042,0.016,-0.006,0.753,0.256,0.025,0.014,0.31,0.04,0.003,0
41039,"Lane County, OR",OR,10,06/07/2021 12:00:00 AM,160,41.877,13675,0.103,3,0.785,155,0.5,0.022,143,7558,1978.187,0.001,-0.188,11,1.846,0,0,0,,0.937,0.042,0.036,0.003,0.535,0.019,0.012,0.008,0.238,0,0.082,-0.015
55079,"Milwaukee County, WI",WI,5,06/07/2021 12:00:00 AM,160,16.918,117411,-0.47,14,1.48,1399,0.4,0.015,187,12392,1310.316,-0.007,-0.259,54,1.658,-0.085,32,0.983,-0.111,0.68,-0.018,0.018,0,0.532,-0.019,0.052,0.007,0.23,0.003,0.019,0
25009,"Essex County, MA",MA,1,06/07/2021 12:00:00 AM,158,20.024,97729,-0.288,5,0.634,2394,-0.444,0.011,207,17587,2228.928,-0.004,-0.293,12,1.013,-0.244,18,1.52,-0.275,0.791,-0.008,0.007,-0.004,0.715,-0.082,0.067,0,0.104,-0.026,0.013,-0.002
21209,"Scott County, KY",KY,4,06/07/2021 12:00:00 AM,158,277.174,5237,3.938,2,3.509,36,1,0.004,10,3004,5269.806,0,-0.256,0,0,-1,0,0,,0.291,-0.026,0.013,0.005,0.411,0.009,0,0,0.184,0.143,0,0
34031,"Passaic County, NJ",NJ,2,06/07/2021 12:00:00 AM,158,31.485,72985,0.026,6,1.196,1926,-0.143,0.021,155,7885,1571.262,-0.005,-0.272,27,2.758,-0.285,375,38.304,0.063,0.595,-0.007,0.056,-0.006,0.358,-0.007,0.066,0.008,0.372,-0.035,0.085,-0.009
36085,"Richmond County, NY",NY,2,06/07/2021 12:00:00 AM,157,32.973,74822,-0.34,4,0.84,1837,-0.667,0.009,187,21358,4485.627,-0.003,-0.279,14,1.417,-0.251,1,0.101,-0.831,0.734,0.018,0.018,-0.006,0.606,-0.013,0.049,-0.017,0.163,-0.053,0.036,-0.008
6097,"Sonoma County, CA",CA,9,06/07/2021 12:00:00 AM,157,31.76,30493,-0.054,1,0.202,323,0,,3,7373,1491.496,,-0.273,16,2.666,1.322,26,4.333,0.201,0.857,-0.003,0.015,0.004,0.68,0.024,0.022,-0.012,0.173,0.013,0.007,0.001
37001,"Alamance County, NC",NC,4,06/07/2021 12:00:00 AM,156,92.031,18881,0.006,1,0.59,288,,0.017,27,1556,917.945,-0.009,-0.285,0,0,,0,0,,0.369,-0.028,0,0,,,,,,,,
34003,"Bergen County, NJ",NJ,2,06/07/2021 12:00:00 AM,154,16.52,104409,-0.234,5,0.536,2872,0,0.01,162,17421,1868.801,-0.004,-0.197,34,1.332,-0.414,154,6.034,-0.149,0.644,-0.027,0.02,-0.004,0.311,-0.003,0.033,-0.009,0.281,-0.016,0.023,-0.002
17097,"Lake County, IL",IL,5,06/07/2021 12:00:00 AM,154,22.109,68225,-0.356,3,0.431,1008,-0.667,0.012,162,14997,2153.086,-0.003,-0.31,20,2.075,-0.333,10,1.037,0.111,0.737,0.002,0.039,-0.004,0.697,0.01,0.113,-0.012,0.187,0.018,0.02,-0.013
27123,"Ramsey County, MN",MN,5,06/07/2021 12:00:00 AM,152,27.62,52351,-0.327,1,0.182,889,-0.5,0.022,275,15236,2768.566,-0.004,-0.215,18,1.977,-0.47,9,0.989,0.501,0.957,0,0.032,-0.012,0.852,0.004,0.107,-0.025,0.354,0.021,0.048,0.008
39153,"Summit County, OH",OH,5,06/07/2021 12:00:00 AM,152,28.095,48265,-0.16,0,0,991,,0.025,121,4709,870.404,-0.01,-0.241,23,1.347,-0.411,226,13.233,-0.141,0.768,-0.021,0.022,-0.007,0.825,-0.039,0.051,-0.035,0.491,-0.013,0.017,-0.011
53005,"Benton County, WA",WA,10,06/07/2021 12:00:00 AM,151,73.878,17394,0.411,1,0.489,222,0,0.081,105,1936,947.209,0.042,-0.129,16,2.53,-0.163,2,0.316,0.988,0.514,-0.009,0.04,0.014,0.903,-0.026,0.223,0.012,0.113,-0.037,0.021,-0.002
17197,"Will County, IL",IL,5,06/07/2021 12:00:00 AM,151,21.861,76786,-0.5,6,0.869,1025,-0.538,0.015,188,12418,1797.774,-0.006,-0.228,31,3.924,-0.156,187,23.671,0.106,0.782,-0.023,0.039,-0.013,0.665,-0.012,0.102,0.022,0.267,-0.046,0.067,-0.017
24033,"Prince George's County, MD",MD,3,06/07/2021 12:00:00 AM,148,16.276,85204,-0.391,5,0.55,1578,-0.935,0.016,192,16638,1829.705,-0.006,-0.245,41,4.031,0.308,379,37.261,0.018,0.677,-0.009,0.047,-0.014,0.608,-0.037,0.105,-0.015,0.188,-0.04,0.027,-0.011
53041,"Lewis County, WA",WA,10,06/07/2021 12:00:00 AM,148,183.379,5040,0.042,5,6.195,74,0.667,0.053,34,852,1055.671,0.012,-0.111,8,7.977,0.033,2,1.994,-0.311,0.729,-0.057,0.063,-0.008,0.829,-0.075,0.2,0.039,0.026,-0.01,0.01,0.005
22033,"East Baton Rouge Parish, LA",LA,6,06/07/2021 12:00:00 AM,148,33.632,40473,-0.368,5,1.136,828,-0.286,0.024,78,3784,859.885,-0.008,-0.113,32,1.813,0.066,4,0.227,2.997,0.647,-0.003,0.019,-0.001,0.659,0.026,0.063,0.017,0.135,0.001,0.01,0
37071,"Gaston County, NC",NC,4,06/07/2021 12:00:00 AM,147,65.47,27030,1.227,4,1.782,441,0.333,0.036,91,2481,1104.98,-0.005,-0.108,3,0.739,-0.4,0,0,,0.812,-0.063,0.029,-0.009,0.81,-0.032,0.09,-0.005,0.322,0.03,0.052,-0.006
37133,"Onslow County, NC",NC,4,06/07/2021 12:00:00 AM,146,73.76,17595,1,1,0.505,149,-0.5,0.063,51,862,435.49,-0.035,-0.336,1,0.662,-0.763,0,0,,0.939,0.034,0.047,-0.001,0.655,-0.083,0.226,0.036,0.429,0.143,0.111,0.024
