state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
OH,2020-10-12,"2,410","2,405","2,415",66.03,65.70,66.36,"3,650","3,625","3,675"
OK,2020-10-12,858,812,904,72.16,60.50,83.83,"1,189","1,137","1,241"
PA,2020-09-12,"2,767","2,735","2,799",75.91,73.05,78.77,"3,441","3,388","3,494"
SC,2020-09-12,948,948,948,72.08,72.08,72.08,"1,311","1,311","1,311"
WA,2020-09-12,868,851,885,66.34,60.63,72.05,912,894,930
PA,2020-09-13,"2,695","2,680","2,710",74.24,73.03,75.44,"3,428","3,387","3,468"
SC,2020-09-13,923,921,925,71.26,71.26,71.26,"1,291","1,291","1,291"
WA,2020-09-13,838,822,855,64.60,59.14,70.06,911,894,928
PA,2020-09-14,"2,685","2,645","2,725",74.78,71.70,77.86,"3,398","3,352","3,444"
SC,2020-09-14,915,915,915,70.42,70.42,70.42,"1,295","1,295","1,295"
WA,2020-09-14,841,823,859,65.60,59.57,71.64,910,890,930
PA,2020-09-15,"2,853","2,847","2,859",78.51,78.17,78.86,"3,449","3,412","3,486"
SC,2020-09-15,953,953,953,72.00,72.00,72.00,"1,318","1,318","1,318"
WA,2020-09-15,860,848,872,66.84,62.85,70.83,913,900,926
PA,2020-09-16,"2,835","2,780","2,890",77.44,72.60,82.28,"3,467","3,394","3,540"
SC,2020-09-16,935,935,935,70.77,70.77,70.77,"1,317","1,317","1,317"
WA,2020-09-16,892,889,894,68.88,68.24,69.52,911,908,914
PA,2020-09-17,"2,778","2,770","2,786",76.25,75.71,76.79,"3,457","3,420","3,495"
SC,2020-09-17,938,938,938,71.16,71.16,71.16,"1,314","1,314","1,314"
WA,2020-09-17,900,898,902,70.04,69.52,70.55,912,910,914
PA,2020-09-18,"2,700","2,631","2,769",75.79,69.62,81.96,"3,387","3,301","3,474"
SC,2020-09-18,925,925,925,70.11,70.11,70.11,"1,315","1,315","1,315"
WA,2020-09-18,916,892,941,71.64,63.05,80.24,908,877,939
PA,2020-09-19,"2,677","2,619","2,735",76.05,70.51,81.60,"3,379","3,302","3,457"
SC,2020-09-19,909,908,911,68.95,68.95,68.95,"1,314","1,314","1,314"
WA,2020-09-19,892,890,894,70.29,69.45,71.13,911,907,915
PA,2020-09-20,"2,621","2,524","2,718",74.58,65.63,83.53,"3,393","3,274","3,512"
SC,2020-09-20,900,898,903,68.33,68.33,68.33,"1,312","1,312","1,312"
WA,2020-09-20,857,850,863,67.38,64.98,69.78,910,900,920
PA,2020-09-21,"2,702","2,691","2,712",76.70,74.86,78.54,"3,397","3,362","3,432"
SC,2020-09-21,898,886,909,68.05,68.05,68.05,"1,313","1,313","1,313"
WA,2020-09-21,886,884,888,65.49,65.49,65.49,910,910,910
PA,2020-09-22,"2,781","2,772","2,790",78.49,76.66,80.32,"3,412","3,377","3,447"
SC,2020-09-22,960,958,963,72.30,72.30,72.30,"1,323","1,323","1,323"
WA,2020-09-22,955,941,969,68.17,63.15,73.19,908,890,926
PA,2020-09-23,"2,824","2,744","2,903",78.99,71.62,86.36,"3,432","3,331","3,533"
SC,2020-09-23,962,962,962,72.96,72.96,72.96,"1,313","1,313","1,313"
WA,2020-09-23,970,957,984,70.32,65.48,75.16,908,890,926
PA,2020-09-24,"2,834","2,770","2,898",79.05,73.26,84.85,"3,442","3,363","3,521"
SC,2020-09-24,958,958,958,72.24,72.24,72.24,"1,322","1,322","1,322"
WA,2020-09-24,997,996,998,70.97,70.97,70.97,930,930,930
PA,2020-09-25,"2,882","2,872","2,891",80.57,79.16,81.98,"3,428","3,401","3,455"
SC,2020-09-25,944,944,944,71.26,71.26,71.26,"1,322","1,322","1,322"
WA,2020-09-25,950,949,951,66.41,65.91,66.92,926,924,928
PA,2020-09-26,"2,769","2,757","2,781",77.86,76.73,78.98,"3,418","3,399","3,438"
SC,2020-09-26,932,930,933,69.98,69.98,69.98,"1,329","1,329","1,329"
WA,2020-09-26,959,934,983,68.80,62.26,75.35,912,908,916
PA,2020-09-27,"2,705","2,677","2,733",75.83,73.29,78.37,"3,423","3,387","3,459"
SC,2020-09-27,898,896,900,67.46,67.46,67.46,"1,329","1,329","1,329"
WA,2020-09-27,886,871,900,63.41,58.03,68.78,910,890,930
PA,2020-09-28,"2,708","2,702","2,715",76.23,75.86,76.59,"3,417","3,405","3,429"
SC,2020-09-28,910,899,920,69.30,66.68,71.92,"1,311","1,298","1,324"
WA,2020-09-28,862,859,864,61.35,60.15,62.55,912,906,918
PA,2020-09-29,"2,862","2,852","2,872",80.87,80.10,81.64,"3,426","3,411","3,440"
SC,2020-09-29,958,957,960,72.75,72.75,72.75,"1,312","1,312","1,312"
WA,2020-09-29,854,852,856,63.73,62.96,64.50,908,904,912
PA,2020-09-30,"2,893","2,813","2,973",81.28,73.91,88.64,"3,436","3,335","3,537"
SC,2020-09-30,951,951,951,71.63,71.63,71.63,"1,322","1,322","1,322"
WA,2020-09-30,890,889,892,67.58,67.05,68.12,909,907,911
PA,2020-10-01,"2,879","2,781","2,977",80.22,71.40,89.03,"3,466","3,348","3,585"
SC,2020-10-01,923,923,923,69.56,69.56,69.56,"1,324","1,324","1,324"
WA,2020-10-01,900,851,950,69.04,54.77,83.30,909,879,938
PA,2020-10-02,"2,864","2,744","2,985",80.23,69.40,91.06,"3,442","3,298","3,586"
SC,2020-10-02,922,876,968,69.18,69.18,69.18,"1,327","1,327","1,327"
WA,2020-10-02,900,874,925,70.34,61.47,79.22,909,877,941
PA,2020-10-03,"2,789","2,675","2,903",78.51,68.16,88.85,"3,413","3,276","3,550"
SC,2020-10-03,899,863,935,67.60,57.87,77.33,"1,324","1,267","1,381"
WA,2020-10-03,880,834,927,68.49,55.89,81.10,913,895,931
PA,2020-10-04,"2,702","2,556","2,848",76.33,63.11,89.55,"3,402","3,229","3,574"
SC,2020-10-04,886,884,888,66.67,66.67,66.67,"1,323","1,323","1,323"
WA,2020-10-04,864,861,868,65.66,64.39,66.93,952,946,958
PA,2020-10-05,"2,709","2,575","2,844",76.64,64.39,88.90,"3,404","3,244","3,565"
SC,2020-10-05,882,882,882,66.26,66.26,66.26,"1,325","1,325","1,325"
WA,2020-10-05,805,804,806,61.90,61.69,62.11,927,926,928
PA,2020-10-06,"2,845","2,712","2,978",79.71,67.72,91.70,"3,435","3,275","3,594"
SC,2020-10-06,943,943,943,70.81,70.81,70.81,"1,326","1,326","1,326"
WA,2020-10-06,897,897,898,66.65,66.44,66.86,914,913,915
PA,2020-10-07,"2,778","2,656","2,899",81.24,80.10,82.38,"3,272","3,125","3,418"
SC,2020-10-07,965,965,965,72.42,72.42,72.42,"1,327","1,327","1,327"
WA,2020-10-07,940,936,944,69.02,67.60,70.44,910,904,916
PA,2020-10-08,"2,776","2,655","2,898",81.00,80.48,81.53,"3,276","3,130","3,421"
SC,2020-10-08,998,998,998,74.14,74.14,74.14,"1,342","1,342","1,342"
WA,2020-10-08,964,963,965,70.53,70.26,70.80,906,905,907
PA,2020-10-09,"2,748","2,624","2,871",80.22,77.83,82.61,"3,285","3,135","3,435"
SC,2020-10-09,969,969,969,71.29,71.29,71.29,"1,355","1,355","1,355"
WA,2020-10-09,972,971,973,68.79,68.79,68.79,910,909,911
PA,2020-10-10,"2,682","2,561","2,804",79.59,78.88,80.30,"3,236","3,090","3,382"
SC,2020-10-10,952,950,953,72.59,72.59,72.59,"1,306","1,306","1,306"
WA,2020-10-10,966,959,972,68.77,66.97,70.57,911,908,914
PA,2020-10-11,"2,592","2,471","2,714",76.50,75.68,77.33,"3,252","3,106","3,398"
SC,2020-10-11,902,902,902,69.34,69.34,69.34,"1,295","1,295","1,295"
WA,2020-10-11,891,890,892,66.30,65.64,66.96,908,905,911
PA,2020-10-12,"2,596","2,464","2,728",76.62,71.78,81.46,"3,256","3,099","3,413"
SC,2020-10-12,916,916,916,69.89,69.89,69.89,"1,305","1,305","1,305"
WA,2020-10-12,904,903,905,64.94,64.94,64.94,927,926,928
TN,2020-09-12,"1,620","1,598","1,642",80.04,80.04,80.04,"2,024","2,002","2,046"
UT,2020-09-12,371,370,372,63.75,63.75,63.75,549,549,549
VA,2020-09-12,974,840,"1,108",67.85,51.77,83.92,"1,412","1,239","1,585"
WI,2020-09-12,844,825,863,54.88,50.62,59.14,"1,536","1,508","1,564"
TN,2020-09-13,"1,561","1,539","1,583",76.99,76.99,76.99,"2,027","2,004","2,051"
UT,2020-09-13,327,325,329,56.49,55.21,57.77,547,543,551
VA,2020-09-13,980,847,"1,114",65.87,51.10,80.64,"1,464","1,296","1,632"
WI,2020-09-13,816,803,830,53.17,50.03,56.30,"1,532","1,512","1,552"
TN,2020-09-14,"1,536","1,494","1,579",76.74,72.52,80.97,"2,002","1,978","2,026"
UT,2020-09-14,349,348,350,59.75,59.75,59.75,554,554,554
VA,2020-09-14,"1,005",879,"1,131",67.61,56.17,79.05,"1,463","1,303","1,623"
WI,2020-09-14,790,779,801,51.64,49.29,53.99,"1,528","1,514","1,542"
TN,2020-09-15,"1,608","1,565","1,650",80.09,75.94,84.23,"2,007","1,983","2,032"
UT,2020-09-15,364,364,364,62.16,62.16,62.16,555,555,555
VA,2020-09-15,"1,076",959,"1,192",72.20,64.68,79.72,"1,468","1,309","1,626"
WI,2020-09-15,875,868,882,56.83,54.91,58.75,"1,538","1,523","1,553"
TN,2020-09-16,"1,635","1,613","1,657",81.19,81.19,81.19,"2,014","1,989","2,039"
UT,2020-09-16,359,358,360,62.41,62.41,62.41,548,548,548
VA,2020-09-16,"1,077",965,"1,190",73.25,69.87,76.63,"1,450","1,297","1,604"
WI,2020-09-16,911,909,913,58.67,58.33,59.02,"1,551","1,549","1,553"
TN,2020-09-17,"1,621","1,599","1,643",78.56,78.56,78.56,"2,063","2,038","2,088"
UT,2020-09-17,368,365,370,63.99,63.29,64.68,547,547,547
VA,2020-09-17,"1,342","1,230","1,453",73.37,53.07,93.67,"1,808","1,656","1,960"
WI,2020-09-17,882,880,884,56.55,56.19,56.90,"1,558","1,556","1,560"
TN,2020-09-18,"1,589","1,546","1,632",76.62,72.51,80.73,"2,074","2,049","2,099"
UT,2020-09-18,375,373,377,64.70,64.30,65.10,551,551,551
VA,2020-09-18,"1,290","1,183","1,397",69.90,50.64,89.16,"1,837","1,691","1,983"
WI,2020-09-18,892,880,905,57.39,57.39,57.39,"1,553","1,553","1,553"
TN,2020-09-19,"1,609","1,566","1,652",77.14,72.11,82.17,"2,086","2,043","2,129"
UT,2020-09-19,367,366,369,63.75,63.75,63.75,549,549,549
VA,2020-09-19,"1,274","1,150","1,397",69.77,48.25,91.29,"1,817","1,664","1,970"
WI,2020-09-19,844,827,861,53.84,50.65,57.03,"1,568","1,554","1,582"
TN,2020-09-20,"1,528","1,489","1,567",74.44,74.44,74.44,"2,042","2,017","2,067"
UT,2020-09-20,358,356,361,61.89,61.41,62.37,551,551,551
VA,2020-09-20,"1,236","1,124","1,349",67.08,47.07,87.10,"1,834","1,685","1,983"
WI,2020-09-20,834,823,845,53.20,50.90,55.50,"1,568","1,554","1,582"
TN,2020-09-21,"1,552","1,530","1,574",75.45,75.45,75.45,"2,045","2,020","2,070"
UT,2020-09-21,322,320,323,55.47,55.47,55.47,548,548,548
VA,2020-09-21,"1,250","1,151","1,349",67.72,49.95,85.49,"1,837","1,702","1,972"
WI,2020-09-21,852,839,866,54.39,52.08,56.71,"1,567","1,564","1,570"
TN,2020-09-22,"1,586","1,564","1,608",75.93,75.93,75.93,"2,089","2,064","2,114"
UT,2020-09-22,354,353,356,61.61,61.61,61.61,547,547,547
VA,2020-09-22,"1,317","1,227","1,407",71.46,55.25,87.67,"1,843","1,719","1,967"
WI,2020-09-22,936,933,939,60.62,59.96,61.28,"1,544","1,540","1,548"
TN,2020-09-23,"1,618","1,596","1,641",77.40,76.42,78.37,"2,091","2,066","2,116"
UT,2020-09-23,359,357,361,63.16,62.75,63.57,547,547,547
VA,2020-09-23,"1,308","1,235","1,381",70.97,57.84,84.10,"1,843","1,743","1,943"
WI,2020-09-23,954,954,955,61.58,61.32,61.84,"1,550","1,548","1,552"
TN,2020-09-24,"1,609","1,587","1,631",77.00,76.06,77.94,"2,090","2,065","2,115"
UT,2020-09-24,350,348,352,60.04,60.04,60.04,558,558,558
VA,2020-09-24,"1,298","1,276","1,319",70.29,67.17,73.40,"1,846","1,830","1,862"
WI,2020-09-24,984,974,995,62.79,60.49,65.09,"1,568","1,553","1,583"
TN,2020-09-25,"1,624","1,601","1,647",72.85,71.89,73.82,"2,229","2,204","2,254"
UT,2020-09-25,371,369,372,63.62,63.62,63.62,558,558,558
VA,2020-09-25,"1,350","1,346","1,354",72.82,72.15,73.48,"1,854","1,849","1,859"
WI,2020-09-25,930,917,943,59.10,56.91,61.28,"1,569","1,565","1,573"
TN,2020-09-26,"1,616","1,594","1,638",76.93,76.07,77.79,"2,101","2,076","2,125"
UT,2020-09-26,365,364,367,62.90,62.90,62.90,558,558,558
VA,2020-09-26,"1,262","1,214","1,310",69.58,61.94,77.22,"1,814","1,768","1,860"
WI,2020-09-26,915,904,926,58.04,55.71,60.37,"1,571","1,556","1,586"
TN,2020-09-27,"1,556","1,533","1,578",74.53,71.68,77.38,"2,087","2,046","2,128"
UT,2020-09-27,340,338,342,58.56,58.16,58.95,555,555,555
VA,2020-09-27,"1,250","1,207","1,294",66.93,59.96,73.91,"1,868","1,822","1,914"
WI,2020-09-27,905,895,916,57.55,55.29,59.81,"1,568","1,554","1,582"
TN,2020-09-28,"1,551","1,529","1,573",77.80,77.12,78.48,"1,994","1,970","2,017"
UT,2020-09-28,321,319,322,54.77,54.77,54.77,555,555,555
VA,2020-09-28,"1,253","1,252","1,253",67.46,67.16,67.75,"1,857","1,854","1,860"
WI,2020-09-28,914,908,921,58.09,56.81,59.38,"1,569","1,561","1,577"
TN,2020-09-29,"1,657","1,635","1,679",78.87,78.87,78.87,"2,101","2,079","2,123"
UT,2020-09-29,343,341,344,58.68,58.68,58.68,559,559,559
VA,2020-09-29,"1,299","1,299","1,300",70.08,70.02,70.15,"1,854","1,854","1,854"
WI,2020-09-29,986,980,993,62.90,61.65,64.16,"1,564","1,557","1,570"
TN,2020-09-30,"1,661","1,639","1,683",81.30,81.30,81.30,"2,043","2,021","2,065"
UT,2020-09-30,361,360,363,63.14,63.14,63.14,548,548,548
VA,2020-09-30,"1,317","1,317","1,317",71.00,71.00,71.00,"1,855","1,855","1,855"
WI,2020-09-30,"1,039","1,037","1,041",65.49,64.98,66.00,"1,582","1,578","1,586"
TN,2020-10-01,"1,649","1,627","1,671",80.64,80.64,80.64,"2,045","2,023","2,067"
UT,2020-10-01,366,365,367,62.68,62.68,62.68,560,560,560
VA,2020-10-01,"1,309","1,309","1,309",70.26,70.26,70.26,"1,863","1,863","1,863"
WI,2020-10-01,"1,036","1,034","1,039",64.14,63.68,64.59,"1,613","1,611","1,615"
TN,2020-10-02,"1,678","1,649","1,706",82.96,82.96,82.96,"2,022","2,000","2,044"
UT,2020-10-02,373,373,373,64.11,64.11,64.11,560,560,560
VA,2020-10-02,"1,354","1,351","1,358",72.86,72.44,73.28,"1,859","1,858","1,860"
WI,2020-10-02,997,997,997,62.68,62.45,62.91,"1,589","1,587","1,591"
TN,2020-10-03,"1,641","1,619","1,663",78.03,75.01,81.06,"2,103","2,081","2,125"
UT,2020-10-03,361,360,362,62.64,62.64,62.64,554,554,554
VA,2020-10-03,"1,329","1,268","1,390",73.05,64.06,82.05,"1,819","1,773","1,865"
WI,2020-10-03,987,976,998,61.20,58.94,63.47,"1,609","1,594","1,624"
TN,2020-10-04,"1,638","1,617","1,659",78.86,75.92,81.80,"2,077","2,056","2,098"
UT,2020-10-04,344,342,345,59.84,59.26,60.41,554,554,554
VA,2020-10-04,"1,309","1,265","1,352",70.09,63.18,77.01,"1,867","1,821","1,913"
WI,2020-10-04,958,945,972,59.81,57.05,62.57,"1,601","1,583","1,619"
TN,2020-10-05,"1,628","1,607","1,649",78.57,75.62,81.52,"2,072","2,051","2,093"
UT,2020-10-05,334,332,336,58.55,57.69,59.40,550,550,550
VA,2020-10-05,"1,348","1,332","1,363",70.22,70.22,70.22,"1,919","1,919","1,919"
WI,2020-10-05,962,951,973,60.52,58.22,62.82,"1,590","1,575","1,605"
TN,2020-10-06,"1,708","1,687","1,729",82.15,79.32,84.99,"2,079","2,058","2,100"
UT,2020-10-06,370,368,372,65.45,65.45,65.45,550,550,550
VA,2020-10-06,"1,378","1,378","1,378",71.55,71.55,71.55,"1,926","1,926","1,926"
WI,2020-10-06,982,980,985,62.12,61.41,62.84,"1,582","1,576","1,587"
TN,2020-10-07,"1,702","1,682","1,723",81.62,78.88,84.35,"2,086","2,066","2,106"
UT,2020-10-07,372,370,374,65.64,65.64,65.64,550,550,550
VA,2020-10-07,"1,363","1,363","1,363",73.00,73.00,73.00,"1,867","1,867","1,867"
WI,2020-10-07,"1,025","1,021","1,029",64.32,63.49,65.15,"1,594","1,589","1,599"
TN,2020-10-08,"1,688","1,670","1,705",81.21,78.73,83.68,"2,078","2,060","2,096"
UT,2020-10-08,368,366,370,64.18,64.18,64.18,550,550,550
VA,2020-10-08,"1,294","1,273","1,314",69.56,66.93,72.18,"1,860","1,860","1,860"
WI,2020-10-08,"1,032","1,024","1,041",64.59,62.54,66.63,"1,599","1,584","1,614"
TN,2020-10-09,"1,680","1,664","1,696",80.65,78.51,82.80,"2,083","2,068","2,098"
UT,2020-10-09,375,373,377,66.73,66.73,66.73,547,547,547
VA,2020-10-09,"1,315","1,276","1,354",70.36,70.36,70.36,"1,869","1,869","1,869"
WI,2020-10-09,"1,014","1,006","1,023",63.51,61.50,65.53,"1,597","1,583","1,612"
TN,2020-10-10,"1,678","1,552","1,804",80.63,61.85,99.42,"2,081","1,930","2,232"
UT,2020-10-10,364,363,366,65.22,63.86,66.59,542,538,546
VA,2020-10-10,"1,279","1,259","1,300",68.67,66.01,71.32,"1,863","1,863","1,863"
WI,2020-10-10,"1,014","1,003","1,024",63.54,61.34,65.74,"1,595","1,581","1,609"
TN,2020-10-11,"1,628","1,472","1,784",78.65,55.30,101.99,"2,070","1,883","2,257"
UT,2020-10-11,342,340,344,60.33,60.33,60.33,542,542,542
VA,2020-10-11,"1,306","1,302","1,311",70.17,69.31,71.02,"1,862","1,855","1,869"
WI,2020-10-11,985,972,998,61.83,59.12,64.54,"1,594","1,576","1,611"
TN,2020-10-12,"1,645","1,475","1,815",79.24,53.83,104.65,"2,076","1,872","2,280"
UT,2020-10-12,343,341,345,61.08,61.08,61.08,537,537,537
VA,2020-10-12,"1,255","1,255","1,255",67.80,67.80,67.80,"1,851","1,851","1,851"
WI,2020-10-12,937,923,951,58.82,55.82,61.82,"1,593","1,574","1,612"
WV,2020-09-12,448,448,448,71.57,71.57,71.57,626,626,626
WY,2020-09-12,49,43,55,41.88,20.93,62.83,117,106,128
WV,2020-09-13,430,430,430,68.69,68.69,68.69,626,626,626
WY,2020-09-13,49,43,55,41.53,21.38,61.68,118,107,129
WV,2020-09-14,454,454,454,72.52,72.52,72.52,626,626,626
WY,2020-09-14,44,37,50,36.55,14.60,58.51,119,107,131
WV,2020-09-15,475,475,475,75.88,75.88,75.88,626,626,626
WY,2020-09-15,42,37,48,36.02,17.25,54.79,118,108,128
WV,2020-09-16,481,481,481,76.59,76.59,76.59,628,628,628
WY,2020-09-16,41,37,45,34.75,20.04,49.46,118,110,126
WV,2020-09-17,498,498,498,79.55,79.55,79.55,626,626,626
WY,2020-09-17,47,47,47,39.83,39.83,39.83,118,118,118
WV,2020-09-18,488,488,488,77.71,77.71,77.71,628,628,628
WY,2020-09-18,41,41,41,34.75,34.75,34.75,118,118,118
WV,2020-09-19,455,455,455,70.22,70.22,70.22,648,648,648
WY,2020-09-19,38,34,43,32.35,16.93,47.77,119,111,127
WV,2020-09-20,444,444,444,66.27,66.27,66.27,670,670,670
WY,2020-09-20,33,33,33,27.73,27.73,27.73,119,119,119
WV,2020-09-21,427,427,427,63.92,63.92,63.92,668,668,668
WY,2020-09-21,44,42,46,37.61,37.61,37.61,117,117,117
WV,2020-09-22,459,459,459,68.71,68.71,68.71,668,668,668
WY,2020-09-22,43,43,43,36.75,36.75,36.75,117,117,117
WV,2020-09-23,449,449,449,67.22,67.22,67.22,668,668,668
WY,2020-09-23,36,36,36,31.03,31.03,31.03,116,116,116
WV,2020-09-24,455,454,456,68.11,68.11,68.11,668,668,668
WY,2020-09-24,35,35,35,30.17,30.17,30.17,116,116,116
WV,2020-09-25,470,470,470,70.36,70.36,70.36,668,653,683
WY,2020-09-25,36,35,37,31.03,25.64,36.43,116,113,119
WV,2020-09-26,466,466,466,69.76,69.76,69.76,668,668,668
WY,2020-09-26,41,41,41,35.34,35.34,35.34,116,116,116
WV,2020-09-27,457,457,457,68.41,68.41,68.41,668,668,668
WY,2020-09-27,38,38,38,32.76,32.76,32.76,116,116,116
WV,2020-09-28,454,454,454,67.96,67.96,67.96,668,668,668
WY,2020-09-28,40,40,40,34.48,32.52,36.45,116,114,118
WV,2020-09-29,478,478,478,71.34,71.34,71.34,670,670,670
WY,2020-09-29,40,39,40,34.31,30.20,38.42,116,112,120
WV,2020-09-30,488,488,488,72.84,72.84,72.84,670,670,670
WY,2020-09-30,42,41,42,35.86,30.95,40.77,116,111,121
WV,2020-10-01,484,484,484,72.46,72.46,72.46,668,668,668
WY,2020-10-01,40,40,41,34.83,30.17,39.49,116,111,121
WV,2020-10-02,473,473,473,70.81,70.81,70.81,668,668,668
WY,2020-10-02,47,44,50,40.69,29.45,51.93,116,109,123
WV,2020-10-03,460,460,460,73.13,73.13,73.13,629,629,629
WY,2020-10-03,44,42,47,38.07,27.09,49.06,116,108,124
WV,2020-10-04,471,471,471,74.88,74.88,74.88,629,629,629
WY,2020-10-04,44,40,49,38.36,21.11,55.61,116,106,126
WV,2020-10-05,454,454,454,72.18,72.18,72.18,629,614,644
WY,2020-10-05,47,43,52,40.80,25.20,56.41,116,107,125
WV,2020-10-06,467,467,467,74.24,74.24,74.24,629,629,629
WY,2020-10-06,52,52,52,45.61,43.78,47.45,114,112,116
WV,2020-10-07,470,470,470,74.84,74.84,74.84,628,628,628
WY,2020-10-07,60,57,63,52.63,43.15,62.12,114,108,120
WV,2020-10-08,464,464,464,74.24,74.24,74.24,625,625,625
WY,2020-10-08,55,54,56,48.25,42.51,53.98,114,110,118
WV,2020-10-09,476,476,476,76.40,76.40,76.40,623,623,623
WY,2020-10-09,50,50,50,43.86,43.86,43.86,114,112,116
WV,2020-10-10,452,451,453,72.55,72.55,72.55,623,623,623
WY,2020-10-10,48,43,53,42.11,23.92,60.29,114,103,125
WV,2020-10-11,465,465,465,74.76,74.76,74.76,622,622,622
WY,2020-10-11,41,39,43,35.96,27.73,44.20,114,108,120
WV,2020-10-12,448,448,448,72.26,72.26,72.26,620,605,635
WY,2020-10-12,42,38,46,36.84,21.73,51.96,114,106,122
