state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MO,2020-12-04,"2,556","2,519","2,593",17.87,16.43,19.31,"14,305","14,172","14,438"
MS,2020-12-04,"1,113","1,072","1,154",13.85,9.63,18.08,"8,034","7,686","8,382"
MT,2020-12-04,409,409,409,14.18,13.74,14.62,"2,885","2,868","2,902"
ND,2020-12-04,395,392,398,19.41,19.41,19.41,"2,035","2,035","2,035"
NH,2020-12-04,160,156,164,5.78,2.79,8.77,"2,770","2,613","2,927"
NJ,2020-12-04,"3,360","3,201","3,519",17.43,11.19,23.67,"19,281","18,166","20,396"
NV,2020-12-04,"1,820","1,820","1,820",24.95,24.95,24.95,"7,471","7,471","7,471"
NY,2020-12-04,"5,345","5,332","5,358",9.87,9.59,10.15,"54,151","53,945","54,357"
OK,2020-12-04,"1,643","1,640","1,646",17.83,17.39,18.26,"9,499","9,366","9,632"
PA,2020-12-04,"6,070","6,000","6,140",18.87,17.49,20.25,"32,483","32,118","32,848"
SC,2020-12-04,998,971,"1,025",10.28,6.55,14.01,"9,707","9,209","10,205"
TN,2020-12-04,"2,587","2,583","2,591",15.43,15.43,15.43,"17,412","17,373","17,451"
UT,2020-12-04,604,603,605,11.59,11.17,12.00,"5,213","5,183","5,243"
VA,2020-12-04,"1,760","1,724","1,796",10.30,8.44,12.16,"17,088","16,740","17,436"
NC,2020-11-04,"1,570","1,564","1,576",7.35,7.35,7.35,"21,491","21,491","21,491"
NE,2020-11-04,729,727,731,14.84,14.46,15.23,"4,991","4,969","5,013"
NM,2020-11-04,529,519,539,16.33,16.33,16.33,"3,239","3,239","3,239"
OH,2020-11-04,"2,318","2,315","2,321",7.97,7.97,7.97,"29,142","29,142","29,142"
OR,2020-11-04,264,264,264,4.01,4.01,4.01,"6,588","6,588","6,588"
RI,2020-11-04,208,208,208,10.53,10.53,10.53,"1,976","1,976","1,976"
SD,2020-11-04,448,448,448,19.02,19.02,19.02,"2,355","2,355","2,355"
TX,2020-11-04,"6,738","6,696","6,780",11.63,11.18,12.09,"58,070","57,925","58,215"
VT,2020-11-04,8,-5,21,1.20,1.20,1.20,664,177,"1,151"
WA,2020-11-04,518,475,561,4.00,-0.69,8.70,"11,492","10,583","12,401"
WI,2020-11-04,"1,977","1,977","1,977",16.62,16.62,16.62,"12,260","12,260","12,260"
WV,2020-11-04,305,305,305,5.90,5.90,5.90,"5,166","5,166","5,166"
WY,2020-11-04,144,141,147,10.17,8.29,12.05,"1,425","1,395","1,455"
NC,2020-11-05,"1,516","1,511","1,521",7.13,6.94,7.32,"21,387","21,384","21,390"
NE,2020-11-05,742,738,746,15.09,14.65,15.52,"4,998","4,985","5,012"
NM,2020-11-05,531,507,555,16.44,12.31,20.57,"3,230","3,157","3,303"
OH,2020-11-05,"2,404","2,400","2,407",8.37,8.37,8.37,"28,770","28,770","28,770"
OR,2020-11-05,284,278,290,4.30,3.42,5.18,"6,604","6,596","6,612"
RI,2020-11-05,210,198,223,10.62,6.38,14.86,"1,982","1,924","2,040"
SD,2020-11-05,462,461,464,19.57,19.57,19.57,"2,363","2,363","2,363"
TX,2020-11-05,"6,818","6,784","6,852",11.62,11.26,11.98,"58,819","58,712","58,926"
VT,2020-11-05,5,-8,18,0.75,0.75,0.75,664,177,"1,151"
WA,2020-11-05,509,475,544,4.13,0.25,8.00,"12,336","11,510","13,162"
WI,2020-11-05,"2,040","2,013","2,066",17.11,15.64,18.59,"12,277","12,130","12,424"
WV,2020-11-05,312,312,312,6.06,6.06,6.06,"5,149","5,149","5,149"
WY,2020-11-05,152,150,154,10.73,9.22,12.25,"1,425","1,401","1,449"
NC,2020-11-06,"1,582","1,563","1,601",7.45,7.45,7.45,"21,361","21,361","21,361"
NE,2020-11-06,783,783,783,15.89,15.78,15.99,"5,008","4,996","5,020"
NM,2020-11-06,578,575,580,17.64,17.22,18.06,"3,275","3,269","3,281"
OH,2020-11-06,"2,468","2,467","2,469",8.59,8.59,8.59,"28,787","28,787","28,787"
OR,2020-11-06,306,306,306,4.63,4.63,4.63,"6,606","6,606","6,606"
RI,2020-11-06,218,218,218,11.13,11.13,11.13,"1,958","1,958","1,958"
SD,2020-11-06,490,489,492,20.77,20.46,21.07,"2,362","2,356","2,368"
TX,2020-11-06,"6,711","6,681","6,741",11.31,10.83,11.79,"59,488","59,165","59,812"
VT,2020-11-06,9,-4,22,1.36,1.36,1.36,664,177,"1,151"
WA,2020-11-06,512,506,517,4.14,1.95,6.34,"12,347","11,695","12,999"
WI,2020-11-06,"2,035","2,024","2,046",17.07,16.44,17.69,"12,296","12,234","12,358"
WV,2020-11-06,328,328,328,6.38,6.38,6.38,"5,138","5,138","5,138"
WY,2020-11-06,159,158,160,11.23,11.23,11.23,"1,426","1,426","1,426"
NC,2020-11-07,"1,522","1,500","1,545",7.19,7.19,7.19,"21,303","21,303","21,303"
NE,2020-11-07,780,780,781,15.88,15.72,16.04,"4,995","4,982","5,008"
NM,2020-11-07,582,578,586,17.98,17.38,18.58,"3,236","3,226","3,246"
OH,2020-11-07,"2,515","2,502","2,527",8.75,8.37,9.13,"28,796","28,680","28,912"
OR,2020-11-07,345,320,370,5.24,1.51,8.98,"6,579","6,322","6,836"
RI,2020-11-07,227,227,227,11.49,11.49,11.49,"1,976","1,976","1,976"
SD,2020-11-07,512,512,512,21.80,21.80,21.80,"2,349","2,326","2,372"
TX,2020-11-07,"6,551","6,520","6,583",11.24,10.80,11.69,"58,414","58,140","58,688"
VT,2020-11-07,4,-9,17,0.60,0.60,0.60,664,177,"1,151"
WA,2020-11-07,524,507,541,4.26,2.38,6.14,"12,299","11,909","12,689"
WI,2020-11-07,"2,044","2,030","2,059",17.11,16.32,17.91,"12,310","12,231","12,389"
WV,2020-11-07,318,318,318,6.26,6.26,6.26,"5,082","5,082","5,082"
WY,2020-11-07,160,155,165,11.30,8.59,14.01,"1,426","1,389","1,463"
NC,2020-11-08,"1,587","1,562","1,612",7.50,7.50,7.50,"21,281","21,281","21,281"
NE,2020-11-08,823,822,824,16.71,16.54,16.88,"5,005","4,992","5,018"
NM,2020-11-08,598,594,602,18.48,17.78,19.18,"3,236","3,223","3,248"
OH,2020-11-08,"2,642","2,641","2,644",9.27,9.21,9.33,"28,562","28,541","28,583"
OR,2020-11-08,350,349,351,5.32,5.03,5.61,"6,579","6,540","6,618"
RI,2020-11-08,239,239,239,12.42,12.42,12.42,"1,924","1,924","1,924"
SD,2020-11-08,532,532,533,22.77,21.81,23.72,"2,339","2,316","2,362"
TX,2020-11-08,"6,632","6,603","6,662",11.49,10.93,12.05,"57,886","57,482","58,290"
VT,2020-11-08,6,-6,18,0.90,0.90,0.90,664,196,"1,132"
WA,2020-11-08,530,495,564,4.35,0.84,7.86,"12,176","11,528","12,825"
WI,2020-11-08,"2,099","2,084","2,114",17.60,16.77,18.42,"12,292","12,212","12,372"
WV,2020-11-08,324,322,325,6.37,6.37,6.37,"5,080","5,080","5,080"
WY,2020-11-08,178,175,180,12.54,10.34,14.73,"1,426","1,386","1,466"
NC,2020-11-09,"1,626","1,601","1,651",7.66,7.66,7.66,"21,342","21,342","21,342"
NE,2020-11-09,860,860,860,17.49,17.41,17.57,"4,998","4,987","5,009"
NM,2020-11-09,627,623,630,19.25,18.75,19.76,"3,255","3,248","3,261"
OH,2020-11-09,"2,777","2,764","2,789",9.70,9.32,10.08,"28,691","28,577","28,805"
OR,2020-11-09,365,362,368,5.58,5.12,6.03,"6,546","6,527","6,565"
RI,2020-11-09,229,229,229,11.95,11.95,11.95,"1,917","1,917","1,917"
SD,2020-11-09,527,525,529,22.50,22.02,22.98,"2,342","2,333","2,351"
TX,2020-11-09,"6,838","6,811","6,864",11.85,11.57,12.12,"57,868","57,814","57,922"
VT,2020-11-09,10,-2,22,1.48,1.48,1.48,676,211,"1,141"
WA,2020-11-09,570,536,605,4.71,1.22,8.19,"12,122","11,485","12,759"
WI,2020-11-09,"2,228","2,216","2,241",18.70,17.91,19.49,"12,281","12,194","12,368"
WV,2020-11-09,324,324,325,6.32,6.32,6.32,"5,136","5,136","5,136"
WY,2020-11-09,190,187,193,13.42,11.62,15.21,"1,426","1,398","1,454"
NC,2020-11-10,"1,681","1,658","1,703",7.89,7.89,7.89,"21,421","21,421","21,421"
NE,2020-11-10,906,906,907,18.38,18.26,18.50,"5,012","5,002","5,022"
NM,2020-11-10,625,623,628,19.25,18.84,19.66,"3,249","3,243","3,255"
OH,2020-11-10,"3,040","3,040","3,041",10.58,10.55,10.62,"28,789","28,775","28,803"
OR,2020-11-10,388,384,392,5.87,5.87,5.87,"6,610","6,610","6,610"
RI,2020-11-10,244,244,244,12.47,12.47,12.47,"1,957","1,957","1,957"
SD,2020-11-10,523,522,524,22.21,22.21,22.21,"2,355","2,355","2,355"
TX,2020-11-10,"7,384","7,364","7,403",12.57,12.37,12.77,"58,886","58,834","58,938"
VT,2020-11-10,12,1,23,1.78,1.78,1.78,676,239,"1,113"
WA,2020-11-10,609,603,615,4.97,3.39,6.55,"12,252","11,836","12,669"
WI,2020-11-10,"2,304","2,303","2,304",19.26,19.26,19.26,"12,324","12,324","12,324"
WV,2020-11-10,350,348,351,6.80,6.80,6.80,"5,140","5,140","5,140"
WY,2020-11-10,187,187,187,13.21,13.21,13.21,"1,426","1,426","1,426"
NC,2020-11-11,"1,709","1,691","1,728",8.01,8.01,8.01,"21,465","21,465","21,465"
NE,2020-11-11,922,921,923,18.67,18.45,18.89,"5,018","5,007","5,030"
NM,2020-11-11,627,624,630,19.79,11.61,27.97,"3,169","2,878","3,460"
OH,2020-11-11,"3,236","3,235","3,238",11.15,11.15,11.15,"29,080","29,080","29,080"
OR,2020-11-11,393,393,393,5.94,5.85,6.03,"6,614","6,602","6,626"
RI,2020-11-11,246,246,246,12.60,12.60,12.60,"1,952","1,952","1,952"
SD,2020-11-11,526,524,527,22.28,21.70,22.85,"2,359","2,347","2,371"
TX,2020-11-11,"7,687","7,670","7,704",13.09,12.89,13.29,"58,871","58,778","58,964"
VT,2020-11-11,14,3,25,2.07,2.07,2.07,676,239,"1,113"
WA,2020-11-11,636,635,637,5.17,4.21,6.12,"12,303","12,045","12,561"
WI,2020-11-11,"2,302","2,297","2,308",19.21,18.96,19.45,"12,354","12,335","12,373"
WV,2020-11-11,379,379,379,7.35,7.35,7.35,"5,157","5,157","5,157"
WY,2020-11-11,197,197,197,13.91,13.91,13.91,"1,426","1,426","1,426"
NC,2020-11-12,"1,758","1,758","1,758",8.27,8.27,8.27,"21,370","21,370","21,370"
NE,2020-11-12,943,943,943,19.28,19.05,19.50,"4,972","4,960","4,985"
NM,2020-11-12,624,624,625,19.52,19.40,19.65,"3,199","3,199","3,199"
OH,2020-11-12,"3,363","3,361","3,365",11.63,11.63,11.63,"28,971","28,971","28,971"
OR,2020-11-12,392,391,393,5.95,5.95,5.95,"6,593","6,593","6,593"
RI,2020-11-12,256,256,256,12.84,12.84,12.84,"1,993","1,993","1,993"
SD,2020-11-12,533,533,533,22.83,22.83,22.83,"2,335","2,335","2,335"
TX,2020-11-12,"7,654","7,637","7,672",13.20,12.87,13.53,"58,147","57,918","58,376"
VT,2020-11-12,19,8,30,2.81,2.81,2.81,676,239,"1,113"
WA,2020-11-12,640,606,675,5.12,2.04,8.19,"12,516","12,000","13,032"
WI,2020-11-12,"2,299","2,299","2,299",19.25,19.25,19.25,"12,314","12,314","12,314"
WV,2020-11-12,419,419,419,8.23,8.23,8.23,"5,093","5,093","5,093"
WY,2020-11-12,190,165,216,13.45,2.44,24.47,"1,426","1,323","1,529"
NC,2020-11-13,"1,740","1,735","1,746",8.18,8.18,8.18,"21,417","21,417","21,417"
NE,2020-11-13,920,919,921,19.20,18.96,19.44,"4,871","4,858","4,884"
NM,2020-11-13,637,600,674,17.54,17.54,17.54,"3,632","3,632","3,632"
OH,2020-11-13,"3,388","3,384","3,393",11.62,11.52,11.72,"29,222","29,201","29,243"
OR,2020-11-13,445,445,445,6.77,6.77,6.77,"6,572","6,572","6,572"
RI,2020-11-13,260,260,260,13.02,13.02,13.02,"1,997","1,997","1,997"
SD,2020-11-13,528,526,529,22.76,22.27,23.24,"2,318","2,309","2,327"
TX,2020-11-13,"7,791","7,709","7,873",13.23,11.73,14.74,"59,021","57,971","60,070"
VT,2020-11-13,21,10,32,3.11,3.11,3.11,676,248,"1,104"
WA,2020-11-13,593,593,593,4.69,4.69,4.69,"12,639","12,639","12,639"
WI,2020-11-13,"2,280","2,272","2,288",19.10,18.75,19.46,"12,309","12,288","12,330"
WV,2020-11-13,410,410,410,8.05,8.05,8.05,"5,095","5,095","5,095"
WY,2020-11-13,200,198,201,14.11,13.31,14.91,"1,426","1,414","1,438"
NC,2020-11-14,"1,759","1,759","1,759",8.28,8.28,8.28,"21,391","21,391","21,391"
NE,2020-11-14,871,870,872,18.57,18.35,18.79,"4,770","4,760","4,781"
NM,2020-11-14,659,656,661,17.22,16.91,17.54,"3,824","3,817","3,831"
OH,2020-11-14,"3,452","3,441","3,462",11.85,11.59,12.11,"29,181","29,112","29,250"
OR,2020-11-14,458,458,458,6.98,6.95,7.01,"6,559","6,556","6,562"
RI,2020-11-14,271,271,271,13.36,13.36,13.36,"2,028","2,028","2,028"
SD,2020-11-14,530,530,531,22.64,22.64,22.64,"2,343","2,343","2,343"
TX,2020-11-14,"7,903","7,890","7,916",13.28,12.96,13.61,"59,647","59,398","59,895"
VT,2020-11-14,16,5,27,2.37,2.37,2.37,676,269,"1,083"
WA,2020-11-14,666,665,667,5.31,5.26,5.35,"12,554","12,549","12,559"
WI,2020-11-14,"2,273","2,267","2,280",18.96,18.69,19.23,"12,363","12,350","12,376"
WV,2020-11-14,430,430,430,8.45,8.45,8.45,"5,090","5,090","5,090"
WY,2020-11-14,207,204,209,15.23,13.29,17.17,"1,366","1,338","1,394"
NC,2020-11-15,"1,739","1,733","1,745",8.20,8.20,8.20,"21,348","21,348","21,348"
NE,2020-11-15,928,927,929,19.74,19.55,19.92,"4,782","4,773","4,791"
NM,2020-11-15,664,660,667,17.36,16.79,17.94,"3,822","3,807","3,837"
OH,2020-11-15,"3,540","3,538","3,542",12.28,12.23,12.33,"28,890","28,875","28,905"
OR,2020-11-15,455,455,455,6.94,6.94,6.94,"6,553","6,553","6,553"
RI,2020-11-15,276,276,276,14.21,14.21,14.21,"1,942","1,942","1,942"
SD,2020-11-15,545,543,547,23.06,22.59,23.54,"2,363","2,354","2,372"
TX,2020-11-15,"8,112","8,088","8,135",13.88,13.49,14.28,"58,580","58,324","58,836"
VT,2020-11-15,15,5,25,2.22,2.22,2.22,676,277,"1,075"
WA,2020-11-15,664,642,687,5.31,3.26,7.37,"12,504","12,140","12,868"
WI,2020-11-15,"2,313","2,300","2,327",19.34,18.80,19.87,"12,335","12,316","12,354"
WV,2020-11-15,462,462,462,9.11,9.11,9.11,"5,074","5,074","5,074"
WY,2020-11-15,197,191,203,14.51,10.47,18.54,"1,366","1,307","1,425"
NC,2020-11-16,"1,826","1,826","1,826",8.59,8.59,8.59,"21,399","21,399","21,399"
NE,2020-11-16,974,974,974,21.57,21.43,21.72,"4,595","4,588","4,602"
NM,2020-11-16,686,682,689,18.53,18.00,19.05,"3,701","3,688","3,714"
OH,2020-11-16,"3,785","3,776","3,794",13.01,12.83,13.20,"29,143","29,131","29,155"
OR,2020-11-16,466,466,466,7.12,7.12,7.12,"6,542","6,542","6,542"
RI,2020-11-16,289,289,289,14.98,14.98,14.98,"1,929","1,929","1,929"
SD,2020-11-16,560,560,560,23.73,23.73,23.73,"2,360","2,360","2,360"
TX,2020-11-16,"8,412","8,402","8,421",13.91,13.78,14.04,"60,634","60,557","60,712"
VT,2020-11-16,19,9,29,2.80,2.80,2.80,678,294,"1,062"
WA,2020-11-16,725,725,725,5.82,5.82,5.82,"12,461","12,461","12,461"
WI,2020-11-16,"2,500","2,491","2,509",20.93,20.54,21.32,"12,316","12,287","12,345"
WV,2020-11-16,456,456,456,8.90,8.90,8.90,"5,125","5,125","5,125"
WY,2020-11-16,195,190,200,14.38,11.38,17.38,"1,366","1,324","1,408"
NC,2020-11-17,"1,979","1,979","1,979",9.29,9.29,9.29,"21,431","21,431","21,431"
NE,2020-11-17,"1,004","1,004","1,004",21.87,21.75,21.99,"4,670","4,664","4,676"
NM,2020-11-17,724,723,724,19.57,19.28,19.86,"3,697","3,685","3,709"
OH,2020-11-17,"4,021","4,021","4,021",13.74,13.74,13.74,"29,331","29,331","29,331"
OR,2020-11-17,493,493,493,7.48,7.48,7.48,"6,591","6,591","6,591"
RI,2020-11-17,308,308,308,15.26,15.26,15.26,"2,018","2,018","2,018"
SD,2020-11-17,572,572,572,24.24,24.24,24.24,"2,360","2,360","2,360"
TX,2020-11-17,"8,509","8,508","8,510",14.02,13.84,14.20,"60,831","60,685","60,976"
VT,2020-11-17,22,12,32,1.84,-13.02,16.70,"1,195",819,"1,571"
WA,2020-11-17,758,758,758,6.07,6.07,6.07,"12,492","12,492","12,492"
WI,2020-11-17,"2,484","2,484","2,484",20.78,20.72,20.84,"12,325","12,317","12,333"
WV,2020-11-17,469,469,469,9.13,9.13,9.13,"5,137","5,137","5,137"
WY,2020-11-17,208,207,209,15.34,14.48,16.20,"1,367","1,353","1,381"
NC,2020-11-18,"2,105","2,103","2,107",9.85,9.76,9.94,"21,508","21,485","21,531"
NE,2020-11-18,"1,004","1,004","1,004",22.05,22.05,22.05,"4,633","4,633","4,633"
NM,2020-11-18,729,729,729,19.56,19.56,19.56,"3,727","3,727","3,727"
OH,2020-11-18,"4,087","4,087","4,087",13.99,13.99,13.99,"29,272","29,272","29,272"
OR,2020-11-18,511,511,511,7.72,7.72,7.72,"6,617","6,617","6,617"
RI,2020-11-18,315,315,315,15.59,15.59,15.59,"2,021","2,021","2,021"
SD,2020-11-18,547,547,547,23.39,23.39,23.39,"2,339","2,339","2,339"
TX,2020-11-18,"8,559","8,549","8,570",13.99,13.61,14.38,"61,301","60,995","61,607"
VT,2020-11-18,22,12,31,1.80,-12.57,16.17,"1,196",832,"1,560"
WA,2020-11-18,808,808,808,6.48,6.48,6.48,"12,467","12,467","12,467"
WI,2020-11-18,"2,448","2,445","2,452",20.37,20.24,20.50,"12,392","12,388","12,396"
WV,2020-11-18,457,457,457,8.89,8.89,8.89,"5,140","5,140","5,140"
WY,2020-11-18,223,221,225,16.45,15.45,17.44,"1,367","1,354","1,380"
NC,2020-11-19,"1,958","1,956","1,961",9.17,9.17,9.17,"21,485","21,485","21,485"
NE,2020-11-19,"1,014","1,013","1,016",22.11,21.93,22.30,"4,666","4,662","4,671"
NM,2020-11-19,742,742,742,19.83,19.83,19.83,"3,741","3,741","3,741"
OH,2020-11-19,"4,225","4,225","4,225",14.43,14.43,14.43,"29,338","29,338","29,338"
OR,2020-11-19,548,538,559,8.28,5.79,10.77,"6,624","6,367","6,881"
RI,2020-11-19,311,311,311,15.35,15.35,15.35,"2,026","2,026","2,026"
SD,2020-11-19,548,548,548,23.28,23.28,23.28,"2,354","2,354","2,354"
TX,2020-11-19,"8,674","8,658","8,689",14.20,13.91,14.49,"61,218","61,006","61,430"
VT,2020-11-19,22,13,31,1.84,-12.29,15.97,"1,196",837,"1,555"
WA,2020-11-19,853,853,853,6.77,6.77,6.77,"12,593","12,593","12,593"
WI,2020-11-19,"2,328","2,326","2,330",19.38,19.38,19.38,"12,416","12,416","12,416"
WV,2020-11-19,448,447,449,8.70,8.70,8.70,"5,148","5,148","5,148"
WY,2020-11-19,211,211,211,15.56,15.56,15.56,"1,366","1,366","1,366"
NC,2020-11-20,"1,930","1,930","1,930",9.02,9.02,9.02,"21,522","21,522","21,522"
NE,2020-11-20,"1,011","1,011","1,011",22.03,21.95,22.10,"4,669","4,665","4,673"
NM,2020-11-20,754,754,754,20.06,20.06,20.06,"3,759","3,759","3,759"
OH,2020-11-20,"4,324","4,324","4,324",14.84,14.84,14.84,"29,200","29,200","29,200"
OR,2020-11-20,525,525,525,7.91,7.91,7.91,"6,633","6,633","6,633"
RI,2020-11-20,314,314,314,15.89,15.89,15.89,"1,976","1,976","1,976"
SD,2020-11-20,559,559,559,23.72,23.72,23.72,"2,357","2,357","2,357"
TX,2020-11-20,"8,786","8,760","8,813",14.24,13.95,14.53,"61,864","61,721","62,006"
VT,2020-11-20,25,16,34,2.09,-11.00,15.18,"1,196",857,"1,535"
WA,2020-11-20,862,857,866,6.86,6.57,7.16,"12,554","12,530","12,578"
WI,2020-11-20,"2,287","2,285","2,289",19.08,18.97,19.19,"12,390","12,378","12,402"
WV,2020-11-20,461,461,461,8.98,8.98,8.98,"5,133","5,133","5,133"
WY,2020-11-20,231,231,231,17.04,17.04,17.04,"1,366","1,366","1,366"
NC,2020-11-21,"1,889","1,889","1,889",8.86,8.86,8.86,"21,458","21,458","21,458"
NE,2020-11-21,985,985,985,21.08,20.99,21.17,"4,751","4,746","4,756"
NM,2020-11-21,757,756,759,20.33,13.30,27.37,"3,725","3,434","4,016"
OH,2020-11-21,"4,303","4,280","4,326",14.77,14.77,14.77,"29,192","29,192","29,192"
OR,2020-11-21,539,538,540,8.13,8.13,8.13,"6,632","6,632","6,632"
RI,2020-11-21,314,314,314,15.79,15.79,15.79,"1,988","1,988","1,988"
SD,2020-11-21,545,545,545,23.31,23.31,23.31,"2,338","2,338","2,338"
TX,2020-11-21,"8,750","8,716","8,784",14.32,13.96,14.69,"61,234","61,060","61,409"
VT,2020-11-21,21,13,29,1.76,-10.95,14.47,"1,196",875,"1,517"
WA,2020-11-21,894,894,894,7.19,7.19,7.19,"12,441","12,441","12,441"
WI,2020-11-21,"2,189","2,187","2,191",18.22,18.11,18.33,"12,419","12,409","12,429"
WV,2020-11-21,482,482,482,9.44,9.44,9.44,"5,105","5,105","5,105"
WY,2020-11-21,242,213,271,17.83,5.61,30.06,"1,366","1,254","1,478"
NC,2020-11-22,"1,953","1,953","1,953",9.20,9.20,9.20,"21,363","21,363","21,363"
NE,2020-11-22,997,997,997,21.22,21.15,21.30,"4,777","4,773","4,781"
NM,2020-11-22,757,755,758,20.31,20.05,20.57,"3,726","3,719","3,733"
OH,2020-11-22,"4,514","4,513","4,514",15.61,15.61,15.61,"28,978","28,978","28,978"
OR,2020-11-22,534,534,534,8.12,8.12,8.12,"6,580","6,580","6,580"
RI,2020-11-22,304,304,304,15.27,15.27,15.27,"1,991","1,991","1,991"
SD,2020-11-22,546,546,546,23.29,23.29,23.29,"2,344","2,344","2,344"
TX,2020-11-22,"8,884","8,867","8,901",14.72,14.46,14.97,"60,516","60,353","60,679"
VT,2020-11-22,25,17,33,2.09,-9.24,13.43,"1,195",902,"1,488"
WA,2020-11-22,873,873,873,7.08,7.08,7.08,"12,332","12,332","12,332"
WI,2020-11-22,"2,185","2,181","2,189",18.19,17.97,18.40,"12,419","12,396","12,442"
WV,2020-11-22,530,529,532,10.56,10.56,10.56,"5,026","5,026","5,026"
WY,2020-11-22,238,209,267,17.55,4.70,30.40,"1,366","1,241","1,491"
NC,2020-11-23,"2,003","2,002","2,004",9.41,9.41,9.41,"21,409","21,409","21,409"
NE,2020-11-23,982,981,983,20.98,20.98,20.98,"4,760","4,760","4,760"
NM,2020-11-23,787,776,798,20.98,19.64,22.31,"3,752","3,732","3,772"
OH,2020-11-23,"4,752","4,752","4,752",16.41,16.41,16.41,"29,017","29,017","29,017"
OR,2020-11-23,553,545,561,8.36,7.10,9.62,"6,614","6,508","6,720"
RI,2020-11-23,335,283,387,17.38,-2.22,36.99,"1,927","1,588","2,266"
SD,2020-11-23,549,549,549,23.43,23.43,23.43,"2,343","2,343","2,343"
TX,2020-11-23,"8,928","8,912","8,945",14.60,14.38,14.82,"61,309","61,169","61,450"
VT,2020-11-23,25,19,31,2.09,-7.05,11.23,"1,196",959,"1,433"
WA,2020-11-23,910,910,910,7.47,7.47,7.47,"12,177","12,177","12,177"
WI,2020-11-23,"2,218","2,215","2,220",18.51,18.51,18.51,"12,386","12,386","12,386"
WV,2020-11-23,532,531,533,10.49,10.32,10.65,"5,072","5,068","5,076"
WY,2020-11-23,231,229,233,17.05,14.36,19.74,"1,366","1,324","1,408"
NC,2020-11-24,"2,051","2,041","2,061",9.61,9.61,9.61,"21,470","21,470","21,470"
NE,2020-11-24,963,963,963,20.63,20.63,20.63,"4,746","4,746","4,746"
NM,2020-11-24,800,763,836,22.28,22.28,22.28,"3,588","3,588","3,588"
OH,2020-11-24,"4,816","4,798","4,833",16.65,16.65,16.65,"28,986","28,986","28,986"
OR,2020-11-24,570,570,570,8.70,8.70,8.70,"6,551","6,551","6,551"
RI,2020-11-24,369,369,369,18.70,18.70,18.70,"1,973","1,973","1,973"
SD,2020-11-24,546,546,546,23.22,23.22,23.22,"2,351","2,351","2,351"
TX,2020-11-24,"9,164","9,142","9,186",15.50,15.24,15.76,"59,284","59,145","59,423"
VT,2020-11-24,25,25,25,2.09,2.09,2.09,"1,196","1,196","1,196"
WA,2020-11-24,970,970,970,7.90,7.85,7.96,"12,272","12,260","12,284"
WI,2020-11-24,"2,198","2,196","2,200",18.34,18.34,18.34,"12,389","12,389","12,389"
WV,2020-11-24,574,574,575,11.21,11.21,11.21,"5,124","5,124","5,124"
WY,2020-11-24,240,240,240,17.70,17.70,17.70,"1,366","1,366","1,366"
NC,2020-11-25,"2,042","2,040","2,045",9.54,9.54,9.54,"21,531","21,531","21,531"
NE,2020-11-25,946,944,947,20.25,20.09,20.41,"4,749","4,745","4,753"
NM,2020-11-25,791,791,791,21.30,21.30,21.30,"3,713","3,713","3,713"
OH,2020-11-25,"4,835","4,835","4,835",16.63,16.63,16.63,"29,133","29,133","29,133"
OR,2020-11-25,590,590,590,8.95,8.95,8.95,"6,593","6,593","6,593"
RI,2020-11-25,368,368,368,18.28,18.28,18.28,"2,013","2,013","2,013"
SD,2020-11-25,536,536,536,22.92,22.92,22.92,"2,339","2,339","2,339"
TX,2020-11-25,"9,178","9,164","9,192",15.37,14.67,16.07,"59,858","59,324","60,392"
VT,2020-11-25,25,25,25,2.12,2.12,2.12,"1,181","1,181","1,181"
WA,2020-11-25,935,930,940,7.60,7.31,7.89,"12,303","12,279","12,327"
WI,2020-11-25,"2,114","2,112","2,115",17.57,17.57,17.57,"12,434","12,434","12,434"
WV,2020-11-25,579,579,579,11.33,11.33,11.33,"5,111","5,111","5,111"
WY,2020-11-25,242,241,243,17.85,17.30,18.39,"1,366","1,359","1,373"
NC,2020-11-26,"2,036","2,036","2,036",9.57,9.57,9.57,"21,416","21,416","21,416"
NE,2020-11-26,950,948,953,20.57,20.29,20.85,"4,701","4,691","4,711"
NM,2020-11-26,803,800,805,21.78,21.35,22.21,"3,685","3,673","3,697"
OH,2020-11-26,"4,724","4,724","4,725",16.28,16.28,16.28,"29,082","29,082","29,082"
OR,2020-11-26,596,596,596,9.05,9.05,9.05,"6,582","6,582","6,582"
RI,2020-11-26,379,379,379,18.48,18.48,18.48,"2,051","2,051","2,051"
SD,2020-11-26,488,488,488,20.89,20.89,20.89,"2,336","2,336","2,336"
TX,2020-11-26,"8,856","8,839","8,873",15.01,14.88,15.13,"59,172","59,085","59,260"
VT,2020-11-26,19,18,20,1.62,1.62,1.62,"1,174","1,174","1,174"
WA,2020-11-26,936,936,936,7.61,7.61,7.61,"12,302","12,302","12,302"
WI,2020-11-26,"2,016","2,014","2,019",16.78,16.78,16.78,"12,425","12,425","12,425"
WV,2020-11-26,565,565,565,11.19,11.19,11.19,"5,049","5,049","5,049"
WY,2020-11-26,235,233,237,17.34,16.14,18.53,"1,366","1,349","1,383"
